name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Eduardo Andres Castro Checura,430,96,455,1013,35-39,---,---,CHL,---,2103,00:31:43,1.9 km,00:04:53,02:51:49,90.1 km,00:04:11,02:04:53,21.1 km,05:37:29
Mauricio Muñoz Nova,431,102,456,686,40-44,---,---,CHL,---,2287,00:36:22,1.9 km,00:03:35,02:53:50,90.1 km,00:03:01,02:00:43,21.1 km,05:37:31
Thiago Benevides,432,89,457,1249,30-34,---,---,BRA,---,2016,00:37:55,1.9 km,00:05:17,02:51:32,90.1 km,00:04:32,01:58:19,21.1 km,05:37:35
Pablo Omar Luzuriaga,433,38,458,565,45-49,---,---,ARG,---,2405,00:48:44,1.9 km,00:04:08,02:43:54,90.1 km,00:03:47,01:57:03,21.1 km,05:37:36
Cristobal Avila Soza,434,55,459,389,25-29,---,---,CHL,---,2221,00:31:52,1.9 km,00:04:38,02:57:43,90.1 km,00:03:13,02:00:17,21.1 km,05:37:43
Victor Hugo Baeza Ceballos,435,15,460,311,50-54,---,---,CHL,---,2488,00:31:37,1.9 km,00:04:01,02:58:15,90.1 km,00:03:17,02:00:33,21.1 km,05:37:43
Guadalupe Tiburoncin Gomez,26,7,461,114,35-39,---,---,ARG,---,2930,---,1.9 km,---,03:18:19,90.1 km,00:03:24,02:16:01,21.1 km,05:37:44
Jose Felipe Schiappacasse Alegria,436,21,462,360,18-24,---,---,CHL,---,2178,00:35:01,1.9 km,00:04:35,03:01:52,90.1 km,00:04:18,01:52:03,21.1 km,05:37:49
Eduardo Ernesto Fuentes Jara,437,103,463,756,40-44,---,---,CHL,---,2278,00:40:35,1.9 km,00:03:44,02:51:42,90.1 km,00:03:21,01:58:39,21.1 km,05:38:01
Gustavo Rodolfo Leanes,438,16,464,265,50-54,---,---,ARG,---,2483,00:36:39,1.9 km,00:04:13,02:50:08,90.1 km,00:03:18,02:03:44,21.1 km,05:38:02
Luis Antonio Gallegos Gutierrez,439,104,465,658,40-44,---,---,CHL,---,2275,00:39:27,1.9 km,00:03:40,02:52:57,90.1 km,00:03:13,01:58:53,21.1 km,05:38:10
Dagoberto Marcelo Pérez Herrera,440,39,466,531,45-49,---,---,CHL,---,2389,00:41:56,1.9 km,00:04:09,02:46:17,90.1 km,00:03:30,02:02:37,21.1 km,05:38:29
Miguel Arturo Sauma Vidal,441,40,467,486,45-49,---,---,CHL,---,2387,00:36:26,1.9 km,00:04:15,02:36:35,90.1 km,00:04:06,02:17:13,21.1 km,05:38:35
Rodrigo Urzainqui,442,90,468,1093,30-34,---,---,ARG,---,1997,00:38:00,1.9 km,00:04:08,02:47:34,90.1 km,00:03:25,02:05:31,21.1 km,05:38:38
Stacy Hadac,27,4,469,153,40-44,---,---,USA,---,2899,00:40:25,1.9 km,00:04:28,02:51:05,90.1 km,00:03:47,01:59:04,21.1 km,05:38:49
Leonardo Jorge Monte Torres,443,91,470,1088,30-34,---,---,PRY,---,1993,00:38:04,1.9 km,00:04:11,02:43:38,90.1 km,00:02:44,02:10:14,21.1 km,05:38:51
Alejandro Ravinale,444,41,471,567,45-49,---,---,ARG,---,2380,00:36:06,1.9 km,00:05:05,02:51:40,90.1 km,00:04:09,02:01:59,21.1 km,05:38:59
Marcos Ignacio Cucurella Reyes,445,97,472,1052,35-39,---,---,CHL,---,2074,00:34:41,1.9 km,00:03:39,02:42:41,90.1 km,00:02:53,02:15:10,21.1 km,05:39:04
Julien Labrot,446,92,473,1153,30-34,---,---,FRA,---,1982,00:37:03,1.9 km,00:06:53,02:45:12,90.1 km,00:06:10,02:04:09,21.1 km,05:39:27
Germán Fernando Rodríguez Faverón,447,17,474,269,50-54,---,---,PER,---,2455,00:31:48,1.9 km,00:05:19,03:01:16,90.1 km,00:04:14,01:56:57,21.1 km,05:39:34
Leonel Alejandro Santana,448,98,475,894,35-39,---,---,ARG,---,2064,00:37:23,1.9 km,00:04:00,02:45:02,90.1 km,00:04:10,02:09:02,21.1 km,05:39:37
Sergio Ignacio Contardo Rodriguez,449,93,476,1080,30-34,---,---,CHL,---,1979,00:34:44,1.9 km,00:04:34,03:03:02,90.1 km,00:03:04,01:54:14,21.1 km,05:39:38
Carlos Alberto Martinez Alvear,450,99,477,943,35-39,---,---,CHL,---,2060,00:38:35,1.9 km,00:03:54,02:42:08,90.1 km,00:03:10,02:12:03,21.1 km,05:39:50
Javier Ernesto Hidalgo Segura,451,100,478,909,35-39,---,---,CHL,---,2060,01:04:01,1.9 km,00:04:32,04:01:39,90.1 km,00:16:51,00:12:47,21.1 km,05:39:50
Andres Felipe Silva Tesmer,452,42,479,561,45-49,---,---,CHL,---,2363,00:36:27,1.9 km,00:04:26,02:48:48,90.1 km,00:03:46,02:06:29,21.1 km,05:39:56
Fernando Oliva,453,6,480,244,55-59,---,---,ARG,---,2913,00:37:43,1.9 km,00:03:47,02:44:37,90.1 km,00:03:46,02:10:34,21.1 km,05:40:27
Oscar Mendizabal,454,3,481,225,60-64,---,---,CHL,---,3096,00:44:47,1.9 km,00:04:05,02:54:38,90.1 km,00:03:27,01:53:36,21.1 km,05:40:33
José Tomás Marambio Yanes,455,43,482,498,45-49,---,---,CHL,---,2346,00:41:37,1.9 km,00:04:25,02:48:54,90.1 km,00:03:38,02:02:18,21.1 km,05:40:52
Juan Cristobal Valdivia Cereceda,456,44,483,508,45-49,---,---,CHL,---,2345,00:36:21,1.9 km,00:03:39,02:48:48,90.1 km,00:02:38,02:09:30,21.1 km,05:40:56
Rodrigo Pinto,457,45,484,595,45-49,---,---,CHL,---,2343,00:33:23,1.9 km,00:03:59,02:40:50,90.1 km,00:03:40,02:19:10,21.1 km,05:41:02
Brian Oggero,458,101,485,1047,35-39,---,---,ARG,---,2038,00:15:48,1.9 km,00:19:34,02:38:46,90.1 km,00:03:11,02:23:46,21.1 km,05:41:05
Patricio Manqui,459,94,486,1243,30-34,---,---,CHL,---,1952,00:45:45,1.9 km,00:03:33,02:47:40,90.1 km,00:02:37,02:01:32,21.1 km,05:41:07
Sergio Aníbal Avendaño Soto,460,95,487,1161,30-34,---,---,CHL,---,1950,---,1.9 km,---,02:50:15,90.1 km,00:02:25,02:48:33,21.1 km,05:41:13
Patricia Giuliano,28,1,488,174,50-54,---,---,ARG,---,3500,00:37:08,1.9 km,00:04:13,03:00:23,90.1 km,00:03:18,01:56:11,21.1 km,05:41:13
Pedro Ruiz Bachmann,461,105,489,641,40-44,---,---,CHL,---,2219,00:39:44,1.9 km,00:04:28,02:44:22,90.1 km,00:03:50,02:08:52,21.1 km,05:41:16
Veronica Boyd,29,4,490,77,30-34,---,---,ARG,---,2974,00:33:31,1.9 km,00:03:28,02:52:35,90.1 km,00:03:15,02:08:36,21.1 km,05:41:25
Francisco Sebastián Laymuns Heilmaier,462,102,491,996,35-39,---,---,CHL,---,2032,00:28:58,1.9 km,00:04:12,03:00:27,90.1 km,00:03:18,02:04:30,21.1 km,05:41:25
Felipe Calderon,463,106,492,863,40-44,44,---,CHL,---,2216,00:37:02,1.9 km,00:04:21,02:40:50,90.1 km,00:04:17,02:14:57,21.1 km,05:41:27
M. Pia Sanhueza,30,2,493,172,50-54,53,---,CHL,---,3495,00:40:16,1.9 km,00:03:47,03:01:28,90.1 km,00:03:17,01:52:40,21.1 km,05:41:28
Danilo Gomes Marques,464,56,494,407,25-29,---,---,BRA,---,2152,00:29:19,1.9 km,00:03:32,03:04:17,90.1 km,00:03:00,02:01:24,21.1 km,05:41:32
Alejandro Cancino,465,96,495,1158,30-34,---,---,ARG,---,1943,00:33:50,1.9 km,00:04:00,03:02:14,90.1 km,00:02:38,01:58:54,21.1 km,05:41:36
Alejandro Ugás Núñez,466,107,496,713,40-44,---,---,CHL,---,2211,00:40:32,1.9 km,00:05:52,02:42:44,90.1 km,00:03:12,02:09:24,21.1 km,05:41:44
Guillermo Díaz Del Río Riesco,467,46,497,573,45-49,---,---,CHL,---,2329,00:44:41,1.9 km,00:05:11,02:56:04,90.1 km,00:03:42,01:52:12,21.1 km,05:41:50
Laura Barrena,31,8,498,111,35-39,---,---,ARG,---,2855,00:36:33,1.9 km,00:04:13,02:56:44,90.1 km,00:03:06,02:01:16,21.1 km,05:41:52
Sergio Bautista Vallejos Pierotic,468,57,499,450,25-29,---,---,CHL,---,2144,00:31:53,1.9 km,00:03:48,02:47:25,90.1 km,00:02:47,02:16:07,21.1 km,05:42:00
Erico Gomes,469,103,500,929,35-39,37,CA,BRA,---,2020,00:32:01,1.9 km,00:04:23,02:45:25,90.1 km,00:03:21,02:16:56,21.1 km,05:42:06
Sergio Herrada,470,18,501,304,50-54,---,---,ARG,---,2408,00:39:41,1.9 km,00:03:50,02:50:42,90.1 km,00:03:34,02:04:22,21.1 km,05:42:09
Jose Joaquin Matte Diaz,471,108,502,775,40-44,---,---,CHL,---,2203,00:36:24,1.9 km,00:04:51,02:43:51,90.1 km,00:04:05,02:13:00,21.1 km,05:42:11
Marcelo Patricio Iván Peñailillo Streb,472,109,503,646,40-44,---,---,CHL,---,2202,00:35:29,1.9 km,00:03:32,02:46:19,90.1 km,00:02:45,02:14:09,21.1 km,05:42:14
Nilo Neves Souza Junior,473,110,504,677,40-44,---,---,BRA,---,2199,00:36:07,1.9 km,00:03:25,02:49:08,90.1 km,00:02:34,02:11:11,21.1 km,05:42:25
Mauricio Esteban Bucarey Altamirano,474,22,505,339,18-24,---,---,CHL,---,2095,00:32:52,1.9 km,00:04:04,02:59:15,90.1 km,00:03:06,02:03:09,21.1 km,05:42:26
Camilo Jimenez,475,104,506,1005,35-39,---,---,CHL,---,2014,00:37:55,1.9 km,00:04:41,02:52:37,90.1 km,00:04:34,02:02:39,21.1 km,05:42:26
Cristián Alejandro De La Barra Dünner,476,111,507,687,40-44,---,---,CHL,---,2195,00:44:18,1.9 km,00:04:44,02:52:40,90.1 km,00:03:41,01:57:15,21.1 km,05:42:38
Jan Elizabeth Wanklyn,32,1,508,186,55-59,---,---,AUS,---,3500,00:30:10,1.9 km,00:04:30,03:06:56,90.1 km,00:04:15,01:56:52,21.1 km,05:42:43
Jonathan Rodrigo Soto Leon,477,97,509,1097,30-34,---,---,CHL,---,1922,00:38:04,1.9 km,00:03:43,02:52:38,90.1 km,00:03:15,02:05:07,21.1 km,05:42:47
Marcelo Alejandro Sepulveda Baeza,478,105,510,1040,35-39,---,---,CHL,---,1997,---,1.9 km,---,02:53:27,90.1 km,00:03:20,02:46:34,21.1 km,05:43:21
Robinson Yevenes,479,47,511,491,45-49,---,---,CHL,---,2301,00:39:46,1.9 km,00:04:52,02:42:15,90.1 km,00:04:31,02:11:57,21.1 km,05:43:21
Nelson Orlando Rivera Rivera,480,7,512,249,55-59,---,---,CHL,---,2858,00:39:26,1.9 km,00:04:15,02:42:40,90.1 km,00:03:05,02:14:04,21.1 km,05:43:30
Nestor Fiorentini,481,19,513,321,50-54,---,---,CHL,---,2384,00:47:23,1.9 km,00:04:39,02:57:18,90.1 km,00:03:07,01:51:05,21.1 km,05:43:32
Yerko Lolas Marinovic,482,98,514,1214,30-34,---,---,CHL,---,1908,00:36:13,1.9 km,00:04:12,02:51:13,90.1 km,00:04:29,02:07:28,21.1 km,05:43:35
Jaime Sanhueza Miranda,483,48,515,583,45-49,---,---,CHL,---,2295,00:39:48,1.9 km,00:04:59,02:51:01,90.1 km,00:04:46,02:03:08,21.1 km,05:43:42
Solange Degand,33,5,516,150,40-44,---,---,CHL,---,2809,00:45:27,1.9 km,00:05:55,04:24:10,90.1 km,---,00:28:16,21.1 km,05:43:48
Pablo Roberto Cevallos Fonseca,484,112,517,825,40-44,---,---,ECU,---,2173,00:44:50,1.9 km,00:04:50,02:45:45,90.1 km,00:03:41,02:04:45,21.1 km,05:43:51
Mike Morelli,485,106,518,897,35-39,---,---,USA,---,1986,00:36:21,1.9 km,00:04:51,02:51:39,90.1 km,00:03:34,02:07:32,21.1 km,05:43:57
Gustavo Cortes Araya,486,8,519,246,55-59,---,---,CHL,---,2850,00:32:30,1.9 km,00:06:11,02:51:24,90.1 km,00:04:34,02:09:19,21.1 km,05:43:58
Sebastian Antonio Gonzalez Mandiola,487,58,520,374,25-29,---,---,CHL,---,2108,00:43:44,1.9 km,00:04:19,02:50:33,90.1 km,00:03:23,02:02:02,21.1 km,05:44:01
Ladislao Riveros,488,49,521,579,45-49,---,---,CHL,---,2289,00:35:53,1.9 km,00:04:20,02:48:03,90.1 km,00:03:04,02:12:42,21.1 km,05:44:02
Carlos Prada,489,9,522,245,55-59,---,---,CHL,---,2842,00:37:21,1.9 km,00:04:41,02:52:06,90.1 km,00:05:26,02:04:51,21.1 km,05:44:25
Mariano Javier Richetta,490,113,523,853,40-44,---,---,ARG,---,2158,00:30:06,1.9 km,00:04:03,02:50:37,90.1 km,00:03:52,02:16:04,21.1 km,05:44:42
María Paz Ibar Saravia,34,3,524,56,18-24,---,---,CHL,---,2824,---,1.9 km,---,03:00:01,90.1 km,00:03:25,02:41:18,21.1 km,05:44:44
Jose Gerstle,491,10,525,228,55-59,---,---,CHL,---,2836,00:36:19,1.9 km,00:07:28,02:46:49,90.1 km,00:05:42,02:08:27,21.1 km,05:44:45
Henry Antonio Campos Padgeth,492,99,526,1242,30-34,---,---,CHL,---,1886,00:34:49,1.9 km,00:03:34,02:46:04,90.1 km,00:03:38,02:16:41,21.1 km,05:44:46
Felipe Alexander Montenegro Suarez,493,100,527,1079,30-34,---,---,CHL,---,1886,00:31:44,1.9 km,00:03:28,02:50:14,90.1 km,00:03:13,02:16:09,21.1 km,05:44:48
Consuelo Jaeger,35,5,528,87,30-34,---,---,CHL,---,2911,00:38:18,1.9 km,00:03:51,03:08:57,90.1 km,00:02:52,01:50:58,21.1 km,05:44:56
Marco Antonio Ramírez Saavedra,494,107,529,1046,35-39,---,---,CHL,---,1967,00:40:33,1.9 km,00:04:35,02:49:02,90.1 km,00:02:55,02:07:58,21.1 km,05:45:03
Juan Jose Gonzalez-Zuazo Contreras,495,114,530,688,40-44,---,---,---,---,2144,00:31:50,1.9 km,00:06:08,02:40:01,90.1 km,00:04:22,02:23:07,21.1 km,05:45:28
Borja Martin,496,101,531,1239,30-34,---,---,---,---,1873,00:39:19,1.9 km,00:05:13,02:54:13,90.1 km,00:04:17,02:02:28,21.1 km,05:45:30
Francisco Javier Díaz Soto,497,108,532,923,35-39,---,---,CHL,---,1958,00:35:04,1.9 km,00:03:23,03:02:29,90.1 km,00:03:53,02:00:43,21.1 km,05:45:32
Eduardo Armando Guajardo Venegas,498,102,533,1164,30-34,---,---,CHL,---,1871,00:41:26,1.9 km,00:04:09,02:52:54,90.1 km,00:03:15,02:03:55,21.1 km,05:45:39
Pablo Marcos,499,115,534,777,40-44,---,---,ARG,---,2138,00:31:51,1.9 km,00:03:06,02:53:02,90.1 km,00:03:13,02:14:37,21.1 km,05:45:49
Nestor Raul Revelante,500,20,535,291,50-54,---,---,ARG,---,2340,00:41:53,1.9 km,00:04:04,02:40:34,90.1 km,00:03:33,02:15:53,21.1 km,05:45:57
Maximiliano Lara Rivas,501,109,536,989,35-39,---,---,CHL,---,1947,00:31:56,1.9 km,00:15:42,02:51:33,90.1 km,00:03:10,02:03:46,21.1 km,05:46:07
Antonio Turner,502,110,537,997,35-39,---,---,CHL,---,1947,00:35:26,1.9 km,00:04:00,02:55:17,90.1 km,00:02:49,02:08:35,21.1 km,05:46:07
Monica Diaz,36,9,538,112,35-39,37,FL,USA,---,2778,00:39:03,1.9 km,00:03:09,02:53:14,90.1 km,00:02:37,02:08:05,21.1 km,05:46:08
Rodrigo Mauricio Arriagada Demetrio,503,50,539,512,45-49,---,---,CHL,---,2251,00:43:56,1.9 km,00:04:33,03:00:10,90.1 km,00:02:35,01:54:54,21.1 km,05:46:08
Jorge Benitez,504,116,540,851,40-44,---,---,ARG,---,2126,00:39:46,1.9 km,00:03:55,02:50:28,90.1 km,00:03:40,02:08:37,21.1 km,05:46:26
Jorge Gonzalez Correa,505,51,541,497,45-49,---,---,CHL,---,2246,00:37:42,1.9 km,00:05:48,02:48:52,90.1 km,00:04:12,02:09:53,21.1 km,05:46:27
Haroldo Junqueira,506,52,542,483,45-49,---,---,BRA,---,2245,00:32:23,1.9 km,00:05:54,02:53:59,90.1 km,00:04:59,02:09:13,21.1 km,05:46:28
Marcelo Altuna,507,53,543,485,45-49,---,---,ARG,---,2244,00:36:34,1.9 km,00:05:39,02:53:39,90.1 km,00:04:52,02:05:49,21.1 km,05:46:33
Francisco Javier Salazar Cordovez,508,21,544,285,50-54,---,---,CHL,---,2325,00:38:54,1.9 km,00:05:31,02:49:51,90.1 km,00:05:03,02:07:29,21.1 km,05:46:48
German Ariel Reynoso,509,103,545,1181,30-34,---,---,ARG,---,1849,00:31:50,1.9 km,00:03:31,02:54:22,90.1 km,00:03:08,02:13:59,21.1 km,05:46:50
Cristobal Ibarra,510,104,546,1238,30-34,---,---,CHL,---,1849,00:41:32,1.9 km,00:04:19,02:40:37,90.1 km,00:03:04,02:17:19,21.1 km,05:46:51
Gabriel San Martin Sepulveda,511,59,547,443,25-29,---,---,CHL,---,2055,00:31:01,1.9 km,00:03:42,02:46:25,90.1 km,00:02:51,02:22:56,21.1 km,05:46:55
Christian Felipe Calderon Saavedra,512,54,548,532,45-49,---,---,CHL,---,2234,00:48:52,1.9 km,00:04:23,02:48:37,90.1 km,00:03:00,02:02:12,21.1 km,05:47:04
Martin Augusto Grieco,513,105,549,1145,30-34,---,---,ARG,---,1841,00:28:03,1.9 km,00:04:00,03:00:54,90.1 km,00:03:15,02:11:05,21.1 km,05:47:17
Rodrigo Padin Trianes,514,117,550,695,40-44,---,---,ARG,---,2111,00:42:31,1.9 km,00:05:14,02:46:32,90.1 km,00:03:57,02:09:05,21.1 km,05:47:19
Guilherme Muniz,515,60,551,371,25-29,---,---,BRA,---,2045,00:33:21,1.9 km,00:03:27,02:54:40,90.1 km,00:03:23,02:12:38,21.1 km,05:47:29
Jorge Daniel Bellido,516,111,552,945,35-39,---,---,ARG,---,1922,00:32:19,1.9 km,00:04:23,02:46:26,90.1 km,00:03:15,02:21:10,21.1 km,05:47:33
Raul Arratia,517,55,553,606,45-49,---,---,CHL,---,2225,00:35:56,1.9 km,00:05:14,02:48:51,90.1 km,00:04:51,02:12:42,21.1 km,05:47:34
Bonnie Grundman,37,2,554,185,55-59,57,ON,CAN,---,3412,00:36:17,1.9 km,00:04:44,02:52:29,90.1 km,00:03:17,02:10:47,21.1 km,05:47:34
Pablo Bulacios,518,106,555,1105,30-34,---,---,ARG,---,1836,00:29:55,1.9 km,00:03:16,02:46:55,90.1 km,00:03:39,02:23:50,21.1 km,05:47:35
Claudio Enrique Vega Vega,519,22,556,310,50-54,---,---,CHL,---,2310,00:42:01,1.9 km,00:04:12,02:48:13,90.1 km,00:03:35,02:09:35,21.1 km,05:47:36
Mariano Andres Szafowal Samowerskyj,520,107,557,1089,30-34,---,---,ARG,---,1835,00:33:54,1.9 km,00:04:51,03:04:15,90.1 km,00:03:39,02:00:57,21.1 km,05:47:36
Yanet Guzmán Ceballos,38,10,558,116,35-39,---,---,CHL,---,2748,00:41:17,1.9 km,00:05:38,03:02:22,90.1 km,00:03:30,01:55:02,21.1 km,05:47:49
Rodrigo Erazo,521,108,559,1193,30-34,---,---,CHL,---,1828,00:35:04,1.9 km,00:05:25,02:53:33,90.1 km,00:05:16,02:08:44,21.1 km,05:48:02
Marcelo Hidalgo Alvarado,522,56,560,585,45-49,---,---,CHL,---,2217,00:36:32,1.9 km,00:05:35,03:02:50,90.1 km,00:03:41,01:59:25,21.1 km,05:48:03
Anna Eliseeva,39,5,561,74,25-29,30,---,RUS,---,2900,---,1.9 km,---,03:02:14,90.1 km,00:03:56,02:42:13,21.1 km,05:48:23
Humberto Felipe Corti Thomassen,523,109,562,1227,30-34,---,---,CHL,---,1817,00:40:26,1.9 km,00:06:02,02:57:59,90.1 km,00:04:01,02:00:09,21.1 km,05:48:37
Roberto Carlos Uribe,524,57,563,625,45-49,---,---,CHL,---,2206,00:42:12,1.9 km,00:03:47,02:56:54,90.1 km,00:03:48,02:01:59,21.1 km,05:48:40
Oscar Cravero Molina,525,110,564,1090,30-34,---,---,CHL,---,1815,00:45:45,1.9 km,00:05:10,02:59:56,90.1 km,00:03:21,01:54:32,21.1 km,05:48:44
Francisco Javier Valenzuela,526,61,565,423,25-29,---,---,CHL,---,2022,00:32:43,1.9 km,00:04:48,03:03:58,90.1 km,00:04:08,02:03:10,21.1 km,05:48:47
Arnoldo Kopplin Ibañez,527,11,566,235,55-59,---,---,CHL,---,2763,00:37:56,1.9 km,00:04:54,02:51:29,90.1 km,00:04:22,02:10:07,21.1 km,05:48:48
Luiggi Alberto González Tamsec,528,118,567,698,40-44,---,---,CHL,---,2083,00:44:30,1.9 km,00:05:15,02:58:29,90.1 km,00:04:56,01:55:41,21.1 km,05:48:51
Rodrigo Andres Villegas Trejo,529,119,568,855,40-44,---,---,CHL,---,2080,00:52:17,1.9 km,00:05:57,02:49:52,90.1 km,00:03:22,01:57:34,21.1 km,05:49:02
Ricardo Reaño,530,111,569,1117,30-34,---,---,ARG,---,1805,00:32:38,1.9 km,00:03:49,02:56:58,90.1 km,00:02:57,02:12:55,21.1 km,05:49:17
María Eugenia Cola Acosta,40,6,570,62,25-29,---,---,URY,---,2884,00:39:29,1.9 km,00:06:10,02:50:30,90.1 km,00:03:31,02:09:38,21.1 km,05:49:18
Edgar Altamirano,531,120,571,809,40-44,---,---,CHL,---,2073,00:38:32,1.9 km,00:04:39,02:44:26,90.1 km,00:03:44,02:18:02,21.1 km,05:49:23
Luis Bitran Aceituno,532,4,572,218,60-64,---,---,CHL,---,2934,00:38:57,1.9 km,00:04:47,02:43:58,90.1 km,00:03:47,02:18:04,21.1 km,05:49:33
Julieta Helguera,41,11,573,117,35-39,---,---,ARG,---,2715,00:37:58,1.9 km,00:03:29,03:12:32,90.1 km,00:03:10,01:52:31,21.1 km,05:49:40
Rodrigo Daniel San Martin Sepulveda,533,121,574,644,40-44,---,---,CHL,---,2068,00:44:59,1.9 km,00:04:55,02:55:50,90.1 km,00:04:23,01:59:33,21.1 km,05:49:40
Roberto Gaston Decker,534,112,575,1228,30-34,---,---,ARG,---,1795,00:36:06,1.9 km,00:04:40,02:53:49,90.1 km,00:03:54,02:11:21,21.1 km,05:49:50
Nicolas Ajenjo,535,62,576,444,25-29,---,---,CHL,---,1999,00:37:16,1.9 km,00:04:29,02:50:13,90.1 km,00:03:57,02:14:08,21.1 km,05:50:03
Marco Antonio Rammsy C.,536,122,577,827,40-44,---,---,CHL,---,2059,00:45:27,1.9 km,00:03:42,02:53:36,90.1 km,00:03:26,02:03:59,21.1 km,05:50:10
Pablo Fernando Pizarro Bizama,537,112,578,1020,35-39,---,---,CHL,---,1870,---,1.9 km,---,02:47:01,90.1 km,00:02:46,03:00:39,21.1 km,05:50:26
Pierangela Dezerega,42,7,579,63,25-29,29,---,CHL,---,2862,00:33:41,1.9 km,00:03:32,02:47:07,90.1 km,00:03:14,02:22:56,21.1 km,05:50:30
Brian Sidney Raby Olavarria,538,23,580,348,18-24,---,---,CHL,---,1949,00:28:07,1.9 km,00:04:10,03:03:58,90.1 km,00:03:38,02:10:40,21.1 km,05:50:33
Cristian Figueroa Fernandez,539,5,581,216,60-64,---,---,CHL,---,2914,00:35:15,1.9 km,00:04:48,03:01:03,90.1 km,00:03:42,02:05:51,21.1 km,05:50:39
Oliver Yank Cordero Almonacid,540,113,582,1143,30-34,---,---,CHL,---,1778,00:37:46,1.9 km,00:05:04,03:00:07,90.1 km,00:04:59,02:02:52,21.1 km,05:50:48
Raul Fabian Moreno Hofmann,541,23,583,266,50-54,---,---,ECU,---,2253,00:41:32,1.9 km,00:04:57,02:50:30,90.1 km,00:03:25,02:10:24,21.1 km,05:50:48
Marcos Nicolaides Bussenius,542,24,584,279,50-54,---,---,CHL,---,2251,00:37:05,1.9 km,00:04:36,02:52:00,90.1 km,00:03:30,02:13:44,21.1 km,05:50:55
Ana Laura Mattio Conavosio,43,12,585,113,35-39,---,---,ARG,---,2692,00:38:11,1.9 km,00:05:06,02:58:18,90.1 km,00:04:43,02:04:37,21.1 km,05:50:55
Freddy Tomas Estefania Cañas,543,113,586,901,35-39,---,---,CHL,---,1856,00:40:29,1.9 km,00:05:07,02:54:45,90.1 km,00:03:46,02:07:06,21.1 km,05:51:13
Fabian Ravinale,544,58,587,533,45-49,---,---,ARG,---,2157,00:39:13,1.9 km,00:05:16,02:56:16,90.1 km,00:04:55,02:05:43,21.1 km,05:51:23
Diego Velarde,545,63,588,457,25-29,---,---,PER,---,1973,00:38:45,1.9 km,00:05:32,02:59:00,90.1 km,00:03:34,02:04:39,21.1 km,05:51:30
Brian Macdonald  Guerrero,546,114,589,892,35-39,---,---,CHL,---,1849,00:35:00,1.9 km,00:04:55,02:50:34,90.1 km,00:03:21,02:17:46,21.1 km,05:51:36
Felipe Bautista Huichacura Montero,547,115,590,1053,35-39,---,---,CHL,---,1847,00:38:58,1.9 km,00:03:39,02:59:19,90.1 km,00:03:12,02:06:32,21.1 km,05:51:40
Horacio Medina Riveros,548,116,591,988,35-39,---,---,CHL,---,1847,00:44:54,1.9 km,00:03:45,02:39:55,90.1 km,00:03:18,02:19:51,21.1 km,05:51:43
Guillermo Tapia Sepúlveda,549,117,592,905,35-39,---,---,CHL,---,1845,00:34:47,1.9 km,00:05:27,02:54:04,90.1 km,00:03:08,02:14:21,21.1 km,05:51:47
Claudio Roberto Melisenda Lillo,550,12,593,251,55-59,---,---,CHL,---,2708,00:42:40,1.9 km,00:05:20,02:54:35,90.1 km,00:03:49,02:05:28,21.1 km,05:51:52
Jorge Prieto Urrutia,551,59,594,535,45-49,---,---,CHL,---,2148,00:42:56,1.9 km,00:04:29,02:52:16,90.1 km,00:02:58,02:09:13,21.1 km,05:51:52
Jorge Enrique Yugovic Tigero,552,114,595,1234,30-34,---,---,CHL,---,1758,00:36:31,1.9 km,00:04:55,03:00:38,90.1 km,00:05:05,02:04:46,21.1 km,05:51:55
Douglas Jandoza,553,64,596,370,25-29,---,---,BRA,---,1965,00:43:49,1.9 km,00:05:07,02:55:48,90.1 km,00:07:52,01:59:21,21.1 km,05:51:57
Cristian Alvarado Cristi,554,123,597,765,40-44,---,---,CHL,---,2027,00:37:09,1.9 km,00:04:00,03:05:36,90.1 km,00:03:29,02:01:43,21.1 km,05:51:57
Fernando Cimino,555,25,598,257,50-54,---,---,ARG,---,2231,01:09:42,1.9 km,02:21:41,---,90.1 km,---,02:20:36,21.1 km,05:51:59
Rodolfo Hernan Riffo Cofre,556,60,599,613,45-49,---,---,CHL,---,2145,00:43:47,1.9 km,00:05:27,02:51:26,90.1 km,00:04:38,02:06:44,21.1 km,05:52:02
Gustavo Alberto San Martin Escobar,557,65,600,462,25-29,---,---,CHL,---,1960,00:32:15,1.9 km,00:05:04,02:41:01,90.1 km,00:03:54,02:29:59,21.1 km,05:52:13
Isaac Chacón,558,115,601,1157,30-34,---,---,CHL,---,1752,00:40:56,1.9 km,00:03:44,02:54:57,90.1 km,00:04:23,02:08:14,21.1 km,05:52:14
Isaura Duarte,44,2,602,170,45-49,---,---,COL,---,3040,00:40:43,1.9 km,00:04:18,02:57:22,90.1 km,00:03:32,02:06:23,21.1 km,05:52:18
German Perez Esquivel,559,124,603,649,40-44,---,---,CHL,---,2018,00:35:45,1.9 km,00:05:09,02:53:02,90.1 km,00:05:07,02:13:25,21.1 km,05:52:28
Erick Claudio Toledo Venegas,560,118,604,882,35-39,---,---,CHL,---,1831,00:37:22,1.9 km,00:05:01,03:03:33,90.1 km,00:03:45,02:02:55,21.1 km,05:52:36
