name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Uisik Jung,---,---,DNS,602,55-59,58,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christoph Kaeser,---,---,DNS,554,50-54,51,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Kay,---,---,DNS,286,35-39,37,CA,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Allen Kim,---,---,DNS,343,35-39,39,GU,GUM,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Giho Kim,---,---,DNS,611,55-59,60,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hakyoon Kim,---,---,DNS,595,55-59,57,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Heung Joong Kim,---,---,DNS,550,50-54,51,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hyoungdoo Kim,---,---,DNF,469,45-49,46,강서구,KOR,---,---,01:07:52,1.9 km,00:05:22,---,90.1 km,---,---,21.1 km,DNF
Jae Won Kim,---,---,DNS,227,30-34,32,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jeunghyun Kim,---,---,DNF,369,40-44,41,경기도,KOR,---,---,00:56:08,1.9 km,00:04:36,04:12:26,90.1 km,00:03:59,02:40:50,21.1 km,DNF
Jongmun Kim,---,---,DNS,586,55-59,55,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Juyeon Kim,---,---,DNS,115,30-34,31,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Seunghyun Kim,---,---,DNF,447,40-44,45,경기,KOR,---,---,---,1.9 km,00:31:03,02:51:38,90.1 km,00:01:55,01:51:37,21.1 km,DNF
Songsik Kim,---,---,DNS,575,50-54,53,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Taekyoung Kim,---,---,DNS,239,30-34,33,울산,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Younggun Kim,---,---,DNS,579,50-54,54,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Younh-Geun Kim,---,---,DNF,593,55-59,56,---,KOR,---,---,00:51:01,1.9 km,00:20:24,---,90.1 km,---,04:45:03,21.1 km,DNF
Anne Knecht Boyer,---,---,DNS,154,55-59,58,---,CAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniel Ko,---,---,DNF,472,45-49,46,경기도,USA,---,---,00:48:16,1.9 km,00:07:50,04:10:17,90.1 km,00:05:08,02:55:41,21.1 km,DNF
Donny Korompis,---,---,DNF,424,40-44,44,---,IDN,---,---,00:48:46,1.9 km,00:04:53,---,90.1 km,---,---,21.1 km,DNF
Philippe Kretz,---,---,DNF,331,35-39,39,---,HKG,---,---,00:34:53,1.9 km,00:02:21,01:59:15,90.1 km,00:19:24,---,21.1 km,DNF
Eric Kullberg,---,---,DNS,182,25-29,29,Tokyo,JPN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dae Hyun Kweon,---,---,DNS,501,45-49,47,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chekook Lee,---,---,DNF,548,50-54,51,---,KOR,---,---,01:15:19,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Guanwon Lee,---,---,DNS,373,40-44,41,김해시,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hyun Young Lee,---,---,DNS,127,35-39,39,강남구,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jeong Pyo Lee,---,---,DNS,319,35-39,38,서울,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Joohwan Lee,---,---,DNS,455,40-44,45,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Minkeun Lee,---,---,DNS,508,45-49,48,기장,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Poonggoo Lee,---,---,DNF,285,35-39,37,---,KOR,---,---,00:26:30,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Seonghee Lee,---,---,DNS,405,40-44,43,경상남도,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Seunghoon Lee,---,---,DNS,342,35-39,39,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Seungog Lee,---,---,DNS,150,45-49,70,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Seungsoo Lee,---,---,DNS,360,35-39,40,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dennis Lim,---,---,DNS,284,35-39,37,서울시,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kyeongsoon Lim,---,---,DNS,139,40-44,44,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simohamed Lofti,---,---,DNS,261,30-34,35,---,MAR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nikolai Maliugin,---,---,DNF,262,30-34,35,Habarovskii region,RUS,---,---,00:38:21,1.9 km,00:03:11,02:59:46,90.1 km,00:01:39,---,21.1 km,DNF
Charles Martin,---,---,DNS,15,PRO,24,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marco-Paul Meinen,---,---,DNS,475,45-49,46,SG,NLD,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sangpill Moon,---,---,DNF,528,45-49,49,서울,KOR,---,---,01:14:43,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Chris Moore,---,---,DNS,377,40-44,41,AP,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Juyoung Na,---,---,DNS,489,45-49,47,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ruan Naude,---,---,DNF,181,25-29,28,Gauteng,ZAF,---,---,00:30:33,1.9 km,00:01:38,02:29:26,90.1 km,00:02:34,01:56:37,21.1 km,DNF
Youngbok No,---,---,DNF,423,40-44,44,전남,KOR,---,---,00:37:27,1.9 km,00:02:34,02:41:18,90.1 km,00:00:48,---,21.1 km,DNF
Seongwon Noh,---,---,DNS,612,55-59,60,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chanyoung Park,---,---,DNF,165,18-24,24,---,KOR,---,---,01:08:10,1.9 km,00:05:56,03:59:28,90.1 km,00:02:30,02:27:53,21.1 km,DNF
Heasung Park,---,---,DNF,149,45-49,49,---,KOR,---,---,00:23:06,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Jongwon Park,---,---,DNF,186,25-29,29,용당동 대주피오레 102동 605호,KOR,---,---,01:09:14,1.9 km,00:05:42,---,90.1 km,---,---,21.1 km,DNF
Woonseo Park,---,---,DNS,318,35-39,38,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Yeonggeun Park,---,---,DNS,620,65-69,67,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthew Pellow,---,---,DNS,16,PRO,26,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chung Na Rae,---,---,DNF,111,25-29,30,강북구,KOR,---,---,00:38:10,1.9 km,00:02:33,01:48:36,90.1 km,00:25:04,---,21.1 km,DNF
Paul Riddle,---,---,DNS,413,40-44,43,Minato-Ku,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alan Schmoll,---,---,DNS,302,35-39,37,Tokyo,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Eunsik Seo,---,---,DNS,621,65-69,70,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wonmin Seo,---,---,DNF,274,35-39,36,---,KOR,---,---,00:50:40,1.9 km,00:07:10,03:34:04,90.1 km,00:04:15,03:28:21,21.1 km,DNF
Sangwon Seon,---,---,DNS,454,40-44,45,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jingxian Shao,---,---,DNS,110,25-29,30,上海,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jin Kyu Shim,---,---,DNS,280,35-39,36,경기도,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mike Slotten,---,---,DNS,202,30-34,30,AP,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mingyu Song,---,---,DNS,335,35-39,39,영도구,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Swen Sundberg,---,---,DNS,20,PRO,42,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Monica Torres,---,---,DNF,34,PRO,32,Subic Bay Freeport Zone,PHL,---,---,00:34:59,1.9 km,00:01:35,---,90.1 km,---,---,21.1 km,DNF
Trevor Tully,---,---,DNS,581,50-54,54,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Meshelle Araceli Villanueva,---,---,DNS,132,40-44,43,Mandaluyong  City,PHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hiroshi Wago,---,---,DNS,622,30-34,78,Japan,COL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Deky Wahyu,---,---,DNS,589,55-59,56,---,IDN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marydell Westman,---,---,DNS,124,30-34,35,AP,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sung Hyu Wi,---,---,DNS,240,30-34,34,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Yoon Keun Woo,---,---,DNF,99,55-59,58,---,KOR,---,---,00:51:00,1.9 km,00:20:22,---,90.1 km,---,04:44:57,21.1 km,DNF
Jinkuk Yang,---,---,DNS,397,40-44,42,전남,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Byoungshick Yoo,---,---,DNS,350,35-39,40,평택,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Seok Kyun Yoon,---,---,DNF,464,45-49,46,연향동,KOR,---,---,00:24:08,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Vincent Ypersiel,---,---,DNS,476,45-49,46,---,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Geunbae Yu,---,---,DNS,563,50-54,52,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Changheon Yum,---,---,DNF,337,35-39,39,---,KOR,---,---,00:45:47,1.9 km,00:05:01,03:02:56,90.1 km,00:01:13,---,21.1 km,DNF
Young Suk Yun,---,---,DNF,599,55-59,57,---,KOR,---,---,00:40:36,1.9 km,00:05:34,02:51:09,90.1 km,00:03:13,---,21.1 km,DNF
