name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Stephanie Mello,439,68,1734,1021,40-44,42,TX,USA,---,919,00:45:33,1.2 mi,00:08:06,03:58:22,56 mi,00:06:41,02:36:26,13.1 mi,07:35:08
Loren Buck,1296,220,1735,2611,35-39,37,TX,USA,---,700,00:45:35,1.2 mi,00:11:02,03:41:53,56 mi,00:07:58,02:48:45,13.1 mi,07:35:13
Mariana Azuela,440,97,1736,1659,35-39,38,---,MEX,---,700,00:55:10,1.2 mi,00:11:45,03:43:55,56 mi,00:07:59,02:36:39,13.1 mi,07:35:28
"Marco A Fernandez, Jr.",1297,221,1737,2668,35-39,40,TX,USA,---,700,00:48:20,1.2 mi,00:07:49,03:45:05,56 mi,00:06:17,02:47:59,13.1 mi,07:35:30
Frank Hogan,1298,237,1738,1441,40-44,41,TX,USA,---,700,00:46:19,1.2 mi,00:05:06,03:56:46,56 mi,00:05:59,02:41:22,13.1 mi,07:35:32
Jordan Crow,1299,202,1739,2352,30-34,30,TX,USA,---,700,00:54:15,1.2 mi,00:09:00,04:00:30,56 mi,00:10:17,02:21:32,13.1 mi,07:35:34
Nadine Link,441,69,1740,1011,40-44,45,TX,USA,---,911,00:47:56,1.2 mi,00:04:56,03:59:19,56 mi,00:04:47,02:38:38,13.1 mi,07:35:36
Karen O'Brien,442,53,1741,690,45-49,48,TX,USA,---,1112,01:07:12,1.2 mi,00:08:33,03:58:19,56 mi,00:07:34,02:14:01,13.1 mi,07:35:39
Diane Seckinger,443,9,1742,789,55-59,56,TX,USA,---,1549,00:42:09,1.2 mi,00:07:58,03:43:33,56 mi,00:06:50,02:55:11,13.1 mi,07:35:41
Scott Muller,1300,150,1743,1266,45-49,47,TX,USA,---,700,00:45:59,1.2 mi,00:14:34,03:52:14,56 mi,00:16:46,02:26:18,13.1 mi,07:35:51
Micki Debbrecht,444,54,1744,646,45-49,47,KS,USA,---,1106,00:58:45,1.2 mi,00:06:46,03:54:48,56 mi,00:05:02,02:30:38,13.1 mi,07:35:59
Raul Orozco De La Garma,1301,203,1745,2483,30-34,35,---,MEX,---,700,01:04:30,1.2 mi,00:13:19,03:43:27,56 mi,00:12:55,02:22:14,13.1 mi,07:36:25
Brooke Green,445,77,1746,2209,30-34,31,TX,USA,---,700,00:46:17,1.2 mi,00:09:19,04:07:10,56 mi,00:07:10,02:26:29,13.1 mi,07:36:25
Pam Shedd,446,30,1747,759,50-54,51,AZ,USA,---,1247,01:01:50,1.2 mi,00:06:46,03:35:29,56 mi,00:06:02,02:46:18,13.1 mi,07:36:25
Earl Higgs,1302,107,1748,859,50-54,51,NM,USA,---,700,00:45:35,1.2 mi,00:10:07,03:13:37,56 mi,00:07:41,03:19:36,13.1 mi,07:36:36
Natalie Noborikawa,447,78,1749,2253,30-34,32,TX,USA,---,700,00:35:27,1.2 mi,00:13:42,03:49:00,56 mi,00:10:16,02:48:21,13.1 mi,07:36:46
Michelle Rippentrop,448,51,1750,2132,25-29,28,CA,USA,---,1035,00:47:02,1.2 mi,00:07:32,04:25:22,56 mi,00:04:38,02:12:24,13.1 mi,07:36:58
Heath Peterson,1304,238,1752,1546,40-44,41,VA,USA,---,700,00:54:07,1.2 mi,00:10:59,03:49:00,56 mi,00:06:52,02:36:16,13.1 mi,07:37:14
Kelli Hudec,449,52,1753,2103,25-29,---,GA,USA,---,1029,00:45:52,1.2 mi,00:06:40,03:52:21,56 mi,00:06:26,02:45:59,13.1 mi,07:37:18
Malia Rae Schneider,450,98,1754,1779,35-39,40,TX,USA,---,700,01:01:50,1.2 mi,00:08:46,04:05:33,56 mi,00:02:55,02:18:14,13.1 mi,07:37:18
Natalie Sales,451,70,1755,1050,40-44,41,TX,USA,---,879,00:43:27,1.2 mi,00:06:54,04:14:59,56 mi,00:06:10,02:25:52,13.1 mi,07:37:22
Christine Nelson,452,40,1756,2046,18-24,23,IL,USA,---,744,00:45:36,1.2 mi,00:04:02,04:25:05,56 mi,00:04:25,02:18:26,13.1 mi,07:37:34
Murry Newbern,453,31,1757,747,50-54,54,AR,USA,---,1226,00:47:05,1.2 mi,00:08:31,03:53:15,56 mi,00:05:18,02:43:25,13.1 mi,07:37:34
Kimberly Pilcher,454,32,1758,752,50-54,53,TX,USA,---,1224,01:09:11,1.2 mi,00:09:00,03:55:58,56 mi,00:08:17,02:15:14,13.1 mi,07:37:40
Kevin Mccrary,1305,222,1759,2763,35-39,37,LA,USA,---,700,00:52:31,1.2 mi,00:12:28,03:52:53,56 mi,00:08:18,02:31:47,13.1 mi,07:37:57
Sarah Theroff,455,79,1760,2281,30-34,32,UT,USA,---,700,00:47:04,1.2 mi,00:09:12,03:49:40,56 mi,00:06:18,02:46:11,13.1 mi,07:38:25
John Paik,1306,204,1761,2487,30-34,34,TX,USA,---,700,01:06:40,1.2 mi,00:07:01,03:54:21,56 mi,00:06:00,02:24:37,13.1 mi,07:38:39
Mike Russell,1307,239,1762,1577,40-44,43,TX,USA,---,700,00:56:51,1.2 mi,00:09:48,04:00:51,56 mi,00:05:47,02:25:53,13.1 mi,07:39:10
Dave Smay,1308,223,1763,2852,35-39,38,MO,USA,---,700,00:50:07,1.2 mi,00:09:13,03:47:49,56 mi,00:10:47,02:41:16,13.1 mi,07:39:12
Diane Threlkeld,456,53,1764,2142,25-29,28,IL,USA,---,992,00:32:15,1.2 mi,00:04:53,03:51:28,56 mi,00:07:04,03:03:42,13.1 mi,07:39:22
Heidi Videto,457,71,1765,1069,40-44,43,AZ,USA,---,838,00:49:47,1.2 mi,00:04:55,03:56:03,56 mi,00:05:41,02:43:13,13.1 mi,07:39:39
Dave Huff,1309,108,1766,863,50-54,52,---,USA,---,700,00:40:33,1.2 mi,00:06:19,03:15:18,56 mi,00:07:55,03:29:36,13.1 mi,07:39:41
Kirk Romanotto,1310,240,1767,1571,40-44,44,IL,USA,---,700,00:48:38,1.2 mi,00:11:41,03:31:57,56 mi,00:09:45,02:57:59,13.1 mi,07:40:00
Lindsey Larkin,458,80,1768,2234,30-34,33,NY,USA,---,700,00:50:23,1.2 mi,00:06:28,03:56:26,56 mi,00:04:50,02:41:57,13.1 mi,07:40:04
Wendy Laakmann,459,55,1769,669,45-49,46,OR,USA,---,1032,01:03:20,1.2 mi,00:09:02,03:40:18,56 mi,00:06:50,02:40:36,13.1 mi,07:40:06
Christopher Beversdorf,1311,205,1770,2317,30-34,31,TX,USA,---,700,01:02:42,1.2 mi,00:09:29,03:52:06,56 mi,00:05:29,02:30:21,13.1 mi,07:40:07
Ethan Balsamo,1312,77,1771,432,18-24,22,TX,USA,---,700,00:53:47,1.2 mi,00:07:00,03:53:49,56 mi,00:06:02,02:40:32,13.1 mi,07:41:10
Melinda Silolahti,460,56,1772,707,45-49,47,CO,USA,---,1010,00:48:50,1.2 mi,00:07:36,03:56:34,56 mi,00:04:51,02:43:28,13.1 mi,07:41:19
Dustin Pitre,1313,147,1773,1968,25-29,29,LA,USA,---,700,00:48:58,1.2 mi,00:04:47,03:23:00,56 mi,00:06:19,03:18:32,13.1 mi,07:41:36
Howard French,1315,241,1775,1417,40-44,---,MS,USA,---,700,00:55:21,1.2 mi,00:06:53,03:46:00,56 mi,00:06:45,02:46:48,13.1 mi,07:41:47
Gavin Gee,1316,224,1776,2686,35-39,36,WA,GBR,---,700,00:42:21,1.2 mi,00:10:52,04:02:46,56 mi,00:05:57,02:40:05,13.1 mi,07:42:01
Paula Ireland,461,54,1777,2105,25-29,29,TX,USA,---,940,00:49:44,1.2 mi,00:06:44,04:16:28,56 mi,00:06:18,02:23:01,13.1 mi,07:42:15
Jana Mcelhattan,462,81,1778,2241,30-34,33,OK,USA,---,700,00:55:46,1.2 mi,00:06:26,03:58:16,56 mi,00:04:25,02:37:39,13.1 mi,07:42:32
Taja Salley,463,99,1779,1775,35-39,40,OH,USA,---,700,00:49:09,1.2 mi,00:06:19,03:52:54,56 mi,00:05:22,02:48:57,13.1 mi,07:42:41
Marianne Wathne,464,100,1780,1804,35-39,40,TX,NOR,---,700,00:58:57,1.2 mi,00:08:34,04:02:45,56 mi,00:04:21,02:28:07,13.1 mi,07:42:44
Jurgen Mulder,1317,242,1781,1514,40-44,44,NL,NLD,---,700,01:08:52,1.2 mi,00:06:12,03:40:01,56 mi,00:08:00,02:39:39,13.1 mi,07:42:44
Robert Sutherland,1318,225,1782,2856,35-39,39,CA,USA,---,700,00:49:18,1.2 mi,00:08:09,03:54:51,56 mi,00:07:18,02:43:09,13.1 mi,07:42:45
Craig Stephens,1319,109,1783,929,50-54,54,TX,USA,---,700,00:42:19,1.2 mi,00:06:31,04:05:26,56 mi,00:08:03,02:40:38,13.1 mi,07:42:57
Nathalie Behn,465,72,1784,283,40-44,40,VA,USA,---,774,00:59:48,1.2 mi,00:15:15,03:50:20,56 mi,00:05:35,02:32:14,13.1 mi,07:43:12
Anne Samuels,466,33,1785,756,50-54,51,TX,USA,---,1121,00:42:38,1.2 mi,00:09:16,04:01:24,56 mi,00:06:22,02:43:46,13.1 mi,07:43:26
Diana Momster Rangel,467,57,1786,699,45-49,47,TX,USA,---,969,00:52:55,1.2 mi,00:05:21,04:01:25,56 mi,00:05:26,02:38:28,13.1 mi,07:43:35
Natalie Mckeever,468,58,1787,678,45-49,49,TX,USA,---,968,00:52:22,1.2 mi,00:11:55,03:42:59,56 mi,00:11:18,02:45:06,13.1 mi,07:43:40
Samantha Saenger,469,55,1788,2134,25-29,29,AR,USA,---,912,00:47:39,1.2 mi,00:05:47,04:21:18,56 mi,00:04:55,02:24:10,13.1 mi,07:43:49
Claudia Kistler,470,82,1789,2231,30-34,34,TX,USA,---,700,00:47:37,1.2 mi,00:08:28,04:05:38,56 mi,00:08:09,02:34:06,13.1 mi,07:43:58
Juan Enrique Garcia Siqueiros,1320,226,1790,2685,35-39,38,Nuevo Leon,MEX,---,700,00:44:49,1.2 mi,00:12:22,04:00:50,56 mi,00:08:03,02:37:56,13.1 mi,07:44:00
Nick Jankowski,1321,243,1791,1447,40-44,44,ON,USA,---,700,00:40:48,1.2 mi,00:10:05,03:56:08,56 mi,00:07:08,02:49:52,13.1 mi,07:44:01
Jason Anderson,1322,227,1792,2588,35-39,39,NE,USA,---,700,00:45:43,1.2 mi,00:05:15,03:45:14,56 mi,00:04:24,03:03:26,13.1 mi,07:44:02
Diane Perez,471,10,1793,785,55-59,58,NM,USA,---,1398,00:43:00,1.2 mi,00:05:55,03:49:59,56 mi,00:04:58,03:00:13,13.1 mi,07:44:05
Franz Hiebert,1323,47,1794,538,55-59,58,TX,USA,---,700,00:51:11,1.2 mi,00:08:40,03:45:22,56 mi,00:10:34,02:48:37,13.1 mi,07:44:24
Rebecca Walker,472,101,1795,1801,35-39,39,TX,USA,---,700,00:46:54,1.2 mi,00:10:13,03:50:49,56 mi,00:08:18,02:48:33,13.1 mi,07:44:47
Bob Hughes,1324,48,1796,541,55-59,59,TX,USA,---,700,00:43:53,1.2 mi,00:08:18,03:41:11,56 mi,00:06:23,03:05:13,13.1 mi,07:44:58
Danielle Holmes,473,83,1797,2221,30-34,31,TX,CAN,---,700,00:50:54,1.2 mi,00:09:10,04:07:30,56 mi,00:07:11,02:30:14,13.1 mi,07:44:59
Alberto Solis,1325,206,1798,2533,30-34,34,TX,USA,---,700,01:00:33,1.2 mi,00:07:58,04:17:28,56 mi,00:05:11,02:13:55,13.1 mi,07:45:05
Monica MacLeod,474,73,1799,1020,40-44,41,TX,CAN,---,734,00:48:38,1.2 mi,00:07:38,03:59:05,56 mi,00:08:26,02:41:36,13.1 mi,07:45:23
Carlos Barbosa,1326,151,1800,1088,45-49,47,TX,MEX,---,700,00:58:57,1.2 mi,00:08:38,03:57:12,56 mi,00:07:45,02:33:20,13.1 mi,07:45:52
Molly Ellis,475,102,1801,1695,35-39,37,SC,USA,---,700,00:51:57,1.2 mi,00:11:04,04:18:44,56 mi,00:08:13,02:16:24,13.1 mi,07:46:22
Cari Jones,476,84,1802,2227,30-34,35,OH,USA,---,700,00:54:12,1.2 mi,00:06:35,03:43:48,56 mi,00:08:40,02:53:09,13.1 mi,07:46:24
Fernando Rubio,1327,152,1803,1264,45-49,48,TX,USA,---,700,01:00:37,1.2 mi,00:14:12,03:48:20,56 mi,00:09:59,02:33:17,13.1 mi,07:46:25
Jody Salazar,477,59,1804,703,45-49,49,TX,USA,---,918,00:48:17,1.2 mi,00:08:16,04:11:59,56 mi,00:05:38,02:32:16,13.1 mi,07:46:26
Larry Branagin,1328,1,1805,618,70-74,70,TX,USA,---,3500,00:50:27,1.2 mi,00:06:27,03:54:36,56 mi,00:06:43,02:48:46,13.1 mi,07:46:59
Heidi Rottach,478,85,1806,2266,30-34,33,NM,USA,---,700,00:45:43,1.2 mi,00:08:09,04:13:34,56 mi,00:09:46,02:29:50,13.1 mi,07:47:02
Scott Gerdes,1329,110,1807,847,50-54,53,TX,USA,---,700,00:56:15,1.2 mi,00:08:08,03:39:19,56 mi,00:11:53,02:51:34,13.1 mi,07:47:09
Paola Miller,479,103,1808,1750,35-39,40,TX,COL,---,700,01:07:57,1.2 mi,00:06:17,03:29:03,56 mi,00:07:03,02:56:51,13.1 mi,07:47:11
Guillermo Putz Escudero,1330,148,1809,1970,25-29,29,TX,MEX,---,700,00:53:57,1.2 mi,00:08:12,03:47:24,56 mi,00:08:03,02:49:36,13.1 mi,07:47:12
Kristina Ament,480,34,1810,105,50-54,54,VA,USA,---,1050,00:48:45,1.2 mi,00:07:22,03:33:38,56 mi,00:08:14,03:09:21,13.1 mi,07:47:20
Cathy Veniegas,481,104,1811,1798,35-39,35,TX,USA,---,700,01:01:50,1.2 mi,00:06:04,04:06:00,56 mi,00:03:43,02:30:03,13.1 mi,07:47:40
Jesus Cedillo,1331,49,1812,523,55-59,58,TX,USA,---,700,00:51:17,1.2 mi,00:10:34,03:26:05,56 mi,00:08:47,03:11:04,13.1 mi,07:47:47
Larry Romero,1332,111,1813,910,50-54,53,TX,USA,---,700,00:50:56,1.2 mi,00:14:52,04:04:30,56 mi,00:07:44,02:30:03,13.1 mi,07:48:05
Lord Rabaya,1333,228,1814,2812,35-39,38,OK,PHL,---,700,00:53:48,1.2 mi,00:08:49,03:36:47,56 mi,00:06:47,03:02:01,13.1 mi,07:48:12
Jeffrey Montesclaros,1334,229,1815,2774,35-39,36,OK,PHL,---,700,00:58:39,1.2 mi,00:07:46,03:33:26,56 mi,00:04:59,03:03:22,13.1 mi,07:48:12
Bryan Murphy,1335,153,1816,1227,45-49,46,IL,USA,---,700,01:02:15,1.2 mi,00:07:32,03:54:31,56 mi,00:05:09,02:38:46,13.1 mi,07:48:13
Shannon Suess,482,60,1817,710,45-49,45,TX,USA,---,886,00:41:37,1.2 mi,00:11:01,04:08:04,56 mi,00:06:36,02:40:55,13.1 mi,07:48:13
Dee Kelly,483,61,1818,667,45-49,47,MD,USA,---,885,00:54:56,1.2 mi,00:08:49,03:57:39,56 mi,00:09:54,02:36:58,13.1 mi,07:48:16
Dominique Cass,484,86,1819,2179,30-34,34,TX,USA,---,700,00:47:46,1.2 mi,00:10:51,03:48:25,56 mi,00:06:09,02:55:06,13.1 mi,07:48:17
Cat Adkins,485,105,1820,1654,35-39,38,TX,USA,---,700,01:00:18,1.2 mi,00:07:44,04:08:23,56 mi,00:06:12,02:25:40,13.1 mi,07:48:17
Kaitlyn Braddock,486,56,1821,2070,25-29,27,TX,USA,---,820,00:40:22,1.2 mi,00:09:52,04:09:29,56 mi,00:09:59,02:39:14,13.1 mi,07:48:56
Norbert Cichon,1336,149,1822,1848,25-29,29,TX,USA,---,700,00:45:54,1.2 mi,00:09:40,03:50:31,56 mi,00:11:52,02:51:29,13.1 mi,07:49:26
Louani Bascara,487,106,1823,1661,35-39,36,TX,USA,---,700,00:56:34,1.2 mi,00:10:18,04:08:48,56 mi,00:05:05,02:28:55,13.1 mi,07:49:40
Don Muchow,1337,112,1824,888,50-54,55,TX,USA,---,700,00:59:55,1.2 mi,00:07:23,03:49:35,56 mi,00:03:45,02:49:02,13.1 mi,07:49:40
Eric Balke,1338,207,1825,2310,30-34,35,AZ,USA,---,700,00:54:11,1.2 mi,00:08:59,04:00:30,56 mi,00:04:58,02:41:03,13.1 mi,07:49:41
Bilal Ansari,1339,154,1826,1080,45-49,---,IN,PAK,---,700,00:53:14,1.2 mi,00:05:44,03:58:24,56 mi,00:06:51,02:45:36,13.1 mi,07:49:49
Jose Martin Castillo Barba,1340,78,1827,441,18-24,24,---,MEX,---,700,00:44:41,1.2 mi,00:08:21,03:51:10,56 mi,00:06:12,02:59:27,13.1 mi,07:49:51
William Monroe,1341,155,1828,1223,45-49,50,TX,USA,---,700,00:43:04,1.2 mi,00:16:04,04:03:41,56 mi,00:10:12,02:37:25,13.1 mi,07:50:26
William Jones,1342,50,1829,545,55-59,58,WA,USA,---,700,00:49:40,1.2 mi,00:12:05,03:56:02,56 mi,00:08:08,02:44:33,13.1 mi,07:50:28
Kelly Parrish,488,107,1830,1761,35-39,36,WI,USA,---,700,00:49:43,1.2 mi,00:06:10,04:43:06,56 mi,00:04:59,02:06:34,13.1 mi,07:50:32
Arturo Cassani,1343,230,1831,2623,35-39,40,TX,MEX,---,700,00:42:35,1.2 mi,00:06:21,04:06:10,56 mi,00:04:04,02:51:24,13.1 mi,07:50:34
Samuel Crozier,1344,208,1832,2353,30-34,33,FL,USA,---,700,00:49:36,1.2 mi,00:07:37,04:03:34,56 mi,00:09:51,02:40:21,13.1 mi,07:50:59
Judy Shipway,489,4,1833,798,60-64,63,TX,USA,---,1981,00:52:33,1.2 mi,00:08:46,04:10:58,56 mi,00:08:22,02:30:20,13.1 mi,07:50:59
Stephen Coder,1345,113,1834,824,50-54,50,TX,USA,---,700,00:57:36,1.2 mi,00:10:30,03:43:51,56 mi,00:06:18,02:53:00,13.1 mi,07:51:15
Stephen Bell,1346,244,1835,1337,40-44,41,TX,USA,---,700,00:54:10,1.2 mi,00:06:22,03:56:59,56 mi,00:07:41,02:46:27,13.1 mi,07:51:39
Amos Barton,1347,231,1836,2594,35-39,40,TX,USA,---,700,00:51:12,1.2 mi,00:07:51,03:50:05,56 mi,00:05:16,02:57:23,13.1 mi,07:51:47
Amy Mcmillan,490,87,1837,2242,30-34,31,NY,USA,---,700,00:58:08,1.2 mi,00:06:56,03:55:20,56 mi,00:04:53,02:46:35,13.1 mi,07:51:52
Sheena Norhawitz,491,88,1838,2254,30-34,32,TX,USA,---,700,00:47:14,1.2 mi,00:07:22,04:10:21,56 mi,00:13:41,02:33:14,13.1 mi,07:51:52
Maraybelle Ramos,492,108,1839,1766,35-39,40,TX,USA,---,700,00:59:45,1.2 mi,00:12:01,03:36:13,56 mi,00:09:13,02:54:43,13.1 mi,07:51:55
Elizabeth Sayed,493,109,1840,1778,35-39,36,CA,USA,---,700,00:51:27,1.2 mi,00:07:21,04:35:18,56 mi,00:06:49,02:11:01,13.1 mi,07:51:56
George Pierson,1348,150,1841,1967,25-29,29,VA,USA,---,700,00:51:25,1.2 mi,00:05:15,04:10:38,56 mi,00:03:54,02:40:52,13.1 mi,07:52:04
Heidi Wilson,494,62,1842,718,45-49,48,TX,USA,---,815,00:44:20,1.2 mi,00:08:57,03:58:56,56 mi,00:08:01,02:51:57,13.1 mi,07:52:11
Scarlett May,495,63,1843,659,45-49,49,TX,USA,---,815,00:50:54,1.2 mi,00:07:28,04:11:12,56 mi,00:07:12,02:35:25,13.1 mi,07:52:11
Judy Bilbo,496,64,1844,628,45-49,49,MS,USA,---,813,01:03:05,1.2 mi,00:08:24,03:53:52,56 mi,00:10:27,02:36:27,13.1 mi,07:52:15
Joshua Feinstein,1350,156,1846,296,45-49,45,MI,USA,---,700,00:49:56,1.2 mi,00:10:14,04:11:39,56 mi,00:06:09,02:34:23,13.1 mi,07:52:21
Britta Stamps,497,57,1847,2139,25-29,26,AR,USA,---,754,00:39:37,1.2 mi,00:06:58,04:05:40,56 mi,00:06:25,02:53:55,13.1 mi,07:52:35
Christina Camacho,498,110,1848,1671,35-39,36,TX,USA,---,700,00:50:42,1.2 mi,00:08:17,03:56:19,56 mi,00:07:20,02:50:52,13.1 mi,07:53:30
Debby Napoli,499,11,1849,783,55-59,56,TX,USA,---,1223,00:47:30,1.2 mi,00:07:49,04:19:02,56 mi,00:05:27,02:34:01,13.1 mi,07:53:49
Richard Spahn,1351,245,1850,1593,40-44,42,TX,USA,---,700,00:50:05,1.2 mi,00:06:23,03:58:53,56 mi,00:08:17,02:50:47,13.1 mi,07:54:25
Sara Briggs,500,89,1851,2172,30-34,35,AZ,USA,---,700,00:59:17,1.2 mi,00:09:50,03:51:53,56 mi,00:06:51,02:46:38,13.1 mi,07:54:29
Arthur Lopez,1352,157,1852,1204,45-49,47,TX,USA,---,700,00:55:28,1.2 mi,00:09:59,04:02:12,56 mi,00:04:41,02:42:24,13.1 mi,07:54:44
Teresa Emmett,501,111,1853,1697,35-39,38,CA,USA,---,700,00:47:31,1.2 mi,00:11:17,03:47:14,56 mi,00:10:59,02:57:47,13.1 mi,07:54:48
Allene Cashmore,502,35,1854,725,50-54,52,TX,USA,---,913,00:56:10,1.2 mi,00:08:58,03:45:46,56 mi,00:05:36,02:58:27,13.1 mi,07:54:57
GUILLERMO RODRIGUEZ,1353,232,1855,2825,35-39,40,TX,USA,---,700,00:48:51,1.2 mi,00:09:44,04:14:01,56 mi,00:08:04,02:34:22,13.1 mi,07:55:02
Bernardo Chavez,1354,209,1856,2342,30-34,31,TX,MEX,---,700,00:51:36,1.2 mi,00:14:24,04:30:47,56 mi,00:05:55,02:12:21,13.1 mi,07:55:03
Chad Ciesil,1355,246,1857,1358,40-44,45,VA,USA,---,700,00:41:19,1.2 mi,00:07:43,03:45:33,56 mi,00:09:53,03:10:41,13.1 mi,07:55:09
Jon Nelsen,1356,158,1858,1229,45-49,46,TX,USA,---,700,00:52:13,1.2 mi,00:09:58,03:55:24,56 mi,00:05:30,02:52:04,13.1 mi,07:55:09
Pamela Ferguson,503,112,1859,104,35-39,37,TX,USA,---,700,00:56:46,1.2 mi,00:07:21,03:33:37,56 mi,00:08:14,03:09:22,13.1 mi,07:55:20
Matthew Torabi,1357,233,1860,2860,35-39,38,TX,USA,---,700,00:59:34,1.2 mi,00:11:47,03:28:55,56 mi,00:13:10,03:02:01,13.1 mi,07:55:27
Jesse Reeves,1358,247,1861,1559,40-44,41,TX,USA,---,700,01:03:30,1.2 mi,00:11:07,03:45:17,56 mi,00:11:33,02:44:13,13.1 mi,07:55:40
Robert Lickerman,1359,234,1862,2747,35-39,40,TX,USA,---,700,00:56:17,1.2 mi,00:10:36,03:46:43,56 mi,00:07:14,02:54:57,13.1 mi,07:55:47
Janet Woodside,504,12,1863,794,55-59,56,OR,USA,---,1185,00:48:10,1.2 mi,00:07:58,04:22:02,56 mi,00:07:40,02:30:06,13.1 mi,07:55:56
Joel Navarro,1360,210,1864,2471,30-34,31,NM,USA,---,700,00:42:18,1.2 mi,00:10:10,03:45:36,56 mi,00:07:52,03:10:10,13.1 mi,07:56:06
Jennifer Myers,505,90,1865,2248,30-34,35,VA,USA,---,700,01:04:30,1.2 mi,00:06:54,03:41:34,56 mi,00:04:51,02:58:17,13.1 mi,07:56:06
Nicole Cervantes,506,74,1866,974,40-44,44,KS,USA,---,700,01:01:36,1.2 mi,00:06:47,03:43:09,56 mi,00:06:10,02:58:52,13.1 mi,07:56:34
Travis Cormier,1361,79,1867,445,18-24,24,TX,USA,---,700,00:43:05,1.2 mi,00:10:42,03:39:53,56 mi,00:11:19,03:11:53,13.1 mi,07:56:52
Erin Mark,507,113,1868,1738,35-39,40,NY,USA,---,700,00:46:12,1.2 mi,00:08:52,03:56:37,56 mi,00:07:34,02:57:41,13.1 mi,07:56:56
Daniela Pena,508,58,1869,2123,25-29,27,TX,USA,---,700,00:50:52,1.2 mi,00:07:06,04:29:27,56 mi,00:05:24,02:24:27,13.1 mi,07:57:16
Caylin Brashear,1362,211,1870,2324,30-34,34,TX,USA,---,700,01:00:59,1.2 mi,00:10:50,04:00:42,56 mi,00:04:43,02:40:05,13.1 mi,07:57:19
Mick Aguilar,1363,15,1871,582,60-64,62,TX,USA,---,700,00:59:32,1.2 mi,00:11:42,03:58:05,56 mi,00:10:58,02:37:02,13.1 mi,07:57:19
Mike Jay,1364,16,1872,593,60-64,62,TX,USA,---,700,00:51:45,1.2 mi,00:12:10,03:45:40,56 mi,00:08:48,02:59:04,13.1 mi,07:57:27
Bryan Morris,1365,212,1873,2469,30-34,34,TX,USA,---,700,01:01:10,1.2 mi,00:07:57,04:12:26,56 mi,00:08:19,02:27:50,13.1 mi,07:57:42
Jacobe Chandler,1367,213,1875,2340,30-34,30,TX,USA,---,700,01:02:20,1.2 mi,00:09:25,03:41:36,56 mi,00:11:38,02:53:16,13.1 mi,07:58:15
Heather Campbell,509,91,1876,2177,30-34,35,CA,USA,---,700,01:01:08,1.2 mi,00:06:06,04:14:36,56 mi,00:04:37,02:32:09,13.1 mi,07:58:36
Jerico Golez,1368,235,1877,2690,35-39,39,TX,PHL,---,700,01:03:15,1.2 mi,00:05:49,03:49:19,56 mi,00:06:37,02:53:55,13.1 mi,07:58:55
Romy Lopez,1369,248,1878,1478,40-44,44,TX,USA,---,700,00:53:09,1.2 mi,00:10:37,03:38:45,56 mi,00:06:34,03:09:57,13.1 mi,07:59:02
Stephanie Merrell,510,59,1879,2119,25-29,28,TX,USA,---,700,00:46:02,1.2 mi,00:05:57,04:13:48,56 mi,00:05:05,02:48:34,13.1 mi,07:59:26
Michael Harron,1370,159,1880,1162,45-49,48,GA,USA,---,700,00:55:16,1.2 mi,00:09:30,03:45:29,56 mi,00:07:27,03:02:07,13.1 mi,07:59:49
Elda Vecchi Martini,511,65,1881,714,45-49,46,---,MEX,---,700,00:42:43,1.2 mi,00:07:49,03:54:03,56 mi,00:07:54,03:07:39,13.1 mi,08:00:08
Zaher Elkik,1371,249,1882,1394,40-44,43,TX,LBN,---,700,00:52:55,1.2 mi,00:10:45,03:50:46,56 mi,00:07:04,02:58:40,13.1 mi,08:00:10
Hayley Hentzen,512,60,1883,2102,25-29,27,TX,USA,---,700,00:40:29,1.2 mi,00:08:34,04:04:39,56 mi,00:05:12,03:01:28,13.1 mi,08:00:22
Tracey Schwartz,513,114,1884,1781,35-39,36,TX,USA,---,700,00:57:05,1.2 mi,00:06:04,04:37:35,56 mi,00:05:15,02:14:51,13.1 mi,08:00:50
Brian Harris,1372,151,1885,1894,25-29,29,LA,USA,---,700,00:43:16,1.2 mi,00:13:11,04:24:07,56 mi,00:04:56,02:35:31,13.1 mi,08:01:01
Mohamed Elkadri,1373,236,1886,2658,35-39,37,TX,USA,---,700,00:46:56,1.2 mi,00:06:51,04:00:20,56 mi,00:08:56,02:58:07,13.1 mi,08:01:10
Michael Laughery,1374,237,1887,2742,35-39,38,MD,USA,---,700,00:58:34,1.2 mi,00:06:25,04:07:38,56 mi,00:08:55,02:39:40,13.1 mi,08:01:12
Richard Edwin Smith,1375,2,1888,621,70-74,75,HI,USA,---,3243,00:44:21,1.2 mi,00:08:41,03:39:43,56 mi,00:05:29,03:23:00,13.1 mi,08:01:14
Val De La Fuente,1376,114,1889,830,50-54,53,TX,USA,---,700,01:00:20,1.2 mi,00:10:12,03:55:03,56 mi,00:06:02,02:49:38,13.1 mi,08:01:15
Tim Tirlia,1377,51,1890,574,55-59,57,TX,ROU,---,700,00:59:08,1.2 mi,00:11:57,03:25:00,56 mi,00:11:08,03:14:29,13.1 mi,08:01:42
Zachary Seach,1378,152,1891,1990,25-29,28,CA,USA,---,700,00:59:14,1.2 mi,00:06:32,03:52:46,56 mi,00:05:27,02:57:53,13.1 mi,08:01:52
