name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Trevor Simmons,---,---,DNF,480,55-59,61,---,ESP,---,---,00:34:51,1.9 km,00:03:18,04:09:30,90.1 km,---,---,21.1 km,DNF
James Sims,---,---,DNS,181,25-29,31,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Clara Soms Ureña,---,---,DNS,70,35-39,---,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ortwin Strolz,---,---,DNS,395,40-44,46,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Abelardo Suarez,---,---,DNS,476,55-59,59,Santa Cruz,BOL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Calum Taylor,---,---,DNS,211,30-34,32,Oxfordshire,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brian Tenoudji,---,---,DNS,265,30-34,36,FR,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Noud van der Veer,---,---,DNS,283,35-39,37,---,NLD,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthew Vermont,---,---,DNS,200,30-34,---,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dussart Vincent,---,---,DNS,256,30-34,---,---,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Melanie Wasley,---,---,DNS,49,30-34,36,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Wentworth,---,---,DNF,332,40-44,41,United Kingdom,GBR,---,---,00:47:13,1.9 km,00:05:03,---,90.1 km,---,---,21.1 km,DNF
Conor White,---,---,DNS,380,40-44,45,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Malcolm Young,---,---,DNS,292,35-39,38,---,NZL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Petr Zajicek,---,---,DNS,334,40-44,41,Czech,CZE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
