name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Veronica Arriagada,512,81,2011,1728,40-44,44,CL,CHL,---,2477,00:33:01,1.2 mi,00:05:44,03:08:01,56 mi,00:04:11,01:54:28,13.1 mi,05:45:25
Dmitry Orlov,1500,144,2012,798,50-54,50,Moscow,RUS,---,2104,00:45:39,1.2 mi,00:06:49,03:01:59,56 mi,00:09:19,01:41:41,13.1 mi,05:45:27
James Erlandson,1501,241,2013,1474,40-44,41,TX,AUS,---,1902,00:37:14,1.2 mi,00:06:10,02:47:59,56 mi,00:04:12,02:09:54,13.1 mi,05:45:29
Nadine Edwards,513,82,2014,1777,40-44,42,QLD,AUS,---,2474,00:33:39,1.2 mi,00:06:03,03:01:48,56 mi,00:05:54,01:58:10,13.1 mi,05:45:34
Bo-yun Liu,1502,231,2015,2556,30-34,30,NY,CHN,---,1683,00:36:53,1.2 mi,00:05:39,02:49:28,56 mi,00:04:31,02:09:06,13.1 mi,05:45:37
Clay Hathorn,1503,86,2016,489,55-59,55,OR,USA,---,2256,00:32:38,1.2 mi,00:08:02,03:05:06,56 mi,00:06:12,01:53:40,13.1 mi,05:45:38
Abigail Sanford,514,83,2017,1857,40-44,40,CA,USA,---,2472,00:37:49,1.2 mi,00:07:18,02:58:09,56 mi,00:05:36,01:56:48,13.1 mi,05:45:40
Jane Oidekivi,515,84,2018,1833,40-44,42,---,EST,---,2471,00:38:23,1.2 mi,00:06:36,02:58:00,56 mi,00:07:24,01:55:21,13.1 mi,05:45:44
Linda Oconnor,516,29,2019,929,50-54,51,IL,AUS,---,2562,00:32:03,1.2 mi,00:04:56,03:08:42,56 mi,00:05:23,01:54:41,13.1 mi,05:45:45
Anja Wittwer,517,108,2020,2861,30-34,31,DE,DEU,---,2214,00:33:36,1.2 mi,00:04:54,03:02:57,56 mi,00:03:31,02:00:52,13.1 mi,05:45:50
Guy Berkebile,1504,87,2021,447,55-59,54,PA,USA,---,2252,00:32:45,1.2 mi,00:05:44,02:42:04,56 mi,00:04:58,02:20:20,13.1 mi,05:45:51
Marcelo Augusto De Oliveira Filho,1505,145,2022,659,50-54,51,PARANA,BRA,---,2096,00:32:28,1.2 mi,00:08:06,03:06:08,56 mi,00:05:07,01:54:06,13.1 mi,05:45:55
Christina Hudson,518,44,2023,1329,45-49,48,---,CAN,---,2641,00:37:28,1.2 mi,00:05:28,02:49:34,56 mi,00:03:50,02:09:37,13.1 mi,05:45:57
David Gibb,1506,211,2024,1063,45-49,46,---,HKG,---,1998,00:36:33,1.2 mi,00:06:01,03:05:26,56 mi,00:07:42,01:50:17,13.1 mi,05:45:59
M. Pia Sanhueza,519,30,2025,951,50-54,52,---,CHL,---,2558,00:43:49,1.2 mi,00:04:48,02:55:16,56 mi,00:03:45,01:58:22,13.1 mi,05:46:00
Jennifer Hirsch,520,109,2026,2757,30-34,32,CA,USA,---,2211,00:33:27,1.2 mi,00:05:40,03:02:25,56 mi,00:04:14,02:00:16,13.1 mi,05:46:02
Gilles Castagnes,1507,146,2027,677,50-54,52,---,FRA,---,2092,00:39:54,1.2 mi,00:05:53,02:58:46,56 mi,00:04:59,01:56:36,13.1 mi,05:46:08
Michael Mayer,1508,38,2028,348,60-64,62,---,DEU,---,2311,00:40:12,1.2 mi,00:06:37,03:02:01,56 mi,00:05:07,01:52:19,13.1 mi,05:46:16
Jean-Philippe Leblanc,1509,88,2029,514,55-59,58,QC,CAN,---,2243,00:34:09,1.2 mi,00:07:06,02:53:14,56 mi,00:05:13,02:06:40,13.1 mi,05:46:22
Chadwick Jerald Tsai,1510,79,2030,3272,18-24,24,Metro Manila,PHL,---,1697,00:38:42,1.2 mi,00:09:25,03:02:44,56 mi,00:05:06,01:50:34,13.1 mi,05:46:31
Victoria Mansilla,521,35,2031,3278,18-24,19,---,CHL,---,2295,00:31:20,1.2 mi,00:04:28,03:14:29,56 mi,00:03:57,01:52:29,13.1 mi,05:46:43
Takatoshi Mori,1511,39,2032,353,60-64,61,三重県,JPN,---,2302,00:35:59,1.2 mi,00:06:58,02:55:58,56 mi,00:05:39,02:02:13,13.1 mi,05:46:47
Mhairi Cooper,522,85,2033,1759,40-44,39,Cheshire,GBR,---,2451,00:39:40,1.2 mi,00:06:26,03:00:59,56 mi,00:05:04,01:54:41,13.1 mi,05:46:50
Celine Fontanive,523,97,2034,2286,35-39,37,CH,CHE,---,2348,00:38:04,1.2 mi,00:06:41,02:58:49,56 mi,00:04:17,01:59:03,13.1 mi,05:46:54
Jessica Pekari,524,110,2035,2809,30-34,---,TX,AUS,---,2193,00:35:15,1.2 mi,00:05:49,03:05:24,56 mi,00:04:28,01:56:05,13.1 mi,05:47:01
Ezzen Scholz,525,31,2036,954,50-54,51,DE,DEU,---,2539,00:33:01,1.2 mi,00:06:49,03:01:19,56 mi,00:04:18,02:01:35,13.1 mi,05:47:02
Karl Williams,1512,147,2037,860,50-54,52,TX,USA,---,2075,00:29:07,1.2 mi,00:07:48,02:54:00,56 mi,00:07:12,02:08:56,13.1 mi,05:47:03
Kazimierz Sobolewski,1513,9,2038,271,65-69,65,Warm.-Maz.,POL,---,2782,00:36:10,1.2 mi,00:06:03,03:05:19,56 mi,00:04:22,01:55:09,13.1 mi,05:47:03
Sang Su Jang,1514,148,2039,744,50-54,53,경상북도,KOR,---,2075,00:40:02,1.2 mi,00:05:47,03:03:24,56 mi,00:05:50,01:52:01,13.1 mi,05:47:04
Vanessa Foerster,526,111,2040,2737,30-34,29,UT,USA,---,2192,00:36:58,1.2 mi,00:05:28,02:59:36,56 mi,00:06:02,01:59:01,13.1 mi,05:47:05
Liz Pinches,527,86,2041,1844,40-44,41,Intl State,GBR,---,2447,00:31:18,1.2 mi,00:05:04,03:10:13,56 mi,00:04:01,01:56:29,13.1 mi,05:47:05
Keith Goodwin,1515,40,2042,325,60-64,64,---,USA,---,2296,00:34:44,1.2 mi,00:07:08,02:53:54,56 mi,00:05:16,02:06:05,13.1 mi,05:47:07
Jill Simmons,528,98,2043,2385,35-39,36,---,USA,---,2342,00:40:58,1.2 mi,00:06:46,02:58:22,56 mi,00:06:18,01:54:48,13.1 mi,05:47:12
Clare Lintereur,529,32,2044,915,50-54,50,CA,USA,---,2536,00:41:21,1.2 mi,00:07:25,02:57:34,56 mi,00:05:24,01:55:28,13.1 mi,05:47:12
Lee Thompson,530,19,2045,642,55-59,54,QLD,AUS,---,2826,00:33:49,1.2 mi,00:06:57,03:03:29,56 mi,00:05:49,01:57:15,13.1 mi,05:47:19
Robert Pickard,1516,10,2046,263,65-69,65,---,AUS,---,2775,00:31:53,1.2 mi,00:05:58,02:48:47,56 mi,00:04:53,02:15:55,13.1 mi,05:47:26
Sarah Goudreau,531,112,2047,2743,30-34,29,AP,USA,---,2184,00:37:37,1.2 mi,00:06:01,03:03:16,56 mi,00:06:07,01:54:31,13.1 mi,05:47:32
Jean Vincent,1517,212,2048,1255,45-49,46,CA,USA,---,1969,00:33:19,1.2 mi,00:06:56,03:00:47,56 mi,00:05:18,02:01:17,13.1 mi,05:47:37
Carl Dewald,1518,149,2049,697,50-54,53,QC,CAN,---,2065,00:35:11,1.2 mi,00:08:24,03:01:16,56 mi,00:07:02,01:55:46,13.1 mi,05:47:39
Hiroyuki Maruta,1519,242,2050,1586,40-44,43,tokyo,JPN,---,1862,00:29:15,1.2 mi,00:05:50,03:00:54,56 mi,00:05:17,02:06:24,13.1 mi,05:47:40
Dobrochna Mierzejewska,532,113,2051,2796,30-34,34,wielkopolskie,POL,---,2181,00:36:24,1.2 mi,00:05:15,03:08:51,56 mi,00:04:52,01:52:19,13.1 mi,05:47:41
Robyn Anderson,533,87,2052,1726,40-44,43,DE,ZAF,---,2432,00:35:10,1.2 mi,00:05:20,03:05:42,56 mi,00:05:04,01:56:36,13.1 mi,05:47:52
Marina Lovrek,534,75,2053,3129,25-29,29,---,---,---,2286,00:39:31,1.2 mi,00:05:25,03:06:15,56 mi,00:05:13,01:51:47,13.1 mi,05:48:11
Mike Moebius,1520,150,2054,781,50-54,51,---,DEU,---,2054,00:41:31,1.2 mi,00:06:09,02:52:53,56 mi,00:05:29,02:02:11,13.1 mi,05:48:13
Julia Bryan,535,99,2055,2259,35-39,36,---,USA,---,2323,00:33:51,1.2 mi,00:05:06,02:52:56,56 mi,00:04:03,02:12:21,13.1 mi,05:48:17
Kerry Jonker,536,36,2056,3303,18-24,20,---,AUS,---,2267,00:33:23,1.2 mi,00:04:04,03:00:50,56 mi,00:03:12,02:06:49,13.1 mi,05:48:18
R-J Green,1521,232,2057,2503,30-34,30,Eastern Cape,ZAF,---,1634,00:32:44,1.2 mi,00:05:23,03:00:47,56 mi,00:03:25,02:06:03,13.1 mi,05:48:22
Rebecca Weston,537,88,2058,1882,40-44,42,Cumbria,GBR,---,2422,00:35:37,1.2 mi,00:06:15,02:58:07,56 mi,00:06:28,02:02:01,13.1 mi,05:48:28
Catherine Matsalla,538,33,2059,919,50-54,53,AB,CAN,---,2513,00:34:02,1.2 mi,00:05:23,03:04:15,56 mi,00:05:10,01:59:39,13.1 mi,05:48:29
Sandra Jermann,539,114,2060,2765,30-34,34,---,CHE,---,2163,00:37:17,1.2 mi,00:05:36,03:06:18,56 mi,00:03:37,01:55:52,13.1 mi,05:48:40
Margaret Sanchez,540,34,2061,950,50-54,51,Nuevo Leon,MEX,---,2509,00:38:49,1.2 mi,00:09:55,03:06:46,56 mi,00:05:36,01:47:36,13.1 mi,05:48:42
Vince Nethery,1522,41,2062,357,60-64,61,WA,AUS,---,2266,00:36:08,1.2 mi,00:05:09,02:51:04,56 mi,00:04:00,02:12:27,13.1 mi,05:48:48
Erica Orozco,541,89,2063,1837,40-44,41,TX,USA,---,2415,00:34:58,1.2 mi,00:06:18,03:01:55,56 mi,00:05:23,02:00:15,13.1 mi,05:48:49
Noel Rossouw,1523,89,2064,542,55-59,57,DXB,ZAF,---,2198,00:35:25,1.2 mi,00:06:52,03:15:03,56 mi,00:05:30,01:46:04,13.1 mi,05:48:54
Megan Gray,542,90,2065,1789,40-44,44,---,AUS,---,2411,00:33:27,1.2 mi,00:06:14,03:02:55,56 mi,00:04:07,02:02:21,13.1 mi,05:49:04
Kimberly Wikel,543,100,2066,2251,35-39,38,---,USA,---,2306,00:32:55,1.2 mi,00:05:55,03:12:16,56 mi,00:04:28,01:53:39,13.1 mi,05:49:13
Alejandra Hernández Ortiz,544,115,2067,2754,30-34,30,Leon,MEX,---,2151,00:40:14,1.2 mi,00:04:15,03:02:32,56 mi,00:04:26,01:57:53,13.1 mi,05:49:20
Morné Janse Van Rensburg,1524,157,2068,2959,25-29,27,---,ZAF,---,1519,00:35:15,1.2 mi,00:04:44,03:03:12,56 mi,00:03:17,02:03:08,13.1 mi,05:49:36
Robyn Scott,545,20,2069,637,55-59,57,WA,AUS,---,2782,00:30:34,1.2 mi,00:05:25,02:58:21,56 mi,00:04:35,02:10:51,13.1 mi,05:49:46
Corine Koster,546,45,2070,1335,45-49,48,Sai Ying Pun HKG,HKG,---,2571,00:32:01,1.2 mi,00:07:55,03:08:07,56 mi,00:05:13,01:56:33,13.1 mi,05:49:49
Michelle Lake,547,91,2071,1809,40-44,40,VA,USA,---,2394,00:31:42,1.2 mi,00:06:44,03:00:01,56 mi,00:05:19,02:06:15,13.1 mi,05:50:01
Sylvia Reyes,548,46,2072,1367,45-49,46,CL,CHL,---,2564,00:36:07,1.2 mi,00:05:25,03:11:36,56 mi,00:04:33,01:52:34,13.1 mi,05:50:15
Karen Rayle,549,47,2073,1364,45-49,47,OR,USA,---,2562,00:35:03,1.2 mi,00:07:20,03:13:58,56 mi,00:05:56,01:48:02,13.1 mi,05:50:19
Donna Dixon,550,48,2074,1298,45-49,47,---,AUS,---,2562,00:34:43,1.2 mi,00:07:13,03:06:45,56 mi,00:05:34,01:56:05,13.1 mi,05:50:20
Amy Sherman,551,35,2075,955,50-54,52,---,USA,---,2480,00:34:09,1.2 mi,00:06:08,03:03:00,56 mi,00:05:33,02:01:31,13.1 mi,05:50:21
Courtney Winterbauer,552,37,2076,3345,18-24,22,CA,USA,---,2229,00:42:14,1.2 mi,00:05:21,03:01:41,56 mi,00:04:19,01:56:49,13.1 mi,05:50:24
Patricia Peixoto Simon,553,101,2077,2360,35-39,36,rio de janeiro,BRA,---,2285,00:32:42,1.2 mi,00:06:56,03:22:14,56 mi,00:04:59,01:43:34,13.1 mi,05:50:25
Johanna Pennella,554,76,2078,3153,25-29,25,Buenos Aires,ARG,---,2246,00:36:37,1.2 mi,00:05:15,03:25:00,56 mi,00:03:10,01:40:24,13.1 mi,05:50:26
Deborah Stevens,555,49,2079,1381,45-49,49,IL,USA,---,2560,00:37:13,1.2 mi,00:05:10,02:56:26,56 mi,00:07:02,02:04:35,13.1 mi,05:50:26
Amanda Carpo,556,92,2080,1751,40-44,41,CA,PHL,---,2384,00:38:48,1.2 mi,00:08:08,03:11:30,56 mi,00:05:13,01:46:55,13.1 mi,05:50:34
Katie Horan,557,77,2081,3110,25-29,28,CT,USA,---,2242,00:34:38,1.2 mi,00:04:59,03:14:16,56 mi,00:04:10,01:52:35,13.1 mi,05:50:38
Guy Hachey,1525,42,2082,328,60-64,61,QC,CAN,---,2232,00:34:42,1.2 mi,00:12:43,03:01:19,56 mi,00:07:18,01:54:37,13.1 mi,05:50:39
Olivia Harlow,558,38,2083,3296,18-24,24,KY,USA,---,2223,00:35:10,1.2 mi,00:06:13,03:14:18,56 mi,00:04:44,01:50:18,13.1 mi,05:50:43
Claudia Vilanova,559,2,2084,437,60-64,61,La Libertad,SLV,---,3224,00:31:10,1.2 mi,00:06:06,03:07:57,56 mi,00:04:41,02:00:49,13.1 mi,05:50:43
Robert Woods,1526,213,2085,1267,45-49,49,VA,USA,---,1910,00:41:15,1.2 mi,00:05:57,03:03:07,56 mi,00:06:20,01:54:12,13.1 mi,05:50:51
Jos Balk,1527,243,2086,1412,40-44,---,---,NLD,---,1802,00:35:26,1.2 mi,00:08:07,02:48:00,56 mi,00:05:34,02:13:53,13.1 mi,05:51:00
Michael Smith,1528,11,2087,270,65-69,65,---,AUS,---,2708,00:36:27,1.2 mi,00:06:29,03:02:31,56 mi,00:05:27,02:00:14,13.1 mi,05:51:08
Paige DeLizio,560,50,2088,1296,45-49,46,TX,USA,---,2546,00:37:55,1.2 mi,00:06:09,03:02:36,56 mi,00:04:37,01:59:56,13.1 mi,05:51:13
Lorena Maran,561,93,2089,1813,40-44,---,BUENOS AIRES  ARGENTINA,ARG,---,2369,00:34:59,1.2 mi,00:04:57,03:09:49,56 mi,00:04:16,01:57:23,13.1 mi,05:51:24
Heike Heil,562,36,2090,903,50-54,53,---,DEU,---,2461,00:29:57,1.2 mi,00:04:58,03:13:14,56 mi,00:04:02,01:59:13,13.1 mi,05:51:24
Jodie Totten,563,116,2091,2845,30-34,31,---,USA,---,2113,00:31:01,1.2 mi,00:06:37,03:13:37,56 mi,00:04:32,01:55:42,13.1 mi,05:51:29
Rikke Camilla Rex,564,94,2092,1852,40-44,42,---,DNK,---,2367,00:33:27,1.2 mi,00:08:31,02:57:24,56 mi,00:06:17,02:05:51,13.1 mi,05:51:30
Meeghan Clay,565,95,2093,1755,40-44,44,WA,AUS,---,2366,00:32:45,1.2 mi,00:05:56,03:03:58,56 mi,00:05:08,02:03:48,13.1 mi,05:51:35
Cheryl Sobering,566,117,2094,2839,30-34,32,FL,USA,---,2110,00:42:54,1.2 mi,00:07:17,03:06:44,56 mi,00:06:17,01:48:27,13.1 mi,05:51:39
Paul Stepler,1529,151,2095,837,50-54,53,TX,USA,---,1992,00:41:41,1.2 mi,00:06:55,02:58:44,56 mi,00:05:36,01:58:44,13.1 mi,05:51:40
Stephen Humphreys,1530,152,2096,737,50-54,51,VIC,AUS,---,1991,00:35:44,1.2 mi,00:07:24,03:04:08,56 mi,00:06:29,01:57:58,13.1 mi,05:51:43
Benoit Newberry,1531,80,2097,3248,18-24,22,CA,USA,---,1602,00:36:44,1.2 mi,00:06:57,02:42:29,56 mi,00:05:13,02:20:24,13.1 mi,05:51:47
Yukio Furuta,1532,153,2098,712,50-54,51,岐阜県,JPN,---,1990,00:40:11,1.2 mi,00:06:09,03:03:11,56 mi,00:07:00,01:55:16,13.1 mi,05:51:47
Sarah Calton,567,118,2099,2708,30-34,32,---,AUS,---,2103,00:30:49,1.2 mi,00:04:57,03:07:44,56 mi,00:04:15,02:04:16,13.1 mi,05:52:01
Manfred Theis,1533,12,2100,275,65-69,66,---,DEU,---,2692,00:33:50,1.2 mi,00:06:11,02:56:13,56 mi,00:05:23,02:10:27,13.1 mi,05:52:04
Scott Ford,1534,90,2101,476,55-59,55,NJ,AUS,---,2140,00:40:39,1.2 mi,00:06:38,03:14:23,56 mi,00:06:04,01:44:21,13.1 mi,05:52:05
Sissel Mørtvedt,568,119,2102,2798,30-34,33,---,NOR,---,2101,00:40:58,1.2 mi,00:06:05,02:57:53,56 mi,00:08:06,01:59:07,13.1 mi,05:52:09
Tracy Tucker,569,51,2103,1384,45-49,48,QLD,AUS,---,2529,00:40:18,1.2 mi,00:05:19,02:58:54,56 mi,00:03:38,02:04:02,13.1 mi,05:52:11
Beth Pringle,570,21,2104,626,55-59,57,WI,USA,---,2738,00:39:18,1.2 mi,00:06:23,02:57:07,56 mi,00:05:09,02:04:16,13.1 mi,05:52:13
Yoshimitsu Tsuji,1535,233,2105,2670,30-34,32,KYOTO,JPN,---,1564,00:40:05,1.2 mi,00:05:55,02:36:42,56 mi,00:04:26,02:25:07,13.1 mi,05:52:15
Vanessa Muck,571,96,2106,1829,40-44,42,CA,USA,---,2352,00:37:36,1.2 mi,00:06:32,03:07:53,56 mi,00:04:33,01:55:45,13.1 mi,05:52:19
Phuong Nguyen,1536,234,2107,2582,30-34,30,Hanoi,VNM,---,1562,00:53:11,1.2 mi,00:09:25,03:02:32,56 mi,00:05:21,01:41:52,13.1 mi,05:52:21
Kevin Duffy,1537,43,2108,319,60-64,61,---,AUS,---,2201,00:36:39,1.2 mi,00:06:03,03:04:57,56 mi,00:05:23,01:59:22,13.1 mi,05:52:24
Carlos Roberto Dos Santos,1538,91,2109,463,55-59,57,SÃO PAULO,BRA,---,2133,00:37:26,1.2 mi,00:07:57,02:59:43,56 mi,00:05:50,02:01:33,13.1 mi,05:52:29
William Troy,1539,13,2110,276,65-69,65,FL,USA,---,2684,00:34:27,1.2 mi,00:07:41,03:02:13,56 mi,00:06:44,02:01:26,13.1 mi,05:52:31
Gretchen Cooney,572,22,2111,590,55-59,55,---,USA,---,2730,00:31:25,1.2 mi,00:04:57,03:08:44,56 mi,00:04:52,02:02:40,13.1 mi,05:52:38
Chad Burt,1540,154,2112,671,50-54,51,UT,USA,---,1965,00:34:25,1.2 mi,00:08:07,02:52:44,56 mi,00:05:06,02:12:49,13.1 mi,05:53:11
Mark Nash,1541,92,2113,528,55-59,57,TX,USA,---,2119,00:40:31,1.2 mi,00:10:30,02:59:38,56 mi,00:08:47,01:53:50,13.1 mi,05:53:16
Kaileen Mcculloch,573,39,2114,3313,18-24,23,BC,AUS,---,2176,00:35:06,1.2 mi,00:04:56,03:10:44,56 mi,00:03:11,01:59:22,13.1 mi,05:53:19
Debbie Clark,574,3,2115,397,60-64,59,---,NZL,---,3176,00:37:23,1.2 mi,00:05:21,03:08:47,56 mi,00:04:02,01:57:52,13.1 mi,05:53:25
Dena Fairley,575,97,2116,1781,40-44,42,TN,USA,---,2331,00:44:24,1.2 mi,00:07:26,03:09:52,56 mi,00:04:34,01:47:14,13.1 mi,05:53:30
Jennifer Rentch,576,37,2117,945,50-54,49,DC,USA,---,2423,00:35:48,1.2 mi,00:06:47,03:03:13,56 mi,00:04:36,02:03:06,13.1 mi,05:53:30
Harry Barnes,1542,1,2118,191,70-74,69,ON,CAN,---,3500,00:39:08,1.2 mi,00:07:03,03:00:55,56 mi,00:06:47,01:59:43,13.1 mi,05:53:36
Oliver Cerbo,1543,214,2119,1013,45-49,45,GU,GUM,---,1860,00:39:48,1.2 mi,00:06:22,02:59:46,56 mi,00:05:45,02:01:58,13.1 mi,05:53:39
Jeri Howland,577,4,2120,410,60-64,---,CA,USA,---,3170,00:32:57,1.2 mi,00:08:47,03:03:15,56 mi,00:06:03,02:02:43,13.1 mi,05:53:45
Cristina Cardoze,578,98,2121,1750,40-44,40,---,PAN,---,2326,00:35:07,1.2 mi,00:05:55,03:26:40,56 mi,00:03:54,01:42:11,13.1 mi,05:53:47
Waltraud Ritter,579,23,2122,632,55-59,56,---,AUT,---,2708,00:35:50,1.2 mi,00:06:19,02:56:50,56 mi,00:05:03,02:09:51,13.1 mi,05:53:53
John Mozena,1544,44,2123,355,60-64,60,OR,USA,---,2173,00:35:41,1.2 mi,00:08:22,02:54:49,56 mi,00:07:09,02:07:55,13.1 mi,05:53:56
Matthew Brumby,1545,1,2124,161,PC,38,TAS,AUS,---,3200,---,1.2 mi,02:15:48,02:11:11,56 mi,00:00:32,01:26:27,13.1 mi,05:53:58
Rebecca Schlieckmann,580,78,2125,3161,25-29,29,---,DEU,---,2179,00:34:55,1.2 mi,00:05:39,03:04:32,56 mi,00:04:02,02:04:59,13.1 mi,05:54:07
Christopher Deptula,1546,244,2126,1461,40-44,40,NY,USA,---,1743,00:43:38,1.2 mi,00:08:53,03:14:56,56 mi,00:06:00,01:40:52,13.1 mi,05:54:19
Franz Hinojosa,1547,273,2127,2034,35-39,38,NY,BOL,---,1688,00:46:21,1.2 mi,00:09:19,02:57:44,56 mi,00:11:01,01:50:06,13.1 mi,05:54:31
Jen Schweigert,581,102,2128,2384,35-39,36,WI,USA,---,2210,00:34:00,1.2 mi,00:06:40,03:09:21,56 mi,00:05:37,01:58:55,13.1 mi,05:54:33
Crissy Fuentes,582,24,2129,601,55-59,58,DC,PRI,---,2690,00:32:48,1.2 mi,00:06:58,03:00:21,56 mi,00:05:42,02:09:04,13.1 mi,05:54:53
Beth August-Abbott,583,99,2130,1729,40-44,42,CO,USA,---,2304,00:40:35,1.2 mi,00:06:15,03:15:53,56 mi,00:06:20,01:45:58,13.1 mi,05:55:01
Dan Stillwell,1548,215,2131,1230,45-49,48,---,CAN,---,1835,00:33:59,1.2 mi,00:06:03,02:50:55,56 mi,00:06:09,02:17:55,13.1 mi,05:55:01
Lynette Joy Warn,584,38,2132,969,50-54,52,DXB,ARE,---,2395,00:37:07,1.2 mi,00:06:03,03:09:20,56 mi,00:04:44,01:57:50,13.1 mi,05:55:04
Carly Relf,585,100,2133,1851,40-44,42,Hampshire ,GBR,---,2301,00:37:11,1.2 mi,00:06:42,03:07:11,56 mi,00:04:50,01:59:15,13.1 mi,05:55:09
Macbeth Watson,586,103,2134,2407,35-39,36,WA,USA,---,2199,00:37:24,1.2 mi,00:05:11,03:09:38,56 mi,00:05:35,01:57:23,13.1 mi,05:55:11
Carolyn Brace,587,101,2135,1742,40-44,42,---,AUS,---,2300,00:33:30,1.2 mi,00:05:27,03:07:24,56 mi,00:04:39,02:04:12,13.1 mi,05:55:12
Chloe Jane Ong,588,120,2136,2807,30-34,31,Metro manila,PHL,---,2044,00:40:05,1.2 mi,00:06:33,03:09:33,56 mi,00:03:57,01:55:09,13.1 mi,05:55:17
Marie Blanchard,589,102,2137,1739,40-44,42,NY,FRA,---,2298,00:35:23,1.2 mi,00:05:37,02:59:58,56 mi,00:04:24,02:09:57,13.1 mi,05:55:19
Nichakarn Ruttanaporn,590,79,2138,3159,25-29,26,Bangkok,THA,---,2156,00:37:01,1.2 mi,00:06:14,03:11:14,56 mi,00:06:32,01:54:22,13.1 mi,05:55:23
Mitchell Hyra,1549,155,2139,740,50-54,54,CO,USA,---,1925,00:42:28,1.2 mi,00:06:55,02:50:47,56 mi,00:06:39,02:08:35,13.1 mi,05:55:24
Abril Flores,591,121,2140,2735,30-34,---,---,MEX,---,2041,00:39:56,1.2 mi,00:06:21,03:09:37,56 mi,00:03:36,01:55:59,13.1 mi,05:55:29
Emmanuel Carballeda,1550,45,2141,311,60-64,60,panama,PAN,---,2145,00:39:04,1.2 mi,00:05:24,03:08:56,56 mi,00:05:59,01:56:07,13.1 mi,05:55:30
Katja Werner,592,52,2142,1392,45-49,46,---,DEU,---,2465,00:39:23,1.2 mi,00:05:22,02:59:14,56 mi,00:05:16,02:06:27,13.1 mi,05:55:42
Unni Lizier,593,104,2143,2323,35-39,39,---,DNK,---,2187,00:47:18,1.2 mi,00:06:12,02:54:01,56 mi,00:04:40,02:03:40,13.1 mi,05:55:51
Monica Robbers,594,53,2144,1369,45-49,45,VA,NZL,---,2462,00:32:00,1.2 mi,00:05:50,02:58:46,56 mi,00:05:16,02:14:01,13.1 mi,05:55:53
Tim Deer,1551,156,2145,695,50-54,52,WV,USA,---,1915,00:48:05,1.2 mi,00:08:26,03:08:11,56 mi,00:04:51,01:46:25,13.1 mi,05:55:58
Aurélie Dejonghe,595,122,2146,2723,30-34,32,---,BEL,---,2030,00:36:33,1.2 mi,00:06:29,03:14:39,56 mi,00:04:31,01:53:53,13.1 mi,05:56:05
Tina Van Wyk,596,39,2147,964,50-54,53,Western Cape,ZAF,---,2373,00:35:15,1.2 mi,00:06:35,03:06:32,56 mi,00:05:16,02:02:38,13.1 mi,05:56:16
Jonathan Hamwood,1552,14,2148,240,65-69,67,---,AUS,---,2615,00:35:07,1.2 mi,00:06:09,03:01:56,56 mi,00:05:05,02:08:01,13.1 mi,05:56:18
Wayne Crossley,1553,274,2149,1957,35-39,39,Hong Kong,GBR,---,1656,00:35:03,1.2 mi,00:07:25,02:58:08,56 mi,00:06:37,02:09:06,13.1 mi,05:56:19
Birte Schulze,597,123,2150,2828,30-34,32,---,DEU,---,2025,00:34:20,1.2 mi,00:05:53,03:05:27,56 mi,00:04:14,02:06:26,13.1 mi,05:56:20
Georgia Trewren,598,40,2151,3334,18-24,21,SA,AUS,---,2120,00:36:49,1.2 mi,00:04:44,03:08:08,56 mi,00:04:28,02:02:16,13.1 mi,05:56:25
Pei Lin Yuen,599,124,2152,2868,30-34,31,SG,SGP,---,2024,00:41:43,1.2 mi,00:07:10,02:55:22,56 mi,00:04:38,02:07:32,13.1 mi,05:56:25
Catherine Kaufman,600,25,2153,614,55-59,55,CA,USA,---,2662,00:39:40,1.2 mi,00:07:00,03:02:40,56 mi,00:05:37,02:01:29,13.1 mi,05:56:26
Darrel Neal,1554,93,2154,530,55-59,56,TX,USA,---,2059,00:42:02,1.2 mi,00:07:20,02:59:11,56 mi,00:06:03,02:02:00,13.1 mi,05:56:36
Masahiro Shukuin,1555,157,2155,829,50-54,52,kyoto-fu,JPN,---,1903,00:34:59,1.2 mi,00:06:18,03:08:57,56 mi,00:05:50,02:00:34,13.1 mi,05:56:38
Akira Ono,1556,158,2156,797,50-54,51,神奈川,JPN,---,1900,00:46:26,1.2 mi,00:07:24,03:06:58,56 mi,00:04:53,01:51:08,13.1 mi,05:56:49
Andre Lombard,1557,159,2157,768,50-54,52,---,ZAF,---,1899,00:31:25,1.2 mi,00:07:47,03:06:46,56 mi,00:09:05,02:01:48,13.1 mi,05:56:51
Maurizio Rota,1558,94,2158,543,55-59,58,---,ITA,---,2052,00:37:06,1.2 mi,00:05:55,03:04:06,56 mi,00:06:00,02:03:53,13.1 mi,05:57:00
Joel Vann,1559,95,2159,566,55-59,56,---,USA,---,2047,00:33:09,1.2 mi,00:04:29,03:00:14,56 mi,00:03:43,02:15:40,13.1 mi,05:57:15
Marioalberto Mendez,1560,160,2160,777,50-54,54,---,ECU,---,1890,00:34:30,1.2 mi,00:05:44,03:12:02,56 mi,00:04:45,02:00:21,13.1 mi,05:57:22
