name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Art Janse Van Rensburg,---,---,DNF,971,35-39,35,---,ZAF,---,---,00:56:32,1.9 km,00:11:41,04:13:10,90.1 km,00:29:58,---,21.1 km,DNF
Divan Janse Van Rensburg,---,---,DNS,272,25-29,29,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Elmie Janse Van Rensburg,---,---,DNS,2764,45-49,44,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hilton Janse Van Rensburg,---,---,DNS,1323,40-44,39,KwaZulu-Natal,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lourens Janse Van Rensburg,---,---,DNS,1682,45-49,45,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Morne Janse Van Rensburg,---,---,DNS,271,25-29,27,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Naas Janse Van Rensburg,---,---,DNS,973,35-39,36,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Riaan Janse Van Rensburg,---,---,DNS,1681,45-49,45,western cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tanja Jansen,---,---,DNF,2765,45-49,48,Western Cape,ZAF,---,---,00:40:22,1.9 km,00:07:30,04:49:28,90.1 km,---,---,21.1 km,DNF
Lowrezel Jansen Van Vuuren,---,---,DNF,2363,30-34,30,Eastern Cape,ZAF,---,---,01:22:25,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Clinton Jeanes,---,---,DNS,974,35-39,38,MI,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Baveen Jeewa,---,---,DNS,273,25-29,28,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Johnson,---,---,DNS,1688,45-49,49,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ryan Johnston,---,---,DNS,605,30-34,30,Eastern Province,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Travis Johnston,---,---,DNF,13,PRO,31,---,ZAF,---,---,00:28:00,1.9 km,00:03:06,02:24:37,90.1 km,00:01:43,---,21.1 km,DNF
Bruce Johnstone,---,---,DNS,2025,55-59,57,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lulamile Jonas,---,---,DNS,976,35-39,34,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Razeen Jonathan,---,---,DNF,606,30-34,34,Western Cape,ZAF,---,---,00:36:27,1.9 km,00:07:32,---,90.1 km,---,---,21.1 km,DNF
Silvia Jonck,---,---,DNF,2840,55-59,55,Eastern Cape,ZAF,---,---,01:07:46,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Caronne Jones,---,---,DNF,2211,25-29,29,Western Cape,ZAF,---,---,00:40:57,1.9 km,00:07:33,05:05:42,90.1 km,---,---,21.1 km,DNF
Levi Jones,---,---,DNS,274,25-29,29,Free State,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Yvonne Jonker,---,---,DNS,2508,35-39,37,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nadia Jordaan,---,---,DNS,2509,35-39,35,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Candice Jordan,---,---,DNS,2213,25-29,27,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anthony Joseph,---,---,DNS,1693,45-49,48,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Olivia Josephs,---,---,DNS,2767,45-49,47,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pieter Johannes Joubert,---,---,DNS,616,30-34,33,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wiehann Joubert,---,---,DNS,614,30-34,34,MI,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hennie Kanfer,---,---,DNF,1335,40-44,44,---,ZAF,---,---,01:00:27,1.9 km,00:08:54,04:37:39,90.1 km,---,---,21.1 km,DNF
Vishal Kanjee,---,---,DNF,981,35-39,35,Gauteng,ZAF,---,---,00:56:06,1.9 km,00:06:24,04:19:35,90.1 km,---,---,21.1 km,DNF
Marcel Karsten,---,---,DNF,982,35-39,36,Northern Cape,ZAF,---,1617,00:51:36,1.9 km,00:09:36,03:32:38,90.1 km,00:12:30,01:33:00,21.1 km,DNF
Jessica Katz,---,---,DNS,2510,35-39,37,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kelly Kaye,---,---,DNS,2511,35-39,38,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
William Henry Keys,---,---,DNS,276,25-29,26,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thabo Khojane,---,---,DNS,1342,40-44,43,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kirstie Killassy,---,---,DNS,2214,25-29,25,North West,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Steven King,---,---,DNS,1698,45-49,48,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Su-Mari King,---,---,DNF,2372,30-34,---,Gauteng,ZAF,---,---,00:52:33,1.9 km,00:07:55,04:14:36,90.1 km,---,---,21.1 km,DNF
Dian Kirstein,---,---,DNS,1699,45-49,49,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Friedel Kirstein,---,---,DNS,1344,40-44,41,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Panayiotis Kleovouou,---,---,DNS,1346,40-44,43,Free State,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anthea Knowles,---,---,DNS,2769,45-49,48,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jacqueline Koch,---,---,DNF,2512,35-39,38,---,ZAF,---,---,00:34:51,1.9 km,00:05:52,03:34:06,90.1 km,00:03:56,---,21.1 km,DNF
Francois Koen,---,---,DNS,988,35-39,36,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daryn Koertzen,---,---,DNS,626,30-34,31,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lawrence Koff,---,---,DNS,1352,40-44,44,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Katja Konschak,---,---,DNS,27,PRO,38,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ronel Kotze,---,---,DNS,2513,35-39,37,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Liezani Kotzé,---,---,DNF,2220,25-29,27,Western Cape,ZAF,---,---,00:45:07,1.9 km,00:10:25,04:22:44,90.1 km,---,---,21.1 km,DNF
Gabriel Kriel,---,---,DNS,287,25-29,28,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Fiona Kritzinger,---,---,DNS,2376,30-34,29,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ross Kruger,---,---,DNS,1911,50-54,53,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Storm Kruger,---,---,DNS,2222,25-29,24,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wilma Martine Kruger Steyn,---,---,DNS,2655,40-44,40,NC,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nick Kuilman,---,---,DNS,289,25-29,27,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Coenie Labuschagne,---,---,DNF,640,30-34,33,---,ZAF,---,---,00:47:02,1.9 km,00:07:29,04:56:09,90.1 km,---,---,21.1 km,DNF
Philip Labuschagne ,---,---,DNS,642,30-34,34,Free State,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Darren Lang,---,---,DNS,291,25-29,28,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dave Laskey,---,---,DNS,1357,40-44,44,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alicia Lazarus,---,---,DNS,2380,30-34,30,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andre'-Henri (Ollie) Le Roux,---,---,DNS,1364,40-44,43,Free State,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anna-Rosa Le Roux,---,---,DNS,2656,40-44,41,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gys Le Roux,---,---,DNS,1361,40-44,41,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jacques le Roux,---,---,DNS,1360,40-44,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jason Le Roux,---,---,DNF,645,30-34,33,Eastern Cape,ZAF,---,---,00:34:21,1.9 km,00:04:29,---,90.1 km,---,---,21.1 km,DNF
Mariska Le Roux,---,---,DNS,2659,40-44,39,Free State,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Richard Leach,---,---,DNS,295,25-29,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tony Lederle,---,---,DNS,2030,55-59,58,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Allan Leslie,---,---,DNS,2031,55-59,57,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrew Lewis,---,---,DNS,1914,50-54,52,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bianca Lima,---,---,DNS,2382,30-34,32,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lauren Linda Lincoln,---,---,DNF,2660,40-44,42,Eastern Cape,ZAF,---,---,01:07:10,1.9 km,00:07:45,---,90.1 km,---,---,21.1 km,DNF
Levi Lipskar,---,---,DNS,647,30-34,30,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tobias Gerhardus Lochner,---,---,DNS,85,18-24,23,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andre Benjamin Lombard,---,---,DNS,1916,50-54,52,Limpopo,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gerrie Lombard,---,---,DNS,648,30-34,31,NJ,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Petri Lombard,---,---,DNS,649,30-34,31,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ian Burgert Loots,---,---,DNS,1714,45-49,49,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Garrick Lotz,---,---,DNS,1368,40-44,42,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karen Louw,---,---,DNS,2664,40-44,40,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rick Louw,---,---,DNF,651,30-34,32,Gauteng,ZAF,---,---,01:01:18,1.9 km,00:10:41,04:34:05,90.1 km,---,---,21.1 km,DNF
Robyn-Leigh Louw,---,---,DNS,2385,30-34,30,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simone Louw,---,---,DNF,2129,18-24,24,Western Cape,ZAF,---,---,00:34:54,1.9 km,00:10:08,04:19:37,90.1 km,00:06:25,---,21.1 km,DNF
Willem Louw,---,---,DNS,2090,60-64,60,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gavin Lucas,---,---,DNS,997,35-39,35,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rainer Ludwig,---,---,DNS,2092,60-64,62,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mike Luscombe,---,---,DNS,1374,40-44,42,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nick Lynch,---,---,DNS,303,25-29,29,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ernest Mabaso,---,---,DNS,1716,45-49,47,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nathaniel Mabetwa,---,---,DNS,1717,45-49,45,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Angel Machado,---,---,DNS,1376,40-44,40,---,VEN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Joseph Machokoto,---,---,DNS,1718,45-49,46,---,ZWE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stuart Maclachlan,---,---,DNS,998,35-39,38,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nandipa  Mafongosi ,---,---,DNS,2387,30-34,32,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Grant Magerman,---,---,DNS,999,35-39,37,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Natalie Magerman,---,---,DNS,2523,35-39,36,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Annie Malan,---,---,DNS,2665,40-44,42,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cindy Malga,---,---,DNS,2524,35-39,---,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lesley-Anne Mallon,---,---,DNS,2525,35-39,38,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bryan Charles Mansfield,---,---,DNS,1003,35-39,36,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gareth Mansfield,---,---,DNS,1004,35-39,37,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marlon Marais,---,---,DNS,1919,50-54,49,Limpopo,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wouter Mare,---,---,DNF,1920,50-54,51,---,ZAF,---,---,00:54:21,1.9 km,00:09:04,04:16:04,90.1 km,---,---,21.1 km,DNF
Corrie Maritz,---,---,DNS,1723,45-49,47,MI,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter John Maritz,---,---,DNS,1722,45-49,48,KwaZulu-Natal,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nicholas Marques,---,---,DNS,666,30-34,32,MA,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Luke Marthinusen,---,---,DNS,1011,35-39,35,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Minessa Martin,---,---,DNS,2526,35-39,39,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
William (Bill) Mason,---,---,DNF,1724,45-49,49,Gauteng,ZAF,---,---,01:19:49,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Mark Massey,---,---,DNS,306,25-29,26,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Siphosethu Mata,---,---,DNS,92,18-24,21,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Philip May,---,---,DNS,1726,45-49,44,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Mc Leod,---,---,DNS,668,30-34,32,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Heidi McAllister,---,---,DNF,2229,25-29,28,Western Cape,ZAF,---,---,00:38:28,1.9 km,00:08:52,---,90.1 km,---,---,21.1 km,DNF
Trevor Mccarthy,---,---,DNS,1013,35-39,39,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adam Mcconnachie,---,---,DNS,1014,35-39,39,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lorna Mcewan,---,---,DNS,2773,45-49,46,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hayley Mclaren,---,---,DNS,2527,35-39,39,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Mcpherson,---,---,DNS,94,18-24,96,MD,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christopher Bruce Mcwilliams,---,---,DNS,96,18-24,21,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Janine Meares,---,---,DNS,2774,45-49,46,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alta Meiring,---,---,DNS,2668,40-44,42,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lior Melnik,---,---,DNS,1730,45-49,46,Gauteng,ISR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karen Mels,---,---,DNF,2821,50-54,51,Eastern Cape,ZAF,---,---,00:48:58,1.9 km,00:09:56,04:27:08,90.1 km,00:04:52,---,21.1 km,DNF
Tony Mendes,---,---,DNS,1017,35-39,39,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Melody Mentz,---,---,DNS,2529,35-39,37,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Meschede,---,---,DNS,670,30-34,33,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Metcalfe,---,---,DNF,1019,35-39,37,Eastern Cape,ZAF,---,---,00:44:00,1.9 km,00:10:39,04:42:30,90.1 km,---,---,21.1 km,DNF
Cherie Michell Meyer,---,---,DNS,2776,45-49,47,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jack Meyer,---,---,DNS,1020,35-39,35,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Maricel Meyer,---,---,DNS,2395,30-34,31,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Murray Middleton,---,---,DNS,314,25-29,26,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alison Miller,---,---,DNS,2396,30-34,32,MI,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthew Milne,---,---,DNS,671,30-34,29,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Drazen Milos,---,---,DNS,2036,55-59,54,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Craig Minkley,---,---,DNS,1732,45-49,---,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Caroline Minnaar,---,---,DNS,2397,30-34,30,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Mitchell,---,---,DNS,1927,50-54,51,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gavin Moffat,---,---,DNS,1733,45-49,47,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Eddie Moll,---,---,DNF,1928,50-54,53,Western Cape,ZAF,---,---,00:40:02,1.9 km,00:11:12,04:23:49,90.1 km,---,---,21.1 km,DNF
Mauritz Mollentze,---,---,DNS,316,25-29,27,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Edward Montgomery,---,---,DNS,1391,40-44,40,Mpumalanga,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chris Moody,---,---,DNS,1735,45-49,48,Free State,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Richard Moor,---,---,DNS,318,25-29,28,Other,ZWE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karen Morgan,---,---,DNS,2778,45-49,49,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Morgan,---,---,DNS,1929,50-54,49,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Petre Morkel,---,---,DNS,1026,35-39,38,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wayne Moss,---,---,DNS,1393,40-44,---,Other,ZWE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Collin Mothlabi,---,---,DNS,1738,45-49,45,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Aidan Mouton,---,---,DNF,683,30-34,34,Western Cape,ZAF,---,---,00:51:38,1.9 km,00:11:16,04:05:08,90.1 km,00:09:35,---,21.1 km,DNF
Aj Mouton,---,---,DNS,1028,35-39,36,Free State,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Francois Mouton,---,---,DNS,319,25-29,25,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Zithobile Msesiwe,---,---,DNS,101,18-24,24,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Strini Mudaly,---,---,DNF,1394,40-44,43,Gauteng,ZAF,---,---,00:53:09,1.9 km,00:10:35,04:28:30,90.1 km,---,---,21.1 km,DNF
Shannon Mulder,---,---,DNS,2235,25-29,28,MA,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kieron Mulkay,---,---,DNS,1739,45-49,45,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alistair Mullen,---,---,DNS,1740,45-49,45,Western Cape,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cobus Muller,---,---,DNS,321,25-29,25,Mpumalanga,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Roy Murley,---,---,DNS,1744,45-49,45,North West,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ashlin Mikhail Naidoo,---,---,DNS,689,30-34,33,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Keshan Naidoo,---,---,DNS,1034,35-39,36,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thavantharan Naidu,---,---,DNF,1932,50-54,54,---,ZAF,---,---,01:06:47,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Dhiren Nair,---,---,DNF,327,25-29,26,---,ZAF,---,---,00:57:07,1.9 km,00:10:14,03:48:13,90.1 km,00:06:16,03:33:50,21.1 km,DNF
Benjamin Narcyz,---,---,DNS,1397,40-44,40,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ashley Naude,---,---,DNS,102,18-24,24,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pieter Naude,---,---,DNS,329,25-29,26,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Petro  Neethling,---,---,DNS,2676,40-44,40,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andre Nel,---,---,DNS,104,18-24,20,Northern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bernard Nel,---,---,DNS,105,18-24,23,Northern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christie Nel,---,---,DNS,2242,25-29,25,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ilze Nel,---,---,DNS,2240,25-29,25,Mpumalanga,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jacques Nel,---,---,DNS,1402,40-44,---,Free State,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Johan Nel,---,---,DNS,1747,45-49,49,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Werner Nel,---,---,DNS,1403,40-44,41,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Werner Nell,---,---,DNS,1748,45-49,45,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andre Nepgen,---,---,DNS,334,25-29,28,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Philippe Neuhaus,---,---,DNS,1935,50-54,52,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hylton Newcombe,---,---,DNF,693,30-34,34,Eastern Cape,ZAF,---,---,00:30:33,1.9 km,00:05:01,---,90.1 km,---,---,21.1 km,DNF
John Nicolaou,---,---,DNS,1404,40-44,41,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Liezl Niekerk,---,---,DNS,2405,30-34,34,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mbongeni Nobumba,---,---,DNS,1405,40-44,41,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Emile Nolte,---,---,DNS,336,25-29,26,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hilliard Nyman,---,---,DNS,337,25-29,29,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sharon Elizabeth O Reilly,---,---,DNS,2823,50-54,50,North West,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alister Oates,---,---,DNS,1040,35-39,39,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jacobus Johannes Oberholzer,---,---,DNS,1041,35-39,35,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hein Odendaal,---,---,DNS,339,25-29,28,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
