name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Nat Di Censo,1741,142,2190,643,50-54,53,QC,CAN,---,700,00:54:14,1.2 mi,00:06:49,03:15:24,56 mi,00:03:55,03:12:04,13.1 mi,07:32:26
Alejandro Martinez Espinosa,1742,249,2191,1340,45-49,52,Umbria,ESP,---,700,00:51:10,1.2 mi,00:07:40,03:38:27,56 mi,00:05:09,02:50:36,13.1 mi,07:33:02
Enrique Salas,1743,378,2192,2630,35-39,---,---,MEX,---,700,00:48:59,1.2 mi,00:05:38,03:33:38,56 mi,00:05:12,02:59:55,13.1 mi,07:33:22
Jorge Rodriguez,1744,290,2193,3056,30-34,---,FL,USA,---,700,00:51:44,1.2 mi,00:03:18,03:36:57,56 mi,00:03:23,02:58:02,13.1 mi,07:33:24
Gabriel Hidalgo,1745,198,2194,1591,25-29,---,FL,CRI,---,700,00:44:49,1.2 mi,00:04:41,03:21:06,56 mi,00:04:39,03:19:13,13.1 mi,07:34:28
Jimmy Diaz,1746,199,2195,1543,25-29,28,FL,VEN,---,700,00:57:39,1.2 mi,00:07:14,03:56:31,56 mi,00:02:58,02:30:24,13.1 mi,07:34:46
Gregory Scally,1747,379,2196,2646,35-39,38,NY,USA,---,700,00:47:02,1.2 mi,00:05:19,03:24:55,56 mi,00:05:56,03:11:43,13.1 mi,07:34:55
Andres Lasaga,1748,143,2197,696,50-54,53,FL,MEX,---,700,01:03:46,1.2 mi,00:09:42,03:29:48,56 mi,00:06:50,02:46:08,13.1 mi,07:36:14
Gerardo Von Hundelshausen,1749,380,2198,2715,35-39,41,ES,SLV,---,700,00:47:42,1.2 mi,00:06:47,03:34:24,56 mi,00:04:14,03:03:28,13.1 mi,07:36:35
Michael Hanner,1750,344,2199,1931,40-44,46,PA,USA,---,700,00:43:59,1.2 mi,00:05:59,03:53:48,56 mi,00:03:46,02:49:19,13.1 mi,07:36:51
Steve Najera,1751,345,2200,2029,40-44,45,CA,USA,---,700,00:57:31,1.2 mi,00:04:57,03:13:53,56 mi,00:05:30,03:15:05,13.1 mi,07:36:56
Susan Duffy,450,3,2201,290,60-64,65,FL,USA,---,2003,00:38:24,1.2 mi,00:06:53,03:51:51,56 mi,00:04:30,02:56:15,13.1 mi,07:37:53
Lance Wong,1752,291,2202,3126,30-34,33,CA,USA,---,700,00:45:03,1.2 mi,00:08:03,03:50:56,56 mi,00:06:12,02:50:39,13.1 mi,07:40:53
Edgar Varela,1753,346,2203,2197,40-44,42,Intl State,MEX,---,700,00:46:34,1.2 mi,00:08:20,03:38:22,56 mi,00:04:34,03:03:41,13.1 mi,07:41:31
Hayden Whitfield,1754,64,2204,592,18-24,23,OH,USA,---,700,00:51:33,1.2 mi,00:06:37,03:46:00,56 mi,00:06:59,02:50:37,13.1 mi,07:41:46
Eduardo Fadiga,1755,292,2205,2862,30-34,---,---,BRA,---,700,01:00:15,1.2 mi,00:08:01,03:51:24,56 mi,00:03:53,02:38:31,13.1 mi,07:42:04
Tara Salmieri,451,64,2206,219,45-49,---,FL,USA,---,700,00:47:40,1.2 mi,00:07:17,03:37:21,56 mi,00:04:33,03:05:29,13.1 mi,07:42:20
Melana Singletary,452,71,2207,413,25-29,31,GA,USA,---,700,00:49:28,1.2 mi,00:04:42,04:00:46,56 mi,00:02:15,02:45:48,13.1 mi,07:42:59
Kelly Gaffney,453,89,2208,1066,30-34,34,Gwent,GBR,---,700,00:35:27,1.2 mi,00:05:27,03:34:16,56 mi,00:03:57,03:23:53,13.1 mi,07:43:00
Shawn Mcmillan,1756,347,2209,2001,40-44,47,LA,USA,---,700,00:45:33,1.2 mi,00:07:24,03:28:04,56 mi,00:03:36,03:18:26,13.1 mi,07:43:03
Lauren Shoemake,454,72,2210,410,25-29,29,FL,USA,---,700,00:54:43,1.2 mi,00:04:09,03:48:57,56 mi,00:04:38,02:50:40,13.1 mi,07:43:07
Lis Heckmann,455,1,2211,299,70-74,77,FL,USA,---,3500,01:04:50,1.2 mi,00:10:08,03:26:31,56 mi,00:07:43,02:56:05,13.1 mi,07:45:17
Adriana Mangabeira Wanderley,456,78,2212,899,40-44,43,---,BRA,---,700,00:51:35,1.2 mi,00:04:31,03:54:31,56 mi,00:04:30,02:50:11,13.1 mi,07:45:18
Adam Martinez,1757,348,2213,1992,40-44,---,KY,USA,---,700,00:49:28,1.2 mi,00:08:41,03:53:43,56 mi,00:07:08,02:46:37,13.1 mi,07:45:37
Judieth Cross,457,79,2214,814,40-44,43,GA,USA,---,700,00:47:47,1.2 mi,00:10:41,03:37:51,56 mi,00:06:34,03:03:39,13.1 mi,07:46:32
Eric Hoffert,1758,144,2215,680,50-54,53,NJ,USA,---,700,00:57:32,1.2 mi,00:12:44,03:34:35,56 mi,00:15:03,02:47:15,13.1 mi,07:47:09
Jocelyn Spurgin,458,73,2216,415,25-29,32,CO,USA,---,700,00:53:09,1.2 mi,00:11:12,03:17:22,56 mi,00:06:09,03:20:11,13.1 mi,07:48:03
Eric Bremer,1759,38,2217,429,55-59,62,IL,USA,---,700,00:47:54,1.2 mi,00:05:29,03:24:07,56 mi,00:04:35,03:26:34,13.1 mi,07:48:39
Marcela Astudillo Arancibia,459,84,2218,2258,35-39,42,---,CHL,---,700,01:01:52,1.2 mi,00:06:37,04:06:39,56 mi,00:04:14,02:29:22,13.1 mi,07:48:44
Miguel Brechner,1760,15,2219,481,60-64,63,montevideo,URY,---,1103,01:16:23,1.2 mi,00:13:45,03:25:03,56 mi,00:11:24,02:42:24,13.1 mi,07:48:59
Axel Zagler,1761,349,2220,2218,40-44,43,NM,MEX,---,700,00:44:51,1.2 mi,00:05:41,03:55:14,56 mi,00:02:38,03:00:36,13.1 mi,07:49:00
Debi Peverill,460,8,2221,286,55-59,60,NS,CAN,---,799,00:51:08,1.2 mi,00:05:51,03:47:27,56 mi,00:03:08,03:02:03,13.1 mi,07:49:37
Karla Rooks,461,65,2222,218,45-49,50,FL,USA,---,700,00:44:17,1.2 mi,00:07:03,03:53:34,56 mi,00:02:59,03:02:30,13.1 mi,07:50:23
Andy Smith,1762,381,2223,2660,35-39,38,GA,USA,---,700,00:45:05,1.2 mi,00:04:12,03:26:06,56 mi,00:05:20,03:30:54,13.1 mi,07:51:37
Fernando Rosales,1763,382,2224,2625,35-39,42,---,SLV,---,700,00:48:12,1.2 mi,00:08:41,03:51:09,56 mi,00:09:05,02:54:49,13.1 mi,07:51:56
Todd Schmidt,1764,350,2225,2133,40-44,45,FL,USA,---,700,00:48:03,1.2 mi,00:03:24,03:38:17,56 mi,00:03:21,03:19:01,13.1 mi,07:52:06
Rogello Romero,1765,145,2226,3147,50-54,---,---,PAN,---,700,01:16:49,1.2 mi,00:09:02,03:05:18,56 mi,00:04:19,03:16:46,13.1 mi,07:52:14
Jim Sayih,1766,146,2227,754,50-54,53,FL,USA,---,700,01:07:05,1.2 mi,00:06:59,03:39:26,56 mi,00:06:07,02:52:50,13.1 mi,07:52:27
Bonnie Cawvey,462,85,2228,929,35-39,40,FL,USA,---,700,00:39:38,1.2 mi,00:04:14,03:33:12,56 mi,00:06:02,03:29:26,13.1 mi,07:52:32
Andrew Taveras,1767,250,2229,1444,45-49,49,NY,USA,---,700,01:00:25,1.2 mi,00:06:14,03:44:40,56 mi,00:06:21,02:55:16,13.1 mi,07:52:56
Justin Blomdahl,1768,65,2230,518,18-24,27,SC,USA,---,700,00:44:07,1.2 mi,00:05:20,03:47:09,56 mi,00:02:52,03:14:14,13.1 mi,07:53:42
Catherine Chester,463,80,2231,810,40-44,47,OR,USA,---,700,00:45:46,1.2 mi,00:06:43,03:34:47,56 mi,00:10:36,03:16:11,13.1 mi,07:54:03
Benjamin Lizarazo,1769,293,2232,2954,30-34,35,---,COL,---,700,00:52:34,1.2 mi,00:05:55,03:58:57,56 mi,00:05:54,02:51:47,13.1 mi,07:55:07
Melanie Brock,464,81,2233,805,40-44,47,FL,USA,---,700,00:51:00,1.2 mi,00:07:08,03:42:41,56 mi,00:06:03,03:08:38,13.1 mi,07:55:30
Eric Ferrier,1770,351,2234,1891,40-44,42,FL,USA,---,700,00:43:38,1.2 mi,00:04:39,03:43:39,56 mi,00:05:58,03:17:56,13.1 mi,07:55:50
Barry Risberg,1771,7,2235,509,65-69,69,CA,USA,---,1378,00:57:45,1.2 mi,00:08:03,03:37:43,56 mi,00:08:15,03:05:01,13.1 mi,07:56:47
Rafael Aviles,1772,383,2236,2259,35-39,41,Intl State,ECU,---,700,00:58:35,1.2 mi,00:09:47,03:47:30,56 mi,00:07:40,02:53:29,13.1 mi,07:57:01
Irma Iglesias,465,4,2237,291,60-64,---,---,ARG,---,1648,00:51:02,1.2 mi,00:08:30,04:02:01,56 mi,00:04:37,02:51:27,13.1 mi,07:57:37
Ahmad Alsandi,1773,294,2238,2749,30-34,36,Kuwait city,KWT,---,700,00:43:50,1.2 mi,00:06:05,03:52:16,56 mi,00:02:42,03:13:43,13.1 mi,07:58:36
Jason Heitzman,1774,200,2239,1585,25-29,30,FL,USA,---,700,00:52:56,1.2 mi,00:07:15,03:51:25,56 mi,00:06:02,03:03:39,13.1 mi,08:01:17
Thiago Domingues,1775,295,2240,2849,30-34,37,São Paulo,BRA,---,700,00:55:53,1.2 mi,00:04:23,04:03:35,56 mi,00:05:00,02:53:15,13.1 mi,08:02:06
Nancy Newsome,466,74,2241,383,25-29,30,GA,USA,---,700,00:46:44,1.2 mi,00:06:28,03:58:55,56 mi,00:06:56,03:03:24,13.1 mi,08:02:27
Julian Cardona,1776,384,2242,2314,35-39,39,FL,COL,---,700,00:53:00,1.2 mi,00:06:43,03:48:29,56 mi,00:05:12,03:09:11,13.1 mi,08:02:35
Arnaldo Fraguela,1777,147,2243,659,50-54,54,FR,FRA,---,700,00:39:03,1.2 mi,00:05:50,04:11:00,56 mi,00:08:31,02:59:26,13.1 mi,08:03:50
Jennifer Williams,467,90,2244,1158,30-34,35,GA,USA,---,700,00:51:12,1.2 mi,00:07:51,03:52:54,56 mi,00:06:11,03:06:11,13.1 mi,08:04:19
Christopher Munoz,1778,385,2245,2554,35-39,39,VA,USA,---,700,01:08:52,1.2 mi,00:05:57,03:56:58,56 mi,00:09:00,02:44:46,13.1 mi,08:05:33
Enrique Roncone Ditzel,1779,148,2246,749,50-54,53,---,CHL,---,700,01:12:29,1.2 mi,00:08:48,03:47:10,56 mi,00:09:06,02:50:35,13.1 mi,08:08:08
Rebecca Eleck Bruce,468,91,2247,1058,30-34,34,CT,USA,---,700,00:47:06,1.2 mi,00:05:39,03:49:10,56 mi,00:05:27,03:21:09,13.1 mi,08:08:31
Ivonne Flores,469,92,2248,1063,30-34,33,La Libertad,SLV,---,700,00:49:04,1.2 mi,00:10:29,04:00:06,56 mi,00:08:01,03:01:52,13.1 mi,08:09:32
Jennifer Juneau,470,93,2249,1082,30-34,35,LA,USA,---,700,00:46:26,1.2 mi,00:05:31,03:56:33,56 mi,00:04:05,03:18:15,13.1 mi,08:10:50
David Mond,1780,149,2250,720,50-54,53,FL,USA,---,700,01:08:07,1.2 mi,00:08:11,03:47:02,56 mi,00:06:40,03:04:11,13.1 mi,08:14:11
Maria Fernandez,471,86,2251,941,35-39,38,---,VEN,---,700,00:42:39,1.2 mi,00:05:09,03:51:01,56 mi,00:04:23,03:31:06,13.1 mi,08:14:18
Tyler Engel,472,19,2252,308,18-24,---,PA,USA,---,700,00:50:51,1.2 mi,00:05:57,03:57:50,56 mi,00:05:17,03:18:25,13.1 mi,08:18:20
Diana Nichols,473,94,2253,1115,30-34,37,GA,USA,---,700,00:56:49,1.2 mi,00:04:37,03:57:26,56 mi,00:04:32,03:15:50,13.1 mi,08:19:14
Michelle Lewis,474,87,2254,974,35-39,37,CT,USA,---,700,01:06:47,1.2 mi,00:07:07,03:45:20,56 mi,00:06:25,03:13:40,13.1 mi,08:19:19
Patrick Duffy,1781,16,2255,485,60-64,67,FL,USA,---,700,00:53:13,1.2 mi,00:11:09,04:03:56,56 mi,00:05:13,03:10:56,13.1 mi,08:24:27
Phoebe Ainworth,475,20,2256,300,18-24,27,MS,USA,---,700,01:02:46,1.2 mi,00:06:33,04:17:19,56 mi,00:06:13,02:53:14,13.1 mi,08:26:05
Carmen Chan,476,75,2257,343,25-29,30,FL,USA,---,700,00:56:28,1.2 mi,00:05:20,04:42:57,56 mi,00:03:16,02:50:18,13.1 mi,08:38:19
Steeve Spahija,1782,66,2258,585,18-24,27,---,FRA,---,700,00:49:06,1.2 mi,00:08:12,03:50:37,56 mi,00:10:10,03:44:34,13.1 mi,08:42:39
Julianne Edwards,477,76,2259,354,25-29,31,NV,USA,---,700,00:59:55,1.2 mi,00:07:30,04:49:39,56 mi,00:02:17,02:56:01,13.1 mi,08:55:22
Javier Gonzalez,1783,150,2260,670,50-54,53,---,USA,---,700,00:55:07,1.2 mi,00:12:57,03:48:24,56 mi,00:10:20,03:55:31,13.1 mi,09:02:19
Sandra Warfel,478,5,2261,297,60-64,65,---,USA,---,700,01:12:52,1.2 mi,00:09:10,04:11:22,56 mi,00:08:32,03:29:18,13.1 mi,09:11:14
Dvora Ivankowski,479,6,2262,292,60-64,64,IL,USA,---,700,01:05:13,1.2 mi,00:07:02,03:59:29,56 mi,00:10:11,03:53:50,13.1 mi,09:15:45
Deirdra Mckean,480,66,2263,200,45-49,49,---,USA,---,700,01:00:42,1.2 mi,00:08:19,04:04:59,56 mi,00:08:31,04:01:49,13.1 mi,09:24:20
Rigoberto Acevedo Leyva,---,---,DNS,1734,40-44,46,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Veronica Acuna,---,---,DNS,792,40-44,---,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Antonio Aguayo,---,---,DQ,2742,30-34,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Jun Akiba,---,---,DNS,2744,30-34,33,---,JPN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Agustin Alaman,---,---,DNS,1737,40-44,45,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sergio Alarcon,---,---,DNF,1486,25-29,30,CL,CHL,---,---,00:40:48,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Daniela Albuquerque,---,---,DNS,794,40-44,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pedro Albuquerque Filho,---,---,DNS,1487,25-29,31,FL,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ana Alcala,---,---,DQ,152,45-49,47,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Sergio Aleaga,---,---,DNS,598,50-54,56,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eduardo Alecsander Xavier Medeiros,---,---,DNF,2350,35-39,41,distrito federal,BRA,---,---,00:44:38,1.2 mi,00:04:24,---,56 mi,---,---,13.1 mi,DNF
Sebastian Alesio,---,---,DNS,2237,35-39,---,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alejandro Campos Aliaga,---,---,DNS,430,55-59,57,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jennifer Allen,---,---,DNS,795,40-44,---,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Richard Allen,---,---,DNS,18,PRO,42,NC,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher Allumbaugh,---,---,DNS,2241,35-39,41,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alon Alon,---,---,DQ,1743,40-44,43,Intl State,PRY,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Dmitry Alpin,---,---,DNS,2748,30-34,36,---,LTU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Federico Alvarez,---,---,DQ,514,18-24,27,Intl State,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Jonathan Alzate Ramirez,---,---,DNF,9,PRO,28,FL,COL,---,---,00:26:54,1.2 mi,00:01:38,---,56 mi,---,---,13.1 mi,DNF
Bernardo Anastasia,---,---,DNS,2245,35-39,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nicola Ancarani,---,---,DNS,1747,40-44,44,Italy,ITA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Clint Anderson,---,---,DNS,1494,25-29,31,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steve Anderson,---,---,DNS,426,55-59,---,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cleyton Anderson Souza,---,---,DQ,3088,30-34,35,Intl State,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Jaime Andrade Filho,---,---,DNS,1749,40-44,47,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fabio Angel,---,---,DNF,2248,35-39,41,WI,BRA,---,---,00:36:23,1.2 mi,00:03:34,---,56 mi,---,---,13.1 mi,DNF
Alexandre Antonio Coelho,---,---,DNS,1836,40-44,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rafael Aragao Querioz De Freitos,---,---,DNF,2758,30-34,33,---,BRA,---,---,00:32:51,1.2 mi,00:02:34,02:33:20,56 mi,00:04:25,---,13.1 mi,DNF
Daniela Araujo,---,---,DNS,331,25-29,30,Intl State,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Danilo Arguello,---,---,DNS,600,50-54,55,---,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Analida Arias,---,---,DNS,1029,30-34,32,---,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fernando Ariza,---,---,DNS,1757,40-44,46,puebkla,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Armario,---,---,DNS,602,50-54,---,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Earl Atkins,---,---,DNS,606,50-54,54,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Heidi Austin,---,---,DNS,1032,30-34,34,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Farzana Badruddoja,---,---,DNS,911,35-39,39,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adriana Baffa Magalhaes,---,---,DNS,1033,30-34,35,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gina Ballard,---,---,DNS,1034,30-34,35,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Erick Baltodano,---,---,DNS,2262,35-39,---,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pedro Baptista,---,---,DNS,2263,35-39,41,parana,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Barajas,---,---,DNS,2762,30-34,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Barcellos,---,---,DNS,2266,35-39,40,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Bardi,---,---,DNF,17,PRO,40,---,FRA,---,---,00:26:38,1.2 mi,00:01:48,02:41:04,56 mi,---,---,13.1 mi,DNF
Rodney Barker,---,---,DNS,1769,40-44,46,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Barbara Barnes,---,---,DNS,913,35-39,39,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kristin Bartholomew,---,---,DNS,914,35-39,42,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeffrey Bass,---,---,DNS,612,50-54,57,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alexander Bastos,---,---,DNS,2764,30-34,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Manuela Baumann,---,---,DNS,1036,30-34,---,---,CHE,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dilek Baytan,---,---,DNS,157,45-49,51,istanbul,TUR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bartolomea Bazzardi,---,---,DQ,3139,50-54,---,---,ITA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Pierre Beaulieu,---,---,DNF,428,55-59,58,FL,USA,---,---,00:44:03,1.2 mi,00:05:28,03:07:40,56 mi,00:05:09,---,13.1 mi,DNF
Alejandro Becerra Pascual,---,---,DQ,2766,30-34,34,Distrito Federal,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Brandon Beemer,---,---,DNS,2769,30-34,35,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ian Bell,---,---,DNS,616,50-54,53,---,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Benavides,---,---,DNS,2772,30-34,36,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marcelo Bendix,---,---,DNS,3144,50-54,56,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Katelin Benson,---,---,DNS,333,25-29,---,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Bernal,---,---,DNS,618,50-54,55,ON,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chrisstian Bernal Chavez,---,---,DNS,1507,25-29,31,cundinamarca,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chad Bernard,---,---,DQ,2280,35-39,38,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Edward Bertelli,---,---,DNS,1174,45-49,52,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joshua Biber,---,---,DNS,2776,30-34,34,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nathan Bills,---,---,DNS,2284,35-39,37,AK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alexandre Birman,---,---,DNS,2285,35-39,40,Rio Grande do Sul,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brooks Bishop,---,---,DNS,1784,40-44,46,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Thompson Bishop,---,---,DNS,2777,30-34,36,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kyle Black,---,---,DNS,1509,25-29,29,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Blackman,---,---,DNS,1176,45-49,48,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Monica Blaine,---,---,DNS,861,40-44,44,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
William Blake,---,---,DNS,1510,25-29,---,WV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Karen Blamick,---,---,DNF,240,50-54,53,FL,USA,---,---,00:36:11,1.2 mi,00:02:38,02:42:18,56 mi,00:02:11,---,13.1 mi,DNF
Charlene Blois,---,---,DNS,1039,30-34,34,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adam Bloom,---,---,DNS,2779,30-34,36,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dave Bloor,---,---,DNS,1786,40-44,44,QLD,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Heidi Blue,---,---,DNS,1040,30-34,---,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Melanie Bocock,---,---,DNS,802,40-44,43,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Orlando Bonadiman Neto,---,---,DNS,2781,30-34,34,Sao Paulo,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Martin Boned,---,---,DNS,1788,40-44,44,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dushan Borota,---,---,DNS,1793,40-44,45,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mike Boush,---,---,DNS,1797,40-44,46,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Boyd,---,---,DNS,1180,45-49,48,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Natalie Brabner,---,---,DNF,3152,35-39,---,FL,USA,---,---,00:34:44,1.2 mi,00:04:13,02:54:55,56 mi,---,---,13.1 mi,DNF
Michael Bradfield,---,---,DNS,1798,40-44,43,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Brady,---,---,DQ,1181,45-49,49,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Marcelo Brandao,---,---,DNS,2297,35-39,41,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Guilherme Braz Goncalves,---,---,DNS,1577,25-29,27,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Brenes Barquero,---,---,DNS,2788,30-34,34,---,CRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Brennen,---,---,DNS,1514,25-29,---,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daniel Briner,---,---,DNS,1802,40-44,44,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Vicki Briner,---,---,DNS,921,35-39,40,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cory Bringle,---,---,DNF,2789,30-34,35,IA,USA,---,---,00:37:03,1.2 mi,00:02:46,03:00:45,56 mi,00:06:20,---,13.1 mi,DNF
Haakon Bringsvaerd,---,---,DNS,2300,35-39,41,RJ,NOR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marco Aurelio Brito,---,---,DQ,1803,40-44,45,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Julien Brocvielle,---,---,DNS,2791,30-34,35,LA,FRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brandon Brooks,---,---,DNS,2793,30-34,37,OR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Austin Brown,---,---,DNS,520,18-24,26,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nicholas Brown,---,---,DNS,2795,30-34,---,---,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Randall Brown,---,---,DNF,482,60-64,63,FL,USA,---,---,00:44:12,1.2 mi,00:05:05,03:25:02,56 mi,---,---,13.1 mi,DNF
John Buck,---,---,DNS,2799,30-34,36,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
