name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Martin Ernst,1399,276,1688,2151,40-44,46,---,AUT,---,998,---,1.9 km,00:01:44,03:35:49,90.1 km,00:06:10,02:20:43,21.1 km,06:04:26
Joachim Ernst,1400,238,1689,2542,45-49,50,Burgenland,AUT,---,1002,---,1.9 km,00:01:43,03:35:49,90.1 km,00:06:11,02:20:44,21.1 km,06:04:27
R E I N H O L D Reiter,1401,249,1690,1631,35-39,37,---,AUT,---,975,---,1.9 km,00:01:14,03:15:46,90.1 km,00:06:22,02:41:42,21.1 km,06:05:04
Johann Maierhofer,1402,122,1692,858,50-54,52,---,AUT,---,1211,---,1.9 km,00:01:00,03:28:20,90.1 km,00:05:48,02:30:04,21.1 km,06:05:12
Laura Van Der Waal,211,36,1693,595,45-49,49,NL,NLD,---,1822,---,1.9 km,00:01:18,03:33:48,90.1 km,00:07:38,02:23:20,21.1 km,06:06:04
Tom Freud,1403,277,1694,1937,40-44,43,---,GBR,---,968,---,1.9 km,00:00:55,03:27:39,90.1 km,00:30:21,02:07:10,21.1 km,06:06:05
Marcel Benda,1404,250,1695,1609,35-39,38,---,CZE,---,944,---,1.9 km,00:01:10,03:34:48,90.1 km,00:06:34,02:24:16,21.1 km,06:06:48
Gabriella Dudás,212,40,1696,579,40-44,47,---,HUN,---,1585,---,1.9 km,00:01:09,03:55:10,90.1 km,00:07:03,02:03:33,21.1 km,06:06:55
Roland Stangl,1405,278,1697,2142,40-44,45,---,AUT,---,953,---,1.9 km,00:01:14,03:29:39,90.1 km,00:07:22,02:28:41,21.1 km,06:06:56
Magical Bob Johnston,1406,123,1698,857,50-54,53,---,ZAF,---,1175,---,1.9 km,00:01:18,03:32:35,90.1 km,00:08:38,02:24:40,21.1 km,06:07:11
Michael Wurmbauer,1407,148,1699,273,25-29,31,---,AUT,---,788,---,1.9 km,00:01:03,03:59:55,90.1 km,00:06:39,01:59:43,21.1 km,06:07:20
Harald Wolte,1408,251,1701,1707,35-39,39,---,AUT,---,924,---,1.9 km,00:01:12,03:34:04,90.1 km,00:09:28,02:23:11,21.1 km,06:07:55
Tarik Osmanagic,1409,252,1702,1708,35-39,40,---,SVN,---,923,---,1.9 km,00:01:12,03:34:06,90.1 km,00:09:27,02:23:11,21.1 km,06:07:56
Claudia Ramsey,213,48,1703,441,30-34,35,AE,USA,---,1626,---,1.9 km,00:00:59,03:49:28,90.1 km,00:05:42,02:12:51,21.1 km,06:09:00
Ferdinand Klezl,1410,149,1704,249,25-29,29,---,AUT,---,752,---,1.9 km,00:01:02,03:39:41,90.1 km,00:05:43,02:22:52,21.1 km,06:09:18
Herbert Lesiak,1411,124,1705,865,50-54,---,---,AUT,---,1123,---,1.9 km,00:01:15,03:39:01,90.1 km,00:08:13,02:21:36,21.1 km,06:10:05
Fenna De Boer,214,30,1706,506,35-39,38,NL,NLD,---,1985,---,1.9 km,00:01:19,03:39:58,90.1 km,00:04:29,02:24:35,21.1 km,06:10:21
Stanley Wong,1412,224,1707,1142,30-34,36,AE,USA,---,810,---,1.9 km,00:01:21,03:22:29,90.1 km,00:08:12,02:39:18,21.1 km,06:11:20
Tijen Mergen,215,7,1708,639,50-54,56,APO,TUR,---,2307,---,1.9 km,00:01:17,03:37:09,90.1 km,00:06:27,02:28:28,21.1 km,06:13:21
Oleg Mashtalyar,1413,279,1709,2042,40-44,44,Moscow,RUS,---,837,---,1.9 km,00:01:18,03:55:52,90.1 km,00:04:46,02:11:26,21.1 km,06:13:22
Leopold Henninger,1414,239,1710,2698,45-49,---,---,AUT,---,822,---,1.9 km,00:01:17,03:13:57,90.1 km,00:10:36,02:48:36,21.1 km,06:14:26
Bogdan Popovici,1415,280,1711,2044,40-44,45,---,ROU,---,795,---,1.9 km,00:01:10,03:34:37,90.1 km,00:09:19,02:30:35,21.1 km,06:15:41
Fred Monachelli,1416,281,1712,1986,40-44,43,AE,USA,---,795,---,1.9 km,00:01:15,03:25:53,90.1 km,00:04:40,02:43:54,21.1 km,06:15:42
Jenna Epifanio,216,23,1713,413,25-29,31,AE,USA,---,1423,---,1.9 km,00:01:15,04:00:41,90.1 km,00:08:35,02:06:10,21.1 km,06:16:41
Philippe Wendling,1417,282,1714,1973,40-44,45,CH,FRA,---,751,---,1.9 km,00:01:24,03:31:45,90.1 km,00:11:20,02:33:39,21.1 km,06:18:08
Andrey Danilov,1418,283,1715,2049,40-44,46,Moscow,RUS,---,751,---,1.9 km,00:01:20,03:36:40,90.1 km,00:08:30,02:31:39,21.1 km,06:18:09
Julian Steffenhagen,1419,125,1716,838,50-54,53,AE,USA,---,974,---,1.9 km,00:01:19,03:22:55,90.1 km,00:07:49,02:46:18,21.1 km,06:18:21
Lukas Schreiber,1420,57,1717,328,18-24,23,---,AUT,---,700,---,1.9 km,00:00:54,04:03:29,90.1 km,00:07:31,02:07:48,21.1 km,06:19:42
Marilena D'Amone,217,31,1718,504,35-39,40,---,ITA,---,1814,---,1.9 km,00:01:15,04:02:22,90.1 km,00:04:12,02:12:02,21.1 km,06:19:51
Kallum Gray,1421,150,1719,181,25-29,28,---,GBR,---,700,---,1.9 km,00:01:01,03:39:56,90.1 km,00:05:15,02:35:18,21.1 km,06:21:30
Christian Reinhardt,1422,225,1720,1280,30-34,33,---,AUT,---,700,---,1.9 km,00:01:28,04:04:14,90.1 km,00:06:55,02:09:02,21.1 km,06:21:39
Wolfgang Simetzberger,1423,240,1721,2472,45-49,51,AT,AUT,---,700,---,1.9 km,00:01:16,03:34:53,90.1 km,00:07:21,02:38:22,21.1 km,06:21:52
Pinar Caglar,218,41,1722,549,40-44,43,---,TUR,---,1293,---,1.9 km,00:01:14,03:53:31,90.1 km,00:06:24,02:21:59,21.1 km,06:23:08
Michael Lackner,1424,253,1723,1691,35-39,41,AT,AUT,---,700,---,1.9 km,00:01:28,03:51:45,90.1 km,00:05:40,02:24:16,21.1 km,06:23:09
Will Fitzgerald,1425,226,1724,1351,30-34,33,---,IRL,---,700,---,1.9 km,00:01:50,03:54:24,90.1 km,00:04:46,02:22:36,21.1 km,06:23:36
Erin Mark,219,32,1725,500,35-39,40,NY,USA,---,1727,---,1.9 km,00:01:12,04:01:03,90.1 km,00:04:56,02:17:27,21.1 km,06:24:38
Siggi Leitgeb,220,33,1726,514,35-39,42,AT,AUT,---,1715,---,1.9 km,00:01:38,03:50:24,90.1 km,00:08:30,02:24:48,21.1 km,06:25:20
Heinz Vollenwyder,1426,36,1727,1044,55-59,60,AT,AUT,---,1000,---,1.9 km,00:01:20,03:43:16,90.1 km,00:06:09,02:35:26,21.1 km,06:26:11
Matthias Lang,1427,151,1728,248,25-29,30,---,AUT,---,700,---,1.9 km,00:01:00,04:04:35,90.1 km,00:03:42,02:17:04,21.1 km,06:26:21
Thomas Weiß-Grabner,1428,58,1729,145,18-24,26,---,AUT,---,700,---,1.9 km,00:00:53,03:36:14,90.1 km,00:03:52,02:45:36,21.1 km,06:26:35
Marcus Ruttkamp,1429,126,1730,878,50-54,53,---,DEU,---,819,---,1.9 km,00:01:11,03:40:47,90.1 km,00:06:40,02:38:18,21.1 km,06:26:56
Helga Kramer,221,37,1731,607,45-49,51,---,AUT,---,1446,---,1.9 km,00:01:15,03:46:46,90.1 km,00:05:26,02:33:31,21.1 km,06:26:58
Katherine Moggach,222,34,1732,496,35-39,39,---,GBR,---,1685,---,1.9 km,00:01:07,03:58:05,90.1 km,00:06:13,02:21:35,21.1 km,06:27:00
Emilian Croitoru,1430,254,1734,1588,35-39,42,AT,ROU,---,700,---,1.9 km,00:01:12,04:00:15,90.1 km,00:05:54,02:20:15,21.1 km,06:27:36
Peter Kemetzhofer,1431,127,1735,948,50-54,55,AT,AUT,---,806,---,1.9 km,00:01:39,03:45:18,90.1 km,00:08:13,02:32:30,21.1 km,06:27:40
Anita Markovic,223,49,1737,459,30-34,37,DE,SRB,---,1282,---,1.9 km,00:01:16,03:51:20,90.1 km,00:08:45,02:26:46,21.1 km,06:28:07
Sigrid Maier,224,6,1738,659,55-59,59,---,AUT,---,1379,---,1.9 km,00:01:12,03:54:51,90.1 km,00:05:21,02:29:49,21.1 km,06:31:13
Eduard Köstinger,1432,241,1739,2524,45-49,48,AT,AUT,---,700,---,1.9 km,00:01:10,03:52:22,90.1 km,00:08:13,02:29:37,21.1 km,06:31:22
Nina Lüer,225,24,1740,411,25-29,30,---,DEU,---,1142,---,1.9 km,00:01:06,03:44:33,90.1 km,00:04:39,02:41:57,21.1 km,06:32:15
Zrinka Vlahek,226,25,1741,420,25-29,32,---,HRV,---,1129,---,1.9 km,00:01:14,04:00:14,90.1 km,00:07:47,02:23:45,21.1 km,06:33:00
Andreas Neskusyl,1433,242,1742,2572,45-49,52,---,AUT,---,700,---,1.9 km,00:01:12,03:42:33,90.1 km,00:08:16,02:41:40,21.1 km,06:33:41
Hermann Rechberger,1434,37,1743,983,55-59,60,---,AUT,---,864,---,1.9 km,00:01:29,03:42:26,90.1 km,00:05:46,02:44:03,21.1 km,06:33:44
Emre Isiklar,1435,284,1744,1919,40-44,43,---,TUR,---,700,---,1.9 km,00:01:57,03:42:03,90.1 km,00:13:06,02:36:45,21.1 km,06:33:51
Chris Gelakoska,1436,285,1745,1942,40-44,43,CA,USA,---,700,---,1.9 km,00:01:17,03:28:17,90.1 km,00:04:53,02:59:33,21.1 km,06:34:00
Lorna Walters,227,7,1746,652,55-59,58,---,GBR,---,1320,---,1.9 km,00:01:18,04:11:54,90.1 km,00:08:41,02:12:37,21.1 km,06:34:30
Jose Mari Cagurangan,1437,255,1747,1802,35-39,41,Cavite,PHL,---,700,---,1.9 km,00:01:36,03:34:50,90.1 km,00:13:21,02:44:55,21.1 km,06:34:42
Yossi Melman,1438,10,1748,1029,60-64,65,---,ISR,---,1181,---,1.9 km,00:01:26,04:09:15,90.1 km,00:06:26,02:19:34,21.1 km,06:36:41
Gabriella Kali,228,35,1749,495,35-39,37,---,HUN,---,1469,---,1.9 km,00:01:14,03:55:45,90.1 km,---,02:42:02,21.1 km,06:39:01
Voicu Oprean,1439,286,1750,1969,40-44,45,Cj,ROU,---,700,---,1.9 km,00:01:03,03:47:33,90.1 km,00:07:14,02:43:32,21.1 km,06:39:22
Ulrike Gugler,229,42,1751,564,40-44,44,AT,AUT,---,987,---,1.9 km,00:01:15,04:08:35,90.1 km,00:05:11,02:25:08,21.1 km,06:40:09
Erinn Gelakoska,230,36,1752,499,35-39,41,AE,USA,---,1427,---,1.9 km,00:01:14,03:57:01,90.1 km,00:08:39,02:34:25,21.1 km,06:41:19
Christian Puschnik,1440,243,1753,2591,45-49,48,---,AUT,---,700,---,1.9 km,00:01:27,03:52:14,90.1 km,00:06:09,02:42:09,21.1 km,06:41:59
Damian Codruta,231,50,1754,436,30-34,33,timis,ROU,---,988,---,1.9 km,00:01:18,04:08:20,90.1 km,00:06:59,02:27:50,21.1 km,06:44:27
Howard Weaver,1441,11,1755,1020,60-64,---,AE,USA,---,959,---,1.9 km,00:01:22,03:28:06,90.1 km,00:09:26,03:10:07,21.1 km,06:49:01
Ken Murray,1442,244,1756,2443,45-49,49,---,IRL,---,700,---,1.9 km,00:01:12,03:54:35,90.1 km,00:15:45,02:37:56,21.1 km,06:49:28
Andrea Zweibrot,232,43,1757,575,40-44,43,AT,AUT,---,754,---,1.9 km,00:00:44,04:20:27,90.1 km,00:01:54,02:29:59,21.1 km,06:53:04
Bettina Einwögerer,233,51,1758,476,30-34,35,---,AUT,---,821,---,1.9 km,00:01:09,05:01:30,90.1 km,00:06:21,01:44:44,21.1 km,06:53:44
Nicola Stadler,234,52,1759,482,30-34,34,AT,AUT,---,765,---,1.9 km,00:01:11,04:05:49,90.1 km,---,02:49:48,21.1 km,06:56:48
Darren Platzky,1443,245,1760,2494,45-49,49,---,ISR,---,700,---,1.9 km,00:01:27,03:50:13,90.1 km,00:13:22,02:54:17,21.1 km,06:59:19
John Justus,1444,38,1761,969,55-59,58,TX,USA,---,700,---,1.9 km,00:01:25,03:52:16,90.1 km,00:09:17,02:57:53,21.1 km,07:00:51
Carl Linde,1445,246,1762,2502,45-49,51,Israel,ISR,---,700,---,1.9 km,00:02:07,03:53:30,90.1 km,00:13:26,02:54:09,21.1 km,07:03:12
Randy Matthiae,1446,128,1763,828,50-54,57,AE,USA,---,700,---,1.9 km,00:01:29,03:28:19,90.1 km,00:06:50,03:26:39,21.1 km,07:03:17
Karol Vins,1447,129,1764,834,50-54,54,Slovakia,SVK,---,700,---,1.9 km,00:01:26,04:00:55,90.1 km,00:09:29,02:57:50,21.1 km,07:09:40
Elsa Ramos,235,26,1765,423,25-29,28,---,MEX,---,700,---,1.9 km,00:01:07,04:30:47,90.1 km,00:07:35,02:30:15,21.1 km,07:09:44
Verena Schulmeister,236,53,1766,469,30-34,37,AT,AUT,---,700,---,1.9 km,00:01:19,04:20:13,90.1 km,00:05:20,02:53:39,21.1 km,07:20:31
Johann Ackermann,---,---,DNS,35,PRO,32,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jamie Airnes,---,---,DNS,1538,35-39,42,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Amer Alaily,---,---,DQ,1194,30-34,35,AUH,LBN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Giorgio Alberti,---,---,DNS,801,50-54,56,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Neil Allen,---,---,DNS,1187,30-34,36,CH,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Altenhofer,---,---,DNS,1343,30-34,35,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jennie Anderson,---,---,DNS,634,50-54,53,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Zachi Asraf,---,---,DNS,2409,45-49,49,---,ISR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
James Astbury,---,---,DNF,120,18-24,24,Hants,GBR,---,---,---,1.9 km,00:00:50,03:41:44,90.1 km,00:04:41,---,21.1 km,DNF
Bjoern Bahlmann,---,---,DNS,1667,35-39,42,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrej Bakija,---,---,DNS,2413,45-49,48,SI,SVN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Petja Balazic,---,---,DNS,451,30-34,33,---,SVN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Edmund Barry,---,---,DNS,2161,40-44,46,DE,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Harald Bauer,---,---,DNS,2077,40-44,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrea Baumgartner,---,---,DNS,490,30-34,33,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Maik Benetti,---,---,DNS,1995,40-44,43,ITALY,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gerald Binder,---,---,DNS,856,50-54,52,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Per Bittner,---,---,DNS,34,PRO,31,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrej Bivic,---,---,DNS,1988,40-44,46,Slovenia,SVN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Frank Boever,---,---,DNS,1515,35-39,40,---,LUX,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Bormann,---,---,DNS,1033,65-69,72,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Krzysztof Borusowski,---,---,DNS,2496,45-49,52,---,POL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alexander Brand,---,---,DNS,1711,35-39,40,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Reto Brändli,---,---,DNS,1773,35-39,41,---,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Raffael Braunsteiner,---,---,DNS,1216,30-34,33,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ruth Brennan Morrey,---,---,DNS,88,PRO,40,MN,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrej Brna,---,---,DNS,1208,30-34,34,---,SVK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anja Bröcker,---,---,DNF,489,30-34,34,---,DEU,---,---,---,1.9 km,00:01:06,03:08:49,90.1 km,00:03:45,---,21.1 km,DNF
Oscar Brolese,---,---,DNF,1557,35-39,39,---,ITA,---,---,---,1.9 km,00:01:02,02:29:16,90.1 km,00:02:39,---,21.1 km,DNF
Simon Brugger,---,---,DNS,2533,45-49,50,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Brunauer,---,---,DNS,802,50-54,56,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ruedi Brunner,---,---,DNS,1034,65-69,70,CH,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jarda Brynda,---,---,DNS,24,PRO,39,Intl State,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthias Buxhofer,---,---,DNS,1999,40-44,42,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alessandro Calzavara,---,---,DNS,955,50-54,57,CH,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lou Cariello,---,---,DNS,2469,45-49,52,VA,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Philipp Cermak,---,---,DNS,254,25-29,28,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jamie Chaplin,---,---,DNS,1106,30-34,35,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bart Claessens,---,---,DNS,2432,45-49,50,---,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Javier Contra,---,---,DNF,2058,40-44,44,ES,ESP,---,---,---,1.9 km,00:01:36,03:09:52,90.1 km,---,---,21.1 km,DNF
Matteo Corbella,---,---,DNS,1594,35-39,38,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Manuela Crivellin,---,---,DNS,644,50-54,54,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jakub Czaja,---,---,DNS,1125,30-34,36,Gdansk,POL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carlos Da Costa,---,---,DNS,226,25-29,32,---,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rosamunde Daberer,---,---,DNS,604,45-49,52,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jürgen Danek,---,---,DNF,2242,40-44,45,AT,AUT,---,---,---,1.9 km,00:01:09,02:36:29,90.1 km,00:03:08,---,21.1 km,DNF
Kevin Dean,---,---,DNF,976,55-59,59,---,GBR,---,---,---,1.9 km,00:01:26,03:37:02,90.1 km,00:06:34,---,21.1 km,DNF
Jens Deidersen,---,---,DNS,1303,30-34,37,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Werner Deopito,---,---,DNS,2240,40-44,42,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stefan Deschka,---,---,DNS,2256,40-44,46,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Deschka,---,---,DNF,2418,45-49,48,AT,AUT,---,---,---,1.9 km,00:01:52,03:19:54,90.1 km,00:05:27,---,21.1 km,DNF
Thomas Dost,---,---,DNS,1663,35-39,39,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Dr. Desmyttere,---,---,DNS,986,55-59,59,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Dreitz,---,---,DNF,42,PRO,27,DE,DEU,---,---,---,1.9 km,00:00:43,02:19:32,90.1 km,00:01:31,---,21.1 km,DNF
Wolfgang Duffek,---,---,DNS,1005,55-59,60,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dariusz Dygutowicz,---,---,DNS,1932,40-44,44,---,POL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniel Eckhardt,---,---,DNS,1671,35-39,37,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Edelmüller,---,---,DNS,1584,35-39,38,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Johannes Egelseer,---,---,DNS,1128,30-34,34,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marion Egger,---,---,DNS,560,40-44,44,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Georg Elflein,---,---,DNS,1007,55-59,57,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ingo Felsberger,---,---,DNS,2253,40-44,45,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Angel Ferrufino,---,---,DNS,1300,30-34,35,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Fink,---,---,DNS,2576,45-49,48,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jochen Fischer,---,---,DNS,2152,40-44,43,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marlon Flesner,---,---,DNS,1318,30-34,35,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Forche,---,---,DNS,1788,35-39,41,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Vojtech Foukal,---,---,DNS,1529,35-39,40,---,CZE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Frank,---,---,DNS,2154,40-44,43,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Reiner Fraustein,---,---,DNS,939,50-54,53,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carsten Freisfeld,---,---,DNS,1284,30-34,37,DE,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rainer Frischkorn,---,---,DNS,2451,45-49,51,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Fritz,---,---,DNS,2062,40-44,45,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nils Frommhold,---,---,DNS,36,PRO,29,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Reginald Fuchs,---,---,DNS,1017,60-64,63,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stefan Funken,---,---,DNS,2480,45-49,50,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simone Fürnkranz,---,---,DNS,492,30-34,36,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alexandra Fusser,---,---,DNS,590,40-44,45,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jürrgen Gamweger,---,---,DNS,2133,40-44,45,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Albert Gaspar,---,---,DNS,127,18-24,23,---,ROU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Barbara Geilhof,---,---,DNS,671,30-34,33,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Patrick Genentz,---,---,DNS,260,25-29,30,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sylvia Gloggnitzer,---,---,DNS,587,40-44,47,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Vladimir Gorlow,---,---,DNS,1038,50-54,---,---,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wolfgang Gös,---,---,DNF,1355,30-34,37,---,AUT,---,---,---,1.9 km,00:01:10,03:22:37,90.1 km,00:06:29,---,21.1 km,DNF
Franz Grafeneder,---,---,DNS,961,50-54,55,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Helen Greene,---,---,DQ,458,30-34,34,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Sabine Greipel,---,---,DNS,625,45-49,52,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Katrin Gröppel,---,---,DNF,432,25-29,32,---,AUT,---,---,---,1.9 km,00:01:10,03:22:32,90.1 km,00:05:02,---,21.1 km,DNF
Claudia Gruber,---,---,DNS,526,40-44,44,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniel-Philip Grundmann,---,---,DNS,1158,30-34,35,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Herbert Gruner,---,---,DNS,2175,40-44,44,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christof Gut,---,---,DNS,227,25-29,29,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kurt Gypser,---,---,DNS,1783,35-39,39,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Josef Haas,---,---,DNS,2247,40-44,43,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Franz Haberfehlner,---,---,DNS,938,50-54,55,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karl Haberfehlner,---,---,DNS,940,50-54,55,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Erich Hagelkruys,---,---,DNS,1041,55-59,59,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gernot Hainzl,---,---,DNS,907,50-54,56,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bence Halász,---,---,DNS,1909,40-44,44,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Hallatt,---,---,DNS,1348,30-34,35,DXB,LUX,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gerhard Hämmmerle,---,---,DNS,1290,30-34,36,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Hanschek,---,---,DNS,1729,35-39,40,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Morten Hansen,---,---,DNS,1152,30-34,34,---,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jackie Hardman,---,---,DNS,655,55-59,61,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rich Harries,---,---,DNS,2427,45-49,47,CA,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lloyd Harrison,---,---,DNS,201,25-29,28,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
