name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Pascal Guiot,1260,123,1720,560,50-54,53,FR,FRA,---,2292,00:39:44,1.2 mi,00:07:14,02:41:41,56 mi,00:03:07,01:57:57,13.1 mi,05:29:43
Hennie Fourie,1261,236,1721,1167,40-44,45,Gauteng,ZAF,---,2042,00:48:34,1.2 mi,00:05:59,02:45:45,56 mi,00:02:25,01:47:02,13.1 mi,05:29:45
Janelle Watson,461,65,1722,1500,25-29,30,AB,CAN,---,2519,00:37:17,1.2 mi,00:05:54,02:51:20,56 mi,00:02:16,01:53:04,13.1 mi,05:29:51
Ann Kaltenbaugh,462,50,1723,1016,45-49,51,TX,USA,---,2787,00:30:38,1.2 mi,00:05:29,03:01:22,56 mi,00:02:05,01:50:18,13.1 mi,05:29:52
Daria Matthews,463,82,1724,1854,35-39,39,CO,SVK,---,2534,00:39:52,1.2 mi,00:05:54,02:51:41,56 mi,00:02:19,01:50:30,13.1 mi,05:30:16
Gregory Soutiea,1262,176,1725,2125,30-34,32,MA,USA,---,2018,00:33:36,1.2 mi,00:05:58,03:00:47,56 mi,00:01:27,01:48:29,13.1 mi,05:30:17
Carl Wernicke,1263,67,1726,2691,55-59,57,CT,USA,---,2479,00:34:29,1.2 mi,00:05:55,02:53:32,56 mi,00:02:35,01:53:48,13.1 mi,05:30:19
Denise Ramirez,464,51,1727,1048,45-49,50,NY,USA,---,2776,00:37:32,1.2 mi,00:06:03,02:59:49,56 mi,00:01:56,01:45:09,13.1 mi,05:30:29
Jennifer Trainor,465,52,1728,1072,45-49,47,ON,CAN,---,2775,00:37:34,1.2 mi,00:05:18,02:47:23,56 mi,00:02:05,01:58:12,13.1 mi,05:30:32
Angela Galindo,466,53,1729,997,45-49,51,TX,USA,---,2775,00:35:42,1.2 mi,00:05:41,02:50:18,56 mi,00:02:11,01:56:42,13.1 mi,05:30:34
Jeremy Haefner,1264,68,1730,386,55-59,59,NY,USA,---,2474,00:31:10,1.2 mi,00:07:26,03:00:59,56 mi,00:02:01,01:48:59,13.1 mi,05:30:35
Keziah Efta,467,99,1731,994,30-34,34,MT,USA,---,2350,00:30:28,1.2 mi,00:05:10,02:47:04,56 mi,00:01:28,02:06:26,13.1 mi,05:30:36
Sofia Montoya,468,81,1732,1454,40-44,42,---,COL,---,2645,00:32:27,1.2 mi,00:05:07,02:55:34,56 mi,00:01:39,01:55:53,13.1 mi,05:30:40
Daisy Tse,469,82,1733,1900,40-44,41,AB,CAN,---,2642,00:39:14,1.2 mi,00:06:42,02:55:21,56 mi,00:01:51,01:47:42,13.1 mi,05:30:50
Lisa Grandjean,470,24,1734,2659,18-24,24,---,CHE,---,2679,00:31:22,1.2 mi,00:04:50,02:44:57,56 mi,00:02:05,02:07:37,13.1 mi,05:30:51
Jane Griffiths,471,83,1735,1413,40-44,43,---,HKG,---,2642,00:31:13,1.2 mi,00:06:41,02:52:00,56 mi,00:01:57,01:59:01,13.1 mi,05:30:52
Erica Baylor,472,84,1736,1373,40-44,46,CA,USA,---,2641,00:37:19,1.2 mi,00:05:33,02:56:23,56 mi,00:01:43,01:49:56,13.1 mi,05:30:54
Monique Giroux,473,54,1737,998,45-49,51,ON,CAN,---,2768,00:30:27,1.2 mi,00:06:00,02:56:09,56 mi,00:02:15,01:56:07,13.1 mi,05:30:58
Jean-Yves Gautier,1265,4,1738,208,65-69,67,---,FRA,---,3132,00:42:06,1.2 mi,00:06:36,02:54:52,56 mi,00:02:17,01:45:07,13.1 mi,05:30:58
Alan Preston,1266,69,1739,2095,55-59,---,NS,AUS,---,2466,00:29:20,1.2 mi,00:06:56,02:47:18,56 mi,00:02:51,02:04:37,13.1 mi,05:31:02
Eric Lashway,1267,151,1740,2373,25-29,31,FL,USA,---,1881,00:37:05,1.2 mi,00:06:07,02:53:40,56 mi,00:01:41,01:52:36,13.1 mi,05:31:09
Ken Murley,1268,1,1741,180,70-74,71,VIC,AUS,---,3500,00:36:55,1.2 mi,00:05:13,02:47:09,56 mi,00:02:17,01:59:42,13.1 mi,05:31:16
Stacy Robertshaw,474,55,1742,1053,45-49,47,FL,USA,---,2759,00:38:32,1.2 mi,00:06:33,02:56:12,56 mi,00:02:05,01:48:04,13.1 mi,05:31:26
Michelle Wieland,475,83,1743,1898,35-39,37,CA,USA,---,2512,00:35:14,1.2 mi,00:06:26,02:54:40,56 mi,00:02:03,01:53:05,13.1 mi,05:31:28
Shawna Yam,476,56,1744,508,45-49,47,TX,---,---,2759,00:38:26,1.2 mi,00:05:52,02:51:02,56 mi,00:02:03,01:54:05,13.1 mi,05:31:28
Claudio Calarota,1269,124,1745,526,50-54,53,bologna,ITA,---,2260,00:35:51,1.2 mi,00:07:39,02:51:27,56 mi,00:02:22,01:54:11,13.1 mi,05:31:30
Lorena Maran,477,85,1746,1449,40-44,---,BUENOS AIRES  ARGENTINA,ARG,---,2627,00:33:43,1.2 mi,00:05:11,02:51:14,56 mi,00:01:44,01:59:47,13.1 mi,05:31:39
Kari Hipp,1270,70,1747,392,55-59,57,CH,CHE,---,2453,00:35:10,1.2 mi,00:06:29,02:39:51,56 mi,00:02:15,02:08:00,13.1 mi,05:31:45
Mary Guertin,478,57,1748,1001,45-49,50,MA,USA,---,2753,00:44:12,1.2 mi,00:06:39,02:50:55,56 mi,00:02:07,01:47:53,13.1 mi,05:31:46
Carlos Aya,1271,214,1749,1516,35-39,39,FL,COL,---,1758,00:38:36,1.2 mi,00:08:27,02:47:00,56 mi,00:01:46,01:56:02,13.1 mi,05:31:51
Loic Faure,1272,177,1750,1967,30-34,32,---,FRA,---,1988,00:30:34,1.2 mi,00:07:17,02:46:58,56 mi,00:02:51,02:04:18,13.1 mi,05:31:58
Erminia Favale,479,32,1751,681,50-54,53,FL,VNM,---,2900,00:39:27,1.2 mi,00:05:30,02:51:42,56 mi,00:02:20,01:53:01,13.1 mi,05:32:00
Kerri Robbins,480,86,1752,1478,40-44,46,MD,USA,---,2618,00:37:58,1.2 mi,00:07:12,02:51:09,56 mi,00:01:39,01:54:12,13.1 mi,05:32:10
Shunsuke Yamanaka,1273,152,1753,2456,25-29,31,Osaka,JPN,---,1861,00:30:48,1.2 mi,00:06:10,02:42:41,56 mi,00:02:16,02:10:21,13.1 mi,05:32:16
Makoto Shimamoto,1274,237,1754,1317,40-44,42,Waskayama,---,---,1996,00:37:47,1.2 mi,00:06:28,02:48:03,56 mi,00:01:51,01:58:11,13.1 mi,05:32:20
Pat Peppler,1275,30,1755,291,60-64,65,IL,USA,---,2598,00:34:47,1.2 mi,00:06:42,02:59:35,56 mi,00:01:50,01:49:26,13.1 mi,05:32:20
Fatima Fernandez,481,87,1756,1406,40-44,45,Guanajuato,MEX,---,2613,00:40:01,1.2 mi,00:05:55,02:54:19,56 mi,00:01:48,01:50:23,13.1 mi,05:32:26
Mara Fronhofer,482,58,1757,995,45-49,50,NY,USA,---,2736,00:34:14,1.2 mi,00:05:29,02:50:54,56 mi,00:02:35,01:59:31,13.1 mi,05:32:43
Angela Fairchild,483,59,1758,993,45-49,46,---,USA,---,2735,00:38:51,1.2 mi,00:05:44,02:53:57,56 mi,00:01:52,01:52:22,13.1 mi,05:32:46
Bonnie Grundman,484,10,1759,471,55-59,57,ON,CAN,---,3015,00:35:29,1.2 mi,00:05:46,02:50:20,56 mi,00:01:51,01:59:26,13.1 mi,05:32:52
Joanne D'Arcy,485,66,1760,2485,25-29,31,WA,AUS,---,2465,00:34:54,1.2 mi,00:06:08,02:54:13,56 mi,00:01:53,01:55:45,13.1 mi,05:32:53
Lynne Hart,486,100,1761,2198,30-34,35,WA,AUS,---,2306,00:35:36,1.2 mi,00:05:25,02:52:56,56 mi,00:02:16,01:56:51,13.1 mi,05:33:04
David Cole,1276,125,1762,533,50-54,53,---,AUS,---,2232,00:41:35,1.2 mi,00:05:51,02:43:31,56 mi,00:02:19,01:59:48,13.1 mi,05:33:04
Deborah Taylor,487,11,1763,499,55-59,58,WA,USA,---,3011,00:30:01,1.2 mi,00:06:33,02:56:18,56 mi,00:02:21,01:57:55,13.1 mi,05:33:08
Lynn Tougas,488,88,1764,1495,40-44,43,ON,CAN,---,2599,00:42:09,1.2 mi,00:06:06,02:41:20,56 mi,00:01:43,02:01:57,13.1 mi,05:33:15
Katherine Tobin,489,101,1765,241,30-34,35,DC,USA,---,2297,00:30:24,1.2 mi,00:06:52,02:56:25,56 mi,00:01:44,01:58:06,13.1 mi,05:33:31
Pierre Millot,1277,5,1766,221,65-69,67,---,FRA,---,3085,00:40:38,1.2 mi,00:05:55,02:46:01,56 mi,00:02:41,01:58:21,13.1 mi,05:33:36
Bruce Mcclintock,1278,71,1767,404,55-59,57,NZ,NZL,---,2412,00:32:01,1.2 mi,00:05:51,03:04:17,56 mi,00:02:10,01:49:44,13.1 mi,05:34:03
Diana Montemayor,490,60,1768,1039,45-49,47,Intl State,PAN,---,2711,00:38:50,1.2 mi,00:05:38,02:58:31,56 mi,00:01:34,01:49:33,13.1 mi,05:34:06
Helen Dinkelspiel,491,84,1769,1806,35-39,37,NY,USA,---,2464,00:35:20,1.2 mi,00:05:40,02:58:08,56 mi,00:02:17,01:52:43,13.1 mi,05:34:08
Tony Martuni,1279,215,1770,1672,35-39,37,NH,USA,---,1714,00:32:41,1.2 mi,00:06:13,02:41:31,56 mi,00:01:56,02:11:57,13.1 mi,05:34:18
Noel Rossouw,1280,72,1771,426,55-59,57,DXB,ZAF,---,2407,00:34:24,1.2 mi,00:07:39,03:11:11,56 mi,00:01:43,01:39:22,13.1 mi,05:34:19
Darla Shinn,492,85,1772,1889,35-39,41,TX,USA,---,2460,00:36:57,1.2 mi,00:05:59,03:01:10,56 mi,00:02:44,01:47:32,13.1 mi,05:34:22
Bernard Mullier,1281,31,1773,286,60-64,62,FR,FRA,---,2561,00:36:51,1.2 mi,00:09:28,02:49:55,56 mi,00:01:53,01:56:15,13.1 mi,05:34:22
Yesica Fernandez,493,102,1774,2177,30-34,33,---,MEX,---,2281,00:33:54,1.2 mi,00:05:16,02:57:15,56 mi,00:01:36,01:56:24,13.1 mi,05:34:25
Adam Daniels,1282,216,1775,1565,35-39,37,UT,USA,---,1709,00:29:00,1.2 mi,00:04:37,02:26:56,56 mi,00:01:34,02:32:29,13.1 mi,05:34:36
Marla Moncrieff,494,33,1776,2235,50-54,54,AB,CAN,---,2853,00:35:07,1.2 mi,00:05:54,02:57:44,56 mi,00:02:17,01:53:35,13.1 mi,05:34:37
Elisabeth Hoefler,495,25,1777,2663,18-24,24,Österreich,AUT,---,2611,00:38:50,1.2 mi,00:05:31,02:51:28,56 mi,00:01:45,01:57:04,13.1 mi,05:34:38
Amy Rappaport,496,34,1778,722,50-54,55,NJ,USA,---,2852,00:34:21,1.2 mi,00:08:31,03:02:44,56 mi,00:03:33,01:45:30,13.1 mi,05:34:39
Victor Torres,1283,73,1779,437,55-59,58,TX,PRI,---,2401,00:30:54,1.2 mi,00:06:13,02:59:52,56 mi,00:02:09,01:55:31,13.1 mi,05:34:39
Melissa Madsen,497,86,1780,1850,35-39,37,KS,USA,---,2454,00:34:48,1.2 mi,00:05:15,02:54:28,56 mi,00:01:26,01:58:44,13.1 mi,05:34:41
Astrid Baumwollspinner,498,87,1781,2149,35-39,41,Buenos aires,ARG,---,2453,00:37:15,1.2 mi,00:05:16,02:54:06,56 mi,00:02:01,01:56:05,13.1 mi,05:34:43
Mandy Lovett,499,88,1782,1847,35-39,41,PA,USA,---,2452,00:30:43,1.2 mi,00:06:58,02:58:12,56 mi,00:02:21,01:56:35,13.1 mi,05:34:49
Stacy Rudolf,500,67,1783,2539,25-29,27,NC,USA,---,2429,00:33:11,1.2 mi,00:05:56,03:01:27,56 mi,00:02:05,01:52:14,13.1 mi,05:34:53
Tamara Leonard,501,68,1784,2515,25-29,27,---,AUS,---,2426,00:28:37,1.2 mi,00:06:01,02:53:20,56 mi,00:01:44,02:05:19,13.1 mi,05:35:01
Sherry Ey,502,61,1785,992,45-49,47,QLD,AUS,---,2693,00:38:35,1.2 mi,00:04:57,02:46:43,56 mi,00:01:48,02:03:03,13.1 mi,05:35:06
Kathy Manizza,503,12,1786,485,55-59,58,CT,USA,---,2975,00:39:07,1.2 mi,00:06:00,02:51:02,56 mi,00:01:41,01:57:16,13.1 mi,05:35:06
Chantal Thompson,504,69,1787,2548,25-29,30,ON,CAN,---,2421,00:29:55,1.2 mi,00:05:08,02:52:24,56 mi,00:01:52,02:05:59,13.1 mi,05:35:18
Polly Surhoff,505,35,1788,736,50-54,52,MD,USA,---,2840,00:26:47,1.2 mi,00:06:57,03:05:23,56 mi,00:02:18,01:53:54,13.1 mi,05:35:19
Barbara Rangetiner,506,13,1789,493,55-59,57,---,AUT,---,2970,00:36:12,1.2 mi,00:05:15,03:02:14,56 mi,00:01:43,01:50:00,13.1 mi,05:35:24
Sonja Ziehli,507,62,1790,1085,45-49,48,CH,CHE,---,2686,00:35:49,1.2 mi,00:06:40,02:58:34,56 mi,00:01:58,01:52:30,13.1 mi,05:35:31
Julia Daggett,508,14,1791,459,55-59,58,TN,USA,---,2968,00:35:15,1.2 mi,00:06:24,02:58:36,56 mi,00:01:23,01:53:53,13.1 mi,05:35:31
Paul Francis,1284,74,1792,375,55-59,60,QLD,AUS,---,2385,00:34:02,1.2 mi,00:06:35,02:57:01,56 mi,00:02:17,01:55:37,13.1 mi,05:35:32
Quentin Broad,1285,126,1793,1112,50-54,52,ON,CAN,---,2185,00:35:39,1.2 mi,00:08:29,02:40:07,56 mi,00:03:23,02:08:04,13.1 mi,05:35:42
Frances Hardwick,509,15,1794,472,55-59,58,ON,CAN,---,2961,00:34:35,1.2 mi,00:05:58,02:52:29,56 mi,00:01:51,02:01:01,13.1 mi,05:35:54
Dominique Benassi,1286,1,1795,148,PC,55,Intl State,FRA,---,3500,00:33:51,1.2 mi,00:10:03,03:11:42,56 mi,00:02:48,01:37:32,13.1 mi,05:35:56
Kevin Davies,1287,165,1796,784,45-49,48,QLD,AUS,---,2024,00:31:26,1.2 mi,00:05:51,02:47:07,56 mi,00:01:50,02:09:52,13.1 mi,05:36:06
Jenny Mcalpin,510,63,1797,2672,45-49,---,QD,AUS,---,2674,00:34:04,1.2 mi,00:06:17,02:57:20,56 mi,00:02:03,01:56:25,13.1 mi,05:36:09
Francois Lavigne,1288,75,1798,1647,55-59,57,QC,CAN,---,2374,00:33:45,1.2 mi,00:06:56,02:52:50,56 mi,00:01:57,02:00:41,13.1 mi,05:36:09
Ben Sevener,1289,178,1799,2116,30-34,34,WI,USA,---,1912,00:30:15,1.2 mi,00:09:12,02:49:10,56 mi,00:02:59,02:04:36,13.1 mi,05:36:12
Issy Whitaker,511,26,1800,2690,18-24,25,WA,AUS,---,2582,00:33:44,1.2 mi,00:06:08,02:54:11,56 mi,00:02:28,01:59:43,13.1 mi,05:36:14
Amber Wanless,512,89,1801,1904,35-39,39,AB,CAN,---,2425,00:36:43,1.2 mi,00:06:21,02:54:49,56 mi,00:02:38,01:55:46,13.1 mi,05:36:17
Darlene Howe,513,64,1802,1426,45-49,50,ON,CAN,---,2671,00:36:38,1.2 mi,00:05:46,02:48:05,56 mi,00:03:57,02:01:53,13.1 mi,05:36:19
Megan Webber,514,90,1803,1908,35-39,38,VIC,AUS,---,2424,00:30:27,1.2 mi,00:05:38,02:58:48,56 mi,00:01:52,01:59:36,13.1 mi,05:36:21
Jason Leggett,1290,238,1804,1217,40-44,46,ME,USA,---,1923,00:32:50,1.2 mi,00:08:12,02:43:13,56 mi,00:03:58,02:08:11,13.1 mi,05:36:24
Harry Barnes,1291,6,1805,192,65-69,69,ON,CAN,---,3033,00:35:57,1.2 mi,00:06:04,02:56:54,56 mi,00:02:17,01:55:16,13.1 mi,05:36:28
Nicole Jurisch,515,103,1806,2265,30-34,32,TX,USA,---,2244,00:33:29,1.2 mi,00:06:00,02:57:26,56 mi,00:01:38,01:57:56,13.1 mi,05:36:29
Michael Godfrey,1292,76,1807,1980,55-59,59,AB,CAN,---,2366,00:34:37,1.2 mi,00:05:10,02:50:45,56 mi,00:02:22,02:03:42,13.1 mi,05:36:36
Alica Jacobi,516,70,1808,2523,25-29,28,DE,DEU,---,2398,00:37:54,1.2 mi,00:05:08,02:53:28,56 mi,00:01:38,01:58:28,13.1 mi,05:36:36
Judy Dixon,517,36,1809,677,50-54,56,PA,USA,---,2816,00:33:47,1.2 mi,00:06:32,02:57:53,56 mi,00:02:43,01:55:47,13.1 mi,05:36:42
Fernando Armelin,1293,77,1810,352,55-59,58,Intl State,BRA,---,2364,00:34:58,1.2 mi,00:09:05,02:56:06,56 mi,00:02:23,01:54:12,13.1 mi,05:36:44
Andrew Sixsmith,1294,78,1811,434,55-59,60,BC,GBR,---,2362,00:33:36,1.2 mi,00:05:00,02:53:43,56 mi,00:02:03,02:02:27,13.1 mi,05:36:49
Petra Anna Krallmann-Brull,518,65,1812,1023,45-49,48,DE,DEU,---,2662,00:30:41,1.2 mi,00:06:35,02:40:20,56 mi,00:02:26,02:16:49,13.1 mi,05:36:51
Faizel Sunderji,1295,239,1813,1331,40-44,43,---,CAN,---,1914,00:31:56,1.2 mi,00:07:09,02:52:32,56 mi,00:02:07,02:03:10,13.1 mi,05:36:54
Yoshie Yabu,519,66,1814,1082,45-49,48,NY,JPN,---,2655,00:40:47,1.2 mi,00:06:19,03:00:03,56 mi,00:02:23,01:47:40,13.1 mi,05:37:12
Leigh Ann Vanderlinde,520,89,1815,1498,40-44,44,BC,CAN,---,2526,00:37:16,1.2 mi,00:07:12,02:42:47,56 mi,00:02:46,02:07:16,13.1 mi,05:37:17
Katie Ingram,521,104,1816,2208,30-34,35,CO,USA,---,2228,00:31:08,1.2 mi,00:06:42,02:58:24,56 mi,00:02:14,01:58:55,13.1 mi,05:37:23
Tracy Leishman,522,91,1817,1845,35-39,39,AB,CAN,---,2405,00:38:36,1.2 mi,00:05:29,02:58:40,56 mi,00:01:39,01:53:00,13.1 mi,05:37:24
Kim Raine,523,37,1818,720,50-54,55,AB,CAN,---,2803,00:40:20,1.2 mi,00:07:09,02:57:27,56 mi,00:02:16,01:50:13,13.1 mi,05:37:25
Michael Edgar,1296,79,1819,369,55-59,58,---,AUS,---,2351,00:33:28,1.2 mi,00:07:35,02:54:34,56 mi,00:03:00,01:58:48,13.1 mi,05:37:25
Diane Miller,524,67,1820,1037,45-49,---,BC,CAN,---,2651,00:32:08,1.2 mi,00:06:03,02:59:00,56 mi,00:01:57,01:58:18,13.1 mi,05:37:26
Robert Andrews,1297,32,1821,247,60-64,61,BC,CAN,---,2504,00:39:00,1.2 mi,00:06:27,02:50:26,56 mi,00:02:15,01:59:24,13.1 mi,05:37:32
Jun Mizutani,1298,70,1822,2614,18-24,25,Miyagi,JPN,---,1877,00:33:57,1.2 mi,00:06:16,02:56:07,56 mi,00:02:05,01:59:17,13.1 mi,05:37:42
Marilyn Morrison,525,38,1823,711,50-54,56,NZ,NZL,---,2796,00:36:36,1.2 mi,00:05:44,02:56:42,56 mi,00:02:06,01:56:38,13.1 mi,05:37:46
Sabrina Pogliani,526,90,1824,1474,40-44,41,---,ITA,---,2516,00:32:36,1.2 mi,00:05:55,03:06:06,56 mi,00:01:46,01:51:27,13.1 mi,05:37:50
Len Schuster,1299,80,1825,430,55-59,57,OH,USA,---,2343,00:39:40,1.2 mi,00:06:19,02:50:37,56 mi,00:02:00,01:59:17,13.1 mi,05:37:53
Valerie Snider,527,27,1826,2683,18-24,25,TX,USA,---,2552,00:29:41,1.2 mi,00:06:24,03:04:24,56 mi,00:02:11,01:55:15,13.1 mi,05:37:55
Alison Bagnall,528,68,1827,971,45-49,49,Warks,GBR,---,2642,00:39:43,1.2 mi,00:06:47,02:52:06,56 mi,00:02:09,01:57:11,13.1 mi,05:37:56
Lindsay Leigh,529,92,1828,1844,35-39,37,PA,USA,---,2395,00:29:16,1.2 mi,00:05:15,02:59:41,56 mi,00:01:29,02:02:18,13.1 mi,05:37:59
Fiona Scotter,530,93,1829,1885,35-39,41,---,GBR,---,2391,00:31:51,1.2 mi,00:05:24,02:52:37,56 mi,00:02:37,02:05:43,13.1 mi,05:38:12
Kelly Ryan,531,105,1830,2251,30-34,32,HI,USA,---,2211,00:41:11,1.2 mi,00:06:09,02:55:23,56 mi,00:02:13,01:53:23,13.1 mi,05:38:19
Jacque Harvey,1300,7,1831,209,65-69,69,CA,USA,---,2997,00:35:30,1.2 mi,00:06:15,02:52:19,56 mi,00:01:22,02:03:03,13.1 mi,05:38:29
Sandra Mcdonald,532,69,1832,1034,45-49,47,BC,CAN,---,2632,00:32:25,1.2 mi,00:05:38,02:47:25,56 mi,00:02:00,02:11:03,13.1 mi,05:38:31
Matthias Gilles,1301,179,1833,1979,30-34,35,DE,DEU,---,1868,00:45:43,1.2 mi,00:07:31,02:49:01,56 mi,00:02:14,01:54:09,13.1 mi,05:38:38
John Read,1302,81,1834,425,55-59,59,NZ,NZL,---,2327,00:32:47,1.2 mi,00:05:41,02:57:24,56 mi,00:01:47,02:01:08,13.1 mi,05:38:47
Michelle Hughes,533,28,1835,2665,18-24,26,CO,USA,---,2534,00:37:14,1.2 mi,00:05:46,03:01:23,56 mi,00:01:27,01:53:05,13.1 mi,05:38:55
Adelina Carbajal,534,71,1836,2479,25-29,30,---,MEX,---,2356,00:33:47,1.2 mi,00:05:20,03:04:18,56 mi,00:02:20,01:53:10,13.1 mi,05:38:55
Ella Davies,535,72,1837,2486,25-29,28,VIC,AUS,---,2355,00:35:07,1.2 mi,00:05:21,03:05:22,56 mi,00:01:31,01:51:39,13.1 mi,05:39:00
Ting Pin Tseng,1303,82,1838,440,55-59,61,---,TWN,---,2321,00:44:24,1.2 mi,00:06:10,02:54:21,56 mi,00:02:21,01:51:52,13.1 mi,05:39:08
Danny Faulkner,1304,83,1839,371,55-59,57,TX,USA,---,2321,00:31:52,1.2 mi,00:05:27,03:05:05,56 mi,00:01:56,01:54:48,13.1 mi,05:39:08
Kendra Mitchell,536,39,1840,709,50-54,54,BC,CAN,---,2770,00:35:15,1.2 mi,00:06:34,02:58:26,56 mi,00:02:04,01:56:55,13.1 mi,05:39:14
Jennifer Reinhart,537,16,1841,492,55-59,57,TX,USA,---,2900,00:28:56,1.2 mi,00:06:46,02:56:53,56 mi,00:01:58,02:04:44,13.1 mi,05:39:17
Nigel Watson,1305,84,1842,449,55-59,60,Worcs,GBR,---,2314,00:36:51,1.2 mi,00:08:26,02:50:17,56 mi,00:03:33,02:00:22,13.1 mi,05:39:29
Janis Intoy,538,29,1843,2667,18-24,25,CA,USA,---,2523,00:28:46,1.2 mi,00:05:19,02:56:26,56 mi,00:01:44,02:07:16,13.1 mi,05:39:31
Ana Silvia Paller,539,40,1844,716,50-54,52,Sao Paulo,BRA,---,2764,00:34:15,1.2 mi,00:06:35,02:57:48,56 mi,00:03:11,01:57:44,13.1 mi,05:39:33
Jennifer Place,540,91,1845,1473,40-44,42,NY,USA,---,2485,00:32:13,1.2 mi,00:06:12,02:45:59,56 mi,00:01:27,02:13:44,13.1 mi,05:39:35
Patrick Grzelak,1306,153,1846,2345,25-29,28,BC,CAN,---,1728,00:34:54,1.2 mi,00:05:45,02:59:41,56 mi,00:01:28,01:57:51,13.1 mi,05:39:39
Maria Valdes,541,92,1847,1497,40-44,43,TX,ESP,---,2482,00:34:53,1.2 mi,00:08:56,02:59:07,56 mi,00:02:34,01:54:13,13.1 mi,05:39:43
Laura Whenmouth,542,73,1848,2552,25-29,31,QLD,AUS,---,2342,00:36:17,1.2 mi,00:05:59,02:50:22,56 mi,00:01:56,02:05:10,13.1 mi,05:39:44
Trish Vickery,543,17,1849,502,55-59,58,WA,AUS,---,2889,00:39:39,1.2 mi,00:07:49,02:52:30,56 mi,00:02:38,01:57:16,13.1 mi,05:39:52
Arnaud Despierre,1307,240,1850,1145,40-44,43,---,SGP,---,1860,00:42:41,1.2 mi,00:06:22,02:51:24,56 mi,00:02:27,01:56:59,13.1 mi,05:39:53
Payton Douglas,544,30,1851,2654,18-24,24,CA,USA,---,2513,00:29:24,1.2 mi,00:05:13,03:07:38,56 mi,00:01:18,01:56:31,13.1 mi,05:40:04
Gary Tapper,1308,127,1852,638,50-54,56,WA,AUS,---,2106,00:35:31,1.2 mi,00:05:49,02:56:37,56 mi,00:01:50,02:00:18,13.1 mi,05:40:05
Michael Zinn,1309,8,1853,228,65-69,69,TX,USA,---,2967,00:34:41,1.2 mi,00:04:44,02:50:23,56 mi,00:01:48,02:08:33,13.1 mi,05:40:09
Nicole Willi,545,70,1854,1081,45-49,50,---,CHE,---,2600,00:33:52,1.2 mi,00:05:29,02:51:02,56 mi,00:01:59,02:07:53,13.1 mi,05:40:15
Stephanie Bassin,546,18,1855,454,55-59,58,TX,USA,---,2881,00:34:09,1.2 mi,00:05:29,02:51:52,56 mi,00:01:32,02:07:17,13.1 mi,05:40:19
James Myers,1310,33,1856,288,60-64,61,VA,USA,---,2452,00:33:13,1.2 mi,00:06:25,02:50:55,56 mi,00:01:44,02:08:09,13.1 mi,05:40:26
M. Pia Sanhueza,547,41,1857,727,50-54,52,---,CHL,---,2745,00:40:31,1.2 mi,00:04:44,02:59:06,56 mi,00:01:32,01:54:43,13.1 mi,05:40:36
Karen Burks,548,71,1858,978,45-49,48,TX,USA,---,2582,00:32:16,1.2 mi,00:05:56,03:06:11,56 mi,00:02:23,01:54:29,13.1 mi,05:41:15
Geoffrey Holt,1311,34,1859,269,60-64,64,QLD,AUS,---,2433,00:34:04,1.2 mi,00:07:23,02:54:25,56 mi,00:02:36,02:03:02,13.1 mi,05:41:30
Naonori Yamada,1312,35,1860,312,60-64,62,mie,JPN,---,2430,00:38:52,1.2 mi,00:08:41,03:00:17,56 mi,00:02:37,01:51:11,13.1 mi,05:41:38
Maureen Needham,549,106,1861,2676,30-34,33,AZ,USA,---,2149,00:32:36,1.2 mi,00:06:40,03:02:08,56 mi,00:08:05,01:52:18,13.1 mi,05:41:47
Lucy Nicholls,550,74,1862,2522,25-29,27,IL,AUS,---,2304,00:41:27,1.2 mi,00:06:02,02:59:49,56 mi,00:02:02,01:52:29,13.1 mi,05:41:49
Royce Newdick,1313,166,1863,883,45-49,50,NSW,AUS,---,1919,00:32:36,1.2 mi,00:06:38,02:49:30,56 mi,00:01:52,02:11:21,13.1 mi,05:41:57
Darren Fox,1314,167,1864,807,45-49,50,VIC,AUS,---,1917,00:37:23,1.2 mi,00:06:48,02:49:19,56 mi,00:02:36,02:05:56,13.1 mi,05:42:02
Desmond Mchenry,1315,9,1865,219,65-69,69,---,IRL,---,2933,00:35:49,1.2 mi,00:05:33,02:55:25,56 mi,00:01:55,02:03:20,13.1 mi,05:42:02
Aida Wasilewski,551,42,1866,745,50-54,55,---,USA,---,2718,00:36:39,1.2 mi,00:05:27,03:07:58,56 mi,00:01:50,01:50:12,13.1 mi,05:42:06
Yi-Chun Tsui,1316,241,1867,1342,40-44,44,TW,TWN,---,1819,00:42:21,1.2 mi,00:05:16,02:41:14,56 mi,00:02:18,02:11:00,13.1 mi,05:42:09
Sarah Fumagalli,552,75,1868,2494,25-29,30,LC,ITA,---,2297,00:39:19,1.2 mi,00:06:45,03:00:08,56 mi,00:02:33,01:53:26,13.1 mi,05:42:11
Amy Coppens,553,76,1869,1799,25-29,31,AB,---,---,2296,00:41:41,1.2 mi,00:05:58,03:01:21,56 mi,00:03:01,01:50:15,13.1 mi,05:42:16
Nace Mullen,1317,85,1870,411,55-59,59,PA,USA,---,2258,00:34:44,1.2 mi,00:06:11,03:01:00,56 mi,00:02:29,01:58:11,13.1 mi,05:42:35
