name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Vina Leas,356,80,1620,2530,30-34,32,Gauteng,ZAF,---,700,00:42:43,1.9 km,00:08:06,04:07:07,90.1 km,00:07:41,02:32:04,21.1 km,07:37:41
Russell Johnson,1265,231,1621,1435,40-44,41,---,ZAF,---,700,00:45:03,1.9 km,00:08:14,03:57:59,90.1 km,00:05:45,02:40:44,21.1 km,07:37:45
Joshua Hayman,1266,232,1622,1410,40-44,40,Eastern Cape,ZAF,---,700,00:35:04,1.9 km,00:07:09,03:58:20,90.1 km,00:06:49,02:50:23,21.1 km,07:37:45
Lynne Du Preez,357,75,1623,2279,35-39,---,Free State,ZAF,---,1179,00:34:07,1.9 km,00:08:18,04:12:27,90.1 km,00:07:07,02:35:53,21.1 km,07:37:52
Annamaria Des Fontaine,358,76,1624,2270,35-39,38,North West,ZAF,---,1177,00:34:06,1.9 km,00:08:09,04:16:50,90.1 km,00:09:31,02:29:24,21.1 km,07:38:00
Pietra Matthee,359,5,1625,2929,55-59,56,Gauteng,ZAF,---,1997,00:46:36,1.9 km,00:09:08,04:12:19,90.1 km,00:07:25,02:22:37,21.1 km,07:38:05
Steve Holt,1267,140,1626,1775,45-49,45,---,ZAF,---,700,00:49:54,1.9 km,00:10:58,03:59:02,90.1 km,00:11:39,02:26:37,21.1 km,07:38:10
Leigh Rynhoud,360,37,1627,2762,40-44,43,Western Cape,ZAF,---,1330,00:43:25,1.9 km,00:07:48,04:16:03,90.1 km,00:05:08,02:25:49,21.1 km,07:38:13
Giles Knight,1268,233,1628,1453,40-44,41,---,ZAF,---,700,00:35:55,1.9 km,00:08:22,04:11:14,90.1 km,00:08:01,02:34:46,21.1 km,07:38:18
Caroline Levey,361,13,1629,2660,18-24,24,Eastern Cape,ZAF,---,2047,00:42:26,1.9 km,00:09:23,04:22:43,90.1 km,00:05:25,02:18:28,21.1 km,07:38:25
Ross Johnston,1269,234,1630,1436,40-44,45,Eastern Cape,ZAF,---,700,00:37:17,1.9 km,00:08:54,03:45:31,90.1 km,00:07:57,02:58:54,21.1 km,07:38:33
Warren Hulley,1270,273,1631,633,30-34,34,Western Cape,ZAF,---,700,00:48:27,1.9 km,00:11:01,04:01:47,90.1 km,00:05:42,02:31:42,21.1 km,07:38:39
Barbara Fisher-Hill,362,17,1632,2897,50-54,53,---,ZAF,---,1752,00:39:27,1.9 km,00:07:33,04:13:48,90.1 km,00:04:11,02:33:41,21.1 km,07:38:40
Meredith Jordan,1271,235,1633,1438,40-44,45,Eastern Cape,ZAF,---,700,00:48:01,1.9 km,00:07:23,03:52:52,90.1 km,00:05:49,02:44:45,21.1 km,07:38:50
Chrisna Geyer,363,38,1634,2817,45-49,45,Gauteng,ZAF,---,1601,00:46:28,1.9 km,00:12:50,04:02:45,90.1 km,00:08:31,02:28:17,21.1 km,07:38:51
Deirdre Broodryk,364,38,1635,2696,40-44,41,---,ZAF,---,1318,00:39:05,1.9 km,00:12:19,04:07:43,90.1 km,00:09:15,02:30:33,21.1 km,07:38:55
Craig Dingle,1272,274,1636,563,30-34,35,Gauteng,ZAF,---,700,00:34:12,1.9 km,00:05:53,04:01:43,90.1 km,00:05:40,02:51:28,21.1 km,07:38:56
Zanele Mdodana,365,81,1637,2419,30-34,32,Eastern Cape,ZAF,---,700,00:45:10,1.9 km,00:07:29,04:13:13,90.1 km,00:08:06,02:25:09,21.1 km,07:39:07
Lara Resnick,366,39,1638,2760,40-44,45,---,ZAF,---,1313,00:38:57,1.9 km,00:09:14,04:06:09,90.1 km,00:07:01,02:37:48,21.1 km,07:39:09
Deborah Vertenten,367,80,1639,2943,25-29,26,North West,ZAF,---,700,00:39:53,1.9 km,00:10:08,04:11:53,90.1 km,00:06:44,02:30:36,21.1 km,07:39:14
Susan Pretorius,368,6,1640,2931,55-59,57,Mpumalanga,ZAF,---,1975,00:45:52,1.9 km,00:08:22,03:45:38,90.1 km,00:07:16,02:52:08,21.1 km,07:39:16
Megan Harrington-Johnson,369,81,1641,2330,25-29,30,Gauteng,ZAF,---,700,00:28:47,1.9 km,00:05:45,04:25:42,90.1 km,00:06:23,02:32:43,21.1 km,07:39:20
Robert Hart,1273,236,1642,1409,40-44,42,---,ZAF,---,700,00:37:56,1.9 km,00:10:05,04:12:45,90.1 km,00:07:50,02:30:51,21.1 km,07:39:27
Ceejae Miller,370,82,1643,2424,30-34,30,---,ZAF,---,700,00:34:19,1.9 km,00:07:12,04:15:15,90.1 km,00:06:59,02:35:47,21.1 km,07:39:32
David Coffey,1274,73,1644,1945,50-54,53,Eastern Cape,ZAF,---,700,00:37:35,1.9 km,00:09:23,03:51:18,90.1 km,00:06:41,02:54:40,21.1 km,07:39:37
Shelley Donaldson,371,77,1645,2275,35-39,40,---,ZAF,---,1147,00:41:50,1.9 km,00:10:56,04:00:46,90.1 km,00:10:42,02:35:27,21.1 km,07:39:41
Marlize Serfontein,372,78,1646,2526,35-39,36,Western Cape,ZAF,---,1146,00:40:13,1.9 km,00:09:02,04:22:49,90.1 km,00:09:18,02:18:20,21.1 km,07:39:42
Niel Cilliers,1275,237,1647,1320,40-44,45,---,ZAF,---,700,00:43:33,1.9 km,00:07:39,03:35:58,90.1 km,00:08:34,03:04:03,21.1 km,07:39:47
Shaun Brassell,1276,238,1648,1293,40-44,41,---,ZAF,---,700,00:43:16,1.9 km,00:10:13,03:51:21,90.1 km,00:07:08,02:47:52,21.1 km,07:39:50
Teresa Passchier,373,83,1649,2469,30-34,31,Western Cape,ZAF,---,700,00:40:49,1.9 km,00:08:28,04:11:00,90.1 km,00:08:28,02:31:07,21.1 km,07:39:52
Gary Fouche,1277,74,1650,1961,50-54,55,NH,ZAF,---,700,00:37:09,1.9 km,00:08:44,04:17:33,90.1 km,00:08:21,02:28:05,21.1 km,07:39:52
Wayne Blochlinger,1278,187,1651,938,35-39,38,Eastern Cape,ZAF,---,700,00:35:57,1.9 km,00:06:19,04:08:08,90.1 km,00:04:53,02:44:39,21.1 km,07:39:56
Nicholas Mcclenaghan,1279,63,1652,83,18-24,24,Western Cape,ZAF,---,878,00:32:11,1.9 km,00:08:56,03:44:33,90.1 km,00:08:27,03:05:54,21.1 km,07:40:01
Nanette  Heystek,374,14,1653,2658,18-24,23,Gauteng,ZAF,---,2015,00:35:00,1.9 km,00:06:15,04:18:49,90.1 km,00:06:02,02:34:03,21.1 km,07:40:09
Shaun Smith,1280,188,1654,1186,35-39,39,Gauteng,ZAF,---,700,00:44:33,1.9 km,00:09:41,03:58:31,90.1 km,00:07:38,02:39:47,21.1 km,07:40:10
Paul Johnson,1281,141,1655,1786,45-49,49,Eastern Cape,ZAF,---,700,00:44:12,1.9 km,00:08:22,03:58:05,90.1 km,00:05:52,02:43:41,21.1 km,07:40:12
Johan Strydom,1282,275,1656,829,30-34,31,Gauteng,ZAF,---,700,00:42:28,1.9 km,00:09:24,04:05:29,90.1 km,00:05:20,02:37:32,21.1 km,07:40:13
Thorsten Schroeder,1283,239,1657,1567,40-44,43,MI,ZAF,---,700,00:38:10,1.9 km,00:15:31,03:55:27,90.1 km,00:09:26,02:41:45,21.1 km,07:40:19
Sasha Dewing,375,15,1658,2649,18-24,23,Eastern Cape,ZAF,---,2012,00:36:26,1.9 km,00:06:48,04:17:55,90.1 km,00:04:09,02:35:04,21.1 km,07:40:22
Martin Tallie,1284,64,1659,112,18-24,21,Western Cape,ZAF,---,872,00:31:49,1.9 km,00:07:23,04:28:42,90.1 km,00:05:40,02:26:50,21.1 km,07:40:24
Michal Wentzel Muller,1285,240,1660,1512,40-44,44,---,ZAF,---,700,00:38:18,1.9 km,00:08:37,03:59:16,90.1 km,00:08:48,02:45:27,21.1 km,07:40:26
Robyn Van Wyk,376,79,1661,2608,35-39,39,ZA,ZAF,---,1129,00:40:16,1.9 km,00:11:01,04:05:33,90.1 km,00:08:09,02:35:40,21.1 km,07:40:39
Fine Karsten,1286,142,1662,1791,45-49,47,North West,ZAF,---,700,00:45:52,1.9 km,00:08:32,04:08:26,90.1 km,00:05:09,02:32:44,21.1 km,07:40:43
Lariska Bekker,377,16,1663,2652,18-24,25,Gauteng,ZAF,---,2004,00:46:09,1.9 km,00:09:00,04:05:58,90.1 km,00:06:56,02:32:44,21.1 km,07:40:47
Fernando Tallie,1287,65,1664,113,18-24,23,Eastern Cape,ZAF,---,861,00:31:50,1.9 km,00:07:27,03:57:21,90.1 km,00:07:06,02:57:16,21.1 km,07:41:00
Una Louw-Van Der Merwe,378,84,1665,2397,30-34,34,Gauteng,ZAF,---,700,00:44:18,1.9 km,00:07:27,04:17:46,90.1 km,00:06:27,02:25:07,21.1 km,07:41:05
Werner Whelpton,1288,217,1666,450,25-29,29,Western Cape,ZAF,---,700,00:33:17,1.9 km,00:08:56,03:44:51,90.1 km,00:04:59,03:09:10,21.1 km,07:41:13
Grant Kretzmann,1289,189,1667,1073,35-39,38,---,ZAF,---,700,00:31:50,1.9 km,00:07:24,04:03:42,90.1 km,00:06:09,02:52:10,21.1 km,07:41:15
Louis Malherbe,1290,241,1668,1489,40-44,41,MA,ZAF,---,700,00:35:11,1.9 km,00:07:13,03:52:34,90.1 km,00:10:38,02:55:41,21.1 km,07:41:17
Alan Southby,1291,276,1669,822,30-34,33,Eastern Cape,ZAF,---,700,00:38:31,1.9 km,00:08:06,03:51:58,90.1 km,00:10:16,02:52:27,21.1 km,07:41:18
Eusebia Moolman,379,85,1670,2434,30-34,35,Gauteng,ZAF,---,700,00:37:55,1.9 km,00:06:13,04:04:22,90.1 km,00:07:08,02:45:42,21.1 km,07:41:20
Leigh Charlton,380,86,1671,2224,30-34,31,ZA,ZAF,---,700,00:35:56,1.9 km,00:08:02,04:12:34,90.1 km,00:05:47,02:39:16,21.1 km,07:41:35
Colin Robertson,1292,75,1672,2021,50-54,50,---,ZAF,---,700,00:52:21,1.9 km,00:09:16,04:11:23,90.1 km,00:10:24,02:18:12,21.1 km,07:41:36
Karen Rhodes,381,39,1673,2853,45-49,49,Gauteng,ZAF,---,1551,00:36:05,1.9 km,00:07:33,04:06:57,90.1 km,00:05:19,02:45:43,21.1 km,07:41:37
Etienne Henn,1293,242,1674,1412,40-44,42,---,ZAF,---,700,00:45:09,1.9 km,00:08:59,03:58:26,90.1 km,00:07:44,02:41:20,21.1 km,07:41:38
Bronwin Meyer,382,40,1675,2747,40-44,44,---,ZAF,---,1268,00:39:19,1.9 km,00:08:49,04:10:06,90.1 km,00:08:42,02:34:44,21.1 km,07:41:40
Deidre Herbst,383,40,1676,2822,45-49,50,---,ZAF,---,1548,00:43:23,1.9 km,00:08:11,04:07:51,90.1 km,00:05:31,02:36:50,21.1 km,07:41:46
Mark Philip Giuseppe Lucani,1294,190,1677,1094,35-39,36,Eastern Cape,ZAF,---,700,00:38:46,1.9 km,00:10:14,03:49:19,90.1 km,00:09:32,02:53:58,21.1 km,07:41:49
Frank Pretorius,1295,218,1678,354,25-29,30,Free State,ZAF,---,700,00:35:34,1.9 km,00:07:01,04:01:18,90.1 km,00:05:09,02:52:47,21.1 km,07:41:49
Debbie Hibbert,384,41,1679,2823,45-49,49,Western Cape,ZAF,---,1546,00:39:14,1.9 km,00:09:10,03:51:21,90.1 km,00:11:49,02:50:18,21.1 km,07:41:52
Cameron Edward Clarke,1296,219,1680,169,25-29,28,Western Cape,ZAF,---,700,00:34:59,1.9 km,00:06:52,03:54:18,90.1 km,00:05:18,03:00:41,21.1 km,07:42:08
Chadwyn Didloft,1297,220,1681,195,25-29,27,Eastern Cape,ZAF,---,700,00:37:46,1.9 km,00:05:38,04:12:39,90.1 km,00:04:33,02:41:34,21.1 km,07:42:10
Meg Holtzhausen,385,41,1682,2729,40-44,42,Western Cape,ZAF,---,1258,00:40:06,1.9 km,00:06:43,04:13:32,90.1 km,00:05:59,02:35:53,21.1 km,07:42:13
Piet Bothma,1298,143,1683,1686,45-49,48,---,ZAF,---,700,00:36:38,1.9 km,00:06:29,03:57:44,90.1 km,00:04:36,02:56:49,21.1 km,07:42:16
Stephen Webb,1299,277,1684,895,30-34,34,Eastern Cape,ZAF,---,700,00:37:54,1.9 km,00:07:52,04:11:05,90.1 km,00:07:10,02:38:15,21.1 km,07:42:16
Chanel Rood,386,87,1685,2509,30-34,31,---,ZAF,---,700,00:43:54,1.9 km,00:10:31,04:14:55,90.1 km,00:06:37,02:26:21,21.1 km,07:42:18
Zanje Kromhout,387,82,1686,2371,25-29,28,Gauteng,ZAF,---,700,00:38:33,1.9 km,00:12:48,04:21:54,90.1 km,00:08:15,02:20:49,21.1 km,07:42:19
Kim Talmage,1300,144,1687,1884,45-49,46,Gauteng,ZAF,---,700,00:39:30,1.9 km,00:08:51,04:07:10,90.1 km,00:06:09,02:40:42,21.1 km,07:42:22
Daniel Baines,1301,221,1688,137,25-29,28,Eastern Cape,ZAF,---,700,00:30:54,1.9 km,00:06:32,03:56:20,90.1 km,00:10:15,02:58:26,21.1 km,07:42:27
Aart Geyer,1302,31,1689,2074,55-59,55,Gauteng,ZAF,---,721,00:39:58,1.9 km,00:12:54,03:57:30,90.1 km,00:09:19,02:42:52,21.1 km,07:42:33
Cobus Kruger,1303,222,1690,277,25-29,29,Gauteng,ZAF,---,700,00:41:17,1.9 km,00:09:29,03:49:26,90.1 km,00:09:13,02:53:14,21.1 km,07:42:39
Neil Wood,1304,278,1691,908,30-34,32,Eastern Cape,ZAF,---,700,00:37:02,1.9 km,00:05:55,03:52:49,90.1 km,00:07:05,03:00:08,21.1 km,07:42:59
Michael Mole,1305,223,1692,320,25-29,26,---,ZAF,---,700,00:42:11,1.9 km,00:09:59,03:55:55,90.1 km,00:07:29,02:47:28,21.1 km,07:43:02
Patrick Naude,1306,191,1693,1129,35-39,39,ZA,ZAF,---,700,00:42:03,1.9 km,00:07:43,04:06:14,90.1 km,00:05:20,02:41:48,21.1 km,07:43:08
Selina Wank,388,83,1694,2625,25-29,26,Eastern Cape,DEU,---,700,00:40:08,1.9 km,00:05:42,03:46:39,90.1 km,00:04:18,03:06:26,21.1 km,07:43:13
Don Nic Marais,1307,192,1695,1102,35-39,36,Western Cape,ZAF,---,700,00:42:44,1.9 km,00:08:46,03:39:55,90.1 km,00:08:25,03:03:34,21.1 km,07:43:24
Lana Lapin,389,42,1696,2738,40-44,45,Gauteng,ZAF,---,1237,00:54:57,1.9 km,00:07:15,04:06:16,90.1 km,00:06:14,02:28:43,21.1 km,07:43:25
keleigh hendriks,390,43,1697,2724,40-44,41,---,ZAF,---,1236,00:43:22,1.9 km,00:08:57,04:09:31,90.1 km,00:04:34,02:37:02,21.1 km,07:43:26
Tanya Steininger,391,44,1698,2771,40-44,45,Western Cape,ZAF,---,1235,00:39:04,1.9 km,00:08:04,04:27:49,90.1 km,00:05:48,02:22:44,21.1 km,07:43:29
Taryn Kerr,392,17,1699,2659,18-24,25,MI,ZAF,---,1955,00:45:34,1.9 km,00:10:05,04:08:11,90.1 km,00:06:57,02:32:42,21.1 km,07:43:29
Megan Taylor,393,88,1700,2567,30-34,31,DC,USA,---,700,00:36:49,1.9 km,00:08:22,04:23:58,90.1 km,00:09:53,02:24:29,21.1 km,07:43:31
Ron Raviv,1308,243,1701,1545,40-44,44,Western Cape,USA,---,700,00:43:30,1.9 km,00:08:42,03:45:29,90.1 km,00:12:21,02:53:29,21.1 km,07:43:31
Christopher Nel,1309,224,1702,336,25-29,30,Gauteng,ZAF,---,700,00:45:04,1.9 km,00:13:29,03:56:44,90.1 km,00:10:53,02:37:21,21.1 km,07:43:31
Norman Banks,1310,76,1703,1931,50-54,54,MA,ZAF,---,700,00:47:33,1.9 km,00:07:41,04:14:57,90.1 km,00:09:52,02:23:29,21.1 km,07:43:32
Clinton Jeanes,1311,193,1704,1057,35-39,38,MI,ZAF,---,700,00:42:47,1.9 km,00:09:50,03:53:11,90.1 km,00:06:10,02:51:37,21.1 km,07:43:35
Andrew Good,1312,145,1705,1762,45-49,48,Western Cape,ZAF,---,700,00:34:11,1.9 km,00:08:14,04:03:46,90.1 km,00:07:08,02:50:19,21.1 km,07:43:38
Etienne Erasmus,1313,279,1706,575,30-34,33,Gauteng,ZAF,---,700,00:40:44,1.9 km,00:08:05,04:00:09,90.1 km,00:05:53,02:48:48,21.1 km,07:43:39
Bradley John Cock,1314,225,1707,172,25-29,29,---,ZAF,---,700,00:38:32,1.9 km,00:09:13,03:57:04,90.1 km,00:09:13,02:49:44,21.1 km,07:43:46
Genevieve Van Gysen,394,84,1708,2597,25-29,29,Western Cape,ZAF,---,700,00:36:40,1.9 km,00:09:10,04:07:47,90.1 km,00:06:08,02:44:02,21.1 km,07:43:47
Anthony Stewart,1315,244,1709,1585,40-44,43,Gauteng,ZAF,---,700,00:37:31,1.9 km,00:07:39,03:47:08,90.1 km,00:06:08,03:05:42,21.1 km,07:44:08
Michael Ogg,1316,146,1710,1834,45-49,49,Other,SWZ,---,700,00:40:20,1.9 km,00:12:17,04:17:05,90.1 km,00:08:32,02:25:57,21.1 km,07:44:11
Mike Fannin,1317,245,1711,1370,40-44,43,---,ZAF,---,700,00:31:16,1.9 km,00:38:11,03:49:01,90.1 km,00:06:02,02:39:42,21.1 km,07:44:12
Nickey Erasmus,395,18,1712,2894,50-54,52,Gauteng,ZAF,---,1649,00:38:20,1.9 km,00:08:54,04:19:33,90.1 km,00:10:11,02:27:26,21.1 km,07:44:24
Byron Leggett,1318,226,1713,291,25-29,30,Gauteng,ZAF,---,700,00:34:21,1.9 km,00:06:51,04:03:31,90.1 km,00:05:20,02:54:30,21.1 km,07:44:33
Marc Diana,1319,227,1714,193,25-29,30,Gauteng,ZAF,---,700,00:38:31,1.9 km,00:09:52,03:57:33,90.1 km,00:07:56,02:50:41,21.1 km,07:44:33
John Barrett,1320,246,1715,1267,40-44,44,---,ZAF,---,700,00:51:23,1.9 km,00:09:22,03:37:50,90.1 km,00:11:09,02:54:54,21.1 km,07:44:38
Heinrich Bezuidenhout,1321,147,1716,1678,45-49,47,Gauteng,ZAF,---,700,00:37:17,1.9 km,00:08:33,04:05:31,90.1 km,00:11:53,02:41:32,21.1 km,07:44:46
Tarryn Goosen,396,45,1717,2720,40-44,42,Eastern Cape,ZAF,---,1209,00:42:59,1.9 km,00:10:05,04:12:42,90.1 km,00:11:58,02:27:12,21.1 km,07:44:56
Nicky Taljaard,1322,247,1718,1595,40-44,41,North West,ZAF,---,700,00:51:55,1.9 km,00:07:29,03:53:46,90.1 km,00:09:25,02:42:21,21.1 km,07:44:56
Alan Holm,1323,194,1719,1043,35-39,40,Gauteng,ZAF,---,700,01:03:16,1.9 km,00:10:08,03:42:56,90.1 km,00:07:59,02:40:42,21.1 km,07:45:01
Carl Schultz,1324,77,1720,2028,50-54,---,Western Cape,ZAF,---,700,00:33:22,1.9 km,00:09:26,03:56:04,90.1 km,00:07:09,02:59:07,21.1 km,07:45:08
Ronel Scheepers,397,46,1721,2764,40-44,41,Eastern Cape,ZAF,---,1198,00:36:23,1.9 km,00:08:55,04:26:24,90.1 km,00:05:35,02:28:18,21.1 km,07:45:35
Naas Venter,1325,280,1722,882,30-34,33,---,ZAF,---,700,00:43:39,1.9 km,00:07:46,04:07:35,90.1 km,00:07:14,02:39:21,21.1 km,07:45:35
John Considine,1326,248,1723,1329,40-44,45,Gauteng,ZAF,---,700,00:44:53,1.9 km,00:08:25,04:19:38,90.1 km,00:05:58,02:26:42,21.1 km,07:45:36
Elmar Grater,1327,228,1724,229,25-29,30,---,ZAF,---,700,00:39:21,1.9 km,00:09:12,03:59:07,90.1 km,00:05:08,02:53:01,21.1 km,07:45:49
Andrew Kearney,1328,281,1725,648,30-34,35,NJ,ZAF,---,700,00:33:18,1.9 km,00:08:08,04:10:03,90.1 km,00:10:52,02:43:34,21.1 km,07:45:55
Brandon  Head,1329,148,1726,1768,45-49,50,Gauteng,ZAF,---,700,00:38:14,1.9 km,00:07:28,03:51:08,90.1 km,00:10:14,02:59:02,21.1 km,07:46:06
Jack Meyer,1330,282,1727,709,30-34,35,Western Cape,ZAF,---,700,00:42:48,1.9 km,00:17:28,04:03:19,90.1 km,00:08:59,02:33:41,21.1 km,07:46:15
Roy Heine,1331,9,1728,2137,60-64,61,---,ZAF,---,2218,00:41:08,1.9 km,00:11:46,04:11:52,90.1 km,00:10:23,02:31:16,21.1 km,07:46:25
Francoise Pinillos,398,89,1729,2483,30-34,33,---,ZAF,---,700,00:45:42,1.9 km,00:08:37,04:10:22,90.1 km,00:06:29,02:35:16,21.1 km,07:46:26
Jonathan Ayache,1332,229,1730,135,25-29,30,---,ZAF,---,700,00:40:46,1.9 km,00:08:14,03:56:08,90.1 km,00:07:19,02:54:06,21.1 km,07:46:33
Tyrone Roux,1333,230,1731,367,25-29,27,Gauteng,ZAF,---,700,00:41:10,1.9 km,00:06:07,04:05:22,90.1 km,00:05:01,02:48:58,21.1 km,07:46:38
Chris Rogers,1334,283,1732,785,30-34,35,Mpumalanga,ZAF,---,700,00:39:40,1.9 km,00:09:38,03:51:49,90.1 km,00:31:39,02:34:09,21.1 km,07:46:55
Brett Hendriks,1335,249,1733,1411,40-44,44,Gauteng,ZAF,---,700,00:37:11,1.9 km,00:06:36,03:53:08,90.1 km,00:04:35,03:05:28,21.1 km,07:46:58
Louise Strydom,399,90,1734,2563,30-34,31,Free State,ZAF,---,700,00:39:14,1.9 km,00:08:44,04:07:02,90.1 km,00:08:59,02:43:25,21.1 km,07:47:24
Kevin Neil Mcloughlin,1336,195,1735,1109,35-39,36,Eastern Cape,ZAF,---,700,00:40:18,1.9 km,00:09:02,03:55:59,90.1 km,00:07:27,02:54:41,21.1 km,07:47:27
Alison Hind,400,47,1736,2725,40-44,44,Gauteng,ZAF,---,1163,00:43:25,1.9 km,00:08:32,04:13:37,90.1 km,00:04:57,02:37:00,21.1 km,07:47:31
Christa Venter,401,42,1737,2873,45-49,49,North West,ZAF,---,1437,00:44:55,1.9 km,00:08:06,04:18:33,90.1 km,00:07:38,02:28:44,21.1 km,07:47:56
Julia Carew,402,85,1738,2219,25-29,26,---,ZAF,---,700,00:34:54,1.9 km,00:09:34,04:20:34,90.1 km,00:07:35,02:35:23,21.1 km,07:48:00
René Helene Fourie,403,91,1739,2298,30-34,32,Gauteng,ZAF,---,700,00:54:51,1.9 km,00:08:52,04:09:23,90.1 km,00:05:41,02:29:18,21.1 km,07:48:05
Lizette Owen,404,43,1740,2847,45-49,49,---,ZAF,---,1432,00:33:26,1.9 km,00:10:29,04:08:46,90.1 km,00:07:09,02:48:22,21.1 km,07:48:12
Abraham Le Roux,1337,250,1741,1472,40-44,45,MA,ZAF,---,700,00:41:01,1.9 km,00:12:40,04:07:56,90.1 km,00:09:45,02:36:56,21.1 km,07:48:18
Julia Webster,405,44,1742,2878,45-49,49,CA,ZAF,---,1427,00:42:12,1.9 km,00:10:08,04:18:21,90.1 km,00:09:13,02:28:35,21.1 km,07:48:29
Claire-Louise Pfister,406,86,1743,2476,25-29,30,---,ZAF,---,700,00:39:36,1.9 km,00:08:45,04:19:48,90.1 km,00:07:52,02:32:28,21.1 km,07:48:29
Paul Silk,1338,149,1744,1873,45-49,46,---,GBR,---,700,00:44:15,1.9 km,00:07:49,04:04:41,90.1 km,00:07:53,02:43:52,21.1 km,07:48:30
Anré Swart,407,80,1745,2566,35-39,37,---,ZAF,---,986,00:44:14,1.9 km,00:06:56,04:08:02,90.1 km,00:05:49,02:43:35,21.1 km,07:48:36
Wallies Olivier,1339,251,1746,1524,40-44,45,Gauteng,ZAF,---,700,00:43:23,1.9 km,00:07:44,04:22:46,90.1 km,00:06:12,02:28:36,21.1 km,07:48:41
Vilma Erasmus,408,87,1747,2290,25-29,26,Gauteng,ZAF,---,700,00:35:46,1.9 km,00:09:21,03:49:49,90.1 km,00:09:05,03:04:49,21.1 km,07:48:50
Donel Van Jaarsveld,409,81,1748,2600,35-39,36,MA,ZAF,---,982,00:47:35,1.9 km,00:10:05,04:17:14,90.1 km,00:05:14,02:28:43,21.1 km,07:48:51
Mike Gatenby,1340,150,1749,1759,45-49,47,Eastern Cape,ZAF,---,700,00:47:17,1.9 km,00:11:03,03:57:40,90.1 km,00:06:49,02:46:08,21.1 km,07:48:57
Mike Shea,1341,284,1750,808,30-34,32,Western Cape,ZAF,---,700,00:35:58,1.9 km,00:08:01,04:12:32,90.1 km,00:09:21,02:43:20,21.1 km,07:49:12
Schalk  Rossouw,1342,196,1751,1161,35-39,35,Eastern Cape,ZAF,---,700,00:41:59,1.9 km,00:08:27,04:20:52,90.1 km,00:12:06,02:25:49,21.1 km,07:49:13
Bronwyn Anderson,410,88,1752,2161,25-29,28,NH,ZAF,---,700,00:39:04,1.9 km,00:07:22,04:11:18,90.1 km,00:09:28,02:42:02,21.1 km,07:49:14
Sean Mcculla,1343,197,1753,1107,35-39,39,---,ZAF,---,700,00:38:01,1.9 km,00:07:14,04:00:59,90.1 km,00:07:59,02:55:03,21.1 km,07:49:16
Gregory Hubbard,1344,198,1754,1044,35-39,36,---,ZAF,---,700,00:38:05,1.9 km,00:10:02,04:04:15,90.1 km,00:09:42,02:47:13,21.1 km,07:49:17
Paul Schnider,1345,78,1755,2026,50-54,55,Western Cape,ZAF,---,700,00:37:19,1.9 km,00:09:11,03:53:30,90.1 km,00:15:45,02:53:44,21.1 km,07:49:29
Carryn Du Plessis,411,92,1756,2349,30-34,31,---,ZAF,---,700,00:38:52,1.9 km,00:08:44,04:00:35,90.1 km,00:07:23,02:54:01,21.1 km,07:49:35
Shereen Rimmell,412,82,1757,2504,35-39,39,---,ZAF,---,964,00:48:06,1.9 km,00:09:21,04:01:04,90.1 km,00:12:36,02:38:42,21.1 km,07:49:49
Paul Venter,1346,252,1758,1633,40-44,43,Limpopo,ZAF,---,700,00:39:24,1.9 km,00:06:38,03:48:24,90.1 km,00:06:24,03:09:01,21.1 km,07:49:51
Andrew Milne,1347,285,1759,711,30-34,32,Eastern Cape,ZAF,---,700,00:41:23,1.9 km,00:07:41,04:06:39,90.1 km,00:08:16,02:45:56,21.1 km,07:49:55
Renier Botha,1348,286,1760,505,30-34,34,Eastern Cape,ZAF,---,700,00:37:35,1.9 km,00:07:03,04:07:04,90.1 km,00:11:33,02:46:40,21.1 km,07:49:55
Johan Pieterse,1349,151,1761,1840,45-49,46,Mpumalanga,ZAF,---,700,00:42:10,1.9 km,00:10:15,04:02:42,90.1 km,00:09:53,02:45:10,21.1 km,07:50:10
Armin Brandle,1350,10,1762,2130,60-64,64,Eastern Cape,ZAF,---,2150,01:04:41,1.9 km,00:06:58,03:58:06,90.1 km,00:10:15,02:30:12,21.1 km,07:50:12
Karen Morgan,413,45,1763,2841,45-49,49,Gauteng,ZAF,---,1393,00:38:22,1.9 km,00:07:15,04:15:08,90.1 km,00:07:25,02:42:14,21.1 km,07:50:24
Stephen Burgess,1351,287,1764,516,30-34,34,Eastern Cape,ZAF,---,700,00:36:36,1.9 km,00:09:40,04:02:46,90.1 km,00:09:47,02:51:39,21.1 km,07:50:28
Mateo Beukes,1352,288,1765,482,30-34,31,Gauteng,ZAF,---,700,00:42:08,1.9 km,00:07:45,04:15:46,90.1 km,00:06:53,02:38:11,21.1 km,07:50:43
Eamonn Sinnott,1353,289,1766,810,30-34,32,Hertfordshire,IRL,---,700,00:47:14,1.9 km,00:07:33,04:06:53,90.1 km,00:09:20,02:39:52,21.1 km,07:50:52
Werner Myburgh,1354,290,1767,729,30-34,33,Gauteng,ZAF,---,700,00:36:21,1.9 km,00:09:58,04:11:02,90.1 km,00:09:13,02:44:18,21.1 km,07:50:52
