name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Joseph Jackson,---,---,DNS,2160,35-39,42,IN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gerardo Jacobo,---,---,DNS,2161,35-39,43,DF,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Derek James,---,---,DNS,2164,35-39,43,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Benjamin Jaras,---,---,DNS,3010,30-34,37,FL,---,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Yolanda Jardon,---,---,DNS,852,30-34,36,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Jasqui,---,---,DNS,2639,30-34,46,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Uwe Jeschke,---,---,DNS,2899,45-49,53,DE,DEU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Javier Jimenez,---,---,DNS,1668,40-44,46,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Victor Jimenez-Cervantes,---,---,DNS,1670,40-44,45,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Joerling,---,---,DNS,2640,30-34,35,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Karla Jones-Stone,---,---,DNS,853,30-34,38,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Victor Jose Carmagnani,---,---,DNS,2528,30-34,36,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ken Josefsberg,---,---,DNS,2915,45-49,52,CA,---,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Francisco Jou,---,---,DNS,1323,25-29,33,FL,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Abreu Junior,---,---,DNS,1674,40-44,47,Army Asia,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andre Junqueira,---,---,DNS,2188,35-39,43,rio de janeiro,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Charles Kaelin,---,---,DNS,2927,25-29,31,TN,---,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kristin Kaelin,---,---,DNS,2842,18-24,29,TN,---,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Errol Kalayci,---,---,DNS,2950,40-44,48,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tony Kanaan,---,---,DNS,2976,35-39,41,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tony Kanaan,---,---,DNS,2173,35-39,41,FL,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Morris Kaplan,---,---,DNS,392,55-59,61,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Kelly,---,---,DNS,2896,45-49,52,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Trevor Kelly,---,---,DNS,1325,25-29,34,FL,JAM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bridget Kendrick,---,---,DNS,116,45-49,51,Surrey,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Katie Kenny,---,---,DNF,262,25-29,34,---,USA,---,---,00:31:37,1.2 mi,00:03:22,03:04:47,56 mi,---,---,13.1 mi,DNF
William Kern,---,---,DNS,512,50-54,56,SP,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sean Kevelighan,---,---,DNS,2175,35-39,43,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Raymond King,---,---,DNF,1327,25-29,34,FL,USA,---,---,00:42:29,1.2 mi,00:03:36,03:40:44,56 mi,---,---,13.1 mi,DNF
Baybakova Kira,---,---,DNS,263,25-29,33,NY,RUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Korte,---,---,DNS,1683,40-44,46,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nina Kraft,---,---,DNF,51,PRO,47,FL,DEU,---,---,00:27:05,1.2 mi,00:02:04,---,56 mi,---,---,13.1 mi,DNF
Benedict Kuehne,---,---,DNS,393,55-59,62,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dixon Kuglin,---,---,DNS,2645,30-34,39,MN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gunter Kunze,---,---,DNS,1062,45-49,52,Intl State,DEU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Richard La Bella,---,---,DNS,1685,40-44,48,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Thiago Ladeira,---,---,DNF,1331,25-29,32,Intl State,BRA,---,---,00:40:46,1.2 mi,00:04:52,03:18:48,56 mi,---,---,13.1 mi,DNF
Jonathan Ladera,---,---,DNS,2181,35-39,42,---,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ana Lagos,---,---,DNF,632,40-44,49,FL,USA,---,---,00:44:25,1.2 mi,00:05:45,03:08:04,56 mi,---,---,13.1 mi,DNF
Michel Lagrave,---,---,DNS,1065,45-49,51,FR,FRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alexander Lai,---,---,DNS,2648,30-34,35,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Laura Lajeunesse,---,---,DNS,173,50-54,58,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Lamb,---,---,DNS,2182,35-39,44,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ken Languedoc,---,---,DNS,1066,45-49,51,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alex Lara,---,---,DNS,1067,45-49,53,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rolando Larice,---,---,DNS,515,50-54,58,MO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Shelly Laughlin,---,---,DNF,118,45-49,54,FL,USA,---,---,00:56:44,1.2 mi,00:07:02,04:02:46,56 mi,---,---,13.1 mi,DNF
Lionel Le Strat,---,---,DNS,2190,35-39,44,---,FRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rafael Leal,---,---,DNS,340,18-24,28,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Leander,---,---,DNS,1689,40-44,45,FL,ANT,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Leandro De Oliveira,---,---,DNS,2722,30-34,34,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kelly Ledrew,---,---,DNS,633,40-44,47,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alexandra Leite,---,---,DNS,804,30-34,39,NY,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sandra Leite,---,---,DNS,176,50-54,55,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jonathan  Leitersdorf,---,---,DNS,1068,45-49,52,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Leonardo,---,---,DNS,2186,35-39,41,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alejandro Levin,---,---,DNS,1695,40-44,45,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Deborah Leyva,---,---,DNS,731,35-39,43,FL,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luciana Lima,---,---,DNS,742,35-39,42,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Enrique Limon Franco,---,---,DNS,2189,35-39,41,MÃ©xico,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Belinda Linhardt,---,---,DNS,2867,40-44,47,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adam Linkhorst,---,---,DNS,1701,40-44,47,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
"Leigh Livesay, Jr.",---,---,DNS,1702,40-44,46,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tachi Llamas,---,---,DNS,636,40-44,46,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alan Llanos,---,---,DNS,1703,40-44,49,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adrian Locatelli,---,---,DNS,1705,40-44,48,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lorna Loh,---,---,DNS,123,45-49,52,GA,SGP,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rick Lonergan,---,---,DNS,519,50-54,57,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rafael Lopes,---,---,DNS,1344,25-29,34,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luiz Lopes Junior,---,---,DNS,1708,40-44,47,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher Lota,---,---,DNS,1074,45-49,51,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joe Lotus,---,---,DNS,2962,35-39,40,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fernando Lozano,---,---,DNS,1075,45-49,52,---,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rodolfo Lucarelli Granieri,---,---,DNS,1630,40-44,45,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pierpaolo Lucioli,---,---,DNS,2194,35-39,44,---,ITA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Flemming Lund,---,---,DNF,2195,35-39,44,FL,DNK,---,---,00:33:24,1.2 mi,00:03:07,02:47:07,56 mi,---,---,13.1 mi,DNF
Kelly Lunsford,---,---,DNS,126,45-49,51,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Isabell Lydecker,---,---,DNS,744,35-39,42,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Richard Lydecker,---,---,DNS,2907,45-49,50,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cesar Lynch,---,---,DNF,1077,45-49,52,---,BRA,---,---,00:35:31,1.2 mi,00:08:17,02:42:09,56 mi,00:06:50,---,13.1 mi,DNF
Aliff Macapinlac,---,---,DNS,1347,25-29,30,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Richard Macary,---,---,DNS,1711,40-44,49,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alonso Macias,---,---,DNF,2201,35-39,40,CO,MEX,---,---,00:40:11,1.2 mi,00:04:11,02:38:09,56 mi,00:04:45,---,13.1 mi,DNF
Ricardo Maciel De Gouveia Roldco,---,---,DNS,1837,40-44,46,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rick Magda,---,---,DNS,395,55-59,64,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marcelo Magnani,---,---,DNS,1348,25-29,32,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Angela Maguire,---,---,DNS,270,25-29,30,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jorge Maldonado,---,---,DNS,396,55-59,60,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jorge Manach,---,---,DNS,1713,40-44,46,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan-Miguel Mansilla,---,---,DNS,1350,25-29,34,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Roger Manterola,---,---,DNS,1081,45-49,49,FL,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Flavio Marani Jr.,---,---,DNS,1675,40-44,46,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Natalia Margara,---,---,DNS,745,35-39,43,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Aimee Marinelli,---,---,DNS,271,25-29,32,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ney Marinho,---,---,DNS,1082,45-49,51,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Renaud Mariotti,---,---,DNS,2205,35-39,41,FL,BEL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lori Marks,---,---,DNS,179,50-54,56,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Claudio Marques,---,---,DNF,2208,35-39,41,Cuernavaca,MEX,---,---,00:36:48,1.2 mi,00:04:07,03:33:24,56 mi,---,---,13.1 mi,DNF
Pedro Marques Da Costa,---,---,DNS,2673,30-34,38,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Marra,---,---,DNS,2674,30-34,37,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Martin,---,---,DNS,2934,40-44,46,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gregory Martin,---,---,DNS,397,55-59,62,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Grant Martindale,---,---,DNS,1723,40-44,48,PANAMA,ZAF,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Martinesco,---,---,DNS,1084,45-49,51,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrã©s Gaita Martinez,---,---,DNS,1086,45-49,50,Intl State,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adriana Martinez Negrete,---,---,DNS,746,35-39,43,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Angel Martinez S.,---,---,DNS,523,50-54,55,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eduardo Martins,---,---,DNS,2928,25-29,31,---,---,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michelle Martorell,---,---,DNS,747,35-39,42,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Arash Maslehati,---,---,DNS,1355,25-29,31,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eddie Mason,---,---,DNS,2212,35-39,44,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Mason,---,---,DNS,2213,35-39,42,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jessica Masters,---,---,DNS,866,30-34,37,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juliana Matheson,---,---,DNF,2844,25-29,34,---,BRA,---,---,00:50:16,1.2 mi,00:04:46,01:12:56,56 mi,---,---,13.1 mi,DNF
Marin Maydon,---,---,DNS,2217,35-39,41,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Javier Mayor,---,---,DNF,1727,40-44,45,FL,USA,---,---,00:31:38,1.2 mi,00:03:46,02:47:18,56 mi,00:02:42,---,13.1 mi,DNF
David Mccloud,---,---,DNS,2220,35-39,40,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gregory Mcdermott,---,---,DNS,3012,30-34,39,FL,---,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Mcferron,---,---,DNF,2682,30-34,39,FL,USA,---,---,00:30:48,1.2 mi,00:02:34,---,56 mi,---,---,13.1 mi,DNF
Kevin Mcginnis,---,---,DNF,1091,45-49,49,FL,USA,---,---,01:52:25,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Brittney Mckeon,---,---,DNS,273,25-29,30,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Guilherme Medeiros,---,---,DNS,2683,30-34,35,FL,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mario Jose Medina,---,---,DNS,1093,45-49,49,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pablo Medina,---,---,DNS,1730,40-44,47,---,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alejandro Mehech,---,---,DNS,2222,35-39,43,---,CHL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Peter Meier,---,---,DNS,1732,40-44,45,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andre Meireles,---,---,DNS,2684,30-34,38,Rio Grande Do Sul,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mendez Mendez,---,---,DNS,1358,25-29,33,---,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Willy Mendez,---,---,DNS,1094,45-49,53,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juliana Mendonca,---,---,DNS,868,30-34,38,FL,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gerson Mendonça,---,---,DNS,2228,35-39,40,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Thiago Menuci,---,---,DNS,1360,25-29,34,rio grande do sul,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Meyer,---,---,DNF,1096,45-49,54,CA,USA,---,---,00:32:36,1.2 mi,00:03:12,---,56 mi,---,---,13.1 mi,DNF
Michael Meyer,---,---,DNS,344,18-24,26,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Erik Michelson,---,---,DNS,1734,40-44,46,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ken Mierke,---,---,DNS,1735,40-44,48,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Miles,---,---,DNS,2692,30-34,38,---,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alexander Miller,---,---,DNS,345,18-24,28,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bert Miller,---,---,DNS,525,50-54,54,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rick Miller,---,---,DNS,399,55-59,64,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Debbie Miller-Albanese,---,---,DNS,131,45-49,50,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Milliken,---,---,DNS,2694,30-34,35,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Francisca Miranda,---,---,DNS,2836,45-49,50,FL,---,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lorena Molina,---,---,DNS,752,35-39,43,NJ,ECU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Miguel Molina-Cosculluela,---,---,DNS,2695,30-34,37,FL,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Len Monserrat,---,---,DNS,2237,35-39,42,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Monica Monterrubio,---,---,DNS,753,35-39,44,TX,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Moore,---,---,DNS,2241,35-39,40,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lori Moore,---,---,DNS,755,35-39,42,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Mora,---,---,DNF,2696,30-34,37,FL,USA,---,---,01:16:27,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Mario Moraes,---,---,DNS,346,18-24,27,Intl State,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Welligton Moraes,---,---,DNS,527,50-54,56,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eusebio Moraga,---,---,DNS,1100,45-49,50,---,CHL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Danielle Moran,---,---,DNS,869,30-34,38,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christiano Moreira,---,---,DNS,2244,35-39,43,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Domingo Moreira,---,---,DNS,2243,35-39,44,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Karem Moret,---,---,DNS,135,45-49,49,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Derek Morkel,---,---,DNS,1744,40-44,49,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dean Morris,---,---,DNS,1745,40-44,47,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amanda Mosleth,---,---,DNS,871,30-34,34,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Krijn Mostert,---,---,DNS,1101,45-49,54,---,NLD,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gabriel Mott,---,---,DNS,2705,30-34,39,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeffrey Mount,---,---,DNS,2862,50-54,57,FL,---,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Moya,---,---,DNS,442,70-74,76,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Moysey,---,---,DNS,2247,35-39,44,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juliet Muccillo,---,---,DNS,757,35-39,43,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sal Mucino,---,---,DNS,1747,40-44,45,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Muentes,---,---,DNS,347,18-24,24,Army Asia,ECU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sean Mullins,---,---,DNS,1748,40-44,45,OH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Munday,---,---,DNS,1749,40-44,45,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kim Murray,---,---,DNS,758,35-39,39,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Monique Nakano,---,---,DNS,647,40-44,45,FL,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ramon Nakash,---,---,DNS,1753,40-44,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Roger Naranjo,---,---,DNS,2249,35-39,40,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Nash,---,---,DNS,1378,25-29,32,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Igor Nastic,---,---,DNS,72,PRO,---,---,CHE,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hector Navarro,---,---,DNS,2251,35-39,42,California,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Justen Nelsen,---,---,DNS,2708,30-34,38,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Arthur Nelson,---,---,DNS,348,18-24,27,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Todd Nepola,---,---,DNS,2253,35-39,43,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Roberto Nespereira,---,---,DNS,1758,40-44,48,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Oscar Neto,---,---,DNS,2710,30-34,36,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alf Neumann,---,---,DNS,1760,40-44,45,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fernando Neves,---,---,DNS,2711,30-34,36,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Leonardo Neves,---,---,DNS,2254,35-39,39,Iowa,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matt Newman,---,---,DNS,1379,25-29,34,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Garcia Nick,---,---,DNS,2107,35-39,41,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Richard Nix,---,---,DNF,530,50-54,55,FL,USA,---,---,02:08:23,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Bernard Noel,---,---,DNS,2256,35-39,43,QC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Martin Noel,---,---,DNS,1380,25-29,33,QC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Novak,---,---,DNS,1381,25-29,32,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Julie Novak,---,---,DNS,280,25-29,30,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paolofilippo Nugari,---,---,DNS,2715,30-34,---,---,ITA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adam Nuse,---,---,DNS,2718,30-34,35,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Darcey O'Brien,---,---,DNS,648,40-44,44,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Maria Catalina Ochoa,---,---,DNS,873,30-34,36,DC,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ian O'Dwyer,---,---,DNS,1766,40-44,44,CA,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher Oeppinger,---,---,DNF,1767,40-44,45,FL,USA,---,---,00:43:03,1.2 mi,00:02:33,---,56 mi,---,---,13.1 mi,DNF
