name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Theo Van Niekerk,1651,229,2093,1998,45-49,---,Eastern cape,ZAF,---,700,00:44:30,1.9 km,00:07:29,03:49:31,90.1 km,00:05:28,02:44:38,21.1 km,07:31:36
Deborah Harrold-Swart,443,230,2094,2869,45-49,52,Gauteng,ZAF,---,1503,00:43:07,1.9 km,00:08:13,04:01:50,90.1 km,00:06:23,02:32:04,21.1 km,07:31:37
Tasmin Mulder,444,394,2095,2404,25-29,30,---,ZAF,---,856,00:40:18,1.9 km,00:10:40,03:50:54,90.1 km,00:08:36,02:41:13,21.1 km,07:31:41
Matt Young,1652,372,2096,1736,40-44,45,KwaZulu-Natal,ZAF,---,700,00:40:07,1.9 km,00:11:45,04:02:32,90.1 km,00:06:25,02:31:00,21.1 km,07:31:49
Christo Du Plessis,1653,374,2097,1015,35-39,43,Free State,ZAF,---,700,00:39:47,1.9 km,00:07:39,03:57:23,90.1 km,00:08:11,02:38:56,21.1 km,07:31:56
Hendrik Oosthuizen,1654,419,2098,776,30-34,36,Gauteng,ZAF,---,700,00:55:26,1.9 km,00:09:37,03:36:53,90.1 km,00:09:25,02:40:37,21.1 km,07:31:58
Tanja Bohm,445,375,2099,2627,35-39,---,Dubai,DEU,---,1046,00:44:57,1.9 km,00:10:05,03:51:32,90.1 km,00:13:32,02:31:57,21.1 km,07:32:03
Mark Melville,1655,376,2100,1153,35-39,43,Limpopo,ZAF,---,700,00:50:23,1.9 km,00:11:59,03:58:27,90.1 km,00:09:36,02:21:39,21.1 km,07:32:04
Sean Higgs,1656,420,2101,644,30-34,36,---,ZAF,---,700,00:41:20,1.9 km,00:20:22,03:35:33,90.1 km,00:07:28,02:47:32,21.1 km,07:32:15
Samantha Rawlins,446,421,2102,2572,30-34,34,---,ZAF,---,734,00:37:03,1.9 km,00:07:12,03:58:40,90.1 km,00:07:55,02:41:25,21.1 km,07:32:15
Wilme Pieterse,447,231,2103,2887,45-49,52,---,ZAF,---,1491,00:54:18,1.9 km,00:08:52,03:37:18,90.1 km,00:08:53,02:42:57,21.1 km,07:32:18
Scott Zambonini,1657,120,2104,146,18-24,28,Eastern Cape,ZAF,---,700,00:33:16,1.9 km,00:10:18,04:12:40,90.1 km,00:04:47,02:31:18,21.1 km,07:32:19
Jeanne Olivier,448,112,2105,2920,50-54,54,Gauteng,ZAF,---,1044,00:47:58,1.9 km,00:12:42,03:43:00,90.1 km,00:09:04,02:39:41,21.1 km,07:32:25
Andrew Boyers,1658,377,2106,946,35-39,39,Eastern Cape,ZAF,---,700,00:40:13,1.9 km,00:09:05,03:44:31,90.1 km,00:07:20,02:51:18,21.1 km,07:32:27
Shelley Snyman,449,121,2107,2288,18-24,25,Eastern Cape,ZAF,---,769,00:37:10,1.9 km,00:10:50,04:03:11,90.1 km,00:06:54,02:34:35,21.1 km,07:32:40
Ryan Luke Hoffmann,1659,378,2108,1085,35-39,40,Eastern Cape,ZAF,---,700,00:42:30,1.9 km,00:14:39,03:49:22,90.1 km,00:08:37,02:37:33,21.1 km,07:32:41
Susan Bernardi,450,373,2109,2735,40-44,47,Gauteng,ZAF,---,1163,00:49:46,1.9 km,00:09:38,03:40:50,90.1 km,00:07:27,02:45:06,21.1 km,07:32:47
Debbie Lacey,451,232,2110,2876,45-49,49,Eastern Cape,ZAF,---,1480,00:49:11,1.9 km,00:08:05,04:01:49,90.1 km,00:04:30,02:29:20,21.1 km,07:32:55
Andrew Brummer,1660,379,2111,955,35-39,43,Gauteng,ZAF,---,700,00:38:12,1.9 km,00:07:48,03:48:00,90.1 km,00:09:06,02:49:50,21.1 km,07:32:56
Mandy Marlin,452,380,2112,2676,35-39,40,Gauteng,ZAF,---,1025,00:53:03,1.9 km,00:07:59,03:45:02,90.1 km,00:07:19,02:39:50,21.1 km,07:33:13
Henriette Louw,453,395,2113,2389,25-29,32,Gauteng,ZAF,---,824,00:51:50,1.9 km,00:09:03,03:37:07,90.1 km,00:06:33,02:48:52,21.1 km,07:33:25
Jp Brooks,1661,122,2114,41,18-24,26,Gauteng,ZAF,---,700,00:43:05,1.9 km,00:08:14,03:42:45,90.1 km,00:07:29,02:52:00,21.1 km,07:33:33
Riaan Van Den Berg,1662,233,2115,1987,45-49,51,Eastern Cape,ZAF,---,700,00:44:30,1.9 km,00:10:10,03:46:41,90.1 km,00:08:25,02:43:49,21.1 km,07:33:35
Gerrit Coetzee,1663,374,2116,1382,40-44,47,North West,ZAF,---,700,00:56:14,1.9 km,00:12:33,03:29:06,90.1 km,00:11:24,02:44:26,21.1 km,07:33:43
Gary Stephenson,1664,234,2117,2029,45-49,53,---,ZAF,---,700,00:39:11,1.9 km,00:13:09,03:52:22,90.1 km,00:13:37,02:35:29,21.1 km,07:33:48
Mc Botha,1665,113,2118,2039,50-54,56,NJ,ZAF,---,722,00:51:08,1.9 km,00:09:55,03:52:11,90.1 km,00:05:45,02:34:50,21.1 km,07:33:49
Ralph Alfred Siebenhaar,1666,422,2119,823,30-34,---,Gauteng,ZAF,---,700,00:46:56,1.9 km,00:08:45,03:20:28,90.1 km,00:08:19,03:09:23,21.1 km,07:33:51
Israel Strauss,454,381,2120,2705,35-39,42,Eastern Cape,ZAF,---,1013,00:44:21,1.9 km,00:07:41,03:44:59,90.1 km,00:04:52,02:52:03,21.1 km,07:33:56
Elmarie Venter,455,235,2121,2904,45-49,48,---,ZAF,---,1460,00:42:00,1.9 km,00:11:46,03:44:49,90.1 km,00:10:32,02:44:52,21.1 km,07:33:59
Marcel Naude,1667,382,2122,1169,35-39,40,Eastern Cape,ZAF,---,700,00:50:43,1.9 km,00:06:25,03:36:55,90.1 km,00:06:49,02:53:23,21.1 km,07:34:15
Jaco Grobbelaar,1668,236,2123,1839,45-49,---,Free State,ZAF,---,700,00:57:49,1.9 km,00:06:20,03:46:34,90.1 km,00:04:15,02:39:20,21.1 km,07:34:18
Kaelin Meyer,456,123,2124,2277,18-24,---,Eastern cape,ZAF,---,740,00:39:58,1.9 km,00:07:54,04:03:58,90.1 km,00:04:44,02:37:44,21.1 km,07:34:18
Piet Bothma,1669,375,2125,1363,40-44,48,---,ZAF,---,700,00:44:45,1.9 km,00:07:11,03:43:03,90.1 km,00:05:08,02:54:16,21.1 km,07:34:23
Ingrid Prinsloo-Van Schalkwyk,457,114,2126,2921,50-54,57,---,ZAF,---,1007,00:47:16,1.9 km,00:08:09,03:47:44,90.1 km,00:05:36,02:45:46,21.1 km,07:34:31
Joshua Hensberg,1670,124,2127,68,18-24,25,eastern cape,ZAF,---,700,00:49:35,1.9 km,00:08:42,03:51:50,90.1 km,00:05:42,02:38:53,21.1 km,07:34:42
Monde Mabala,1671,115,2128,2111,50-54,56,---,ZAF,---,702,00:50:09,1.9 km,00:09:40,03:56:40,90.1 km,00:08:56,02:29:31,21.1 km,07:34:56
Brett Pentland - Smith,1672,396,2129,390,25-29,28,---,ZAF,---,700,00:46:54,1.9 km,00:12:34,04:02:17,90.1 km,00:06:53,02:26:19,21.1 km,07:34:57
Izak van der Westhuizen,1673,237,2130,1993,45-49,51,Gauteng,ZAF,---,700,00:53:26,1.9 km,00:10:01,03:50:59,90.1 km,00:06:45,02:33:54,21.1 km,07:35:05
Shawn Northey,1674,423,2131,769,30-34,38,Gauteng,ZAF,---,700,00:44:27,1.9 km,00:06:36,03:54:46,90.1 km,00:05:05,02:44:16,21.1 km,07:35:10
Jan Pienaar,1675,9,2132,2238,60-64,65,IN,ZAF,---,974,01:00:09,1.9 km,00:13:38,03:40:45,90.1 km,00:08:06,02:32:54,21.1 km,07:35:32
Maré Louw,458,397,2133,2388,25-29,32,Western Cape,ZAF,---,786,00:43:00,1.9 km,00:08:21,03:44:45,90.1 km,00:06:08,02:53:19,21.1 km,07:35:33
Paul Irons,1676,383,2134,1089,35-39,---,Gauteng,ZAF,---,700,00:49:06,1.9 km,00:08:45,03:34:46,90.1 km,00:11:54,02:51:10,21.1 km,07:35:41
Janine Kallis,459,424,2135,2524,30-34,36,EASTERN CAPE,ZAF,---,700,00:44:15,1.9 km,00:07:08,04:00:22,90.1 km,00:07:18,02:36:45,21.1 km,07:35:48
Milton Eva,1677,10,2136,2234,60-64,64,---,ZAF,---,968,00:48:06,1.9 km,00:10:51,03:58:49,90.1 km,00:07:16,02:30:51,21.1 km,07:35:53
Richard Wulfsohn,1678,3,2137,2247,65-69,69,Gauteng,ZAF,---,2013,01:02:43,1.9 km,00:13:11,03:54:16,90.1 km,00:07:52,02:17:58,21.1 km,07:36:00
Loise De Kock,460,116,2138,2914,50-54,56,Gauteng,ZAF,---,975,00:50:19,1.9 km,00:07:17,03:58:19,90.1 km,00:03:43,02:36:39,21.1 km,07:36:17
Charlene Donald,461,125,2139,2260,18-24,25,Eastern Cape,ZAF,---,702,00:53:09,1.9 km,00:06:32,03:57:19,90.1 km,00:06:19,02:33:03,21.1 km,07:36:22
R-J Green,1679,398,2140,271,25-29,30,Eastern Cape,ZAF,---,700,00:42:31,1.9 km,00:07:13,04:07:05,90.1 km,00:04:38,02:35:02,21.1 km,07:36:29
Alistair Thornton-Smith,1680,399,2141,448,25-29,---,Gauteng,ZAF,---,700,00:49:05,1.9 km,00:12:34,03:32:50,90.1 km,00:05:20,02:56:42,21.1 km,07:36:31
Nicola Craig,462,400,2142,2325,25-29,30,Eastern Cape,ZAF,---,767,00:42:03,1.9 km,00:07:28,04:04:49,90.1 km,00:04:31,02:37:46,21.1 km,07:36:37
Ronel Kruger,463,425,2143,2529,30-34,---,Mpumalanga,ZAF,---,700,00:56:47,1.9 km,00:07:29,03:49:37,90.1 km,00:09:14,02:33:37,21.1 km,07:36:44
Johan Olivier,1681,376,2144,1586,40-44,---,Gauteng,ZAF,---,700,00:51:21,1.9 km,00:08:56,03:48:22,90.1 km,00:08:53,02:39:18,21.1 km,07:36:50
Philipp Atzert,1682,426,2145,506,30-34,38,Hessen,DEU,---,700,00:48:55,1.9 km,00:07:43,04:05:55,90.1 km,00:04:00,02:30:30,21.1 km,07:37:03
Tobi Lamp,1683,427,2146,689,30-34,34,Hessen,DEU,---,700,00:47:44,1.9 km,00:08:53,03:33:47,90.1 km,00:36:10,02:30:29,21.1 km,07:37:03
Melissa Chaney,464,428,2147,2481,30-34,37,---,ZAF,---,700,00:50:06,1.9 km,00:10:50,03:52:26,90.1 km,00:12:21,02:31:25,21.1 km,07:37:08
Louw Lourens,1684,41,2148,2211,55-59,60,---,ZAF,---,980,00:43:33,1.9 km,00:08:34,03:44:59,90.1 km,00:06:29,02:54:00,21.1 km,07:37:35
Karen Young,465,384,2149,2726,35-39,39,---,ZAF,---,946,00:43:41,1.9 km,00:08:36,03:57:58,90.1 km,00:04:16,02:43:08,21.1 km,07:37:39
Marsha Wessels,466,385,2150,2723,35-39,43,Eastern Cape,ZAF,---,942,00:44:12,1.9 km,00:17:08,04:00:36,90.1 km,00:07:17,02:28:38,21.1 km,07:37:51
Gary Davies,1685,238,2151,1781,45-49,53,Gauteng,ZAF,---,700,00:42:14,1.9 km,00:07:46,04:00:09,90.1 km,00:05:56,02:42:04,21.1 km,07:38:09
Angela Campbell,467,377,2152,2744,40-44,44,---,ZAF,---,1066,00:45:05,1.9 km,00:07:48,04:12:15,90.1 km,00:04:27,02:28:34,21.1 km,07:38:09
Helen Stenzel,468,401,2153,2432,25-29,29,Eastern Cape,ZAF,---,738,00:53:11,1.9 km,00:09:43,03:52:25,90.1 km,00:05:37,02:37:18,21.1 km,07:38:14
Kobus Verwoerd,1686,239,2154,2011,45-49,52,Gauteng,ZAF,---,700,00:45:02,1.9 km,00:11:34,03:43:45,90.1 km,00:07:00,02:51:11,21.1 km,07:38:32
Brent Clark,1687,386,2155,970,35-39,39,Eastern Cape,ZAF,---,700,00:50:49,1.9 km,00:07:39,03:54:49,90.1 km,00:05:05,02:40:37,21.1 km,07:38:59
Chanelle Bunting,469,378,2156,2743,40-44,46,Eastern Cape,ZAF,---,1051,00:45:08,1.9 km,00:09:45,04:06:24,90.1 km,00:06:25,02:31:17,21.1 km,07:38:59
Matthew Walton,1688,117,2157,2175,50-54,58,---,ZAF,---,700,00:46:27,1.9 km,00:14:24,03:35:23,90.1 km,00:15:02,02:47:53,21.1 km,07:39:09
Mukhtar Hassen Mia,1689,402,2158,361,25-29,32,Eastern Cape,ZAF,---,700,00:51:01,1.9 km,00:12:42,03:46:16,90.1 km,00:08:59,02:40:18,21.1 km,07:39:16
Leani Ferreira,470,126,2159,2263,18-24,27,Gauteng,ZAF,---,700,00:43:36,1.9 km,00:09:15,03:55:04,90.1 km,00:06:27,02:45:31,21.1 km,07:39:53
Etienne Brand,1690,387,2160,948,35-39,39,Mpumalanga,ZAF,---,700,00:47:24,1.9 km,00:10:35,03:47:37,90.1 km,00:05:44,02:48:34,21.1 km,07:39:54
André Brink,1691,403,2161,187,25-29,32,Freestate,ZAF,---,700,00:52:19,1.9 km,00:13:46,03:43:02,90.1 km,00:13:48,02:37:04,21.1 km,07:39:59
Mahlasela Nhlengetwa,1692,429,2162,763,30-34,---,KwaZulu-Natal,ZAF,---,700,00:45:27,1.9 km,00:08:05,04:19:58,90.1 km,00:04:32,02:22:10,21.1 km,07:40:12
Jennifer Welzel,471,404,2163,2458,25-29,---,Western Cape,ZAF,---,701,00:46:30,1.9 km,00:10:17,03:57:52,90.1 km,00:06:31,02:39:06,21.1 km,07:40:16
Jean-Marie Talbot,1693,118,2164,2156,50-54,53,Eastern Cape,ZAF,---,700,00:50:45,1.9 km,00:08:50,03:47:40,90.1 km,00:05:38,02:47:36,21.1 km,07:40:29
Karen White,472,405,2165,2460,25-29,31,---,ZAF,---,700,00:44:29,1.9 km,00:08:02,03:55:09,90.1 km,00:07:55,02:44:57,21.1 km,07:40:32
Bernhard Wolf,1694,379,2166,1730,40-44,47,Eastern Cape,ZAF,---,700,00:45:17,1.9 km,00:10:51,03:48:57,90.1 km,00:07:14,02:48:43,21.1 km,07:41:02
Angela Bonser,473,240,2167,2855,45-49,52,Gauteng,ZAF,---,1333,01:09:54,1.9 km,00:09:33,03:55:09,90.1 km,00:07:39,02:18:48,21.1 km,07:41:03
Marinus Meiring,1695,388,2168,1152,35-39,40,---,ZAF,---,700,00:48:05,1.9 km,00:13:45,03:39:54,90.1 km,00:08:13,02:51:09,21.1 km,07:41:06
Cole Van Jaarsveldt,1696,127,2169,135,18-24,24,---,ZAF,---,700,00:37:11,1.9 km,00:07:25,03:44:21,90.1 km,00:07:23,03:05:12,21.1 km,07:41:32
Frederik Jooste,1697,430,2170,664,30-34,37,---,ZAF,---,700,00:51:05,1.9 km,00:08:03,03:57:20,90.1 km,00:06:15,02:38:57,21.1 km,07:41:40
Petra Herselman,474,241,2171,2871,45-49,51,North West,ZAF,---,1322,00:48:13,1.9 km,00:11:42,03:59:55,90.1 km,00:06:25,02:35:25,21.1 km,07:41:40
Jerran Broadhurst,1698,389,2172,952,35-39,---,Eastern cape,ZAF,---,700,00:42:11,1.9 km,00:12:04,03:25:30,90.1 km,00:09:00,03:12:57,21.1 km,07:41:42
Tony Wade,1699,390,2173,1314,35-39,40,---,ZAF,---,700,00:52:57,1.9 km,00:10:32,03:44:31,90.1 km,00:07:10,02:46:50,21.1 km,07:42:00
Slabbert Van Zyl,1700,431,2174,905,30-34,35,FR,ZAF,---,700,00:47:03,1.9 km,00:11:27,04:02:17,90.1 km,00:08:49,02:32:26,21.1 km,07:42:02
Qenehelo Lebatha,475,406,2175,2382,25-29,---,Gauteng,ZAF,---,700,00:47:09,1.9 km,00:10:17,03:59:48,90.1 km,00:07:32,02:37:19,21.1 km,07:42:05
Scott Farndell,1701,432,2176,593,30-34,38,---,ZAF,---,700,00:44:48,1.9 km,00:10:03,03:34:34,90.1 km,00:07:39,03:05:02,21.1 km,07:42:06
Ian Walton,1702,391,2177,1315,35-39,43,Western Cape,ZAF,---,700,00:40:16,1.9 km,00:51:34,03:31:38,90.1 km,00:10:09,02:28:37,21.1 km,07:42:14
Riaan Pieterse,1703,119,2178,2130,50-54,54,---,ZAF,---,700,00:56:54,1.9 km,00:16:03,03:37:29,90.1 km,00:08:55,02:42:57,21.1 km,07:42:18
Paul Wenborn,1704,380,2179,1722,40-44,---,Eastern cape,ZAF,---,700,00:42:03,1.9 km,00:09:41,03:42:40,90.1 km,00:08:41,02:59:22,21.1 km,07:42:27
Edna Van Der Merwe,476,407,2180,2445,25-29,30,Eastern Cape,ZAF,---,700,00:40:55,1.9 km,00:09:24,04:05:39,90.1 km,00:07:08,02:39:30,21.1 km,07:42:36
Claire Thomas,477,433,2181,2596,30-34,35,---,ZAF,---,700,00:48:58,1.9 km,00:12:58,04:06:49,90.1 km,00:08:59,02:25:00,21.1 km,07:42:44
Matt Spicer,1705,434,2182,839,30-34,35,Eastern Cape,ZAF,---,700,00:42:09,1.9 km,00:10:40,03:44:15,90.1 km,00:10:57,02:54:52,21.1 km,07:42:53
Adele De Kock,478,381,2183,2756,40-44,47,---,ZAF,---,975,00:48:46,1.9 km,00:10:48,03:37:33,90.1 km,00:09:45,02:56:20,21.1 km,07:43:12
Shaun Couves,1706,392,2184,984,35-39,---,Western Cape,ZAF,---,700,00:41:45,1.9 km,00:09:38,03:49:10,90.1 km,00:06:35,02:56:06,21.1 km,07:43:14
Jaydene Mole,479,408,2185,2402,25-29,---,Gauteng,ZAF,---,700,00:44:59,1.9 km,00:07:24,04:13:12,90.1 km,00:04:54,02:32:56,21.1 km,07:43:25
Craig De Freitas,1707,242,2186,1783,45-49,51,Gauteng,ZAF,---,700,00:52:33,1.9 km,00:12:10,03:54:18,90.1 km,00:11:30,02:33:01,21.1 km,07:43:32
Alison Dommisse,480,435,2187,2492,30-34,34,Western Cape,ZAF,---,700,00:44:56,1.9 km,00:09:48,04:07:04,90.1 km,00:04:28,02:37:37,21.1 km,07:43:53
Cathrine Retief,481,382,2188,2807,40-44,45,mpumalanga,ZAF,---,959,00:45:05,1.9 km,00:08:44,03:45:19,90.1 km,00:06:02,02:58:55,21.1 km,07:44:05
Annelize Strauss,482,436,2189,2592,30-34,35,FREE STATE,ZAF,---,700,00:47:33,1.9 km,00:10:42,03:56:36,90.1 km,00:25:16,02:24:04,21.1 km,07:44:11
Wilhelm Lategan,1708,409,2190,323,25-29,---,Gauteng,ZAF,---,700,00:47:22,1.9 km,00:11:16,03:37:36,90.1 km,00:05:15,03:02:47,21.1 km,07:44:16
Berno Lategan,1709,437,2191,690,30-34,34,Gauteng,ZAF,---,700,00:43:06,1.9 km,00:08:56,03:50:01,90.1 km,00:03:44,02:58:29,21.1 km,07:44:16
Jenny Venter,483,243,2192,2905,45-49,52,Eastern Cape,ZAF,---,1274,00:53:36,1.9 km,00:08:24,03:54:29,90.1 km,00:08:32,02:39:21,21.1 km,07:44:22
Alwyn Swanepoel,1710,438,2193,851,30-34,34,---,ZAF,---,700,00:53:28,1.9 km,00:07:29,03:50:29,90.1 km,00:05:54,02:47:14,21.1 km,07:44:34
Jenine Van Moorst,484,244,2194,2902,45-49,53,---,ZAF,---,1269,00:45:56,1.9 km,00:08:32,03:59:26,90.1 km,00:07:19,02:43:23,21.1 km,07:44:36
Stephen Penney,1711,245,2195,1927,45-49,50,Gauteng,ZAF,---,700,01:00:46,1.9 km,00:08:41,03:34:57,90.1 km,00:09:10,02:51:08,21.1 km,07:44:42
David Coffey,1712,246,2196,1790,45-49,53,Eastern Cape,ZAF,---,700,00:44:20,1.9 km,00:07:50,03:50:21,90.1 km,00:05:44,02:56:52,21.1 km,07:45:07
Karin Lategan,485,247,2197,2877,45-49,50,Gauteng,ZAF,---,1257,00:46:29,1.9 km,00:12:00,04:15:34,90.1 km,00:09:41,02:21:34,21.1 km,07:45:18
Timothy Hartslief,1713,248,2198,1845,45-49,53,EASTERN CAPE,ZAF,---,700,00:41:46,1.9 km,00:11:10,03:53:59,90.1 km,00:07:13,02:51:23,21.1 km,07:45:31
Tallies Taljard,1714,383,2199,1663,40-44,---,Eastern cape,ZAF,---,700,00:50:59,1.9 km,00:08:08,03:43:27,90.1 km,00:06:19,02:56:46,21.1 km,07:45:39
Christine Van Der Merwe,486,439,2200,2599,30-34,---,Western Cape,ZAF,---,700,00:49:41,1.9 km,00:12:02,03:58:18,90.1 km,00:08:21,02:37:20,21.1 km,07:45:42
Anne Nieuwenhuizen,487,440,2201,2558,30-34,36,Mpumalanga,ZAF,---,700,00:48:21,1.9 km,00:08:17,04:06:31,90.1 km,00:06:09,02:36:27,21.1 km,07:45:45
Dimitrios Haralambous,1715,120,2202,2088,50-54,56,---,ZAF,---,700,00:43:28,1.9 km,00:11:09,03:43:35,90.1 km,00:07:31,03:00:04,21.1 km,07:45:47
Zirk Jansen,1716,393,2203,1093,35-39,42,Mpumalanga,ZAF,---,700,00:51:23,1.9 km,00:10:19,03:42:58,90.1 km,00:08:17,02:53:19,21.1 km,07:46:16
Carl Delport,1717,249,2204,1789,45-49,48,MN,ZAF,---,700,00:52:10,1.9 km,00:10:56,03:49:01,90.1 km,00:07:40,02:46:30,21.1 km,07:46:17
Etuan Van Der Westhuizen,1718,250,2205,1992,45-49,50,Free State,ZAF,---,700,00:52:10,1.9 km,00:10:57,03:49:06,90.1 km,00:07:34,02:46:35,21.1 km,07:46:22
Patrick Edwin Naude,1719,394,2206,1170,35-39,---,Eastern cape,ZAF,---,700,00:46:44,1.9 km,00:15:02,03:42:32,90.1 km,00:06:19,02:55:52,21.1 km,07:46:29
Roy Bowler,1720,395,2207,943,35-39,43,MD,ZAF,---,700,00:43:13,1.9 km,00:10:47,03:59:00,90.1 km,00:10:00,02:44:02,21.1 km,07:47:02
Carl Roothman,1721,384,2208,1617,40-44,46,---,ZAF,---,700,00:49:50,1.9 km,00:08:52,03:57:56,90.1 km,00:07:20,02:43:08,21.1 km,07:47:06
Gary Cook,1722,396,2209,978,35-39,40,Eastern Cape,ZAF,---,700,00:46:52,1.9 km,00:10:02,03:43:47,90.1 km,00:05:09,03:01:21,21.1 km,07:47:11
Tian Van Der Merwe,1723,410,2210,455,25-29,---,Eastern cape,ZAF,---,700,00:42:01,1.9 km,00:10:47,04:22:08,90.1 km,00:05:32,02:26:46,21.1 km,07:47:14
Kelly Mccallum,488,411,2211,2398,25-29,32,Gauteng,ZAF,---,700,00:46:22,1.9 km,00:08:15,04:15:28,90.1 km,00:05:35,02:31:44,21.1 km,07:47:24
Wynand Claassens,1724,397,2212,968,35-39,41,---,ZAF,---,700,00:40:47,1.9 km,00:09:16,04:06:00,90.1 km,00:05:32,02:45:53,21.1 km,07:47:28
Elizma Zaayman,489,251,2213,2911,45-49,50,---,ZAF,---,1206,00:36:13,1.9 km,00:06:53,04:06:19,90.1 km,00:05:05,02:53:38,21.1 km,07:48:08
Estia Cronje,490,441,2214,2603,30-34,---,Gauteng,ZAF,---,700,00:44:03,1.9 km,00:13:05,04:20:22,90.1 km,00:05:30,02:25:10,21.1 km,07:48:10
Gottfried Joubert,1725,412,2215,303,25-29,32,Mpumalanga,ZAF,---,700,00:38:56,1.9 km,00:07:42,03:42:38,90.1 km,00:05:43,03:13:13,21.1 km,07:48:12
Rachel Van Der Walt,491,128,2216,2296,18-24,27,Eastern Cape,ZAF,---,700,00:46:23,1.9 km,00:09:49,04:07:35,90.1 km,00:09:01,02:35:25,21.1 km,07:48:13
Marco Gouveia,1726,398,2217,1053,35-39,41,---,ZAF,---,700,00:45:05,1.9 km,00:07:05,03:28:23,90.1 km,00:04:16,03:24:02,21.1 km,07:48:51
Mark Bunting,1727,121,2218,2045,50-54,55,Eastern Cape,ZAF,---,700,00:49:00,1.9 km,00:11:41,04:03:07,90.1 km,00:07:20,02:37:51,21.1 km,07:48:59
Shandre' Lewis - Monto,492,385,2219,2787,40-44,46,Gauteng,ZAF,---,864,00:51:09,1.9 km,00:07:48,03:48:38,90.1 km,00:05:18,02:56:29,21.1 km,07:49:22
Justine Iveson,1728,399,2220,1090,35-39,41,Eastern Cape,ZAF,---,700,00:42:18,1.9 km,00:07:36,03:53:35,90.1 km,00:04:23,03:01:47,21.1 km,07:49:39
Benice Putter,493,42,2221,2938,55-59,59,VT,ZAF,---,1733,00:42:00,1.9 km,00:12:56,04:13:29,90.1 km,00:07:56,02:33:56,21.1 km,07:50:17
Brian Bailey,1729,122,2222,2034,50-54,54,Western Cape,ZAF,---,700,00:48:27,1.9 km,00:10:36,04:00:18,90.1 km,00:12:46,02:38:14,21.1 km,07:50:21
Erika Van Der Westhuizen,494,252,2223,2900,45-49,49,Free State,ZAF,---,1164,00:46:59,1.9 km,00:11:09,04:05:16,90.1 km,00:11:38,02:35:26,21.1 km,07:50:28
Janet Viljoen,495,442,2224,2605,30-34,38,Eastern Cape,ZAF,---,700,00:39:51,1.9 km,00:06:40,04:00:11,90.1 km,00:15:26,02:48:28,21.1 km,07:50:36
Augusta Saunders,496,253,2225,2893,45-49,---,Gauteng,ZAF,---,1158,00:50:06,1.9 km,00:06:45,03:55:39,90.1 km,00:07:19,02:50:59,21.1 km,07:50:48
Erika Du Plessis,497,413,2226,2341,25-29,33,Gauteng,ZAF,---,700,00:56:38,1.9 km,00:09:23,04:05:06,90.1 km,00:06:29,02:33:14,21.1 km,07:50:50
Servaas De Kock,1730,123,2227,2062,50-54,---,Gauteng,ZAF,---,700,00:59:51,1.9 km,00:10:17,03:20:18,90.1 km,00:06:58,03:13:39,21.1 km,07:51:03
Ray Bonser,1731,254,2228,1752,45-49,52,---,ZAF,---,700,00:48:46,1.9 km,00:12:50,03:45:18,90.1 km,00:08:17,02:55:53,21.1 km,07:51:04
Russ Dodding,1732,124,2229,2068,50-54,58,---,ZAF,---,700,00:49:27,1.9 km,00:08:00,03:59:51,90.1 km,00:07:36,02:46:10,21.1 km,07:51:04
Bridget Bernon,498,414,2230,2312,25-29,30,---,ZAF,---,700,00:44:12,1.9 km,00:10:38,03:48:34,90.1 km,00:07:41,03:00:13,21.1 km,07:51:18
Marichen Mortimer,499,255,2231,2884,45-49,51,Gauteng,ZAF,---,1141,00:43:43,1.9 km,00:08:57,03:59:52,90.1 km,00:15:13,02:44:00,21.1 km,07:51:45
Sarah Cotton,500,443,2232,2482,30-34,35,Eastern Cape,ZAF,---,700,00:43:55,1.9 km,00:10:00,04:13:43,90.1 km,00:05:41,02:38:45,21.1 km,07:52:04
Luke Paola,1733,444,2233,782,30-34,---,Gauteng,ZAF,---,700,00:39:33,1.9 km,00:12:07,03:56:25,90.1 km,00:06:29,02:57:59,21.1 km,07:52:33
Helena Kneel,501,256,2234,2875,45-49,51,---,SWE,---,1126,00:54:14,1.9 km,00:08:22,03:59:43,90.1 km,00:07:15,02:43:01,21.1 km,07:52:35
Christina Viljoen,502,415,2235,2454,25-29,32,Gauteng,ZAF,---,700,00:47:36,1.9 km,00:07:21,04:06:33,90.1 km,00:05:49,02:45:26,21.1 km,07:52:45
Tamsyn Snyman,503,400,2236,2700,35-39,39,---,ZAF,---,700,00:46:27,1.9 km,00:09:26,04:07:03,90.1 km,00:08:39,02:41:45,21.1 km,07:53:20
Beverly Cosslett,504,401,2237,2636,35-39,41,Gauteng,ZAF,---,700,00:50:14,1.9 km,00:06:44,04:05:47,90.1 km,00:08:50,02:41:46,21.1 km,07:53:21
David Luttig,1734,445,2238,708,30-34,37,---,ZAF,---,700,00:40:55,1.9 km,00:07:58,04:02:55,90.1 km,00:08:11,02:54:06,21.1 km,07:54:05
Timothy Sewell,1735,416,2239,426,25-29,---,Gauteng,ZAF,---,700,00:48:36,1.9 km,00:11:13,03:40:01,90.1 km,00:13:06,03:01:16,21.1 km,07:54:12
