name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
David Rickus,1382,245,1940,1132,40-44,45,Surrey,GBR,---,1405,00:39:29,1.2 mi,00:07:15,03:17:53,56 mi,00:06:30,02:01:29,13.1 mi,06:12:36
Karen Dayan,559,28,1941,505,55-59,57,FL,USA,---,2557,00:42:34,1.2 mi,00:08:11,03:09:04,56 mi,00:07:35,02:05:16,13.1 mi,06:12:40
Barbara Zoccola,560,38,1942,732,50-54,55,TN,USA,---,2361,00:37:19,1.2 mi,00:06:38,03:02:27,56 mi,00:06:39,02:19:40,13.1 mi,06:12:43
Bob Foster,1383,40,1943,273,60-64,62,SC,USA,---,2313,00:43:33,1.2 mi,00:06:01,03:15:01,56 mi,00:06:06,02:02:03,13.1 mi,06:12:44
Vicky Jones,561,104,1944,1925,35-39,39,Powys,GBR,---,1983,00:31:08,1.2 mi,00:06:18,03:15:40,56 mi,00:07:52,02:11:48,13.1 mi,06:12:46
Sarah Karpinski,562,105,1945,1873,35-39,35,DC,USA,---,1974,00:38:06,1.2 mi,00:06:17,03:21:30,56 mi,00:05:09,02:02:12,13.1 mi,06:13:14
Alain Bouteau,1384,65,1946,422,55-59,58,FR,FRA,---,2091,00:31:35,1.2 mi,00:05:14,02:46:45,56 mi,00:05:06,02:44:35,13.1 mi,06:13:15
Jennifer Hienton,563,106,1947,1963,35-39,36,IL,USA,---,1973,00:40:49,1.2 mi,00:07:14,03:12:07,56 mi,00:07:56,02:05:11,13.1 mi,06:13:17
Cheryl Ogden,564,3,1948,366,60-64,61,---,AUS,---,3211,00:35:43,1.2 mi,00:06:57,03:10:45,56 mi,00:05:33,02:14:32,13.1 mi,06:13:30
James Rye,1385,229,1949,1607,35-39,38,Cambridgeshire,NZL,---,1526,00:31:26,1.2 mi,00:04:45,02:57:47,56 mi,00:07:24,02:32:11,13.1 mi,06:13:33
John Mercer,1386,136,1950,570,50-54,52,NV,USA,---,1730,00:28:41,1.2 mi,00:06:41,03:39:31,56 mi,00:08:00,01:50:43,13.1 mi,06:13:36
Mark Holland,1387,66,1951,469,55-59,59,UT,USA,---,2083,00:33:30,1.2 mi,00:05:09,02:53:04,56 mi,00:06:21,02:35:38,13.1 mi,06:13:42
Kathryn Campbell,565,89,1952,1473,40-44,44,---,AUS,---,1954,00:38:41,1.2 mi,00:06:18,03:01:21,56 mi,00:06:55,02:20:34,13.1 mi,06:13:49
Christine Schirtzinger,566,90,1953,1542,40-44,45,IL,USA,---,1953,00:40:36,1.2 mi,00:07:34,03:18:57,56 mi,00:11:28,01:55:16,13.1 mi,06:13:51
Yuko Iwamatsu,567,98,1954,2232,30-34,33,HYOGO,JPN,---,1878,00:36:11,1.2 mi,00:07:41,03:21:00,56 mi,00:08:37,02:00:26,13.1 mi,06:13:55
Naonori Yamada,1388,41,1955,276,60-64,62,mie,JPN,---,2292,00:38:52,1.2 mi,00:06:08,03:06:52,56 mi,00:04:39,02:17:24,13.1 mi,06:13:55
Amanda Whiteland,568,91,1956,1469,40-44,40,---,AUS,---,1951,00:35:05,1.2 mi,00:06:27,03:24:18,56 mi,00:05:57,02:02:10,13.1 mi,06:13:57
Kim Michael-Lee,569,39,1957,730,50-54,52,IL,USA,---,2337,00:35:54,1.2 mi,00:06:28,03:18:19,56 mi,00:06:26,02:06:56,13.1 mi,06:14:03
Laura Barbieri,570,107,1958,1969,35-39,36,NY,USA,---,1959,00:35:34,1.2 mi,00:06:30,03:16:49,56 mi,00:06:25,02:08:46,13.1 mi,06:14:04
Serge Deluy,1389,10,1959,234,65-69,66,FR,FRA,---,2266,00:42:14,1.2 mi,00:06:58,03:04:24,56 mi,00:05:57,02:14:43,13.1 mi,06:14:16
Andrew Charles,1390,195,1960,931,45-49,50,QLD,AUS,---,1591,00:30:52,1.2 mi,00:05:34,03:05:41,56 mi,00:05:22,02:26:54,13.1 mi,06:14:23
Lucy Bowden,571,41,1961,2766,18-24,25,VT,AUS,---,1908,00:33:46,1.2 mi,00:05:01,03:19:19,56 mi,00:04:31,02:11:49,13.1 mi,06:14:26
Maria Tavares,572,108,1962,1959,35-39,36,---,BRA,---,1952,00:37:39,1.2 mi,00:07:32,03:20:26,56 mi,00:06:38,02:02:14,13.1 mi,06:14:29
Ingrid De Boer,573,4,1963,352,60-64,61,BE,BEL,---,3190,00:37:13,1.2 mi,00:06:51,03:17:12,56 mi,00:05:52,02:07:33,13.1 mi,06:14:41
Monica Robbers,574,92,1964,1442,40-44,45,VA,NZL,---,1934,00:30:41,1.2 mi,00:05:27,03:23:28,56 mi,00:05:29,02:09:50,13.1 mi,06:14:55
Paul Hough,1391,67,1965,431,55-59,58,FL,USA,---,2061,00:38:04,1.2 mi,00:06:38,03:03:14,56 mi,00:06:15,02:20:45,13.1 mi,06:14:56
Alberto Vivas,1392,68,1966,389,55-59,56,TX,VEN,---,2058,00:34:24,1.2 mi,00:07:03,03:03:31,56 mi,00:06:20,02:23:49,13.1 mi,06:15:07
Patricia Bravo,575,99,1967,2288,30-34,34,AB,CAN,---,1856,00:44:56,1.2 mi,00:06:52,03:24:37,56 mi,00:06:15,01:52:30,13.1 mi,06:15:10
Nicole Bann-Murray,576,93,1968,1511,40-44,45,NSW,AUS,---,1929,00:31:22,1.2 mi,00:06:21,03:26:27,56 mi,00:07:35,02:03:25,13.1 mi,06:15:10
Joe Ellis,1393,230,1969,1668,35-39,40,AZ,USA,---,1495,00:35:40,1.2 mi,00:05:52,03:07:55,56 mi,00:07:05,02:18:46,13.1 mi,06:15:18
Karl Thieme,1394,42,1970,322,60-64,61,CA,USA,---,2265,00:31:18,1.2 mi,00:06:50,03:07:34,56 mi,00:07:21,02:22:21,13.1 mi,06:15:24
Wayne Moore,1395,246,1971,1307,40-44,42,NZ,NZL,---,1353,00:46:56,1.2 mi,00:07:20,03:04:34,56 mi,00:07:17,02:09:22,13.1 mi,06:15:29
Felicitas Kuld,577,5,1972,374,60-64,62,DE,DEU,---,3167,00:40:24,1.2 mi,00:07:32,03:20:29,56 mi,00:10:18,01:57:14,13.1 mi,06:15:57
Pat Ketcham,578,29,1973,483,55-59,58,OR,USA,---,2495,00:35:35,1.2 mi,00:08:05,03:13:45,56 mi,00:07:56,02:10:43,13.1 mi,06:16:04
Karina Brito,579,71,1974,1069,45-49,46,Intl State,BRA,---,2106,00:51:06,1.2 mi,00:09:52,03:14:45,56 mi,00:05:19,01:55:14,13.1 mi,06:16:16
Renate Gaisser,580,40,1975,2826,50-54,52,FL,DEU,---,2294,00:42:24,1.2 mi,00:07:59,03:25:03,56 mi,00:05:28,01:55:31,13.1 mi,06:16:25
Ana Miller,581,109,1976,1861,35-39,38,MD,USA,---,1915,00:36:54,1.2 mi,00:05:56,03:17:50,56 mi,00:06:08,02:09:44,13.1 mi,06:16:32
Shinji Sato,1396,69,1977,408,55-59,56,Saitama-ken,JPN,---,2030,00:33:29,1.2 mi,00:05:04,03:14:29,56 mi,00:06:10,02:17:26,13.1 mi,06:16:38
Connie Watson,582,41,1978,731,50-54,51,---,AUS,---,2289,00:33:29,1.2 mi,00:07:55,03:18:20,56 mi,00:07:21,02:09:37,13.1 mi,06:16:42
Colleen Morda,583,30,1979,476,55-59,56,PA,USA,---,2482,00:40:28,1.2 mi,00:07:33,03:08:44,56 mi,00:07:06,02:12:57,13.1 mi,06:16:48
Cedric Aspirault,1397,231,1980,1562,35-39,36,ON,CAN,---,1456,00:44:45,1.2 mi,00:05:53,03:06:29,56 mi,00:05:37,02:14:44,13.1 mi,06:17:28
Dominic Toole,1398,196,1981,914,45-49,49,QLD,AUS,---,1535,00:32:23,1.2 mi,00:06:10,03:07:00,56 mi,00:06:04,02:25:53,13.1 mi,06:17:30
Milos Kostic,1399,2,1982,190,70-74,75,SK,CAN,---,3391,00:46:09,1.2 mi,00:08:22,03:12:19,56 mi,00:07:19,02:03:28,13.1 mi,06:17:37
Charlotta Brile,584,94,1983,1421,40-44,41,SE,SWE,---,1885,00:44:58,1.2 mi,00:06:19,03:22:55,56 mi,00:06:46,01:56:40,13.1 mi,06:17:38
Stephenie Winter,585,72,1984,1056,45-49,49,NC,USA,---,2079,00:35:10,1.2 mi,00:06:16,03:16:09,56 mi,00:07:17,02:12:56,13.1 mi,06:17:48
Erin Lewyk,586,95,1985,1517,40-44,42,BC,CAN,---,1882,00:38:46,1.2 mi,00:07:54,03:09:31,56 mi,00:06:28,02:15:10,13.1 mi,06:17:49
Mary Torre,587,31,1986,479,55-59,58,---,CHE,---,2462,00:35:29,1.2 mi,00:06:42,03:14:12,56 mi,00:06:10,02:15:24,13.1 mi,06:17:57
Andi Neugarten,588,73,1987,1018,45-49,50,CA,USA,---,2076,00:39:07,1.2 mi,00:07:41,03:23:19,56 mi,00:06:25,02:01:26,13.1 mi,06:17:58
Gillian Blake,589,74,1988,1103,45-49,48,NY,GBR,---,2074,00:30:26,1.2 mi,00:06:19,03:30:08,56 mi,00:07:34,02:03:38,13.1 mi,06:18:05
Nancy Pauw,590,32,1989,511,55-59,58,AB,CAN,---,2447,00:37:42,1.2 mi,00:06:21,03:04:30,56 mi,00:05:51,02:24:22,13.1 mi,06:18:46
Gitee Elkaer,591,42,1990,733,50-54,53,DK,DNK,---,2248,00:37:37,1.2 mi,00:07:58,03:02:09,56 mi,00:06:55,02:24:22,13.1 mi,06:19:01
Marcos Tilkian,1400,247,1991,1206,40-44,42,FL,BRA,---,1287,00:39:52,1.2 mi,00:05:47,03:05:16,56 mi,00:06:37,02:21:36,13.1 mi,06:19:08
Gavin Damon,1401,197,1992,921,45-49,46,Khomas,NAM,---,1499,00:34:41,1.2 mi,00:06:41,03:10:07,56 mi,00:07:15,02:20:43,13.1 mi,06:19:27
Magdalena Zingoni,592,96,1993,1497,40-44,0,entre rios,ARG,---,1851,00:40:30,1.2 mi,00:06:04,03:25:46,56 mi,00:05:38,02:01:34,13.1 mi,06:19:32
Tyrelle Barnes,593,75,1994,1053,45-49,47,NC,USA,---,2046,00:44:37,1.2 mi,00:08:23,03:09:14,56 mi,00:07:16,02:10:06,13.1 mi,06:19:36
Nigel Coles,1402,137,1995,595,50-54,53,WA,AUS,---,1619,00:27:30,1.2 mi,00:06:21,03:18:02,56 mi,00:07:17,02:20:34,13.1 mi,06:19:44
Mariska Groenewald,594,100,1996,2313,30-34,34,ZA,ZAF,---,1773,00:38:22,1.2 mi,00:06:53,03:21:23,56 mi,00:05:57,02:07:10,13.1 mi,06:19:45
Nichakarn Ruttanaporn,595,72,1997,2594,25-29,26,Bangkok,THA,---,1715,00:38:16,1.2 mi,00:06:35,03:26:35,56 mi,00:06:58,02:01:27,13.1 mi,06:19:51
Radek Uliasz,1403,232,1998,1563,35-39,37,---,POL,---,1410,00:33:11,1.2 mi,00:07:51,03:22:29,56 mi,00:07:16,02:09:13,13.1 mi,06:20:00
Waltraud Ritter,596,33,1999,523,55-59,56,---,AUT,---,2420,00:35:32,1.2 mi,00:05:43,03:08:03,56 mi,00:06:54,02:24:03,13.1 mi,06:20:15
Virginia Luff,597,110,2000,1893,35-39,39,WA,AUS,---,1841,00:28:45,1.2 mi,00:07:40,03:16:47,56 mi,00:08:11,02:19:14,13.1 mi,06:20:37
Reynold Kalstrom,1404,3,2001,191,70-74,71,CO,USA,---,3334,00:30:29,1.2 mi,00:08:13,03:18:42,56 mi,00:08:22,02:15:01,13.1 mi,06:20:47
Ralf Schön,1405,198,2002,901,45-49,47,---,DEU,---,1474,00:29:12,1.2 mi,00:05:53,03:57:48,56 mi,00:06:13,01:41:47,13.1 mi,06:20:53
Michelle Garel,598,111,2003,1897,35-39,38,TX,USA,---,1835,00:34:15,1.2 mi,00:06:30,03:26:45,56 mi,00:06:19,02:07:10,13.1 mi,06:20:59
Gary Fischer,1406,70,2004,378,55-59,56,ON,CAN,---,1950,00:45:15,1.2 mi,00:09:27,03:25:39,56 mi,00:09:14,01:51:31,13.1 mi,06:21:06
Jason Laurence,1407,248,2005,1178,40-44,40,CA,USA,---,1251,00:38:49,1.2 mi,00:06:20,03:02:21,56 mi,00:06:15,02:27:25,13.1 mi,06:21:10
Craig Oliver,1408,199,2006,961,45-49,45,ES,ZAF,---,1464,00:33:28,1.2 mi,00:06:28,02:54:15,56 mi,00:05:46,02:41:29,13.1 mi,06:21:26
Jay Luke,1409,200,2007,945,45-49,46,NSW,AUS,---,1463,00:43:13,1.2 mi,00:06:37,03:13:07,56 mi,00:09:51,02:08:41,13.1 mi,06:21:29
Lori Morgan,599,34,2008,485,55-59,56,BC,CAN,---,2393,00:39:26,1.2 mi,00:06:50,03:18:38,56 mi,00:08:00,02:08:53,13.1 mi,06:21:47
Brendan Mckee,1410,201,2009,773,45-49,50,AK,USA,---,1454,00:42:21,1.2 mi,00:05:57,03:03:24,56 mi,00:07:11,02:23:04,13.1 mi,06:21:57
Nahoko Niwa,600,112,2010,1865,35-39,37,Gifu,JPN,---,1816,00:40:01,1.2 mi,00:08:36,03:20:44,56 mi,00:09:54,02:02:47,13.1 mi,06:22:02
Rob Mcphail,1411,43,2011,283,60-64,62,ON,CAN,---,2145,00:38:23,1.2 mi,00:07:55,03:16:45,56 mi,00:10:29,02:08:31,13.1 mi,06:22:03
Dianne Bichard,601,43,2012,764,50-54,---,SA,AUS,---,2192,00:40:21,1.2 mi,00:06:08,03:18:24,56 mi,00:06:51,02:10:21,13.1 mi,06:22:05
Mollie Nohave,602,76,2013,1033,45-49,49,SE,SWE,---,1998,00:45:25,1.2 mi,00:07:33,03:22:37,56 mi,00:07:31,01:59:10,13.1 mi,06:22:16
Robin Martz,603,77,2014,1061,45-49,46,FL,USA,---,1994,00:37:57,1.2 mi,00:07:30,03:15:12,56 mi,00:06:43,02:15:07,13.1 mi,06:22:29
Jeff Jones,1412,44,2015,278,60-64,61,TX,USA,---,2138,00:47:19,1.2 mi,00:06:52,03:10:24,56 mi,00:07:01,02:10:53,13.1 mi,06:22:29
Kirstin Beedie,604,113,2016,1931,35-39,38,---,AUS,---,1805,00:34:16,1.2 mi,00:06:40,03:19:56,56 mi,00:08:10,02:13:36,13.1 mi,06:22:38
Michael Corner,1413,219,2017,2000,30-34,35,MD,USA,---,1115,00:33:06,1.2 mi,00:06:24,03:08:32,56 mi,00:06:16,02:28:21,13.1 mi,06:22:39
Maria Paz Ibar Saravia,605,73,2018,2596,25-29,26,CL,CHN,---,1664,00:37:30,1.2 mi,00:05:18,03:29:58,56 mi,00:05:39,02:04:16,13.1 mi,06:22:41
Witold Choraziak,1414,202,2019,782,45-49,48,---,POL,---,1437,00:34:29,1.2 mi,00:05:16,03:16:19,56 mi,00:06:18,02:20:32,13.1 mi,06:22:54
David Hoffman,1415,45,2020,336,60-64,63,CO,USA,---,2129,00:36:40,1.2 mi,00:08:20,03:03:04,56 mi,00:07:17,02:27:35,13.1 mi,06:22:56
Tyrone Roux,1416,143,2021,2464,25-29,27,Gauteng,ZAF,---,1091,00:42:26,1.2 mi,00:05:49,03:11:16,56 mi,00:05:03,02:18:43,13.1 mi,06:23:17
Phil Harris,1417,69,2022,2699,18-24,24,---,AUS,---,1162,00:48:16,1.2 mi,00:07:36,03:08:29,56 mi,00:06:37,02:12:23,13.1 mi,06:23:21
Martine Zilligen,606,101,2023,2234,30-34,32,AB,CAN,---,1701,00:36:33,1.2 mi,00:06:42,03:13:36,56 mi,00:07:18,02:19:38,13.1 mi,06:23:47
Monica Neesgaard,607,78,2024,1109,45-49,50,DK,DNK,---,1967,00:42:49,1.2 mi,00:05:25,03:22:34,56 mi,00:04:50,02:08:23,13.1 mi,06:24:01
Kate Strong,608,114,2025,1939,35-39,37,NSW,AUS,---,1779,00:34:59,1.2 mi,00:04:51,03:33:38,56 mi,00:05:47,02:04:50,13.1 mi,06:24:05
Carrie Wisniewski,609,115,2026,1966,35-39,38,IL,USA,---,1779,00:43:20,1.2 mi,00:06:49,03:34:14,56 mi,00:06:59,01:52:43,13.1 mi,06:24:05
Paul Legate,1418,249,2027,1300,40-44,45,QLD,AUS,---,1197,00:42:13,1.2 mi,00:08:52,03:17:32,56 mi,00:05:37,02:09:55,13.1 mi,06:24:09
Leigh Webb,610,35,2028,525,55-59,56,NH,USA,---,2349,00:34:37,1.2 mi,00:06:15,03:18:38,56 mi,00:08:21,02:16:21,13.1 mi,06:24:12
Thomas Beiersdoerfer,1419,138,2029,610,50-54,50,---,DEU,---,1538,00:30:48,1.2 mi,00:05:40,02:51:33,56 mi,00:06:32,02:49:43,13.1 mi,06:24:16
Hans Schallenberger,1420,46,2030,282,60-64,61,CH,CHE,---,2105,00:37:24,1.2 mi,00:06:31,03:03:14,56 mi,00:06:20,02:30:50,13.1 mi,06:24:19
Daniel Barron,1421,250,2031,1319,40-44,42,NSW,AUS,---,1191,00:33:40,1.2 mi,00:06:53,03:21:10,56 mi,00:09:31,02:13:16,13.1 mi,06:24:30
Stuart Howes,1422,220,2032,2077,30-34,33,WA,AUS,---,1081,00:32:42,1.2 mi,00:05:59,02:47:14,56 mi,00:06:22,02:52:16,13.1 mi,06:24:33
Norman Joyce,1423,203,2033,824,45-49,48,NSW,AUS,---,1408,00:35:02,1.2 mi,00:05:49,03:19:12,56 mi,00:07:54,02:16:36,13.1 mi,06:24:33
Masako Kida,611,97,2034,1518,40-44,42,Kyoto,JPN,---,1756,00:36:35,1.2 mi,00:08:16,03:28:04,56 mi,00:08:20,02:03:33,13.1 mi,06:24:48
Chloe Jane Ong,612,102,2035,2295,30-34,31,Metro manila,PHL,---,1675,00:37:26,1.2 mi,00:07:32,03:22:41,56 mi,00:06:20,02:11:14,13.1 mi,06:25:13
Anton Skrlep,1424,11,2036,231,65-69,67,ljubljana,SVN,---,2060,00:34:18,1.2 mi,00:06:57,03:06:35,56 mi,00:06:53,02:31:00,13.1 mi,06:25:43
Ross Oakley,1425,47,2037,292,60-64,---,QLD,AUS,---,2075,00:34:42,1.2 mi,00:07:41,03:16:01,56 mi,00:07:52,02:19:40,13.1 mi,06:25:56
Christy Sanantonio,613,103,2038,2244,30-34,33,TX,USA,---,1658,00:35:25,1.2 mi,00:05:22,03:15:00,56 mi,00:07:41,02:22:41,13.1 mi,06:26:09
Caroline Krassnitzer,614,36,2039,494,55-59,57,---,AUT,---,2309,00:42:28,1.2 mi,00:07:56,03:06:15,56 mi,00:06:20,02:23:25,13.1 mi,06:26:24
Teresa Telford,615,37,2040,499,55-59,58,MO,USA,---,2306,00:40:49,1.2 mi,00:07:40,03:18:41,56 mi,00:07:44,02:11:41,13.1 mi,06:26:35
Stephen Ward,1426,48,2041,332,60-64,62,ON,CAN,---,2063,00:40:54,1.2 mi,00:07:33,03:34:01,56 mi,00:06:21,01:57:47,13.1 mi,06:26:36
Hursula Fortkamp,616,44,2042,765,50-54,53,Santa Catarina,BRA,---,2105,00:38:12,1.2 mi,00:07:29,03:39:52,56 mi,00:06:45,01:54:39,13.1 mi,06:26:57
Julie Rossouw,617,45,2043,769,50-54,52,DXB,GBR,---,2104,00:36:18,1.2 mi,00:07:08,03:22:24,56 mi,00:06:31,02:14:39,13.1 mi,06:27:00
Mike Ellis,1427,71,2044,420,55-59,56,---,HKG,---,1839,00:40:47,1.2 mi,00:07:04,03:10:24,56 mi,00:08:16,02:20:46,13.1 mi,06:27:17
Gerhard Nießner,1428,1,2045,182,75-79,75,DE,DEU,---,3500,00:36:46,1.2 mi,00:09:00,03:25:12,56 mi,00:07:38,02:08:53,13.1 mi,06:27:29
Tevis Ong,1429,233,2046,1672,35-39,37,---,MYS,---,1267,00:33:35,1.2 mi,00:06:20,03:16:50,56 mi,00:09:40,02:21:32,13.1 mi,06:27:57
Molly Larson,618,42,2047,2780,18-24,24,WA,USA,---,1663,00:27:36,1.2 mi,00:05:31,03:21:22,56 mi,00:04:34,02:28:58,13.1 mi,06:28:01
Dietmar Bachstein,1430,4,2048,187,70-74,71,DE,DEU,---,3200,00:36:39,1.2 mi,00:06:02,03:19:47,56 mi,00:05:53,02:19:52,13.1 mi,06:28:13
Alexander Trujilloarias,1431,234,2049,1572,35-39,37,TX,USA,---,1260,00:35:34,1.2 mi,00:07:48,03:19:06,56 mi,00:06:52,02:19:02,13.1 mi,06:28:22
Antonella Salemi,619,46,2050,721,50-54,51,verona,ITA,---,2078,00:37:11,1.2 mi,00:07:23,03:19:01,56 mi,00:06:27,02:18:25,13.1 mi,06:28:27
Lance Bredeson,1432,251,2051,1215,40-44,42,BC,CAN,---,1119,00:33:04,1.2 mi,00:05:40,03:28:24,56 mi,00:07:29,02:13:53,13.1 mi,06:28:30
Erin Earlywine,620,104,2052,2300,30-34,35,CA,USA,---,1616,00:27:59,1.2 mi,00:05:23,03:04:51,56 mi,00:06:42,02:43:35,13.1 mi,06:28:30
Maria Martin,621,98,2053,1501,40-44,43,Hong Kong,MEX,---,1688,00:39:48,1.2 mi,00:06:35,03:16:40,56 mi,00:06:19,02:19:12,13.1 mi,06:28:34
Veronika Adamcik,622,6,2054,373,60-64,61,AT,AUT,---,2936,00:45:17,1.2 mi,00:06:51,03:20:34,56 mi,00:06:39,02:09:25,13.1 mi,06:28:46
Kathi Peck,623,1,2055,265,65-69,66,CT,USA,---,3500,00:36:41,1.2 mi,00:08:19,03:17:30,56 mi,00:07:25,02:19:30,13.1 mi,06:29:25
Sanne Røhe,624,47,2056,756,50-54,52,---,DNK,---,2053,00:44:04,1.2 mi,00:05:28,03:25:52,56 mi,00:07:13,02:07:14,13.1 mi,06:29:51
Catherine Milgate,625,79,2057,1107,45-49,47,QLD,GBR,---,1857,00:36:32,1.2 mi,00:06:48,03:19:48,56 mi,00:07:43,02:19:15,13.1 mi,06:30:06
Fred Marashi,1433,12,2058,236,65-69,67,TX,USA,---,1980,00:38:21,1.2 mi,00:08:52,03:04:49,56 mi,00:07:51,02:30:14,13.1 mi,06:30:07
Lorraine Gersitz,626,7,2059,356,60-64,62,CA,USA,---,2910,00:39:24,1.2 mi,00:12:47,03:21:13,56 mi,00:09:33,02:07:15,13.1 mi,06:30:12
Keiko Toichi,627,99,2060,1450,40-44,44,Osaka,JPN,---,1657,00:40:13,1.2 mi,00:08:14,03:27:40,56 mi,00:07:19,02:06:52,13.1 mi,06:30:18
Pamela Ferguson,628,116,2061,1936,35-39,37,TX,USA,---,1667,00:46:03,1.2 mi,00:06:12,03:06:55,56 mi,00:07:29,02:23:41,13.1 mi,06:30:20
Jared Lahti,1434,235,2062,1574,35-39,37,TX,USA,---,1223,00:48:33,1.2 mi,00:06:54,03:22:52,56 mi,00:05:20,02:06:45,13.1 mi,06:30:24
Candice Nielsen,629,100,2063,1445,40-44,41,WI,USA,---,1653,00:37:02,1.2 mi,00:06:43,03:06:00,56 mi,00:07:15,02:33:30,13.1 mi,06:30:30
Shauna Zobrist,630,80,2064,1043,45-49,49,OR,USA,---,1846,00:37:25,1.2 mi,00:05:59,03:30:50,56 mi,00:06:23,02:10:07,13.1 mi,06:30:44
Carl Luitingh,1435,49,2065,319,60-64,62,DXB,AUS,---,1981,00:31:57,1.2 mi,00:06:07,03:03:32,56 mi,00:06:11,02:43:24,13.1 mi,06:31:11
Yukiko Sasahara,631,81,2066,1090,45-49,47,Tokyo,JPN,---,1832,00:45:28,1.2 mi,00:10:02,03:33:14,56 mi,00:08:38,01:54:09,13.1 mi,06:31:31
Christy Trollip,632,101,2067,1476,40-44,40,NSW,AUS,---,1630,00:36:48,1.2 mi,00:07:02,03:27:17,56 mi,00:07:37,02:13:03,13.1 mi,06:31:47
Marcia Moribe,633,82,2068,1116,45-49,47,---,BRA,---,1823,00:37:35,1.2 mi,00:06:31,03:26:50,56 mi,00:07:17,02:13:49,13.1 mi,06:32:02
Cesar Moya,1436,70,2069,2686,18-24,23,CL,CHN,---,1004,00:31:28,1.2 mi,00:06:29,03:13:48,56 mi,00:05:34,02:34:48,13.1 mi,06:32:07
Nádia Siqueira,634,38,2070,522,55-59,58,RIO DE JANEIRO,BRA,---,2204,00:43:21,1.2 mi,00:07:30,03:31:53,56 mi,00:06:54,02:02:37,13.1 mi,06:32:15
Kirsten Hill,635,117,2071,1892,35-39,38,WA,AUS,---,1621,00:36:13,1.2 mi,00:06:05,03:15:59,56 mi,00:07:52,02:26:43,13.1 mi,06:32:52
Cathy Walker,636,48,2072,711,50-54,55,ON,CAN,---,1998,00:38:50,1.2 mi,00:07:16,03:25:39,56 mi,00:07:02,02:14:07,13.1 mi,06:32:54
Olaf Ellefsen,1437,5,2073,194,70-74,72,---,NOR,---,3115,00:39:59,1.2 mi,00:07:50,03:18:36,56 mi,00:07:26,02:19:08,13.1 mi,06:32:59
Lois Williams,637,49,2074,766,50-54,53,ON,CAN,---,1995,00:38:08,1.2 mi,00:09:20,03:17:10,56 mi,00:11:45,02:16:41,13.1 mi,06:33:04
Debra Weier,638,8,2075,349,60-64,62,NJ,USA,---,2857,00:35:30,1.2 mi,00:07:20,03:21:14,56 mi,00:07:10,02:21:55,13.1 mi,06:33:09
YoungJoon Park,1438,204,2076,918,45-49,48,APO,KOR,---,1248,00:41:55,1.2 mi,00:07:45,03:19:29,56 mi,00:07:43,02:16:34,13.1 mi,06:33:26
Claire Robinson,639,43,2077,2746,18-24,21,BC,CAN,---,1561,00:32:39,1.2 mi,00:05:06,03:16:55,56 mi,00:07:23,02:31:38,13.1 mi,06:33:41
Barry Leonard,1439,50,2078,270,60-64,60,CA,USA,---,1935,00:41:54,1.2 mi,00:07:56,03:33:12,56 mi,00:05:39,02:05:03,13.1 mi,06:33:44
Paulene Williams,640,118,2079,1918,35-39,40,CA,USA,---,1602,00:38:37,1.2 mi,00:05:56,03:28:37,56 mi,00:06:32,02:14:13,13.1 mi,06:33:55
Gladys Woods,641,39,2080,519,55-59,58,NSW,AUS,---,2174,00:38:04,1.2 mi,00:07:35,03:23:29,56 mi,00:10:01,02:14:46,13.1 mi,06:33:55
Steve Brown,1440,13,2081,243,65-69,---,WA,AUS,---,1906,00:38:37,1.2 mi,00:05:53,03:12:36,56 mi,00:05:49,02:31:20,13.1 mi,06:34:15
Rochelle Youngson,642,119,2082,1932,35-39,37,WA,AUS,---,1594,00:37:07,1.2 mi,00:10:15,03:29:44,56 mi,00:11:36,02:05:41,13.1 mi,06:34:23
Robert Mcclure,1441,6,2083,209,70-74,73,WA,USA,---,3087,00:40:19,1.2 mi,00:08:06,03:30:57,56 mi,00:06:27,02:08:41,13.1 mi,06:34:30
Michael Dean Starkey,1442,51,2084,271,60-64,61,NC,USA,---,1920,00:36:46,1.2 mi,00:06:52,03:29:37,56 mi,00:08:17,02:13:03,13.1 mi,06:34:35
Judith Golledge,643,9,2085,365,60-64,61,NSW,NZL,---,2831,00:39:59,1.2 mi,00:06:59,03:17:48,56 mi,00:06:11,02:23:41,13.1 mi,06:34:38
Laura Basey,644,50,2086,747,50-54,52,AZ,USA,---,1966,00:38:10,1.2 mi,00:08:35,03:22:21,56 mi,00:09:35,02:15:58,13.1 mi,06:34:39
Niki Choo,645,105,2087,2265,30-34,33,BC,CAN,---,1498,00:30:06,1.2 mi,00:06:44,03:11:32,56 mi,00:06:28,02:40:12,13.1 mi,06:35:02
Hubert Quadflieg,1443,14,2088,245,65-69,68,---,DEU,---,1892,00:40:55,1.2 mi,00:08:43,03:30:41,56 mi,00:07:31,02:07:13,13.1 mi,06:35:03
Carriee Thompsen,646,120,2089,1907,35-39,40,AZ,USA,---,1570,00:31:30,1.2 mi,00:08:15,03:31:24,56 mi,00:07:30,02:17:04,13.1 mi,06:35:43
Nicole Kretzer,647,106,2090,2293,30-34,33,MO,USA,---,1485,00:31:46,1.2 mi,00:05:36,03:20:00,56 mi,00:08:06,02:30:19,13.1 mi,06:35:47
