name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Bonnie Grundman,404,24,1537,150,50-54,57,ON,CAN,---,2675,00:41:30,1.2 mi,00:04:27,03:00:46,56 mi,00:02:10,02:04:46,13.1 mi,05:53:39
Ryan Goard,1134,216,1538,1052,35-39,42,---,AUS,---,1479,00:43:07,1.2 mi,00:04:50,02:51:55,56 mi,00:04:08,02:09:47,13.1 mi,05:53:47
Melissa Horner,405,68,1539,924,40-44,46,TX,USA,---,2551,00:40:25,1.2 mi,00:05:14,03:03:58,56 mi,00:04:03,02:00:08,13.1 mi,05:53:48
Yoshie Yabu,406,50,1540,673,45-49,48,NY,USA,---,2570,00:51:37,1.2 mi,00:05:27,03:02:25,56 mi,00:02:36,01:51:44,13.1 mi,05:53:49
Bernard Labine,1135,161,1541,1817,45-49,49,QC,CAN,---,2064,00:40:03,1.2 mi,00:06:39,03:01:36,56 mi,00:06:38,01:58:54,13.1 mi,05:53:50
Sharon Sander,407,25,1542,186,50-54,54,TX,USA,---,2668,00:32:14,1.2 mi,00:06:02,03:13:15,56 mi,00:02:00,02:00:31,13.1 mi,05:54:02
Hilary Germsheid,408,66,1543,1659,35-39,38,AB,CAN,---,2262,00:44:28,1.2 mi,00:05:00,03:03:50,56 mi,00:02:05,01:58:39,13.1 mi,05:54:02
Christine Mackrides,409,51,1544,632,45-49,51,PA,USA,---,2566,00:36:49,1.2 mi,00:05:35,03:05:57,56 mi,00:04:21,02:01:21,13.1 mi,05:54:03
Julie Tracy,410,55,1545,2050,25-29,30,MA,USA,---,2426,00:30:42,1.2 mi,00:04:20,03:07:55,56 mi,00:02:29,02:08:44,13.1 mi,05:54:10
Thomas Geldermann,1136,46,1546,409,55-59,58,IN,USA,---,2411,00:38:27,1.2 mi,00:05:21,02:53:05,56 mi,00:02:52,02:14:26,13.1 mi,05:54:11
Jessica Chesman,411,69,1547,898,40-44,43,PA,USA,---,2543,00:38:53,1.2 mi,00:04:21,03:12:01,56 mi,00:02:34,01:56:25,13.1 mi,05:54:14
Katja Werner,412,70,1548,2443,40-44,46,---,DEU,---,2540,00:42:21,1.2 mi,00:04:38,03:03:23,56 mi,00:05:06,01:58:56,13.1 mi,05:54:24
Steve Richards,1137,47,1549,435,55-59,62,KS,USA,---,2407,00:43:55,1.2 mi,00:05:23,02:49:37,56 mi,00:02:12,02:13:17,13.1 mi,05:54:24
Daniela Poschl,413,85,1550,1324,30-34,34,---,DEU,---,2036,00:40:11,1.2 mi,00:03:40,02:58:44,56 mi,00:01:30,02:10:25,13.1 mi,05:54:30
John Wall,1138,217,1551,1610,40-44,42,VIC,AUS,---,1833,00:44:58,1.2 mi,00:05:25,03:02:34,56 mi,00:03:39,01:57:55,13.1 mi,05:54:31
Simon Earley,1139,162,1552,1772,45-49,49,---,GBR,---,2050,00:37:45,1.2 mi,00:05:50,03:04:31,56 mi,00:02:37,02:03:54,13.1 mi,05:54:37
Antoine Philippe,1140,218,1553,2457,40-44,---,---,FRA,---,1830,00:39:57,1.2 mi,00:04:34,02:48:33,56 mi,00:02:28,02:19:09,13.1 mi,05:54:41
Miriam Weiskind,414,86,1554,1357,30-34,36,NY,USA,---,2032,00:40:32,1.2 mi,00:04:23,03:12:31,56 mi,00:02:31,01:54:47,13.1 mi,05:54:44
Ayako Shirato,415,52,1555,1886,45-49,48,---,JPN,---,2553,00:39:34,1.2 mi,00:05:57,03:18:58,56 mi,00:03:14,01:47:01,13.1 mi,05:54:44
Marie-Noëlle Lacroix,416,25,1556,1955,18-24,24,ON,CAN,---,2477,00:33:39,1.2 mi,00:04:28,03:18:19,56 mi,00:02:18,01:56:00,13.1 mi,05:54:44
Peter Adam,1141,163,1557,1735,45-49,47,OH,USA,---,2044,00:41:09,1.2 mi,00:04:45,03:01:19,56 mi,00:03:08,02:04:34,13.1 mi,05:54:55
Pedro Morales,1142,53,1558,2247,18-24,26,ID,USA,---,1685,00:45:15,1.2 mi,00:03:27,03:21:40,56 mi,00:02:24,01:42:28,13.1 mi,05:55:14
Angelika Artner,417,87,1559,1335,30-34,32,---,AUT,---,2020,00:37:35,1.2 mi,00:05:12,03:11:12,56 mi,00:03:00,01:58:25,13.1 mi,05:55:24
David Mark Forward,1143,102,1560,496,50-54,---,---,AUS,---,2133,00:42:05,1.2 mi,00:04:38,03:12:46,56 mi,00:02:18,01:54:03,13.1 mi,05:55:50
Nicole Kons,418,67,1561,2460,35-39,42,DE,DEU,---,2227,00:34:35,1.2 mi,00:03:57,03:04:14,56 mi,00:02:40,02:10:33,13.1 mi,05:55:59
Hazel Kirby,419,53,1562,627,45-49,50,NSW,AUS,---,2526,00:40:44,1.2 mi,00:06:28,03:12:04,56 mi,00:02:13,01:54:46,13.1 mi,05:56:15
Sara Al-Kadhimi,420,88,1563,1240,30-34,33,---,GBR,---,2002,00:47:09,1.2 mi,00:04:32,03:09:02,56 mi,00:02:26,01:53:16,13.1 mi,05:56:25
Robin Asbury,421,54,1564,586,45-49,48,NH,USA,---,2522,00:43:12,1.2 mi,00:05:31,03:04:09,56 mi,00:02:00,02:01:35,13.1 mi,05:56:27
Kinsey Snell,422,89,1565,1340,30-34,35,GA,USA,---,2001,00:42:16,1.2 mi,00:04:35,03:09:26,56 mi,00:02:14,01:57:57,13.1 mi,05:56:28
Martin Groulx,1144,217,1566,1061,35-39,40,QC,CAN,---,1431,00:36:51,1.2 mi,00:04:23,03:10:00,56 mi,00:02:09,02:03:06,13.1 mi,05:56:29
Randy Paar,1145,164,1567,1857,45-49,48,NV,USA,---,2009,00:49:55,1.2 mi,00:06:16,03:07:53,56 mi,00:04:21,01:48:27,13.1 mi,05:56:52
Nick Thompson,1146,103,1568,569,50-54,54,VIC,AUS,---,2114,00:44:04,1.2 mi,00:04:44,02:56:23,56 mi,00:03:06,02:08:38,13.1 mi,05:56:55
Claudia Assirelli,423,55,1569,587,45-49,52,---,ITA,---,2512,00:37:51,1.2 mi,00:05:11,03:06:07,56 mi,00:02:41,02:05:12,13.1 mi,05:57:02
Elyse Gallegos,424,56,1570,2004,25-29,29,FL,USA,---,2373,00:36:13,1.2 mi,00:05:04,03:18:19,56 mi,00:02:17,01:55:14,13.1 mi,05:57:07
Lora Stickney,425,71,1571,942,40-44,45,TX,USA,---,2490,00:43:40,1.2 mi,00:05:19,03:04:40,56 mi,00:06:01,01:57:29,13.1 mi,05:57:09
Dale League,1147,172,1572,781,30-34,36,AL,USA,---,1660,00:38:23,1.2 mi,00:04:46,03:05:22,56 mi,00:02:53,02:05:49,13.1 mi,05:57:13
Kristi Stocking,426,57,1573,2047,25-29,32,UT,USA,---,2371,00:48:07,1.2 mi,00:04:40,02:59:13,56 mi,00:02:55,02:02:20,13.1 mi,05:57:15
Brittany Mceachern,427,26,1574,1961,18-24,22,ON,CAN,---,2429,00:41:08,1.2 mi,00:05:00,03:10:39,56 mi,00:02:06,01:58:29,13.1 mi,05:57:22
Michael Schmidt,1148,218,1575,2449,35-39,41,DE,DEU,---,1413,00:38:27,1.2 mi,00:04:29,02:59:28,56 mi,00:03:30,02:11:35,13.1 mi,05:57:29
Andrea Herbold,428,26,1576,154,50-54,52,Intl State,DEU,---,2602,00:44:09,1.2 mi,00:05:24,03:15:14,56 mi,00:02:14,01:50:43,13.1 mi,05:57:44
Jason Paszek,1149,173,1577,824,30-34,37,NV,USA,---,1651,00:35:49,1.2 mi,00:05:49,03:09:16,56 mi,00:02:55,02:03:55,13.1 mi,05:57:44
Dana Voysey,429,90,1578,1354,30-34,32,---,GBR,---,1971,00:39:29,1.2 mi,00:04:35,03:10:23,56 mi,00:02:20,02:01:20,13.1 mi,05:58:07
James Canete,1150,219,1579,2285,35-39,38,CA,USA,---,1399,00:47:54,1.2 mi,00:05:02,03:07:20,56 mi,00:03:38,01:54:20,13.1 mi,05:58:14
Sarah Percival,430,27,1580,180,50-54,53,---,GBR,---,2592,00:45:11,1.2 mi,00:05:20,03:08:13,56 mi,00:03:05,01:56:26,13.1 mi,05:58:15
Chihiro Endo,431,68,1581,1647,35-39,40,---,JPN,---,2186,00:38:42,1.2 mi,00:06:07,03:30:24,56 mi,00:03:30,01:39:34,13.1 mi,05:58:17
Robert Rutkowski,1151,219,1582,1558,40-44,44,---,POL,---,1765,00:42:23,1.2 mi,00:07:29,03:01:33,56 mi,00:03:05,02:03:47,13.1 mi,05:58:17
Alex Leonard,1152,54,1583,2241,18-24,24,NC,USA,---,1629,00:44:42,1.2 mi,00:04:29,03:13:22,56 mi,00:03:30,01:52:16,13.1 mi,05:58:19
Dominique Benassi,1153,1,1584,103,PC,55,Intl State,FRA,---,3500,00:42:20,1.2 mi,00:07:24,03:35:44,56 mi,00:02:19,01:30:34,13.1 mi,05:58:21
Willis Spaulding,1154,6,1585,349,65-69,68,---,USA,---,2996,00:42:01,1.2 mi,00:06:14,02:54:27,56 mi,00:04:50,02:10:59,13.1 mi,05:58:31
Teresa Holmberg,432,91,1586,1270,30-34,34,---,DNK,---,1964,00:40:49,1.2 mi,00:04:33,03:05:49,56 mi,00:05:06,02:02:15,13.1 mi,05:58:32
Sheri Jones,433,56,1587,624,45-49,50,TN,USA,---,2484,00:42:57,1.2 mi,00:04:21,03:13:46,56 mi,00:02:42,01:54:49,13.1 mi,05:58:35
Dawn Arseneault,434,72,1588,887,40-44,44,AB,CAN,---,2459,00:44:11,1.2 mi,00:04:52,03:10:05,56 mi,00:02:05,01:57:41,13.1 mi,05:58:54
Hermann Aschwer,1155,7,1589,318,65-69,69,DE,DEU,---,2989,00:55:25,1.2 mi,00:07:06,02:58:00,56 mi,00:03:35,01:54:49,13.1 mi,05:58:55
Adriana Rendon Ventura,435,69,1590,1704,35-39,42,FL,COL,---,2173,00:38:07,1.2 mi,00:04:35,03:14:47,56 mi,00:01:47,01:59:42,13.1 mi,05:58:58
Megan Flesch,436,27,1591,1945,18-24,26,CO,USA,---,2399,00:39:03,1.2 mi,00:03:49,03:27:06,56 mi,00:01:42,01:47:21,13.1 mi,05:59:01
Lilian Hinojosa,437,57,1592,620,45-49,50,FL,MEX,---,2475,00:40:26,1.2 mi,00:04:23,03:18:39,56 mi,00:02:12,01:53:26,13.1 mi,05:59:06
William Smith,1156,48,1593,444,55-59,60,HI,USA,---,2322,00:54:04,1.2 mi,00:05:10,03:08:14,56 mi,00:02:23,01:49:17,13.1 mi,05:59:08
Bridget Dawson,438,9,1594,206,55-59,58,CA,USA,---,2727,00:36:35,1.2 mi,00:05:07,03:08:15,56 mi,00:02:49,02:06:25,13.1 mi,05:59:11
Kelly Cory,439,70,1595,1642,35-39,38,FL,USA,---,2169,00:45:05,1.2 mi,00:04:55,03:18:24,56 mi,00:01:18,01:49:31,13.1 mi,05:59:13
Timothy Louis,1157,104,1596,521,50-54,52,AZ,USA,---,2070,00:36:59,1.2 mi,00:04:32,02:57:19,56 mi,00:02:45,02:17:46,13.1 mi,05:59:21
Anke Sauer,440,58,1597,653,45-49,48,WI,USA,---,2470,00:38:13,1.2 mi,00:06:19,03:26:06,56 mi,00:03:36,01:45:07,13.1 mi,05:59:21
Natalie Walden,441,59,1598,668,45-49,51,ON,CAN,---,2470,00:43:17,1.2 mi,00:04:37,03:10:53,56 mi,00:03:50,01:56:44,13.1 mi,05:59:21
Graham Gibson,1158,8,1599,330,65-69,68,VIC,AUS,---,2979,00:44:40,1.2 mi,00:07:11,02:59:32,56 mi,00:02:33,02:05:31,13.1 mi,05:59:27
John Austin,1159,14,1600,274,60-64,63,NC,USA,---,2642,00:47:29,1.2 mi,00:06:34,03:10:27,56 mi,00:02:57,01:52:01,13.1 mi,05:59:28
Catherine Murray,442,60,1601,640,45-49,52,NSW,AUS,---,2468,00:45:29,1.2 mi,00:04:08,03:13:13,56 mi,00:03:29,01:53:09,13.1 mi,05:59:28
Noel Rossouw,1160,49,1602,439,55-59,57,DXB,ZAF,---,2315,00:41:03,1.2 mi,00:05:53,03:28:07,56 mi,00:03:02,01:41:26,13.1 mi,05:59:31
Mike Steinberg,1161,220,1603,1591,40-44,47,NJ,AUS,---,1742,00:34:27,1.2 mi,00:06:02,03:07:46,56 mi,00:03:49,02:07:31,13.1 mi,05:59:35
Hideaki Marui,1162,105,1604,523,50-54,54,---,JPN,---,2065,00:43:20,1.2 mi,00:07:00,03:08:48,56 mi,00:02:09,01:58:21,13.1 mi,05:59:38
Mark Robson,1163,221,1605,1547,40-44,45,---,GBR,---,1738,00:36:32,1.2 mi,00:04:20,03:08:46,56 mi,00:04:18,02:05:52,13.1 mi,05:59:48
Guillermo Valdes,1164,106,1606,571,50-54,55,---,MEX,---,2061,00:44:43,1.2 mi,00:05:03,03:05:27,56 mi,00:04:41,01:59:57,13.1 mi,05:59:51
Ron Dent,1165,9,1607,327,65-69,69,CO,USA,---,2968,00:41:58,1.2 mi,00:05:53,03:01:22,56 mi,00:02:01,02:08:51,13.1 mi,06:00:05
Marc Fontaine,1166,50,1608,407,55-59,61,BC,CAN,---,2304,00:44:34,1.2 mi,00:06:32,03:04:38,56 mi,00:04:05,02:00:18,13.1 mi,06:00:07
Bobbie Moates,443,61,1609,638,45-49,49,TX,USA,---,2456,00:42:54,1.2 mi,00:05:17,03:13:43,56 mi,00:02:48,01:55:26,13.1 mi,06:00:08
Terry Stebner,1167,165,1610,1892,45-49,48,WA,USA,---,1949,00:38:25,1.2 mi,00:05:16,02:54:53,56 mi,00:02:56,02:18:43,13.1 mi,06:00:13
Nicole Clark,444,92,1611,123,30-34,36,CO,USA,---,1933,00:38:42,1.2 mi,00:04:43,03:04:05,56 mi,00:02:29,02:10:16,13.1 mi,06:00:15
Hideo Yoshimizu,1168,51,1612,460,55-59,60,---,JPN,---,2300,00:45:47,1.2 mi,00:05:10,03:21:21,56 mi,00:02:32,01:45:31,13.1 mi,06:00:21
Otavio Calvet,1169,222,1613,1408,40-44,44,FL,BRA,---,1727,00:45:04,1.2 mi,00:05:12,03:07:50,56 mi,00:03:07,01:59:12,13.1 mi,06:00:25
Alexis Jones,445,58,1614,2014,25-29,32,PA,USA,---,2308,00:42:51,1.2 mi,00:04:33,03:07:31,56 mi,00:01:29,02:04:20,13.1 mi,06:00:44
Luigi Amato,1170,107,1615,465,50-54,53,---,ITA,---,2045,00:40:35,1.2 mi,00:05:56,02:59:59,56 mi,00:05:02,02:09:14,13.1 mi,06:00:46
Rachel Mullins,446,93,1616,1313,30-34,36,---,AUS,---,1923,00:35:48,1.2 mi,00:04:01,03:10:33,56 mi,00:03:54,02:06:31,13.1 mi,06:00:47
Kim Miller,447,28,1617,174,50-54,55,FL,USA,---,2546,00:35:49,1.2 mi,00:05:20,03:11:31,56 mi,00:02:54,02:05:14,13.1 mi,06:00:48
Lena Ischebeck,448,28,1618,1951,18-24,25,---,DEU,---,2366,00:40:18,1.2 mi,00:04:53,03:19:47,56 mi,00:02:21,01:53:34,13.1 mi,06:00:53
Sonia Tonnemaker,449,29,1619,195,50-54,55,WA,USA,---,2541,00:42:40,1.2 mi,00:05:47,03:00:13,56 mi,00:02:37,02:09:48,13.1 mi,06:01:05
Marlies Schoonhoven,450,62,1620,654,45-49,48,---,NLD,---,2439,00:36:40,1.2 mi,00:05:15,03:08:30,56 mi,00:05:14,02:05:27,13.1 mi,06:01:06
Hiroyuki Komyo,1171,166,1621,1814,45-49,49,---,JPN,---,1931,00:40:43,1.2 mi,00:06:02,03:11:43,56 mi,00:03:08,01:59:36,13.1 mi,06:01:12
Sylvie Brun,451,73,1622,896,40-44,43,Aquitaine,FRA,---,2415,00:39:00,1.2 mi,00:04:46,03:03:32,56 mi,00:01:42,02:12:19,13.1 mi,06:01:19
Michel Frenette,1172,167,1623,1786,45-49,51,NB,CAN,---,1927,00:46:56,1.2 mi,00:05:58,03:08:00,56 mi,00:04:02,01:56:31,13.1 mi,06:01:27
Graeme Purdy,1173,223,1624,1534,40-44,44,---,GBR,---,1707,00:44:07,1.2 mi,00:04:05,03:23:40,56 mi,00:05:40,01:43:59,13.1 mi,06:01:31
Wesley Spratt,1174,52,1625,445,55-59,60,SC,USA,---,2265,00:38:50,1.2 mi,00:04:28,03:00:20,56 mi,00:03:49,02:14:50,13.1 mi,06:02:17
Linda Hurley,452,30,1626,156,50-54,53,AZ,USA,---,2519,00:34:34,1.2 mi,00:04:51,03:04:44,56 mi,00:03:16,02:14:53,13.1 mi,06:02:18
Natalie Moore,453,71,1627,1693,35-39,39,---,NZL,---,2112,00:45:48,1.2 mi,00:04:53,03:05:26,56 mi,00:02:25,02:03:51,13.1 mi,06:02:23
Kevin Drury,1175,53,1628,402,55-59,58,FL,USA,---,2253,00:36:58,1.2 mi,00:04:26,03:19:49,56 mi,00:02:36,01:59:07,13.1 mi,06:02:56
Earl Barnes,1176,2,1629,101,PC,43,KS,USA,---,3416,00:35:25,1.2 mi,00:04:58,03:02:30,56 mi,00:03:09,02:16:58,13.1 mi,06:03:00
Karin Kaulmann,454,10,1630,215,55-59,61,DE,DEU,---,2658,00:46:09,1.2 mi,00:04:40,03:07:15,56 mi,00:02:06,02:02:53,13.1 mi,06:03:03
Jon Powell,1177,15,1631,304,60-64,62,CA,USA,---,2577,00:43:20,1.2 mi,00:04:48,02:56:47,56 mi,00:03:08,02:15:03,13.1 mi,06:03:06
Lauren Palmer,455,59,1632,2028,25-29,28,AZ,USA,---,2265,00:38:43,1.2 mi,00:04:33,03:02:47,56 mi,00:02:14,02:14:52,13.1 mi,06:03:09
Samantha Murphy,456,72,1633,1694,35-39,37,MO,USA,---,2097,00:38:35,1.2 mi,00:04:44,03:19:25,56 mi,00:01:51,01:58:37,13.1 mi,06:03:12
Cari Ossenfort,457,73,1634,1696,35-39,40,NC,USA,---,2094,00:37:47,1.2 mi,00:04:52,03:21:07,56 mi,00:02:48,01:56:49,13.1 mi,06:03:23
Christina Bromme,458,11,1635,203,55-59,58,WA,USA,---,2650,00:44:25,1.2 mi,00:05:24,03:02:59,56 mi,00:02:14,02:08:27,13.1 mi,06:03:29
Cesario Jr Calanoc,1178,220,1636,1011,35-39,38,CA,PHL,---,1302,00:40:22,1.2 mi,00:03:55,03:07:33,56 mi,00:02:06,02:09:42,13.1 mi,06:03:38
Bruce Mason,1179,16,1637,295,60-64,63,ON,CAN,---,2566,00:51:17,1.2 mi,00:05:24,03:01:21,56 mi,00:02:59,02:02:42,13.1 mi,06:03:43
Chris Gibbons,1180,168,1638,1790,45-49,52,WA,AUS,---,1884,00:40:59,1.2 mi,00:04:43,03:09:22,56 mi,00:02:43,02:06:01,13.1 mi,06:03:48
Marcelo Pereira,1181,17,1639,303,60-64,65,São Paulo,BRA,---,2563,00:41:49,1.2 mi,00:07:49,03:14:31,56 mi,00:05:40,01:54:03,13.1 mi,06:03:52
Tricia Weston,459,63,1640,670,45-49,49,MA,USA,---,2387,00:42:58,1.2 mi,00:04:22,03:00:39,56 mi,00:03:06,02:12:52,13.1 mi,06:03:57
Debra Kempe,460,12,1641,217,55-59,58,WA,AUS,---,2636,00:41:55,1.2 mi,00:04:49,02:59:15,56 mi,00:02:36,02:15:39,13.1 mi,06:04:14
Mary Robbins,461,60,1642,2038,25-29,32,CA,USA,---,2243,00:31:27,1.2 mi,00:04:44,02:54:08,56 mi,00:02:31,02:31:32,13.1 mi,06:04:22
Aimee Ingram,462,61,1643,2012,25-29,28,PA,AUS,---,2241,00:40:44,1.2 mi,00:04:46,03:12:20,56 mi,00:02:06,02:04:31,13.1 mi,06:04:27
Yuko Iwamatsu,463,94,1644,1285,30-34,33,HYOGO,JPN,---,1857,00:42:13,1.2 mi,00:04:50,03:16:16,56 mi,00:02:44,01:58:25,13.1 mi,06:04:28
Stephanie Brown,464,62,1645,1990,25-29,28,---,AUS,---,2240,00:29:50,1.2 mi,00:04:40,03:22:18,56 mi,00:02:49,02:04:55,13.1 mi,06:04:32
Ashley Driscoll,465,95,1646,1261,30-34,33,VA,USA,---,1854,00:38:47,1.2 mi,00:04:56,03:05:57,56 mi,00:03:39,02:11:17,13.1 mi,06:04:36
Marty Sudut,1182,18,1647,315,60-64,62,FL,USA,---,2539,00:43:54,1.2 mi,00:05:25,03:02:39,56 mi,00:02:34,02:10:40,13.1 mi,06:05:12
Anna Tovey,466,96,1648,1347,30-34,35,---,GBR,---,1843,00:37:38,1.2 mi,00:04:55,03:04:43,56 mi,00:02:15,02:15:43,13.1 mi,06:05:14
Carol Peters,467,1,1649,255,60-64,66,BC,CAN,---,3500,00:48:18,1.2 mi,00:07:00,03:11:19,56 mi,00:04:53,01:53:51,13.1 mi,06:05:21
Nicholas Withycombe,1183,108,1650,579,50-54,53,NSW,AUS,---,1959,00:35:16,1.2 mi,00:06:12,02:56:05,56 mi,00:02:45,02:25:12,13.1 mi,06:05:30
Courtney Turner,468,97,1651,1323,30-34,35,CA,USA,---,1832,00:43:44,1.2 mi,00:04:26,03:21:36,56 mi,00:01:29,01:54:34,13.1 mi,06:05:49
Adrian Nanulescu,1184,169,1652,1850,45-49,---,---,ROU,---,1846,00:46:30,1.2 mi,00:04:35,03:16:29,56 mi,00:03:21,01:55:01,13.1 mi,06:05:56
Gabrielle Schipprack,469,31,1653,187,50-54,53,NC,USA,---,2453,00:40:40,1.2 mi,00:05:47,03:09:25,56 mi,00:03:26,02:06:43,13.1 mi,06:06:01
Bill Ritchie,1185,10,1654,345,65-69,67,---,USA,---,2861,00:47:08,1.2 mi,00:05:38,03:04:53,56 mi,00:02:11,02:06:11,13.1 mi,06:06:01
Steve Schnell,1186,118,1655,2165,25-29,32,TX,USA,---,1478,00:39:29,1.2 mi,00:04:48,03:04:54,56 mi,00:02:07,02:14:44,13.1 mi,06:06:02
David Asp,1187,11,1656,319,65-69,68,MN,USA,---,2855,00:47:31,1.2 mi,00:06:26,02:58:29,56 mi,00:03:46,02:10:07,13.1 mi,06:06:19
Kellie Arrant,470,74,1657,886,40-44,45,TN,USA,---,2325,00:50:04,1.2 mi,00:04:38,03:10:15,56 mi,00:01:51,01:59:33,13.1 mi,06:06:21
Rene Rutze,1188,109,1658,553,50-54,81,---,NLD,---,1942,00:38:51,1.2 mi,00:05:24,03:38:27,56 mi,00:01:49,01:41:58,13.1 mi,06:06:29
Ali Boggs,471,64,1659,590,45-49,49,NZ,NZL,---,2339,00:33:31,1.2 mi,00:04:10,03:09:55,56 mi,00:02:32,02:16:29,13.1 mi,06:06:37
Gerhard Miklautz,1189,224,1660,1503,40-44,46,AT,AUT,---,1612,00:57:16,1.2 mi,00:05:35,02:56:50,56 mi,00:03:30,02:03:36,13.1 mi,06:06:47
Thomas Anderson,1190,225,1661,1369,40-44,47,TX,USA,---,1611,00:28:24,1.2 mi,00:04:11,03:28:48,56 mi,00:02:40,02:02:47,13.1 mi,06:06:50
Bruce Daniels,1191,54,1662,398,55-59,60,MT,USA,---,2183,00:46:24,1.2 mi,00:05:33,03:03:19,56 mi,00:02:07,02:09:28,13.1 mi,06:06:51
Eddie Johnson,1192,221,1663,1094,35-39,41,ON,CAN,---,1243,00:40:18,1.2 mi,00:04:29,03:44:40,56 mi,00:02:40,01:34:48,13.1 mi,06:06:55
Kim Michael-Lee,472,32,1664,173,50-54,52,IL,USA,---,2434,00:38:41,1.2 mi,00:05:32,03:09:19,56 mi,00:01:52,02:11:39,13.1 mi,06:07:03
Tracy Hawkes,473,75,1665,919,40-44,45,---,NZL,---,2307,00:38:19,1.2 mi,00:04:31,03:09:29,56 mi,00:03:21,02:11:40,13.1 mi,06:07:20
Jessica Anderson,474,29,1666,1934,18-24,27,TX,USA,---,2249,00:42:13,1.2 mi,00:04:35,03:13:52,56 mi,00:03:34,02:03:10,13.1 mi,06:07:24
James Soroka,1193,12,1667,348,65-69,69,NH,USA,---,2835,00:36:43,1.2 mi,00:05:17,03:12:37,56 mi,00:04:09,02:08:40,13.1 mi,06:07:26
David Smith,1194,19,1668,313,60-64,64,ON,CAN,---,2496,00:38:38,1.2 mi,00:04:57,02:57:50,56 mi,00:03:33,02:22:36,13.1 mi,06:07:34
Judith Laney,475,2,1669,250,60-64,63,CO,USA,---,3459,00:34:39,1.2 mi,00:06:00,03:17:03,56 mi,00:01:57,02:07:58,13.1 mi,06:07:37
Melanie Levesque,476,98,1670,1300,30-34,33,BC,CAN,---,1799,00:36:42,1.2 mi,00:04:38,03:06:50,56 mi,00:01:49,02:17:41,13.1 mi,06:07:40
Phil Shakeshaft,1195,55,1671,440,55-59,61,---,GBR,---,2167,00:53:33,1.2 mi,00:07:12,02:59:12,56 mi,00:04:31,02:03:15,13.1 mi,06:07:43
David Stock,1196,20,1672,314,60-64,65,TN,USA,---,2491,00:37:33,1.2 mi,00:06:33,03:13:47,56 mi,00:03:09,02:06:49,13.1 mi,06:07:51
Anne Eden,477,99,1673,1291,30-34,34,---,GBR,---,1790,00:37:49,1.2 mi,00:04:13,03:25:48,56 mi,00:02:05,01:58:15,13.1 mi,06:08:10
Debbie Macdonald,478,33,1674,169,50-54,54,ON,CAN,---,2412,00:46:50,1.2 mi,00:06:12,03:22:11,56 mi,00:04:47,01:48:16,13.1 mi,06:08:16
Reinhard Drogla,1197,21,1675,281,60-64,66,DE,DEU,---,2483,00:43:24,1.2 mi,00:04:57,02:58:58,56 mi,00:02:58,02:18:00,13.1 mi,06:08:17
Julie Birbilis,479,63,1676,1988,25-29,29,NC,USA,---,2169,00:37:10,1.2 mi,00:05:21,03:05:38,56 mi,00:03:01,02:17:19,13.1 mi,06:08:29
Sandy De La Mare,480,76,1677,906,40-44,47,---,AUS,---,2284,00:45:45,1.2 mi,00:04:50,03:10:45,56 mi,00:02:59,02:04:17,13.1 mi,06:08:36
Jeff Smith,1198,174,1678,2395,30-34,35,OR,USA,---,1454,00:29:32,1.2 mi,00:03:48,04:02:36,56 mi,00:02:12,01:30:32,13.1 mi,06:08:40
Bill Rohel,1199,22,1679,307,60-64,63,NV,USA,---,2476,00:46:30,1.2 mi,00:04:57,03:08:46,56 mi,00:02:36,02:05:53,13.1 mi,06:08:42
Stefanie Rivera,481,64,1680,2037,25-29,30,TX,USA,---,2165,00:41:21,1.2 mi,00:04:13,03:11:59,56 mi,00:04:13,02:06:57,13.1 mi,06:08:43
Nicola Hoey,482,77,1681,922,40-44,43,---,AUS,---,2281,00:44:04,1.2 mi,00:04:18,03:11:07,56 mi,00:02:41,02:06:36,13.1 mi,06:08:46
Hartmut Sugg,1200,13,1682,350,65-69,69,---,DEU,---,2810,00:53:45,1.2 mi,00:09:08,03:08:09,56 mi,00:03:15,01:54:35,13.1 mi,06:08:52
Waltraud Ritter,483,34,1683,184,50-54,56,---,AUT,---,2399,00:41:39,1.2 mi,00:04:58,03:05:27,56 mi,00:02:47,02:14:07,13.1 mi,06:08:58
Shuwen Chang,484,30,1684,1939,18-24,26,---,SGP,---,2209,00:36:26,1.2 mi,00:05:04,03:20:11,56 mi,00:02:17,02:05:39,13.1 mi,06:09:37
Kerrie Gentle,485,78,1685,914,40-44,47,---,AUS,---,2265,00:42:52,1.2 mi,00:04:39,03:15:07,56 mi,00:02:12,02:04:51,13.1 mi,06:09:41
Raul Florenco Marin,1201,14,1686,338,65-69,68,Chubut,ARG,---,2792,00:50:09,1.2 mi,00:06:01,02:51:02,56 mi,00:02:11,02:20:27,13.1 mi,06:09:50
Caroline Godfrey,486,79,1687,915,40-44,45,PA,USA,---,2262,00:49:18,1.2 mi,00:04:57,03:10:12,56 mi,00:02:46,02:02:38,13.1 mi,06:09:51
Aileen Breen,487,74,1688,2483,35-39,---,---,PHL,---,1969,00:54:57,1.2 mi,00:04:45,03:18:29,56 mi,00:02:28,01:49:39,13.1 mi,06:10:18
