name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
József Kárpáti,973,53,1184,1726,50-54,54,---,HUN,---,1522,00:42:44,1.9 km,00:05:36,03:07:24,90.1 km,00:04:11,02:20:43,21.1 km,06:20:38
Adrienn Vaskáné Holló,154,39,1185,280,35-39,37,Zala,HUN,---,1767,00:31:35,1.9 km,00:07:53,03:19:48,90.1 km,00:06:22,02:15:12,21.1 km,06:20:50
Paradee Choetsopon,155,40,1186,228,35-39,39,---,THA,---,1765,00:48:24,1.9 km,00:04:17,02:59:01,90.1 km,00:05:51,02:23:23,21.1 km,06:20:56
Andrei Angheluta,974,209,1187,914,35-39,36,---,ROU,---,1277,00:42:25,1.9 km,00:06:04,03:08:14,90.1 km,00:06:25,02:18:00,21.1 km,06:21:08
Petr Didenko,975,210,1188,1145,35-39,40,---,RUS,---,1276,00:46:07,1.9 km,00:05:39,03:04:30,90.1 km,00:06:30,02:18:25,21.1 km,06:21:11
György Horváth,976,109,1189,1651,45-49,---,---,HUN,---,1493,00:46:45,1.9 km,00:07:21,03:20:09,90.1 km,00:05:27,02:01:38,21.1 km,06:21:20
Péter Horváth,977,184,1190,712,30-34,30,---,HUN,---,1056,00:33:10,1.9 km,00:04:04,03:16:32,90.1 km,00:07:09,02:20:28,21.1 km,06:21:23
Alexey Lankin,978,185,1191,740,30-34,---,---,RUS,---,1055,00:39:54,1.9 km,00:11:59,03:05:02,90.1 km,00:03:46,02:20:46,21.1 km,06:21:27
János Maris,979,116,1192,601,25-29,27,---,HUN,---,972,00:53:45,1.9 km,00:04:38,03:11:10,90.1 km,00:06:14,02:05:45,21.1 km,06:21:32
Artem Poteshkin,980,117,1193,551,25-29,29,---,RUS,---,964,00:37:41,1.9 km,00:10:10,03:20:08,90.1 km,00:08:03,02:05:56,21.1 km,06:21:58
Paul Bean,981,110,1195,1509,45-49,47,---,GBR,---,1481,00:48:34,1.9 km,00:04:19,03:07:34,90.1 km,00:08:02,02:13:31,21.1 km,06:22:00
joanna mcdiarmid,156,39,1196,189,30-34,32,london,GBR,---,1765,00:44:08,1.9 km,00:04:44,03:13:06,90.1 km,00:06:43,02:13:32,21.1 km,06:22:13
Tamás Mátyus,982,201,1197,1320,40-44,41,---,HUN,---,1099,00:32:58,1.9 km,00:03:38,02:53:41,90.1 km,00:05:28,02:46:32,21.1 km,06:22:17
Christopher Sainsbury,983,211,1198,1068,35-39,36,---,GBR,---,1253,00:41:58,1.9 km,00:05:54,03:19:20,90.1 km,00:05:13,02:10:01,21.1 km,06:22:26
Hayley Chandler,157,17,1199,122,25-29,28,WA,AUS,---,2152,00:35:03,1.9 km,00:08:34,03:06:50,90.1 km,00:06:59,02:25:00,21.1 km,06:22:26
Kerry-Ann Dos Santos,158,41,1200,231,35-39,36,Other,VGB,---,1738,00:36:07,1.9 km,00:05:42,03:25:02,90.1 km,00:05:21,02:10:16,21.1 km,06:22:28
Mehmet Ozpagda,984,24,1201,1755,55-59,59,TX,TUR,---,1635,00:43:34,1.9 km,00:05:07,02:55:25,90.1 km,00:04:19,02:34:22,21.1 km,06:22:47
András Szabó,985,212,1202,1159,35-39,37,---,HUN,---,1247,00:48:04,1.9 km,00:06:48,03:13:49,90.1 km,00:07:39,02:06:27,21.1 km,06:22:47
Orsolya Reich,159,40,1203,199,30-34,35,---,HUN,---,1755,00:47:30,1.9 km,00:05:14,03:09:26,90.1 km,00:05:25,02:15:12,21.1 km,06:22:47
Thomas Nguyen,986,202,1204,1332,40-44,45,VA,VNM,---,1086,00:49:18,1.9 km,00:05:24,03:15:31,90.1 km,00:05:41,02:07:06,21.1 km,06:23:00
Paola Lorio,160,42,1205,255,35-39,39,---,ZAF,---,1727,00:34:47,1.9 km,00:05:11,03:21:07,90.1 km,00:05:02,02:16:57,21.1 km,06:23:04
Mikhail Semenovskiy,987,203,1206,1361,40-44,44,Moscow,RUS,---,1074,00:44:53,1.9 km,00:08:17,03:11:50,90.1 km,00:07:41,02:11:00,21.1 km,06:23:41
Petra Mikes,161,9,1207,108,18-24,25,Budapest,HUN,---,1712,00:36:40,1.9 km,00:02:57,03:21:42,90.1 km,00:05:31,02:17:14,21.1 km,06:24:04
Tamás Kiss,988,186,1208,730,30-34,33,---,HUN,---,1006,00:44:34,1.9 km,00:08:23,02:55:20,90.1 km,00:09:45,02:26:08,21.1 km,06:24:10
Patrick Chouviat,989,111,1209,1527,45-49,49,Aquitaine,FRA,---,1436,00:37:11,1.9 km,00:06:17,02:55:59,90.1 km,00:06:22,02:38:41,21.1 km,06:24:30
Hannah Dexter,162,18,1210,127,25-29,26,---,GBR,---,2114,00:40:46,1.9 km,00:04:26,03:15:48,90.1 km,00:06:47,02:16:46,21.1 km,06:24:33
Orsolya Sátek,163,43,1211,265,35-39,36,---,HUN,---,1695,00:39:04,1.9 km,00:05:29,03:24:12,90.1 km,00:05:34,02:10:30,21.1 km,06:24:49
Donna Krawczyk,164,44,1212,249,35-39,37,---,GBR,---,1694,00:43:18,1.9 km,00:05:45,03:26:25,90.1 km,00:06:07,02:03:19,21.1 km,06:24:54
Kathy Childs,165,45,1213,227,35-39,36,---,GBR,---,1694,00:44:18,1.9 km,00:05:54,03:08:55,90.1 km,00:11:15,02:14:32,21.1 km,06:24:54
Balázs Sólyom,990,112,1214,1660,45-49,47,---,HUN,---,1428,00:42:26,1.9 km,00:06:57,03:15:08,90.1 km,00:09:25,02:11:01,21.1 km,06:24:57
Krisztina Koroknai,166,41,1215,160,30-34,---,---,HUN,---,1711,00:46:59,1.9 km,00:04:52,03:16:46,90.1 km,00:05:24,02:11:11,21.1 km,06:25:12
Gábor Rácz,991,204,1217,1347,40-44,41,---,HUN,---,1036,00:39:25,1.9 km,00:07:57,03:01:22,90.1 km,00:09:00,02:28:04,21.1 km,06:25:48
Rene' Depraute,992,187,1219,864,30-34,---,---,BOL,---,967,01:02:30,1.9 km,00:07:13,03:15:29,90.1 km,00:06:40,01:54:28,21.1 km,06:26:20
Judit Firniksz,167,23,1220,315,40-44,44,---,HUN,---,2018,00:44:50,1.9 km,00:06:55,03:11:49,90.1 km,00:07:26,02:15:31,21.1 km,06:26:31
Jenny Egdell,168,5,1221,375,50-54,50,Tyne and Wear,GBR,---,2093,00:38:49,1.9 km,00:05:57,03:29:39,90.1 km,00:05:13,02:07:09,21.1 km,06:26:47
Péter Cseresnyés,993,213,1222,946,35-39,37,---,HUN,---,1166,00:36:55,1.9 km,00:09:41,03:09:35,90.1 km,00:06:18,02:24:46,21.1 km,06:27:15
Graham Sprason,994,118,1223,567,25-29,30,West Midlands,GBR,---,865,00:37:58,1.9 km,00:10:34,03:39:07,90.1 km,00:06:47,01:53:01,21.1 km,06:27:27
Dávid Tibor,995,205,1224,1433,40-44,40,---,HUN,---,1001,00:49:43,1.9 km,00:08:24,03:10:29,90.1 km,00:08:44,02:10:25,21.1 km,06:27:45
Ildikó Simon,169,24,1225,333,40-44,42,---,HUN,---,1993,00:31:41,1.9 km,00:05:52,03:12:55,90.1 km,00:05:53,02:31:36,21.1 km,06:27:57
Dániel Kiss,996,119,1226,729,25-29,---,---,HUN,---,855,00:59:41,1.9 km,00:08:10,03:11:30,90.1 km,00:05:09,02:03:30,21.1 km,06:28:00
Daria Nikolaevskaya,170,42,1227,193,30-34,33,Moscow,RUS,---,1661,00:42:57,1.9 km,00:07:20,03:17:24,90.1 km,00:06:51,02:13:29,21.1 km,06:28:01
Ádám Józsa,997,206,1228,1440,40-44,41,---,HUN,---,995,00:44:49,1.9 km,00:08:51,03:10:23,90.1 km,00:10:39,02:13:24,21.1 km,06:28:06
Zorán Nikolics,998,46,1229,426,18-24,20,---,HUN,---,1055,00:43:14,1.9 km,00:02:51,03:37:17,90.1 km,00:02:20,02:02:29,21.1 km,06:28:11
Gabor Demeny,999,214,1230,1162,35-39,35,---,HUN,---,1149,00:44:37,1.9 km,00:09:30,03:23:17,90.1 km,00:08:19,02:02:30,21.1 km,06:28:13
Seyda Sule Erkahraman,171,16,1231,352,45-49,47,Turkey,TUR,---,1832,00:46:44,1.9 km,00:04:51,03:40:09,90.1 km,00:04:28,01:52:06,21.1 km,06:28:18
Jess West,172,19,1232,148,25-29,27,---,GBR,---,2044,00:37:31,1.9 km,00:04:00,03:32:24,90.1 km,00:07:17,02:07:15,21.1 km,06:28:27
Zoltán Csuka,1000,207,1233,1232,40-44,43,---,HUN,---,981,00:53:27,1.9 km,00:08:19,02:53:11,90.1 km,00:07:21,02:26:32,21.1 km,06:28:50
Elzabi De Wet,173,46,1234,230,35-39,36,---,ZAF,---,1622,00:40:19,1.9 km,00:04:55,03:14:29,90.1 km,00:06:46,02:22:24,21.1 km,06:28:53
Zvika Ganz,1001,113,1235,1548,45-49,46,APO,ISR,---,1357,00:41:46,1.9 km,00:09:00,03:07:14,90.1 km,00:07:50,02:23:04,21.1 km,06:28:54
István Varga,1002,215,1236,1113,35-39,37,---,HUN,---,1136,00:43:35,1.9 km,00:09:45,03:14:54,90.1 km,00:06:30,02:14:14,21.1 km,06:28:58
Dmitry Mitrofanov,1003,208,1237,1327,40-44,40,none,RUS,---,977,00:48:08,1.9 km,00:04:45,03:10:53,90.1 km,00:03:28,02:21:51,21.1 km,06:29:05
Daniela Rak,174,17,1238,360,45-49,50,---,AUT,---,1818,00:35:23,1.9 km,00:05:24,03:10:18,90.1 km,00:06:24,02:31:37,21.1 km,06:29:06
Andras Soos,1004,216,1240,1082,35-39,38,---,HUN,---,1130,00:41:51,1.9 km,00:06:19,03:14:20,90.1 km,00:05:54,02:20:54,21.1 km,06:29:18
Andrey Visyashchev,1005,114,1241,1621,45-49,45,NOVOSIBIRSK,RUS,---,1346,00:46:59,1.9 km,00:05:31,03:26:54,90.1 km,00:04:54,02:05:10,21.1 km,06:29:28
Márton Hajnal,1006,188,1242,707,30-34,32,---,HUN,---,908,00:43:46,1.9 km,00:10:17,03:20:50,90.1 km,00:10:05,02:04:37,21.1 km,06:29:35
Adrienn Horváth,175,43,1243,182,30-34,31,---,HUN,---,1631,00:34:50,1.9 km,00:05:52,03:20:48,90.1 km,00:07:55,02:20:15,21.1 km,06:29:40
Massimo Lai,1007,209,1244,1297,40-44,44,---,ITA,---,963,00:45:36,1.9 km,00:06:49,03:17:16,90.1 km,00:06:07,02:14:04,21.1 km,06:29:52
Karel Máj,1008,115,1245,1579,45-49,46,---,CZE,---,1337,00:33:25,1.9 km,00:04:35,03:14:11,90.1 km,00:06:49,02:31:00,21.1 km,06:30:00
Zlatka Jekic,176,44,1246,183,30-34,35,---,DEU,---,1623,00:32:43,1.9 km,00:04:28,03:18:55,90.1 km,00:07:31,02:26:29,21.1 km,06:30:06
Ferenc Horvátits,1009,116,1248,1641,45-49,47,---,HUN,---,1332,00:44:22,1.9 km,00:07:46,03:22:41,90.1 km,00:07:48,02:07:38,21.1 km,06:30:15
Chris Rathbun,1010,117,1249,1597,45-49,48,TX,USA,---,1325,00:49:49,1.9 km,00:05:47,02:54:51,90.1 km,00:06:07,02:34:06,21.1 km,06:30:40
Scott Muller,1011,118,1250,1588,45-49,47,TX,USA,---,1325,00:40:11,1.9 km,00:08:43,03:20:59,90.1 km,00:07:47,02:13:00,21.1 km,06:30:40
Ryan Klem,1012,217,1251,1006,35-39,36,---,USA,---,1105,00:43:42,1.9 km,00:10:01,03:30:06,90.1 km,00:06:33,02:00:18,21.1 km,06:30:40
Laszlo Toth,1013,218,1252,1104,35-39,37,SE,HUN,---,1089,00:38:39,1.9 km,00:09:24,03:26:01,90.1 km,00:06:26,02:11:02,21.1 km,06:31:32
Farid Issoulaimani,1014,219,1253,985,35-39,38,---,CAN,---,1085,01:04:22,1.9 km,00:06:27,03:22:19,90.1 km,00:08:46,01:49:53,21.1 km,06:31:47
Marianna Kutvölgyi-Domján,177,47,1254,251,35-39,37,---,HUN,---,1565,00:40:16,1.9 km,00:04:33,03:15:32,90.1 km,00:10:07,02:21:36,21.1 km,06:32:04
Agnese Casu,178,18,1255,366,45-49,50,Cagliari,ITA,---,1759,00:56:43,1.9 km,00:06:04,03:09:46,90.1 km,00:08:32,02:11:18,21.1 km,06:32:23
Zoltan Balogh,1015,119,1256,1506,45-49,45,---,HUN,---,1286,00:44:12,1.9 km,00:06:04,03:18:15,90.1 km,00:06:11,02:18:08,21.1 km,06:32:50
Charn Swart,1016,210,1257,1371,40-44,42,Gauteng,ZAF,---,902,00:48:16,1.9 km,00:07:14,03:14:05,90.1 km,00:05:45,02:17:56,21.1 km,06:33:16
Daniyar Khabiev,1017,189,1258,723,30-34,31,---,RUS,---,836,00:52:04,1.9 km,00:05:01,03:18:28,90.1 km,00:04:11,02:13:54,21.1 km,06:33:38
Bence Galambos,1018,190,1259,702,30-34,32,---,HUN,---,829,00:45:37,1.9 km,00:08:27,03:10:14,90.1 km,00:04:54,02:24:49,21.1 km,06:34:01
Bertrand Raemy,1019,211,1260,1348,40-44,44,---,CHE,---,886,00:38:50,1.9 km,00:03:46,03:12:47,90.1 km,00:04:38,02:34:07,21.1 km,06:34:08
Lise Scott,179,3,1261,395,55-59,60,---,CAN,---,2173,00:54:29,1.9 km,00:07:15,03:17:34,90.1 km,00:05:59,02:09:04,21.1 km,06:34:21
Michael Schouwaerts,1020,212,1262,1357,40-44,43,---,BEL,---,881,00:42:43,1.9 km,00:04:41,03:00:57,90.1 km,00:06:50,02:39:13,21.1 km,06:34:24
Monica Martin Richard,180,25,1263,322,40-44,45,---,ESP,---,1876,00:37:37,1.9 km,00:07:25,03:36:14,90.1 km,00:06:19,02:06:50,21.1 km,06:34:25
Surjono Tanoto,1021,213,1264,1386,40-44,45,---,---,---,868,00:52:07,1.9 km,00:12:53,03:22:12,90.1 km,00:12:44,01:55:12,21.1 km,06:35:08
Dr Dre Dreher,1022,120,1265,1537,45-49,46,DE,DEU,---,1240,00:42:03,1.9 km,00:05:08,03:13:55,90.1 km,00:05:04,02:29:12,21.1 km,06:35:22
András Kurbatfinski,1023,220,1266,1016,35-39,36,DE,DEU,---,1016,00:49:34,1.9 km,00:04:53,03:10:11,90.1 km,00:05:38,02:25:21,21.1 km,06:35:37
Elize Dodds,181,6,1267,374,50-54,54,---,ZAF,---,1930,00:47:44,1.9 km,00:08:38,03:23:38,90.1 km,00:07:21,02:08:27,21.1 km,06:35:48
Michal Valachovic,1024,120,1268,581,25-29,29,---,SVK,---,709,00:43:04,1.9 km,00:05:36,03:19:36,90.1 km,00:10:06,02:17:47,21.1 km,06:36:09
Alena Sokolova,182,10,1269,111,18-24,24,---,RUS,---,1480,00:46:52,1.9 km,00:04:57,03:22:12,90.1 km,00:06:24,02:16:34,21.1 km,06:36:59
Ramil Minulin,1025,191,1270,754,30-34,35,---,RUS,---,768,00:48:40,1.9 km,00:05:44,03:18:10,90.1 km,00:07:32,02:17:17,21.1 km,06:37:23
Hang Kei Simon Wong,1026,192,1271,833,30-34,31,FL,USA,---,766,00:44:53,1.9 km,00:06:19,03:16:06,90.1 km,00:07:18,02:22:54,21.1 km,06:37:30
Elliott Stenstrom,1027,193,1272,806,30-34,32,TN,USA,---,759,00:39:23,1.9 km,00:08:25,03:10:19,90.1 km,00:06:19,02:33:26,21.1 km,06:37:52
Tamás Szuharda,1028,214,1273,1431,40-44,41,---,HUN,---,804,00:49:28,1.9 km,00:04:05,03:05:56,90.1 km,00:05:20,02:33:53,21.1 km,06:38:42
Attila Kovács,1029,121,1274,1569,45-49,---,---,HUN,---,1179,00:42:58,1.9 km,00:08:31,03:26:40,90.1 km,00:06:21,02:14:15,21.1 km,06:38:45
Melinda Katalin Klimó,183,45,1275,186,30-34,31,---,HUN,---,1467,00:46:45,1.9 km,00:05:50,03:31:01,90.1 km,00:06:31,02:08:39,21.1 km,06:38:46
Ildikó Mayr,184,26,1276,341,40-44,---,---,HUN,---,1791,00:53:33,1.9 km,00:05:47,03:18:44,90.1 km,00:08:10,02:12:54,21.1 km,06:39:08
Melih Sadi,1030,215,1277,1352,40-44,41,İstanbul,TUR,---,793,00:49:58,1.9 km,00:09:15,03:11:03,90.1 km,00:08:31,02:20:31,21.1 km,06:39:18
Brianna Katz,185,48,1278,245,35-39,39,AE,USA,---,1433,00:40:44,1.9 km,00:04:23,03:23:26,90.1 km,00:05:36,02:25:14,21.1 km,06:39:23
Ivan Volkov,1031,221,1279,1118,35-39,38,---,RUS,---,944,00:47:06,1.9 km,00:07:25,03:10:31,90.1 km,00:08:41,02:25:52,21.1 km,06:39:35
Marta Martin Richard,186,27,1280,323,40-44,45,---,ESP,---,1779,00:42:19,1.9 km,00:07:09,03:38:16,90.1 km,00:04:13,02:07:52,21.1 km,06:39:49
Yasmeen Alabduljader,187,46,1281,162,30-34,34,---,KWT,---,1434,00:42:01,1.9 km,00:04:55,03:15:55,90.1 km,00:05:44,02:32:02,21.1 km,06:40:37
Attila Bors,1032,122,1282,1513,45-49,48,---,HUN,---,1133,00:43:13,1.9 km,00:13:08,03:14:00,90.1 km,00:08:31,02:22:28,21.1 km,06:41:20
Betty Csencsits,188,20,1283,123,25-29,30,---,AUT,---,1811,00:47:32,1.9 km,00:04:58,03:26:38,90.1 km,00:03:21,02:18:54,21.1 km,06:41:23
Sarah Wallace,189,21,1284,147,25-29,27,---,IRL,---,1810,00:52:36,1.9 km,00:11:26,03:26:47,90.1 km,00:05:01,02:05:35,21.1 km,06:41:25
Márton Horváth,1033,194,1285,711,30-34,34,---,HUN,---,700,00:35:01,1.9 km,00:04:57,03:51:13,90.1 km,00:04:49,02:05:45,21.1 km,06:41:45
Miles Day,1034,123,1286,1531,45-49,49,TX,USA,---,1123,00:43:07,1.9 km,00:08:03,03:15:13,90.1 km,00:06:14,02:29:16,21.1 km,06:41:53
Péter Izsó,1035,121,1287,506,25-29,28,---,HUN,---,700,00:48:50,1.9 km,00:06:11,03:28:50,90.1 km,00:04:23,02:13:49,21.1 km,06:42:03
Zoltán Bakó,1036,222,1288,922,35-39,36,---,HUN,---,898,00:47:34,1.9 km,00:07:41,03:08:21,90.1 km,00:06:31,02:32:03,21.1 km,06:42:10
Laszlo Gergo Kropko,1037,47,1290,420,18-24,24,---,HUN,---,793,00:39:47,1.9 km,00:07:05,03:27:04,90.1 km,00:06:18,02:22:30,21.1 km,06:42:44
Desiree Zechner,190,22,1291,150,25-29,28,---,AUT,---,1781,00:44:55,1.9 km,00:03:17,03:17:15,90.1 km,00:03:38,02:33:59,21.1 km,06:43:04
Gabriella Bertuola,191,49,1292,224,35-39,40,---,ITA,---,1353,00:55:42,1.9 km,00:07:50,03:13:12,90.1 km,00:06:18,02:20:49,21.1 km,06:43:51
Janos Jenei,1038,223,1293,993,35-39,38,---,HUN,---,854,00:39:04,1.9 km,00:12:31,03:17:28,90.1 km,00:12:45,02:22:50,21.1 km,06:44:38
Emily Reedstrom,192,23,1294,138,25-29,27,GA,USA,---,1742,00:43:56,1.9 km,00:06:22,03:30:42,90.1 km,00:04:51,02:19:23,21.1 km,06:45:14
Attila Dosa,1039,195,1295,682,30-34,34,Budapest,HUN,---,700,00:47:40,1.9 km,00:11:41,03:28:12,90.1 km,00:07:46,02:09:57,21.1 km,06:45:16
Matt Bakai,1040,25,1296,1773,55-59,---,---,HUN,---,1230,00:44:06,1.9 km,00:14:54,03:14:15,90.1 km,00:07:55,02:24:08,21.1 km,06:45:18
Kata Bagala,193,50,1297,221,35-39,36,---,HUN,---,1326,00:49:03,1.9 km,00:08:45,03:17:11,90.1 km,00:09:07,02:21:15,21.1 km,06:45:21
Joshua Feinstein,1041,124,1298,1543,45-49,45,MI,USA,---,1053,00:43:00,1.9 km,00:07:09,03:32:26,90.1 km,00:06:46,02:16:24,21.1 km,06:45:45
Antal Szalkai,1042,216,1299,1374,40-44,41,---,HUN,---,700,00:59:00,1.9 km,00:08:37,03:23:23,90.1 km,00:10:09,02:04:42,21.1 km,06:45:51
Andras Vizi,1043,217,1300,1399,40-44,42,Hungary,HUN,---,700,00:49:53,1.9 km,00:10:29,03:08:49,90.1 km,00:13:44,02:23:05,21.1 km,06:46:00
István Zsurovits,1044,224,1301,1124,35-39,40,---,HUN,---,822,00:44:46,1.9 km,00:06:55,03:20:55,90.1 km,00:08:39,02:25:07,21.1 km,06:46:22
Sarah Golden,194,47,1302,174,30-34,33,CA,USA,---,1330,00:47:52,1.9 km,00:04:52,03:40:45,90.1 km,00:08:47,02:04:06,21.1 km,06:46:22
Kornel Kolossvary,1045,218,1303,1238,40-44,44,---,HUN,---,700,00:39:21,1.9 km,00:09:23,03:20:39,90.1 km,00:08:14,02:28:56,21.1 km,06:46:33
Thierry Senes,1046,54,1304,1713,50-54,52,FR,FRA,---,1048,00:50:55,1.9 km,00:07:15,02:58:28,90.1 km,00:06:38,02:43:41,21.1 km,06:46:57
Nikita Grigoryev,1047,122,1305,493,25-29,29,---,RUS,---,700,00:37:25,1.9 km,00:05:55,03:36:58,90.1 km,00:07:11,02:19:42,21.1 km,06:47:11
Damir Minulin,1048,26,1306,1754,55-59,58,RUS,RUS,---,1190,00:44:52,1.9 km,00:07:21,03:11:24,90.1 km,00:09:02,02:34:53,21.1 km,06:47:32
Ildikó Takács,195,48,1307,215,30-34,32,---,HUN,---,1294,00:40:53,1.9 km,00:10:46,03:15:19,90.1 km,00:07:12,02:34:12,21.1 km,06:48:22
Stepan Bouda,1049,225,1308,1131,35-39,37,NA,CZE,---,781,00:40:23,1.9 km,00:06:39,03:10:44,90.1 km,00:05:51,02:45:02,21.1 km,06:48:39
Luiz Silva,1050,55,1309,1715,50-54,51,---,BRA,---,1017,00:50:57,1.9 km,00:05:35,03:11:31,90.1 km,00:04:26,02:36:12,21.1 km,06:48:41
Zsuzsanna Mácsik,196,49,1310,218,30-34,27,Budapest,HUN,---,1274,00:44:07,1.9 km,00:09:50,03:23:00,90.1 km,00:06:58,02:25:36,21.1 km,06:49:31
Gulnara Akhmetova,197,28,1312,306,40-44,43,---,RUS,---,1599,00:45:13,1.9 km,00:05:22,03:45:33,90.1 km,00:05:22,02:08:19,21.1 km,06:49:49
Batuhan Ünal,1051,48,1313,440,18-24,23,Beşiktaş,TUR,---,700,00:39:24,1.9 km,00:06:07,03:18:51,90.1 km,00:05:38,02:39:51,21.1 km,06:49:51
Andrea Grossi,1052,125,1314,1659,45-49,47,---,ITA,---,977,00:52:30,1.9 km,00:05:23,03:18:53,90.1 km,00:07:26,02:25:48,21.1 km,06:50:00
Tania Sherry,198,51,1315,269,35-39,37,---,IRL,---,1241,00:54:32,1.9 km,00:08:32,03:30:27,90.1 km,00:08:30,02:08:02,21.1 km,06:50:03
Robert Chmelar,1053,226,1316,942,35-39,38,Prague,CZE,---,738,00:40:17,1.9 km,00:07:38,03:24:02,90.1 km,00:06:09,02:32:57,21.1 km,06:51:03
Robert Szlauko,1054,227,1317,1094,35-39,36,---,HUN,---,738,00:47:57,1.9 km,00:06:23,03:30:11,90.1 km,00:06:51,02:19:42,21.1 km,06:51:04
Katalin Tóth,199,52,1318,275,35-39,36,---,HUN,---,1219,00:41:35,1.9 km,00:10:46,03:35:24,90.1 km,00:08:30,02:15:01,21.1 km,06:51:16
Dorottya Pulai,200,24,1319,137,25-29,27,---,HUN,---,1625,00:43:14,1.9 km,00:07:07,03:23:37,90.1 km,00:07:27,02:30:18,21.1 km,06:51:43
Gyula Sarlós,1055,27,1320,1758,55-59,59,---,HUN,---,1108,00:42:19,1.9 km,00:12:54,03:01:29,90.1 km,00:09:44,02:45:39,21.1 km,06:52:05
Erin Mark,201,53,1321,257,35-39,40,NY,USA,---,1201,00:39:18,1.9 km,00:05:23,03:22:01,90.1 km,00:07:39,02:37:56,21.1 km,06:52:17
Sarah Boyke,202,50,1322,168,30-34,35,AE,USA,---,1218,00:39:51,1.9 km,00:05:18,03:44:36,90.1 km,00:05:40,02:17:10,21.1 km,06:52:35
Magdi Kalmár,203,54,1323,243,35-39,40,---,HUN,---,1192,00:51:42,1.9 km,00:08:44,03:30:57,90.1 km,00:07:10,02:14:15,21.1 km,06:52:48
Alexandru Suciu,1056,123,1324,570,25-29,29,---,ROU,---,700,00:37:58,1.9 km,00:08:50,03:09:38,90.1 km,00:12:10,02:45:07,21.1 km,06:53:43
Zsolt Kuti,1057,228,1325,1017,35-39,37,Hungary,HUN,---,700,00:56:10,1.9 km,00:08:56,03:26:20,90.1 km,00:07:16,02:15:18,21.1 km,06:54:00
Péter Bisits,1058,56,1326,1679,50-54,51,---,HUN,---,917,00:44:20,1.9 km,00:12:26,03:06:36,90.1 km,00:08:54,02:41:56,21.1 km,06:54:12
Mike Boush,1059,126,1327,1514,45-49,46,IL,USA,---,898,00:56:36,1.9 km,00:09:02,03:27:49,90.1 km,00:05:46,02:15:11,21.1 km,06:54:24
Peter Simor,1060,196,1329,797,30-34,34,Budapest,HUN,---,700,00:36:13,1.9 km,00:05:25,03:11:55,90.1 km,00:06:56,02:54:18,21.1 km,06:54:47
Norbert Gervald,1061,219,1330,1255,40-44,41,---,HUN,---,700,00:49:01,1.9 km,00:06:32,03:08:16,90.1 km,00:09:29,02:41:36,21.1 km,06:54:54
Róbert Vörös,1062,124,1331,586,25-29,26,---,SVK,---,700,00:59:33,1.9 km,00:06:57,03:31:04,90.1 km,00:06:41,02:11:01,21.1 km,06:55:16
István Ferge,1063,197,1332,691,30-34,34,---,HUN,---,700,00:42:57,1.9 km,00:07:47,03:17:17,90.1 km,00:08:06,02:39:45,21.1 km,06:55:52
Anna Litavecz,204,7,1333,379,50-54,51,---,HUN,---,1565,00:42:54,1.9 km,00:05:27,03:31:33,90.1 km,00:05:05,02:31:06,21.1 km,06:56:05
Roland Limberg,1064,28,1334,1753,55-59,57,---,DEU,---,1003,00:50:48,1.9 km,00:11:50,03:20:49,90.1 km,00:07:21,02:27:08,21.1 km,06:57:56
Anna Parshina,205,55,1335,262,35-39,35,---,RUS,---,1097,00:44:58,1.9 km,00:05:53,03:53:22,90.1 km,00:06:17,02:07:33,21.1 km,06:58:03
Zoltán Siegl,1065,229,1336,1079,35-39,36,---,HUN,---,700,00:50:01,1.9 km,00:07:00,03:30:17,90.1 km,00:07:35,02:23:43,21.1 km,06:58:36
Lajos Halas,1066,125,1337,495,25-29,30,---,HUN,---,700,00:52:40,1.9 km,00:07:49,03:00:55,90.1 km,00:07:20,02:50:22,21.1 km,06:59:06
Karine Lhermitte,206,19,1338,358,45-49,46,TX,USA,---,1263,00:46:23,1.9 km,00:03:10,03:32:31,90.1 km,00:05:19,02:32:32,21.1 km,06:59:55
Alexey Kuschev,1067,198,1339,738,30-34,34,Moscow,RUS,---,700,01:02:25,1.9 km,00:06:50,03:45:04,90.1 km,00:05:17,02:00:33,21.1 km,07:00:09
Endre Szebeni,1068,1,1340,1797,70-74,72,---,HUN,---,3500,00:55:36,1.9 km,00:05:06,03:35:22,90.1 km,00:05:14,02:18:53,21.1 km,07:00:11
John Barrett,1069,220,1341,1211,40-44,44,---,ZAF,---,700,01:06:07,1.9 km,00:04:28,02:56:45,90.1 km,00:06:56,02:46:32,21.1 km,07:00:48
Peter Pass,1070,199,1342,771,30-34,34,---,HUN,---,700,00:48:18,1.9 km,00:06:35,03:19:22,90.1 km,00:08:26,02:38:18,21.1 km,07:00:59
Fabrice Maloigne,1071,127,1343,1581,45-49,50,---,FRA,---,778,01:01:01,1.9 km,00:03:54,03:10:52,90.1 km,00:05:09,02:40:08,21.1 km,07:01:04
Maria Martin Richard,207,8,1344,380,50-54,51,---,ESP,---,1469,00:45:23,1.9 km,00:04:20,03:46:07,90.1 km,00:04:23,02:21:11,21.1 km,07:01:24
Lívia Pálfi,208,29,1345,330,40-44,43,---,HUN,---,1386,00:57:48,1.9 km,00:09:54,03:43:42,90.1 km,00:04:20,02:05:54,21.1 km,07:01:38
