name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Charles Kingston,---,---,DNS,101,18-24,25,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kazuki Kobayashi,---,---,DNS,114,25-29,30,Osaka city,JPN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kim Kwangho,---,---,DNS,365,40-44,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lee Kwangyun,---,---,DNF,702,35-39,---,---,KOR,---,---,00:08:41,1.9 km,00:04:14,---,90.1 km,02:57:20,01:43:54,21.1 km,DNF
Jarriel Lang,---,---,DNS,331,40-44,42,VA,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Taras Litoshenko,---,---,DNF,162,30-34,33,Gyeonggi,UKR,---,---,00:25:58,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Chris Mccormack,---,---,DNS,2,PRO,---,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lee Michael,---,---,DNS,363,40-44,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mun Minho,---,---,DNS,286,35-39,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sin Misik,---,---,DNS,442,40-44,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cristina Monaco,---,---,DNS,144,25-29,---,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kim Myeongsu,---,---,DNS,188,30-34,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Motoaki Nakajima,---,---,DNS,167,30-34,35,---,JPN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrey Nosov,---,---,DNF,155,30-34,33,Moscow,RUS,---,---,00:15:41,1.9 km,00:03:54,---,90.1 km,03:24:35,---,21.1 km,DNF
Felix Penningsfeld,---,---,DNS,112,25-29,29,경기도,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Philipp Podsiedlik,---,---,DNS,6,PRO,28,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Josh Rix,---,---,DNS,233,35-39,37,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lee Sangdal,---,---,DNF,302,35-39,---,---,KOR,---,---,00:16:27,1.9 km,00:04:01,---,90.1 km,03:08:02,02:00:50,21.1 km,DNF
Kim Sanggeun,---,---,DNS,367,40-44,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lee Sanggyu,---,---,DNS,290,35-39,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Oh Sangmi,---,---,DNS,330,35-39,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Park Seongjo,---,---,DNS,388,40-44,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mun Seonhwa,---,---,DNF,226,30-34,---,---,KOR,---,---,---,1.9 km,00:40:02,---,90.1 km,04:42:41,03:11:57,21.1 km,DNF
Kim Seonung,---,---,DNS,585,50-54,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cari Stromski,---,---,DNS,325,35-39,---,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Park Sunmuk,---,---,DNS,508,45-49,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Woo Suung,---,---,DNS,479,45-49,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lee Suyeol,---,---,DNS,395,40-44,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jeon Taegeol,---,---,DNS,592,50-54,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Song Taeseong,---,---,DNS,605,55-59,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kim Utak,---,---,DNS,127,25-29,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Radka Vodickova,---,---,DNS,11,PRO,31,Intl State,CZE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chan Xing,---,---,DNF,156,30-34,33,---,SGP,---,---,00:07:32,1.9 km,00:09:41,---,90.1 km,04:19:09,---,21.1 km,DNF
Yun Yeonggeun,---,---,DNS,606,55-59,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
An Yeonghyeon,---,---,DNS,420,40-44,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Choi Yeongseok,---,---,DNS,404,40-44,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gang Yeongsik,---,---,DNF,307,35-39,---,---,KOR,---,---,00:17:41,1.9 km,00:07:10,---,90.1 km,03:12:46,01:49:48,21.1 km,DNF
Jo Yeonhui,---,---,DNS,611,55-59,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kim Yonghui,---,---,DNS,542,45-49,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
An Yongseok,---,---,DNS,559,50-54,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Song Yongseok,---,---,DNS,123,25-29,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lim Yubin,---,---,DNF,194,30-34,---,Seoul,KOR,---,---,00:23:36,1.9 km,00:06:11,---,90.1 km,04:28:53,00:48:40,21.1 km,DNF
Lee Yunwon,---,---,DNS,481,45-49,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kuba Zielinski,---,---,DNS,238,35-39,39,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
