name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Klaus Dietrich,1329,259,1521,1265,30-34,---,---,AUT,---,---,00:44:30,1.9 km,00:10:14,03:14:47,90.1 km,00:09:35,02:14:15,21.1 km,06:33:21
Sepp Lohninger,1330,267,1522,1522,35-39,39,---,AUT,---,---,00:47:07,1.9 km,00:07:27,03:09:01,90.1 km,00:06:02,02:24:04,21.1 km,06:33:41
Susan Roberts,---,51,1523,522,30-34,---,---,GBR,---,---,00:38:54,1.9 km,00:04:21,02:59:25,90.1 km,00:05:09,02:46:20,21.1 km,06:34:09
Alexander Schauer,1331,268,1524,1812,35-39,43,---,DEU,---,---,00:39:26,1.9 km,00:04:39,03:03:23,90.1 km,00:08:30,02:38:28,21.1 km,06:34:26
Claude Nish,1332,269,1525,1721,35-39,43,Gauteng,ZAF,---,---,00:35:19,1.9 km,00:06:07,03:27:07,90.1 km,00:06:34,02:19:44,21.1 km,06:34:51
Felicity Martini,---,39,1526,587,35-39,43,---,CAN,---,---,00:42:40,1.9 km,00:06:09,03:19:53,90.1 km,00:04:53,02:21:24,21.1 km,06:34:59
Johannes Kirchheimer,1333,107,1527,871,50-54,56,AT,AUT,---,---,00:47:37,1.9 km,00:06:03,03:13:33,90.1 km,00:05:05,02:23:06,21.1 km,06:35:24
Peter Wolf,1334,108,1528,923,50-54,57,AT,AUT,---,---,00:46:03,1.9 km,00:07:29,03:04:48,90.1 km,00:04:27,02:32:41,21.1 km,06:35:28
Mader Jakob,1335,109,1529,842,50-54,---,---,AUT,---,---,00:55:46,1.9 km,00:07:47,03:12:07,90.1 km,00:06:35,02:13:36,21.1 km,06:35:51
Kate Mahony,---,52,1530,478,30-34,---,---,AUS,---,---,01:24:08,1.9 km,00:06:30,02:44:39,90.1 km,00:05:24,02:15:17,21.1 km,06:35:58
Dana Zimmerman,---,40,1531,572,35-39,42,---,ISR,---,---,00:41:40,1.9 km,00:07:21,03:30:02,90.1 km,00:06:51,02:10:13,21.1 km,06:36:07
Erwin Sch Nbauer,1336,110,1532,936,50-54,58,Ober?sterreich / Upper Austria,AUT,---,---,00:45:40,1.9 km,00:07:06,03:12:36,90.1 km,00:05:31,02:25:14,21.1 km,06:36:07
Günther Wagner,1337,23,1533,984,55-59,64,DE,DEU,---,---,00:41:52,1.9 km,00:07:09,03:11:20,90.1 km,00:07:17,02:28:59,21.1 km,06:36:37
Michelle Gardner,---,24,1534,613,40-44,45,AE,USA,---,---,00:39:28,1.9 km,00:05:07,03:18:35,90.1 km,00:05:58,02:27:37,21.1 km,06:36:45
Slamanig Alexander,1338,270,1535,1678,35-39,---,---,AUT,---,---,00:52:52,1.9 km,00:07:40,03:09:34,90.1 km,00:06:21,02:20:19,21.1 km,06:36:46
John Wilderspin,1339,111,1536,922,50-54,57,---,GBR,---,---,00:44:52,1.9 km,00:06:12,03:07:41,90.1 km,00:07:19,02:30:48,21.1 km,06:36:52
Martin Cernohorský,1340,271,1537,1612,35-39,41,---,CZE,---,---,00:31:03,1.9 km,00:05:21,03:30:58,90.1 km,00:06:27,02:23:18,21.1 km,06:37:07
Christian Gschwantner,1341,272,1538,1770,35-39,---,---,AUT,---,---,00:42:30,1.9 km,00:05:16,02:55:27,90.1 km,00:05:27,02:49:13,21.1 km,06:37:53
Alexander Tasch,1342,60,1539,168,18-24,---,---,AUT,---,---,00:49:21,1.9 km,00:05:32,03:16:16,90.1 km,00:06:36,02:20:10,21.1 km,06:37:55
Doru Gavrila,1343,260,1540,1151,30-34,35,---,ROU,---,---,00:59:30,1.9 km,00:08:09,03:05:12,90.1 km,00:07:17,02:17:53,21.1 km,06:38:01
Harald H Llriegl,1344,24,1541,947,55-59,---,---,AUT,---,---,00:51:34,1.9 km,00:06:14,03:08:15,90.1 km,00:04:40,02:27:31,21.1 km,06:38:14
Margit Salmhofer,---,36,1542,437,25-29,---,---,AUT,---,---,00:39:50,1.9 km,00:04:13,03:10:28,90.1 km,00:04:33,02:39:18,21.1 km,06:38:22
Janusz Oledzki,1345,25,1543,951,55-59,59,---,POL,---,---,00:44:28,1.9 km,00:07:57,03:14:05,90.1 km,00:08:18,02:24:35,21.1 km,06:39:23
Denis Abdula,---,37,1544,460,25-29,---,---,AUT,---,---,00:37:46,1.9 km,00:06:34,03:30:47,90.1 km,00:04:30,02:20:28,21.1 km,06:40:05
Tanja Obermeier,---,53,1545,526,30-34,38,---,DEU,---,---,00:40:42,1.9 km,00:06:03,03:10:25,90.1 km,00:06:31,02:36:40,21.1 km,06:40:21
Markus Pachatz,1346,261,1546,1373,30-34,38,AT,AUT,---,---,00:46:36,1.9 km,00:06:21,03:07:04,90.1 km,00:04:39,02:35:46,21.1 km,06:40:26
Markus Wohlmuth,1347,172,1547,387,25-29,---,---,AUT,---,---,00:48:51,1.9 km,00:04:45,03:10:19,90.1 km,00:04:39,02:32:10,21.1 km,06:40:44
Katja Nenonen,---,54,1548,476,30-34,35,Nurmijärvi,FIN,---,---,00:43:58,1.9 km,00:06:43,03:09:07,90.1 km,00:04:48,02:36:24,21.1 km,06:41:00
Alexander Seper,1348,262,1549,1299,30-34,37,---,AUT,---,---,00:44:55,1.9 km,00:04:57,03:12:06,90.1 km,00:03:44,02:35:22,21.1 km,06:41:04
Franz Ankerl,1349,112,1550,831,50-54,2,---,AUT,---,---,00:40:27,1.9 km,00:06:13,03:10:49,90.1 km,00:05:32,02:38:07,21.1 km,06:41:08
Wolfgang Penka,1350,113,1551,876,50-54,56,AT,AUT,---,---,00:42:58,1.9 km,00:07:02,03:28:58,90.1 km,00:05:49,02:16:26,21.1 km,06:41:13
Amanda Dean,---,55,1552,501,30-34,---,---,GBR,---,---,00:38:14,1.9 km,00:05:38,03:27:00,90.1 km,00:06:23,02:24:02,21.1 km,06:41:17
Michael Reindl,1351,173,1553,351,25-29,---,---,AUT,---,---,00:37:29,1.9 km,00:05:50,03:02:31,90.1 km,00:06:58,02:48:39,21.1 km,06:41:27
Gerhard Höller,1352,114,1554,811,50-54,54,AT,AUT,---,---,00:53:09,1.9 km,00:07:45,03:17:48,90.1 km,00:07:50,02:14:57,21.1 km,06:41:29
Christina Heeser,---,41,1555,544,35-39,40,DE,DEU,---,---,00:40:36,1.9 km,00:08:16,03:18:59,90.1 km,00:05:00,02:28:44,21.1 km,06:41:35
Herbert Pfundner,1353,2,1556,999,65-69,73,AT,AUT,---,---,00:55:34,1.9 km,00:07:36,03:12:06,90.1 km,00:07:20,02:19:20,21.1 km,06:41:56
Juan-Manuel Navarro-Colin,1354,263,1557,1366,30-34,---,---,MEX,---,---,00:41:38,1.9 km,00:06:54,03:29:08,90.1 km,00:06:25,02:18:04,21.1 km,06:42:09
Karin Zeller,---,19,1558,641,45-49,51,AT,AUT,---,---,00:44:26,1.9 km,00:07:24,03:31:43,90.1 km,00:05:59,02:12:48,21.1 km,06:42:20
Monika Gärtner,---,25,1559,618,40-44,46,---,AUT,---,---,00:56:05,1.9 km,00:07:11,03:13:36,90.1 km,00:07:18,02:18:29,21.1 km,06:42:39
Klaus Gottwald,1355,115,1560,926,50-54,58,AT,AUT,---,---,00:44:05,1.9 km,00:06:34,03:21:55,90.1 km,00:05:45,02:25:25,21.1 km,06:43:44
Tom Bloomfield,1356,264,1561,1330,30-34,---,---,GBR,---,---,00:36:43,1.9 km,00:06:40,03:11:31,90.1 km,00:06:01,02:43:03,21.1 km,06:43:58
Manfred Reinhart,1357,116,1562,911,50-54,57,---,ZAF,---,---,00:37:52,1.9 km,00:03:44,03:05:46,90.1 km,00:07:39,02:49:16,21.1 km,06:44:17
Tamara Schober,---,38,1563,425,25-29,32,AT,AUT,---,---,00:40:01,1.9 km,00:05:14,03:31:16,90.1 km,00:05:45,02:22:30,21.1 km,06:44:46
Stephan Stogmeyer,1358,265,1564,1251,30-34,---,---,AUT,---,---,00:45:36,1.9 km,00:06:11,03:12:06,90.1 km,00:10:19,02:30:36,21.1 km,06:44:48
Amer Alaily,1359,266,1565,1137,30-34,35,AUH,DEU,---,---,00:36:56,1.9 km,00:05:08,02:56:11,90.1 km,00:04:19,03:02:29,21.1 km,06:45:03
Tomas Arendas,1360,267,1566,1202,30-34,37,SK,SVK,---,---,00:43:31,1.9 km,00:06:36,03:03:28,90.1 km,00:09:42,02:41:57,21.1 km,06:45:14
Christine Hochleitner,---,1,1567,678,65-69,70,Austria,AUT,---,---,00:40:11,1.9 km,00:07:54,03:30:06,90.1 km,00:07:18,02:19:52,21.1 km,06:45:21
Franziska Büttner,---,4,1568,407,18-24,---,---,DEU,---,---,00:43:10,1.9 km,00:07:15,03:17:20,90.1 km,00:07:01,02:30:37,21.1 km,06:45:23
Herbert Eggenberger,1361,9,1569,995,60-64,---,---,AUT,---,---,00:49:18,1.9 km,00:07:25,03:22:18,90.1 km,00:07:44,02:18:38,21.1 km,06:45:23
Katharina Turza,---,56,1570,1253,30-34,36,AT,AUT,---,---,00:42:30,1.9 km,00:07:36,03:16:08,90.1 km,00:05:09,02:34:12,21.1 km,06:45:35
Klara Tatai,---,3,1571,677,55-59,---,---,AUT,---,---,00:56:33,1.9 km,00:06:51,03:04:48,90.1 km,00:05:51,02:31:54,21.1 km,06:45:57
Ursula Kroyer,---,26,1572,614,40-44,46,Burgenland / Bundesl?nder,AUT,---,---,00:42:22,1.9 km,00:04:38,03:14:14,90.1 km,00:06:14,02:39:05,21.1 km,06:46:33
Karin Moscher,---,42,1573,600,35-39,---,---,AUT,---,---,00:43:51,1.9 km,00:07:22,03:17:53,90.1 km,00:08:22,02:29:20,21.1 km,06:46:48
Andi Pachschwöll,1362,174,1574,266,25-29,32,---,AUT,---,---,00:43:57,1.9 km,00:04:52,03:01:54,90.1 km,00:04:05,02:52:13,21.1 km,06:47:01
Steve Rigby,1363,117,1575,850,50-54,55,---,GBR,---,---,00:42:32,1.9 km,00:05:16,03:30:41,90.1 km,00:05:36,02:22:56,21.1 km,06:47:01
Carmen Wolter,---,20,1576,634,45-49,---,---,DEU,---,---,00:45:55,1.9 km,00:08:39,03:32:47,90.1 km,00:07:23,02:13:13,21.1 km,06:47:57
Els Pastijn,---,57,1577,524,30-34,---,Bruxelles Capitale,BEL,---,---,00:49:37,1.9 km,00:05:40,03:23:37,90.1 km,00:04:43,02:24:26,21.1 km,06:48:03
Lauren Nish,---,43,1578,584,35-39,---,---,ZAF,---,---,00:41:48,1.9 km,00:06:09,03:35:04,90.1 km,00:06:33,02:18:45,21.1 km,06:48:19
Franz Grie L,1364,61,1579,152,18-24,28,---,AUT,---,---,01:01:10,1.9 km,00:06:57,03:24:11,90.1 km,00:08:16,02:07:54,21.1 km,06:48:28
Stefan Quinten,1365,118,1580,878,50-54,---,---,DEU,---,---,00:50:08,1.9 km,00:08:26,03:34:29,90.1 km,00:06:48,02:09:03,21.1 km,06:48:54
Philipp Mitterlechner,1366,175,1581,209,25-29,30,AT,AUT,---,---,00:43:59,1.9 km,00:05:18,03:10:15,90.1 km,00:08:02,02:41:30,21.1 km,06:49:04
Edith Stadelmann,---,58,1582,489,30-34,---,---,AUT,---,---,00:44:54,1.9 km,00:08:33,03:18:31,90.1 km,00:05:07,02:32:22,21.1 km,06:49:27
Klaus Schomaker,1367,119,1583,852,50-54,---,---,DEU,---,---,00:44:48,1.9 km,00:08:29,03:18:56,90.1 km,00:07:49,02:29:53,21.1 km,06:49:55
Bernhard Moser,1368,268,1584,1298,30-34,---,---,AUT,---,---,00:49:06,1.9 km,00:08:19,03:11:46,90.1 km,00:05:36,02:35:13,21.1 km,06:50:00
Silviu Nicolaescu,1369,269,1585,1415,30-34,39,Bucharest,ROU,---,---,00:52:33,1.9 km,00:07:31,03:19:43,90.1 km,00:05:51,02:24:32,21.1 km,06:50:10
Bettina Hinkelmann,---,39,1586,450,25-29,---,---,DEU,---,---,00:48:47,1.9 km,00:06:57,03:20:57,90.1 km,00:05:33,02:28:20,21.1 km,06:50:34
Karl Holzschuster,1370,270,1587,1281,30-34,---,---,AUT,---,---,00:45:20,1.9 km,00:05:44,03:11:45,90.1 km,00:05:03,02:45:23,21.1 km,06:53:15
Walter Lehr,1371,1,1588,1000,70-74,76,---,DEU,---,---,00:53:35,1.9 km,00:09:33,03:16:42,90.1 km,00:06:53,02:27:00,21.1 km,06:53:43
Guido Voss,1372,120,1589,885,50-54,56,---,DEU,---,---,00:38:56,1.9 km,00:06:26,03:20:12,90.1 km,00:05:05,02:43:26,21.1 km,06:54:05
Carsten B¿nnelykke,1373,10,1590,985,60-64,---,---,DNK,---,---,00:45:09,1.9 km,00:08:17,03:15:08,90.1 km,00:08:02,02:37:43,21.1 km,06:54:19
Yvonne Edenhofer,---,59,1591,514,30-34,---,---,AUT,---,---,00:43:18,1.9 km,00:06:51,03:32:40,90.1 km,00:05:33,02:27:09,21.1 km,06:55:31
Thomas Pichler,1374,176,1592,212,25-29,---,---,AUT,---,---,00:39:31,1.9 km,00:04:45,03:15:55,90.1 km,00:05:25,02:50:07,21.1 km,06:55:43
Gabriele Luedecke,---,27,1593,621,40-44,48,---,DEU,---,---,00:42:56,1.9 km,00:06:04,03:30:26,90.1 km,00:04:31,02:32:05,21.1 km,06:56:02
Heinz Lunzer,1375,26,1594,976,55-59,---,---,AUT,---,---,00:47:37,1.9 km,00:11:39,03:11:39,90.1 km,00:11:45,02:33:30,21.1 km,06:56:10
Andri Poyiatzi,---,21,1595,653,45-49,54,---,CYP,---,---,00:44:54,1.9 km,00:11:38,03:32:56,90.1 km,00:13:00,02:15:32,21.1 km,06:58:00
Janine M Llner,---,5,1596,401,18-24,---,---,AUT,---,---,00:41:48,1.9 km,00:04:56,03:22:50,90.1 km,00:04:38,02:43:56,21.1 km,06:58:08
Günter Letzgus,1376,121,1597,949,50-54,59,DE,DEU,---,---,00:44:04,1.9 km,00:08:29,03:16:18,90.1 km,00:09:40,02:40:10,21.1 km,06:58:41
Martin Simlinger,1377,177,1598,271,25-29,---,---,AUT,---,---,00:47:40,1.9 km,00:07:17,03:40:45,90.1 km,00:06:19,02:17:05,21.1 km,06:59:06
Katharina Schroll,---,60,1599,520,30-34,---,---,AUT,---,---,00:48:06,1.9 km,00:07:20,03:17:11,90.1 km,00:05:34,02:42:04,21.1 km,07:00:15
Peter Kemetzhofer,1378,122,1600,812,50-54,55,AT,AUT,---,---,00:52:40,1.9 km,00:07:52,03:18:58,90.1 km,00:05:29,02:36:29,21.1 km,07:01:28
Damon Connery,1379,271,1601,1338,30-34,39,---,IRL,---,---,00:35:16,1.9 km,00:08:11,03:18:30,90.1 km,00:08:25,02:51:33,21.1 km,07:01:55
Halil Yilmaz,1380,178,1602,230,25-29,30,---,AUS,---,---,00:46:20,1.9 km,00:04:42,03:35:31,90.1 km,00:04:04,02:32:26,21.1 km,07:03:03
Katie Sawaya,---,40,1603,435,25-29,32,FL,NZL,---,---,00:42:15,1.9 km,00:06:20,03:31:40,90.1 km,00:06:28,02:36:42,21.1 km,07:03:25
Elke Kausz,---,61,1604,518,30-34,39,---,AUT,---,---,00:49:26,1.9 km,00:12:36,03:32:26,90.1 km,00:06:19,02:24:05,21.1 km,07:04:52
Michael Falle,1381,179,1605,324,25-29,33,---,AUT,---,---,00:53:36,1.9 km,00:06:35,03:30:02,90.1 km,00:08:28,02:27:17,21.1 km,07:05:58
Angelika Mathes,---,22,1606,650,45-49,53,---,DEU,---,---,00:54:18,1.9 km,00:06:45,03:22:04,90.1 km,00:05:14,02:38:17,21.1 km,07:06:38
Alexander Stegmueller,1382,180,1607,225,25-29,---,---,AUT,---,---,00:44:30,1.9 km,00:07:48,03:08:07,90.1 km,00:11:19,02:56:19,21.1 km,07:08:03
Katrin Gerger,---,44,1608,588,35-39,---,---,AUT,---,---,00:44:26,1.9 km,00:06:06,03:34:56,90.1 km,00:05:57,02:36:51,21.1 km,07:08:16
Richard Schalk,1383,181,1609,355,25-29,33,AT,AUT,---,---,00:54:59,1.9 km,00:05:02,03:21:09,90.1 km,00:03:52,02:46:06,21.1 km,07:11:08
Martin Pistotnig,1384,62,1610,183,18-24,29,---,AUT,---,---,00:44:56,1.9 km,00:05:53,03:27:54,90.1 km,00:06:46,02:49:08,21.1 km,07:14:37
Angelika Dullnig,---,6,1611,408,18-24,---,---,AUT,---,---,00:41:38,1.9 km,00:06:10,03:32:49,90.1 km,00:05:58,02:49:53,21.1 km,07:16:28
Georg Achleitner,---,---,DNF,2569,45-49,51,AT,AUT,---,---,00:40:35,1.9 km,00:10:03,03:22:47,90.1 km,00:11:05,---,21.1 km,DNF
Ian Adkins,---,---,DNF,1996,40-44,---,---,GBR,---,---,00:52:37,1.9 km,00:08:29,03:51:23,90.1 km,00:06:03,---,21.1 km,DNF
Bart Aernouts,---,---,DNS,19,PRO,32,---,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wolfgang Aistleitner,---,---,DNF,2398,45-49,52,AT,AUT,---,---,00:40:33,1.9 km,00:07:54,03:33:22,90.1 km,00:07:51,---,21.1 km,DNF
Stefan Aldrian,---,---,DNF,110,18-24,---,---,AUT,---,---,00:36:08,1.9 km,00:04:22,03:01:31,90.1 km,---,---,21.1 km,DNF
Sebastien Allard,---,---,DNS,316,25-29,33,---,CAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrea Allocco,---,---,DNS,515,30-34,38,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Markus Alt,---,---,DNF,1680,35-39,---,---,DEU,---,---,00:45:04,1.9 km,00:07:49,03:13:25,90.1 km,00:08:06,---,21.1 km,DNF
Birk Alwes,---,---,DNF,1607,35-39,41,---,DEU,---,---,00:44:02,1.9 km,00:06:18,03:06:08,90.1 km,00:06:06,---,21.1 km,DNF
Jã¼rgen Amann,---,---,DNS,1831,35-39,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christoph Ameseder,---,---,DNS,1326,30-34,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sandro Angelastri,---,---,DNS,924,50-54,58,---,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Warren Applegate,---,---,DNS,369,25-29,34,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wolfgang Auchter,---,---,DNS,2077,40-44,---,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dirk B Ckel,---,---,DNS,6,PRO,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
N Ra B R Cz,---,---,DNS,403,18-24,1,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Bachinger,---,---,DNF,1261,30-34,38,---,AUT,---,---,00:43:59,1.9 km,00:07:32,03:10:27,90.1 km,00:06:00,---,21.1 km,DNF
Johnny Baka,---,---,DNF,2501,45-49,53,BE,BEL,---,---,00:36:16,1.9 km,00:09:29,01:14:29,90.1 km,---,---,21.1 km,DNF
Thomas Ballik,---,---,DNF,1610,35-39,41,---,AUT,---,---,00:50:35,1.9 km,00:08:24,03:23:25,90.1 km,00:06:22,---,21.1 km,DNF
Dattie Barnard,---,---,DNF,1327,30-34,38,---,ZAF,---,---,00:42:34,1.9 km,00:07:58,03:37:46,90.1 km,00:08:35,---,21.1 km,DNF
Luca Baroncini,---,---,DNS,1328,30-34,39,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Harald Barthel,---,---,DNF,1901,40-44,---,---,DEU,---,---,00:42:03,1.9 km,00:04:50,03:12:27,90.1 km,00:05:34,---,21.1 km,DNF
Ewa Basinska,---,---,DNS,444,25-29,33,Krakow,POL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sandra Bassot,---,---,DNS,468,25-29,---,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Battisti,---,---,DNS,2572,45-49,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Markus Bauer,---,---,DNS,1933,40-44,---,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wolfgang Bauer,---,---,DNF,2399,45-49,52,AT,AUT,---,---,00:46:34,1.9 km,00:05:57,03:09:41,90.1 km,00:05:14,---,21.1 km,DNF
Barbara Baumgartner,---,---,DNF,627,40-44,49,---,AUT,---,---,01:26:09,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Alexander Baumschlager,---,---,DNS,1346,35-39,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Bayr,---,---,DNF,2343,45-49,51,---,AUT,---,---,00:39:43,1.9 km,00:05:10,02:49:08,90.1 km,00:04:05,---,21.1 km,DNF
M Beer,---,---,DNF,1751,35-39,---,---,AUT,---,---,00:29:45,1.9 km,00:04:13,02:36:41,90.1 km,00:03:05,---,21.1 km,DNF
Thomas Beiersd Rfer,---,---,DNS,2344,45-49,---,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ian Bell,---,---,DNF,2455,45-49,53,---,BRN,---,---,00:42:34,1.9 km,00:11:40,03:46:18,90.1 km,00:08:08,---,21.1 km,DNF
Richard Belohuby,---,---,DNS,1539,35-39,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Herbert Berger,---,---,DNS,2303,45-49,49,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Heiko Berlenbach,---,---,DNF,1753,35-39,---,---,DEU,---,---,00:42:41,1.9 km,00:06:50,03:25:56,90.1 km,00:05:45,---,21.1 km,DNF
Alessandro Bertino,---,---,DNS,280,25-29,32,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Antonio Bettelli,---,---,DNS,802,50-54,---,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karl Binder,---,---,DNF,1401,30-34,39,Nieder?sterreich / Lower Austria,AUT,---,---,00:49:02,1.9 km,00:06:53,03:14:09,90.1 km,00:06:20,---,21.1 km,DNF
Christian Birngruber,---,---,DNS,317,25-29,33,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stefan Blomen,---,---,DNF,2457,45-49,---,---,DEU,---,---,00:47:29,1.9 km,00:03:50,01:08:42,90.1 km,---,---,21.1 km,DNF
J Rg Blunder,---,---,DNS,2237,40-44,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Bojdunyk,---,---,DNS,2503,45-49,53,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carolin Bongartz,---,---,DNS,569,35-39,42,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Birgitte Bønnelykke,---,---,DNF,676,55-59,63,NO,NOR,---,---,00:59:20,1.9 km,00:15:25,04:12:33,90.1 km,00:11:08,---,21.1 km,DNF
Rolf Boos,---,---,DNS,941,50-54,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Bormann,---,---,DNF,996,65-69,72,DE,DEU,---,---,00:44:25,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Kinga Bornemisza,---,---,DNS,448,25-29,34,---,HUN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Skrlep Borut,---,---,DNS,1688,35-39,---,---,SVN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Br Ckmann,---,---,DNF,2003,40-44,46,Vienna,AUT,---,---,00:42:37,1.9 km,00:08:22,03:14:38,90.1 km,00:06:17,---,21.1 km,DNF
James Braunschneider,---,---,DNS,2146,40-44,48,OH,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Torben Brendholdt,---,---,DNS,1542,35-39,---,DEN,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Astrid Breuer,---,---,DNS,619,40-44,---,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gabriel Brice O,---,---,DNF,1937,40-44,---,---,VEN,---,---,00:48:33,1.9 km,00:09:04,03:52:46,90.1 km,00:07:52,---,21.1 km,DNF
Gary Brine,---,---,DNS,2459,45-49,---,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ian Bromley,---,---,DNF,2460,45-49,---,---,GBR,---,---,00:39:00,1.9 km,00:05:26,03:07:36,90.1 km,00:06:23,---,21.1 km,DNF
Peter Broz,---,---,DNS,992,60-64,67,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Friedrich Brozek,---,---,DNF,979,55-59,---,---,AUT,---,---,00:55:14,1.9 km,00:12:15,03:25:08,90.1 km,00:07:56,---,21.1 km,DNF
Georg Bruckm Ller,---,---,DNS,1333,30-34,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Brummer,---,---,DNS,1206,30-34,37,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Giulio Brunini,---,---,DNS,2147,40-44,48,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Patti Bruns,---,---,DNS,555,35-39,40,---,CAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Buchinger,---,---,DNF,2401,45-49,52,AT,AUT,---,---,00:50:21,1.9 km,00:06:30,03:09:00,90.1 km,00:05:42,---,21.1 km,DNF
Benjamin Bundervoet,---,---,DNS,1546,35-39,---,---,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kurt Burger,---,---,DNF,2461,45-49,52,AT,AUT,---,---,00:37:20,1.9 km,00:05:36,03:06:10,90.1 km,00:05:44,---,21.1 km,DNF
Andrea Büssenschütt,---,---,DNS,416,25-29,30,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gerhard Cadek,---,---,DNF,2349,45-49,51,AT,AUT,---,---,00:39:58,1.9 km,00:06:33,03:05:25,90.1 km,00:04:32,---,21.1 km,DNF
Shelby Campbell,---,---,DNS,452,25-29,33,NY,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Emanuel Ceciu,---,---,DNF,1140,30-34,36,---,ROU,---,---,01:06:34,1.9 km,00:07:35,04:25:23,90.1 km,00:10:07,---,21.1 km,DNF
Franãois Chabaud,---,---,DNS,26,PRO,---,FRAN,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michi Chiheb,---,---,DNS,2504,45-49,---,---,MAR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stoiber Christian,---,---,DNS,1141,30-34,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Massimo Cigana,---,---,DNS,4,PRO,42,Intl State,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Clarke,---,---,DNS,2083,40-44,---,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bruno Clerbout,---,---,DNS,11,PRO,39,---,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kevin Clouse,---,---,DNF,1756,35-39,43,TN,USA,---,---,00:40:54,1.9 km,00:04:35,03:04:51,90.1 km,00:05:34,---,21.1 km,DNF
Celal Colak,---,---,DNS,835,50-54,---,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
