name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tom Robertson,402,49,463,1034,25-29,30,SG,AUS,---,1360,00:45:28,1.9 km,00:03:10,03:00:40,90.1 km,00:06:28,02:52:14,21.1 km,06:48:00
Bobby Mcadam,403,50,464,1008,25-29,31,SG,GBR,---,1359,00:46:18,1.9 km,00:02:54,02:58:05,90.1 km,00:01:40,02:59:05,21.1 km,06:48:02
Wai Chi Shirley Yam,62,21,465,326,35-39,41,---,HKG,---,1346,00:56:22,1.9 km,00:03:48,03:21:06,90.1 km,00:03:19,02:23:33,21.1 km,06:48:08
Kan Pengcheng,404,87,466,218,35-39,37,////,CHN,---,1368,00:45:45,1.9 km,00:03:08,02:59:03,90.1 km,00:01:45,02:58:36,21.1 km,06:48:17
Fong Koonhoong,405,88,467,150,35-39,37,---,MYS,---,1361,00:49:48,1.9 km,00:04:08,02:53:37,90.1 km,00:05:39,02:55:28,21.1 km,06:48:40
John Watine,406,97,468,273,30-34,34,---,BEL,---,1077,00:46:55,1.9 km,00:05:26,03:04:28,90.1 km,00:03:43,02:48:08,21.1 km,06:48:40
Roy Tan,407,85,469,850,40-44,43,Singapore,SGP,---,976,00:51:01,1.9 km,00:05:25,02:50:57,90.1 km,00:04:37,02:56:50,21.1 km,06:48:50
Bradley Gnesin,408,98,470,115,30-34,34,---,AUS,---,1074,00:36:49,1.9 km,00:04:11,03:09:45,90.1 km,00:03:18,02:54:48,21.1 km,06:48:51
Hanniel Lim,409,99,471,1000,30-34,31,Singapore,SGP,---,1073,00:52:19,1.9 km,00:03:41,02:47:11,90.1 km,00:03:30,03:02:12,21.1 km,06:48:53
Yong Fei Tan,410,100,472,251,30-34,34,---,MYS,---,1073,00:49:03,1.9 km,00:05:56,03:12:48,90.1 km,00:04:25,02:36:43,21.1 km,06:48:55
Ben Elliott,411,89,473,1154,35-39,38,AB,CAN,---,1355,01:09:48,1.9 km,00:04:31,02:51:25,90.1 km,00:06:13,02:37:05,21.1 km,06:49:02
Matthew Huxtable,412,86,474,738,40-44,45,---,AUS,---,970,00:44:16,1.9 km,00:03:36,02:51:31,90.1 km,00:04:10,03:05:39,21.1 km,06:49:12
Siok Bee Ong,63,8,475,355,40-44,45,---,MYS,---,1996,00:57:17,1.9 km,00:04:24,03:09:30,90.1 km,00:02:48,02:35:14,21.1 km,06:49:13
Shannon Sawatzky,64,9,476,356,40-44,43,Penang,CAN,---,1991,00:42:48,1.9 km,00:04:22,03:10:42,90.1 km,00:03:57,02:47:40,21.1 km,06:49:29
Charly Tjhin,413,101,477,263,30-34,35,---,IDN,---,1061,00:42:54,1.9 km,00:04:37,03:03:30,90.1 km,00:04:28,02:54:06,21.1 km,06:49:35
Ahmad Yusran Khalid,414,102,478,143,30-34,32,---,MYS,---,1057,00:49:10,1.9 km,00:06:28,03:08:03,90.1 km,00:05:51,02:40:17,21.1 km,06:49:49
Eng Kwee Cheang,415,87,479,682,40-44,43,---,SGP,---,958,00:42:31,1.9 km,00:04:38,03:03:07,90.1 km,00:03:34,02:56:01,21.1 km,06:49:51
Marik Guizot,416,90,480,1166,35-39,39,DKI jaya,IDN,---,1332,00:48:30,1.9 km,00:04:47,02:53:08,90.1 km,00:05:12,02:58:40,21.1 km,06:50:17
Lim Chia Kee,417,103,481,172,30-34,35,---,SGP,---,1045,01:01:50,1.9 km,00:03:37,02:51:46,90.1 km,00:03:00,02:50:16,21.1 km,06:50:29
Jason Tan,418,88,482,855,40-44,43,---,SGP,---,941,00:44:49,1.9 km,00:07:17,03:26:55,90.1 km,00:08:15,02:23:32,21.1 km,06:50:48
Azral Azizan,419,104,483,50,30-34,36,---,MYS,---,1037,00:59:56,1.9 km,00:04:49,03:15:18,90.1 km,00:03:10,02:27:41,21.1 km,06:50:54
Timothy Smith,420,89,484,837,40-44,45,---,HKG,---,938,00:44:20,1.9 km,00:05:11,03:09:07,90.1 km,00:04:12,02:48:07,21.1 km,06:50:57
Teo Tze Hung,421,91,485,1297,35-39,39,---,MYS,---,1319,00:50:37,1.9 km,00:02:56,02:52:27,90.1 km,00:03:23,03:01:37,21.1 km,06:51:00
Ginni Chan,65,8,486,509,25-29,27,---,SGP,---,1521,00:44:23,1.9 km,00:03:39,03:21:24,90.1 km,00:02:36,02:39:03,21.1 km,06:51:05
Kevin Baptist,422,90,487,1105,40-44,42,Penang,MYS,---,933,00:52:20,1.9 km,00:03:46,03:07:28,90.1 km,00:05:49,02:41:52,21.1 km,06:51:15
Rudolph Mester,423,50,488,1078,45-49,47,NSW,---,---,1303,00:42:42,1.9 km,00:07:35,02:59:54,90.1 km,00:05:22,02:55:48,21.1 km,06:51:21
Guek Fah Ng,424,51,489,797,45-49,47,---,SGP,---,1301,00:46:26,1.9 km,00:04:43,03:12:12,90.1 km,00:04:33,02:43:31,21.1 km,06:51:25
Joe Ye Chern,425,105,490,75,30-34,35,---,MYS,---,1025,00:49:59,1.9 km,00:03:24,03:15:56,90.1 km,00:02:13,02:40:03,21.1 km,06:51:35
Yit Joo Hew,426,106,491,977,30-34,31,---,MYS,---,1022,00:39:39,1.9 km,00:04:48,03:02:00,90.1 km,00:03:53,03:01:26,21.1 km,06:51:46
Ricardo Bribiesca,427,91,492,672,40-44,46,Antioquia,MEX,---,922,00:48:41,1.9 km,00:04:47,03:07:02,90.1 km,00:03:53,02:47:29,21.1 km,06:51:52
Froinand Fajardo,428,107,493,102,30-34,35,---,PHL,---,1014,00:43:27,1.9 km,00:04:20,03:17:05,90.1 km,00:02:49,02:44:30,21.1 km,06:52:11
Ed Thesiger,429,52,494,481,45-49,48,Kuala Lumpur,GBR,---,1288,00:46:16,1.9 km,00:08:47,03:07:21,90.1 km,00:06:36,02:43:11,21.1 km,06:52:11
Mohd Khafiz Bachok,430,92,495,1103,35-39,38,---,MYS,---,1295,00:48:16,1.9 km,00:04:19,02:52:54,90.1 km,00:03:21,03:03:29,21.1 km,06:52:19
Leow How Kiat Robin,431,93,496,1177,35-39,40,SG,SGP,---,1295,00:52:32,1.9 km,00:04:21,03:10:00,90.1 km,00:04:18,02:41:10,21.1 km,06:52:21
Jimmy Khee Yu Low,432,94,497,1224,35-39,40,---,MYS,---,1294,00:50:42,1.9 km,00:03:36,03:26:12,90.1 km,00:04:14,02:27:39,21.1 km,06:52:23
Tim Okabayashi,433,95,498,1253,35-39,40,Kuala Lumpur,USA,---,1293,00:42:22,1.9 km,00:03:20,03:09:53,90.1 km,00:03:30,02:53:21,21.1 km,06:52:26
Kai Jie Ryan Soon,434,96,499,1284,35-39,37,SG,SGP,---,1288,00:48:21,1.9 km,00:07:29,03:12:29,90.1 km,00:05:48,02:38:37,21.1 km,06:52:44
Shawn Larsen,435,53,500,434,45-49,49,UT,USA,---,1275,00:46:46,1.9 km,00:04:41,03:25:51,90.1 km,00:04:06,02:31:30,21.1 km,06:52:54
King Win Ngan,436,108,501,200,30-34,33,Selangor,MYS,---,998,00:51:44,1.9 km,00:04:23,02:55:46,90.1 km,00:03:15,02:57:55,21.1 km,06:53:03
Claudio Ciceri,437,54,502,697,45-49,46,ITALIA,ITA,---,1271,00:43:22,1.9 km,00:03:03,02:49:16,90.1 km,00:02:17,03:15:09,21.1 km,06:53:07
Reagan Diaz,438,109,503,96,30-34,32,Mandaluyong City,PHL,---,996,01:07:28,1.9 km,00:03:51,03:09:15,90.1 km,00:03:20,02:29:16,21.1 km,06:53:10
Adithya Sari,439,92,504,1276,40-44,41,Jakarta,IDN,---,891,00:38:09,1.9 km,00:04:22,03:10:21,90.1 km,00:05:13,02:55:30,21.1 km,06:53:35
"Jit Meng, Roy Yeow ",440,97,505,1313,35-39,40,Selangor,MYS,---,1266,00:53:39,1.9 km,00:05:03,03:26:21,90.1 km,00:03:25,02:25:28,21.1 km,06:53:56
Matthew Nunn,441,110,506,204,30-34,33,Selangor,AUS,---,982,00:52:47,1.9 km,00:03:11,03:01:08,90.1 km,00:02:30,02:54:23,21.1 km,06:53:59
Teoh Hua Yong,442,55,507,480,45-49,49,SELANGOR,MYS,---,1253,00:48:57,1.9 km,00:05:10,03:01:57,90.1 km,00:07:03,02:51:01,21.1 km,06:54:08
Shaharul Hassan,443,93,508,729,40-44,46,---,MYS,---,878,01:00:14,1.9 km,00:03:01,03:19:26,90.1 km,00:02:02,02:29:36,21.1 km,06:54:19
Ali Ali,444,94,509,655,40-44,45,---,IND,---,872,01:06:45,1.9 km,00:04:51,02:49:02,90.1 km,00:04:08,02:49:50,21.1 km,06:54:36
Nukman Lim,445,98,510,1217,35-39,41,"Jawa Barat
Jawa Barat",IDN,---,1250,00:51:57,1.9 km,00:05:02,03:10:24,90.1 km,00:03:47,02:43:42,21.1 km,06:54:52
Carl Berrisford,446,16,511,575,50-54,52,---,BTN,---,1857,00:43:06,1.9 km,00:04:52,03:05:33,90.1 km,00:04:22,02:57:02,21.1 km,06:54:55
Faizul Anuar Fadzil,447,111,512,101,30-34,36,SELANGOR,MYS,---,964,00:38:05,1.9 km,00:03:44,03:07:35,90.1 km,00:02:59,03:02:34,21.1 km,06:54:57
Chun How Lee,448,51,513,992,25-29,31,---,MYS,---,1233,00:52:35,1.9 km,00:03:48,03:11:14,90.1 km,00:02:50,02:44:36,21.1 km,06:55:03
Gerard Chua,449,17,514,579,50-54,54,---,SGP,---,1855,00:50:59,1.9 km,00:07:08,03:01:43,90.1 km,00:03:12,02:52:02,21.1 km,06:55:04
Yancai Pan,450,52,515,1027,25-29,29,---,SGP,---,1229,00:44:52,1.9 km,00:02:46,03:04:38,90.1 km,00:03:07,02:59:54,21.1 km,06:55:17
Doris Shum Seward,66,3,516,357,45-49,47,WA,USA,---,2299,00:48:51,1.9 km,00:04:25,03:03:21,90.1 km,00:02:42,02:56:02,21.1 km,06:55:21
Sean Mutalib,451,99,517,1242,35-39,40,Selangor,MYS,---,1238,00:47:05,1.9 km,00:04:38,03:00:33,90.1 km,00:03:48,02:59:25,21.1 km,06:55:29
U-Wei Khew,452,112,518,145,30-34,33,SG,SGP,---,953,00:50:01,1.9 km,00:03:32,03:18:04,90.1 km,00:03:09,02:40:49,21.1 km,06:55:35
Albert Altanya,453,100,519,1098,35-39,39,jakarta,IND,---,1236,00:42:19,1.9 km,00:06:08,03:04:20,90.1 km,00:06:52,02:55:57,21.1 km,06:55:36
Jason Thiang,454,4,520,634,55-59,58,Selangor,MYS,---,1823,00:54:20,1.9 km,00:05:58,03:11:55,90.1 km,00:05:14,02:38:09,21.1 km,06:55:36
Eric Cash,455,113,521,949,30-34,32,AP,USA,---,950,00:42:46,1.9 km,00:05:30,03:11:35,90.1 km,---,02:55:53,21.1 km,06:55:44
Daniel Lee,456,53,522,988,25-29,28,---,SGP,---,1217,00:58:38,1.9 km,00:04:15,03:04:08,90.1 km,00:03:22,02:45:31,21.1 km,06:55:54
Nik Nawal Fahmi,457,13,523,911,18-24,21,---,MYS,---,1715,00:49:25,1.9 km,00:03:57,03:21:52,90.1 km,00:03:12,02:37:37,21.1 km,06:56:03
David Ang,458,114,524,42,30-34,32,---,MYS,---,939,00:54:03,1.9 km,00:03:04,03:03:16,90.1 km,00:02:39,02:53:19,21.1 km,06:56:21
Ban Keat Joseph,459,101,525,1189,35-39,40,---,MYS,---,1220,01:02:30,1.9 km,00:03:20,03:08:16,90.1 km,00:02:38,02:39:48,21.1 km,06:56:32
Douglas Tay,460,54,526,1050,25-29,31,TX,MYS,---,1200,00:45:15,1.9 km,00:03:44,03:02:51,90.1 km,00:03:07,03:01:54,21.1 km,06:56:51
Shey Sin Jacky Chang,461,115,527,135,30-34,36,---,MYS,---,929,01:11:10,1.9 km,00:04:38,03:05:18,90.1 km,00:04:40,02:31:09,21.1 km,06:56:55
Anna Woodhouse,67,3,528,369,50-54,52,WA,AUS,---,2437,01:01:40,1.9 km,00:04:48,03:17:04,90.1 km,00:04:42,02:28:52,21.1 km,06:57:06
Chin Wei Leong,462,102,529,1211,35-39,38,Selangor,MYS,---,1206,01:01:23,1.9 km,00:03:30,03:09:52,90.1 km,00:04:27,02:38:04,21.1 km,06:57:16
Tommy Wiratama,463,116,530,1062,30-34,32,---,IDN,---,920,00:56:32,1.9 km,00:02:39,02:48:29,90.1 km,00:02:05,03:07:40,21.1 km,06:57:25
Terry Loo,464,95,531,776,40-44,46,---,SGP,---,821,00:55:28,1.9 km,00:03:55,03:05:02,90.1 km,00:03:21,02:49:43,21.1 km,06:57:29
Ken Wong,465,96,532,878,40-44,43,---,SGP,---,820,00:56:26,1.9 km,00:07:07,03:17:47,90.1 km,00:03:03,02:33:08,21.1 km,06:57:31
Mohammad Fadzil Abdul Muis,466,97,533,651,40-44,44,Selangor,MYS,---,814,01:12:24,1.9 km,00:06:18,03:20:56,90.1 km,00:04:41,02:13:32,21.1 km,06:57:51
Mark Lim,467,103,534,1215,35-39,40,---,SGP,---,1194,00:49:22,1.9 km,00:04:46,03:18:43,90.1 km,00:03:08,02:41:57,21.1 km,06:57:56
Mohamed Khairuman,468,104,535,1240,35-39,40,---,SGP,---,1190,00:52:11,1.9 km,00:04:24,03:11:16,90.1 km,00:04:54,02:45:24,21.1 km,06:58:09
Marcus Westling,469,105,536,1301,35-39,38,N/A,FIN,---,1190,00:46:57,1.9 km,00:04:49,03:09:37,90.1 km,---,02:56:49,21.1 km,06:58:12
Jamzidi Khalid,470,106,537,1196,35-39,41,WP,MYS,---,1189,00:59:47,1.9 km,00:03:52,02:51:50,90.1 km,00:04:31,02:58:14,21.1 km,06:58:14
Timothy Khoo-Jones,471,117,538,146,30-34,36,SG,GBR,---,903,00:55:40,1.9 km,00:04:16,03:18:12,90.1 km,00:04:48,02:35:26,21.1 km,06:58:22
Terry Ng,472,107,539,1195,35-39,40,---,MYS,---,1186,00:48:33,1.9 km,00:06:36,03:10:01,90.1 km,00:05:02,02:48:12,21.1 km,06:58:24
Ee Poh Ong,473,108,540,1255,35-39,37,SG,SGP,---,1184,00:50:03,1.9 km,00:03:43,03:14:05,90.1 km,00:03:07,02:47:33,21.1 km,06:58:31
Wey Yuan Ong,474,109,541,211,35-39,36,SG,SGP,---,1183,00:40:50,1.9 km,00:05:31,03:07:02,90.1 km,00:03:41,03:01:31,21.1 km,06:58:35
Knut Haug,475,98,542,731,40-44,44,---,NOR,---,796,00:46:01,1.9 km,00:06:58,03:24:43,90.1 km,00:02:36,02:38:32,21.1 km,06:58:50
Jeremy Po,476,99,543,813,40-44,44,---,USA,---,794,00:47:38,1.9 km,00:05:12,02:47:13,90.1 km,00:04:16,03:14:38,21.1 km,06:58:57
Eilya Masriq Ahmad Sani,477,118,544,294,30-34,---,br,---,---,892,00:54:03,1.9 km,00:03:17,03:08:21,90.1 km,00:05:12,02:48:05,21.1 km,06:58:58
Stephen Owen,478,56,545,457,45-49,47,SG,GBR,---,1165,00:51:12,1.9 km,00:05:15,03:03:39,90.1 km,00:03:52,02:55:01,21.1 km,06:58:59
Lucy Bailey,68,4,546,337,45-49,47,---,GBR,---,2232,00:46:05,1.9 km,00:07:06,03:41:41,90.1 km,00:04:10,02:20:02,21.1 km,06:59:04
Hoe Wai Cheng,479,57,547,388,45-49,48,SG,SGP,---,1163,00:51:59,1.9 km,00:07:16,03:13:44,90.1 km,00:03:52,02:42:14,21.1 km,06:59:05
Ken Hansberry,480,58,548,414,45-49,48,FL,USA,---,1163,00:43:02,1.9 km,00:05:01,03:14:33,90.1 km,00:03:48,02:52:44,21.1 km,06:59:08
Yow Thiam Poh,481,110,549,1290,35-39,37,SG,SGP,---,1172,01:05:35,1.9 km,00:04:33,03:12:50,90.1 km,00:02:31,02:33:40,21.1 km,06:59:09
Tommy Chew,482,119,550,237,30-34,35,---,MYS,---,888,00:50:02,1.9 km,00:02:31,02:51:30,90.1 km,00:03:05,03:12:04,21.1 km,06:59:12
Roy Wallace,483,120,551,271,30-34,34,WA,AUS,---,887,00:44:37,1.9 km,00:04:36,03:28:10,90.1 km,00:03:22,02:38:31,21.1 km,06:59:16
Val Anthony Uy,484,121,552,268,30-34,36,ACT,PHL,---,886,01:09:06,1.9 km,00:03:43,02:55:58,90.1 km,00:02:36,02:47:55,21.1 km,06:59:18
Nicholas Wong,485,111,553,1307,35-39,40,SG,SGP,---,1169,00:46:46,1.9 km,00:05:06,03:17:24,90.1 km,00:03:26,02:46:37,21.1 km,06:59:19
Thien Te Ooi,486,122,554,212,30-34,34,---,MYS,---,884,00:40:04,1.9 km,00:05:26,03:06:03,90.1 km,00:03:27,03:04:23,21.1 km,06:59:23
Laurent Amestoy,487,59,555,377,45-49,50,---,FRA,---,1158,00:43:02,1.9 km,00:03:50,03:02:21,90.1 km,00:03:39,03:06:32,21.1 km,06:59:24
Eu Kong Ping,488,60,556,430,45-49,47,---,SGP,---,1155,00:57:11,1.9 km,00:05:52,02:52:33,90.1 km,00:02:16,03:01:42,21.1 km,06:59:34
We Chen Chin,489,112,557,1134,35-39,40,Selangor D.E.,MYS,---,1160,00:55:41,1.9 km,00:03:28,02:59:06,90.1 km,00:03:23,02:58:13,21.1 km,06:59:51
Jeryl Yep,490,14,558,935,18-24,23,singapore,SGP,---,1646,00:42:00,1.9 km,00:03:57,03:25:54,90.1 km,00:03:08,02:44:54,21.1 km,06:59:53
Kum Boon Tan,69,6,559,505,18-24,26,---,SGP,---,1478,00:51:45,1.9 km,00:03:26,03:34:49,90.1 km,00:03:52,02:26:15,21.1 km,07:00:07
Ivan Wan,491,100,560,873,40-44,43,---,HKG,---,771,00:47:03,1.9 km,00:03:01,03:11:39,90.1 km,00:03:05,02:55:26,21.1 km,07:00:14
Stephen Hull,492,101,561,737,40-44,---,---,GBR,---,768,00:48:26,1.9 km,00:05:08,03:13:31,90.1 km,00:05:07,02:48:13,21.1 km,07:00:25
Julius Lim,493,113,562,1216,35-39,41,PENANG,MYS,---,1140,00:49:12,1.9 km,00:02:49,02:49:54,90.1 km,00:02:15,03:16:47,21.1 km,07:00:57
Darren Brown,494,114,563,1115,35-39,41,Selangor,AUS,---,1139,00:41:16,1.9 km,00:03:28,03:32:01,90.1 km,00:03:32,02:40:45,21.1 km,07:01:02
Zhi Qian Toh,495,123,564,264,30-34,32,---,SGP,---,854,00:57:07,1.9 km,00:05:25,03:10:56,90.1 km,00:05:18,02:42:17,21.1 km,07:01:03
Sze Ghee Ng,496,115,565,1248,35-39,38,---,SGP,---,1136,00:57:41,1.9 km,00:05:48,03:20:48,90.1 km,00:04:30,02:32:25,21.1 km,07:01:12
Tomoaki Hidaka,497,18,566,589,50-54,52,---,JPN,---,1744,00:59:14,1.9 km,00:04:42,03:19:21,90.1 km,00:06:04,02:31:53,21.1 km,07:01:14
Kok Mun Loi,498,102,567,773,40-44,45,---,MYS,---,746,00:45:52,1.9 km,00:04:31,02:58:50,90.1 km,00:02:59,03:09:25,21.1 km,07:01:37
Harald Weinbrecht,499,61,568,489,45-49,49,---,DEU,---,1115,00:48:44,1.9 km,00:05:06,03:20:49,90.1 km,00:04:15,02:42:52,21.1 km,07:01:46
Boon Hin Ong,500,5,569,628,55-59,57,Selangor,MYS,---,1711,00:49:20,1.9 km,00:04:03,03:10:17,90.1 km,00:04:58,02:53:09,21.1 km,07:01:47
Iran Moriff,501,103,570,790,40-44,42,---,MYS,---,734,00:48:21,1.9 km,00:03:50,03:08:41,90.1 km,00:05:59,02:55:25,21.1 km,07:02:16
Wen Yuan Ngiam,70,22,571,567,35-39,---,---,---,---,1090,00:55:57,1.9 km,00:06:01,03:09:10,90.1 km,00:04:52,02:46:20,21.1 km,07:02:20
Ahmad Ridhwan,502,55,572,1033,25-29,29,Singapore,SGP,---,1092,00:59:01,1.9 km,00:05:12,03:04:40,90.1 km,00:03:54,02:50:06,21.1 km,07:02:53
Nico Zhong Han Mong,503,56,573,1015,25-29,27,---,MYS,---,1088,00:50:04,1.9 km,00:04:51,03:30:35,90.1 km,00:05:29,02:32:05,21.1 km,07:03:04
Kelvin Tharm Wai Weng,504,116,574,259,35-39,36,---,MYS,---,1100,00:47:31,1.9 km,00:03:59,03:13:03,90.1 km,00:04:00,02:54:36,21.1 km,07:03:09
Mehul Ved,505,57,575,1055,25-29,31,Maharashtra,IND,---,1087,00:53:52,1.9 km,00:05:07,02:59:30,90.1 km,00:02:03,03:02:37,21.1 km,07:03:09
Toto Ong,506,117,576,1289,35-39,38,---,MYS,---,1098,00:48:10,1.9 km,00:02:53,03:08:29,90.1 km,00:02:41,03:01:04,21.1 km,07:03:17
Suhyeon Lee,507,124,577,158,30-34,34,---,KOR,---,812,01:03:18,1.9 km,00:04:18,03:12:59,90.1 km,00:07:38,02:35:12,21.1 km,07:03:25
Abdul Hadi,508,58,578,1021,25-29,29,---,MYS,---,1080,00:49:30,1.9 km,00:03:44,03:12:20,90.1 km,00:03:47,02:54:10,21.1 km,07:03:31
Alexander Gebhard,509,19,579,588,50-54,56,---,DEU,---,1702,00:49:20,1.9 km,00:06:04,03:11:53,90.1 km,00:05:05,02:51:10,21.1 km,07:03:32
Patrick Ong Hua,510,62,580,393,45-49,48,---,SGP,---,1080,00:56:28,1.9 km,00:02:56,03:10:05,90.1 km,00:05:31,02:48:42,21.1 km,07:03:42
Craig Tucker,511,20,581,614,50-54,55,GA,USA,---,1697,00:41:36,1.9 km,00:03:45,03:08:47,90.1 km,00:06:48,03:02:53,21.1 km,07:03:49
Muhamad Rizal Osman,512,125,582,213,30-34,34,selangor,MYS,---,801,00:49:20,1.9 km,00:03:50,03:07:15,90.1 km,00:05:32,02:58:03,21.1 km,07:04:00
Abu Amar Darus,513,126,583,297,30-34,35,---,---,---,793,00:49:29,1.9 km,00:03:51,03:11:39,90.1 km,00:02:27,02:57:02,21.1 km,07:04:28
Thien Chieh Ooi,514,118,584,1258,35-39,40,---,MYS,---,1074,00:49:01,1.9 km,00:04:12,03:10:10,90.1 km,00:03:11,02:58:02,21.1 km,07:04:36
Kow Ren Yi,515,59,585,1032,25-29,29,---,MYS,---,1048,00:47:35,1.9 km,00:02:57,03:12:48,90.1 km,00:02:05,02:59:55,21.1 km,07:05:20
Paul Mayers,516,104,586,783,40-44,44,---,GBR,---,700,01:00:39,1.9 km,00:07:15,03:21:14,90.1 km,00:04:51,02:31:21,21.1 km,07:05:20
Seh Wai,517,127,587,270,30-34,36,Selangor,MYS,---,777,00:53:25,1.9 km,00:05:36,03:07:57,90.1 km,00:03:42,02:54:41,21.1 km,07:05:21
Junxiang Wang,518,128,588,272,30-34,34,SG,SGP,---,774,00:49:04,1.9 km,00:03:44,03:25:40,90.1 km,00:03:24,02:43:40,21.1 km,07:05:32
Desmond Ng,519,119,589,1246,35-39,37,SG,SGP,---,1050,00:59:00,1.9 km,00:07:49,03:10:02,90.1 km,00:07:10,02:41:55,21.1 km,07:05:56
Yew Tong Aw,520,60,590,944,25-29,31,---,SGP,---,1032,00:51:03,1.9 km,00:06:22,03:19:08,90.1 km,00:07:01,02:42:37,21.1 km,07:06:11
Fadhullah Awang,521,129,591,49,30-34,32,---,BRN,---,762,00:51:57,1.9 km,00:06:09,03:13:16,90.1 km,00:04:53,02:49:56,21.1 km,07:06:11
Joao Mexia,522,105,592,786,40-44,46,Intl State,PRT,---,700,00:46:25,1.9 km,00:04:02,03:16:31,90.1 km,00:04:11,02:55:06,21.1 km,07:06:15
Firmin Yau,523,130,593,287,30-34,35,SG,CAN,---,755,00:55:53,1.9 km,00:03:24,03:00:08,90.1 km,00:03:33,03:03:36,21.1 km,07:06:34
Lau Swee Lin,524,63,594,845,45-49,46,Kuala Lumpur,MYS,---,1026,00:55:01,1.9 km,00:05:49,03:09:50,90.1 km,00:03:24,02:52:39,21.1 km,07:06:43
Look Kar Heng,525,61,595,984,25-29,31,---,MYS,---,1022,00:59:05,1.9 km,00:04:48,03:01:20,90.1 km,00:03:12,02:58:19,21.1 km,07:06:44
Yin Fook Lee,526,120,596,162,35-39,36,---,MYS,---,1031,00:50:40,1.9 km,00:05:32,03:02:59,90.1 km,00:04:08,03:03:42,21.1 km,07:07:01
Salie Fredericks,527,106,597,714,40-44,43,Western Cape,ZAF,---,700,00:35:25,1.9 km,00:05:07,03:21:04,90.1 km,00:03:19,03:02:25,21.1 km,07:07:20
Wee Hoe Tan,528,62,598,1047,25-29,28,Selangor,MYS,---,1007,01:03:24,1.9 km,00:05:16,03:03:27,90.1 km,00:05:20,02:50:08,21.1 km,07:07:35
Mohd Azmi Shari,529,131,599,239,30-34,---,---,MYS,---,737,00:45:30,1.9 km,00:03:14,03:15:48,90.1 km,00:03:45,02:59:18,21.1 km,07:07:35
Soon Heng Yap,530,121,600,1310,35-39,38,Pahang,MYS,---,1019,01:01:39,1.9 km,00:04:44,02:58:12,90.1 km,00:03:39,02:59:26,21.1 km,07:07:40
Gemma Wolfe,71,12,601,532,30-34,31,SG,GBR,---,1760,00:38:06,1.9 km,00:03:12,03:41:48,90.1 km,00:02:19,02:42:17,21.1 km,07:07:42
Juan Bautista,531,107,602,665,40-44,44,Pudong,MEX,---,700,00:43:09,1.9 km,00:03:53,02:57:07,90.1 km,00:06:03,03:17:41,21.1 km,07:07:53
Chang Min Chew,532,64,603,390,45-49,48,Selangor,MYS,---,1005,00:45:52,1.9 km,00:07:16,03:13:19,90.1 km,00:03:59,02:57:27,21.1 km,07:07:53
Chen Tim,533,122,604,1293,35-39,38,---,CHN,---,1005,00:59:06,1.9 km,00:08:35,03:25:29,90.1 km,00:06:32,02:28:45,21.1 km,07:08:27
Daryl Tam,534,108,605,848,40-44,43,Intl State,SGP,---,700,00:48:03,1.9 km,00:05:41,03:10:42,90.1 km,00:03:50,03:00:15,21.1 km,07:08:31
Kenny Ng,535,123,606,1244,35-39,38,---,SGP,---,1002,00:43:01,1.9 km,00:08:57,03:17:05,90.1 km,00:11:57,02:47:36,21.1 km,07:08:36
Karen Siah E-Ling,72,9,607,527,25-29,30,Selangor,MYS,---,1199,00:51:16,1.9 km,00:04:31,03:44:08,90.1 km,00:02:47,02:26:17,21.1 km,07:08:59
Nelson Moh Guo Fung,536,63,608,1012,25-29,27,Outside US or Canada,MYS,---,964,00:42:50,1.9 km,00:02:36,03:06:37,90.1 km,00:02:21,03:15:34,21.1 km,07:09:58
Boon Beng Tan,537,21,609,479,50-54,51,SG,MYS,---,1585,00:48:38,1.9 km,00:04:33,03:05:47,90.1 km,00:05:19,03:05:46,21.1 km,07:10:03
Clemens Padel,538,124,610,215,35-39,36,Guangdong,DEU,---,970,00:54:03,1.9 km,00:05:26,03:20:38,90.1 km,00:03:56,02:46:21,21.1 km,07:10:24
Simon Goh,539,64,611,973,25-29,30,---,SGP,---,949,00:45:59,1.9 km,00:05:33,03:24:18,90.1 km,00:05:05,02:49:54,21.1 km,07:10:49
Jason Winter,540,109,612,877,40-44,46,---,AUS,---,700,00:44:26,1.9 km,00:04:48,03:12:47,90.1 km,00:04:55,03:04:02,21.1 km,07:10:58
Azman Sulaiman,541,65,613,842,45-49,47,Wilayah Persekutuan,MYS,---,949,01:02:10,1.9 km,00:06:48,03:22:48,90.1 km,00:04:10,02:35:03,21.1 km,07:10:59
Hamzah Mohd Faizal,542,125,614,1167,35-39,41,Selangor D.E,MYS,---,953,00:57:58,1.9 km,00:03:58,03:06:29,90.1 km,00:03:19,02:59:36,21.1 km,07:11:20
Magdalena Cvetkovic,73,13,615,543,30-34,34,CH,HKG,---,1695,00:55:51,1.9 km,00:09:17,03:15:36,90.1 km,00:08:26,02:42:10,21.1 km,07:11:20
Peeraporn Jaroonchaikanakij,74,10,616,313,40-44,42,bangkok,THA,---,1596,00:48:55,1.9 km,00:04:50,03:29:47,90.1 km,00:04:08,02:43:46,21.1 km,07:11:26
