name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Laura Walls,897,14,2563,449,60-64,63,NC,USA,---,700,00:38:41,1.2 mi,00:11:28,04:48:18,56 mi,00:10:18,03:41:44,13.1 mi,09:30:29
Christine Zonkel,898,137,2564,1124,45-49,47,IN,USA,---,700,00:49:56,1.2 mi,00:08:39,04:51:06,56 mi,00:08:00,03:56:53,13.1 mi,09:54:34
Renee Adams,---,---,DNS,456,50-54,53,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Adkins,---,---,DNS,3162,25-29,28,WV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lesa Adkins,---,---,DNS,457,50-54,52,WV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sarah Adlakha,---,---,DNS,1912,40-44,43,MS,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sati Adlakha,---,---,DNS,2327,35-39,40,MS,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Francisco Aguiar,---,---,DNS,752,50-54,52,FL,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Braxton Albritton,---,---,DNS,3163,25-29,30,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Alexander,---,---,DNS,1125,45-49,---,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Thomas Almeida,---,---,DNS,756,50-54,53,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Larry Almond,---,---,DNS,1128,45-49,49,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tamer Altillawi,---,---,DNS,3165,25-29,30,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Domingo Alvarez,---,---,DNS,1482,40-44,43,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Forrest Andersen,---,---,DNS,119,18-24,---,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Blake Andrews,---,---,DNS,2331,35-39,40,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ingrid Angel,---,---,DNS,2134,35-39,41,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bamse Antunez De Mayolo,---,---,DNS,1486,40-44,42,lima,PER,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andre Araujo,---,---,DNS,1134,45-49,48,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amy Arnold,---,---,DNS,970,45-49,48,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kate Arsenault,---,---,DNS,3052,25-29,28,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ronnie Artigues,---,---,DNS,1135,45-49,49,MS,MSR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Diego Artinano,---,---,DNS,2795,30-34,34,SC,CRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Allie Ashmead,---,---,DNS,1918,40-44,43,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jay Aughtman,---,---,DNS,1137,45-49,48,AL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Derek Baas,---,---,DNS,3169,25-29,28,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kris Bailey,---,---,DNS,972,45-49,47,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Bailey,---,---,DNS,1489,40-44,43,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paul Baker,---,---,DNS,1139,45-49,48,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Johnny Balding,---,---,DNS,1491,40-44,46,IN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pamela Baldwin,---,---,DNS,3048,25-29,28,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mauricio Ballesteros,---,---,DNS,2338,35-39,38,LA,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eric Banks,---,---,DNS,1143,45-49,50,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lisa Barella,---,---,DNS,2138,35-39,41,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steve Baron,---,---,DNS,763,50-54,52,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
A. Broyles Barrett,---,---,DNS,583,55-59,59,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fernando Barros,---,---,DNS,1496,40-44,44,FL,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steven Barth,---,---,DNS,1498,40-44,45,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chrisitan Bates,---,---,DNS,1500,40-44,44,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bryan Baumgardner,---,---,DNS,1501,40-44,45,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Beam,---,---,DNS,2801,30-34,35,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
William Beck,---,---,DNS,2342,35-39,41,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ben Bedsole,---,---,DNS,1146,45-49,47,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Katie Beecher,---,---,DNS,3049,25-29,28,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chad Beert,---,---,DNS,276,35-39,---,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Josh Beler,---,---,DNS,1506,40-44,42,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Bellochi,---,---,DNS,1148,45-49,50,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Benedict,---,---,DNS,764,50-54,53,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeffrey Bennett,---,---,DNS,765,50-54,52,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeremy Bennett,---,---,DNS,2343,35-39,38,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kamaro Bennett,---,---,DNS,2142,35-39,40,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
juan jose bernal,---,---,DNS,1512,40-44,42,BC,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ednilson Bernardes,---,---,DNS,1513,40-44,45,WV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ed Bice,---,---,DNS,2344,35-39,40,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Bielec,---,---,DNS,1154,45-49,46,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sheila Bilbro,---,---,DNS,1928,40-44,45,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christina Bilenki,---,---,DNS,3050,25-29,31,FL,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eric Biles,---,---,DNS,2345,35-39,41,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Bilton,---,---,DNS,3173,25-29,29,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steve Birchett,---,---,DNS,2346,35-39,39,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patrick Birchfield,---,---,DNS,1516,40-44,44,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dennis Bisnette,---,---,DNS,766,50-54,56,MS,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Black,---,---,DNS,1518,40-44,43,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Clay Blackburn,---,---,DNS,2347,35-39,41,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nick Blackmon,---,---,DNS,1155,45-49,46,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brandon Blahnik,---,---,DNS,3175,25-29,28,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Blaser,---,---,DNS,1156,45-49,47,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Julia Blatzer,---,---,DNS,2145,35-39,36,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matthew Block,---,---,DNS,1519,40-44,43,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dustin Blount,---,---,DNS,3176,25-29,30,MS,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Les Boan,---,---,DNF,277,35-39,37,SC,USA,---,---,00:35:28,1.2 mi,00:06:22,03:20:13,56 mi,00:06:31,---,13.1 mi,DNF
Angie Boggs,---,---,DNS,1934,40-44,42,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Bonder,---,---,DNS,1159,45-49,48,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Elizabeth Bonds,---,---,DNS,2658,30-34,35,AL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brandy Boss,---,---,DNS,1937,40-44,42,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ken Boss,---,---,DNS,1524,40-44,44,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Curtis Bourgeois,---,---,DNS,1162,45-49,47,LA,LAO,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Darin Bowe,---,---,DNS,2807,30-34,32,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Bowker,---,---,DNS,2808,30-34,33,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michelle Bozarth,---,---,DNS,34,PRO,34,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sami Brahim,---,---,DNS,109,PC,48,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sami Brahim,---,---,DNS,3304,45-49,48,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Valerie Brand,---,---,DNS,319,45-49,50,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Claus Brandigi,---,---,DNS,1167,45-49,48,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Arthur Brass,---,---,DNS,123,40-44,46,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Valerie Briones-Pryor,---,---,DNS,2147,35-39,40,KY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Brochstein,---,---,DNF,591,55-59,59,GA,USA,---,---,00:33:59,1.2 mi,00:09:42,03:27:35,56 mi,---,---,13.1 mi,DNF
Angel Brock,---,---,DNS,977,45-49,47,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Brock,---,---,DNS,592,55-59,60,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Brown,---,---,DNF,260,40-44,41,MS,USA,---,---,00:24:38,1.2 mi,00:03:03,05:21:45,56 mi,00:01:03,---,13.1 mi,DNF
Emmett (Trey) Bruffey,---,---,DNS,3136,18-24,23,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Buckley,---,---,DNS,1177,45-49,46,AL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Russell Budd,---,---,DNS,700,60-64,62,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Maria Buitrago,---,---,DNS,978,45-49,47,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Buren,---,---,DNS,103,PC,45,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bret Burleson,---,---,DNS,1540,40-44,46,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kenneth Bush,---,---,DNS,1543,40-44,44,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paula Buzzard,---,---,DNF,1947,40-44,45,NY,USA,---,---,00:35:12,1.2 mi,00:07:10,03:13:21,56 mi,00:21:49,---,13.1 mi,DNF
Josh Callahan,---,---,DNS,2814,30-34,36,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Owen Calvert,---,---,DNS,1547,40-44,43,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matthew Canter,---,---,DNS,1548,40-44,44,MD,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jasper Caparas,---,---,DNS,2356,35-39,39,MD,PHL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Philip Capell,---,---,DNS,1183,45-49,50,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mike Cardoso,---,---,DNS,1549,40-44,45,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kenneth Carpenter,---,---,DNS,776,50-54,55,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Carraway,---,---,DNS,1552,40-44,44,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gigi Carter,---,---,DNS,1951,40-44,45,MS,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dan Castan,---,---,DNS,1186,45-49,48,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Castaneda,---,---,DNS,2360,35-39,40,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Casterline,---,---,DNS,311,50-54,54,AL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Greg Cathey,---,---,DNS,1555,40-44,43,AR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Davis Catlin,---,---,DNS,2819,30-34,32,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kathleen Cattie,---,---,DNS,1954,40-44,44,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Causey,---,---,DNS,1556,40-44,43,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Leanda Cave,---,---,DNS,25,PRO,38,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Heraclio Cedeño,---,---,DNS,2362,35-39,37,Panama,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Greyson Chappelle,---,---,DNS,1560,40-44,42,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Precious Charleston,---,---,DNS,2676,30-34,31,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Chesek,---,---,DNS,1561,40-44,43,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Julian Chesnutt,---,---,DNS,1188,45-49,51,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lee Childers,---,---,DNS,2822,30-34,33,GA,GAB,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Corey Chimento,---,---,DNS,1189,45-49,47,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eduardo Chipoco,---,---,DNS,595,55-59,57,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lilly Chiu,---,---,DNS,984,45-49,47,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jamie Christhilf,---,---,DNS,1956,40-44,45,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marc Chua,---,---,DNS,3184,25-29,28,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adam Ciperski,---,---,DNS,1563,40-44,45,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brandi Clark,---,---,DNS,3058,25-29,29,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Clayton Clark,---,---,DNS,778,50-54,55,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marsha Clark,---,---,DNS,472,50-54,54,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Natalie Clarke,---,---,DNS,1959,40-44,42,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joshua Cleveland,---,---,DNS,2368,35-39,36,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Coakley,---,---,DNS,596,55-59,58,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kenneth Cobb,---,---,DNS,356,35-39,40,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Cochran,---,---,DNS,3186,25-29,31,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Cohen,---,---,DNS,2823,30-34,36,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Colavecchio,---,---,DNS,1566,40-44,44,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Colbert,---,---,DNS,2370,35-39,37,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Coleman,---,---,DNS,1196,45-49,47,KY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Shawn Coleman,---,---,DNS,2371,35-39,39,AL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Conforti,---,---,DNS,783,50-54,52,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Conlon,---,---,DNS,2375,35-39,40,MD,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jorge Contreras,---,---,DNS,2377,35-39,37,GA,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Cooner,---,---,DNS,2825,30-34,34,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Justin Copeland,---,---,DNF,2827,30-34,35,AL,USA,---,---,00:43:32,1.2 mi,00:09:13,04:32:15,56 mi,00:06:42,---,13.1 mi,DNF
Michael Cordora,---,---,DNS,1569,40-44,43,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andi Covault,---,---,DNS,992,45-49,46,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nancy Cragg,---,---,DNS,993,45-49,49,MO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Philip Crane,---,---,DNS,1205,45-49,50,MI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lauren Cranston,---,---,DNS,3062,25-29,29,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Craver,---,---,DNS,1206,45-49,47,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kristy Crisp,---,---,DNS,2170,35-39,39,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bob Crone,---,---,DNF,787,50-54,55,GA,USA,---,---,00:34:14,1.2 mi,00:14:33,04:39:20,56 mi,00:24:12,---,13.1 mi,DNF
Erin Crosby,---,---,DNS,2685,30-34,35,OH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jorlie Cruz,---,---,DNS,1580,40-44,42,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Claire Cuda,---,---,DNS,3063,25-29,29,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nicholas Curcio,---,---,DNF,1209,45-49,50,KY,USA,---,---,00:32:17,1.2 mi,00:08:48,03:52:02,56 mi,00:01:42,---,13.1 mi,DNF
Carrie Dalton,---,---,DNS,2171,35-39,39,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Julia Dalton-Brush,---,---,DNS,2172,35-39,37,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Dangelo,---,---,DNS,1211,45-49,50,FL,FIN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael D'Antignac,---,---,DNS,2386,35-39,40,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Dasinger,---,---,DNS,1585,40-44,44,AL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Richard Davis,---,---,DNS,2387,35-39,39,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stacey Davis,---,---,DNS,998,45-49,50,AL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kim Day,---,---,DNS,790,50-54,52,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Roy Day,---,---,DNS,2835,30-34,36,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andre De Grasse,---,---,DNS,791,50-54,52,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kenneth Deas,---,---,DNS,1214,45-49,51,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Allen Deck,---,---,DNS,1215,45-49,48,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Deemer,---,---,DNS,2836,30-34,36,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rhonda DelCampo,---,---,DNS,396,55-59,56,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hayden Dempsey,---,---,DNS,1218,45-49,48,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
George Desloge,---,---,DNS,729,65-69,71,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Thomas Dhans,---,---,DNS,796,50-54,52,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matthew Dipaolo,---,---,DNS,1223,45-49,47,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dan Dobbins,---,---,DNS,797,50-54,56,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Billy Doherty,---,---,DNS,1227,45-49,48,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Randy Donathan,---,---,DNS,2841,30-34,34,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Deborah Dorber,---,---,DNS,479,50-54,54,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher Doty,---,---,DNS,1228,45-49,47,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Catherine Dovi,---,---,DNS,371,30-34,34,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stephen Drackett,---,---,DNF,2401,35-39,37,FL,USA,---,---,00:28:39,1.2 mi,00:06:17,03:18:11,56 mi,00:01:41,---,13.1 mi,DNF
Allan Draheim,---,---,DNF,1231,45-49,49,GA,USA,---,---,00:28:14,1.2 mi,00:04:12,03:09:25,56 mi,00:02:45,---,13.1 mi,DNF
Bernard Dubard,---,---,DNS,800,50-54,55,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Thomas Dubrule,---,---,DNS,1233,45-49,49,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Duff,---,---,DNS,18,PRO,39,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Dull,---,---,DNS,1602,40-44,43,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tiffany Dunkelbeck,---,---,DNS,3068,25-29,31,MD,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Angela East,---,---,DNS,2182,35-39,38,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Wendell Edwards Edwards,---,---,DNS,1236,45-49,47,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kristen Eggert,---,---,DNS,2185,35-39,37,MD,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Egues,---,---,DNS,803,50-54,52,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rachel Eichelberger,---,---,DNS,1008,45-49,50,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jolene Eigner,---,---,DNS,1980,40-44,41,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lauri Elkins Koch,---,---,DNS,482,50-54,55,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joseph Elkourie,---,---,DNF,218,25-29,28,GA,USA,---,---,00:35:21,1.2 mi,00:08:01,03:53:26,56 mi,00:07:47,---,13.1 mi,DNF
Cali Ellison,---,---,DNS,483,50-54,52,AL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chuck Ellison,---,---,DNS,804,50-54,54,AL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jon Elward,---,---,DNS,605,55-59,60,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Ely,---,---,DNS,3199,25-29,29,MS,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
