name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kristen Franks,---,---,DNS,1805,25-29,30,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Fratto,---,---,DNF,365,55-59,57,TX,USA,---,---,00:42:12,1.2 mi,00:04:10,02:40:23,56 mi,00:04:03,---,13.1 mi,DNF
Sean Frazier,---,---,DNS,1182,40-44,45,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Richard Freer,---,---,DNS,1183,40-44,44,CO,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lori Friedenberg,---,---,DNS,1455,35-39,37,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Froden,---,---,DNS,647,50-54,54,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Danielle Frottier,---,---,DNS,764,40-44,42,DC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mario Fuentes,---,---,DNS,2397,35-39,37,TX,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Edgar Fulgham,---,---,DNS,2398,35-39,41,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Gaebel,---,---,DNS,648,50-54,53,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Garcia,---,---,DNS,2665,25-29,28,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Enrique Garcia Siqueiros,---,---,DNS,2401,35-39,38,Nuevo Leon,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Gardner,---,---,DNS,1593,25-29,31,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott George,---,---,DNS,911,45-49,50,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Gerber,---,---,DNS,2405,35-39,38,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bibek Ghimire,---,---,DNS,285,18-24,26,TX,NPL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Skylar Giardina,---,---,DNS,1456,35-39,40,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lauren Gibson,---,---,DQ,1760,18-24,24,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Scott Gibson,---,---,DNS,1190,40-44,45,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ted Gilkey,---,---,DNS,1191,40-44,46,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Melissa Gillespie,---,---,DNS,543,50-54,55,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chelsey Glasson,---,---,DNS,1938,30-34,33,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tommy Glenn,---,---,DNS,175,50-54,51,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daniel Glick,---,---,DNS,913,45-49,50,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Julie Gliesing,---,---,DNF,1808,25-29,29,TX,USA,---,---,00:37:11,1.2 mi,00:02:20,03:03:30,56 mi,00:02:00,---,13.1 mi,DNF
Eric Gloris,---,---,DNF,2121,30-34,32,TX,USA,---,---,00:50:12,1.2 mi,00:07:14,---,56 mi,---,---,13.1 mi,DNF
Donna Godsey,---,---,DNS,544,50-54,55,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jon Goggin,---,---,DNS,915,45-49,47,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fabian Gonzalez,---,---,DNS,2124,30-34,35,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eduardo Gonzalez Rizo,---,---,DNS,917,45-49,48,guanajuato,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris D. Gorman,---,---,DNS,918,45-49,47,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sean Gorman,---,---,DNS,1598,25-29,31,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Gossett,---,---,DNS,1195,40-44,45,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alan Govea,---,---,DNS,288,18-24,21,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steven Grabowski,---,---,DNS,2414,35-39,37,MN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joel Gray,---,---,DNS,2127,30-34,33,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Candice Green,---,---,DNS,1459,35-39,41,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Vitaliy Greenberg,---,---,DNS,102,25-29,31,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jerad Greenleaf,---,---,DNS,2415,35-39,36,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Johnathan Thornton Greenway,---,---,DNS,1600,25-29,31,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paul Gregoire,---,---,DNS,2416,35-39,38,WI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steve Greig,---,---,DNS,923,45-49,51,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stacey Gross,---,---,DNS,767,40-44,45,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hermann Gruebler,---,---,DNS,924,45-49,50,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lee Guinchard,---,---,DNS,1200,40-44,46,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Gutierrez,---,---,DNS,289,18-24,24,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Hahn,---,---,DNF,1201,40-44,42,CA,USA,---,---,00:44:07,1.2 mi,00:10:49,03:43:43,56 mi,00:14:56,---,13.1 mi,DNF
Kevin Hahn,---,---,DNS,1202,40-44,42,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Karen Hallett,---,---,DNS,548,50-54,52,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Donna Hamilton,---,---,DNS,472,45-49,46,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Hanigan,---,---,DNS,654,50-54,52,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chad Harding,---,---,DNS,1206,40-44,42,---,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Harris,---,---,DNS,655,50-54,53,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tracy Hays,---,---,DNS,656,50-54,56,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Allison Hayward,---,---,DNS,477,45-49,47,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carl Hefflefinger,---,---,DNS,112,50-54,56,NH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Moisés Hernández Barba,---,---,DNS,367,55-59,57,Gto,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Peter Herrera,---,---,DNF,2430,35-39,41,TX,USA,---,---,00:55:24,1.2 mi,00:04:18,---,56 mi,---,---,13.1 mi,DNF
Alissa Hess,---,---,DNF,1465,35-39,40,TX,USA,---,---,00:59:45,1.2 mi,00:06:42,04:09:16,56 mi,---,---,13.1 mi,DNF
Shiela Hiestand,---,---,DNF,480,45-49,47,KY,USA,---,---,01:07:35,1.2 mi,00:09:18,04:23:11,56 mi,00:09:35,---,13.1 mi,DNF
Alex Hildebrandt,---,---,DNF,1609,25-29,26,OH,USA,---,---,00:41:13,1.2 mi,00:03:02,03:54:15,56 mi,00:05:16,---,13.1 mi,DNF
Ashton Hines,---,---,DNS,2432,35-39,36,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matthew Hines,---,---,DNS,2144,30-34,34,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Richard Hirst,---,---,DNS,113,50-54,53,OK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bryan Hoeller,---,---,DNS,2145,30-34,35,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brenton Hoff,---,---,DNS,2146,30-34,32,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brandon Hoffman,---,---,DNS,1216,40-44,44,OK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Frank Hogan,---,---,DNS,1217,40-44,41,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Greg Hogan,---,---,DNS,369,55-59,57,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dan Hooker,---,---,DNS,1219,40-44,44,CT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Will Howard,---,---,DNS,1221,40-44,43,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Howe,---,---,DNS,660,50-54,55,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lisa Huber,---,---,DNS,1819,25-29,30,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Charles Hughes,---,---,DNS,1611,25-29,26,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Wayne Hunter,---,---,DNS,662,50-54,54,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daniel Ibanez,---,---,DNS,938,45-49,50,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rance Irvin,---,---,DNS,300,18-24,26,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Teresa Jackson,---,---,DNS,772,40-44,43,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Russell Jacobs,---,---,DNS,1613,25-29,31,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Jacoby,---,---,DQ,177,50-54,53,DC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Nishant Jayant,---,---,DNS,231,18-24,24,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Suzanne Jeansonne,---,---,DNS,596,55-59,56,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Jennings,---,---,DNS,1229,40-44,46,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jonathan Jimenez,---,---,DNS,1617,25-29,29,---,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brad Johnson,---,---,DNF,2654,40-44,42,TX,USA,---,---,00:34:46,1.2 mi,00:03:28,04:29:28,56 mi,---,---,13.1 mi,DNF
Jary Johnson,---,---,DNS,1231,40-44,---,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kit Johnson,---,---,DNS,2159,30-34,34,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lory Johnson,---,---,DNS,549,50-54,53,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gillian Johnston,---,---,DNS,550,50-54,52,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nathan Johnston,---,---,DNS,2160,30-34,35,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
William Johnston,---,---,DNS,1233,40-44,46,OK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bridget Jordan,---,---,DNF,775,40-44,42,CO,USA,---,---,00:50:29,1.2 mi,00:04:44,03:28:16,56 mi,---,---,13.1 mi,DNF
Cara Jordan,---,---,DNS,1957,30-34,33,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Oscar Juarez,---,---,DNS,942,45-49,46,TX,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Judd Kaiser,---,---,DNS,1238,40-44,42,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kaan Kaleli,---,---,DNS,1239,40-44,45,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Craig Kalman,---,---,DNS,2164,30-34,34,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eli Kantor,---,---,DNS,2165,30-34,35,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rebekah Keat,---,---,DNS,1,PRO,38,CO,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stephen Keen,---,---,DNS,1243,40-44,41,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dave Keil,---,---,DNF,1244,40-44,42,IL,USA,---,---,00:33:48,1.2 mi,00:02:30,02:19:14,56 mi,00:03:12,---,13.1 mi,DNF
Ryan Kelley,---,---,DNS,2448,35-39,38,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Thomas Kellner,---,---,DNS,668,50-54,52,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Espe Kelly,---,---,DNS,483,45-49,51,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Keltner,---,---,DNS,1619,25-29,31,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Aaron Kilner,---,---,DNS,303,18-24,24,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jordan King,---,---,DNS,2167,30-34,34,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tiemo Klisch,---,---,DNS,2450,35-39,38,TX,DEU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ken Klonowski,---,---,DNS,2451,35-39,41,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Zabi Kocer,---,---,DNS,2168,30-34,35,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Koelsch,---,---,DNS,2453,35-39,41,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ewa Komander,---,---,DNF,21,PRO,---,---,POL,---,---,00:28:47,1.2 mi,00:01:31,02:36:34,56 mi,00:02:00,---,13.1 mi,DNF
Keith Kotar,---,---,DNF,48,PRO,25,TX,USA,---,---,00:31:49,1.2 mi,00:01:51,---,56 mi,---,---,13.1 mi,DNF
Jeff Kowalik,---,---,DQ,2454,35-39,41,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Corrie Kristick,---,---,DNS,6,PRO,33,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cynthia Kuhn,---,---,DNS,597,55-59,58,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Elizabeth Kukla,---,---,DQ,1961,30-34,34,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Carlos Lafuente,---,---,DNS,2461,35-39,37,---,CRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brett Laird,---,---,DNS,2462,35-39,40,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brice Lambi,---,---,DNS,2173,30-34,34,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marc Laroche,---,---,DNS,187,45-49,50,QC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kerry Lash,---,---,DNS,952,45-49,47,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Lebanik,---,---,DNF,2466,35-39,37,TX,USA,---,---,00:55:40,1.2 mi,00:05:26,04:02:36,56 mi,00:05:39,---,13.1 mi,DNF
Daniel Ledbetter,---,---,DNS,671,50-54,52,MI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Audrey Lewis,---,---,DNS,1962,30-34,32,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bryant Lewis,---,---,DNS,956,45-49,51,MN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lauren Lewis,---,---,DNS,1830,25-29,28,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mauricio Lisboa Henry,---,---,DNS,2176,30-34,34,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eric Lister,---,---,DQ,1627,25-29,29,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Consuela Lively,---,---,DNS,142,40-44,45,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marisol Llano,---,---,DQ,1473,35-39,37,nuevo leon,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Katherine Lloyd,---,---,DNS,1474,35-39,36,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Orissa Loftin,---,---,DNF,2660,35-39,39,TX,USA,---,---,00:44:02,1.2 mi,00:04:49,03:34:39,56 mi,---,---,13.1 mi,DNF
Jennifer Lohse,---,---,DNF,783,40-44,46,MN,USA,---,---,01:02:49,1.2 mi,00:07:50,---,56 mi,---,---,13.1 mi,DNF
David Long,---,---,DNS,1264,40-44,42,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Claudia Longoria,---,---,DNF,1963,30-34,35,TX,USA,---,---,00:52:06,1.2 mi,00:08:23,04:38:02,56 mi,00:10:11,---,13.1 mi,DNF
Constancio Loperena,---,---,DNF,417,60-64,62,TAMAULIUPAS,MEX,---,---,00:44:17,1.2 mi,00:05:14,04:38:02,56 mi,00:11:49,---,13.1 mi,DNF
Kim Lorenz,---,---,DNS,604,60-64,62,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robin Lorenz,---,---,DNS,434,65-69,70,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Richard Loska,---,---,DNS,375,55-59,58,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Irina Lozhkina,---,---,DNS,1965,30-34,34,CA,RUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jennifer Luebke,---,---,DNF,20,PRO,30,OR,USA,---,---,00:29:09,1.2 mi,00:01:51,02:36:09,56 mi,00:01:38,---,13.1 mi,DNF
Daniel Luna,---,---,DNS,2476,35-39,---,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Renske Lynde,---,---,DNS,784,40-44,43,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ashley Lyon,---,---,DNF,1831,25-29,27,GA,USA,---,---,00:48:20,1.2 mi,00:04:26,---,56 mi,---,---,13.1 mi,DNF
Alonso Macias,---,---,DNS,2478,35-39,40,CO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Danielle Mack,---,---,DNS,4,PRO,29,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Monica MacLeod,---,---,DNS,1480,35-39,41,TX,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Macouzet,---,---,DNS,1269,40-44,43,TX,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mike Maddux,---,---,DNS,2182,30-34,35,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Barry Madsen,---,---,DNS,965,45-49,47,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jimmy Magnuson,---,---,DNS,376,55-59,58,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alex Manders,---,---,DNS,2479,35-39,37,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Mangum,---,---,DNS,1228,40-44,43,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Mann,---,---,DNS,121,40-44,44,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Antonio Marchesano,---,---,DNF,2480,35-39,40,TX,ITA,---,---,00:29:16,1.2 mi,00:02:18,02:36:18,56 mi,00:02:24,---,13.1 mi,DNF
Michael Marcum,---,---,DNS,2482,35-39,37,KS,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Roberto Mariano Rodrigues Costa Filho,---,---,DNS,1565,25-29,31,Intl State,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Antonio Marques,---,---,DNS,377,55-59,57,CA,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Marshall,---,---,DNS,1634,25-29,28,TX,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joshua Martin,---,---,DNS,1636,25-29,28,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lauren Martin,---,---,DNS,1832,25-29,28,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeremy Martinez,---,---,DNS,2484,35-39,39,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Josefina Martinez,---,---,DQ,1482,35-39,39,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Lori Martinez,---,---,DNS,1483,35-39,39,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Caveh Masum,---,---,DNS,2486,35-39,36,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ariel Mata Jimenez,---,---,DNS,971,45-49,47,TX,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chad Mattes,---,---,DNS,1276,40-44,43,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daniel Mcbride,---,---,DNS,151,40-44,41,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ian Mccool,---,---,DNS,1642,25-29,29,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeffrey Mccormac,---,---,DNS,244,30-34,36,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Justin Mcdonald,---,---,DNF,2187,30-34,32,TX,USA,---,---,00:50:28,1.2 mi,00:10:00,04:06:31,56 mi,00:07:44,---,13.1 mi,DNF
Scott Mcgaha,---,---,DNS,1279,40-44,45,NE,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patrick Mcgahan,---,---,DNS,678,50-54,52,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Mcguire,---,---,DNS,1280,40-44,45,MO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Martin Mcintyre,---,---,DNS,679,50-54,52,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Trent Mckay,---,---,DNS,2492,35-39,39,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Heidi Mckenna,---,---,DNS,487,45-49,49,NE,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Diane Mckernan,---,---,DNS,488,45-49,49,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mandy Mclane,---,---,DNS,8,PRO,37,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alina Mclauchlan,---,---,DNS,1485,35-39,40,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daniel Mclean,---,---,DNS,2190,30-34,35,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gina Mcrostie,---,---,DNS,489,45-49,50,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Danny Mellow,---,---,DNF,2192,30-34,33,AR,USA,---,---,00:33:59,1.2 mi,00:02:41,02:40:12,56 mi,00:04:14,---,13.1 mi,DNF
Jason Melton,---,---,DNF,2496,35-39,39,NJ,USA,---,---,00:37:16,1.2 mi,00:04:06,02:45:05,56 mi,00:02:58,---,13.1 mi,DNF
James Mendler,---,---,DNS,2498,35-39,38,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Meneely,---,---,DNS,980,45-49,47,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Haley Merritt,---,---,DNS,1765,18-24,24,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adam Meyer,---,---,DNS,1647,25-29,28,OK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
George Meza,---,---,DNS,380,55-59,61,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Michael,---,---,DNS,982,45-49,47,MN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Richard Michael,---,---,DNS,1283,40-44,45,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Richard Michael,---,---,DNS,2503,35-39,40,AK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Miello,---,---,DNS,983,45-49,43,BC,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jared Milam,---,---,DNS,50,PRO,29,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Mills,---,---,DNS,1649,25-29,31,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher Mock,---,---,DNS,1651,25-29,29,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jacob Monroe,---,---,DNS,1652,25-29,---,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
