name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Manny Sanchez,1361,305,1756,2619,40-44,45,CA,USA,---,700,00:50:28,1.2 mi,00:09:16,03:25:42,56 mi,00:07:31,02:29:31,13.1 mi,07:02:28
David Walters,1362,237,1757,2338,35-39,36,CA,USA,---,700,00:42:35,1.2 mi,00:04:50,03:10:06,56 mi,00:05:26,02:59:36,13.1 mi,07:02:33
Leonardo Medina,1363,253,1758,2871,45-49,45,CA,USA,---,710,00:55:03,1.2 mi,00:06:05,03:11:31,56 mi,00:06:48,02:43:14,13.1 mi,07:02:41
Kelsey Fitzgibbons,396,9,1759,1122,18-24,24,CA,USA,---,1497,01:07:54,1.2 mi,00:06:01,03:03:41,56 mi,00:04:03,02:41:02,13.1 mi,07:02:41
Vincent Guerrero,1364,140,1760,385,50-54,53,CA,USA,---,855,00:42:34,1.2 mi,00:07:16,03:24:46,56 mi,00:07:50,02:40:18,13.1 mi,07:02:44
Sandra Bartholomew,397,65,1761,1495,45-49,50,CA,USA,---,1586,01:00:51,1.2 mi,00:05:43,03:26:30,56 mi,00:06:24,02:23:32,13.1 mi,07:03:00
Heather Decordova,398,66,1762,1509,45-49,50,---,USA,---,1578,00:49:41,1.2 mi,00:05:40,03:36:29,56 mi,00:05:19,02:26:16,13.1 mi,07:03:25
Robyn Williams,399,77,1763,1482,40-44,42,CA,USA,---,1407,00:39:11,1.2 mi,00:07:09,03:26:32,56 mi,00:10:32,02:40:08,13.1 mi,07:03:32
Ryan Moll,1365,306,1764,2571,40-44,42,CA,USA,---,700,00:36:22,1.2 mi,00:07:57,03:13:37,56 mi,00:07:35,02:58:03,13.1 mi,07:03:34
Barb Koppel,400,78,1765,567,40-44,---,CA,USA,---,1405,01:04:02,1.2 mi,00:07:14,03:17:47,56 mi,00:08:36,02:26:02,13.1 mi,07:03:41
Kelie Anderson,401,54,1766,1182,30-34,33,CA,USA,---,1106,01:00:29,1.2 mi,00:06:14,03:37:48,56 mi,00:09:06,02:10:05,13.1 mi,07:03:42
Bette Jo Hixon,402,40,1767,1610,50-54,50,CA,USA,---,1475,00:50:21,1.2 mi,00:08:08,03:34:28,56 mi,00:05:57,02:24:50,13.1 mi,07:03:44
Forest Hansen,1366,141,1768,3035,50-54,51,CA,USA,---,837,00:45:15,1.2 mi,00:06:18,03:01:19,56 mi,00:06:25,03:04:29,13.1 mi,07:03:46
Mark Raffel,1367,254,1769,370,45-49,46,CA,USA,---,700,00:46:16,1.2 mi,00:08:13,03:26:06,56 mi,00:06:03,02:37:16,13.1 mi,07:03:54
Mike Garrity,1368,238,1770,2141,35-39,40,AZ,USA,---,700,00:40:10,1.2 mi,00:06:20,03:44:08,56 mi,00:04:08,02:29:12,13.1 mi,07:03:58
Mark Jaudalso,1369,85,1771,1780,25-29,28,CA,USA,---,700,00:51:26,1.2 mi,00:09:33,03:20:47,56 mi,00:09:38,02:32:36,13.1 mi,07:04:00
Patty Harris,403,7,1772,1696,60-64,61,CA,USA,---,2944,00:33:52,1.2 mi,00:08:41,03:39:01,56 mi,00:09:31,02:33:03,13.1 mi,07:04:08
Danny Baker,1370,255,1773,477,45-49,50,CA,USA,---,700,00:42:08,1.2 mi,00:16:49,03:18:11,56 mi,00:10:34,02:36:30,13.1 mi,07:04:12
Salvador Mutuc,1371,239,1774,2236,35-39,37,CA,USA,---,700,00:53:02,1.2 mi,00:06:08,03:25:58,56 mi,00:07:33,02:31:38,13.1 mi,07:04:19
Eduardo Luna,1372,307,1775,2543,40-44,44,CA,USA,---,700,00:49:24,1.2 mi,00:07:19,03:22:04,56 mi,00:06:18,02:39:19,13.1 mi,07:04:24
Ashok Nayar,1373,180,1776,1959,30-34,34,CA,USA,---,700,00:46:38,1.2 mi,00:07:59,03:34:19,56 mi,00:07:03,02:28:27,13.1 mi,07:04:26
Murray Scott,1374,73,1777,1051,55-59,60,---,USA,---,998,00:34:02,1.2 mi,00:06:32,03:11:26,56 mi,00:06:58,03:05:58,13.1 mi,07:04:56
Jordan Inman,1375,181,1778,1907,30-34,33,CA,USA,---,700,00:51:29,1.2 mi,00:05:41,03:43:53,56 mi,00:06:49,02:17:10,13.1 mi,07:05:02
Rob Dusthimer,1376,308,1779,2435,40-44,43,CA,USA,---,700,00:38:38,1.2 mi,00:06:55,03:24:35,56 mi,00:07:28,02:47:27,13.1 mi,07:05:03
Nayiri Doudikian-Scaff,404,67,1780,1513,45-49,46,CA,USA,---,1547,00:44:09,1.2 mi,00:07:51,03:52:34,56 mi,00:07:15,02:13:20,13.1 mi,07:05:09
Maryellen Adan,405,68,1781,1488,45-49,50,CA,USA,---,1546,00:46:01,1.2 mi,00:06:11,03:26:48,56 mi,00:07:34,02:38:37,13.1 mi,07:05:11
Tassia Bezdeka,406,43,1782,436,25-29,29,CA,USA,---,1327,00:44:08,1.2 mi,00:05:22,03:37:46,56 mi,00:06:44,02:31:14,13.1 mi,07:05:14
Jim Markwell,1377,31,1783,3236,60-64,61,CA,USA,---,1411,00:44:45,1.2 mi,00:09:16,03:17:40,56 mi,00:06:53,02:46:41,13.1 mi,07:05:15
JAIME PINEDA,1378,240,1784,2263,35-39,36,estado de mexico,MEX,---,700,00:45:35,1.2 mi,00:06:28,03:37:45,56 mi,00:06:54,02:28:37,13.1 mi,07:05:19
Lisa Serrano,407,41,1785,1635,50-54,53,CA,USA,---,1439,00:49:35,1.2 mi,00:05:47,03:25:36,56 mi,00:05:53,02:38:53,13.1 mi,07:05:44
Tiernan Dillon,1379,182,1786,227,30-34,34,---,IRL,---,700,00:53:32,1.2 mi,00:10:36,03:30:50,56 mi,00:09:36,02:21:13,13.1 mi,07:05:47
Haley Hammons,408,55,1787,1286,35-39,36,UT,USA,---,1364,00:54:34,1.2 mi,00:09:16,03:45:13,56 mi,00:07:56,02:08:51,13.1 mi,07:05:50
Will Winkenhofer,1380,309,1788,460,40-44,44,CA,USA,---,700,00:37:48,1.2 mi,00:08:45,03:17:35,56 mi,00:09:44,02:52:01,13.1 mi,07:05:53
Martin Renaud,1381,310,1789,993,40-44,42,CA,USA,---,700,00:37:02,1.2 mi,00:07:03,03:24:21,56 mi,00:05:26,02:52:09,13.1 mi,07:06:01
Lisa Kuntze,409,69,1790,1546,45-49,47,AZ,USA,---,1530,00:52:48,1.2 mi,00:08:01,03:25:41,56 mi,00:10:42,02:28:53,13.1 mi,07:06:05
Leslie Astle,410,22,1791,1649,55-59,56,CA,USA,---,1589,00:52:02,1.2 mi,00:06:05,03:22:14,56 mi,00:05:56,02:39:53,13.1 mi,07:06:10
Brian Renfrew,1382,86,1792,1810,25-29,29,CA,USA,---,700,00:47:00,1.2 mi,00:08:50,03:26:40,56 mi,00:07:32,02:36:11,13.1 mi,07:06:13
Daniel Riley,1383,241,1793,2278,35-39,36,CA,USA,---,700,00:43:58,1.2 mi,00:08:41,03:15:39,56 mi,00:06:39,02:51:38,13.1 mi,07:06:35
Steven Gard,1384,311,1794,304,40-44,44,CA,USA,---,700,00:51:14,1.2 mi,00:07:47,03:36:22,56 mi,00:06:47,02:24:36,13.1 mi,07:06:46
Meredith Warner,411,79,1795,1481,40-44,43,AZ,USA,---,1347,00:48:16,1.2 mi,00:07:17,03:21:20,56 mi,00:09:00,02:41:01,13.1 mi,07:06:54
Tyrone Samifua,1385,312,1796,2616,40-44,44,CA,USA,---,700,00:43:31,1.2 mi,00:08:17,03:32:48,56 mi,00:07:38,02:34:50,13.1 mi,07:07:04
Brandon Johnson,1386,183,1797,1915,30-34,34,CA,USA,---,700,00:47:09,1.2 mi,00:09:08,03:33:23,56 mi,00:09:45,02:27:42,13.1 mi,07:07:07
Colleen Wilcox,412,70,1798,1580,45-49,49,CA,USA,---,1509,00:36:13,1.2 mi,00:04:54,03:21:54,56 mi,00:06:46,02:57:27,13.1 mi,07:07:14
Greg Mckenzie,1387,242,1799,2219,35-39,39,CA,USA,---,700,00:33:59,1.2 mi,00:06:46,03:43:36,56 mi,00:08:27,02:34:27,13.1 mi,07:07:15
Jeff Young,1388,313,1800,2692,40-44,40,CA,USA,---,700,00:40:41,1.2 mi,00:09:53,03:22:08,56 mi,00:07:53,02:46:44,13.1 mi,07:07:19
Marnie Kulbeth,413,71,1801,1545,45-49,50,AZ,USA,---,1508,00:45:26,1.2 mi,00:07:44,03:28:17,56 mi,00:11:32,02:34:21,13.1 mi,07:07:20
Brian Catacutan,1389,243,1802,2080,35-39,39,CA,USA,---,700,00:44:51,1.2 mi,00:06:11,03:27:22,56 mi,00:07:19,02:41:39,13.1 mi,07:07:22
Benjamin Angeles,1390,244,1803,2051,35-39,39,CA,PHL,---,700,00:59:45,1.2 mi,00:09:01,03:09:37,56 mi,00:07:22,02:41:38,13.1 mi,07:07:23
Jesus Antonio Ramos Costilla,1391,184,1804,1982,30-34,33,Tijuana,MEX,---,700,00:47:31,1.2 mi,00:05:55,03:14:35,56 mi,00:05:52,02:53:34,13.1 mi,07:07:27
Barbara Karbassi,414,42,1805,1612,50-54,53,WA,USA,---,1407,00:54:19,1.2 mi,00:08:09,03:23:03,56 mi,00:08:29,02:33:28,13.1 mi,07:07:28
Lanny Lang,1392,74,1806,3176,55-59,58,AZ,USA,---,952,00:40:50,1.2 mi,00:07:45,03:20:13,56 mi,00:10:26,02:48:15,13.1 mi,07:07:29
Jillene Weide,415,55,1807,1256,30-34,32,CA,USA,---,1037,00:51:35,1.2 mi,00:06:27,03:51:20,56 mi,00:07:33,02:10:37,13.1 mi,07:07:32
Stephanie Silk,416,56,1808,1315,35-39,36,NV,USA,---,1331,00:52:57,1.2 mi,00:07:12,03:24:33,56 mi,00:07:10,02:35:48,13.1 mi,07:07:40
Russell Simpson,1393,32,1809,3248,60-64,62,CA,USA,---,1364,00:36:51,1.2 mi,00:06:08,03:19:31,56 mi,00:08:47,02:56:34,13.1 mi,07:07:51
Craig Puckett,1394,256,1810,369,45-49,48,CA,USA,---,700,00:35:04,1.2 mi,00:38:09,03:27:35,56 mi,00:09:00,02:18:16,13.1 mi,07:08:04
Larry Errecart,1395,33,1811,3224,60-64,60,CA,USA,---,1358,00:42:03,1.2 mi,00:08:53,03:17:26,56 mi,00:10:06,02:49:42,13.1 mi,07:08:10
Lisa Abramson,417,80,1812,1367,40-44,44,CA,USA,---,1323,00:47:34,1.2 mi,00:07:38,03:33:02,56 mi,00:07:24,02:32:34,13.1 mi,07:08:12
Michael Lambourne,1396,185,1813,1929,30-34,30,AZ,USA,---,700,00:47:20,1.2 mi,00:06:36,03:33:01,56 mi,00:09:19,02:32:07,13.1 mi,07:08:23
Michael Kedzie,1397,87,1814,1784,25-29,28,---,USA,---,700,00:55:55,1.2 mi,00:18:07,03:35:46,56 mi,00:05:20,02:13:24,13.1 mi,07:08:32
Kristin Hunsbarger,418,57,1815,1343,35-39,39,---,USA,---,1315,00:52:06,1.2 mi,00:06:36,03:38:36,56 mi,00:07:12,02:24:04,13.1 mi,07:08:34
Kim Kallas,419,58,1816,1292,35-39,38,UT,USA,---,1314,00:48:59,1.2 mi,00:06:38,03:28:43,56 mi,00:05:38,02:38:41,13.1 mi,07:08:39
Brian Langsdorf,1398,257,1817,464,45-49,47,OH,USA,---,700,00:42:46,1.2 mi,00:06:39,03:22:51,56 mi,00:10:53,02:45:30,13.1 mi,07:08:39
Emerson Cabigting,1399,314,1818,2400,40-44,42,CA,USA,---,700,00:49:22,1.2 mi,00:06:45,03:41:42,56 mi,00:07:13,02:23:41,13.1 mi,07:08:43
Rose Albis,420,59,1819,1265,35-39,38,CA,USA,---,1311,00:51:01,1.2 mi,00:09:03,03:35:23,56 mi,00:07:45,02:25:36,13.1 mi,07:08:48
Jody Galvin,421,60,1820,1284,35-39,36,CA,USA,---,1307,00:50:57,1.2 mi,00:10:14,03:38:24,56 mi,00:07:43,02:21:44,13.1 mi,07:09:02
Dean Drizin,1400,186,1821,519,30-34,32,PA,USA,---,700,00:43:41,1.2 mi,00:07:56,03:28:32,56 mi,00:12:15,02:36:57,13.1 mi,07:09:21
Carl Light,1401,315,1822,2535,40-44,43,CA,NZL,---,700,00:45:53,1.2 mi,00:09:30,03:42:22,56 mi,00:07:34,02:24:04,13.1 mi,07:09:23
Robert Jenkins,1402,75,1823,3167,55-59,56,CA,USA,---,913,00:48:54,1.2 mi,00:06:53,03:18:28,56 mi,00:06:47,02:48:37,13.1 mi,07:09:39
John Abrantes,1403,258,1824,2702,45-49,50,CA,USA,---,700,00:50:18,1.2 mi,00:08:39,03:33:24,56 mi,00:07:34,02:29:57,13.1 mi,07:09:52
Andy Leany,1404,245,1825,2200,35-39,38,UT,USA,---,700,00:43:34,1.2 mi,00:07:10,03:23:25,56 mi,00:06:37,02:49:06,13.1 mi,07:09:52
Tim Harshman,1405,88,1826,1775,25-29,28,CA,USA,---,700,00:43:50,1.2 mi,00:05:50,03:20:53,56 mi,00:09:42,02:49:37,13.1 mi,07:09:52
Rafael Arenas,1406,187,1827,1836,30-34,33,CA,USA,---,700,00:53:25,1.2 mi,00:08:20,03:43:36,56 mi,00:07:07,02:17:30,13.1 mi,07:09:58
Whitney Welker,422,10,1828,1129,18-24,23,CA,USA,---,1364,00:51:25,1.2 mi,00:06:07,03:37:03,56 mi,00:06:44,02:28:44,13.1 mi,07:10:03
Kristi Blackford,423,56,1829,1188,30-34,32,CA,USA,---,986,00:46:55,1.2 mi,00:07:01,03:37:26,56 mi,00:11:13,02:27:46,13.1 mi,07:10:21
John Page,1407,316,1830,2589,40-44,43,AK,USA,---,700,00:40:29,1.2 mi,00:09:15,03:45:29,56 mi,00:09:21,02:25:51,13.1 mi,07:10:25
Gabriela Aguilar,424,61,1831,1264,35-39,38,---,MEX,---,1280,00:37:18,1.2 mi,00:14:58,04:10:36,56 mi,00:08:28,01:59:12,13.1 mi,07:10:32
Richard Aragon,1408,6,1832,3257,65-69,66,CA,USA,---,1796,00:42:31,1.2 mi,00:10:07,03:12:20,56 mi,00:07:21,02:58:22,13.1 mi,07:10:41
Ed Evans,1409,142,1833,3022,50-54,55,CA,USA,---,710,00:41:07,1.2 mi,00:07:56,03:29:30,56 mi,00:06:03,02:46:13,13.1 mi,07:10:49
Lucy Albrightson,425,81,1834,1369,40-44,44,CA,USA,---,1276,00:46:56,1.2 mi,00:06:46,03:40:11,56 mi,00:05:44,02:31:14,13.1 mi,07:10:51
Sherie Samuelian,426,43,1835,1633,50-54,50,CA,USA,---,1346,00:46:31,1.2 mi,00:08:38,03:34:05,56 mi,00:08:54,02:32:44,13.1 mi,07:10:52
Sarahbelle Barreyro,427,11,1836,1118,18-24,23,CA,USA,---,1350,00:47:05,1.2 mi,00:04:21,03:26:11,56 mi,00:04:07,02:49:08,13.1 mi,07:10:52
Christopher Jackson,1410,76,1837,1049,55-59,58,NH,USA,---,891,00:45:26,1.2 mi,00:06:20,03:14:11,56 mi,00:04:56,02:59:59,13.1 mi,07:10:52
Jeremy Lovell,1411,188,1838,1935,30-34,33,NV,USA,---,700,00:43:26,1.2 mi,00:08:58,03:27:52,56 mi,00:06:39,02:44:00,13.1 mi,07:10:55
Luis Aguilar,1412,143,1839,2970,50-54,51,CA,USA,---,707,00:37:28,1.2 mi,00:09:27,03:06:19,56 mi,00:14:51,03:02:53,13.1 mi,07:10:58
Mike Boone,1413,77,1840,3136,55-59,59,CA,USA,---,889,00:34:54,1.2 mi,00:08:12,03:44:43,56 mi,00:07:15,02:35:57,13.1 mi,07:11:01
Joseph Cook,1414,259,1841,2759,45-49,49,CA,USA,---,700,00:41:48,1.2 mi,00:09:52,03:21:44,56 mi,00:05:57,02:52:21,13.1 mi,07:11:42
Allison Perkins,428,82,1842,1440,40-44,40,CA,USA,---,1258,00:43:50,1.2 mi,00:06:42,03:37:21,56 mi,00:06:52,02:37:06,13.1 mi,07:11:51
Aaron Jensen,1415,246,1843,2183,35-39,38,CA,USA,---,700,00:47:11,1.2 mi,00:07:42,03:18:37,56 mi,00:12:22,02:46:03,13.1 mi,07:11:55
Andrew Chung,1416,89,1844,1754,25-29,29,CA,CAN,---,700,00:45:54,1.2 mi,00:12:58,03:43:41,56 mi,00:07:06,02:22:17,13.1 mi,07:11:56
Ana Ono,429,83,1845,1437,40-44,43,SP,BRA,---,1254,00:45:10,1.2 mi,00:07:10,03:32:07,56 mi,00:06:48,02:40:48,13.1 mi,07:12:03
Barbara Hamilton,430,57,1846,1218,30-34,35,CA,CAN,---,955,00:45:55,1.2 mi,00:08:00,03:43:30,56 mi,00:08:30,02:26:09,13.1 mi,07:12:04
Maggie Bellamy,431,62,1847,1269,35-39,36,CA,USA,---,1250,00:37:59,1.2 mi,00:09:01,03:56:18,56 mi,00:11:44,02:17:08,13.1 mi,07:12:10
Daniel Callaghan,1417,90,1848,1751,25-29,28,AZ,USA,---,700,00:40:10,1.2 mi,00:06:51,03:41:56,56 mi,00:09:31,02:33:44,13.1 mi,07:12:12
Robert Heineman,1418,34,1849,420,60-64,65,CA,USA,---,1286,00:36:26,1.2 mi,00:06:20,03:29:58,56 mi,00:05:16,02:54:12,13.1 mi,07:12:12
Jacinto Zavala,1419,317,1850,2696,40-44,45,CA,USA,---,700,00:45:31,1.2 mi,00:08:12,03:34:35,56 mi,00:10:41,02:33:24,13.1 mi,07:12:23
Tami Vangool,432,72,1851,189,45-49,50,SK,CAN,---,1415,00:53:54,1.2 mi,00:05:53,03:44:39,56 mi,00:05:55,02:22:08,13.1 mi,07:12:29
wayne kao,1420,318,1852,2513,40-44,45,CA,USA,---,700,00:47:39,1.2 mi,00:06:40,03:26:13,56 mi,00:07:06,02:45:01,13.1 mi,07:12:39
Daniel Hughes,1421,260,1853,2830,45-49,48,AZ,USA,---,700,00:40:30,1.2 mi,00:09:48,03:14:11,56 mi,00:04:09,03:04:07,13.1 mi,07:12:45
Lance Anderson,1422,319,1854,2367,40-44,42,CA,USA,---,700,00:47:26,1.2 mi,00:08:57,03:32:43,56 mi,00:06:51,02:36:52,13.1 mi,07:12:49
Mark Manasse,1423,320,1855,2548,40-44,40,CA,USA,---,700,00:50:07,1.2 mi,00:10:29,03:22:38,56 mi,00:07:20,02:42:22,13.1 mi,07:12:56
Melanie Driggs,433,63,1856,1337,35-39,40,AZ,USA,---,1236,00:47:33,1.2 mi,00:09:50,03:47:41,56 mi,00:07:37,02:20:17,13.1 mi,07:12:58
Richard Orozco,1424,247,1857,2247,35-39,39,AZ,USA,---,700,00:53:42,1.2 mi,00:11:03,03:31:38,56 mi,00:12:17,02:24:24,13.1 mi,07:13:04
Scott Stewart,1425,189,1858,2013,30-34,33,CA,USA,---,700,00:49:31,1.2 mi,00:07:14,03:28:55,56 mi,00:05:55,02:41:47,13.1 mi,07:13:22
John Wasemiller,1426,248,1859,2340,35-39,36,CA,USA,---,700,00:44:07,1.2 mi,00:06:28,03:31:04,56 mi,00:06:45,02:45:02,13.1 mi,07:13:26
Jon Takacs,1427,249,1860,1086,35-39,37,AZ,USA,---,700,00:50:54,1.2 mi,00:06:55,03:38:32,56 mi,00:06:07,02:31:02,13.1 mi,07:13:30
Grace Aguilar,434,84,1861,1368,40-44,44,CA,USA,---,1223,00:51:24,1.2 mi,00:12:35,03:42:29,56 mi,00:11:01,02:16:17,13.1 mi,07:13:46
Troy Mcmahan,1428,261,1862,2870,45-49,46,CA,USA,---,700,00:49:48,1.2 mi,00:09:33,03:10:01,56 mi,00:10:52,02:53:35,13.1 mi,07:13:49
Mark Veitch,1429,144,1863,401,50-54,51,CA,USA,---,700,00:46:31,1.2 mi,00:09:40,03:18:49,56 mi,00:10:02,02:48:49,13.1 mi,07:13:51
Diane Bruchhauser,435,73,1864,1499,45-49,45,AZ,USA,---,1390,00:45:54,1.2 mi,00:07:27,03:31:51,56 mi,00:08:29,02:40:11,13.1 mi,07:13:52
Wayne Armitage,1430,321,1865,2373,40-44,42,CA,USA,---,700,00:43:54,1.2 mi,00:05:38,03:26:09,56 mi,00:06:21,02:51:52,13.1 mi,07:13:54
Rommel Silverio,1431,262,1866,2926,45-49,47,CA,USA,---,700,00:53:35,1.2 mi,00:05:41,03:31:43,56 mi,00:11:30,02:31:26,13.1 mi,07:13:55
Ivan Yip,1432,190,1867,2042,30-34,32,CA,USA,---,700,00:51:14,1.2 mi,00:08:53,03:33:54,56 mi,00:05:58,02:34:02,13.1 mi,07:14:01
She'La Clark,436,64,1868,1275,35-39,35,CA,USA,---,1211,00:45:02,1.2 mi,00:06:45,03:33:10,56 mi,00:12:01,02:37:22,13.1 mi,07:14:20
Whitney Fichtelberg,437,65,1869,1338,35-39,39,CA,USA,---,1211,00:40:43,1.2 mi,00:11:02,03:33:16,56 mi,00:11:58,02:37:23,13.1 mi,07:14:22
Chris Nelson,438,74,1870,1559,45-49,46,UT,USA,---,1379,00:49:25,1.2 mi,00:14:37,03:38:16,56 mi,00:12:04,02:20:08,13.1 mi,07:14:30
Tonya Jamois,439,75,1871,1534,45-49,46,CA,USA,---,1375,00:48:07,1.2 mi,00:10:01,03:32:25,56 mi,00:08:56,02:35:12,13.1 mi,07:14:41
Sarah Kneeland,440,44,1872,1159,25-29,29,CA,USA,---,1156,00:43:31,1.2 mi,00:08:34,03:48:47,56 mi,00:07:56,02:25:55,13.1 mi,07:14:43
Jeremy Bjork,1433,322,1873,2389,40-44,41,CA,USA,---,700,00:42:27,1.2 mi,00:07:23,03:25:43,56 mi,00:13:58,02:45:20,13.1 mi,07:14:51
Herman Mcdaniel,1434,145,1874,393,50-54,52,CA,USA,---,700,00:46:37,1.2 mi,00:08:11,03:27:51,56 mi,00:09:04,02:43:16,13.1 mi,07:14:59
Kyle Eatherly,1435,91,1875,1759,25-29,26,CA,USA,---,700,00:46:09,1.2 mi,00:10:36,03:40:03,56 mi,00:07:40,02:30:39,13.1 mi,07:15:07
Andrew Bramblett,1436,263,1876,2731,45-49,49,CA,USA,---,700,00:44:48,1.2 mi,00:09:00,03:23:35,56 mi,00:09:50,02:47:55,13.1 mi,07:15:08
Jason Schingler,1437,250,1877,2295,35-39,38,CA,USA,---,700,00:36:04,1.2 mi,00:07:16,03:29:07,56 mi,00:08:30,02:54:13,13.1 mi,07:15:10
Julius Estanislao,1438,251,1878,2116,35-39,40,CA,USA,---,700,00:50:14,1.2 mi,00:09:18,03:27:12,56 mi,00:09:20,02:39:10,13.1 mi,07:15:14
Hannie Ylagan-Nicanor,441,66,1879,1329,35-39,37,CA,USA,---,1192,00:51:35,1.2 mi,00:07:55,03:52:49,56 mi,00:06:12,02:16:54,13.1 mi,07:15:25
Brian Masayon,1439,252,1880,2214,35-39,40,CA,PHL,---,700,00:48:03,1.2 mi,00:07:35,03:21:20,56 mi,00:12:25,02:46:13,13.1 mi,07:15:36
Kearny Tse,1440,22,1881,211,18-24,25,CA,USA,---,700,01:05:01,1.2 mi,00:06:04,03:43:33,56 mi,00:05:59,02:15:10,13.1 mi,07:15:47
Lisa Lopez,442,85,1882,1426,40-44,44,CA,USA,---,1184,00:53:51,1.2 mi,00:12:58,03:44:02,56 mi,00:15:00,02:10:04,13.1 mi,07:15:55
Aaron Riva,1441,92,1883,1813,25-29,30,CA,USA,---,700,00:41:35,1.2 mi,00:06:04,03:36:32,56 mi,00:05:30,02:46:20,13.1 mi,07:16:01
Rudolf Picanco,1442,93,1884,1806,25-29,29,CA,USA,---,700,00:58:49,1.2 mi,00:08:41,03:28:00,56 mi,00:13:42,02:26:49,13.1 mi,07:16:01
Melissa Harris,443,67,1885,1287,35-39,37,CA,USA,---,1181,00:58:43,1.2 mi,00:06:48,03:14:33,56 mi,00:05:21,02:50:36,13.1 mi,07:16:01
Jack Aleksanyan,1443,94,1886,1731,25-29,25,CA,USA,---,700,00:36:17,1.2 mi,00:07:46,03:34:17,56 mi,00:05:01,02:52:41,13.1 mi,07:16:02
Tyler Andrews,1444,95,1887,1734,25-29,28,CA,USA,---,700,00:46:21,1.2 mi,00:08:51,03:24:39,56 mi,00:11:20,02:44:53,13.1 mi,07:16:04
Janet Tsuji,444,23,1888,1687,55-59,58,CA,USA,---,1410,00:58:09,1.2 mi,00:06:40,03:19:27,56 mi,00:07:36,02:44:12,13.1 mi,07:16:04
Gregory Wilson,1445,35,1889,3255,60-64,63,CA,USA,---,1216,00:40:44,1.2 mi,00:07:30,03:45:25,56 mi,00:09:43,02:32:43,13.1 mi,07:16:05
Perry Francia,1446,323,1890,2451,40-44,42,CA,USA,---,700,00:49:08,1.2 mi,00:10:15,03:28:03,56 mi,00:07:35,02:41:18,13.1 mi,07:16:19
Frederick Santa Ana,1447,324,1891,2621,40-44,42,CA,USA,---,700,00:43:06,1.2 mi,00:07:15,03:36:39,56 mi,00:09:59,02:39:28,13.1 mi,07:16:27
James Putich,1448,191,1892,1979,30-34,34,CA,USA,---,700,00:56:43,1.2 mi,00:07:41,03:25:01,56 mi,00:06:11,02:40:53,13.1 mi,07:16:29
Bill Manis,1449,78,1893,3181,55-59,56,CA,USA,---,788,00:53:22,1.2 mi,00:09:01,03:26:55,56 mi,00:06:19,02:40:58,13.1 mi,07:16:35
Jeff Loyd,1450,325,1894,2539,40-44,41,CA,USA,---,700,00:44:37,1.2 mi,00:08:10,03:34:06,56 mi,00:07:20,02:42:26,13.1 mi,07:16:39
Aron Weiss,1451,96,1895,515,25-29,28,UT,USA,---,700,00:35:19,1.2 mi,00:05:30,03:42:44,56 mi,00:05:31,02:47:41,13.1 mi,07:16:45
Kevin Sherrill,1452,253,1896,2300,35-39,39,CA,USA,---,700,00:50:58,1.2 mi,00:07:14,03:59:30,56 mi,00:08:25,02:10:41,13.1 mi,07:16:48
Alexander Van Zoest,1453,326,1897,2666,40-44,40,CA,USA,---,700,00:41:38,1.2 mi,00:07:22,03:31:23,56 mi,00:07:29,02:48:59,13.1 mi,07:16:51
Francisco Gomez,1454,264,1898,2805,45-49,46,CA,USA,---,700,00:48:20,1.2 mi,00:10:19,03:32:44,56 mi,00:10:40,02:34:53,13.1 mi,07:16:56
Jillienne Sanders,445,45,1899,1172,25-29,30,CA,USA,---,1114,00:49:29,1.2 mi,00:05:51,03:51:49,56 mi,00:04:57,02:24:56,13.1 mi,07:17:02
Jeffrey Saleem,1455,254,1900,2288,35-39,35,CA,USA,---,700,00:50:17,1.2 mi,00:06:06,04:05:06,56 mi,00:07:00,02:08:50,13.1 mi,07:17:19
Janeen Wright,446,76,1901,1584,45-49,48,AZ,USA,---,1328,00:51:52,1.2 mi,00:09:37,03:29:45,56 mi,00:09:34,02:36:32,13.1 mi,07:17:20
John Briggs,1456,327,1902,2395,40-44,43,CA,USA,---,700,00:52:57,1.2 mi,00:07:04,03:28:05,56 mi,00:07:15,02:42:14,13.1 mi,07:17:35
Rita Paladino,447,68,1903,1307,35-39,38,CA,MEX,---,1150,00:48:49,1.2 mi,00:10:05,03:36:37,56 mi,00:07:09,02:35:04,13.1 mi,07:17:44
Sterling Cabana,1457,265,1904,2738,45-49,46,UT,USA,---,700,00:35:48,1.2 mi,00:06:15,03:33:16,56 mi,00:06:49,02:55:47,13.1 mi,07:17:55
Matthew Sawyer,1458,192,1905,1998,30-34,33,CA,USA,---,700,00:46:10,1.2 mi,00:07:52,03:22:57,56 mi,00:06:01,02:54:57,13.1 mi,07:17:57
Mark Deweese,1459,146,1906,3011,50-54,54,NV,USA,---,700,00:45:05,1.2 mi,00:08:57,03:46:50,56 mi,00:05:36,02:31:30,13.1 mi,07:17:58
Rauline Ochs,448,24,1907,1679,55-59,58,CA,USA,---,1376,00:50:44,1.2 mi,00:06:01,03:42:35,56 mi,00:04:44,02:33:56,13.1 mi,07:18:00
Sam Chung,1460,266,1908,2750,45-49,48,CA,USA,---,700,00:49:16,1.2 mi,00:06:13,03:34:02,56 mi,00:07:34,02:41:01,13.1 mi,07:18:06
