name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Stefan Steininger,---,140,---,1604,35-39,41,---,AUT,---,---,00:34:28,1.9 km,00:03:46,02:24:55,90.1 km,00:02:41,01:26:00,21.1 km,04:31:50
Thomas Steininger,---,---,DNS,1605,35-39,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sabine Steinscherer,---,---,DNS,657,35-39,41,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Stemberger,---,1571,---,1606,35-39,42,Nieder?sterreich / Lower Austria,AUT,---,---,00:40:52,1.9 km,00:06:53,02:52:09,90.1 km,00:06:47,01:51:59,21.1 km,05:38:40
Jens Stephan,---,2071,---,2327,40-44,48,DE,DEU,---,---,00:48:31,1.9 km,00:10:19,03:09:10,90.1 km,00:05:32,02:05:32,21.1 km,06:19:04
Jutta Stephan,---,---,DNS,618,30-34,40,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tom Sternath,---,---,DNS,1930,35-39,44,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rosemarie Sternig,---,2242,---,682,35-39,---,---,AUT,---,---,00:53:31,1.9 km,00:10:17,03:38:11,90.1 km,00:06:06,02:30:32,21.1 km,07:18:37
Karl Stibor,---,751,---,1711,35-39,---,---,AUT,---,---,00:38:09,1.9 km,00:05:02,02:39:02,90.1 km,00:02:13,01:39:28,21.1 km,05:03:54
Peter Stiedl,---,448,---,2126,40-44,---,---,AUT,---,---,00:31:00,1.9 km,00:06:00,02:33:56,90.1 km,00:03:22,01:36:48,21.1 km,04:51:06
Anneliese Stiegler,---,1721,---,788,45-49,53,---,AUT,---,---,00:41:56,1.9 km,00:04:46,03:05:57,90.1 km,00:02:46,01:53:33,21.1 km,05:48:58
Gerhard Stiegler,---,750,---,2787,45-49,54,---,AUT,---,---,00:35:57,1.9 km,00:03:52,02:38:55,90.1 km,00:02:25,01:42:42,21.1 km,05:03:51
Barbara Stielow,---,2087,---,816,55-59,61,DE,DEU,---,---,00:44:46,1.9 km,00:06:33,03:13:02,90.1 km,00:04:07,02:13:28,21.1 km,06:21:56
Sascha Stippl,---,990,---,1342,30-34,38,AT,AUT,---,---,00:33:07,1.9 km,00:05:05,02:42:26,90.1 km,00:05:33,01:46:50,21.1 km,05:13:01
Jochen Stocker,---,709,---,1343,30-34,---,---,AUT,---,---,00:35:03,1.9 km,00:05:43,02:34:05,90.1 km,00:02:33,01:44:58,21.1 km,05:02:22
Sue Stockley,---,1997,---,762,40-44,49,Other,GBR,---,---,00:42:22,1.9 km,00:09:16,03:17:29,90.1 km,00:03:52,01:57:39,21.1 km,06:10:38
Jesse Stoda,---,1506,---,442,25-29,35,FL,USA,---,---,00:41:24,1.9 km,00:04:37,02:54:09,90.1 km,00:03:09,01:52:07,21.1 km,05:35:26
Sigrid Stoeger,---,---,DNS,800,45-49,54,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephan Stogmeyer,---,1522,---,1155,30-34,36,AT,AUT,---,---,00:38:05,1.9 km,00:06:45,02:48:27,90.1 km,00:04:03,01:58:46,21.1 km,05:36:06
Christian Stoiber,---,1073,---,1156,30-34,---,Niederösterreich / Lower Austr,AUT,---,---,00:32:48,1.9 km,00:03:53,02:36:19,90.1 km,00:04:14,01:58:53,21.1 km,05:16:07
Christian Stoimaier,---,68,---,1820,35-39,43,AT,AUT,---,---,00:33:53,1.9 km,00:03:43,02:16:55,90.1 km,00:02:26,01:25:35,21.1 km,04:22:32
Susanne Stoimaier,---,1589,---,763,40-44,49,AT,DEU,---,---,00:35:29,1.9 km,00:04:52,02:58:56,90.1 km,00:04:31,01:55:33,21.1 km,05:39:21
Johann Stoll,---,2220,---,2788,45-49,55,---,AUT,---,---,00:50:56,1.9 km,00:10:36,03:28:53,90.1 km,00:07:12,02:21:36,21.1 km,06:59:13
Sven Storm,---,736,---,443,25-29,35,---,DEU,---,---,00:33:54,1.9 km,00:04:45,02:42:31,90.1 km,00:02:32,01:39:42,21.1 km,05:03:24
Paul Stoschitzky,---,2022,---,2736,45-49,54,AT,AUT,---,---,00:53:58,1.9 km,00:06:10,03:04:53,90.1 km,00:04:10,02:03:58,21.1 km,06:13:09
Milos Stosic,---,671,---,444,25-29,35,---,SCG,---,---,00:40:15,1.9 km,00:04:56,02:38:24,90.1 km,00:05:27,01:31:57,21.1 km,05:00:59
Herwig Stotz,---,2176,---,2737,45-49,54,---,AUT,---,---,00:53:45,1.9 km,00:09:12,03:12:43,90.1 km,00:05:45,02:21:07,21.1 km,06:42:32
Thomas Stotz,---,1288,---,130,18-24,26,---,AUT,---,---,00:37:36,1.9 km,00:06:51,02:56:34,90.1 km,00:02:31,01:41:09,21.1 km,05:24:41
Robert Straßer,---,2077,---,2227,40-44,---,---,AUT,---,---,00:49:45,1.9 km,00:07:52,03:01:10,90.1 km,00:03:58,02:17:11,21.1 km,06:19:56
Angelika Straub,---,2124,---,817,55-59,---,Baden-Wuerttemberg,DEU,---,---,00:50:42,1.9 km,00:06:05,03:18:47,90.1 km,00:04:09,02:08:51,21.1 km,06:28:34
Joseph Straub,---,593,---,2655,45-49,52,---,DEU,---,---,00:33:41,1.9 km,00:03:54,02:32:46,90.1 km,00:03:56,01:43:24,21.1 km,04:57:41
Charly Strauss,---,923,---,2656,45-49,52,---,AUT,---,---,00:34:37,1.9 km,00:05:43,02:43:09,90.1 km,00:03:42,01:43:18,21.1 km,05:10:29
Lisa Streiter-Bax,---,1299,---,776,45-49,---,---,AUT,---,---,00:32:42,1.9 km,00:03:27,03:00:04,90.1 km,00:02:40,01:46:03,21.1 km,05:24:56
Wolfgang Stremnitzer,---,---,DNS,885,50-54,56,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jochen Strickmann,---,504,---,1607,35-39,41,---,DEU,---,---,00:34:45,1.9 km,00:06:12,02:24:47,90.1 km,00:02:39,01:45:33,21.1 km,04:53:56
Patrick Strobich,---,879,---,1157,30-34,---,---,AUT,---,---,00:35:43,1.9 km,00:03:31,02:33:55,90.1 km,00:02:41,01:53:04,21.1 km,05:08:54
Walter Strobl,---,1005,---,1821,35-39,44,---,AUT,---,---,00:35:40,1.9 km,00:03:49,02:38:08,90.1 km,00:02:19,01:53:34,21.1 km,05:13:30
Maximilian Ströbl,---,100,---,2228,40-44,---,Bavaria (Bayern),DEU,---,---,00:33:26,1.9 km,00:03:19,02:19:21,90.1 km,00:02:26,01:28:24,21.1 km,04:26:56
Ortwin Strolz,---,551,---,2127,40-44,46,---,AUT,---,---,00:41:03,1.9 km,00:05:48,02:30:13,90.1 km,00:04:16,01:34:48,21.1 km,04:56:08
Wolfgang Strozer,---,1693,---,985,55-59,61,Steiermark / Styria,AUT,---,---,00:45:04,1.9 km,00:05:31,03:00:41,90.1 km,00:03:37,01:52:02,21.1 km,05:46:55
Norbert Struber,---,318,---,1158,30-34,---,---,AUT,---,---,00:35:49,1.9 km,00:03:51,02:25:02,90.1 km,00:01:52,01:37:11,21.1 km,04:43:45
Andrea Struijk-Debus,---,1565,---,732,40-44,47,---,AUT,---,---,00:38:57,1.9 km,00:06:12,03:02:22,90.1 km,00:02:57,01:47:59,21.1 km,05:38:27
Waldemar Strzelczyk,---,2072,---,2738,45-49,---,---,DEU,---,---,00:44:04,1.9 km,00:14:14,03:11:13,90.1 km,00:05:29,02:04:04,21.1 km,06:19:04
Peter Stubbe,---,1834,---,2433,40-44,50,Intl State,DEU,---,---,00:40:41,1.9 km,00:05:57,03:02:42,90.1 km,00:03:47,02:02:26,21.1 km,05:55:33
Markus Stückler,---,922,---,445,25-29,35,AT,AUT,---,---,00:33:58,1.9 km,00:04:30,02:35:10,90.1 km,00:02:45,01:54:05,21.1 km,05:10:28
Thomas Studener,---,1727,---,1344,30-34,39,---,AUT,---,---,00:35:39,1.9 km,00:04:06,03:28:00,90.1 km,00:03:10,01:38:12,21.1 km,05:49:07
Franziska Stummer,---,2141,---,640,30-34,---,---,AUT,---,---,00:48:03,1.9 km,00:09:17,03:14:00,90.1 km,00:05:06,02:14:32,21.1 km,06:30:58
Jürgen Stummer,---,510,---,237,25-29,---,---,AUT,---,---,00:33:39,1.9 km,00:05:27,02:36:04,90.1 km,00:02:53,01:36:15,21.1 km,04:54:18
Florian Stuparits,---,---,DNS,446,25-29,35,Vienna,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Angelika Sturm,---,1026,---,472,40-44,116,---,AUT,---,---,00:40:11,1.9 km,00:03:40,02:43:20,90.1 km,00:02:29,01:44:56,21.1 km,05:14:36
Ronald Sturm,---,1490,---,2229,40-44,47,---,AUT,---,---,00:48:22,1.9 km,00:05:07,02:50:17,90.1 km,00:04:15,01:46:30,21.1 km,05:34:31
Panicos Stylianou,---,1106,---,2434,40-44,---,---,CYP,---,---,00:42:38,1.9 km,00:05:36,02:53:29,90.1 km,00:02:32,01:32:56,21.1 km,05:17:11
Egon Sulics,---,984,---,2589,45-49,---,---,AUT,---,---,00:42:26,1.9 km,00:05:57,02:40:42,90.1 km,00:04:51,01:38:52,21.1 km,05:12:48
Vadim Suraev,---,78,---,1931,35-39,44,QC,ISR,---,---,00:29:28,1.9 km,00:03:53,02:20:02,90.1 km,00:02:57,01:27:50,21.1 km,04:24:10
Giacomo Susco,---,---,DNS,1345,30-34,---,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Patrick Svanberg,---,617,---,2328,40-44,---,---,SWE,---,---,00:33:25,1.9 km,00:07:29,02:43:42,90.1 km,00:06:01,01:27:40,21.1 km,04:58:17
Peter Svendsen,---,1377,---,2789,45-49,54,---,DNK,---,---,00:46:42,1.9 km,00:04:45,02:31:16,90.1 km,00:06:31,01:59:24,21.1 km,05:28:38
Matjaz Svetin,---,1124,---,2230,40-44,---,---,SVN,---,---,00:37:09,1.9 km,00:06:25,02:43:54,90.1 km,00:02:59,01:47:29,21.1 km,05:17:56
Karol Swiechowski,---,---,DNS,113,18-24,---,---,POL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Géza Szakter,---,1310,---,1822,35-39,44,---,HUN,---,---,00:34:34,1.9 km,00:07:40,02:53:01,90.1 km,00:05:36,01:44:27,21.1 km,05:25:18
Blanka Szkrobolova,---,---,DNF,542,25-29,2,---,CZE,---,---,00:38:56,1.9 km,00:06:40,03:18:19,90.1 km,00:04:12,---,21.1 km,DNF
Florian Szobek,---,1070,---,447,25-29,---,---,AUT,---,---,00:32:40,1.9 km,00:04:21,02:40:30,90.1 km,00:04:09,01:54:24,21.1 km,05:16:04
Ireneusz Szpot,---,---,DNS,2790,45-49,55,---,POL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Florian T Rmer,---,744,---,354,25-29,34,---,AUT,---,---,00:33:24,1.9 km,00:04:03,02:37:17,90.1 km,00:02:34,01:46:18,21.1 km,05:03:36
Erich Tã¼ll,---,605,---,1974,35-39,---,---,AUT,---,---,00:40:51,1.9 km,00:05:45,02:36:08,90.1 km,00:03:12,01:32:02,21.1 km,04:57:58
Edwin Taferner,---,1289,---,287,25-29,---,---,AUT,---,---,00:31:53,1.9 km,00:04:15,02:51:50,90.1 km,00:03:08,01:53:39,21.1 km,05:24:45
Franz Taferner,---,---,DNF,1932,35-39,---,---,AUT,---,---,00:31:29,1.9 km,00:03:54,---,90.1 km,---,---,21.1 km,DNF
Johannes Taferner,---,1614,---,1823,35-39,43,---,AUT,---,---,00:40:19,1.9 km,00:06:15,02:55:16,90.1 km,00:04:30,01:54:32,21.1 km,05:40:52
Arvid Tage,---,1104,---,2435,40-44,---,---,DNK,---,---,00:34:46,1.9 km,00:03:57,02:44:58,90.1 km,00:03:02,01:50:25,21.1 km,05:17:08
Damien Tahan,---,424,---,2739,45-49,---,---,BEL,---,---,00:32:01,1.9 km,00:04:48,02:37:52,90.1 km,00:02:28,01:32:59,21.1 km,04:50:08
Andreas Tandinger,---,1901,---,2152,40-44,48,AT,AUT,---,---,00:47:52,1.9 km,00:05:50,02:58:42,90.1 km,00:04:17,02:03:31,21.1 km,06:00:12
Alfred Tanner,---,---,DNF,886,50-54,---,---,AUT,---,---,00:40:45,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Klara Tatai,---,2118,---,819,55-59,---,Vienna,AUT,---,---,00:57:55,1.9 km,00:08:48,03:04:46,90.1 km,00:05:03,02:11:43,21.1 km,06:28:15
Mike Tate,---,---,DNS,2128,40-44,---,---,BRN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gerhard Taucher,---,882,---,2590,45-49,51,---,AUT,---,---,00:40:24,1.9 km,00:04:26,02:33:33,90.1 km,00:03:14,01:47:21,21.1 km,05:08:58
Thomas Tausch,---,839,---,417,25-29,---,---,AUT,---,---,00:36:56,1.9 km,00:05:13,02:33:03,90.1 km,00:03:56,01:48:27,21.1 km,05:07:35
Chris Taylor,---,131,---,2591,45-49,---,---,GBR,---,---,00:35:28,1.9 km,00:03:00,02:25:06,90.1 km,00:02:01,01:25:07,21.1 km,04:30:42
Richard Taylor,---,655,---,1346,30-34,---,---,GBR,---,---,00:35:42,1.9 km,00:05:46,02:44:10,90.1 km,00:03:01,01:31:27,21.1 km,05:00:06
Steve Taylor,---,1837,---,2231,40-44,---,---,USA,---,---,00:44:05,1.9 km,00:11:02,03:01:09,90.1 km,00:09:02,01:50:31,21.1 km,05:55:49
Thomas Temistokle,---,---,DNF,2232,40-44,47,Nieder?sterreich / Lower Austria,AUT,---,---,00:45:05,1.9 km,00:06:02,02:59:51,90.1 km,---,---,21.1 km,DNF
Daniel Tengberg,---,1964,---,1608,35-39,41,---,SWE,---,---,00:52:37,1.9 km,00:07:46,03:04:53,90.1 km,00:07:22,01:55:13,21.1 km,06:07:51
Franz Tengler,---,1357,---,2657,45-49,52,---,AUT,---,---,00:37:48,1.9 km,00:07:37,02:46:29,90.1 km,00:04:42,01:51:09,21.1 km,05:27:45
Karin Tengler,---,1707,---,683,35-39,44,---,AUT,---,---,00:45:20,1.9 km,00:07:06,03:01:45,90.1 km,00:02:47,01:50:46,21.1 km,05:47:44
Christian Teringl,---,1035,---,145,18-24,27,DE,DEU,---,---,00:32:29,1.9 km,00:06:59,02:49:54,90.1 km,00:03:12,01:42:27,21.1 km,05:15:01
Christian Terler,---,1400,---,1452,30-34,40,AT,AUT,---,---,00:36:55,1.9 km,00:07:36,02:53:31,90.1 km,00:03:48,01:47:51,21.1 km,05:29:41
Barbara Tesar,---,---,DNF,60,PRO,34,Intl State,AUT,---,---,00:32:54,1.9 km,00:03:03,02:34:49,90.1 km,00:02:16,---,21.1 km,DNF
Evelyn Tessaro,---,650,---,528,25-29,34,I - Italia,ITA,---,---,00:30:11,1.9 km,00:04:25,02:42:37,90.1 km,00:03:05,01:39:38,21.1 km,04:59:56
Michela Tessaro,---,1054,---,586,30-34,38,Bolzano,ITA,---,---,00:28:30,1.9 km,00:04:51,02:58:27,90.1 km,00:04:03,01:39:48,21.1 km,05:15:39
Ingo Tessmer,---,495,---,1248,30-34,---,---,DEU,---,---,00:35:26,1.9 km,00:06:27,02:35:58,90.1 km,00:03:19,01:32:28,21.1 km,04:53:38
Robert Thal,---,1479,---,238,25-29,---,---,AUT,---,---,00:39:17,1.9 km,00:04:48,02:53:07,90.1 km,00:03:04,01:53:34,21.1 km,05:33:50
Nadja Thiel,---,1810,---,789,45-49,52,DE,DEU,---,---,00:38:23,1.9 km,00:08:15,02:58:37,90.1 km,00:03:33,02:05:12,21.1 km,05:54:00
Mario Thielen,---,---,DNS,1422,30-34,40,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Thiesz,---,946,---,448,25-29,---,---,AUT,---,---,00:42:26,1.9 km,00:04:02,02:41:35,90.1 km,00:03:36,01:39:46,21.1 km,05:11:25
Dieter Thoma,---,---,DNS,2658,45-49,---,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Thomalla,---,2008,---,986,55-59,---,Hessen,DEU,---,---,00:41:25,1.9 km,00:08:08,03:02:39,90.1 km,00:03:54,02:16:11,21.1 km,06:12:17
Jonathan Thomas,---,774,---,1347,30-34,38,Hampshire,GBR,---,---,00:39:10,1.9 km,00:06:25,02:38:03,90.1 km,00:03:07,01:38:06,21.1 km,05:04:51
Scott Thompson,---,359,---,2129,40-44,46,Intl State,NZL,---,---,00:31:50,1.9 km,00:05:26,02:28:22,90.1 km,00:02:58,01:37:39,21.1 km,04:46:15
Markus Thomschke,---,16,---,107,25-29,32,DE,DEU,---,---,00:27:45,1.9 km,00:03:14,02:17:07,90.1 km,00:01:30,01:17:50,21.1 km,04:07:26
Patrick Thomschke,---,171,---,1453,30-34,---,---,DEU,---,---,00:35:55,1.9 km,00:05:13,02:27:20,90.1 km,00:02:35,01:23:48,21.1 km,04:34:51
Martin Thöni,---,777,---,1610,35-39,---,---,AUT,---,---,00:33:51,1.9 km,00:03:44,02:37:53,90.1 km,00:03:04,01:46:26,21.1 km,05:04:58
Heiko Thorn,---,---,DNS,1712,35-39,---,GER,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gregg Thorne,---,---,DNS,2130,40-44,---,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Roman Thuerauer,---,---,DNS,1034,30-34,38,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karin Thuerig,---,62,---,54,PRO,44,---,CHE,---,---,00:33:37,1.9 km,00:03:33,02:18:34,90.1 km,00:02:05,01:23:45,21.1 km,04:21:34
Wolfgang Thurnes,---,1862,---,2592,45-49,---,---,AUT,---,---,00:35:51,1.9 km,00:07:31,02:56:23,90.1 km,00:05:20,02:12:20,21.1 km,05:57:25
Christof Thurow,---,1085,---,2659,45-49,---,---,DEU,---,---,00:34:04,1.9 km,00:06:33,02:50:59,90.1 km,00:02:47,01:42:07,21.1 km,05:16:30
Alessandro Tiani,---,1953,---,1713,35-39,43,IT,ITA,---,---,00:37:11,1.9 km,00:06:13,02:52:40,90.1 km,00:03:37,02:26:58,21.1 km,06:06:39
Andreas Tiefenbacher,---,340,---,1824,35-39,---,Niederösterreich / Lower Austr,AUT,---,---,00:36:28,1.9 km,00:02:57,02:35:56,90.1 km,00:02:23,01:27:25,21.1 km,04:45:09
Martin Tille,---,1667,---,2131,40-44,---,---,AUT,---,---,00:47:04,1.9 km,00:06:46,02:54:25,90.1 km,00:03:17,01:53:26,21.1 km,05:44:58
Karl Heinz Tirof,---,719,---,1249,30-34,37,AT,AUT,---,---,00:37:17,1.9 km,00:03:51,02:40:41,90.1 km,00:02:15,01:38:39,21.1 km,05:02:43
Teemu Toivanen,---,10,---,18,PRO,38,---,FIN,---,---,00:25:50,1.9 km,00:02:28,02:17:11,90.1 km,00:01:50,01:14:09,21.1 km,04:01:28
Simone Tolio,---,731,---,207,25-29,---,---,ITA,---,---,00:37:48,1.9 km,00:05:48,02:44:03,90.1 km,00:02:16,01:33:20,21.1 km,05:03:15
Christian Tolosa,---,1253,---,1933,35-39,44,---,ARG,---,---,00:32:05,1.9 km,00:03:48,02:46:47,90.1 km,00:03:23,01:57:04,21.1 km,05:23:07
Steve Tomlisson,---,901,---,2132,40-44,---,---,GBR,---,---,00:43:29,1.9 km,00:04:55,02:37:57,90.1 km,00:03:31,01:39:41,21.1 km,05:09:33
Aleksandar Tompa,---,134,---,2133,40-44,---,---,HRV,---,---,00:26:22,1.9 km,00:03:24,02:29:17,90.1 km,00:03:03,01:29:01,21.1 km,04:31:07
Katja Topovsek,---,1746,---,543,30-34,35,---,SVN,---,---,00:47:53,1.9 km,00:04:19,03:07:13,90.1 km,00:02:15,01:48:23,21.1 km,05:50:03
Jörg Toppel,---,1916,---,2233,40-44,48,Brandenburg,DEU,---,---,00:47:37,1.9 km,00:07:47,02:57:54,90.1 km,00:04:35,02:03:53,21.1 km,06:01:46
Riccardo Toselli,---,---,DNS,31,PRO,---,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Angela Tovar,---,---,DNS,790,45-49,---,---,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Deborah Townsend,---,2250,---,602,30-34,38,VA,USA,---,---,00:52:32,1.9 km,00:07:48,03:53:08,90.1 km,00:04:26,02:29:50,21.1 km,07:27:44
Sabine Trampitsch,---,845,---,3091,25-29,116,---,AUT,---,---,00:30:58,1.9 km,00:05:16,02:41:56,90.1 km,00:02:42,01:46:52,21.1 km,05:07:44
Gernot Tranninger,---,---,DNS,208,18-24,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Siegfried Trapic,---,1939,---,2471,40-44,50,AT,AUT,---,---,00:47:41,1.9 km,00:08:21,02:56:34,90.1 km,00:07:04,02:05:16,21.1 km,06:04:56
Federico Travaini,---,1803,---,1348,30-34,---,---,ITA,---,---,00:40:27,1.9 km,00:06:06,03:01:26,90.1 km,00:02:55,02:02:32,21.1 km,05:53:26
Eduard Traxler,---,589,---,1159,30-34,36,Nieder?sterreich / Lower Austria,AUT,---,---,00:31:47,1.9 km,00:04:03,02:35:47,90.1 km,00:02:35,01:43:26,21.1 km,04:57:38
Margot Traxler,---,1181,---,495,25-29,---,---,AUT,---,---,00:36:38,1.9 km,00:03:48,02:51:29,90.1 km,00:02:25,01:45:59,21.1 km,05:20:19
Jürgen Träxler,---,87,---,1611,35-39,41,---,AUT,---,---,00:30:19,1.9 km,00:02:45,02:18:35,90.1 km,00:02:01,01:31:35,21.1 km,04:25:15
Thomas Traylor,---,861,---,1349,30-34,38,KY,USA,---,---,00:38:00,1.9 km,00:05:15,02:38:14,90.1 km,00:03:40,01:43:11,21.1 km,05:08:20
Markus Treffler,---,2137,---,288,25-29,33,Steiermark / Styria,AUT,---,---,00:41:26,1.9 km,00:07:20,03:15:02,90.1 km,00:03:49,02:22:58,21.1 km,06:30:35
Boris Treptow,---,1064,---,1714,35-39,42,DE,DEU,---,---,00:45:24,1.9 km,00:04:25,02:40:41,90.1 km,00:05:04,01:40:24,21.1 km,05:15:58
Andreas Trescher,---,1979,---,2329,40-44,48,AT,AUT,---,---,00:50:38,1.9 km,00:07:44,03:05:46,90.1 km,00:04:22,02:00:14,21.1 km,06:08:44
Rossella Tribuzio,---,---,DNS,566,30-34,---,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Triendl,---,490,---,1973,35-39,45,---,DEU,---,---,00:34:29,1.9 km,00:04:32,02:39:01,90.1 km,00:02:10,01:33:14,21.1 km,04:53:26
Franz Troger,---,1838,---,987,55-59,61,AT,AUT,---,---,00:45:22,1.9 km,00:06:53,03:08:05,90.1 km,00:03:35,01:51:57,21.1 km,05:55:52
Markus Troger,---,---,DNS,1715,35-39,42,Vienna,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Trotter,---,---,DNS,2330,40-44,49,New Territories,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Morten Truelsen,---,1001,---,2436,40-44,49,DK,DNK,---,---,00:37:28,1.9 km,00:08:59,02:45:04,90.1 km,00:04:32,01:37:08,21.1 km,05:13:11
David Truissard,---,1863,---,1160,30-34,36,FR,FRA,---,---,00:42:49,1.9 km,00:07:51,02:53:56,90.1 km,00:04:20,02:08:36,21.1 km,05:57:32
Karl Trummer,---,899,---,2437,40-44,49,---,AUT,---,---,00:39:38,1.9 km,00:06:54,02:39:37,90.1 km,00:04:53,01:38:29,21.1 km,05:09:31
Philip Trummer,---,545,---,353,25-29,---,Steiermark / Styria,AUT,---,---,00:37:28,1.9 km,00:03:32,02:30:45,90.1 km,00:01:36,01:42:26,21.1 km,04:55:47
Marcus Tschauner,---,2088,---,1716,35-39,42,---,DEU,---,---,00:44:11,1.9 km,00:05:25,03:05:00,90.1 km,00:06:22,02:21:02,21.1 km,06:22:00
Thomas Tunst,---,132,---,1612,35-39,41,---,AUT,---,---,00:34:02,1.9 km,00:03:35,02:27:19,90.1 km,00:02:13,01:23:42,21.1 km,04:30:51
Martin Tupy,---,278,---,1975,35-39,45,---,AUT,---,---,00:36:04,1.9 km,00:04:59,02:22:38,90.1 km,00:02:46,01:35:15,21.1 km,04:41:42
Azra Turkovic,---,1273,---,500,25-29,---,---,BIH,---,---,00:38:43,1.9 km,00:04:25,02:51:50,90.1 km,00:02:30,01:46:42,21.1 km,05:24:10
Bernhard Tweraser,---,1694,---,1613,35-39,40,AT,AUT,---,---,00:38:38,1.9 km,00:05:18,03:00:21,90.1 km,00:03:05,01:59:33,21.1 km,05:46:55
Stefan Tweraser,---,1566,---,2134,40-44,46,Hamburg,AUT,---,---,00:38:06,1.9 km,00:05:38,03:01:44,90.1 km,00:02:55,01:50:09,21.1 km,05:38:32
Brian Twomey,---,---,DNS,1454,30-34,---,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Übetrager,---,1424,---,2135,40-44,---,---,AUT,---,---,00:40:16,1.9 km,00:06:43,02:55:21,90.1 km,00:03:37,01:45:12,21.1 km,05:31:09
Lukas Uebelacker,---,1235,---,120,18-24,---,---,AUT,---,---,00:40:26,1.9 km,00:04:09,02:45:39,90.1 km,00:02:33,01:49:40,21.1 km,05:22:27
Paul Uebelacker,---,1256,---,953,50-54,59,AT,AUT,---,---,00:37:39,1.9 km,00:06:04,02:50:35,90.1 km,00:03:15,01:45:44,21.1 km,05:23:17
Ernst Uferer,---,1826,---,2136,40-44,---,---,AUT,---,---,00:35:10,1.9 km,00:06:46,02:47:59,90.1 km,00:05:15,02:19:51,21.1 km,05:55:01
Johannes Uferer,---,---,DNS,146,18-24,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gerald Ulrich,---,1709,---,2740,45-49,---,---,AUT,---,---,00:43:21,1.9 km,00:06:43,02:56:02,90.1 km,00:03:07,01:58:43,21.1 km,05:47:56
Martin Umgeher,---,311,---,1825,35-39,43,AT,AUT,---,---,00:35:05,1.9 km,00:04:58,02:26:27,90.1 km,00:02:54,01:33:50,21.1 km,04:43:14
Petra Unfried,---,1169,---,641,30-34,40,---,AUT,---,---,00:33:50,1.9 km,00:07:20,02:50:02,90.1 km,00:04:46,01:43:39,21.1 km,05:19:37
Hubert Ungar,---,739,---,1976,35-39,45,Burgenland / Bundesl?nder,AUT,---,---,00:45:53,1.9 km,00:05:26,02:42:32,90.1 km,00:02:40,01:26:55,21.1 km,05:03:26
Sebastian Unger,---,1263,---,355,25-29,---,---,AUT,---,---,00:37:45,1.9 km,00:03:55,02:55:13,90.1 km,00:02:48,01:43:52,21.1 km,05:23:33
Kurt Ungersbäck,---,816,---,1614,35-39,---,---,AUT,---,---,00:41:40,1.9 km,00:06:25,02:32:14,90.1 km,00:04:09,01:41:58,21.1 km,05:06:26
Sabine Ungersbäck,---,1295,---,642,35-39,---,---,AUT,---,---,00:36:41,1.9 km,00:05:49,02:56:11,90.1 km,00:03:15,01:42:54,21.1 km,05:24:50
Juergen Unterberger,---,389,---,1615,35-39,42,Salzburg,AUT,---,---,00:37:19,1.9 km,00:04:22,02:26:22,90.1 km,00:02:10,01:38:17,21.1 km,04:48:30
Hermann Unterhuber,---,677,---,1350,30-34,---,---,DEU,---,---,00:42:12,1.9 km,00:04:43,02:35:41,90.1 km,00:02:57,01:35:35,21.1 km,05:01:08
