name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Joseph Joiner,1568,270,1901,2523,30-34,---,GA,USA,---,700,00:46:19,1.2 mi,00:04:54,03:45:14,56 mi,00:03:12,02:20:14,13.1 mi,06:59:53
Gema Midence,334,75,1902,921,30-34,36,FL,USA,---,1019,00:54:05,1.2 mi,00:04:21,03:32:50,56 mi,00:02:25,02:26:41,13.1 mi,07:00:22
Cris Whittaker,1569,335,1903,1896,40-44,45,FL,USA,---,728,00:45:40,1.2 mi,00:07:34,03:25:48,56 mi,00:04:56,02:36:49,13.1 mi,07:00:47
Michael Adair Sr.,1570,26,1904,345,55-59,60,PA,USA,---,1171,00:45:00,1.2 mi,00:05:46,03:13:30,56 mi,00:06:24,02:50:19,13.1 mi,07:00:59
Marcelo Oshea,1571,336,1905,2759,40-44,---,---,ARG,---,722,00:47:18,1.2 mi,00:06:05,03:30:51,56 mi,00:04:18,02:32:35,13.1 mi,07:01:07
Alberto Boni,1572,211,1906,983,45-49,51,---,ITA,---,700,00:39:18,1.2 mi,00:06:49,03:11:06,56 mi,00:03:46,03:00:24,13.1 mi,07:01:23
Sandra Caldani,335,74,1907,771,35-39,40,---,ITA,---,1214,00:48:56,1.2 mi,00:06:05,03:21:20,56 mi,00:04:52,02:40:12,13.1 mi,07:01:25
Chris Keeley,1573,109,1908,578,50-54,57,---,USA,---,869,00:54:16,1.2 mi,00:06:36,03:15:36,56 mi,00:06:43,02:39:41,13.1 mi,07:02:52
Patricia Mejia,336,4,1909,243,55-59,59,Colombia,USA,---,1726,00:47:47,1.2 mi,00:07:07,03:19:11,56 mi,00:05:35,02:43:32,13.1 mi,07:03:12
Lisa Baker,337,75,1910,758,35-39,---,CT,USA,---,1178,00:52:44,1.2 mi,00:06:16,03:25:15,56 mi,00:05:07,02:34:04,13.1 mi,07:03:26
Kimon Anemogiannis,1574,110,1911,506,50-54,54,FL,USA,---,859,00:58:25,1.2 mi,00:08:04,03:24:12,56 mi,00:08:28,02:24:17,13.1 mi,07:03:26
Shawn Cardamon,1575,358,1912,1971,35-39,38,IL,USA,---,700,01:10:28,1.2 mi,00:06:52,03:00:56,56 mi,00:03:39,02:41:32,13.1 mi,07:03:27
Holger Velastegui Ramirez,1576,212,1913,1249,45-49,---,---,ECU,---,700,00:51:35,1.2 mi,00:06:19,02:56:05,56 mi,00:04:55,03:04:45,13.1 mi,07:03:39
Katie Cords,338,64,1914,686,40-44,47,NE,USA,---,1111,00:40:13,1.2 mi,00:06:23,03:32:10,56 mi,00:06:07,02:38:54,13.1 mi,07:03:47
Kattie Maffeo,339,76,1915,810,35-39,---,FL,USA,---,1172,00:57:07,1.2 mi,00:11:53,03:38:26,56 mi,00:04:04,02:12:18,13.1 mi,07:03:48
Sofia Bereza,340,3,1916,249,60-64,67,FL,USA,---,3080,00:48:35,1.2 mi,00:05:27,03:34:39,56 mi,00:03:09,02:32:00,13.1 mi,07:03:50
Mohammad Daulatana,1577,111,1917,540,50-54,55,FL,USA,---,848,00:46:59,1.2 mi,00:05:20,03:28:36,56 mi,00:03:46,02:39:21,13.1 mi,07:04:02
John Villares,1578,337,1918,1888,40-44,48,FL,USA,---,700,00:52:09,1.2 mi,00:04:15,03:05:38,56 mi,00:04:33,02:57:38,13.1 mi,07:04:13
Adriana Ballesteros,341,37,1919,151,45-49,52,---,MEX,---,1305,00:48:02,1.2 mi,00:06:20,03:54:56,56 mi,00:04:10,02:10:59,13.1 mi,07:04:27
Candace Bailey,342,77,1920,757,35-39,42,NV,USA,---,1154,00:58:39,1.2 mi,00:05:11,03:17:28,56 mi,00:05:31,02:37:57,13.1 mi,07:04:46
Ryan Jett,1579,359,1921,2119,35-39,---,TN,USA,---,700,00:49:54,1.2 mi,00:04:09,03:21:45,56 mi,00:06:03,02:43:21,13.1 mi,07:05:12
Alicia Torregrosa,343,76,1922,958,30-34,35,PR,PRI,---,929,00:40:26,1.2 mi,00:06:06,03:27:20,56 mi,00:06:25,02:45:02,13.1 mi,07:05:19
Jason Hayner,1580,271,1923,2504,30-34,---,FL,USA,---,700,00:50:10,1.2 mi,00:04:58,03:22:33,56 mi,00:04:08,02:43:36,13.1 mi,07:05:25
Thomas Grant,1581,272,1924,2499,30-34,---,FL,USA,---,700,00:39:49,1.2 mi,00:04:36,03:27:29,56 mi,00:04:23,02:49:35,13.1 mi,07:05:52
Marcelo Deveza,1582,213,1925,1021,45-49,50,FL,USA,---,700,00:50:01,1.2 mi,00:04:01,03:18:15,56 mi,00:03:12,02:51:42,13.1 mi,07:07:11
Cynthia Cohen,344,5,1926,246,55-59,59,FL,USA,---,1654,00:41:31,1.2 mi,00:05:21,03:09:38,56 mi,00:04:14,03:06:28,13.1 mi,07:07:12
Mario Calderon Ramos,1583,214,1927,989,45-49,50,---,CRI,---,700,00:50:28,1.2 mi,00:04:00,04:04:46,56 mi,00:05:05,02:03:31,13.1 mi,07:07:50
Constancio Loperena,1584,27,1928,363,55-59,---,---,MEX,---,1045,00:44:41,1.2 mi,00:02:46,03:17:40,56 mi,00:02:39,03:00:14,13.1 mi,07:08:00
Jack Gullo,1585,338,1929,1622,40-44,47,MD,USA,---,700,00:45:02,1.2 mi,00:06:42,03:22:11,56 mi,00:05:13,02:49:31,13.1 mi,07:08:39
Ernesto Ayala,1586,112,1930,512,50-54,54,FL,USA,---,754,00:47:01,1.2 mi,00:05:45,03:11:36,56 mi,00:04:41,03:00:13,13.1 mi,07:09:16
Jesse Pace,345,4,1931,254,60-64,---,FL,USA,---,2982,00:42:59,1.2 mi,00:05:23,03:29:22,56 mi,00:04:23,02:47:12,13.1 mi,07:09:19
Thomas Carter,1587,146,1932,1294,25-29,---,FL,USA,---,700,00:42:06,1.2 mi,00:04:58,03:05:46,56 mi,00:05:19,03:11:12,13.1 mi,07:09:21
Robert Smart Iii,1588,147,1933,1429,25-29,---,FL,USA,---,700,00:44:04,1.2 mi,00:06:27,03:19:29,56 mi,00:05:37,02:54:12,13.1 mi,07:09:49
Alan Norman,1589,11,1934,390,60-64,65,CA,USA,---,1750,00:50:44,1.2 mi,00:10:06,03:24:11,56 mi,00:06:19,02:38:34,13.1 mi,07:09:54
Esperanza Duarte,346,38,1935,162,45-49,51,NA,COL,---,1207,01:02:07,1.2 mi,00:08:23,03:25:26,56 mi,00:09:05,02:24:54,13.1 mi,07:09:55
Roberto Stipa,1590,148,1936,1435,25-29,28,NY,USA,---,700,00:45:52,1.2 mi,00:04:12,03:10:26,56 mi,00:03:53,03:05:37,13.1 mi,07:10:00
Daniel Majzoub,1591,360,1937,2776,35-39,---,---,BRA,---,700,00:26:55,1.2 mi,00:10:21,04:15:39,56 mi,00:08:44,02:08:42,13.1 mi,07:10:21
Cindy Haines,347,65,1938,705,40-44,---,MO,USA,---,992,00:46:34,1.2 mi,00:04:46,03:27:48,56 mi,00:04:06,02:47:10,13.1 mi,07:10:24
Carlos Sandoval,1592,215,1939,1212,45-49,52,---,HND,---,700,00:54:10,1.2 mi,00:05:31,03:12:38,56 mi,00:04:53,02:53:17,13.1 mi,07:10:29
Maurice Esperanza,1593,149,1940,1314,25-29,32,FL,USA,---,700,00:36:13,1.2 mi,00:05:46,03:12:03,56 mi,00:10:15,03:06:19,13.1 mi,07:10:36
Paul Celano,1594,216,1941,994,45-49,---,CA,USA,---,700,00:57:39,1.2 mi,00:10:40,03:18:34,56 mi,00:05:22,02:38:29,13.1 mi,07:10:44
Christian Gil,1595,273,1942,2489,30-34,35,FL,USA,---,700,00:52:44,1.2 mi,00:03:54,03:12:42,56 mi,00:04:11,02:58:13,13.1 mi,07:11:44
Jo Anne Collins,348,78,1943,776,35-39,41,NY,USA,---,1024,00:39:21,1.2 mi,00:05:09,03:27:07,56 mi,00:06:45,02:53:37,13.1 mi,07:11:59
Frank Cadahia,1596,274,1944,2407,30-34,---,FL,USA,---,700,00:49:58,1.2 mi,00:08:31,03:33:42,56 mi,00:12:19,02:27:54,13.1 mi,07:12:24
Rafael Rojas Vega,1597,113,1945,625,50-54,---,---,COL,---,700,00:56:12,1.2 mi,00:06:43,03:10:30,56 mi,00:08:18,02:50:46,13.1 mi,07:12:29
Peter Beskal,1598,150,1946,1284,25-29,---,NJ,USA,---,700,00:44:23,1.2 mi,00:06:24,03:24:46,56 mi,00:03:51,02:53:11,13.1 mi,07:12:35
Paulo Affonso Ciari De Almeida Filho,1599,339,1947,110,40-44,45,---,BRA,---,700,00:58:48,1.2 mi,00:09:22,03:04:55,56 mi,00:07:21,02:52:27,13.1 mi,07:12:53
Michele Mainardes,349,77,1948,915,30-34,---,---,BRA,---,793,00:45:02,1.2 mi,00:05:30,03:47:08,56 mi,00:03:38,02:31:35,13.1 mi,07:12:53
Franco Parrotta,1600,77,1949,472,18-24,28,FL,USA,---,700,00:52:40,1.2 mi,00:08:38,03:12:34,56 mi,00:05:46,02:53:26,13.1 mi,07:13:04
Jhoan Benlolo,1601,151,1950,1282,25-29,32,FL,USA,---,700,00:59:20,1.2 mi,00:06:56,03:19:11,56 mi,00:02:59,02:44:46,13.1 mi,07:13:12
Jennifer Tubb,350,78,1951,960,30-34,37,FL,USA,---,784,00:46:29,1.2 mi,00:04:27,03:20:16,56 mi,00:04:15,02:57:57,13.1 mi,07:13:24
Leonardo Tesan,1602,340,1952,1858,40-44,---,---,ARG,---,700,00:41:41,1.2 mi,00:06:10,03:24:44,56 mi,00:03:15,02:57:44,13.1 mi,07:13:34
Rodney Francois,1603,152,1953,1322,25-29,28,FL,USA,---,700,00:50:01,1.2 mi,00:04:01,03:19:54,56 mi,00:05:41,02:54:12,13.1 mi,07:13:49
Stephen Schweigart,1604,275,1954,2647,30-34,37,FL,USA,---,700,00:41:14,1.2 mi,00:07:45,03:27:05,56 mi,00:06:58,02:51:18,13.1 mi,07:14:20
Lisa Wakeham,351,46,1955,337,25-29,29,NL,CAN,---,905,00:38:01,1.2 mi,00:05:04,03:42:28,56 mi,00:04:34,02:44:18,13.1 mi,07:14:25
Kristyn Tribe,352,10,1956,269,18-24,28,ON,CAN,---,1198,00:47:55,1.2 mi,00:04:32,03:37:29,56 mi,00:03:09,02:41:25,13.1 mi,07:14:30
David Pedersen,1605,341,1957,1761,40-44,---,CT,USA,---,700,00:41:22,1.2 mi,00:07:53,02:59:41,56 mi,00:06:28,03:19:21,13.1 mi,07:14:45
Nicolas Quesnel,1606,342,1958,1778,40-44,45,FL,USA,---,700,00:51:42,1.2 mi,00:03:30,03:18:02,56 mi,00:03:57,02:57:53,13.1 mi,07:15:04
Nicholas Tucker,1607,276,1959,2677,30-34,37,FL,USA,---,700,00:56:50,1.2 mi,00:04:20,03:35:47,56 mi,00:04:20,02:34:01,13.1 mi,07:15:18
Cory Mckibbin,1608,114,1960,593,50-54,53,NY,USA,---,700,00:45:01,1.2 mi,00:08:02,03:32:34,56 mi,00:07:09,02:42:37,13.1 mi,07:15:23
Ray Hall,1609,361,1961,2088,35-39,---,FL,USA,---,700,00:43:28,1.2 mi,00:08:05,03:41:34,56 mi,00:06:41,02:35:43,13.1 mi,07:15:31
Miguel Amador,1610,343,1962,2749,40-44,---,FL,USA,---,700,00:46:18,1.2 mi,00:05:31,03:11:43,56 mi,00:03:38,03:08:46,13.1 mi,07:15:56
Breck Nielsen,1611,277,1963,2585,30-34,36,UT,USA,---,700,00:32:25,1.2 mi,00:06:45,03:44:12,56 mi,00:04:47,02:48:27,13.1 mi,07:16:36
Raul Hayes,1612,344,1964,1631,40-44,44,WA,USA,---,700,00:54:25,1.2 mi,00:05:45,03:13:58,56 mi,00:04:28,02:58:05,13.1 mi,07:16:41
Nicholas Carver,1613,278,1965,2785,30-34,34,FL,USA,---,700,00:48:24,1.2 mi,00:03:49,03:45:34,56 mi,00:05:25,02:33:51,13.1 mi,07:17:03
Michael Hansberry,1614,153,1966,1339,25-29,31,CO,USA,---,700,00:57:19,1.2 mi,00:03:25,03:06:16,56 mi,00:03:46,03:06:43,13.1 mi,07:17:29
Abby Schweigart,353,79,1967,948,30-34,37,FL,USA,---,703,00:43:13,1.2 mi,00:08:04,03:39:02,56 mi,00:06:20,02:41:16,13.1 mi,07:17:55
Adriana Moryski,354,79,1968,814,35-39,---,SK,CAN,---,907,01:06:32,1.2 mi,00:05:43,03:37:36,56 mi,00:04:22,02:24:18,13.1 mi,07:18:31
Sandra Morellato,355,39,1969,193,45-49,48,QC,CAN,---,1049,00:49:37,1.2 mi,00:04:48,03:52:37,56 mi,00:03:38,02:28:02,13.1 mi,07:18:42
Cj Nickoson,1615,345,1970,1744,40-44,46,FL,USA,---,700,00:52:37,1.2 mi,00:04:43,03:23:09,56 mi,00:03:36,02:54:43,13.1 mi,07:18:48
Megan Joy Banner,356,11,1971,262,18-24,28,FL,USA,---,1121,00:42:59,1.2 mi,00:03:44,03:31:30,56 mi,00:04:24,02:56:12,13.1 mi,07:18:49
Joseph Schneider,1616,217,1972,1219,45-49,50,NC,USA,---,700,00:38:02,1.2 mi,00:05:50,03:35:27,56 mi,00:04:48,02:54:48,13.1 mi,07:18:55
Carl Berner,1617,28,1973,348,55-59,---,FL,USA,---,843,00:47:35,1.2 mi,00:06:44,03:28:39,56 mi,00:04:08,02:52:06,13.1 mi,07:19:12
Stuart Sturges,1618,346,1974,1853,40-44,48,---,GBR,---,700,00:43:53,1.2 mi,00:04:13,03:36:37,56 mi,00:05:13,02:49:32,13.1 mi,07:19:28
Samir Wong,1619,279,1975,2694,30-34,---,FL,USA,---,700,01:05:21,1.2 mi,00:02:51,03:02:58,56 mi,00:03:12,03:05:18,13.1 mi,07:19:40
Mariela Livi,357,80,1976,797,35-39,39,Buenos Aires,ARG,---,884,00:42:57,1.2 mi,00:04:07,03:40:04,56 mi,00:03:32,02:49:07,13.1 mi,07:19:47
Mauricio Cemaj,1620,218,1977,996,45-49,49,---,MEX,---,700,00:48:49,1.2 mi,00:05:06,03:28:01,56 mi,00:05:01,02:52:51,13.1 mi,07:19:48
Joel Garcia,1621,280,1978,2484,30-34,---,NY,USA,---,700,00:46:24,1.2 mi,00:07:26,03:50:38,56 mi,00:09:00,02:26:52,13.1 mi,07:20:20
Josef Katzgraber,1622,219,1979,1095,45-49,51,AT,DOM,---,700,00:47:46,1.2 mi,00:04:43,03:21:42,56 mi,00:06:53,02:59:39,13.1 mi,07:20:43
Bryant Luke,1623,347,1980,1687,40-44,45,FL,USA,---,700,00:53:50,1.2 mi,00:06:11,03:24:24,56 mi,00:04:37,02:51:45,13.1 mi,07:20:47
Joseph Petrush,1624,362,1981,2238,35-39,43,NY,USA,---,700,00:34:45,1.2 mi,00:05:40,03:06:51,56 mi,00:05:45,03:28:00,13.1 mi,07:21:01
Rafael Urbino,1625,363,1982,2337,35-39,43,FL,USA,---,700,00:58:49,1.2 mi,00:06:48,03:15:05,56 mi,00:06:02,02:54:17,13.1 mi,07:21:01
Joseph Rogers,1626,281,1983,2629,30-34,---,WA,USA,---,700,00:54:27,1.2 mi,00:05:30,03:35:07,56 mi,00:06:14,02:40:11,13.1 mi,07:21:29
Jeremy Eades,1627,364,1984,2026,35-39,---,TN,USA,---,700,00:47:00,1.2 mi,00:04:58,03:31:03,56 mi,00:03:37,02:54:54,13.1 mi,07:21:32
Stephen Alexander,1628,282,1985,2362,30-34,---,TN,USA,---,700,00:43:20,1.2 mi,00:03:52,03:27:39,56 mi,00:05:31,03:01:13,13.1 mi,07:21:35
Eduardo Carrasquillo,1629,78,1986,2709,18-24,---,FL,USA,---,700,00:57:01,1.2 mi,00:04:48,03:57:09,56 mi,00:02:19,02:20:30,13.1 mi,07:21:47
Nicholas Carden,1630,154,1987,1293,25-29,29,SC,USA,---,700,01:09:16,1.2 mi,00:04:20,03:18:12,56 mi,00:03:23,02:46:45,13.1 mi,07:21:56
Alexandra Orellana-Vlachakis,358,66,1988,731,40-44,---,GA,USA,---,780,00:52:27,1.2 mi,00:06:21,03:35:19,56 mi,00:06:05,02:41:57,13.1 mi,07:22:09
Benjamin Hinders,1631,79,1989,441,18-24,26,VA,USA,---,700,00:48:02,1.2 mi,00:06:42,04:18:28,56 mi,00:03:08,02:06:12,13.1 mi,07:22:32
Rafael Ferrage,1632,365,1990,2043,35-39,---,---,BRA,---,700,01:02:17,1.2 mi,00:05:13,03:40:28,56 mi,00:02:23,02:32:14,13.1 mi,07:22:35
Nancy Griff,359,40,1991,176,45-49,52,FL,USA,---,976,00:52:37,1.2 mi,00:06:25,03:44:32,56 mi,00:04:37,02:34:32,13.1 mi,07:22:43
Deniz Celikoyar,360,41,1992,156,45-49,---,NY,USA,---,971,00:44:45,1.2 mi,00:08:22,03:41:54,56 mi,00:10:12,02:37:49,13.1 mi,07:23:02
Octavio Diaz,1633,348,1993,1556,40-44,44,FL,USA,---,700,00:50:51,1.2 mi,00:05:25,03:28:31,56 mi,00:03:27,02:54:51,13.1 mi,07:23:05
Lauren Shoemake,361,47,1994,323,25-29,---,FL,USA,---,736,00:51:21,1.2 mi,00:04:25,03:55:34,56 mi,00:04:09,02:28:18,13.1 mi,07:23:47
Jeanne Wescoat,362,67,1995,751,40-44,44,KS,USA,---,748,00:52:33,1.2 mi,00:04:00,03:22:58,56 mi,00:04:10,03:00:14,13.1 mi,07:23:55
Bradley Pomp,1634,349,1996,1771,40-44,46,FL,USA,---,700,00:46:01,1.2 mi,00:07:12,03:20:20,56 mi,00:05:45,03:04:45,13.1 mi,07:24:03
Dan Howick,1635,366,1997,2110,35-39,40,FL,USA,---,700,00:44:33,1.2 mi,00:07:16,03:27:11,56 mi,00:06:33,02:58:39,13.1 mi,07:24:12
Steve Boer,1636,283,1998,2395,30-34,38,NY,USA,---,700,00:46:06,1.2 mi,00:03:36,03:34:41,56 mi,00:04:02,02:55:54,13.1 mi,07:24:19
Paul Chambers,1637,155,1999,1298,25-29,---,KY,USA,---,700,01:19:38,1.2 mi,00:04:06,03:31:54,56 mi,00:05:03,02:23:58,13.1 mi,07:24:39
Mike Mikovsky,1638,350,2000,1716,40-44,43,FL,USA,---,700,00:49:55,1.2 mi,00:06:50,03:23:42,56 mi,00:04:18,03:00:32,13.1 mi,07:25:17
orlando quintero,1639,156,2001,1406,25-29,31,FL,USA,---,700,00:44:34,1.2 mi,00:05:23,03:26:49,56 mi,00:05:02,03:03:49,13.1 mi,07:25:37
Sherre Nelson,363,6,2002,244,55-59,62,FL,BRA,---,1322,00:40:24,1.2 mi,00:05:49,03:43:09,56 mi,00:04:32,02:51:43,13.1 mi,07:25:37
Cecil Cabral,1640,367,2003,1966,35-39,41,TX,USA,---,700,01:01:25,1.2 mi,00:06:06,03:42:29,56 mi,00:05:35,02:31:09,13.1 mi,07:26:44
Angela Brumley,364,81,2004,770,35-39,43,TX,USA,---,746,00:45:39,1.2 mi,00:06:09,03:36:59,56 mi,00:07:21,02:51:18,13.1 mi,07:27:26
Diego Restrepo,1641,220,2005,1194,45-49,50,FL,USA,---,700,01:30:37,1.2 mi,00:04:39,03:23:39,56 mi,00:03:46,02:25:49,13.1 mi,07:28:30
Michel Sarraff,1642,221,2006,1215,45-49,49,---,BRA,---,700,00:46:53,1.2 mi,00:09:07,03:31:20,56 mi,00:03:15,02:58:08,13.1 mi,07:28:43
Miguel Livi,1643,351,2007,1682,40-44,46,Buenos Aires,ARG,---,700,00:46:52,1.2 mi,00:06:09,03:50:23,56 mi,00:03:41,02:43:11,13.1 mi,07:30:16
Davi Pontes,1644,284,2008,2605,30-34,---,---,BRA,---,700,00:46:43,1.2 mi,00:06:50,03:37:26,56 mi,00:07:28,02:52:02,13.1 mi,07:30:29
Agustin Chie,1645,157,2009,2801,25-29,---,FL,USA,---,700,00:57:34,1.2 mi,00:07:02,03:34:07,56 mi,00:03:21,02:49:40,13.1 mi,07:31:44
Andres Rivera,1646,222,2010,1197,45-49,53,---,USA,---,700,00:49:05,1.2 mi,00:07:05,03:25:02,56 mi,00:05:39,03:05:15,13.1 mi,07:32:06
Serg Celikoyar,1647,223,2011,995,45-49,52,NY,USA,---,700,00:39:47,1.2 mi,00:06:45,03:32:14,56 mi,00:07:21,03:06:05,13.1 mi,07:32:12
Heather Stinson,365,48,2012,327,25-29,---,FL,USA,---,700,00:53:44,1.2 mi,00:06:50,03:41:10,56 mi,00:03:38,02:46:59,13.1 mi,07:32:21
Dave Melton,1648,29,2013,365,55-59,61,FL,USA,---,700,00:42:33,1.2 mi,00:12:03,03:18:30,56 mi,00:07:24,03:12:15,13.1 mi,07:32:45
Scott Burklow,1649,368,2014,1964,35-39,41,FL,USA,---,700,00:55:38,1.2 mi,00:06:06,03:26:21,56 mi,00:04:18,03:01:31,13.1 mi,07:33:54
Timothy Diamond,1650,158,2015,1305,25-29,33,NY,USA,---,700,01:17:08,1.2 mi,00:09:56,03:46:42,56 mi,00:04:35,02:15:43,13.1 mi,07:34:04
Jackeline Nathan,366,68,2016,728,40-44,---,FL,USA,---,700,00:45:21,1.2 mi,00:06:21,03:45:09,56 mi,00:04:30,02:53:04,13.1 mi,07:34:25
Carlos Rodriguez,1651,352,2017,1798,40-44,45,FL,USA,---,700,00:39:32,1.2 mi,00:05:33,03:36:45,56 mi,00:04:55,03:07:49,13.1 mi,07:34:34
Luciana Carone,367,80,2018,867,30-34,36,---,BRA,---,700,00:45:39,1.2 mi,00:08:13,03:35:49,56 mi,00:04:14,03:02:48,13.1 mi,07:36:43
Alfredo Moran,1652,224,2019,2735,45-49,---,---,MEX,---,700,00:49:20,1.2 mi,00:04:54,03:18:04,56 mi,00:08:51,03:16:08,13.1 mi,07:37:17
Anna Linegar,368,49,2020,303,25-29,31,NL,CAN,---,700,00:44:38,1.2 mi,00:06:01,03:59:47,56 mi,00:04:20,02:43:15,13.1 mi,07:38:01
Cynthia Falardeau,369,42,2021,167,45-49,51,FL,USA,---,700,00:55:48,1.2 mi,00:04:41,03:46:05,56 mi,00:02:52,02:49:33,13.1 mi,07:38:59
Alberto Duarte,1653,80,2022,428,18-24,---,FL,USA,---,700,00:57:35,1.2 mi,00:04:35,03:42:08,56 mi,00:04:21,02:50:53,13.1 mi,07:39:32
Carlo Duarte,1654,353,2023,1567,40-44,---,FL,USA,---,700,00:51:04,1.2 mi,00:06:45,03:25:24,56 mi,00:06:55,03:10:15,13.1 mi,07:40:23
Khaliph West,1655,369,2024,2352,35-39,---,GA,USA,---,700,00:55:00,1.2 mi,00:06:49,03:40:47,56 mi,00:03:35,02:56:17,13.1 mi,07:42:28
Nick Gazo,1656,370,2025,2770,35-39,41,FL,USA,---,700,00:54:41,1.2 mi,00:04:42,03:48:07,56 mi,00:04:43,02:50:32,13.1 mi,07:42:45
Gaspar Gasparian Neto,1657,371,2026,2064,35-39,38,---,BRA,---,700,00:47:58,1.2 mi,00:04:06,03:49:14,56 mi,00:03:42,02:58:23,13.1 mi,07:43:23
Thomas Foster,1658,225,2027,1044,45-49,50,NJ,USA,---,700,00:56:18,1.2 mi,00:07:00,03:43:23,56 mi,00:06:04,02:50:48,13.1 mi,07:43:33
Mollie Mclaughlin,370,50,2028,329,25-29,33,FL,USA,---,700,01:06:03,1.2 mi,00:07:29,03:53:24,56 mi,00:04:53,02:33:07,13.1 mi,07:44:56
Marco Antonio Oliveira,1659,12,2029,392,60-64,---,---,BRA,---,1109,00:40:06,1.2 mi,00:10:21,03:29:17,56 mi,00:04:49,03:20:59,13.1 mi,07:45:32
Shawn Everhart,1660,285,2030,2464,30-34,---,MN,USA,---,700,01:02:21,1.2 mi,00:07:59,03:38:19,56 mi,00:04:32,02:52:30,13.1 mi,07:45:41
Barb Hike,371,69,2031,711,40-44,47,NE,USA,---,700,00:55:16,1.2 mi,00:07:11,03:35:44,56 mi,00:04:09,03:04:37,13.1 mi,07:46:57
Danielle Quinn,372,81,2032,933,30-34,34,FL,USA,---,700,00:55:11,1.2 mi,00:03:57,03:28:55,56 mi,00:04:10,03:14:59,13.1 mi,07:47:12
Rogelio Romero,1661,115,2033,2717,50-54,---,---,PAN,---,700,00:59:22,1.2 mi,00:12:03,03:09:45,56 mi,00:06:41,03:19:39,13.1 mi,07:47:30
Robyn Davis,373,51,2034,282,25-29,31,NL,CAN,---,700,00:38:14,1.2 mi,00:05:51,03:46:48,56 mi,00:06:57,03:10:07,13.1 mi,07:47:57
Ryan Calhoun,1662,159,2035,107,25-29,---,FL,USA,---,700,01:31:06,1.2 mi,00:06:28,03:40:44,56 mi,00:01:51,02:27:49,13.1 mi,07:47:58
Bill Price,1663,116,2036,616,50-54,---,FL,USA,---,700,00:50:11,1.2 mi,00:07:13,03:13:57,56 mi,00:06:38,03:30:13,13.1 mi,07:48:12
Gianna Reginato,374,82,2037,831,35-39,42,FL,USA,---,700,00:55:15,1.2 mi,00:05:30,03:55:54,56 mi,00:03:34,02:49:35,13.1 mi,07:49:48
John Stuart,1664,13,2038,397,60-64,67,---,GBR,---,1031,00:49:40,1.2 mi,00:06:23,03:20:11,56 mi,00:04:50,03:28:45,13.1 mi,07:49:49
Amilcar Alvarez,1665,372,2039,1919,35-39,---,---,GTM,---,700,01:02:54,1.2 mi,00:03:21,03:46:41,56 mi,00:03:30,02:55:01,13.1 mi,07:51:27
Lisa Kurdziel,375,82,2040,906,30-34,---,DC,USA,---,700,01:07:16,1.2 mi,00:08:39,03:44:55,56 mi,00:04:51,02:48:37,13.1 mi,07:54:18
Jose Berrios,1666,160,2041,1283,25-29,31,FL,USA,---,700,00:59:11,1.2 mi,00:03:50,03:47:34,56 mi,00:03:38,03:00:30,13.1 mi,07:54:43
Miguel Bilbao,1667,286,2042,2391,30-34,---,FL,USA,---,700,00:54:51,1.2 mi,00:05:43,03:40:34,56 mi,00:06:30,03:07:06,13.1 mi,07:54:44
Michael Kirby Ii,1668,161,2043,1356,25-29,---,MD,USA,---,700,00:58:33,1.2 mi,00:13:34,03:41:04,56 mi,00:13:50,02:47:43,13.1 mi,07:54:44
Lazaro Gutierrez,1669,162,2044,1336,25-29,31,FL,USA,---,700,00:56:16,1.2 mi,00:06:11,03:42:12,56 mi,00:05:10,03:05:49,13.1 mi,07:55:38
Douglas Matthews,1670,117,2045,590,50-54,56,FL,USA,---,700,00:49:16,1.2 mi,00:10:45,03:34:46,56 mi,00:06:44,03:14:19,13.1 mi,07:55:50
Mark Maxwell,1671,226,2046,1137,45-49,51,FL,USA,---,700,01:11:40,1.2 mi,00:07:13,03:49:50,56 mi,00:06:33,02:41:01,13.1 mi,07:56:17
Angela Ford,376,43,2047,170,45-49,50,FL,USA,---,700,01:05:14,1.2 mi,00:07:10,03:32:45,56 mi,00:06:22,03:09:07,13.1 mi,08:00:38
Eric Hoffert,1672,118,2048,572,50-54,---,NJ,USA,---,700,01:09:18,1.2 mi,00:15:26,03:48:26,56 mi,00:08:35,02:40:51,13.1 mi,08:02:36
Amanda Kallen,377,83,2049,901,30-34,35,CT,USA,---,700,00:43:30,1.2 mi,00:13:31,04:19:37,56 mi,00:05:04,02:41:29,13.1 mi,08:03:11
Saioa Torrealday,378,84,2050,957,30-34,38,CT,USA,---,700,00:50:53,1.2 mi,00:06:08,04:19:37,56 mi,00:05:04,02:41:29,13.1 mi,08:03:11
Laura Rabell,379,52,2051,315,25-29,32,NC,USA,---,700,00:54:16,1.2 mi,00:07:26,04:02:14,56 mi,00:03:47,02:57:34,13.1 mi,08:05:17
Eron Aldridge,1673,354,2052,1456,40-44,45,KY,USA,---,700,01:04:22,1.2 mi,00:06:53,03:56:54,56 mi,00:07:25,02:51:44,13.1 mi,08:07:18
Amber Hamil,380,53,2053,295,25-29,---,FL,USA,---,700,00:52:28,1.2 mi,00:05:16,03:48:58,56 mi,00:04:31,03:16:23,13.1 mi,08:07:36
