name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Diego Horacio Hernan Orlandini,1217,232,1377,899,45-49,46,Buenos Aires,ARG,---,1047,00:47:19,1.9 km,00:03:05,03:09:57,90.1 km,00:03:46,02:28:57,21.1 km,06:33:04
Marina Catalano,161,1,1378,214,60-64,60,ES,ARG,---,3500,00:51:25,1.9 km,00:04:19,03:12:53,90.1 km,00:07:46,02:16:43,21.1 km,06:33:06
Osvaldo Maspoli,1218,130,1379,646,50-54,53,buenos aires,ARG,---,929,01:02:44,1.9 km,00:05:15,02:55:15,90.1 km,00:06:10,02:23:59,21.1 km,06:33:23
Enrique Franzini,1219,233,1380,803,45-49,47,Intl State,ARG,---,1039,00:45:13,1.9 km,00:03:55,03:18:28,90.1 km,00:02:48,02:23:06,21.1 km,06:33:30
Rafael Jadoski,1220,301,1381,1193,40-44,41,SC,BRA,---,1112,00:46:31,1.9 km,00:03:15,03:00:07,90.1 km,00:05:15,02:38:22,21.1 km,06:33:30
Carlos Alberto Guerra,1221,234,1382,1179,45-49,45,buenos aires,ARG,---,1035,00:42:55,1.9 km,00:03:10,03:09:05,90.1 km,00:02:20,02:36:15,21.1 km,06:33:45
Jorge Antonio Mundani Vegega,1222,131,1383,650,50-54,51,Buenos Aires,ARG,---,921,00:53:09,1.9 km,00:07:10,03:20:28,90.1 km,00:06:32,02:06:30,21.1 km,06:33:49
Gabriel Adrian Coso,1223,302,1385,1088,40-44,44,SANTA FE,ARG,---,1094,00:40:25,1.9 km,00:03:13,02:58:41,90.1 km,00:05:22,02:46:48,21.1 km,06:34:29
Maria Gabriela Massa,163,14,1386,207,50-54,52,CORDOBA,ARG,---,2303,00:57:24,1.9 km,00:06:00,03:12:06,90.1 km,00:04:51,02:14:20,21.1 km,06:34:41
Carlos Tomas Castoldi,1224,132,1387,576,50-54,52,Buenos Aires,ARG,---,905,00:45:27,1.9 km,00:08:10,03:02:41,90.1 km,00:06:12,02:32:12,21.1 km,06:34:42
Nicolás Calderón,1225,259,1388,1456,35-39,36,Buenos Aires,ARG,---,932,00:34:15,1.9 km,00:01:58,03:00:57,90.1 km,00:02:25,02:55:21,21.1 km,06:34:56
Luciano Grondona,1226,133,1389,619,50-54,51,---,ARG,---,896,00:47:31,1.9 km,00:06:48,03:26:10,90.1 km,00:04:04,02:10:40,21.1 km,06:35:13
Sebastian Peralta,1227,136,1390,1905,30-34,32,buenos aires,ARG,---,875,00:46:34,1.9 km,00:10:03,03:03:48,90.1 km,00:04:31,02:30:20,21.1 km,06:35:16
Hugo E. Gonzales,1228,23,1392,516,60-64,61,---,ARG,---,2121,00:43:59,1.9 km,00:10:05,03:16:37,90.1 km,00:05:11,02:19:32,21.1 km,06:35:24
Facundo Molina,1229,303,1393,1618,40-44,39,BUENOS AIRES,ARG,---,1074,00:51:16,1.9 km,00:04:56,03:12:07,90.1 km,00:04:12,02:23:07,21.1 km,06:35:38
Hernan Kurgansky,1230,304,1394,1197,40-44,41,MEXICO,---,---,1062,00:45:26,1.9 km,00:04:00,03:02:36,90.1 km,00:04:12,02:40:02,21.1 km,06:36:16
Joaquin Pinasco,1231,260,1396,1656,35-39,36,Buenos Aires,ARG,---,905,00:53:07,1.9 km,00:03:35,03:21:56,90.1 km,00:05:14,02:12:33,21.1 km,06:36:25
Eduardo Adaniya,1232,235,1397,705,45-49,47,Buenos Aires,ARG,---,985,00:41:50,1.9 km,00:03:33,03:28:34,90.1 km,00:03:40,02:18:53,21.1 km,06:36:30
Martin Molteni,1233,236,1398,883,45-49,48,Buenos Aires,ARG,---,983,00:46:11,1.9 km,00:05:03,02:55:18,90.1 km,00:04:16,02:45:48,21.1 km,06:36:36
Daniel Daian,1234,134,1401,586,50-54,54,---,ARG,---,868,01:05:10,1.9 km,00:03:59,03:06:38,90.1 km,00:03:25,02:17:35,21.1 km,06:36:47
Sergio Damian La Riccia,1235,135,1403,842,50-54,50,Buenos Aires,ARG,---,864,00:36:00,1.9 km,00:03:18,---,90.1 km,04:35:55,02:01:04,21.1 km,06:36:59
Paulo Meligrana,1236,237,1405,1245,45-49,45,Capital federal,ARG,---,966,00:44:27,1.9 km,00:04:44,03:17:32,90.1 km,00:04:11,02:26:41,21.1 km,06:37:35
Silvia Paredes,170,2,1406,217,60-64,60,Santa Fe,ARG,---,3413,00:46:59,1.9 km,00:03:48,03:29:33,90.1 km,00:03:09,02:14:27,21.1 km,06:37:56
Santiago Buratovich,1237,136,1408,566,50-54,50,Buenos Aires,ARG,---,843,00:44:24,1.9 km,00:07:23,03:05:01,90.1 km,00:05:30,02:35:53,21.1 km,06:38:11
Carlos Maria De La Serna,1238,238,1409,765,45-49,48,buenos aires,---,---,954,00:43:39,1.9 km,00:04:00,03:14:48,90.1 km,00:04:13,02:31:35,21.1 km,06:38:15
Roy Djizmedjian,1239,305,1412,1114,40-44,44,Argentina,ARG,---,1020,00:49:22,1.9 km,00:05:21,03:02:32,90.1 km,00:05:52,02:35:29,21.1 km,06:38:36
Xavier Penna Girard,1240,137,1413,660,50-54,51,FL,ITA,---,834,00:42:11,1.9 km,00:05:54,03:06:04,90.1 km,00:05:56,02:38:35,21.1 km,06:38:40
Elias Kier,1241,306,1414,1195,40-44,43,Tigre,ARG,---,1016,00:42:16,1.9 km,00:04:21,03:15:31,90.1 km,00:04:30,02:32:12,21.1 km,06:38:50
Marcial Rapela,1242,239,1415,925,45-49,45,---,ARG,---,943,00:48:46,1.9 km,00:04:33,02:59:37,90.1 km,00:03:51,02:42:05,21.1 km,06:38:52
Ezequiel Rivas,1243,307,1416,1325,40-44,42,Buenos aires,ARG,---,1014,00:49:31,1.9 km,00:03:11,03:05:43,90.1 km,00:03:56,02:36:35,21.1 km,06:38:56
Emilio Mego,1244,240,1417,1243,45-49,45,Buenos Aires,ARG,---,939,00:48:22,1.9 km,00:06:22,03:13:05,90.1 km,00:03:44,02:27:32,21.1 km,06:39:05
Roberto Pareja,1245,261,1418,1900,35-39,35,PA,BOL,---,851,00:42:32,1.9 km,00:04:38,03:01:41,90.1 km,00:07:01,02:43:33,21.1 km,06:39:25
Angel Abel Pereyra,1246,262,1419,1652,35-39,36,Buenos Aires,ARG,---,848,00:55:38,1.9 km,00:03:52,03:20:57,90.1 km,00:04:00,02:15:07,21.1 km,06:39:34
Martin Miguel Peã‘a,1247,241,1421,908,45-49,47,Buenos Aires,ARG,---,923,00:43:51,1.9 km,00:05:33,03:23:42,90.1 km,00:04:11,02:22:41,21.1 km,06:39:58
Ciro Garcia Resta,1248,263,1422,1530,35-39,39,Buenos Aires,ARG,---,841,00:43:11,1.9 km,00:03:43,03:11:03,90.1 km,00:03:27,02:38:34,21.1 km,06:39:58
Jose Tomas Ghergo,1249,48,1423,468,55-59,59,buenos aires,ARG,---,1514,00:39:44,1.9 km,00:04:43,03:24:54,90.1 km,00:02:35,02:28:28,21.1 km,06:40:24
Julio Jimenez,1250,264,1424,1566,35-39,36,Intl State,PRY,---,832,00:35:56,1.9 km,00:03:31,03:40:30,90.1 km,00:04:58,02:15:34,21.1 km,06:40:29
Alan Gidekel,1251,308,1425,1159,40-44,43,ciudad autonoma de buenos aires,ARG,---,985,00:46:03,1.9 km,00:04:28,03:10:27,90.1 km,00:02:46,02:36:51,21.1 km,06:40:35
Claudio Ploit,1252,49,1428,668,55-59,55,Buenos Aires,ARG,---,1503,00:48:59,1.9 km,00:05:21,03:07:43,90.1 km,00:04:23,02:34:35,21.1 km,06:41:01
Matias Saraniti,1253,137,1429,1929,30-34,32,Buenos Aires,ARG,---,767,00:37:44,1.9 km,00:02:24,03:27:23,90.1 km,00:03:29,02:30:16,21.1 km,06:41:16
Mauricio Javier Gomez,1254,309,1431,1166,40-44,44,BUENOS AIRES,ARG,---,969,00:39:33,1.9 km,00:05:06,02:59:43,90.1 km,00:03:38,02:53:28,21.1 km,06:41:28
Patricio Barber,1255,265,1432,1431,35-39,38,Buenos Aires,ARG,---,812,00:43:15,1.9 km,00:02:24,03:12:07,90.1 km,00:05:02,02:38:47,21.1 km,06:41:35
Rodrigo Navarro Silva,1256,138,1433,652,50-54,50,CL,CHL,---,780,00:45:27,1.9 km,00:05:53,03:24:36,90.1 km,00:04:37,02:21:08,21.1 km,06:41:41
Gustavo Mazzola,1257,24,1434,524,60-64,61,cap fed,ARG,---,2001,00:40:50,1.9 km,00:05:08,03:21:05,90.1 km,00:05:13,02:29:47,21.1 km,06:42:03
Marcelo Figueiras,1258,139,1435,605,50-54,52,---,ARG,---,770,00:54:30,1.9 km,00:07:07,03:03:50,90.1 km,00:05:46,02:31:00,21.1 km,06:42:13
Agustín Rojo,1259,310,1437,1335,40-44,40,Buenos Aires,ARG,---,949,00:53:45,1.9 km,00:05:09,03:27:17,90.1 km,00:02:43,02:13:41,21.1 km,06:42:35
Dario Sotelo,1260,50,1438,501,55-59,55,Santa cruz,BOL,---,1474,00:33:39,1.9 km,00:03:06,03:12:28,90.1 km,00:03:21,02:50:05,21.1 km,06:42:39
Juan Ignacio Giglio,1261,242,1439,815,45-49,45,Argentina,ARG,---,871,00:51:32,1.9 km,00:05:39,03:15:40,90.1 km,00:04:14,02:25:45,21.1 km,06:42:50
martin valenzuela,1262,243,1440,987,45-49,46,Buenos Aires,ARG,---,871,00:38:01,1.9 km,00:04:14,03:04:53,90.1 km,00:06:11,02:49:32,21.1 km,06:42:51
Leopoldo Morales,1263,311,1441,1256,40-44,41,Córdoba,ARG,---,937,00:53:59,1.9 km,00:07:08,03:06:54,90.1 km,00:05:32,02:29:40,21.1 km,06:43:13
Pablo Smiraglia,1264,312,1443,1364,40-44,42,VA,USA,---,925,00:49:22,1.9 km,00:04:16,03:09:35,90.1 km,00:02:42,02:37:59,21.1 km,06:43:54
Carlos Marin,1265,51,1444,640,55-59,---,buenos aires,ARG,---,1449,00:44:27,1.9 km,00:03:38,03:17:08,90.1 km,00:02:16,02:36:31,21.1 km,06:44:00
Paloma Garcia,180,16,1445,198,50-54,51,Buenos Aires,ARG,---,2131,00:46:24,1.9 km,00:04:50,03:28:36,90.1 km,00:03:53,02:20:30,21.1 km,06:44:13
Gerardo Teplisky,1266,140,1446,695,50-54,51,Intl State,ARG,---,723,00:39:09,1.9 km,00:03:53,03:11:41,90.1 km,00:04:30,02:45:36,21.1 km,06:44:49
Jose Velasco,1267,141,1447,701,50-54,50,Intl State,ARG,---,723,00:42:20,1.9 km,00:02:55,03:17:38,90.1 km,00:05:11,02:36:45,21.1 km,06:44:49
Eduardo Magallanes,1268,244,1448,860,45-49,49,NJ,MEX,---,833,00:48:02,1.9 km,00:03:00,03:09:47,90.1 km,00:04:16,02:39:53,21.1 km,06:44:58
Matias Eliceche,1269,138,1449,1814,30-34,33,Chubut,ARG,---,700,00:46:38,1.9 km,00:03:44,03:20:27,90.1 km,00:03:00,02:31:37,21.1 km,06:45:26
Emiliano de la CRUZ,1270,313,1450,1095,40-44,40,Buenos Aires,ARG,---,892,00:52:36,1.9 km,00:03:38,03:21:18,90.1 km,00:03:43,02:24:29,21.1 km,06:45:44
Adriano Celentano,1271,139,1451,1789,30-34,33,---,ARG,---,700,01:04:58,1.9 km,00:02:18,03:14:19,90.1 km,00:04:12,02:20:32,21.1 km,06:46:19
Rodrigo Bedoya,1272,314,1452,1038,40-44,44,Bolivia,BOL,---,877,00:42:12,1.9 km,00:08:50,03:18:44,90.1 km,00:08:40,02:28:07,21.1 km,06:46:33
Sergio Hernan Medina,1273,315,1453,1240,40-44,41,buenos aires,ARG,---,877,00:40:11,1.9 km,00:05:37,03:20:06,90.1 km,00:04:12,02:36:28,21.1 km,06:46:34
Fernando Javier Hermida,1274,316,1454,1184,40-44,42,CABA,ARG,---,870,00:45:21,1.9 km,00:03:54,03:28:52,90.1 km,00:02:58,02:25:52,21.1 km,06:46:57
Danny Cejas,1275,245,1455,1074,45-49,45,Tigre,ARG,---,793,00:42:12,1.9 km,00:08:03,03:38:37,90.1 km,00:05:53,02:12:26,21.1 km,06:47:11
Mariano Leandro Romero,1276,246,1456,941,45-49,48,Buenos Aires,ARG,---,783,00:42:10,1.9 km,00:02:29,03:21:09,90.1 km,00:03:44,02:38:12,21.1 km,06:47:44
Diego Alberto Mizrahi,1277,266,1458,1616,35-39,37,BUENOS AIRES,ARG,---,700,00:41:26,1.9 km,00:06:54,03:13:31,90.1 km,00:05:55,02:40:28,21.1 km,06:48:14
Orlando Eugenio Arauz,1278,58,1460,365,25-29,26,Formosa,ARG,---,896,00:54:26,1.9 km,00:03:26,03:13:46,90.1 km,00:03:38,02:33:31,21.1 km,06:48:47
Alejandro Pizarro,1279,142,1462,918,50-54,49,Pacheco,ARG,---,700,00:45:58,1.9 km,00:08:11,03:31:00,90.1 km,00:04:28,02:19:21,21.1 km,06:48:58
Gustavo Adrian Galindo,1280,247,1463,809,45-49,48,Buenos Aires,ARG,---,744,00:47:36,1.9 km,00:03:54,03:28:57,90.1 km,00:03:16,02:26:10,21.1 km,06:49:53
Guido Marcelo Reano,1281,143,1464,671,50-54,---,Buenos Aires,ARG,---,700,00:38:36,1.9 km,00:03:27,03:07:00,90.1 km,00:02:29,02:58:31,21.1 km,06:50:03
Federico Insausti,1282,317,1465,1189,40-44,42,ES,ESP,---,803,00:46:37,1.9 km,00:12:23,03:13:29,90.1 km,00:07:32,02:30:39,21.1 km,06:50:40
Christian Mata,1283,248,1467,871,45-49,47,Buenos Aires,ARG,---,710,00:42:33,1.9 km,00:05:50,03:34:12,90.1 km,00:05:02,02:24:11,21.1 km,06:51:48
Alejandra Aimale,185,17,1468,192,50-54,51,CORDOBA,ARG,---,1991,00:41:13,1.9 km,00:03:51,03:06:07,90.1 km,00:04:33,02:56:16,21.1 km,06:52:00
Santiago José Lacase,1284,249,1469,844,45-49,46,Buenos Aires,ARG,---,700,00:54:05,1.9 km,00:08:21,03:22:50,90.1 km,00:06:10,02:21:53,21.1 km,06:53:19
Leopoldo Simini,1285,267,1470,1709,35-39,37,Ciudad de Buenos Aires,ARG,---,700,00:39:18,1.9 km,00:03:40,03:36:34,90.1 km,00:03:47,02:30:13,21.1 km,06:53:32
Exequiel Fernandez Cueto,1286,140,1471,1819,30-34,---,Buenos Aires,ARG,---,700,00:46:47,1.9 km,00:04:10,03:03:15,90.1 km,00:03:55,02:56:03,21.1 km,06:54:10
Marcelo Garcia de Diego,1287,144,1472,612,50-54,---,Intl State,ARG,---,700,00:44:21,1.9 km,00:05:22,03:06:43,90.1 km,00:04:44,02:53:42,21.1 km,06:54:52
Daniel Omar Sosa,1288,250,1473,964,45-49,47,Buenos Aires,ARG,---,700,00:38:19,1.9 km,00:03:31,03:26:23,90.1 km,00:03:29,02:43:35,21.1 km,06:55:17
Renato Prado Parro,1289,318,1474,1303,40-44,44,São Paulo,BRA,---,716,00:39:51,1.9 km,00:03:00,02:54:52,90.1 km,00:06:17,03:11:29,21.1 km,06:55:29
Juan Jose Gomez,1290,145,1475,617,50-54,53,Chubut,ARG,---,700,00:42:18,1.9 km,00:06:42,03:05:49,90.1 km,00:05:04,02:55:49,21.1 km,06:55:42
Federico Erbetti,1291,319,1476,1123,40-44,40,Buenos Aires,ARG,---,705,00:46:04,1.9 km,00:03:32,03:20:44,90.1 km,00:04:21,02:41:27,21.1 km,06:56:08
Humberto Acha Kutscher,1292,1,1477,541,70-74,71,BUENOS AIRES,PER,---,3500,00:48:06,1.9 km,00:03:47,03:17:41,90.1 km,00:07:57,02:38:41,21.1 km,06:56:12
Rodrigo Cunha,1293,141,1478,382,30-34,29,Rio Grande do Sul,BRA,---,700,00:54:03,1.9 km,00:03:29,03:06:49,90.1 km,00:02:56,02:49:04,21.1 km,06:56:21
Ines Devoto,186,2,1479,215,55-59,57,Buenos Aires,ARG,---,3029,00:54:24,1.9 km,00:03:44,03:21:22,90.1 km,00:04:38,02:32:14,21.1 km,06:56:22
Tomas Gonzalez,1294,13,1480,353,18-24,20,Buenos Aires,ARG,---,700,00:39:11,1.9 km,00:03:02,03:39:24,90.1 km,00:02:53,02:32:06,21.1 km,06:56:36
Daniel Zalazar,1295,251,1481,1002,45-49,---,buenos aires,ARG,---,700,00:37:54,1.9 km,00:05:36,03:19:42,90.1 km,00:04:40,02:48:58,21.1 km,06:56:50
Silvia Garcia,187,18,1482,199,50-54,51,Buenos Aires,ARG,---,1883,00:43:34,1.9 km,00:03:49,03:02:34,90.1 km,00:03:29,03:04:33,21.1 km,06:57:59
Alejandro Gismundi,1296,320,1483,1538,40-44,40,Buenos Aires,ARG,---,700,00:53:42,1.9 km,00:04:26,03:44:29,90.1 km,00:02:44,02:12:45,21.1 km,06:58:06
Diego Gomes Blanco,1297,268,1484,1541,35-39,37,são paulo,BRA,---,700,00:53:29,1.9 km,00:07:18,03:22:47,90.1 km,00:06:56,02:28:48,21.1 km,06:59:18
Matias Diaz,1298,59,1485,388,25-29,29,Buenos Aires,ARG,---,700,01:02:18,1.9 km,00:02:49,03:15:24,90.1 km,00:03:31,02:36:35,21.1 km,07:00:37
Mario Rodriguez Cabazzotti,1299,52,1486,493,55-59,56,Montevideo,URY,---,1147,00:44:52,1.9 km,00:07:15,03:20:20,90.1 km,00:05:08,02:43:13,21.1 km,07:00:48
Patricio Dolan,1300,252,1487,781,45-49,47,bs as,ARG,---,700,00:44:41,1.9 km,00:06:23,03:38:07,90.1 km,00:04:09,02:28:27,21.1 km,07:01:47
Juan Ignacio Lapadula,1301,269,1489,1582,35-39,37,---,ARG,---,700,00:42:25,1.9 km,00:02:53,03:08:09,90.1 km,00:06:31,03:02:51,21.1 km,07:02:49
Carlos Alberto Nacach,1302,25,1490,526,60-64,62,Buenos Aires,ARG,---,1609,00:42:15,1.9 km,00:06:41,03:12:07,90.1 km,00:07:09,02:55:37,21.1 km,07:03:49
Martin Lopez Filloy,1303,321,1491,1215,40-44,42,buenos aires,ARG,---,700,00:48:19,1.9 km,00:06:46,03:33:39,90.1 km,00:06:58,02:28:16,21.1 km,07:03:58
Pablo Trovero,1304,253,1493,983,45-49,47,Buenos Aires,ARG,---,700,01:00:01,1.9 km,00:04:54,03:24:10,90.1 km,00:04:08,02:31:15,21.1 km,07:04:28
Andres Facundo Garcia,1305,322,1494,1149,40-44,44,Buenos Aires,ARG,---,700,00:48:24,1.9 km,00:05:52,03:15:35,90.1 km,00:08:08,02:46:29,21.1 km,07:04:28
Alberto Oscar Diepa,1306,53,1495,463,55-59,56,Buenos Aires,ARG,---,1058,00:48:11,1.9 km,00:04:48,03:10:49,90.1 km,00:05:11,02:56:47,21.1 km,07:05:46
Leonardo Iturbe,1307,270,1496,1849,35-39,35,tucuman,ARG,---,700,00:42:34,1.9 km,00:06:01,03:16:20,90.1 km,00:06:56,02:55:02,21.1 km,07:06:53
Sebastian Rago,1308,323,1497,1311,40-44,43,Buenos Aires,ARG,---,700,00:47:18,1.9 km,00:06:38,02:59:42,90.1 km,00:04:44,03:09:44,21.1 km,07:08:06
Guillermo Maroni,1309,142,1498,1868,30-34,33,Buenos Aires,ARG,---,700,00:35:27,1.9 km,00:03:15,03:20:31,90.1 km,00:04:42,03:04:29,21.1 km,07:08:24
Ron Northup,1310,146,1499,653,50-54,54,CA,USA,---,700,00:46:16,1.9 km,00:03:34,03:20:10,90.1 km,00:06:06,02:53:52,21.1 km,07:09:58
Abel Vazquez Ferrer,1311,60,1500,447,25-29,26,Mexico,MEX,---,700,00:35:15,1.9 km,00:05:45,03:03:08,90.1 km,00:06:06,03:20:16,21.1 km,07:10:30
Marcelo Moreno,1312,254,1501,885,45-49,48,---,ARG,---,700,00:36:11,1.9 km,00:05:04,03:24:39,90.1 km,00:09:17,02:55:24,21.1 km,07:10:35
Hugo Delgado Samaniego,1313,255,1502,772,45-49,48,Buenos Aires,ARG,---,700,01:14:02,1.9 km,00:06:22,03:23:16,90.1 km,00:03:33,02:23:23,21.1 km,07:10:36
Mauricio Adrian Brecha,1314,324,1503,1054,40-44,43,"Argentina, Buenos Aires, Lujan",ARG,---,700,00:40:43,1.9 km,00:05:18,03:17:19,90.1 km,00:04:22,03:04:11,21.1 km,07:11:53
Eduardo Mario Aguirre,1315,54,1504,451,55-59,56,buenos aires,ARG,---,944,00:51:33,1.9 km,00:04:28,03:40:15,90.1 km,00:04:40,02:31:07,21.1 km,07:12:03
Marcelo Lopez Castilla,1316,256,1505,855,45-49,49,C.A.B.A.,ARG,---,700,00:43:59,1.9 km,00:03:32,03:05:07,90.1 km,00:06:35,03:14:09,21.1 km,07:13:22
Cristian Ayala,1317,257,1506,718,45-49,46,Intl State,ARG,---,700,00:41:50,1.9 km,00:10:00,03:19:43,90.1 km,00:09:51,02:53:06,21.1 km,07:14:30
Mariano Quinteros,1318,325,1507,1309,40-44,41,Intl State,ARG,---,700,00:36:55,1.9 km,00:04:25,03:11:38,90.1 km,00:05:41,03:17:23,21.1 km,07:16:02
Mariano Acosta,1319,326,1509,1007,40-44,44,Entre Rios,ARG,---,700,00:42:43,1.9 km,00:04:30,03:31:32,90.1 km,00:03:55,02:53:34,21.1 km,07:16:14
Sebastian De Las Carreras,1320,258,1512,766,45-49,48,Buenos Aires,ARG,---,700,00:46:21,1.9 km,00:08:42,03:32:42,90.1 km,00:07:26,02:44:48,21.1 km,07:19:59
Javier Chuchuy,1321,26,1513,510,60-64,60,caba,ARG,---,1318,00:47:00,1.9 km,00:07:15,03:28:13,90.1 km,00:05:33,02:51:58,21.1 km,07:19:59
Emiliano Spatz,1322,143,1514,1939,30-34,32,Buenos aires,ARG,---,700,00:41:42,1.9 km,00:03:36,03:29:04,90.1 km,00:06:17,02:59:32,21.1 km,07:20:11
Fabian Dirisio,1323,259,1515,780,45-49,46,Buenos Aires,ITA,---,700,00:51:56,1.9 km,00:04:45,03:11:31,90.1 km,00:05:56,03:06:55,21.1 km,07:21:03
Edgardo Gambaro,1324,147,1516,611,50-54,51,Buenos Aires,ARG,---,700,00:51:00,1.9 km,00:05:06,03:29:27,90.1 km,00:03:20,02:52:14,21.1 km,07:21:07
Gustavo Carfagna,1325,260,1517,751,45-49,48,Buenos Aires,ARG,---,700,00:46:44,1.9 km,00:04:06,03:17:09,90.1 km,00:03:32,03:11:12,21.1 km,07:22:43
Eduardo Antonio Della Vella,1326,55,1519,462,55-59,59,Buenos Aires,ARG,---,728,00:38:33,1.9 km,00:04:31,03:23:35,90.1 km,00:05:21,03:12:06,21.1 km,07:24:06
Aldo Lebed,1327,56,1520,634,55-59,55,Montevideo,URY,---,704,01:01:04,1.9 km,00:07:15,03:28:51,90.1 km,00:05:55,02:42:19,21.1 km,07:25:24
Miguel Toledo Nuã‘ez,1328,261,1521,1380,45-49,44,Buenos Aires,PER,---,700,00:58:06,1.9 km,00:03:24,03:32:29,90.1 km,00:05:05,02:47:23,21.1 km,07:26:27
Marcos Boaglio,1329,327,1522,1049,40-44,43,Intl State,ARG,---,700,00:34:30,1.9 km,00:04:08,03:27:52,90.1 km,00:12:37,03:10:13,21.1 km,07:29:20
Mariana Sala,194,19,1523,212,50-54,51,Buenos Aires,ARG,---,1317,01:04:36,1.9 km,00:04:15,03:30:47,90.1 km,00:02:53,02:46:56,21.1 km,07:29:27
Pablo Nistal,1330,328,1524,1268,40-44,43,Intl State,ARG,---,700,00:42:44,1.9 km,00:05:15,03:38:14,90.1 km,00:05:50,02:58:37,21.1 km,07:30:40
Adrian Luciano Modesto,1331,57,1526,482,55-59,58,buenos aires,ARG,---,700,00:59:34,1.9 km,00:03:27,03:37:57,90.1 km,00:03:41,02:53:48,21.1 km,07:38:27
Moises Contreras,1332,329,1527,1087,40-44,42,---,BOL,---,700,00:57:39,1.9 km,00:03:50,03:52:09,90.1 km,00:02:29,02:42:20,21.1 km,07:38:27
Dorinda Insaurralde,196,3,1528,222,60-64,63,BUENOS AIRES,ARG,---,2288,00:54:48,1.9 km,00:05:30,03:48:10,90.1 km,00:06:09,02:45:47,21.1 km,07:40:24
Daniel Lupinucci,1333,148,1529,639,50-54,51,Buenos Aires,ARG,---,700,00:53:39,1.9 km,00:03:36,03:24:01,90.1 km,00:03:11,03:15:59,21.1 km,07:40:26
Lorenzo Corchero,1334,58,1530,582,55-59,---,BSAS,ARG,---,700,00:57:42,1.9 km,00:04:44,03:30:08,90.1 km,00:04:10,03:05:15,21.1 km,07:41:59
Rolando Cerezo,1335,61,1531,376,25-29,28,santa cruz,BOL,---,700,00:53:29,1.9 km,00:02:22,03:15:06,90.1 km,00:02:46,03:28:26,21.1 km,07:42:09
Christian Flavio Podgaetzky,1336,262,1532,920,45-49,49,C.A.B.A.,ARG,---,700,00:59:18,1.9 km,00:08:06,03:40:07,90.1 km,00:06:21,02:52:47,21.1 km,07:46:39
Diego Rafael Rodriguez,1337,330,1533,1332,40-44,40,Río Negro,ARG,---,700,01:04:11,1.9 km,00:03:52,03:53:08,90.1 km,00:02:47,02:44:09,21.1 km,07:48:07
Miguel Brechner,1338,27,1534,509,60-64,63,montevideo,URY,---,791,01:06:00,1.9 km,00:12:40,03:36:32,90.1 km,00:11:50,02:42:13,21.1 km,07:49:15
Miguel Conte,1339,331,1535,1086,40-44,43,Buenos Aires,ARG,---,700,01:11:56,1.9 km,00:04:16,03:29:38,90.1 km,00:04:49,02:59:33,21.1 km,07:50:12
Patricia Braumuller,197,4,1536,219,60-64,60,Intl State,ARG,---,2102,00:51:06,1.9 km,00:03:21,04:02:46,90.1 km,00:04:08,02:49:25,21.1 km,07:50:46
Miguel Cardenas,1340,149,1537,750,50-54,49,C.A.B.A,ARG,---,700,00:35:16,1.9 km,00:04:13,03:13:50,90.1 km,00:07:58,03:51:25,21.1 km,07:52:42
Geronimo Hinderer,1341,332,1539,1186,40-44,40,Santa Cruz,BOL,---,700,00:48:55,1.9 km,00:06:44,03:29:08,90.1 km,00:09:13,03:27:18,21.1 km,08:01:18
Carlos Christian Bonaventura,1342,263,1540,735,45-49,47,BUENOS AIRES,ARG,---,700,00:55:57,1.9 km,00:07:28,03:38:17,90.1 km,00:04:33,03:26:07,21.1 km,08:12:22
Eduardo Mingo,1343,264,1541,1252,45-49,45,buenos aires,ARG,---,700,00:42:16,1.9 km,00:05:42,04:01:24,90.1 km,00:05:18,03:20:56,21.1 km,08:15:36
Mauro Frasson,1344,150,1542,805,50-54,49,Buenos Aires,ARG,---,700,00:45:06,1.9 km,00:10:36,03:53:17,90.1 km,00:08:08,03:25:16,21.1 km,08:22:23
Beatriz Di Ielsi,199,3,1543,196,55-59,54,MENDOZA,ARG,---,1389,00:51:19,1.9 km,00:05:16,04:00:13,90.1 km,00:03:30,03:27:10,21.1 km,08:27:28
Adrian Acevedo,---,---,DNS,1005,40-44,43,buenos aires,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bruno Francesco Addesso,---,---,DNS,362,30-34,30,São Paulo,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mariano Agazzi,---,---,DNF,1009,40-44,41,Buenos Aires,ARG,---,---,00:37:05,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Francisco Aguiar,---,---,DNF,544,50-54,52,FL,USA,---,---,00:38:33,1.9 km,00:04:20,02:20:38,90.1 km,---,---,21.1 km,DNF
Leonardo Aiello,---,---,DNS,1757,30-34,33,Buenos Aires,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Laura Aisiks,---,---,DNS,142,45-49,48,FL,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karina Alba,---,---,DQ,285,40-44,40,NY,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
