name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Yolanda Padilla,511,106,1997,1153,35-39,41,CA,USA,---,700,00:57:09,1.2 mi,00:06:57,03:41:01,56 mi,00:07:36,03:22:39,13.1 mi,08:15:22
Brian Blaisdell,1487,114,1998,555,25-29,30,UT,USA,---,700,00:37:19,1.2 mi,00:04:49,04:00:49,56 mi,00:05:19,03:27:16,13.1 mi,08:15:32
Russell Warr,1488,202,1999,2330,45-49,51,VA,USA,---,700,00:55:58,1.2 mi,00:05:18,04:13:24,56 mi,00:07:12,02:53:46,13.1 mi,08:15:38
George Wiens,1489,21,2000,2596,60-64,63,CA,USA,---,700,00:47:49,1.2 mi,00:09:12,03:53:23,56 mi,00:13:13,03:12:12,13.1 mi,08:15:49
Jenna Rutkowski,512,91,2001,2001,40-44,45,IL,USA,---,700,00:30:10,1.2 mi,00:03:32,03:16:59,56 mi,01:07:05,03:18:08,13.1 mi,08:15:54
Kristin Mcphie,513,98,2002,1011,30-34,35,AZ,USA,---,700,00:48:34,1.2 mi,00:03:55,03:56:43,56 mi,00:10:10,03:16:58,13.1 mi,08:16:20
Elena Khripounova,514,57,2003,2061,45-49,52,VA,USA,---,700,00:52:33,1.2 mi,00:09:40,04:22:50,56 mi,00:07:12,02:44:06,13.1 mi,08:16:21
Michael Orton,1490,115,2004,632,25-29,31,AZ,USA,---,700,00:45:22,1.2 mi,00:08:28,04:06:24,56 mi,00:07:22,03:08:55,13.1 mi,08:16:31
Zach Renstrom,1491,314,2005,334,40-44,43,UT,USA,---,700,01:03:50,1.2 mi,00:07:04,04:01:14,56 mi,00:06:15,02:58:12,13.1 mi,08:16:35
Bo Qin,1492,33,2006,466,18-24,24,IL,USA,---,700,00:59:31,1.2 mi,00:05:01,04:00:14,56 mi,00:05:33,03:06:17,13.1 mi,08:16:36
Michelle King,515,92,2007,1962,40-44,46,UT,USA,---,700,00:42:59,1.2 mi,00:12:51,04:15:51,56 mi,00:11:14,02:53:55,13.1 mi,08:16:50
Kole Probst,1493,116,2008,642,25-29,31,UT,USA,---,700,00:50:31,1.2 mi,00:11:15,04:14:45,56 mi,00:09:08,02:51:46,13.1 mi,08:17:25
Brandee Craig,516,93,2009,1929,40-44,47,CA,USA,---,700,00:44:15,1.2 mi,00:05:50,03:45:25,56 mi,00:06:55,03:35:24,13.1 mi,08:17:49
Chris Nelson,517,94,2010,361,40-44,46,UT,USA,---,700,00:51:10,1.2 mi,00:08:19,04:04:18,56 mi,00:11:25,03:02:55,13.1 mi,08:18:07
Steve Fuller,1494,203,2011,2176,45-49,51,---,USA,---,700,00:58:27,1.2 mi,00:04:37,03:59:50,56 mi,00:04:26,03:11:15,13.1 mi,08:18:35
John Rutkowski,1495,315,2012,1843,40-44,43,IL,USA,---,700,00:52:14,1.2 mi,00:08:09,03:54:55,56 mi,00:05:28,03:18:08,13.1 mi,08:18:54
Alayna Williamson,518,107,2013,1189,35-39,40,UT,USA,---,700,00:48:39,1.2 mi,00:08:39,04:01:25,56 mi,00:09:11,03:11:00,13.1 mi,08:18:54
Rick Lennon,1496,6,2014,2603,65-69,69,WA,USA,---,1357,00:41:41,1.2 mi,00:35:50,03:57:52,56 mi,00:07:27,02:56:05,13.1 mi,08:18:55
Kelly Jones,519,108,2015,1129,35-39,37,UT,USA,---,700,00:41:53,1.2 mi,00:04:56,04:17:01,56 mi,00:07:44,03:07:46,13.1 mi,08:19:20
Jason Unruh,1497,316,2016,1888,40-44,44,UT,USA,---,700,00:55:38,1.2 mi,00:07:36,03:52:29,56 mi,00:09:11,03:14:29,13.1 mi,08:19:23
Myndi Paras,520,109,2017,1154,35-39,41,UT,USA,---,700,01:03:00,1.2 mi,00:11:09,03:39:49,56 mi,00:10:25,03:15:18,13.1 mi,08:19:41
Gary Fetterman,1498,204,2018,2169,45-49,48,NV,USA,---,700,00:51:28,1.2 mi,00:05:43,03:56:59,56 mi,00:04:30,03:21:56,13.1 mi,08:20:36
Jeffrey Keeny,1499,58,2019,2526,55-59,61,CA,USA,---,700,00:42:51,1.2 mi,00:07:14,03:45:25,56 mi,00:06:58,03:38:31,13.1 mi,08:20:59
Kyle Ocasek,1500,317,2020,1792,40-44,45,CO,USA,---,700,00:42:58,1.2 mi,00:10:46,04:23:12,56 mi,00:07:31,02:56:44,13.1 mi,08:21:11
Rolly Roup,1501,205,2021,2295,45-49,49,CA,USA,---,700,00:45:28,1.2 mi,00:05:07,03:58:57,56 mi,00:05:30,03:26:14,13.1 mi,08:21:16
Robert Poston,1502,22,2022,2583,60-64,64,IN,USA,---,700,00:52:45,1.2 mi,00:16:09,03:55:12,56 mi,00:07:50,03:09:20,13.1 mi,08:21:16
Carl Tippets,1503,23,2023,2593,60-64,63,UT,USA,---,700,00:52:31,1.2 mi,00:05:51,03:46:28,56 mi,00:06:27,03:30:12,13.1 mi,08:21:29
Staci Newren,521,99,2024,1018,30-34,33,UT,USA,---,700,00:41:19,1.2 mi,00:05:46,04:00:37,56 mi,00:07:17,03:27:04,13.1 mi,08:22:03
Jerri Ann Finch,522,58,2025,2042,45-49,49,UT,USA,---,700,00:35:27,1.2 mi,00:07:18,04:09:47,56 mi,00:08:25,03:21:18,13.1 mi,08:22:15
Travis Stock,1504,318,2026,1873,40-44,43,UT,USA,---,700,00:36:37,1.2 mi,00:07:37,03:33:00,56 mi,00:09:29,03:55:33,13.1 mi,08:22:16
Dan Cazier,1505,319,2027,305,40-44,42,UT,USA,---,700,00:49:13,1.2 mi,00:08:55,04:08:32,56 mi,00:12:24,03:03:20,13.1 mi,08:22:24
Salvador Navarro,1506,117,2028,626,25-29,30,TX,USA,---,700,00:48:53,1.2 mi,00:07:43,03:55:50,56 mi,00:08:55,03:21:13,13.1 mi,08:22:34
Cassie Smith,523,100,2029,1045,30-34,36,AZ,USA,---,700,00:56:32,1.2 mi,00:07:27,03:53:36,56 mi,00:08:16,03:16:50,13.1 mi,08:22:41
Teresa Woodhouse,524,5,2030,2691,60-64,66,AZ,USA,---,1457,00:49:44,1.2 mi,00:35:19,04:12:24,56 mi,00:05:16,02:40:48,13.1 mi,08:23:31
Chad Woolley,1507,206,2031,2340,45-49,51,UT,USA,---,700,00:49:40,1.2 mi,00:05:30,04:00:19,56 mi,00:06:49,03:22:00,13.1 mi,08:24:18
Roger Gourley,1508,59,2032,2519,55-59,60,UT,USA,---,700,00:43:12,1.2 mi,00:10:13,03:54:03,56 mi,00:07:33,03:29:31,13.1 mi,08:24:32
Jeremiah Jensen,1509,320,2033,1727,40-44,43,UT,USA,---,700,00:48:27,1.2 mi,00:10:54,03:46:26,56 mi,00:09:44,03:29:22,13.1 mi,08:24:53
Taline Manassian,525,95,2034,1969,40-44,42,---,USA,---,700,00:42:30,1.2 mi,00:08:56,04:11:06,56 mi,00:07:39,03:14:56,13.1 mi,08:25:07
Lisa Ginn,526,96,2035,1944,40-44,45,AZ,USA,---,700,01:04:38,1.2 mi,00:05:07,03:57:19,56 mi,00:06:00,03:12:05,13.1 mi,08:25:09
Sonia Briggs,527,97,2036,1925,40-44,44,UT,USA,---,700,01:06:26,1.2 mi,00:07:40,03:55:30,56 mi,00:06:53,03:08:46,13.1 mi,08:25:15
James Oleary,1510,321,2037,1794,40-44,43,VA,USA,---,700,00:46:47,1.2 mi,00:08:55,04:01:46,56 mi,00:06:54,03:20:59,13.1 mi,08:25:21
Karen A Rossiter,528,17,2038,2681,55-59,60,OH,USA,---,706,00:57:51,1.2 mi,00:09:11,04:07:10,56 mi,00:05:02,03:06:26,13.1 mi,08:25:40
Shane Meyer,1511,348,2039,275,35-39,38,UT,CAN,---,700,01:00:35,1.2 mi,00:08:05,04:08:39,56 mi,00:07:01,03:01:36,13.1 mi,08:25:56
Chris Watson,1512,207,2040,2332,45-49,51,UT,USA,---,700,00:38:16,1.2 mi,00:08:52,04:16:42,56 mi,00:07:53,03:15:45,13.1 mi,08:27:28
David Lund,1513,208,2041,2242,45-49,48,MN,USA,---,700,00:50:44,1.2 mi,00:08:53,04:30:18,56 mi,00:03:32,02:54:07,13.1 mi,08:27:34
Shannon Kahl,529,59,2042,2059,45-49,52,AZ,USA,---,700,00:46:50,1.2 mi,00:08:04,04:04:59,56 mi,00:05:33,03:22:39,13.1 mi,08:28:05
Jared Jones,1514,238,2043,817,30-34,36,UT,USA,---,700,00:42:16,1.2 mi,00:13:31,04:16:54,56 mi,00:07:52,03:07:47,13.1 mi,08:28:20
Mark Reed,1515,322,2045,1826,40-44,47,NV,USA,---,700,00:51:13,1.2 mi,00:06:26,04:05:06,56 mi,00:04:55,03:21:57,13.1 mi,08:29:37
Holly Rosende,531,60,2046,2079,45-49,50,UT,USA,---,700,00:48:23,1.2 mi,00:07:28,04:26:32,56 mi,00:05:54,03:01:22,13.1 mi,08:29:39
Carolina Herrin,532,101,2047,990,30-34,37,UT,BRA,---,700,00:54:54,1.2 mi,00:05:20,03:55:44,56 mi,00:07:21,03:26:44,13.1 mi,08:30:03
Lisa Perkin,533,98,2048,1991,40-44,46,CA,USA,---,700,00:55:59,1.2 mi,00:04:25,04:22:56,56 mi,00:04:28,03:02:37,13.1 mi,08:30:25
Simone Bittenbinder,534,99,2049,1922,40-44,47,CA,USA,---,700,00:59:00,1.2 mi,00:06:15,04:14:56,56 mi,00:05:29,03:04:50,13.1 mi,08:30:30
Trina Monroe,535,61,2050,373,45-49,49,UT,USA,---,700,00:52:49,1.2 mi,00:05:43,03:49:11,56 mi,00:08:26,03:34:40,13.1 mi,08:30:49
John Klain,1516,239,2051,823,30-34,33,AZ,USA,---,700,00:52:58,1.2 mi,00:06:10,04:00:33,56 mi,00:08:18,03:25:15,13.1 mi,08:33:14
Kenneth Peterson,1517,209,2052,2282,45-49,50,CA,USA,---,700,00:52:24,1.2 mi,00:06:54,04:14:11,56 mi,00:07:56,03:11:50,13.1 mi,08:33:15
Greg Sanders,1518,349,2053,287,35-39,41,UT,USA,---,700,01:00:34,1.2 mi,00:08:43,04:03:45,56 mi,00:05:56,03:14:31,13.1 mi,08:33:29
Caleb Summerhays,1519,350,2054,1508,35-39,39,CA,USA,---,700,01:06:35,1.2 mi,00:03:57,04:32:43,56 mi,00:04:45,02:46:01,13.1 mi,08:34:01
Angie Cazier,536,110,2055,224,35-39,39,UT,USA,---,700,00:52:48,1.2 mi,00:10:57,04:17:23,56 mi,00:09:56,03:03:20,13.1 mi,08:34:24
Tim Ferguson,1520,210,2056,2166,45-49,49,CA,USA,---,700,00:42:28,1.2 mi,00:11:42,04:11:27,56 mi,00:07:00,03:22:19,13.1 mi,08:34:56
Andrew Arvig,1521,34,2057,135,18-24,26,UT,USA,---,700,01:00:21,1.2 mi,00:07:29,04:43:15,56 mi,00:04:55,02:39:08,13.1 mi,08:35:08
Lisa Zelazny,537,100,2058,2021,40-44,45,NV,USA,---,700,01:00:35,1.2 mi,00:06:16,04:21:08,56 mi,00:05:16,03:01:55,13.1 mi,08:35:10
Kenneth Scott,1522,323,2059,1853,40-44,46,CA,USA,---,700,00:47:41,1.2 mi,00:08:30,04:01:53,56 mi,00:10:39,03:26:38,13.1 mi,08:35:21
Linda Sivley,538,62,2060,2083,45-49,---,CA,USA,---,700,00:44:51,1.2 mi,00:06:15,03:56:27,56 mi,00:08:47,03:39:03,13.1 mi,08:35:23
Devin Dorosh,1523,118,2061,572,25-29,30,MO,USA,---,700,00:46:59,1.2 mi,00:09:33,04:17:34,56 mi,00:07:37,03:14:07,13.1 mi,08:35:50
Dillon Lesovsky,1524,35,2062,133,18-24,23,CA,USA,---,700,00:55:48,1.2 mi,00:04:32,03:55:04,56 mi,00:05:21,03:35:12,13.1 mi,08:35:57
Cole Fuller,1525,36,2063,455,18-24,21,---,USA,---,700,00:43:38,1.2 mi,00:05:01,04:02:05,56 mi,00:05:52,03:39:36,13.1 mi,08:36:12
Melissa Doty,539,45,2064,509,25-29,30,UT,USA,---,700,00:52:30,1.2 mi,00:10:27,04:23:42,56 mi,00:07:55,03:01:41,13.1 mi,08:36:15
Greg Perron,1526,324,2065,1807,40-44,44,CA,USA,---,700,00:52:03,1.2 mi,00:05:18,04:01:31,56 mi,00:09:09,03:28:27,13.1 mi,08:36:28
Evan Mason,1527,211,2066,2246,45-49,48,UT,USA,---,700,00:51:58,1.2 mi,00:10:43,04:24:23,56 mi,00:03:13,03:06:24,13.1 mi,08:36:41
Luther Kang,1528,119,2067,602,25-29,30,NY,USA,---,700,00:51:30,1.2 mi,00:09:09,04:14:40,56 mi,00:07:13,03:14:13,13.1 mi,08:36:45
Fred Hull,1529,24,2068,429,60-64,62,UT,USA,---,700,00:55:56,1.2 mi,00:08:47,04:04:02,56 mi,00:04:55,03:25:29,13.1 mi,08:39:09
Rick Branam,1530,212,2069,2121,45-49,51,AZ,USA,---,700,00:46:05,1.2 mi,00:07:05,04:24:26,56 mi,00:06:46,03:15:20,13.1 mi,08:39:42
Nicole Priest,540,101,2070,1994,40-44,45,UT,USA,---,700,00:48:42,1.2 mi,00:10:43,04:22:55,56 mi,00:08:39,03:09:14,13.1 mi,08:40:13
Matthew Hagenswiecicki,1531,120,2071,587,25-29,---,AZ,USA,---,700,00:56:20,1.2 mi,00:16:35,04:02:31,56 mi,00:12:19,03:12:40,13.1 mi,08:40:25
Kelly Duckworth- Lloyd,541,111,2072,1100,35-39,38,UT,USA,---,700,00:43:10,1.2 mi,00:07:10,03:40:13,56 mi,00:15:40,03:54:15,13.1 mi,08:40:28
Ryan Kimball,1532,351,2073,1376,35-39,38,UT,USA,---,700,00:54:29,1.2 mi,00:06:58,04:13:05,56 mi,00:04:22,03:22:15,13.1 mi,08:41:09
Clint Collins,1533,352,2074,1254,35-39,38,ID,USA,---,700,00:41:32,1.2 mi,00:04:58,04:20:44,56 mi,00:07:58,03:25:58,13.1 mi,08:41:10
Chelsie Hagenswiecicki,542,46,2075,515,25-29,---,AZ,USA,---,700,00:52:56,1.2 mi,00:07:33,04:01:13,56 mi,00:08:26,03:33:18,13.1 mi,08:43:26
Michael Laymon,1534,240,2076,828,30-34,34,CA,USA,---,700,00:55:58,1.2 mi,00:06:58,04:08:26,56 mi,00:07:34,03:24:31,13.1 mi,08:43:27
Greg Uy,1535,325,2077,1890,40-44,44,CA,USA,---,700,00:52:41,1.2 mi,00:06:57,03:59:16,56 mi,00:07:41,03:37:31,13.1 mi,08:44:06
Rand Reinhold,1536,326,2078,1827,40-44,46,UT,USA,---,700,00:49:42,1.2 mi,00:16:10,04:23:35,56 mi,00:06:38,03:08:11,13.1 mi,08:44:16
Denise Spragg-Mitchell,543,42,2079,440,50-54,54,UT,USA,---,700,00:53:25,1.2 mi,00:07:54,04:25:29,56 mi,00:04:13,03:13:54,13.1 mi,08:44:55
Sean Slatter,1537,327,2080,1862,40-44,46,UT,USA,---,700,01:16:22,1.2 mi,00:06:10,04:01:12,56 mi,00:04:53,03:16:49,13.1 mi,08:45:26
Joel Beckstrand,1538,328,2081,306,40-44,46,UT,USA,---,700,00:52:15,1.2 mi,00:13:32,04:22:35,56 mi,00:07:53,03:10:11,13.1 mi,08:46:26
Gene Rogers,544,6,2082,437,60-64,62,UT,USA,---,1021,00:51:49,1.2 mi,00:14:24,04:24:52,56 mi,00:07:30,03:09:12,13.1 mi,08:47:47
Cherie Petersen,545,102,2083,1027,30-34,37,CA,USA,---,700,00:45:18,1.2 mi,00:09:47,04:26:46,56 mi,00:10:16,03:16:33,13.1 mi,08:48:40
Jeremy Johnson,1539,353,2084,1362,35-39,39,UT,USA,---,700,00:55:33,1.2 mi,00:10:57,04:18:03,56 mi,00:04:10,03:22:23,13.1 mi,08:51:06
Amber Wilkerson,546,112,2085,1187,35-39,37,UT,USA,---,700,00:52:44,1.2 mi,00:12:16,04:18:23,56 mi,00:09:17,03:19:22,13.1 mi,08:52:02
Lane Critchfield,1540,329,2086,1637,40-44,46,UT,USA,---,700,00:42:27,1.2 mi,00:10:04,04:38:53,56 mi,00:14:10,03:06:53,13.1 mi,08:52:27
Misty Greer,547,113,2087,1114,35-39,41,UT,USA,---,700,00:54:40,1.2 mi,00:10:12,04:39:43,56 mi,00:09:56,02:58:38,13.1 mi,08:53:09
Ryan Abbott,1541,354,2088,1195,35-39,37,CA,USA,---,700,00:51:03,1.2 mi,00:07:49,04:08:05,56 mi,00:06:50,03:39:43,13.1 mi,08:53:30
Marvin Shockey,1542,112,2089,2460,50-54,55,WY,USA,---,700,00:39:46,1.2 mi,00:06:04,04:28:13,56 mi,00:07:04,03:33:16,13.1 mi,08:54:23
David Ross,1543,213,2090,2293,45-49,48,AB,CAN,---,700,00:53:37,1.2 mi,00:04:58,03:55:23,56 mi,00:07:47,03:53:28,13.1 mi,08:55:13
Jesse Winn,1544,241,2091,935,30-34,37,UT,USA,---,700,01:01:43,1.2 mi,00:08:26,04:13:06,56 mi,00:08:34,03:23:30,13.1 mi,08:55:19
Mary Ann Dewaal,548,18,2092,2672,55-59,59,UT,USA,---,700,00:50:23,1.2 mi,00:06:51,04:30:43,56 mi,00:04:26,03:25:15,13.1 mi,08:57:38
Chris Hatch,1545,330,2093,1705,40-44,44,AB,CAN,---,700,00:43:22,1.2 mi,00:09:19,04:08:25,56 mi,00:13:51,03:43:25,13.1 mi,08:58:22
Luke Greer,1546,355,2094,253,35-39,40,UT,USA,---,700,00:45:00,1.2 mi,00:16:49,04:39:49,56 mi,00:09:52,03:07:13,13.1 mi,08:58:43
Lisa Woods,549,114,2095,217,35-39,40,UT,USA,---,700,01:17:35,1.2 mi,00:04:57,04:17:56,56 mi,00:11:08,03:07:09,13.1 mi,08:58:45
Travis Moody,1547,121,2096,620,25-29,28,CA,USA,---,700,00:50:07,1.2 mi,00:08:29,04:14:52,56 mi,00:09:21,03:37:12,13.1 mi,09:00:01
Angela Stephens,550,103,2097,1051,30-34,37,UT,USA,---,700,00:44:39,1.2 mi,00:37:36,04:21:18,56 mi,00:11:03,03:07:09,13.1 mi,09:01:45
Lisa Cheney,551,104,2098,966,30-34,36,CA,USA,---,700,01:00:11,1.2 mi,00:07:35,04:06:47,56 mi,00:08:46,03:39:04,13.1 mi,09:02:23
Sage Frederickson,1548,37,2099,454,18-24,27,UT,USA,---,700,00:59:55,1.2 mi,00:06:53,04:14:20,56 mi,00:05:19,03:37:02,13.1 mi,09:03:29
Michaela Truman,552,105,2100,1061,30-34,33,UT,USA,---,700,00:52:27,1.2 mi,00:10:59,04:50:44,56 mi,00:06:40,03:02:43,13.1 mi,09:03:33
Dani Voiles,553,47,2101,545,25-29,29,UT,USA,---,700,00:41:25,1.2 mi,00:07:12,04:42:04,56 mi,00:07:13,03:26:25,13.1 mi,09:04:19
Nadine Henrichsen,554,106,2102,1028,30-34,---,CA,USA,---,700,01:21:48,1.2 mi,00:07:41,04:18:20,56 mi,00:08:14,03:09:04,13.1 mi,09:05:07
Amy J Broderick,555,48,2103,503,25-29,31,UT,USA,---,700,01:04:48,1.2 mi,00:06:15,04:52:09,56 mi,00:02:03,03:00:03,13.1 mi,09:05:18
Kalita Ford,556,19,2104,2673,55-59,60,UT,USA,---,700,01:03:14,1.2 mi,00:10:50,04:23:24,56 mi,00:03:49,03:24:43,13.1 mi,09:06:00
Ronald Magtanong,1549,242,2105,836,30-34,35,CA,USA,---,700,01:05:31,1.2 mi,00:05:42,04:09:23,56 mi,00:06:57,03:39:05,13.1 mi,09:06:38
Kevin Anderson,1550,243,2106,699,30-34,36,UT,USA,---,700,01:06:24,1.2 mi,00:07:38,04:27:43,56 mi,00:08:58,03:17:30,13.1 mi,09:08:13
James Broderick,1551,38,2107,446,18-24,26,UT,USA,---,700,00:57:21,1.2 mi,00:16:43,04:25:29,56 mi,00:01:27,03:27:19,13.1 mi,09:08:19
Jenna Bradford,557,107,2108,958,30-34,33,UT,USA,---,700,00:49:32,1.2 mi,00:23:06,04:41:46,56 mi,00:07:30,03:07:35,13.1 mi,09:09:29
Nate Matthews,1552,244,2109,843,30-34,35,CA,USA,---,700,00:48:17,1.2 mi,00:05:00,04:45:15,56 mi,00:07:03,03:44:56,13.1 mi,09:30:31
Michael Abele,---,---,DNF,430,55-59,61,UT,USA,---,---,00:36:35,1.2 mi,00:05:04,03:18:04,56 mi,00:06:28,---,13.1 mi,DNF
Cameron Afkhami,---,---,DNS,547,25-29,28,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Justin Ahlstrom,---,---,DNS,690,30-34,35,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Alcantar,---,---,DNF,2345,50-54,57,CA,USA,---,---,00:44:17,1.2 mi,00:06:35,03:44:55,56 mi,00:04:53,---,13.1 mi,DNF
Sal Alcantar,---,---,DNS,1198,35-39,40,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Teresa Alexander,---,---,DNF,441,55-59,58,TN,USA,---,---,00:43:52,1.2 mi,00:05:39,04:18:04,56 mi,00:05:42,---,13.1 mi,DNF
Jannelle Allen,---,---,DNS,1078,35-39,40,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Aaron Amoroso,---,---,DNS,696,30-34,34,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Spencer Andersen,---,---,DNS,302,40-44,43,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joe Anderson,---,---,DNS,2563,60-64,66,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tyler Anderson,---,---,DNS,155,25-29,31,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Douglas A Andrade,---,---,DNS,1562,40-44,43,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steve Andrews,---,---,DNS,2348,50-54,54,ID,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Desmond Antonetti,---,---,DNS,701,30-34,37,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Apple,---,---,DNS,2100,45-49,50,IN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Katie Araujo,---,---,DNS,498,25-29,29,OR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mauricio Arcq Guzman,---,---,DNF,2101,45-49,48,Intl State,MEX,---,---,00:38:07,1.2 mi,00:07:20,03:57:27,56 mi,00:03:46,---,13.1 mi,DNF
Luis Arias,---,---,DNS,1205,35-39,40,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Francisco Armijo,---,---,DNS,1564,40-44,46,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Armknecht,---,---,DNS,1565,40-44,42,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Asbury,---,---,DNS,1208,35-39,38,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matt Aschbacher,---,---,DNS,1567,40-44,45,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Octavio Ascolani,---,---,DNS,1209,35-39,39,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Douglas Ashman,---,---,DNS,1212,35-39,40,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stephanie Atkins,---,---,DNS,1080,35-39,38,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Baadte,---,---,DNS,2106,45-49,50,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Derrick Babb,---,---,DNS,705,30-34,35,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kat Baker,---,---,DNS,101,PRO,29,---,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nathan Baldwin,---,---,DNS,706,30-34,35,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Heather Ball,---,---,DNS,345,40-44,45,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Bannes,---,---,DNF,2107,45-49,49,CA,USA,---,---,01:04:56,1.2 mi,00:06:49,---,56 mi,---,---,13.1 mi,DNF
Armando Barbosa,---,---,DNS,2310,45-49,52,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sarah Barkley,---,---,DNS,949,30-34,35,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ann Barnes,---,---,DNS,2665,55-59,60,BC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Damon Barnet,---,---,DNS,33,PRO,29,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brent Barney,---,---,DNS,2564,60-64,65,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paul Barnhart,---,---,DNS,708,30-34,33,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stuart Barrington,---,---,DNS,2109,45-49,49,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brett Barrus,---,---,DNS,710,30-34,35,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Angalee Bartholomew,---,---,DNS,218,35-39,40,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Barton,---,---,DNS,711,30-34,35,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bryce Basey,---,---,DNS,2566,60-64,62,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sally Bateman,---,---,DNS,951,30-34,36,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Bates,---,---,DNS,2565,60-64,63,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Thad Beaty,---,---,DNF,2713,35-39,42,TN,USA,---,---,00:32:29,1.2 mi,00:03:59,02:54:13,56 mi,00:05:49,---,13.1 mi,DNF
Arnaud Begin,---,---,DNS,1566,40-44,45,FR,FRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kate Behrens,---,---,DNS,500,25-29,27,MI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alejandro Belden,---,---,DNS,2352,50-54,53,"g.g. N.L , Mexico",MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Bell,---,---,DNF,551,25-29,32,UT,USA,---,---,00:49:27,1.2 mi,00:06:01,---,56 mi,---,---,13.1 mi,DNF
Sergio Bello,---,---,DNS,2112,45-49,51,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brock Bennett,---,---,DNS,2113,45-49,51,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Edward Bernal,---,---,DNS,2355,50-54,53,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brant Beus,---,---,DNS,716,30-34,37,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Bewsey,---,---,DNS,717,30-34,36,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
