name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Philippe Kretz,400,76,483,584,35-39,39,---,CHE,---,2381,00:32:39,1.9 km,00:03:21,02:42:54,90.1 km,00:03:20,01:53:58,21.1 km,05:16:12
James Danos,401,48,484,164,25-29,26,---,AUS,---,2210,00:30:57,1.9 km,00:02:53,02:44:58,90.1 km,00:02:04,01:55:25,21.1 km,05:16:17
Philip Hanley,402,3,485,1324,60-64,63,VIC,AUS,---,3454,00:31:32,1.9 km,00:03:07,02:37:47,90.1 km,00:02:14,02:01:41,21.1 km,05:16:21
Benjamin Cody,403,49,486,160,25-29,26,NSW,AUS,---,2208,00:33:40,1.9 km,00:03:23,02:34:44,90.1 km,00:02:13,02:02:24,21.1 km,05:16:24
Katrinka Geelen,84,10,487,1374,35-39,38,NSW,NZL,---,2990,00:32:48,1.9 km,00:03:47,02:43:37,90.1 km,00:03:16,01:53:01,21.1 km,05:16:29
Matthew Gill,404,53,488,998,45-49,45,VIC,AUS,---,2516,00:35:04,1.9 km,00:03:22,02:47:47,90.1 km,00:04:23,01:45:58,21.1 km,05:16:34
Vanessa Dodd,85,13,489,902,40-44,43,QLD,AUS,---,3014,00:37:18,1.9 km,00:03:14,02:50:41,90.1 km,00:02:15,01:43:07,21.1 km,05:16:35
Brian Weiss,405,15,490,1289,55-59,58,WV,AUS,---,2962,00:36:09,1.9 km,00:03:33,02:40:20,90.1 km,00:03:38,01:52:59,21.1 km,05:16:39
Ben Appleford,406,77,491,508,35-39,34,VIC,AUS,---,2372,00:40:34,1.9 km,00:04:29,02:37:03,90.1 km,00:03:12,01:51:24,21.1 km,05:16:42
Tommy Duggan,407,69,492,334,30-34,33,VIC,AUS,---,2324,00:35:10,1.9 km,00:03:22,02:38:19,90.1 km,00:02:24,01:57:27,21.1 km,05:16:42
David Von Hirschberg,408,54,493,1072,45-49,45,VIC,AUS,---,2512,00:37:08,1.9 km,00:03:49,02:36:13,90.1 km,00:03:10,01:56:26,21.1 km,05:16:46
Daniel Sue,409,78,494,76,35-39,35,VIC,NZL,---,2364,00:37:46,1.9 km,00:03:42,02:40:44,90.1 km,00:02:53,01:52:04,21.1 km,05:17:09
Sam Butcher,410,79,495,519,35-39,36,VIC,AUS,---,2363,00:39:59,1.9 km,00:04:22,02:36:43,90.1 km,00:03:59,01:52:08,21.1 km,05:17:11
Debra Neil,86,14,496,933,40-44,43,---,AUS,---,3003,00:33:28,1.9 km,00:03:30,02:50:51,90.1 km,00:02:57,01:46:26,21.1 km,05:17:12
Rob Robson,411,28,497,1192,50-54,52,VIC,GBR,---,2781,00:34:20,1.9 km,00:02:48,02:45:36,90.1 km,00:02:58,01:51:31,21.1 km,05:17:13
Cherie Beckingham,87,14,498,445,30-34,33,---,AUS,---,2951,00:39:19,1.9 km,00:03:58,02:41:52,90.1 km,00:03:23,01:48:49,21.1 km,05:17:21
Jake Salmon,412,50,499,234,25-29,29,TAS,AUS,---,2189,00:32:53,1.9 km,00:03:55,02:35:54,90.1 km,00:02:26,02:02:21,21.1 km,05:17:29
Sean Latouf,413,16,500,1271,55-59,55,QLD,AUS,---,2947,00:38:19,1.9 km,00:05:18,02:43:58,90.1 km,00:03:02,01:46:54,21.1 km,05:17:31
Danielle Fiore,88,6,501,1094,45-49,45,NSW,AUS,---,3078,00:33:13,1.9 km,00:03:34,02:50:48,90.1 km,00:02:19,01:47:37,21.1 km,05:17:31
Jaime Campbell,414,51,502,158,25-29,29,VIC,AUS,---,2186,00:30:46,1.9 km,00:03:14,02:33:48,90.1 km,00:03:10,02:06:40,21.1 km,05:17:38
David Barmettler,415,70,503,304,30-34,30,NSW,AUS,---,2306,00:37:35,1.9 km,00:03:51,02:46:58,90.1 km,00:02:34,01:46:42,21.1 km,05:17:40
Peter Komninos,416,67,504,797,40-44,43,VIC,AUS,---,2286,00:36:26,1.9 km,00:04:12,02:39:40,90.1 km,00:02:38,01:54:49,21.1 km,05:17:45
Hugh Gibbs,418,29,506,1154,50-54,52,Kent,AUS,---,2767,00:32:56,1.9 km,00:04:31,02:47:51,90.1 km,00:04:01,01:48:40,21.1 km,05:17:59
Karl Lanyon,419,55,507,1025,45-49,45,VIC,AUS,---,2489,00:31:56,1.9 km,00:03:32,02:43:14,90.1 km,00:05:14,01:54:08,21.1 km,05:18:04
Richard Tarr,420,56,508,1448,45-49,47,VIC,AUS,---,2488,00:32:50,1.9 km,00:04:58,02:47:20,90.1 km,00:03:09,01:49:50,21.1 km,05:18:07
Carole Mcgregor,89,15,509,930,40-44,40,VIC,AUS,---,2986,00:32:14,1.9 km,00:03:14,02:42:09,90.1 km,00:02:23,01:58:09,21.1 km,05:18:09
Loren Lane,90,14,510,279,25-29,25,VIC,AUS,---,2930,00:36:34,1.9 km,00:03:20,02:53:33,90.1 km,00:01:59,01:42:46,21.1 km,05:18:12
Anna Petrakos,91,11,511,1378,35-39,39,---,AUS,---,2959,00:38:42,1.9 km,00:03:20,02:48:37,90.1 km,00:02:16,01:45:19,21.1 km,05:18:14
Peter Macleod,421,30,512,96,50-54,51,---,CAN,---,2762,00:52:45,1.9 km,00:04:28,02:39:40,90.1 km,00:02:43,01:38:40,21.1 km,05:18:16
Megan Webber,92,12,513,707,35-39,38,VIC,AUS,---,2957,00:30:50,1.9 km,00:03:11,02:55:30,90.1 km,00:02:02,01:46:46,21.1 km,05:18:19
David Shield,422,71,514,415,30-34,31,NSW,AUS,---,2292,00:31:15,1.9 km,00:03:50,02:57:33,90.1 km,00:02:03,01:43:47,21.1 km,05:18:28
Damien Amos,423,80,515,507,35-39,39,VIC,AUS,---,2338,00:32:48,1.9 km,00:03:20,02:36:11,90.1 km,00:02:47,02:03:29,21.1 km,05:18:35
Daniel Backholer,424,72,516,302,30-34,31,VIC,AUS,---,2290,00:35:27,1.9 km,00:05:56,02:44:52,90.1 km,00:02:23,01:49:57,21.1 km,05:18:35
Ian Ralph,425,31,517,1188,50-54,51,VIC,AUS,---,2753,00:34:57,1.9 km,00:04:31,02:50:19,90.1 km,00:03:22,01:45:35,21.1 km,05:18:44
Scott Jaques,426,57,518,1016,45-49,49,VIC,AUS,---,2477,00:36:24,1.9 km,00:04:33,02:45:22,90.1 km,00:04:26,01:47:59,21.1 km,05:18:44
John Doody,427,52,519,169,25-29,---,QLD,IRL,---,2165,00:34:33,1.9 km,00:03:02,02:39:48,90.1 km,00:02:44,01:58:40,21.1 km,05:18:47
Justin Heselwood,428,81,520,566,35-39,36,---,AUS,---,2333,00:32:32,1.9 km,00:02:28,02:43:27,90.1 km,00:02:01,01:58:24,21.1 km,05:18:52
Elisha Bellchambers,93,13,521,668,35-39,34,---,AUS,---,2947,00:38:50,1.9 km,00:02:59,02:44:09,90.1 km,00:02:35,01:50:21,21.1 km,05:18:54
Nick Taylor,429,17,522,1286,55-59,55,NSW,AUS,---,2914,00:35:04,1.9 km,00:03:16,02:48:55,90.1 km,00:02:41,01:49:23,21.1 km,05:19:19
Rebecca Finlayson,94,14,523,682,35-39,38,---,AUS,---,2937,00:34:20,1.9 km,00:03:15,02:42:26,90.1 km,00:02:21,01:57:04,21.1 km,05:19:26
Adam Rieusset,430,68,524,842,40-44,44,VIC,AUS,---,2255,00:30:02,1.9 km,00:04:38,02:49:35,90.1 km,00:06:44,01:48:29,21.1 km,05:19:28
Tim Bigarelli,431,82,525,513,35-39,35,VIC,AUS,---,2322,00:40:34,1.9 km,00:04:25,02:39:35,90.1 km,00:03:14,01:51:40,21.1 km,05:19:28
Shane Johnston,432,53,526,193,25-29,26,QLD,AUS,---,2150,00:36:11,1.9 km,00:04:23,02:47:39,90.1 km,00:02:31,01:48:53,21.1 km,05:19:37
Stewart King,433,69,527,99,40-44,42,VIC,AUS,---,2252,00:33:02,1.9 km,00:03:42,02:39:55,90.1 km,00:04:10,01:58:51,21.1 km,05:19:40
Rose Richards,95,15,528,483,30-34,31,WA,AUS,---,2907,00:34:33,1.9 km,00:03:40,02:57:43,90.1 km,00:02:20,01:41:30,21.1 km,05:19:46
Alexandre Coelho,434,58,529,976,45-49,46,An Phu Ward,BRA,---,2456,00:38:18,1.9 km,00:05:01,02:42:45,90.1 km,00:04:53,01:48:55,21.1 km,05:19:52
Samuel Willersdorf,435,18,530,130,18-24,24,VIC,AUS,---,2554,00:29:27,1.9 km,00:03:35,02:35:54,90.1 km,00:02:18,02:08:41,21.1 km,05:19:55
Nick Morrison-Story,436,73,531,388,30-34,30,---,AUS,---,2265,00:32:56,1.9 km,00:04:08,02:59:37,90.1 km,00:03:05,01:40:11,21.1 km,05:19:57
Michael Salisbury,437,59,532,1049,45-49,48,VIC,AUS,---,2455,00:33:21,1.9 km,00:02:57,02:47:23,90.1 km,00:02:04,01:54:13,21.1 km,05:19:58
James Whittaker,438,70,533,877,40-44,42,VIC,GBR,---,2245,00:34:47,1.9 km,00:03:48,02:38:35,90.1 km,00:03:27,01:59:27,21.1 km,05:20:04
Gabrielle Wilson,96,15,534,712,35-39,39,NSW,AUS,---,2924,00:30:32,1.9 km,00:04:03,02:46:42,90.1 km,00:02:19,01:56:33,21.1 km,05:20:09
Liam Feighery,439,54,535,174,25-29,28,SA,AUS,---,2139,00:43:27,1.9 km,00:03:36,02:44:00,90.1 km,00:03:00,01:46:10,21.1 km,05:20:13
Chris Leece,440,71,536,801,40-44,42,ACT,AUS,---,2240,00:32:26,1.9 km,00:04:09,02:51:27,90.1 km,00:03:16,01:49:02,21.1 km,05:20:20
Goran Uzelac,441,32,537,1206,50-54,53,SA,AUS,---,2721,00:30:31,1.9 km,00:03:21,02:46:38,90.1 km,00:02:18,01:57:45,21.1 km,05:20:33
Sarah Pye,97,16,538,1379,35-39,36,VIC,AUS,---,2915,00:35:40,1.9 km,00:03:32,02:46:13,90.1 km,00:02:42,01:52:33,21.1 km,05:20:40
Graeme Ferguson,442,18,539,1258,55-59,56,VIC,AUS,---,2890,00:39:15,1.9 km,00:04:03,02:39:49,90.1 km,00:02:56,01:54:37,21.1 km,05:20:40
Beau Guest,443,55,540,183,25-29,28,VIC,AUS,---,2131,00:34:17,1.9 km,00:04:49,02:42:54,90.1 km,00:02:55,01:55:45,21.1 km,05:20:40
David Mcgillion,444,72,541,751,40-44,40,NSW,AUS,---,2232,00:33:26,1.9 km,00:05:32,02:45:25,90.1 km,00:04:49,01:51:35,21.1 km,05:20:47
Roderick Kilborn,445,83,542,581,35-39,39,VIC,AUS,---,2296,00:32:56,1.9 km,00:02:57,02:35:29,90.1 km,00:02:53,02:06:41,21.1 km,05:20:56
Brett Flynn,446,73,543,760,40-44,41,WA,AUS,---,2228,00:33:42,1.9 km,00:03:31,02:40:50,90.1 km,00:03:42,01:59:13,21.1 km,05:20:58
Martin Mancheff,447,33,544,1454,50-54,53,SA,AUS,---,2713,00:27:53,1.9 km,00:03:22,02:39:00,90.1 km,00:03:00,02:07:44,21.1 km,05:20:59
Charlie Pragnell,448,60,545,1042,45-49,45,VIC,AUS,---,2432,00:34:49,1.9 km,00:04:46,02:38:11,90.1 km,00:03:09,02:00:19,21.1 km,05:21:14
Andrew Whelan,449,84,546,657,35-39,38,VIC,AUS,---,2289,00:33:18,1.9 km,00:04:28,02:37:50,90.1 km,00:04:18,02:01:25,21.1 km,05:21:19
Paul Mccallum,450,56,547,210,25-29,26,VIC,AUS,---,2117,00:35:21,1.9 km,00:03:13,02:46:02,90.1 km,00:02:47,01:54:03,21.1 km,05:21:26
Sarah De Wolf,98,7,548,1385,45-49,47,VIC,AUS,---,3006,00:36:48,1.9 km,00:03:49,02:50:25,90.1 km,00:04:25,01:46:04,21.1 km,05:21:31
David Gotts,451,85,549,555,35-39,35,VIC,AUS,---,2284,00:35:38,1.9 km,00:04:07,02:37:49,90.1 km,00:02:39,02:01:22,21.1 km,05:21:35
Jean-Philippe Vaillant,452,86,550,651,35-39,38,VIC,FRA,---,2284,00:35:37,1.9 km,00:05:02,02:47:42,90.1 km,00:03:41,01:49:34,21.1 km,05:21:36
Donald Terris,453,61,551,1065,45-49,44,VIC,GBR,---,2421,00:29:57,1.9 km,00:03:14,02:41:57,90.1 km,00:02:59,02:03:43,21.1 km,05:21:50
Morgan Harris-Bushell,454,57,552,188,25-29,27,NSW,AUS,---,2110,00:38:52,1.9 km,00:03:48,02:54:27,90.1 km,00:02:26,01:42:18,21.1 km,05:21:51
Brendon Skerke,455,74,553,853,40-44,44,QLD,AUS,---,2211,00:37:54,1.9 km,00:03:23,02:38:00,90.1 km,00:02:50,01:59:50,21.1 km,05:21:57
Ozgur Begen,456,75,554,725,40-44,40,VIC,AUS,---,2209,00:33:53,1.9 km,00:04:20,02:40:04,90.1 km,00:02:29,02:01:17,21.1 km,05:22:03
Matthew Crough,457,76,555,747,40-44,41,---,AUS,---,2204,00:32:00,1.9 km,00:03:22,02:30:32,90.1 km,00:03:15,02:13:09,21.1 km,05:22:18
Sally Upham,99,16,556,1384,40-44,40,---,AUS,---,2906,00:37:12,1.9 km,00:03:44,03:01:56,90.1 km,00:02:17,01:37:27,21.1 km,05:22:36
Michael Grau-Veliz,458,77,557,93,40-44,43,---,AUS,---,2198,00:44:54,1.9 km,00:03:16,02:39:45,90.1 km,00:02:29,01:52:15,21.1 km,05:22:39
Paul Gardiner,459,74,558,341,30-34,31,VIC,AUS,---,2211,00:33:17,1.9 km,00:04:28,02:41:41,90.1 km,00:02:14,02:01:19,21.1 km,05:22:59
Rob Stilling,460,78,559,861,40-44,41,---,AUS,---,2191,00:32:15,1.9 km,00:04:05,02:48:24,90.1 km,00:05:18,01:53:01,21.1 km,05:23:03
Noel Skehan,461,79,560,852,40-44,40,MA,AUS,---,2190,00:31:17,1.9 km,00:04:44,02:46:06,90.1 km,00:04:43,01:56:16,21.1 km,05:23:06
Marcus Bolton,462,80,561,727,40-44,41,VIC,AUS,---,2187,00:32:31,1.9 km,00:04:50,02:54:49,90.1 km,00:03:14,01:47:52,21.1 km,05:23:16
Christian Neeson,463,87,562,609,35-39,39,VIC,AUS,---,2249,00:27:51,1.9 km,00:04:26,02:45:21,90.1 km,00:03:08,02:02:46,21.1 km,05:23:32
Georgina Lanyon,100,8,563,1102,45-49,47,VIC,AUS,---,2969,00:36:13,1.9 km,00:03:42,02:49:16,90.1 km,00:03:33,01:50:51,21.1 km,05:23:35
Jesse Fisher,464,58,564,177,25-29,27,VIC,AUS,---,2079,00:34:36,1.9 km,00:05:07,02:53:48,90.1 km,00:03:21,01:46:43,21.1 km,05:23:35
Nick Saunders,465,62,565,1447,45-49,44,VIC,AUS,---,2389,00:34:51,1.9 km,00:04:08,02:46:37,90.1 km,00:03:19,01:54:42,21.1 km,05:23:37
Karina Kirkpatrick,101,16,566,1369,30-34,31,QLD,AUS,---,2837,00:38:05,1.9 km,00:04:49,02:57:05,90.1 km,00:03:16,01:40:26,21.1 km,05:23:41
Stephanie Graves,102,17,567,458,30-34,33,NSW,AUS,---,2835,00:32:18,1.9 km,00:03:44,02:45:33,90.1 km,00:02:43,01:59:29,21.1 km,05:23:47
Emily Wilde,103,15,568,295,25-29,28,---,AUS,---,2830,00:35:46,1.9 km,00:03:42,02:45:15,90.1 km,00:02:48,01:56:16,21.1 km,05:23:47
Andrew Attwell-Gill,466,63,569,958,45-49,49,SA,AUS,---,2386,00:33:55,1.9 km,00:04:14,02:38:10,90.1 km,00:02:36,02:04:53,21.1 km,05:23:48
Kai Solomon,467,59,570,242,25-29,25,SA,AUS,---,2074,00:43:17,1.9 km,00:03:22,02:35:33,90.1 km,00:02:31,01:59:09,21.1 km,05:23:52
Adrian Polidano,468,81,571,837,40-44,41,VIC,AUS,---,2176,00:37:10,1.9 km,00:04:23,02:59:38,90.1 km,00:03:00,01:39:42,21.1 km,05:23:53
Mel Brunker,104,17,572,893,40-44,39,NSW,AUS,---,2882,00:34:08,1.9 km,00:04:19,02:52:08,90.1 km,00:03:19,01:50:01,21.1 km,05:23:55
Andrew Smith,469,64,573,1055,45-49,45,NSW,AUS,---,2381,00:33:29,1.9 km,00:02:53,02:39:09,90.1 km,00:02:41,02:05:50,21.1 km,05:24:02
Andrew Killen,470,88,574,582,35-39,39,VIC,IRL,---,2240,00:36:49,1.9 km,00:04:38,02:48:20,90.1 km,00:03:17,01:50:58,21.1 km,05:24:02
Lou Wotton,105,18,575,499,30-34,32,VIC,AUS,---,2827,00:30:31,1.9 km,00:03:49,02:52:03,90.1 km,00:02:10,01:55:41,21.1 km,05:24:14
Dustin Teasdale,471,82,576,864,40-44,39,---,AUS,---,2168,00:33:23,1.9 km,00:03:35,02:45:34,90.1 km,00:03:06,01:58:42,21.1 km,05:24:20
Jesse Mullavey,472,75,577,392,30-34,33,---,AUS,---,2186,00:33:03,1.9 km,00:03:24,02:39:08,90.1 km,00:02:48,02:06:00,21.1 km,05:24:23
Mike Matulick,473,89,578,94,35-39,39,VIC,AUS,---,2234,00:30:36,1.9 km,00:04:41,02:48:19,90.1 km,00:03:50,01:56:57,21.1 km,05:24:23
Simon Rudd,474,83,579,1436,40-44,40,VIC,AUS,---,2165,00:38:06,1.9 km,00:05:33,02:43:24,90.1 km,00:04:08,01:53:17,21.1 km,05:24:28
Robert Chignell,475,76,580,319,30-34,34,VIC,GBR,---,2184,00:39:43,1.9 km,00:03:31,02:47:07,90.1 km,00:03:12,01:50:56,21.1 km,05:24:29
Sam Nicholls,476,60,581,221,25-29,---,VIC,AUS,---,2063,00:32:08,1.9 km,00:04:00,02:41:27,90.1 km,00:03:36,02:03:18,21.1 km,05:24:29
Emily Kempson,106,5,582,138,18-24,23,NSW,AUS,---,2966,00:30:28,1.9 km,00:03:06,02:43:26,90.1 km,00:02:51,02:04:38,21.1 km,05:24:29
Paul Wintour,477,90,583,662,35-39,36,---,AUS,---,2231,00:29:10,1.9 km,00:02:53,02:45:24,90.1 km,00:02:36,02:04:31,21.1 km,05:24:34
Luke Wilson,479,91,585,661,35-39,35,VIC,AUS,---,2225,00:39:35,1.9 km,00:04:34,02:34:43,90.1 km,00:03:24,02:02:36,21.1 km,05:24:52
Ben Alchin,480,92,586,503,35-39,38,VIC,AUS,---,2220,00:36:18,1.9 km,00:04:13,02:41:34,90.1 km,00:03:03,02:00:01,21.1 km,05:25:09
Katrina Kennedy,107,18,587,918,40-44,42,NSW,AUS,---,2855,00:41:03,1.9 km,00:04:14,02:48:54,90.1 km,00:02:48,01:48:26,21.1 km,05:25:25
Jeremy Lawrance,481,61,588,199,25-29,26,QLD,AUS,---,2045,00:31:47,1.9 km,00:03:29,02:40:17,90.1 km,00:02:10,02:07:43,21.1 km,05:25:26
Molly Irvine,108,6,589,137,18-24,19,NH,AUS,---,2947,00:30:30,1.9 km,00:03:18,02:51:01,90.1 km,00:03:46,01:56:59,21.1 km,05:25:34
Simon Roue,482,84,590,844,40-44,40,---,GBR,---,2145,00:35:46,1.9 km,00:05:07,02:42:30,90.1 km,00:03:06,01:59:07,21.1 km,05:25:36
Chris Thynne,483,85,591,866,40-44,44,VIC,AUS,---,2142,00:34:50,1.9 km,00:03:23,02:41:07,90.1 km,00:02:20,02:04:05,21.1 km,05:25:45
Todd Campbell,484,86,592,739,40-44,39,NSW,AUS,---,2141,00:33:47,1.9 km,00:03:55,02:40:10,90.1 km,00:03:36,02:04:20,21.1 km,05:25:48
Craig Burton,485,77,593,312,30-34,33,NSW,AUS,---,2158,00:29:01,1.9 km,00:05:54,02:44:47,90.1 km,00:04:04,02:02:09,21.1 km,05:25:55
Georgia Trewren,109,7,594,146,18-24,21,SA,AUS,---,2938,00:34:10,1.9 km,00:03:07,02:46:23,90.1 km,00:02:38,01:59:45,21.1 km,05:26:03
Sally Pymer,110,19,595,936,40-44,44,VIC,AUS,---,2842,00:33:14,1.9 km,00:03:50,02:50:36,90.1 km,00:02:44,01:55:46,21.1 km,05:26:10
Kevin Duffy,486,4,596,1319,60-64,61,SA,AUS,---,3274,00:34:53,1.9 km,00:03:13,02:47:32,90.1 km,00:03:11,01:57:32,21.1 km,05:26:21
Peter Muhlebach,487,78,597,391,30-34,30,VIC,AUS,---,2147,00:30:51,1.9 km,00:03:37,02:54:20,90.1 km,00:03:15,01:54:29,21.1 km,05:26:32
Duane Reynolds,488,65,598,1045,45-49,48,SA,AUS,---,2334,00:38:58,1.9 km,00:04:16,02:43:21,90.1 km,00:03:59,01:56:07,21.1 km,05:26:41
David Blumenthal,489,87,599,77,40-44,40,VIC,AUS,---,2123,00:31:33,1.9 km,00:04:20,02:54:49,90.1 km,00:02:50,01:53:16,21.1 km,05:26:48
Timmy O'Keeffe,490,79,600,394,30-34,34,---,IRL,---,2139,00:41:10,1.9 km,00:04:39,02:41:41,90.1 km,00:02:53,01:56:34,21.1 km,05:26:57
Craig Lee,491,80,601,365,30-34,34,VIC,AUS,---,2139,00:28:48,1.9 km,00:03:13,02:35:55,90.1 km,00:03:07,02:15:56,21.1 km,05:26:59
Adrian Briggs,492,66,602,965,45-49,48,---,AUS,---,2327,00:33:42,1.9 km,00:03:41,02:52:10,90.1 km,00:02:42,01:54:50,21.1 km,05:27:05
Delwyn Madge,111,9,603,1103,45-49,46,---,AUS,---,2903,00:31:36,1.9 km,00:03:02,02:50:34,90.1 km,00:02:57,01:59:03,21.1 km,05:27:12
Jason Davey,493,88,604,750,40-44,41,VIC,AUS,---,2114,00:36:11,1.9 km,00:06:47,02:48:58,90.1 km,00:05:26,01:49:58,21.1 km,05:27:20
Chad Mcknight,494,89,605,813,40-44,42,SA,AUS,---,2110,00:35:20,1.9 km,00:04:51,02:49:07,90.1 km,00:02:41,01:55:34,21.1 km,05:27:33
Gediminas Lamsodis,495,19,606,113,18-24,24,VIC,AUS,---,2417,00:39:44,1.9 km,00:02:57,02:41:32,90.1 km,00:02:12,02:01:09,21.1 km,05:27:34
Courtney Mccarty,112,19,607,473,30-34,31,QLD,AUS,---,2766,00:31:42,1.9 km,00:03:25,02:53:25,90.1 km,00:02:43,01:56:21,21.1 km,05:27:36
Ella Davies,113,16,608,265,25-29,28,VIC,AUS,---,2761,00:35:41,1.9 km,00:03:04,02:55:14,90.1 km,00:02:20,01:51:17,21.1 km,05:27:36
Lenard Groen,496,19,609,1263,55-59,55,NSW,AUS,---,2762,00:33:43,1.9 km,00:04:40,02:38:35,90.1 km,00:04:19,02:06:31,21.1 km,05:27:48
Ana Silva,114,20,610,940,40-44,39,VIC,AUS,---,2812,00:37:19,1.9 km,00:04:03,02:50:07,90.1 km,00:02:44,01:53:37,21.1 km,05:27:50
Brett Tooley,497,93,611,648,35-39,38,VIC,AUS,---,2171,00:41:04,1.9 km,00:05:17,02:40:44,90.1 km,00:03:20,01:57:28,21.1 km,05:27:53
Zoe Dowsett,115,21,612,904,40-44,44,NSW,AUS,---,2808,00:26:02,1.9 km,00:03:37,02:45:30,90.1 km,00:02:53,02:10:00,21.1 km,05:28:02
Rebecca O'Loughlin,116,17,613,696,35-39,38,SA,AUS,---,2782,00:29:11,1.9 km,00:03:03,02:49:28,90.1 km,00:02:28,02:03:53,21.1 km,05:28:03
Callum Crawford,498,20,614,105,18-24,24,VIC,AUS,---,2408,00:33:59,1.9 km,00:03:32,02:44:21,90.1 km,00:02:21,02:03:50,21.1 km,05:28:03
Gareth Malpeli,500,67,616,1029,45-49,47,VIC,AUS,---,2306,00:33:59,1.9 km,00:03:26,02:48:48,90.1 km,00:02:59,01:59:00,21.1 km,05:28:12
Caitlin Wallis,117,17,617,293,25-29,26,NSW,AUS,---,2750,00:37:41,1.9 km,00:04:52,02:45:59,90.1 km,00:02:35,01:57:06,21.1 km,05:28:13
Matt Kenny,501,81,618,359,30-34,31,NSW,AUS,---,2114,00:31:50,1.9 km,00:04:14,02:48:03,90.1 km,00:02:27,02:01:47,21.1 km,05:28:21
Michael Butko,502,94,619,520,35-39,37,NSW,AUS,---,2161,00:30:38,1.9 km,00:03:54,02:36:33,90.1 km,00:02:58,02:14:24,21.1 km,05:28:27
Ryan Dodson,503,95,620,1420,35-39,35,VIC,AUS,---,2156,00:31:42,1.9 km,00:04:51,03:05:23,90.1 km,00:03:50,01:42:55,21.1 km,05:28:41
Mathew Mackay,504,90,621,806,40-44,40,VIC,AUS,---,2089,00:34:52,1.9 km,00:03:56,02:57:38,90.1 km,00:02:31,01:49:46,21.1 km,05:28:43
Daniel Newton,505,62,622,220,25-29,29,WA,AUS,---,1984,00:33:01,1.9 km,00:04:46,02:41:37,90.1 km,00:03:06,02:06:21,21.1 km,05:28:51
Kelly Miller,118,18,623,1376,35-39,37,PA,AUS,---,2766,00:34:04,1.9 km,00:04:45,02:58:08,90.1 km,00:03:02,01:48:59,21.1 km,05:28:58
Yigit Saricinar,506,96,624,628,35-39,34,SG,TUR,---,2147,00:32:14,1.9 km,00:03:43,02:48:04,90.1 km,00:02:59,02:02:11,21.1 km,05:29:11
Tony Mitchell,507,97,625,606,35-39,36,NSW,AUS,---,2142,00:35:51,1.9 km,00:05:04,02:49:26,90.1 km,00:02:31,01:56:37,21.1 km,05:29:29
Luke Nitschke,508,91,626,820,40-44,40,SA,AUS,---,2075,00:37:27,1.9 km,00:03:58,02:55:09,90.1 km,00:04:28,01:48:28,21.1 km,05:29:30
Wayne Belford,509,68,627,960,45-49,48,VIC,AUS,---,2282,00:36:29,1.9 km,00:04:47,02:44:29,90.1 km,00:03:21,02:00:27,21.1 km,05:29:33
Steven Utting,510,92,628,871,40-44,41,VIC,AUS,---,2072,00:34:57,1.9 km,00:03:58,02:55:49,90.1 km,00:03:06,01:51:48,21.1 km,05:29:38
Shaun Sutcliffe,511,98,629,639,35-39,35,VIC,AUS,---,2134,00:32:48,1.9 km,00:04:31,02:44:30,90.1 km,00:02:24,02:05:44,21.1 km,05:29:57
Pablo Norbury,512,93,630,821,40-44,43,VIC,AUS,---,2066,00:36:54,1.9 km,00:03:23,02:43:52,90.1 km,00:02:46,02:03:05,21.1 km,05:30:00
Brielle Parris,119,18,631,286,25-29,25,---,AUS,---,2718,00:37:02,1.9 km,00:03:25,02:51:06,90.1 km,00:02:58,01:55:29,21.1 km,05:30:00
Ricardo Da Cunha,513,82,632,324,30-34,34,VIC,AUS,---,2084,00:42:47,1.9 km,00:03:45,02:44:51,90.1 km,00:02:36,01:56:02,21.1 km,05:30:01
Grant Barr,514,34,633,1125,50-54,50,VIC,AUS,---,2550,00:37:24,1.9 km,00:04:08,02:48:01,90.1 km,00:04:37,01:55:53,21.1 km,05:30:03
Oliver Reid,515,83,634,403,30-34,34,VIC,AUS,---,2078,00:32:51,1.9 km,00:03:36,02:54:45,90.1 km,00:01:40,01:57:30,21.1 km,05:30:22
Laura Whenmouth,120,20,635,496,30-34,31,QLD,AUS,---,2716,00:35:14,1.9 km,00:03:38,02:57:03,90.1 km,00:03:42,01:50:46,21.1 km,05:30:23
Shaun Brown,516,94,636,736,40-44,42,QLD,AUS,---,2057,00:38:34,1.9 km,00:04:47,02:42:54,90.1 km,00:03:12,02:01:01,21.1 km,05:30:28
Kon Georgopoulos,517,95,637,765,40-44,41,NSW,AUS,---,2054,00:37:22,1.9 km,00:05:47,02:54:42,90.1 km,00:04:19,01:48:28,21.1 km,05:30:38
Chris Gibbons,518,35,639,1153,50-54,52,WA,AUS,---,2536,00:32:10,1.9 km,00:03:30,02:38:44,90.1 km,00:03:05,02:13:21,21.1 km,05:30:50
Madison Taylor,122,19,640,290,25-29,26,---,AUS,---,2702,00:32:16,1.9 km,00:02:54,02:51:00,90.1 km,00:02:23,02:02:21,21.1 km,05:30:54
Laurent Amestoy,519,36,641,1123,50-54,50,---,FRA,---,2534,00:32:27,1.9 km,00:04:25,02:48:37,90.1 km,00:02:37,02:02:49,21.1 km,05:30:55
