name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Daniel Zoubek,1088,203,1317,649,45-49,48,---,CZE,---,1244,00:50:29,1.9 km,00:10:29,03:07:36,90.1 km,00:08:06,02:08:59,21.1 km,06:25:39
Tomas Rajek,1089,178,1318,1744,30-34,34,---,SVK,---,1230,00:45:52,1.9 km,00:04:19,03:10:59,90.1 km,00:04:52,02:19:50,21.1 km,06:25:52
Alain Gerard,1090,79,1319,1324,50-54,54,---,FRA,---,1499,00:41:20,1.9 km,00:05:05,03:04:27,90.1 km,00:05:34,02:29:30,21.1 km,06:25:56
Peter Dely,1091,204,1320,443,45-49,46,Veszprem,HUN,---,1237,01:03:55,1.9 km,00:08:56,03:05:16,90.1 km,00:04:52,02:03:06,21.1 km,06:26:05
Maria Huber,146,3,1321,1191,55-59,57,---,AUT,---,2660,00:41:49,1.9 km,00:04:58,03:14:16,90.1 km,00:05:08,02:20:06,21.1 km,06:26:17
Bart Claessens,1092,205,1322,438,45-49,50,---,BEL,---,1233,00:41:38,1.9 km,00:05:45,03:08:50,90.1 km,00:05:09,02:24:56,21.1 km,06:26:18
Bernhard Egert,1093,206,1323,659,45-49,---,---,AUT,---,1229,01:01:42,1.9 km,00:07:02,03:07:22,90.1 km,00:05:27,02:04:56,21.1 km,06:26:29
Jean-Michel Heam,1094,6,1324,1486,65-69,68,FR,FRA,---,2500,00:55:19,1.9 km,00:07:30,03:27:13,90.1 km,00:05:16,01:51:12,21.1 km,06:26:30
Andreas Fried,1095,211,1325,152,40-44,41,---,AUT,---,1236,00:47:19,1.9 km,00:04:19,03:08:03,90.1 km,00:04:55,02:22:11,21.1 km,06:26:47
Ofir Primer,1096,207,1326,556,45-49,46,israel,ISR,---,1222,00:48:35,1.9 km,00:10:22,03:26:10,90.1 km,00:06:57,01:54:51,21.1 km,06:26:55
Juergen Eger,1097,8,1327,1473,60-64,63,DE,DEU,---,2251,00:44:51,1.9 km,00:07:26,03:12:48,90.1 km,00:06:03,02:15:50,21.1 km,06:26:58
Gillian Bishop,147,43,1328,1034,30-34,36,---,CAN,---,2038,00:41:33,1.9 km,00:06:40,03:26:44,90.1 km,00:05:48,02:06:13,21.1 km,06:26:58
Johannes Malonofsky,1098,202,1329,2035,35-39,38,---,AUT,---,1121,00:46:50,1.9 km,00:04:50,03:07:51,90.1 km,00:05:14,02:22:24,21.1 km,06:27:09
Aaron Drews,1099,212,1330,139,40-44,42,AT,USA,---,1228,00:46:12,1.9 km,00:06:39,03:14:04,90.1 km,00:05:17,02:15:03,21.1 km,06:27:15
Gerhard Hipf,1100,208,1331,487,45-49,46,AT,AUT,---,1216,00:49:55,1.9 km,00:06:21,03:19:36,90.1 km,00:05:41,02:05:42,21.1 km,06:27:15
Simonov Aleksander,1101,34,1332,1465,55-59,57,---,RUS,---,1562,00:42:04,1.9 km,00:04:32,03:07:38,90.1 km,00:06:24,02:26:45,21.1 km,06:27:23
Andreas Tandinger,1102,209,1333,615,45-49,48,AT,AUT,---,1195,00:49:35,1.9 km,00:03:35,03:15:51,90.1 km,00:04:42,02:14:40,21.1 km,06:28:23
Piotr Kosno,1103,213,1334,352,40-44,44,mazowieckie,POL,---,1207,00:44:45,1.9 km,00:06:52,03:15:17,90.1 km,00:05:32,02:15:59,21.1 km,06:28:25
Davide Domenico Meringolo,1104,107,1335,800,25-29,30,Other,ITA,---,1107,01:02:14,1.9 km,00:05:48,03:13:51,90.1 km,00:04:56,02:01:47,21.1 km,06:28:36
Golo Stein,1105,80,1336,1408,50-54,52,---,GBR,---,1444,00:47:41,1.9 km,00:12:12,03:13:51,90.1 km,00:07:21,02:07:53,21.1 km,06:28:58
Paul Robinson,1106,203,1337,2093,35-39,39,---,GBR,---,1088,00:40:14,1.9 km,00:04:50,03:17:59,90.1 km,00:05:55,02:20:02,21.1 km,06:29:00
Mike Wetterling,1107,204,1339,2138,35-39,40,---,CHE,---,1082,00:43:30,1.9 km,00:09:08,03:30:14,90.1 km,00:06:14,02:00:13,21.1 km,06:29:19
Thomas Oswald,1108,214,1340,257,40-44,46,---,AUT,---,1191,00:53:29,1.9 km,00:05:39,03:13:17,90.1 km,00:06:05,02:10:49,21.1 km,06:29:19
Olga Reschke,148,25,1341,1109,35-39,39,---,RUS,---,1589,00:47:17,1.9 km,00:07:14,03:30:27,90.1 km,00:06:57,01:58:14,21.1 km,06:30:09
Joseph Seijkens,1109,215,1342,296,40-44,45,NL,NLD,---,1175,00:41:43,1.9 km,00:08:06,03:16:55,90.1 km,00:09:31,02:13:58,21.1 km,06:30:13
Maxim Sablin,1110,205,1343,2097,35-39,37,APO,RUS,---,1065,00:48:25,1.9 km,00:05:34,03:35:35,90.1 km,00:04:15,01:56:29,21.1 km,06:30:18
Klaus Brandner,1111,206,1344,1921,35-39,38,AT,AUT,---,1059,00:55:14,1.9 km,00:05:03,03:25:48,90.1 km,00:03:40,02:00:51,21.1 km,06:30:36
Toni Stangl,1112,216,1345,310,40-44,42,Österreich,AUT,---,1166,00:45:49,1.9 km,00:06:31,03:16:48,90.1 km,00:05:09,02:16:23,21.1 km,06:30:40
Florian Bartunek,1113,179,1346,1608,30-34,36,---,AUT,---,1142,00:42:42,1.9 km,00:08:33,03:16:28,90.1 km,00:05:01,02:18:02,21.1 km,06:30:46
Gabriela Hejtikova,149,44,1347,1047,30-34,35,Czech republic,CZE,---,1970,00:38:27,1.9 km,00:05:42,03:35:49,90.1 km,00:09:04,02:01:44,21.1 km,06:30:46
Thomas Weninger,1114,81,1348,1421,50-54,53,---,AUT,---,1409,00:40:35,1.9 km,00:06:57,03:29:55,90.1 km,00:06:03,02:07:27,21.1 km,06:30:57
Wolfgang Ullrich,1115,82,1349,1413,50-54,54,DE,DEU,---,1405,00:53:13,1.9 km,00:07:30,03:16:58,90.1 km,00:05:05,02:08:23,21.1 km,06:31:09
Harald Heigl,1116,217,1350,358,40-44,46,---,AUT,---,1154,01:03:35,1.9 km,00:07:21,03:06:00,90.1 km,00:09:06,02:05:20,21.1 km,06:31:22
Andreas Penzkofer,1117,108,1351,812,25-29,28,---,DEU,---,1053,00:46:07,1.9 km,00:06:24,03:26:03,90.1 km,00:05:57,02:07:03,21.1 km,06:31:34
Klement Lutfija,1118,9,1352,1479,60-64,62,---,ALB,---,2164,00:52:46,1.9 km,00:07:28,03:04:38,90.1 km,00:05:02,02:21:53,21.1 km,06:31:47
Marilia Rabello,150,16,1353,1173,45-49,50,---,BRA,---,1939,00:40:04,1.9 km,00:07:16,03:48:28,90.1 km,00:05:37,01:50:33,21.1 km,06:31:58
Matthew Godding,1119,109,1354,766,25-29,27,---,GBR,---,1041,00:41:45,1.9 km,00:09:21,03:32:20,90.1 km,00:06:40,02:02:08,21.1 km,06:32:14
Jan Jagodzinski,1120,7,1355,1488,65-69,68,AT,CAN,---,2395,00:48:47,1.9 km,00:07:29,03:12:11,90.1 km,00:05:09,02:18:44,21.1 km,06:32:20
James Wood,1121,180,1356,1805,30-34,36,---,GBR,---,1111,00:57:22,1.9 km,00:05:28,03:30:00,90.1 km,00:03:57,01:55:43,21.1 km,06:32:30
Mario Bilic,1122,110,1357,750,25-29,31,AT,AUT,---,1025,00:41:04,1.9 km,00:05:26,03:28:50,90.1 km,00:05:26,02:12:22,21.1 km,06:33:08
Nikolaus Kraftl,1123,31,1358,714,18-24,23,AT,AUT,---,949,00:42:18,1.9 km,00:04:52,03:17:37,90.1 km,00:04:30,02:24:33,21.1 km,06:33:50
Lene Svendsen,151,17,1359,1177,45-49,47,---,DNK,---,1904,00:54:57,1.9 km,00:07:41,03:33:54,90.1 km,00:06:40,01:50:43,21.1 km,06:33:55
Marcel Oltean,1124,111,1360,810,25-29,27,AT,AUT,---,1009,00:40:59,1.9 km,00:11:36,03:16:21,90.1 km,00:06:36,02:18:30,21.1 km,06:34:02
Martin Zuckerstätter,1125,218,1361,343,40-44,45,AT,AUT,---,1106,00:47:08,1.9 km,00:04:08,03:05:37,90.1 km,00:03:53,02:33:16,21.1 km,06:34:02
Tom Hermens,1126,207,1362,1982,35-39,38,---,NLD,---,997,00:50:14,1.9 km,00:04:56,03:18:14,90.1 km,00:04:36,02:16:04,21.1 km,06:34:04
Markus Sommer,1127,181,1363,1776,30-34,36,AT,AUT,---,1082,00:41:29,1.9 km,00:06:59,03:28:47,90.1 km,00:05:14,02:11:38,21.1 km,06:34:07
Petra Friedel,152,18,1364,1160,45-49,50,---,DEU,---,1900,00:47:59,1.9 km,00:06:25,03:19:09,90.1 km,00:05:00,02:15:37,21.1 km,06:34:10
Marjan Vidensek,1128,83,1365,1414,50-54,55,slovenia,SVN,---,1349,00:49:12,1.9 km,00:07:01,03:29:56,90.1 km,00:05:14,02:02:53,21.1 km,06:34:16
Richard Bromwich,1129,219,1366,116,40-44,42,---,GBR,---,1085,00:50:36,1.9 km,00:05:25,03:04:24,90.1 km,00:05:15,02:29:32,21.1 km,06:35:12
Lukas Odstrcil,1130,32,1367,720,18-24,25,---,CZE,---,917,00:48:54,1.9 km,00:05:54,03:18:30,90.1 km,00:08:26,02:13:51,21.1 km,06:35:35
Roman Sembera,1131,210,1368,594,45-49,49,BA,SVK,---,1031,00:43:32,1.9 km,00:05:44,03:19:33,90.1 km,00:07:52,02:20:50,21.1 km,06:37:31
Gerhard Höller,1132,84,1369,1339,50-54,54,AT,AUT,---,1290,00:54:34,1.9 km,00:06:02,03:20:05,90.1 km,00:04:40,02:12:12,21.1 km,06:37:33
Andreas Burger,1133,220,1370,117,40-44,45,AT,AUT,---,1029,00:47:12,1.9 km,00:06:16,03:11:57,90.1 km,00:05:15,02:27:38,21.1 km,06:38:18
Jürgen Käder,1134,211,1371,497,45-49,48,DE,DEU,---,993,00:51:33,1.9 km,00:07:12,03:27:35,90.1 km,00:07:25,02:05:51,21.1 km,06:39:36
Ines Najvirt,153,26,1372,1105,35-39,37,---,SVN,---,1419,00:56:41,1.9 km,00:06:39,03:31:19,90.1 km,00:04:37,02:00:22,21.1 km,06:39:38
Lisa Rivera,154,27,1373,1110,35-39,39,OR,USA,---,1418,00:48:26,1.9 km,00:08:03,03:33:51,90.1 km,00:06:35,02:02:46,21.1 km,06:39:41
Arno Krause,1135,35,1374,1454,55-59,61,---,DEU,---,1340,00:49:19,1.9 km,00:09:27,03:09:20,90.1 km,00:06:28,02:25:08,21.1 km,06:39:42
Jörg Otto,1136,85,1375,1373,50-54,53,Niedersachsen,DEU,---,1247,00:48:18,1.9 km,00:05:45,03:03:23,90.1 km,00:07:39,02:34:49,21.1 km,06:39:54
Raphael Fischer,1137,33,1376,705,18-24,25,AT,AUT,---,835,00:42:08,1.9 km,00:08:27,02:55:45,90.1 km,00:06:22,02:47:28,21.1 km,06:40:10
Clayre Poppy,155,45,1377,1071,30-34,34,---,GBR,---,1799,00:51:16,1.9 km,00:06:55,03:26:20,90.1 km,00:06:22,02:09:21,21.1 km,06:40:14
Joost Rueck,1138,221,1378,280,40-44,42,NL,NLD,---,988,00:53:18,1.9 km,00:06:08,03:13:56,90.1 km,00:07:01,02:20:12,21.1 km,06:40:35
Markus Pachatz,1139,208,1379,2062,35-39,38,AT,AUT,---,870,00:53:53,1.9 km,00:06:23,03:18:19,90.1 km,00:04:21,02:18:11,21.1 km,06:41:07
Ondine Tennant,156,46,1380,1080,30-34,34,---,GBR,---,1782,00:50:33,1.9 km,00:08:07,03:32:06,90.1 km,00:05:35,02:04:51,21.1 km,06:41:12
Piotr Marczewski,1140,209,1381,2036,35-39,39,---,GBR,---,868,00:52:55,1.9 km,00:07:53,03:19:14,90.1 km,00:05:17,02:15:54,21.1 km,06:41:13
Godo Lagemann,1141,86,1382,1354,50-54,52,DE,DEU,---,1216,00:53:37,1.9 km,00:07:53,03:12:27,90.1 km,00:07:17,02:20:24,21.1 km,06:41:38
Horst Lang,1142,10,1383,1478,60-64,64,DE,DEU,---,1986,00:48:24,1.9 km,00:09:12,03:30:36,90.1 km,00:09:39,02:03:49,21.1 km,06:41:40
Zvika Ganz,1143,222,1384,158,40-44,46,APO,ISR,---,968,00:53:20,1.9 km,00:12:28,03:18:01,90.1 km,00:09:18,02:08:36,21.1 km,06:41:43
Rolf Buhler,1144,182,1386,1624,30-34,36,London,ZAF,---,941,00:46:07,1.9 km,00:06:12,03:19:57,90.1 km,00:07:06,02:22:35,21.1 km,06:41:57
Ed Kramer,1145,87,1387,1350,50-54,52,AT,AUT,---,1209,00:44:05,1.9 km,00:11:45,03:27:28,90.1 km,00:10:19,02:08:25,21.1 km,06:42:02
Tobias Tarabek,1146,210,1388,2126,35-39,39,---,DEU,---,853,00:44:05,1.9 km,00:05:50,03:17:05,90.1 km,00:05:00,02:30:03,21.1 km,06:42:03
Hannes Duchkowitsch,1147,183,1389,1636,30-34,35,---,AUT,---,938,00:48:53,1.9 km,00:10:56,03:33:16,90.1 km,00:05:40,02:03:21,21.1 km,06:42:06
Dave Crouch,1148,212,1390,440,45-49,47,---,GBR,---,941,00:45:49,1.9 km,00:09:00,03:33:30,90.1 km,00:06:07,02:08:06,21.1 km,06:42:32
Wolfgang Penka,1149,36,1391,1463,55-59,56,AT,AUT,---,1288,00:44:17,1.9 km,00:07:28,03:31:22,90.1 km,00:06:09,02:13:20,21.1 km,06:42:36
Steffen Duemler,1150,37,1392,1432,55-59,57,DE,DEU,---,1282,00:43:36,1.9 km,00:06:44,03:16:54,90.1 km,00:07:55,02:27:47,21.1 km,06:42:56
Barbara Grüter,157,2,1393,1196,60-64,62,CH,CHE,---,2605,00:44:53,1.9 km,00:05:05,03:19:03,90.1 km,00:03:51,02:30:18,21.1 km,06:43:10
Roland Pickl,1151,211,1394,2072,35-39,39,---,AUT,---,833,00:53:37,1.9 km,00:05:22,03:31:48,90.1 km,00:05:49,02:06:35,21.1 km,06:43:11
Edwin Payr,1152,88,1395,1375,50-54,55,AT,AUT,---,1182,00:45:36,1.9 km,00:06:37,03:22:11,90.1 km,00:07:33,02:21:34,21.1 km,06:43:31
Sava Vujosevic,1153,184,1396,1797,30-34,36,---,SRB,---,912,00:50:51,1.9 km,00:06:57,03:28:35,90.1 km,00:05:02,02:12:07,21.1 km,06:43:32
Robert Besler,1154,89,1397,1307,50-54,54,---,AUT,---,1172,00:47:52,1.9 km,00:08:45,03:17:29,90.1 km,00:08:35,02:21:26,21.1 km,06:44:07
Franz Luger,1155,38,1398,1458,55-59,59,---,AUT,---,1239,00:52:54,1.9 km,00:08:44,03:21:04,90.1 km,00:06:38,02:15:59,21.1 km,06:45:19
Witold Dubaniewicz,1156,223,1399,140,40-44,43,pomorskie,POL,---,892,00:45:32,1.9 km,00:04:56,03:18:42,90.1 km,00:04:50,02:31:55,21.1 km,06:45:55
Martin Prihoda,1157,224,1400,265,40-44,45,AT,AUT,---,887,00:41:59,1.9 km,00:06:09,03:25:48,90.1 km,00:05:55,02:26:21,21.1 km,06:46:12
Barbara Rydel,158,6,1401,1188,50-54,52,AT,AUT,---,1643,00:36:20,1.9 km,00:06:14,03:33:00,90.1 km,00:07:22,02:23:32,21.1 km,06:46:28
Peter Rosner,1158,213,1402,571,45-49,51,AT,AUT,---,869,00:50:54,1.9 km,00:08:55,02:59:40,90.1 km,00:08:10,02:38:52,21.1 km,06:46:31
Christoph Skrzypek,1159,39,1403,1466,55-59,61,---,DEU,---,1203,00:46:53,1.9 km,00:10:54,03:27:24,90.1 km,00:08:03,02:14:03,21.1 km,06:47:17
Tamas Gyimothy,1160,212,1404,1975,35-39,37,Hungary,HUN,---,754,00:46:36,1.9 km,00:06:50,03:27:37,90.1 km,00:08:28,02:18:04,21.1 km,06:47:35
Hamid Belkebir,1161,213,1405,1912,35-39,41,DXB,DZA,---,751,00:52:08,1.9 km,00:05:10,03:31:29,90.1 km,00:04:48,02:14:10,21.1 km,06:47:45
Davitt Geraghty,1162,225,1406,161,40-44,46,---,IRL,---,858,00:40:19,1.9 km,00:04:44,03:30:07,90.1 km,00:05:03,02:27:36,21.1 km,06:47:49
Thomas Weiß-Grabner,1163,112,1407,862,25-29,26,---,AUT,---,759,00:49:27,1.9 km,00:06:04,03:20:46,90.1 km,00:04:05,02:27:32,21.1 km,06:47:54
Gemma Woznicki,159,47,1408,1084,30-34,31,---,GBR,---,1660,00:50:06,1.9 km,00:08:26,03:32:55,90.1 km,00:05:44,02:10:47,21.1 km,06:47:58
Sarah Anderson,160,48,1409,1027,30-34,34,---,DEU,---,1658,00:49:18,1.9 km,00:08:09,03:45:06,90.1 km,00:04:35,02:00:56,21.1 km,06:48:04
Birgit Eibl,161,19,1410,1158,45-49,50,CH,AUT,---,1631,00:57:21,1.9 km,00:05:27,03:20:18,90.1 km,00:07:45,02:18:16,21.1 km,06:49:07
Peter Koechel,1164,90,1411,1349,50-54,55,---,AUT,---,1069,00:48:43,1.9 km,00:10:21,03:24:25,90.1 km,00:08:30,02:17:51,21.1 km,06:49:50
Sergey Polyakov,1165,185,1412,1735,30-34,33,MSK,RUS,---,795,00:45:29,1.9 km,00:08:09,03:46:04,90.1 km,00:06:59,02:03:22,21.1 km,06:50:03
Janusz Oledzki,1166,40,1413,1461,55-59,59,---,POL,---,1152,00:53:44,1.9 km,00:05:39,03:34:59,90.1 km,00:04:57,02:10:50,21.1 km,06:50:09
Johann Maierhofer,1167,91,1414,1363,50-54,52,---,AUT,---,1050,00:50:00,1.9 km,00:05:54,03:19:48,90.1 km,00:07:26,02:27:44,21.1 km,06:50:52
Bettina Herzog,162,49,1415,1048,30-34,34,---,AUT,---,1604,00:40:07,1.9 km,00:04:32,03:27:58,90.1 km,00:03:49,02:34:40,21.1 km,06:51:06
Jonathan Tessone,1168,186,1416,1790,30-34,34,Israel,ISR,---,770,00:46:41,1.9 km,00:08:01,03:35:48,90.1 km,00:05:41,02:15:16,21.1 km,06:51:27
Ewa Basinska,163,50,1417,1028,30-34,33,Krakow,POL,---,1597,00:42:42,1.9 km,00:05:53,03:52:42,90.1 km,00:04:14,02:05:58,21.1 km,06:51:29
Christophe Blanchard,1169,214,1418,424,45-49,48,FR,FRA,---,776,00:50:22,1.9 km,00:05:43,03:17:41,90.1 km,00:05:29,02:32:26,21.1 km,06:51:41
Edgar Nubert,1170,11,1419,1480,60-64,64,---,DEU,---,1805,00:50:22,1.9 km,00:11:26,03:24:48,90.1 km,00:11:25,02:13:42,21.1 km,06:51:43
Christiaan Smit,1171,113,1420,840,25-29,31,AT,AUT,---,700,00:51:35,1.9 km,00:05:11,03:27:37,90.1 km,00:07:07,02:20:58,21.1 km,06:52:28
Johann Nemeth,1172,92,1421,1370,50-54,52,AT,AUT,---,1019,01:01:48,1.9 km,00:10:25,03:33:57,90.1 km,00:06:30,01:59:54,21.1 km,06:52:34
Sarah Fagan,164,28,1422,1091,35-39,41,---,IRL,---,1175,00:56:48,1.9 km,00:05:46,03:29:03,90.1 km,00:05:50,02:15:44,21.1 km,06:53:11
Daniel Ionescu,1173,226,1423,194,40-44,44,---,ROU,---,752,00:53:32,1.9 km,00:12:10,03:24:26,90.1 km,00:11:10,02:12:23,21.1 km,06:53:41
Robert Tremmel,1174,93,1424,1412,50-54,52,AT,AUT,---,994,00:51:08,1.9 km,00:09:29,03:39:11,90.1 km,00:06:18,02:07:53,21.1 km,06:53:59
Graham Robertson,1175,187,1425,1754,30-34,36,---,GBR,---,720,00:44:12,1.9 km,00:10:03,03:30:57,90.1 km,00:06:18,02:22:44,21.1 km,06:54:14
Jen Andersen,165,51,1426,1026,30-34,35,Berkshire,USA,---,1539,00:52:38,1.9 km,00:05:16,03:33:28,90.1 km,00:03:58,02:19:21,21.1 km,06:54:41
Kurt Hintermeier,1176,215,1427,486,45-49,49,AT,AUT,---,710,00:50:20,1.9 km,00:06:07,03:17:27,90.1 km,00:06:25,02:35:01,21.1 km,06:55:20
Efe Tuncel,1177,34,1428,732,18-24,23,---,TUR,---,700,01:28:46,1.9 km,00:08:42,03:12:49,90.1 km,00:06:47,01:58:17,21.1 km,06:55:21
Peter Kemetzhofer,1178,94,1429,1348,50-54,55,AT,AUT,---,967,00:57:06,1.9 km,00:06:54,03:21:15,90.1 km,00:07:14,02:23:01,21.1 km,06:55:30
Mariko Kirihara,166,3,1430,1197,60-64,64,Other,JPN,---,2379,00:43:02,1.9 km,00:07:58,03:39:24,90.1 km,00:08:15,02:17:05,21.1 km,06:55:44
Marion Egger,167,22,1431,1130,40-44,44,AT,AUT,---,1205,00:46:00,1.9 km,00:06:23,03:30:23,90.1 km,00:06:16,02:26:59,21.1 km,06:56:01
Andrei Anghel,1179,114,1432,743,25-29,29,---,ROU,---,700,00:45:22,1.9 km,00:05:17,03:43:13,90.1 km,00:07:21,02:15:55,21.1 km,06:57:08
Sait Sakarya,1180,95,1433,1390,50-54,56,---,AUT,---,908,00:47:42,1.9 km,00:08:14,03:37:26,90.1 km,00:06:01,02:19:21,21.1 km,06:58:44
Lukas Pelz,1181,35,1434,869,18-24,24,---,AUT,---,700,01:00:01,1.9 km,00:05:00,03:44:20,90.1 km,00:03:40,02:05:59,21.1 km,06:59:00
Denisa Lovecka,168,23,1435,1140,40-44,45,---,SVK,---,1148,00:51:37,1.9 km,00:07:38,03:48:21,90.1 km,00:08:27,02:03:10,21.1 km,06:59:13
Michal Ovsjannikov,1182,216,1436,547,45-49,50,MI,CZE,---,700,00:38:01,1.9 km,00:06:15,03:13:35,90.1 km,00:07:38,02:53:58,21.1 km,06:59:27
Olivia Birch,169,52,1437,1033,30-34,32,---,GBR,---,1449,00:46:09,1.9 km,00:03:38,03:36:06,90.1 km,00:04:09,02:29:41,21.1 km,06:59:43
Fergus Mcivor,1183,227,1438,237,40-44,45,dublin,IRL,---,700,00:54:35,1.9 km,00:11:20,03:20:44,90.1 km,00:08:06,02:25:47,21.1 km,07:00:32
Peter Lavington,1184,188,1439,1696,30-34,35,---,GBR,---,700,00:51:38,1.9 km,00:05:19,03:23:09,90.1 km,00:06:36,02:33:52,21.1 km,07:00:34
Ionut Petru Ciontu,1185,214,1440,1934,35-39,39,sector 3,ROU,---,700,00:52:26,1.9 km,00:05:55,03:48:47,90.1 km,00:05:03,02:08:26,21.1 km,07:00:37
Holger Rackow,1186,217,1441,561,45-49,47,DE,DEU,---,700,00:51:16,1.9 km,00:09:06,03:16:34,90.1 km,00:07:39,02:36:28,21.1 km,07:01:03
Desmond O'Reilly,1187,189,1442,1723,30-34,35,---,IRL,---,700,00:47:42,1.9 km,00:06:01,03:31:44,90.1 km,00:07:01,02:28:55,21.1 km,07:01:23
Edwin Fessel,1188,96,1443,1322,50-54,53,---,AUT,---,860,00:53:11,1.9 km,00:09:34,03:37:58,90.1 km,00:08:16,02:12:25,21.1 km,07:01:24
Jan Dr. Rosner,1189,41,1444,1431,55-59,58,---,DEU,---,947,00:49:08,1.9 km,00:07:33,03:25:30,90.1 km,00:06:17,02:33:02,21.1 km,07:01:30
Cathy Verbruggen,170,20,1445,1178,45-49,48,---,BEL,---,1406,00:46:08,1.9 km,00:06:09,03:49:28,90.1 km,00:05:38,02:14:11,21.1 km,07:01:34
Jonathan Young,1190,215,1446,2146,35-39,38,---,GBR,---,700,00:48:39,1.9 km,00:07:44,03:52:26,90.1 km,00:04:21,02:09:00,21.1 km,07:02:10
Sonja Schnitzler,171,29,1447,1113,35-39,38,---,AUT,---,1012,00:53:08,1.9 km,00:05:31,03:32:44,90.1 km,00:05:56,02:24:54,21.1 km,07:02:13
Peter Svendsen,1191,97,1448,1411,50-54,54,---,DNK,---,820,00:56:13,1.9 km,00:06:24,03:02:36,90.1 km,00:06:18,02:52:08,21.1 km,07:03:39
Korbinian Mayer,1192,190,1449,1711,30-34,31,---,DEU,---,700,00:47:35,1.9 km,00:06:01,03:35:04,90.1 km,00:04:38,02:30:37,21.1 km,07:03:55
Elisabetta Gonzato,172,21,1450,1162,45-49,36,italy,ITA,---,1364,00:42:33,1.9 km,00:06:31,03:42:06,90.1 km,00:05:27,02:27:19,21.1 km,07:03:56
Sven Alex,1193,218,1451,406,45-49,47,Brandenburg,DEU,---,700,00:39:06,1.9 km,00:06:26,03:22:18,90.1 km,00:06:02,02:52:07,21.1 km,07:05:59
Manfred Steifer,1194,191,1452,1783,30-34,36,AT,AUT,---,700,00:59:01,1.9 km,00:04:50,03:26:41,90.1 km,00:04:45,02:31:45,21.1 km,07:07:02
Niki Monetti,173,53,1453,1067,30-34,34,---,AUT,---,1313,00:51:11,1.9 km,00:07:37,03:25:41,90.1 km,00:13:12,02:29:36,21.1 km,07:07:17
Jörg Eigenbauer,1195,216,1454,2151,35-39,38,---,AUT,---,700,00:40:59,1.9 km,00:07:46,03:30:25,90.1 km,00:06:02,02:42:34,21.1 km,07:07:46
Charlotte Dornstauder,174,22,1455,1157,45-49,48,---,AUT,---,1240,00:55:46,1.9 km,00:05:13,03:54:39,90.1 km,00:04:34,02:10:38,21.1 km,07:10:50
Iris Schmidt,175,13,1456,1024,25-29,28,---,AUT,---,703,00:46:02,1.9 km,00:05:09,03:42:40,90.1 km,00:05:28,02:34:39,21.1 km,07:13:58
Christian Roth,1196,192,1457,1756,30-34,34,---,AUT,---,700,00:56:28,1.9 km,00:09:46,03:36:46,90.1 km,00:10:15,02:22:03,21.1 km,07:15:18
Ladislav Nyers,1197,217,1458,2057,35-39,39,Komarno,SVK,---,700,00:56:56,1.9 km,00:07:43,03:51:49,90.1 km,00:10:07,02:09:50,21.1 km,07:16:25
Eduard Köstinger,1198,219,1459,507,45-49,48,AT,AUT,---,700,00:53:44,1.9 km,00:06:35,03:38:07,90.1 km,00:08:07,02:30:26,21.1 km,07:16:59
Markus Ully,1199,193,1460,1794,30-34,33,AT,AUT,---,700,00:51:41,1.9 km,00:06:12,03:17:51,90.1 km,00:07:43,02:53:52,21.1 km,07:17:19
Georg Anagnostopoulos,1200,220,1461,407,45-49,50,DE,DEU,---,700,00:45:01,1.9 km,00:07:43,04:01:00,90.1 km,00:05:37,02:19:46,21.1 km,07:19:07
Michael Gallucci,1201,221,1462,464,45-49,46,HERTFORDSHIRE,GBR,---,700,00:53:40,1.9 km,00:06:22,03:48:30,90.1 km,00:05:14,02:25:40,21.1 km,07:19:26
Franz Kneissl,1202,42,1463,1452,55-59,58,---,AUT,---,700,01:08:58,1.9 km,00:10:40,03:47:41,90.1 km,00:06:51,02:05:47,21.1 km,07:19:57
Michael Meinicke,1203,222,1464,534,45-49,50,DE,DEU,---,700,00:48:35,1.9 km,00:06:45,03:39:50,90.1 km,00:05:19,02:40:42,21.1 km,07:21:11
Betty Csencsits,176,14,1465,1011,25-29,30,---,AUT,---,700,00:53:21,1.9 km,00:06:04,03:57:50,90.1 km,00:04:31,02:21:36,21.1 km,07:23:22
Oswald Rechnitzer,1204,98,1466,1385,50-54,56,AT,AUT,---,700,00:54:51,1.9 km,00:06:43,03:47:26,90.1 km,00:09:53,02:24:50,21.1 km,07:23:43
Eva Skrzypek,177,4,1467,1194,55-59,57,DE,DEU,---,1554,00:47:57,1.9 km,00:10:21,03:58:43,90.1 km,00:06:57,02:23:46,21.1 km,07:27:44
Imre László,1205,218,1468,2024,35-39,40,---,HUN,---,700,00:56:28,1.9 km,00:07:16,03:37:32,90.1 km,00:06:04,02:40:33,21.1 km,07:27:53
John Macdonald,1206,2,1469,1492,70-74,72,MO,USA,---,2042,00:51:36,1.9 km,00:06:40,03:36:50,90.1 km,00:06:24,02:49:30,21.1 km,07:31:00
Arnold Schnalke,1207,3,1470,1493,70-74,73,---,DEU,---,2039,01:07:34,1.9 km,00:05:13,03:34:25,90.1 km,00:06:45,02:37:16,21.1 km,07:31:13
