name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Shirley Ann Serrano,283,31,1183,171,45-49,49,PR,USA,---,1019,00:53:44,1.2 mi,00:05:36,03:35:58,56 mi,00:08:47,02:39:33,13.1 mi,07:23:38
Aaron Detienne,898,52,1184,644,25-29,29,UT,USA,---,700,00:46:09,1.2 mi,00:09:25,03:24:11,56 mi,00:08:06,02:55:48,13.1 mi,07:23:39
Lynnette Cartagena,284,23,1185,106,25-29,29,PR,USA,---,996,00:52:00,1.2 mi,00:06:46,03:25:49,56 mi,00:04:17,02:54:52,13.1 mi,07:23:44
Erica Misorek,285,53,1186,452,35-39,38,NY,USA,---,701,00:46:54,1.2 mi,00:13:16,03:43:46,56 mi,00:08:24,02:31:37,13.1 mi,07:23:57
Maryellen Brown,286,54,1188,417,35-39,38,TX,USA,---,700,00:48:56,1.2 mi,00:06:57,03:26:32,56 mi,00:04:08,02:58:01,13.1 mi,07:24:34
Lindsay Hyman,287,24,1189,115,25-29,30,VA,USA,---,980,00:40:07,1.2 mi,00:09:20,03:41:23,56 mi,00:06:33,02:47:15,13.1 mi,07:24:38
Luis Pérez,900,208,1190,1050,40-44,42,PR,USA,---,700,00:49:24,1.2 mi,00:09:06,03:14:23,56 mi,00:07:29,03:05:16,13.1 mi,07:25:38
Gabriella Nogueira,288,25,1191,120,25-29,29,AM,BRA,---,959,00:44:23,1.2 mi,00:09:05,03:32:26,56 mi,00:06:15,02:53:38,13.1 mi,07:25:47
Cynthia Roberto,289,55,1192,462,35-39,35,NC,USA,---,700,00:46:18,1.2 mi,00:08:39,03:52:15,56 mi,00:06:43,02:32:22,13.1 mi,07:26:17
Lindsay Waibel,290,56,1193,473,35-39,37,GA,USA,---,700,00:49:36,1.2 mi,00:10:12,03:08:56,56 mi,00:10:13,03:07:44,13.1 mi,07:26:41
Waldemar Rosado Rodriguez,901,81,1194,325,50-54,55,PR,PRI,---,700,00:54:15,1.2 mi,00:07:12,02:59:08,56 mi,00:09:49,03:16:31,13.1 mi,07:26:55
Shirley Caraballo,291,32,1195,139,45-49,48,PR,USA,---,946,00:45:56,1.2 mi,00:07:38,03:22:46,56 mi,00:05:22,03:05:59,13.1 mi,07:27:41
Edwin Cruz Encarnacion,902,171,1196,1594,35-39,36,PR,USA,---,700,00:42:09,1.2 mi,00:05:00,03:22:17,56 mi,00:04:22,03:14:03,13.1 mi,07:27:51
Karin Evelyn,292,52,1197,497,30-34,31,PR,PRI,---,700,00:45:25,1.2 mi,00:06:07,03:37:37,56 mi,00:03:42,02:55:08,13.1 mi,07:27:59
Yanira Martínez Santiago,293,57,1198,448,35-39,40,PR,USA,---,700,00:44:19,1.2 mi,00:06:04,03:54:01,56 mi,00:03:36,02:40:09,13.1 mi,07:28:09
Larry Nuosce,903,7,1200,714,65-69,67,FL,USA,---,2112,00:51:56,1.2 mi,00:05:12,03:13:22,56 mi,00:03:33,03:14:09,13.1 mi,07:28:12
Ximena Cortes Said,295,58,1201,423,35-39,36,Cundinamarca,COL,---,700,00:48:00,1.2 mi,00:09:44,03:39:49,56 mi,00:11:52,02:39:13,13.1 mi,07:28:38
Amanda Henry,296,53,1202,508,30-34,32,FL,USA,---,700,00:48:39,1.2 mi,00:06:53,03:10:43,56 mi,00:12:02,03:11:07,13.1 mi,07:29:24
Linda Freeman,297,47,1203,561,40-44,43,FL,USA,---,700,00:50:33,1.2 mi,00:08:26,04:00:41,56 mi,00:07:07,02:22:39,13.1 mi,07:29:26
Sarah Briscoe,298,54,1205,486,30-34,35,TX,USA,---,700,00:40:34,1.2 mi,---,03:47:16,56 mi,00:03:27,02:58:49,13.1 mi,07:30:06
Erich Knaak,905,130,1206,787,45-49,50,WA,USA,---,700,00:48:38,1.2 mi,00:11:10,03:09:29,56 mi,00:07:35,03:13:36,13.1 mi,07:30:28
Nancy Torres,299,33,1207,174,45-49,49,PR,PRI,---,894,00:57:42,1.2 mi,00:07:37,03:37:21,56 mi,00:04:22,02:43:32,13.1 mi,07:30:34
Chad Bernard,906,172,1208,1165,35-39,38,CO,USA,---,700,00:38:00,1.2 mi,00:08:04,03:11:35,56 mi,00:06:28,03:26:35,13.1 mi,07:30:42
John Adeniran,907,126,1209,1371,30-34,32,TX,USA,---,700,00:54:57,1.2 mi,00:07:29,03:24:23,56 mi,00:04:28,03:00:19,13.1 mi,07:31:36
André Cruz,908,131,1210,756,45-49,46,rs,BRA,---,700,00:43:48,1.2 mi,00:06:53,03:04:37,56 mi,00:06:13,03:30:08,13.1 mi,07:31:39
Maggie Walker,300,34,1211,176,45-49,48,IL,USA,---,870,00:40:12,1.2 mi,00:05:55,03:22:50,56 mi,00:08:29,03:14:27,13.1 mi,07:31:53
Sue Bark,301,2,1212,239,60-64,64,NC,USA,---,3050,00:52:10,1.2 mi,00:07:15,03:26:58,56 mi,00:06:36,02:59:04,13.1 mi,07:32:03
Ben Malin,909,132,1213,801,45-49,48,NJ,USA,---,700,00:55:02,1.2 mi,00:11:19,03:16:28,56 mi,00:08:48,03:00:36,13.1 mi,07:32:13
Enrique Cassinelli,910,133,1214,750,45-49,48,Parana,BRA,---,700,00:51:57,1.2 mi,00:06:33,03:25:49,56 mi,00:06:23,03:02:40,13.1 mi,07:33:22
Shira Yoffe,302,35,1215,181,45-49,46,DC,USA,---,833,00:44:16,1.2 mi,00:10:09,03:36:17,56 mi,00:08:55,02:54:19,13.1 mi,07:33:56
Astrid Varela,303,26,1216,130,25-29,26,PR,USA,---,804,00:51:16,1.2 mi,00:06:23,03:54:55,56 mi,00:05:40,02:36:08,13.1 mi,07:34:22
Vanessa Torruellas,304,27,1217,129,25-29,29,NY,USA,---,804,00:54:09,1.2 mi,00:07:00,03:45:07,56 mi,00:06:49,02:41:17,13.1 mi,07:34:22
Kim Mcdeird,305,9,1218,1641,55-59,---,TX,USA,---,1512,00:54:06,1.2 mi,00:09:07,03:28:28,56 mi,00:06:41,02:57:27,13.1 mi,07:35:49
Harry Rodriguez Quiles,911,82,1219,323,50-54,51,PR,USA,---,700,00:55:24,1.2 mi,00:06:24,03:30:26,56 mi,00:05:07,02:59:15,13.1 mi,07:36:36
Felicia Leray-Turk,306,48,1220,571,40-44,42,---,USA,---,700,00:42:37,1.2 mi,00:06:57,03:20:45,56 mi,00:07:03,03:19:16,13.1 mi,07:36:38
Sally Smith,307,10,1221,237,55-59,58,FL,USA,---,1479,00:54:08,1.2 mi,00:06:14,03:19:07,56 mi,00:03:08,03:15:02,13.1 mi,07:37:39
Jose N Ramirez Lugo,912,173,1222,1298,35-39,39,PR,USA,---,700,00:44:21,1.2 mi,00:08:26,03:20:34,56 mi,00:04:07,03:20:14,13.1 mi,07:37:42
Ellen Rud,308,55,1223,1640,30-34,---,TX,USA,---,700,00:52:09,1.2 mi,00:06:04,03:29:56,56 mi,00:06:20,03:03:40,13.1 mi,07:38:09
Dino Romito,913,32,1224,388,55-59,---,FL,USA,---,700,00:49:15,1.2 mi,00:09:48,03:29:09,56 mi,00:07:16,03:02:53,13.1 mi,07:38:21
Moises Rivera Jr,914,27,1225,1557,18-24,20,PR,USA,---,700,00:44:50,1.2 mi,00:04:16,03:56:07,56 mi,00:02:41,02:50:41,13.1 mi,07:38:35
Angel Romero,915,83,1226,324,50-54,53,PR,USA,---,700,00:54:59,1.2 mi,00:07:32,03:18:44,56 mi,00:07:21,03:10:08,13.1 mi,07:38:44
Sheyla De La Cruz,309,59,1228,425,35-39,36,PR,USA,---,700,00:56:15,1.2 mi,00:07:48,03:16:38,56 mi,00:04:39,03:14:20,13.1 mi,07:39:40
Hector Rodriguez,916,127,1229,1479,30-34,33,CA,USA,---,700,00:51:12,1.2 mi,00:10:22,03:46:27,56 mi,00:04:46,02:46:54,13.1 mi,07:39:41
Giselle Bonilla,310,56,1230,484,30-34,34,AZ,USA,---,700,00:50:58,1.2 mi,00:06:46,03:26:35,56 mi,00:05:03,03:11:17,13.1 mi,07:40:39
Omar Cuadrado,917,128,1232,1409,30-34,35,---,PRI,---,700,00:47:57,1.2 mi,00:05:33,03:24:21,56 mi,00:04:59,03:19:36,13.1 mi,07:42:26
Pedro Romero,918,129,1233,1480,30-34,31,Atlantico,COL,---,700,00:50:31,1.2 mi,00:08:30,03:28:29,56 mi,00:06:04,03:08:56,13.1 mi,07:42:30
Arlette Lahens,312,57,1234,517,30-34,34,PR,PRI,---,700,00:49:19,1.2 mi,00:06:35,03:33:30,56 mi,00:03:16,03:09:52,13.1 mi,07:42:32
Allison Foote,313,28,1235,111,25-29,28,OR,USA,---,700,00:49:15,1.2 mi,00:08:50,03:32:21,56 mi,00:06:37,03:05:37,13.1 mi,07:42:40
Carlos Vargas,919,209,1236,1128,40-44,45,PR,USA,---,700,01:08:03,1.2 mi,00:06:22,03:25:57,56 mi,00:03:46,02:58:48,13.1 mi,07:42:56
Pascale Delisle,314,49,1237,553,40-44,44,QC,CAN,---,700,00:50:18,1.2 mi,00:08:45,03:47:48,56 mi,00:06:51,02:49:44,13.1 mi,07:43:26
Monserate Babilonia,920,84,1238,248,50-54,51,PR,USA,---,700,00:49:21,1.2 mi,00:05:08,03:56:33,56 mi,00:04:46,02:47:44,13.1 mi,07:43:32
Carlota Mattos,315,29,1239,210,50-54,50,panama,PAN,---,1231,01:27:51,1.2 mi,00:08:57,03:07:08,56 mi,00:05:24,02:54:22,13.1 mi,07:43:42
Eli Diaz,921,134,1240,1651,45-49,---,PR,PRI,---,700,00:52:51,1.2 mi,00:06:58,03:26:07,56 mi,00:08:59,03:09:01,13.1 mi,07:43:56
Cindy Vera,316,60,1241,1544,35-39,36,CA,USA,---,700,00:50:06,1.2 mi,00:06:30,03:29:54,56 mi,00:08:46,03:08:44,13.1 mi,07:44:00
Luis Sanchez,922,210,1242,1096,40-44,45,PR,USA,---,700,00:48:27,1.2 mi,00:09:39,03:27:21,56 mi,00:05:38,03:13:41,13.1 mi,07:44:46
Billy Mckee,923,33,1243,376,55-59,58,TX,USA,---,700,00:53:58,1.2 mi,00:11:36,03:34:56,56 mi,00:06:31,02:58:00,13.1 mi,07:45:01
Nicolas Santos,924,130,1244,1485,30-34,34,PR,USA,---,700,00:39:44,1.2 mi,00:08:58,03:38:37,56 mi,00:05:49,03:12:01,13.1 mi,07:45:09
Jason Chaka,925,174,1245,1642,35-39,---,TX,USA,---,700,00:48:06,1.2 mi,00:09:12,03:42:43,56 mi,00:05:19,02:59:58,13.1 mi,07:45:18
Juan Arauco,926,175,1246,1157,35-39,36,VA,USA,---,700,00:57:17,1.2 mi,00:06:27,03:33:49,56 mi,00:06:25,03:01:23,13.1 mi,07:45:21
Jessica Wyndham,317,61,1247,475,35-39,40,DC,USA,---,700,00:43:42,1.2 mi,00:06:48,03:40:35,56 mi,00:07:42,03:06:53,13.1 mi,07:45:40
Netzabelith Benitez,318,62,1248,414,35-39,39,---,PRI,---,700,00:58:03,1.2 mi,00:06:17,03:41:37,56 mi,00:04:31,02:55:57,13.1 mi,07:46:25
Jose Ramirez,927,2,1249,722,70-74,75,NV,USA,---,2439,00:49:43,1.2 mi,00:09:29,03:09:28,56 mi,00:06:34,03:31:37,13.1 mi,07:46:51
Miguel Ayala,928,135,1250,1571,45-49,46,PR,USA,---,700,01:12:42,1.2 mi,00:06:13,03:41:19,56 mi,00:04:54,02:42:58,13.1 mi,07:48:06
Enrique M Gonzalez,929,211,1251,971,40-44,42,PR,USA,---,700,00:53:33,1.2 mi,00:07:00,03:40:07,56 mi,00:04:51,03:02:56,13.1 mi,07:48:27
Indra Celani Leal,319,63,1252,445,35-39,38,AMAZONAS,BRA,---,700,00:48:04,1.2 mi,00:06:58,03:22:41,56 mi,00:06:35,03:24:29,13.1 mi,07:48:47
Thomas Tazza,930,8,1253,716,65-69,65,CT,USA,---,1741,00:40:57,1.2 mi,00:10:45,03:26:14,56 mi,00:10:00,03:20:53,13.1 mi,07:48:49
Harris Caraballo,931,212,1254,911,40-44,42,AL,USA,---,700,00:54:35,1.2 mi,00:06:47,03:46:59,56 mi,00:04:28,02:56:23,13.1 mi,07:49:12
Samuel Cruz Agostini,932,176,1255,1193,35-39,36,PR,USA,---,700,00:49:50,1.2 mi,00:06:07,03:41:19,56 mi,00:03:13,03:09:07,13.1 mi,07:49:36
Ernesto R. Vazquez,933,177,1256,1606,35-39,39,PR,USA,---,700,00:42:16,1.2 mi,00:07:06,03:34:11,56 mi,00:05:14,03:20:51,13.1 mi,07:49:38
Jorge Santiago,934,213,1257,1100,40-44,42,PR,USA,---,700,01:22:05,1.2 mi,00:04:43,03:29:19,56 mi,00:04:46,02:49:44,13.1 mi,07:50:37
Reinaldo Gonzalez,935,85,1258,279,50-54,53,PR,PRI,---,700,00:47:34,1.2 mi,00:09:29,03:28:25,56 mi,00:08:56,03:16:15,13.1 mi,07:50:39
Victorio Jauregui,936,86,1259,289,50-54,54,PR,USA,---,700,00:58:55,1.2 mi,00:11:39,03:24:34,56 mi,00:11:56,03:05:21,13.1 mi,07:52:25
Eudes Hernandez,937,131,1260,1434,30-34,34,PR,USA,---,700,00:42:09,1.2 mi,00:07:23,03:42:04,56 mi,00:04:55,03:15:56,13.1 mi,07:52:27
Susan Kelly,320,3,1261,242,60-64,65,FL,USA,---,2679,00:43:34,1.2 mi,00:08:22,03:36:15,56 mi,00:04:56,03:19:31,13.1 mi,07:52:38
Ryan Gift,938,132,1263,1427,30-34,31,TX,USA,---,700,01:05:36,1.2 mi,00:11:19,03:44:28,56 mi,00:06:42,02:46:03,13.1 mi,07:54:08
Doris Torres,322,30,1264,222,50-54,52,PR,USA,---,1042,00:53:25,1.2 mi,00:06:42,03:46:42,56 mi,00:07:14,03:00:10,13.1 mi,07:54:13
Javier F. Del Valle Figueroa,939,214,1265,939,40-44,44,PR,PRI,---,700,00:34:58,1.2 mi,00:05:53,03:12:49,56 mi,00:04:28,03:56:19,13.1 mi,07:54:27
Dan Mccarel,940,3,1266,720,70-74,73,PA,USA,---,2292,00:53:25,1.2 mi,00:09:37,03:45:46,56 mi,00:08:01,02:58:12,13.1 mi,07:55:01
Charlie Pepinrivera,941,215,1267,1047,40-44,42,HI,USA,---,700,00:50:08,1.2 mi,00:08:02,03:40:00,56 mi,00:07:16,03:10:35,13.1 mi,07:56:01
Gideon Spencer,942,28,1268,1559,18-24,24,TX,USA,---,700,01:04:05,1.2 mi,00:08:19,03:33:53,56 mi,00:10:22,02:59:32,13.1 mi,07:56:11
Angela Lauzon,323,36,1269,154,45-49,48,CO,USA,---,700,00:58:58,1.2 mi,00:14:17,03:42:44,56 mi,00:10:16,02:50:01,13.1 mi,07:56:16
Suzanne Martin,324,11,1270,232,55-59,59,UT,USA,---,1099,00:57:36,1.2 mi,00:10:51,03:32:09,56 mi,00:05:44,03:12:25,13.1 mi,07:58:45
Kevin Connell,943,87,1271,264,50-54,52,---,USA,---,700,00:51:10,1.2 mi,00:15:01,03:12:28,56 mi,00:10:57,03:29:34,13.1 mi,07:59:10
michael foley,944,34,1272,362,55-59,60,---,USA,---,700,00:55:24,1.2 mi,00:11:08,03:12:59,56 mi,00:13:38,03:26:26,13.1 mi,07:59:35
M Nica Abad Grimaldi,---,---,DNF,397,18-24,20,Distrito Federal,MEX,---,---,00:38:18,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Adrian Acevedo,---,---,DNS,878,40-44,43,buenos aires,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Valerie Acosta,---,---,DNS,543,40-44,41,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Angel Adame,---,---,DNS,724,45-49,46,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Donna Adams,---,---,DNF,409,35-39,36,TX,USA,---,700,00:59:23,1.2 mi,00:06:47,03:38:07,56 mi,00:04:19,03:33:46,13.1 mi,DNF
Joseph Akouri,---,---,DNS,1151,35-39,38,MI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Alcerreca,---,---,DNS,729,45-49,45,Mexico,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Eduardo Alencar,---,---,DNS,1152,35-39,38,SP,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christine Allen,---,---,DNF,133,45-49,46,GA,USA,---,---,00:42:06,1.2 mi,00:05:05,02:53:13,56 mi,00:41:42,---,13.1 mi,DNF
Park Alsop,---,---,DNF,352,55-59,57,FL,USA,---,---,00:41:16,1.2 mi,00:05:16,03:03:29,56 mi,00:05:17,---,13.1 mi,DNF
Jose Alvarado,---,---,DNS,733,45-49,47,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bruno Andreozzi,---,---,DNS,1154,35-39,37,AMAZONAS,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lyn Angell,---,---,DNS,1376,30-34,---,APO,KEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lindsey Armstrong,---,---,DNS,103,25-29,28,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fabienne Arnoux,---,---,DNS,134,45-49,48,GUADELOUPE,BLM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Miguel Arroyo,---,---,DNF,247,50-54,51,PR,USA,---,---,00:36:11,1.2 mi,00:04:27,---,56 mi,---,---,13.1 mi,DNF
Jonathan Atwell,---,---,DNF,1379,30-34,35,IN,USA,---,---,00:32:52,1.2 mi,00:04:31,02:10:36,56 mi,00:02:50,---,13.1 mi,DNF
Eric Bach,---,---,DNS,1382,30-34,33,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jinsun Back,---,---,DNS,61,PC,38,APO,KOR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jean Ballweg,---,---,DNS,135,45-49,48,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sergio Andres Barbosa Sierra,---,---,DNS,631,25-29,27,APO,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Bates,---,---,DNS,1162,35-39,39,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alessandro Batista Braga,---,---,DNS,1171,35-39,40,Intl State,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Aj Baucco,---,---,DNS,9,PRO,30,OH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Susan Benton,---,---,DNF,1648,30-34,35,TX,USA,---,700,00:58:52,1.2 mi,00:10:02,03:36:30,56 mi,00:05:51,03:13:22,13.1 mi,DNF
Randor Bernal,---,---,DNF,1164,35-39,39,dn,DOM,---,---,00:39:29,1.2 mi,00:05:56,02:34:00,56 mi,---,---,13.1 mi,DNF
Luis Betancourt,---,---,DNF,635,25-29,26,PR,USA,---,---,00:31:44,1.2 mi,00:05:30,03:04:02,56 mi,00:04:38,---,13.1 mi,DNF
Brian Bickett,---,---,DNS,1166,35-39,36,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alejandro Bienes,---,---,DNS,1168,35-39,40,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lynette Blanc,---,---,DNF,548,40-44,44,---,PRI,---,700,00:52:28,1.2 mi,00:09:18,03:40:00,56 mi,00:05:58,03:23:46,13.1 mi,DNF
Eduardo Blanco,---,---,DNS,1169,35-39,38,ALAJUELA,CRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paul Bloom,---,---,DNF,706,65-69,69,NC,USA,---,---,00:37:22,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Liz Boivin,---,---,DNF,105,25-29,28,WI,USA,---,---,00:39:55,1.2 mi,00:04:49,---,56 mi,---,---,13.1 mi,DNF
Juan Bonilla,---,---,DNS,1387,30-34,31,Bogotá,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan  Bonilla,---,---,DNS,898,40-44,45,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Jos Bonilla,---,---,DNS,899,40-44,43,---,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gustavo Borgognon,---,---,DNS,901,40-44,44,Asunción,PRY,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Camp Boswell,---,---,DNS,1170,35-39,37,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alison Bradford,---,---,DNS,416,35-39,38,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Laura Brookfield,---,---,DNF,188,50-54,51,PA,USA,---,700,00:41:22,1.2 mi,00:09:54,03:51:05,56 mi,00:05:53,03:29:48,13.1 mi,DNF
Jacob Brown,---,---,DNS,637,25-29,26,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Burgos,---,---,DNS,905,40-44,43,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nelson Burgos,---,---,DNS,255,50-54,53,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Enrique Bustamante,---,---,DNS,906,40-44,43,Lima,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jamie Butler,---,---,DNS,907,40-44,43,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alan Caballero,---,---,DNF,1174,35-39,40,ON,CAN,---,---,00:38:30,1.2 mi,00:05:22,---,56 mi,---,---,13.1 mi,DNF
Marcos Candelas,---,---,DNF,910,40-44,42,---,PRI,---,---,00:47:19,1.2 mi,00:10:28,02:49:11,56 mi,01:18:00,---,13.1 mi,DNF
Vincent Cantatore,---,---,DNF,747,45-49,47,FR,FRA,---,---,00:40:48,1.2 mi,00:05:53,03:01:38,56 mi,00:03:41,---,13.1 mi,DNF
Jaime Cardich,---,---,DNS,640,25-29,29,Lima,PER,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daniel Cassidy,---,---,DNF,641,25-29,25,NC,USA,---,---,00:38:17,1.2 mi,00:04:50,02:43:45,56 mi,00:03:57,---,13.1 mi,DNF
Simon Catt,---,---,DNS,914,40-44,45,APO,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Simon Catt,---,---,DNS,915,40-44,45,APO,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Chaney,---,---,DNS,918,40-44,45,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Yolanda Charneco,---,---,DNF,191,50-54,55,PR,USA,---,700,00:54:32,1.2 mi,00:08:20,03:53:31,56 mi,00:09:36,03:23:49,13.1 mi,DNF
Dominique Cherry,---,---,DNF,1639,25-29,---,TX,USA,---,700,00:54:11,1.2 mi,00:09:51,04:10:36,56 mi,00:04:15,03:35:16,13.1 mi,DNF
Eduardo Chipoco,---,---,DNS,354,55-59,57,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fabio Cinotti,---,---,DNF,755,45-49,45,Intl State,VEN,---,---,00:37:09,1.2 mi,00:07:12,02:55:10,56 mi,00:07:07,---,13.1 mi,DNF
Gonzalo Clemente,---,---,DNF,263,50-54,54,CA,USA,---,---,00:38:28,1.2 mi,00:06:40,02:55:46,56 mi,---,---,13.1 mi,DNF
Andrea Clinton,---,---,DNS,551,40-44,43,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Cockrem,---,---,DNS,355,55-59,56,WI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carla Coira,---,---,DNS,421,35-39,36,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Angel Colon-Perez,---,---,DNS,923,40-44,43,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Colvin,---,---,DNS,1404,30-34,34,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gary Cook,---,---,DNS,357,55-59,58,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Cox,---,---,DNS,1190,35-39,36,VI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Waldemar Crespo,---,---,DQ,1191,35-39,38,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Katrina Crumpler,---,---,DNS,424,35-39,37,---,VGB,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pedro Juan Cruz Quiles,---,---,DNS,1194,35-39,38,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Cullen,---,---,DNF,1195,35-39,39,SC,USA,---,---,00:50:28,1.2 mi,00:07:32,04:15:32,56 mi,---,---,13.1 mi,DNF
Thomas Danner,---,---,DNF,1628,55-59,57,PR,USA,---,---,00:43:43,1.2 mi,00:05:12,---,56 mi,---,---,13.1 mi,DNF
Lourdes De La Cabada,---,---,DNS,110,25-29,28,APO,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Harry De La Cruz,---,---,DNS,935,40-44,40,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gaston Decker,---,---,DQ,1413,30-34,33,buenos aires,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Danny Delgado,---,---,DNS,941,40-44,45,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Maria Alejandra Delgado,---,---,DNF,552,40-44,41,PR,USA,---,---,00:57:21,1.2 mi,00:08:15,04:18:24,56 mi,00:03:37,---,13.1 mi,DNF
Lauren Della Stua,---,---,DNS,399,18-24,24,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Destefano,---,---,DNS,268,50-54,54,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Diaz,---,---,DNS,942,40-44,43,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Wanda Diaz,---,---,DNF,195,50-54,50,PR,USA,---,---,00:49:35,1.2 mi,00:07:48,04:56:39,56 mi,---,---,13.1 mi,DNF
Robert Diday,---,---,DNF,719,70-74,73,NJ,USA,---,---,00:48:28,1.2 mi,00:12:18,03:49:21,56 mi,---,---,13.1 mi,DNF
Mitchell Dittman,---,---,DNS,360,55-59,57,MI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chad Dodd,---,---,DNS,1200,35-39,40,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jesus Dominguez,---,---,DNS,645,25-29,27,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lisandra Donato Riquelme,---,---,DNF,141,45-49,48,PR,PRI,---,700,00:55:06,1.2 mi,00:07:02,03:46:15,56 mi,00:05:59,03:23:03,13.1 mi,DNF
Matt Donovan,---,---,DNS,1411,30-34,33,MA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Catherine Dovi,---,---,DNS,496,30-34,34,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
