name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sarah Sanders,669,117,2257,2982,30-34,36,KY,USA,---,1515,00:28:00,1.2 mi,00:06:03,03:12:44,56 mi,00:04:17,02:35:53,13.1 mi,06:26:57
David Tolleson,1589,219,2258,681,45-49,53,GA,USA,---,1092,00:35:08,1.2 mi,00:06:51,03:19:13,56 mi,00:03:42,02:22:12,13.1 mi,06:27:06
Darren Allen,1590,374,2259,724,40-44,44,FL,USA,---,1052,00:28:49,1.2 mi,00:08:01,02:58:49,56 mi,00:04:45,02:46:42,13.1 mi,06:27:06
Frank Jackson,1591,375,2260,932,40-44,47,---,USA,---,1052,00:29:43,1.2 mi,00:12:12,03:08:52,56 mi,00:08:35,02:27:46,13.1 mi,06:27:08
Kelly Stanley,670,86,2261,1431,45-49,53,SC,USA,---,1650,00:31:35,1.2 mi,00:05:49,03:22:51,56 mi,00:06:31,02:20:35,13.1 mi,06:27:21
Jason Hughes,1592,315,2262,1859,35-39,40,FL,USA,---,1015,00:27:57,1.2 mi,00:06:22,03:05:44,56 mi,00:06:30,02:40:52,13.1 mi,06:27:25
Tamar Stalvey,671,94,2263,3200,25-29,32,FL,USA,---,1681,00:27:16,1.2 mi,00:06:07,03:17:57,56 mi,00:04:54,02:31:12,13.1 mi,06:27:26
Katheryn Knutson,672,116,2264,2750,35-39,42,FL,USA,---,1622,00:32:02,1.2 mi,00:06:11,03:22:34,56 mi,00:04:54,02:21:51,13.1 mi,06:27:32
Jeremiah Mccloud,1593,242,2265,2296,30-34,33,NC,USA,---,986,00:28:48,1.2 mi,00:05:48,02:56:43,56 mi,00:07:00,02:49:15,13.1 mi,06:27:34
Danny Richardson,1594,37,2266,2535,18-24,28,GA,USA,---,1391,00:32:57,1.2 mi,00:05:51,03:36:32,56 mi,00:03:59,02:08:15,13.1 mi,06:27:34
Maggie Mertens,673,87,2267,1393,45-49,50,---,USA,---,1646,00:31:41,1.2 mi,00:04:16,03:09:24,56 mi,00:04:06,02:38:09,13.1 mi,06:27:36
Laura Grajales,674,151,2268,1562,40-44,47,FL,USA,---,1509,00:38:54,1.2 mi,00:10:30,03:09:35,56 mi,00:03:12,02:25:29,13.1 mi,06:27:40
Sean Brown,1595,316,2269,1741,35-39,39,TN,USA,---,1008,00:29:57,1.2 mi,00:04:20,03:01:40,56 mi,00:05:51,02:46:00,13.1 mi,06:27:48
Paul Breed,1596,130,2270,249,50-54,53,CA,USA,---,905,00:33:08,1.2 mi,00:05:18,03:07:18,56 mi,00:04:43,02:37:23,13.1 mi,06:27:50
Dwana Grotkopf,675,88,2272,1364,45-49,52,FL,USA,---,1640,00:33:46,1.2 mi,00:05:51,03:15:31,56 mi,00:03:44,02:29:05,13.1 mi,06:27:57
Sean Woodward,1598,243,2273,2405,30-34,38,FL,USA,---,977,00:29:18,1.2 mi,00:03:53,03:25:57,56 mi,00:04:23,02:24:31,13.1 mi,06:28:02
Michael Zapata,1599,131,2274,417,50-54,53,FL,USA,---,899,00:33:01,1.2 mi,00:06:30,03:15:13,56 mi,00:07:14,02:26:10,13.1 mi,06:28:08
Mary Lewis,676,117,2276,2848,35-39,---,GA,USA,---,1610,00:35:02,1.2 mi,00:04:53,03:13:21,56 mi,00:03:58,02:30:59,13.1 mi,06:28:13
Beth Rosenbleeth,678,118,2278,2979,30-34,36,GA,USA,---,1489,00:26:28,1.2 mi,00:04:28,03:27:47,56 mi,00:05:00,02:24:42,13.1 mi,06:28:25
Ashley Jones,679,95,2279,3151,25-29,29,SC,USA,---,1662,00:23:14,1.2 mi,00:04:40,03:49:15,56 mi,00:05:02,02:06:19,13.1 mi,06:28:30
Donald Maughan,1601,127,2280,2566,25-29,30,GA,USA,---,1122,00:35:17,1.2 mi,00:05:43,02:59:26,56 mi,00:03:27,02:44:39,13.1 mi,06:28:32
Merry Morgan Holotik,680,119,2281,2823,30-34,36,TX,USA,---,1486,00:30:24,1.2 mi,00:06:16,03:26:25,56 mi,00:04:21,02:21:08,13.1 mi,06:28:34
Mohan Komanduri,1602,376,2282,960,40-44,44,NC,USA,---,1025,00:35:29,1.2 mi,00:07:07,03:09:38,56 mi,00:05:32,02:30:52,13.1 mi,06:28:38
Samuel Crozier,1603,244,2283,2177,30-34,33,FL,USA,---,966,00:33:26,1.2 mi,00:05:29,03:07:43,56 mi,00:04:22,02:37:39,13.1 mi,06:28:39
Fallon Martinez,681,96,2284,3096,25-29,30,ID,USA,---,1654,00:29:53,1.2 mi,00:05:50,03:25:06,56 mi,00:03:55,02:24:12,13.1 mi,06:28:56
Jo Ann Sheppard,682,89,2285,1423,45-49,50,GA,USA,---,1617,00:29:35,1.2 mi,00:04:54,03:13:41,56 mi,00:03:10,02:37:53,13.1 mi,06:29:13
Alice Poore-Guay,683,31,2286,1249,50-54,56,FL,USA,---,1796,00:31:34,1.2 mi,00:08:46,03:06:03,56 mi,00:05:16,02:37:37,13.1 mi,06:29:16
Cathie Hamann,684,16,2287,1285,55-59,60,OH,USA,---,2480,00:34:16,1.2 mi,00:08:17,03:25:58,56 mi,00:05:36,02:15:14,13.1 mi,06:29:21
Clay Erwin,1604,377,2288,851,40-44,44,MS,USA,---,1012,00:36:17,1.2 mi,00:05:22,03:02:54,56 mi,00:01:53,02:42:56,13.1 mi,06:29:22
Robert Kaiwi,1605,128,2289,2488,25-29,31,VA,USA,---,1107,00:38:29,1.2 mi,00:06:39,02:51:34,56 mi,00:03:08,02:49:32,13.1 mi,06:29:22
Vinay Shaw,1606,317,2290,2032,35-39,40,GA,USA,---,977,00:35:42,1.2 mi,00:05:40,03:07:47,56 mi,00:03:27,02:36:53,13.1 mi,06:29:29
T.J. Reilly,1607,378,2291,1089,40-44,44,GA,USA,---,1009,00:28:06,1.2 mi,00:05:37,03:02:53,56 mi,00:03:45,02:49:09,13.1 mi,06:29:30
Jacob Lappi,1608,129,2292,2551,25-29,30,NC,USA,---,1104,00:35:10,1.2 mi,00:04:37,03:42:42,56 mi,00:04:06,02:02:58,13.1 mi,06:29:33
Randy Cantu,1610,72,2294,3218,55-59,59,GA,USA,---,1646,00:29:05,1.2 mi,00:05:34,03:22:14,56 mi,00:08:57,02:24:00,13.1 mi,06:29:50
James Malcolm,1611,245,2295,2288,30-34,33,GA,USA,---,943,00:35:34,1.2 mi,00:06:04,03:33:05,56 mi,00:08:14,02:06:59,13.1 mi,06:29:56
Roger Mcvay,1612,318,2296,1927,35-39,39,TX,USA,---,967,00:29:49,1.2 mi,00:05:04,03:03:17,56 mi,00:04:46,02:47:09,13.1 mi,06:30:05
Corey Vertz,1613,319,2297,2078,35-39,41,FL,USA,---,967,00:29:26,1.2 mi,00:09:50,03:13:52,56 mi,00:08:20,02:28:37,13.1 mi,06:30:05
Jason Ball,1614,246,2298,2125,30-34,38,AL,USA,---,937,00:27:37,1.2 mi,00:06:42,02:47:17,56 mi,00:06:04,03:02:36,13.1 mi,06:30:16
Joshua Davis,1615,247,2299,2182,30-34,35,GA,USA,---,934,00:39:39,1.2 mi,00:07:29,03:14:12,56 mi,00:03:39,02:25:27,13.1 mi,06:30:26
Anj Mcclain,685,120,2300,2938,30-34,34,VA,USA,---,1453,00:31:54,1.2 mi,00:05:22,03:30:01,56 mi,00:03:20,02:19:49,13.1 mi,06:30:26
Kari Cernoch,686,118,2301,2682,35-39,42,GA,USA,---,1558,00:38:15,1.2 mi,00:05:30,03:14:42,56 mi,00:06:02,02:26:36,13.1 mi,06:31:05
Randi Baker,687,97,2302,3123,25-29,28,GA,USA,---,1615,00:30:53,1.2 mi,00:03:59,03:23:19,56 mi,00:06:19,02:26:35,13.1 mi,06:31:05
Whitney Blackmore,688,119,2303,2665,35-39,42,GA,USA,---,1558,00:30:41,1.2 mi,00:13:00,03:14:48,56 mi,00:06:00,02:26:37,13.1 mi,06:31:06
Logan Sawyer,1616,320,2304,2021,35-39,43,GA,USA,---,948,00:27:42,1.2 mi,00:06:49,03:43:07,56 mi,00:03:10,02:10:20,13.1 mi,06:31:08
Matt Wagaman,1617,321,2305,2082,35-39,42,GA,USA,---,948,00:35:19,1.2 mi,00:05:42,03:21:43,56 mi,00:05:29,02:22:55,13.1 mi,06:31:08
David Robertson,1618,220,2306,646,45-49,50,MS,USA,---,1019,00:33:35,1.2 mi,00:07:02,03:10:16,56 mi,00:05:41,02:34:37,13.1 mi,06:31:11
Anna Mcafee,689,152,2307,1610,40-44,45,SC,USA,---,1445,00:33:28,1.2 mi,00:09:09,03:19:22,56 mi,00:04:00,02:25:15,13.1 mi,06:31:14
Tom Perkins,1619,18,2308,200,60-64,65,FL,USA,---,1714,00:30:38,1.2 mi,00:08:58,03:00:03,56 mi,00:05:01,02:46:35,13.1 mi,06:31:15
Michelle Reid,690,32,2309,1252,50-54,53,GA,USA,---,1755,00:30:54,1.2 mi,00:07:09,03:25:21,56 mi,00:06:53,02:21:16,13.1 mi,06:31:33
James Wade,1620,132,2310,401,50-54,58,GA,USA,---,837,00:33:33,1.2 mi,00:11:28,03:00:11,56 mi,00:11:31,02:34:52,13.1 mi,06:31:35
Veronica Hooppaw,691,90,2311,1369,45-49,51,FL,USA,---,1572,00:33:33,1.2 mi,00:06:44,03:17:39,56 mi,00:05:49,02:27:56,13.1 mi,06:31:41
Rafael Peralta,1621,19,2312,199,60-64,65,GA,USA,---,1706,00:31:40,1.2 mi,00:06:02,03:03:08,56 mi,00:03:37,02:47:15,13.1 mi,06:31:42
Kyli Wooten,692,121,2313,3030,30-34,37,TN,USA,---,1428,00:30:11,1.2 mi,00:04:45,03:27:17,56 mi,00:02:30,02:27:06,13.1 mi,06:31:49
Tim Nall,1622,133,2314,351,50-54,55,GA,USA,---,832,00:33:41,1.2 mi,00:09:05,03:07:07,56 mi,00:06:15,02:35:43,13.1 mi,06:31:51
Alan Leach,1623,73,2315,120,55-59,62,FL,USA,---,1609,00:44:12,1.2 mi,00:10:59,03:15:15,56 mi,00:07:35,02:13:54,13.1 mi,06:31:55
Kurt Moore,1624,379,2316,1036,40-44,48,SC,USA,---,966,00:28:47,1.2 mi,00:05:46,03:13:29,56 mi,00:05:03,02:38:50,13.1 mi,06:31:55
Betty Songer,693,17,2317,1297,55-59,62,GA,USA,---,2432,00:38:33,1.2 mi,00:06:56,03:27:58,56 mi,00:03:21,02:15:11,13.1 mi,06:31:59
Megan Willoughby,694,122,2318,3028,30-34,35,TN,USA,---,1423,00:30:19,1.2 mi,00:06:30,03:20:43,56 mi,00:06:13,02:28:20,13.1 mi,06:32:05
Brent Grover,1625,38,2319,2512,18-24,25,FL,USA,---,1308,00:33:44,1.2 mi,00:08:28,03:06:46,56 mi,00:03:46,02:39:27,13.1 mi,06:32:11
Carla Happel,695,33,2320,1231,50-54,55,IN,USA,---,1735,00:33:56,1.2 mi,00:06:23,03:15:48,56 mi,00:04:10,02:32:22,13.1 mi,06:32:39
Andrew Christiansen,1626,134,2321,260,50-54,53,GA,USA,---,818,00:37:54,1.2 mi,00:11:40,03:09:26,56 mi,00:08:55,02:24:45,13.1 mi,06:32:40
Christianne Stegmann,696,91,2322,1433,45-49,49,Intl State,BRA,---,1554,00:29:59,1.2 mi,00:07:05,03:25:08,56 mi,00:06:02,02:24:28,13.1 mi,06:32:42
Brenda Tran,697,120,2323,2913,35-39,39,GA,USA,---,1527,00:34:46,1.2 mi,00:07:17,03:18:17,56 mi,00:04:06,02:28:23,13.1 mi,06:32:49
Heather Boyer,698,121,2324,2673,35-39,41,---,USA,---,1526,00:31:50,1.2 mi,00:06:09,03:14:39,56 mi,00:04:30,02:35:44,13.1 mi,06:32:52
Brian Killips,1627,322,2325,1877,35-39,38,GA,USA,---,915,00:29:32,1.2 mi,00:04:52,03:10:13,56 mi,00:03:20,02:44:59,13.1 mi,06:32:56
Aparna Jue,699,123,2326,2828,30-34,36,GA,USA,---,1407,00:38:06,1.2 mi,00:06:15,03:20:46,56 mi,00:04:47,02:23:03,13.1 mi,06:32:57
Adam Thomas,1628,39,2327,2540,18-24,23,AL,USA,---,1293,00:27:51,1.2 mi,00:06:27,03:16:29,56 mi,00:03:58,02:38:15,13.1 mi,06:33:00
Jerry Brown,1629,221,2328,450,45-49,53,FL,USA,---,982,00:33:47,1.2 mi,00:05:13,03:13:19,56 mi,00:03:41,02:37:14,13.1 mi,06:33:14
Scott Perry,1630,380,2329,1069,40-44,44,AL,USA,---,942,00:35:32,1.2 mi,00:07:08,03:23:32,56 mi,00:05:07,02:21:55,13.1 mi,06:33:14
Tracy Kerrins,700,122,2330,2748,35-39,40,NC,USA,---,1516,00:35:59,1.2 mi,00:05:18,03:31:55,56 mi,00:05:09,02:15:04,13.1 mi,06:33:25
Sangita Vakharia,701,92,2331,1445,45-49,49,SC,USA,---,1532,00:35:22,1.2 mi,00:05:30,03:23:50,56 mi,00:05:26,02:23:47,13.1 mi,06:33:55
Keith Cipriani,1631,381,2332,797,40-44,47,NC,USA,---,929,00:34:52,1.2 mi,00:10:03,02:57:08,56 mi,00:29:04,02:22:50,13.1 mi,06:33:57
Steve Smith,1632,323,2333,2047,35-39,43,GA,USA,---,894,00:39:33,1.2 mi,00:04:42,03:23:26,56 mi,00:05:01,02:21:24,13.1 mi,06:34:06
Keith Robinson,1633,135,2334,374,50-54,58,FL,USA,---,790,00:32:59,1.2 mi,00:05:50,03:00:28,56 mi,00:05:11,02:49:44,13.1 mi,06:34:12
David Kelly,1634,222,2335,556,45-49,53,GA,USA,---,964,00:33:28,1.2 mi,00:08:51,03:07:07,56 mi,00:05:57,02:38:50,13.1 mi,06:34:13
David Calico,1635,136,2336,255,50-54,56,VA,USA,---,789,00:32:22,1.2 mi,00:07:02,03:03:44,56 mi,00:04:30,02:46:36,13.1 mi,06:34:14
Michelle Rodriguez,702,153,2337,1642,40-44,45,NC,USA,---,1389,00:33:15,1.2 mi,00:04:24,03:29:45,56 mi,00:02:58,02:23:58,13.1 mi,06:34:20
Chad Ronnebaum,1636,223,2338,649,45-49,49,GA,USA,---,962,00:34:47,1.2 mi,00:11:44,03:07:19,56 mi,00:07:36,02:32:55,13.1 mi,06:34:21
Tom Hargrove,1637,20,2339,186,60-64,64,GA,USA,---,1656,00:35:11,1.2 mi,00:07:11,03:04:19,56 mi,00:05:00,02:42:45,13.1 mi,06:34:26
Theresa Seitz,703,123,2340,2892,35-39,39,FL,USA,---,1497,00:33:19,1.2 mi,00:04:54,03:12:16,56 mi,00:05:17,02:38:43,13.1 mi,06:34:29
Whitney Walker,704,124,2341,3018,30-34,33,FL,USA,---,1379,00:32:36,1.2 mi,00:05:51,03:25:15,56 mi,00:04:24,02:26:25,13.1 mi,06:34:31
Carrie Brooks,705,125,2343,2768,30-34,37,GA,USA,---,1376,00:32:46,1.2 mi,00:04:52,03:34:29,56 mi,00:05:28,02:17:05,13.1 mi,06:34:40
laura kurlander,706,34,2345,1238,50-54,53,GA,USA,---,1689,00:31:59,1.2 mi,00:06:04,03:08:07,56 mi,00:04:32,02:44:29,13.1 mi,06:35:11
Aubrey Zachary,1640,137,2346,416,50-54,56,AR,USA,---,770,00:39:11,1.2 mi,00:08:20,03:06:19,56 mi,00:08:06,02:33:24,13.1 mi,06:35:20
Scott Johnson,1641,138,2347,324,50-54,43,GA,USA,---,769,00:25:27,1.2 mi,00:06:28,03:01:47,56 mi,00:06:08,02:55:31,13.1 mi,06:35:21
Terron Mercer,1642,224,2348,600,45-49,51,TN,USA,---,942,00:50:26,1.2 mi,00:06:34,03:03:18,56 mi,00:02:43,02:32:26,13.1 mi,06:35:27
Stephen Fawehinmi,1643,382,2349,857,40-44,44,TN,USA,---,899,00:39:25,1.2 mi,00:07:59,03:02:16,56 mi,00:10:12,02:35:46,13.1 mi,06:35:38
Terri Potter,707,93,2350,1406,45-49,52,FL,USA,---,1500,00:37:22,1.2 mi,00:08:27,03:23:17,56 mi,00:06:35,02:20:02,13.1 mi,06:35:43
Maranda Akocs,708,124,2351,2651,35-39,42,VA,USA,---,1472,00:28:43,1.2 mi,00:05:12,03:14:06,56 mi,00:03:41,02:44:09,13.1 mi,06:35:51
Andrea Ferenchik,709,154,2352,1546,40-44,46,GA,USA,---,1361,00:34:43,1.2 mi,00:06:39,03:10:12,56 mi,00:04:26,02:39:53,13.1 mi,06:35:53
Carolyn Hansen,710,125,2353,2722,35-39,---,UT,USA,---,1471,00:32:03,1.2 mi,00:05:07,03:32:59,56 mi,00:03:00,02:22:45,13.1 mi,06:35:54
Ron Nieto,1644,225,2354,614,45-49,51,FL,USA,---,931,00:30:07,1.2 mi,00:05:48,03:18:27,56 mi,00:05:14,02:36:28,13.1 mi,06:36:04
Michelle Langan,711,126,2355,2838,35-39,---,TN,USA,---,1468,00:32:54,1.2 mi,00:04:57,03:14:39,56 mi,00:02:52,02:40:42,13.1 mi,06:36:04
Jimmy Gibson,1645,7,2356,216,65-69,69,SC,USA,---,2140,00:37:03,1.2 mi,00:05:56,03:09:42,56 mi,00:05:58,02:37:31,13.1 mi,06:36:10
Chris Warfel,1646,130,2357,2640,25-29,31,FL,USA,---,985,00:30:30,1.2 mi,00:05:01,03:09:15,56 mi,00:04:27,02:46:57,13.1 mi,06:36:10
Stefane Walthour,712,155,2358,1667,40-44,43,GA,USA,---,1353,00:29:49,1.2 mi,00:05:01,03:00:02,56 mi,00:02:54,02:58:35,13.1 mi,06:36:21
Sherrie Mauzy,713,35,2359,1243,50-54,58,FL,USA,---,1668,00:39:53,1.2 mi,00:06:05,03:09:47,56 mi,00:04:08,02:36:29,13.1 mi,06:36:22
Mary Struble,714,36,2360,1262,50-54,54,GA,USA,---,1668,00:31:37,1.2 mi,00:06:52,03:19:37,56 mi,00:03:32,02:34:45,13.1 mi,06:36:23
Christy Young,715,126,2361,3034,30-34,37,GA,USA,---,1344,00:35:37,1.2 mi,00:06:50,03:36:35,56 mi,00:06:41,02:10:46,13.1 mi,06:36:29
David Payne,1647,248,2362,2322,30-34,35,MD,USA,---,824,00:30:49,1.2 mi,00:06:36,03:15:41,56 mi,00:04:52,02:38:34,13.1 mi,06:36:32
Kc Bashant,716,98,2363,3131,25-29,29,GA,USA,---,1516,00:31:12,1.2 mi,00:04:23,03:29:03,56 mi,00:03:00,02:28:57,13.1 mi,06:36:35
Linda Wynn,717,37,2364,1272,50-54,55,MS,USA,---,1664,00:27:03,1.2 mi,00:06:18,02:58:18,56 mi,00:04:51,03:00:07,13.1 mi,06:36:37
David Hicks Ii,1648,383,2365,918,40-44,44,NC,USA,---,880,00:37:39,1.2 mi,00:05:14,03:24:59,56 mi,00:05:22,02:23:26,13.1 mi,06:36:40
Meredith Atwood,718,127,2366,2758,30-34,36,GA,USA,---,1339,00:29:16,1.2 mi,00:05:47,03:08:26,56 mi,00:03:52,02:49:23,13.1 mi,06:36:44
Steven Clark,1649,74,2367,90,55-59,61,SC,USA,---,1522,00:28:44,1.2 mi,00:04:46,03:23:06,56 mi,00:03:28,02:36:41,13.1 mi,06:36:45
Laura Walker,719,94,2368,1451,45-49,53,AL,USA,---,1480,00:36:42,1.2 mi,00:11:14,03:17:13,56 mi,00:06:56,02:24:43,13.1 mi,06:36:48
Michael Radish,1650,384,2369,1079,40-44,47,FL,USA,---,877,00:31:54,1.2 mi,00:07:33,03:31:45,56 mi,00:05:51,02:19:49,13.1 mi,06:36:52
Anthony Sermarini,1651,131,2370,2606,25-29,32,GA,USA,---,965,00:30:09,1.2 mi,00:05:33,03:09:19,56 mi,00:04:56,02:47:17,13.1 mi,06:37:14
Desiree Dasilva,720,156,2371,1526,40-44,45,FL,USA,---,1336,00:37:18,1.2 mi,00:05:25,03:29:22,56 mi,00:05:31,02:19:41,13.1 mi,06:37:17
Luis Dimate,1652,75,2372,94,55-59,63,FL,USA,---,1511,00:36:51,1.2 mi,00:07:28,03:03:31,56 mi,00:05:04,02:44:28,13.1 mi,06:37:22
Hamilton Chon,1653,324,2373,1759,35-39,43,GA,USA,---,833,00:33:11,1.2 mi,00:04:52,03:03:41,56 mi,00:03:01,02:52:45,13.1 mi,06:37:30
Hilary Wilkinson,721,128,2374,3025,30-34,35,---,USA,---,1325,00:30:25,1.2 mi,00:07:16,03:39:42,56 mi,00:05:56,02:14:11,13.1 mi,06:37:30
Rebecca Fratello,722,127,2375,2714,35-39,42,FL,USA,---,1441,00:29:37,1.2 mi,00:06:56,03:04:21,56 mi,00:07:15,02:49:25,13.1 mi,06:37:34
Leonard Garrison,1654,385,2376,882,40-44,48,LA,USA,---,863,00:34:35,1.2 mi,00:06:11,03:06:40,56 mi,00:05:35,02:44:35,13.1 mi,06:37:36
Debra Hanson,723,157,2378,1570,40-44,46,GA,USA,---,1325,00:28:32,1.2 mi,00:06:33,03:08:03,56 mi,00:05:00,02:49:45,13.1 mi,06:37:53
Nathan Cook,1656,325,2379,1771,35-39,40,WV,USA,---,825,00:31:44,1.2 mi,00:09:00,03:26:38,56 mi,00:04:46,02:25:50,13.1 mi,06:37:58
April Corey,724,128,2380,2689,35-39,43,MS,USA,---,1434,00:34:51,1.2 mi,00:06:19,03:20:57,56 mi,00:07:20,02:28:32,13.1 mi,06:37:59
Shari Blackburn,725,99,2381,3160,25-29,30,CA,USA,---,1490,00:30:59,1.2 mi,00:03:31,03:30:11,56 mi,00:04:53,02:28:27,13.1 mi,06:38:01
Ryan Munchel,1657,40,2382,2529,18-24,23,FL,USA,---,1200,00:33:38,1.2 mi,00:07:09,03:23:42,56 mi,00:04:43,02:28:58,13.1 mi,06:38:10
Danielle Sindlinger,726,100,2383,3193,25-29,31,NC,USA,---,1487,00:34:16,1.2 mi,00:12:59,03:31:32,56 mi,00:04:10,02:15:14,13.1 mi,06:38:11
Jeanetta Bennett,727,101,2384,3158,25-29,29,MS,USA,---,1487,00:29:55,1.2 mi,00:03:45,03:36:43,56 mi,00:01:27,02:26:23,13.1 mi,06:38:13
Holly Judd,728,158,2385,1588,40-44,44,TN,USA,---,1314,00:33:59,1.2 mi,00:08:29,03:26:22,56 mi,00:06:49,02:22:52,13.1 mi,06:38:31
Anne Moyer,729,159,2386,1624,40-44,46,MO,USA,---,1313,00:28:50,1.2 mi,00:06:55,03:09:13,56 mi,00:03:45,02:49:52,13.1 mi,06:38:35
Anslee Cannon,730,23,2387,3040,18-24,21,GA,USA,---,1816,00:32:57,1.2 mi,00:04:12,03:48:46,56 mi,00:02:39,02:10:06,13.1 mi,06:38:40
Andre Lawrence,1659,132,2389,2553,25-29,33,NY,USA,---,938,00:44:16,1.2 mi,00:10:17,03:31:43,56 mi,00:03:40,02:08:51,13.1 mi,06:38:47
Mark Morris,1660,386,2390,1040,40-44,47,FL,USA,---,841,00:36:34,1.2 mi,00:06:54,03:11:34,56 mi,00:03:59,02:39:51,13.1 mi,06:38:52
Stephen Dinkins Jr,1661,326,2391,1791,35-39,41,KY,USA,---,807,00:30:52,1.2 mi,00:05:31,03:10:54,56 mi,00:03:26,02:48:13,13.1 mi,06:38:56
Shevonne Wells,731,129,2392,3024,30-34,36,GA,USA,---,1297,00:36:50,1.2 mi,00:05:29,03:23:05,56 mi,00:02:58,02:30:44,13.1 mi,06:39:06
Marilou Vroman,732,160,2393,1681,40-44,47,FL,USA,---,1302,00:31:21,1.2 mi,00:07:25,03:31:35,56 mi,00:03:08,02:25:41,13.1 mi,06:39:10
Jeffrey Ross,1662,76,2394,154,55-59,60,FL,USA,---,1478,00:35:00,1.2 mi,00:08:59,03:32:58,56 mi,00:05:45,02:16:30,13.1 mi,06:39:12
Kavita Borsum,733,95,2395,1322,45-49,49,SC,USA,---,1433,00:32:20,1.2 mi,00:05:56,03:28:16,56 mi,00:04:51,02:28:02,13.1 mi,06:39:25
Rudy Augsburger,1663,226,2396,430,45-49,52,GA,USA,---,871,00:30:45,1.2 mi,00:06:46,03:03:11,56 mi,00:03:42,02:55:01,13.1 mi,06:39:25
Christine Van Horn,734,161,2397,1678,40-44,46,GA,USA,---,1296,00:31:01,1.2 mi,00:05:32,03:24:43,56 mi,00:03:13,02:35:02,13.1 mi,06:39:31
Alex Lee,1664,133,2398,2556,25-29,29,GA,USA,---,921,00:28:41,1.2 mi,00:07:06,03:22:19,56 mi,00:03:49,02:37:46,13.1 mi,06:39:41
Katherine Lane,735,130,2399,2927,30-34,37,SC,USA,---,1286,00:41:46,1.2 mi,00:05:05,03:20:25,56 mi,00:04:14,02:28:13,13.1 mi,06:39:43
Carmen Givens,736,38,2400,1229,50-54,54,GA,USA,---,1605,00:33:22,1.2 mi,00:07:41,03:12:04,56 mi,00:07:34,02:39:10,13.1 mi,06:39:51
Kristin Cleare,737,96,2401,1335,45-49,53,GA,USA,---,1425,00:38:33,1.2 mi,00:04:52,03:11:04,56 mi,00:03:56,02:41:28,13.1 mi,06:39:53
Karen Creighton,738,39,2402,1219,50-54,58,SC,USA,---,1604,00:32:55,1.2 mi,00:03:53,03:36:20,56 mi,00:03:02,02:23:46,13.1 mi,06:39:56
Jonathan Combs,1665,327,2403,1767,35-39,42,FL,USA,---,787,00:30:03,1.2 mi,00:05:41,03:21:28,56 mi,00:04:34,02:38:18,13.1 mi,06:40:04
Kelly Rinehart,739,129,2404,2880,35-39,39,TX,USA,---,1395,00:33:17,1.2 mi,00:07:42,03:27:36,56 mi,00:04:46,02:26:46,13.1 mi,06:40:07
Lynne English,740,162,2405,1544,40-44,45,GA,USA,---,1279,00:32:17,1.2 mi,00:06:47,03:12:05,56 mi,00:05:44,02:43:33,13.1 mi,06:40:26
Sean Congero,1666,328,2406,1769,35-39,42,FL,USA,---,779,00:30:13,1.2 mi,00:05:48,03:04:11,56 mi,00:06:10,02:54:07,13.1 mi,06:40:29
Eric Mcmath,1667,387,2407,1015,40-44,47,GA,USA,---,810,00:34:33,1.2 mi,00:07:04,03:17:45,56 mi,00:05:09,02:36:02,13.1 mi,06:40:33
Jennifer Long,741,102,2408,3116,25-29,32,FL,USA,---,1445,00:37:38,1.2 mi,00:05:08,03:28:38,56 mi,00:03:40,02:25:29,13.1 mi,06:40:33
Mallory Kebbel,742,103,2409,3173,25-29,32,---,USA,---,1440,00:37:41,1.2 mi,00:09:53,03:11:34,56 mi,00:04:47,02:36:53,13.1 mi,06:40:48
Valerie Kelleher,743,4,2410,1308,60-64,67,GA,USA,---,3061,00:30:01,1.2 mi,00:08:26,03:25:37,56 mi,00:04:53,02:31:58,13.1 mi,06:40:55
Patrick Higgins,1668,21,2411,190,60-64,66,FL,USA,---,1538,00:36:39,1.2 mi,00:07:41,03:07:23,56 mi,00:05:33,02:43:43,13.1 mi,06:40:59
Eric Garrett,1669,139,2412,299,50-54,56,FL,USA,---,700,00:51:05,1.2 mi,00:05:00,02:56:03,56 mi,00:03:13,02:45:46,13.1 mi,06:41:07
Nicole Bush,744,130,2413,1746,35-39,43,AL,USA,---,1376,00:37:26,1.2 mi,00:04:57,03:23:46,56 mi,00:02:26,02:32:38,13.1 mi,06:41:13
Terrie Torres,745,131,2414,2911,35-39,43,FL,USA,---,1375,00:34:53,1.2 mi,00:06:01,03:20:21,56 mi,00:04:10,02:35:50,13.1 mi,06:41:15
Ligia Del Pino,746,163,2415,1528,40-44,46,FL,USA,---,1264,00:33:00,1.2 mi,00:07:31,03:23:44,56 mi,00:04:54,02:32:07,13.1 mi,06:41:16
Angela Barto,747,132,2416,2658,35-39,41,PA,USA,---,1373,00:30:57,1.2 mi,00:05:16,03:30:42,56 mi,00:04:53,02:29:33,13.1 mi,06:41:21
Jennifer Kovach,748,131,2417,2836,30-34,36,GA,USA,---,1256,00:36:07,1.2 mi,00:05:37,03:17:02,56 mi,00:05:15,02:37:21,13.1 mi,06:41:22
