name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Scott Graham,1431,49,1854,1033,18-24,19,UT,USA,---,700,00:51:15,1.2 mi,00:10:01,03:54:34,56 mi,00:08:49,02:52:44,13.1 mi,07:57:23
Jacqueline Setlak-Deleon,424,74,1855,2654,40-44,43,NV,USA,---,700,00:47:45,1.2 mi,00:05:39,04:06:54,56 mi,00:08:09,02:49:03,13.1 mi,07:57:30
Patrick Wheeler,1432,144,1856,2443,50-54,51,AZ,USA,---,700,00:47:00,1.2 mi,00:10:19,04:20:42,56 mi,00:15:29,02:24:15,13.1 mi,07:57:45
Eduard Vozar,1433,82,1857,2514,55-59,56,UT,USA,---,700,00:45:05,1.2 mi,00:06:53,04:11:39,56 mi,00:12:20,02:42:22,13.1 mi,07:58:19
Jacqueline Nunes,425,21,1858,2126,55-59,54,CO,USA,---,700,00:53:19,1.2 mi,00:08:21,03:57:51,56 mi,00:10:11,02:49:05,13.1 mi,07:58:47
Justin Jones,1434,248,1859,1845,40-44,41,NV,USA,---,700,00:47:32,1.2 mi,00:05:30,03:52:29,56 mi,00:17:59,02:55:41,13.1 mi,07:59:11
Tommy Thompson,1435,83,1860,2511,55-59,59,---,USA,---,700,00:57:00,1.2 mi,00:11:39,03:51:43,56 mi,00:14:31,02:45:01,13.1 mi,07:59:54
Amit Pande,1436,108,1861,1130,25-29,28,AZ,USA,---,700,00:52:13,1.2 mi,00:05:23,03:59:36,56 mi,00:15:00,02:48:24,13.1 mi,08:00:36
Reginald Coulsell,1437,191,1862,1192,30-34,34,TX,USA,---,700,00:46:28,1.2 mi,00:08:30,03:53:48,56 mi,00:17:21,02:54:40,13.1 mi,08:00:47
Jonathan Nissanov,1438,84,1863,2493,55-59,59,NV,USA,---,700,00:56:05,1.2 mi,00:12:17,03:29:08,56 mi,00:09:07,03:14:48,13.1 mi,08:01:25
Jeff Johnson,1439,85,1864,2478,55-59,54,CA,USA,---,700,00:43:04,1.2 mi,00:05:10,03:44:25,56 mi,00:09:49,03:18:58,13.1 mi,08:01:26
Mary Donahue,426,75,1865,1965,40-44,42,CA,USA,---,700,00:56:36,1.2 mi,00:09:02,03:38:14,56 mi,00:06:28,03:11:30,13.1 mi,08:01:50
Nancy Johnson,427,57,1866,2053,45-49,49,CO,USA,---,700,00:46:44,1.2 mi,00:11:58,04:14:25,56 mi,00:10:54,02:38:13,13.1 mi,08:02:14
Simon White,1440,249,1867,1943,40-44,42,OR,USA,---,700,00:45:12,1.2 mi,00:07:50,04:05:15,56 mi,00:08:23,02:55:37,13.1 mi,08:02:17
Mike Oliver,1441,250,1868,1890,40-44,44,OR,USA,---,700,00:58:16,1.2 mi,00:06:08,04:04:33,56 mi,00:07:49,02:45:31,13.1 mi,08:02:17
Tyler Payne,1442,256,1869,1669,35-39,35,UT,USA,---,700,01:09:11,1.2 mi,00:09:13,03:55:18,56 mi,00:10:54,02:37:56,13.1 mi,08:02:32
Gerald Brady,1443,251,1870,829,40-44,43,UT,USA,---,700,00:36:07,1.2 mi,00:08:57,03:58:40,56 mi,00:08:10,03:10:39,13.1 mi,08:02:33
Daniela Vasquez,428,82,1871,1519,35-39,38,CO,VEN,---,700,00:48:09,1.2 mi,00:05:25,04:36:22,56 mi,00:08:41,02:24:04,13.1 mi,08:02:41
Amy Parish,429,58,1872,2062,45-49,44,KS,USA,---,700,00:52:21,1.2 mi,00:09:57,04:13:56,56 mi,00:11:32,02:35:03,13.1 mi,08:02:49
Kristin Knopf,430,70,1873,1396,30-34,31,UT,USA,---,700,00:47:09,1.2 mi,00:11:37,04:12:30,56 mi,00:13:04,02:38:43,13.1 mi,08:03:03
Neal Cazier,1444,257,1874,931,35-39,39,UT,USA,---,700,00:42:28,1.2 mi,00:06:17,03:45:00,56 mi,00:10:01,03:20:23,13.1 mi,08:04:09
Jori Torman,431,83,1875,1518,35-39,36,UT,USA,---,700,00:51:13,1.2 mi,00:07:10,04:24:57,56 mi,00:08:35,02:32:20,13.1 mi,08:04:15
Vinicius Carvalheiro,1445,192,1876,1181,30-34,32,UT,USA,---,700,00:45:14,1.2 mi,00:06:10,03:48:56,56 mi,00:06:43,03:17:28,13.1 mi,08:04:31
Shawn Hinton,1446,145,1877,987,50-54,50,UT,USA,---,700,00:52:53,1.2 mi,00:08:44,03:56:41,56 mi,00:08:32,02:58:18,13.1 mi,08:05:08
Robert Virga,1447,33,1878,2556,60-64,64,CA,USA,---,804,00:49:35,1.2 mi,00:11:08,03:57:55,56 mi,00:15:31,02:51:09,13.1 mi,08:05:18
Jay Singleton,1448,252,1879,1918,40-44,40,ID,USA,---,700,00:46:17,1.2 mi,00:11:39,04:00:41,56 mi,00:07:23,02:59:30,13.1 mi,08:05:30
Michael Pabst,1449,253,1880,1894,40-44,42,ID,USA,---,700,00:52:25,1.2 mi,00:05:32,04:00:36,56 mi,00:07:25,02:59:32,13.1 mi,08:05:30
Bret Butler,1450,254,1881,830,40-44,42,UT,USA,---,700,00:56:58,1.2 mi,00:07:11,04:08:40,56 mi,00:08:50,02:43:55,13.1 mi,08:05:34
Alan Poytress,1451,34,1882,2547,60-64,60,AB,CAN,---,797,00:47:28,1.2 mi,00:07:52,03:45:15,56 mi,00:11:09,03:13:58,13.1 mi,08:05:42
Jared Biggs,1452,258,1883,1545,35-39,36,ID,USA,---,700,00:47:25,1.2 mi,00:08:47,03:52:53,56 mi,00:09:25,03:08:01,13.1 mi,08:06:31
Kaleena Jackson,432,48,1884,1350,25-29,27,CA,USA,---,700,00:36:18,1.2 mi,00:05:20,04:28:49,56 mi,00:05:56,02:50:10,13.1 mi,08:06:33
Cassie Nelson,433,76,1885,1995,40-44,43,CO,USA,---,700,00:43:23,1.2 mi,00:07:35,04:07:10,56 mi,00:11:15,02:58:09,13.1 mi,08:07:32
Andrew Anderson,1453,255,1886,1749,40-44,43,NV,USA,---,700,01:07:51,1.2 mi,00:07:53,03:42:04,56 mi,00:10:54,02:59:16,13.1 mi,08:07:58
Marshall Welch,1454,35,1887,1005,60-64,61,UT,USA,---,752,01:01:38,1.2 mi,00:13:03,03:29:07,56 mi,00:10:27,03:13:57,13.1 mi,08:08:12
Wilma Campos,434,77,1888,635,40-44,42,CA,USA,---,700,00:56:30,1.2 mi,00:06:48,04:21:00,56 mi,00:08:25,02:35:33,13.1 mi,08:08:16
Amelia Young,435,71,1889,1434,30-34,34,UT,USA,---,700,01:01:40,1.2 mi,00:09:06,04:06:06,56 mi,00:08:30,02:43:17,13.1 mi,08:08:39
Sarah Rasmussen,436,78,1890,2003,40-44,40,CO,USA,---,700,00:41:03,1.2 mi,00:08:39,04:24:41,56 mi,00:13:09,02:41:30,13.1 mi,08:09:02
Erin Palos,437,72,1891,1415,30-34,32,CA,USA,---,700,01:05:07,1.2 mi,00:06:37,04:04:37,56 mi,00:09:16,02:43:30,13.1 mi,08:09:07
Alisha Madsen,438,73,1892,920,30-34,34,UT,USA,---,700,00:45:26,1.2 mi,00:07:02,04:15:09,56 mi,00:07:14,02:54:26,13.1 mi,08:09:17
Kim Degen,439,79,1894,1963,40-44,40,CA,USA,---,700,00:42:18,1.2 mi,00:09:20,03:56:43,56 mi,00:08:11,03:13:27,13.1 mi,08:09:59
Cami Wolthuis,440,80,1895,2026,40-44,41,---,USA,---,700,00:42:44,1.2 mi,00:06:21,04:13:46,56 mi,00:06:20,03:00:50,13.1 mi,08:10:01
Hilary Camacho,441,74,1896,1377,30-34,31,CA,USA,---,700,01:01:21,1.2 mi,00:06:39,04:12:10,56 mi,00:08:30,02:41:22,13.1 mi,08:10:02
Mandy Oscarson,442,84,1897,815,35-39,37,UT,USA,---,700,00:45:41,1.2 mi,00:05:46,04:22:53,56 mi,00:09:00,02:47:23,13.1 mi,08:10:43
Oscar Garcia,1456,259,1898,1584,35-39,36,NV,USA,---,700,00:50:44,1.2 mi,00:06:33,04:02:05,56 mi,00:09:21,03:02:37,13.1 mi,08:11:20
Daniel Quigley,1457,86,1899,2501,55-59,56,AZ,USA,---,700,00:51:45,1.2 mi,00:19:14,03:53:47,56 mi,00:17:21,02:49:39,13.1 mi,08:11:46
Mckaylee Mathis,443,14,1900,805,18-24,23,UT,USA,---,700,01:01:34,1.2 mi,00:06:29,04:15:24,56 mi,00:10:55,02:37:45,13.1 mi,08:12:07
Marc Sanderson,1458,218,1901,2292,45-49,45,UT,USA,---,700,00:40:54,1.2 mi,00:09:20,04:12:30,56 mi,00:10:48,02:59:25,13.1 mi,08:12:57
Mark Olsen,1459,36,1902,873,60-64,63,UT,USA,---,700,00:54:30,1.2 mi,00:08:34,03:29:47,56 mi,00:08:43,03:31:54,13.1 mi,08:13:28
James Sammons,1460,109,1903,1142,25-29,25,UT,USA,---,700,00:43:49,1.2 mi,00:07:17,04:02:43,56 mi,00:06:18,03:14:02,13.1 mi,08:14:09
Janae Frazer,444,75,1904,1389,30-34,31,UT,USA,---,700,00:54:49,1.2 mi,00:10:09,04:35:41,56 mi,00:11:04,02:22:29,13.1 mi,08:14:12
Sarah Prince,445,15,1905,914,18-24,18,UT,USA,---,700,00:37:41,1.2 mi,00:05:43,04:06:48,56 mi,00:08:34,03:16:23,13.1 mi,08:15:09
Sebastian Hernandez,1461,256,1906,1831,40-44,42,CA,USA,---,700,00:46:58,1.2 mi,00:08:24,04:17:33,56 mi,00:07:43,02:55:00,13.1 mi,08:15:38
David Johnson,1462,257,1907,1841,40-44,41,UT,USA,---,700,00:48:57,1.2 mi,00:09:25,03:58:24,56 mi,00:11:46,03:07:25,13.1 mi,08:15:57
Tony Myers,1463,258,1908,1882,40-44,40,ID,USA,---,700,01:06:11,1.2 mi,00:10:59,04:02:21,56 mi,00:09:02,02:47:29,13.1 mi,08:16:02
Kevin Thomas,1464,87,1909,2510,55-59,59,CO,USA,---,700,00:57:14,1.2 mi,00:11:37,04:10:22,56 mi,00:16:16,02:40:50,13.1 mi,08:16:19
Kristie Dodge,446,81,1910,1964,40-44,42,MI,USA,---,700,00:49:16,1.2 mi,00:09:07,04:10:27,56 mi,00:11:29,02:56:52,13.1 mi,08:17:11
James Howe,1465,146,1911,2378,50-54,50,CA,USA,---,700,01:03:16,1.2 mi,00:10:15,03:58:40,56 mi,00:11:51,02:53:20,13.1 mi,08:17:22
Andrea Johnsen,447,42,1912,2098,50-54,53,NV,USA,---,700,00:46:04,1.2 mi,00:07:59,04:20:55,56 mi,00:11:45,02:50:45,13.1 mi,08:17:28
Chad Althiser,1466,259,1913,1748,40-44,40,NY,USA,---,700,00:53:24,1.2 mi,00:12:19,04:06:56,56 mi,00:27:52,02:37:06,13.1 mi,08:17:37
Bendall Klepper,1467,260,1914,938,35-39,37,UT,USA,---,700,00:52:01,1.2 mi,00:12:38,04:01:44,56 mi,00:19:37,02:51:42,13.1 mi,08:17:42
Mark Keiper,1468,147,1915,2389,50-54,53,IL,USA,---,700,01:03:43,1.2 mi,00:07:20,03:58:39,56 mi,00:12:16,02:55:48,13.1 mi,08:17:46
Andrew Nielson,1469,193,1916,1267,30-34,34,NM,USA,---,700,00:59:03,1.2 mi,00:11:41,03:54:17,56 mi,00:04:03,03:09:20,13.1 mi,08:18:24
Kulani Fisher,1470,260,1917,1809,40-44,41,UT,USA,---,700,00:50:05,1.2 mi,00:06:47,04:03:01,56 mi,00:09:48,03:09:16,13.1 mi,08:18:57
Jason Thelin,1471,219,1918,2304,45-49,46,---,USA,---,700,00:40:08,1.2 mi,00:06:56,03:54:33,56 mi,00:10:51,03:28:08,13.1 mi,08:20:36
Vance Kekoa,1472,148,1919,2390,50-54,53,CA,USA,---,700,00:45:35,1.2 mi,00:09:22,04:05:09,56 mi,00:15:37,03:05:16,13.1 mi,08:20:59
Jacqueline Craddock,448,82,1920,2649,40-44,44,CA,GBR,---,700,00:49:53,1.2 mi,00:09:35,04:19:29,56 mi,00:10:50,02:51:21,13.1 mi,08:21:08
Leanne Murakami,449,85,1921,1498,35-39,39,CA,USA,---,700,00:53:30,1.2 mi,00:04:18,04:30:00,56 mi,00:06:58,02:47:00,13.1 mi,08:21:46
Tamra Ottesen,450,59,1922,851,45-49,46,UT,USA,---,700,00:56:16,1.2 mi,00:07:22,04:09:38,56 mi,00:10:30,02:58:17,13.1 mi,08:22:03
Michael Hamilton,1473,8,1923,2560,65-69,66,---,USA,---,1478,00:39:14,1.2 mi,00:08:12,04:00:37,56 mi,00:10:29,03:23:52,13.1 mi,08:22:24
Debra Crowley,451,22,1924,2088,55-59,51,NV,USA,---,700,01:00:43,1.2 mi,00:15:00,04:07:20,56 mi,00:11:59,02:47:44,13.1 mi,08:22:46
Shelby Myler,452,49,1925,2604,25-29,25,UT,USA,---,700,00:49:57,1.2 mi,00:15:07,03:57:16,56 mi,00:13:41,03:06:57,13.1 mi,08:22:58
Hans Stallmann,1474,1,1926,2570,70-74,70,TX,USA,---,3500,01:05:07,1.2 mi,00:06:33,04:02:43,56 mi,00:12:35,02:57:05,13.1 mi,08:24:03
Evets Wood,453,83,1927,2027,40-44,40,UT,USA,---,700,00:55:26,1.2 mi,00:07:17,04:23:17,56 mi,00:11:51,02:46:37,13.1 mi,08:24:28
Melissa Beutler,454,76,1928,2606,30-34,33,UT,USA,---,700,00:39:00,1.2 mi,00:08:20,04:34:00,56 mi,00:09:49,02:53:39,13.1 mi,08:24:48
Jay Mellen,1475,9,1929,2563,65-69,---,AZ,USA,---,1434,00:49:20,1.2 mi,00:12:35,04:05:08,56 mi,00:13:19,03:04:28,13.1 mi,08:24:50
Gary Sanderson,1476,261,1930,1909,40-44,42,UT,USA,---,700,00:50:46,1.2 mi,00:11:28,04:12:27,56 mi,00:10:37,02:59:39,13.1 mi,08:24:57
John Mcdonald,1477,262,1931,1866,40-44,43,CO,USA,---,700,00:46:19,1.2 mi,00:05:11,03:43:21,56 mi,00:04:44,03:45:47,13.1 mi,08:25:22
Mark Jensen,1478,220,1932,2227,45-49,48,UT,USA,---,700,00:42:55,1.2 mi,00:13:38,03:50:39,56 mi,00:09:38,03:28:53,13.1 mi,08:25:43
Al Powers,1479,194,1933,1276,30-34,34,NV,USA,---,700,00:50:17,1.2 mi,00:10:53,04:23:56,56 mi,00:10:25,02:50:54,13.1 mi,08:26:25
Cindy Abrami,---,---,DNF,2029,45-49,48,CA,USA,---,---,00:38:28,1.2 mi,00:03:54,---,56 mi,---,---,13.1 mi,DNF
John Abrami,---,---,DNF,2451,55-59,56,CA,USA,---,---,00:36:19,1.2 mi,00:09:43,---,56 mi,---,---,13.1 mi,DNF
Rodrigo Acevedo,---,---,DNS,20,PRO,30,CO,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Casey Adams,---,---,DNF,350,35-39,---,---,USA,---,---,00:31:33,1.2 mi,00:02:12,02:54:01,56 mi,00:09:07,---,13.1 mi,DNF
David Adams,---,---,DNS,1745,40-44,40,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gareth Adams,---,---,DNS,607,40-44,42,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Anthony Admire,---,---,DNS,2139,45-49,45,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Angela Alderete,---,---,DNF,2611,35-39,35,NM,USA,---,---,00:49:03,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Lorena Alegria,---,---,DNS,913,18-24,23,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patrick Allaire,---,---,DQ,352,35-39,38,UT,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
David Allan,---,---,DNS,1162,30-34,32,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Greg Allan,---,---,DNF,2140,45-49,46,NV,USA,---,---,01:18:53,1.2 mi,00:19:24,---,56 mi,---,---,13.1 mi,DNF
Reid Allan,---,---,DNS,2323,50-54,53,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Larry Allen,---,---,DNS,2521,60-64,59,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Allred,---,---,DNF,828,40-44,43,UT,USA,---,---,01:50:04,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Ashlin Almquist,---,---,DNS,1316,18-24,21,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Skyler Almquist,---,---,DNS,1063,25-29,24,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Javier Alvarez Morphy Funtanet,---,---,DNS,1065,25-29,27,distrito federal,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Angie Anderson,---,---,DNF,214,45-49,49,AZ,USA,---,---,00:37:49,1.2 mi,00:03:31,---,56 mi,---,---,13.1 mi,DNF
Diana Anderson,---,---,DNF,2030,45-49,44,CA,USA,---,---,00:45:12,1.2 mi,00:06:06,---,56 mi,---,---,13.1 mi,DNF
Lance Anderson,---,---,DNF,1750,40-44,42,CA,USA,---,---,00:44:59,1.2 mi,00:08:24,---,56 mi,---,---,13.1 mi,DNF
Lisa Lenn Anderson,---,---,DNF,2660,50-54,53,CA,USA,---,---,00:58:54,1.2 mi,00:11:10,---,56 mi,---,---,13.1 mi,DNF
Priscilla Anderson,---,---,DNF,1436,35-39,37,NV,USA,---,---,01:24:38,1.2 mi,00:12:58,---,56 mi,---,---,13.1 mi,DNF
Rex Anderson,---,---,DNF,2522,60-64,60,AZ,USA,---,---,00:49:28,1.2 mi,00:09:38,04:21:43,56 mi,---,---,13.1 mi,DNF
Sam Anderson,---,---,DNS,1164,30-34,33,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Anttonen,---,---,DNS,608,40-44,39,ID,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Silio David Aparicio,---,---,DNS,2325,50-54,49,NY,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Philippe Archambault,---,---,DNS,2142,45-49,45,JAPAN,FRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eric Armstrong,---,---,DNF,141,25-29,26,CO,USA,---,---,00:36:46,1.2 mi,00:06:15,04:01:54,56 mi,00:06:49,---,13.1 mi,DNF
Ruth Arnush,---,---,DNS,442,60-64,60,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amber Astrope,---,---,DNF,1370,30-34,32,UT,USA,---,---,00:45:02,1.2 mi,00:06:44,04:28:26,56 mi,00:06:48,03:26:00,13.1 mi,DNF
Christine Avelar,---,---,DNF,76,PRO,34,WA,USA,---,---,00:29:13,1.2 mi,00:03:09,---,56 mi,---,---,13.1 mi,DNF
Mike Avery,---,---,DNF,1166,30-34,31,CA,USA,---,---,00:57:04,1.2 mi,00:06:32,---,56 mi,---,---,13.1 mi,DNF
Rodolfo Babida,---,---,DNS,1751,40-44,42,CA,PHL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Justin Bader,---,---,DNS,1752,40-44,43,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brayton Bailey,---,---,DNS,142,25-29,28,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Ball,---,---,DNS,2328,50-54,51,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Peter Barlow,---,---,DNS,2330,50-54,49,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Barnard,---,---,DNS,1537,35-39,36,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Barnicle,---,---,DNS,2635,40-44,43,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Vance Barrett,---,---,DNS,1754,40-44,40,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Angel Barron,---,---,DNF,1538,35-39,39,CA,USA,---,---,01:02:22,1.2 mi,00:05:47,04:48:07,56 mi,00:16:25,02:23:48,13.1 mi,DNF
Michael Barron,---,---,DNS,1169,30-34,34,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amanda Barth,---,---,DNF,634,40-44,44,CA,USA,---,---,00:41:34,1.2 mi,00:05:53,03:33:19,56 mi,---,---,13.1 mi,DNF
Christopher Bayani,---,---,DNF,1755,40-44,41,CA,USA,---,---,00:58:46,1.2 mi,00:10:37,03:57:08,56 mi,00:24:10,03:17:02,13.1 mi,DNF
William Beardsley,---,---,DNS,2525,60-64,62,NV,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Noelle Belling,---,---,DNS,1329,25-29,27,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Colleen Bellows,---,---,DNS,2117,55-59,57,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Megan Belmont,---,---,DNF,915,25-29,27,UT,USA,---,---,01:15:36,1.2 mi,00:06:30,03:27:35,56 mi,00:05:47,02:18:47,13.1 mi,DNF
Gabriel Beltran,---,---,DNF,2456,55-59,55,FL,VEN,---,---,00:46:16,1.2 mi,00:05:22,---,56 mi,---,---,13.1 mi,DNF
Elmer Benites,---,---,DNS,712,55-59,55,UT,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michelle Bennett,---,---,DNS,2033,45-49,47,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Raymond Bennett,---,---,DNS,2332,50-54,54,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Danny Berg,---,---,DNF,2457,55-59,---,UT,USA,---,---,00:53:54,1.2 mi,00:11:15,03:59:23,56 mi,00:12:45,---,13.1 mi,DNF
Michael Bergquist,---,---,DNS,379,40-44,44,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Berman,---,---,DNS,2526,60-64,61,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bill Beyer,---,---,DNS,133,55-59,55,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matthew Birkett,---,---,DNF,726,30-34,34,CA,USA,---,---,00:35:25,1.2 mi,00:02:50,---,56 mi,---,---,13.1 mi,DNF
Kate Black-Will,---,---,DNF,1372,30-34,34,UT,USA,---,---,01:19:28,1.2 mi,00:06:11,---,56 mi,---,---,13.1 mi,DNF
Angela Blake,---,---,DNS,1438,35-39,35,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eduardo Blanco,---,---,DNS,594,35-39,38,ALAJUELA,CRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Travis Blaser,---,---,DNS,2153,45-49,46,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gary Blevins,---,---,DNF,2458,55-59,55,WA,USA,---,---,00:56:26,1.2 mi,00:08:26,03:50:58,56 mi,00:16:21,---,13.1 mi,DNF
Eric Block,---,---,DNF,449,45-49,48,CA,USA,---,---,00:49:28,1.2 mi,00:06:09,03:35:22,56 mi,00:10:25,---,13.1 mi,DNF
Eve Bluestein,---,---,DNF,2034,45-49,48,CO,USA,---,---,00:54:00,1.2 mi,00:13:07,---,56 mi,---,---,13.1 mi,DNF
Kevin Bohm,---,---,DNS,303,30-34,34,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Keith Bonovitch,---,---,DNS,1546,35-39,39,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ryan Borrowman,---,---,DNS,611,40-44,40,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Botts,---,---,DNS,1172,30-34,33,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Bowerbank,---,---,DNS,2157,45-49,46,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marti Bowles,---,---,DNF,1330,25-29,27,OR,USA,---,---,00:54:46,1.2 mi,00:05:47,04:52:21,56 mi,00:11:10,03:13:00,13.1 mi,DNF
Jerry Box,---,---,DNS,2158,45-49,47,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Braden,---,---,DNS,25,PRO,25,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dymon Brady,---,---,DNS,468,50-54,50,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kipling Brady,---,---,DNS,1547,35-39,35,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Brady,---,---,DNF,1762,40-44,44,AZ,USA,---,---,00:59:14,1.2 mi,00:22:55,---,56 mi,---,---,13.1 mi,DNF
Samantha Brailey,---,---,DNF,1374,30-34,29,CA,USA,---,---,01:05:39,1.2 mi,00:08:13,---,56 mi,---,---,13.1 mi,DNF
James Bramble,---,---,DNS,2159,45-49,46,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Leo Brancheau,---,---,DNS,2339,50-54,52,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jj Brandstatter,---,---,DNS,1765,40-44,43,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sara Briggs,---,---,DNS,1440,35-39,35,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeremy Brock,---,---,DNS,2644,40-44,42,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kathleen Broder,---,---,DNF,2137,65-69,69,CA,USA,---,---,01:02:36,1.2 mi,00:08:47,04:28:14,56 mi,00:18:25,02:32:42,13.1 mi,DNF
Daren Brooks,---,---,DNS,973,45-49,47,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Don Brown,---,---,DNF,2462,55-59,56,UT,USA,---,---,00:50:50,1.2 mi,00:06:45,---,56 mi,---,---,13.1 mi,DNF
Michael Brown,---,---,DNS,2341,50-54,53,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Erin Brumleve,---,---,DNS,1441,35-39,39,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amy Buch,---,---,DNF,2082,50-54,53,CA,USA,---,---,00:49:35,1.2 mi,00:05:53,04:44:45,56 mi,---,---,13.1 mi,DNF
Elizabeth Buckmiller,---,---,DNS,1331,25-29,28,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rey Buenrostro,---,---,DNS,1770,40-44,41,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steven Burkett,---,---,DNF,1075,25-29,27,CA,USA,---,---,00:34:14,1.2 mi,00:06:48,04:28:21,56 mi,---,---,13.1 mi,DNF
Dana Burns,---,---,DNS,416,45-49,49,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Busch,---,---,DNS,471,50-54,52,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
