name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Marie Blanchard,84,12,490,681,40-44,42,NY,FRA,---,2509,00:36:16,1.2 mi,00:04:48,02:51:55,56 mi,00:03:33,02:36:06,13.1 mi,06:12:38
Paul J. Vagnetti,407,78,491,1154,35-39,37,PR,PRI,---,1677,00:43:39,1.2 mi,00:06:54,03:12:22,56 mi,00:03:59,02:05:48,13.1 mi,06:12:42
Natasha Fryklund,85,14,492,653,30-34,34,CA,USA,---,2056,00:41:20,1.2 mi,00:06:01,02:55:56,56 mi,00:05:15,02:24:12,13.1 mi,06:12:44
Rafael Olmos Sanchez,408,54,493,1208,30-34,30,La Romana,ESP,---,1557,00:46:23,1.2 mi,00:06:43,03:13:58,56 mi,00:04:26,02:01:25,13.1 mi,06:12:55
Luis Miro,409,55,494,1204,30-34,34,PR,PRI,---,1553,00:39:09,1.2 mi,00:06:10,02:51:02,56 mi,00:04:22,02:32:26,13.1 mi,06:13:09
Wilson Ortiz,410,55,495,854,45-49,45,PR,PRI,---,1663,00:36:09,1.2 mi,00:05:01,02:57:25,56 mi,00:04:23,02:30:13,13.1 mi,06:13:11
Luis Santiago,411,56,496,1275,45-49,49,PR,PRI,---,1659,00:27:25,1.2 mi,00:05:59,02:47:19,56 mi,00:05:18,02:47:22,13.1 mi,06:13:23
Garrett Klayer,412,57,497,827,45-49,48,FL,USA,---,1657,00:31:20,1.2 mi,00:04:45,02:46:15,56 mi,00:04:28,02:46:44,13.1 mi,06:13:32
Geo Villegas,413,58,498,890,45-49,47,MA,USA,---,1651,00:46:51,1.2 mi,00:07:48,02:53:17,56 mi,00:05:58,02:19:56,13.1 mi,06:13:50
Alejandro Chaviano,414,22,499,731,25-29,26,IL,USA,---,1373,00:41:31,1.2 mi,00:06:34,03:15:23,56 mi,00:05:51,02:05:02,13.1 mi,06:14:21
Mandy Miller,86,5,500,500,55-59,55,CO,USA,---,3084,00:40:17,1.2 mi,00:05:32,02:59:02,56 mi,00:02:39,02:27:01,13.1 mi,06:14:31
Maximino Maldonado,415,92,501,1283,40-44,41,PR,PRI,---,1603,00:32:31,1.2 mi,00:06:06,02:54:00,56 mi,00:03:49,02:38:21,13.1 mi,06:14:47
Arturo Resto Nieves,416,93,502,1287,40-44,41,---,PRI,---,1601,00:49:52,1.2 mi,00:06:42,02:52:31,56 mi,00:04:25,02:21:25,13.1 mi,06:14:55
Jemiline Rodríguez,87,9,503,434,25-29,28,PR,PRI,---,2710,00:37:40,1.2 mi,00:04:58,03:05:28,56 mi,00:03:38,02:23:49,13.1 mi,06:15:33
Eladio Gonzalez,417,56,504,1190,30-34,31,PR,PRI,---,1505,00:42:20,1.2 mi,00:08:12,03:04:44,56 mi,00:05:18,02:15:12,13.1 mi,06:15:46
Jennifer Yu,88,5,505,606,18-24,23,MD,CAN,---,2222,00:39:51,1.2 mi,00:08:09,03:12:53,56 mi,00:06:47,02:08:14,13.1 mi,06:15:54
Hasan Iqbal,418,79,506,1096,35-39,34,---,GBR,---,1619,00:56:21,1.2 mi,00:08:07,02:59:22,56 mi,00:04:13,02:07:52,13.1 mi,06:15:55
Edwin Rey Mendez,419,33,507,555,50-54,50,APO,PRI,---,1808,00:44:18,1.2 mi,00:04:46,02:38:32,56 mi,00:04:12,02:44:23,13.1 mi,06:16:11
Alexis Morales-Cales,420,94,508,419,40-44,42,PR,PRI,---,1577,00:37:43,1.2 mi,00:07:47,02:54:36,56 mi,00:06:01,02:30:06,13.1 mi,06:16:13
Karma Edwards,89,12,509,194,35-39,37,FL,USA,---,1891,00:41:37,1.2 mi,00:05:16,02:49:52,56 mi,00:03:26,02:36:07,13.1 mi,06:16:18
Cameron Field,421,7,510,716,18-24,23,MD,USA,---,1290,00:40:53,1.2 mi,00:08:41,03:05:12,56 mi,00:06:50,02:14:45,13.1 mi,06:16:21
Brendan Lundy,422,21,511,1251,55-59,56,Dublin,IRN,---,2161,00:35:26,1.2 mi,00:05:33,02:55:34,56 mi,00:05:13,02:34:37,13.1 mi,06:16:23
Nicolas Valera,423,80,512,1155,35-39,39,NJ,VEN,---,1610,00:35:23,1.2 mi,00:05:24,02:42:09,56 mi,00:03:17,02:50:11,13.1 mi,06:16:24
Rima Cerone,90,13,513,377,35-39,35,TX,USA,---,1887,00:38:43,1.2 mi,00:07:20,03:12:25,56 mi,00:05:13,02:12:51,13.1 mi,06:16:32
Katherine Mazza,91,12,514,458,45-49,47,PR,PRI,---,2361,00:43:21,1.2 mi,00:06:28,02:56:28,56 mi,00:04:08,02:26:08,13.1 mi,06:16:33
Tash Ruscheinski,92,15,515,668,30-34,31,Intl State,SAU,---,1977,00:31:56,1.2 mi,00:06:13,03:13:41,56 mi,00:04:52,02:20:25,13.1 mi,06:17:07
Matthew Earl,424,57,516,1181,30-34,31,FL,USA,---,1479,00:40:13,1.2 mi,00:07:14,02:53:16,56 mi,00:06:19,02:30:12,13.1 mi,06:17:14
Alethea Chiappone,93,10,517,175,25-29,27,NE,USA,---,2677,00:37:14,1.2 mi,00:05:05,02:39:22,56 mi,00:03:10,02:52:31,13.1 mi,06:17:22
Edward Torres Laboy,425,8,518,329,18-24,24,PR,PRI,---,1265,00:38:44,1.2 mi,00:05:06,02:54:37,56 mi,00:03:55,02:35:22,13.1 mi,06:17:44
Jose Nater Ocasio,426,81,519,1119,35-39,34,PR,PRI,---,1584,00:33:58,1.2 mi,00:05:27,02:51:18,56 mi,00:04:48,02:42:20,13.1 mi,06:17:51
Paul Glatzhofer,427,82,520,1084,35-39,34,PA,USA,---,1583,00:40:33,1.2 mi,00:08:48,02:58:01,56 mi,00:05:32,02:25:00,13.1 mi,06:17:54
Doug Kelly,428,83,521,238,35-39,38,TN,USA,---,1577,00:40:47,1.2 mi,00:05:43,02:47:07,56 mi,00:04:01,02:40:37,13.1 mi,06:18:15
Angel Perez-Toro,429,22,522,277,55-59,59,PR,PRI,---,2124,00:40:34,1.2 mi,00:06:40,02:41:03,56 mi,00:03:50,02:46:19,13.1 mi,06:18:26
Seth Christian,430,84,523,1060,35-39,36,LA,USA,---,1574,00:40:59,1.2 mi,00:09:49,02:53:36,56 mi,00:08:56,02:25:06,13.1 mi,06:18:26
Jose Contreras,431,95,524,922,40-44,44,PR,PRI,---,1536,00:50:28,1.2 mi,00:06:19,03:04:30,56 mi,00:02:47,02:14:26,13.1 mi,06:18:30
Philippe Clerc,432,2,526,778,65-69,66,---,FRA,---,2963,00:41:31,1.2 mi,00:06:26,02:51:19,56 mi,00:03:28,02:35:51,13.1 mi,06:18:35
Raul Elias Rivera,433,23,527,736,25-29,25,PR,PRI,---,1287,00:31:27,1.2 mi,00:05:21,02:49:14,56 mi,00:02:54,02:50:10,13.1 mi,06:19:06
Jose Rivera,434,96,528,996,40-44,39,PR,PRI,---,1525,00:57:34,1.2 mi,00:05:44,03:03:00,56 mi,00:03:03,02:09:46,13.1 mi,06:19:07
Alain Caron,435,85,529,234,35-39,37,---,CAN,---,1561,00:30:32,1.2 mi,00:05:02,02:42:59,56 mi,00:03:34,02:57:01,13.1 mi,06:19:08
Jane Castro,95,14,530,1308,35-39,---,PR,PRI,---,1839,00:44:42,1.2 mi,00:05:33,03:08:37,56 mi,00:03:01,02:17:17,13.1 mi,06:19:10
Luis Diaz,436,97,531,927,40-44,43,PR,PRI,---,1524,00:43:51,1.2 mi,00:06:30,03:03:03,56 mi,00:05:28,02:20:20,13.1 mi,06:19:12
Glen Lee,437,59,532,833,45-49,47,NY,USA,---,1549,00:51:04,1.2 mi,00:07:03,03:06:44,56 mi,00:05:23,02:09:17,13.1 mi,06:19:31
Bolivar Santiago,438,60,533,874,45-49,48,PR,PRI,---,1547,00:43:20,1.2 mi,00:06:23,02:49:41,56 mi,00:05:59,02:34:14,13.1 mi,06:19:37
Sigfredo Rivera,439,98,534,394,40-44,40,PR,PRI,---,1513,00:37:07,1.2 mi,00:08:47,02:55:13,56 mi,00:06:33,02:32:07,13.1 mi,06:19:47
Jose Burgos,440,99,535,1310,40-44,43,PR,PRI,---,1513,00:42:59,1.2 mi,00:07:10,02:55:27,56 mi,00:05:49,02:28:23,13.1 mi,06:19:48
Cesar Lazu,441,58,536,1195,30-34,33,PR,PRI,---,1432,00:41:49,1.2 mi,00:06:18,02:57:37,56 mi,00:03:17,02:30:50,13.1 mi,06:19:51
Rafael Cubero Perez,442,100,538,333,40-44,43,PR,PRI,---,1510,00:40:08,1.2 mi,00:06:11,03:06:30,56 mi,00:03:54,02:23:15,13.1 mi,06:19:58
Luis Salazar,443,101,539,1288,40-44,44,PR,MEX,---,1508,00:43:31,1.2 mi,00:08:49,02:48:01,56 mi,00:07:31,02:32:12,13.1 mi,06:20:04
Miguel Machado,445,86,541,239,35-39,38,FL,USA,---,1543,00:35:58,1.2 mi,00:06:53,02:36:18,56 mi,00:05:02,02:55:56,13.1 mi,06:20:07
Raymond Parrilla Pérez,446,87,543,1129,35-39,38,PR,PRI,---,1539,00:39:43,1.2 mi,00:05:36,02:46:17,56 mi,00:05:02,02:43:44,13.1 mi,06:20:22
Maria Vargas,98,13,544,466,45-49,48,---,PRI,---,2292,00:44:18,1.2 mi,00:08:27,03:09:41,56 mi,00:05:14,02:12:43,13.1 mi,06:20:23
Raymond Alvarado,447,88,545,1041,35-39,39,PR,PRI,---,1535,00:39:48,1.2 mi,00:05:24,03:03:13,56 mi,00:05:48,02:26:21,13.1 mi,06:20:34
Lucy Monin,99,3,546,481,50-54,53,FL,USA,---,2304,00:40:52,1.2 mi,00:05:39,02:55:30,56 mi,00:03:48,02:34:47,13.1 mi,06:20:36
Daniel Bjorkstrand,448,34,547,512,50-54,53,PR,PRI,---,1728,00:40:56,1.2 mi,00:07:10,02:55:47,56 mi,00:05:22,02:31:23,13.1 mi,06:20:38
Carlos Garcia,449,61,548,811,45-49,49,PR,PRI,---,1528,00:32:33,1.2 mi,00:05:05,02:54:31,56 mi,00:03:40,02:44:52,13.1 mi,06:20:41
Shellar Garcia,100,11,549,430,25-29,27,PR,PRI,---,2609,00:40:08,1.2 mi,00:06:54,03:12:32,56 mi,00:03:43,02:17:54,13.1 mi,06:21:11
Oscar Gonzalez,450,102,550,1281,40-44,39,PR,PRI,---,1486,00:46:24,1.2 mi,00:06:35,02:54:36,56 mi,00:06:38,02:27:04,13.1 mi,06:21:17
Kathy Schmitz,101,4,551,256,50-54,50,PR,PRI,---,2288,00:48:49,1.2 mi,00:05:26,03:04:39,56 mi,00:03:27,02:19:06,13.1 mi,06:21:27
Justin Sautter,451,103,552,1021,40-44,43,KY,USA,---,1479,00:34:38,1.2 mi,00:06:15,02:53:36,56 mi,00:06:44,02:40:27,13.1 mi,06:21:40
Alex Soto,452,104,553,1025,40-44,40,PR,PRI,---,1474,00:41:21,1.2 mi,00:07:23,02:58:53,56 mi,00:05:59,02:28:22,13.1 mi,06:21:58
Diogenes Ballasch,453,24,554,201,25-29,27,capital,PRY,---,1230,00:35:01,1.2 mi,00:04:47,02:51:53,56 mi,00:03:17,02:47:20,13.1 mi,06:22:18
Jessica Gonzalez,102,15,555,415,35-39,36,PR,PRI,---,1781,00:44:11,1.2 mi,00:05:15,03:07:08,56 mi,00:02:59,02:22:51,13.1 mi,06:22:24
Rene Ramos,454,62,556,864,45-49,47,PR,PRI,---,1494,00:49:00,1.2 mi,00:05:43,02:56:45,56 mi,00:02:49,02:28:16,13.1 mi,06:22:33
Matthew Burke,455,89,557,1053,35-39,37,FL,USA,---,1499,00:46:55,1.2 mi,00:07:24,02:54:17,56 mi,00:06:18,02:27:42,13.1 mi,06:22:36
Megan Mccluer,103,5,558,1240,50-54,53,VA,USA,---,2267,00:42:51,1.2 mi,00:09:26,02:58:44,56 mi,00:05:09,02:26:27,13.1 mi,06:22:37
Edgardo Colon,456,63,559,380,45-49,48,TX,PRI,---,1486,00:33:50,1.2 mi,00:05:52,02:59:05,56 mi,00:03:47,02:40:26,13.1 mi,06:23:00
Martin Gautschi,457,23,560,188,55-59,54,---,CHE,---,2041,00:43:46,1.2 mi,00:05:02,02:35:58,56 mi,00:03:16,02:55:02,13.1 mi,06:23:04
Abraham Joaquin,458,64,561,823,45-49,47,---,PRI,---,1485,00:42:46,1.2 mi,00:05:21,03:09:34,56 mi,00:05:10,02:20:13,13.1 mi,06:23:04
Eric Foumann,459,35,562,527,50-54,52,FWI,GLP,---,1674,00:37:25,1.2 mi,00:05:42,02:51:57,56 mi,00:03:35,02:44:57,13.1 mi,06:23:36
Jose Coleman-Davis,460,3,563,767,60-64,63,PR,PRI,---,2358,00:36:28,1.2 mi,00:06:19,03:04:38,56 mi,00:04:56,02:31:38,13.1 mi,06:23:59
William Taylor,461,59,564,1221,30-34,34,DC,USA,---,1356,00:38:18,1.2 mi,00:05:34,02:59:15,56 mi,00:03:49,02:37:08,13.1 mi,06:24:04
Rene Del Valle,462,105,565,220,40-44,41,AZ,PRI,---,1435,00:44:43,1.2 mi,00:05:16,02:58:02,56 mi,00:04:51,02:31:16,13.1 mi,06:24:08
Edwin Del Valle-Sepulveda,463,36,566,523,50-54,54,PR,PRI,---,1661,00:33:23,1.2 mi,00:05:26,02:49:36,56 mi,00:05:27,02:50:29,13.1 mi,06:24:21
Deborah Maldonado,104,13,567,695,40-44,41,---,PRI,---,2298,00:48:03,1.2 mi,00:05:52,03:06:48,56 mi,00:04:10,02:19:29,13.1 mi,06:24:22
Jose Colon,464,90,568,1063,35-39,37,PR,PRI,---,1463,00:42:34,1.2 mi,00:07:04,03:06:02,56 mi,00:05:04,02:23:51,13.1 mi,06:24:35
Kelby Thornton,105,16,569,641,35-39,37,CA,USA,---,1741,00:35:06,1.2 mi,00:06:27,02:59:59,56 mi,00:03:08,02:39:58,13.1 mi,06:24:38
Ivan Panisse,465,91,570,1128,35-39,39,PR,PRI,---,1461,00:44:57,1.2 mi,00:04:34,03:18:30,56 mi,00:04:00,02:12:41,13.1 mi,06:24:42
Sue Dejesus,106,1,571,508,65-69,65,VA,USA,---,3500,00:37:35,1.2 mi,00:06:40,03:03:07,56 mi,00:03:22,02:33:58,13.1 mi,06:24:42
Edmund Phillips,466,92,572,1132,35-39,39,PR,JAM,---,1460,00:48:55,1.2 mi,00:05:42,02:54:18,56 mi,00:04:02,02:31:46,13.1 mi,06:24:43
Vazquez Rodrigu Omar,467,93,573,1122,35-39,35,PR,PRI,---,1454,00:43:44,1.2 mi,00:04:55,02:57:45,56 mi,00:04:01,02:34:41,13.1 mi,06:25:06
Paul Mangual,468,106,574,966,40-44,42,NV,USA,---,1417,00:48:09,1.2 mi,00:08:02,02:51:25,56 mi,00:04:08,02:33:24,13.1 mi,06:25:08
Javier Muyet Cotto,469,107,575,975,40-44,40,PR,PRI,---,1412,00:37:37,1.2 mi,00:07:26,03:02:11,56 mi,00:06:00,02:32:09,13.1 mi,06:25:23
Gary Maser,470,94,576,1110,35-39,38,NJ,USA,---,1445,00:42:15,1.2 mi,00:07:42,03:00:21,56 mi,00:03:14,02:32:03,13.1 mi,06:25:35
Tim Ryan,471,37,577,355,50-54,50,AB,CAN,---,1633,00:33:16,1.2 mi,00:05:28,02:55:20,56 mi,00:04:38,02:47:11,13.1 mi,06:25:53
Herminio Rodriguez,472,65,578,868,45-49,45,PR,PRI,---,1432,00:52:25,1.2 mi,00:05:19,03:02:38,56 mi,00:03:36,02:22:02,13.1 mi,06:26:00
Joaquin Berdasco-Paz,473,24,579,576,55-59,55,PR,PRI,---,1986,00:43:58,1.2 mi,00:06:39,02:51:54,56 mi,00:03:59,02:39:36,13.1 mi,06:26:06
Jorge Martinez Trabal,474,108,580,967,40-44,41,PR,PRI,---,1399,00:36:18,1.2 mi,00:09:41,02:47:32,56 mi,00:06:23,02:46:15,13.1 mi,06:26:09
Jorge Sallaberry,475,66,581,871,45-49,45,CO,COL,---,1423,00:40:22,1.2 mi,00:06:03,03:03:57,56 mi,00:03:47,02:32:23,13.1 mi,06:26:32
Eduardo Torres,476,38,582,325,50-54,49,PR,PRI,---,1616,00:51:27,1.2 mi,00:04:23,02:53:54,56 mi,00:04:18,02:32:48,13.1 mi,06:26:50
Luciano Garnica Camargo,477,109,583,154,40-44,41,Santa catarina,BRA,---,1386,00:42:02,1.2 mi,00:06:27,03:02:55,56 mi,00:05:01,02:30:25,13.1 mi,06:26:50
Claudia Fadul,107,12,584,429,25-29,27,APO,PRY,---,2506,00:43:48,1.2 mi,00:05:23,03:06:04,56 mi,00:03:18,02:28:20,13.1 mi,06:26:53
Jose Cabanillas,478,39,585,514,50-54,50,PR,PRI,---,1615,00:40:48,1.2 mi,00:05:26,02:53:07,56 mi,00:03:09,02:44:24,13.1 mi,06:26:54
Yoanka Armendariz,108,14,586,679,40-44,44,CA,USA,---,2251,00:41:22,1.2 mi,00:05:10,03:02:23,56 mi,00:02:52,02:35:12,13.1 mi,06:26:59
James Drury,479,60,587,1180,30-34,30,Tortola,VGB,---,1303,00:43:17,1.2 mi,00:06:43,02:51:59,56 mi,00:03:48,02:41:14,13.1 mi,06:27:01
Kenneth Guevara,480,110,588,947,40-44,41,PR,PRI,---,1382,00:39:37,1.2 mi,00:06:18,02:50:10,56 mi,00:05:37,02:45:22,13.1 mi,06:27:04
Jorge Velázquez Quiñones,481,25,589,326,55-59,57,PR,PRI,---,1966,00:40:30,1.2 mi,00:06:38,02:55:05,56 mi,00:05:12,02:39:49,13.1 mi,06:27:14
Harry Martinez,482,67,590,846,45-49,47,PR,PRI,---,1408,00:53:46,1.2 mi,00:07:34,03:04:02,56 mi,00:04:42,02:17:16,13.1 mi,06:27:20
Paul Hecimovich,483,40,591,534,50-54,49,SC,USA,---,1606,00:42:41,1.2 mi,00:08:25,03:03:40,56 mi,00:07:03,02:25:36,13.1 mi,06:27:25
Lizbenette Rivera Loyola,109,16,592,283,30-34,34,PR,PRI,---,1787,00:45:40,1.2 mi,00:06:37,03:04:44,56 mi,00:04:54,02:25:43,13.1 mi,06:27:38
Lizi Garcia,110,17,593,614,35-39,36,PR,PRI,---,1685,00:38:49,1.2 mi,00:05:32,03:19:13,56 mi,00:03:58,02:20:13,13.1 mi,06:27:45
German Figueroa,484,95,594,1074,35-39,---,PR,PRI,---,1401,00:43:41,1.2 mi,00:05:08,03:07:12,56 mi,00:06:39,02:25:21,13.1 mi,06:28:01
Lourdes De La Cabada,111,13,595,427,25-29,28,APO,VEN,---,2480,00:44:02,1.2 mi,00:05:20,03:00:49,56 mi,00:02:54,02:35:14,13.1 mi,06:28:19
Ruben Pacheco,485,61,596,1210,30-34,33,Intl State,MEX,---,1278,00:32:10,1.2 mi,00:06:22,03:09:45,56 mi,00:04:45,02:35:21,13.1 mi,06:28:23
Michele Lamberti,112,14,597,178,45-49,45,NY,USA,---,2147,00:44:33,1.2 mi,00:06:03,03:05:21,56 mi,00:04:59,02:27:28,13.1 mi,06:28:24
Liza Grace Perez,113,15,598,1237,45-49,49,PR,PRI,---,2143,00:44:35,1.2 mi,00:07:05,03:05:53,56 mi,00:06:12,02:24:53,13.1 mi,06:28:38
Pierre Guzman,486,96,599,1086,35-39,35,PR,PRI,---,1390,00:41:50,1.2 mi,00:09:54,03:03:19,56 mi,00:04:30,02:29:06,13.1 mi,06:28:39
Benjaman Brown,487,62,600,1169,30-34,34,PR,USA,---,1272,00:38:52,1.2 mi,00:05:47,03:04:34,56 mi,00:06:51,02:32:41,13.1 mi,06:28:45
Carlos Ricardo Baquero Cortes,488,63,601,1165,30-34,29,---,COL,---,1270,00:38:19,1.2 mi,00:09:38,03:01:05,56 mi,00:08:56,02:30:54,13.1 mi,06:28:52
Jean Marc Vautier,489,68,602,886,45-49,45,FR,GLP,---,1377,00:33:31,1.2 mi,00:05:04,03:01:44,56 mi,00:03:18,02:45:28,13.1 mi,06:29:05
Marisa Nero,114,18,603,630,35-39,39,PA,USA,---,1661,00:38:43,1.2 mi,00:05:22,03:27:55,56 mi,00:04:32,02:12:34,13.1 mi,06:29:06
Joshua Jacintho,490,64,604,1306,30-34,30,MA,USA,---,1262,00:36:24,1.2 mi,00:09:04,03:07:32,56 mi,00:07:56,02:28:22,13.1 mi,06:29:18
Jean Karlo Rocafort,491,97,605,320,35-39,34,PR,PRI,---,1377,00:50:15,1.2 mi,00:08:46,02:57:23,56 mi,00:05:32,02:27:26,13.1 mi,06:29:22
Ana Christina Lopez,115,14,606,1307,25-29,25,PR,PRI,---,2459,00:44:21,1.2 mi,00:05:46,03:06:32,56 mi,00:03:27,02:29:22,13.1 mi,06:29:28
Antoine Lombard,492,3,607,779,65-69,65,APO,IRN,---,2762,00:43:29,1.2 mi,00:05:29,02:55:21,56 mi,00:04:03,02:41:24,13.1 mi,06:29:46
Phillip Watts,493,41,608,570,50-54,51,PE,CAN,---,1560,00:43:58,1.2 mi,00:07:49,02:52:06,56 mi,00:06:52,02:39:11,13.1 mi,06:29:56
Liz Lopez,116,15,609,1261,40-44,41,PR,PRI,---,2196,00:38:51,1.2 mi,00:06:26,03:10:27,56 mi,00:04:41,02:29:37,13.1 mi,06:30:02
Sigrid Lokrheim,117,16,610,694,40-44,42,NC,NOR,---,2192,00:45:38,1.2 mi,00:07:50,03:01:33,56 mi,00:05:54,02:29:19,13.1 mi,06:30:14
Ryan Wood,495,4,612,776,60-64,61,CO,USA,---,2239,00:36:06,1.2 mi,00:05:16,02:45:24,56 mi,00:09:00,02:54:48,13.1 mi,06:30:34
Rodolfo Avalos,496,98,613,1048,35-39,38,IL,USA,---,1352,00:53:47,1.2 mi,00:06:40,03:02:29,56 mi,00:05:58,02:21:50,13.1 mi,06:30:44
Howard Meltzer,497,69,614,1271,45-49,48,NJ,USA,---,1343,00:43:51,1.2 mi,00:08:43,02:56:42,56 mi,00:05:22,02:36:19,13.1 mi,06:30:57
Ivan Lacayo,498,65,615,1194,30-34,34,FL,USA,---,1226,00:41:48,1.2 mi,00:05:24,02:52:00,56 mi,00:05:27,02:46:38,13.1 mi,06:31:17
Martin Mercado,499,111,616,229,40-44,43,TX,USA,---,1306,00:42:29,1.2 mi,00:07:44,03:03:12,56 mi,00:09:41,02:28:13,13.1 mi,06:31:19
Lisandra Mercado,118,17,617,697,40-44,40,PR,PRI,---,2170,00:39:58,1.2 mi,00:05:35,03:08:36,56 mi,00:03:39,02:33:42,13.1 mi,06:31:30
Gabriel Irizarry,500,112,618,950,40-44,43,PR,PRI,---,1300,00:42:23,1.2 mi,00:05:37,02:52:01,56 mi,00:05:04,02:46:32,13.1 mi,06:31:37
Jorge Nazario,501,70,619,853,45-49,45,PR,PRI,---,1329,00:42:47,1.2 mi,00:08:45,02:55:58,56 mi,00:07:59,02:36:15,13.1 mi,06:31:44
Steve De Jesus,502,113,620,926,40-44,41,NJ,PRI,---,1297,00:41:33,1.2 mi,00:07:15,02:53:12,56 mi,00:06:33,02:43:14,13.1 mi,06:31:47
Ismael Aldrich,503,71,621,791,45-49,47,FL,USA,---,1325,00:56:17,1.2 mi,00:06:09,02:58:24,56 mi,00:05:47,02:25:22,13.1 mi,06:31:59
Eduardo Reyes,504,25,622,758,25-29,28,PR,PRI,---,1048,00:49:58,1.2 mi,00:07:04,03:12:21,56 mi,00:03:41,02:19:19,13.1 mi,06:32:23
Kelmy Morales,505,114,623,1284,40-44,40,PR,PRI,---,1285,00:40:31,1.2 mi,00:05:47,03:10:58,56 mi,00:05:25,02:29:47,13.1 mi,06:32:28
Dejan Simic,506,66,624,1218,30-34,31,DXB,SUR,---,1203,00:36:10,1.2 mi,00:06:45,03:42:45,56 mi,00:03:16,02:03:38,13.1 mi,06:32:34
Sebastien Adolphe,507,115,625,896,40-44,39,Guadeloupe,GLP,---,1283,00:35:52,1.2 mi,00:07:52,02:59:49,56 mi,00:05:48,02:43:14,13.1 mi,06:32:35
Raul Cardenas,508,72,626,798,45-49,45,CA,USA,---,1312,00:39:35,1.2 mi,00:05:41,03:04:46,56 mi,00:05:03,02:37:35,13.1 mi,06:32:40
Wilson Flores,509,42,627,526,50-54,50,PR,PRI,---,1508,00:43:02,1.2 mi,00:05:15,03:03:45,56 mi,00:05:13,02:35:35,13.1 mi,06:32:50
Patrick Prevo,510,116,628,990,40-44,42,OK,USA,---,1277,00:38:00,1.2 mi,00:07:32,02:55:40,56 mi,00:05:00,02:46:44,13.1 mi,06:32:56
Maria Vela,119,15,629,439,25-29,24,FL,USA,---,2396,00:40:59,1.2 mi,00:04:38,02:57:11,56 mi,00:03:07,02:47:03,13.1 mi,06:32:58
Monica Cordero,120,19,630,1254,35-39,35,PR,PRI,---,1587,00:42:33,1.2 mi,00:06:54,03:25:44,56 mi,00:05:56,02:12:05,13.1 mi,06:33:12
William Harvey,511,26,631,583,55-59,56,AB,CAN,---,1858,00:41:59,1.2 mi,00:08:11,02:42:00,56 mi,00:05:20,02:55:42,13.1 mi,06:33:12
Christopher Ferrone,512,43,632,186,50-54,51,NJ,USA,---,1501,00:46:13,1.2 mi,00:09:30,03:04:19,56 mi,00:06:57,02:26:16,13.1 mi,06:33:15
Cecilia Montes,121,6,633,482,50-54,54,PR,PRI,---,2075,00:46:55,1.2 mi,00:08:34,03:09:17,56 mi,00:06:49,02:21:42,13.1 mi,06:33:17
Alberto Grajales,513,73,634,815,45-49,47,FL,USA,---,1298,00:51:40,1.2 mi,00:06:01,02:47:04,56 mi,00:05:08,02:43:35,13.1 mi,06:33:28
Zulma Rios,122,20,635,636,35-39,39,PR,PRI,---,1581,00:41:52,1.2 mi,00:08:48,02:58:14,56 mi,00:05:01,02:39:36,13.1 mi,06:33:31
Luis Santiago,514,44,636,259,50-54,50,PR,PRI,---,1492,00:34:20,1.2 mi,00:05:35,02:48:04,56 mi,00:07:37,02:58:08,13.1 mi,06:33:44
Paul Wright,515,45,637,572,50-54,51,NY,USA,---,1488,00:39:49,1.2 mi,00:05:38,02:55:36,56 mi,00:06:44,02:46:10,13.1 mi,06:33:57
Luis Miranda,516,117,638,973,40-44,44,PR,PRI,---,1250,00:43:08,1.2 mi,00:07:18,03:00:23,56 mi,00:05:44,02:37:51,13.1 mi,06:34:24
Raul Rivera,517,118,639,998,40-44,43,PR,PRI,---,1244,00:53:56,1.2 mi,00:06:10,02:47:16,56 mi,00:04:13,02:43:09,13.1 mi,06:34:44
Omar Lopez,518,67,640,1198,30-34,34,PR,PRI,---,1153,00:37:38,1.2 mi,00:06:20,03:02:15,56 mi,00:06:43,02:42:24,13.1 mi,06:35:20
Enrique Torres,519,119,641,1032,40-44,39,PR,PRI,---,1230,00:44:45,1.2 mi,00:07:16,03:04:08,56 mi,00:04:39,02:34:42,13.1 mi,06:35:30
Angel Aponte,520,120,642,1276,40-44,40,PR,PRI,---,1229,00:39:45,1.2 mi,00:05:43,03:09:17,56 mi,00:03:30,02:37:19,13.1 mi,06:35:34
Darwin Rojas,521,121,643,421,40-44,39,PR,PRI,---,1226,00:45:00,1.2 mi,00:05:24,03:02:48,56 mi,00:03:05,02:39:27,13.1 mi,06:35:44
Jeffrey Stilwell,522,46,644,351,50-54,50,FL,USA,---,1452,00:38:40,1.2 mi,00:05:29,02:55:10,56 mi,00:06:55,02:49:42,13.1 mi,06:35:56
Barbara Ann Bernard,123,21,645,88,35-39,---,---,BIH,---,1533,00:42:53,1.2 mi,00:05:35,03:15:38,56 mi,00:04:44,02:27:22,13.1 mi,06:36:12
Jason Dale,523,122,646,219,40-44,43,TN,USA,---,1211,00:41:35,1.2 mi,00:08:03,03:06:04,56 mi,00:05:04,02:35:49,13.1 mi,06:36:35
Alejandro Salinas Velasquez,524,123,647,1016,40-44,44,Antioquia,COL,---,1209,00:40:37,1.2 mi,00:15:02,03:06:26,56 mi,00:09:55,02:24:40,13.1 mi,06:36:40
