name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Duncan Trent Eriksson,1737,43,2263,2199,55-59,---,Gauteng,ZAF,---,795,00:42:14,1.9 km,00:08:32,04:13:12,90.1 km,00:07:18,03:00:20,21.1 km,08:11:36
Brian Bailey,1738,113,2264,2041,50-54,54,Western Cape,ZAF,---,700,00:44:31,1.9 km,00:11:31,04:00:48,90.1 km,00:09:43,03:05:05,21.1 km,08:11:38
Callan Hempel,1739,184,2265,1886,45-49,48,Eastern Cape,ZAF,---,700,00:44:34,1.9 km,00:08:54,04:08:00,90.1 km,00:10:23,02:59:55,21.1 km,08:11:46
Slade Francis,1740,185,2266,1861,45-49,48,Eastern Cape,ZAF,---,700,00:50:52,1.9 km,00:14:40,04:01:32,90.1 km,00:10:59,02:54:32,21.1 km,08:12:35
Tanya Jeffrey,527,81,2267,2819,40-44,---,Gauteng,ZAF,---,700,00:49:38,1.9 km,00:10:25,04:10:04,90.1 km,00:08:18,02:54:22,21.1 km,08:12:47
Werner Nell,1741,303,2268,1633,40-44,45,Gauteng,ZAF,---,700,00:55:14,1.9 km,00:10:01,03:57:20,90.1 km,00:06:49,03:03:53,21.1 km,08:13:17
Rikus Fourie,1742,312,2269,1090,35-39,---,Eastern Cape,ZAF,---,700,00:50:14,1.9 km,00:07:40,04:06:56,90.1 km,00:05:35,03:03:21,21.1 km,08:13:46
Andre Miles,1743,186,2270,1948,45-49,---,Gauteng,ZAF,---,700,00:53:35,1.9 km,00:09:40,04:10:55,90.1 km,00:06:13,02:53:26,21.1 km,08:13:49
Eleazar Esquivel,1744,304,2271,1495,40-44,---,Eastern cape,VEN,---,700,00:43:26,1.9 km,00:07:22,04:16:29,90.1 km,00:05:45,03:00:56,21.1 km,08:13:58
Helmien Engelbrecht,528,21,2272,2953,50-54,54,NL,CAN,---,1008,00:44:18,1.9 km,00:08:33,04:18:08,90.1 km,00:05:54,02:57:40,21.1 km,08:14:33
Fabian Smith,1745,329,2273,871,30-34,33,Eastern Cape,ZAF,---,700,00:37:27,1.9 km,00:07:52,04:21:34,90.1 km,00:09:51,02:58:19,21.1 km,08:15:03
reynold king,1746,114,2274,2110,50-54,52,Eastern Cape,ZAF,---,700,00:45:23,1.9 km,00:07:48,04:15:19,90.1 km,00:05:45,03:01:11,21.1 km,08:15:26
Catherine Hanauer,529,88,2275,2678,35-39,---,Western Cape,ZAF,---,700,00:54:04,1.9 km,00:08:21,04:08:13,90.1 km,00:10:16,02:55:00,21.1 km,08:15:54
Ernes Stander,1747,324,2276,458,25-29,---,Gauteng,ZAF,---,700,00:53:14,1.9 km,00:10:10,04:05:11,90.1 km,00:08:29,02:59:19,21.1 km,08:16:23
Hannerie Erasmus,530,89,2277,2665,35-39,37,Eastern Cape,ZAF,---,700,00:39:39,1.9 km,00:09:13,04:20:38,90.1 km,00:08:45,02:58:30,21.1 km,08:16:45
Bertus Van Jaarsveld,1748,187,2278,2013,45-49,49,Gauteng,ZAF,---,700,00:39:34,1.9 km,00:08:57,03:40:18,90.1 km,00:13:25,03:34:51,21.1 km,08:17:05
Claudia Temlett,531,108,2279,2614,30-34,---,Eastern Cape,ZAF,---,700,00:42:32,1.9 km,00:08:32,04:18:27,90.1 km,00:06:43,03:01:05,21.1 km,08:17:19
Morgan Greene,1749,330,2280,668,30-34,---,Eastern cape,ZAF,---,700,00:46:33,1.9 km,00:08:59,04:03:30,90.1 km,00:05:51,03:12:50,21.1 km,08:17:43
Geno Balanco,1750,305,2281,1387,40-44,43,Western Cape,ZAF,---,700,00:44:36,1.9 km,00:08:34,04:12:15,90.1 km,00:07:38,03:05:15,21.1 km,08:18:18
Christelle Van Rooyen,532,90,2282,2755,35-39,41,---,ZAF,---,700,00:46:46,1.9 km,00:09:26,04:13:53,90.1 km,00:08:42,03:00:25,21.1 km,08:19:12
Geoffrey Hoppner,1751,313,2283,1135,35-39,38,---,ZAF,---,700,00:37:22,1.9 km,00:13:35,04:15:26,90.1 km,00:09:48,03:03:14,21.1 km,08:19:25
Juan Meaker-Dewing,1752,314,2284,1198,35-39,---,Eastern Cape,ZAF,---,700,00:53:29,1.9 km,00:08:11,04:10:49,90.1 km,00:08:05,03:00:41,21.1 km,08:21:15
Hugo` Carinus,1753,331,2285,592,30-34,---,Western Cape,ZAF,---,700,00:54:48,1.9 km,00:11:17,04:05:29,90.1 km,00:11:17,02:58:36,21.1 km,08:21:27
Colin Stephen,1754,325,2286,460,25-29,---,Eastern cape,ZAF,---,700,00:40:29,1.9 km,00:07:32,04:20:18,90.1 km,00:04:15,03:10:18,21.1 km,08:22:52
Kathleen Faling,533,109,2287,2519,30-34,35,Gauteng,ZAF,---,700,00:46:55,1.9 km,00:07:59,04:18:30,90.1 km,00:03:53,03:06:11,21.1 km,08:23:28
Sylvie Bothma,534,82,2288,2777,40-44,---,Gauteng,ZAF,---,700,00:49:24,1.9 km,00:07:04,03:59:52,90.1 km,00:08:29,03:18:58,21.1 km,08:23:47
Tracey Rowe,535,83,2289,2842,40-44,45,Gauteng,ZAF,---,700,00:52:48,1.9 km,00:06:20,04:07:59,90.1 km,00:09:50,03:06:55,21.1 km,08:23:52
Tallies Taljard,1755,306,2290,1715,40-44,---,Eastern cape,ZAF,---,700,00:49:11,1.9 km,00:09:54,04:10:44,90.1 km,00:06:12,03:07:58,21.1 km,08:23:59
Gary Pamparà,1756,332,2291,809,30-34,33,Gauteng,ZAF,---,700,00:35:04,1.9 km,00:14:29,04:19:20,90.1 km,00:07:43,03:07:54,21.1 km,08:24:30
Craig Moir,1757,307,2292,1620,40-44,45,Gauteng,ZAF,---,700,00:46:14,1.9 km,00:12:45,04:12:36,90.1 km,00:09:53,03:03:47,21.1 km,08:25:15
John Brand,1758,3,2293,2255,65-69,---,Eastern Cape,ZAF,---,1019,00:44:45,1.9 km,00:09:24,04:05:29,90.1 km,00:13:06,03:13:32,21.1 km,08:26:16
Herman Kriel,1759,188,2294,1920,45-49,51,Gauteng,ZAF,---,700,00:53:29,1.9 km,00:12:18,04:08:11,90.1 km,00:12:05,03:01:37,21.1 km,08:27:40
Dirk Martin  Jachens,1760,189,2295,1899,45-49,48,Eastern Cape,ZAF,---,700,00:46:20,1.9 km,00:09:24,04:19:20,90.1 km,00:09:43,03:03:39,21.1 km,08:28:26
Kevin Joubert,1761,190,2296,1907,45-49,---,Gauteng,ZAF,---,700,00:44:26,1.9 km,00:10:38,04:05:31,90.1 km,00:06:58,03:21:30,21.1 km,08:29:03
Ivan Agnelli,1762,326,2297,164,25-29,---,Gauteng,ZAF,---,700,00:50:11,1.9 km,00:09:52,04:02:46,90.1 km,00:07:56,03:20:05,21.1 km,08:30:50
David Taitz,1763,308,2298,1714,40-44,45,---,ZAF,---,700,00:45:14,1.9 km,00:07:22,04:09:47,90.1 km,00:05:46,03:23:10,21.1 km,08:31:19
Louise Addis,---,---,DNS,2325,25-29,32,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Craig Alers,---,---,DNF,166,25-29,---,Eastern Cape,ZAF,---,---,00:29:35,1.9 km,00:03:05,---,90.1 km,---,---,21.1 km,DNF
Howard Alexander,---,---,DNS,969,35-39,39,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Alexander,---,---,DNS,1783,45-49,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jeanette Allen,---,---,DNF,2764,40-44,---,Western Cape,ZAF,---,---,00:46:02,1.9 km,00:11:41,---,90.1 km,---,---,21.1 km,DNF
Sally Allen,---,---,DNF,2638,35-39,---,Gauteng,ZAF,---,---,00:51:40,1.9 km,00:08:54,---,90.1 km,---,---,21.1 km,DNF
Collin Allin,---,---,DNS,548,30-34,37,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Leigh Almond,---,---,DNS,2475,30-34,---,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Faris Al-Sultan,---,---,DNS,1,PRO,38,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Claudia Altini,---,---,DNF,2476,30-34,---,Gauteng,ZAF,---,---,00:48:41,1.9 km,00:05:34,---,90.1 km,---,---,21.1 km,DNF
Tami Alves,---,---,DNS,2639,35-39,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Younus Amod,---,---,DNF,2241,60-64,---,Eastern Cape,ZAF,---,---,00:42:15,1.9 km,00:14:01,---,90.1 km,---,---,21.1 km,DNF
Chris Anderson,---,---,DNS,971,35-39,39,CA,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Colin Archibald,---,---,DNS,1380,40-44,---,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Albie Aucamp,---,---,DNS,1384,40-44,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kerry Baldwin,---,---,DNF,2264,18-24,26,Gauteng,ZAF,---,---,01:01:45,1.9 km,00:09:45,---,90.1 km,---,---,21.1 km,DNF
Lizette Bannister,---,---,DNF,2768,40-44,---,Western Cape,ZAF,---,---,00:38:17,1.9 km,00:11:35,---,90.1 km,---,---,21.1 km,DNF
Erika Bantjes,---,---,DNS,2722,35-39,---,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kerry Barendse,---,---,DNS,2479,30-34,37,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brad Barker,---,---,DNS,1391,40-44,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michelle Barker,---,---,DNS,2306,25-29,---,Sea View,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jan Barnard,---,---,DNS,172,25-29,---,Free State,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ross Barnard,---,---,DNF,42,18-24,---,Eastern Cape,ZAF,---,---,00:33:40,1.9 km,00:06:29,03:15:22,90.1 km,00:03:07,---,21.1 km,DNF
Christine Barrow,---,---,DNF,2480,30-34,37,---,ZAF,---,---,00:39:11,1.9 km,00:09:33,---,90.1 km,---,---,21.1 km,DNF
Nahim Bassa,---,---,DNS,555,30-34,35,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Faldiel Bassadien,---,---,DNS,556,30-34,1,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Joshua Basson,---,---,DNS,1789,45-49,48,ZA,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kim Battson,---,---,DNS,2310,25-29,---,KwaZulu-Natal,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bella Bayliss,---,---,DNF,29,PRO,38,---,GBR,---,---,00:31:03,1.9 km,00:03:20,02:47:22,90.1 km,00:01:52,---,21.1 km,DNF
Jay Behrmann,---,---,DNS,1790,45-49,---,Benoni,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dewald Beket,---,---,DNS,175,25-29,31,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christine Bekker,---,---,DNS,2482,30-34,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marko Bekker,---,---,DNS,559,30-34,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Louis Bellingan,---,---,DNF,991,35-39,38,---,ZAF,---,---,01:05:02,1.9 km,00:13:32,---,90.1 km,---,---,21.1 km,DNF
Whitney Bellows,---,---,DNS,1401,40-44,46,CO,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Steve Benham,---,---,DNS,1791,45-49,---,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Troy Benn,---,---,DNS,1402,40-44,47,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andries Bernardu,---,---,DNF,1404,40-44,44,Free State,ZAF,---,---,00:49:31,1.9 km,00:11:26,---,90.1 km,---,---,21.1 km,DNF
Cobus Beukes,---,---,DNF,1792,45-49,---,Western Cape,ZAF,---,---,00:43:29,1.9 km,00:06:32,03:28:30,90.1 km,00:06:18,---,21.1 km,DNF
Hendra Bezuidenhout,---,---,DNS,2976,55-59,59,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gregory Billson,---,---,DNS,1793,45-49,---,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brad Binneman,---,---,DNS,45,18-24,---,KwaZulu-Natal,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mario Bjorkman,---,---,DNS,1795,45-49,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Keegan Blom,---,---,DNS,46,18-24,---,KwaZulu-Natal,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dalina Bocchi,---,---,DNF,2643,35-39,---,Eastern Cape,ZAF,---,---,00:48:11,1.9 km,00:11:45,---,90.1 km,---,---,21.1 km,DNF
Peter Boer,---,---,DNS,2187,55-59,59,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Craig Bosch,---,---,DNS,2049,50-54,55,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Berton Bosman,---,---,DNS,1001,35-39,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Leonard Bosman,---,---,DNS,188,25-29,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Annelie Botha,---,---,DNS,2775,40-44,43,VT,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carla Botha,---,---,DNS,2487,30-34,33,FL,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carlo Botha,---,---,DNS,190,25-29,32,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daneldi Botha,---,---,DNS,2486,30-34,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Danielle Botha,---,---,DNS,2319,25-29,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dieter Botha,---,---,DNS,1414,40-44,---,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Janita Botha,---,---,DNF,2776,40-44,45,VT,ZAF,---,---,00:49:23,1.9 km,00:08:46,---,90.1 km,---,---,21.1 km,DNF
Peter Botha,---,---,DNS,2051,50-54,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pieter Botha,---,---,DNS,191,25-29,---,Free State,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ursula Botha,---,---,DNF,2882,45-49,48,Gauteng,ZAF,---,---,01:07:04,1.9 km,00:08:30,---,90.1 km,---,---,21.1 km,DNF
Dominic Bothner,---,---,DNS,1003,35-39,---,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Danie Botma,---,---,DNS,577,30-34,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Danie Otto Botma,---,---,DNS,2052,50-54,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jaco Botma,---,---,DNS,578,30-34,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Roy Bowler,---,---,DNS,1416,40-44,---,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jacques Breedt,---,---,DNS,50,18-24,---,North West,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bernadette Briglin,---,---,DNS,2885,45-49,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carol Brink,---,---,DNF,2779,40-44,---,Western Cape,ZAF,---,---,00:40:36,1.9 km,00:09:24,03:40:59,90.1 km,00:06:33,---,21.1 km,DNF
Richie Brink,---,---,DNS,2188,55-59,59,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Vicky Brittain,---,---,DNS,2648,35-39,---,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jerran Broadhurst,---,---,DNF,1009,35-39,---,Eastern cape,ZAF,---,---,00:40:30,1.9 km,00:11:22,---,90.1 km,---,---,21.1 km,DNF
David Brodie,---,---,DNS,194,25-29,32,MA,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ian Broli,---,---,DNF,2245,60-64,66,Gauteng,ZAF,---,---,00:47:00,1.9 km,00:09:05,---,90.1 km,---,---,21.1 km,DNF
Ingrid Brown,---,---,DNF,2650,35-39,---,Eastern Cape,ZAF,---,---,00:36:04,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Terrence Brown,---,---,DNS,1422,40-44,45,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Katherine Browne,---,---,DNS,2491,30-34,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Helene Burger,---,---,DNS,2268,18-24,---,Mpumalanga,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Fiona Butler,---,---,DNF,2652,35-39,38,---,ZAF,---,---,00:33:23,1.9 km,00:05:36,03:12:53,90.1 km,00:03:21,---,21.1 km,DNF
Nathan Byrd,---,---,DNS,589,30-34,33,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Clayton Cabral,---,---,DNS,1016,35-39,41,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Glen John Calenborne,---,---,DNS,1810,45-49,51,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bruce Cameron,---,---,DNS,1017,35-39,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Campbell,---,---,DNS,2190,55-59,---,North West,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robyn Campbell,---,---,DNS,2780,40-44,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Melanie Carolus,---,---,DNS,2781,40-44,---,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adrian Carter,---,---,DNS,1430,40-44,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Douwene Cartwright,---,---,DNS,2495,30-34,0,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrew Casali,---,---,DNS,1021,35-39,---,Eastern cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Helena Chamberlain,---,---,DNF,2782,40-44,---,Gauteng,ZAF,---,---,00:59:32,1.9 km,00:07:10,---,90.1 km,---,---,21.1 km,DNF
Laurence Chambers,---,---,DNS,2058,50-54,---,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Luke Chambers,---,---,DNS,55,18-24,---,Eastern cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Melissa Chaney,---,---,DNS,2496,30-34,37,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jessica Chaplin,---,---,DNS,2408,25-29,32,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chantal Chegwidden,---,---,DNS,2784,40-44,46,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthew Cheney,---,---,DNS,205,25-29,---,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Clayton Cherry,---,---,DNS,594,30-34,---,Eastern cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andre Cillie,---,---,DNS,1024,35-39,---,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christo Claassen,---,---,DNS,1025,35-39,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brent Clark,---,---,DNF,1026,35-39,39,Eastern Cape,ZAF,---,---,00:50:45,1.9 km,00:12:01,---,90.1 km,---,---,21.1 km,DNF
Roy Clark,---,---,DNS,1028,35-39,40,MA,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Helen Clarke,---,---,DNS,2785,40-44,47,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Craig Clucas,---,---,DNS,2061,50-54,55,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
James Clucas,---,---,DNS,1819,45-49,48,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brent Cock,---,---,DNS,599,30-34,---,Eastern cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Clement Coetzee,---,---,DNS,1031,35-39,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gerrit Coetzee,---,---,DNS,1435,40-44,47,North West,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jack Coetzee,---,---,DNS,1030,35-39,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Leon Coetzee,---,---,DNS,1820,45-49,---,Mpumalanga,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lutha Coetzee,---,---,DNS,2498,30-34,---,Mpumalanga,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Philip Coetzer,---,---,DNS,600,30-34,---,Mpumalanga,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ivan Cohen,---,---,DNS,2256,65-69,72,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sally Collyer,---,---,DNS,2330,25-29,---,KwaZulu-Natal,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Johan Conradie,---,---,DNS,1821,45-49,51,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Eugene Cooper,---,---,DNS,1436,40-44,---,Gauteng,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kribashin Coopoo,---,---,DNS,1437,40-44,---,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Byron Cornish,---,---,DNS,215,25-29,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ross Cornish,---,---,DNF,214,25-29,---,Gauteng,ZAF,---,---,00:46:12,1.9 km,00:10:07,---,90.1 km,---,---,21.1 km,DNF
Craig Cothill,---,---,DNS,1438,40-44,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Candice Cotton,---,---,DNF,2792,40-44,43,---,ZAF,---,---,00:53:22,1.9 km,00:09:11,---,90.1 km,---,---,21.1 km,DNF
Megan Couzyn,---,---,DNF,2501,30-34,34,Gauteng,ZAF,---,---,00:47:02,1.9 km,00:07:40,---,90.1 km,---,---,21.1 km,DNF
Rhys Couzyn,---,---,DNS,1440,40-44,---,KwaZulu-Natal,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Crafford,---,---,DNF,605,30-34,33,Gauteng,ZAF,---,---,00:37:34,1.9 km,00:08:04,---,90.1 km,---,---,21.1 km,DNF
Harry Crassas,---,---,DNS,606,30-34,0,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Patrick Cresswell,---,---,DNS,2192,55-59,60,MA,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jan Cronje,---,---,DNF,2068,50-54,56,Gauteng,ZAF,---,---,00:47:42,1.9 km,00:09:57,03:20:08,90.1 km,00:06:22,---,21.1 km,DNF
Ryan Crossman,---,---,DNS,1448,40-44,---,KwaZulu-Natal,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dominic Cullinan,---,---,DNS,2070,50-54,53,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
James Cunnama,---,---,DNS,3,PRO,33,Intl State,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Margaret Cunnama,---,---,DNF,2977,55-59,62,---,ZAF,---,---,00:57:58,1.9 km,00:10:37,---,90.1 km,---,---,21.1 km,DNF
Alexa Cunningham,---,---,DNS,2335,25-29,---,Western Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jay Currie,---,---,DNS,1039,35-39,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Davidson,---,---,DNF,12,PRO,38,---,ZAF,---,---,00:26:54,1.9 km,00:03:08,---,90.1 km,---,---,21.1 km,DNF
Abby De Beer,---,---,DNS,2504,35-39,37,Other,HKG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adriaan De Beer,---,---,DNS,1827,45-49,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carl De Beer,---,---,DNF,225,25-29,---,Eastern Cape,ZAF,---,---,00:40:42,1.9 km,00:09:48,---,90.1 km,---,---,21.1 km,DNF
Elise De Beer,---,---,DNS,2795,40-44,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Henry De Beer,---,---,DNS,1454,40-44,45,Other,HKG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marthinus De Beer,---,---,DNS,1452,40-44,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Juan-Pierre De Bruin,---,---,DNS,610,30-34,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peet De Bruin,---,---,DNS,227,25-29,28,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ligia De Gouveia,---,---,DNS,2505,30-34,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jannie De Jonge,---,---,DNS,1043,35-39,---,Eastern Cape,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrew De Klerk,---,---,DNS,2072,50-54,---,Gauteng,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
