name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Marc Conradi,1399,215,1560,1002,30-34,31,AT,AUT,---,1271,00:40:26,1.9 km,00:05:15,03:12:30,90.1 km,00:07:06,02:19:07,21.1 km,06:24:24
Michal Pjatak,1400,36,1561,840,18-24,23,SK,SVK,---,1143,00:44:19,1.9 km,00:07:59,03:05:01,90.1 km,00:05:59,02:21:25,21.1 km,06:24:43
Gerald Deimel,1402,259,1563,1447,40-44,39,AT,AUT,---,1351,00:51:19,1.9 km,00:07:36,03:13:45,90.1 km,00:04:47,02:07:28,21.1 km,06:24:55
Klaus Brandner,1403,239,1564,2078,35-39,38,AT,AUT,---,1231,00:47:20,1.9 km,00:04:23,03:19:18,90.1 km,00:03:26,02:10:46,21.1 km,06:25:13
Markus Schlechta,1404,240,1565,1353,35-39,36,AT,AUT,---,1230,00:47:11,1.9 km,00:06:37,03:12:23,90.1 km,00:04:07,02:14:59,21.1 km,06:25:17
Quirina-Felizitas Zwarnig,162,24,1566,650,25-29,26,AT,AUT,---,2005,00:47:36,1.9 km,00:06:27,03:13:55,90.1 km,00:07:34,02:09:51,21.1 km,06:25:23
Christian Hoehn,1405,241,1567,1248,35-39,37,Besiktas,AUT,---,1227,00:42:46,1.9 km,00:03:54,03:05:19,90.1 km,00:06:26,02:27:00,21.1 km,06:25:25
Daniel Ribeiro,1406,260,1568,1558,40-44,44,FL,BRA,---,1338,00:40:50,1.9 km,00:06:15,03:08:26,90.1 km,00:06:09,02:23:56,21.1 km,06:25:36
Mauro Cimicchi,1408,41,1570,1993,55-59,58,italia,ITA,---,1718,00:42:59,1.9 km,00:08:44,03:13:08,90.1 km,00:08:32,02:13:08,21.1 km,06:26:31
Manuela Capuano,163,39,1571,724,40-44,44,Italia,ITA,---,2171,00:44:59,1.9 km,00:06:04,03:20:24,90.1 km,00:04:14,02:11:08,21.1 km,06:26:49
Martin Prihoda,1409,221,1572,2092,45-49,45,AT,AUT,---,1112,00:31:26,1.9 km,00:05:58,03:09:52,90.1 km,00:07:16,02:32:42,21.1 km,06:27:14
Rafal Amer,1410,242,1573,1183,35-39,35,APO,GBR,---,1193,00:47:36,1.9 km,00:06:31,03:22:41,90.1 km,00:08:52,02:01:40,21.1 km,06:27:20
Michael Hubert,1411,261,1574,612,40-44,43,---,AUT,---,1301,00:40:14,1.9 km,00:04:54,03:03:32,90.1 km,00:04:52,02:34:08,21.1 km,06:27:40
Marcus Manke,1412,222,1575,1741,45-49,49,DE,DEU,---,1100,00:39:30,1.9 km,00:06:55,03:03:30,90.1 km,00:05:26,02:32:34,21.1 km,06:27:55
Ricardo Goossen,1414,243,1577,1236,35-39,34,NL,NLD,---,1181,00:47:19,1.9 km,00:05:48,03:06:22,90.1 km,00:05:55,02:22:37,21.1 km,06:28:01
Manuela Mietschnig,164,22,1578,669,30-34,32,AT,AUT,---,1470,00:43:13,1.9 km,00:04:45,03:22:27,90.1 km,00:04:06,02:13:36,21.1 km,06:28:07
Marco Stevanato,1415,262,1579,1590,40-44,43,ITALIA,ITA,---,1291,00:36:44,1.9 km,00:09:59,03:21:04,90.1 km,00:06:13,02:14:14,21.1 km,06:28:14
Freek De Jong,1416,216,1580,1005,30-34,32,NL,NLD,---,1197,00:41:16,1.9 km,00:05:14,03:15:30,90.1 km,00:07:11,02:19:21,21.1 km,06:28:32
Gorjan Pehchevski,1417,217,1581,1105,30-34,33,Macedonia,MKD,---,1196,00:49:56,1.9 km,00:06:30,03:22:56,90.1 km,00:05:47,02:03:27,21.1 km,06:28:36
Astrid Weilguny,165,40,1582,760,40-44,42,AT,AUT,---,2135,00:50:11,1.9 km,00:06:59,03:24:51,90.1 km,00:05:19,02:01:27,21.1 km,06:28:47
Markus Scheickl,1418,244,1583,266,35-39,38,---,AUT,---,1163,00:45:04,1.9 km,00:08:49,02:57:39,90.1 km,00:05:54,02:31:34,21.1 km,06:29:00
Dominik Breznik,1419,116,1584,2075,25-29,26,DE,HRV,---,1049,00:44:33,1.9 km,00:06:04,03:19:20,90.1 km,00:04:33,02:14:33,21.1 km,06:29:03
Richard Rokszin Dr.,1420,245,1585,1345,35-39,35,---,HUN,---,1161,00:43:25,1.9 km,00:06:47,03:22:14,90.1 km,00:04:51,02:11:49,21.1 km,06:29:06
Karl Schapperer,1421,223,1586,1782,45-49,45,DE,DEU,---,1073,00:39:56,1.9 km,00:05:47,03:07:00,90.1 km,00:04:00,02:32:41,21.1 km,06:29:24
Robert Bartonik,1422,149,1587,1850,50-54,52,AT,AUT,---,1343,00:47:20,1.9 km,00:10:10,03:03:06,90.1 km,00:08:00,02:21:05,21.1 km,06:29:41
Otto Schneider,1423,150,1588,1958,50-54,52,AT,AUT,---,1343,00:47:52,1.9 km,00:05:14,03:11:39,90.1 km,00:04:35,02:20:22,21.1 km,06:29:42
Sabine Urich-Flament,166,41,1589,518,40-44,43,AT,AUT,---,2117,00:46:25,1.9 km,00:07:11,03:12:48,90.1 km,00:05:52,02:17:33,21.1 km,06:29:49
Hennadiy Rybnytskyy,1424,246,1590,547,35-39,37,Moscow reg,RUS,---,1146,00:43:41,1.9 km,00:06:32,03:23:03,90.1 km,00:06:02,02:10:37,21.1 km,06:29:55
Hans Konnerth,1425,42,1591,2007,55-59,56,AT,AUT,---,1655,00:46:46,1.9 km,00:11:51,03:15:21,90.1 km,00:07:26,02:08:37,21.1 km,06:30:01
Christian Sandner,1426,218,1592,1124,30-34,33,AT,AUT,---,1169,00:45:17,1.9 km,00:06:10,03:22:57,90.1 km,00:03:38,02:12:04,21.1 km,06:30:06
Kazimierz Sobolewski,1427,3,1593,2053,65-69,65,Warm.-Maz.,POL,---,2977,00:42:14,1.9 km,00:07:48,03:15:31,90.1 km,00:07:31,02:17:03,21.1 km,06:30:07
Christoph Göller,1428,263,1594,1473,40-44,43,Berlin,DEU,---,1253,00:46:14,1.9 km,00:07:08,03:21:38,90.1 km,00:04:56,02:10:23,21.1 km,06:30:19
Jiannis Moustakidis,1429,247,1595,1306,35-39,37,AT,AUT,---,1134,00:43:53,1.9 km,00:06:22,03:19:45,90.1 km,00:05:39,02:14:56,21.1 km,06:30:35
Ross Gardner,1430,117,1596,881,25-29,28,Solihull,GBR,---,1021,00:47:23,1.9 km,00:04:42,03:16:56,90.1 km,00:04:11,02:17:25,21.1 km,06:30:37
Janusz Oledzki,1431,13,1597,422,60-64,59,---,POL,---,2024,00:51:03,1.9 km,00:06:49,03:22:11,90.1 km,00:05:52,02:04:48,21.1 km,06:30:43
Klaus Wesp,1432,151,1598,488,50-54,53,CH,AUT,---,1321,00:45:13,1.9 km,00:07:23,03:10:31,90.1 km,00:05:24,02:22:24,21.1 km,06:30:55
Suvi Kumpula,168,23,1599,662,30-34,33,Finland,FIN,---,1420,00:41:46,1.9 km,00:06:31,03:27:09,90.1 km,00:06:06,02:09:23,21.1 km,06:30:55
Gabi Bauer,168,21,1600,765,45-49,49,DE,DEU,---,2123,00:50:13,1.9 km,00:06:12,03:29:18,90.1 km,00:06:39,01:58:33,21.1 km,06:30:55
Fawzi M. Al-Qatami,1433,248,1601,1181,35-39,35,Kuwait,KWT,---,1127,00:50:28,1.9 km,00:04:59,03:25:07,90.1 km,00:04:15,02:06:09,21.1 km,06:30:58
Peter Wutte,1434,264,1602,1617,40-44,42,AT,AUT,---,1242,00:46:27,1.9 km,00:07:17,03:00:47,90.1 km,00:05:47,02:30:40,21.1 km,06:30:58
Emerich Koudelka,1435,224,1603,1724,45-49,48,Czech republic,CZE,---,1041,00:47:06,1.9 km,00:05:44,03:09:41,90.1 km,00:05:45,02:22:54,21.1 km,06:31:10
Kruno Vuku¨i ,1436,225,1604,1816,45-49,48,---,HRV,---,1039,00:46:53,1.9 km,00:07:23,03:29:27,90.1 km,00:05:30,02:02:05,21.1 km,06:31:18
Ulrike Funke,169,42,1605,736,40-44,44,DE,DEU,---,2088,00:49:17,1.9 km,00:09:36,03:19:53,90.1 km,00:06:14,02:06:24,21.1 km,06:31:24
Andreas Tandinger,1437,226,1606,600,45-49,48,AT,AUT,---,1036,00:50:37,1.9 km,00:04:22,03:09:07,90.1 km,00:04:35,02:22:46,21.1 km,06:31:27
Sami-Florian Soliman,1439,249,1608,1361,35-39,36,DE,DEU,---,1116,00:47:55,1.9 km,00:05:05,03:06:45,90.1 km,00:04:44,02:27:07,21.1 km,06:31:36
Federico Santucci,1440,227,1609,444,45-49,48,PG,ITA,---,1032,00:41:40,1.9 km,00:05:59,03:15:12,90.1 km,00:06:25,02:22:23,21.1 km,06:31:39
Petra Sieber Brinkschulte,170,5,1610,458,55-59,56,---,CHE,---,2756,00:45:31,1.9 km,00:05:35,03:16:01,90.1 km,00:04:46,02:19:56,21.1 km,06:31:49
Vincent Mceneaney,1441,14,1611,2038,60-64,60,Guernsey,GBR,---,1999,00:49:59,1.9 km,00:05:16,02:58:26,90.1 km,00:04:41,02:33:42,21.1 km,06:32:04
Karl-Heinz Gritzner,1442,250,1612,1241,35-39,36,AT,AUT,---,1105,00:45:51,1.9 km,00:06:50,03:13:06,90.1 km,00:05:16,02:21:10,21.1 km,06:32:13
Jan Varhol,1443,251,1613,1382,35-39,38,Slovakia,SVK,---,1103,00:47:06,1.9 km,00:06:55,03:15:29,90.1 km,00:05:14,02:17:34,21.1 km,06:32:18
Rene Oberlechner,1444,252,1614,2095,35-39,38,AT,AUT,---,1101,00:47:02,1.9 km,00:09:10,02:50:33,90.1 km,00:08:09,02:37:33,21.1 km,06:32:27
Miki Zagury,1445,265,1615,1620,40-44,40,ISRAEL,ISR,---,1187,00:59:54,1.9 km,00:08:09,03:22:00,90.1 km,00:06:57,01:57:00,21.1 km,06:34:00
Marko Zita,1446,253,1616,1400,35-39,39,Croatia,HRV,---,1066,00:45:01,1.9 km,00:07:17,03:19:36,90.1 km,00:04:07,02:18:22,21.1 km,06:34:23
Tassos Keisoglou,1447,152,1617,1903,50-54,51,DE,DEU,---,1250,01:00:11,1.9 km,00:06:34,03:09:45,90.1 km,00:04:10,02:14:14,21.1 km,06:34:54
Branislav Pastor,1448,254,1618,1323,35-39,36,Slovakia,SVK,---,1054,00:48:32,1.9 km,00:06:55,03:23:57,90.1 km,00:07:26,02:08:14,21.1 km,06:35:04
Konrad Wahl,1449,228,1619,1817,45-49,45,---,DEU,---,970,00:46:00,1.9 km,00:04:08,03:12:49,90.1 km,00:05:43,02:26:28,21.1 km,06:35:08
Paolo Marchesi,1450,255,1620,1292,35-39,39,Italy,ITA,---,1051,00:53:02,1.9 km,00:09:50,03:19:19,90.1 km,00:06:54,02:06:08,21.1 km,06:35:13
Thomas Winter,1451,118,1621,964,25-29,24,AT,AUT,---,936,00:44:59,1.9 km,00:05:14,03:21:02,90.1 km,00:05:10,02:18:53,21.1 km,06:35:18
Stefan Hässig,1452,256,1622,571,35-39,35,CH,CHE,---,1047,00:41:07,1.9 km,00:07:44,03:10:05,90.1 km,00:06:40,02:29:49,21.1 km,06:35:25
Milo¨ Levi Nik,1453,229,1623,1732,45-49,46,Slovenija,SVN,---,963,00:41:39,1.9 km,00:08:50,03:23:40,90.1 km,00:07:52,02:13:28,21.1 km,06:35:29
Jörg Bamann,1454,153,1624,1848,50-54,49,DE,DEU,---,1236,00:47:54,1.9 km,00:06:16,03:09:50,90.1 km,00:06:39,02:24:59,21.1 km,06:35:38
Sven Matheis,1455,257,1625,1296,35-39,35,AT,DEU,---,1039,00:45:33,1.9 km,00:06:00,03:26:04,90.1 km,00:06:02,02:12:13,21.1 km,06:35:52
Christoph Skrzypek,1456,15,1626,2046,60-64,61,DE,DEU,---,1930,00:45:27,1.9 km,00:11:00,03:20:20,90.1 km,00:08:15,02:10:54,21.1 km,06:35:56
Lukas Cizek,1457,258,1627,1208,35-39,---,Czech Republic,CZE,---,1036,00:50:23,1.9 km,00:06:15,03:16:47,90.1 km,00:07:12,02:15:27,21.1 km,06:36:04
Marco Robinig,1458,259,1628,1343,35-39,35,AT,AUT,---,1031,00:39:13,1.9 km,00:03:51,03:09:15,90.1 km,00:04:28,02:39:31,21.1 km,06:36:18
Maximilian Holzer,1459,37,1629,536,18-24,23,AT,AUT,---,930,00:47:57,1.9 km,00:07:42,03:15:18,90.1 km,00:04:43,02:20:55,21.1 km,06:36:35
Carletto Tonini,1460,16,1630,567,60-64,60,---,ITA,---,1917,00:48:37,1.9 km,00:05:38,03:21:57,90.1 km,00:03:37,02:16:50,21.1 km,06:36:39
Tanja Kaiser,171,24,1631,661,30-34,34,AT,AUT,---,1315,00:47:58,1.9 km,00:05:23,03:18:20,90.1 km,00:05:32,02:19:32,21.1 km,06:36:45
Andreas Mayrhofer,1461,230,1632,1746,45-49,47,AT,AUT,---,936,00:48:57,1.9 km,00:06:03,03:13:29,90.1 km,00:05:25,02:23:07,21.1 km,06:37:01
Gerhard Mayrhofer,1462,231,1633,1747,45-49,47,AT,AUT,---,936,00:48:46,1.9 km,00:06:48,03:12:12,90.1 km,00:06:07,02:23:08,21.1 km,06:37:01
Ari Makela,1463,154,1634,1916,50-54,51,APO,FIN,---,1207,00:41:47,1.9 km,00:04:52,03:10:13,90.1 km,00:08:51,02:31:34,21.1 km,06:37:17
Rolf Daalder,1464,43,1635,1994,55-59,55,NL,NLD,---,1525,00:49:02,1.9 km,00:07:03,03:18:10,90.1 km,00:06:24,02:16:38,21.1 km,06:37:17
Rahel Schneider,172,25,1636,676,30-34,30,CH,CHE,---,1300,00:59:02,1.9 km,00:04:27,03:20:59,90.1 km,00:06:01,02:07:05,21.1 km,06:37:34
Cornelia Rehberger,173,26,1637,674,30-34,32,AT,AUT,---,1293,00:47:23,1.9 km,00:08:55,03:21:25,90.1 km,00:07:17,02:12:57,21.1 km,06:37:57
Markus Mathis,1465,260,1638,589,35-39,37,AT,AUT,---,1001,00:42:15,1.9 km,00:08:04,03:09:59,90.1 km,00:06:27,02:31:16,21.1 km,06:38:01
Faisal Alateeq,1466,119,1639,857,25-29,26,Kuwait City,KWT,---,881,00:44:25,1.9 km,00:05:19,03:16:57,90.1 km,00:04:44,02:26:58,21.1 km,06:38:23
Hakim Nagele,1467,261,1640,1309,35-39,37,AT,AUT,---,993,00:49:55,1.9 km,00:05:38,03:21:51,90.1 km,00:04:43,02:16:18,21.1 km,06:38:25
Luca Moro,1468,44,1641,2012,55-59,56,Italia,ITA,---,1503,00:44:00,1.9 km,00:06:30,03:16:53,90.1 km,00:06:05,02:25:01,21.1 km,06:38:29
Francesco Mocciaro,1469,232,1642,1750,45-49,45,PALERMO,ITA,---,905,00:44:52,1.9 km,00:10:22,03:20:39,90.1 km,00:04:26,02:18:26,21.1 km,06:38:45
Attila Gyenesei,1470,266,1643,1479,40-44,43,AT,HUN,---,1097,00:40:33,1.9 km,00:14:01,03:27:08,90.1 km,00:08:08,02:09:09,21.1 km,06:38:59
Horst Lang,1471,4,1644,2107,65-69,64,DE,DEU,---,2818,00:47:05,1.9 km,00:09:24,03:24:24,90.1 km,00:06:28,02:11:38,21.1 km,06:38:59
Dagmar Trummer-Widder,174,32,1645,615,35-39,36,---,AUT,---,1368,00:41:01,1.9 km,00:05:15,03:17:29,90.1 km,00:05:37,02:29:43,21.1 km,06:39:05
Henk-Jan Van Hees,1472,155,1646,1980,50-54,54,NL,NLD,---,1162,00:57:50,1.9 km,00:06:04,03:11:46,90.1 km,00:05:02,02:19:05,21.1 km,06:39:47
Bettina Zarth,175,7,1647,807,50-54,51,DE,DEU,---,2533,00:47:33,1.9 km,00:06:38,03:29:52,90.1 km,00:07:20,02:08:32,21.1 km,06:39:55
Andren Bucar,1473,5,1648,169,65-69,67,---,SVN,---,2800,00:44:18,1.9 km,00:11:20,03:02:48,90.1 km,00:07:41,02:33:51,21.1 km,06:39:58
Stephan Stogmeyer,1474,262,1649,1368,35-39,36,AT,AUT,---,965,00:44:48,1.9 km,00:06:08,03:06:24,90.1 km,00:04:55,02:37:46,21.1 km,06:40:01
Alberto Elli,1476,233,1651,1664,45-49,47,Intl State,ITA,---,880,00:44:02,1.9 km,00:05:06,03:07:40,90.1 km,00:05:21,02:37:58,21.1 km,06:40:07
Beate Neubauer,176,22,1652,574,45-49,46,---,AUT,---,1958,00:48:08,1.9 km,00:09:19,03:31:17,90.1 km,00:06:26,02:04:58,21.1 km,06:40:08
Tom Priddis,1477,263,1653,1333,35-39,37,IN,USA,---,951,00:41:10,1.9 km,00:04:53,03:08:59,90.1 km,00:07:55,02:37:50,21.1 km,06:40:47
Gerald Demharter,1478,156,1654,1871,50-54,54,DE,DEU,---,1142,00:49:14,1.9 km,00:06:40,03:25:26,90.1 km,00:08:09,02:11:22,21.1 km,06:40:51
Mario Scapin,1479,157,1655,1948,50-54,53,Vicenza,ITA,---,1139,00:57:25,1.9 km,00:08:02,03:21:17,90.1 km,00:06:45,02:07:32,21.1 km,06:41:01
Thomas Zimpfer,1480,219,1656,1174,30-34,33,AT,AUT,---,972,00:46:46,1.9 km,00:05:48,03:22:54,90.1 km,00:05:21,02:20:13,21.1 km,06:41:02
Lene Svendsen,177,23,1657,793,45-49,47,DK,DNK,---,1935,00:54:21,1.9 km,00:07:12,03:30:22,90.1 km,00:05:15,02:04:13,21.1 km,06:41:23
Riccardo Setti,1481,220,1658,554,30-34,30,Italy,ITA,---,960,00:46:13,1.9 km,00:06:07,03:34:48,90.1 km,00:04:24,02:10:10,21.1 km,06:41:42
Zoltan Biro,1482,264,1659,1199,35-39,39,AT,HUN,---,930,00:51:37,1.9 km,00:14:54,03:18:18,90.1 km,00:06:25,02:10:41,21.1 km,06:41:55
Hans-Joachim Richter,1483,45,1660,2018,55-59,56,DE,DEU,---,1436,00:44:10,1.9 km,00:06:42,03:24:53,90.1 km,00:04:09,02:22:19,21.1 km,06:42:13
Stefan Kaufmann,1484,221,1661,1067,30-34,31,AT,AUT,---,950,00:49:32,1.9 km,00:08:31,03:27:20,90.1 km,00:08:00,02:08:51,21.1 km,06:42:14
Alex Reisner,1485,234,1662,1776,45-49,46,AT,AUT,---,838,00:45:11,1.9 km,00:05:20,03:11:17,90.1 km,00:04:50,02:35:48,21.1 km,06:42:26
Helmut Mayrhofer,1486,235,1663,1745,45-49,49,AT,AUT,---,833,00:50:19,1.9 km,00:07:31,03:13:55,90.1 km,00:05:45,02:25:13,21.1 km,06:42:43
Marius Lazarescu,1487,265,1664,1281,35-39,35,---,ROU,---,913,00:41:47,1.9 km,00:05:56,03:16:47,90.1 km,00:07:05,02:31:17,21.1 km,06:42:52
André Weimar,1488,46,1665,2027,55-59,56,DE,DEU,---,1419,00:41:21,1.9 km,00:07:48,03:26:29,90.1 km,00:08:12,02:19:20,21.1 km,06:43:10
Carlo Simonato,1489,158,1666,2104,50-54,---,Veneto,ITA,---,1088,00:58:10,1.9 km,00:09:05,02:59:34,90.1 km,00:05:41,02:31:24,21.1 km,06:43:54
Erich Skringer,1490,236,1667,1795,45-49,47,AT,AUT,---,806,01:01:12,1.9 km,00:07:31,03:15:46,90.1 km,00:04:42,02:15:02,21.1 km,06:44:13
Alexandra Artner,178,33,1668,686,35-39,38,AT,AUT,---,1275,00:43:29,1.9 km,00:08:26,03:27:58,90.1 km,00:08:07,02:16:14,21.1 km,06:44:14
Claudia Hoffmann,179,8,1669,800,50-54,50,AT,AUT,---,2455,00:43:04,1.9 km,00:06:23,03:24:27,90.1 km,00:05:57,02:24:25,21.1 km,06:44:16
Dan Geertsen,1491,266,1670,1230,35-39,36,DK,DNK,---,881,00:45:49,1.9 km,00:06:33,02:52:47,90.1 km,00:07:02,02:52:29,21.1 km,06:44:40
Robert Rapcan,1492,237,1671,1773,45-49,47,Slovakia,SVK,---,798,00:50:03,1.9 km,00:05:26,03:34:06,90.1 km,00:06:32,02:08:33,21.1 km,06:44:40
Wendy Faeth,180,43,1672,732,40-44,43,DE,DEU,---,1847,00:48:40,1.9 km,00:18:19,03:28:04,90.1 km,00:08:37,02:01:08,21.1 km,06:44:48
Martin Svadlenka,1493,120,1673,951,25-29,28,Czech Republic,CZE,---,758,00:46:55,1.9 km,00:08:14,03:29:04,90.1 km,00:08:40,02:12:18,21.1 km,06:45:11
Andreas Dohmen,1494,47,1674,1997,55-59,56,---,GBR,---,1377,00:44:20,1.9 km,00:06:33,03:18:14,90.1 km,00:07:15,02:29:08,21.1 km,06:45:30
Peter Roupetz,1495,238,1675,1779,45-49,45,AT,AUT,---,782,00:52:02,1.9 km,00:07:40,03:24:08,90.1 km,00:04:54,02:16:49,21.1 km,06:45:33
Klaus Schrenker,1496,159,1676,568,50-54,53,Bayern,DEU,---,1053,00:40:41,1.9 km,00:05:31,03:19:24,90.1 km,00:05:20,02:34:54,21.1 km,06:45:50
Florian Schweinöster,1497,121,1677,941,25-29,26,DE,DEU,---,746,00:59:24,1.9 km,00:06:04,03:11:41,90.1 km,00:05:29,02:23:13,21.1 km,06:45:51
Gilles Hensgen,1498,38,1678,830,18-24,23,Lux,LUX,---,759,00:52:13,1.9 km,00:04:10,03:15:47,90.1 km,00:03:32,02:30:22,21.1 km,06:46:04
Kirsten Sharpe,181,25,1679,643,25-29,26,---,GBR,---,1631,00:45:29,1.9 km,00:08:21,03:31:39,90.1 km,00:05:35,02:15:06,21.1 km,06:46:10
Gianni Montagner,1499,48,1680,2011,55-59,55,italia,ITA,---,1361,00:42:52,1.9 km,00:07:15,03:29:43,90.1 km,00:05:40,02:20:52,21.1 km,06:46:22
Marija Desivojevic,182,44,1681,728,40-44,42,Serbia,SCG,---,1813,00:43:54,1.9 km,00:14:54,03:39:17,90.1 km,00:08:03,02:00:33,21.1 km,06:46:41
Revital Nizri,183,24,1682,784,45-49,46,Israel,ISR,---,1835,00:47:38,1.9 km,00:08:22,03:33:59,90.1 km,00:06:04,02:10:52,21.1 km,06:46:55
Robert Goga,1500,160,1683,1885,50-54,51,Slovensko,SVK,---,1028,00:46:08,1.9 km,00:06:45,03:08:35,90.1 km,00:05:45,02:40:01,21.1 km,06:47:14
Matthäus Groh,1501,161,1684,1887,50-54,52,AT,AUT,---,1027,00:54:41,1.9 km,00:06:03,03:16:18,90.1 km,00:04:59,02:25:15,21.1 km,06:47:16
Dieter Scheidl,1502,239,1685,1785,45-49,49,---,AUT,---,751,00:58:00,1.9 km,00:09:02,03:16:16,90.1 km,00:06:51,02:17:08,21.1 km,06:47:17
Christian Kleinszig,1503,49,1686,2005,55-59,55,AT,AUT,---,1344,00:48:05,1.9 km,00:12:23,03:13:55,90.1 km,00:07:03,02:25:52,21.1 km,06:47:18
Ralf Rupp,1504,267,1687,1348,35-39,39,DE,DEU,---,832,00:40:39,1.9 km,00:08:19,03:15:37,90.1 km,00:07:35,02:35:13,21.1 km,06:47:23
Michael Kirchner,1505,267,1688,1505,40-44,39,AT,AUT,---,918,00:38:45,1.9 km,00:05:04,03:02:35,90.1 km,00:05:35,02:56:59,21.1 km,06:48:58
Danielle Desroches,184,27,1689,655,30-34,31,Cork,CAN,---,1092,00:50:42,1.9 km,00:07:31,03:36:16,90.1 km,00:05:47,02:08:52,21.1 km,06:49:08
Daniel Pöllhuber,1506,268,1690,1330,35-39,37,---,AUT,---,798,00:39:49,1.9 km,00:08:00,03:17:59,90.1 km,00:07:07,02:36:21,21.1 km,06:49:16
Philippe Masseglia,1507,162,1691,1922,50-54,54,France,FRA,---,991,00:42:33,1.9 km,00:05:14,03:11:00,90.1 km,00:06:12,02:44:18,21.1 km,06:49:17
Slobodan Radoicic,1508,163,1692,1940,50-54,50,Serbia,SCG,---,988,00:42:35,1.9 km,00:10:43,03:15:11,90.1 km,00:08:07,02:32:50,21.1 km,06:49:26
Siobhan Greer,185,2,1693,816,60-64,60,Louth,IRL,---,2643,00:41:18,1.9 km,00:07:04,03:34:20,90.1 km,00:07:20,02:19:44,21.1 km,06:49:46
Guido Hoenselaar,1509,240,1694,1701,45-49,47,Intl State,NLD,---,700,00:53:19,1.9 km,00:08:18,03:40:01,90.1 km,00:09:03,01:59:35,21.1 km,06:50:16
Olaf Wiedmann,1510,241,1695,1822,45-49,46,---,DEU,---,700,00:44:59,1.9 km,00:06:58,03:27:12,90.1 km,00:05:55,02:25:15,21.1 km,06:50:19
Rainer Weiss,1511,269,1696,1391,35-39,39,AT,AUT,---,767,00:38:52,1.9 km,00:04:47,03:19:09,90.1 km,00:07:08,02:41:05,21.1 km,06:51:01
Petra Sluga Kuharic,186,25,1697,790,45-49,48,Slovenia,SVN,---,1754,00:45:30,1.9 km,00:10:03,03:36:24,90.1 km,00:07:18,02:12:10,21.1 km,06:51:25
Fraser Sturgess,1512,39,1698,850,18-24,20,Cambridgeshire,GBR,---,700,00:50:32,1.9 km,00:08:34,03:33:16,90.1 km,00:06:30,02:12:39,21.1 km,06:51:31
Hans-Peter Schmid,1513,50,1699,2019,55-59,56,DE,DEU,---,1262,00:41:51,1.9 km,00:10:07,03:15:49,90.1 km,00:04:49,02:39:15,21.1 km,06:51:51
Olivia Bolzer-Stanko,187,34,1700,689,35-39,38,AT,AUT,---,1137,00:45:49,1.9 km,00:05:00,03:32:01,90.1 km,00:04:55,02:24:11,21.1 km,06:51:56
Michaela Rockenbauer,188,6,1701,813,55-59,57,AT,AUT,---,2394,00:48:41,1.9 km,00:08:50,03:26:08,90.1 km,00:06:47,02:21:30,21.1 km,06:51:56
Bernhard Pölzl,1514,270,1702,1331,35-39,35,AT,AUT,---,749,00:45:30,1.9 km,00:12:16,03:20:54,90.1 km,00:07:04,02:26:15,21.1 km,06:51:59
Thorsten Tabola,1515,242,1703,1801,45-49,45,DE,DEU,---,700,00:44:55,1.9 km,00:07:30,03:22:54,90.1 km,00:05:19,02:31:39,21.1 km,06:52:17
Stefano Fontana,1516,222,1704,1025,30-34,33,BZ,ITA,---,768,00:40:41,1.9 km,00:08:25,03:05:53,90.1 km,00:06:57,02:50:26,21.1 km,06:52:22
Claire Reynolds,189,45,1705,753,40-44,41,Dublin,IRL,---,1704,00:51:41,1.9 km,00:08:13,03:40:34,90.1 km,00:06:24,02:05:53,21.1 km,06:52:45
Meyron Levi,1518,164,1707,1912,50-54,51,Rishon Le Zziyon,ISR,---,919,00:48:04,1.9 km,00:12:55,03:23:12,90.1 km,00:07:34,02:21:30,21.1 km,06:53:15
Hans-Jürgen Schober,1519,165,1708,1959,50-54,54,DE,DEU,---,913,00:53:33,1.9 km,00:07:14,03:26:59,90.1 km,00:04:53,02:20:56,21.1 km,06:53:35
Mirco Chiattelli,1520,243,1709,1650,45-49,49,Italia,ITA,---,700,00:43:54,1.9 km,00:07:30,03:14:19,90.1 km,00:05:24,02:42:34,21.1 km,06:53:41
Keren Tomashin,190,35,1710,716,35-39,39,Israel,ISR,---,1100,00:45:49,1.9 km,00:09:39,03:37:10,90.1 km,00:07:11,02:14:11,21.1 km,06:54:00
Andreas Felser,1521,244,1711,1669,45-49,48,AT,AUT,---,700,00:44:32,1.9 km,00:06:52,03:08:36,90.1 km,00:07:40,02:47:34,21.1 km,06:55:14
Oliver Brendel,1522,245,1712,168,45-49,45,DE,DEU,---,700,00:49:19,1.9 km,00:06:48,03:23:17,90.1 km,00:04:26,02:31:43,21.1 km,06:55:33
Nikolay Titev,1523,268,1713,1599,40-44,41,-- select state --,BGR,---,795,00:43:11,1.9 km,00:07:11,03:19:40,90.1 km,00:06:08,02:39:37,21.1 km,06:55:47
Heinrich Pilch,1524,17,1714,2041,60-64,62,---,AUT,---,1571,00:44:41,1.9 km,00:08:38,03:25:58,90.1 km,00:08:12,02:28:24,21.1 km,06:55:53
Anton Novoselov,1525,223,1715,1096,30-34,32,Russia,RUS,---,700,00:41:57,1.9 km,00:08:23,03:40:18,90.1 km,00:07:12,02:18:51,21.1 km,06:56:41
