name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dan Escresa,404,26,515,130,25-29,29,---,PHL,---,700,00:54:15,1.9 km,00:06:02,03:36:28,90.1 km,00:02:35,02:47:40,21.1 km,07:27:00
Alexandra Faith Garcia,63,2,516,1003,18-24,23,---,PHL,---,2693,00:42:11,1.9 km,00:04:36,03:28:27,90.1 km,00:01:42,03:11:07,21.1 km,07:28:03
Nicola Kataoka,64,12,517,1041,40-44,42,---,GBR,---,819,00:55:15,1.9 km,00:08:14,03:36:24,90.1 km,00:06:50,02:41:27,21.1 km,07:28:10
Alfred Racho,405,91,518,473,40-44,45,---,PHL,---,700,00:43:44,1.9 km,00:08:48,03:15:45,90.1 km,00:04:05,03:16:13,21.1 km,07:28:35
Louie Remington Lazo,406,27,519,123,25-29,28,---,PHL,---,700,00:51:23,1.9 km,00:06:18,03:18:16,90.1 km,00:03:54,03:08:54,21.1 km,07:28:45
Herbert Juaneza,407,92,520,398,40-44,42,---,PHL,---,700,00:49:24,1.9 km,00:06:55,03:20:07,90.1 km,00:04:04,03:08:23,21.1 km,07:28:53
Jerome Buhay,408,67,522,535,45-49,47,manila,PHL,---,734,00:49:33,1.9 km,00:08:55,03:30:43,90.1 km,00:05:26,02:56:34,21.1 km,07:31:11
Nina Dacanay,65,9,523,1020,30-34,35,---,PHL,---,1079,00:50:05,1.9 km,00:04:07,03:31:27,90.1 km,00:02:03,03:03:37,21.1 km,07:31:19
Shanker Diraviam,409,68,524,518,45-49,46,---,SGP,---,730,00:48:26,1.9 km,00:06:22,03:25:55,90.1 km,00:03:03,03:07:36,21.1 km,07:31:22
Marcus Antonius Andaya,410,17,527,623,50-54,50,---,PHL,---,700,00:46:14,1.9 km,00:08:39,03:32:21,90.1 km,00:03:32,03:02:02,21.1 km,07:32:48
Florina Corpuz,66,13,528,1049,40-44,44,---,PHL,---,733,00:50:18,1.9 km,00:08:01,03:45:02,90.1 km,00:03:26,02:46:10,21.1 km,07:32:57
Ryan Mallari,411,93,529,411,40-44,41,---,PHL,---,700,00:48:29,1.9 km,00:05:58,03:20:25,90.1 km,00:03:45,03:14:21,21.1 km,07:32:58
Dennies Andal,412,72,530,221,30-34,34,---,PHL,---,700,00:51:55,1.9 km,00:04:38,03:19:02,90.1 km,00:03:27,03:15:48,21.1 km,07:34:50
Enrique Jr. Manuel,413,94,531,421,40-44,43,Metro Manila,PHL,---,700,00:46:37,1.9 km,00:09:02,03:26:40,90.1 km,00:04:06,03:09:02,21.1 km,07:35:27
Manrick Ting,414,73,532,195,30-34,34,---,PHL,---,700,00:53:23,1.9 km,00:06:35,03:48:11,90.1 km,00:03:10,02:45:38,21.1 km,07:36:57
Warren Manuela,415,95,534,394,40-44,41,---,PHL,---,700,00:42:38,1.9 km,00:05:35,03:33:50,90.1 km,00:04:05,03:11:08,21.1 km,07:37:16
Arginald Julius Esguerra,416,96,535,399,40-44,42,---,PHL,---,700,01:01:04,1.9 km,00:09:15,03:09:51,90.1 km,00:02:36,03:14:50,21.1 km,07:37:36
Joseph Nicholas Valero,417,97,536,449,40-44,43,---,PHL,---,700,01:01:16,1.9 km,00:12:49,03:30:29,90.1 km,00:03:26,02:49:49,21.1 km,07:37:49
Eduardo Lim,418,107,537,269,35-39,37,---,PHL,---,700,00:47:34,1.9 km,00:08:19,03:34:47,90.1 km,00:04:23,03:03:04,21.1 km,07:38:07
Julio Eduardo Abella,419,28,538,116,25-29,27,---,PHL,---,700,00:36:37,1.9 km,00:05:28,03:33:55,90.1 km,00:04:03,03:18:07,21.1 km,07:38:10
Ronaldo Alog,420,69,539,527,45-49,45,---,PHL,---,700,00:52:28,1.9 km,00:06:21,03:35:12,90.1 km,00:03:48,03:00:21,21.1 km,07:38:10
Armando Bonifacio,421,70,540,539,45-49,48,---,PHL,---,700,00:49:27,1.9 km,00:08:05,03:38:35,90.1 km,00:06:31,02:55:50,21.1 km,07:38:28
Aristotle Reyes,422,74,542,160,30-34,32,---,PHL,---,700,00:40:20,1.9 km,00:07:35,03:39:17,90.1 km,00:02:28,03:09:36,21.1 km,07:39:16
Hock Yim Wong,423,2,543,664,65-69,67,---,MYS,---,2386,00:46:39,1.9 km,00:06:23,03:25:24,90.1 km,00:01:34,03:20:55,21.1 km,07:40:55
Skylove Cave,424,108,544,286,35-39,37,---,PHL,---,700,00:58:28,1.9 km,00:05:35,03:37:03,90.1 km,00:03:19,02:56:32,21.1 km,07:40:57
Joselito Lontok,425,18,545,627,50-54,52,---,PHL,---,700,00:38:00,1.9 km,00:07:59,03:25:22,90.1 km,00:05:38,03:24:09,21.1 km,07:41:08
Carlo Martin,426,109,547,301,35-39,37,---,PHL,---,700,00:46:26,1.9 km,00:04:55,03:37:12,90.1 km,00:03:12,03:11:51,21.1 km,07:43:36
Constancio Jr Bernardes,427,110,548,241,35-39,35,---,PHL,---,700,00:46:18,1.9 km,00:06:05,03:20:41,90.1 km,00:03:09,03:28:42,21.1 km,07:44:55
Christine Flavier,67,7,549,1059,45-49,47,---,PHL,---,1172,00:55:35,1.9 km,00:09:01,03:37:35,90.1 km,00:05:29,02:57:28,21.1 km,07:45:08
Allan De La Pena,428,29,550,119,25-29,28,---,PHL,---,700,00:53:34,1.9 km,00:08:13,03:41:18,90.1 km,00:04:32,02:58:01,21.1 km,07:45:38
Alfredo Santos,429,2,551,657,60-64,61,---,PHL,---,997,00:44:15,1.9 km,00:05:42,03:40:00,90.1 km,00:03:37,03:12:15,21.1 km,07:45:49
Jason Paul Gaviola,430,6,552,104,18-24,23,---,PHL,---,700,00:34:07,1.9 km,00:03:34,04:13:09,90.1 km,00:03:12,02:52:11,21.1 km,07:46:13
Paul Michael Escobar,431,75,554,191,30-34,32,---,PHL,---,700,00:47:26,1.9 km,00:07:20,03:23:49,90.1 km,00:04:14,03:24:04,21.1 km,07:46:53
Nelson Pomentil,432,98,556,432,40-44,43,---,PHL,---,700,00:44:44,1.9 km,00:07:23,03:45:35,90.1 km,00:03:17,03:06:31,21.1 km,07:47:30
Christopher Go,433,99,557,497,40-44,45,---,PHL,---,700,00:57:49,1.9 km,00:05:26,03:47:33,90.1 km,00:03:37,02:53:13,21.1 km,07:47:38
Noboru Tsukahara,434,3,558,666,65-69,69,---,JPN,---,2261,00:40:39,1.9 km,00:09:36,03:37:43,90.1 km,00:06:30,03:13:21,21.1 km,07:47:49
Patrick Santos,435,76,559,214,30-34,35,---,PHL,---,700,00:46:13,1.9 km,00:05:37,03:33:30,90.1 km,00:02:41,03:20:00,21.1 km,07:48:01
Ignacio Enriquez,436,71,560,607,45-49,50,NJ,USA,---,700,00:48:09,1.9 km,00:08:01,03:57:55,90.1 km,00:05:26,02:48:53,21.1 km,07:48:24
George Pile,437,19,561,617,50-54,51,---,PHL,---,700,00:48:11,1.9 km,00:06:19,03:48:32,90.1 km,00:03:55,03:01:41,21.1 km,07:48:38
Winston Gaffud,438,100,562,402,40-44,42,---,PHL,---,700,00:44:02,1.9 km,00:05:59,04:08:10,90.1 km,00:08:21,02:42:25,21.1 km,07:48:57
Grace Jimenez,68,8,563,1064,45-49,48,---,PHL,---,1098,00:54:28,1.9 km,00:05:36,03:48:15,90.1 km,00:03:53,02:57:02,21.1 km,07:49:14
Arnel Gomez,439,101,564,452,40-44,44,---,PHL,---,700,00:47:12,1.9 km,00:06:58,03:53:38,90.1 km,00:04:38,02:58:42,21.1 km,07:51:08
Vahid Alirezaee,440,77,565,224,30-34,35,---,PHL,---,700,00:35:31,1.9 km,00:05:25,03:48:33,90.1 km,00:03:05,03:18:50,21.1 km,07:51:24
Hans Bock,441,3,566,660,60-64,64,---,DEU,---,892,00:43:07,1.9 km,00:04:38,03:46:52,90.1 km,00:04:34,03:12:28,21.1 km,07:51:39
Juan Carlo Fernandez,442,111,567,366,35-39,40,---,PHL,---,700,00:45:12,1.9 km,00:05:39,03:35:25,90.1 km,00:04:22,03:22:26,21.1 km,07:53:04
Andrew Librodo,443,72,568,595,45-49,49,---,PHL,---,700,00:49:44,1.9 km,00:07:37,03:49:40,90.1 km,00:05:26,03:00:50,21.1 km,07:53:17
Gunn Keli,69,3,569,1066,50-54,---,---,USA,---,1402,00:45:12,1.9 km,00:08:05,03:54:14,90.1 km,00:05:25,03:02:22,21.1 km,07:55:18
Salvador Antonio Castro,444,102,570,476,40-44,45,---,PHL,---,700,00:51:14,1.9 km,00:09:15,03:44:26,90.1 km,00:03:17,03:07:41,21.1 km,07:55:53
Jerick Venturina,445,112,571,354,35-39,40,---,PHL,---,700,00:47:48,1.9 km,00:12:10,03:43:45,90.1 km,00:03:53,03:09:01,21.1 km,07:56:37
Anthony Fusingan,446,113,572,328,35-39,39,---,PHL,---,700,00:50:23,1.9 km,00:07:54,03:52:30,90.1 km,00:05:54,03:00:03,21.1 km,07:56:44
Allan Fusingan,447,114,573,324,35-39,39,---,PHL,---,700,00:51:27,1.9 km,00:07:05,03:57:02,90.1 km,00:04:37,02:56:37,21.1 km,07:56:48
Isabelle Marafko,70,9,574,1062,45-49,47,---,HUN,---,955,00:46:31,1.9 km,00:06:25,04:10:22,90.1 km,00:06:05,02:47:49,21.1 km,07:57:12
Marverick Tan,448,73,575,598,45-49,50,---,PHL,---,700,00:54:59,1.9 km,00:06:57,03:40:16,90.1 km,00:05:05,03:10:36,21.1 km,07:57:53
Geoffrey Dayrit,449,78,576,211,30-34,35,---,PHL,---,700,00:47:19,1.9 km,00:05:39,03:31:54,90.1 km,00:05:53,03:29:01,21.1 km,07:59:46
Winston George Salem,450,74,577,596,45-49,50,---,PHL,---,700,00:48:31,1.9 km,00:06:13,03:29:56,90.1 km,00:03:27,03:31:41,21.1 km,07:59:48
Jose Jr. Carnate,451,75,578,529,45-49,46,---,PHL,---,700,00:59:15,1.9 km,00:07:25,04:08:14,90.1 km,00:03:49,02:41:20,21.1 km,08:00:03
Allen Digma,452,115,579,352,35-39,40,---,PHL,---,700,00:50:26,1.9 km,00:08:51,03:40:07,90.1 km,00:02:48,03:17:58,21.1 km,08:00:10
Edward Ibera,453,103,580,446,40-44,43,---,PHL,---,700,00:47:58,1.9 km,00:07:23,03:42:14,90.1 km,00:03:36,03:19:01,21.1 km,08:00:12
Michael Ryan De Guzman,454,76,581,602,45-49,41,---,PHL,---,700,00:57:53,1.9 km,00:06:54,03:48:22,90.1 km,00:05:58,03:02:17,21.1 km,08:01:24
Jeremy Reuben Weixiong Lim,455,30,582,126,25-29,28,SG,SGP,---,700,00:39:03,1.9 km,00:03:55,03:07:51,90.1 km,00:02:01,04:08:39,21.1 km,08:01:29
"Rolando, Jr. Camahalan",456,77,583,513,45-49,46,---,PHL,---,700,00:51:51,1.9 km,00:09:12,03:44:34,90.1 km,00:05:07,03:10:46,21.1 km,08:01:30
Brent Lavarias,457,116,584,306,35-39,38,---,PHL,---,700,00:51:57,1.9 km,00:04:55,04:00:05,90.1 km,00:06:43,02:57:54,21.1 km,08:01:34
Go Claude Dennis Idris,458,117,585,276,35-39,---,---,PHL,---,700,00:52:13,1.9 km,00:06:17,03:56:48,90.1 km,00:06:13,03:00:37,21.1 km,08:02:08
Michael Acepcion,459,118,586,314,35-39,38,---,PHL,---,700,00:51:53,1.9 km,00:06:26,03:55:19,90.1 km,00:04:10,03:05:49,21.1 km,08:03:37
Rossbenor Antay,460,104,587,382,40-44,41,---,PHL,---,700,00:48:33,1.9 km,00:06:00,03:49:34,90.1 km,00:05:11,03:14:58,21.1 km,08:04:16
Martin Iii De Guzman,461,78,588,599,45-49,49,---,PHL,---,700,00:49:38,1.9 km,00:07:45,03:44:36,90.1 km,00:04:17,03:19:15,21.1 km,08:05:31
Osmund Gilbert Ng,462,79,589,231,30-34,34,---,PHL,---,700,00:47:42,1.9 km,00:06:02,03:55:31,90.1 km,00:04:13,03:16:15,21.1 km,08:09:43
Raj Jeyaraj,463,119,590,281,35-39,36,SG,SGP,---,700,00:51:44,1.9 km,00:07:25,03:51:11,90.1 km,00:03:25,03:16:39,21.1 km,08:10:24
Randy Kanapi,464,105,591,405,40-44,41,---,PHL,---,700,00:58:04,1.9 km,00:07:14,03:41:55,90.1 km,00:02:06,03:21:06,21.1 km,08:10:25
Jacinto Selorio,465,120,592,321,35-39,37,---,PHL,---,700,00:56:50,1.9 km,00:07:16,04:15:32,90.1 km,00:05:03,02:46:01,21.1 km,08:10:42
Ronn Bryan Bundoc,466,31,593,131,25-29,29,---,PHL,---,700,00:49:46,1.9 km,00:06:13,04:03:24,90.1 km,00:03:01,03:09:11,21.1 km,08:11:35
Mark Jingco,467,121,594,349,35-39,39,Pampanga,PHL,---,700,00:52:01,1.9 km,00:05:36,03:53:56,90.1 km,00:05:53,03:15:06,21.1 km,08:12:32
Raymond Rosales,468,20,595,673,50-54,---,---,PHL,---,700,00:57:37,1.9 km,00:05:23,03:56:29,90.1 km,00:03:50,03:10:13,21.1 km,08:13:32
Jose Alfonso Pabelico,469,79,596,586,45-49,48,---,PHL,---,700,00:54:39,1.9 km,00:09:10,04:03:11,90.1 km,00:03:50,03:03:10,21.1 km,08:14:00
Mitch Soon,470,80,598,189,30-34,32,---,PHL,---,700,00:51:53,1.9 km,00:06:27,03:45:35,90.1 km,00:02:14,03:31:38,21.1 km,08:17:47
Joseph Morgan,471,4,600,656,60-64,62,---,CAN,---,700,00:51:59,1.9 km,00:07:14,04:16:21,90.1 km,00:05:41,02:58:25,21.1 km,08:19:40
Tetsuro Tanaka,472,1,603,669,75-79,78,---,JPN,---,3500,00:56:54,1.9 km,00:05:45,04:09:51,90.1 km,00:04:31,03:07:20,21.1 km,08:24:21
Philip Casanova,473,106,604,396,40-44,42,---,PHL,---,700,00:51:49,1.9 km,00:07:27,04:03:49,90.1 km,00:05:17,03:19:51,21.1 km,08:28:13
Paulino Joseph,474,107,605,381,40-44,41,---,PHL,---,700,00:49:28,1.9 km,00:06:45,04:04:14,90.1 km,00:06:08,03:21:47,21.1 km,08:28:22
Jocas Castillo,475,108,606,423,40-44,43,---,PHL,---,700,00:49:20,1.9 km,00:08:22,03:38:11,90.1 km,00:03:54,03:49:36,21.1 km,08:29:23
Alvin Bugtas,476,109,607,393,40-44,40,---,PHL,---,700,00:57:42,1.9 km,00:05:56,03:54:11,90.1 km,00:05:05,03:27:45,21.1 km,08:30:39
Elgene Mark Calixtro,477,122,608,294,35-39,38,---,PHL,---,700,00:48:11,1.9 km,00:10:06,03:41:18,90.1 km,00:04:16,03:47:20,21.1 km,08:31:11
Genesis Vergara,478,7,609,110,18-24,25,---,PHL,---,700,00:55:02,1.9 km,00:06:26,04:08:25,90.1 km,00:05:50,03:16:55,21.1 km,08:32:38
Adrian Oribello,479,123,610,362,35-39,40,---,USA,---,700,00:50:29,1.9 km,00:10:34,03:42:24,90.1 km,00:04:36,03:44:52,21.1 km,08:32:55
Mariano Mallari,480,80,611,600,45-49,49,---,PHL,---,700,00:52:22,1.9 km,00:08:28,04:17:06,90.1 km,00:01:50,03:13:47,21.1 km,08:33:33
Gleen More Villacorta,481,81,612,167,30-34,31,---,PHL,---,700,00:36:57,1.9 km,00:05:34,04:41:09,90.1 km,00:02:13,03:09:25,21.1 km,08:35:18
Ralph Abelardo,---,---,DNF,291,35-39,37,Ulsan,PHL,---,---,00:51:56,1.9 km,00:06:55,---,90.1 km,05:22:31,---,21.1 km,DNF
Roy Agarrado,---,---,DNS,562,45-49,48,SG,PHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andresito Aguila,---,---,DNF,577,45-49,48,Metro Manila,PHL,---,---,00:36:03,1.9 km,00:04:33,02:54:24,90.1 km,---,---,21.1 km,DNF
Ryan Kristian Angeles,---,---,DNS,682,35-39,---,---,PHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Glenn Antonio,---,---,DNS,284,35-39,36,---,PHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ryan Azarcon,---,---,DNF,474,40-44,45,---,PHL,---,---,00:57:22,1.9 km,00:09:23,04:01:07,90.1 km,00:03:38,---,21.1 km,DNF
Jr Benavidez,---,---,DNF,147,25-29,30,---,PHL,---,---,00:52:37,1.9 km,00:06:41,03:55:54,90.1 km,00:05:43,---,21.1 km,DNF
William Caluza,---,---,DNS,571,45-49,48,APO,PHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ernesto Caraveo,---,---,DQ,457,40-44,44,AP,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Nigel Chen,---,---,DNF,567,45-49,48,---,PHL,---,---,01:13:41,1.9 km,00:07:26,---,90.1 km,05:08:38,---,21.1 km,DNF
Raven Chen,---,---,DNS,102,18-24,21,---,PHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Calum Chisholm,---,---,DNF,530,45-49,46,---,GBR,---,---,00:52:39,1.9 km,00:09:28,04:13:23,90.1 km,00:06:37,---,21.1 km,DNF
Louie De Guzman,---,---,DNS,355,35-39,40,---,PHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Amiel De Leon,---,---,DNS,441,40-44,43,---,PHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Antonie De Wilde,---,---,DNF,668,65-69,69,---,NLD,---,---,00:49:25,1.9 km,00:11:31,03:57:58,90.1 km,00:09:44,---,21.1 km,DNF
John Philip Duenas,---,---,DNS,44,PRO,29,---,PHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jaime Escaler,---,---,DNS,522,45-49,45,NY,PHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alison Fitch,---,---,DNS,17,PRO,---,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carole Fuchs,---,---,DNS,19,PRO,37,Bangkok,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Benjamin Gorospe,---,---,DNF,678,45-49,48,---,PHL,---,---,00:46:49,1.9 km,00:06:58,03:53:32,90.1 km,00:14:05,---,21.1 km,DNF
Marco Gregorio,---,---,DNF,250,35-39,36,---,PHL,---,---,00:58:19,1.9 km,00:06:48,04:08:45,90.1 km,00:04:42,---,21.1 km,DNF
Karen Rose Ico,---,---,DNS,1016,30-34,33,---,PHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Vincent Leong,---,---,DNF,519,45-49,45,---,SGP,---,---,00:48:17,1.9 km,00:07:39,---,90.1 km,---,---,21.1 km,DNF
Arnold Lioanag,---,---,DQ,616,50-54,50,---,PHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Antonio Lu,---,---,DNS,555,45-49,46,---,PHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Emmanuel Mondero,---,---,DQ,536,45-49,47,NCR,PHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Michael Murphy,---,---,DNF,42,PRO,27,---,AUS,---,---,00:23:19,1.9 km,00:02:10,---,90.1 km,---,---,21.1 km,DNF
Emiko Nishimura,---,---,DNF,1044,40-44,42,Tokyo,JPN,---,---,00:51:01,1.9 km,00:07:28,---,90.1 km,---,---,21.1 km,DNF
Wilhelmer Pumarada,---,---,DNF,667,65-69,70,---,PHL,---,---,01:02:13,1.9 km,00:11:38,04:10:49,90.1 km,00:02:09,---,21.1 km,DNF
Privi Sanchez,---,---,DNS,138,25-29,30,---,PHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Freddy Schmidt,---,---,DNF,652,55-59,59,Chiba,FRA,---,---,01:13:17,1.9 km,00:08:11,03:58:16,90.1 km,00:06:11,---,21.1 km,DNF
Dryan Tria,---,---,DQ,272,35-39,37,---,PHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Darel Uy,---,---,DNF,273,35-39,37,---,PHL,---,---,00:44:58,1.9 km,00:06:29,04:08:37,90.1 km,00:06:13,---,21.1 km,DNF
Pieter Van Duijvenbode,---,---,DNF,520,45-49,45,---,NLD,---,---,01:05:20,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Catherine Mae Vergara,---,---,DNF,1002,18-24,23,---,PHL,---,---,00:56:09,1.9 km,00:07:18,04:12:20,90.1 km,00:02:09,---,21.1 km,DNF
Sze Mun Yee,---,---,DNF,670,75-79,79,Select a State,MYS,---,---,00:52:21,1.9 km,00:06:37,04:03:43,90.1 km,00:06:32,---,21.1 km,DNF
Terry Yutuc,---,---,DQ,397,40-44,42,Pampanga,PHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
