name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Nicolás Flanega Díaz,446,60,467,307,25-29,---,---,---,---,2024,00:35:44,1.9 km,00:03:51,02:59:56,90.1 km,00:03:10,01:55:11,21.1 km,05:37:52
Jaime Mery Illanes,447,61,468,305,25-29,---,---,---,---,2018,00:37:40,1.9 km,00:04:02,02:56:37,90.1 km,00:03:22,01:56:29,21.1 km,05:38:10
Joao Resende,448,80,469,389,30-34,34,RIO DE JANEIRO,---,---,2249,00:41:40,1.9 km,00:05:47,02:50:08,90.1 km,00:04:00,01:56:46,21.1 km,05:38:21
Héctor Pino Caamaño,449,62,470,300,25-29,---,---,---,---,2012,00:40:24,1.9 km,00:03:40,02:42:16,90.1 km,00:03:04,02:09:07,21.1 km,05:38:31
Xavier Costantini,450,48,471,1064,45-49,---,---,---,---,2426,00:43:14,1.9 km,00:04:57,02:46:10,90.1 km,00:03:15,02:00:59,21.1 km,05:38:35
Eugenio Palacios Galindo,451,102,472,579,35-39,---,---,---,---,2267,00:47:20,1.9 km,00:04:16,02:40:48,90.1 km,00:04:15,02:01:58,21.1 km,05:38:37
Emiliano Moggio,452,81,473,357,30-34,---,---,---,---,2243,00:40:40,1.9 km,00:04:25,02:48:03,90.1 km,00:04:57,02:00:37,21.1 km,05:38:42
Francisco Laymuns Heilmaier,453,96,474,992,40-44,---,---,---,---,2312,00:28:09,1.9 km,00:03:30,03:12:34,90.1 km,00:02:50,01:51:43,21.1 km,05:38:46
Raul Eugenio Arratia Del Solar,454,49,475,1022,45-49,---,---,---,---,2417,00:35:35,1.9 km,00:06:24,02:42:14,90.1 km,00:03:52,02:11:00,21.1 km,05:39:05
Sergio Juarez,455,82,476,576,30-34,---,---,---,---,2234,00:33:11,1.9 km,00:04:28,02:52:13,90.1 km,00:03:28,02:05:51,21.1 km,05:39:11
Sergio Padilla,456,103,477,670,35-39,---,---,---,---,2257,00:42:39,1.9 km,00:04:55,02:47:11,90.1 km,00:02:40,02:01:47,21.1 km,05:39:12
Alvaro Parada,457,50,478,1109,45-49,---,---,---,---,2413,00:43:11,1.9 km,00:04:42,02:49:14,90.1 km,00:04:06,01:58:03,21.1 km,05:39:16
Lorena Cortes Garcia,22,1,479,145,40-44,---,---,---,---,3500,00:39:49,1.9 km,00:04:18,02:58:37,90.1 km,00:03:09,01:53:24,21.1 km,05:39:17
Eugenio Velasco,458,51,480,1155,45-49,---,---,---,---,2413,00:35:05,1.9 km,00:04:15,02:50:19,90.1 km,00:03:14,02:06:24,21.1 km,05:39:17
Juan Labra Gónzález,459,104,481,654,35-39,---,---,---,---,2255,00:39:43,1.9 km,00:04:44,02:54:21,90.1 km,00:03:15,01:57:15,21.1 km,05:39:18
Carlos Martinez,460,105,482,651,35-39,---,---,---,---,2253,00:40:33,1.9 km,00:04:32,02:44:17,90.1 km,00:03:27,02:06:34,21.1 km,05:39:23
Rodi Santiesteban,461,83,483,418,30-34,---,---,---,---,2228,00:41:39,1.9 km,00:04:31,02:58:52,90.1 km,00:03:06,01:51:23,21.1 km,05:39:31
Carlo Ivan Silva Muñoz,462,106,484,632,35-39,---,---,---,---,2251,00:40:05,1.9 km,00:04:49,02:50:23,90.1 km,00:03:42,02:00:33,21.1 km,05:39:32
José Luis Gómez De Segura Casarino,463,22,485,1273,50-54,---,---,---,---,2529,00:34:36,1.9 km,00:04:19,02:51:44,90.1 km,00:03:03,02:05:57,21.1 km,05:39:39
Francisco Andres Rossi Andrade,464,84,486,363,30-34,---,---,---,---,2222,00:50:17,1.9 km,00:06:51,02:46:06,90.1 km,00:04:44,01:51:51,21.1 km,05:39:49
Gabriela Cerda Romansky,23,1,487,51,18-24,---,---,---,---,3500,00:36:38,1.9 km,00:03:23,03:01:52,90.1 km,00:02:48,01:55:09,21.1 km,05:39:50
Daniel Vergara,465,7,488,1293,55-59,---,---,---,---,2988,00:39:04,1.9 km,00:04:17,03:01:54,90.1 km,00:04:45,01:49:59,21.1 km,05:39:59
Roberto Jure,466,97,489,925,40-44,---,---,---,---,2290,00:37:54,1.9 km,00:04:32,02:50:55,90.1 km,00:03:24,02:03:15,21.1 km,05:40:00
Maria Teresa,24,4,490,43,35-39,38,TX,---,---,2758,00:43:06,1.9 km,00:04:33,02:51:24,90.1 km,00:03:31,01:57:35,21.1 km,05:40:09
Gerson Rivera,467,98,491,998,40-44,---,---,---,---,2285,00:36:09,1.9 km,00:04:40,02:47:35,90.1 km,00:04:42,02:07:08,21.1 km,05:40:14
Maria Paz Ibar,25,4,492,41,25-29,---,---,---,---,2782,00:36:13,1.9 km,00:03:37,02:53:07,90.1 km,00:03:06,02:04:26,21.1 km,05:40:29
Francisco Díaz Soto,468,107,493,691,35-39,---,---,---,---,2231,00:34:43,1.9 km,00:09:45,03:01:20,90.1 km,00:03:06,01:51:44,21.1 km,05:40:38
Marcelo Ignacio Sanhueza Molina,469,63,494,239,25-29,---,---,---,---,1970,00:40:58,1.9 km,00:04:33,02:52:09,90.1 km,00:03:41,01:59:30,21.1 km,05:40:51
Jorge Miranda,470,85,495,372,30-34,---,---,---,---,2203,00:34:13,1.9 km,00:04:13,02:56:22,90.1 km,00:04:57,02:01:09,21.1 km,05:40:54
Gonzalo Saieg,471,86,496,490,30-34,---,---,---,---,2202,00:32:41,1.9 km,00:04:25,03:09:35,90.1 km,00:02:48,01:51:29,21.1 km,05:40:58
Francisco Montero Palma,472,64,497,230,25-29,---,---,---,---,1966,00:33:04,1.9 km,00:03:22,03:02:52,90.1 km,00:02:55,01:58:53,21.1 km,05:41:06
Hugo Rodriguez,473,23,498,1180,50-54,---,---,---,---,2500,00:39:56,1.9 km,00:04:45,02:53:18,90.1 km,00:04:49,01:58:29,21.1 km,05:41:17
Merce Elies,26,2,499,152,40-44,---,---,---,---,3463,00:39:15,1.9 km,00:05:33,02:57:27,90.1 km,00:05:16,01:53:47,21.1 km,05:41:18
Alfonso Suret Reidenbach,474,99,500,895,40-44,---,---,---,---,2264,00:41:30,1.9 km,00:05:24,02:45:19,90.1 km,00:04:07,02:05:06,21.1 km,05:41:26
Iván Salas Inzunza,475,24,501,1190,50-54,---,---,---,---,2497,00:45:23,1.9 km,00:04:59,02:56:12,90.1 km,00:03:05,01:51:48,21.1 km,05:41:27
Jose Salinas Gonzalez,476,65,502,314,25-29,---,---,---,---,1958,00:44:17,1.9 km,00:03:46,02:46:54,90.1 km,00:03:11,02:03:22,21.1 km,05:41:30
Jaime Sanhueza,477,25,503,1243,50-54,---,---,---,---,2496,---,1.9 km,---,02:54:07,90.1 km,00:03:22,02:44:01,21.1 km,05:41:30
Haroldo Junqueira,478,52,504,1051,45-49,---,---,---,---,2368,00:32:36,1.9 km,00:07:15,02:56:04,90.1 km,00:05:10,02:00:42,21.1 km,05:41:47
Pablo Terrile,479,53,505,1089,45-49,49,BUENOS AIRES,---,---,2367,00:38:19,1.9 km,00:05:22,02:54:36,90.1 km,00:03:51,01:59:41,21.1 km,05:41:49
Gustavo San Martin Escobar,480,66,506,328,25-29,---,---,---,---,1952,00:33:37,1.9 km,00:04:13,02:36:24,90.1 km,00:04:15,02:23:21,21.1 km,05:41:50
Fernanda Nuñez,27,3,507,142,40-44,---,---,---,---,3453,00:35:52,1.9 km,00:04:16,03:04:31,90.1 km,00:04:09,01:53:04,21.1 km,05:41:52
Olivier Calandreau,481,100,508,991,40-44,---,---,---,---,2256,00:42:00,1.9 km,00:06:04,02:46:29,90.1 km,00:03:54,02:03:25,21.1 km,05:41:52
Rodrigo Vega Hillerns,482,54,509,1134,45-49,---,---,---,---,2362,00:37:44,1.9 km,00:06:15,02:59:21,90.1 km,00:03:03,01:55:44,21.1 km,05:42:07
Mauricio Donoso Silva,483,8,510,1285,55-59,---,---,---,---,2947,00:34:47,1.9 km,00:04:06,02:44:11,90.1 km,00:03:54,02:15:17,21.1 km,05:42:15
Christopher Fullerton Quezada,484,108,511,646,35-39,---,---,---,---,2200,00:34:36,1.9 km,00:04:40,02:53:43,90.1 km,00:02:55,02:06:26,21.1 km,05:42:20
Ariel Turci,485,67,512,257,25-29,---,---,---,---,1933,00:36:13,1.9 km,00:04:55,02:49:31,90.1 km,00:03:26,02:08:51,21.1 km,05:42:56
Gonzalo Villar Caceres,486,55,513,1146,45-49,---,---,---,---,2346,00:35:30,1.9 km,00:05:08,02:50:46,90.1 km,00:03:20,02:08:16,21.1 km,05:43:00
Roberto Azevedo Junior,487,3,514,1339,60-64,---,---,---,---,3148,00:35:24,1.9 km,00:05:21,02:40:28,90.1 km,00:05:50,02:16:03,21.1 km,05:43:06
Arnoldo Kopplin Ibañez,488,9,515,1300,55-59,---,---,---,---,2930,00:37:25,1.9 km,00:05:57,02:49:55,90.1 km,00:04:12,02:05:42,21.1 km,05:43:11
Nelson Herrera Moraga,489,101,516,989,40-44,---,---,---,---,2231,00:37:05,1.9 km,00:04:22,03:05:51,90.1 km,00:02:17,01:53:42,21.1 km,05:43:17
Nicolas De Vicente,490,24,517,184,18-24,---,---,---,---,2146,00:37:58,1.9 km,00:03:42,02:57:27,90.1 km,00:02:51,02:01:24,21.1 km,05:43:22
Daniel Ignacio Gallardo Moreno,491,87,518,478,30-34,---,---,---,---,2157,00:38:37,1.9 km,00:05:09,03:08:57,90.1 km,00:03:43,01:47:01,21.1 km,05:43:27
Pedro H. Vaz Lorena,492,68,519,250,25-29,---,---,---,---,1916,00:33:02,1.9 km,00:03:52,02:53:49,90.1 km,00:03:33,02:09:34,21.1 km,05:43:50
Pablo Marcos,493,56,520,1115,45-49,---,---,---,---,2326,00:32:38,1.9 km,00:03:57,02:49:23,90.1 km,00:03:10,02:14:58,21.1 km,05:44:06
Fernando Aravena,494,57,521,1014,45-49,---,---,---,---,2324,00:38:37,1.9 km,00:05:13,02:53:28,90.1 km,00:06:02,02:00:54,21.1 km,05:44:14
Ricardo Costabal Guzmán,495,109,522,675,35-39,---,---,---,---,2165,00:33:51,1.9 km,00:06:08,03:02:23,90.1 km,00:03:41,01:58:14,21.1 km,05:44:17
Juliana Cerize,28,4,523,138,40-44,---,---,---,---,3409,00:45:39,1.9 km,00:04:35,03:04:27,90.1 km,00:03:41,01:45:57,21.1 km,05:44:19
Eduardo Ernesto Fuentes Jara,496,102,524,835,40-44,---,---,---,---,2210,00:41:21,1.9 km,00:03:51,02:52:17,90.1 km,00:03:01,02:03:54,21.1 km,05:44:24
Pedro Ruiz,497,58,525,1031,45-49,---,---,---,---,2321,00:39:54,1.9 km,00:05:21,02:52:57,90.1 km,00:03:20,02:02:52,21.1 km,05:44:24
André Taques Martins,498,88,526,347,30-34,---,---,---,---,2137,00:35:29,1.9 km,00:05:49,02:49:29,90.1 km,00:05:50,02:07:56,21.1 km,05:44:33
Facundo Porolli,499,103,527,988,40-44,---,---,---,---,2207,00:39:49,1.9 km,00:05:04,02:54:06,90.1 km,00:03:20,02:02:15,21.1 km,05:44:34
Miguel Angel Illescas Melivilu,500,26,528,1272,50-54,---,---,---,---,2440,00:41:12,1.9 km,00:05:04,02:55:17,90.1 km,00:03:50,01:59:14,21.1 km,05:44:37
Gustavo Cortes Araya,501,10,529,1312,55-59,---,---,---,---,2903,00:33:55,1.9 km,00:06:11,02:51:42,90.1 km,00:03:30,02:09:22,21.1 km,05:44:40
Tomás Correa,502,89,530,472,30-34,---,---,---,---,2134,00:34:20,1.9 km,00:04:27,02:53:27,90.1 km,00:03:43,02:08:48,21.1 km,05:44:45
Freddy Saavedra,503,110,531,627,35-39,---,---,---,---,2156,00:30:20,1.9 km,00:04:07,02:53:50,90.1 km,00:04:00,02:12:29,21.1 km,05:44:46
Carlos Alberto Valdivia Castillo,504,11,532,1297,55-59,---,---,---,---,2901,00:39:32,1.9 km,00:04:28,02:57:56,90.1 km,00:03:14,01:59:37,21.1 km,05:44:47
Horacio Medina Riveros,505,111,533,648,35-39,---,---,---,---,2155,00:46:34,1.9 km,00:03:51,02:44:54,90.1 km,00:03:04,02:06:28,21.1 km,05:44:51
Alejandro Fernandez,506,27,534,1248,50-54,---,---,---,---,2429,00:30:52,1.9 km,00:04:42,02:53:16,90.1 km,00:03:45,02:12:36,21.1 km,05:45:11
Héctor   Ayu   Espinoza,507,104,535,922,40-44,---,---,---,---,2192,00:42:05,1.9 km,00:05:13,02:52:12,90.1 km,00:03:26,02:02:29,21.1 km,05:45:25
Alexsander Stanisci,508,105,536,945,40-44,44,Intl State,---,---,2192,00:41:49,1.9 km,00:05:14,03:04:35,90.1 km,00:04:42,01:49:05,21.1 km,05:45:25
Roberta Taques Teixeira,29,5,537,79,30-34,---,---,---,---,2812,00:34:43,1.9 km,00:05:48,02:57:23,90.1 km,00:03:26,02:04:12,21.1 km,05:45:32
Juan Pablo Ojeda,509,106,538,848,40-44,---,---,---,---,2189,---,1.9 km,---,02:50:36,90.1 km,00:03:17,02:51:41,21.1 km,05:45:34
Felipe Maturana Ortiz,510,69,539,232,25-29,---,---,---,---,1885,00:40:31,1.9 km,00:05:17,02:57:45,90.1 km,00:03:15,01:58:48,21.1 km,05:45:36
Javier Morcillo,511,107,540,983,40-44,---,---,---,---,2188,00:42:14,1.9 km,00:04:07,02:53:00,90.1 km,00:02:47,02:03:31,21.1 km,05:45:39
Andres Bähre,512,70,541,292,25-29,---,---,---,---,1878,00:28:40,1.9 km,00:03:32,03:01:54,90.1 km,00:03:08,02:08:43,21.1 km,05:45:57
Fernando De Giorgis Stuven,513,108,542,990,40-44,---,---,---,---,2181,00:38:03,1.9 km,00:03:50,02:57:34,90.1 km,00:03:15,02:03:21,21.1 km,05:46:03
Felipe Meyer,514,109,543,894,40-44,---,---,---,---,2179,00:43:18,1.9 km,00:05:09,02:53:44,90.1 km,00:03:21,02:00:36,21.1 km,05:46:08
Claudio Mauricio Cabrera Ponce,515,28,544,1211,50-54,---,---,---,---,2411,00:40:16,1.9 km,00:03:55,03:02:29,90.1 km,00:03:02,01:56:31,21.1 km,05:46:13
Nicolas Paez Veliz,516,25,545,208,18-24,---,---,---,---,2094,00:32:37,1.9 km,00:04:34,03:06:09,90.1 km,00:02:52,02:00:04,21.1 km,05:46:16
Sergio Bautista Vallejos Pierotic,517,90,546,390,30-34,---,---,---,---,2104,00:33:21,1.9 km,00:03:40,02:48:37,90.1 km,00:05:17,02:15:29,21.1 km,05:46:24
Jose Antonio Santiesteban Reyes,518,112,547,637,35-39,---,---,---,---,2126,00:35:55,1.9 km,00:04:47,03:00:48,90.1 km,00:03:26,02:01:30,21.1 km,05:46:26
Agustin Molina Garcia,519,26,548,1364,18-24,---,---,---,---,2090,00:38:51,1.9 km,00:03:40,02:48:57,90.1 km,00:03:10,02:11:50,21.1 km,05:46:28
David Joos,520,113,549,747,35-39,---,---,---,---,2125,00:39:36,1.9 km,00:04:18,02:53:25,90.1 km,00:02:49,02:06:23,21.1 km,05:46:31
Adrian Marenco,521,59,550,1091,45-49,---,---,---,---,2281,00:35:47,1.9 km,00:03:24,03:00:15,90.1 km,00:03:11,02:03:59,21.1 km,05:46:36
Raul Lyon Lopehandia,522,4,551,1332,60-64,---,---,---,---,3084,00:35:30,1.9 km,00:03:51,02:48:45,90.1 km,00:03:15,02:15:16,21.1 km,05:46:37
Cristian Perez De Castro,523,110,552,861,40-44,---,---,---,---,2169,00:47:34,1.9 km,00:06:20,02:41:43,90.1 km,00:05:16,02:05:50,21.1 km,05:46:43
Jorge Luis Audisio,524,60,553,1015,45-49,---,---,---,---,2275,---,1.9 km,---,02:50:23,90.1 km,00:03:33,02:53:02,21.1 km,05:46:58
Jorge Daniel Bellido,525,114,554,687,35-39,---,---,---,---,2108,00:33:46,1.9 km,00:04:00,02:47:49,90.1 km,00:03:14,02:18:37,21.1 km,05:47:26
Francisco Javier Avendaño Muñoz,526,111,555,924,40-44,---,---,---,---,2156,00:37:57,1.9 km,00:04:51,03:00:22,90.1 km,00:03:31,02:00:45,21.1 km,05:47:26
Ignacio Miranda Morales,527,61,556,1129,45-49,---,---,---,---,2265,00:44:08,1.9 km,00:05:30,03:02:54,90.1 km,00:03:53,01:51:05,21.1 km,05:47:30
Frank Gatell,528,112,557,900,40-44,45,CA,---,---,2153,00:36:09,1.9 km,00:06:11,02:50:04,90.1 km,00:03:59,02:11:14,21.1 km,05:47:37
Liliana Vivanco,30,5,558,147,40-44,---,---,---,---,3349,00:37:47,1.9 km,00:04:02,03:03:09,90.1 km,00:03:43,01:58:59,21.1 km,05:47:40
Boris Aljaro,529,62,559,1112,45-49,---,---,---,---,2262,00:35:23,1.9 km,00:04:54,02:51:30,90.1 km,00:04:00,02:11:54,21.1 km,05:47:41
Rodrigo Pinto Marinovic,530,63,560,1131,45-49,---,---,---,---,2261,00:34:19,1.9 km,00:04:14,02:43:00,90.1 km,00:03:31,02:22:39,21.1 km,05:47:43
Juan Sebastian Soler,531,113,561,815,40-44,---,---,---,---,2145,00:31:49,1.9 km,00:04:08,02:50:21,90.1 km,00:03:55,02:17:50,21.1 km,05:48:03
Vero Arriagada Sancho,31,6,562,156,40-44,---,---,---,---,3339,00:36:37,1.9 km,00:04:36,02:56:36,90.1 km,00:02:58,02:07:26,21.1 km,05:48:13
Lischetti Lischetti,532,115,563,546,35-39,---,---,---,---,2094,00:36:28,1.9 km,00:04:03,02:54:07,90.1 km,00:02:48,02:10:49,21.1 km,05:48:15
Victor Muñoz Ojeda,533,114,564,901,40-44,---,---,---,---,2140,00:36:27,1.9 km,00:03:52,02:43:22,90.1 km,00:03:34,02:21:03,21.1 km,05:48:18
Fernando Baratcabal,534,64,565,466,45-49,---,---,---,---,2247,00:38:44,1.9 km,00:05:34,03:01:09,90.1 km,00:03:52,01:59:11,21.1 km,05:48:30
Sergio Herrada,535,29,566,1258,50-54,---,---,---,---,2370,00:37:58,1.9 km,00:04:21,02:57:19,90.1 km,00:03:29,02:05:23,21.1 km,05:48:30
Jorge Gonzalez Correa,536,65,567,1063,45-49,---,---,---,---,2246,00:35:25,1.9 km,00:05:15,03:00:01,90.1 km,00:03:28,02:04:25,21.1 km,05:48:34
Barry Dequanne,537,66,568,1074,45-49,---,---,---,---,2238,00:50:00,1.9 km,00:06:09,02:51:22,90.1 km,00:04:07,01:57:23,21.1 km,05:49:01
Pablo Fredes,538,91,569,361,30-34,---,---,---,---,2056,00:42:29,1.9 km,00:04:38,02:43:17,90.1 km,00:03:40,02:15:01,21.1 km,05:49:05
Rodrigo Valdes Valdes Rubilar,539,92,570,358,30-34,---,---,---,---,2055,00:42:10,1.9 km,00:04:17,02:58:48,90.1 km,00:03:27,02:00:25,21.1 km,05:49:07
Belen Izquierdo,32,1,571,1365,45-49,---,---,---,---,3500,00:36:56,1.9 km,00:05:34,03:06:22,90.1 km,00:03:56,01:56:21,21.1 km,05:49:09
Emilio Palacios Torres,540,93,572,393,30-34,---,---,---,---,2052,00:33:24,1.9 km,00:03:52,02:50:24,90.1 km,00:02:47,02:18:49,21.1 km,05:49:16
Diego Royo,541,116,573,644,35-39,---,---,---,---,2075,00:39:02,1.9 km,00:04:41,02:59:44,90.1 km,00:03:06,02:02:46,21.1 km,05:49:19
Felipe Eitel,542,115,574,1367,40-44,---,---,---,---,2122,00:29:50,1.9 km,00:04:33,03:05:20,90.1 km,00:03:36,02:06:01,21.1 km,05:49:20
Juan Cristóbal Valdivia Cereceda,543,67,575,1107,45-49,---,---,---,---,2231,00:36:07,1.9 km,00:03:32,02:49:14,90.1 km,00:03:05,02:17:27,21.1 km,05:49:25
Juan Manuel Filice Viale,544,117,576,700,35-39,---,---,---,---,2072,00:34:35,1.9 km,00:04:50,02:55:47,90.1 km,00:04:12,02:10:04,21.1 km,05:49:28
Diego Armando Manzo Faundez,545,71,577,229,25-29,---,---,---,---,1814,00:44:28,1.9 km,00:04:17,03:01:17,90.1 km,00:03:37,01:55:51,21.1 km,05:49:30
Pedro Oliveira,546,72,578,269,25-29,---,---,---,---,1814,00:41:16,1.9 km,00:05:03,02:44:06,90.1 km,00:04:02,02:15:05,21.1 km,05:49:32
Luciano Queiroz Marques,547,116,579,864,40-44,---,---,---,---,2118,00:38:10,1.9 km,00:04:52,02:49:19,90.1 km,00:04:43,02:12:29,21.1 km,05:49:33
Marcelo Ahumada,548,117,580,813,40-44,---,---,---,---,2117,00:44:22,1.9 km,00:04:31,03:02:00,90.1 km,00:03:23,01:55:19,21.1 km,05:49:35
Gonzalo Mercado,549,68,581,1072,45-49,---,---,---,---,2226,00:38:13,1.9 km,00:04:35,02:51:02,90.1 km,00:03:09,02:12:40,21.1 km,05:49:39
Roxana Kelly Galdames,33,5,582,120,35-39,---,---,---,---,2586,00:39:22,1.9 km,00:04:57,03:02:53,90.1 km,00:03:22,01:59:08,21.1 km,05:49:42
Christian Keidong Sazo,550,118,583,704,35-39,---,---,---,---,2065,00:45:43,1.9 km,00:05:56,03:01:40,90.1 km,00:03:42,01:52:50,21.1 km,05:49:51
Claudio Kock,551,12,584,1306,55-59,---,---,---,---,2808,00:37:34,1.9 km,00:04:20,02:43:01,90.1 km,00:04:27,02:20:37,21.1 km,05:49:59
Victor Gonzalez Alarcon,552,94,585,340,30-34,---,---,---,---,2039,00:50:13,1.9 km,00:03:58,02:53:09,90.1 km,00:03:05,01:59:37,21.1 km,05:50:02
Roberto De Andraca,553,69,586,1019,45-49,---,---,---,---,2218,00:37:04,1.9 km,00:06:42,03:07:05,90.1 km,00:04:15,01:55:01,21.1 km,05:50:07
Sylvia Reyes Castro,34,2,587,166,45-49,---,---,---,---,3482,00:35:53,1.9 km,00:03:31,03:12:23,90.1 km,00:03:11,01:55:11,21.1 km,05:50:09
Fernando Concha Bambach,554,95,588,465,30-34,---,---,---,---,2036,00:44:42,1.9 km,00:04:15,03:07:05,90.1 km,00:03:04,01:51:03,21.1 km,05:50:09
Nicolas Mundigo Powditch,555,118,589,799,40-44,---,---,---,---,2107,00:40:23,1.9 km,00:05:14,02:58:26,90.1 km,00:04:15,02:01:51,21.1 km,05:50:09
Guillermo Tapia Sepulveda,556,119,590,569,35-39,---,---,---,---,2058,00:35:53,1.9 km,00:05:15,02:55:39,90.1 km,00:03:47,02:09:39,21.1 km,05:50:13
Roland Haemmerli,557,119,591,790,40-44,---,---,---,---,2105,00:45:01,1.9 km,00:04:38,02:55:50,90.1 km,00:03:21,02:01:24,21.1 km,05:50:14
Pablo Luzuriaga,558,70,592,1144,45-49,---,---,---,---,2213,00:48:24,1.9 km,00:04:08,02:51:34,90.1 km,00:03:23,02:02:56,21.1 km,05:50:25
Oscar Sandoval Sandoval Garrido,559,120,593,638,35-39,---,---,---,---,2054,00:40:47,1.9 km,00:07:01,02:51:33,90.1 km,00:06:00,02:05:06,21.1 km,05:50:27
Horacio Broggi,560,30,594,1257,50-54,---,---,---,---,2332,00:39:21,1.9 km,00:04:21,02:47:29,90.1 km,00:03:20,02:16:04,21.1 km,05:50:35
Felipe Calderon,561,120,595,977,40-44,44,---,---,---,2099,00:36:51,1.9 km,00:04:51,02:46:21,90.1 km,00:04:42,02:17:52,21.1 km,05:50:37
Eduardo Pasten,562,71,596,1095,45-49,---,---,---,---,2208,00:41:36,1.9 km,00:04:23,02:48:39,90.1 km,00:02:49,02:13:14,21.1 km,05:50:41
Leonardo Accorsi,563,96,597,1340,30-34,---,---,---,---,2027,00:38:03,1.9 km,00:04:19,02:59:26,90.1 km,00:03:46,02:05:07,21.1 km,05:50:41
Andrés Roessler Fernández,564,121,598,1363,40-44,---,---,---,---,2097,00:29:17,1.9 km,00:05:28,02:52:13,90.1 km,00:03:43,02:20:02,21.1 km,05:50:43
Angel Sanhueza Molina,565,73,599,236,25-29,---,---,---,---,1790,00:41:21,1.9 km,00:04:14,03:01:30,90.1 km,00:03:25,02:00:20,21.1 km,05:50:50
Edgardo Gallardo Espinoza,566,31,600,1260,50-54,---,---,---,---,2327,00:40:24,1.9 km,00:04:18,02:54:08,90.1 km,00:03:53,02:08:09,21.1 km,05:50:52
Wagner Dias,567,97,601,398,30-34,---,---,---,---,2017,00:40:54,1.9 km,00:05:26,02:45:43,90.1 km,00:04:15,02:14:55,21.1 km,05:51:13
Ignacio Nuñez Salazar,568,74,602,309,25-29,---,---,---,---,1782,00:33:59,1.9 km,00:05:44,03:05:27,90.1 km,00:02:58,02:03:10,21.1 km,05:51:18
Leandro Damian Garcia,569,98,603,386,30-34,---,---,---,---,2012,00:33:16,1.9 km,00:04:27,02:55:42,90.1 km,00:04:24,02:13:40,21.1 km,05:51:29
Francisco Cabezón González,570,121,604,740,35-39,---,---,---,---,2023,00:42:59,1.9 km,00:08:03,03:06:21,90.1 km,00:05:42,01:49:05,21.1 km,05:52:10
Marcelo Gálvez Leiva,571,72,605,1153,45-49,---,---,---,---,2181,00:34:02,1.9 km,00:04:44,02:44:37,90.1 km,00:05:36,02:23:11,21.1 km,05:52:10
Cristobal Duke,572,122,606,907,40-44,---,---,---,---,2065,00:33:20,1.9 km,00:04:41,03:02:21,90.1 km,00:04:56,02:07:10,21.1 km,05:52:28
Gustavo Perez Treveset,573,123,607,877,40-44,---,---,---,---,2064,00:35:33,1.9 km,00:04:51,02:52:29,90.1 km,00:04:11,02:15:29,21.1 km,05:52:33
Andrés Pau Rodríguez,574,122,608,523,35-39,---,---,---,---,2016,00:39:32,1.9 km,00:03:39,02:56:39,90.1 km,00:03:30,02:09:14,21.1 km,05:52:34
José Rebolledo Castro,575,99,609,400,30-34,---,---,---,---,1993,00:41:35,1.9 km,00:07:58,03:03:48,90.1 km,00:04:26,01:54:48,21.1 km,05:52:35
Carlos Prada,576,13,610,1296,55-59,---,---,---,---,2761,00:35:33,1.9 km,00:04:46,02:51:44,90.1 km,00:03:50,02:16:43,21.1 km,05:52:36
Jorge Elgueta Neira,577,73,611,1035,45-49,---,---,---,---,2172,00:39:54,1.9 km,00:06:23,02:46:12,90.1 km,00:05:43,02:14:27,21.1 km,05:52:39
Daniela Sobarzo,35,5,612,67,25-29,---,---,---,---,2561,00:36:00,1.9 km,00:04:18,03:00:08,90.1 km,00:03:49,02:08:32,21.1 km,05:52:47
Rodrigo San Martin Sepulveda,578,124,613,913,40-44,---,---,---,---,2057,00:42:04,1.9 km,00:04:33,02:59:51,90.1 km,00:04:59,02:01:30,21.1 km,05:52:57
Marcelo Hidalgo Alvarado,579,74,614,1100,45-49,---,---,---,---,2166,---,1.9 km,---,03:06:44,90.1 km,00:04:11,02:42:04,21.1 km,05:52:59
Mario Sosa,580,14,615,1313,55-59,---,---,---,---,2753,00:37:29,1.9 km,00:04:36,02:57:48,90.1 km,00:03:02,02:10:05,21.1 km,05:53:00
Matias Ossa Valdivieso,581,125,616,859,40-44,---,---,---,---,2055,00:38:23,1.9 km,00:04:30,03:02:33,90.1 km,00:02:45,02:04:52,21.1 km,05:53:03
Jose Joaquin Matte,582,126,617,865,40-44,---,---,---,---,2047,00:36:37,1.9 km,00:05:02,02:50:33,90.1 km,00:04:27,02:16:49,21.1 km,05:53:28
Juan Pablo Villegas Trejo,583,123,618,712,35-39,---,---,---,---,1995,00:41:45,1.9 km,00:05:24,02:52:17,90.1 km,00:03:19,02:10:58,21.1 km,05:53:43
Jorge Prieto,584,75,619,1060,45-49,---,---,---,---,2153,00:40:19,1.9 km,00:05:08,03:02:44,90.1 km,00:03:28,02:02:05,21.1 km,05:53:44
Marcelo España,585,124,620,672,35-39,---,---,---,---,1994,00:39:31,1.9 km,00:04:46,02:57:56,90.1 km,00:03:42,02:07:53,21.1 km,05:53:48
Carolina Stenger Palma,36,6,621,112,35-39,---,---,---,---,2510,00:42:08,1.9 km,00:03:52,02:59:16,90.1 km,00:03:33,02:05:09,21.1 km,05:53:58
