name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
George Davison,1485,302,1939,1462,40-44,43,CA,USA,---,700,00:54:02,1.2 mi,00:08:48,03:28:33,56 mi,00:09:45,03:08:45,13.1 mi,07:49:53
David Tillman,1486,126,1940,575,25-29,31,NV,USA,---,700,01:37:24,1.2 mi,00:04:21,03:18:09,56 mi,00:03:55,02:46:08,13.1 mi,07:49:57
Dawn Willard,455,85,1941,1848,40-44,42,NV,USA,---,700,00:47:33,1.2 mi,00:05:50,03:53:09,56 mi,00:05:59,02:57:37,13.1 mi,07:50:08
Romney Black,1487,303,1942,1414,40-44,42,UT,USA,---,700,00:45:26,1.2 mi,00:06:15,03:39:55,56 mi,00:08:13,03:10:42,13.1 mi,07:50:31
Brad Noall,1488,145,1943,2355,50-54,51,UT,USA,---,700,00:41:31,1.2 mi,00:09:29,03:55:40,56 mi,00:17:37,02:46:41,13.1 mi,07:50:58
Rachel Salant,456,43,1944,441,25-29,30,WA,USA,---,700,00:37:49,1.2 mi,00:06:47,03:49:48,56 mi,00:06:42,03:10:03,13.1 mi,07:51:09
Burke Priest,1489,304,1945,1646,40-44,43,UT,USA,---,700,00:36:56,1.2 mi,00:20:23,03:52:37,56 mi,00:08:14,02:53:13,13.1 mi,07:51:23
John Butler,1490,305,1946,1433,40-44,44,NV,USA,---,700,00:41:22,1.2 mi,00:06:18,03:52:52,56 mi,00:06:50,03:04:01,13.1 mi,07:51:23
Melanie Stewart,457,72,1947,1015,35-39,39,UT,USA,---,700,00:52:11,1.2 mi,00:09:04,03:56:09,56 mi,00:09:31,02:45:00,13.1 mi,07:51:55
Madison Heinecke,458,13,1948,394,18-24,21,UT,USA,---,1028,00:40:21,1.2 mi,00:04:32,03:59:04,56 mi,00:06:01,03:01:59,13.1 mi,07:51:57
Gene Van Tassell,1491,30,1949,1964,60-64,63,UT,USA,---,700,00:56:31,1.2 mi,00:07:22,03:45:58,56 mi,00:07:44,02:54:23,13.1 mi,07:51:58
Kim Kallas,459,73,1950,975,35-39,38,UT,USA,---,700,00:55:03,1.2 mi,00:05:37,03:47:23,56 mi,00:06:25,02:57:35,13.1 mi,07:52:03
Ryan Davies,1492,306,1951,2709,40-44,44,UT,USA,---,700,01:03:50,1.2 mi,00:10:47,03:54:00,56 mi,00:09:27,02:34:15,13.1 mi,07:52:19
Jeff Mcbride,1493,213,1952,2133,45-49,50,UT,USA,---,700,00:49:40,1.2 mi,00:07:10,03:18:48,56 mi,00:12:05,03:24:37,13.1 mi,07:52:20
Yvonne Kinane-Wells,460,20,1953,2579,55-59,61,---,USA,---,1415,00:42:42,1.2 mi,00:08:36,03:53:47,56 mi,00:05:02,03:02:16,13.1 mi,07:52:23
Mike Minwell,1494,214,1954,2143,45-49,46,UT,USA,---,700,00:40:25,1.2 mi,00:09:34,04:05:19,56 mi,00:08:53,02:48:37,13.1 mi,07:52:48
Jean Messick,461,21,1955,2585,55-59,57,UT,USA,---,1407,00:54:11,1.2 mi,00:08:16,03:25:16,56 mi,00:15:09,03:09:59,13.1 mi,07:52:51
Loal Lee,1495,146,1956,2326,50-54,54,UT,USA,---,700,00:52:14,1.2 mi,00:09:58,03:58:07,56 mi,00:08:31,02:44:11,13.1 mi,07:53:01
Michael Neas,1496,147,1957,2353,50-54,53,UT,USA,---,700,00:42:21,1.2 mi,00:08:32,03:51:28,56 mi,00:09:16,03:01:25,13.1 mi,07:53:02
Maria Scaletta,462,35,1958,2565,50-54,55,ID,USA,---,724,00:53:39,1.2 mi,00:05:57,03:52:07,56 mi,00:09:49,02:51:33,13.1 mi,07:53:05
Mark Olsen,1497,31,1959,1947,60-64,63,UT,USA,---,700,00:50:44,1.2 mi,00:07:42,03:31:26,56 mi,00:07:42,03:15:36,13.1 mi,07:53:10
David Houston,1498,5,1960,280,65-69,67,UT,USA,---,975,00:43:42,1.2 mi,00:07:56,03:45:47,56 mi,00:06:42,03:09:35,13.1 mi,07:53:42
Timothy Woolery,1499,307,1961,1740,40-44,43,CA,USA,---,700,00:50:21,1.2 mi,00:07:45,03:29:56,56 mi,00:13:13,03:12:56,13.1 mi,07:54:11
James Bindrup,1500,127,1962,458,25-29,28,UT,USA,---,700,00:58:27,1.2 mi,00:07:57,03:51:13,56 mi,00:11:08,02:45:35,13.1 mi,07:54:20
Jake Flygare,1501,299,1963,1135,35-39,38,UT,USA,---,700,00:44:50,1.2 mi,00:06:38,03:40:15,56 mi,00:08:12,03:14:56,13.1 mi,07:54:51
Keele Johnson,1502,32,1964,1940,60-64,64,---,USA,---,700,00:45:58,1.2 mi,00:07:00,03:53:09,56 mi,00:05:00,03:03:49,13.1 mi,07:54:56
Daniel Rudd,1503,6,1965,1973,65-69,69,CA,USA,---,950,00:38:21,1.2 mi,00:09:25,03:55:01,56 mi,00:11:18,03:01:00,13.1 mi,07:55:05
Brad Jolley,1504,308,1966,231,40-44,45,UT,USA,---,700,00:43:52,1.2 mi,00:06:26,04:16:03,56 mi,00:05:54,02:42:57,13.1 mi,07:55:12
Shelita Lee Blache,463,55,1967,1864,45-49,47,CA,USA,---,700,00:51:34,1.2 mi,00:05:02,03:55:49,56 mi,00:05:58,02:56:50,13.1 mi,07:55:13
Randall Winder,1505,215,1968,301,45-49,48,UT,USA,---,700,00:49:28,1.2 mi,00:09:13,03:51:44,56 mi,00:09:47,02:55:36,13.1 mi,07:55:48
Patrick Rodgers,1506,300,1969,1308,35-39,40,UT,USA,---,700,01:10:43,1.2 mi,00:08:11,03:34:09,56 mi,00:06:35,02:56:32,13.1 mi,07:56:10
Ryan Allowitz,1507,309,1970,1390,40-44,44,TX,USA,---,700,00:45:51,1.2 mi,00:13:29,03:45:57,56 mi,00:11:02,02:59:55,13.1 mi,07:56:14
Jamie Pectol,464,86,1971,255,40-44,42,UT,USA,---,700,01:04:08,1.2 mi,00:07:11,04:01:00,56 mi,00:05:59,02:37:56,13.1 mi,07:56:14
Aaron Jensen,1508,301,1972,1194,35-39,38,CA,USA,---,700,00:51:23,1.2 mi,00:07:24,03:35:47,56 mi,00:09:26,03:12:30,13.1 mi,07:56:30
Chris Allen,1509,216,1973,1983,45-49,47,AZ,USA,---,700,00:54:29,1.2 mi,00:10:16,03:48:43,56 mi,00:07:02,02:56:33,13.1 mi,07:57:03
Jack Hawks,1510,310,1974,1523,40-44,45,AZ,USA,---,700,01:10:51,1.2 mi,00:05:11,03:33:52,56 mi,00:05:46,03:01:40,13.1 mi,07:57:20
Todd Watts,1511,148,1975,313,50-54,53,UT,USA,---,700,00:43:32,1.2 mi,00:06:27,03:48:20,56 mi,00:07:07,03:12:12,13.1 mi,07:57:38
Alayna Williamson,465,74,1976,1026,35-39,40,UT,USA,---,700,01:00:58,1.2 mi,00:08:18,03:50:05,56 mi,00:05:17,02:53:47,13.1 mi,07:58:25
Angel Brock,466,56,1977,1866,45-49,47,---,USA,---,700,00:48:18,1.2 mi,00:07:12,03:55:30,56 mi,00:07:39,02:59:51,13.1 mi,07:58:30
Michael Soto,1512,206,1978,796,30-34,33,AZ,USA,---,700,01:01:25,1.2 mi,00:08:15,03:59:03,56 mi,00:06:16,02:43:39,13.1 mi,07:58:38
Sterling Cabana,1513,311,1979,219,40-44,46,UT,USA,---,700,00:35:28,1.2 mi,00:05:35,03:57:18,56 mi,00:05:10,03:15:14,13.1 mi,07:58:45
Katie Limb,467,75,1980,981,35-39,37,UT,USA,---,700,00:40:36,1.2 mi,00:06:44,04:21:43,56 mi,00:05:24,02:44:34,13.1 mi,07:59:01
Sam Page,468,36,1981,2556,50-54,52,UT,USA,---,700,00:41:32,1.2 mi,00:11:49,03:46:38,56 mi,00:09:44,03:09:40,13.1 mi,07:59:23
Maureen Rodriguez,469,4,1982,1855,60-64,64,CA,USA,---,2313,00:43:55,1.2 mi,00:07:11,04:10:57,56 mi,00:07:56,02:50:01,13.1 mi,08:00:00
Ken Quintana,1514,66,1983,2486,55-59,60,NE,USA,---,700,00:41:44,1.2 mi,00:05:10,03:48:47,56 mi,00:05:08,03:19:15,13.1 mi,08:00:04
Phil Packard,1515,149,1984,310,50-54,54,UT,USA,---,700,00:52:25,1.2 mi,00:08:49,04:02:03,56 mi,00:09:59,02:46:51,13.1 mi,08:00:07
Jodi Worthen,470,76,1985,1028,35-39,39,UT,UMI,---,700,00:53:09,1.2 mi,00:13:22,04:04:42,56 mi,00:10:32,02:38:28,13.1 mi,08:00:13
Marlene Villalta,471,77,1986,1025,35-39,37,CA,USA,---,700,00:53:09,1.2 mi,00:10:43,04:08:21,56 mi,00:06:48,02:41:12,13.1 mi,08:00:13
Bil Rode,1516,33,1987,277,60-64,63,WA,USA,---,700,00:43:46,1.2 mi,00:07:08,03:42:11,56 mi,00:08:47,03:18:21,13.1 mi,08:00:13
Chris Nelson,472,87,1988,259,40-44,46,UT,USA,---,700,00:49:43,1.2 mi,00:09:49,04:01:41,56 mi,00:10:38,02:48:40,13.1 mi,08:00:31
Bowen Evanson,1517,207,1989,655,30-34,34,AZ,USA,---,700,00:52:16,1.2 mi,00:08:35,04:12:49,56 mi,00:10:20,02:36:46,13.1 mi,08:00:46
Naira Chokel,473,37,1990,2525,50-54,53,NH,USA,---,700,00:43:46,1.2 mi,00:08:14,04:10:08,56 mi,00:08:46,02:50:06,13.1 mi,08:01:00
Michael Myers,1518,312,1991,1614,40-44,45,UT,USA,---,700,00:52:58,1.2 mi,00:09:38,03:50:29,56 mi,00:07:12,03:00:45,13.1 mi,08:01:02
Brandon Reimer,1519,313,1992,1652,40-44,45,CA,USA,---,700,00:42:32,1.2 mi,00:05:23,03:47:36,56 mi,00:04:19,03:21:13,13.1 mi,08:01:03
Michele Schuman,474,38,1993,2566,50-54,53,CA,USA,---,700,00:49:38,1.2 mi,00:06:37,03:46:02,56 mi,00:07:34,03:11:15,13.1 mi,08:01:06
Benjamin Higbee,1520,314,1994,1531,40-44,45,UT,USA,---,700,00:59:15,1.2 mi,00:09:47,03:42:07,56 mi,00:07:02,03:02:55,13.1 mi,08:01:06
Ron Gallagher,1521,302,1995,1139,35-39,40,NV,USA,---,700,00:52:04,1.2 mi,00:05:39,03:46:21,56 mi,00:12:09,03:05:15,13.1 mi,08:01:28
Toni Winder,475,57,1996,271,45-49,46,UT,USA,---,700,00:48:12,1.2 mi,00:16:32,03:51:50,56 mi,00:09:54,02:55:20,13.1 mi,08:01:48
Kevin Thomas,1522,67,1997,2503,55-59,59,CO,USA,---,700,00:48:29,1.2 mi,00:11:14,03:57:30,56 mi,00:09:59,02:55:15,13.1 mi,08:02:27
Robert Penshorn,1523,217,1998,2164,45-49,48,WI,USA,---,700,00:56:58,1.2 mi,00:06:27,03:47:46,56 mi,00:07:53,03:03:25,13.1 mi,08:02:29
Jon Clark,1524,218,1999,2031,45-49,47,CA,USA,---,700,00:36:31,1.2 mi,00:06:50,04:01:12,56 mi,00:06:17,03:11:51,13.1 mi,08:02:41
Kent Mckinley,1525,34,2000,1945,60-64,63,UT,USA,---,700,00:47:32,1.2 mi,00:05:56,03:59:27,56 mi,00:06:40,03:03:14,13.1 mi,08:02:49
Marcus Surjopolos,1526,219,2001,2212,45-49,48,CA,USA,---,700,00:50:57,1.2 mi,00:08:38,04:09:59,56 mi,00:09:24,02:44:09,13.1 mi,08:03:07
Tad Machrowicz,1527,150,2002,2336,50-54,52,MI,USA,---,700,00:47:16,1.2 mi,00:11:57,03:47:40,56 mi,00:09:17,03:07:03,13.1 mi,08:03:13
Kristeen Welch,476,39,2003,326,50-54,52,UT,USA,---,700,00:49:37,1.2 mi,00:06:50,03:36:59,56 mi,00:06:03,03:23:45,13.1 mi,08:03:14
Daniel Miller,1528,208,2004,732,30-34,35,WI,USA,---,700,00:51:09,1.2 mi,00:06:29,03:39:03,56 mi,00:04:31,03:22:06,13.1 mi,08:03:18
Tim Ferguson,1529,220,2005,2062,45-49,49,CA,USA,---,700,00:45:04,1.2 mi,00:09:56,03:45:10,56 mi,00:08:05,03:15:28,13.1 mi,08:03:43
Suzanne Heninger,477,40,2006,2535,50-54,53,AZ,USA,---,700,00:48:27,1.2 mi,00:10:01,03:58:02,56 mi,00:11:23,02:56:23,13.1 mi,08:04:16
Melissa Beutler,478,88,2007,841,30-34,34,NV,USA,---,700,00:35:37,1.2 mi,00:08:42,04:08:13,56 mi,00:09:31,03:02:21,13.1 mi,08:04:24
Steve Salant,1530,68,2008,2685,55-59,60,CA,USA,---,700,00:46:39,1.2 mi,00:10:44,03:58:40,56 mi,00:10:42,02:57:40,13.1 mi,08:04:25
Alan Poytress,1531,69,2009,2483,55-59,60,AB,CAN,---,700,00:44:12,1.2 mi,00:08:28,03:43:17,56 mi,00:11:31,03:17:13,13.1 mi,08:04:41
Don Bugnet,1532,221,2010,2015,45-49,46,NV,USA,---,700,00:41:16,1.2 mi,00:04:57,03:47:14,56 mi,00:05:56,03:25:35,13.1 mi,08:04:58
Derin Ford,1533,70,2011,2441,55-59,59,UT,USA,---,700,00:54:28,1.2 mi,00:06:50,03:36:53,56 mi,00:06:42,03:20:16,13.1 mi,08:05:09
Janie Earle,479,88,2012,254,40-44,42,UT,USA,---,700,00:47:46,1.2 mi,00:09:33,03:37:47,56 mi,00:08:54,03:21:14,13.1 mi,08:05:14
Brian Healy,1534,71,2013,317,55-59,58,UT,USA,---,700,00:53:35,1.2 mi,00:08:57,03:43:39,56 mi,00:06:24,03:13:20,13.1 mi,08:05:55
Eric Argentieri,1535,209,2014,599,30-34,34,NV,USA,---,700,00:56:33,1.2 mi,00:06:34,04:05:13,56 mi,00:07:17,02:50:25,13.1 mi,08:06:02
David Jaques,1536,35,2015,1939,60-64,63,HI,USA,---,700,00:56:08,1.2 mi,00:08:35,04:01:01,56 mi,00:08:20,02:52:10,13.1 mi,08:06:14
Marshall Welch,1537,72,2016,324,55-59,61,UT,USA,---,700,01:13:38,1.2 mi,00:07:17,03:22:41,56 mi,00:08:26,03:14:12,13.1 mi,08:06:14
Jenny Theroux,480,78,2017,1021,35-39,38,NY,USA,---,700,00:43:50,1.2 mi,00:07:55,04:16:18,56 mi,00:07:28,02:50:49,13.1 mi,08:06:20
Greg Dyer,1538,315,2018,1473,40-44,42,UT,USA,---,700,00:47:44,1.2 mi,00:10:20,03:19:34,56 mi,00:08:37,03:40:17,13.1 mi,08:06:32
Page Hayes,481,79,2019,969,35-39,39,UT,USA,---,700,00:50:21,1.2 mi,00:06:16,04:14:47,56 mi,00:10:08,02:45:10,13.1 mi,08:06:42
David Krail,1539,316,2020,1560,40-44,46,NV,USA,---,700,00:59:50,1.2 mi,00:09:20,04:06:10,56 mi,00:07:34,02:44:17,13.1 mi,08:07:11
Katie Bundy,482,89,2021,167,30-34,35,UT,USA,---,700,00:42:13,1.2 mi,00:05:23,04:28:18,56 mi,00:05:54,02:45:24,13.1 mi,08:07:12
Alan Kjar,1540,73,2022,2460,55-59,57,CA,USA,---,700,01:08:31,1.2 mi,00:12:44,03:36:52,56 mi,00:01:15,03:08:00,13.1 mi,08:07:22
Dennis Charles,1541,317,2023,1444,40-44,45,MA,FIN,---,700,00:53:05,1.2 mi,00:08:43,03:42:02,56 mi,00:06:52,03:17:09,13.1 mi,08:07:51
Steven Scapellati,1542,222,2024,2189,45-49,49,CA,USA,---,700,00:42:27,1.2 mi,00:08:25,03:38:54,56 mi,00:08:29,03:29:40,13.1 mi,08:07:55
Taylor Adair,1543,36,2025,337,18-24,25,UT,USA,---,700,00:47:53,1.2 mi,00:05:56,04:25:24,56 mi,00:07:19,02:41:25,13.1 mi,08:07:57
Richie Mcdonald,1544,210,2026,725,30-34,34,UT,USA,---,700,01:09:47,1.2 mi,00:07:07,04:01:08,56 mi,00:05:45,02:44:15,13.1 mi,08:08:02
Tom Mitchell,1545,318,2027,1603,40-44,45,CA,USA,---,700,01:17:16,1.2 mi,00:10:07,03:54:57,56 mi,00:10:43,02:35:10,13.1 mi,08:08:13
Raymond Bennett,1546,151,2028,2258,50-54,54,UT,USA,---,700,00:53:31,1.2 mi,00:07:33,03:46:58,56 mi,00:06:36,03:13:53,13.1 mi,08:08:31
Joseph Potter,1547,303,2029,1288,35-39,40,NV,USA,---,700,00:54:22,1.2 mi,00:07:55,04:11:59,56 mi,00:06:18,02:48:06,13.1 mi,08:08:40
John Conrad,1548,223,2030,2034,45-49,50,UT,USA,---,700,00:57:17,1.2 mi,00:07:53,03:52:06,56 mi,00:08:54,03:03:26,13.1 mi,08:09:36
Nicole Woolery,483,80,2031,1027,35-39,40,CA,USA,---,700,00:47:27,1.2 mi,00:07:16,04:08:59,56 mi,00:10:05,02:55:55,13.1 mi,08:09:42
Mike Wells,1549,224,2032,300,45-49,49,UT,USA,---,700,00:59:13,1.2 mi,00:08:27,03:47:36,56 mi,00:18:08,02:56:58,13.1 mi,08:10:22
Michael Cook,1550,152,2033,2276,50-54,55,AZ,USA,---,700,01:00:48,1.2 mi,00:07:05,03:49:16,56 mi,00:06:27,03:06:55,13.1 mi,08:10:31
Ryan Riches,1551,304,2034,1302,35-39,41,OR,USA,---,700,00:43:24,1.2 mi,00:06:39,04:21:58,56 mi,00:04:59,02:53:31,13.1 mi,08:10:31
Sonia Briggs,484,89,2035,1758,40-44,44,UT,USA,---,700,01:00:39,1.2 mi,00:06:23,03:57:56,56 mi,00:06:36,03:00:11,13.1 mi,08:11:45
Mariela Pérez González,485,41,2036,2652,50-54,51,---,CHL,---,700,01:05:41,1.2 mi,00:09:47,04:07:23,56 mi,00:09:30,02:39:25,13.1 mi,08:11:46
Stacy Sauls,486,42,2037,2564,50-54,53,CA,USA,---,700,00:37:27,1.2 mi,00:07:48,03:54:55,56 mi,00:08:22,03:23:17,13.1 mi,08:11:49
Joni Blackmore,487,90,2038,166,30-34,36,UT,USA,---,700,00:46:17,1.2 mi,00:07:31,04:02:39,56 mi,00:09:49,03:05:41,13.1 mi,08:11:57
Hans Dieben,1552,1,2039,1978,75-79,77,CA,USA,---,3500,00:41:30,1.2 mi,00:07:56,03:44:43,56 mi,00:13:14,03:24:47,13.1 mi,08:12:10
Robert Ancker,1553,225,2040,1984,45-49,50,ID,USA,---,700,00:58:36,1.2 mi,00:11:41,04:00:51,56 mi,00:09:25,02:52:15,13.1 mi,08:12:48
Joe Larsen,1554,36,2041,1941,60-64,66,UT,USA,---,700,00:43:45,1.2 mi,00:12:07,03:51:05,56 mi,00:07:25,03:18:38,13.1 mi,08:13:00
Dan Earle,1555,319,2042,224,40-44,46,UT,USA,---,700,00:47:23,1.2 mi,00:07:50,03:47:12,56 mi,00:10:35,03:21:14,13.1 mi,08:14:14
Bruce Hough,1556,37,2043,1937,60-64,62,UT,USA,---,700,00:42:04,1.2 mi,00:10:29,04:04:44,56 mi,00:11:36,03:05:27,13.1 mi,08:14:20
Anne Bombardier,488,43,2044,2520,50-54,51,CO,USA,---,700,00:55:47,1.2 mi,00:05:43,04:18:59,56 mi,00:05:42,02:48:34,13.1 mi,08:14:45
Neal Foster,1557,320,2045,1484,40-44,44,---,USA,---,700,00:50:30,1.2 mi,00:10:08,04:09:30,56 mi,00:10:55,02:53:59,13.1 mi,08:15:02
John Siefert,1558,74,2046,2492,55-59,57,CA,USA,---,700,00:53:44,1.2 mi,00:08:04,04:10:11,56 mi,00:10:27,02:53:12,13.1 mi,08:15:38
Matt Torkelson,1559,128,2047,577,25-29,29,AZ,USA,---,700,00:48:13,1.2 mi,00:06:14,03:47:55,56 mi,00:06:45,03:26:51,13.1 mi,08:15:58
Bret Gallacher,1560,226,2048,2069,45-49,50,UT,USA,---,700,00:40:12,1.2 mi,00:07:13,04:29:17,56 mi,00:05:31,02:54:16,13.1 mi,08:16:29
Stephanie Sanders,489,58,2049,1912,45-49,50,CA,USA,---,700,00:43:48,1.2 mi,00:09:59,04:08:11,56 mi,00:09:06,03:05:31,13.1 mi,08:16:35
Kathleen Blank,490,22,2050,2571,55-59,58,UT,USA,---,977,00:41:32,1.2 mi,00:09:38,04:01:53,56 mi,00:08:28,03:15:13,13.1 mi,08:16:44
Peter Butler,1561,321,2051,218,40-44,42,UT,USA,---,700,00:36:30,1.2 mi,00:11:21,03:59:54,56 mi,00:06:26,03:24:19,13.1 mi,08:18:30
Barbara Fetters,491,5,2052,1853,60-64,63,SD,USA,---,1968,00:50:10,1.2 mi,00:08:15,03:49:07,56 mi,00:11:41,03:19:58,13.1 mi,08:19:11
Kimberly Velazquez,492,90,2053,1840,40-44,45,CA,USA,---,700,01:25:26,1.2 mi,00:10:06,03:53:30,56 mi,00:07:09,02:43:14,13.1 mi,08:19:25
Mary Bingham,493,14,2054,386,18-24,24,UT,USA,---,700,00:52:07,1.2 mi,00:05:15,04:04:15,56 mi,00:13:06,03:04:50,13.1 mi,08:19:33
Pamela Beller,494,59,2055,1862,45-49,49,UT,USA,---,700,00:38:24,1.2 mi,00:06:38,04:50:38,56 mi,00:06:57,02:37:11,13.1 mi,08:19:48
Sally Hill,495,23,2056,2575,55-59,59,UT,USA,---,919,00:44:13,1.2 mi,00:08:06,04:08:13,56 mi,00:08:43,03:10:42,13.1 mi,08:19:57
Kim Degen,496,81,2057,953,35-39,40,CA,USA,---,700,00:47:43,1.2 mi,00:07:15,03:52:45,56 mi,00:08:13,03:24:55,13.1 mi,08:20:51
Howard Miller,1562,305,2058,1256,35-39,41,TX,USA,---,700,01:09:18,1.2 mi,00:08:48,04:01:04,56 mi,00:06:52,02:55:35,13.1 mi,08:21:37
James Rawle,1563,211,2059,767,30-34,34,UT,USA,---,700,00:58:55,1.2 mi,00:07:33,04:03:50,56 mi,00:09:11,03:02:18,13.1 mi,08:21:47
Mario Quezada,1564,306,2060,1292,35-39,38,Estado de Mexico,MEX,---,700,00:48:43,1.2 mi,00:10:58,04:01:36,56 mi,00:10:11,03:11:36,13.1 mi,08:23:04
Russell Warr,1565,227,2061,299,45-49,51,UT,USA,---,700,00:55:05,1.2 mi,00:05:51,04:18:03,56 mi,00:07:03,02:58:17,13.1 mi,08:24:19
Scott Forbes,1566,322,2062,1483,40-44,41,WA,USA,---,700,00:54:19,1.2 mi,00:14:05,04:27:45,56 mi,00:11:32,02:37:06,13.1 mi,08:24:47
Jared Brydson,1567,129,2063,463,25-29,29,UT,USA,---,700,01:17:17,1.2 mi,00:08:40,03:56:30,56 mi,00:08:56,02:53:29,13.1 mi,08:24:52
George Sunderland,1568,75,2065,322,55-59,61,UT,USA,---,700,00:55:04,1.2 mi,00:07:35,04:11:36,56 mi,00:06:12,03:05:27,13.1 mi,08:25:54
Edgar Orlino,1569,307,2066,1273,35-39,41,CA,USA,---,700,00:47:15,1.2 mi,00:08:36,03:55:20,56 mi,00:08:36,03:26:51,13.1 mi,08:26:38
Karen Aydelott,498,2,2067,1856,65-69,70,CA,USA,---,2552,00:41:54,1.2 mi,00:09:03,03:39:37,56 mi,00:12:37,03:43:51,13.1 mi,08:27:02
Jacob Rawle,1570,130,2068,144,25-29,27,UT,USA,---,700,01:13:25,1.2 mi,00:17:14,03:45:41,56 mi,00:09:09,03:02:18,13.1 mi,08:27:47
Dane Boren,1571,153,2069,305,50-54,52,UT,USA,---,700,00:43:52,1.2 mi,00:14:46,03:52:27,56 mi,00:16:18,03:20:33,13.1 mi,08:27:56
Marco Guzman,1572,228,2070,2083,45-49,47,UT,USA,---,700,00:47:42,1.2 mi,00:05:55,04:12:25,56 mi,00:07:36,03:14:36,13.1 mi,08:28:14
John Woodard,1573,229,2071,2241,45-49,47,AZ,USA,---,700,01:05:04,1.2 mi,00:07:15,03:39:55,56 mi,00:08:08,03:28:14,13.1 mi,08:28:36
Tyler Maughan,1574,308,2072,1245,35-39,38,UT,USA,---,700,01:32:36,1.2 mi,00:09:55,04:14:16,56 mi,00:05:04,02:26:53,13.1 mi,08:28:44
Corrinne Wallace,499,60,2073,1922,45-49,47,CA,USA,---,700,00:53:11,1.2 mi,00:08:01,04:25:06,56 mi,00:09:02,02:53:43,13.1 mi,08:29:03
Carmelita Jordan,500,61,2074,1889,45-49,47,CA,USA,---,700,00:54:01,1.2 mi,00:09:36,04:24:39,56 mi,00:08:02,02:52:45,13.1 mi,08:29:03
Kevin Webber,1575,323,2075,1732,40-44,43,UT,USA,---,700,00:53:05,1.2 mi,00:08:09,04:01:39,56 mi,00:08:27,03:18:44,13.1 mi,08:30:04
Jason Watson,1576,212,2076,824,30-34,36,AZ,USA,---,700,00:49:17,1.2 mi,00:08:39,04:15:18,56 mi,00:06:19,03:10:43,13.1 mi,08:30:16
Zachary Lindeman,1577,309,2077,1222,35-39,39,NY,USA,---,700,00:59:54,1.2 mi,00:09:14,03:49:13,56 mi,00:10:14,03:21:43,13.1 mi,08:30:18
Robert Rose,1578,230,2078,2182,45-49,50,UT,USA,---,700,00:39:03,1.2 mi,00:13:01,04:12:11,56 mi,00:09:00,03:17:14,13.1 mi,08:30:29
Carl Tippets,1579,38,2079,1963,60-64,63,UT,USA,---,700,01:06:35,1.2 mi,00:09:47,03:53:04,56 mi,00:08:31,03:13:52,13.1 mi,08:31:49
Ian Mcmurtrey,1580,131,2080,532,25-29,27,CA,USA,---,700,00:30:55,1.2 mi,00:07:20,04:02:24,56 mi,00:13:27,03:37:43,13.1 mi,08:31:49
Benjamin Vodrazka,1581,324,2081,1723,40-44,44,AZ,USA,---,700,00:39:43,1.2 mi,00:13:18,04:16:28,56 mi,00:12:09,03:11:22,13.1 mi,08:33:00
Morris Clark,1582,231,2082,2032,45-49,47,CA,USA,---,700,00:37:48,1.2 mi,00:08:49,04:11:52,56 mi,00:09:14,03:25:27,13.1 mi,08:33:10
Fred Hull,1583,39,2083,275,60-64,62,UT,USA,---,700,00:50:51,1.2 mi,00:08:39,04:10:02,56 mi,00:07:08,03:16:35,13.1 mi,08:33:15
Paul Rose,1584,213,2084,774,30-34,33,UT,USA,---,700,00:54:57,1.2 mi,00:12:00,04:21:09,56 mi,00:09:15,02:56:15,13.1 mi,08:33:36
Andy Leany,1585,310,2085,200,35-39,38,UT,USA,---,700,01:01:16,1.2 mi,00:08:28,04:04:33,56 mi,00:14:40,03:05:08,13.1 mi,08:34:05
Hayley Berryhill,501,15,2086,385,18-24,24,CA,USA,---,700,00:31:46,1.2 mi,00:06:49,04:06:39,56 mi,00:10:10,03:39:25,13.1 mi,08:34:49
Cheryl Turner,502,62,2087,1920,45-49,51,UT,USA,---,700,01:00:39,1.2 mi,00:08:56,04:12:14,56 mi,00:08:03,03:05:35,13.1 mi,08:35:27
Nathan Massey,1586,214,2088,721,30-34,32,UT,USA,---,700,00:56:11,1.2 mi,00:05:42,04:20:22,56 mi,00:04:46,03:08:26,13.1 mi,08:35:27
Lori Labrum,503,63,2089,1894,45-49,50,UT,USA,---,700,01:00:39,1.2 mi,00:08:53,04:12:15,56 mi,00:08:05,03:05:36,13.1 mi,08:35:28
R Scott Broberg,1587,40,2090,1928,60-64,61,CA,USA,---,700,01:06:33,1.2 mi,00:10:39,03:35:54,56 mi,00:08:13,03:34:31,13.1 mi,08:35:50
Peg Boren,504,64,2091,263,45-49,50,UT,USA,---,700,00:51:41,1.2 mi,00:16:02,04:04:37,56 mi,00:19:51,03:04:45,13.1 mi,08:36:56
Desmond Macintyre,1588,232,2092,2127,45-49,50,MA,USA,---,700,01:07:13,1.2 mi,00:06:19,03:59:00,56 mi,00:11:11,03:13:14,13.1 mi,08:36:57
Timothy Cason,1589,132,2093,468,25-29,31,CA,USA,---,700,00:52:27,1.2 mi,00:08:20,04:13:52,56 mi,00:11:52,03:10:51,13.1 mi,08:37:22
Maryvonne Mauprivez-Mack,505,3,2094,1858,65-69,67,CO,USA,---,2363,00:45:12,1.2 mi,00:06:37,04:20:08,56 mi,00:06:35,03:19:00,13.1 mi,08:37:32
