name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Joel Torres,419,58,497,984,30-34,34,---,PRI,---,1238,00:36:05,1.2 mi,00:04:15,02:48:06,56 mi,00:02:34,02:45:05,13.1 mi,06:16:05
Salvador Vassallo,420,48,498,552,45-49,48,PR,PRI,---,2144,00:27:37,1.2 mi,00:06:52,03:01:59,56 mi,00:02:53,02:36:46,13.1 mi,06:16:07
Yesenia Suzzette Guerrios,79,8,499,93,25-29,27,FL,PRI,---,2106,00:44:15,1.2 mi,00:04:17,03:09:54,56 mi,00:02:32,02:15:12,13.1 mi,06:16:10
Mathieu Rosinsky,421,59,500,972,30-34,35,FL,USA,---,1236,00:37:23,1.2 mi,00:05:11,02:51:19,56 mi,00:03:18,02:38:59,13.1 mi,06:16:10
Esteban De Jesus,422,94,501,754,35-39,41,---,PRI,---,1667,00:45:53,1.2 mi,00:07:24,03:08:12,56 mi,00:03:39,02:11:03,13.1 mi,06:16:11
David Mabboux,423,60,502,932,30-34,32,---,FRA,---,1235,00:39:16,1.2 mi,00:08:07,03:05:42,56 mi,00:05:20,02:17:50,13.1 mi,06:16:15
Jean Gonzalez,424,61,503,917,30-34,34,PR,PRI,---,1234,00:39:59,1.2 mi,00:04:59,02:55:32,56 mi,00:05:10,02:30:39,13.1 mi,06:16:19
Juan Albuja,425,95,504,723,35-39,40,pichincha,ECU,---,1657,00:44:57,1.2 mi,00:06:04,03:06:51,56 mi,00:03:04,02:15:50,13.1 mi,06:16:46
Bryan Almenas Tristani,426,96,505,724,35-39,37,PR,PRI,---,1656,00:37:05,1.2 mi,00:04:39,03:03:07,56 mi,00:03:16,02:28:40,13.1 mi,06:16:47
Cesar Rivera,427,104,506,676,40-44,43,---,PRI,---,1276,00:38:19,1.2 mi,00:06:23,02:59:40,56 mi,00:05:42,02:26:45,13.1 mi,06:16:49
Gilberto Ramos Van Rhyn,428,49,507,530,45-49,49,PR,PRI,---,2130,00:43:24,1.2 mi,00:04:57,03:02:58,56 mi,00:06:23,02:19:11,13.1 mi,06:16:53
Edmund Phillips,429,97,508,835,35-39,39,PR,PRI,---,1652,00:49:14,1.2 mi,00:04:43,02:55:03,56 mi,00:02:15,02:25:46,13.1 mi,06:17:01
Sandy Grosvenor,80,2,509,156,55-59,58,---,USA,---,2762,00:39:38,1.2 mi,00:05:37,03:02:55,56 mi,00:02:54,02:26:02,13.1 mi,06:17:06
Jose Acevedo,430,98,510,718,35-39,37,PR,PRI,---,1645,00:43:34,1.2 mi,00:05:06,03:02:32,56 mi,00:03:34,02:22:38,13.1 mi,06:17:24
Juan Luis Melendez Morales,431,62,511,1162,30-34,34,PR,PRI,---,1208,00:36:53,1.2 mi,00:04:13,02:45:20,56 mi,00:02:03,02:49:17,13.1 mi,06:17:46
Evan Taylor,432,42,512,442,25-29,27,CA,USA,---,1531,00:33:58,1.2 mi,00:05:17,02:56:28,56 mi,00:02:57,02:39:16,13.1 mi,06:17:56
Marcos Simonsen,433,99,513,863,35-39,41,sao paulo,BRA,---,1636,00:35:24,1.2 mi,00:04:49,03:02:12,56 mi,00:05:26,02:30:05,13.1 mi,06:17:56
Santiago  Soler Agostini,434,11,514,238,55-59,57,---,PRI,---,2083,00:39:03,1.2 mi,00:04:53,03:09:28,56 mi,00:03:36,02:21:03,13.1 mi,06:18:03
Victor Candelario,435,100,515,741,35-39,41,PR,PRI,---,1628,00:38:50,1.2 mi,00:06:21,03:01:14,56 mi,00:04:02,02:27:53,13.1 mi,06:18:20
Jorge Aponte,436,105,516,1170,40-44,42,PR,PRI,---,1248,00:40:32,1.2 mi,00:07:21,03:01:52,56 mi,00:04:27,02:24:10,13.1 mi,06:18:22
Carlos Velez,437,101,517,873,35-39,41,OH,USA,---,1625,00:37:58,1.2 mi,00:05:13,03:05:17,56 mi,00:03:28,02:26:37,13.1 mi,06:18:33
Teresa Seda,81,16,518,298,35-39,41,PR,PRI,---,1885,00:48:23,1.2 mi,00:06:08,03:16:08,56 mi,00:03:49,02:04:06,13.1 mi,06:18:34
Omar Ruiz,438,50,520,538,45-49,49,PR,PRI,---,2098,00:40:40,1.2 mi,00:06:01,03:08:10,56 mi,00:03:34,02:20:14,13.1 mi,06:18:39
Carlos Rodriguez,439,63,521,968,30-34,36,PR,PRI,---,1190,00:44:16,1.2 mi,00:03:49,03:16:09,56 mi,00:02:48,02:11:43,13.1 mi,06:18:45
Isaura Duarte,83,5,523,118,45-49,48,NY,COL,---,2738,00:37:58,1.2 mi,00:05:52,03:03:01,56 mi,00:05:53,02:26:22,13.1 mi,06:19:06
Rodney Hernandez,441,43,524,1050,25-29,29,PR,USA,---,1510,00:43:35,1.2 mi,00:05:08,03:10:44,56 mi,00:03:03,02:16:37,13.1 mi,06:19:07
Robert Oakley,442,21,525,203,50-54,52,CO,USA,---,2000,00:50:03,1.2 mi,00:07:35,02:50:51,56 mi,00:03:37,02:27:15,13.1 mi,06:19:21
Brian Centeno,443,44,527,399,25-29,30,PR,PRI,---,1502,00:45:14,1.2 mi,00:06:08,03:16:03,56 mi,00:05:44,02:06:24,13.1 mi,06:19:33
Adrian Dale,444,12,528,221,55-59,58,Intl State,BVT,---,2055,00:44:24,1.2 mi,00:06:33,03:09:03,56 mi,00:03:03,02:16:33,13.1 mi,06:19:36
Julio Marin,445,22,529,198,50-54,55,PR,PRI,---,1994,00:47:04,1.2 mi,00:05:14,03:08:58,56 mi,00:03:30,02:14:53,13.1 mi,06:19:39
Cesar Dominguez,446,102,530,1115,35-39,40,PR,PRI,---,1599,00:34:16,1.2 mi,00:05:43,02:52:31,56 mi,00:03:13,02:44:16,13.1 mi,06:19:59
Jose Cosme Negron,447,64,531,1151,30-34,34,PR,PRI,---,1150,00:35:07,1.2 mi,00:04:29,03:06:41,56 mi,00:03:19,02:31:21,13.1 mi,06:20:57
Michael O'Donnell,448,65,532,944,30-34,34,NY,USA,---,1149,00:42:52,1.2 mi,00:05:05,03:26:27,56 mi,00:02:06,02:04:32,13.1 mi,06:21:02
Bolivar Santiago,449,51,533,1071,45-49,48,PR,PRI,---,2053,00:41:25,1.2 mi,00:07:23,02:54:34,56 mi,00:06:04,02:31:42,13.1 mi,06:21:08
Mark Demello,450,23,534,183,50-54,55,MA,MAR,---,1967,00:36:42,1.2 mi,00:05:55,02:52:28,56 mi,00:03:08,02:42:57,13.1 mi,06:21:10
Win Thomas,451,1,535,259,65-69,67,VT,ARM,---,3500,00:43:05,1.2 mi,00:08:34,02:51:49,56 mi,00:06:10,02:31:41,13.1 mi,06:21:19
Harumi Hitomi,85,18,536,356,40-44,46,---,JPN,---,2138,00:32:44,1.2 mi,00:10:11,03:31:00,56 mi,00:05:27,02:02:03,13.1 mi,06:21:25
Pierre Trazanco,452,66,537,986,30-34,32,---,PRI,---,1142,00:43:05,1.2 mi,00:05:48,02:55:56,56 mi,00:04:52,02:31:45,13.1 mi,06:21:26
Ramon Rivera-Cano,453,24,538,208,50-54,55,PR,PRI,---,1961,00:38:06,1.2 mi,00:07:42,02:51:05,56 mi,00:03:42,02:40:53,13.1 mi,06:21:28
Angel Lugo,454,67,539,930,30-34,36,---,PRI,---,1141,00:38:24,1.2 mi,00:04:49,02:56:12,56 mi,00:05:45,02:36:19,13.1 mi,06:21:29
Maria Lopez,86,19,540,358,40-44,42,PR,PRT,---,2130,00:44:54,1.2 mi,00:04:50,03:17:11,56 mi,00:03:39,02:11:17,13.1 mi,06:21:51
Ariel Rosado-Rosa,455,52,541,537,45-49,47,---,PRI,---,2039,00:46:54,1.2 mi,00:05:45,02:57:26,56 mi,00:04:50,02:27:00,13.1 mi,06:21:55
Alana Graham,87,15,542,319,30-34,32,TX,USA,---,1939,00:39:27,1.2 mi,00:05:38,03:02:35,56 mi,00:03:00,02:31:24,13.1 mi,06:22:04
Bryan Freeborn,456,103,543,1117,35-39,40,NC,USA,---,1554,00:36:13,1.2 mi,00:05:37,03:01:24,56 mi,00:04:00,02:35:15,13.1 mi,06:22:29
Nina Gutowski,89,16,545,320,30-34,31,PA,USA,---,1928,00:43:43,1.2 mi,00:09:14,03:20:35,56 mi,00:06:12,02:02:58,13.1 mi,06:22:42
Robin Taylor,90,17,546,302,35-39,40,VA,USA,---,1808,00:47:42,1.2 mi,00:06:20,03:02:33,56 mi,00:03:08,02:23:07,13.1 mi,06:22:50
Sarah Andrews,92,9,549,87,25-29,27,FL,USA,---,1984,00:28:43,1.2 mi,00:06:09,03:11:14,56 mi,00:03:23,02:33:29,13.1 mi,06:22:58
Felipe Jr Mendez Cardona,458,12,550,1042,18-24,26,PR,USA,---,1624,00:43:42,1.2 mi,00:04:26,03:03:27,56 mi,00:21:55,02:09:34,13.1 mi,06:23:04
Marianne Moore,93,2,551,163,60-64,62,---,PAN,---,3089,00:36:41,1.2 mi,00:06:32,02:59:01,56 mi,00:05:36,02:35:23,13.1 mi,06:23:13
Dorothee Fuller,94,6,552,119,45-49,46,CT,DEU,---,2662,00:41:11,1.2 mi,00:06:00,03:15:21,56 mi,00:04:13,02:16:34,13.1 mi,06:23:19
Catherine Griffith,95,17,553,1027,30-34,36,PA,USA,---,1914,00:41:54,1.2 mi,00:05:05,03:25:37,56 mi,00:02:40,02:08:11,13.1 mi,06:23:27
Karly Decker,96,18,554,312,30-34,36,NY,USA,---,1913,00:35:20,1.2 mi,00:06:55,03:11:48,56 mi,00:06:36,02:22:54,13.1 mi,06:23:33
Ruth Capllonch,97,19,555,311,30-34,34,PR,PRI,---,1910,00:32:53,1.2 mi,00:05:34,03:13:52,56 mi,00:03:49,02:27:35,13.1 mi,06:23:43
Jorge Cardona,459,53,556,464,45-49,51,PR,PRI,---,2006,00:37:17,1.2 mi,00:04:23,02:59:44,56 mi,00:03:21,02:39:01,13.1 mi,06:23:46
Eddie Hernandez,460,54,557,1063,45-49,50,PR,PRI,---,2005,00:55:39,1.2 mi,00:05:36,03:07:51,56 mi,00:06:08,02:08:35,13.1 mi,06:23:49
Jose Quinones,461,104,558,836,35-39,41,PR,PRI,---,1523,00:43:40,1.2 mi,00:06:43,03:00:34,56 mi,00:02:51,02:30:23,13.1 mi,06:24:11
Gabriel Rivera,462,45,560,1056,25-29,27,PR,PRI,---,1416,00:35:36,1.2 mi,00:04:49,03:17:17,56 mi,00:06:23,02:20:13,13.1 mi,06:24:18
Louie Figueroa,463,106,561,598,40-44,43,FL,USA,---,1134,00:46:15,1.2 mi,00:06:36,02:47:38,56 mi,00:05:33,02:38:39,13.1 mi,06:24:41
Javier Londono,464,105,562,800,35-39,40,VA,USA,---,1508,00:43:21,1.2 mi,00:05:25,03:06:20,56 mi,00:03:44,02:26:11,13.1 mi,06:25:01
Andre Andonian,465,25,563,168,50-54,54,CT,AUT,---,1889,00:45:21,1.2 mi,00:06:22,02:56:32,56 mi,00:05:33,02:31:40,13.1 mi,06:25:28
Waldi Giusti,467,106,565,772,35-39,39,PR,PRI,---,1496,00:35:43,1.2 mi,00:06:22,02:59:14,56 mi,00:09:46,02:34:35,13.1 mi,06:25:40
Sara Sanz,99,3,566,149,50-54,52,PR,PRI,---,2964,00:36:08,1.2 mi,00:06:13,03:10:26,56 mi,00:04:14,02:28:55,13.1 mi,06:25:56
Daniel Furquim Da Costa,468,107,567,694,40-44,43,sao paulo,BRA,---,1112,00:42:49,1.2 mi,00:06:01,02:55:59,56 mi,00:11:02,02:30:05,13.1 mi,06:25:56
Ceren Bingol,100,18,568,265,35-39,37,NY,TUR,---,1752,00:36:34,1.2 mi,00:04:26,02:57:29,56 mi,00:05:04,02:42:26,13.1 mi,06:25:59
Andres Mendez,469,108,569,644,40-44,43,FL,USA,---,1106,00:47:48,1.2 mi,00:05:25,03:05:13,56 mi,00:03:12,02:24:37,13.1 mi,06:26:15
Mario Cesar Nunez,470,55,570,515,45-49,50,DF,MEX,---,1961,00:45:34,1.2 mi,00:06:10,03:04:52,56 mi,00:06:02,02:23:39,13.1 mi,06:26:17
Eve Tetreault,101,20,572,336,30-34,32,QC,CAN,---,1854,00:37:08,1.2 mi,00:04:43,03:08:47,56 mi,00:03:43,02:32:26,13.1 mi,06:26:47
Shirley Caraballo,102,7,573,115,45-49,48,PR,PRI,---,2597,00:38:12,1.2 mi,00:05:35,03:18:03,56 mi,00:02:46,02:22:21,13.1 mi,06:26:57
Karen Kinslinger,103,20,574,1036,40-44,46,CO,USA,---,2034,00:39:46,1.2 mi,00:07:36,03:00:28,56 mi,00:05:01,02:34:18,13.1 mi,06:27:09
Luis Santiago,472,56,575,544,45-49,50,PR,PRI,---,1943,00:35:03,1.2 mi,00:06:37,02:53:44,56 mi,00:04:43,02:47:07,13.1 mi,06:27:14
Jorge Nazario,473,109,576,649,40-44,45,PR,PRI,---,1088,00:42:55,1.2 mi,00:06:43,02:57:37,56 mi,00:07:16,02:32:45,13.1 mi,06:27:16
Anthon Sonnenberg,475,68,578,978,30-34,33,GA,NLD,---,1035,00:42:46,1.2 mi,00:08:31,02:55:23,56 mi,00:06:15,02:34:25,13.1 mi,06:27:20
Kenji Kasahara,476,46,579,412,25-29,31,Intl State,DOM,---,1361,00:43:34,1.2 mi,00:06:07,03:07:36,56 mi,00:04:06,02:26:01,13.1 mi,06:27:24
Jean Karlo Rocafort,477,69,580,967,30-34,34,PR,PRI,---,1031,00:39:54,1.2 mi,00:06:52,02:54:40,56 mi,00:04:36,02:41:32,13.1 mi,06:27:34
Luis Rivera,478,70,581,963,30-34,35,AZ,PRI,---,1029,00:42:41,1.2 mi,00:07:33,02:49:10,56 mi,00:06:25,02:41:51,13.1 mi,06:27:40
Conrado Diaz,479,107,583,760,35-39,36,PR,PRI,---,1460,00:37:48,1.2 mi,00:04:22,03:13:41,56 mi,00:03:14,02:28:38,13.1 mi,06:27:43
Juan Perez,480,108,584,1134,35-39,39,PR,PRI,---,1458,00:36:00,1.2 mi,00:06:06,02:51:33,56 mi,00:04:25,02:49:45,13.1 mi,06:27:49
Edwin Del Valle-Sepulveda,481,26,585,182,50-54,54,PR,PRI,---,1847,00:34:33,1.2 mi,00:05:21,03:08:05,56 mi,00:05:08,02:34:44,13.1 mi,06:27:51
Jaime Solis,482,57,586,1072,45-49,47,PR,PRI,---,1930,01:20:24,1.2 mi,00:05:41,03:06:45,56 mi,00:03:45,01:51:23,13.1 mi,06:27:58
Martin Jose Muniz Codina,483,71,587,941,30-34,36,Buenos aires,ARG,---,1023,00:42:31,1.2 mi,00:06:30,03:14:16,56 mi,00:04:39,02:20:04,13.1 mi,06:28:00
Drew Hamernik,484,27,588,189,50-54,56,FL,USA,---,1843,00:52:03,1.2 mi,00:06:27,02:51:49,56 mi,00:04:10,02:33:34,13.1 mi,06:28:03
Mark Murawski,486,28,590,201,50-54,56,AZ,USA,---,1840,00:53:02,1.2 mi,00:11:36,02:58:02,56 mi,00:08:06,02:17:26,13.1 mi,06:28:12
Sharon Jackett,105,8,591,120,45-49,47,TX,USA,---,2573,00:43:46,1.2 mi,00:06:26,03:11:42,56 mi,00:05:31,02:20:51,13.1 mi,06:28:16
Nicolas Durand,487,72,592,906,30-34,33,---,MTQ,---,1017,00:36:20,1.2 mi,00:07:36,03:07:04,56 mi,00:05:39,02:31:42,13.1 mi,06:28:21
Juan Roman,489,109,594,854,35-39,36,PR,PRI,---,1445,00:39:03,1.2 mi,00:06:05,03:02:07,56 mi,00:04:40,02:36:37,13.1 mi,06:28:32
EDGAR MARTINEZ,490,58,595,501,45-49,48,PR,USA,---,1919,00:41:20,1.2 mi,00:06:50,03:11:16,56 mi,00:05:43,02:23:27,13.1 mi,06:28:36
Abdel Arroyo,491,110,596,728,35-39,37,PR,PRI,---,1439,00:39:55,1.2 mi,00:07:47,03:31:03,56 mi,00:06:10,02:03:56,13.1 mi,06:28:51
John Berger,492,73,597,886,30-34,35,AL,USA,---,1002,00:44:48,1.2 mi,00:10:07,03:03:57,56 mi,00:08:51,02:21:29,13.1 mi,06:29:12
Erick Santiago,493,110,598,693,40-44,45,PR,PRI,---,1052,00:40:28,1.2 mi,00:05:29,02:59:20,56 mi,00:03:55,02:40:04,13.1 mi,06:29:16
Angel Santana,494,111,599,1101,40-44,46,PR,USA,---,1052,00:37:54,1.2 mi,00:05:49,03:22:34,56 mi,00:04:40,02:18:19,13.1 mi,06:29:16
reid mclaughlin,495,59,600,507,45-49,47,MD,USA,---,1906,00:36:00,1.2 mi,00:05:20,02:57:28,56 mi,00:03:18,02:47:13,13.1 mi,06:29:19
Ismael Ortega,496,60,601,518,45-49,50,PR,PRI,---,1905,00:45:20,1.2 mi,00:08:35,02:55:25,56 mi,00:09:10,02:30:51,13.1 mi,06:29:21
Edward Matos,497,61,602,504,45-49,49,PR,PRI,---,1898,00:44:11,1.2 mi,00:05:59,02:55:39,56 mi,00:05:11,02:38:44,13.1 mi,06:29:44
Ivan Nanita,498,111,603,824,35-39,39,---,PRI,---,1421,00:47:22,1.2 mi,00:08:05,03:08:19,56 mi,00:04:22,02:21:43,13.1 mi,06:29:51
Vanessa Vazquez,106,21,604,340,30-34,33,TX,PRI,---,1795,00:43:46,1.2 mi,00:05:15,03:15:07,56 mi,00:02:48,02:23:09,13.1 mi,06:30:05
David Chale,499,62,605,467,45-49,49,---,MEX,---,1891,00:44:08,1.2 mi,00:07:26,03:07:15,56 mi,00:04:44,02:26:37,13.1 mi,06:30:10
Milton Velazquez Rivera,500,112,606,713,40-44,44,PR,PRI,---,1035,00:42:53,1.2 mi,00:05:56,03:06:29,56 mi,00:05:17,02:29:36,13.1 mi,06:30:11
Mark Ruggeri,501,113,607,688,40-44,45,CT,USA,---,1033,00:43:14,1.2 mi,00:11:04,02:50:25,56 mi,00:06:24,02:39:12,13.1 mi,06:30:19
Julie Maclay,107,19,608,282,35-39,39,CA,USA,---,1660,00:38:06,1.2 mi,00:07:07,03:16:08,56 mi,00:04:44,02:25:01,13.1 mi,06:31:06
Javier Bueno,502,112,609,738,35-39,40,PR,PRI,---,1397,00:35:22,1.2 mi,00:08:11,03:29:28,56 mi,00:06:05,02:12:05,13.1 mi,06:31:11
Thomas G Vandehey Ii,503,47,611,443,25-29,31,VI,VIR,---,1289,00:52:27,1.2 mi,00:04:56,03:10:46,56 mi,00:04:13,02:18:59,13.1 mi,06:31:21
Eileen Valentin,109,20,612,1023,35-39,38,PR,PRI,---,1649,00:41:31,1.2 mi,00:06:02,03:08:38,56 mi,00:06:39,02:28:50,13.1 mi,06:31:40
Jorge Figueroa,504,113,613,766,35-39,39,---,PRI,---,1387,00:47:57,1.2 mi,00:05:57,03:24:14,56 mi,00:03:07,02:10:31,13.1 mi,06:31:46
Edgardo Lopez,505,114,614,1123,35-39,36,PR,PRI,---,1385,00:41:32,1.2 mi,00:05:09,03:16:13,56 mi,00:04:11,02:24:45,13.1 mi,06:31:50
Raul Rivera,506,74,615,964,30-34,36,PR,PRI,---,950,00:36:14,1.2 mi,00:06:17,03:07:47,56 mi,00:02:58,02:38:47,13.1 mi,06:32:03
Richard Ptakowski,507,63,616,1067,45-49,47,VA,USA,---,1856,00:32:49,1.2 mi,00:04:53,02:57:04,56 mi,00:03:56,02:53:22,13.1 mi,06:32:04
Theresa Murawski,110,9,617,997,45-49,51,AZ,USA,---,2504,00:51:01,1.2 mi,00:09:11,03:17:04,56 mi,00:08:24,02:06:26,13.1 mi,06:32:06
Johnny Hambleton,508,64,618,487,45-49,48,PR,PRI,---,1853,00:43:19,1.2 mi,00:05:37,02:55:41,56 mi,00:05:32,02:42:06,13.1 mi,06:32:15
Jose Coleman-Davis,509,4,619,246,60-64,63,PR,PRI,---,2973,00:35:29,1.2 mi,00:05:44,03:17:13,56 mi,00:04:07,02:29:45,13.1 mi,06:32:18
Vladimir Bolanos,511,29,621,999,50-54,54,NC,PAN,---,1759,00:49:48,1.2 mi,00:05:59,03:06:26,56 mi,00:03:38,02:26:52,13.1 mi,06:32:43
Giselle Cesin,111,10,622,90,25-29,29,Miranda,VEN,---,1806,00:47:55,1.2 mi,00:06:34,03:09:13,56 mi,00:03:40,02:25:29,13.1 mi,06:32:51
Elena Takla,112,10,623,135,45-49,48,IA,USA,---,2485,00:36:21,1.2 mi,00:06:45,03:04:17,56 mi,00:03:39,02:42:07,13.1 mi,06:33:09
Ricardo Bermudez,512,114,624,569,40-44,42,PR,PRI,---,978,00:44:47,1.2 mi,00:06:45,03:01:47,56 mi,00:05:10,02:34:53,13.1 mi,06:33:22
Raul Olivares,513,48,625,422,25-29,31,PR,VEN,---,1248,00:35:42,1.2 mi,00:05:27,03:07:21,56 mi,00:04:07,02:41:02,13.1 mi,06:33:39
Evelyn Pabon,113,11,626,127,45-49,46,PR,PRI,---,2472,00:51:02,1.2 mi,00:07:20,03:10:42,56 mi,00:03:46,02:21:04,13.1 mi,06:33:54
Elizabeth Martinez,114,12,627,124,45-49,51,PR,PRI,---,2470,00:46:03,1.2 mi,00:05:09,03:06:03,56 mi,00:03:52,02:32:52,13.1 mi,06:33:59
Justin Model,514,65,628,510,45-49,47,NY,USA,---,1820,00:34:16,1.2 mi,00:05:47,03:11:34,56 mi,00:04:40,02:37:50,13.1 mi,06:34:07
Eduardo Suarez,515,49,629,441,25-29,31,VA,PRI,---,1238,00:47:42,1.2 mi,00:07:49,02:56:22,56 mi,00:03:40,02:38:41,13.1 mi,06:34:14
Jose Castillo,518,75,632,897,30-34,34,PR,PRI,---,897,00:46:48,1.2 mi,00:05:16,03:12:58,56 mi,00:04:51,02:25:08,13.1 mi,06:35:01
Rachel Losada,115,2,633,86,18-24,26,FL,USA,---,2915,00:36:32,1.2 mi,00:04:44,03:10:04,56 mi,00:05:00,02:38:54,13.1 mi,06:35:14
Neftali Ocasio,519,50,634,420,25-29,30,DC,PRI,---,1219,00:43:37,1.2 mi,00:06:17,02:52:04,56 mi,00:03:52,02:49:27,13.1 mi,06:35:17
Angel L Velazquez Vega,520,66,635,554,45-49,49,PR,PRI,---,1797,00:43:27,1.2 mi,00:05:07,03:03:34,56 mi,00:03:42,02:39:33,13.1 mi,06:35:23
Alex Soto,521,115,636,1142,35-39,40,PR,PRI,---,1322,00:43:08,1.2 mi,00:06:32,03:11:13,56 mi,00:04:52,02:29:38,13.1 mi,06:35:23
Albert López Toro,522,76,637,1160,30-34,33,FL,PRI,---,886,00:39:54,1.2 mi,00:07:36,03:10:09,56 mi,00:08:09,02:29:51,13.1 mi,06:35:39
Julio Joel Torres,523,116,638,868,35-39,36,PR,PRI,---,1311,00:37:03,1.2 mi,00:04:00,02:50:38,56 mi,00:02:38,03:01:40,13.1 mi,06:35:59
Pablo Pons,524,5,639,253,60-64,62,PR,PRI,---,2906,00:38:10,1.2 mi,00:04:59,03:09:50,56 mi,00:03:40,02:39:23,13.1 mi,06:36:02
Raul Flores,525,13,640,224,55-59,61,PR,PRI,---,1759,00:51:59,1.2 mi,00:08:53,03:00:26,56 mi,00:04:20,02:30:24,13.1 mi,06:36:02
Nathalie Behn,116,21,641,264,35-39,40,VA,USA,---,1569,00:47:54,1.2 mi,00:06:31,03:06:15,56 mi,00:04:16,02:31:12,13.1 mi,06:36:08
Mallory Tyler,117,11,642,111,25-29,29,TX,USA,---,1746,00:41:02,1.2 mi,00:04:07,03:04:30,56 mi,00:02:52,02:43:40,13.1 mi,06:36:11
Wilson Ortiz,526,115,643,658,40-44,45,PR,PRI,---,923,00:34:51,1.2 mi,00:04:34,02:41:43,56 mi,00:03:59,03:11:17,13.1 mi,06:36:24
Tanny Ortega,118,22,644,288,35-39,41,PR,PRI,---,1563,00:46:35,1.2 mi,00:05:26,03:23:00,56 mi,00:02:11,02:19:16,13.1 mi,06:36:28
Eliud Vega,527,77,645,989,30-34,36,PR,PRI,---,870,00:40:43,1.2 mi,00:05:34,03:11:27,56 mi,00:03:09,02:35:39,13.1 mi,06:36:32
Grisel Muniz,119,23,646,284,35-39,37,PR,PRI,---,1553,00:48:45,1.2 mi,00:06:00,03:12:09,56 mi,00:03:51,02:26:18,13.1 mi,06:37:03
Antonio Monllor,528,116,647,646,40-44,44,PR,PRI,---,911,00:41:29,1.2 mi,00:05:01,03:08:58,56 mi,00:02:34,02:39:02,13.1 mi,06:37:04
Jomar Jimenez Gonzalez,529,117,648,621,40-44,44,PR,PRI,---,902,00:47:06,1.2 mi,00:05:52,03:07:18,56 mi,00:06:54,02:30:26,13.1 mi,06:37:36
Edgardo Gonzalezchacon,530,51,649,410,25-29,29,FL,USA,---,1177,00:57:52,1.2 mi,00:04:53,02:54:51,56 mi,00:06:46,02:33:14,13.1 mi,06:37:36
Ross Bateman,531,67,650,459,45-49,47,AUH,AUS,---,1748,00:34:26,1.2 mi,00:04:44,03:18:47,56 mi,00:04:36,02:35:33,13.1 mi,06:38:06
Javier Rodriguez,532,68,651,535,45-49,48,PR,PRI,---,1741,00:35:55,1.2 mi,00:05:26,03:16:11,56 mi,00:04:33,02:36:25,13.1 mi,06:38:30
Jonathan Schaede,533,52,652,439,25-29,31,Intl State,NAM,---,1151,00:45:23,1.2 mi,00:04:52,03:00:14,56 mi,00:03:28,02:45:04,13.1 mi,06:39:01
Katie Kurtessis,120,12,653,96,25-29,26,NY,USA,---,1694,00:44:38,1.2 mi,00:06:43,03:00:18,56 mi,00:06:30,02:40:57,13.1 mi,06:39:06
Stephanie West,121,24,654,306,35-39,41,CT,NAM,---,1512,00:41:33,1.2 mi,00:07:44,03:12:39,56 mi,00:05:29,02:31:53,13.1 mi,06:39:18
Abelardo Gonzalez,535,117,656,775,35-39,37,PR,PRI,---,1241,00:44:37,1.2 mi,00:05:37,03:01:54,56 mi,00:04:10,02:43:32,13.1 mi,06:39:50
Joseph Bachana,536,30,657,169,50-54,52,NY,USA,---,1627,00:38:09,1.2 mi,00:05:42,03:07:52,56 mi,00:05:32,02:42:48,13.1 mi,06:40:03
Alicia Torregrosa,122,22,658,337,30-34,35,PR,PRI,---,1612,00:39:50,1.2 mi,00:06:21,03:16:41,56 mi,00:04:20,02:33:04,13.1 mi,06:40:16
Santiago Camarena,537,118,659,576,40-44,45,---,DOM,---,849,00:40:12,1.2 mi,00:06:30,03:04:47,56 mi,00:06:00,02:43:04,13.1 mi,06:40:33
Jorge Velázquez Quiñones,538,14,660,241,55-59,57,PR,PRI,---,1674,00:40:30,1.2 mi,00:04:51,03:20:08,56 mi,00:02:15,02:33:00,13.1 mi,06:40:44
Saul Rios,539,119,661,674,40-44,42,APO,COL,---,842,00:35:39,1.2 mi,00:07:40,02:54:16,56 mi,00:04:57,02:58:24,13.1 mi,06:40:56
Daniel Ramos,540,120,662,668,40-44,44,PR,PRI,---,842,00:41:01,1.2 mi,00:05:47,03:05:33,56 mi,00:02:36,02:45:59,13.1 mi,06:40:56
Juan Francisco Davila,541,53,663,401,25-29,27,FL,COL,---,1112,00:45:50,1.2 mi,00:04:09,03:14:54,56 mi,00:04:00,02:32:21,13.1 mi,06:41:14
Angel Rivera,542,118,664,843,35-39,37,PR,PRI,---,1216,00:42:40,1.2 mi,00:07:03,03:14:57,56 mi,00:04:35,02:32:00,13.1 mi,06:41:15
Jose Colon,543,119,665,748,35-39,37,PR,PRI,---,1211,00:48:01,1.2 mi,00:05:25,03:15:03,56 mi,00:04:01,02:29:02,13.1 mi,06:41:32
Anne Marie Carson,124,13,667,89,25-29,29,MI,USA,---,1643,00:46:25,1.2 mi,00:07:20,03:25:47,56 mi,00:06:39,02:15:42,13.1 mi,06:41:53
Becky Rheude,125,25,668,292,35-39,41,NY,USA,---,1465,00:48:33,1.2 mi,00:12:25,03:14:19,56 mi,00:05:57,02:20:41,13.1 mi,06:41:55
Marietta Roberts,126,21,669,371,40-44,44,CO,USA,---,1768,00:43:41,1.2 mi,00:05:40,03:00:08,56 mi,00:02:59,02:49:30,13.1 mi,06:41:58
