name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sophie Town,79,12,507,582,35-39,37,---,AUS,---,2887,00:34:51,1.9 km,00:02:41,02:46:08,90.1 km,00:01:56,01:57:08,21.1 km,05:22:44
Stephen Waterson,429,71,508,539,35-39,37,QLD,AUS,---,1972,00:34:08,1.9 km,00:03:46,02:37:39,90.1 km,00:03:31,02:03:42,21.1 km,05:22:46
Gavin Slater,430,22,509,941,50-54,51,VIC,AUS,---,2620,00:34:47,1.9 km,00:03:42,02:44:47,90.1 km,00:02:30,01:57:18,21.1 km,05:23:04
David Kelly,431,51,510,836,45-49,50,QLD,AUS,---,2149,00:38:14,1.9 km,00:02:35,02:33:30,90.1 km,00:01:37,02:07:08,21.1 km,05:23:04
Nate Edgington,432,71,511,268,30-34,33,NSW,AUS,---,2025,00:36:31,1.9 km,00:03:16,02:41:52,90.1 km,00:02:01,01:59:29,21.1 km,05:23:09
Ozgur Begen,434,69,513,599,40-44,40,VIC,AUS,---,2108,00:38:53,1.9 km,00:02:56,02:41:58,90.1 km,00:01:46,01:57:55,21.1 km,05:23:28
Lars Kogge,436,15,515,1020,55-59,59,VIC,AUS,---,2760,00:32:56,1.9 km,00:04:26,02:52:15,90.1 km,00:01:53,01:52:06,21.1 km,05:23:36
Daniel Tully,437,72,516,533,35-39,37,VIC,AUS,---,1954,00:36:46,1.9 km,00:04:54,02:54:06,90.1 km,00:02:13,01:45:49,21.1 km,05:23:48
Marcus Albiston,438,27,517,72,18-24,23,VIC,AUS,---,2193,00:37:51,1.9 km,00:03:24,02:51:26,90.1 km,00:01:15,01:49:55,21.1 km,05:23:51
Benjamin Allen,439,70,518,590,40-44,44,QLD,AUS,---,2101,00:41:25,1.9 km,00:02:16,02:42:54,90.1 km,00:01:56,01:55:22,21.1 km,05:23:53
Mathew Hunt,440,72,519,288,30-34,32,---,AUS,---,2011,00:32:55,1.9 km,00:03:10,02:49:55,90.1 km,00:01:25,01:56:32,21.1 km,05:23:57
Simone Cranage,80,13,521,1093,25-29,29,VIC,AUS,---,2526,00:32:57,1.9 km,00:03:14,02:59:05,90.1 km,00:03:14,01:45:43,21.1 km,05:24:13
Simon Walker,443,52,523,882,45-49,50,VIC,AUS,---,2120,00:37:34,1.9 km,00:02:47,02:50:01,90.1 km,00:02:12,01:52:07,21.1 km,05:24:41
Michael Dixon,444,23,524,936,50-54,54,QLD,AUS,---,2590,00:31:52,1.9 km,00:02:45,02:44:20,90.1 km,00:01:39,02:04:08,21.1 km,05:24:44
Matt Callinan,445,73,525,1115,35-39,36,VIC,AUS,---,1934,00:39:54,1.9 km,00:02:29,02:43:00,90.1 km,00:01:04,01:58:26,21.1 km,05:24:53
Daniel Hoy,447,71,527,650,40-44,41,VIC,AUS,---,2081,00:34:02,1.9 km,00:02:37,02:54:19,90.1 km,00:02:04,01:51:55,21.1 km,05:24:57
Monique Kelley,81,7,528,900,45-49,47,VIC,AUS,---,2521,00:37:45,1.9 km,00:02:44,02:48:52,90.1 km,00:02:29,01:53:26,21.1 km,05:25:16
Joshua Attard-Dickson,448,50,529,118,25-29,28,VIC,AUS,---,1966,00:31:23,1.9 km,00:04:22,02:59:56,90.1 km,00:03:49,01:45:49,21.1 km,05:25:19
Adam Rieusset,449,72,530,697,40-44,44,VIC,AUS,---,2075,00:30:01,1.9 km,00:04:25,02:42:12,90.1 km,00:03:56,02:04:45,21.1 km,05:25:19
Madison Taylor,82,14,531,224,25-29,26,---,AUS,---,2504,00:32:53,1.9 km,00:01:43,02:58:25,90.1 km,00:01:26,01:51:00,21.1 km,05:25:27
Anthony Hill,450,74,532,452,35-39,39,---,AUS,---,1920,00:29:13,1.9 km,00:02:43,02:41:56,90.1 km,00:01:38,02:10:11,21.1 km,05:25:41
Brett Davenport,451,51,533,134,25-29,30,---,USA,---,1958,00:40:38,1.9 km,00:05:55,02:54:48,90.1 km,00:02:54,01:41:32,21.1 km,05:25:47
Tony Ruddick,452,16,534,1031,55-59,57,VIC,AUS,---,2718,00:29:28,1.9 km,00:01:57,02:51:47,90.1 km,00:01:31,02:01:12,21.1 km,05:25:55
John Breen,453,17,535,1005,55-59,56,TAS,AUS,---,2717,00:35:31,1.9 km,00:02:52,02:47:55,90.1 km,00:01:45,01:57:58,21.1 km,05:26:01
Gavin Black,454,75,536,1114,35-39,37,VIC,AUS,---,1907,00:34:19,1.9 km,00:03:10,02:43:31,90.1 km,00:02:00,02:03:23,21.1 km,05:26:23
Richard Goodger,455,24,537,942,50-54,53,QLD,AUS,---,2556,00:38:06,1.9 km,00:04:07,02:33:28,90.1 km,00:02:45,02:08:11,21.1 km,05:26:37
Mark Collins,456,18,538,1010,55-59,57,VIC,AUS,---,2703,00:33:15,1.9 km,00:03:23,02:56:04,90.1 km,00:02:23,01:51:41,21.1 km,05:26:46
Jocelyn Pollock,83,13,539,575,35-39,37,QLD,AUS,---,2812,00:26:34,1.9 km,00:02:10,02:55:05,90.1 km,00:01:59,02:01:06,21.1 km,05:26:54
Aline Palloure,84,8,540,910,45-49,---,VIC,AUS,---,2488,00:31:56,1.9 km,00:02:41,02:53:51,90.1 km,00:01:27,01:57:09,21.1 km,05:27:04
Shaun Bollmeyer,457,73,541,238,30-34,35,SA,AUS,---,1954,00:48:04,1.9 km,00:02:40,02:47:22,90.1 km,00:01:29,01:47:31,21.1 km,05:27:06
Tim Crabtree,458,76,542,423,35-39,37,NH,AUS,---,1892,00:36:51,1.9 km,00:05:02,02:55:55,90.1 km,00:03:46,01:45:40,21.1 km,05:27:14
Cameron Just,459,73,543,658,40-44,40,SA,AUS,---,2040,00:39:04,1.9 km,00:03:11,02:47:18,90.1 km,00:02:34,01:55:08,21.1 km,05:27:15
Mathew Gaynor,460,74,544,634,40-44,44,VIC,AUS,---,2039,00:34:38,1.9 km,00:04:18,02:39:36,90.1 km,00:02:46,02:06:00,21.1 km,05:27:18
Ben Cebon,461,77,545,420,35-39,39,CA,AUS,---,1884,00:35:24,1.9 km,00:02:56,02:44:57,90.1 km,00:01:38,02:02:46,21.1 km,05:27:41
Rachel Matthews,85,8,546,769,40-44,43,QLD,AUS,---,2720,00:33:33,1.9 km,00:03:58,03:01:34,90.1 km,00:02:49,01:45:53,21.1 km,05:27:47
Annabelle Hartigan,86,14,547,561,35-39,40,NSW,AUS,---,2796,00:38:37,1.9 km,00:02:55,02:53:42,90.1 km,00:02:11,01:50:22,21.1 km,05:27:47
Jodie Barrett-Lennard,87,21,548,354,30-34,31,WA,AUS,---,2539,00:33:34,1.9 km,00:02:39,02:51:34,90.1 km,00:01:30,01:58:32,21.1 km,05:27:49
Steve Bottomley,462,53,549,791,45-49,47,---,AUS,---,2059,00:28:14,1.9 km,00:03:00,02:46:40,90.1 km,00:01:31,02:08:39,21.1 km,05:28:04
Jonathan Hamwood,463,1,550,1071,65-69,67,QLD,AUS,---,3500,00:32:53,1.9 km,00:02:58,02:44:50,90.1 km,00:02:10,02:05:24,21.1 km,05:28:15
Rowland Cook,464,4,551,1053,60-64,63,QLD,AUS,---,3086,00:33:50,1.9 km,00:03:03,02:49:21,90.1 km,00:02:10,01:59:51,21.1 km,05:28:15
Owen Perrott,465,78,552,498,35-39,40,WA,AUS,---,1870,00:36:18,1.9 km,00:03:29,02:41:14,90.1 km,00:01:56,02:05:29,21.1 km,05:28:26
Peter Willis,466,54,553,883,45-49,46,VIC,AUS,---,2050,00:40:41,1.9 km,00:02:27,02:56:08,90.1 km,00:02:10,01:47:07,21.1 km,05:28:33
Sean Burns,467,75,554,608,40-44,44,---,IRL,---,2016,00:34:51,1.9 km,00:03:36,02:47:46,90.1 km,00:02:03,02:00:18,21.1 km,05:28:34
Peter Graham,468,74,555,278,30-34,34,VIC,AUS,---,1924,00:38:10,1.9 km,00:04:07,02:49:29,90.1 km,00:01:38,01:55:22,21.1 km,05:28:46
Kate O'Connell,88,22,556,388,30-34,32,VIC,AUS,---,2518,00:32:46,1.9 km,00:02:16,02:46:34,90.1 km,00:01:41,02:05:42,21.1 km,05:28:59
Stewart King,469,76,558,661,40-44,42,VIC,AUS,---,2001,00:31:16,1.9 km,00:02:54,02:42:57,90.1 km,00:03:37,02:08:42,21.1 km,05:29:26
Alan Preston,470,19,559,1030,55-59,58,SG,AUS,---,2654,00:29:30,1.9 km,00:02:46,02:40:16,90.1 km,00:02:04,02:14:52,21.1 km,05:29:28
Andrew Yates,471,79,560,1169,35-39,---,QLD,AUS,---,1849,00:33:40,1.9 km,00:03:23,02:57:42,90.1 km,00:03:21,01:51:32,21.1 km,05:29:38
Dan Holmes,472,80,561,456,35-39,39,NT,AUS,---,1848,00:36:48,1.9 km,00:02:38,02:59:19,90.1 km,00:01:08,01:49:47,21.1 km,05:29:40
Rachelle Lowe,90,15,562,569,35-39,37,NSW,AUS,---,2762,00:33:25,1.9 km,00:02:39,02:52:59,90.1 km,00:02:14,01:58:23,21.1 km,05:29:40
Tony Merilaid,473,25,563,956,50-54,50,QLD,AUS,---,2500,00:36:15,1.9 km,00:03:42,02:48:06,90.1 km,00:02:06,01:59:34,21.1 km,05:29:43
Nick Martin,474,55,564,843,45-49,47,---,AUS,---,2028,00:31:13,1.9 km,00:03:12,02:40:04,90.1 km,00:02:26,02:12:50,21.1 km,05:29:45
Jimmy Dobson,475,81,565,431,35-39,37,WA,AUS,---,1846,00:37:11,1.9 km,00:04:07,02:53:58,90.1 km,00:02:08,01:52:24,21.1 km,05:29:48
Christian Day,476,77,566,618,40-44,44,VIC,AUS,---,1993,00:44:23,1.9 km,00:03:09,02:50:38,90.1 km,00:01:24,01:50:19,21.1 km,05:29:53
Samantha Corcoran,91,9,567,747,40-44,44,VIC,AUS,---,2681,00:35:30,1.9 km,00:03:02,02:48:35,90.1 km,00:01:47,02:01:03,21.1 km,05:29:57
Branko Jurgec,477,82,568,467,35-39,37,VIC,AUS,---,1840,00:40:04,1.9 km,00:02:45,02:41:50,90.1 km,00:01:12,02:04:15,21.1 km,05:30:06
Carolyn Sladden,92,16,569,579,35-39,38,SA,AUS,---,2754,00:33:30,1.9 km,00:02:21,02:47:47,90.1 km,00:01:38,02:04:52,21.1 km,05:30:08
Brian Upton,478,5,570,1064,60-64,64,---,AUS,---,3051,00:41:06,1.9 km,00:04:55,02:52:56,90.1 km,00:01:55,01:49:22,21.1 km,05:30:14
Daniel Barron,479,78,571,597,40-44,42,NSW,AUS,---,1983,00:33:08,1.9 km,00:02:36,02:49:48,90.1 km,00:02:11,02:02:43,21.1 km,05:30:26
Paddy Handbury,480,6,572,1055,60-64,61,VIC,AUS,---,3045,00:33:46,1.9 km,00:02:42,02:51:24,90.1 km,00:02:11,02:00:30,21.1 km,05:30:33
Zhongyi Chen,482,75,574,250,30-34,32,SG,SGP,---,1891,00:39:48,1.9 km,00:03:57,02:52:51,90.1 km,00:01:26,01:52:35,21.1 km,05:30:37
Shaun Carroll,483,76,575,246,30-34,34,VIC,AUS,---,1890,00:38:49,1.9 km,00:02:19,02:57:28,90.1 km,00:01:55,01:50:07,21.1 km,05:30:38
David Edwards,485,56,577,809,45-49,49,VIC,AUS,---,2010,00:38:45,1.9 km,00:05:50,02:46:26,90.1 km,00:04:47,01:54:58,21.1 km,05:30:46
Jonathan Rees,486,83,578,504,35-39,38,NSW,AUS,---,1827,00:42:47,1.9 km,00:04:51,02:50:55,90.1 km,00:02:55,01:49:21,21.1 km,05:30:49
Luke Briggs,487,52,579,123,25-29,28,VIC,AUS,---,1866,00:35:08,1.9 km,00:03:19,02:58:18,90.1 km,00:02:13,01:51:54,21.1 km,05:30:52
Cameron Lucas,488,28,580,91,18-24,25,VIC,AUS,---,2066,00:36:30,1.9 km,00:03:40,02:56:34,90.1 km,00:02:36,01:51:36,21.1 km,05:30:56
Shane Martin,489,57,581,844,45-49,48,VIC,AUS,---,2003,00:34:17,1.9 km,00:04:14,02:49:04,90.1 km,00:02:31,02:01:04,21.1 km,05:31:10
Laurence Harrison,490,77,582,1102,30-34,31,---,AUS,---,1880,00:30:49,1.9 km,00:02:34,02:51:51,90.1 km,00:01:12,02:04:45,21.1 km,05:31:11
Ken Murley,491,1,583,1075,70-74,71,VIC,AUS,---,3500,00:37:45,1.9 km,00:03:35,02:46:53,90.1 km,00:01:51,02:01:13,21.1 km,05:31:17
Cindy Leask,93,10,584,764,40-44,43,VIC,AUS,---,2653,00:39:22,1.9 km,00:03:13,02:45:03,90.1 km,00:02:26,02:01:24,21.1 km,05:31:28
Chris Thompson,94,3,585,998,50-54,50,VIC,AUS,---,3259,00:37:52,1.9 km,00:02:06,02:46:37,90.1 km,00:01:19,02:03:43,21.1 km,05:31:37
Jonathan Dexter,493,78,587,262,30-34,32,VIC,AUS,---,1868,00:33:49,1.9 km,00:03:27,02:56:47,90.1 km,00:04:12,01:53:38,21.1 km,05:31:53
Rebecca Fisher,95,17,588,1127,35-39,37,VIC,AUS,---,2722,00:38:43,1.9 km,00:02:57,02:56:11,90.1 km,00:01:47,01:52:16,21.1 km,05:31:54
Mick Creati,495,26,590,932,50-54,53,VIC,AUS,---,2452,00:40:37,1.9 km,00:03:41,02:52:02,90.1 km,00:01:20,01:54:43,21.1 km,05:32:23
Chris Barrett,496,79,591,596,40-44,45,---,AUS,---,1948,00:35:54,1.9 km,00:02:52,02:45:46,90.1 km,00:02:02,02:05:49,21.1 km,05:32:23
Andrew Apolloni,497,53,592,1085,25-29,27,VIC,AUS,---,1837,00:41:24,1.9 km,00:03:05,02:49:01,90.1 km,00:01:36,01:57:24,21.1 km,05:32:30
Stewart Lake,498,58,593,841,45-49,48,SA,AUS,---,1978,00:40:10,1.9 km,00:03:01,02:48:14,90.1 km,00:01:46,01:59:22,21.1 km,05:32:33
Brendan Kelly,499,59,594,835,45-49,47,QLD,AUS,---,1977,00:33:10,1.9 km,00:04:32,02:46:18,90.1 km,00:03:02,02:05:35,21.1 km,05:32:37
Gavin Lutze,500,27,595,948,50-54,54,SA,AUS,---,2447,00:37:09,1.9 km,00:03:58,02:52:19,90.1 km,00:01:35,01:57:38,21.1 km,05:32:39
Ian Peele,501,80,596,691,40-44,42,---,AUS,---,1942,00:32:59,1.9 km,00:04:24,02:48:27,90.1 km,00:03:39,02:03:12,21.1 km,05:32:41
Les Palma,502,79,597,320,30-34,33,---,AUS,---,1852,00:37:11,1.9 km,00:03:11,02:43:20,90.1 km,00:02:15,02:06:48,21.1 km,05:32:45
Philip Monfries,503,7,598,1060,60-64,62,SA,AUS,---,2999,00:38:33,1.9 km,00:05:10,02:51:43,90.1 km,00:02:14,01:55:26,21.1 km,05:33:06
Sadie Carr,96,11,599,746,40-44,43,VIC,AUS,---,2624,00:29:23,1.9 km,00:02:26,02:56:19,90.1 km,00:01:42,02:03:17,21.1 km,05:33:07
De Wet Joubert,504,84,600,466,35-39,37,Khomas,NAM,---,1786,00:36:24,1.9 km,00:04:37,02:49:27,90.1 km,00:03:19,01:59:21,21.1 km,05:33:08
Andrew Smith,506,81,602,705,40-44,45,NSW,AUS,---,1933,00:33:09,1.9 km,00:03:04,02:46:15,90.1 km,00:02:58,02:07:45,21.1 km,05:33:11
Michael Scott,507,85,603,513,35-39,40,QLD,AUS,---,1783,00:31:17,1.9 km,00:03:51,02:59:19,90.1 km,00:03:32,01:55:19,21.1 km,05:33:18
Kar Wong,508,82,604,737,40-44,42,SA,AUS,---,1929,00:45:03,1.9 km,00:03:18,02:48:40,90.1 km,00:02:07,01:54:17,21.1 km,05:33:25
Mark Padman,509,86,605,494,35-39,38,VIC,AUS,---,1779,00:35:12,1.9 km,00:02:39,02:46:00,90.1 km,00:03:12,02:06:27,21.1 km,05:33:30
Arthur Shaw,510,60,606,867,45-49,50,VIC,AUS,---,1958,00:36:11,1.9 km,00:05:38,02:48:03,90.1 km,00:04:03,01:59:44,21.1 km,05:33:39
Justin Weeks,511,83,607,731,40-44,41,VIC,AUS,---,1916,00:34:24,1.9 km,00:02:55,02:42:49,90.1 km,00:01:53,02:12:07,21.1 km,05:34:08
James Cagliarini,512,54,608,127,25-29,29,VIC,AUS,---,1804,00:42:54,1.9 km,00:04:03,02:46:15,90.1 km,00:03:00,01:58:06,21.1 km,05:34:18
Sharon Bolger,97,4,609,986,50-54,55,VIC,AUS,---,3207,00:33:21,1.9 km,00:02:24,03:01:56,90.1 km,00:01:47,01:55:01,21.1 km,05:34:29
Dean Nankivell,513,20,610,1026,55-59,56,QLD,AUS,---,2562,00:38:43,1.9 km,00:05:09,02:53:17,90.1 km,00:05:54,01:51:34,21.1 km,05:34:37
Derick Johnston,514,80,611,290,30-34,33,VIC,AUS,---,1816,00:56:28,1.9 km,00:04:44,02:47:18,90.1 km,00:02:24,01:43:53,21.1 km,05:34:47
Anne Martin,98,9,612,903,45-49,48,VIC,AUS,---,2347,00:34:00,1.9 km,00:01:50,02:59:25,90.1 km,00:01:40,01:57:59,21.1 km,05:34:54
Tom Avram,517,28,615,1153,50-54,52,VIC,AUS,---,2405,00:33:50,1.9 km,00:04:04,03:06:11,90.1 km,00:01:37,01:49:17,21.1 km,05:34:59
Mark O'Callaghan,518,84,616,684,40-44,41,VIC,AUS,---,1899,00:33:44,1.9 km,00:05:39,02:38:48,90.1 km,00:01:23,02:15:31,21.1 km,05:35:05
Paul Scheffer,519,87,617,511,35-39,39,---,AUS,---,1747,00:37:47,1.9 km,00:03:28,02:51:12,90.1 km,00:02:09,02:00:41,21.1 km,05:35:17
Andrew Kerley,520,88,618,471,35-39,36,VIC,AUS,---,1745,00:40:39,1.9 km,00:03:43,02:53:44,90.1 km,00:02:56,01:54:20,21.1 km,05:35:22
Ross Mason,521,1,619,1077,PC,45,VIC,AUS,---,3500,00:31:58,1.9 km,00:03:04,02:42:16,90.1 km,00:01:31,02:16:34,21.1 km,05:35:23
Mick Soloma,522,85,620,706,40-44,45,VIC,AUS,---,1892,00:35:47,1.9 km,00:03:52,02:49:09,90.1 km,00:02:58,02:03:43,21.1 km,05:35:29
David Froude,523,89,621,444,35-39,36,VIC,AUS,---,1734,00:33:45,1.9 km,00:02:15,03:03:14,90.1 km,00:00:56,01:55:49,21.1 km,05:35:59
Daniel Casey,524,61,622,800,45-49,47,---,AUS,---,1916,00:42:09,1.9 km,00:06:59,02:49:46,90.1 km,00:03:53,01:53:13,21.1 km,05:36:00
Travis Peters,526,86,624,692,40-44,42,VIC,AUS,---,1880,00:36:31,1.9 km,00:02:32,02:50:10,90.1 km,00:04:01,02:02:56,21.1 km,05:36:10
Wayne Armitage,527,87,625,591,40-44,43,SA,AUS,---,1878,00:34:44,1.9 km,00:03:17,02:50:16,90.1 km,00:01:58,02:05:59,21.1 km,05:36:14
Emily Wilde,100,15,627,228,25-29,28,---,AUS,---,2308,00:35:52,1.9 km,00:02:54,02:51:58,90.1 km,00:02:20,02:03:15,21.1 km,05:36:19
Ed Houghton,529,88,629,648,40-44,42,VIC,GBR,---,1874,00:40:03,1.9 km,00:03:31,03:03:39,90.1 km,00:03:03,01:46:14,21.1 km,05:36:30
Emily Tattersall,101,16,631,223,25-29,30,VIC,AUS,---,2302,00:34:36,1.9 km,00:03:11,03:04:19,90.1 km,00:01:41,01:52:54,21.1 km,05:36:41
Andrew Mcnally,531,81,632,311,30-34,34,VIC,NZL,---,1781,00:28:24,1.9 km,00:01:59,02:55:41,90.1 km,00:01:53,02:08:45,21.1 km,05:36:42
Carla Aldcroft,102,23,633,351,30-34,34,VIC,AUS,---,2375,00:33:30,1.9 km,00:03:25,02:46:32,90.1 km,00:02:53,02:10:36,21.1 km,05:36:56
Brad Cocks,533,82,635,1096,30-34,35,VIC,AUS,---,1773,00:36:02,1.9 km,00:03:16,02:50:11,90.1 km,00:01:44,02:05:56,21.1 km,05:37:09
Peter Kendhammer,534,83,636,295,30-34,35,VIC,GBR,---,1772,00:47:44,1.9 km,00:02:46,02:46:59,90.1 km,00:01:41,01:58:02,21.1 km,05:37:12
Jeremy Chin,535,84,637,252,30-34,32,VIC,AUS,---,1769,00:37:36,1.9 km,00:03:37,02:48:40,90.1 km,00:02:24,02:05:05,21.1 km,05:37:22
James Patterson,536,90,638,497,35-39,40,VIC,NZL,---,1699,00:38:00,1.9 km,00:03:40,02:56:34,90.1 km,00:02:03,01:57:39,21.1 km,05:37:56
Natalie Williams,103,18,639,588,35-39,39,QLD,AUS,---,2604,00:40:04,1.9 km,00:03:19,03:01:18,90.1 km,00:01:46,01:52:00,21.1 km,05:38:27
Colleen Middleton,104,5,640,994,50-54,54,NSW,AUS,---,3128,00:35:29,1.9 km,00:02:48,03:04:34,90.1 km,00:02:25,01:53:39,21.1 km,05:38:55
Robert Kostadinovic,537,62,641,840,45-49,46,VIC,AUS,---,1860,00:34:12,1.9 km,00:03:01,02:38:21,90.1 km,00:01:10,02:22:21,21.1 km,05:39:05
Katherine Lee,105,24,642,380,30-34,32,VIC,AUS,---,2331,00:32:31,1.9 km,00:03:26,02:46:27,90.1 km,00:03:12,02:13:47,21.1 km,05:39:23
Chelsea Holman,106,6,643,108,18-24,23,QLD,AUS,---,2657,00:40:23,1.9 km,00:01:59,02:55:37,90.1 km,00:01:22,02:00:27,21.1 km,05:39:48
Adam Ho,539,55,645,154,25-29,29,VIC,NZL,---,1703,00:44:52,1.9 km,00:04:51,03:05:37,90.1 km,00:04:04,01:40:33,21.1 km,05:39:57
Troy Goodwin,540,63,646,817,45-49,45,VIC,AUS,---,1842,00:33:24,1.9 km,00:04:30,03:00:29,90.1 km,00:02:51,01:58:51,21.1 km,05:40:05
Andrew Legge,541,85,647,1106,30-34,34,VIC,AUS,---,1716,00:28:09,1.9 km,00:03:38,03:01:19,90.1 km,00:02:31,02:04:43,21.1 km,05:40:20
Adam Tink,542,91,648,530,35-39,36,VIC,AUS,---,1655,00:34:55,1.9 km,00:03:47,02:52:27,90.1 km,00:01:53,02:07:21,21.1 km,05:40:23
Damien Fitzgerald,543,86,649,1100,30-34,31,---,AUS,---,1713,00:35:27,1.9 km,00:02:49,02:41:21,90.1 km,00:01:26,02:19:26,21.1 km,05:40:29
James Parry,544,92,650,496,35-39,40,VIC,AUS,---,1651,00:35:47,1.9 km,00:03:39,02:43:49,90.1 km,00:02:03,02:15:19,21.1 km,05:40:37
Vanessa Dodd,107,12,651,749,40-44,43,QLD,AUS,---,2489,00:37:47,1.9 km,00:05:22,03:01:30,90.1 km,00:01:23,01:54:35,21.1 km,05:40:37
David Kay,545,87,652,293,30-34,35,VIC,AUS,---,1708,00:33:51,1.9 km,00:03:41,02:55:09,90.1 km,00:02:41,02:05:24,21.1 km,05:40:46
Peter Roberts,546,64,653,863,45-49,49,VIC,AUS,---,1828,00:42:08,1.9 km,00:04:29,02:54:39,90.1 km,00:03:21,01:56:17,21.1 km,05:40:54
Dean Wilson,547,65,654,884,45-49,46,QLD,AUS,---,1828,00:34:14,1.9 km,00:03:45,02:45:52,90.1 km,00:02:06,02:14:57,21.1 km,05:40:54
Trent Wehr,548,89,655,732,40-44,45,SA,AUS,---,1793,00:35:26,1.9 km,00:02:56,02:36:26,90.1 km,00:01:22,02:24:49,21.1 km,05:40:59
Andrew Jones,549,93,656,465,35-39,39,VIC,AUS,---,1644,00:34:21,1.9 km,00:04:53,02:55:55,90.1 km,00:02:36,02:03:15,21.1 km,05:41:00
Simon Suda,550,90,657,709,40-44,45,VIC,AUS,---,1785,00:39:16,1.9 km,00:03:53,02:57:24,90.1 km,00:02:47,01:58:06,21.1 km,05:41:26
Wayne Eliot,551,88,658,1098,30-34,35,WA,AUS,---,1695,00:28:23,1.9 km,00:02:20,02:54:10,90.1 km,00:01:50,02:14:47,21.1 km,05:41:30
Steve Bullock,552,29,659,926,50-54,52,VIC,AUS,---,2287,00:47:37,1.9 km,00:03:09,02:53:50,90.1 km,00:01:53,01:55:06,21.1 km,05:41:35
Max Duke,553,29,660,79,18-24,25,VIC,AUS,---,1870,00:33:21,1.9 km,00:02:59,02:49:59,90.1 km,00:02:52,02:12:36,21.1 km,05:41:47
James Nowak,554,94,661,488,35-39,36,VIC,AUS,---,1628,00:40:40,1.9 km,00:05:01,02:43:46,90.1 km,00:03:08,02:09:18,21.1 km,05:41:53
Sarah Treloar,108,17,663,226,25-29,26,VIC,AUS,---,2208,00:29:58,1.9 km,00:02:39,03:02:58,90.1 km,00:01:53,02:04:26,21.1 km,05:41:54
Kirsty Tindal,109,13,664,1140,40-44,---,VIC,AUS,---,2459,00:32:42,1.9 km,00:02:26,03:00:19,90.1 km,00:01:43,02:05:04,21.1 km,05:42:14
Kelly Atkin,110,19,665,545,35-39,36,NSW,GBR,---,2534,00:38:38,1.9 km,00:05:11,03:01:23,90.1 km,00:01:42,01:55:28,21.1 km,05:42:22
Cheryl Ogden,111,1,666,1068,60-64,61,QLD,AUS,---,3500,00:37:33,1.9 km,00:04:10,02:51:18,90.1 km,00:01:45,02:07:58,21.1 km,05:42:44
Richard Murphy,558,91,669,680,40-44,40,NZ,NZL,---,1759,00:39:02,1.9 km,00:02:27,03:00:53,90.1 km,00:02:26,01:58:03,21.1 km,05:42:51
Blair Smillie,559,95,670,518,35-39,37,---,AUS,---,1610,00:35:53,1.9 km,00:03:04,02:55:57,90.1 km,00:01:51,02:06:07,21.1 km,05:42:52
Stuart White,560,30,671,982,50-54,51,VIC,AUS,---,2258,00:36:44,1.9 km,00:02:52,02:50:25,90.1 km,00:01:49,02:11:20,21.1 km,05:43:10
Wayne Belford,561,66,672,789,45-49,48,VIC,AUS,---,1787,00:41:33,1.9 km,00:04:27,02:52:43,90.1 km,00:04:27,02:00:01,21.1 km,05:43:11
Angela Barnett,112,20,674,546,35-39,40,VIC,AUS,---,2518,00:34:57,1.9 km,00:04:39,02:56:00,90.1 km,00:02:53,02:04:47,21.1 km,05:43:16
Michael Koutsoukis,563,21,675,1021,55-59,58,VIC,AUS,---,2404,00:43:34,1.9 km,00:06:24,03:04:25,90.1 km,00:04:35,01:44:26,21.1 km,05:43:24
Sara Ng,113,7,676,112,18-24,24,SG,SGP,---,2592,00:35:17,1.9 km,00:03:01,03:05:04,90.1 km,00:02:38,01:57:25,21.1 km,05:43:25
William Van Pinxteren,564,31,677,980,50-54,54,VIC,AUS,---,2253,00:33:17,1.9 km,00:03:25,03:01:58,90.1 km,00:02:13,02:02:33,21.1 km,05:43:26
Daniel Blakemore,565,96,678,411,35-39,40,VIC,GBR,---,1600,00:30:09,1.9 km,00:02:26,02:45:26,90.1 km,00:01:27,02:24:00,21.1 km,05:43:28
Michael Crossley,566,56,679,131,25-29,30,---,AUS,---,1639,00:45:02,1.9 km,00:03:14,03:12:32,90.1 km,00:01:35,01:41:06,21.1 km,05:43:29
Sam Menteith,114,25,680,383,30-34,31,SA,AUS,---,2241,00:33:04,1.9 km,00:03:05,02:58:17,90.1 km,00:01:50,02:08:05,21.1 km,05:44:21
Margaret Mielczarek,116,26,682,384,30-34,33,---,AUS,---,2234,00:41:35,1.9 km,00:02:08,02:52:08,90.1 km,00:01:59,02:06:56,21.1 km,05:44:46
Dean Candy,567,92,683,611,40-44,43,VIC,AUS,---,1724,00:33:51,1.9 km,00:03:11,02:51:17,90.1 km,00:02:26,02:14:02,21.1 km,05:44:47
Bec Hingert,117,14,684,760,40-44,44,---,AUS,---,2413,00:41:26,1.9 km,00:04:48,03:00:11,90.1 km,00:01:54,01:56:29,21.1 km,05:44:48
Mark Blake,568,22,685,1003,55-59,59,TAS,AUS,---,2375,00:38:24,1.9 km,00:03:25,02:56:25,90.1 km,00:02:50,02:03:55,21.1 km,05:44:59
Andrew Tyack,569,57,686,1091,25-29,27,---,AUS,---,1611,00:32:01,1.9 km,00:01:57,02:46:42,90.1 km,00:01:08,02:23:14,21.1 km,05:45:02
