name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kim Anne Pain,325,28,1688,2926,45-49,50,---,ZAF,---,1547,00:40:41,1.9 km,00:09:07,04:02:02,90.1 km,00:05:57,02:07:37,21.1 km,07:05:24
Trevor Hodgson,1364,264,1689,1597,40-44,42,Western Cape,ZAF,---,730,00:38:58,1.9 km,00:08:18,03:45:25,90.1 km,00:06:20,02:26:35,21.1 km,07:05:36
Nadia Mccrindle,326,63,1690,2519,30-34,---,Free State,ZAF,---,1613,00:38:39,1.9 km,00:07:20,03:56:46,90.1 km,00:04:37,02:18:14,21.1 km,07:05:36
Andrew Bailey,1365,137,1691,1840,45-49,---,Gauteng,ZAF,---,1013,00:40:56,1.9 km,00:07:09,03:28:05,90.1 km,00:07:08,02:42:22,21.1 km,07:05:40
Karien Van Zyl,327,77,1692,2413,25-29,30,Western Cape,ZAF,---,1166,00:49:12,1.9 km,00:07:05,03:57:43,90.1 km,00:04:58,02:06:56,21.1 km,07:05:54
Chante Van Rooyen,328,21,1693,2768,18-24,20,---,ZAF,---,1602,00:38:47,1.9 km,00:07:08,04:03:37,90.1 km,00:04:08,02:12:16,21.1 km,07:05:56
Jan-Chris Landman,1366,292,1694,676,30-34,33,Gauteng,ZAF,---,850,00:34:12,1.9 km,00:08:00,03:36:29,90.1 km,00:07:54,02:39:33,21.1 km,07:06:08
Natalie Black,329,46,1695,2778,40-44,41,Gauteng,ZAF,---,1354,00:36:49,1.9 km,00:05:52,03:56:15,90.1 km,00:03:30,02:23:52,21.1 km,07:06:18
Mike Fannin,1367,265,1696,1543,40-44,43,---,ZAF,---,717,00:33:04,1.9 km,00:05:29,03:47:53,90.1 km,00:05:34,02:34:19,21.1 km,07:06:19
Martinette Engelbrecht,330,78,1697,2301,25-29,---,Mpumalanga,ZAF,---,1157,00:38:42,1.9 km,00:07:31,03:55:29,90.1 km,00:03:35,02:21:05,21.1 km,07:06:22
Robyn Dougans,331,68,1698,2627,35-39,---,Eastern Cape,ZAF,---,1611,00:38:45,1.9 km,00:08:03,03:54:23,90.1 km,00:06:07,02:19:07,21.1 km,07:06:25
Robyn Perry,332,79,1699,2377,25-29,28,Western Cape,ZAF,---,1155,00:39:20,1.9 km,00:08:14,03:48:42,90.1 km,00:07:17,02:22:58,21.1 km,07:06:31
Siya Mahokoto ,1368,293,1700,695,30-34,33,Eastern Cape,ZAF,---,839,00:43:51,1.9 km,00:09:04,03:41:57,90.1 km,00:05:59,02:25:53,21.1 km,07:06:44
Karin Greyling,333,47,1701,2810,40-44,43,Gauteng,ZAF,---,1346,00:43:46,1.9 km,00:14:25,03:36:18,90.1 km,00:08:08,02:24:09,21.1 km,07:06:46
Celia Van Rooyen,334,48,1702,2879,40-44,44,Gauteng,ZAF,---,1346,00:40:04,1.9 km,00:07:57,03:41:55,90.1 km,00:05:13,02:31:37,21.1 km,07:06:46
Tanya De Villiers,335,22,1703,2739,18-24,26,Limpopo,ZAF,---,1586,00:38:27,1.9 km,00:05:56,03:51:22,90.1 km,00:03:26,02:27:36,21.1 km,07:06:47
Andre Nel,1369,251,1704,1167,35-39,39,---,ZAF,---,911,00:36:09,1.9 km,00:05:59,03:37:52,90.1 km,00:04:33,02:42:16,21.1 km,07:06:49
Beth Van Heerden,336,69,1705,2715,35-39,39,Eastern Cape,ZAF,---,1603,00:47:24,1.9 km,00:08:36,03:49:12,90.1 km,00:05:48,02:15:52,21.1 km,07:06:52
Sam Verbaaan,1370,252,1706,1305,35-39,40,KwaZulu-Natal,ZAF,---,910,00:37:25,1.9 km,00:07:59,03:52:14,90.1 km,00:06:20,02:22:56,21.1 km,07:06:54
Lourens Janse Van Rensburg,1371,266,1707,1606,40-44,45,Gauteng,ZAF,---,705,00:40:57,1.9 km,00:07:39,03:45:57,90.1 km,00:05:49,02:26:37,21.1 km,07:06:59
Tracey-Lee Zurcher,337,64,1708,2588,30-34,31,---,ZAF,---,1586,00:39:20,1.9 km,00:06:48,03:48:43,90.1 km,00:04:10,02:28:06,21.1 km,07:07:07
Berno Lategan,1372,294,1709,677,30-34,34,Gauteng,ZAF,---,831,00:39:45,1.9 km,00:09:40,03:21:25,90.1 km,00:10:45,02:45:36,21.1 km,07:07:11
Kaelin Meyer,338,80,1710,2364,25-29,26,Eastern Cape,ZAF,---,1142,00:34:50,1.9 km,00:05:33,04:04:36,90.1 km,00:03:39,02:18:37,21.1 km,07:07:15
Geran Oberholzer,1373,66,1711,1383,18-24,25,North West,ZAF,---,1050,00:39:17,1.9 km,00:09:26,03:35:39,90.1 km,00:09:12,02:33:44,21.1 km,07:07:18
Meg Holtzhausen,339,49,1712,2817,40-44,42,Western Cape,ZAF,---,1335,00:41:05,1.9 km,00:08:17,03:58:25,90.1 km,00:06:22,02:13:12,21.1 km,07:07:21
Francois Van Schouwenburg,1374,253,1713,1295,35-39,37,Western Cape,ZAF,---,902,00:39:28,1.9 km,00:08:12,03:30:06,90.1 km,00:05:28,02:44:08,21.1 km,07:07:22
Dewald Smit,1375,239,1714,416,25-29,28,Free State,ZAF,---,717,00:43:53,1.9 km,00:12:47,03:42:46,90.1 km,00:07:06,02:20:51,21.1 km,07:07:23
Conrad Eliott,1376,267,1715,1530,40-44,42,Western Cape,ZAF,---,700,00:37:45,1.9 km,00:15:02,04:11:19,90.1 km,00:11:53,01:51:24,21.1 km,07:07:23
Martin Peter Hillebrand,1377,26,1716,2203,55-59,60,Gauteng,ZAF,---,1389,00:37:05,1.9 km,00:09:25,03:30:27,90.1 km,00:06:03,02:44:25,21.1 km,07:07:25
Christo Loots,1378,268,1717,1644,40-44,42,Eastern Cape,ZAF,---,700,00:45:09,1.9 km,00:11:30,03:45:34,90.1 km,00:08:49,02:16:34,21.1 km,07:07:36
Marius Koch,1379,254,1718,1106,35-39,36,Western Cape,ZAF,---,896,00:38:55,1.9 km,00:08:05,03:35:47,90.1 km,00:05:04,02:39:50,21.1 km,07:07:41
Ramon Widmonte,1380,255,1719,1324,35-39,41,Gauteng,ZAF,---,896,00:45:01,1.9 km,00:12:09,03:52:46,90.1 km,00:13:33,02:04:12,21.1 km,07:07:41
Anika Delicio,340,81,1720,2294,25-29,31,---,ZAF,---,1131,00:40:09,1.9 km,00:07:43,03:59:40,90.1 km,00:04:25,02:15:52,21.1 km,07:07:49
Sean Mcculla,1381,256,1721,1146,35-39,39,---,ZAF,---,891,00:38:44,1.9 km,00:07:19,03:41:46,90.1 km,00:07:23,02:32:44,21.1 km,07:07:56
Jan Gutter,1382,66,1722,2121,50-54,52,Free State,ZAF,---,994,00:47:14,1.9 km,00:11:37,03:47:54,90.1 km,00:12:18,02:08:54,21.1 km,07:07:57
Lucas Myburgh,1383,295,1723,732,30-34,36,Eastern Cape,ZAF,---,816,00:47:27,1.9 km,00:07:00,03:42:18,90.1 km,00:05:05,02:26:11,21.1 km,07:08:01
Kaashief Pietersen,1384,257,1724,1193,35-39,---,Eastern Cape,ZAF,---,890,00:59:16,1.9 km,00:08:15,04:07:41,90.1 km,00:04:18,01:48:31,21.1 km,07:08:01
Dale Hunter,1385,258,1725,1080,35-39,---,Eastern Cape,ZAF,---,887,00:40:14,1.9 km,00:09:58,03:37:43,90.1 km,00:08:25,02:31:50,21.1 km,07:08:10
Annegret Wilsdorf,341,65,1726,2587,30-34,34,Western Cape,ZAF,---,1566,00:37:12,1.9 km,00:07:44,03:59:06,90.1 km,00:03:55,02:20:14,21.1 km,07:08:11
Jennifer Aston,342,66,1727,2434,30-34,32,Western Cape,ZAF,---,1566,00:44:01,1.9 km,00:06:07,03:54:18,90.1 km,00:04:54,02:18:52,21.1 km,07:08:12
Steven Frankal,1386,67,1728,2115,50-54,52,Western Cape,ZAF,---,989,00:35:19,1.9 km,00:08:44,03:43:54,90.1 km,00:07:11,02:33:05,21.1 km,07:08:13
Tarryn Mcguinness,343,67,1729,2520,30-34,33,Gauteng,ZAF,---,1563,00:36:49,1.9 km,00:07:44,03:52:26,90.1 km,00:05:45,02:25:37,21.1 km,07:08:21
Gregory Harris,1387,269,1730,1587,40-44,43,Eastern Cape,ZAF,---,700,00:30:02,1.9 km,00:06:38,04:01:26,90.1 km,00:05:33,02:24:45,21.1 km,07:08:24
Calvin Van Niekerk,1388,240,1731,455,25-29,---,Gauteng,ZAF,---,700,00:36:22,1.9 km,00:07:50,03:33:58,90.1 km,00:06:59,02:43:16,21.1 km,07:08:25
Garreth Ewing,1389,270,1732,1541,40-44,42,---,ZAF,---,700,00:45:45,1.9 km,00:07:25,03:49:09,90.1 km,00:05:18,02:20:49,21.1 km,07:08:26
Shaun Benn,1390,271,1733,1455,40-44,43,---,ZAF,---,700,00:38:30,1.9 km,00:08:43,03:53:00,90.1 km,00:05:56,02:22:21,21.1 km,07:08:30
Elizabeth De Kock,344,68,1734,2456,30-34,32,WV,ZAF,---,1557,00:43:18,1.9 km,00:10:01,03:54:45,90.1 km,00:06:27,02:14:11,21.1 km,07:08:42
William Henry Keys,1391,67,1735,1364,18-24,26,Gauteng,ZAF,---,1023,00:39:10,1.9 km,00:08:03,03:36:34,90.1 km,00:12:23,02:32:39,21.1 km,07:08:49
Charl Albertus Blom,1392,259,1736,959,35-39,39,Western Cape,ZAF,---,875,00:40:34,1.9 km,00:06:02,03:33:36,90.1 km,00:03:23,02:45:17,21.1 km,07:08:52
Juan Du Plessis,1393,260,1737,1017,35-39,---,Gauteng,ZAF,---,875,00:44:37,1.9 km,00:06:45,03:20:17,90.1 km,00:05:32,02:51:41,21.1 km,07:08:52
Arnu De Kock,1394,241,1738,210,25-29,31,North West,ZAF,---,700,00:40:55,1.9 km,00:11:49,03:41:30,90.1 km,00:08:04,02:26:38,21.1 km,07:08:56
Willem Ludolph Van Rooy,1395,242,1739,457,25-29,31,Gauteng,ZAF,---,700,00:39:57,1.9 km,00:06:23,03:45:04,90.1 km,00:05:48,02:31:54,21.1 km,07:09:06
Heini Nel,1396,68,1740,2151,50-54,52,Western Cape,ZAF,---,972,00:38:51,1.9 km,00:08:56,03:35:35,90.1 km,00:07:31,02:38:15,21.1 km,07:09:08
Justin Sage,1397,261,1741,1228,35-39,38,Western Cape,ZAF,---,865,00:35:32,1.9 km,00:07:58,03:41:24,90.1 km,00:06:59,02:37:30,21.1 km,07:09:23
Estia Cronje,345,69,1742,2455,30-34,---,Gauteng,ZAF,---,1544,00:41:04,1.9 km,00:10:11,03:55:19,90.1 km,00:05:39,02:17:12,21.1 km,07:09:25
Graham Lawson,1398,69,1743,2138,50-54,54,Gauteng,ZAF,---,965,00:38:58,1.9 km,00:07:42,03:55:01,90.1 km,00:03:51,02:24:01,21.1 km,07:09:33
Gideon Van Zyl,1399,243,1744,467,25-29,31,---,ZAF,---,700,00:45:00,1.9 km,00:07:46,03:36:58,90.1 km,00:08:34,02:31:25,21.1 km,07:09:43
Brandon  Head,1400,138,1745,1920,45-49,50,Gauteng,ZAF,---,940,00:35:05,1.9 km,00:07:26,03:40:08,90.1 km,00:07:51,02:39:13,21.1 km,07:09:43
Steve Tomalin,1401,244,1746,442,25-29,26,Eastern Cape,ZAF,---,700,00:35:28,1.9 km,00:06:53,03:30:55,90.1 km,00:06:21,02:50:07,21.1 km,07:09:44
Gregory Brocco,1402,139,1747,1863,45-49,49,---,ZAF,---,940,00:42:02,1.9 km,00:08:14,03:51:07,90.1 km,00:08:03,02:20:18,21.1 km,07:09:44
Ian Swanepoel,1403,245,1748,431,25-29,28,Mpumalanga,ZAF,---,700,00:42:56,1.9 km,00:07:33,03:22:04,90.1 km,00:10:15,02:47:15,21.1 km,07:10:03
Leigh Charlton,346,82,1749,2272,25-29,31,ZA,ZAF,---,1091,00:37:17,1.9 km,00:09:09,04:00:02,90.1 km,00:04:42,02:18:54,21.1 km,07:10:04
Marelize Steyn,347,50,1750,2801,40-44,41,North West,ZAF,---,1286,00:52:41,1.9 km,00:07:08,03:56:03,90.1 km,00:05:03,02:09:10,21.1 km,07:10:05
Stephanie Crossland,348,51,1751,2791,40-44,45,Western Cape,ZAF,---,1285,00:47:42,1.9 km,00:07:30,03:41:17,90.1 km,00:05:32,02:28:06,21.1 km,07:10:07
Ferdi Slabbert,1404,262,1752,1244,35-39,38,Gauteng,ZAF,---,851,00:49:44,1.9 km,00:07:13,03:39:44,90.1 km,00:05:23,02:28:07,21.1 km,07:10:11
Grant Devlin,1405,272,1753,1513,40-44,45,Western Cape,ZAF,---,700,00:38:23,1.9 km,00:06:43,03:39:44,90.1 km,00:05:13,02:40:08,21.1 km,07:10:11
Kevin Crichton,1406,273,1754,1489,40-44,43,Gauteng,ZAF,---,700,00:44:54,1.9 km,00:07:48,03:38:26,90.1 km,00:04:20,02:34:55,21.1 km,07:10:23
Christo Cronje,1407,296,1755,547,30-34,32,Gauteng,ZAF,---,771,00:42:01,1.9 km,00:14:51,03:15:02,90.1 km,00:10:43,02:47:53,21.1 km,07:10:30
Herman Bosman,1408,140,1756,1853,45-49,47,MI,ZAF,---,926,00:46:42,1.9 km,00:08:02,03:36:21,90.1 km,00:06:18,02:33:07,21.1 km,07:10:30
Craig Boorsma,1409,297,1757,513,30-34,33,Gauteng,ZAF,---,771,00:43:01,1.9 km,00:11:15,03:37:27,90.1 km,00:07:47,02:31:01,21.1 km,07:10:31
Thinus De Beer,1410,274,1758,1502,40-44,46,Gauteng,ZAF,---,700,00:43:32,1.9 km,00:07:40,03:40:10,90.1 km,00:04:37,02:34:32,21.1 km,07:10:31
Carol Brink,349,52,1759,2779,40-44,---,Western Cape,ZAF,---,1278,00:41:18,1.9 km,00:08:42,03:41:45,90.1 km,00:05:34,02:33:13,21.1 km,07:10:32
Taryn Field,350,70,1760,2473,30-34,35,Mpumalanga,ZAF,---,1523,00:38:08,1.9 km,00:08:35,03:44:17,90.1 km,00:05:00,02:34:35,21.1 km,07:10:35
Daniel Zeelie,1411,141,1761,2071,45-49,---,Eastern cape,ZAF,---,924,00:48:25,1.9 km,00:08:45,03:43:44,90.1 km,00:05:24,02:24:18,21.1 km,07:10:36
Francois Botha,1412,298,1762,516,30-34,33,KwaZulu-Natal,ZAF,---,764,00:33:17,1.9 km,00:11:22,03:47:08,90.1 km,00:06:28,02:32:38,21.1 km,07:10:53
Andre Desmond Steenkamp,1413,299,1763,846,30-34,---,KwaZulu-Natal,ZAF,---,764,00:33:18,1.9 km,00:11:22,03:47:11,90.1 km,00:06:24,02:32:38,21.1 km,07:10:53
Hayley Bridger,351,70,1764,2600,35-39,41,North West,ZAF,---,1531,00:39:01,1.9 km,00:12:46,03:47:04,90.1 km,00:07:36,02:24:27,21.1 km,07:10:54
Frans Jacob Kruger,1414,246,1765,306,25-29,31,---,ZAF,---,700,00:43:27,1.9 km,00:07:07,03:39:31,90.1 km,00:09:00,02:31:51,21.1 km,07:10:56
Greg James,1415,70,1766,2131,50-54,52,Western Cape,ZAF,---,940,00:42:41,1.9 km,00:08:44,03:36:49,90.1 km,00:05:18,02:37:25,21.1 km,07:10:57
Pieter Van Heerden,1416,275,1767,1792,40-44,---,Gauteng,ZAF,---,700,00:43:52,1.9 km,00:06:51,03:39:23,90.1 km,00:06:41,02:34:11,21.1 km,07:10:58
Berna Coetzee,352,71,1768,2452,30-34,35,---,ZAF,---,1516,00:35:22,1.9 km,00:06:50,03:46:32,90.1 km,00:04:43,02:37:32,21.1 km,07:10:59
Shujit Ranchhoojee,1417,276,1769,1706,40-44,42,---,ZAF,---,700,00:45:00,1.9 km,00:08:41,03:32:56,90.1 km,00:06:11,02:38:33,21.1 km,07:11:21
Terry-Andre Eleftheriou,1418,300,1770,579,30-34,---,Eastern cape,ZAF,---,755,00:41:16,1.9 km,00:07:15,03:40:10,90.1 km,00:06:08,02:36:35,21.1 km,07:11:24
Lizette Lamb,353,53,1771,2829,40-44,43,---,ZAF,---,1260,00:43:00,1.9 km,00:07:12,03:47:59,90.1 km,00:05:17,02:28:03,21.1 km,07:11:31
Mark Cotterrell,1419,71,1772,2101,50-54,---,---,ZAF,---,928,00:46:30,1.9 km,00:09:04,03:45:09,90.1 km,00:04:56,02:25:56,21.1 km,07:11:35
Andrew Latimer,1420,277,1773,1631,40-44,42,---,ZAF,---,700,00:38:35,1.9 km,00:10:54,03:58:37,90.1 km,00:04:28,02:19:03,21.1 km,07:11:37
Muller Brink,1421,142,1774,1861,45-49,47,Gauteng,ZAF,---,906,00:48:25,1.9 km,00:09:18,03:44:51,90.1 km,00:05:37,02:23:26,21.1 km,07:11:37
Gillian Malan,354,72,1775,2514,30-34,---,Gauteng,ZAF,---,1505,00:39:43,1.9 km,00:06:18,03:49:10,90.1 km,00:06:57,02:29:29,21.1 km,07:11:37
Japie Boonzaaier,1422,263,1776,961,35-39,38,---,ZAF,---,824,00:49:17,1.9 km,00:07:11,03:35:12,90.1 km,00:04:48,02:35:14,21.1 km,07:11:42
Shane Zunckel,1423,68,1777,1423,18-24,23,---,ZAF,---,971,00:37:11,1.9 km,00:08:14,03:38:32,90.1 km,00:06:19,02:41:27,21.1 km,07:11:43
Della-Reese Freese,355,83,1778,2307,25-29,30,---,ZAF,---,1061,00:52:14,1.9 km,00:06:58,04:09:27,90.1 km,00:07:28,01:55:37,21.1 km,07:11:44
Mark Neill,1424,143,1779,1984,45-49,51,Western Cape,ZAF,---,901,00:38:49,1.9 km,00:09:21,03:50:21,90.1 km,00:06:38,02:26:45,21.1 km,07:11:54
Jannet Davel,356,84,1780,2284,25-29,27,Gauteng,ZAF,---,1057,00:39:12,1.9 km,00:08:08,04:05:41,90.1 km,00:05:00,02:13:56,21.1 km,07:11:57
Nadia Meistre,357,71,1781,2660,35-39,38,Eastern Cape,ZAF,---,1511,00:43:29,1.9 km,00:10:04,03:53:23,90.1 km,00:06:05,02:19:00,21.1 km,07:12:01
Chris Davidson,1425,301,1782,551,30-34,32,---,ZAF,---,743,00:34:55,1.9 km,00:08:29,03:46:32,90.1 km,00:04:49,02:37:20,21.1 km,07:12:05
Shaun Long,1426,278,1783,1643,40-44,43,---,ZAF,---,700,00:40:08,1.9 km,00:09:24,03:41:02,90.1 km,00:06:38,02:34:55,21.1 km,07:12:07
Dusten Young,1427,279,1784,1834,40-44,45,MA,ZAF,---,700,00:46:00,1.9 km,00:09:07,03:29:01,90.1 km,00:08:07,02:39:55,21.1 km,07:12:10
Debbie Theron,358,54,1785,2867,40-44,---,Eastern Cape,ZAF,---,1247,00:39:06,1.9 km,00:07:42,03:53:58,90.1 km,00:03:52,02:27:36,21.1 km,07:12:14
Cobus Kruger,1428,247,1786,310,25-29,29,Gauteng,ZAF,---,700,00:39:56,1.9 km,00:08:59,03:41:25,90.1 km,00:08:21,02:33:35,21.1 km,07:12:16
Larisa Smuts,359,73,1787,2563,30-34,35,Western Cape,ZAF,---,1489,00:38:17,1.9 km,00:10:48,03:43:10,90.1 km,00:08:32,02:31:43,21.1 km,07:12:30
Dawn Clarke,360,3,1788,2978,55-59,56,NJ,ZAF,---,3034,00:47:10,1.9 km,00:09:31,03:48:18,90.1 km,00:05:46,02:21:49,21.1 km,07:12:34
Thulani Mazula,1429,69,1789,1372,18-24,25,Eastern Cape,ZAF,---,954,00:50:32,1.9 km,00:12:35,03:51:08,90.1 km,00:05:45,02:12:39,21.1 km,07:12:39
Jonathan Seton-Rogers,1430,302,1790,826,30-34,---,Gauteng,ZAF,---,732,00:42:05,1.9 km,00:08:54,03:46:53,90.1 km,00:05:24,02:29:24,21.1 km,07:12:40
Lesley Loock,361,29,1791,2918,45-49,50,Eastern Cape,ZAF,---,1414,00:48:30,1.9 km,00:09:52,03:46:14,90.1 km,00:06:12,02:21:59,21.1 km,07:12:47
Shani Froneman,362,74,1792,2476,30-34,35,---,ZAF,---,1482,00:45:13,1.9 km,00:08:57,03:54:59,90.1 km,00:08:33,02:15:10,21.1 km,07:12:52
Lisa Janet Gilbert,363,75,1793,2478,30-34,34,---,ZAF,---,1480,00:37:08,1.9 km,00:18:00,03:57:36,90.1 km,00:03:28,02:16:48,21.1 km,07:13:00
Barbara Stone,364,30,1794,2939,45-49,50,Western Cape,ZAF,---,1409,00:37:55,1.9 km,00:05:43,03:58:25,90.1 km,00:04:59,02:26:03,21.1 km,07:13:05
Rory Murphy,1431,248,1795,361,25-29,30,NSW,ZAF,---,700,00:36:52,1.9 km,00:11:10,03:32:20,90.1 km,00:07:51,02:44:53,21.1 km,07:13:06
Christopher Misplon,1432,264,1796,1155,35-39,37,ZA,ZAF,---,798,00:43:35,1.9 km,00:09:19,03:38:33,90.1 km,00:07:22,02:34:18,21.1 km,07:13:07
Francesco Saieva,1433,72,1797,2159,50-54,56,ZA,ZAF,---,900,00:59:39,1.9 km,00:09:32,03:36:41,90.1 km,00:07:15,02:20:01,21.1 km,07:13:08
Michael Mandy,1434,280,1798,1653,40-44,44,---,ZAF,---,700,00:58:42,1.9 km,00:06:08,03:31:16,90.1 km,00:07:52,02:29:11,21.1 km,07:13:09
Rob Schmidt,1435,281,1799,1724,40-44,45,---,ZAF,---,700,00:38:55,1.9 km,00:07:44,03:43:39,90.1 km,00:04:29,02:38:24,21.1 km,07:13:11
Kenneth Lloyd Stott,1436,303,1800,854,30-34,32,MI,ZAF,---,722,00:47:16,1.9 km,00:11:01,03:29:55,90.1 km,00:13:20,02:31:43,21.1 km,07:13:15
Christiaan George Van Schalkwyk,1437,282,1801,1781,40-44,46,Western Cape,ZAF,---,700,00:40:42,1.9 km,00:07:23,03:51:22,90.1 km,00:04:07,02:29:47,21.1 km,07:13:21
Brett Balsdon,1438,265,1802,944,35-39,41,NY,ZAF,---,793,00:45:14,1.9 km,00:09:27,03:23:02,90.1 km,00:12:08,02:43:32,21.1 km,07:13:23
Maria Hattingh,365,85,1803,2324,25-29,29,Gauteng,ZAF,---,1031,00:39:06,1.9 km,00:08:37,03:54:06,90.1 km,00:05:45,02:25:50,21.1 km,07:13:24
Baden Swans,1439,283,1804,1758,40-44,42,Eastern Cape,ZAF,---,700,00:38:53,1.9 km,00:09:49,03:41:59,90.1 km,00:10:59,02:31:51,21.1 km,07:13:31
Cecilia Steinberg,366,23,1805,2760,18-24,25,---,ZAF,---,1463,00:39:50,1.9 km,00:06:50,04:01:25,90.1 km,00:04:41,02:20:51,21.1 km,07:13:37
Mariana Stoltz,367,76,1806,2566,30-34,35,---,ZAF,---,1464,00:43:50,1.9 km,00:08:42,03:36:02,90.1 km,00:05:06,02:40:11,21.1 km,07:13:51
Morne' Du Plessis,1440,266,1807,1016,35-39,39,Eastern Cape,ZAF,---,784,00:53:48,1.9 km,00:06:50,03:44:11,90.1 km,00:05:13,02:23:51,21.1 km,07:13:53
John Wright,1441,284,1808,1832,40-44,42,KwaZulu-Natal,ZAF,---,700,00:36:43,1.9 km,00:07:52,04:17:19,90.1 km,00:04:07,02:07:55,21.1 km,07:13:56
Tonja Pottinger,368,55,1809,2849,40-44,44,Eastern Cape,ZAF,---,1215,00:44:49,1.9 km,00:05:57,04:06:21,90.1 km,00:02:55,02:13:59,21.1 km,07:14:01
Belinda Schepers,369,86,1810,2391,25-29,31,Gauteng,ZAF,---,1018,00:56:24,1.9 km,00:08:31,03:52:59,90.1 km,00:05:52,02:10:21,21.1 km,07:14:07
Janjan Eksteen,1442,249,1811,225,25-29,30,Eastern Cape,ZAF,---,700,00:35:27,1.9 km,00:10:38,03:57:51,90.1 km,00:07:32,02:22:41,21.1 km,07:14:09
Lizanne Jansen Van Vuuren,370,87,1812,2334,25-29,28,---,ZAF,---,1012,00:42:27,1.9 km,00:09:27,03:59:25,90.1 km,00:05:08,02:18:00,21.1 km,07:14:27
Jana Loots,371,88,1813,2356,25-29,31,Eastern Cape,ZAF,---,1012,00:39:02,1.9 km,00:09:18,04:00:42,90.1 km,00:06:09,02:19:17,21.1 km,07:14:28
Dane Herman,1443,144,1814,1925,45-49,50,VT,ZAF,---,853,00:56:05,1.9 km,00:06:07,03:44:37,90.1 km,00:03:21,02:24:22,21.1 km,07:14:32
Gerhard Le Roux,1444,304,1815,679,30-34,---,Gauteng,ZAF,---,700,00:38:57,1.9 km,00:10:27,03:36:37,90.1 km,00:07:35,02:40:58,21.1 km,07:14:34
Samantha Scarborough,372,56,1816,2855,40-44,0,Western Cape,ZAF,---,1203,00:37:56,1.9 km,00:07:08,04:01:57,90.1 km,00:04:56,02:22:45,21.1 km,07:14:42
Grant Adlam,1445,73,1817,2074,50-54,54,---,ZAF,---,869,00:37:06,1.9 km,00:08:48,03:29:24,90.1 km,00:06:20,02:53:14,21.1 km,07:14:52
Cass Doherty,373,72,1818,2624,35-39,40,Gauteng,GBR,---,1458,00:55:59,1.9 km,00:08:07,03:41:01,90.1 km,00:07:12,02:22:37,21.1 km,07:14:56
Dieter Oosthuizen,1446,145,1819,1988,45-49,48,Western Cape,ZAF,---,846,00:37:13,1.9 km,00:07:40,03:51:25,90.1 km,00:05:19,02:33:20,21.1 km,07:14:57
Sean Sandiford,1447,305,1820,817,30-34,36,---,ZAF,---,700,00:37:13,1.9 km,00:07:17,03:50:42,90.1 km,00:03:58,02:35:49,21.1 km,07:14:59
David Matthew Hansen,1448,306,1821,625,30-34,34,Gauteng,ZAF,---,700,00:35:36,1.9 km,00:10:29,03:36:33,90.1 km,00:07:04,02:45:20,21.1 km,07:15:02
Shirley Milne,374,73,1822,2665,35-39,36,Western Cape,ZAF,---,1455,00:37:12,1.9 km,00:06:49,04:00:05,90.1 km,00:04:53,02:26:08,21.1 km,07:15:07
Stoney Steenkamp,1449,307,1823,845,30-34,36,Western Cape,ZAF,---,700,00:41:15,1.9 km,00:07:20,03:31:18,90.1 km,00:04:55,02:50:23,21.1 km,07:15:11
Christopher Bobbert,1450,70,1824,1340,18-24,---,Western Cape,ZAF,---,907,00:35:46,1.9 km,00:06:56,03:47:11,90.1 km,00:08:06,02:37:16,21.1 km,07:15:15
Ross Randall,1451,308,1825,791,30-34,32,Western Cape,ZAF,---,700,00:40:28,1.9 km,00:10:27,03:51:05,90.1 km,00:06:09,02:27:13,21.1 km,07:15:22
Bruce Carlin Acton,1452,285,1826,1426,40-44,44,---,ZAF,---,700,00:45:09,1.9 km,00:11:25,03:51:05,90.1 km,00:05:35,02:22:25,21.1 km,07:15:39
Jeanine Foley,375,57,1827,2807,40-44,43,---,ZAF,---,1185,00:39:19,1.9 km,00:08:00,04:13:16,90.1 km,00:05:06,02:09:59,21.1 km,07:15:40
Tara Benn,376,74,1828,2596,35-39,39,---,ZAF,---,1444,00:44:37,1.9 km,00:08:33,04:00:19,90.1 km,00:04:02,02:18:12,21.1 km,07:15:43
Desiree Lyn Loreggian,377,31,1829,2919,45-49,47,---,ZAF,---,1360,00:45:08,1.9 km,00:06:40,03:58:42,90.1 km,00:03:35,02:21:42,21.1 km,07:15:47
Nico Du Preez,1453,309,1830,572,30-34,---,Gauteng,ZAF,---,700,00:36:35,1.9 km,00:08:52,03:48:41,90.1 km,00:05:07,02:36:37,21.1 km,07:15:52
Neil Mccartney,1454,267,1831,1144,35-39,38,---,ZAF,---,748,00:48:18,1.9 km,00:14:48,03:35:02,90.1 km,00:10:02,02:27:43,21.1 km,07:15:53
Deborah Teixeira,378,58,1832,2866,40-44,45,---,ZAF,---,1179,00:47:40,1.9 km,00:07:59,03:57:11,90.1 km,00:06:16,02:16:55,21.1 km,07:16:01
Alan Buchanan,1455,74,1833,2095,50-54,54,Eastern Cape,ZAF,---,845,00:45:12,1.9 km,00:10:13,03:49:07,90.1 km,00:06:02,02:25:39,21.1 km,07:16:13
Chantelle Edwards,379,77,1834,2469,30-34,35,Other,ZWE,---,1421,00:37:48,1.9 km,00:09:57,03:50:43,90.1 km,00:06:47,02:31:00,21.1 km,07:16:15
