name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tatiana Carvajal Kravchuk,72,9,472,243,25-29,29,PANAMA,PAN,---,2424,00:28:26,1.9 km,00:04:05,02:58:05,90.1 km,00:02:45,02:12:25,21.1 km,05:45:46
Antonio Picon,401,26,473,131,50-54,51,NY,VEN,---,2242,00:21:36,1.9 km,00:06:06,02:53:49,90.1 km,00:03:49,02:20:26,21.1 km,05:45:46
Isabel Erne Morales,73,12,474,169,35-39,41,panama,PAN,---,2432,00:30:58,1.9 km,00:06:16,03:01:18,90.1 km,00:04:21,02:03:25,21.1 km,05:46:18
Patricia Quijano,74,13,475,182,35-39,38,Panama,PAN,---,2428,00:25:12,1.9 km,00:04:37,03:07:26,90.1 km,00:02:39,02:06:35,21.1 km,05:46:29
Scott Mackay,402,4,476,147,55-59,57,ON,CAN,---,3165,00:26:49,1.9 km,00:05:40,03:00:27,90.1 km,00:03:46,02:10:12,21.1 km,05:46:54
Carlos Rodriguez,403,67,477,442,40-44,42,---,COL,---,1727,00:23:44,1.9 km,00:05:08,02:40:24,90.1 km,00:02:41,02:34:58,21.1 km,05:46:55
Victor Caicedo,404,84,478,635,30-34,36,Colombia,COL,---,1792,00:27:26,1.9 km,00:06:01,02:53:43,90.1 km,00:05:16,02:14:30,21.1 km,05:46:56
Veronica Gustafson,75,9,479,205,40-44,41,FL,USA,---,2732,00:27:04,1.9 km,00:04:33,03:07:37,90.1 km,00:04:03,02:03:47,21.1 km,05:47:04
Carlos Cruz,405,68,480,393,40-44,44,---,ECU,---,1723,00:25:50,1.9 km,00:06:35,02:54:53,90.1 km,00:03:29,02:16:22,21.1 km,05:47:09
Reynaldo Sanchez,406,38,481,355,45-49,48,FL,USA,---,2084,00:25:37,1.9 km,00:07:25,02:43:41,90.1 km,00:04:21,02:26:09,21.1 km,05:47:13
Enmanuel Giron,407,42,482,91,25-29,29,francisco morazan,HND,---,1745,00:29:19,1.9 km,00:04:25,02:51:25,90.1 km,00:03:49,02:18:15,21.1 km,05:47:13
Juan Tarano,408,103,483,969,35-39,41,Guatemala,GTM,---,1732,00:25:50,1.9 km,00:08:23,02:50:22,90.1 km,00:05:12,02:17:27,21.1 km,05:47:14
Rodrigo Lamego Soares,409,39,484,357,45-49,48,Intl State,BRA,---,2082,00:23:50,1.9 km,00:06:21,02:45:20,90.1 km,00:04:32,02:27:17,21.1 km,05:47:20
Eric Schneider,410,27,485,139,50-54,51,CA,USA,---,2210,00:22:56,1.9 km,00:04:54,03:04:32,90.1 km,00:05:33,02:09:37,21.1 km,05:47:32
Mario Manso Sanchez,411,104,486,551,35-39,41,---,ESP,---,1724,00:24:33,1.9 km,00:05:03,02:48:26,90.1 km,00:03:45,02:25:52,21.1 km,05:47:39
Jaime Andres Frnaco Norena,412,69,487,406,40-44,44,---,COL,---,1713,00:21:57,1.9 km,00:04:53,02:40:36,90.1 km,00:02:25,02:37:49,21.1 km,05:47:40
Jean Martinez,413,105,488,554,35-39,38,FL,VEN,---,1723,00:22:52,1.9 km,00:05:00,02:57:31,90.1 km,00:04:45,02:17:37,21.1 km,05:47:45
Liz Chavez,76,4,489,232,18-24,26,FL,VEN,---,2609,00:26:45,1.9 km,00:04:23,02:58:16,90.1 km,00:03:12,02:15:10,21.1 km,05:47:46
Patrick Pescod,414,106,490,581,35-39,40,Panama,PAN,---,1721,00:26:28,1.9 km,00:05:04,03:02:01,90.1 km,00:03:42,02:10:34,21.1 km,05:47:49
Matt Waters,415,70,491,852,40-44,46,GA,USA,---,1710,00:23:44,1.9 km,00:05:04,02:37:17,90.1 km,00:04:42,02:37:04,21.1 km,05:47:51
Zeky Sabagh,416,107,492,872,35-39,39,atlantico,COL,---,1715,00:25:05,1.9 km,00:05:46,02:55:11,90.1 km,00:05:52,02:16:16,21.1 km,05:48:10
Rafael Stambassi,417,85,493,714,30-34,32,MG,BRA,---,1769,00:23:51,1.9 km,00:05:21,02:43:52,90.1 km,00:03:23,02:31:44,21.1 km,05:48:11
Kathie Sanderson Morgan,77,14,494,185,35-39,40,PE,CAN,---,2394,00:23:15,1.9 km,00:07:59,02:54:57,90.1 km,00:05:06,02:17:07,21.1 km,05:48:24
Guillermo Umana,418,28,495,800,50-54,52,Colombia,COL,---,2192,00:20:21,1.9 km,00:05:14,02:49:48,90.1 km,00:05:24,02:27:45,21.1 km,05:48:32
Carlos Vargas,419,29,496,140,50-54,54,FL,COL,---,2192,00:27:03,1.9 km,00:06:27,02:57:02,90.1 km,00:04:32,02:13:28,21.1 km,05:48:32
Pepe Cuesta,420,108,497,501,35-39,39,Pichincha,ECU,---,1706,00:25:04,1.9 km,00:06:57,03:07:00,90.1 km,00:07:07,02:02:34,21.1 km,05:48:42
Roman Codrington,421,71,498,391,40-44,43,Panama,PAN,---,1685,00:21:55,1.9 km,00:04:09,02:37:53,90.1 km,00:02:53,02:42:26,21.1 km,05:49:16
Deysiris Hernandez,78,10,499,209,40-44,42,Intl State,PAN,---,2691,00:26:21,1.9 km,00:04:15,03:00:32,90.1 km,00:03:58,02:14:15,21.1 km,05:49:21
Joanne Roberts,79,6,500,230,45-49,50,ON,CAN,---,2992,00:25:09,1.9 km,00:05:08,02:50:45,90.1 km,00:05:29,02:23:02,21.1 km,05:49:33
Osvaldo Zamora,422,2,501,157,60-64,62,BA,ARG,---,2457,00:26:47,1.9 km,00:05:10,02:51:15,90.1 km,00:03:33,02:22:49,21.1 km,05:49:34
Boris Edgardo Perez Apolayo,423,40,502,343,45-49,48,Panamá,PAN,---,2039,00:25:34,1.9 km,00:04:11,02:55:18,90.1 km,00:03:28,02:21:13,21.1 km,05:49:44
Roger Little,424,1,503,161,70-74,75,---,USA,---,3500,00:26:28,1.9 km,00:06:22,03:02:16,90.1 km,00:03:50,02:11:02,21.1 km,05:49:58
Fernando Infante,425,41,504,322,45-49,48,---,COL,---,2033,00:25:15,1.9 km,00:05:44,02:41:15,90.1 km,00:07:58,02:29:54,21.1 km,05:50:06
Manuel Alejandro Gainza Rivero,426,109,505,517,35-39,37,---,VEN,---,1680,00:23:00,1.9 km,00:05:04,02:48:46,90.1 km,00:10:23,02:22:55,21.1 km,05:50:08
Roberto Tumbaco,427,110,506,607,35-39,40,Guayas,ECU,---,1678,00:26:56,1.9 km,00:08:02,02:58:36,90.1 km,00:05:57,02:10:44,21.1 km,05:50:15
Pablo De Dominicis,428,86,507,640,30-34,32,Panamá,VEN,---,1732,00:24:53,1.9 km,00:05:59,02:56:18,90.1 km,00:06:38,02:16:27,21.1 km,05:50:15
Pablo Vanegas,429,87,508,726,30-34,33,Antioquia,COL,---,1728,00:25:08,1.9 km,00:05:21,02:52:04,90.1 km,00:03:51,02:24:03,21.1 km,05:50:27
Jaime Correa,430,111,509,961,35-39,---,---,PAN,---,1672,00:28:59,1.9 km,00:06:04,03:13:08,90.1 km,00:05:46,01:56:36,21.1 km,05:50:33
Bret Loughridge,431,88,510,665,30-34,34,NV,USA,---,1720,00:26:05,1.9 km,00:06:31,03:01:41,90.1 km,00:06:26,02:10:13,21.1 km,05:50:56
Alfredo Rondon,432,43,511,777,25-29,27,miranda,VEN,---,1673,00:29:08,1.9 km,00:05:13,03:05:36,90.1 km,00:05:52,02:05:24,21.1 km,05:51:13
Juan Camilo Giraldo,433,72,512,408,40-44,43,Intl State,COL,---,1648,00:24:51,1.9 km,00:04:09,02:53:44,90.1 km,00:02:21,02:26:12,21.1 km,05:51:17
Gabriel Arango,435,44,514,738,25-29,28,Panama,PAN,---,1670,00:25:43,1.9 km,00:06:19,03:01:28,90.1 km,00:03:36,02:14:17,21.1 km,05:51:23
Richard Toledano Jr.,436,73,515,462,40-44,45,Panama,PAN,---,1645,00:26:24,1.9 km,00:06:37,03:14:11,90.1 km,00:04:38,01:59:37,21.1 km,05:51:27
Mauricio Flores,437,89,516,648,30-34,35,---,VEN,---,1699,00:21:46,1.9 km,00:05:25,03:07:20,90.1 km,00:03:49,02:13:44,21.1 km,05:52:04
Teresa Dewitt,80,3,517,103,50-54,54,VA,USA,---,2590,00:26:37,1.9 km,00:06:09,03:04:54,90.1 km,00:03:20,02:11:14,21.1 km,05:52:14
Katharine De Simone,81,11,518,202,40-44,45,Intl State,GBR,---,2637,00:23:12,1.9 km,00:07:29,03:07:45,90.1 km,00:06:17,02:07:37,21.1 km,05:52:20
Jorge Zabala,438,90,519,733,30-34,36,GUATEMALA,GTM,---,1694,00:27:24,1.9 km,00:06:30,03:06:37,90.1 km,00:09:43,02:02:07,21.1 km,05:52:21
David Escobar,439,91,520,642,30-34,36,Intl State,ESP,---,1693,00:28:17,1.9 km,00:04:56,02:58:07,90.1 km,00:03:27,02:17:39,21.1 km,05:52:26
Ian Pena Russo,440,112,521,868,35-39,37,DN,DOM,---,1632,00:27:12,1.9 km,00:05:19,02:58:14,90.1 km,00:06:12,02:15:51,21.1 km,05:52:48
Carmen Salaverria,82,15,522,807,35-39,38,---,ESP,---,2309,00:27:17,1.9 km,00:09:07,03:06:50,90.1 km,00:07:18,02:02:36,21.1 km,05:53:08
Jose Mendez,441,92,523,676,30-34,33,---,PAN,---,1675,00:30:01,1.9 km,00:07:28,02:58:47,90.1 km,00:04:31,02:12:39,21.1 km,05:53:26
Jorge Urrutia,442,113,524,609,35-39,36,NY,ESP,---,1619,00:23:39,1.9 km,00:06:02,03:00:05,90.1 km,00:05:34,02:18:11,21.1 km,05:53:31
Gustavo Arias Gallardo,443,74,525,372,40-44,44,PA,PAN,---,1608,00:24:20,1.9 km,00:04:39,02:58:52,90.1 km,00:03:56,02:21:44,21.1 km,05:53:31
Jorge Sagastume,444,93,526,895,30-34,36,Guatemala,GTM,---,1673,00:26:10,1.9 km,00:05:27,03:00:16,90.1 km,00:06:14,02:15:26,21.1 km,05:53:33
Mário Machado,445,114,527,548,35-39,38,sergipe,BRA,---,1616,00:28:16,1.9 km,00:05:25,02:50:31,90.1 km,00:05:17,02:24:13,21.1 km,05:53:42
Reinaldo Rangel,446,115,528,588,35-39,41,FL,VEN,---,1614,00:30:35,1.9 km,00:07:18,02:54:40,90.1 km,00:07:16,02:13:58,21.1 km,05:53:47
Pedro Diaz,447,75,529,400,40-44,43,La Libertad,SLV,---,1602,00:24:17,1.9 km,00:07:42,02:58:01,90.1 km,00:04:04,02:19:46,21.1 km,05:53:50
Johnny Larrosa,448,116,530,539,35-39,39,---,ECU,---,1612,00:26:02,1.9 km,00:07:45,02:56:42,90.1 km,00:05:16,02:18:09,21.1 km,05:53:54
Kenny Estrella,83,16,531,170,35-39,41,CL,ECU,---,2291,00:28:49,1.9 km,00:04:55,03:19:31,90.1 km,00:03:24,01:57:27,21.1 km,05:54:06
Hernan Segurado,449,94,532,709,30-34,33,FM,HND,---,1658,00:23:53,1.9 km,00:06:16,02:53:36,90.1 km,00:04:41,02:25:55,21.1 km,05:54:21
Renata Ribeiro Dias,84,12,533,217,40-44,42,Panama,PAN,---,2599,00:22:50,1.9 km,00:05:25,03:11:25,90.1 km,00:03:00,02:11:48,21.1 km,05:54:28
Jennifer Hotsko,85,16,534,1002,30-34,---,---,PAN,---,2077,00:23:59,1.9 km,00:04:54,03:03:25,90.1 km,00:03:40,02:18:36,21.1 km,05:54:34
Isaac Nigrin,450,95,535,681,30-34,35,Intl State,GTM,---,1645,00:29:28,1.9 km,00:06:33,02:59:13,90.1 km,00:03:50,02:16:02,21.1 km,05:55:06
Milton Perilla Contreras,451,117,536,580,35-39,39,---,COL,---,1585,00:29:11,1.9 km,00:05:11,02:56:14,90.1 km,00:04:01,02:20:47,21.1 km,05:55:24
Andres Munoz,452,76,537,431,40-44,41,Panamá,PAN,---,1573,00:29:49,1.9 km,00:06:49,03:10:22,90.1 km,00:04:17,02:04:12,21.1 km,05:55:29
Monica Acevedo,86,7,538,222,45-49,51,FL,COL,---,2876,00:25:55,1.9 km,00:04:32,02:59:47,90.1 km,00:03:04,02:22:43,21.1 km,05:56:01
Carlos Zurita,453,77,539,855,40-44,44,Pichincha,ECU,---,1562,00:31:23,1.9 km,00:06:12,03:08:53,90.1 km,00:04:26,02:05:12,21.1 km,05:56:06
Gilberto Mendoza,454,78,540,846,40-44,45,---,VEN,---,1561,00:23:32,1.9 km,00:06:17,02:45:12,90.1 km,00:05:26,02:35:40,21.1 km,05:56:07
Alexis J. Vieto Mirones,455,118,541,611,35-39,39,Panamá,PAN,---,1572,00:30:39,1.9 km,00:09:00,02:57:41,90.1 km,00:06:11,02:12:37,21.1 km,05:56:08
Janice Addison,87,4,542,101,50-54,56,SC,USA,---,2513,00:24:48,1.9 km,00:05:39,02:54:58,90.1 km,00:03:41,02:27:25,21.1 km,05:56:31
Olaf Sanchez,456,96,543,707,30-34,36,Intl State,MEX,---,1614,00:27:30,1.9 km,00:05:51,03:08:59,90.1 km,00:06:27,02:08:01,21.1 km,05:56:48
Luis Lesizza,457,119,544,541,35-39,38,Panama,VEN,---,1556,00:26:19,1.9 km,00:06:28,02:55:09,90.1 km,00:06:45,02:22:19,21.1 km,05:57:00
Mois‚s Vargas,458,97,545,727,30-34,32,Intl State,PAN,---,1610,00:29:45,1.9 km,00:06:44,02:43:18,90.1 km,00:04:19,02:32:57,21.1 km,05:57:03
Esteban Rojas Herrera,459,3,546,156,60-64,66,---,CRI,---,2322,00:27:19,1.9 km,00:04:43,03:01:07,90.1 km,00:03:55,02:20:00,21.1 km,05:57:04
Jorge Herbert Mayerle,461,5,548,148,55-59,61,SANTA CATARINA,BRA,---,2979,00:20:34,1.9 km,00:07:59,02:57:39,90.1 km,00:04:41,02:26:23,21.1 km,05:57:16
Carmen Salas Paez,88,17,549,806,35-39,40,PICHINCHA,ECU,---,2233,00:31:39,1.9 km,00:07:22,02:52:09,90.1 km,00:06:37,02:19:34,21.1 km,05:57:21
Alfonso Fontes,462,98,550,649,30-34,36,Madrid,ESP,---,1598,00:27:56,1.9 km,00:05:37,03:01:22,90.1 km,00:04:12,02:18:35,21.1 km,05:57:42
Mauricio Olivera,463,120,551,577,35-39,39,Buenos Aires,ARG,---,1543,00:22:21,1.9 km,00:05:24,03:09:53,90.1 km,00:03:34,02:16:32,21.1 km,05:57:44
RAFAEL DE LA BARREDA,464,79,552,395,40-44,43,NY,ESP,---,1532,00:26:05,1.9 km,00:08:29,03:04:23,90.1 km,00:05:27,02:13:21,21.1 km,05:57:45
Erick Bejarano,465,80,553,465,40-44,---,---,ECU,---,1528,00:25:15,1.9 km,00:05:59,02:59:56,90.1 km,00:04:14,02:22:35,21.1 km,05:57:59
Mario Calderon Ramos,466,42,554,822,45-49,50,---,CRI,---,1888,00:28:41,1.9 km,00:06:47,03:05:31,90.1 km,00:09:08,02:08:01,21.1 km,05:58:08
Mercier Thibauld,467,121,555,1010,35-39,---,---,FRA,---,1535,00:26:42,1.9 km,00:04:47,02:59:39,90.1 km,00:03:54,02:23:07,21.1 km,05:58:09
Luis Santamaria,468,81,556,1005,40-44,---,---,PAN,---,1520,00:25:33,1.9 km,00:06:33,03:05:03,90.1 km,00:07:16,02:14:00,21.1 km,05:58:25
Andrea Rudser-Rusin,89,13,557,218,40-44,44,IL,USA,---,2527,00:21:47,1.9 km,00:05:01,03:01:58,90.1 km,00:05:29,02:24:14,21.1 km,05:58:29
Da Cunha Neto Dias Antonio,469,82,558,848,40-44,46,---,BRA,---,1514,00:27:22,1.9 km,00:05:39,02:48:59,90.1 km,00:03:17,02:33:28,21.1 km,05:58:45
Jose Rigoberto Gonzalez Gonzalez,470,122,559,523,35-39,41,---,VEN,---,1523,00:35:52,1.9 km,00:05:45,03:21:41,90.1 km,00:04:15,01:51:18,21.1 km,05:58:51
Tony Alvarado,471,83,560,367,40-44,43,Panama,SPM,---,1509,00:28:33,1.9 km,00:06:08,03:04:10,90.1 km,00:05:04,02:15:07,21.1 km,05:59:02
Marco Aguilar,472,84,561,363,40-44,46,Intl State,CRI,---,1506,00:23:40,1.9 km,00:06:43,03:03:47,90.1 km,00:04:22,02:20:38,21.1 km,05:59:10
Michael Olshan,473,99,562,684,30-34,34,NY,USA,---,1569,00:25:51,1.9 km,00:05:26,03:01:31,90.1 km,00:05:43,02:20:48,21.1 km,05:59:19
Marcelo Apolo,474,85,563,370,40-44,42,Guayas,ECU,---,1504,00:28:52,1.9 km,00:06:28,03:00:24,90.1 km,00:04:43,02:18:52,21.1 km,05:59:19
Victor Hernandez,475,123,564,532,35-39,40,Intl State,CRI,---,1514,00:24:28,1.9 km,00:04:41,03:16:17,90.1 km,00:05:04,02:08:49,21.1 km,05:59:19
Meudys Gutierrez,90,5,565,811,18-24,26,Zulia,VEN,---,2398,00:26:43,1.9 km,00:07:02,02:56:49,90.1 km,00:04:07,02:24:46,21.1 km,05:59:27
Michelle Sanchez,91,10,566,252,25-29,28,Intl State,PAN,---,2169,00:21:45,1.9 km,00:04:21,03:14:05,90.1 km,00:04:07,02:15:37,21.1 km,05:59:55
Alfredo Abood,476,43,568,1028,45-49,---,---,PAN,---,1842,00:25:16,1.9 km,00:04:03,03:06:42,90.1 km,00:02:35,02:22:05,21.1 km,06:00:41
Flor De Maria Hernandez Rodriguez,93,11,569,245,25-29,29,PUEBLA,MEX,---,2146,00:23:02,1.9 km,00:06:30,03:13:41,90.1 km,00:04:29,02:13:32,21.1 km,06:01:14
Joel Landrum,477,44,570,328,45-49,47,GA,USA,---,1832,00:20:57,1.9 km,00:05:31,03:00:26,90.1 km,00:05:11,02:29:10,21.1 km,06:01:15
Alejandro Zambrano Ojeda,478,100,571,899,30-34,33,NUEVA ESPARTA,VEN,---,1520,00:27:16,1.9 km,00:03:59,02:59:42,90.1 km,00:03:19,02:27:47,21.1 km,06:02:03
Cesar  Augusto Echeverry Orduz,479,45,572,308,45-49,49,---,COL,---,1811,00:25:48,1.9 km,00:05:24,03:02:24,90.1 km,00:03:35,02:25:13,21.1 km,06:02:24
Silvia Elizabeth Waterman Rios,94,6,573,236,18-24,23,Panamá,PAN,---,2331,00:23:50,1.9 km,00:05:26,03:07:45,90.1 km,00:03:10,02:23:00,21.1 km,06:03:11
Joaquin Canals,480,45,574,744,25-29,29,---,ESP,---,1454,00:25:47,1.9 km,00:05:03,03:05:55,90.1 km,00:06:08,02:20:29,21.1 km,06:03:22
Antonio Arciniega Ramos,481,101,575,627,30-34,35,Mexico City,MEX,---,1495,00:23:39,1.9 km,00:04:02,02:56:37,90.1 km,00:04:50,02:34:18,21.1 km,06:03:26
To Qu,482,46,576,774,25-29,28,df,MEX,---,1444,00:22:37,1.9 km,00:06:53,03:17:33,90.1 km,00:04:35,02:12:19,21.1 km,06:03:57
Ivan Grain,483,124,577,862,35-39,39,guayas,ECU,---,1427,00:21:49,1.9 km,00:05:39,03:00:51,90.1 km,00:07:19,02:28:31,21.1 km,06:04:09
Ryan Tarantino,484,125,578,603,35-39,39,NY,USA,---,1421,00:28:20,1.9 km,00:06:13,03:07:55,90.1 km,00:04:59,02:17:04,21.1 km,06:04:31
Luis Escudero,485,102,579,952,30-34,---,---,PAN,---,1471,00:28:44,1.9 km,00:05:51,03:04:47,90.1 km,00:02:52,02:22:32,21.1 km,06:04:46
Maruquel Donado,95,17,580,262,30-34,33,Intl State,PAN,---,1893,00:26:21,1.9 km,00:04:54,03:13:54,90.1 km,00:05:58,02:13:41,21.1 km,06:04:48
Carlos Gian Crissansen Salazar,486,86,581,983,40-44,---,---,PAN,---,1402,00:26:03,1.9 km,00:07:40,03:08:32,90.1 km,00:09:33,02:13:09,21.1 km,06:04:57
Santiago Egas,487,126,582,509,35-39,38,FL,ECU,---,1408,00:23:47,1.9 km,00:05:32,03:07:44,90.1 km,00:05:47,02:22:25,21.1 km,06:05:15
Max Sevilla Vindas,96,18,583,1016,30-34,---,---,PAN,---,1883,00:25:12,1.9 km,00:05:28,03:20:50,90.1 km,00:03:15,02:10:37,21.1 km,06:05:22
Mauricio Melgar,488,127,584,839,35-39,40,Jalisco,MEX,---,1401,00:26:50,1.9 km,00:06:05,03:01:48,90.1 km,00:06:34,02:24:21,21.1 km,06:05:38
Rodrigo Jauregui,489,128,585,536,35-39,37,Guatemala,GTM,---,1399,00:29:43,1.9 km,00:07:27,03:03:52,90.1 km,00:06:06,02:18:36,21.1 km,06:05:44
Josef Katzgraber,490,30,586,123,50-54,51,AT,AUT,---,1882,00:27:38,1.9 km,00:05:14,03:03:26,90.1 km,00:04:44,02:24:45,21.1 km,06:05:47
Iliana Rios,97,12,589,251,25-29,31,Panama,PAN,---,2049,00:25:41,1.9 km,00:05:42,02:56:55,90.1 km,00:04:39,02:33:39,21.1 km,06:06:36
Orlando Baso,493,129,590,485,35-39,38,Panamá,SPM,---,1381,00:25:23,1.9 km,00:04:56,02:48:15,90.1 km,00:07:33,02:40:36,21.1 km,06:06:43
Mario Martinez Gonzalez,494,130,591,557,35-39,37,Panama,VEN,---,1381,00:28:44,1.9 km,00:06:43,03:07:39,90.1 km,00:06:36,02:17:02,21.1 km,06:06:44
Victor Saborio,495,46,592,333,45-49,51,Cortes,HND,---,1730,00:26:04,1.9 km,00:06:59,03:02:05,90.1 km,00:04:19,02:27:26,21.1 km,06:06:53
Flavia Lopez,98,19,593,272,30-34,32,Veraguas,NIC,---,1854,00:30:14,1.9 km,00:06:46,03:18:43,90.1 km,00:05:04,02:06:10,21.1 km,06:06:57
Juan Samudio,496,47,594,353,45-49,50,Panamá,PAN,---,1722,00:24:26,1.9 km,00:05:44,03:01:10,90.1 km,00:03:48,02:32:12,21.1 km,06:07:20
Maybelline Gonzalez,99,20,595,266,30-34,36,Panama,PAN,---,1840,00:22:43,1.9 km,00:10:28,03:16:36,90.1 km,00:12:09,02:05:49,21.1 km,06:07:45
Jason Bodwell,497,131,596,486,35-39,40,GA,USA,---,1361,00:24:47,1.9 km,00:06:35,02:54:20,90.1 km,00:05:40,02:36:27,21.1 km,06:07:49
Alexander Guaraco,498,48,597,317,45-49,47,Intl State,VEN,---,1711,00:23:44,1.9 km,00:04:11,02:52:10,90.1 km,00:03:38,02:44:15,21.1 km,06:07:58
Mario Alberto Cruz,499,6,598,144,55-59,58,---,MEX,---,2785,00:27:12,1.9 km,00:05:47,02:53:32,90.1 km,00:04:33,02:36:58,21.1 km,06:08:02
Marc Bisseck,500,49,599,821,45-49,46,GA,USA,---,1707,00:22:21,1.9 km,00:05:10,02:40:38,90.1 km,00:03:41,02:56:20,21.1 km,06:08:10
Avelino Estevez,501,50,600,311,45-49,47,Intl State,PAN,---,1706,00:21:37,1.9 km,00:05:28,02:56:18,90.1 km,00:05:50,02:39:00,21.1 km,06:08:13
Mario Cesar Nunez,502,51,601,338,45-49,50,DF,MEX,---,1702,00:27:55,1.9 km,00:06:03,03:07:34,90.1 km,00:05:34,02:21:21,21.1 km,06:08:27
Carlos Montagne,503,132,602,569,35-39,39,Panama,PAN,---,1349,00:26:27,1.9 km,00:06:13,03:00:57,90.1 km,00:03:22,02:31:33,21.1 km,06:08:32
Lucio Herrera,504,87,603,838,40-44,---,---,MEX,---,1336,00:26:35,1.9 km,00:07:11,03:03:58,90.1 km,00:06:32,02:24:22,21.1 km,06:08:38
Daniel Adrian,505,133,604,474,35-39,39,Panama,VEN,---,1337,00:24:30,1.9 km,00:05:38,03:01:02,90.1 km,00:05:49,02:32:11,21.1 km,06:09:10
Julio Cesar Hernandez Rodriguez,506,103,605,658,30-34,31,Puebla,MEX,---,1389,00:25:59,1.9 km,00:05:32,03:03:20,90.1 km,00:03:02,02:31:26,21.1 km,06:09:19
Kahlil Samara,507,47,606,779,25-29,30,---,PAN,---,1347,00:27:40,1.9 km,00:05:23,03:03:06,90.1 km,00:05:09,02:28:02,21.1 km,06:09:20
Alejandro Ordonez Fontes,508,48,607,769,25-29,29,Madrid,ESP,---,1347,00:25:21,1.9 km,00:05:52,03:00:08,90.1 km,00:04:46,02:33:13,21.1 km,06:09:20
Juan Quesada,509,88,608,440,40-44,44,Panamá,MEX,---,1315,00:30:17,1.9 km,00:06:26,03:01:46,90.1 km,00:04:41,02:26:38,21.1 km,06:09:48
Lucas Dallegrave,510,49,609,750,25-29,30,Rio Grande do Sul,BRA,---,1338,00:27:20,1.9 km,00:06:17,03:14:43,90.1 km,00:04:44,02:16:46,21.1 km,06:09:50
Moises Alejandro Gainza Rivero,511,134,610,518,35-39,39,herrera,VEN,---,1308,00:22:20,1.9 km,00:05:27,02:44:07,90.1 km,00:02:58,02:55:56,21.1 km,06:10:48
Andre Sturm,512,135,611,602,35-39,40,DF,BRA,---,1305,00:24:12,1.9 km,00:07:25,03:02:24,90.1 km,00:05:20,02:31:36,21.1 km,06:10:57
Abraham Luna,513,136,612,545,35-39,39,---,MEX,---,1298,00:24:43,1.9 km,00:08:50,02:54:42,90.1 km,00:06:13,02:36:53,21.1 km,06:11:21
Carlos Zamora,514,104,613,734,30-34,36,Pichincha,ECU,---,1352,00:27:29,1.9 km,00:06:54,02:52:44,90.1 km,00:04:06,02:40:09,21.1 km,06:11:22
Joe Macias,515,137,614,549,35-39,41,Intl State,PAN,---,1291,00:26:18,1.9 km,00:05:12,03:09:30,90.1 km,00:03:29,02:27:14,21.1 km,06:11:43
Carlos Gonzalez,516,89,615,842,40-44,46,Pichincha,ECU,---,1269,00:25:29,1.9 km,00:06:15,03:16:07,90.1 km,00:05:19,02:19:11,21.1 km,06:12:21
Eduardo Campoy,517,90,616,834,40-44,42,AZ,USA,---,1260,00:22:54,1.9 km,00:05:01,02:58:24,90.1 km,00:05:39,02:40:53,21.1 km,06:12:51
Juan Martinez,518,105,617,674,30-34,33,---,VEN,---,1324,00:25:48,1.9 km,00:04:26,02:52:11,90.1 km,00:04:45,02:45:45,21.1 km,06:12:55
Paloma Ivonne Islas Gonzalez,100,21,618,269,30-34,35,jalisco,MEX,---,1740,00:26:17,1.9 km,00:04:59,03:24:46,90.1 km,00:04:38,02:12:37,21.1 km,06:13:17
Cathy Tibbetts,101,1,619,106,60-64,62,NM,USA,---,3500,00:23:42,1.9 km,00:09:49,02:57:59,90.1 km,00:08:29,02:33:23,21.1 km,06:13:22
Jean Pierre Rodriguez Guzman,520,15,621,819,18-24,23,Guayas,ECU,---,1711,00:25:59,1.9 km,00:08:22,03:50:35,90.1 km,00:08:26,01:40:37,21.1 km,06:13:59
Esteban Rafael Hernandez Garcia,521,52,622,320,45-49,47,Edo. de Mexico,MEX,---,1601,00:29:11,1.9 km,00:15:10,03:04:00,90.1 km,00:15:08,02:10:36,21.1 km,06:14:05
Shelley Wagner,102,18,623,194,35-39,40,GA,USA,---,1924,00:23:58,1.9 km,00:06:24,03:09:37,90.1 km,00:06:22,02:28:09,21.1 km,06:14:30
Jean Baddoura,522,91,624,374,40-44,43,QC,CAN,---,1222,00:32:18,1.9 km,00:04:49,03:10:18,90.1 km,00:02:22,02:25:11,21.1 km,06:14:58
Luis Guevara,523,50,625,755,25-29,31,Intl State,CRI,---,1244,00:30:17,1.9 km,00:05:08,03:08:51,90.1 km,00:04:45,02:26:01,21.1 km,06:15:02
Osvaldo Alvarado,524,92,626,366,40-44,45,TX,PAN,---,1220,00:26:38,1.9 km,00:07:21,03:16:09,90.1 km,00:04:37,02:20:18,21.1 km,06:15:03
Gustavo Rodriguez,525,106,627,703,30-34,35,Panama,VEN,---,1285,00:23:26,1.9 km,00:07:49,03:03:51,90.1 km,00:14:51,02:25:09,21.1 km,06:15:06
Ray Frigola,526,93,628,405,40-44,41,NC,USA,---,1219,00:24:00,1.9 km,00:05:16,03:02:22,90.1 km,00:03:55,02:39:35,21.1 km,06:15:08
Aline Machado,103,19,629,177,35-39,38,Minas Gerais,BRA,---,1883,00:28:11,1.9 km,00:05:48,03:09:29,90.1 km,00:05:01,02:28:18,21.1 km,06:16:47
