name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Juan Antonio Cruz,386,98,476,455,35-39,---,---,MEX,---,1487,00:40:13,1.2 mi,00:04:33,02:59:24,56 mi,00:06:51,02:12:02,13.1 mi,06:03:03
Juan Corroto,387,99,477,1724,35-39,40,ES,ARG,---,1487,00:29:38,1.2 mi,00:05:02,02:42:57,56 mi,00:03:48,02:41:40,13.1 mi,06:03:05
Jeferson Campos,388,74,478,1856,40-44,43,BRASÍLIA - DF,BRA,---,1894,00:46:47,1.2 mi,00:05:07,02:55:07,56 mi,00:05:22,02:10:44,13.1 mi,06:03:07
Alexandro Carrasquedo,389,71,479,542,30-34,33,Intl State,MEX,---,1890,00:32:34,1.2 mi,00:02:59,02:57:49,56 mi,00:03:42,02:26:05,13.1 mi,06:03:09
Maximiliano Gonzalez,390,34,480,1716,45-49,46,MEXICO,MEX,---,2009,00:42:31,1.2 mi,00:05:44,02:47:44,56 mi,00:06:59,02:20:12,13.1 mi,06:03:10
Carlos Sainz Rodriguez,391,7,482,1806,55-59,56,Jalisco,MEX,---,2755,00:37:16,1.2 mi,00:06:24,02:53:37,56 mi,00:05:01,02:21:03,13.1 mi,06:03:21
Alejandro Maldonado,392,75,483,1294,40-44,---,---,MEX,---,1888,00:43:09,1.2 mi,00:05:30,03:06:39,56 mi,00:04:21,02:03:50,13.1 mi,06:03:29
Tere Bayardo,92,14,484,1790,40-44,44,JALISCO,MEX,---,2878,00:29:48,1.2 mi,00:04:36,02:54:33,56 mi,00:07:07,02:27:28,13.1 mi,06:03:32
Ana Matos,93,12,485,304,30-34,31,SC,BRA,---,2579,00:36:32,1.2 mi,00:04:24,03:03:57,56 mi,00:04:09,02:14:37,13.1 mi,06:03:39
J. Omar Pineda,393,32,486,1200,25-29,---,---,MEX,---,1597,00:43:17,1.2 mi,00:03:36,02:58:06,56 mi,00:05:55,02:12:46,13.1 mi,06:03:40
Francesc Colell,394,100,487,1405,35-39,---,---,ESP,---,1467,00:36:23,1.2 mi,00:03:52,02:51:08,56 mi,00:04:24,02:28:24,13.1 mi,06:04:11
Marcela Montero,94,13,489,1258,30-34,---,---,CRI,---,2568,00:28:53,1.2 mi,00:05:17,03:03:47,56 mi,00:04:03,02:22:16,13.1 mi,06:04:16
Jordi Beltran,396,76,490,457,40-44,---,---,MEX,---,1873,00:31:33,1.2 mi,00:05:04,02:45:12,56 mi,00:04:22,02:38:08,13.1 mi,06:04:19
Gabriela Ordonez,95,20,491,1299,35-39,---,---,MEX,---,2447,00:37:28,1.2 mi,00:05:13,02:52:51,56 mi,00:04:55,02:23:59,13.1 mi,06:04:26
Angelica Fernandez,96,21,492,1318,35-39,---,---,ESP,---,2446,00:34:23,1.2 mi,00:06:31,02:57:48,56 mi,00:04:16,02:21:30,13.1 mi,06:04:28
Jose Alejandro Gonzalez,397,77,493,1317,40-44,41,---,DOM,---,1870,00:34:49,1.2 mi,00:06:07,02:56:54,56 mi,00:05:09,02:21:29,13.1 mi,06:04:28
Juan Eduardo Olvera,398,101,494,818,35-39,---,---,MEX,---,1461,00:38:01,1.2 mi,00:05:04,03:08:11,56 mi,00:04:57,02:08:16,13.1 mi,06:04:29
Jimena Camara,97,11,495,1306,25-29,28,Merida ,MEX,---,2076,00:39:38,1.2 mi,00:05:02,02:53:50,56 mi,00:03:53,02:22:24,13.1 mi,06:04:47
Rodrigo Cuen,399,102,496,1002,35-39,---,---,MEX,---,1456,00:34:44,1.2 mi,00:06:15,02:51:46,56 mi,00:05:17,02:26:45,13.1 mi,06:04:47
Jessica Ruiz,98,14,497,1198,30-34,32,MEXICO,MEX,---,2558,00:38:18,1.2 mi,00:03:31,03:01:19,56 mi,00:05:08,02:16:33,13.1 mi,06:04:49
Rodolfo Giles,400,33,498,1197,25-29,---,---,MEX,---,1577,00:34:03,1.2 mi,00:03:03,02:54:07,56 mi,00:05:35,02:28:01,13.1 mi,06:04:49
Roberto Carlos Rascon,401,34,499,1224,25-29,---,---,MEX,---,1572,00:35:00,1.2 mi,00:03:41,03:06:26,56 mi,00:03:57,02:15:59,13.1 mi,06:05:03
Isauro Serrano,402,72,500,1068,30-34,---,---,MEX,---,1855,00:37:53,1.2 mi,00:05:03,02:59:39,56 mi,00:04:40,02:17:53,13.1 mi,06:05:08
Kristin Mahendra,99,15,501,374,40-44,44,MO,USA,---,2849,00:34:03,1.2 mi,00:08:02,02:58:20,56 mi,00:05:03,02:19:41,13.1 mi,06:05:09
Pedro Luis Alvarez Gomez,403,73,502,1446,30-34,---,---,MEX,---,1853,00:41:09,1.2 mi,00:03:11,02:46:28,56 mi,00:05:15,02:29:10,13.1 mi,06:05:13
Ricardo Castañeda,404,74,503,402,30-34,---,---,MEX,---,1853,00:37:13,1.2 mi,00:07:05,02:48:55,56 mi,00:04:18,02:27:43,13.1 mi,06:05:14
Anthony Sergo,405,78,504,1423,40-44,44,TX,USA,---,1856,00:35:29,1.2 mi,00:05:13,02:38:06,56 mi,00:08:57,02:37:30,13.1 mi,06:05:15
Jennifer Willard,100,22,505,377,35-39,38,CO,USA,---,2432,00:44:15,1.2 mi,00:06:11,02:54:11,56 mi,00:07:02,02:13:37,13.1 mi,06:05:16
Jose Vergara,407,75,507,1171,30-34,34,Intl State,MEX,---,1841,00:42:17,1.2 mi,00:05:24,02:54:57,56 mi,00:05:56,02:17:19,13.1 mi,06:05:53
Ricardo Gutierrez,408,35,508,1072,25-29,---,---,MEX,---,1557,00:43:32,1.2 mi,00:04:17,02:52:10,56 mi,00:04:19,02:21:36,13.1 mi,06:05:54
Ricardo Baston,409,15,510,441,50-54,---,---,MEX,---,2164,00:31:10,1.2 mi,00:05:16,02:58:59,56 mi,00:04:36,02:26:00,13.1 mi,06:06:01
Victor Alcalde,410,36,511,353,25-29,---,---,MEX,---,1554,00:37:05,1.2 mi,00:05:26,03:03:09,56 mi,00:07:22,02:13:01,13.1 mi,06:06:03
Eduardo Carstens,411,76,512,1222,30-34,34,JALISCO,MEX,---,1838,00:39:10,1.2 mi,00:08:33,03:03:43,56 mi,00:04:37,02:10:01,13.1 mi,06:06:04
Luciana Mendes Mugnaini,102,23,513,315,35-39,39,santa fe,ARG,---,2416,00:37:44,1.2 mi,00:04:40,03:01:21,56 mi,00:05:05,02:17:18,13.1 mi,06:06:08
Carlos Puga Espino,412,103,514,464,35-39,39,---,PAN,---,1431,00:41:18,1.2 mi,00:03:58,02:49:47,56 mi,00:04:34,02:26:33,13.1 mi,06:06:10
Mariano Dzay Aguilar,413,16,515,1462,50-54,---,---,MEX,---,2158,00:39:26,1.2 mi,00:04:47,02:53:55,56 mi,00:03:52,02:24:20,13.1 mi,06:06:20
Adriana Ruiz,103,16,516,1697,40-44,---,---,MEX,---,2826,00:35:27,1.2 mi,00:06:44,03:08:13,56 mi,00:05:23,02:10:37,13.1 mi,06:06:24
Daniela Flores,105,24,518,1283,35-39,36,Morelos,MEX,---,2406,00:37:33,1.2 mi,00:05:37,02:59:59,56 mi,00:05:13,02:18:18,13.1 mi,06:06:40
Alba Erika Canas,106,17,519,454,40-44,---,---,MEX,---,2821,00:36:53,1.2 mi,00:06:14,02:52:30,56 mi,00:06:17,02:24:48,13.1 mi,06:06:42
Jose Sanchez,414,77,520,888,30-34,34,Panama,VEN,---,1826,00:39:00,1.2 mi,00:03:24,02:41:02,56 mi,00:04:30,02:38:47,13.1 mi,06:06:43
Luis Jean Pierre Boesch Echeverri,415,35,521,488,45-49,46,San Jose,---,---,1942,00:34:48,1.2 mi,00:05:21,02:50:00,56 mi,00:06:30,02:30:14,13.1 mi,06:06:53
Fedra Guadalupe Vazquez Angulo,107,25,522,1444,35-39,---,---,MEX,---,2402,00:40:09,1.2 mi,00:04:24,03:08:26,56 mi,00:11:10,02:02:46,13.1 mi,06:06:55
Carlos Ling,416,104,523,699,35-39,35,Mex,MEX,---,1413,00:35:40,1.2 mi,00:05:29,03:03:46,56 mi,00:06:29,02:15:47,13.1 mi,06:07:11
Marisol Gutierrez,108,8,524,1457,45-49,47,Nuevo León,MEX,---,2572,00:36:21,1.2 mi,00:03:32,02:53:16,56 mi,00:03:52,02:30:13,13.1 mi,06:07:14
Ana Elisa Castillo De Janson,109,26,525,566,35-39,38,Panama,PAN,---,2395,00:46:51,1.2 mi,00:05:34,03:06:16,56 mi,00:04:09,02:04:28,13.1 mi,06:07:18
Miguel Temblador,417,79,526,979,40-44,43,mexico city,MEX,---,1819,00:37:37,1.2 mi,00:06:52,02:59:32,56 mi,00:06:04,02:17:14,13.1 mi,06:07:19
Josefina Solis,111,12,529,1323,25-29,---,---,MEX,---,2024,00:36:21,1.2 mi,00:03:16,02:46:51,56 mi,00:03:12,02:38:02,13.1 mi,06:07:42
Javier Morales,419,20,530,1363,18-24,24,---,MEX,---,1591,00:37:00,1.2 mi,00:04:55,03:02:33,56 mi,00:08:04,02:15:23,13.1 mi,06:07:55
Boris Cortes,420,105,531,829,35-39,37,---,CHL,---,1398,00:43:19,1.2 mi,00:03:44,03:00:39,56 mi,00:04:08,02:16:10,13.1 mi,06:08:00
Yamil Barbosa Calderón,421,36,532,1301,45-49,50,YUCATAN,MEX,---,1919,00:41:12,1.2 mi,00:05:49,02:48:19,56 mi,00:04:48,02:28:01,13.1 mi,06:08:09
Maruquel Donado,112,15,533,551,30-34,33,Intl State,PAN,---,2498,00:37:11,1.2 mi,00:05:18,03:00:37,56 mi,00:06:43,02:18:21,13.1 mi,06:08:10
Víctor Alvarado,422,78,534,486,30-34,---,---,MEX,---,1799,00:34:24,1.2 mi,00:08:02,03:03:46,56 mi,00:12:52,02:09:10,13.1 mi,06:08:14
Lorena Carmina Espinoza,113,16,535,432,30-34,---,---,MEX,---,2494,00:39:29,1.2 mi,00:04:41,03:02:43,56 mi,00:04:41,02:16:47,13.1 mi,06:08:21
Cintia Ortiz Carreño,114,17,536,1268,30-34,35,---,MEX,---,2494,00:39:54,1.2 mi,00:06:48,02:58:11,56 mi,00:05:46,02:17:43,13.1 mi,06:08:22
Roberto Nava,423,37,537,1314,45-49,---,---,MEX,---,1915,00:37:12,1.2 mi,00:04:48,02:57:56,56 mi,00:05:15,02:23:12,13.1 mi,06:08:23
José Manuel García Villaseñor,424,79,538,986,30-34,33,---,MEX,---,1791,00:37:13,1.2 mi,00:04:47,03:08:06,56 mi,00:04:07,02:14:27,13.1 mi,06:08:40
Sebastian Galluzzo,425,80,539,1319,40-44,42,BS AS,ARG,---,1793,00:31:14,1.2 mi,00:06:27,02:47:06,56 mi,00:04:32,02:39:24,13.1 mi,06:08:43
German Bernardo Escobar,426,106,540,513,35-39,---,---,MEX,---,1385,00:34:37,1.2 mi,00:03:01,02:52:44,56 mi,00:03:53,02:34:29,13.1 mi,06:08:44
Carlos Magaña,427,81,541,1863,40-44,45,Michoacan,MEX,---,1793,00:35:55,1.2 mi,00:06:59,02:53:19,56 mi,00:04:31,02:28:02,13.1 mi,06:08:46
Alvaro Lorenzo Valdés,428,80,543,436,30-34,---,---,CHL,---,1787,00:35:51,1.2 mi,00:03:48,02:37:51,56 mi,00:04:50,02:46:34,13.1 mi,06:08:54
Sergio Muñoz,429,17,544,1383,50-54,50,TX,MEX,---,2111,00:36:22,1.2 mi,00:06:22,02:47:10,56 mi,00:06:39,02:32:23,13.1 mi,06:08:56
Arildo Leal,430,38,545,321,45-49,47,APO,BRA,---,1903,00:41:26,1.2 mi,00:05:57,02:53:28,56 mi,00:08:20,02:19:51,13.1 mi,06:09:02
Alberto Arrieta,431,82,546,950,40-44,40,chihuahua,MEX,---,1787,00:40:14,1.2 mi,00:10:15,02:41:38,56 mi,00:09:35,02:27:24,13.1 mi,06:09:06
Stefania Accame,116,13,547,1898,25-29,29,---,PER,---,1998,00:40:38,1.2 mi,00:04:33,03:02:29,56 mi,00:04:54,02:16:33,13.1 mi,06:09:07
Alfonso Ramos,432,18,548,1822,50-54,51,distrito federal,MEX,---,2108,00:38:19,1.2 mi,00:06:03,02:59:26,56 mi,00:05:57,02:19:22,13.1 mi,06:09:07
Rafael Andres Gurrola Chi,433,83,549,1324,40-44,---,---,MEX,---,1785,00:36:51,1.2 mi,00:03:01,03:16:33,56 mi,00:04:35,02:08:12,13.1 mi,06:09:12
Luis Diego Lopez Vega,434,84,550,1259,40-44,42,HEREDIA,CRI,---,1784,00:32:42,1.2 mi,00:05:16,03:09:36,56 mi,00:05:43,02:15:57,13.1 mi,06:09:14
Claudia Nyssen,117,9,551,1067,45-49,---,---,MEX,---,2536,00:36:48,1.2 mi,00:06:00,03:10:02,56 mi,00:04:03,02:12:21,13.1 mi,06:09:14
Carlos Contreras,435,39,552,935,45-49,45,Estado de México,MEX,---,1898,00:37:03,1.2 mi,00:04:33,02:49:26,56 mi,00:06:21,02:31:54,13.1 mi,06:09:17
Eric Looney,436,81,553,1124,30-34,30,TX,USA,---,1778,00:32:19,1.2 mi,00:05:16,02:33:47,56 mi,00:07:28,02:50:32,13.1 mi,06:09:22
Perla Carlos,118,4,554,1773,18-24,---,---,MEX,---,2027,00:36:55,1.2 mi,00:04:59,03:13:02,56 mi,00:04:36,02:10:11,13.1 mi,06:09:43
Fernando Rivero,437,82,555,1217,30-34,35,---,MEX,---,1772,00:34:22,1.2 mi,00:05:14,02:51:22,56 mi,00:03:35,02:35:10,13.1 mi,06:09:43
Manuel Jesus Dominguez Leal,438,40,556,1387,45-49,48,QROO,MEX,---,1890,00:36:11,1.2 mi,00:05:06,03:04:07,56 mi,00:05:32,02:18:50,13.1 mi,06:09:46
Tom Cole,439,41,557,731,45-49,49,CO,USA,---,1889,00:30:59,1.2 mi,00:06:10,02:59:19,56 mi,00:07:36,02:25:44,13.1 mi,06:09:48
Iliana Dagdug,119,27,558,997,35-39,38,Yucatán,MEX,---,2349,00:39:12,1.2 mi,00:07:05,03:09:11,56 mi,00:06:56,02:07:27,13.1 mi,06:09:51
Diane Allard,120,18,559,1702,40-44,41,QC,CAN,---,2763,00:40:00,1.2 mi,00:04:12,02:57:22,56 mi,00:04:46,02:23:34,13.1 mi,06:09:54
Alejandro Alducin,440,37,560,706,25-29,29,Mexico City,MEX,---,1485,00:39:58,1.2 mi,00:05:10,03:10:13,56 mi,00:03:54,02:10:40,13.1 mi,06:09:55
Veronica Molina,121,18,562,1304,30-34,---,---,MEX,---,2462,00:38:35,1.2 mi,00:05:53,02:46:21,56 mi,00:06:34,02:32:44,13.1 mi,06:10:07
Alejandro Guillén,442,19,563,416,50-54,---,---,MEX,---,2090,00:37:44,1.2 mi,00:04:57,02:52:05,56 mi,00:06:24,02:28:58,13.1 mi,06:10:08
Gimer Novelo,443,8,564,1401,55-59,---,---,MEX,---,2632,00:34:25,1.2 mi,00:06:34,02:51:14,56 mi,00:05:25,02:32:33,13.1 mi,06:10:11
Marcos Pijuan,444,42,565,1053,45-49,49,LIMA,ARG,---,1880,00:35:39,1.2 mi,00:06:42,02:59:01,56 mi,00:04:41,02:24:16,13.1 mi,06:10:19
Julieta G Torres,122,28,566,974,35-39,---,---,MEX,---,2340,00:39:29,1.2 mi,00:04:11,02:55:51,56 mi,00:06:37,02:24:12,13.1 mi,06:10:20
Eric Jimenez,445,107,567,516,35-39,---,---,MEX,---,1354,00:37:04,1.2 mi,00:03:08,02:57:16,56 mi,00:05:59,02:27:01,13.1 mi,06:10:28
Heidi Bessler,123,29,568,1862,35-39,38,---,BRA,---,2329,00:43:11,1.2 mi,00:06:16,03:01:57,56 mi,00:05:46,02:13:49,13.1 mi,06:10:59
Ruben Alcala,446,43,569,824,45-49,47,---,MEX,---,1868,00:33:15,1.2 mi,00:06:21,03:02:58,56 mi,00:05:45,02:22:40,13.1 mi,06:10:59
Angie Catelin,124,10,570,1064,45-49,50,---,ARG,---,2499,00:37:04,1.2 mi,00:05:53,03:00:28,56 mi,00:04:43,02:23:07,13.1 mi,06:11:15
Ricardo Malpica,447,44,571,884,45-49,46,qroo,MEX,---,1863,00:39:01,1.2 mi,00:05:48,03:01:05,56 mi,00:06:27,02:18:54,13.1 mi,06:11:15
Martin Utrera,448,85,572,1719,40-44,43,Cordoba,ARG,---,1747,00:35:04,1.2 mi,00:04:30,02:42:56,56 mi,00:04:46,02:44:01,13.1 mi,06:11:17
Fernando Guzmán,449,86,573,354,40-44,41,---,MEX,---,1746,00:39:40,1.2 mi,00:07:18,03:06:42,56 mi,00:06:23,02:11:18,13.1 mi,06:11:21
Juan Ignacio Pedroza,450,87,574,1807,40-44,---,---,MEX,---,1745,00:30:16,1.2 mi,00:05:18,02:45:21,56 mi,00:04:59,02:45:29,13.1 mi,06:11:23
Ricardo Santoyo,451,108,575,789,35-39,---,---,MEX,---,1336,00:43:01,1.2 mi,00:03:44,02:53:22,56 mi,00:06:55,02:24:24,13.1 mi,06:11:26
Marcos Hernández,452,88,576,923,40-44,44,"México, D.F.",MEX,---,1744,00:38:34,1.2 mi,00:05:33,02:55:08,56 mi,00:05:22,02:26:50,13.1 mi,06:11:27
Victor Aldana,453,83,577,1057,30-34,---,---,GTM,---,1738,00:36:20,1.2 mi,00:04:19,03:12:46,56 mi,00:03:28,02:14:44,13.1 mi,06:11:37
Veronica Salcedo,125,19,578,1813,40-44,44,jalisco,MEX,---,2731,00:42:31,1.2 mi,00:07:50,03:19:31,56 mi,00:06:12,01:55:36,13.1 mi,06:11:40
David Peters,454,45,579,1046,45-49,50,TX,USA,---,1854,00:35:13,1.2 mi,00:04:33,02:45:02,56 mi,00:05:06,02:41:50,13.1 mi,06:11:44
Khalid AlKhalifa,455,109,580,1187,35-39,39,---,BHR,---,1331,00:35:06,1.2 mi,00:03:23,02:48:26,56 mi,00:03:05,02:41:45,13.1 mi,06:11:45
Lisseth Carrillo,127,14,582,718,25-29,---,---,CRI,---,1941,00:38:41,1.2 mi,00:04:07,03:09:44,56 mi,00:06:05,02:13:42,13.1 mi,06:12:19
Ariel Valencia,456,89,583,480,40-44,45,Intl State,MEX,---,1724,00:38:33,1.2 mi,00:05:11,02:59:38,56 mi,00:06:50,02:22:21,13.1 mi,06:12:33
Leo Orozco,457,21,584,1233,18-24,23,HEREDIA,CRI,---,1505,00:30:33,1.2 mi,00:03:51,02:48:04,56 mi,00:07:21,02:42:52,13.1 mi,06:12:41
German Gamez,458,38,585,1791,25-29,---,---,MEX,---,1433,00:39:40,1.2 mi,00:06:07,02:58:23,56 mi,00:03:59,02:24:38,13.1 mi,06:12:47
Pao Rivas,128,19,586,478,30-34,32,OH,USA,---,2412,00:26:45,1.2 mi,00:03:04,02:41:46,56 mi,00:04:42,02:56:37,13.1 mi,06:12:54
Leonardo Cabral,459,46,588,476,45-49,47,Minas Gerais,BRA,---,1830,00:32:22,1.2 mi,00:06:06,02:31:30,56 mi,00:06:17,02:56:49,13.1 mi,06:13:04
Daniela Arevalo Martin Del Campo,130,5,589,1188,18-24,24,distrito federal,MEX,---,1967,00:37:56,1.2 mi,00:05:38,03:11:05,56 mi,00:05:23,02:13:04,13.1 mi,06:13:06
Marianela Salas,131,30,590,1257,35-39,---,---,CRI,---,2289,00:35:47,1.2 mi,00:05:05,03:11:52,56 mi,00:06:33,02:13:55,13.1 mi,06:13:12
Ramon Sotomayor,460,84,591,953,30-34,34,NUEVO LEON,MEX,---,1709,00:34:45,1.2 mi,00:04:38,03:06:07,56 mi,00:03:58,02:23:46,13.1 mi,06:13:14
Rebecca Torres,132,20,592,1026,30-34,33,NM,USA,---,2405,00:37:25,1.2 mi,00:06:05,02:58:52,56 mi,00:06:15,02:24:43,13.1 mi,06:13:20
Ezio Antonio Zama,461,85,593,360,30-34,---,---,MEX,---,1705,00:32:32,1.2 mi,00:04:25,02:53:53,56 mi,00:05:56,02:36:40,13.1 mi,06:13:26
Fernando Mañon,462,90,594,430,40-44,---,---,MEX,---,1707,00:36:47,1.2 mi,00:04:41,02:51:52,56 mi,00:03:45,02:36:25,13.1 mi,06:13:30
Jose Piedras,463,47,595,698,45-49,48,NJ,MEX,---,1822,00:44:54,1.2 mi,00:05:43,03:12:11,56 mi,00:06:47,02:03:57,13.1 mi,06:13:32
Amadeo Betancourt,464,91,596,990,40-44,---,---,MEX,---,1703,00:34:37,1.2 mi,00:05:26,02:57:21,56 mi,00:06:29,02:29:51,13.1 mi,06:13:44
Jesus Antonio Trigo,465,48,597,1212,45-49,---,---,MEX,---,1817,00:37:29,1.2 mi,00:06:01,02:57:33,56 mi,00:07:21,02:25:24,13.1 mi,06:13:48
Ivan Piedras Ramos,466,110,598,1273,35-39,37,APO,MEX,---,1284,00:42:54,1.2 mi,00:05:56,03:00:23,56 mi,00:03:28,02:21:39,13.1 mi,06:14:20
Adriana Jimenez,133,11,599,1270,45-49,48,jalisco,MEX,---,2442,00:42:54,1.2 mi,00:05:06,03:11:07,56 mi,00:04:36,02:10:42,13.1 mi,06:14:25
Bruce Blaylock,467,20,600,1193,50-54,54,TX,USA,---,2010,00:41:51,1.2 mi,00:04:02,02:46:24,56 mi,00:04:41,02:37:35,13.1 mi,06:14:33
Bradley Gilpin,468,86,601,479,30-34,---,---,USA,---,1676,00:36:29,1.2 mi,00:03:19,02:39:02,56 mi,00:04:06,02:52:06,13.1 mi,06:15:02
Darwin Macdonel Rodriguez,469,92,602,1374,40-44,40,cozumel,MEX,---,1676,00:41:25,1.2 mi,00:06:40,02:48:58,56 mi,00:06:15,02:31:57,13.1 mi,06:15:15
Carlos Lozoya,470,87,603,550,30-34,34,Chihuahua,MEX,---,1672,00:35:57,1.2 mi,00:03:46,02:51:45,56 mi,00:04:40,02:39:08,13.1 mi,06:15:16
Fernando Infante,471,49,604,363,45-49,48,---,COL,---,1786,00:39:10,1.2 mi,00:04:12,02:56:43,56 mi,00:04:55,02:30:33,13.1 mi,06:15:33
Marcelo Arango,472,50,605,858,45-49,46,---,COL,---,1784,00:35:26,1.2 mi,00:03:52,02:48:04,56 mi,00:03:42,02:44:33,13.1 mi,06:15:37
Denisse Monroy,134,15,606,580,25-29,30,---,MEX,---,1880,00:41:52,1.2 mi,00:04:21,03:25:46,56 mi,00:05:02,01:58:42,13.1 mi,06:15:43
Ignacio Cano Peraza,473,93,607,1097,40-44,45,---,MEX,---,1667,00:40:34,1.2 mi,00:06:46,02:56:00,56 mi,00:04:59,02:27:26,13.1 mi,06:15:45
Jazmin Garnica,135,21,608,1272,30-34,---,---,MEX,---,2355,00:39:15,1.2 mi,00:05:28,02:57:37,56 mi,00:04:54,02:28:51,13.1 mi,06:16:05
Víctor Miranda López,474,9,609,1360,55-59,59,---,MEX,---,2525,00:39:06,1.2 mi,00:06:02,02:58:12,56 mi,00:04:49,02:27:58,13.1 mi,06:16:07
Joel Peixoto,475,94,610,445,40-44,40,---,PRT,---,1660,00:39:56,1.2 mi,00:09:55,02:56:23,56 mi,00:04:43,02:25:12,13.1 mi,06:16:09
Carlos Cruz Ojeda,476,95,611,1104,40-44,44,---,MEX,---,1658,00:36:14,1.2 mi,00:06:46,02:56:49,56 mi,00:05:48,02:30:38,13.1 mi,06:16:15
Emmanuelle Gutierrez Rojas,477,88,612,390,30-34,35,JALISCO,MEX,---,1653,00:36:35,1.2 mi,00:03:53,03:04:02,56 mi,00:05:05,02:26:44,13.1 mi,06:16:19
Darrell Richarz,478,10,613,1722,55-59,57,FL,USA,---,2521,00:32:55,1.2 mi,00:05:59,02:50:53,56 mi,00:06:30,02:40:04,13.1 mi,06:16:21
Juan Claudio Ollivier Pfister,479,22,614,968,18-24,23,MX,MEX,---,1435,00:36:55,1.2 mi,00:05:27,03:13:13,56 mi,00:05:49,02:15:11,13.1 mi,06:16:35
Ed Rusk,480,21,615,1142,50-54,51,TN,USA,---,1973,00:34:50,1.2 mi,00:04:58,02:42:56,56 mi,00:04:30,02:49:23,13.1 mi,06:16:37
Cameron Roach,481,111,616,891,35-39,37,---,BHS,---,1241,00:27:58,1.2 mi,00:03:27,02:42:02,56 mi,00:03:50,02:59:26,13.1 mi,06:16:43
Harvey Wills Posadas,482,112,617,991,35-39,38,Heredia,---,---,1240,00:28:52,1.2 mi,00:04:01,02:49:04,56 mi,00:04:04,02:50:45,13.1 mi,06:16:46
Mauricio Tijerina,483,39,618,1295,25-29,26,Monterrey,MEX,---,1358,00:38:15,1.2 mi,00:04:21,03:04:22,56 mi,00:04:44,02:25:14,13.1 mi,06:16:56
Salvador Ascencio,484,89,619,720,30-34,---,---,MEX,---,1641,00:40:10,1.2 mi,00:02:41,02:53:15,56 mi,00:02:30,02:38:25,13.1 mi,06:17:01
Andrea Zimeri,136,6,620,600,18-24,---,---,GTM,---,1892,00:36:40,1.2 mi,00:03:59,02:59:38,56 mi,00:04:46,02:32:12,13.1 mi,06:17:15
Pierre Gingras,485,5,621,1088,60-64,63,QC,CAN,---,2561,00:39:36,1.2 mi,00:06:14,02:53:27,56 mi,00:05:54,02:32:13,13.1 mi,06:17:24
Rosimar Rochael Souza,137,8,622,962,50-54,---,---,BRA,---,2504,00:40:16,1.2 mi,00:05:51,02:54:42,56 mi,00:11:17,02:25:23,13.1 mi,06:17:29
Christian Palestina,486,113,623,701,35-39,---,---,MEX,---,1226,00:33:34,1.2 mi,00:04:42,03:01:17,56 mi,00:14:17,02:23:42,13.1 mi,06:17:32
Adrián Suárez,487,90,624,343,30-34,---,---,MEX,---,1631,00:35:27,1.2 mi,00:07:33,03:14:18,56 mi,00:08:39,02:11:35,13.1 mi,06:17:32
Carlos García Colín,488,96,625,1745,40-44,43,Zapopan,MEX,---,1632,00:40:26,1.2 mi,00:04:55,03:00:19,56 mi,00:03:38,02:28:22,13.1 mi,06:17:40
Ellen Favaro,138,16,626,1761,25-29,27,São Paulo,BRA,---,1844,00:35:55,1.2 mi,00:06:45,03:06:18,56 mi,00:05:16,02:23:28,13.1 mi,06:17:42
Alejandro Eleazar Rodriguez Mendez,489,91,627,1074,30-34,---,---,MEX,---,1627,00:30:44,1.2 mi,00:06:31,02:45:36,56 mi,00:03:57,02:51:00,13.1 mi,06:17:48
Jorge Mendoza,490,97,628,703,40-44,44,---,MEX,---,1628,00:41:17,1.2 mi,00:04:50,03:00:22,56 mi,00:06:10,02:25:15,13.1 mi,06:17:54
Hector Mouneu,491,98,629,988,40-44,43,---,NLD,---,1627,00:34:55,1.2 mi,00:04:21,02:43:43,56 mi,00:05:03,02:49:55,13.1 mi,06:17:57
Ismael Carlos,492,22,632,1774,50-54,---,---,MEX,---,1944,00:39:24,1.2 mi,00:06:06,02:54:11,56 mi,00:05:22,02:33:12,13.1 mi,06:18:15
Javier Montaño,493,114,633,572,35-39,37,DF,MEX,---,1213,00:35:27,1.2 mi,00:05:27,02:50:47,56 mi,00:04:22,02:42:15,13.1 mi,06:18:18
Jose Felix Reyes,494,51,634,1358,45-49,---,---,ESP,---,1735,00:36:33,1.2 mi,00:06:02,02:58:26,56 mi,00:06:09,02:31:12,13.1 mi,06:18:22
Douglas Fonseca,495,99,635,387,40-44,---,---,VEN,---,1616,00:32:22,1.2 mi,00:02:58,02:45:36,56 mi,00:03:37,02:54:00,13.1 mi,06:18:33
Ivan Carona,496,115,636,1362,35-39,39,CIUDAD DE MEXICO,MEX,---,1205,00:32:45,1.2 mi,00:04:38,02:57:34,56 mi,00:06:32,02:37:16,13.1 mi,06:18:45
Susie Milan-Louie,141,20,637,1758,40-44,44,NY,USA,---,2600,00:47:58,1.2 mi,00:05:25,02:37:36,56 mi,00:06:53,02:41:04,13.1 mi,06:18:56
José Luis García,497,52,638,1238,45-49,---,---,MEX,---,1722,00:46:50,1.2 mi,00:05:17,02:54:36,56 mi,00:07:54,02:24:27,13.1 mi,06:19:04
