name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mark Davis,---,---,DNS,945,50-54,55,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Melinda Davis,---,---,DNF,1630,55-59,59,CA,USA,---,---,00:52:24,1.2 mi,00:04:14,03:54:45,56 mi,00:05:39,03:42:34,13.1 mi,DNF
Clark De Bevoise,---,---,DNS,861,25-29,29,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Olivier De Poulpiquet,---,---,DNS,946,50-54,50,SG,FRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Dean,---,---,DNS,947,50-54,51,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Del Rossi,---,---,DNS,1459,55-59,60,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dustin Demara,---,---,DNS,301,40-44,45,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michelle Demara,---,---,DNF,1149,40-44,45,WA,USA,---,---,00:49:13,1.2 mi,00:08:21,04:08:56,56 mi,00:07:38,03:53:17,13.1 mi,DNF
George Demetrulias,---,---,DNF,192,65-69,69,AZ,USA,---,---,01:01:26,1.2 mi,00:05:45,---,56 mi,---,---,13.1 mi,DNF
Ellen Demsky,---,---,DNF,1679,75-79,75,CA,USA,---,---,01:09:23,1.2 mi,00:04:18,03:09:01,56 mi,---,---,13.1 mi,DNF
Eduardo Denyer,---,---,DNS,472,45-49,49,---,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rosanne Detorres,---,---,DNF,1557,50-54,53,NJ,USA,---,---,00:58:39,1.2 mi,00:07:13,03:55:43,56 mi,00:06:00,---,13.1 mi,DNF
Aaron Detzer,---,---,DNS,625,35-39,40,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ellee Diamond,---,---,DNS,119,50-54,54,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Ditolla,---,---,DNS,948,50-54,51,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Priscila Dom,---,---,DNS,1341,25-29,27,chihuahua,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kristen Donadio,---,---,DNF,210,30-34,33,NV,USA,---,---,00:59:26,1.2 mi,00:03:39,03:50:09,56 mi,00:05:07,---,13.1 mi,DNF
Jen Donahue,---,---,DNS,1396,30-34,---,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Susan Doss,---,---,DNS,1558,50-54,54,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Howard Dow,---,---,DNS,1460,55-59,56,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Travis Downs,---,---,DNS,949,50-54,53,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sheryl Duclos,---,---,DNF,1256,45-49,46,MA,USA,---,---,01:02:00,1.2 mi,00:08:38,04:02:55,56 mi,00:06:23,03:20:02,13.1 mi,DNF
Herve Dumont,---,---,DNS,950,50-54,51,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Duncan,---,---,DNF,1503,60-64,61,CA,USA,---,---,00:41:25,1.2 mi,00:04:03,02:58:49,56 mi,00:04:49,---,13.1 mi,DNF
Chris Dunn,---,---,DNS,627,35-39,40,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pam Duty,---,---,DNF,1559,50-54,52,AZ,USA,---,---,00:58:27,1.2 mi,00:11:49,03:57:29,56 mi,00:07:51,---,13.1 mi,DNF
William Duzan,---,---,DNS,951,50-54,53,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sandra Dykstra,---,---,DNS,1560,50-54,55,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jack Earley,---,---,DNS,476,45-49,49,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
William Eaton,---,---,DNS,628,35-39,38,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Martin Ehrich,---,---,DNS,170,50-54,52,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Ellingsen,---,---,DNS,477,45-49,50,ID,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sally Ellingsen,---,---,DNS,1258,45-49,46,ID,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Ellis,---,---,DNS,478,45-49,50,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Zena Ellis,---,---,DNS,1659,60-64,61,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Janey Ewers,---,---,DNS,1260,45-49,47,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alejandro Falcon,---,---,DNS,308,40-44,41,AZ,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Faulkes,---,---,DNS,954,50-54,53,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Fayad,---,---,DNS,955,50-54,---,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Feder,---,---,DQ,956,50-54,52,CT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Joan Fehrenbacher,---,---,DNS,1561,50-54,53,BC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Wendy Feinstein,---,---,DNS,1261,45-49,46,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Calista Feldman,---,---,DNS,1154,40-44,41,MN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ryan Ferriera,---,---,DNS,72,40-44,43,AZ,ZAF,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Blake Finnila,---,---,DNS,765,30-34,31,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Beth Folkmann,---,---,DNS,176,35-39,39,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Min Fong,---,---,DNS,634,35-39,36,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Fowler,---,---,DNS,960,50-54,53,CA,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lesley Fraley,---,---,DNS,1563,50-54,50,OH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Wade Frank,---,---,DNS,91,30-34,35,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Franks,---,---,DQ,248,40-44,41,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
David Frautnick,---,---,DNS,486,45-49,46,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Timothy Furr,---,---,DNS,487,45-49,47,HI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Karen Gaabucayan,---,---,DNS,1156,40-44,42,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Natalie Gallagher,---,---,DNF,113,45-49,46,WA,USA,---,---,00:40:42,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Eric Gandee,---,---,DNS,638,35-39,36,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mary Gandee,---,---,DNS,181,40-44,42,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
George Garay,---,---,DNS,319,40-44,43,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mike Garner,---,---,DNS,961,50-54,52,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mike Garrity,---,---,DNS,639,35-39,40,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Gates,---,---,DNF,321,40-44,42,AZ,USA,---,---,01:17:01,1.2 mi,00:06:05,03:11:33,56 mi,00:05:52,02:26:17,13.1 mi,DNF
Casey Gdowski,---,---,DNS,36,35-39,37,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marina Gelman,---,---,DNF,1631,55-59,56,CA,USA,---,---,01:01:09,1.2 mi,00:07:49,03:13:45,56 mi,---,---,13.1 mi,DNF
Michael Gerber,---,---,DNS,1529,65-69,66,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ron Gibbons,---,---,DNS,963,50-54,55,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christian Giddens,---,---,DNS,770,30-34,31,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Preston Gifford,---,---,DNS,866,25-29,28,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bill Gilbertson,---,---,DNF,323,40-44,40,AZ,USA,---,---,00:46:28,1.2 mi,00:05:45,03:28:36,56 mi,00:06:27,04:18:06,13.1 mi,DNF
Richard Gillespie,---,---,DNS,324,40-44,44,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marisa Gilmore,---,---,DNS,1058,35-39,38,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lisa Ginn,---,---,DNF,1158,40-44,45,AZ,USA,---,---,00:55:36,1.2 mi,00:03:25,03:15:43,56 mi,---,---,13.1 mi,DNF
Gabriel Gomez,---,---,DNS,964,50-54,51,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose L. Gonzalez,---,---,DNS,488,45-49,46,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kathleen Gonzalez,---,---,DNF,1265,45-49,46,CA,USA,---,---,01:03:56,1.2 mi,00:04:39,04:13:11,56 mi,00:07:39,---,13.1 mi,DNF
Kenneth A. Goodwin,---,---,DNS,1540,70-74,71,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matt Gow,---,---,DNS,147,45-49,47,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ruben Grado,---,---,DNS,490,45-49,50,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Frances Gray,---,---,DNS,214,40-44,43,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Gray,---,---,DNS,491,45-49,47,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Laura Gray,---,---,DNF,1266,45-49,49,---,USA,---,---,00:51:56,1.2 mi,00:06:27,04:04:11,56 mi,00:06:52,---,13.1 mi,DNF
Robin Grenko,---,---,DNS,1464,55-59,56,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
George Gresham,---,---,DNS,492,45-49,49,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alison Groom,---,---,DNS,1404,30-34,33,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marlon Guerrero,---,---,DNS,332,40-44,42,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Julie Hakim,---,---,DNS,1061,35-39,36,TX,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tina Halamicek,---,---,DNS,1632,55-59,60,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amy Hale,---,---,DNF,1159,40-44,45,CA,USA,---,---,01:09:07,1.2 mi,00:05:01,03:49:28,56 mi,00:06:44,03:27:29,13.1 mi,DNF
Jeremi Hale,---,---,DNS,643,35-39,37,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brad Hall,---,---,DNS,495,45-49,48,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Karen Hall,---,---,DNF,1567,50-54,53,CO,USA,---,---,01:06:04,1.2 mi,00:04:55,03:40:42,56 mi,00:06:27,---,13.1 mi,DNF
Patricia Hammel,---,---,DNF,1568,50-54,53,CA,USA,---,---,00:52:02,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Jennifer Hanisch,---,---,DNS,1406,30-34,33,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ron Haven,---,---,DNF,1465,55-59,59,---,USA,---,---,01:18:10,1.2 mi,00:05:26,03:18:12,56 mi,00:03:22,02:09:34,13.1 mi,DNF
Denise Hazlick,---,---,DNF,1569,50-54,51,WA,USA,---,---,00:50:28,1.2 mi,00:06:23,04:01:51,56 mi,00:05:13,03:37:34,13.1 mi,DNF
Todd Hegstrom,---,---,DNS,1505,60-64,60,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cody Henderson,---,---,DNS,775,30-34,32,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tom Hennessy,---,---,DNS,1506,60-64,60,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patty Balboa Hernandez,---,---,DNF,1570,50-54,55,AZ,USA,---,---,01:05:00,1.2 mi,00:05:44,03:54:54,56 mi,00:07:39,01:33:19,13.1 mi,DNF
Zack Hill,---,---,DNS,645,35-39,40,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jaimie Hilton,---,---,DNS,1066,35-39,39,CA,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Willy Hirschfeld,---,---,DNS,501,45-49,50,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Richard Hirst,---,---,DNS,973,50-54,53,OK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sheryl Hirst,---,---,DNF,1571,50-54,52,OK,USA,---,---,01:15:39,1.2 mi,00:04:27,03:46:43,56 mi,00:02:17,03:21:21,13.1 mi,DNF
Danny Hoeft,---,---,DNS,338,40-44,41,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Timothy Hoff,---,---,DNS,874,25-29,30,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kyle Hollar,---,---,DNS,875,25-29,27,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christine Hoopes,---,---,DNF,1572,50-54,51,AZ,USA,---,---,00:58:05,1.2 mi,00:04:50,04:09:14,56 mi,00:04:21,---,13.1 mi,DNF
Jay Hovland,---,---,DNS,339,40-44,42,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joshua Howell,---,---,DNS,340,40-44,40,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Huffaker,---,---,DNS,503,45-49,47,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Harold Hunt,---,---,DNS,647,35-39,35,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jennifer Huston,---,---,DNS,1166,40-44,43,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paul Ikin,---,---,DNS,975,50-54,50,OR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sascha Ingwersen,---,---,DNS,648,35-39,39,NM,DEU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steve Mark Intong,---,---,DNS,341,40-44,44,---,PHL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kosha Irby,---,---,DNS,86,35-39,38,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Isaacson,---,---,DQ,1509,60-64,60,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Bruce Jacobsen,---,---,DNS,1467,55-59,56,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jane James,---,---,DNF,1070,35-39,36,AZ,USA,---,---,00:55:34,1.2 mi,00:06:18,---,56 mi,---,---,13.1 mi,DNF
Wendy Jameson,---,---,DNS,1071,35-39,38,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ray Javier,---,---,DNS,505,45-49,48,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Allison Jeffcoat,---,---,DNS,1072,35-39,37,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Jimenez,---,---,DNS,507,45-49,48,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Manuel Jimenez,---,---,DNS,650,35-39,39,FL,DOM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ronald Allan C Jimenez,---,---,DNS,651,35-39,38,CA,PHL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Aaron Johnson,---,---,DNF,652,35-39,39,AZ,USA,---,---,00:43:03,1.2 mi,00:02:57,02:56:35,56 mi,00:05:43,---,13.1 mi,DNF
Laura Johnson,---,---,DNS,1273,45-49,46,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Meagen Johnson,---,---,DNS,1073,35-39,39,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rubin Johnson,---,---,DNS,1469,55-59,60,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stephen Johnson,---,---,DNS,782,30-34,31,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kim Jones,---,---,DNS,1351,25-29,29,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matthew Jones,---,---,DNS,346,40-44,44,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nicholas Jones,---,---,DNS,878,25-29,27,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Todd Juhlin,---,---,DNS,510,45-49,48,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Kaple,---,---,DNS,1471,55-59,60,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alexander Kaplinsky,---,---,DNS,136,40-44,44,HI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Kasel,---,---,DNF,512,45-49,49,AZ,USA,---,---,00:48:59,1.2 mi,00:08:35,03:09:50,56 mi,00:02:04,---,13.1 mi,DNF
Yuki Kashiwabara,---,---,DNS,1274,45-49,49,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Randy Kastler,---,---,DNS,513,45-49,46,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ian Keen,---,---,DNS,655,35-39,37,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ann Kelly,---,---,DNS,1634,55-59,57,OH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Midge Kerr,---,---,DNS,219,50-54,52,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Kester,---,---,DNF,235,45-49,46,AZ,USA,---,---,01:02:19,1.2 mi,00:06:25,03:46:33,56 mi,00:04:30,03:31:00,13.1 mi,DNF
Andre Khoury,---,---,DNS,977,50-54,51,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Kimler,---,---,DNS,514,45-49,49,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brett King,---,---,DNS,1683,25-29,28,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gary Kirkilas,---,---,DNS,658,35-39,36,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Foster Kleinstiver,---,---,DNF,879,25-29,25,AZ,USA,---,---,00:50:30,1.2 mi,00:03:10,03:06:20,56 mi,00:03:39,---,13.1 mi,DNF
Kyle Klinger,---,---,DNF,784,30-34,35,TX,USA,---,---,00:38:49,1.2 mi,00:03:30,02:34:34,56 mi,00:02:59,---,13.1 mi,DNF
Marcus Klingler,---,---,DNS,785,30-34,31,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tyson Koerper,---,---,DNS,659,35-39,36,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patrick Koors,---,---,DNS,517,45-49,47,CA,DNK,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lynnette Kounkel,---,---,DNS,1172,40-44,44,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robin Kriech,---,---,DNS,1173,40-44,43,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeffrey Ku,---,---,DNS,23,40-44,42,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kari Kubista,---,---,DNS,1076,35-39,38,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michele Kuehner,---,---,DNS,1577,50-54,52,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patti kuluris,---,---,DNS,1635,55-59,---,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Allen Kulwin,---,---,DNS,1514,60-64,62,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lisa Kurdziel,---,---,DNF,1414,30-34,35,DC,USA,---,---,01:11:11,1.2 mi,00:03:54,04:10:48,56 mi,00:02:37,02:47:35,13.1 mi,DNF
Louis Kwan,---,---,DNS,663,35-39,38,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Raul Lacerda Neto,---,---,DNS,519,45-49,47,AZ,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cynthia Landes,---,---,DNS,1174,40-44,43,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Trijsten Leach,---,---,DNS,786,30-34,31,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Leckey,---,---,DNS,979,50-54,52,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stacey Leiber,---,---,DNS,1279,45-49,48,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Caroline Lettieri,---,---,DNS,1637,55-59,56,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kenneth Lewis,---,---,DNF,193,70-74,---,AZ,USA,---,---,00:47:06,1.2 mi,00:04:36,03:42:28,56 mi,---,---,13.1 mi,DNF
Jon Liljekrans,---,---,DNS,524,45-49,49,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Lin,---,---,DNS,670,35-39,40,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Larry Lind,---,---,DNF,239,50-54,54,AZ,USA,---,---,01:12:58,1.2 mi,00:06:24,03:28:55,56 mi,00:06:45,03:17:02,13.1 mi,DNF
Scott Lindsay,---,---,DNS,359,40-44,40,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Glenn Littlejohns,---,---,DNS,980,50-54,52,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Todd Lockwood,---,---,DNS,982,50-54,53,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jan Lohman,---,---,DNS,1417,30-34,35,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Richard Long,---,---,DNS,985,50-54,52,CA,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Donna Lorenzen,---,---,DNF,1280,45-49,49,CA,USA,---,---,01:00:14,1.2 mi,00:05:20,03:03:35,56 mi,---,---,13.1 mi,DNF
Michael Lotz,---,---,DNS,1473,55-59,56,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Edward Loveres,---,---,DNS,672,35-39,36,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Erick Loveres,---,---,DNS,791,30-34,32,AZ,PHL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Heather Lowry,---,---,DNS,1081,35-39,40,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Laura Luedloff,---,---,DNF,1640,55-59,57,CA,USA,---,---,01:01:59,1.2 mi,00:04:34,04:01:49,56 mi,00:10:23,---,13.1 mi,DNF
Jasmine Lumuthang,---,---,DNS,1418,30-34,31,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Luna,---,---,DNS,362,40-44,42,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michelle Lundblade,---,---,DNS,1282,45-49,46,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ana Lyles,---,---,DNS,1082,35-39,37,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Lyon,---,---,DNS,1474,55-59,56,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nate Mach,---,---,DNS,792,30-34,33,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brendan Maher,---,---,DNS,529,45-49,50,AZ,IRL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lisa Mandelin,---,---,DNS,1581,50-54,54,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Todd Manion,---,---,DNS,676,35-39,38,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kenneth Mantay,---,---,DNS,530,45-49,48,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Aldo Marchetti,---,---,DNS,1476,55-59,---,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Markarian,---,---,DNF,987,50-54,50,CA,USA,---,---,00:58:57,1.2 mi,00:04:53,---,56 mi,---,---,13.1 mi,DNF
Jim Markwell,---,---,DNS,1516,60-64,61,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
