name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Karsten Rösner,1421,165,1730,1007,25-29,28,---,DEU,---,1148,00:42:29,1.9 km,00:07:19,03:38:30,90.1 km,00:04:46,01:57:17,21.1 km,06:30:21
Christoph Verleih,1422,166,1731,1075,25-29,31,DE,DEU,---,1147,00:39:21,1.9 km,00:07:19,03:28:41,90.1 km,00:05:27,02:09:36,21.1 km,06:30:24
Pascal Bonneville,1423,201,1732,2208,45-49,51,CH,FRA,---,1317,00:37:13,1.9 km,00:05:00,03:39:22,90.1 km,00:02:13,02:06:37,21.1 km,06:30:25
Thomas Fuhrmann,1424,202,1733,2213,45-49,50,Intl State,DEU,---,1315,00:37:18,1.9 km,00:06:12,03:27:17,90.1 km,00:02:37,02:17:06,21.1 km,06:30:30
Christiane Doege,199,15,1734,383,50-54,55,---,DEU,---,2406,00:38:16,1.9 km,00:08:34,03:33:27,90.1 km,00:04:28,02:05:50,21.1 km,06:30:35
Holger Falk,1425,124,1735,531,50-54,53,DE,DEU,---,1496,00:35:58,1.9 km,00:06:55,03:33:24,90.1 km,00:02:24,02:12:04,21.1 km,06:30:45
Matthew Gonzalez,1426,261,1736,1517,30-34,35,HI,USA,---,1177,00:42:47,1.9 km,00:03:14,03:35:03,90.1 km,00:02:12,02:07:36,21.1 km,06:30:52
Siegfried Schmidt,1427,3,1737,738,70-74,72,---,DEU,---,3211,00:36:32,1.9 km,00:05:43,03:36:16,90.1 km,00:02:21,02:10:08,21.1 km,06:31:00
Gabi Dr. Itter,200,23,1738,361,45-49,48,DE,DEU,---,1957,00:49:28,1.9 km,00:06:28,03:38:48,90.1 km,00:04:29,01:52:02,21.1 km,06:31:15
Timon Meyer,1428,262,1739,1310,30-34,34,DE,DEU,---,1166,00:34:45,1.9 km,00:05:09,03:27:38,90.1 km,00:04:02,02:19:53,21.1 km,06:31:27
Jörg Euteneuer,1429,263,1740,1520,30-34,37,---,DEU,---,1163,00:40:06,1.9 km,00:05:13,03:26:27,90.1 km,00:03:25,02:16:27,21.1 km,06:31:38
Gerhard Nießner,1430,4,1741,736,70-74,75,DE,DEU,---,3198,00:37:28,1.9 km,00:06:13,03:35:28,90.1 km,00:02:50,02:09:45,21.1 km,06:31:44
Christoph Hilchenbach,1431,125,1742,799,50-54,57,---,DEU,---,1475,00:38:33,1.9 km,00:05:12,03:47:17,90.1 km,00:02:38,01:58:14,21.1 km,06:31:54
Andy Reinhardt,1432,203,1743,2159,45-49,47,CH,CHE,---,1286,00:39:51,1.9 km,00:05:37,03:25:02,90.1 km,00:02:53,02:18:45,21.1 km,06:32:08
Friedhelm Lenz,1433,126,1744,767,50-54,56,DE,DEU,---,1469,00:38:02,1.9 km,00:06:17,03:25:13,90.1 km,00:03:55,02:18:49,21.1 km,06:32:16
Pascal Schmalz,1434,204,1746,2185,45-49,49,CH,CHE,---,1280,00:40:24,1.9 km,00:04:39,03:31:32,90.1 km,00:03:08,02:12:43,21.1 km,06:32:26
Oleg Smoli,1435,236,1747,1753,35-39,39,---,EST,---,1148,00:39:15,1.9 km,00:08:37,03:39:11,90.1 km,00:02:34,02:02:54,21.1 km,06:32:31
Matthias Schmitz,1436,127,1748,624,50-54,56,---,DEU,---,1462,00:43:46,1.9 km,00:04:44,03:33:38,90.1 km,00:01:45,02:08:46,21.1 km,06:32:39
Philipp Dietmar Trott,1437,205,1749,2204,45-49,50,Germany,DEU,---,1276,00:37:32,1.9 km,00:10:15,03:31:45,90.1 km,00:05:15,02:07:53,21.1 km,06:32:40
Frank Groner,1438,206,1750,1975,45-49,49,Baden Württemberg,DEU,---,1275,00:34:26,1.9 km,00:03:31,03:32:35,90.1 km,00:02:55,02:19:16,21.1 km,06:32:43
Estelle Maes,201,31,1751,329,40-44,42,AZ,USA,---,1920,00:39:23,1.9 km,00:05:15,03:41:55,90.1 km,00:01:56,02:04:29,21.1 km,06:32:58
Felix Wallén,1439,167,1752,1036,25-29,29,---,SWE,---,1096,00:44:36,1.9 km,00:08:22,03:43:09,90.1 km,00:04:24,01:52:41,21.1 km,06:33:12
Bettina Schomerus-Weinert,202,24,1753,371,45-49,50,---,DEU,---,1921,00:36:31,1.9 km,00:05:17,03:48:30,90.1 km,00:02:08,02:00:48,21.1 km,06:33:14
Christoph Schoeler,1440,128,1754,626,50-54,53,---,DEU,---,1449,00:54:03,1.9 km,00:07:50,03:30:39,90.1 km,00:04:02,01:56:48,21.1 km,06:33:22
Angela Maria Müller,203,25,1756,472,45-49,48,DE,DEU,---,1911,00:43:00,1.9 km,00:06:02,03:39:17,90.1 km,00:02:08,02:03:20,21.1 km,06:33:47
Bernd Hammer,1441,207,1758,1982,45-49,47,---,DEU,---,1252,00:39:55,1.9 km,00:04:24,03:32:53,90.1 km,00:02:52,02:13:58,21.1 km,06:34:02
Franz Watzlawick,1442,208,1759,2164,45-49,49,AT,AUT,---,1251,00:35:09,1.9 km,00:05:23,03:40:02,90.1 km,00:01:45,02:11:46,21.1 km,06:34:05
Mela Steffen,204,39,1760,437,35-39,39,CH,CHE,---,1869,00:35:45,1.9 km,00:06:16,03:34:47,90.1 km,00:03:20,02:13:59,21.1 km,06:34:07
Thomas Hauck,1443,129,1761,785,50-54,54,DE,DEU,---,1433,00:35:34,1.9 km,00:03:40,03:40:43,90.1 km,00:03:47,02:10:31,21.1 km,06:34:15
Isaac Brana,1444,264,1762,1175,30-34,37,DE,ESP,---,1114,00:59:56,1.9 km,00:05:49,03:24:47,90.1 km,00:03:55,01:59:54,21.1 km,06:34:21
Jörg Joseph,1445,209,1764,2197,45-49,49,DE,DEU,---,1245,00:34:19,1.9 km,00:09:02,03:39:47,90.1 km,00:05:13,02:06:03,21.1 km,06:34:24
Elisabeth Angelika Onißeit,205,2,1765,481,65-69,71,DE,DEU,---,3232,00:39:44,1.9 km,00:06:57,03:43:04,90.1 km,00:02:29,02:02:17,21.1 km,06:34:31
Peter Dornbusch,1446,168,1766,1058,25-29,31,---,DEU,---,1071,00:35:36,1.9 km,00:07:12,03:32:02,90.1 km,00:02:50,02:16:57,21.1 km,06:34:37
Thomas Eder,1447,210,1767,1946,45-49,50,DE,DEU,---,1239,00:40:49,1.9 km,00:08:18,03:44:17,90.1 km,00:03:16,01:58:04,21.1 km,06:34:44
Hendrik Pyhsa,1448,265,1768,1337,30-34,36,DE,DEU,---,1107,00:40:03,1.9 km,00:05:35,03:33:24,90.1 km,00:02:02,02:13:40,21.1 km,06:34:44
Michael Plota,1449,258,1769,2432,40-44,46,---,DEU,---,1112,00:35:21,1.9 km,00:05:47,03:49:38,90.1 km,00:02:09,02:02:18,21.1 km,06:35:13
Janet Watson,206,2,1770,408,60-64,63,---,GBR,---,3184,00:38:53,1.9 km,00:07:33,03:49:49,90.1 km,00:00:39,01:58:19,21.1 km,06:35:13
Wolfgang Degenkolb,1450,130,1771,760,50-54,53,DE,DEU,---,1414,00:42:57,1.9 km,00:06:51,03:29:14,90.1 km,00:03:15,02:13:02,21.1 km,06:35:19
Dominik Buhr,1451,169,1772,903,25-29,31,---,DEU,---,1057,00:43:56,1.9 km,00:04:54,03:35:38,90.1 km,00:03:04,02:07:52,21.1 km,06:35:24
Maike Scherer,207,35,1774,263,30-34,37,---,DEU,---,1635,00:36:11,1.9 km,00:08:11,03:37:06,90.1 km,00:03:01,02:11:08,21.1 km,06:35:37
Christoph Möder,1452,266,1775,1312,30-34,35,---,DEU,---,1091,00:38:42,1.9 km,00:04:30,03:30:20,90.1 km,00:02:16,02:19:52,21.1 km,06:35:40
Timo Voigt,1453,237,1776,1773,35-39,38,DE,DEU,---,1085,00:38:18,1.9 km,00:06:08,03:33:48,90.1 km,00:03:39,02:14:09,21.1 km,06:36:02
Alexander Brechalov,1454,259,1778,2269,40-44,42,Moscow,RUS,---,1091,00:34:26,1.9 km,00:08:35,03:42:58,90.1 km,00:05:27,02:04:55,21.1 km,06:36:21
Caroline Langer,208,26,1779,366,45-49,50,---,DEU,---,1864,00:33:16,1.9 km,00:04:24,03:34:17,90.1 km,00:02:36,02:21:51,21.1 km,06:36:24
Peter Matthes,1455,6,1780,756,65-69,72,---,CHE,---,2515,00:44:07,1.9 km,00:05:45,03:35:20,90.1 km,00:03:50,02:07:26,21.1 km,06:36:28
Erik Delagarza,1456,260,1781,2556,40-44,44,NC,USA,---,1086,00:47:12,1.9 km,00:04:58,03:44:56,90.1 km,00:03:33,01:55:58,21.1 km,06:36:37
Bianca Cox,209,40,1782,426,35-39,39,DE,DEU,---,1823,00:40:30,1.9 km,00:04:37,03:32:56,90.1 km,00:01:58,02:16:37,21.1 km,06:36:38
Sonja Schleis,210,32,1783,336,40-44,44,DE,DEU,---,1853,00:39:18,1.9 km,00:07:26,03:36:28,90.1 km,00:04:13,02:09:18,21.1 km,06:36:43
Daniele Gianola,1457,261,1784,2558,40-44,43,Bolzano,ITA,---,1083,00:42:18,1.9 km,00:04:35,03:34:35,90.1 km,00:01:57,02:13:23,21.1 km,06:36:48
Pio Brown,1458,170,1785,901,25-29,30,---,CRI,---,1031,00:32:51,1.9 km,00:04:17,03:42:18,90.1 km,00:03:00,02:14:24,21.1 km,06:36:50
Stefanie Lazarus,211,27,1786,446,45-49,49,---,DEU,---,1855,00:40:33,1.9 km,00:05:48,03:32:20,90.1 km,00:02:58,02:15:15,21.1 km,06:36:54
Ralf Sperling,1459,211,1787,2100,45-49,48,DE,DEU,---,1200,00:42:21,1.9 km,00:06:05,03:32:55,90.1 km,00:02:20,02:13:14,21.1 km,06:36:55
Keith Anderson,1460,238,1788,1557,35-39,40,AE,USA,---,1068,00:35:18,1.9 km,00:05:32,03:42:37,90.1 km,00:04:32,02:08:57,21.1 km,06:36:56
Anika Marquardt,212,41,1789,295,35-39,38,DE,DEU,---,1818,00:33:09,1.9 km,00:05:31,03:23:02,90.1 km,00:02:28,02:32:46,21.1 km,06:36:56
Marleen Valk,213,42,1790,438,35-39,41,NL,NLD,---,1817,00:45:33,1.9 km,00:04:34,03:44:27,90.1 km,00:02:07,02:00:19,21.1 km,06:37:00
Martin Veit,1461,262,1791,2493,40-44,46,DE,DEU,---,1079,00:48:06,1.9 km,00:07:31,03:00:11,90.1 km,00:04:47,02:36:26,21.1 km,06:37:01
Nikolai Löber,1462,267,1792,1295,30-34,34,---,DEU,---,1056,00:43:30,1.9 km,00:04:42,03:36:34,90.1 km,00:02:15,02:10:33,21.1 km,06:37:34
Ralf Buschauer,1463,263,1793,2552,40-44,47,DE,DEU,---,1066,00:36:44,1.9 km,00:05:12,03:43:20,90.1 km,00:04:10,02:08:18,21.1 km,06:37:44
Andrea Simonis,214,33,1794,469,40-44,43,DE,DEU,---,1828,00:34:37,1.9 km,00:06:45,03:54:24,90.1 km,00:02:29,01:59:49,21.1 km,06:38:04
Peer Gaßen,1464,264,1796,2325,40-44,43,DE,DEU,---,1056,00:37:25,1.9 km,00:09:22,03:25:07,90.1 km,00:05:54,02:20:29,21.1 km,06:38:17
Marc Zügel,1465,212,1798,2139,45-49,48,---,DEU,---,1171,00:36:04,1.9 km,00:08:41,03:43:28,90.1 km,00:03:58,02:06:21,21.1 km,06:38:32
Achim Schulz,1466,213,1799,2088,45-49,47,---,DEU,---,1167,00:42:09,1.9 km,00:04:45,03:43:22,90.1 km,00:02:36,02:05:53,21.1 km,06:38:45
Andreas Lomvardos,1467,265,1800,2389,40-44,45,---,GBR,---,1047,00:34:54,1.9 km,00:06:02,03:42:52,90.1 km,00:05:03,02:09:58,21.1 km,06:38:49
Alexander Fuchs,1468,268,1801,1217,30-34,36,---,DEU,---,1032,00:42:45,1.9 km,00:04:53,03:38:46,90.1 km,00:02:02,02:10:30,21.1 km,06:38:56
Corinna Mindnich,215,27,1802,452,25-29,28,---,DEU,---,1730,00:45:18,1.9 km,00:04:31,03:43:05,90.1 km,00:03:51,02:02:12,21.1 km,06:38:57
Hervé Lotterie,1469,269,1803,1297,30-34,37,FR,FRA,---,1029,00:34:27,1.9 km,00:04:19,03:37:28,90.1 km,00:02:18,02:20:32,21.1 km,06:39:04
Armin Ochs,1470,214,1804,2054,45-49,47,DE,DEU,---,1160,00:39:21,1.9 km,00:05:34,03:43:43,90.1 km,00:02:53,02:07:36,21.1 km,06:39:07
Andreas Janitz,1471,215,1805,2196,45-49,49,---,DEU,---,1158,00:33:56,1.9 km,00:05:52,03:40:21,90.1 km,00:02:35,02:16:29,21.1 km,06:39:13
Susanne Dreger,216,36,1806,235,30-34,34,DE,DEU,---,1568,00:33:36,1.9 km,00:03:17,03:46:53,90.1 km,00:02:35,02:12:58,21.1 km,06:39:19
Sven Kobold,1472,216,1807,2012,45-49,48,DE,DEU,---,1156,00:34:51,1.9 km,00:06:31,03:51:19,90.1 km,00:03:10,02:03:29,21.1 km,06:39:20
Lisa Hömberg,217,37,1808,458,30-34,37,---,DEU,---,1565,00:38:24,1.9 km,00:05:22,03:35:08,90.1 km,00:02:10,02:18:25,21.1 km,06:39:29
Doris Höwer,218,28,1809,359,45-49,49,DE,DEU,---,1806,00:39:15,1.9 km,00:07:20,04:00:30,90.1 km,00:01:54,01:50:38,21.1 km,06:39:37
Daniela Ruholl,219,38,1811,262,30-34,36,---,CHE,---,1557,00:39:24,1.9 km,00:04:18,03:30:47,90.1 km,00:02:22,02:23:05,21.1 km,06:39:56
Michaela Abendroth,220,34,1812,306,40-44,46,DE,DEU,---,1789,00:38:20,1.9 km,00:04:30,03:48:18,90.1 km,00:03:17,02:05:49,21.1 km,06:40:14
Achim Grosshans,1473,239,1814,1624,35-39,41,DE,DEU,---,1000,00:35:58,1.9 km,00:06:09,03:56:48,90.1 km,00:02:34,01:59:16,21.1 km,06:40:45
Isolde Schoenfeldt,221,29,1815,370,45-49,52,DE,DEU,---,1786,00:43:26,1.9 km,00:06:23,03:39:42,90.1 km,00:01:55,02:09:19,21.1 km,06:40:45
Tina Maluche,222,39,1816,253,30-34,36,---,DEU,---,1542,00:38:28,1.9 km,00:06:00,03:41:10,90.1 km,00:02:08,02:13:02,21.1 km,06:40:48
Erich Van Don,1474,217,1818,2115,45-49,52,---,NLD,---,1126,00:37:36,1.9 km,00:05:57,03:42:04,90.1 km,00:03:10,02:12:14,21.1 km,06:41:01
Chad Stearns,1475,218,1819,2103,45-49,48,MI,USA,---,1121,00:32:10,1.9 km,00:04:49,03:38:30,90.1 km,00:04:29,02:21:19,21.1 km,06:41:17
Peter Holthues,1476,53,1820,676,55-59,57,DE,DEU,---,1600,00:44:10,1.9 km,00:05:50,03:56:46,90.1 km,00:02:34,01:52:14,21.1 km,06:41:34
Marco Frommholz,1477,171,1821,923,25-29,29,DE,DEU,---,945,00:39:53,1.9 km,00:04:36,03:44:54,90.1 km,00:03:26,02:08:47,21.1 km,06:41:36
Gerhard Haring,1478,219,1822,2194,45-49,52,AT,AUT,---,1110,00:39:43,1.9 km,00:06:17,03:26:24,90.1 km,00:02:47,02:26:44,21.1 km,06:41:55
Nicolaas Van Bogaert,1479,270,1823,1396,30-34,36,---,BEL,---,977,00:35:19,1.9 km,00:04:13,03:43:19,90.1 km,00:02:27,02:16:42,21.1 km,06:42:00
Daniel Fontana,1480,266,1824,2315,40-44,44,---,MEX,---,983,00:29:15,1.9 km,00:05:12,03:43:51,90.1 km,00:02:55,02:21:09,21.1 km,06:42:22
Timothy Mccormick,1481,220,1825,2038,45-49,49,MA,NZL,---,1100,00:33:10,1.9 km,00:03:54,03:41:43,90.1 km,00:02:44,02:20:55,21.1 km,06:42:26
Ulrich Giersch,1482,131,1826,542,50-54,54,DE,DEU,---,1283,00:41:33,1.9 km,00:08:31,03:43:46,90.1 km,00:05:25,02:03:18,21.1 km,06:42:33
Steffi Schmitz,223,43,1827,299,35-39,38,---,DEU,---,1716,00:47:12,1.9 km,00:09:54,03:33:53,90.1 km,00:06:01,02:05:37,21.1 km,06:42:37
David Yee,1483,271,1828,1449,30-34,33,AE,USA,---,963,00:34:39,1.9 km,00:07:54,03:55:17,90.1 km,00:04:37,02:00:18,21.1 km,06:42:45
Nicolas De Ros Wallace,1484,240,1829,1591,35-39,41,---,ESP,---,962,00:33:29,1.9 km,00:05:51,03:49:57,90.1 km,00:03:58,02:09:37,21.1 km,06:42:52
Alexander Meier,1485,272,1830,1473,30-34,34,---,DEU,---,958,00:37:21,1.9 km,00:07:35,03:37:44,90.1 km,00:02:42,02:17:41,21.1 km,06:43:03
Michael Reitz,1486,267,1831,2437,40-44,45,---,DEU,---,970,00:37:13,1.9 km,00:06:29,03:44:49,90.1 km,00:03:19,02:11:14,21.1 km,06:43:04
Andrea Schenck,224,16,1832,479,50-54,53,DE,DEU,---,2181,00:40:59,1.9 km,00:07:04,03:40:42,90.1 km,00:04:08,02:10:12,21.1 km,06:43:05
Daniel Wedekin,1487,273,1833,1410,30-34,35,DE,DEU,---,955,00:30:29,1.9 km,00:04:48,03:48:53,90.1 km,00:03:41,02:15:21,21.1 km,06:43:12
Jens Clasen,1488,221,1834,1932,45-49,50,DE,DEU,---,1082,00:48:11,1.9 km,00:06:32,03:38:39,90.1 km,00:02:47,02:07:18,21.1 km,06:43:27
Björn Heller,1489,268,1835,2348,40-44,44,---,DEU,---,962,00:43:06,1.9 km,00:05:31,03:25:57,90.1 km,00:02:17,02:26:40,21.1 km,06:43:31
Remco Van Der Lee,1490,274,1836,1399,30-34,34,NL,NLD,---,949,00:38:11,1.9 km,00:10:05,03:48:41,90.1 km,00:06:21,02:00:13,21.1 km,06:43:31
Vicky De Vol,225,28,1837,198,25-29,29,DE,DEU,---,1643,00:38:18,1.9 km,00:05:08,03:58:50,90.1 km,00:02:58,01:58:32,21.1 km,06:43:46
Serge Mortz,1491,222,1838,2046,45-49,51,FR,FRA,---,1076,00:36:25,1.9 km,00:04:09,03:34:53,90.1 km,00:02:31,02:25:51,21.1 km,06:43:49
Eva Hackner,226,30,1839,356,45-49,49,---,AUT,---,1717,00:35:53,1.9 km,00:05:19,03:58:39,90.1 km,00:02:31,02:02:13,21.1 km,06:44:35
Philippe Muller,1492,275,1840,1319,30-34,36,---,FRA,---,928,00:41:55,1.9 km,00:07:47,03:47:20,90.1 km,00:05:55,02:01:44,21.1 km,06:44:41
Jochen Bollaender,1493,269,1841,2265,40-44,44,---,DEU,---,941,00:32:38,1.9 km,00:03:46,03:40:58,90.1 km,00:02:40,02:24:41,21.1 km,06:44:43
Roef De Ruiter,1494,241,1842,1592,35-39,42,Prague,NLD,---,928,00:37:58,1.9 km,00:05:19,03:34:36,90.1 km,00:07:00,02:19:50,21.1 km,06:44:43
Benjamin Fitzpatrick,1495,276,1843,1212,30-34,33,GA,USA,---,925,00:35:34,1.9 km,00:07:09,03:42:51,90.1 km,00:04:02,02:15:16,21.1 km,06:44:52
Michael Fischer,1496,223,1844,1959,45-49,50,---,DEU,---,1053,00:35:25,1.9 km,00:07:32,03:53:51,90.1 km,00:04:49,02:03:28,21.1 km,06:45:05
Angelika Fanai-Nimmesgern,227,17,1845,497,50-54,53,DE,DEU,---,2143,00:43:41,1.9 km,00:07:41,03:45:12,90.1 km,00:04:09,02:04:29,21.1 km,06:45:12
Daniela Kolbeck,228,29,1846,416,25-29,31,DE,DEU,---,1616,00:45:40,1.9 km,00:04:29,04:02:08,90.1 km,00:02:34,01:50:25,21.1 km,06:45:16
Andreas Thissen,1497,277,1847,1386,30-34,33,DE,DEU,---,915,00:37:07,1.9 km,00:03:16,03:43:19,90.1 km,00:01:50,02:19:53,21.1 km,06:45:25
Alexandre Dicop,1498,242,1848,1555,35-39,40,BE,BEL,---,916,00:31:05,1.9 km,00:06:49,03:45:57,90.1 km,00:04:29,02:17:05,21.1 km,06:45:25
Katrin Sanderson,229,44,1849,435,35-39,39,---,DEU,---,1656,00:36:51,1.9 km,00:05:55,03:48:07,90.1 km,00:04:05,02:10:59,21.1 km,06:45:57
Martin Kalverkamp,1499,224,1850,2172,45-49,49,---,DEU,---,1033,00:36:11,1.9 km,00:09:44,03:42:01,90.1 km,00:05:07,02:13:09,21.1 km,06:46:12
Michael Doege,1500,54,1851,662,55-59,60,---,DEU,---,1517,00:40:05,1.9 km,00:07:26,03:42:44,90.1 km,00:02:56,02:13:01,21.1 km,06:46:12
Joerg Keusemann,1501,243,1852,1654,35-39,39,DE,DEU,---,901,00:46:23,1.9 km,00:08:31,03:34:36,90.1 km,00:02:37,02:14:06,21.1 km,06:46:13
Rainer Baltschun,1502,132,1853,740,50-54,57,---,DEU,---,1214,00:46:14,1.9 km,00:06:21,03:32:29,90.1 km,00:03:23,02:17:56,21.1 km,06:46:23
Wolfgang Marbach,1503,133,1854,589,50-54,53,---,DEU,---,1211,00:40:24,1.9 km,00:07:20,03:43:44,90.1 km,00:03:01,02:12:07,21.1 km,06:46:36
Olli Hanf,1504,270,1855,2602,40-44,47,---,DEU,---,902,00:36:50,1.9 km,00:04:43,03:53:39,90.1 km,00:03:32,02:08:07,21.1 km,06:46:51
Frank Schneider,1505,225,1856,2085,45-49,48,---,DEU,---,1017,00:36:21,1.9 km,00:07:57,03:40:16,90.1 km,00:03:45,02:18:44,21.1 km,06:47:03
Daniel Michel,1506,278,1857,1474,30-34,34,DE,DEU,---,885,00:38:55,1.9 km,00:06:33,03:54:31,90.1 km,00:02:18,02:04:48,21.1 km,06:47:05
Jens Blessberger,1507,271,1858,2261,40-44,45,DE,DEU,---,897,00:36:03,1.9 km,00:08:12,03:24:34,90.1 km,00:03:06,02:35:12,21.1 km,06:47:07
Christina Rinne-Luuk,230,31,1859,448,45-49,48,CH,DEU,---,1668,00:40:28,1.9 km,00:05:49,03:37:15,90.1 km,00:02:57,02:20:49,21.1 km,06:47:18
Simon Weisser,1508,172,1860,1111,25-29,30,DE,DEU,---,842,00:45:32,1.9 km,00:05:26,03:31:04,90.1 km,00:04:14,02:21:04,21.1 km,06:47:20
Michael Kreft,1509,134,1861,765,50-54,54,DE,DEU,---,1195,00:34:56,1.9 km,00:07:06,03:48:10,90.1 km,00:02:22,02:14:55,21.1 km,06:47:29
Inés Luba,231,30,1862,227,25-29,28,---,DEU,---,1573,00:41:01,1.9 km,00:05:09,03:51:41,90.1 km,00:03:35,02:06:14,21.1 km,06:47:40
Daniel De Oliveira Lopes,1510,226,1863,2028,45-49,50,---,BRA,---,1006,00:33:43,1.9 km,00:04:49,03:33:08,90.1 km,00:03:33,02:32:28,21.1 km,06:47:41
Dave Cook,1511,227,1865,1935,45-49,48,---,GBR,---,1002,00:37:18,1.9 km,00:08:02,03:25:56,90.1 km,00:06:07,02:30:31,21.1 km,06:47:54
Yorck Janert,1512,135,1867,745,50-54,53,DE,DEU,---,1179,00:53:29,1.9 km,00:07:21,03:43:44,90.1 km,00:03:02,02:00:44,21.1 km,06:48:20
Tom Romano,1513,55,1868,797,55-59,59,TX,USA,---,1478,00:48:50,1.9 km,00:03:50,04:09:13,90.1 km,00:01:26,01:45:02,21.1 km,06:48:21
Martin Kohm,1514,228,1869,2014,45-49,48,DE,DEU,---,994,00:47:53,1.9 km,00:08:38,03:45:16,90.1 km,00:02:14,02:04:21,21.1 km,06:48:22
Marcos Kurbán,1515,244,1870,1670,35-39,39,---,ARG,---,861,00:44:39,1.9 km,00:06:19,03:40:16,90.1 km,00:04:44,02:12:28,21.1 km,06:48:26
Michael Weisker,1516,229,1871,2126,45-49,50,---,DEU,---,991,00:33:19,1.9 km,00:07:03,03:49:37,90.1 km,00:05:23,02:13:09,21.1 km,06:48:31
Simon Irwin,1517,230,1872,1997,45-49,51,East sussex,GBR,---,989,00:38:43,1.9 km,00:06:49,03:44:33,90.1 km,00:04:39,02:13:55,21.1 km,06:48:39
Christoph Bethke,1518,279,1873,1484,30-34,33,---,DEU,---,856,00:39:27,1.9 km,00:07:16,03:40:31,90.1 km,00:02:40,02:18:49,21.1 km,06:48:43
Stephan Oehlert,1519,245,1874,1710,35-39,41,---,DEU,---,854,00:42:30,1.9 km,00:06:21,03:39:24,90.1 km,00:02:30,02:18:06,21.1 km,06:48:51
Andy Millership,1520,231,1876,2042,45-49,52,---,GBR,---,979,00:39:49,1.9 km,00:06:02,03:34:50,90.1 km,00:04:22,02:24:09,21.1 km,06:49:12
Susi Reinhardt,232,18,1877,449,50-54,57,CH,CHE,---,2069,00:37:34,1.9 km,00:04:56,03:48:42,90.1 km,00:02:18,02:15:48,21.1 km,06:49:18
Har Dy,1521,272,1878,2339,40-44,43,DE,DEU,---,852,00:41:16,1.9 km,00:07:35,03:40:39,90.1 km,00:03:54,02:16:13,21.1 km,06:49:37
Antonio Procaccini,1522,136,1879,608,50-54,54,ITALY,ITA,---,1152,00:38:32,1.9 km,00:07:15,03:36:47,90.1 km,00:04:05,02:23:12,21.1 km,06:49:51
Peter Neumann,1523,137,1880,603,50-54,54,---,DEU,---,1145,00:39:54,1.9 km,00:09:06,03:36:52,90.1 km,00:02:54,02:21:28,21.1 km,06:50:14
Rene Seidel,1524,273,1881,2607,40-44,43,DE,AUT,---,841,00:38:24,1.9 km,00:09:31,04:02:49,90.1 km,00:01:55,01:57:37,21.1 km,06:50:16
Hermann Hartsleben,1525,5,1882,782,70-74,75,AT,AUT,---,2859,00:47:22,1.9 km,00:05:08,03:43:42,90.1 km,00:02:53,02:11:28,21.1 km,06:50:33
Michael Dienes,1526,232,1883,2147,45-49,49,---,DEU,---,950,00:33:18,1.9 km,00:12:36,03:51:34,90.1 km,00:07:34,02:05:46,21.1 km,06:50:48
Christopher Weis,1527,173,1884,1037,25-29,30,DE,DEU,---,777,00:42:10,1.9 km,00:06:36,03:56:49,90.1 km,00:02:37,02:02:44,21.1 km,06:50:56
Hans Peter Marth,1528,15,1885,780,60-64,65,---,DEU,---,1847,00:43:40,1.9 km,00:07:21,03:44:07,90.1 km,00:03:45,02:12:05,21.1 km,06:50:58
Michael Bartel,1529,280,1886,1504,30-34,34,DE,DEU,---,813,00:42:56,1.9 km,00:04:20,03:52:41,90.1 km,00:01:59,02:09:08,21.1 km,06:51:04
Hanspeter Aeberhard,1530,233,1887,1902,45-49,48,---,CHE,---,942,00:44:07,1.9 km,00:08:09,03:33:42,90.1 km,00:02:47,02:22:29,21.1 km,06:51:14
Marco Gattei,1531,274,1888,2595,40-44,47,---,ITA,---,822,00:37:00,1.9 km,00:10:59,03:48:36,90.1 km,00:06:15,02:08:28,21.1 km,06:51:18
Dirk Pansegrau,1532,246,1889,1715,35-39,41,---,DEU,---,808,00:31:02,1.9 km,00:04:27,03:43:02,90.1 km,00:02:44,02:30:08,21.1 km,06:51:23
Thomas Vanderlynden,1533,275,1890,2593,40-44,45,BE,FRA,---,820,00:35:23,1.9 km,00:06:02,03:45:56,90.1 km,00:04:43,02:19:20,21.1 km,06:51:24
Valerian Maar,1534,276,1891,2563,40-44,46,---,DEU,---,819,00:38:11,1.9 km,00:04:11,03:39:14,90.1 km,00:02:31,02:27:21,21.1 km,06:51:28
Verena Böhm,233,45,1892,460,35-39,39,DE,DEU,---,1555,00:33:40,1.9 km,00:05:06,03:45:19,90.1 km,00:02:03,02:25:24,21.1 km,06:51:32
Timo Backes,1535,281,1893,1160,30-34,35,---,DEU,---,802,00:40:52,1.9 km,00:06:55,03:42:22,90.1 km,00:03:22,02:18:11,21.1 km,06:51:42
Anett Kraus,234,32,1894,364,45-49,52,---,DEU,---,1588,00:34:20,1.9 km,00:04:46,03:58:26,90.1 km,00:02:30,02:11:44,21.1 km,06:51:46
Mark Böhm,1536,282,1895,1173,30-34,37,DE,DEU,---,798,00:35:50,1.9 km,00:06:28,03:47:00,90.1 km,00:03:37,02:18:59,21.1 km,06:51:54
Benjamin Klotz,1537,283,1896,1268,30-34,34,DE,DEU,---,794,00:44:23,1.9 km,00:07:59,04:00:15,90.1 km,00:04:48,01:54:42,21.1 km,06:52:07
