name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Torsten Ru¿ Jensen,411,19,476,162,18-24,24,---,---,---,1066,00:31:28,1.9 km,00:09:18,04:04:19,90.1 km,00:06:39,02:02:11,21.1 km,06:53:55
John Ardron,412,53,477,685,45-49,52,---,---,---,1021,00:36:12,1.9 km,00:05:45,03:34:49,90.1 km,00:05:03,02:32:24,21.1 km,06:54:13
Franz Watzlawick,413,54,478,629,45-49,49,AT,---,---,1021,00:39:52,1.9 km,00:06:05,03:42:38,90.1 km,00:03:14,02:22:25,21.1 km,06:54:14
Adri Van Tilburg,414,4,479,768,60-64,67,NL,---,---,2670,00:45:26,1.9 km,00:06:26,03:55:46,90.1 km,00:03:46,02:02:54,21.1 km,06:54:18
Roberto Del Amo Corredera,415,110,480,338,35-39,39,---,---,---,1047,00:36:08,1.9 km,00:07:38,03:41:55,90.1 km,00:03:30,02:25:24,21.1 km,06:54:35
Giacomo  Fusillo,416,33,481,212,25-29,32,---,---,---,1091,00:45:08,1.9 km,00:05:54,03:43:22,90.1 km,00:03:14,02:17:00,21.1 km,06:54:38
Paul Rombaut,417,55,482,687,45-49,52,---,---,---,1010,00:31:31,1.9 km,00:05:27,03:45:00,90.1 km,00:06:01,02:26:50,21.1 km,06:54:49
Nic Johnson,418,56,483,684,45-49,53,---,---,---,1007,00:35:57,1.9 km,00:05:55,03:40:15,90.1 km,00:04:20,02:28:34,21.1 km,06:55:01
Memet Can Toygar,419,54,484,232,30-34,33,DE,---,---,955,00:42:39,1.9 km,00:06:05,03:58:21,90.1 km,00:04:18,02:03:50,21.1 km,06:55:13
John Stapleton,420,111,485,418,35-39,42,Galway,---,---,1032,00:38:47,1.9 km,00:07:19,04:01:11,90.1 km,00:04:22,02:03:45,21.1 km,06:55:24
Cathy Belhaouane,66,8,486,146,45-49,53,---,---,---,1818,00:50:27,1.9 km,00:07:45,04:03:48,90.1 km,00:03:30,01:50:09,21.1 km,06:55:39
Alicia Cebri‡n,67,12,487,72,25-29,33,---,---,---,1668,00:34:55,1.9 km,00:07:20,04:02:27,90.1 km,00:04:08,02:06:53,21.1 km,06:55:43
Alan Robertson,421,85,488,575,40-44,47,---,---,---,949,00:40:34,1.9 km,00:06:18,03:53:08,90.1 km,00:03:39,02:12:15,21.1 km,06:55:54
Rubžn Herrera,422,55,489,302,30-34,37,---,---,---,941,00:36:34,1.9 km,00:05:20,03:42:35,90.1 km,00:04:23,02:27:07,21.1 km,06:55:59
Fadirha Benabdelkader,68,13,490,125,40-44,48,FR,---,---,1835,00:41:18,1.9 km,00:08:59,04:02:20,90.1 km,00:04:33,01:58:54,21.1 km,06:56:04
Gary Burns,423,86,491,544,40-44,46,---,---,---,944,00:45:10,1.9 km,00:06:40,03:43:26,90.1 km,00:03:42,02:17:13,21.1 km,06:56:11
Ste Core,424,87,492,526,40-44,45,---,---,---,938,00:38:53,1.9 km,00:10:47,03:37:57,90.1 km,00:05:11,02:23:42,21.1 km,06:56:30
Ben Lynch,425,20,493,170,18-24,26,---,---,---,1016,00:38:00,1.9 km,00:05:19,03:51:04,90.1 km,00:04:15,02:18:03,21.1 km,06:56:41
Lucy Reach,69,10,494,78,30-34,35,---,---,---,1534,00:35:27,1.9 km,00:04:48,03:56:12,90.1 km,00:03:38,02:18:27,21.1 km,06:58:32
Sarah Bowen,70,11,495,82,30-34,36,---,---,---,1532,00:34:07,1.9 km,00:05:07,03:58:30,90.1 km,00:03:30,02:17:23,21.1 km,06:58:37
Ian Orton,426,56,496,311,30-34,38,---,---,---,889,00:37:29,1.9 km,00:07:29,03:49:08,90.1 km,00:06:07,02:18:39,21.1 km,06:58:52
Jonathan Hills,427,112,497,434,35-39,42,UK,---,---,965,00:36:55,1.9 km,00:09:19,04:11:04,90.1 km,00:05:20,01:56:29,21.1 km,06:59:07
Dea Ditchfield,71,9,498,128,45-49,49,---,---,---,1745,00:38:03,1.9 km,00:05:21,04:16:26,90.1 km,00:04:03,01:55:51,21.1 km,06:59:44
Mark Burgess,428,57,499,639,45-49,49,---,---,---,916,00:33:34,1.9 km,00:06:23,03:59:43,90.1 km,00:04:58,02:15:24,21.1 km,07:00:02
Jesus Perez Crespo,429,34,500,211,25-29,32,ES,---,---,991,00:36:26,1.9 km,00:07:16,04:02:49,90.1 km,00:06:14,02:07:24,21.1 km,07:00:09
Rachel Jones,72,12,501,89,30-34,38,---,---,---,1478,00:36:56,1.9 km,00:06:23,03:54:49,90.1 km,00:06:43,02:16:45,21.1 km,07:01:36
Sarah Adlam,73,10,502,134,45-49,49,---,---,---,1711,00:37:11,1.9 km,00:05:29,04:03:44,90.1 km,00:03:20,02:11:54,21.1 km,07:01:38
Lara Wilkinson,74,13,503,56,25-29,29,---,---,---,1533,00:38:39,1.9 km,00:05:03,04:00:01,90.1 km,00:02:42,02:16:47,21.1 km,07:03:12
Michael Moffett,430,113,504,328,35-39,39,---,---,---,866,00:33:13,1.9 km,00:06:30,04:17:37,90.1 km,00:03:43,02:03:34,21.1 km,07:04:37
Iain Parsons,431,26,505,741,50-54,58,---,---,---,1202,00:35:58,1.9 km,00:06:09,03:40:34,90.1 km,00:06:52,02:35:29,21.1 km,07:05:02
Alvaro Diaz Carralero Diaz,432,35,506,774,25-29,29,---,---,---,889,00:40:30,1.9 km,00:07:53,04:06:22,90.1 km,00:05:11,02:05:53,21.1 km,07:05:49
Sue Turley,75,11,507,143,45-49,53,---,---,---,1634,00:39:43,1.9 km,00:08:08,03:57:50,90.1 km,00:04:31,02:15:40,21.1 km,07:05:52
Urs Burri,433,58,508,645,45-49,50,---,---,---,805,00:36:01,1.9 km,00:09:37,03:50:23,90.1 km,00:06:02,02:24:09,21.1 km,07:06:12
John Mongan,434,114,509,463,35-39,42,co galway,---,---,830,00:39:02,1.9 km,00:08:21,03:57:54,90.1 km,00:04:13,02:17:07,21.1 km,07:06:37
Jorge Company Pagan,435,57,510,314,30-34,38,ES,---,---,749,00:37:53,1.9 km,00:05:03,04:03:00,90.1 km,00:03:19,02:17:25,21.1 km,07:06:40
Amanda Whayman,76,12,511,139,45-49,52,---,---,---,1618,00:40:51,1.9 km,00:05:03,04:10:58,90.1 km,00:03:32,02:06:24,21.1 km,07:06:48
Marcel Duim,436,27,512,736,50-54,55,---,---,---,1155,00:42:24,1.9 km,00:09:53,03:55:30,90.1 km,00:06:21,02:13:31,21.1 km,07:07:39
Penny Harris,77,13,513,141,45-49,52,---,---,---,1591,00:42:12,1.9 km,00:06:37,04:06:38,90.1 km,00:03:15,02:09:34,21.1 km,07:08:16
Santiago Gomez,437,28,514,712,50-54,54,---,---,---,1116,00:33:08,1.9 km,00:10:14,03:47:18,90.1 km,00:05:24,02:33:46,21.1 km,07:09:50
Bernardino Coto Carmona,438,59,515,658,45-49,51,ES,---,---,737,00:39:54,1.9 km,00:07:46,03:42:46,90.1 km,00:05:08,02:34:27,21.1 km,07:10:01
Andrew Farrall,439,88,516,580,40-44,47,---,---,---,700,00:33:54,1.9 km,00:06:26,03:57:07,90.1 km,00:08:50,02:23:50,21.1 km,07:10:07
Stine Josephine Dahl,78,14,517,778,25-29,32,---,---,---,1407,00:42:08,1.9 km,00:06:49,04:08:52,90.1 km,00:04:41,02:07:43,21.1 km,07:10:13
Sam Gray,440,89,518,555,40-44,46,---,---,---,700,00:34:28,1.9 km,00:07:07,04:01:08,90.1 km,00:03:45,02:24:05,21.1 km,07:10:33
Joanne Mcdonough,79,13,519,86,30-34,37,---,---,---,1303,00:48:39,1.9 km,00:09:51,04:14:27,90.1 km,00:06:45,01:51:39,21.1 km,07:11:21
Don Simon,441,58,520,283,30-34,36,---,---,---,700,00:41:54,1.9 km,00:05:49,03:45:08,90.1 km,00:05:50,02:33:54,21.1 km,07:12:35
Alan Boydell,442,59,521,317,30-34,38,FR,---,---,700,00:34:57,1.9 km,00:06:18,03:43:22,90.1 km,00:15:17,02:33:01,21.1 km,07:12:55
Javi Ines Garcia,443,36,522,205,25-29,31,---,---,---,753,00:50:35,1.9 km,00:07:30,04:18:57,90.1 km,00:04:46,01:51:34,21.1 km,07:13:22
Nathan Browne,444,90,523,492,40-44,44,---,---,---,700,00:41:25,1.9 km,00:07:40,04:12:37,90.1 km,00:05:54,02:06:40,21.1 km,07:14:16
Giorgio Codutti,445,29,524,734,50-54,56,Italia,---,---,1028,00:46:58,1.9 km,00:08:59,03:51:53,90.1 km,00:03:50,02:23:01,21.1 km,07:14:41
Kasper Willemoes,446,37,525,206,25-29,32,---,---,---,719,00:42:06,1.9 km,00:07:55,03:52:35,90.1 km,00:04:14,02:28:26,21.1 km,07:15:16
Sveva Carraro,80,15,526,57,25-29,29,---,---,---,1311,00:42:35,1.9 km,00:06:06,04:09:21,90.1 km,00:03:25,02:14:06,21.1 km,07:15:33
Robert Simpson,447,91,527,540,40-44,46,---,---,---,700,00:58:37,1.9 km,00:10:49,03:49:57,90.1 km,00:06:20,02:11:03,21.1 km,07:16:46
Arnaud Vuze,448,92,528,574,40-44,47,FR,---,---,700,00:40:46,1.9 km,00:07:25,04:04:55,90.1 km,00:03:57,02:19:45,21.1 km,07:16:48
Gail Phillips,81,14,529,112,40-44,45,---,---,---,1430,00:51:34,1.9 km,00:05:17,04:00:21,90.1 km,00:04:24,02:16:58,21.1 km,07:18:34
Paul Kingscott,449,60,530,663,45-49,51,Staffs,---,---,700,00:36:29,1.9 km,00:06:07,03:50:24,90.1 km,00:05:01,02:41:56,21.1 km,07:19:57
Nacho Quiles Lara,450,60,531,299,30-34,37,---,---,---,700,00:46:11,1.9 km,00:07:59,04:05:26,90.1 km,00:04:49,02:15:40,21.1 km,07:20:05
Donna Elliott,82,14,532,144,45-49,---,Dorset,---,---,1368,00:42:52,1.9 km,00:05:29,04:01:12,90.1 km,00:03:33,02:27:34,21.1 km,07:20:40
Maria Zaira Dominguez,83,14,533,88,30-34,37,---,---,---,1118,00:42:13,1.9 km,00:07:35,04:10:05,90.1 km,00:06:51,02:14:55,21.1 km,07:21:39
Richard Smith,451,93,534,608,40-44,48,---,---,---,700,00:31:47,1.9 km,00:04:29,03:56:40,90.1 km,00:04:01,02:45:24,21.1 km,07:22:21
Isabelle Roué,84,15,535,121,40-44,47,Intl State,---,---,1359,00:41:02,1.9 km,00:06:33,04:08:06,90.1 km,00:05:37,02:21:13,21.1 km,07:22:31
Andrew Hansler,452,61,536,619,45-49,48,---,---,---,700,00:40:45,1.9 km,00:06:46,03:58:04,90.1 km,00:04:35,02:32:32,21.1 km,07:22:42
Matt Pain,453,94,537,536,40-44,45,---,---,---,700,00:42:13,1.9 km,00:08:21,04:24:18,90.1 km,00:06:15,02:01:40,21.1 km,07:22:47
Tommy Spahija,454,61,538,243,30-34,34,FR,---,---,700,00:41:21,1.9 km,00:08:44,04:11:47,90.1 km,00:04:47,02:16:21,21.1 km,07:23:00
Anastasios Vythoulkas,455,62,539,285,30-34,36,---,---,---,700,00:41:00,1.9 km,00:11:15,03:54:31,90.1 km,00:07:32,02:29:53,21.1 km,07:24:11
Amy Kilpin,85,16,540,60,25-29,30,Herts,---,---,1147,00:50:45,1.9 km,00:06:27,04:22:47,90.1 km,00:03:24,02:01:17,21.1 km,07:24:40
Alistair Lauchlan,456,115,541,453,35-39,43,---,---,---,700,00:33:28,1.9 km,00:04:26,04:01:29,90.1 km,00:04:28,02:41:00,21.1 km,07:24:51
Russell Murray,457,62,542,677,45-49,52,---,---,---,700,00:48:38,1.9 km,00:09:51,04:10:51,90.1 km,00:04:53,02:10:57,21.1 km,07:25:10
Howard Smith,458,30,543,739,50-54,56,---,---,---,830,00:36:14,1.9 km,00:07:54,04:18:02,90.1 km,00:07:53,02:15:38,21.1 km,07:25:41
Margaret Sills,86,1,544,158,60-64,66,---,---,---,3500,00:39:26,1.9 km,00:05:07,04:15:47,90.1 km,00:03:55,02:21:41,21.1 km,07:25:56
Wendy Musique,87,9,545,92,35-39,40,---,---,---,1519,00:38:30,1.9 km,00:09:43,04:18:08,90.1 km,00:05:06,02:16:11,21.1 km,07:27:38
Peter William Loughran,459,5,546,763,60-64,65,---,---,---,2028,00:49:49,1.9 km,00:07:47,03:43:19,90.1 km,00:04:30,02:44:32,21.1 km,07:29:57
Hilary Walker,88,2,547,157,55-59,62,---,---,---,2292,00:55:44,1.9 km,00:07:12,04:00:33,90.1 km,00:04:21,02:22:16,21.1 km,07:30:06
Hendrik Fredrik Massee,460,1,548,769,65-69,71,---,---,---,3500,00:39:59,1.9 km,00:10:26,03:41:31,90.1 km,00:04:58,02:53:32,21.1 km,07:30:26
Timo Neffgen,461,116,549,358,35-39,40,---,---,---,700,00:26:15,1.9 km,00:33:49,04:09:20,90.1 km,00:04:49,02:16:15,21.1 km,07:30:28
Nick Swift,462,95,550,507,40-44,44,---,---,---,700,00:40:16,1.9 km,00:07:34,04:20:28,90.1 km,00:08:01,02:15:22,21.1 km,07:31:41
Jussi Viitanen,463,63,551,617,45-49,48,---,---,---,700,00:41:28,1.9 km,00:08:40,04:15:27,90.1 km,00:05:38,02:20:29,21.1 km,07:31:42
Sonja Hurt,89,10,552,99,35-39,42,FL,---,---,1444,00:47:26,1.9 km,00:05:51,04:08:21,90.1 km,00:05:29,02:24:40,21.1 km,07:31:47
Greta Malkki,90,15,553,127,45-49,48,---,---,---,1162,00:42:15,1.9 km,00:06:18,04:10:21,90.1 km,00:03:38,02:29:35,21.1 km,07:32:07
Martin Mckenna,464,6,554,766,60-64,66,---,---,---,1972,00:40:02,1.9 km,00:09:11,04:29:39,90.1 km,00:04:51,02:09:21,21.1 km,07:33:04
Richard Moore,465,63,555,267,30-34,35,IL,---,---,700,00:40:01,1.9 km,00:08:50,04:20:04,90.1 km,00:03:32,02:21:51,21.1 km,07:34:18
Mary Marcos Cruz,91,15,556,74,30-34,34,---,---,---,860,00:49:39,1.9 km,00:07:43,04:22:45,90.1 km,00:05:18,02:10:33,21.1 km,07:35:58
Seth Wise,466,64,557,247,30-34,34,---,---,---,700,00:41:05,1.9 km,00:06:33,04:20:04,90.1 km,00:03:58,02:24:27,21.1 km,07:36:07
Katrine Feld,92,4,558,51,18-24,22,---,---,---,1813,00:32:25,1.9 km,00:06:44,04:00:14,90.1 km,00:11:44,02:46:43,21.1 km,07:37:50
Stephen Chew,467,65,559,313,30-34,38,---,---,---,700,00:46:56,1.9 km,00:08:23,04:23:16,90.1 km,00:06:53,02:12:44,21.1 km,07:38:12
John Hughes,468,64,560,686,45-49,52,Mid Glam,---,---,700,00:39:36,1.9 km,00:08:01,03:22:04,90.1 km,00:09:23,03:20:42,21.1 km,07:39:46
Martin Mendoza,469,65,561,631,45-49,49,---,---,---,700,00:40:00,1.9 km,00:12:26,04:21:15,90.1 km,00:06:49,02:23:40,21.1 km,07:44:10
Stephanie Fuller,93,16,562,147,45-49,53,---,---,---,940,00:44:01,1.9 km,00:07:18,04:18:58,90.1 km,00:05:08,02:29:01,21.1 km,07:44:26
Angela Paterson,94,16,563,123,40-44,47,---,---,---,959,00:42:39,1.9 km,00:06:38,04:25:07,90.1 km,00:05:05,02:25:16,21.1 km,07:44:45
Sergio Trujillo Navarro,470,117,564,435,35-39,42,---,---,---,700,00:41:23,1.9 km,00:11:51,04:05:07,90.1 km,00:05:25,02:43:18,21.1 km,07:47:04
Eusebi Noguera Pujol,471,96,565,518,40-44,45,ES,---,---,700,00:39:49,1.9 km,00:07:14,04:12:03,90.1 km,00:04:44,02:43:35,21.1 km,07:47:25
Katrina Swift,95,17,566,106,40-44,44,---,---,---,905,00:38:04,1.9 km,00:10:05,04:22:54,90.1 km,00:07:10,02:29:32,21.1 km,07:47:45
Barbara Swale,96,4,567,149,50-54,---,---,---,---,1818,00:47:31,1.9 km,00:06:34,04:16:31,90.1 km,00:08:20,02:28:51,21.1 km,07:47:47
William Hurt,472,66,568,249,30-34,34,AE,---,---,700,00:39:48,1.9 km,00:07:08,04:15:28,90.1 km,00:04:44,02:42:02,21.1 km,07:49:10
Sam Simmler,473,97,569,521,40-44,45,---,---,---,700,00:49:25,1.9 km,00:09:52,04:10:19,90.1 km,00:06:51,02:32:58,21.1 km,07:49:25
Siobhan Moore,97,17,570,133,45-49,50,---,---,---,830,00:38:18,1.9 km,00:06:24,04:34:19,90.1 km,00:03:39,02:27:52,21.1 km,07:50:32
David Newstead,474,98,571,581,40-44,47,---,---,---,700,00:41:44,1.9 km,00:05:34,04:20:32,90.1 km,00:03:58,02:39:54,21.1 km,07:51:42
Ana Mirallave,98,17,572,59,25-29,30,---,---,---,700,00:38:10,1.9 km,00:06:03,04:37:25,90.1 km,00:03:30,02:28:13,21.1 km,07:53:21
Suzanne Holdaway,99,5,573,148,50-54,55,---,---,---,1697,00:48:21,1.9 km,00:07:35,04:19:56,90.1 km,00:04:21,02:34:16,21.1 km,07:54:29
Peter Davis,475,118,574,448,35-39,42,---,---,---,700,00:33:01,1.9 km,00:07:14,04:35:04,90.1 km,00:04:49,02:34:24,21.1 km,07:54:32
Trevor Prior,476,31,575,722,50-54,55,Isle of Wight,---,---,700,00:42:34,1.9 km,00:06:21,04:22:29,90.1 km,00:05:23,02:39:00,21.1 km,07:55:47
Artemi Mateo,477,119,576,346,35-39,39,---,---,---,700,00:35:15,1.9 km,00:08:17,04:32:23,90.1 km,00:06:26,02:33:54,21.1 km,07:56:15
John Cooper,478,66,577,647,45-49,50,Cheshire,---,---,700,00:45:04,1.9 km,00:07:31,04:38:29,90.1 km,00:05:15,02:21:16,21.1 km,07:57:35
Johannes Bauer,479,120,578,457,35-39,43,AT,---,---,700,00:50:03,1.9 km,00:10:51,04:21:36,90.1 km,00:06:56,02:29:14,21.1 km,07:58:40
Liam Power,480,7,579,759,60-64,63,---,---,---,1507,00:51:54,1.9 km,00:09:47,04:14:10,90.1 km,00:08:51,02:34:12,21.1 km,07:58:54
Domenico Lippolis,481,99,580,542,40-44,46,---,---,---,700,00:40:42,1.9 km,00:10:00,04:35:43,90.1 km,00:04:32,02:28:18,21.1 km,07:59:15
Nick Beale,482,32,581,714,50-54,54,---,---,---,700,00:47:08,1.9 km,00:10:49,04:22:51,90.1 km,00:08:28,02:32:53,21.1 km,08:02:09
Mads Walbom,483,100,582,563,40-44,46,---,---,---,700,00:45:29,1.9 km,00:08:06,04:18:14,90.1 km,00:06:20,02:44:28,21.1 km,08:02:37
Thomas Edmonds,484,101,583,600,40-44,48,---,---,---,700,00:37:16,1.9 km,00:09:05,04:40:27,90.1 km,00:06:30,02:31:17,21.1 km,08:04:35
Rob Fahie,485,67,584,694,45-49,53,---,---,---,700,00:42:14,1.9 km,00:09:53,04:10:23,90.1 km,00:10:00,02:52:42,21.1 km,08:05:12
Robert Cascaval,486,67,585,272,30-34,36,---,---,---,700,00:36:07,1.9 km,00:08:52,04:40:13,90.1 km,00:05:24,02:35:09,21.1 km,08:05:45
Thomas Nares,487,21,586,173,18-24,26,---,---,---,700,00:41:24,1.9 km,00:04:15,04:34:30,90.1 km,00:05:19,02:41:25,21.1 km,08:06:53
Manuela Austin,100,18,587,140,45-49,52,Devon,---,---,700,00:40:36,1.9 km,00:06:37,04:47:23,90.1 km,00:04:10,02:28:07,21.1 km,08:06:53
Gregory Granzan,488,121,588,354,35-39,40,France,---,---,700,00:39:47,1.9 km,00:10:08,04:27:17,90.1 km,00:06:01,02:43:41,21.1 km,08:06:54
Sami Spahija,489,68,589,656,45-49,---,FR,---,---,700,00:50:14,1.9 km,00:10:19,04:14:51,90.1 km,00:06:17,02:46:21,21.1 km,08:08:02
Nicholas Appleton,490,9,590,756,55-59,63,---,---,---,700,00:43:02,1.9 km,00:07:51,04:39:43,90.1 km,00:08:09,02:30:05,21.1 km,08:08:50
Carlos Ramirez,491,122,591,772,35-39,41,---,---,---,700,00:45:28,1.9 km,00:08:20,04:31:19,90.1 km,00:05:32,02:39:12,21.1 km,08:09:51
James Corton,492,102,592,488,40-44,44,---,---,---,700,00:48:03,1.9 km,00:10:19,04:31:56,90.1 km,00:06:04,02:33:41,21.1 km,08:10:03
Morten Storch,493,103,593,595,40-44,48,DK,---,---,700,00:58:05,1.9 km,00:09:05,04:21:05,90.1 km,00:07:37,02:34:41,21.1 km,08:10:33
Stuart Weir,494,104,594,490,40-44,---,---,---,---,700,00:40:21,1.9 km,00:08:53,04:33:35,90.1 km,00:07:21,02:42:55,21.1 km,08:13:05
Angela  Nudds,101,18,595,113,40-44,45,---,---,---,700,00:40:03,1.9 km,00:08:04,04:40:22,90.1 km,00:05:36,02:42:36,21.1 km,08:16:41
Kestutis Naujokaitis,495,10,596,753,55-59,60,---,---,---,700,00:47:01,1.9 km,00:15:38,04:41:38,90.1 km,00:07:58,02:24:40,21.1 km,08:16:55
Sue Fryer-Fugle,102,6,597,155,50-54,58,---,---,---,1186,00:42:11,1.9 km,00:10:04,04:39:59,90.1 km,00:06:14,02:44:24,21.1 km,08:22:52
Judith Brand,103,7,598,152,50-54,55,---,---,---,1176,00:40:13,1.9 km,00:08:16,04:39:33,90.1 km,00:06:02,02:49:22,21.1 km,08:23:26
Martin Keating,496,123,599,429,35-39,---,---,---,---,700,00:59:35,1.9 km,00:09:54,04:40:48,90.1 km,00:09:28,02:26:22,21.1 km,08:26:07
Arthur Chaudon,497,11,600,747,55-59,58,---,---,---,700,00:49:38,1.9 km,00:11:04,04:56:59,90.1 km,00:05:20,02:23:37,21.1 km,08:26:38
Valerie Dix,104,16,601,77,30-34,35,VA,---,---,700,00:38:54,1.9 km,00:06:04,04:41:35,90.1 km,00:04:05,03:01:51,21.1 km,08:32:29
Roberto Zorzin,498,33,602,737,50-54,56,---,---,---,700,00:40:14,1.9 km,00:10:35,04:52:16,90.1 km,00:06:38,02:57:35,21.1 km,08:47:18
Diego Alonso,---,---,DNS,421,35-39,42,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jose Ignacio Amigo Prous,---,---,DNS,455,35-39,43,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Francisco Anton,---,---,DNS,230,25-29,33,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alejandro Arti–ano,---,---,DNS,322,35-39,38,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dzhamil Asfari,---,---,DNS,484,40-44,43,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniel Baikovicius,---,---,DNS,612,45-49,48,Montevideo,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Giuseppe  Baldelli,---,---,DNS,596,40-44,48,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrew Barnes-Webb,---,---,DNS,400,35-39,41,Intl State,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simon Barter,---,---,DNS,616,45-49,48,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karim Benallal,---,---,DNS,160,18-24,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jesus Esteban Benito,---,---,DNS,646,45-49,50,Intl State,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Enrique Bilbao,---,---,DNS,467,35-39,43,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrew Blake,---,---,DNS,209,25-29,32,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jonathan Bloohn,---,---,DNS,632,45-49,49,Intl State,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adrian Bloor,---,---,DNS,541,40-44,46,Warwickshire,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Frank Bockrath,---,---,DNF,620,45-49,48,---,---,---,---,00:36:26,1.9 km,00:07:09,---,90.1 km,---,---,21.1 km,DNF
Daniel Bronstein,---,---,DNS,583,40-44,47,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tim Buckley,---,---,DNS,584,40-44,47,Barcelona,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dawn Burns,---,---,DNS,100,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anne Butler,---,---,DNS,145,45-49,53,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simon Button,---,---,DNS,666,45-49,51,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Magali Buytaert,---,---,DNF,62,25-29,31,BE,---,---,---,00:31:13,1.9 km,00:03:16,03:13:40,90.1 km,00:02:15,---,21.1 km,DNF
Charles Cain,---,---,DNS,246,30-34,34,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Calmeau,---,---,DNS,355,35-39,40,CA,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rich Carter,---,---,DNS,550,40-44,46,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carlos Castro,---,---,DNS,465,35-39,43,Rio de Janeiro,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Saleta Castro Nogueira,---,---,DNF,28,PRO,29,ES,---,---,---,00:27:08,1.9 km,00:03:07,03:11:22,90.1 km,---,---,21.1 km,DNF
Debi Coles,---,---,DNS,117,40-44,47,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alan Connor,---,---,DNS,697,45-49,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alfredo Consiglio,---,---,DNS,590,40-44,47,FR,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dirk Cox,---,---,DNF,569,40-44,47,---,---,---,---,00:25:57,1.9 km,00:03:58,---,90.1 km,---,---,21.1 km,DNF
Lucas Cremonte,---,---,DNS,729,50-54,55,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Belinda Dawson,---,---,DNF,103,35-39,43,Suffolk,---,---,---,01:04:05,1.9 km,00:09:12,---,90.1 km,---,---,21.1 km,DNF
Christophe De Belder,---,---,DNF,266,30-34,35,---,---,---,---,00:27:43,1.9 km,00:05:00,02:59:37,90.1 km,00:02:43,---,21.1 km,DNF
Toumy Degham,---,---,DNF,23,PRO,36,---,---,---,---,00:23:45,1.9 km,00:02:32,02:25:18,90.1 km,00:01:53,---,21.1 km,DNF
Fernando Del Corral Rey,---,---,DNF,250,30-34,---,---,---,---,---,00:49:39,1.9 km,00:07:45,04:22:46,90.1 km,00:05:15,---,21.1 km,DNF
David Dhooge,---,---,DNS,270,30-34,36,Intl State,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrey Dobrynin,---,---,DNS,399,35-39,41,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Graeme Dodrill,---,---,DNS,308,30-34,38,dublin,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brian Doyle,---,---,DNS,289,30-34,37,Dublin,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Declan Doyle,---,---,DNS,464,35-39,43,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Darren Drysdale,---,---,DNS,440,35-39,42,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Duran,---,---,DNS,297,30-34,37,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kevin Dyke,---,---,DNS,491,40-44,44,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
