name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Nathan Urbauer,1365,235,1860,2112,30-34,34,KS,USA,---,700,00:53:52,1.2 mi,00:07:33,03:40:46,56 mi,00:06:09,03:10:30,13.1 mi,07:58:50
Kelly Coad,496,42,1861,559,45-49,49,TX,USA,---,700,00:48:31,1.2 mi,00:11:48,04:02:21,56 mi,00:08:29,02:48:16,13.1 mi,07:59:25
Damon Clifford,1366,236,1862,1910,30-34,37,TX,USA,---,700,00:59:56,1.2 mi,00:15:21,03:24:50,56 mi,00:08:42,03:11:11,13.1 mi,08:00:00
Edgar Saenz,1367,150,1863,714,45-49,53,TX,USA,---,700,00:54:55,1.2 mi,00:08:02,03:28:19,56 mi,00:08:09,03:20:52,13.1 mi,08:00:17
Amber Montalvo,497,106,1864,1263,35-39,40,TX,USA,---,700,00:43:06,1.2 mi,00:11:51,03:57:44,56 mi,00:07:10,03:00:39,13.1 mi,08:00:30
Wayne Mehl,1368,1,1865,275,75-79,78,CA,USA,---,3500,00:46:31,1.2 mi,00:12:54,03:49:26,56 mi,00:10:13,03:01:54,13.1 mi,08:00:58
Marcy Webster,498,43,1866,562,45-49,52,TX,USA,---,700,00:52:33,1.2 mi,00:09:03,03:37:41,56 mi,00:09:46,03:12:24,13.1 mi,08:01:27
Murali Natarajan,1369,263,1867,1475,35-39,42,TX,USA,---,700,00:59:39,1.2 mi,00:09:08,03:49:11,56 mi,00:13:52,02:50:02,13.1 mi,08:01:52
Edward Bonelli,1370,39,1868,212,55-59,60,TX,USA,---,700,00:45:48,1.2 mi,00:10:01,03:22:03,56 mi,00:09:37,03:35:54,13.1 mi,08:03:23
Jesus Fernando Aviles,1371,264,1869,2346,35-39,40,Coahuila,MEX,---,700,01:15:16,1.2 mi,00:10:39,04:03:10,56 mi,00:04:52,02:29:34,13.1 mi,08:03:31
Dzung Quach,1372,237,1870,109,30-34,---,TX,USA,---,700,01:16:02,1.2 mi,00:12:11,03:55:56,56 mi,00:09:39,02:30:12,13.1 mi,08:04:00
Jesus Cedillo,1373,73,1871,766,50-54,58,TX,USA,---,700,00:53:02,1.2 mi,00:09:28,03:47:49,56 mi,00:10:44,03:03:13,13.1 mi,08:04:16
Ben Gomez,1376,74,1874,786,50-54,57,AL,USA,---,700,00:52:15,1.2 mi,00:14:05,03:32:54,56 mi,00:18:36,03:07:42,13.1 mi,08:05:32
Mary Jo Pugh,499,19,1875,412,50-54,54,TX,USA,---,700,00:46:35,1.2 mi,00:09:05,03:28:55,56 mi,00:05:20,03:35:47,13.1 mi,08:05:42
Jay Lynn Hart,1377,63,1876,163,18-24,25,TX,USA,---,700,01:20:20,1.2 mi,00:07:44,03:35:16,56 mi,00:10:33,02:52:17,13.1 mi,08:06:10
Richard Garcia,1378,75,1877,2255,50-54,55,TX,USA,---,700,01:10:55,1.2 mi,00:07:02,03:34:14,56 mi,00:20:27,02:53:38,13.1 mi,08:06:16
Steve Webster,1379,151,1878,744,45-49,49,TX,USA,---,700,00:49:15,1.2 mi,00:11:06,03:44:55,56 mi,00:08:47,03:12:24,13.1 mi,08:06:27
Erin Dobson,500,93,1879,1781,30-34,37,TX,USA,---,700,00:50:47,1.2 mi,00:08:40,04:21:30,56 mi,00:04:31,02:41:17,13.1 mi,08:06:45
Anthony Smallwood,1380,274,1880,1098,40-44,45,TX,USA,---,700,00:50:05,1.2 mi,00:06:12,03:42:02,56 mi,00:09:29,03:19:18,13.1 mi,08:07:06
Monique Van Hummel,501,107,1881,2341,35-39,43,OR,USA,---,700,00:53:11,1.2 mi,00:10:31,03:57:17,56 mi,00:09:40,02:56:28,13.1 mi,08:07:07
Justin Westmoreland,1381,185,1882,1670,25-29,31,CO,USA,---,700,00:45:03,1.2 mi,00:05:07,03:57:48,56 mi,00:05:01,03:14:11,13.1 mi,08:07:10
Renato Phua,1382,186,1883,1760,25-29,32,TX,USA,---,700,00:43:19,1.2 mi,00:12:41,03:37:57,56 mi,00:11:05,03:22:46,13.1 mi,08:07:48
Christopher Munoz,1383,187,1884,1628,25-29,32,NM,USA,---,700,00:52:32,1.2 mi,00:10:31,03:10:46,56 mi,00:08:42,03:45:45,13.1 mi,08:08:16
Meghan Hayden,502,94,1885,2501,30-34,34,TX,USA,---,700,00:55:09,1.2 mi,00:11:06,03:44:10,56 mi,00:05:46,03:12:38,13.1 mi,08:08:49
Valiant Haller,1384,238,1886,1950,30-34,37,KS,USA,---,700,00:49:04,1.2 mi,00:05:15,04:02:25,56 mi,00:04:00,03:08:57,13.1 mi,08:09:41
Brenda Hayosh,503,86,1887,492,40-44,46,TX,USA,---,700,00:43:31,1.2 mi,00:10:04,04:16:52,56 mi,00:08:42,02:53:36,13.1 mi,08:12:45
Danilo Mendoza,1385,188,1888,1596,25-29,30,TX,USA,---,700,01:12:07,1.2 mi,00:04:09,04:29:33,56 mi,00:02:18,02:25:05,13.1 mi,08:13:12
Sadhana Kulkarni,504,44,1889,558,45-49,53,TX,USA,---,700,01:07:59,1.2 mi,00:09:39,03:46:18,56 mi,00:07:27,03:01:50,13.1 mi,08:13:13
Daniel Shapiro,1386,189,1890,1624,25-29,32,LA,USA,---,700,00:50:39,1.2 mi,00:10:28,03:54:54,56 mi,00:08:34,03:09:37,13.1 mi,08:14:12
Josh Lopez,1387,265,1891,2372,35-39,42,TX,USA,---,700,01:13:45,1.2 mi,00:07:43,03:48:57,56 mi,00:07:44,02:58:13,13.1 mi,08:16:22
Kelly Warrington,505,108,1892,1235,35-39,39,TX,USA,---,700,00:51:32,1.2 mi,00:08:58,04:01:13,56 mi,00:06:38,03:08:03,13.1 mi,08:16:24
Arnel Aguilar,1388,152,1893,2216,45-49,52,TN,USA,---,700,01:01:30,1.2 mi,00:07:39,03:54:51,56 mi,00:05:30,03:08:52,13.1 mi,08:18:22
Yvonne (Siew) Chee,506,87,1894,512,40-44,44,TX,USA,---,700,01:27:38,1.2 mi,00:10:26,03:44:23,56 mi,00:05:18,02:50:50,13.1 mi,08:18:35
Elizabeth Williams,507,88,1895,429,40-44,44,TX,USA,---,700,00:53:53,1.2 mi,00:08:18,04:17:59,56 mi,00:04:56,02:53:37,13.1 mi,08:18:43
Nicole Farley,508,3,1896,84,25-29,32,TX,USA,---,---,01:09:41,1.2 mi,00:09:48,04:10:23,56 mi,00:08:13,02:40:46,13.1 mi,08:18:51
Miguel Prado,1389,266,1897,1493,35-39,43,TX,MEX,---,700,01:05:56,1.2 mi,00:16:13,04:32:55,56 mi,00:13:51,02:11:22,13.1 mi,08:20:17
Will Howard,1390,267,1898,1405,35-39,43,TX,USA,---,700,00:37:12,1.2 mi,00:13:08,04:47:54,56 mi,00:06:17,02:35:58,13.1 mi,08:20:29
Tina Finks,509,45,1899,582,45-49,52,TX,USA,---,700,01:01:24,1.2 mi,00:09:58,04:15:12,56 mi,00:09:26,02:44:58,13.1 mi,08:20:58
Triet Huynh,1391,153,1900,651,45-49,52,TX,USA,---,700,01:06:09,1.2 mi,00:09:54,03:47:46,56 mi,00:06:33,03:11:14,13.1 mi,08:21:36
Jeff Petty,1392,275,1901,1055,40-44,44,TX,USA,---,700,01:09:06,1.2 mi,00:08:29,03:56:02,56 mi,00:07:02,03:00:59,13.1 mi,08:21:38
Simon Iroha,1393,276,1902,1412,40-44,42,MD,---,---,700,01:10:51,1.2 mi,00:09:53,03:59:46,56 mi,00:07:07,02:55:47,13.1 mi,08:23:24
Gary Cooper,1394,41,1903,215,55-59,61,TX,USA,---,700,00:46:01,1.2 mi,00:13:35,03:50:17,56 mi,00:15:00,03:20:43,13.1 mi,08:25:36
Carlos Bruno,1395,268,1904,1315,35-39,40,TX,USA,---,700,01:30:00,1.2 mi,00:06:35,03:29:17,56 mi,00:06:54,03:13:37,13.1 mi,08:26:23
Rafael Sampayo,1396,4,1905,273,65-69,68,TX,MEX,---,1717,00:59:08,1.2 mi,00:11:34,04:00:24,56 mi,00:09:04,03:06:18,13.1 mi,08:26:28
Monica Lambert,510,46,1906,570,45-49,50,---,USA,---,700,01:03:18,1.2 mi,00:09:50,03:50:11,56 mi,00:08:04,03:16:00,13.1 mi,08:27:23
Valerie Figlin,511,64,1907,334,25-29,31,TX,USA,---,700,01:02:42,1.2 mi,00:12:15,04:09:04,56 mi,00:11:15,02:52:43,13.1 mi,08:27:59
Kevin Mcneill,1397,277,1908,1026,40-44,47,IL,USA,---,700,00:51:52,1.2 mi,00:05:48,04:38:03,56 mi,00:05:03,02:48:02,13.1 mi,08:28:48
Steve Reece,1398,278,1909,1065,40-44,43,TX,USA,---,700,00:57:52,1.2 mi,00:08:03,03:46:18,56 mi,00:07:36,03:30:09,13.1 mi,08:29:58
Pablo Gomez Sedano,1399,279,1910,953,40-44,44,---,MEX,---,700,01:03:59,1.2 mi,00:09:21,03:58:54,56 mi,00:07:27,03:11:20,13.1 mi,08:31:01
Buck Gardenier,1400,239,1911,1935,30-34,37,TX,USA,---,700,00:43:20,1.2 mi,00:08:05,03:58:37,56 mi,00:07:05,03:33:57,13.1 mi,08:31:04
Sydney Haggins,512,95,1912,1855,30-34,35,OK,CAN,---,700,00:55:47,1.2 mi,00:06:25,04:10:21,56 mi,00:04:16,03:16:57,13.1 mi,08:33:46
James Lutz,1401,280,1913,1011,40-44,47,TX,USA,---,700,00:47:11,1.2 mi,00:10:52,03:59:01,56 mi,00:06:15,03:33:14,13.1 mi,08:36:33
Jennifer Pitcock,513,65,1914,327,25-29,31,---,USA,---,700,01:08:18,1.2 mi,00:10:41,04:18:12,56 mi,00:06:42,02:52:41,13.1 mi,08:36:34
Lane Paschal,1402,12,1915,264,60-64,65,TX,USA,---,700,00:50:34,1.2 mi,00:14:21,03:46:17,56 mi,00:11:22,03:34:49,13.1 mi,08:37:23
Dilzi Mody,515,6,1918,416,55-59,59,TX,USA,---,951,01:12:27,1.2 mi,00:09:58,04:20:55,56 mi,00:05:48,02:51:39,13.1 mi,08:40:47
Tracie Easton,516,109,1919,1198,35-39,41,TX,USA,---,700,00:41:27,1.2 mi,00:09:56,04:27:00,56 mi,00:10:53,03:13:29,13.1 mi,08:42:45
Christina Hernandez,517,66,1920,329,25-29,31,TX,USA,---,700,00:56:40,1.2 mi,00:07:43,04:33:25,56 mi,00:06:37,02:59:01,13.1 mi,08:43:26
Todd Heitz,1404,76,1921,788,50-54,55,OK,USA,---,700,01:15:08,1.2 mi,00:07:47,04:16:08,56 mi,00:05:59,02:59:34,13.1 mi,08:44:36
Johel Bedoya,1405,269,1922,1299,35-39,43,TX,COL,---,700,01:02:51,1.2 mi,00:10:33,04:04:00,56 mi,00:05:32,03:23:12,13.1 mi,08:46:08
John Denny,1406,77,1923,777,50-54,57,IN,USA,---,700,01:34:46,1.2 mi,00:08:54,04:12:18,56 mi,00:12:28,02:39:11,13.1 mi,08:47:37
Elaine Vallie,518,110,1924,1224,35-39,39,TX,USA,---,700,01:01:59,1.2 mi,00:08:53,04:14:08,56 mi,00:05:17,03:17:23,13.1 mi,08:47:40
David Hayner,1407,78,1925,2258,50-54,57,KS,USA,---,700,00:48:52,1.2 mi,00:07:43,03:37:56,56 mi,00:07:54,04:05:25,13.1 mi,08:47:50
Toni Repetti,519,111,1926,1226,35-39,43,NV,USA,---,700,00:47:40,1.2 mi,00:09:33,04:26:37,56 mi,00:06:26,03:18:16,13.1 mi,08:48:32
Andrew Garrett,1408,270,1927,2362,35-39,43,TX,USA,---,700,01:05:16,1.2 mi,00:11:09,04:39:08,56 mi,00:04:28,02:49:18,13.1 mi,08:49:19
Kira Barclay,520,112,1928,1257,35-39,42,MA,USA,---,700,00:45:57,1.2 mi,00:06:36,04:28:23,56 mi,00:06:58,03:23:08,13.1 mi,08:51:02
Lori H. Scott,521,113,1929,1162,35-39,41,TX,USA,---,700,01:01:24,1.2 mi,00:18:54,04:39:21,56 mi,00:09:25,02:42:59,13.1 mi,08:52:03
Jennifer Cryblskey,522,114,1930,1168,35-39,42,TX,USA,---,700,01:26:39,1.2 mi,00:06:45,04:25:29,56 mi,00:02:21,02:54:16,13.1 mi,08:55:30
Cy Huckaba,1409,281,1931,980,40-44,44,TX,USA,---,700,00:33:32,1.2 mi,00:11:30,04:56:25,56 mi,00:07:00,03:09:51,13.1 mi,08:58:18
John Pepper,1410,79,1932,2265,50-54,53,TX,USA,---,700,00:55:09,1.2 mi,00:11:38,04:33:04,56 mi,00:06:55,03:11:46,13.1 mi,08:58:32
John Schluckebier,1411,13,1933,2174,60-64,65,TX,USA,---,700,00:59:23,1.2 mi,00:12:59,04:10:58,56 mi,00:09:54,03:29:09,13.1 mi,09:02:23
Mike Hafey,1412,42,1934,221,55-59,58,TX,USA,---,700,00:42:10,1.2 mi,00:15:38,03:59:56,56 mi,00:11:26,03:53:55,13.1 mi,09:03:05
Wendie Jones,523,89,1935,487,40-44,47,TX,USA,---,700,00:56:33,1.2 mi,00:08:24,04:25:07,56 mi,00:05:47,03:29:21,13.1 mi,09:05:12
Kate Smith,524,47,1936,537,45-49,49,TX,USA,---,700,00:53:24,1.2 mi,00:11:56,04:38:16,56 mi,00:08:22,03:14:22,13.1 mi,09:06:20
Carla Rose,525,90,1937,496,40-44,44,TX,USA,---,700,01:09:03,1.2 mi,00:07:42,04:26:53,56 mi,00:06:27,03:17:25,13.1 mi,09:07:30
David Smith,1413,154,1938,723,45-49,50,TX,USA,---,700,00:42:21,1.2 mi,00:27:55,04:38:19,56 mi,00:09:07,03:13:38,13.1 mi,09:11:20
M.G. Hoffman,526,7,1939,422,55-59,61,WI,USA,---,700,01:17:12,1.2 mi,00:09:28,04:29:36,56 mi,00:07:07,03:12:19,13.1 mi,09:15:42
Greg Olsen,1414,64,1940,153,18-24,26,NM,USA,---,700,00:50:03,1.2 mi,00:06:15,04:10:34,56 mi,00:07:34,04:05:14,13.1 mi,09:19:40
Jim  Rassi,1415,1,1941,2177,70-74,75,AZ,USA,---,3500,01:01:59,1.2 mi,00:17:07,04:06:35,56 mi,00:12:38,03:59:07,13.1 mi,09:37:26
Brian Abraham,---,---,DNS,1275,35-39,42,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marcelo Adame Nassar,---,---,DNS,1872,30-34,36,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Angela Adams,---,---,DNS,565,45-49,51,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Reuben Adams,---,---,DNS,587,45-49,51,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Isabel Ahrendt,---,---,DNS,296,18-24,23,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Erik Ahroon,---,---,DNS,1874,30-34,37,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Youbirt Aissa,---,---,DNS,1279,35-39,43,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Frank Sonny Alba,---,---,DNS,1280,35-39,40,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Analisa Albert,---,---,DNF,542,45-49,51,CA,USA,---,---,00:46:11,1.2 mi,00:05:42,03:10:46,56 mi,---,---,13.1 mi,DNF
Richard Allen,---,---,DNS,23,PRO,42,NC,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Alley,---,---,DNS,2343,35-39,42,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Allison,---,---,DNS,590,45-49,49,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Alvino,---,---,DNS,1619,25-29,33,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gavin Anderson,---,---,DNS,2,PRO,37,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stephen Paul Anderson,---,---,DNS,1877,30-34,35,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Andras,---,---,DNS,1286,35-39,41,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Andresen,---,---,DNS,1287,35-39,42,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mauricio Arcq Guzman,---,---,DNS,837,40-44,48,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alberto Arenas,---,---,DNS,2170,60-64,65,TX,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Esteban Armendariz,---,---,DNS,1289,35-39,38,AZ,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brett Arnold,---,---,DNS,107,25-29,32,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Garry Ash,---,---,DNS,592,45-49,52,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Edward Aviles,---,---,DNS,845,40-44,46,TX,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rich Axtell,---,---,DNS,847,40-44,44,MA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
A.  Travis Bacon,---,---,DNS,848,40-44,43,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Bader,---,---,DNS,849,40-44,43,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ali Bajwa,---,---,DNS,1879,30-34,38,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
C.J. Baker,---,---,DNS,1620,25-29,29,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cassie Balfe,---,---,DNS,1764,30-34,33,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Balfe,---,---,DNS,1883,30-34,36,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Britt Ballard,---,---,DNS,1885,30-34,36,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kurt Ballard,---,---,DNS,751,50-54,55,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Peter Balyta,---,---,DNS,852,40-44,45,TX,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Thomas Barger,---,---,DNS,150,18-24,24,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Barley,---,---,DNS,753,50-54,57,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Barlow,---,---,DNS,854,40-44,47,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paul Barnhart,---,---,DNS,1586,25-29,33,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lizett Barr N Amaro,---,---,DNS,378,25-29,32,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patti Bates,---,---,DNF,2209,45-49,51,TX,USA,---,---,00:36:32,1.2 mi,00:08:00,---,56 mi,---,---,13.1 mi,DNF
William Batzer,---,---,DNS,755,50-54,57,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fernanda Bau,---,---,DNS,51,PRO,32,TX,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Baudek,---,---,DNS,857,40-44,45,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Baumann,---,---,DNS,418,55-59,59,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amanda Baume,---,---,DNS,1166,35-39,40,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
William Baumgart,---,---,DNS,596,45-49,51,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hasan Baydoun,---,---,DNS,1887,30-34,36,PA,LBN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hasan Baydoun,---,---,DNS,1886,30-34,36,PA,LBN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tracy Beck,---,---,DNS,1298,35-39,41,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lauren Benjamin,---,---,DNF,1836,30-34,33,CO,USA,---,---,00:39:22,1.2 mi,00:07:23,03:22:27,56 mi,---,---,13.1 mi,DNF
Robert Bensh,---,---,DNS,598,45-49,49,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Micah Benson,---,---,DNS,1302,35-39,41,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chet Bergeron,---,---,DNS,164,18-24,28,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Edward Bernal,---,---,DNS,757,50-54,53,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matt Bertsch,---,---,DNS,861,40-44,44,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Erin Berzina,---,---,DNS,1849,30-34,37,KS,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Betanzos,---,---,DNS,1304,35-39,42,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Craig Bilderback,---,---,DNF,862,40-44,45,TX,USA,---,---,00:47:39,1.2 mi,00:05:30,---,56 mi,---,---,13.1 mi,DNF
Chris Bird,---,---,DNS,1305,35-39,41,HI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hugh Black,---,---,DNS,2142,18-24,27,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John (Chris) Blackburn,---,---,DNF,1307,35-39,40,TX,BRA,---,---,00:45:33,1.2 mi,00:10:20,03:45:33,56 mi,00:11:12,---,13.1 mi,DNF
Nusha Bladinieres-Jones,---,---,DNF,2206,40-44,46,TX,USA,---,---,00:36:24,1.2 mi,00:04:10,02:44:47,56 mi,00:02:30,---,13.1 mi,DNF
Paige Blake,---,---,DNS,554,45-49,50,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sean Blasko,---,---,DNS,1892,30-34,38,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cotton Boales,---,---,DNS,1894,30-34,33,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher Boggs,---,---,DNS,867,40-44,47,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mikkel Bondesen,---,---,DNS,868,40-44,44,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jim Bookout,---,---,DNS,600,45-49,50,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Neil Borg,---,---,DNS,758,50-54,57,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ryan Bosma,---,---,DNF,101,18-24,26,WI,USA,---,---,00:34:46,1.2 mi,00:03:14,---,56 mi,---,---,13.1 mi,DNF
Ryan Bosma,---,---,DNS,199,18-24,26,WI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Boucher,---,---,DNS,759,50-54,57,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chad Bown,---,---,DNS,1897,30-34,37,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jim Boyd,---,---,DNS,760,50-54,53,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lauren Brandon,---,---,DNF,58,PRO,31,TX,USA,---,---,00:24:21,1.2 mi,00:01:59,02:36:38,56 mi,00:01:49,---,13.1 mi,DNF
John Branham,---,---,DNS,1898,30-34,35,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Pablo Bravo,---,---,DNS,197,18-24,24,TX,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eduardo Bravo Calderon,---,---,DNS,761,50-54,55,TX,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ruth Brenton,---,---,DNF,577,45-49,52,TX,USA,---,---,00:46:42,1.2 mi,00:09:02,---,56 mi,---,---,13.1 mi,DNF
Benjamin Brink,---,---,DNS,871,40-44,44,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Regis Brito,---,---,DNS,1900,30-34,38,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Brooks,---,---,DNS,873,40-44,46,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeremy Brown,---,---,DNS,875,40-44,45,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Neil Brown,---,---,DNS,762,50-54,53,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Brunner,---,---,DNS,1314,35-39,40,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tanya Bryndzia,---,---,DNS,1222,35-39,43,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher Buchanan,---,---,DNS,1316,35-39,43,MD,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jim Buchanan,---,---,DNS,604,45-49,50,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Anthony Bungeroth,---,---,DNS,1317,35-39,42,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Deb Burley,---,---,DNS,420,55-59,58,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Avery Burns,---,---,DNF,357,25-29,31,TX,USA,---,---,00:47:26,1.2 mi,00:07:07,04:22:00,56 mi,---,---,13.1 mi,DNF
John Burns,---,---,DNS,763,50-54,55,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nick Burton,---,---,DNS,1584,25-29,32,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tyler Butterfield,---,---,DNS,13,PRO,33,CO,BMU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Don Byars,---,---,DNS,879,40-44,44,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Cadotte,---,---,DNS,2520,30-34,35,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nicole Calderon,---,---,DNS,283,18-24,27,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Roy Camberg,---,---,DNS,607,45-49,50,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joseph Campbell,---,---,DNS,881,40-44,47,TX,IRQ,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tom Campbell,---,---,DNS,880,40-44,46,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
