name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Louise White,234,44,1184,1066,40-44,43,NSW,AUS,---,735,00:55:32,1.9 km,00:03:55,03:32:48,90.1 km,00:03:29,02:41:41,21.1 km,07:17:25
James Kelly,951,209,1185,578,35-39,38,NSW,AUS,---,700,00:49:34,1.9 km,00:03:24,03:25:40,90.1 km,00:02:45,02:56:07,21.1 km,07:17:30
Pauline Mccann,235,2,1186,798,60-64,61,NSW,AUS,---,1852,00:52:54,1.9 km,00:02:31,03:26:19,90.1 km,00:06:16,02:49:37,21.1 km,07:17:37
Anna Brown,236,23,1187,327,25-29,31,NSW,AUS,---,700,00:41:07,1.9 km,00:05:12,03:27:33,90.1 km,00:07:58,02:56:08,21.1 km,07:17:58
Lee Davis,952,154,1188,148,30-34,32,NSW,GBR,---,700,00:44:14,1.9 km,00:02:40,03:31:49,90.1 km,00:03:33,02:55:45,21.1 km,07:18:01
Jessica Vickers,237,24,1189,357,25-29,29,---,AUS,---,700,00:38:41,1.9 km,00:02:54,03:24:33,90.1 km,00:02:51,03:09:05,21.1 km,07:18:04
Peter Loteria,953,59,1190,849,50-54,53,---,AUS,---,700,01:08:47,1.9 km,00:04:30,03:05:25,90.1 km,00:06:10,02:53:42,21.1 km,07:18:34
Kirrilly Twomey,238,45,1191,1062,40-44,42,NSW,AUS,---,703,00:42:11,1.9 km,00:02:19,03:28:49,90.1 km,00:02:29,03:03:23,21.1 km,07:19:11
Mark Riddell,954,155,1192,258,30-34,35,---,AUS,---,700,00:38:55,1.9 km,00:04:13,03:19:17,90.1 km,00:03:53,03:13:07,21.1 km,07:19:25
Deborah O'Brien,239,10,1193,781,50-54,51,NSW,AUS,---,1638,00:50:56,1.9 km,00:03:26,03:22:44,90.1 km,00:03:30,02:58:58,21.1 km,07:19:34
Amin Chehade,955,232,1194,1101,40-44,46,SA,AUS,---,700,01:04:15,1.9 km,00:05:31,03:31:50,90.1 km,00:03:02,02:35:27,21.1 km,07:20:05
Cindy Mcdougall,240,27,1195,757,45-49,49,SA,AUT,---,932,00:49:42,1.9 km,00:04:08,03:14:37,90.1 km,00:03:19,03:08:44,21.1 km,07:20:30
Michael Johnstone,956,102,1196,1441,45-49,47,NSW,AUS,---,700,00:40:42,1.9 km,00:03:05,03:06:45,90.1 km,00:04:43,03:25:19,21.1 km,07:20:34
Mark Dunn,957,103,1197,1403,45-49,47,NSW,AUS,---,700,00:48:10,1.9 km,00:05:31,02:50:19,90.1 km,00:07:09,03:30:26,21.1 km,07:21:35
Megan Haylock,241,11,1198,773,50-54,52,ACT,AUS,---,1599,00:45:25,1.9 km,00:03:54,03:28:43,90.1 km,00:05:37,02:58:05,21.1 km,07:21:44
Bryan Carney,958,104,1199,1392,45-49,49,NSW,AUS,---,700,00:48:50,1.9 km,00:03:10,03:15:25,90.1 km,00:04:04,03:10:49,21.1 km,07:22:18
Giles Curtin,959,210,1200,493,35-39,41,NSW,GBR,---,700,00:46:10,1.9 km,00:06:08,03:29:42,90.1 km,00:04:19,02:56:49,21.1 km,07:23:08
Marcos Cavalcante,960,60,1201,816,50-54,54,Rio de Janeiro,BRA,---,700,00:56:48,1.9 km,00:07:01,03:17:39,90.1 km,00:06:38,02:55:12,21.1 km,07:23:18
Cristobal Avila Soza,961,88,1202,1546,25-29,29,NZ,CHN,---,700,00:44:44,1.9 km,00:01:50,03:25:08,90.1 km,00:04:07,03:07:42,21.1 km,07:23:31
James O'Keefe,962,211,1203,642,35-39,38,NSW,AUS,---,700,00:42:39,1.9 km,00:04:34,03:11:23,90.1 km,00:03:53,03:21:47,21.1 km,07:24:16
David Whitehead,963,105,1204,1502,45-49,48,NSW,PNG,---,700,00:43:28,1.9 km,00:04:32,03:27:01,90.1 km,00:04:45,03:05:23,21.1 km,07:25:09
Amy Betts,242,10,1205,307,18-24,21,ACT,AUS,---,700,00:40:57,1.9 km,00:02:58,03:40:11,90.1 km,00:02:45,02:59:33,21.1 km,07:26:24
Anthony James,964,233,1206,1203,40-44,44,NSW,AUS,---,700,00:50:05,1.9 km,00:06:43,03:30:12,90.1 km,00:06:06,02:53:36,21.1 km,07:26:42
Paul Weedon,965,212,1207,718,35-39,38,NSW,AUS,---,700,00:47:42,1.9 km,00:05:07,03:34:31,90.1 km,00:02:46,02:58:12,21.1 km,07:28:18
Mark Morrison,966,61,1208,855,50-54,55,NSW,AUS,---,700,00:58:01,1.9 km,00:04:30,03:27:50,90.1 km,00:04:35,02:53:46,21.1 km,07:28:42
Richard Taylor,967,213,1209,698,35-39,41,NSW,GBR,---,700,00:45:34,1.9 km,00:02:37,03:20:44,90.1 km,00:03:09,03:17:22,21.1 km,07:29:26
Shane Richards,968,234,1210,1302,40-44,45,NSW,AUS,---,700,00:43:37,1.9 km,00:02:57,03:12:18,90.1 km,00:02:33,03:29:28,21.1 km,07:30:53
Didit Manaf,969,235,1211,1236,40-44,43,---,AUS,---,700,00:54:29,1.9 km,00:04:44,03:28:47,90.1 km,00:03:17,03:03:52,21.1 km,07:35:09
Sheilah Hure,243,12,1212,774,50-54,53,NSW,AUS,---,1329,00:41:08,1.9 km,00:04:30,03:48:02,90.1 km,00:04:19,02:58:44,21.1 km,07:36:43
Dennis Contemplacion,970,236,1213,1112,40-44,45,NSW,AUS,---,700,00:56:42,1.9 km,00:05:43,03:28:50,90.1 km,00:04:04,03:01:30,21.1 km,07:36:49
Walter Pospelyj,971,106,1214,1470,45-49,49,NSW,AUS,---,700,00:46:40,1.9 km,00:03:36,03:34:13,90.1 km,00:03:33,03:09:54,21.1 km,07:37:56
Terrie Hayter,244,28,1215,745,45-49,49,---,AUS,---,700,00:57:15,1.9 km,00:02:31,03:16:42,90.1 km,00:02:46,03:19:07,21.1 km,07:38:21
Nicole Anstey,245,46,1216,1008,40-44,45,---,AUS,---,700,00:53:56,1.9 km,00:03:25,03:18:33,90.1 km,00:03:19,03:20:56,21.1 km,07:40:09
Carla Hines,246,25,1217,337,25-29,28,---,AUS,---,700,00:35:31,1.9 km,00:05:56,03:57:08,90.1 km,00:14:07,02:47:31,21.1 km,07:40:13
Peter Cook,972,32,1218,892,55-59,58,---,AUS,---,700,00:46:15,1.9 km,00:05:18,03:27:57,90.1 km,00:05:58,03:15:09,21.1 km,07:40:37
Nick Carroll,973,156,1219,124,30-34,33,NSW,GBR,---,700,00:47:25,1.9 km,00:03:08,03:30:50,90.1 km,00:10:03,03:09:51,21.1 km,07:41:17
Shiraz Patel,974,62,1220,861,50-54,54,---,AUS,---,700,00:40:47,1.9 km,00:08:53,03:44:54,90.1 km,00:06:37,03:00:45,21.1 km,07:41:56
Paul Whelan,975,214,1221,719,35-39,36,NSW,AUS,---,700,00:47:49,1.9 km,00:04:57,03:24:06,90.1 km,00:02:54,03:24:17,21.1 km,07:44:03
Gavin Nugent,976,63,1222,858,50-54,55,SA,AUS,---,700,01:10:09,1.9 km,00:03:06,03:40:49,90.1 km,00:06:24,02:47:27,21.1 km,07:47:55
Morgan Sutton,247,26,1223,354,25-29,31,NSW,AUS,---,700,00:43:57,1.9 km,00:03:07,04:05:29,90.1 km,00:04:58,02:54:40,21.1 km,07:52:11
Sonia Worsley,248,47,1224,1068,40-44,44,ACT,AUS,---,700,00:45:49,1.9 km,00:02:27,03:40:53,90.1 km,00:03:32,03:20:48,21.1 km,07:53:29
John Shoebridge,977,1,1225,947,65-69,69,NSW,AUS,---,3500,00:50:34,1.9 km,00:05:59,03:25:53,90.1 km,00:04:11,03:29:55,21.1 km,07:56:32
Philip Gerard Bell,978,12,1226,929,60-64,64,---,AUS,---,795,00:53:28,1.9 km,00:03:21,03:15:45,90.1 km,00:03:48,03:41:45,21.1 km,07:58:07
Rodney Aldous,979,215,1227,438,35-39,40,---,AUS,---,700,01:00:40,1.9 km,00:07:24,03:36:19,90.1 km,00:06:51,03:08:36,21.1 km,07:59:50
Leanne Nugent,249,13,1228,780,50-54,53,SA,AUS,---,886,01:14:08,1.9 km,00:05:02,03:39:01,90.1 km,00:06:18,02:56:51,21.1 km,08:01:20
Meagan Palmer,250,47,1229,412,30-34,34,---,AUS,---,700,00:44:24,1.9 km,00:03:32,04:05:34,90.1 km,00:04:01,03:13:44,21.1 km,08:11:15
Kimberly Pryke,251,48,1230,419,30-34,35,NSW,AUS,---,700,00:46:00,1.9 km,00:04:09,03:44:43,90.1 km,00:05:11,03:41:41,21.1 km,08:21:44
Brian Abel,---,---,DNS,435,35-39,41,SG,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dave Adler,---,---,DNS,436,35-39,40,NSW,COL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Blake Anderson,---,---,DNS,1511,18-24,25,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tim Andrews,---,---,DNS,802,50-54,53,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrew Apolloni,---,---,DNS,1543,25-29,27,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rachael Arnold,---,---,DNS,362,30-34,36,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alex Ashden,---,---,DNS,768,50-54,55,SA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniel Aspinall,---,---,DNS,1545,25-29,28,QLD,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ben Atkins,---,---,DNS,443,35-39,39,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Irawan Atmosudiro,---,---,DNS,1073,40-44,45,"Jakarta
Jakarta",AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Heinrich Badenhorst,---,---,DNS,447,35-39,39,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Benjamin Bailey,---,---,DNS,448,35-39,39,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Craig Bailey,---,---,DQ,804,50-54,54,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Fabian Bali,---,---,DNS,1075,40-44,41,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lisa Barber,---,---,DNS,1010,40-44,42,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chris Barclay,---,---,DNF,886,55-59,57,NSW,AUS,---,---,00:45:41,1.9 km,00:03:20,02:59:24,90.1 km,00:02:07,---,21.1 km,DNF
Matthew Barclay,---,---,DNS,1549,25-29,28,ZA,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sheree Barnes,---,---,DNS,323,25-29,29,QLD,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Laurence Basell,---,---,DNF,109,30-34,34,Other,AUS,---,---,00:43:15,1.9 km,00:01:44,03:13:49,90.1 km,00:01:35,01:50:46,21.1 km,DNF
Adam Becker,---,---,DNS,1513,18-24,25,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dan Bennett,---,---,DNS,1081,40-44,42,---,NZL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bernadette Berlyn,---,---,DNS,769,50-54,55,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Russell Bilsborow,---,---,DNS,887,55-59,57,SA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Leigh Birch,---,---,DNS,1087,40-44,43,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mathew Birch,---,---,DNS,455,35-39,40,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gary Bird,---,---,DNS,1088,40-44,42,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Shaun Blackie,---,---,DNS,456,35-39,41,NZ,NZL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lee Bombardieri,---,---,DNS,1383,45-49,51,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alan Booth,---,---,DNS,111,30-34,35,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rebecca Booth,---,---,DNS,952,35-39,36,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ashley Botten,---,---,DNS,1555,25-29,31,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Laura Bowmaker,---,---,DNS,326,25-29,29,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alan Bradley,---,---,DNS,808,50-54,53,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kim Bradley,---,---,DNS,735,45-49,49,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kevin Branagan,---,---,DNS,463,35-39,36,NSW,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Bray,---,---,DNS,1385,45-49,49,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anton Bredow,---,---,DNS,1514,18-24,24,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Clay Bremer,---,---,DNF,114,30-34,35,NSW,NZL,---,---,00:34:51,1.9 km,00:02:20,02:55:09,90.1 km,---,---,21.1 km,DNF
Cj Brewer,---,---,DNF,465,35-39,37,NSW,AUS,---,---,00:48:51,1.9 km,00:02:41,03:36:42,90.1 km,00:04:16,---,21.1 km,DNF
Michael Brewster,---,---,DNS,1092,40-44,42,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ian Bridges-Webb,---,---,DNS,811,50-54,51,MA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Bromfield,---,---,DNS,467,35-39,41,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Timothy Bruen,---,---,DNS,470,35-39,37,ACT,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Aaron Burgess,---,---,DNS,471,35-39,41,ACT,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Amelia Butler,---,---,DNS,365,30-34,35,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brendan Camilleri,---,---,DNS,1095,40-44,45,QLD,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dan Carton,---,---,DNS,479,35-39,41,ACT,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Glyn Cassidy,---,---,DNS,125,30-34,36,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
James Chambers,---,---,DNS,481,35-39,40,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Leigh Chapman,---,---,DNS,130,30-34,36,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Trent Chapman,---,---,DNS,482,35-39,40,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chris Chow,---,---,DNF,1103,40-44,45,---,AUS,---,---,00:47:29,1.9 km,00:03:08,02:46:00,90.1 km,00:02:40,---,21.1 km,DNF
Janna Christmas,---,---,DNS,1018,40-44,45,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kellie-Ann Clapham,---,---,DNS,1019,40-44,45,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Niall Clerkin,---,---,DNS,1106,40-44,42,NSW,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brad Collins,---,---,DNS,133,30-34,33,NSW,NZL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jason comer,---,---,DNS,1109,40-44,41,QLD,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adrian Cominotto,---,---,DNS,1565,25-29,29,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Murray Conallin,---,---,DNS,1566,25-29,30,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jose Luis Contreras,---,---,DNS,483,35-39,38,Intl State,MEX,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Naomi Cook,---,---,DNS,960,35-39,37,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tim Cook,---,---,DNF,485,35-39,38,---,GBR,---,---,00:54:58,1.9 km,00:04:07,---,90.1 km,---,---,21.1 km,DNF
Michael Cottrell-Dormer,---,---,DNS,1115,40-44,43,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Court,---,---,DNF,1398,45-49,49,VIC,AUS,---,---,00:46:28,1.9 km,00:05:53,03:07:57,90.1 km,00:05:22,00:29:20,21.1 km,DNF
Lauren Cowgill,---,---,DNS,369,30-34,34,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Cowles,---,---,DNS,1116,40-44,43,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Steve Cox,---,---,DNS,1117,40-44,44,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Craig,---,---,DNS,488,35-39,40,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kathleen Cristiano,---,---,DNS,370,30-34,34,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrew Crowther,---,---,DNS,1121,40-44,44,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mario Alberto Cruz,---,---,DNS,893,55-59,58,---,MEX,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nick Cunningham,---,---,DNS,1122,40-44,45,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Luke Damon,---,---,DNS,1567,25-29,30,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Len Darlington,---,---,DNS,143,30-34,34,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrew Davies,---,---,DNS,145,30-34,32,NSW,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Russell De Groot,---,---,DNS,946,65-69,67,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Joseph De Guzman,---,---,DNF,821,50-54,52,---,AUS,---,---,01:28:41,1.9 km,00:04:46,---,90.1 km,---,---,21.1 km,DNF
Kate De Koning,---,---,DNS,331,25-29,29,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marco De Lima,---,---,DNS,495,35-39,37,SG,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chris Defreitas,---,---,DNF,499,35-39,38,VIC,AUS,---,---,00:33:11,1.9 km,00:02:22,02:28:06,90.1 km,00:01:44,---,21.1 km,DNF
Nick Detmold,---,---,DNS,500,35-39,39,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Philip Deverson,---,---,DNS,153,30-34,32,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rod Dew,---,---,DNF,822,50-54,54,NSW,AUS,---,---,00:38:38,1.9 km,00:04:38,02:52:29,90.1 km,00:03:01,01:15:02,21.1 km,DNF
Jeffrey Dick,---,---,DNS,896,55-59,60,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniel Dinte,---,---,DNS,1521,18-24,25,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cath Donaghy,---,---,DNS,966,35-39,37,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brett Drew,---,---,DNS,1133,40-44,42,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Duncan,---,---,DNS,503,35-39,39,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brendon Dunstan,---,---,DNS,1135,40-44,42,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthew Dwyer,---,---,DNS,504,35-39,40,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephen Edwards,---,---,DNS,1407,45-49,49,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brian Elders,---,---,DNS,508,35-39,39,SG,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Elliott,---,---,DNS,159,30-34,36,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jasmin Ellis,---,---,DNS,381,30-34,35,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Erwin Enguerra,---,---,DNS,509,35-39,39,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Corinne Fabian,---,---,DNS,791,55-59,59,NT,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stelio Fardoulis,---,---,DNS,164,30-34,33,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Monique Farmer,---,---,DNS,309,18-24,26,ACT,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Luke Farrell,---,---,DNS,1522,18-24,23,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Farrell,---,---,DNS,1139,40-44,43,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jeremy Farrington,---,---,DNS,512,35-39,---,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Scott Feigan,---,---,DNS,513,35-39,37,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Clint Field,---,---,DNS,515,35-39,38,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Russell Fisher,---,---,DNS,1411,45-49,49,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brent Franich,---,---,DNS,1148,40-44,42,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sean Fuller,---,---,DNS,169,30-34,35,NSW,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Keagan Gaborit,---,---,DNS,1574,25-29,30,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michelle Gailey,---,---,DNF,28,PRO,34,NT,AUS,---,---,00:27:32,1.9 km,00:01:14,---,90.1 km,---,---,21.1 km,DNF
Michael Gallagher,---,---,DNF,826,50-54,52,VIC,AUS,---,---,00:53:10,1.9 km,00:05:48,03:43:35,90.1 km,00:04:27,03:08:14,21.1 km,DNF
Richard Gardner,---,---,DNS,827,50-54,51,TAS,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michelle Gater,---,---,DNS,383,30-34,33,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tony Geange,---,---,DNS,828,50-54,53,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Zaira Gomez,---,---,DNS,1028,40-44,46,---,MEX,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Graeme Gonzales,---,---,DNS,1159,40-44,44,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anthony Goonan,---,---,DNS,1420,45-49,49,QLD,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brett Gordon,---,---,DNS,1160,40-44,42,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gary Gordon,---,---,DNF,937,60-64,62,NSW,AUS,---,---,01:22:31,1.9 km,00:03:16,02:55:36,90.1 km,---,---,21.1 km,DNF
Dorothy Grace,---,---,DNS,772,50-54,56,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kerry Grace,---,---,DNS,938,60-64,62,NT,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rod Grace,---,---,DNS,831,50-54,53,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Gradden,---,---,DNS,1575,25-29,30,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Grady,---,---,DNS,1161,40-44,42,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chris Grech,---,---,DNF,1166,40-44,45,NSW,AUS,---,---,01:03:48,1.9 km,00:03:05,03:29:13,90.1 km,00:03:17,02:34:57,21.1 km,DNF
Doug Griffiths,---,---,DNS,1169,40-44,45,ACT,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Grady,---,---,DNS,1161,40-44,42,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chris Grech,---,---,DNF,1166,40-44,45,NSW,AUS,---,---,01:03:48,1.9 km,00:03:05,03:29:13,90.1 km,00:03:17,02:34:57,21.1 km,DNF
Doug Griffiths,---,---,DNS,1169,40-44,45,ACT,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthew Griffiths,---,---,DNS,1424,45-49,46,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Griffiths,---,---,DNS,832,50-54,55,ACT,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Craig Gustard,---,---,DNS,1172,40-44,44,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Samantha Hacon,---,---,DNS,387,30-34,35,NT,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jules Hall,---,---,DNS,541,35-39,41,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kirsten Kold Hallingstad,---,---,DNF,751,45-49,50,NO,DNK,---,---,01:11:43,1.9 km,00:07:07,03:57:21,90.1 km,---,---,21.1 km,DNF
Knut Johannes Hallingstad,---,---,DNF,1427,45-49,49,NO,NOR,---,---,00:48:43,1.9 km,00:07:42,03:56:42,90.1 km,---,---,21.1 km,DNF
John Hallis,---,---,DNS,833,50-54,53,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
James Hammill,---,---,DNS,544,35-39,39,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Melissa Hando,---,---,DNF,388,30-34,35,ACT,AUS,---,---,00:37:33,1.9 km,00:02:45,03:03:03,90.1 km,00:03:08,---,21.1 km,DNF
Jen Hankins,---,---,DNS,389,30-34,32,MO,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
