name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Robert Picken,423,3,483,1336,60-64,62,ME,AUS,---,2896,00:41:29,1.9 km,00:03:23,02:41:33,90.1 km,00:01:31,01:53:02,21.1 km,05:20:58
Dan Johns,425,47,485,1067,45-49,45,NSW,AUS,---,2367,00:32:55,1.9 km,00:02:09,02:47:44,90.1 km,00:01:27,01:56:50,21.1 km,05:21:05
Christian Erickson,426,91,486,770,40-44,41,NSW,AUS,---,2306,00:41:19,1.9 km,00:02:48,02:43:06,90.1 km,00:02:18,01:51:34,21.1 km,05:21:05
Daniel Barron,427,92,487,730,40-44,42,NSW,AUS,---,2305,00:40:15,1.9 km,00:02:22,02:40:17,90.1 km,00:02:05,01:56:10,21.1 km,05:21:09
Phil Taylor,429,48,489,1125,45-49,45,NSW,AUS,---,2362,00:38:02,1.9 km,00:02:01,02:35:23,90.1 km,00:02:00,02:03:57,21.1 km,05:21:23
Scott Hankin,430,93,490,794,40-44,42,---,AUS,---,2299,00:44:57,1.9 km,00:02:06,02:36:04,90.1 km,00:02:13,01:56:09,21.1 km,05:21:29
Dani Barclay,61,11,492,425,30-34,32,NSW,AUS,---,2732,00:36:27,1.9 km,00:02:58,02:52:34,90.1 km,00:03:03,01:46:40,21.1 km,05:21:42
David Wiles,432,49,493,1134,45-49,48,NSW,AUS,---,2356,00:43:29,1.9 km,00:02:16,02:30:31,90.1 km,00:01:21,02:04:07,21.1 km,05:21:44
Ben Hartley,433,88,494,541,35-39,35,NSW,AUS,---,2285,00:36:21,1.9 km,00:01:56,02:35:35,90.1 km,00:01:12,02:06:40,21.1 km,05:21:44
Toby Farrow,434,89,495,530,35-39,37,NSW,AUS,---,2284,00:43:15,1.9 km,00:02:17,02:41:31,90.1 km,00:03:15,01:51:31,21.1 km,05:21:49
Greg Halin,435,66,496,333,30-34,34,NSW,AUS,---,2246,00:40:07,1.9 km,00:02:16,02:44:20,90.1 km,00:01:01,01:54:16,21.1 km,05:22:00
Michal Nemecek,436,90,497,598,35-39,40,QLD,CZE,---,2280,00:48:32,1.9 km,00:02:43,02:43:49,90.1 km,00:01:36,01:45:21,21.1 km,05:22:01
Jodie Stocks,62,15,498,989,40-44,45,NSW,AUS,---,2829,00:32:40,1.9 km,00:02:48,02:43:50,90.1 km,00:02:34,02:00:11,21.1 km,05:22:03
Thomas Mccann,437,91,499,580,35-39,40,NSW,AUS,---,2279,00:38:55,1.9 km,00:03:00,02:52:29,90.1 km,00:01:55,01:45:46,21.1 km,05:22:05
Trevor Lowder,438,94,500,834,40-44,40,---,AUS,---,2288,00:41:16,1.9 km,00:03:37,02:31:54,90.1 km,00:02:22,02:02:57,21.1 km,05:22:06
Jacqui Kennett,63,16,501,972,40-44,45,NY,AUS,---,2825,00:36:01,1.9 km,00:02:50,02:43:31,90.1 km,00:01:46,01:58:07,21.1 km,05:22:15
Mark Lock,439,50,502,1076,45-49,47,NSW,AUS,---,2346,00:44:32,1.9 km,00:02:08,02:31:51,90.1 km,00:02:18,02:01:28,21.1 km,05:22:17
Steve Van Gils,440,95,503,785,40-44,44,NSW,AUS,---,2283,00:36:13,1.9 km,00:01:42,02:48:52,90.1 km,00:02:00,01:53:34,21.1 km,05:22:21
Rachel Giblin,64,9,504,254,25-29,30,NSW,AUS,---,2694,00:36:16,1.9 km,00:01:43,02:36:18,90.1 km,00:01:25,02:06:40,21.1 km,05:22:22
Terry Jones,441,92,505,561,35-39,38,NSW,AUS,---,2272,00:44:07,1.9 km,00:01:53,02:31:39,90.1 km,00:01:48,02:03:02,21.1 km,05:22:29
Rudy Lee,442,96,506,831,40-44,41,NSW,AUS,---,2279,00:42:14,1.9 km,00:04:04,02:49:56,90.1 km,00:02:01,01:44:19,21.1 km,05:22:34
Douglas Campbell,444,67,508,293,30-34,34,NSW,AUS,---,2233,00:41:08,1.9 km,00:02:20,02:46:25,90.1 km,00:01:42,01:51:07,21.1 km,05:22:42
Brad Grieve,445,93,510,536,35-39,36,NSW,AUS,---,2267,00:43:27,1.9 km,00:02:11,02:42:42,90.1 km,00:01:03,01:53:22,21.1 km,05:22:45
Julian North,446,94,511,599,35-39,37,NSW,AUS,---,2264,00:33:37,1.9 km,00:02:13,02:52:47,90.1 km,00:04:36,01:49:41,21.1 km,05:22:54
Jonathan Ward,447,95,512,660,35-39,38,NSW,AUS,---,2263,00:33:14,1.9 km,00:02:42,02:34:57,90.1 km,00:02:13,02:09:51,21.1 km,05:22:57
Mark Ramsdale,448,26,513,1220,50-54,51,NSW,AUS,---,2482,00:32:13,1.9 km,00:02:09,02:28:46,90.1 km,00:02:00,02:18:24,21.1 km,05:23:32
Heather Wilson,66,12,515,468,30-34,33,QLD,GBR,---,2698,00:44:17,1.9 km,00:02:51,02:42:28,90.1 km,00:01:38,01:52:21,21.1 km,05:23:35
Justin Peers,451,51,517,1102,45-49,48,NSW,AUS,---,2320,00:41:05,1.9 km,00:01:43,02:39:06,90.1 km,00:02:08,01:59:40,21.1 km,05:23:42
Greg Boyle,452,52,518,1005,45-49,50,NSW,AUS,---,2317,00:39:52,1.9 km,00:01:57,02:38:30,90.1 km,00:01:32,02:02:03,21.1 km,05:23:54
Walter Brzica,453,53,519,1007,45-49,50,NSW,AUS,---,2315,00:43:48,1.9 km,00:02:35,02:42:41,90.1 km,00:02:14,01:52:41,21.1 km,05:23:59
Dwayne Isaacs,454,96,520,1401,35-39,38,NSW,AUS,---,2242,00:38:31,1.9 km,00:02:41,02:42:16,90.1 km,00:02:06,01:58:34,21.1 km,05:24:08
Jodie Martin,67,17,521,976,40-44,45,NSW,AUS,---,2780,00:43:26,1.9 km,00:02:25,02:35:28,90.1 km,00:01:18,02:02:10,21.1 km,05:24:47
Scott Creelman,455,97,522,511,35-39,37,NSW,AUS,---,2229,00:40:33,1.9 km,00:03:58,02:36:13,90.1 km,00:02:42,02:01:26,21.1 km,05:24:52
Craig Prior,456,97,523,891,40-44,43,---,AUS,---,2237,00:43:58,1.9 km,00:02:07,02:42:03,90.1 km,00:01:50,01:54:58,21.1 km,05:24:56
Rosa Grayson,68,10,524,256,25-29,29,NSW,AUS,---,2646,00:43:16,1.9 km,00:02:58,02:53:53,90.1 km,00:03:51,01:41:05,21.1 km,05:25:03
Ross Oakley,457,4,525,1333,60-64,---,QLD,AUS,---,2821,00:42:52,1.9 km,00:02:42,02:40:04,90.1 km,00:01:32,01:57:58,21.1 km,05:25:08
Guy Klamer,458,68,526,354,30-34,34,NSW,AUS,---,2189,00:43:47,1.9 km,00:02:19,02:38:26,90.1 km,00:02:02,01:58:35,21.1 km,05:25:09
Shane Chamings,459,98,527,501,35-39,36,NSW,AUS,---,2223,00:38:13,1.9 km,00:03:07,02:37:27,90.1 km,00:02:49,02:03:36,21.1 km,05:25:12
Mario Mili,460,54,528,1085,45-49,48,NSW,AUS,---,2292,00:35:08,1.9 km,00:02:08,02:35:40,90.1 km,00:01:56,02:10:25,21.1 km,05:25:17
Matthew Connors,461,98,529,757,40-44,44,NSW,AUS,---,2230,00:49:07,1.9 km,00:03:45,02:30:39,90.1 km,00:02:02,01:59:46,21.1 km,05:25:19
Thomas Batt,462,69,530,278,30-34,35,Wan Chai,GBR,---,2185,00:44:28,1.9 km,00:02:54,02:34:10,90.1 km,00:02:50,02:00:59,21.1 km,05:25:21
Kim Elvery,69,1,531,1311,55-59,59,NSW,AUS,---,3500,00:40:20,1.9 km,00:02:10,02:48:52,90.1 km,00:01:40,01:52:22,21.1 km,05:25:24
Andrea Bordoni,463,99,532,1376,35-39,37,italia,ITA,---,2219,00:38:28,1.9 km,00:03:28,02:51:36,90.1 km,00:02:30,01:49:24,21.1 km,05:25:26
Janelle Petrie,70,1,533,1165,45-49,50,NSW,AUS,---,3500,00:36:18,1.9 km,00:01:32,02:44:59,90.1 km,00:01:24,02:01:13,21.1 km,05:25:26
Mark Arbib,464,99,534,726,40-44,44,NSW,AUS,---,2228,00:43:40,1.9 km,00:02:59,02:52:25,90.1 km,00:01:50,01:44:32,21.1 km,05:25:26
Glen Waide,465,100,535,928,40-44,42,NSW,AUS,---,2226,00:44:31,1.9 km,00:03:11,02:40:48,90.1 km,00:01:57,01:55:03,21.1 km,05:25:30
Peter Brown,466,47,536,161,25-29,25,---,AUS,---,2157,00:41:40,1.9 km,00:03:19,02:45:26,90.1 km,00:03:14,01:51:51,21.1 km,05:25:30
Leigh Ward,467,55,537,1131,45-49,46,---,AUS,---,2287,00:40:51,1.9 km,00:03:06,02:38:24,90.1 km,00:01:34,02:01:37,21.1 km,05:25:32
Robin Nicholls,468,70,538,380,30-34,33,NSW,GBR,---,2181,00:45:22,1.9 km,00:02:04,02:30:16,90.1 km,00:02:40,02:05:12,21.1 km,05:25:34
Anthony Faahan-Smith,469,27,539,1191,50-54,52,NSW,AUS,---,2441,00:40:04,1.9 km,00:01:56,02:38:53,90.1 km,00:01:30,02:03:26,21.1 km,05:25:49
Nathan Shoemark,470,100,540,627,35-39,40,NSW,AUS,---,2212,00:39:38,1.9 km,00:02:03,02:41:14,90.1 km,00:01:27,02:01:27,21.1 km,05:25:49
Rach Cheshire,71,9,541,682,35-39,39,---,AUS,---,2740,00:41:53,1.9 km,00:02:26,02:44:56,90.1 km,00:01:48,01:54:52,21.1 km,05:25:55
Colin Keating,472,56,543,1071,45-49,46,---,AUS,---,2279,00:41:33,1.9 km,00:01:55,02:38:25,90.1 km,00:02:06,02:02:01,21.1 km,05:26:00
Grant Preddy,473,48,544,218,25-29,29,ACT,AUS,---,2143,00:38:14,1.9 km,00:02:03,02:47:14,90.1 km,00:01:23,01:57:23,21.1 km,05:26:17
Scott Taylor,474,101,545,642,35-39,36,NSW,AUS,---,2202,00:45:20,1.9 km,00:02:13,02:37:36,90.1 km,00:01:56,01:59:17,21.1 km,05:26:22
John Arakelian,475,101,546,725,40-44,44,NSW,AUS,---,2209,00:46:23,1.9 km,00:02:05,02:38:37,90.1 km,00:01:16,01:58:08,21.1 km,05:26:29
Michael Nunn,476,71,547,381,30-34,31,NSW,AUS,---,2163,00:45:42,1.9 km,00:01:48,02:49:37,90.1 km,00:01:33,01:47:55,21.1 km,05:26:35
Bonita Rakich,72,18,548,983,40-44,42,NSW,AUS,---,2747,00:40:14,1.9 km,00:02:40,02:39:22,90.1 km,00:02:29,02:01:53,21.1 km,05:26:38
Cassie Saddington,73,10,549,708,35-39,39,---,AUS,---,2726,00:39:30,1.9 km,00:02:19,02:42:48,90.1 km,00:01:57,02:00:05,21.1 km,05:26:39
Ashleigh Elliott,74,11,550,251,25-29,28,QLD,AUS,---,2616,00:42:49,1.9 km,00:02:13,02:35:54,90.1 km,00:01:50,02:03:56,21.1 km,05:26:42
Aiden Heke,477,102,551,1381,40-44,44,MA,NZL,---,2203,00:43:23,1.9 km,00:03:04,02:27:28,90.1 km,00:02:14,02:10:40,21.1 km,05:26:49
Jonny Jackson,478,103,552,812,40-44,42,London,GBR,---,2202,00:42:13,1.9 km,00:02:53,02:49:47,90.1 km,00:02:21,01:49:36,21.1 km,05:26:50
Antony Bergeot-Lair,479,102,553,486,35-39,36,---,AUS,---,2191,00:48:57,1.9 km,00:03:20,02:43:52,90.1 km,00:01:46,01:49:04,21.1 km,05:26:59
Mark Threadgate,480,104,554,919,40-44,44,NSW,AUS,---,2197,00:37:56,1.9 km,00:03:03,02:39:25,90.1 km,00:02:00,02:04:45,21.1 km,05:27:09
Luke Walker,481,105,555,930,40-44,42,NSW,AUS,---,2193,00:33:15,1.9 km,00:01:40,02:36:28,90.1 km,00:02:18,02:13:40,21.1 km,05:27:21
Jason Nooning,482,72,556,1372,30-34,35,QLD,AUS,---,2147,00:38:28,1.9 km,00:02:20,02:31:25,90.1 km,00:01:58,02:13:17,21.1 km,05:27:28
Greg Nelson,483,57,557,1091,45-49,47,NSW,AUS,---,2252,00:32:46,1.9 km,00:02:44,02:28:23,90.1 km,00:02:40,02:20:55,21.1 km,05:27:28
Nick Horsfall,484,103,558,552,35-39,37,NSW,GBR,---,2182,00:47:18,1.9 km,00:02:49,02:53:15,90.1 km,00:01:35,01:42:32,21.1 km,05:27:29
Michael Rifkin,485,49,559,224,25-29,26,---,AUS,---,2121,00:32:35,1.9 km,00:03:43,02:49:45,90.1 km,00:01:54,01:59:32,21.1 km,05:27:29
Andrew Gibson,486,2,561,1264,35-39,38,QLD,AUS,---,2179,00:45:48,1.9 km,00:01:14,02:50:32,90.1 km,00:01:25,01:48:39,21.1 km,05:27:38
Charlotte Malycon,76,19,562,975,40-44,41,NSW,AUS,---,2727,00:42:53,1.9 km,00:02:04,02:41:40,90.1 km,00:02:20,01:58:46,21.1 km,05:27:43
Catherine Taylor,77,11,563,709,35-39,36,NSW,AUS,---,2706,00:45:57,1.9 km,00:02:52,02:44:52,90.1 km,00:01:57,01:52:09,21.1 km,05:27:47
Tyler Hirsch,487,50,565,185,25-29,30,NSW,AUS,---,2114,00:36:18,1.9 km,00:01:47,02:41:00,90.1 km,00:02:08,02:06:40,21.1 km,05:27:53
Timothy Moore,488,58,566,1088,45-49,49,NSW,AUS,---,2241,00:42:58,1.9 km,00:02:50,02:43:46,90.1 km,00:01:29,01:57:03,21.1 km,05:28:06
Ronald Wilson,490,2,568,1355,65-69,66,NSW,AUS,---,3001,00:42:32,1.9 km,00:03:15,02:47:01,90.1 km,00:03:13,01:52:23,21.1 km,05:28:24
Joshua Van Magill,491,18,569,1394,18-24,23,NSW,AUS,---,2084,00:39:42,1.9 km,00:04:28,02:48:14,90.1 km,00:02:58,01:53:06,21.1 km,05:28:28
Lucio Wieland,492,51,570,243,25-29,27,CH,CHE,---,2103,00:44:06,1.9 km,00:04:05,02:50:24,90.1 km,00:02:36,01:47:17,21.1 km,05:28:28
David Hodge,493,52,571,1390,25-29,30,NSW,AUS,---,2095,00:34:21,1.9 km,00:01:44,02:48:18,90.1 km,00:02:10,02:02:24,21.1 km,05:28:57
Thomas Kearns,494,19,572,114,18-24,25,NSW,AUS,---,2075,00:28:43,1.9 km,00:02:46,02:59:13,90.1 km,00:01:53,01:56:24,21.1 km,05:28:59
Jeremy Hill,495,104,573,549,35-39,36,NSW,AUS,---,2151,00:41:32,1.9 km,00:02:15,02:39:11,90.1 km,00:02:20,02:03:54,21.1 km,05:29:12
Katrina Kennedy,79,20,574,971,40-44,42,NSW,AUS,---,2698,00:51:06,1.9 km,00:02:21,02:45:48,90.1 km,00:01:47,01:48:18,21.1 km,05:29:20
Paul Butler,496,106,575,751,40-44,45,---,AUS,---,2152,00:43:58,1.9 km,00:03:53,02:42:25,90.1 km,00:01:53,01:57:28,21.1 km,05:29:37
Michelle Murdocca,80,12,576,702,35-39,39,VIC,AUS,---,2670,00:40:25,1.9 km,00:02:12,02:43:30,90.1 km,00:01:32,02:02:08,21.1 km,05:29:47
Jake Murdock,497,73,577,379,30-34,35,NSW,AUS,---,2102,00:40:55,1.9 km,00:01:49,02:43:13,90.1 km,00:02:06,02:01:54,21.1 km,05:29:57
Elizabeth Harding,82,2,579,1159,45-49,50,QLD,AUS,---,3416,00:40:25,1.9 km,00:02:10,02:33:13,90.1 km,00:02:24,02:11:52,21.1 km,05:30:04
Dàrren Matthews,498,59,580,1080,45-49,50,NSW,AUS,---,2201,00:37:46,1.9 km,00:02:43,02:39:04,90.1 km,00:02:57,02:07:51,21.1 km,05:30:21
Georgia Bamber,83,21,581,947,40-44,43,NSW,AUS,---,2677,00:42:21,1.9 km,00:02:59,02:52:02,90.1 km,00:02:25,01:50:43,21.1 km,05:30:30
Tony Mitchell,499,105,582,589,35-39,36,NSW,AUS,---,2125,00:41:27,1.9 km,00:02:21,02:38:34,90.1 km,00:01:56,02:06:21,21.1 km,05:30:39
Fiona Bennett,84,3,583,1145,45-49,48,NSW,AUS,---,3399,00:42:47,1.9 km,00:02:16,02:48:57,90.1 km,00:02:27,01:54:35,21.1 km,05:31:02
Peter Thomas,500,28,584,1234,50-54,55,NSW,AUS,---,2343,00:43:12,1.9 km,00:02:30,02:38:45,90.1 km,00:02:07,02:04:41,21.1 km,05:31:15
Nick Sky,501,106,585,628,35-39,39,NSW,AUS,---,2114,00:38:43,1.9 km,00:03:44,02:31:45,90.1 km,00:03:39,02:13:24,21.1 km,05:31:15
Stuart Wilson,502,107,586,940,40-44,44,---,AUS,---,2120,00:36:41,1.9 km,00:04:02,02:43:25,90.1 km,00:02:38,02:04:39,21.1 km,05:31:25
Roxane Arpin,85,13,587,424,30-34,32,---,CAN,---,2556,00:42:44,1.9 km,00:02:33,02:43:17,90.1 km,00:01:41,02:01:13,21.1 km,05:31:28
Jordan Howarth,503,53,588,189,25-29,30,NSW,AUS,---,2042,00:47:08,1.9 km,00:05:02,02:42:49,90.1 km,00:02:44,01:54:08,21.1 km,05:31:51
Chris Owen,504,108,589,874,40-44,43,---,AUS,---,2108,00:54:25,1.9 km,00:03:09,02:37:36,90.1 km,00:02:21,01:54:34,21.1 km,05:32:05
Lee Matenga,505,107,590,577,35-39,37,VIC,AUS,---,2099,00:44:18,1.9 km,00:01:58,02:31:50,90.1 km,00:02:09,02:11:50,21.1 km,05:32:05
Jarred Shein,506,54,591,228,25-29,30,NSW,AUS,---,2038,00:41:15,1.9 km,00:01:36,02:47:27,90.1 km,00:01:17,02:00:31,21.1 km,05:32:06
Matthew Hird,507,109,592,800,40-44,---,---,AUS,---,2105,00:44:35,1.9 km,00:01:30,02:42:58,90.1 km,00:01:29,02:01:42,21.1 km,05:32:14
Tim Delbridge,508,74,593,308,30-34,34,---,AUS,---,2057,00:40:38,1.9 km,00:03:28,02:43:47,90.1 km,00:02:18,02:02:16,21.1 km,05:32:27
Andrew Stanley,510,108,595,634,35-39,39,NSW,AUS,---,2083,00:45:42,1.9 km,00:03:15,02:42:38,90.1 km,00:01:19,02:00:03,21.1 km,05:32:57
Gabriel Bogatko,87,5,597,137,18-24,24,QLD,AUS,---,2491,00:39:55,1.9 km,00:01:25,02:43:03,90.1 km,00:01:09,02:07:39,21.1 km,05:33:11
Steve Bayliss,511,109,598,482,35-39,37,KY,NZL,---,2078,00:44:28,1.9 km,00:02:40,02:50:19,90.1 km,00:02:34,01:53:15,21.1 km,05:33:16
Tania Farlow,88,22,599,959,40-44,44,NSW,AUS,---,2625,00:36:19,1.9 km,00:02:00,02:45:24,90.1 km,00:01:57,02:07:44,21.1 km,05:33:24
Jason Mcdonald,512,110,600,848,40-44,44,NSW,AUS,---,2083,00:40:56,1.9 km,00:02:22,02:45:45,90.1 km,00:02:03,02:02:23,21.1 km,05:33:29
Neil Mackenzie,513,29,601,1210,50-54,54,NSW,AUS,---,2301,00:49:25,1.9 km,00:03:10,02:38:28,90.1 km,00:03:13,01:59:18,21.1 km,05:33:34
Josh Allen,514,75,602,276,30-34,34,NSW,AUS,---,2037,00:38:15,1.9 km,00:03:52,02:39:46,90.1 km,00:02:06,02:09:36,21.1 km,05:33:35
Masayuki Yamakawa,515,30,603,1246,50-54,52,japan,JPN,---,2300,00:44:49,1.9 km,00:03:07,02:38:46,90.1 km,00:02:05,02:04:51,21.1 km,05:33:38
Ged Cullen,516,110,604,515,35-39,39,NSW,AUS,---,2069,00:36:45,1.9 km,00:01:58,02:38:36,90.1 km,00:02:33,02:13:54,21.1 km,05:33:46
Kenton Komives,518,76,606,355,30-34,34,KS,USA,---,2024,00:44:47,1.9 km,00:02:36,02:48:22,90.1 km,00:01:49,01:56:45,21.1 km,05:34:19
Chris Hamilton,519,10,607,1286,55-59,---,---,AUS,---,2565,00:45:09,1.9 km,00:02:04,02:42:38,90.1 km,00:02:11,02:02:37,21.1 km,05:34:39
Warren Cole,520,31,608,1184,50-54,52,NSW,AUS,---,2280,00:41:42,1.9 km,00:03:37,02:55:53,90.1 km,00:02:18,01:51:14,21.1 km,05:34:44
Rachel Kennedy,89,14,609,448,30-34,33,NSW,AUS,---,2497,00:38:07,1.9 km,00:02:09,02:48:52,90.1 km,00:01:35,02:04:02,21.1 km,05:34:45
Andrew Olson,521,77,610,1361,30-34,78,---,AUS,---,2013,00:41:18,1.9 km,00:02:40,02:54:03,90.1 km,00:02:13,01:54:40,21.1 km,05:34:54
Andrew Burke,522,60,611,1009,45-49,49,NSW,AUS,---,2117,00:37:28,1.9 km,00:02:27,02:47:26,90.1 km,00:01:59,02:05:39,21.1 km,05:34:59
Paul Sullivan,523,61,612,1122,45-49,45,NSW,AUS,---,2115,00:44:26,1.9 km,00:02:02,02:34:36,90.1 km,00:02:33,02:11:28,21.1 km,05:35:05
Rick Klemesrud,524,111,613,823,40-44,45,NSW,AUS,---,2048,00:39:19,1.9 km,00:02:23,02:34:11,90.1 km,00:03:06,02:16:25,21.1 km,05:35:24
Naomi Mcgregor,90,12,614,267,25-29,26,NSW,AUS,---,2454,00:33:17,1.9 km,00:03:18,03:02:13,90.1 km,00:01:30,01:55:23,21.1 km,05:35:41
Paul Bourke,525,112,615,743,40-44,43,NSW,AUS,---,2043,00:41:49,1.9 km,00:02:45,02:40:33,90.1 km,00:02:28,02:08:07,21.1 km,05:35:42
Bryan Petherick,526,78,616,388,30-34,30,NSW,AUS,---,1999,00:44:43,1.9 km,00:03:04,02:45:56,90.1 km,00:03:01,01:58:58,21.1 km,05:35:42
Benjamin King,527,79,617,353,30-34,31,NSW,AUS,---,1994,00:44:40,1.9 km,00:02:00,02:43:16,90.1 km,00:06:34,01:59:27,21.1 km,05:35:57
Marc Poulos,528,113,618,888,40-44,45,NSW,AUS,---,2038,00:51:09,1.9 km,00:02:45,02:55:54,90.1 km,00:01:44,01:44:27,21.1 km,05:35:59
Matt Blattman,529,111,619,488,35-39,38,NSW,AUS,---,2029,00:37:15,1.9 km,00:01:58,02:58:36,90.1 km,00:01:13,01:56:57,21.1 km,05:35:59
Cale Burge,530,20,620,103,18-24,24,NSW,AUS,---,1949,00:32:32,1.9 km,00:01:31,02:50:45,90.1 km,00:01:30,02:09:42,21.1 km,05:36:00
Julie Middleton,91,4,621,1260,50-54,53,NSW,AUS,---,2826,00:47:40,1.9 km,00:02:10,02:37:29,90.1 km,00:01:35,02:07:14,21.1 km,05:36:08
Scott Beaumont,532,114,623,732,40-44,44,Surrey,GBR,---,2033,00:49:47,1.9 km,00:02:52,02:41:39,90.1 km,00:03:06,01:58:51,21.1 km,05:36:15
Tim Slatter,533,112,624,629,35-39,39,NSW,AUS,---,2023,00:41:41,1.9 km,00:01:47,02:47:17,90.1 km,00:03:50,02:01:43,21.1 km,05:36:18
Lauren Bourke,92,13,625,246,25-29,26,NSW,AUS,---,2442,00:34:43,1.9 km,00:01:46,03:07:46,90.1 km,00:01:20,01:50:47,21.1 km,05:36:22
Yann Mengneau,534,80,626,370,30-34,31,ACT,AUS,---,1981,00:41:04,1.9 km,00:02:33,02:48:30,90.1 km,00:01:57,02:02:38,21.1 km,05:36:42
Lisa Redmond,93,4,627,1168,45-49,50,NSW,AUS,---,3296,00:41:52,1.9 km,00:04:44,02:42:00,90.1 km,00:01:44,02:06:23,21.1 km,05:36:43
Scott Gill,535,81,628,329,30-34,32,NSW,AUS,---,1977,00:39:46,1.9 km,00:02:01,02:23:35,90.1 km,00:01:14,02:30:20,21.1 km,05:36:56
Ellen Glennan,94,5,629,1156,45-49,46,NSW,AUS,---,3288,00:40:04,1.9 km,00:02:36,03:00:17,90.1 km,00:02:10,01:52:04,21.1 km,05:37:11
Robert Coulthard,536,62,630,1023,45-49,46,NSW,AUS,---,2077,00:45:00,1.9 km,00:02:36,02:41:17,90.1 km,00:02:48,02:05:32,21.1 km,05:37:13
Sean Fuller,537,82,631,327,30-34,35,NSW,AUS,---,1967,00:49:22,1.9 km,00:02:27,02:41:05,90.1 km,00:01:54,02:02:39,21.1 km,05:37:27
Jade Close,95,14,632,248,25-29,28,WA,AUS,---,2421,00:46:29,1.9 km,00:01:50,02:42:27,90.1 km,00:01:28,02:05:19,21.1 km,05:37:33
Phil Tolhurst,538,83,633,413,30-34,30,NSW,AUS,---,1957,00:34:45,1.9 km,00:01:59,02:45:45,90.1 km,00:01:35,02:13:58,21.1 km,05:38:02
Milan Milosevic,539,113,634,588,35-39,39,NSW,AUS,---,1991,00:49:40,1.9 km,00:02:33,02:42:24,90.1 km,00:03:20,02:00:09,21.1 km,05:38:06
Wally Bitar,540,115,635,737,40-44,41,NSW,AUS,---,1999,00:42:09,1.9 km,00:02:44,02:48:41,90.1 km,00:01:49,02:02:45,21.1 km,05:38:08
Kenichi Inamoto,541,63,636,1065,45-49,48,東京都,JPN,---,2059,00:47:23,1.9 km,00:02:48,02:43:15,90.1 km,00:02:58,02:01:48,21.1 km,05:38:12
Charlie Pragnell,542,64,637,1107,45-49,45,VIC,AUS,---,2058,00:41:24,1.9 km,00:03:08,02:35:42,90.1 km,00:02:34,02:15:29,21.1 km,05:38:17
Wayne Heathcote,543,5,638,1328,60-64,62,VIC,AUS,---,2583,00:48:55,1.9 km,00:02:49,02:40:21,90.1 km,00:01:04,02:05:13,21.1 km,05:38:22
Tobias Helbing,544,114,639,544,35-39,40,NSW,AUS,---,1986,00:48:51,1.9 km,00:03:20,02:33:47,90.1 km,00:03:39,02:08:45,21.1 km,05:38:22
Ashley Hill,545,55,640,182,25-29,25,NSW,AUS,---,1925,00:45:45,1.9 km,00:01:48,02:45:56,90.1 km,00:01:54,02:03:00,21.1 km,05:38:23
Stuart Ford,546,116,641,777,40-44,44,NSW,AUS,---,1991,00:44:39,1.9 km,00:02:10,02:44:11,90.1 km,00:01:23,02:06:10,21.1 km,05:38:33
Aaron Yeats,547,84,642,422,30-34,31,NSW,AUS,---,1941,00:43:33,1.9 km,00:02:38,02:48:32,90.1 km,00:02:02,02:02:09,21.1 km,05:38:54
Justin Martin,549,117,644,843,40-44,44,---,AUS,---,1981,00:35:26,1.9 km,00:01:49,02:54:00,90.1 km,00:02:20,02:05:33,21.1 km,05:39:08
Mathew Brown,550,85,645,284,30-34,31,NSW,AUS,---,1934,00:40:26,1.9 km,00:01:42,02:45:02,90.1 km,00:01:28,02:10:40,21.1 km,05:39:18
Bruce Hopkins,551,32,646,1201,50-54,52,NSW,AUS,---,2195,00:39:58,1.9 km,00:02:28,02:45:22,90.1 km,00:02:14,02:09:24,21.1 km,05:39:26
Gary Hempstead,552,65,647,1053,45-49,46,NSW,AUS,---,2032,00:40:10,1.9 km,00:01:53,02:53:41,90.1 km,00:02:38,02:01:21,21.1 km,05:39:43
Peter Baldock,553,66,648,1000,45-49,46,NSW,AUS,---,2031,00:40:37,1.9 km,00:04:19,02:51:35,90.1 km,00:02:28,02:00:46,21.1 km,05:39:45
John Domandl,554,3,649,1263,55-59,55,NSW,AUS,---,2471,00:45:31,1.9 km,00:05:35,02:35:38,90.1 km,00:03:03,02:10:05,21.1 km,05:39:52
Dale White,555,56,650,242,25-29,28,QLD,AUS,---,1898,00:45:31,1.9 km,00:05:34,02:35:38,90.1 km,00:03:04,02:10:05,21.1 km,05:39:52
Rebecca Taylor,96,15,651,271,25-29,30,NSW,GBR,---,2379,00:38:09,1.9 km,00:02:59,02:57:58,90.1 km,00:02:00,01:58:47,21.1 km,05:39:53
Courtney Sherwood,97,15,652,462,30-34,34,---,AUS,---,2403,00:38:11,1.9 km,00:02:19,02:56:49,90.1 km,00:02:21,02:00:16,21.1 km,05:39:56
Skye Richmond,98,16,653,458,30-34,35,NSW,AUS,---,2403,00:39:02,1.9 km,00:01:52,02:39:29,90.1 km,00:01:21,02:18:12,21.1 km,05:39:56
Emily Cox,99,13,654,676,35-39,36,ACT,AUS,---,2483,00:42:26,1.9 km,00:02:12,02:50:44,90.1 km,00:01:36,02:03:11,21.1 km,05:40:09
