name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dóra Kováts,114,14,1206,121,25-29,30,---,HUN,---,1797,00:44:47,1.9 km,00:05:09,03:08:58,90.1 km,00:04:17,02:11:26,21.1 km,06:14:37
Gergely Oláh,1029,97,1207,401,25-29,31,---,HUN,---,1113,00:41:42,1.9 km,00:06:31,03:09:18,90.1 km,00:06:30,02:10:46,21.1 km,06:14:47
Dana Cihakova,115,23,1209,276,35-39,39,---,CZE,---,1966,00:42:30,1.9 km,00:05:03,03:14:38,90.1 km,00:04:31,02:08:36,21.1 km,06:15:18
Béla Koór,1030,209,1210,728,30-34,32,---,HUN,---,938,00:45:14,1.9 km,00:10:39,02:52:47,90.1 km,00:06:07,02:20:31,21.1 km,06:15:18
Ty Stewart,1031,67,1211,813,50-54,54,CA,USA,---,1628,00:40:20,1.9 km,00:09:32,03:20:00,90.1 km,00:06:25,01:59:03,21.1 km,06:15:20
Donát Pájer,1032,98,1212,406,25-29,29,---,HUN,---,1097,00:41:57,1.9 km,00:04:12,03:04:17,90.1 km,00:04:09,02:21:05,21.1 km,06:15:40
Bradley Leviton,1033,210,1213,1268,40-44,44,Herts,GBR,---,1281,00:35:10,1.9 km,00:06:08,03:35:23,90.1 km,00:06:02,01:52:57,21.1 km,06:15:40
József Görög,1034,228,1214,950,35-39,37,---,HUN,---,1220,00:57:07,1.9 km,00:07:32,02:55:01,90.1 km,00:05:32,02:10:35,21.1 km,06:15:47
Dávid Kánya,1035,210,1215,593,30-34,33,---,HUN,---,926,00:42:38,1.9 km,00:04:18,03:13:57,90.1 km,00:04:29,02:10:36,21.1 km,06:15:58
Andrea Viniczai,116,24,1216,277,35-39,40,---,HUN,---,1945,00:42:58,1.9 km,00:08:40,03:15:39,90.1 km,00:07:58,02:01:11,21.1 km,06:16:26
Rodrigo Muraro,1036,229,1217,1029,35-39,41,Intl State,BRA,---,1208,00:40:30,1.9 km,00:04:25,02:54:07,90.1 km,00:07:31,02:29:54,21.1 km,06:16:27
Zdenek Fik,1037,211,1218,553,30-34,33,---,CZE,---,917,00:37:55,1.9 km,00:04:37,02:51:43,90.1 km,00:06:25,02:35:49,21.1 km,06:16:29
Federico Cian,1038,212,1219,536,30-34,33,TV,ITA,---,915,00:38:33,1.9 km,00:09:36,02:59:39,90.1 km,00:06:39,02:22:07,21.1 km,06:16:34
Daniela Dedek,117,25,1220,175,35-39,37,---,AUT,---,1941,00:46:03,1.9 km,00:06:12,03:21:06,90.1 km,00:06:01,01:57:18,21.1 km,06:16:40
Tamás Tájmel,1039,211,1222,1351,40-44,43,---,HUN,---,1251,00:49:50,1.9 km,00:06:26,02:56:49,90.1 km,00:03:58,02:20:18,21.1 km,06:17:21
Piers Richardson,1040,230,1224,1063,35-39,37,Hants,GBR,---,1187,00:42:23,1.9 km,00:08:39,03:03:48,90.1 km,00:09:31,02:13:14,21.1 km,06:17:35
Ovidio Lairana,1041,212,1225,1264,40-44,46,BE,BOL,---,1234,00:39:25,1.9 km,00:05:02,03:11:19,90.1 km,00:06:53,02:15:39,21.1 km,06:18:18
Orsolya Reich,118,21,1226,292,30-34,35,---,HUN,---,2057,00:49:39,1.9 km,00:06:25,03:06:52,90.1 km,00:06:51,02:08:33,21.1 km,06:18:20
Aya Hallouda,119,7,1227,105,18-24,24,sheikh zayed,EGY,---,1945,00:36:58,1.9 km,00:03:52,03:24:06,90.1 km,00:03:53,02:09:40,21.1 km,06:18:29
Hassan Al Ajmi,1042,99,1228,341,25-29,28,---,BHR,---,1045,00:42:11,1.9 km,00:04:34,03:04:14,90.1 km,00:04:45,02:22:52,21.1 km,06:18:36
László Bagossy,1043,120,1229,1405,45-49,49,---,HUN,---,1284,00:47:50,1.9 km,00:13:34,03:14:00,90.1 km,00:08:17,01:54:57,21.1 km,06:18:38
Abdulla Al Shamlan,1044,100,1230,348,25-29,28,Riffa,BHR,---,1040,00:43:43,1.9 km,00:05:04,03:09:06,90.1 km,00:04:52,02:16:06,21.1 km,06:18:51
Gilberto Mendoza,1045,213,1231,1286,40-44,45,---,VEN,---,1223,00:39:05,1.9 km,00:05:31,02:51:42,90.1 km,00:05:44,02:36:50,21.1 km,06:18:52
József Nyíri,1046,231,1232,1040,35-39,38,---,HUN,---,1158,00:46:00,1.9 km,00:05:34,03:09:35,90.1 km,00:05:25,02:12:39,21.1 km,06:19:13
Patrick Chouviat,1047,121,1233,1418,45-49,49,Aquitaine,FRA,---,1270,00:36:50,1.9 km,00:05:07,02:55:04,90.1 km,00:07:05,02:35:20,21.1 km,06:19:26
Balázs Sumi,1048,214,1234,1340,40-44,42,---,HUN,---,1212,00:45:55,1.9 km,00:07:56,03:24:34,90.1 km,00:05:17,01:55:47,21.1 km,06:19:29
Krisztina Lipóth,120,22,1235,221,40-44,46,---,HUN,---,1841,00:44:45,1.9 km,00:07:05,03:24:11,90.1 km,00:07:27,01:56:05,21.1 km,06:19:33
Gábor Bencsik,1049,213,1236,517,30-34,32,---,HUN,---,861,00:50:46,1.9 km,00:05:15,03:04:43,90.1 km,00:06:19,02:12:32,21.1 km,06:19:35
Jonas Ringstad,1050,101,1237,417,25-29,29,NO,NOR,---,1022,00:50:08,1.9 km,00:07:12,02:54:23,90.1 km,00:05:23,02:22:47,21.1 km,06:19:53
István Ferge,1051,214,1238,552,30-34,34,---,HUN,---,855,00:43:18,1.9 km,00:04:49,03:02:09,90.1 km,00:05:10,02:24:27,21.1 km,06:19:53
Philipp Hofer,1052,232,1239,967,35-39,37,AT,AUT,---,1146,00:48:50,1.9 km,00:05:14,02:48:43,90.1 km,00:06:40,02:30:27,21.1 km,06:19:54
Slabbert Van Zyl,1053,215,1240,707,30-34,35,FR,ZAF,---,852,00:42:06,1.9 km,00:07:15,03:15:29,90.1 km,00:06:07,02:09:07,21.1 km,06:20:04
Tamas Zsolt Szabo,1054,215,1241,1562,40-44,42,---,HUN,---,1190,00:45:56,1.9 km,00:06:52,03:34:03,90.1 km,00:04:47,01:49:06,21.1 km,06:20:44
Dóra Kovács,121,15,1242,120,25-29,30,---,HUN,---,1686,00:40:27,1.9 km,00:03:20,03:15:25,90.1 km,00:04:40,02:16:56,21.1 km,06:20:48
Edward Bosanac,1055,2,1243,860,65-69,68,CA,USA,---,2246,00:38:28,1.9 km,00:06:01,02:58:55,90.1 km,00:05:35,02:31:59,21.1 km,06:20:58
Tobias Perl,1056,102,1244,408,25-29,29,DE,DEU,---,1001,00:42:58,1.9 km,00:07:44,03:28:03,90.1 km,00:05:15,01:57:01,21.1 km,06:21:01
Kevin Flynn,1057,8,1245,852,60-64,64,---,CAN,---,2040,00:43:41,1.9 km,00:07:49,03:09:42,90.1 km,00:06:49,02:13:23,21.1 km,06:21:24
Andrey Danilov,1058,122,1246,1425,45-49,47,Moscow,RUS,---,1231,00:40:03,1.9 km,00:04:32,02:59:34,90.1 km,00:06:13,02:31:14,21.1 km,06:21:36
Christopher Beirne,1059,233,1247,896,35-39,38,---,IRL,---,1105,00:43:46,1.9 km,00:06:43,03:02:26,90.1 km,00:05:36,02:23:40,21.1 km,06:22:11
Péter Harangozó,1060,103,1248,461,25-29,30,---,HUN,---,962,00:48:28,1.9 km,00:08:55,03:08:33,90.1 km,00:07:43,02:09:31,21.1 km,06:23:10
Lucilla De Florio,122,23,1249,213,40-44,46,DE,ITA,---,1766,00:41:20,1.9 km,00:10:55,03:22:46,90.1 km,00:06:40,02:02:03,21.1 km,06:23:44
Balázs Sólyom,1061,123,1250,1549,45-49,47,---,HUN,---,1192,00:38:39,1.9 km,00:08:04,03:15:06,90.1 km,00:11:26,02:10:32,21.1 km,06:23:47
Ciprian Talaba,1062,216,1251,692,30-34,36,---,ROU,---,783,00:56:47,1.9 km,00:05:32,02:55:31,90.1 km,00:06:42,02:19:21,21.1 km,06:23:53
Matthys Heyns,1063,124,1252,1451,45-49,48,---,ZAF,---,1186,00:35:54,1.9 km,00:04:32,03:05:28,90.1 km,00:07:05,02:31:06,21.1 km,06:24:05
Jord Oostrom,1064,104,1253,404,25-29,29,---,NLD,---,944,00:40:58,1.9 km,00:05:16,03:02:35,90.1 km,00:06:32,02:28:51,21.1 km,06:24:12
Andriy Kravtsov,1065,216,1254,1259,40-44,45,---,UKR,---,1127,00:43:55,1.9 km,00:07:25,03:05:32,90.1 km,00:08:03,02:19:17,21.1 km,06:24:12
Dick Van Doorn,1066,15,1255,847,55-59,60,---,NLD,---,1754,00:52:26,1.9 km,00:08:20,03:03:24,90.1 km,00:05:00,02:15:56,21.1 km,06:25:06
Tudor Georgian,1067,234,1256,1134,35-39,37,---,ROU,---,1050,00:35:51,1.9 km,00:09:08,03:13:16,90.1 km,00:07:56,02:19:03,21.1 km,06:25:14
Katalin Szabó,123,24,1257,230,40-44,42,Jász-Nagykun-Szolnok,HUN,---,1736,00:49:39,1.9 km,00:04:00,03:26:19,90.1 km,00:04:49,02:00:36,21.1 km,06:25:23
Peter Winkler,1068,235,1258,1122,35-39,38,---,HUN,---,1035,00:38:52,1.9 km,00:04:59,02:58:09,90.1 km,00:04:41,02:39:22,21.1 km,06:26:03
Tibor Szíj,1069,217,1259,1572,40-44,44,---,HUN,---,1089,00:45:50,1.9 km,00:07:31,03:22:52,90.1 km,00:08:38,02:01:30,21.1 km,06:26:21
Joseph Hogan,1070,236,1260,968,35-39,41,---,GBR,---,1022,00:50:23,1.9 km,00:04:03,03:23:59,90.1 km,00:06:49,02:01:32,21.1 km,06:26:46
Szabolcs Zsigri,1071,237,1261,1127,35-39,40,---,HUN,---,1021,00:40:55,1.9 km,00:09:13,02:57:05,90.1 km,00:06:50,02:32:48,21.1 km,06:26:51
Miroslav Ondruš,1072,68,1262,798,50-54,53,---,SVK,---,1420,00:41:38,1.9 km,00:04:03,03:21:13,90.1 km,00:04:34,02:15:26,21.1 km,06:26:54
Attila Hegyi,1073,125,1263,1450,45-49,48,Pest megye,HUN,---,1129,00:32:54,1.9 km,00:04:52,02:59:25,90.1 km,00:05:30,02:44:34,21.1 km,06:27:15
Alex Valentine,1074,238,1264,1113,35-39,41,AUH,AUS,---,1009,00:41:24,1.9 km,00:09:57,02:58:23,90.1 km,00:06:28,02:31:17,21.1 km,06:27:29
Gabriella Benke,124,25,1265,204,40-44,42,---,HUN,---,1686,00:42:16,1.9 km,00:09:26,03:30:57,90.1 km,00:09:55,01:55:35,21.1 km,06:28:09
Eszter Wirth,125,8,1266,111,18-24,21,---,HUN,---,1769,00:29:21,1.9 km,00:03:57,03:11:42,90.1 km,00:02:56,02:40:17,21.1 km,06:28:13
József Szilágyi,1075,126,1267,1518,45-49,46,---,HUN,---,1106,00:47:15,1.9 km,00:10:30,03:21:02,90.1 km,00:07:32,02:02:12,21.1 km,06:28:31
Zoltán Tóth,1076,217,1268,697,30-34,35,---,HUN,---,700,00:46:35,1.9 km,00:14:08,03:13:40,90.1 km,00:13:12,02:00:57,21.1 km,06:28:32
István Tóth,1077,239,1269,1104,35-39,38,---,HUN,---,987,00:39:57,1.9 km,00:07:35,03:25:59,90.1 km,00:06:23,02:08:49,21.1 km,06:28:43
Benoit Gueneau,1078,127,1270,1442,45-49,48,---,FRA,---,1100,00:35:00,1.9 km,00:03:28,02:37:37,90.1 km,00:06:10,03:06:36,21.1 km,06:28:51
Eniko Merhay,126,22,1271,159,30-34,36,Budapest,HUN,---,1867,00:46:38,1.9 km,00:07:29,03:12:58,90.1 km,00:10:01,02:11:47,21.1 km,06:28:53
Imre Urbán,1079,218,1272,1361,40-44,42,---,HUN,---,1039,00:40:26,1.9 km,00:07:25,03:11:03,90.1 km,00:08:50,02:21:23,21.1 km,06:29:07
Christine Krimmel,127,18,1273,241,45-49,47,AT,AUT,---,1558,00:46:52,1.9 km,00:05:16,03:24:01,90.1 km,00:04:20,02:09:01,21.1 km,06:29:30
Peer Hellwig,1080,219,1274,1228,40-44,44,---,DEU,---,1030,00:42:07,1.9 km,00:03:01,03:10:44,90.1 km,00:05:04,02:28:40,21.1 km,06:29:36
Brigitta Horvath,128,16,1275,117,25-29,26,---,HUN,---,1525,00:49:09,1.9 km,00:07:16,03:17:07,90.1 km,00:11:25,02:04:47,21.1 km,06:29:44
Eduard Kiyko,1081,128,1276,1534,45-49,48,APO,RUS,---,1082,00:41:19,1.9 km,00:04:34,03:11:42,90.1 km,00:03:54,02:28:23,21.1 km,06:29:52
Carlos Dorsman,1082,105,1277,358,25-29,29,---,NLD,---,841,00:37:25,1.9 km,00:08:40,02:57:49,90.1 km,00:06:38,02:39:24,21.1 km,06:29:56
Mubarak Al Khalifa,1083,106,1278,346,25-29,29,Bahrain,BHR,---,839,00:37:45,1.9 km,00:03:42,03:32:47,90.1 km,00:04:14,02:11:33,21.1 km,06:30:01
Erzsébet Kovács-Diószegi,129,26,1279,219,40-44,44,---,HUN,---,1646,00:42:33,1.9 km,00:07:34,03:30:01,90.1 km,00:06:38,02:03:36,21.1 km,06:30:22
Beate Muller,130,19,1280,247,45-49,47,DE,DEU,---,1541,00:53:23,1.9 km,00:00:50,03:16:44,90.1 km,00:04:44,02:14:43,21.1 km,06:30:24
Robyn Hamilton,131,27,1281,216,40-44,42,AB,ZAF,---,1643,00:38:03,1.9 km,00:07:50,03:42:29,90.1 km,00:05:40,01:56:29,21.1 km,06:30:31
Egbert Jakobs,1084,129,1282,1460,45-49,51,---,DEU,---,1060,00:43:43,1.9 km,00:05:54,03:13:47,90.1 km,00:04:51,02:22:50,21.1 km,06:31:05
Georg Kovacs,1085,220,1283,1256,40-44,45,---,HUN,---,1000,00:44:04,1.9 km,00:06:31,03:06:22,90.1 km,00:05:23,02:28:57,21.1 km,06:31:17
Juan Carlos Sanchez,1086,107,1284,426,25-29,29,---,MEX,---,814,00:44:22,1.9 km,00:04:16,03:33:19,90.1 km,00:03:16,02:06:12,21.1 km,06:31:25
Clemirt Flores,132,26,1286,178,35-39,40,ITALY,CUB,---,1674,00:57:04,1.9 km,00:04:22,03:21:20,90.1 km,00:05:19,02:03:24,21.1 km,06:31:29
Gabor Demeny,1087,218,1287,497,30-34,35,---,HUN,---,700,00:46:12,1.9 km,00:10:30,03:23:12,90.1 km,00:09:13,02:02:58,21.1 km,06:32:05
Gábor Rácz,1088,240,1288,1060,35-39,41,---,HUN,---,926,00:40:13,1.9 km,00:13:11,03:00:08,90.1 km,00:11:23,02:27:11,21.1 km,06:32:06
Gustav Hasund,1089,108,1289,365,25-29,30,NO,NOR,---,801,00:49:35,1.9 km,00:07:46,03:02:52,90.1 km,00:08:18,02:23:38,21.1 km,06:32:09
Gabor Szalay,1090,219,1290,687,30-34,35,---,HUN,---,700,00:41:50,1.9 km,00:05:42,03:09:40,90.1 km,00:07:08,02:28:19,21.1 km,06:32:39
Steve Wood,1091,9,1291,858,60-64,62,TX,USA,---,1828,00:44:03,1.9 km,00:07:20,03:18:45,90.1 km,00:07:05,02:15:58,21.1 km,06:33:11
Marcell Lipták,1092,220,1292,617,30-34,34,-,HUN,---,700,00:33:39,1.9 km,00:07:13,03:01:04,90.1 km,00:06:39,02:44:50,21.1 km,06:33:25
Tatjana Kuhar,133,20,1293,242,45-49,51,LJUBLJANA,SVN,---,1483,00:39:03,1.9 km,00:04:21,03:08:23,90.1 km,00:03:40,02:38:11,21.1 km,06:33:38
Premysl Novotny,1093,16,1294,839,55-59,57,Czech republic,CZE,---,1595,00:51:48,1.9 km,00:03:13,03:08:02,90.1 km,00:04:35,02:26:17,21.1 km,06:33:55
Balázs Nagy,1094,109,1295,397,25-29,30,---,HUN,---,767,00:48:15,1.9 km,00:08:07,03:17:28,90.1 km,00:05:06,02:15:06,21.1 km,06:34:02
Xavier Goszka,1095,69,1296,773,50-54,56,---,FRA,---,1287,00:35:38,1.9 km,00:06:04,03:00:08,90.1 km,00:06:07,02:46:20,21.1 km,06:34:17
Franck Vincent,1096,221,1297,1370,40-44,43,FR,FRA,---,945,00:40:18,1.9 km,00:04:31,02:59:44,90.1 km,00:05:02,02:44:45,21.1 km,06:34:20
György Kovács,1097,17,1298,836,55-59,62,---,HUN,---,1587,00:41:00,1.9 km,00:09:27,03:49:02,90.1 km,00:04:27,01:50:28,21.1 km,06:34:24
Dana Crkvova,134,28,1299,210,40-44,44,Czech Republic,CZE,---,1569,00:44:45,1.9 km,00:03:42,03:32:34,90.1 km,00:03:55,02:09:42,21.1 km,06:34:38
Tünde Berencsi,135,27,1300,828,35-39,37,---,HUN,---,1617,00:50:04,1.9 km,00:14:21,03:04:18,90.1 km,00:16:01,02:09:56,21.1 km,06:34:40
Tamás Mátyus,1098,241,1301,1017,35-39,41,---,HUN,---,880,00:33:22,1.9 km,00:05:43,02:59:20,90.1 km,00:06:03,02:50:12,21.1 km,06:34:40
Vladan Radanovic,1099,221,1302,644,30-34,35,---,SRB,---,700,00:54:47,1.9 km,00:06:36,03:13:50,90.1 km,00:04:56,02:14:35,21.1 km,06:34:44
Tamás Hrustinszky,1100,242,1303,972,35-39,40,---,HUN,---,866,00:46:19,1.9 km,00:07:54,03:23:59,90.1 km,00:09:04,02:08:12,21.1 km,06:35:28
Christopher Sharpe,1101,222,1304,669,30-34,32,UK,GBR,---,700,00:47:03,1.9 km,00:06:17,03:04:54,90.1 km,00:05:57,02:31:32,21.1 km,06:35:43
Martin Stefik,1102,223,1305,676,30-34,33,APO,SVK,---,700,00:43:07,1.9 km,00:06:30,03:35:04,90.1 km,00:06:11,02:04:52,21.1 km,06:35:44
Zsolt Füredi,1103,222,1306,1212,40-44,43,---,HUN,---,915,00:41:54,1.9 km,00:07:55,03:28:00,90.1 km,00:08:36,02:09:34,21.1 km,06:35:59
Erin Mark,136,28,1307,188,35-39,40,NY,USA,---,1589,00:36:14,1.9 km,00:04:15,03:22:03,90.1 km,00:05:32,02:28:09,21.1 km,06:36:13
Zsolt Kuti,1104,243,1308,1148,35-39,37,Hungary,HUN,---,849,00:57:01,1.9 km,00:08:02,03:10:44,90.1 km,00:06:53,02:13:42,21.1 km,06:36:22
Gábor Salamon,1105,223,1310,1325,40-44,42,---,HUN,---,890,00:47:16,1.9 km,00:05:32,03:05:54,90.1 km,00:04:34,02:34:09,21.1 km,06:37:25
Endre Dr. Zima,1106,224,1311,1377,40-44,41,---,HUN,---,887,00:42:08,1.9 km,00:10:39,03:23:18,90.1 km,00:11:42,02:09:47,21.1 km,06:37:34
Yulia Peltinovich,137,23,1312,162,30-34,33,Moscow,RUS,---,1709,00:35:59,1.9 km,00:03:41,03:33:50,90.1 km,00:04:10,02:19:59,21.1 km,06:37:39
Oleg Krivoguzov,1107,130,1313,1475,45-49,50,---,RUS,---,939,00:40:17,1.9 km,00:06:07,03:46:15,90.1 km,00:04:42,02:00:28,21.1 km,06:37:49
Szilvia Szerény,138,24,1314,168,30-34,36,---,HUN,---,1704,00:41:47,1.9 km,00:06:40,03:21:56,90.1 km,00:10:52,02:16:39,21.1 km,06:37:54
Sándor Molnár,1108,3,1315,868,65-69,70,---,HUN,---,1942,00:51:46,1.9 km,00:07:04,03:09:20,90.1 km,00:06:37,02:23:07,21.1 km,06:37:54
Péter Bajkay,1109,225,1316,1397,40-44,42,---,HUN,---,877,00:41:24,1.9 km,00:09:32,03:01:36,90.1 km,00:12:40,02:32:55,21.1 km,06:38:07
Ùjszàszi Edit,139,25,1317,275,30-34,33,---,HUN,---,1694,00:40:46,1.9 km,00:09:58,03:35:01,90.1 km,00:11:10,02:01:32,21.1 km,06:38:27
Botond Bubcsó,1110,226,1318,1174,40-44,44,---,HUN,---,856,00:41:58,1.9 km,00:06:29,02:53:19,90.1 km,00:08:56,02:48:34,21.1 km,06:39:16
Ágota Hanász,140,9,1319,274,18-24,26,---,HUN,---,1565,00:48:48,1.9 km,00:09:35,03:25:16,90.1 km,00:09:01,02:06:54,21.1 km,06:39:34
Raisa Loivamaa,141,26,1320,158,30-34,36,Finland,FIN,---,1668,00:41:54,1.9 km,00:06:40,03:31:24,90.1 km,00:05:48,02:14:08,21.1 km,06:39:54
Richárd Mészáros,1111,227,1321,1573,40-44,---,---,HUN,---,841,00:44:58,1.9 km,00:12:15,03:11:26,90.1 km,00:11:34,02:19:53,21.1 km,06:40:06
Angela Murns,142,6,1322,264,50-54,54,---,GBR,---,1838,00:53:58,1.9 km,00:05:43,03:23:20,90.1 km,00:05:18,02:13:10,21.1 km,06:41:29
Mehmet Ozpagda,1112,18,1323,841,55-59,59,TX,TUR,---,1459,00:43:16,1.9 km,00:05:32,03:00:28,90.1 km,00:05:55,02:46:19,21.1 km,06:41:30
Tamas Orban,1113,224,1324,722,30-34,32,---,HUN,---,700,00:35:59,1.9 km,00:09:39,03:37:25,90.1 km,00:10:04,02:08:27,21.1 km,06:41:34
Csaba Demendi,1114,228,1325,1193,40-44,44,Budapest,HUN,---,814,00:42:44,1.9 km,00:05:16,03:13:41,90.1 km,00:05:31,02:34:24,21.1 km,06:41:36
Balazs Duhi,1115,110,1326,360,25-29,30,Borsod-Abauj-Zemplen,HUN,---,700,00:37:08,1.9 km,00:09:45,03:24:37,90.1 km,00:10:04,02:20:06,21.1 km,06:41:40
Inka Wachter,143,29,1328,201,35-39,39,---,DEU,---,1484,00:39:16,1.9 km,00:04:30,03:09:01,90.1 km,00:04:42,02:44:36,21.1 km,06:42:05
Brianna Katz,144,30,1329,279,35-39,39,AE,USA,---,1475,00:41:02,1.9 km,00:06:31,03:39:15,90.1 km,00:04:55,02:10:50,21.1 km,06:42:33
Daniella Offer,145,29,1330,226,40-44,44,---,GBR,---,1424,00:53:19,1.9 km,00:09:22,03:14:27,90.1 km,00:09:37,02:15:56,21.1 km,06:42:41
Norbert Disper,1116,70,1331,764,50-54,52,---,DEU,---,1127,00:44:21,1.9 km,00:06:16,03:10:47,90.1 km,00:05:17,02:36:30,21.1 km,06:43:11
Dario Ruzic,1117,225,1332,656,30-34,35,---,BIH,---,700,00:46:56,1.9 km,00:07:40,03:18:32,90.1 km,00:05:33,02:24:36,21.1 km,06:43:17
Gábor Izsó,1118,131,1333,1459,45-49,49,---,HUN,---,824,00:44:31,1.9 km,00:08:52,03:23:21,90.1 km,00:07:16,02:20:12,21.1 km,06:44:12
Fred Monachelli,1119,229,1334,1291,40-44,43,AE,USA,---,767,00:40:34,1.9 km,00:04:51,02:57:51,90.1 km,00:04:33,02:56:25,21.1 km,06:44:14
Zsuzsanna Nagy,146,31,1335,191,35-39,38,---,HUN,---,1432,00:46:48,1.9 km,00:10:22,03:12:22,90.1 km,00:15:05,02:20:19,21.1 km,06:44:56
Márton Pekli,1120,132,1336,1493,45-49,47,---,HUN,---,807,00:46:15,1.9 km,00:04:56,03:21:12,90.1 km,00:05:25,02:27:21,21.1 km,06:45:09
Sabrina Bauer,147,27,1337,137,30-34,32,---,DEU,---,1566,00:38:37,1.9 km,00:04:15,03:13:49,90.1 km,00:04:07,02:44:47,21.1 km,06:45:35
Peter Klosz,1121,230,1338,1254,40-44,46,---,ROU,---,725,00:45:07,1.9 km,00:04:32,03:36:56,90.1 km,00:03:28,02:16:32,21.1 km,06:46:35
Dennis Goodland,1122,133,1339,1441,45-49,51,Avon,GBR,---,777,00:47:43,1.9 km,00:06:58,02:58:08,90.1 km,00:07:57,02:46:03,21.1 km,06:46:49
Roland Faragó,1123,111,1340,460,25-29,28,---,HUN,---,700,00:58:47,1.9 km,00:16:23,03:32:34,90.1 km,00:08:27,01:51:14,21.1 km,06:47:25
Bertalan Bakos,1124,244,1341,888,35-39,39,---,HUN,---,700,00:47:10,1.9 km,00:07:57,03:31:11,90.1 km,00:04:08,02:17:01,21.1 km,06:47:27
Dmitrii Maleikovich,1125,245,1342,1009,35-39,37,---,RUS,---,700,00:41:15,1.9 km,00:04:36,03:30:07,90.1 km,00:05:40,02:26:00,21.1 km,06:47:38
Barbara Fazekas,148,17,1343,116,25-29,28,---,HUN,---,1194,00:43:45,1.9 km,00:08:27,03:29:42,90.1 km,00:07:00,02:19:13,21.1 km,06:48:07
Nazarii Skrypnik,1126,226,1344,672,30-34,33,---,RUS,---,700,00:46:48,1.9 km,00:06:01,03:29:47,90.1 km,00:04:39,02:21:09,21.1 km,06:48:24
Eniko Horváth,149,28,1345,149,30-34,34,---,HUN,---,1514,00:50:58,1.9 km,00:07:44,03:31:13,90.1 km,00:09:43,02:08:50,21.1 km,06:48:28
Ádám Danis,1127,112,1346,483,25-29,31,---,HUN,---,700,00:47:25,1.9 km,00:07:54,03:13:41,90.1 km,00:06:53,02:33:27,21.1 km,06:49:20
Antal Szalkai,1128,231,1347,1575,40-44,41,---,HUN,---,700,00:58:30,1.9 km,00:04:13,03:35:48,90.1 km,00:07:10,02:03:40,21.1 km,06:49:21
Péter Vass,1129,232,1348,1365,40-44,43,---,HUN,---,700,00:43:19,1.9 km,00:07:54,03:11:28,90.1 km,00:12:01,02:35:09,21.1 km,06:49:51
Wander Azevedo,1130,227,1349,511,30-34,36,---,ITA,---,700,00:47:19,1.9 km,00:06:33,03:32:15,90.1 km,00:04:05,02:20:58,21.1 km,06:51:10
Nicolas Lopez-Jenkins,1131,233,1350,1274,40-44,46,FL,USA,---,700,00:49:13,1.9 km,00:07:26,03:24:17,90.1 km,00:08:12,02:22:15,21.1 km,06:51:23
Henrik Fröhlich,1132,2,1351,863,70-74,72,---,HUN,---,2251,00:55:36,1.9 km,00:12:32,03:18:03,90.1 km,00:06:13,02:19:14,21.1 km,06:51:38
Gábor Gálfi,1133,246,1352,942,35-39,39,---,HUN,---,700,00:45:47,1.9 km,00:13:02,03:11:37,90.1 km,00:10:18,02:31:26,21.1 km,06:52:10
Attila Mohácsi,1134,247,1353,1025,35-39,37,---,HUN,---,700,00:53:26,1.9 km,00:08:23,03:20:36,90.1 km,00:06:37,02:23:09,21.1 km,06:52:11
Judit Szántó,150,10,1354,107,18-24,25,---,HUN,---,1334,00:44:49,1.9 km,00:05:42,03:22:06,90.1 km,00:10:26,02:29:21,21.1 km,06:52:24
Péter Mozga,1135,234,1355,1295,40-44,46,---,HUN,---,700,00:48:21,1.9 km,00:06:07,03:12:42,90.1 km,00:06:09,02:39:11,21.1 km,06:52:30
Attila Folberth,1136,235,1356,1210,40-44,45,---,HUN,---,700,00:47:20,1.9 km,00:09:16,02:55:19,90.1 km,00:13:33,02:47:10,21.1 km,06:52:38
Milán Jancsikin,1137,113,1357,373,25-29,27,---,HUN,---,700,00:52:11,1.9 km,00:07:09,03:20:44,90.1 km,00:06:39,02:27:42,21.1 km,06:54:25
Balazs Szabo,1138,236,1358,1342,40-44,43,CH,HUN,---,700,00:51:48,1.9 km,00:06:05,03:17:15,90.1 km,00:04:02,02:35:59,21.1 km,06:55:09
József Berács,1139,4,1359,859,65-69,66,Hungary,HUN,---,1629,01:04:50,1.9 km,00:11:30,03:18:59,90.1 km,00:05:03,02:14:55,21.1 km,06:55:17
László Homoki,1140,228,1360,583,30-34,34,---,HUN,---,700,00:54:47,1.9 km,00:10:54,03:30:52,90.1 km,00:07:39,02:11:34,21.1 km,06:55:46
Marius Lazarescu,1141,229,1361,614,30-34,35,---,ROU,---,700,00:36:36,1.9 km,00:06:53,03:34:03,90.1 km,00:08:20,02:30:34,21.1 km,06:56:26
Emoke Izer,151,30,1362,278,40-44,44,---,HUN,---,1176,00:49:39,1.9 km,00:15:32,03:35:15,90.1 km,00:08:46,02:07:16,21.1 km,06:56:28
Peter Simor,1142,230,1363,670,30-34,34,Budapest,HUN,---,700,00:35:22,1.9 km,00:05:31,03:22:58,90.1 km,00:07:22,02:46:59,21.1 km,06:58:12
Dissica Calderaro,1143,248,1364,913,35-39,39,FL,BRA,---,700,00:40:51,1.9 km,00:08:00,03:00:18,90.1 km,00:11:52,02:57:56,21.1 km,06:58:57
