name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Luke Cooling,---,---,DNS,194,40-44,42,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthew Coutts,---,---,DNS,195,40-44,45,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dave Davies,---,---,DNS,313,50-54,56,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Corey Dawson,---,---,DNS,71,35-39,40,Intl State,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simone Dax,---,---,DNS,214,25-29,29,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Doyle,---,---,DNS,529,25-29,30,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brian Draganic,---,---,DNS,377,45-49,50,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matt Egan,---,---,DNS,440,30-34,32,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Elliott,---,---,DNS,201,40-44,46,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jaime Escaler,---,---,DNS,596,40-44,45,NY,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
James Evans,---,---,DNS,381,45-49,48,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Yu-Fan Fei,---,---,DNS,215,25-29,28,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kim Finlayson,---,---,DNF,595,55-59,60,VIC,AUS,---,---,00:53:38,1.9 km,00:07:45,02:19:04,90.1 km,00:04:11,02:28:32,21.1 km,DNF
Paul Finn,---,---,DNS,255,40-44,42,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Trina Finn,---,---,DNS,226,30-34,36,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Darren Fox,---,---,DNS,382,45-49,50,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alex Frank,---,---,DNF,530,25-29,30,SA,AUS,---,---,00:35:49,1.9 km,00:04:22,02:46:05,90.1 km,00:01:06,---,21.1 km,DNF
Robyn Fraser,---,---,DNF,133,45-49,47,VIC,AUS,---,---,00:52:19,1.9 km,00:12:39,02:38:50,90.1 km,---,---,21.1 km,DNF
Julie Gollan-Foard,---,---,DNF,589,40-44,46,NSW,AUS,---,---,00:36:16,1.9 km,00:02:31,---,90.1 km,---,---,21.1 km,DNF
Christopher Hair,---,---,DNS,260,40-44,43,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christopher Hall,---,---,DNS,532,25-29,30,surrey,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nigel Howard,---,---,DNF,84,35-39,40,VIC,AUS,---,---,00:37:39,1.9 km,00:04:02,---,90.1 km,---,---,21.1 km,DNF
Janelle Howell,---,---,DNF,112,40-44,42,VIC,AUS,---,---,01:12:51,1.9 km,00:04:23,02:23:32,90.1 km,00:08:47,03:53:33,21.1 km,DNF
Kimberly Hurley,---,---,DNS,114,40-44,43,---,CAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Todd Israel,---,---,DNS,11,PRO,40,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ian Jepson,---,---,DNS,266,40-44,42,NZ,NZL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kim Johnson,---,---,DNS,136,45-49,46,SA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephen Jolley,---,---,DNS,267,40-44,41,SA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dean Jones,---,---,DNF,268,40-44,45,VIC,AUS,---,---,00:43:34,1.9 km,00:19:05,---,90.1 km,---,---,21.1 km,DNF
Ian Kemp,---,---,DNF,344,55-59,58,---,AUS,---,---,00:52:14,1.9 km,00:07:51,02:04:18,90.1 km,00:09:17,---,21.1 km,DNF
Jonathan Knopf,---,---,DNS,454,30-34,31,MA,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tas Kostaras,---,---,DNF,90,35-39,37,VIC,AUS,---,---,00:32:15,1.9 km,00:02:40,02:36:55,90.1 km,00:01:53,---,21.1 km,DNF
Justin Kroussoratis,---,---,DNS,91,35-39,40,ACT,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andy Lim,---,---,DNS,393,45-49,50,VIC,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Troy Lines,---,---,DNF,272,40-44,44,SA,AUS,---,---,00:43:48,1.9 km,00:05:05,03:13:21,90.1 km,00:04:40,---,21.1 km,DNF
Damon Locantro,---,---,DNS,273,40-44,44,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Samuel Maskell,---,---,DNS,542,25-29,29,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wayne Matthews,---,---,DNS,359,60-64,66,South Glamorgan,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Mckenzie,---,---,DNS,322,50-54,53,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniel Mcpherson,---,---,DNS,97,35-39,38,CA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Darren Mooney,---,---,DNS,402,45-49,49,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jay Mueller,---,---,DNS,281,40-44,44,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stuart Mullenger,---,---,DNS,546,25-29,27,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alexander Murphy,---,---,DNS,547,25-29,31,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marino Mustica,---,---,DNS,101,35-39,40,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ash Naulty,---,---,DNS,548,25-29,28,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Katherine Nelson,---,---,DNS,232,30-34,35,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Glenn Newman,---,---,DNS,549,25-29,29,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simon O'Connor,---,---,DNS,153,35-39,39,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dave Oulton,---,---,DNS,464,30-34,34,VIC,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carmel Parker,---,---,DNS,150,55-59,57,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthew Parker,---,---,DNS,286,40-44,---,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Grant Patrick,---,---,DNS,158,35-39,37,WA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthew Pellow,---,---,DNS,12,PRO,26,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Isaac Perry,---,---,DNS,467,30-34,34,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alan Preston,---,---,DNS,349,55-59,58,SG,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kieran Quinn,---,---,DNS,472,30-34,34,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Liam Reale,---,---,DNF,473,30-34,36,VIC,AUS,---,---,00:57:18,1.9 km,00:05:33,02:09:52,90.1 km,00:14:57,---,21.1 km,DNF
Aidan Rice,---,---,DNS,163,35-39,36,QLD,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Richards,---,---,DNS,474,30-34,34,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Perry Richardson,---,---,DNS,350,55-59,57,QLD,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
George Rivas,---,---,DNS,324,50-54,54,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alexander Robinson,---,---,DNS,477,30-34,---,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Loretta Robinson,---,---,DNS,139,45-49,48,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sally Roche,---,---,DNS,250,35-39,38,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Belinda Sharpless,---,---,DNS,578,55-59,57,QLD,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Oliver Skelton,---,---,DNS,169,35-39,39,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrew Smith,---,---,DNS,414,45-49,48,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Emma Spinks,---,---,DNS,251,35-39,40,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniel Steadman,---,---,DNF,172,35-39,39,VIC,AUS,---,---,00:45:38,1.9 km,00:05:50,03:22:57,90.1 km,00:03:09,---,21.1 km,DNF
Glenn Steadman,---,---,DNF,480,30-34,32,VIC,AUS,---,---,00:53:02,1.9 km,00:06:24,02:24:25,90.1 km,00:18:45,02:21:36,21.1 km,DNF
Zhibo Sui,---,---,DNF,564,25-29,30,VIC,SGP,---,---,00:56:03,1.9 km,00:11:41,01:47:34,90.1 km,00:07:48,02:19:14,21.1 km,DNF
Andrew Swinson,---,---,DNS,483,30-34,34,NJ,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nathan Taylor,---,---,DNS,298,40-44,44,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael ~san Diego~ Thomas,---,---,DNS,418,45-49,51,SA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Triance,---,---,DNS,331,50-54,54,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brett Tynan,---,---,DNF,175,35-39,40,QLD,AUS,---,---,00:47:40,1.9 km,00:05:34,02:55:36,90.1 km,00:03:04,---,21.1 km,DNF
Daniel Venter,---,---,DNS,423,45-49,47,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alex Walsh,---,---,DNS,566,25-29,31,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cathryn Waterhouse,---,---,DNS,141,45-49,47,QLD,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephen Watson,---,---,DNS,424,45-49,50,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karen Wellard,---,---,DNS,146,50-54,51,QLD,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andy White,---,---,DNF,514,18-24,24,VIC,AUS,---,---,00:27:37,1.9 km,00:03:06,02:40:30,90.1 km,00:02:58,---,21.1 km,DNF
Mark Whitla,---,---,DNF,304,40-44,44,VIC,AUS,---,---,00:37:45,1.9 km,00:08:12,02:49:28,90.1 km,00:04:27,---,21.1 km,DNF
Chris Wilson,---,---,DNS,491,30-34,35,VIC,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Wilson,---,---,DNS,425,45-49,48,QLD,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Justin Wilson,---,---,DNS,492,30-34,36,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrew Wiltshire,---,---,DNS,178,35-39,39,QLD,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mathew Young,---,---,DNS,180,35-39,39,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
