name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kevin Welsh,1489,130,2029,3075,25-29,31,KY,USA,---,927,00:30:21,1.2 mi,00:04:30,03:02:56,56 mi,00:04:19,02:47:47,13.1 mi,06:29:53
Suzanne Ford,541,10,2030,3097,18-24,27,AL,USA,---,2030,00:29:46,1.2 mi,00:06:16,03:33:41,56 mi,00:05:07,02:15:04,13.1 mi,06:29:54
Alberto Grajales,1490,323,2031,1130,40-44,46,FL,USA,---,1242,00:34:15,1.2 mi,00:06:23,02:50:25,56 mi,00:06:21,02:52:31,13.1 mi,06:29:55
Rebecca Ban,542,61,2032,3123,25-29,32,GA,USA,---,1422,00:28:38,1.2 mi,00:06:52,03:36:20,56 mi,00:06:00,02:12:07,13.1 mi,06:29:57
Belinda Loo,543,73,2033,1508,45-49,47,LA,USA,---,1554,00:42:22,1.2 mi,00:05:54,03:18:56,56 mi,00:03:43,02:19:02,13.1 mi,06:29:57
Kathy Palazzo,544,40,2034,896,50-54,53,FL,USA,---,1825,00:26:54,1.2 mi,00:04:26,03:01:55,56 mi,00:06:01,02:50:44,13.1 mi,06:30:00
Guillermo Cabeza,1491,217,2035,535,45-49,49,FL,USA,---,1160,00:31:13,1.2 mi,00:07:59,02:58:12,56 mi,00:05:59,02:46:46,13.1 mi,06:30:09
Kelly Brown,545,103,2036,1837,35-39,39,FL,USA,---,1401,00:36:01,1.2 mi,00:06:34,03:17:54,56 mi,00:04:31,02:25:14,13.1 mi,06:30:14
Tj Vranicar,1492,324,2037,1396,40-44,46,FL,USA,---,1237,00:28:14,1.2 mi,00:10:39,03:18:29,56 mi,00:10:33,02:22:19,13.1 mi,06:30:14
Maritza Danser,546,104,2038,1861,35-39,41,FL,USA,---,1401,00:35:09,1.2 mi,00:05:41,03:04:35,56 mi,00:06:22,02:38:28,13.1 mi,06:30:15
Mark Nelson,1493,325,2039,1275,40-44,47,FL,USA,---,1235,00:37:28,1.2 mi,00:06:33,02:52:20,56 mi,00:06:45,02:47:13,13.1 mi,06:30:19
Ashley Graham,547,62,2040,3163,25-29,30,CA,USA,---,1415,00:34:42,1.2 mi,00:06:58,03:25:03,56 mi,00:07:13,02:16:24,13.1 mi,06:30:20
Kevin Baker,1494,311,2041,2030,35-39,39,FL,USA,---,1219,00:29:51,1.2 mi,03:09:10,---,56 mi,---,06:30:20,13.1 mi,06:30:20
Laura Grajales,548,97,2042,1680,40-44,47,FL,USA,---,1697,00:33:09,1.2 mi,00:06:18,03:05:01,56 mi,00:05:20,02:40:39,13.1 mi,06:30:27
Jawad Shaikh,1495,312,2043,2352,35-39,39,GA,USA,---,1216,00:29:44,1.2 mi,00:10:10,03:23:49,56 mi,00:07:45,02:19:01,13.1 mi,06:30:29
Archie Stringer,1496,326,2044,1365,40-44,45,MS,USA,---,1232,00:32:15,1.2 mi,00:04:59,02:56:45,56 mi,00:05:29,02:51:03,13.1 mi,06:30:31
Megan Gamble,549,110,2045,2489,30-34,37,SC,USA,---,1529,00:31:20,1.2 mi,00:05:01,03:21:02,56 mi,00:06:19,02:26:59,13.1 mi,06:30:41
Adam Croxton,1497,131,2046,2929,25-29,31,MS,USA,---,912,00:29:30,1.2 mi,00:05:11,03:10:46,56 mi,00:05:18,02:39:59,13.1 mi,06:30:44
Amy Dyer,550,98,2047,1651,40-44,43,GA,USA,---,1691,00:30:51,1.2 mi,00:04:34,03:28:35,56 mi,00:05:46,02:20:58,13.1 mi,06:30:44
Michael Goldberg,1498,218,2048,595,45-49,47,FL,CAN,---,1148,00:29:00,1.2 mi,00:06:39,03:08:40,56 mi,00:09:56,02:36:36,13.1 mi,06:30:51
David Ledford,1499,219,2049,656,45-49,50,GA,USA,---,1146,00:33:26,1.2 mi,00:06:33,03:16:40,56 mi,00:04:46,02:29:30,13.1 mi,06:30:55
Leonel Rodriguez,1500,192,2050,2834,30-34,33,FL,NIC,---,897,00:28:30,1.2 mi,00:07:39,03:04:33,56 mi,00:07:07,02:43:08,13.1 mi,06:30:57
Jonathan Ginder,1501,193,2051,2708,30-34,36,TN,USA,---,897,00:34:28,1.2 mi,00:04:51,03:19:56,56 mi,00:05:48,02:25:54,13.1 mi,06:30:57
Sherdell Mccullough,551,111,2052,2536,30-34,34,GA,USA,---,1525,00:34:15,1.2 mi,00:04:12,03:30:54,56 mi,00:05:12,02:16:24,13.1 mi,06:30:57
Ann Heidke,552,74,2053,1490,45-49,49,---,USA,---,1533,00:29:45,1.2 mi,00:05:29,03:26:12,56 mi,00:06:20,02:23:21,13.1 mi,06:31:07
Joyce Gogola,553,41,2054,863,50-54,55,FL,USA,---,1805,00:29:30,1.2 mi,00:06:20,03:12:55,56 mi,00:03:51,02:38:31,13.1 mi,06:31:07
Eric Maples,1502,220,2055,674,45-49,50,FL,USA,---,1141,00:28:15,1.2 mi,00:08:30,02:57:34,56 mi,00:09:38,02:47:16,13.1 mi,06:31:13
Kenyon Hensler,1503,194,2056,2725,30-34,33,GA,USA,---,891,00:24:28,1.2 mi,00:04:39,03:11:02,56 mi,00:07:12,02:43:56,13.1 mi,06:31:17
Kelly Sciba,554,99,2057,1777,40-44,46,FL,USA,---,1680,00:31:21,1.2 mi,00:07:36,03:07:41,56 mi,00:06:44,02:37:59,13.1 mi,06:31:21
Norton Schlachter,1504,20,2058,256,60-64,66,GA,USA,---,2149,00:30:21,1.2 mi,00:06:29,03:04:16,56 mi,00:05:33,02:44:43,13.1 mi,06:31:22
Justin Flurry,1505,195,2059,2698,30-34,35,AL,USA,---,889,00:31:25,1.2 mi,00:04:48,03:09:56,56 mi,00:04:45,02:40:31,13.1 mi,06:31:25
Nicholas Cavano,1506,132,2060,2915,25-29,31,VA,USA,---,899,00:27:16,1.2 mi,00:06:16,03:20:42,56 mi,00:05:27,02:31:45,13.1 mi,06:31:26
Yvette Carroll,555,100,2061,1625,40-44,42,LA,USA,---,1679,00:33:47,1.2 mi,00:07:19,03:19:35,56 mi,00:07:24,02:23:21,13.1 mi,06:31:26
Barbara Vetere,556,18,2062,967,55-59,61,PA,USA,---,2128,00:30:46,1.2 mi,00:04:47,03:18:20,56 mi,00:05:32,02:32:09,13.1 mi,06:31:34
Ta Lee Shue,1507,133,2064,3053,25-29,32,GA,USA,---,896,00:38:01,1.2 mi,00:07:01,03:13:49,56 mi,00:05:02,02:27:44,13.1 mi,06:31:37
Ruth Marie Oliver,558,105,2065,1939,35-39,39,AL,USA,---,1373,00:29:36,1.2 mi,00:05:47,03:07:03,56 mi,00:05:59,02:43:21,13.1 mi,06:31:46
Sandra Konopka,559,101,2066,1710,40-44,45,NY,USA,---,1673,00:31:53,1.2 mi,00:07:24,03:18:46,56 mi,00:06:24,02:27:19,13.1 mi,06:31:46
Scot Beck,1508,221,2067,517,45-49,49,SC,USA,---,1130,00:27:45,1.2 mi,00:05:58,03:04:53,56 mi,00:07:12,02:46:01,13.1 mi,06:31:49
Derek Fernandes,1509,313,2068,2131,35-39,39,FL,USA,---,1191,00:31:53,1.2 mi,00:06:34,03:08:13,56 mi,00:04:22,02:40:52,13.1 mi,06:31:54
Nancy Schwertfeger,560,102,2069,1776,40-44,45,SC,USA,---,1670,00:32:34,1.2 mi,00:07:26,03:04:14,56 mi,00:09:04,02:38:37,13.1 mi,06:31:55
Greg Dinardo,1510,134,2070,2935,25-29,30,NY,USA,---,889,00:35:07,1.2 mi,00:12:22,03:38:43,56 mi,00:09:28,01:56:22,13.1 mi,06:32:02
Mikey Biffel,1511,135,2071,2902,25-29,30,PA,USA,---,889,00:29:43,1.2 mi,00:17:44,03:40:18,56 mi,00:07:55,01:56:22,13.1 mi,06:32:02
Beth Janus,561,103,2072,1697,40-44,43,SC,USA,---,1666,00:32:16,1.2 mi,00:06:15,03:13:54,56 mi,00:05:39,02:34:04,13.1 mi,06:32:08
Miki Duncan,562,106,2073,1870,35-39,39,AL,USA,---,1366,00:28:33,1.2 mi,00:05:37,03:29:47,56 mi,00:06:43,02:21:30,13.1 mi,06:32:10
Kathryn Coiner-Collier,563,63,2074,3143,25-29,29,NC,USA,---,1379,00:31:16,1.2 mi,00:06:43,03:17:15,56 mi,00:06:11,02:30:56,13.1 mi,06:32:21
Sallie Nifong,564,112,2075,2555,30-34,35,NC,USA,---,1499,00:28:10,1.2 mi,00:07:00,03:16:42,56 mi,00:05:21,02:35:08,13.1 mi,06:32:21
Renee Wilder,565,107,2076,2009,35-39,39,FL,USA,---,1362,00:28:58,1.2 mi,00:05:11,03:20:09,56 mi,00:04:04,02:34:02,13.1 mi,06:32:24
Melissa Hollinger,566,104,2077,1691,40-44,44,LA,USA,---,1661,00:31:27,1.2 mi,00:07:50,03:06:13,56 mi,00:05:52,02:41:03,13.1 mi,06:32:25
Hollace Leppert,567,19,2078,949,55-59,59,FL,USA,---,2113,00:32:50,1.2 mi,00:07:21,03:07:47,56 mi,00:06:35,02:37:52,13.1 mi,06:32:25
Holly Yoders,568,42,2079,924,50-54,52,FL,USA,---,1782,00:27:39,1.2 mi,00:05:42,03:21:31,56 mi,00:05:59,02:31:34,13.1 mi,06:32:25
Bridget Castles,569,11,2080,3093,18-24,27,TN,USA,---,1984,00:33:46,1.2 mi,00:06:07,03:29:42,56 mi,00:05:55,02:16:56,13.1 mi,06:32:26
Mary Dawson,570,113,2081,2470,30-34,37,VA,USA,---,1495,00:28:02,1.2 mi,00:14:56,03:17:44,56 mi,00:10:21,02:21:32,13.1 mi,06:32:35
Amy Miller,571,105,2082,1741,40-44,43,MD,USA,---,1658,00:42:08,1.2 mi,00:05:08,03:09:51,56 mi,00:04:12,02:31:17,13.1 mi,06:32:36
David Hater,1512,136,2084,2969,25-29,30,LA,USA,---,874,00:25:13,1.2 mi,00:10:15,03:02:02,56 mi,00:09:12,02:46:10,13.1 mi,06:32:52
Shelly Jenkins,573,114,2085,2511,30-34,37,FL,USA,---,1490,00:30:21,1.2 mi,00:06:16,03:22:44,56 mi,00:06:32,02:27:01,13.1 mi,06:32:54
Hilary Bayer,574,115,2086,2440,30-34,35,GA,USA,---,1489,00:28:11,1.2 mi,00:06:18,03:41:12,56 mi,00:06:54,02:10:21,13.1 mi,06:32:56
Hans Conrad,1513,196,2087,2667,30-34,37,FL,USA,---,860,00:28:28,1.2 mi,00:06:35,03:07:07,56 mi,00:06:12,02:44:39,13.1 mi,06:33:01
James Guimond,1514,146,2088,372,50-54,56,NC,USA,---,1436,00:37:36,1.2 mi,00:07:35,02:44:14,56 mi,00:06:22,02:57:15,13.1 mi,06:33:02
Charles Fenton,1515,21,2089,232,60-64,63,GA,USA,---,2118,00:29:41,1.2 mi,00:06:31,03:10:15,56 mi,00:06:19,02:40:17,13.1 mi,06:33:03
Claire Coolbeth,575,106,2090,1637,40-44,43,FL,USA,---,1649,00:34:10,1.2 mi,00:06:58,03:18:47,56 mi,00:05:40,02:27:31,13.1 mi,06:33:06
Michael Dulske,1516,222,2091,567,45-49,52,MS,USA,---,1107,00:30:19,1.2 mi,00:07:00,03:21:19,56 mi,00:09:36,02:24:53,13.1 mi,06:33:07
Jason Hand,1517,327,2092,1139,40-44,42,FL,USA,---,1184,00:28:10,1.2 mi,00:05:31,02:55:34,56 mi,00:05:57,02:57:57,13.1 mi,06:33:09
Randolph Smith,1518,7,2093,271,65-69,72,GA,USA,---,2270,00:32:19,1.2 mi,00:08:36,03:02:34,56 mi,00:07:17,02:42:25,13.1 mi,06:33:11
Lori Mcgowan,576,75,2094,1516,45-49,49,IN,USA,---,1493,00:32:50,1.2 mi,00:07:15,03:18:38,56 mi,00:05:33,02:29:04,13.1 mi,06:33:20
Vicktoria White,577,107,2095,1801,40-44,42,GA,USA,---,1642,00:32:09,1.2 mi,00:08:40,03:08:45,56 mi,00:08:56,02:34:59,13.1 mi,06:33:29
Elena Steinke,578,108,2096,1789,40-44,43,VA,USA,---,1642,00:31:08,1.2 mi,00:06:02,03:08:57,56 mi,00:05:37,02:41:45,13.1 mi,06:33:29
Jocelyn Sysko,579,116,2097,2589,30-34,36,GA,USA,---,1478,00:28:15,1.2 mi,00:04:25,03:04:21,56 mi,00:04:39,02:51:51,13.1 mi,06:33:31
Robert Mulhere,1519,66,2098,177,55-59,61,FL,USA,---,1712,00:33:27,1.2 mi,00:05:52,03:09:50,56 mi,00:05:05,02:39:21,13.1 mi,06:33:35
Michael Paxton,1520,137,2099,3037,25-29,30,GA,USA,---,860,00:27:53,1.2 mi,00:05:43,03:08:37,56 mi,00:06:02,02:45:22,13.1 mi,06:33:37
Justin Killen,1521,138,2100,2991,25-29,30,GA,USA,---,859,00:28:46,1.2 mi,00:06:25,03:07:38,56 mi,00:05:35,02:45:17,13.1 mi,06:33:41
Tracy Yohe,580,76,2101,1585,45-49,51,SC,USA,---,1487,00:44:51,1.2 mi,00:09:49,03:12:10,56 mi,00:08:35,02:18:17,13.1 mi,06:33:42
Tim Benton,1522,67,2102,117,55-59,58,FL,USA,---,1707,00:33:03,1.2 mi,00:05:31,03:05:40,56 mi,00:05:49,02:43:49,13.1 mi,06:33:52
Kevin Youngberg,1523,328,2103,1430,40-44,46,TN,USA,---,1170,00:29:47,1.2 mi,00:05:47,03:04:36,56 mi,00:06:50,02:46:57,13.1 mi,06:33:57
Dimas Bensuaski,1524,314,2104,2041,35-39,39,FL,USA,---,1151,00:27:35,1.2 mi,00:07:08,02:55:40,56 mi,00:05:25,02:58:20,13.1 mi,06:34:08
Sheena Richards,581,117,2105,2566,30-34,33,GA,USA,---,1464,00:31:55,1.2 mi,00:05:29,03:25:14,56 mi,00:05:14,02:26:26,13.1 mi,06:34:18
Jason Redman,1525,329,2106,1311,40-44,47,GA,USA,---,1163,00:30:50,1.2 mi,00:07:56,03:13:28,56 mi,00:06:01,02:36:03,13.1 mi,06:34:18
Charles Adams,1526,223,2107,495,45-49,49,GA,USA,---,1080,00:26:49,1.2 mi,00:06:51,03:01:15,56 mi,00:08:41,02:50:59,13.1 mi,06:34:35
Rob Gamberg,1528,68,2109,142,55-59,61,NL,CAN,---,1691,00:38:16,1.2 mi,00:08:33,03:11:54,56 mi,00:07:38,02:28:24,13.1 mi,06:34:45
Tracy Piccola,582,77,2110,1533,45-49,52,TX,USA,---,1466,00:30:35,1.2 mi,00:07:18,03:13:25,56 mi,00:08:26,02:35:07,13.1 mi,06:34:51
Vanessa Bances,583,118,2111,2438,30-34,33,FL,COL,---,1454,00:33:03,1.2 mi,00:06:35,03:06:02,56 mi,00:10:09,02:39:04,13.1 mi,06:34:53
Jason Springer,1529,315,2112,2369,35-39,42,UT,USA,---,1137,00:29:52,1.2 mi,00:06:24,03:11:26,56 mi,00:07:06,02:40:05,13.1 mi,06:34:53
Kim Barker,584,109,2113,1600,40-44,46,VA,USA,---,1616,00:29:25,1.2 mi,00:05:09,03:14:24,56 mi,00:04:34,02:41:24,13.1 mi,06:34:56
Amy Jo Riggs,585,110,2114,1766,40-44,43,GA,USA,---,1611,00:29:09,1.2 mi,00:10:31,03:19:50,56 mi,00:07:52,02:27:50,13.1 mi,06:35:12
Yildiz Gengonul,586,108,2115,1882,35-39,40,FL,USA,---,1310,00:40:39,1.2 mi,00:07:02,03:26:45,56 mi,00:04:15,02:16:37,13.1 mi,06:35:18
Amber Ashley,587,43,2116,825,50-54,57,NC,USA,---,1729,00:34:12,1.2 mi,00:06:24,03:04:32,56 mi,00:05:15,02:44:58,13.1 mi,06:35:21
Scott Hershorin,1530,139,2117,2974,25-29,31,DC,USA,---,824,00:28:38,1.2 mi,00:06:39,03:30:23,56 mi,00:07:33,02:22:25,13.1 mi,06:35:38
Valerie Cansler,588,109,2118,1845,35-39,40,GA,USA,---,1303,00:31:33,1.2 mi,00:07:35,03:16:12,56 mi,00:10:19,02:30:01,13.1 mi,06:35:40
Larry Fales,1531,69,2119,139,55-59,59,IL,USA,---,1669,00:34:48,1.2 mi,00:08:15,02:58:31,56 mi,00:06:26,02:47:58,13.1 mi,06:35:58
Matt Grulke,1532,140,2120,2961,25-29,29,SC,USA,---,817,00:31:00,1.2 mi,00:10:11,03:26:27,56 mi,00:09:14,02:19:09,13.1 mi,06:36:01
Juan Francisco Davila,1533,30,2121,3247,18-24,27,FL,COL,---,1108,00:29:06,1.2 mi,00:03:31,03:14:00,56 mi,00:03:27,02:46:03,13.1 mi,06:36:07
Bonzo Reddick,1534,316,2122,2322,35-39,39,NC,USA,---,1114,00:35:12,1.2 mi,00:08:12,03:20:52,56 mi,00:03:32,02:28:23,13.1 mi,06:36:11
Susan Moffa,589,111,2123,1619,40-44,---,GA,USA,---,1593,00:29:24,1.2 mi,00:06:20,03:09:59,56 mi,00:06:14,02:44:15,13.1 mi,06:36:12
Patty D'Anna,590,44,2124,848,50-54,53,SC,USA,---,1713,00:29:07,1.2 mi,00:06:13,03:27:33,56 mi,00:06:51,02:26:30,13.1 mi,06:36:14
Nicole Mcdill,591,112,2125,1733,40-44,46,FL,USA,---,1591,00:29:27,1.2 mi,00:06:14,03:03:05,56 mi,00:07:00,02:50:32,13.1 mi,06:36:18
Christine Despard,592,45,2126,852,50-54,53,NC,USA,---,1707,00:30:19,1.2 mi,00:05:45,03:14:51,56 mi,00:08:37,02:37:03,13.1 mi,06:36:35
Ryan Lee,1535,141,2127,3003,25-29,28,SC,USA,---,806,00:30:59,1.2 mi,00:05:00,03:36:43,56 mi,00:03:25,02:20:31,13.1 mi,06:36:38
Lauri Elkins Koch,593,46,2128,855,50-54,55,GA,USA,---,1705,00:30:45,1.2 mi,00:05:40,03:17:49,56 mi,00:10:08,02:32:18,13.1 mi,06:36:40
Bradford Gutting,1536,224,2129,605,45-49,48,VA,USA,---,1043,00:32:21,1.2 mi,00:05:57,---,56 mi,---,06:36:41,13.1 mi,06:36:41
Natalie Radford,594,110,2130,1958,35-39,42,FL,USA,---,1285,00:24:51,1.2 mi,00:08:39,03:27:49,56 mi,00:06:00,02:29:23,13.1 mi,06:36:42
David Pate,1537,330,2131,1293,40-44,46,AL,USA,---,1120,00:35:46,1.2 mi,00:05:24,02:58:42,56 mi,00:07:11,02:49:41,13.1 mi,06:36:44
Jules Desgain,1538,8,2133,264,65-69,69,GA,USA,---,2204,00:33:05,1.2 mi,00:10:18,03:20:55,56 mi,00:07:43,02:24:50,13.1 mi,06:36:51
Heidi Ingram,596,113,2134,1696,40-44,43,FL,USA,---,1580,00:29:10,1.2 mi,00:06:40,03:15:50,56 mi,00:05:37,02:39:39,13.1 mi,06:36:56
Frank Pavlov,1539,70,2135,181,55-59,61,MS,USA,---,1649,00:33:17,1.2 mi,00:05:27,03:07:12,56 mi,00:07:07,02:44:01,13.1 mi,06:37:04
Tom Maiellaro,1540,225,2136,672,45-49,47,GA,USA,---,1035,00:30:38,1.2 mi,00:21:39,03:22:07,56 mi,00:07:06,02:15:36,13.1 mi,06:37:06
Jan Adams,597,78,2137,1435,45-49,51,TN,USA,---,1424,00:28:42,1.2 mi,00:06:06,03:26:49,56 mi,00:11:14,02:24:20,13.1 mi,06:37:11
Carolyn Hansen,598,111,2138,1893,35-39,---,UT,USA,---,1275,00:30:21,1.2 mi,00:05:17,03:30:13,56 mi,00:06:27,02:24:55,13.1 mi,06:37:13
Cheryl Niccum,599,47,2139,893,50-54,55,SC,USA,---,1691,00:34:34,1.2 mi,00:07:26,03:01:33,56 mi,00:04:14,02:49:42,13.1 mi,06:37:29
Ted Duncan,1541,331,2140,1081,40-44,46,GA,USA,---,1106,00:35:57,1.2 mi,00:10:35,03:04:02,56 mi,00:06:25,02:40:31,13.1 mi,06:37:30
Brett Clark,1542,3,2141,70,PC,29,HI,USA,---,1180,00:35:07,1.2 mi,00:06:44,03:13:27,56 mi,00:05:03,02:37:10,13.1 mi,06:37:31
Marlene Clevenger,600,114,2142,1631,40-44,46,NC,USA,---,1567,00:36:10,1.2 mi,00:06:55,03:23:51,56 mi,00:06:26,02:24:16,13.1 mi,06:37:38
Nobuyuki Yanoshiro,1543,147,2143,492,50-54,54,---,JPN,---,1352,00:28:35,1.2 mi,00:05:43,02:56:05,56 mi,00:06:01,03:01:18,13.1 mi,06:37:42
Larry Nuosce,1544,22,2144,249,60-64,67,FL,USA,---,2035,00:34:47,1.2 mi,00:04:43,03:09:42,56 mi,00:04:50,02:43:40,13.1 mi,06:37:42
Grace Fossier,601,79,2145,1467,45-49,48,GA,USA,---,1414,00:33:06,1.2 mi,00:07:41,03:27:45,56 mi,00:08:56,02:20:17,13.1 mi,06:37:45
Ashley Noble,602,112,2146,1936,35-39,40,GA,USA,---,1265,00:30:37,1.2 mi,00:06:17,03:20:57,56 mi,00:06:17,02:33:39,13.1 mi,06:37:47
Sue Francis,603,80,2147,1469,45-49,52,FL,USA,---,1412,00:28:35,1.2 mi,00:05:38,03:24:24,56 mi,00:05:43,02:33:30,13.1 mi,06:37:50
Laura Pritchard,604,48,2148,899,50-54,54,TX,USA,---,1684,00:34:40,1.2 mi,00:08:40,03:11:00,56 mi,00:04:41,02:38:50,13.1 mi,06:37:51
Becky Elkins,605,113,2149,1872,35-39,41,TN,USA,---,1262,00:32:15,1.2 mi,00:07:03,03:16:37,56 mi,00:05:35,02:36:29,13.1 mi,06:37:59
Wendy Price,606,49,2150,898,50-54,54,GA,USA,---,1681,00:33:20,1.2 mi,00:06:42,03:17:37,56 mi,00:06:07,02:34:14,13.1 mi,06:38:00
Terry Miller,1545,71,2151,174,55-59,60,GA,USA,---,1631,00:32:41,1.2 mi,00:08:49,03:10:51,56 mi,00:05:50,02:39:53,13.1 mi,06:38:04
Susan Meier,607,114,2152,1929,35-39,42,IN,USA,---,1253,00:31:46,1.2 mi,00:06:49,03:26:32,56 mi,00:08:39,02:24:40,13.1 mi,06:38:26
Jodie Woodworth,608,115,2153,1810,40-44,45,NC,USA,---,1553,00:32:47,1.2 mi,00:06:33,03:18:17,56 mi,00:07:04,02:33:45,13.1 mi,06:38:26
Robert Wright,1546,1,2154,280,70-74,76,NH,USA,---,3500,00:28:14,1.2 mi,00:07:12,03:20:59,56 mi,00:07:08,02:35:00,13.1 mi,06:38:33
Kathy Kliebert,609,20,2155,946,55-59,60,LA,USA,---,2001,00:34:23,1.2 mi,00:05:16,03:29:26,56 mi,00:06:28,02:23:04,13.1 mi,06:38:37
Samuel Crozier,1547,197,2156,2671,30-34,33,FL,USA,---,758,00:31:45,1.2 mi,00:06:59,03:09:16,56 mi,00:11:33,02:39:08,13.1 mi,06:38:41
Veronica Golub,610,116,2157,1678,40-44,47,TN,USA,---,1548,00:31:15,1.2 mi,00:08:24,03:25:10,56 mi,00:10:07,02:23:47,13.1 mi,06:38:43
Gavant Ryan,1548,226,2158,3429,45-49,---,GA,USA,---,1006,00:31:16,1.2 mi,00:04:25,03:11:00,56 mi,00:02:40,02:49:23,13.1 mi,06:38:44
Susan Kent,611,117,2159,1704,40-44,45,GA,USA,---,1547,00:29:27,1.2 mi,00:07:53,03:08:04,56 mi,00:10:22,02:43:01,13.1 mi,06:38:47
Nathan Klein,1549,142,2160,2993,25-29,31,GA,USA,---,765,00:31:42,1.2 mi,00:05:40,03:08:35,56 mi,00:08:24,02:44:34,13.1 mi,06:38:55
Don Osmond,1550,23,2161,250,60-64,65,NL,CAN,---,2012,00:27:25,1.2 mi,00:10:39,03:27:38,56 mi,00:11:48,02:21:27,13.1 mi,06:38:57
Michael Nowers,1552,143,2163,3034,25-29,32,TN,USA,---,760,00:35:07,1.2 mi,00:06:34,03:13:38,56 mi,00:05:38,02:38:14,13.1 mi,06:39:11
Gabrielle Grider,612,64,2164,3164,25-29,30,KY,USA,---,1255,00:31:34,1.2 mi,00:07:18,03:39:21,56 mi,00:04:14,02:16:45,13.1 mi,06:39:12
Lindsey Swartzbaugh,613,65,2165,3230,25-29,32,SC,USA,---,1255,00:28:32,1.2 mi,00:05:45,03:23:17,56 mi,00:04:43,02:36:56,13.1 mi,06:39:13
Donald Maughan,1553,144,2166,3014,25-29,30,GA,USA,---,759,00:32:29,1.2 mi,00:05:11,03:07:05,56 mi,00:05:59,02:48:30,13.1 mi,06:39:14
Dustin Bieling,1554,317,2167,2044,35-39,41,SC,USA,---,1058,00:28:26,1.2 mi,00:04:55,03:10:18,56 mi,00:03:09,02:52:27,13.1 mi,06:39:15
Stephen Lee,1555,318,2168,2242,35-39,41,MS,USA,---,1057,00:32:27,1.2 mi,00:05:33,03:16:15,56 mi,00:06:39,02:38:27,13.1 mi,06:39:21
Nancy Cercy,614,50,2169,841,50-54,53,SC,USA,---,1657,00:29:32,1.2 mi,00:05:34,03:31:30,56 mi,00:04:16,02:28:30,13.1 mi,06:39:22
Jenny Thompson,615,118,2170,1793,40-44,43,TN,USA,---,1535,00:30:52,1.2 mi,00:05:35,03:09:47,56 mi,00:08:56,02:44:14,13.1 mi,06:39:24
Vicki Chernin,616,51,2171,843,50-54,57,FL,USA,---,1655,00:30:55,1.2 mi,00:06:27,03:04:59,56 mi,00:04:39,02:52:26,13.1 mi,06:39:26
Gene Clower,1556,227,2172,547,45-49,49,GA,USA,---,993,00:29:31,1.2 mi,00:04:58,03:18:49,56 mi,00:05:29,02:40:40,13.1 mi,06:39:27
Mallory Box,617,66,2173,3132,25-29,30,GA,USA,---,1250,00:30:38,1.2 mi,00:05:01,03:39:59,56 mi,00:04:19,02:19:31,13.1 mi,06:39:28
Larry Cheng,1557,148,2174,313,50-54,53,OH,USA,---,1316,00:28:13,1.2 mi,00:13:12,03:21:34,56 mi,00:08:27,02:28:13,13.1 mi,06:39:39
Arielle Brill,618,119,2175,2447,30-34,34,FL,USA,---,1366,00:30:07,1.2 mi,00:05:57,03:36:27,56 mi,00:04:25,02:22:49,13.1 mi,06:39:45
Charles Forman,1558,332,2176,1103,40-44,45,GA,USA,---,1064,00:32:30,1.2 mi,00:06:40,03:15:28,56 mi,00:08:38,02:36:32,13.1 mi,06:39:48
Kenneth Hutnick,1559,228,2177,3286,45-49,52,GA,USA,---,986,00:30:11,1.2 mi,00:09:18,03:11:05,56 mi,00:08:11,02:41:04,13.1 mi,06:39:49
Jennifer Steiner,619,67,2178,3228,25-29,32,SC,USA,---,1244,00:29:06,1.2 mi,00:06:39,03:37:21,56 mi,00:06:49,02:19:54,13.1 mi,06:39:49
Jimmy Allen,1560,229,2179,500,45-49,51,MS,USA,---,984,00:30:56,1.2 mi,00:08:04,02:46:32,56 mi,00:08:54,03:05:31,13.1 mi,06:39:57
Amy Peavysmith,620,119,2180,1757,40-44,43,GA,USA,---,1525,00:31:38,1.2 mi,00:07:53,03:08:39,56 mi,00:07:44,02:44:04,13.1 mi,06:39:58
Carrie Mcleish,621,120,2181,1736,40-44,45,SC,USA,---,1524,00:31:22,1.2 mi,00:05:32,03:18:08,56 mi,00:07:02,02:37:57,13.1 mi,06:40:01
David Cruz,1561,149,2182,327,50-54,53,FL,USA,---,1310,00:41:33,1.2 mi,00:15:52,03:22:32,56 mi,00:08:36,02:11:28,13.1 mi,06:40:01
Eileen Doyle,622,52,2183,854,50-54,57,FL,USA,---,1643,00:34:00,1.2 mi,00:06:22,03:15:55,56 mi,00:05:07,02:38:43,13.1 mi,06:40:07
Regina Pettus,623,115,2184,1946,35-39,42,GA,USA,---,1222,00:30:17,1.2 mi,00:10:18,03:11:52,56 mi,00:10:24,02:37:21,13.1 mi,06:40:12
Maria Fister,624,121,2185,1661,40-44,44,NC,USA,---,1520,00:33:32,1.2 mi,00:06:44,03:30:20,56 mi,00:04:47,02:24:53,13.1 mi,06:40:16
Michelle Kenworthy,625,116,2186,1913,35-39,39,FL,USA,---,1220,00:33:57,1.2 mi,00:07:54,03:23:08,56 mi,00:10:34,02:24:46,13.1 mi,06:40:19
