name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dirk Wiesenmaier,1143,228,1284,2063,40-44,47,DE,DEU,---,1375,00:36:54,1.9 km,00:05:56,03:09:09,90.1 km,00:06:54,02:15:10,21.1 km,06:14:03
Christopher H Gair,1144,86,1285,864,50-54,55,Angus,---,---,1892,00:44:13,1.9 km,00:10:12,02:59:06,90.1 km,00:06:44,02:13:49,21.1 km,06:14:04
Enrico Serra,1145,208,1286,1642,35-39,42,LC,ITA,---,1371,00:42:41,1.9 km,00:06:29,03:06:56,90.1 km,00:04:43,02:13:31,21.1 km,06:14:20
Wolfgang Haas,1146,229,1287,2070,40-44,47,---,AUT,---,1370,00:39:50,1.9 km,00:04:36,03:13:09,90.1 km,00:05:17,02:11:29,21.1 km,06:14:21
Rachael Hunt,142,23,1288,614,35-39,---,---,---,---,2348,00:43:14,1.9 km,00:10:54,03:11:50,90.1 km,00:08:04,02:00:26,21.1 km,06:14:28
Andreas Oesze,1147,230,1289,2080,40-44,48,AT,AUT,---,1365,00:37:46,1.9 km,00:09:18,02:56:26,90.1 km,00:06:36,02:24:29,21.1 km,06:14:35
Jakob Schmidlechner,1148,157,1290,2204,45-49,48,AT,AUT,---,1550,00:38:01,1.9 km,00:07:36,03:01:53,90.1 km,00:05:50,02:21:29,21.1 km,06:14:49
Wolfgang Zuser,1149,158,1291,2237,45-49,49,AT,AUT,---,1548,00:44:04,1.9 km,00:09:07,03:16:39,90.1 km,00:06:49,01:58:15,21.1 km,06:14:54
Daniel Matulla,1150,59,1292,278,18-24,---,---,DEU,---,1269,00:38:14,1.9 km,00:03:43,03:02:53,90.1 km,00:04:17,02:25:48,21.1 km,06:14:55
Alexander Brand,1151,209,1293,1515,35-39,40,---,DEU,---,1360,00:39:29,1.9 km,00:05:31,03:24:38,90.1 km,00:03:29,02:01:49,21.1 km,06:14:56
Herbert Heinz,1152,87,1294,933,50-54,---,---,DEU,---,1877,00:47:03,1.9 km,00:07:55,03:12:14,90.1 km,00:07:43,02:00:01,21.1 km,06:14:56
Christoph Feigl,1153,210,1295,1672,35-39,---,---,AUT,---,1359,00:45:25,1.9 km,00:04:36,03:19:49,90.1 km,00:05:48,01:59:23,21.1 km,06:15:01
Robert Lipka,1154,159,1296,2368,45-49,52,---,AUT,---,1540,00:43:13,1.9 km,00:08:07,03:10:18,90.1 km,00:08:12,02:05:32,21.1 km,06:15:22
Susan Rowan,143,35,1297,533,30-34,33,---,ZAF,---,2058,00:36:23,1.9 km,00:05:16,03:24:06,90.1 km,00:04:04,02:05:33,21.1 km,06:15:22
Anton Mocnik,1155,88,1298,889,50-54,56,AT,AUT,---,1863,00:41:57,1.9 km,00:08:56,03:17:56,90.1 km,00:04:56,02:01:55,21.1 km,06:15:40
Alexandra Wilke-Rass,144,20,1299,735,40-44,46,DE,DEU,---,1896,00:59:07,1.9 km,00:07:30,03:18:17,90.1 km,00:06:18,01:44:38,21.1 km,06:15:50
Olivier Maes,1156,160,1300,2369,45-49,52,BE,BEL,---,1527,00:35:13,1.9 km,00:05:46,03:06:23,90.1 km,00:04:44,02:23:57,21.1 km,06:16:03
Helmut Tomsich,1157,89,1301,865,50-54,55,---,AUT,---,1856,00:36:32,1.9 km,00:07:18,03:02:55,90.1 km,00:06:01,02:23:20,21.1 km,06:16:06
Dieter Schmidradler,1158,231,1302,1963,40-44,46,---,AUT,---,1334,00:50:47,1.9 km,00:13:21,03:02:26,90.1 km,00:05:35,02:04:09,21.1 km,06:16:18
Simone Otto,145,24,1303,709,35-39,---,---,DEU,---,2305,00:45:44,1.9 km,00:06:21,03:15:56,90.1 km,00:05:41,02:03:08,21.1 km,06:16:50
Tudor Butu,1159,211,1304,1438,35-39,39,---,ROU,---,1325,00:45:54,1.9 km,00:08:02,03:02:38,90.1 km,00:09:26,02:10:52,21.1 km,06:16:52
Andreas Buchinger,1160,60,1305,207,18-24,20,AT,AUT,---,1233,00:37:39,1.9 km,00:06:07,03:16:37,90.1 km,00:04:30,02:12:02,21.1 km,06:16:55
Claudia Müller,146,21,1306,664,40-44,45,---,AUT,---,1875,00:35:34,1.9 km,00:04:10,03:15:44,90.1 km,00:04:07,02:17:26,21.1 km,06:17:01
Andreas Kulle,1161,161,1307,2273,45-49,50,AT,AUT,---,1510,00:41:26,1.9 km,00:11:04,03:02:27,90.1 km,00:06:27,02:15:38,21.1 km,06:17:02
Nicole Liebich,147,18,1308,525,25-29,32,DE,DEU,---,1802,00:42:39,1.9 km,00:03:53,03:13:53,90.1 km,00:05:20,02:11:18,21.1 km,06:17:03
Markus Kothgasser,1162,212,1309,1464,35-39,39,AT,AUT,---,1322,00:44:05,1.9 km,00:06:47,02:59:23,90.1 km,00:04:32,02:22:17,21.1 km,06:17:04
Christian Dã¶llinger,1163,199,1310,1289,30-34,---,---,AUT,---,1452,00:44:17,1.9 km,00:07:50,03:14:58,90.1 km,00:07:24,02:02:39,21.1 km,06:17:08
Peter Smakal,1164,90,1311,823,50-54,53,AT,AUT,---,1828,00:39:13,1.9 km,00:04:38,03:00:25,90.1 km,00:04:18,02:29:05,21.1 km,06:17:39
Peter Kugi,1165,200,1312,1301,30-34,37,---,AUT,---,1432,00:49:19,1.9 km,00:10:05,02:55:40,90.1 km,00:07:27,02:15:42,21.1 km,06:18:13
Roland Stangl,1166,232,1313,1903,40-44,45,---,AUT,---,1299,00:45:35,1.9 km,00:06:14,03:17:12,90.1 km,00:05:40,02:03:34,21.1 km,06:18:15
Christian Frank,1167,233,1314,1805,40-44,43,---,AUT,---,1298,00:46:23,1.9 km,00:05:19,03:04:15,90.1 km,00:05:54,02:16:29,21.1 km,06:18:20
Stephen Calcott,1168,234,1315,1863,40-44,21,---,---,---,1295,00:32:40,1.9 km,00:06:11,03:13:30,90.1 km,00:05:05,02:21:05,21.1 km,06:18:31
Almut Koehler,148,22,1316,662,40-44,45,---,DEU,---,1847,00:32:58,1.9 km,00:07:36,03:26:53,90.1 km,00:04:04,02:07:01,21.1 km,06:18:32
Birgit Zlimnig,149,23,1317,674,40-44,---,---,AUT,---,1845,00:40:28,1.9 km,00:04:56,03:10:22,90.1 km,00:04:46,02:18:07,21.1 km,06:18:39
Beate Hensiek,150,24,1318,663,40-44,45,DE,DEU,---,1838,00:43:23,1.9 km,00:08:41,03:24:50,90.1 km,00:05:13,01:56:56,21.1 km,06:19:03
Bastian Diebald,1169,201,1319,1187,30-34,35,AT,AUT,---,1415,00:45:51,1.9 km,00:07:50,03:11:48,90.1 km,00:04:51,02:08:50,21.1 km,06:19:10
Andrea Dermekova,151,36,1320,550,30-34,35,---,SVN,---,1988,00:37:21,1.9 km,00:06:25,03:11:17,90.1 km,00:06:42,02:17:28,21.1 km,06:19:13
Barbara Seiberl-Stark,152,25,1321,643,35-39,43,---,AUT,---,2262,00:42:56,1.9 km,00:05:22,03:20:43,90.1 km,00:04:15,02:05:58,21.1 km,06:19:14
Gerhard Deix,1170,26,1322,978,55-59,61,AT,AUT,---,1865,00:52:23,1.9 km,00:06:07,03:12:24,90.1 km,00:03:30,02:04:53,21.1 km,06:19:17
Sabine Houdek,153,13,1323,701,45-49,53,---,DEU,---,2336,00:45:40,1.9 km,00:05:05,03:19:50,90.1 km,00:04:23,02:04:39,21.1 km,06:19:37
Robert Besler,1171,91,1324,851,50-54,54,---,AUT,---,1790,00:43:51,1.9 km,00:08:51,03:14:15,90.1 km,00:06:22,02:06:26,21.1 km,06:19:45
Franz Triebl,1172,235,1325,2115,40-44,---,---,AUT,---,1272,00:43:36,1.9 km,00:09:15,03:00:46,90.1 km,00:03:41,02:22:28,21.1 km,06:19:46
Klaus  Walcher,1173,213,1326,1501,35-39,40,---,AUT,---,1272,00:38:23,1.9 km,00:06:29,03:11:41,90.1 km,00:04:40,02:18:36,21.1 km,06:19:49
Michael Schneller,1174,202,1327,1240,30-34,---,---,AUT,---,1400,00:42:25,1.9 km,00:08:15,03:07:31,90.1 km,00:08:01,02:13:49,21.1 km,06:20:01
Marco Bruera,1175,162,1328,2299,45-49,---,---,ITA,---,1454,00:35:33,1.9 km,00:05:28,03:25:01,90.1 km,00:05:40,02:08:24,21.1 km,06:20:06
Michael Jungwirth,1176,203,1329,1278,30-34,---,---,AUT,---,1398,00:48:43,1.9 km,00:05:16,03:07:48,90.1 km,00:05:31,02:12:49,21.1 km,06:20:07
Ronald Schwaerzler,1177,92,1330,867,50-54,55,AT,AUT,---,1780,00:44:01,1.9 km,00:08:36,03:15:01,90.1 km,00:07:25,02:05:14,21.1 km,06:20:17
Markus Achter,1178,236,1331,1900,40-44,45,AT,AUT,---,1262,00:52:38,1.9 km,00:07:18,03:14:11,90.1 km,00:07:59,01:58:12,21.1 km,06:20:18
Gã¼nther Wagner,1179,4,1332,996,60-64,---,---,DEU,---,2554,00:44:27,1.9 km,00:06:50,03:11:32,90.1 km,00:06:18,02:11:23,21.1 km,06:20:30
Martin Spitzbart,1180,237,1333,1876,40-44,---,---,AUT,---,1258,00:43:53,1.9 km,00:05:31,03:02:54,90.1 km,00:03:32,02:24:42,21.1 km,06:20:32
Helmut Ritter,1181,214,1334,1581,35-39,---,---,AUT,---,1258,00:43:40,1.9 km,00:06:25,03:22:54,90.1 km,00:05:25,02:02:12,21.1 km,06:20:36
Tatjana Honay,154,37,1335,581,30-34,37,AT,AUT,---,1964,00:33:35,1.9 km,00:04:18,03:28:06,90.1 km,00:03:24,02:11:13,21.1 km,06:20:36
Gã¼nther Rauter,1182,238,1336,1905,40-44,---,---,AUT,---,1251,00:35:33,1.9 km,00:06:42,03:06:34,90.1 km,00:05:10,02:26:56,21.1 km,06:20:55
Marlis Wessely,155,19,1337,515,25-29,---,---,AUT,---,1733,00:33:25,1.9 km,00:04:34,03:19:12,90.1 km,00:04:24,02:19:21,21.1 km,06:20:56
Dion Antonio,1183,204,1338,1155,30-34,34,AE,USA,---,1376,00:46:05,1.9 km,00:06:44,03:22:22,90.1 km,00:05:06,02:01:05,21.1 km,06:21:22
Christian Weiss,1184,163,1339,2244,45-49,---,AT,AUT,---,1425,00:43:20,1.9 km,00:05:08,03:17:03,90.1 km,00:04:27,02:11:45,21.1 km,06:21:43
Robert Mader,1185,93,1340,934,50-54,---,---,AUT,---,1753,00:47:46,1.9 km,00:07:24,03:07:58,90.1 km,00:07:39,02:11:00,21.1 km,06:21:47
Andreas Edlinger,1186,130,1341,304,25-29,---,---,AUT,---,1287,00:34:10,1.9 km,00:03:01,03:10:35,90.1 km,00:03:18,02:31:03,21.1 km,06:22:07
Markus Werderits,1187,131,1342,379,25-29,32,AT,AUT,---,1286,00:43:00,1.9 km,00:04:50,03:09:10,90.1 km,00:05:50,02:19:21,21.1 km,06:22:11
Waltraud Pein,156,26,1343,607,35-39,---,---,AUT,---,2205,00:40:02,1.9 km,00:04:45,03:09:19,90.1 km,00:04:40,02:23:37,21.1 km,06:22:23
Florian Schüssler,1188,132,1344,327,25-29,30,---,AUT,---,1281,00:54:37,1.9 km,00:06:15,03:06:39,90.1 km,00:06:54,02:08:04,21.1 km,06:22:29
Jakob Mader,1189,94,1345,1016,50-54,---,---,AUT,---,1737,00:52:35,1.9 km,00:08:45,03:09:19,90.1 km,00:04:57,02:07:04,21.1 km,06:22:40
Christian Sainög,1190,215,1346,1472,35-39,39,AT,AUT,---,1219,00:38:02,1.9 km,00:05:31,03:25:52,90.1 km,00:04:06,02:09:17,21.1 km,06:22:48
Wolfgang Ullrich,1191,95,1347,854,50-54,54,DE,DEU,---,1733,00:48:59,1.9 km,00:05:56,03:19:48,90.1 km,00:04:48,02:03:22,21.1 km,06:22:53
Robyn Von Maltzahn,157,38,1348,545,30-34,---,---,ZAF,---,1920,00:34:58,1.9 km,00:06:25,03:30:37,90.1 km,00:06:55,02:04:06,21.1 km,06:23:01
Andrea Fischer,158,25,1349,667,40-44,46,---,DEU,---,1766,00:42:41,1.9 km,00:04:50,03:06:53,90.1 km,00:06:03,02:22:38,21.1 km,06:23:05
Caroline Horan,159,39,1350,583,30-34,---,---,IRL,---,1918,00:34:01,1.9 km,00:06:15,03:22:28,90.1 km,00:04:49,02:15:36,21.1 km,06:23:09
Sebastijan Kapel,1192,216,1351,1583,35-39,---,---,SLV,---,1209,00:42:41,1.9 km,00:06:09,03:08:44,90.1 km,00:06:08,02:19:37,21.1 km,06:23:19
Alberto Fant,1193,239,1352,2066,40-44,47,---,ITA,---,1207,00:42:52,1.9 km,00:06:21,03:25:28,90.1 km,00:05:16,02:03:25,21.1 km,06:23:22
Gerhard Kühner,1194,27,1353,968,55-59,59,DE,DEU,---,1785,00:45:51,1.9 km,00:06:19,03:17:07,90.1 km,00:04:12,02:10:14,21.1 km,06:23:43
Vlad Mihalache,1195,217,1354,1479,35-39,---,---,ROU,---,1201,00:42:00,1.9 km,00:08:17,03:17:30,90.1 km,00:05:59,02:10:02,21.1 km,06:23:48
Robert Erdmann,1196,218,1355,1688,35-39,43,---,DEU,---,1200,00:42:43,1.9 km,00:12:05,02:59:57,90.1 km,00:08:55,02:20:10,21.1 km,06:23:50
Marc Cohen,1197,164,1356,2288,45-49,50,ON,FRA,---,1382,00:42:22,1.9 km,00:05:27,03:14:36,90.1 km,00:04:58,02:16:43,21.1 km,06:24:06
Michal Kadera,1198,219,1357,1409,35-39,38,Praha,CZE,---,1195,00:41:52,1.9 km,00:07:02,03:22:15,90.1 km,00:05:03,02:07:55,21.1 km,06:24:07
Christoph Rosendorfer,1199,165,1358,2230,45-49,49,---,AUT,---,1379,00:40:19,1.9 km,00:11:17,03:13:26,90.1 km,00:07:25,02:11:52,21.1 km,06:24:19
Lee Mcrae,1200,205,1359,1336,30-34,38,---,---,---,1322,00:46:27,1.9 km,00:07:10,03:09:22,90.1 km,00:06:49,02:14:34,21.1 km,06:24:22
Anett Kraus,160,14,1360,696,45-49,52,---,DEU,---,2250,00:37:54,1.9 km,00:05:43,03:26:37,90.1 km,00:04:45,02:09:23,21.1 km,06:24:22
Thomas Linton,1201,96,1361,915,50-54,57,---,---,---,1698,00:38:48,1.9 km,00:05:31,03:29:57,90.1 km,00:05:54,02:04:40,21.1 km,06:24:50
Danilo Pinto,1202,220,1362,1481,35-39,---,---,ITA,---,1181,00:47:20,1.9 km,00:09:16,03:16:55,90.1 km,00:06:06,02:05:18,21.1 km,06:24:55
Veronika Stiefsohn,161,27,1363,598,35-39,---,---,AUT,---,2153,00:44:52,1.9 km,00:05:48,03:22:02,90.1 km,00:06:01,02:06:33,21.1 km,06:25:16
Andrew Keal,1203,166,1364,2232,45-49,---,---,---,---,1361,00:37:13,1.9 km,00:06:21,03:01:29,90.1 km,00:04:14,02:36:00,21.1 km,06:25:17
Antje Peuckert,162,40,1365,591,30-34,38,AT,AUT,---,1878,00:43:52,1.9 km,00:04:40,03:20:53,90.1 km,00:04:34,02:11:22,21.1 km,06:25:21
Peter Sperber,1204,221,1366,1654,35-39,43,---,AUT,---,1169,00:45:33,1.9 km,00:09:06,03:02:23,90.1 km,00:05:45,02:22:45,21.1 km,06:25:32
Lene Wieczorek Ebbe,163,28,1367,621,35-39,40,DK,DNK,---,2148,00:47:48,1.9 km,00:07:53,03:15:09,90.1 km,00:04:38,02:10:04,21.1 km,06:25:32
Isidoro Carlo Coppola,1205,240,1368,2021,40-44,47,treviso,ITA,---,1166,00:39:53,1.9 km,00:05:36,03:17:25,90.1 km,00:05:28,02:17:19,21.1 km,06:25:41
Jã¶rg Bã¶rnsen,1206,241,1369,1839,40-44,---,---,DEU,---,1164,00:43:50,1.9 km,00:08:45,03:08:23,90.1 km,00:07:24,02:17:24,21.1 km,06:25:46
Patrick Seidl,1207,133,1370,298,25-29,29,AT,AUT,---,1219,00:34:25,1.9 km,00:05:53,03:15:16,90.1 km,00:05:55,02:24:25,21.1 km,06:25:54
Alan Kim,1208,222,1371,1537,35-39,41,---,AUS,---,1161,00:45:17,1.9 km,00:05:33,03:24:57,90.1 km,00:04:43,02:05:29,21.1 km,06:25:59
Thomas Distl,1209,134,1372,363,25-29,---,---,AUT,---,1217,00:40:33,1.9 km,00:05:39,03:10:47,90.1 km,00:06:56,02:22:06,21.1 km,06:26:01
Sarmad Zok,1210,242,1373,2079,40-44,48,---,---,---,1156,00:40:42,1.9 km,00:08:26,03:23:07,90.1 km,00:05:30,02:08:28,21.1 km,06:26:13
Katrin Sanderson,164,29,1374,596,35-39,39,---,DEU,---,2121,00:43:03,1.9 km,00:08:47,03:24:49,90.1 km,00:07:45,02:02:40,21.1 km,06:27:04
Bernd Wegrosteck,1211,223,1375,1596,35-39,42,---,AUT,---,1141,00:39:30,1.9 km,00:05:45,03:07:30,90.1 km,00:04:59,02:29:22,21.1 km,06:27:06
Bruno Nini,1212,243,1376,1907,40-44,45,AT,AUT,---,1139,00:40:51,1.9 km,00:07:08,03:20:26,90.1 km,00:10:33,02:08:13,21.1 km,06:27:11
Thomas Buchinger,1213,167,1377,2355,45-49,52,AT,AUT,---,1325,00:50:21,1.9 km,00:08:07,03:18:14,90.1 km,00:06:23,02:04:14,21.1 km,06:27:19
Luca Fratini,1214,168,1378,2370,45-49,52,BS,ITA,---,1324,00:43:35,1.9 km,00:05:23,03:23:52,90.1 km,00:05:35,02:08:56,21.1 km,06:27:21
Sigrid Regner,165,26,1379,682,40-44,48,---,AUT,---,1687,00:45:46,1.9 km,00:08:03,03:24:26,90.1 km,00:05:15,02:03:58,21.1 km,06:27:28
Peter Gfã¶ller,1215,244,1380,2104,40-44,---,---,AUT,---,1133,00:38:24,1.9 km,00:05:12,03:11:37,90.1 km,00:05:43,02:26:34,21.1 km,06:27:30
Andreas Treutlein,1216,169,1381,2398,45-49,---,---,DEU,---,1321,00:41:19,1.9 km,00:08:57,03:05:02,90.1 km,00:07:31,02:24:43,21.1 km,06:27:32
Erich Schmeissl,1217,224,1382,1655,35-39,43,AT,AUT,---,1126,00:53:04,1.9 km,00:07:01,03:14:31,90.1 km,00:05:19,02:08:01,21.1 km,06:27:56
Nina Deuerlein,166,41,1383,563,30-34,---,---,DEU,---,1828,00:44:15,1.9 km,00:08:07,03:04:42,90.1 km,00:06:00,02:25:05,21.1 km,06:28:09
Meikl Niederreiter,1218,135,1384,359,25-29,---,---,AUT,---,1174,00:40:19,1.9 km,00:07:12,03:05:34,90.1 km,00:06:49,02:28:31,21.1 km,06:28:25
Hermann Hartsleben,1219,1,1385,1011,70-74,75,AT,AUT,---,3500,00:47:38,1.9 km,00:05:19,03:20:14,90.1 km,00:06:39,02:09:03,21.1 km,06:28:53
Dick Van Doorn,1220,28,1386,969,55-59,59,---,NLD,---,1691,00:57:00,1.9 km,00:08:37,03:22:23,90.1 km,00:04:50,01:56:05,21.1 km,06:28:55
Alexander Tasch,1221,136,1387,279,25-29,---,---,AUT,---,1161,00:47:54,1.9 km,00:05:34,03:15:32,90.1 km,00:05:56,02:14:13,21.1 km,06:29:09
Mark Von Maltzahn,1222,137,1388,398,25-29,---,---,ZAF,---,1157,00:35:26,1.9 km,00:07:01,03:20:11,90.1 km,00:07:13,02:19:29,21.1 km,06:29:20
Lorenz Schluder,1223,206,1389,1282,30-34,---,---,AUT,---,1224,00:46:47,1.9 km,00:09:38,03:18:57,90.1 km,00:07:18,02:07:06,21.1 km,06:29:46
Christina Janewa,167,27,1390,672,40-44,---,---,DEU,---,1644,00:37:49,1.9 km,00:04:18,03:24:37,90.1 km,00:03:12,02:19:53,21.1 km,06:29:49
Alessandro Anselmi,1224,245,1391,1982,40-44,46,italia,ITA,---,1081,00:41:54,1.9 km,00:06:39,03:20:40,90.1 km,00:07:03,02:14:06,21.1 km,06:30:22
Wolfgang Dr. Roessler,1225,5,1392,1000,60-64,66,---,DEU,---,2376,00:47:00,1.9 km,00:07:12,03:20:25,90.1 km,00:06:54,02:08:52,21.1 km,06:30:23
Erik Schwetz,1226,225,1393,1589,35-39,---,---,AUT,---,1082,00:51:53,1.9 km,00:08:53,03:15:50,90.1 km,00:09:31,02:04:18,21.1 km,06:30:25
Michael Putz,1227,246,1394,1929,40-44,---,---,AUT,---,1078,00:44:40,1.9 km,00:08:41,03:00:49,90.1 km,00:05:16,02:31:08,21.1 km,06:30:34
Herbert Lesiak,1228,97,1395,842,50-54,---,---,AUT,---,1594,00:42:32,1.9 km,00:09:39,03:18:36,90.1 km,00:05:09,02:14:42,21.1 km,06:30:38
Ronny Hanisch,1229,98,1396,912,50-54,57,---,DEU,---,1593,00:47:45,1.9 km,00:06:54,03:08:06,90.1 km,00:03:57,02:24:00,21.1 km,06:30:42
Michael Gruber,1230,247,1397,2123,40-44,46,DE,DEU,---,1073,00:44:36,1.9 km,00:06:37,03:08:38,90.1 km,00:05:27,02:25:33,21.1 km,06:30:51
Eva Wagner,168,8,1398,703,50-54,53,---,AUT,---,2328,00:43:32,1.9 km,00:07:27,03:37:03,90.1 km,00:03:11,01:59:40,21.1 km,06:30:53
Elizabeth Bennett,169,9,1399,708,50-54,---,---,---,---,2327,00:38:25,1.9 km,00:06:03,03:13:51,90.1 km,00:04:57,02:27:43,21.1 km,06:30:59
Ricky Sizemore,1231,61,1400,202,18-24,---,---,USA,---,977,00:31:23,1.9 km,00:05:48,03:29:14,90.1 km,00:05:54,02:18:50,21.1 km,06:31:09
Michael Geipel,1232,170,1401,2373,45-49,52,DE,DEU,---,1255,00:45:18,1.9 km,00:09:12,03:21:14,90.1 km,00:06:37,02:08:51,21.1 km,06:31:12
Peter Kuti,1233,171,1402,2365,45-49,52,---,HUN,---,1254,00:34:33,1.9 km,00:13:54,03:35:25,90.1 km,00:05:30,02:01:52,21.1 km,06:31:14
Harald Hattinger,1234,226,1403,1483,35-39,40,AT,AUT,---,1065,00:50:32,1.9 km,00:06:33,03:25:57,90.1 km,00:03:57,02:04:20,21.1 km,06:31:19
Hans Lundgren,1235,29,1404,983,55-59,61,SE,SWE,---,1644,00:40:03,1.9 km,00:04:00,03:09:36,90.1 km,00:04:36,02:33:17,21.1 km,06:31:32
Helmut Berger,1236,172,1405,2292,45-49,---,---,AUT,---,1246,00:46:35,1.9 km,00:05:11,03:22:29,90.1 km,00:05:48,02:11:38,21.1 km,06:31:41
Christian Hoffmann-Gudehus,1237,227,1406,1638,35-39,42,AT,AUT,---,1059,00:42:03,1.9 km,00:06:26,03:05:01,90.1 km,00:04:29,02:33:42,21.1 km,06:31:41
Karl Schapperer,1238,248,1407,1931,40-44,---,---,DEU,---,1054,00:38:17,1.9 km,00:05:53,03:11:40,90.1 km,00:04:09,02:31:54,21.1 km,06:31:53
Alexandra Dr. Dosch,170,30,1408,634,35-39,---,---,AUT,---,2034,00:44:54,1.9 km,00:04:41,03:29:37,90.1 km,00:05:35,02:07:06,21.1 km,06:31:53
Rainer Rosenberg,1239,228,1409,1666,35-39,43,DE,DEU,---,1052,00:41:25,1.9 km,00:07:51,03:25:21,90.1 km,00:06:34,02:10:51,21.1 km,06:32:02
Radovan Rusan,1240,249,1410,2114,40-44,---,---,HRV,---,1042,00:38:39,1.9 km,00:13:55,03:09:50,90.1 km,00:08:34,02:21:34,21.1 km,06:32:32
Peter Prekopp,1241,207,1411,1329,30-34,---,---,HUN,---,1174,00:40:26,1.9 km,00:07:14,03:23:35,90.1 km,00:07:49,02:13:30,21.1 km,06:32:34
Gabi Geipel,171,15,1412,689,45-49,---,---,DEU,---,2099,00:38:10,1.9 km,00:06:35,03:23:30,90.1 km,00:04:53,02:19:39,21.1 km,06:32:47
Neil Lowe,1242,208,1413,1162,30-34,---,---,---,---,1168,00:30:41,1.9 km,00:05:46,03:16:02,90.1 km,00:05:03,02:35:23,21.1 km,06:32:55
Hannes Kolroser,1243,62,1414,256,18-24,27,AT,AUT,---,941,00:31:26,1.9 km,00:03:39,03:25:54,90.1 km,00:04:35,02:27:33,21.1 km,06:33:07
Heinz Kriwetz,1244,99,1415,937,50-54,---,---,AUT,---,1548,00:46:53,1.9 km,00:07:24,03:20:50,90.1 km,00:05:41,02:12:22,21.1 km,06:33:10
Harald Gfrerer,1245,100,1416,838,50-54,54,AT,AUT,---,1547,00:48:48,1.9 km,00:06:40,03:20:28,90.1 km,00:05:58,02:11:21,21.1 km,06:33:15
Joachim Kronberger,1246,250,1417,1861,40-44,44,AT,AUT,---,1025,00:37:08,1.9 km,00:05:31,03:16:48,90.1 km,00:06:08,02:27:56,21.1 km,06:33:31
Antonia Martschin,172,31,1418,636,35-39,42,---,AUT,---,2002,00:37:25,1.9 km,00:04:09,03:15:53,90.1 km,00:04:04,02:32:10,21.1 km,06:33:41
Doru Gavrila,1247,209,1419,1214,30-34,35,---,ROU,---,1154,00:53:16,1.9 km,00:06:55,03:13:06,90.1 km,00:05:49,02:14:36,21.1 km,06:33:42
Alberto Denis Tombolato,1248,173,1420,2382,45-49,52,padova,ITA,---,1208,00:37:49,1.9 km,00:06:33,03:34:53,90.1 km,00:07:28,02:07:06,21.1 km,06:33:49
Marion Egger,173,28,1421,660,40-44,44,AT,AUT,---,1571,00:44:41,1.9 km,00:06:20,03:25:44,90.1 km,00:06:31,02:10:39,21.1 km,06:33:55
Rita Humlach,174,29,1422,675,40-44,---,---,DEU,---,1559,00:49:15,1.9 km,00:05:13,03:24:50,90.1 km,00:06:34,02:08:40,21.1 km,06:34:32
Craig Elliott,1249,174,1423,2264,45-49,---,---,---,---,1194,00:46:02,1.9 km,00:05:45,03:12:40,90.1 km,00:06:28,02:23:40,21.1 km,06:34:35
Michele Reich,175,32,1424,627,35-39,---,---,AUS,---,1985,00:44:46,1.9 km,00:14:34,03:28:25,90.1 km,00:09:37,01:57:13,21.1 km,06:34:35
Michaela Rockenbauer,176,10,1425,715,50-54,---,---,AUT,---,2260,00:46:58,1.9 km,00:08:57,03:25:20,90.1 km,00:05:13,02:08:12,21.1 km,06:34:40
Siegmund Gruber,1250,229,1426,1637,35-39,42,AT,AUT,---,999,00:46:38,1.9 km,00:07:17,03:13:05,90.1 km,00:07:47,02:20:14,21.1 km,06:35:01
Tomas Andrle,1251,230,1427,1476,35-39,---,---,CZE,---,996,00:36:26,1.9 km,00:05:14,03:12:15,90.1 km,00:05:36,02:35:40,21.1 km,06:35:11
Marco Bonetti,1252,231,1428,1604,35-39,42,Italia,ITA,---,992,00:29:09,1.9 km,00:05:45,02:53:39,90.1 km,00:04:36,03:02:14,21.1 km,06:35:23
Marco Ansaloni,1253,232,1429,1576,35-39,---,---,ITA,---,992,00:33:18,1.9 km,00:04:53,03:08:10,90.1 km,00:03:17,02:45:45,21.1 km,06:35:23
Markus Erkinger,1254,210,1430,1305,30-34,37,---,AUT,---,1118,00:50:21,1.9 km,00:08:17,03:17:37,90.1 km,00:07:22,02:12:03,21.1 km,06:35:40
Annemarie Gerhard,177,3,1431,722,55-59,59,DE,DEU,---,2693,00:42:33,1.9 km,00:06:07,03:29:53,90.1 km,00:04:29,02:12:47,21.1 km,06:35:49
Elke Kausz,178,33,1432,599,35-39,39,---,AUT,---,1960,00:49:18,1.9 km,00:08:58,03:28:34,90.1 km,00:05:57,02:03:14,21.1 km,06:36:01
Elfie Baltes,179,4,1433,725,55-59,61,---,DEU,---,2677,00:42:07,1.9 km,00:06:16,03:29:45,90.1 km,00:07:08,02:11:26,21.1 km,06:36:42
Balazs Kovacs,1255,251,1434,1813,40-44,---,---,HUN,---,960,00:43:20,1.9 km,00:08:28,03:30:46,90.1 km,00:08:05,02:06:26,21.1 km,06:37:05
Katja Waldorf,180,34,1435,734,35-39,---,---,DEU,---,1939,00:39:06,1.9 km,00:07:06,03:26:12,90.1 km,00:06:39,02:18:07,21.1 km,06:37:10
Mauro Marchesan,1256,63,1436,208,18-24,2,---,ITA,---,865,00:39:51,1.9 km,00:06:53,03:26:33,90.1 km,00:04:50,02:19:15,21.1 km,06:37:22
