name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Keith Andrews,---,---,DNS,2271,45-49,52,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nicolas Angell,---,---,DNS,2272,45-49,47,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jennifer Arden,---,---,DNS,2135,30-34,37,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Garrett Arendt,---,---,DNS,811,18-24,27,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Octavio Armas,---,---,DNS,1340,50-54,56,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Carlos Armenteros,---,---,DNS,2604,40-44,46,RJ,ESP,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alex Armour,---,---,DNF,183,40-44,46,VA,USA,---,---,01:06:36,1.2 mi,00:04:44,04:12:40,56 mi,00:07:17,---,13.1 mi,DNF
Garett Armsby,---,---,DNS,2607,40-44,45,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Armstrong,---,---,DNS,950,35-39,38,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rick Arnold,---,---,DNS,2275,45-49,48,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Aronne,---,---,DNS,1341,50-54,57,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nury Arrivillaga,---,---,DNS,1994,35-39,41,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrew Asch,---,---,DNS,2608,40-44,43,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Charlie Atlas,---,---,DNS,1342,50-54,56,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Peter Atwater,---,---,DNS,2276,45-49,50,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jim Avrea,---,---,DNS,1343,50-54,55,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Crescantino Azcueta,---,---,DNS,1345,50-54,54,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daryoush Bahar,---,---,DQ,2279,45-49,50,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Shannon Bain,---,---,DNS,956,35-39,40,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jerald Balgos,---,---,DNS,2613,40-44,45,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Balliet,---,---,DNS,2616,40-44,45,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Erica Bamberg,---,---,DNS,1998,35-39,40,rio de janeiro,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gavin Banks,---,---,DNS,2620,40-44,42,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nicky Barber,---,---,DNS,1597,40-44,44,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Barda,---,---,DNF,2284,45-49,49,CA,USA,---,---,00:36:00,1.2 mi,00:05:20,02:51:39,56 mi,00:02:56,---,13.1 mi,DNF
Damon Barnet,---,---,DNF,51,PRO,29,CA,USA,---,---,00:22:44,1.2 mi,00:02:24,---,56 mi,---,---,13.1 mi,DNF
Juan Barrios,---,---,DNS,188,25-29,29,---,GTM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeremiah Basa,---,---,DNS,958,35-39,38,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Bassett,---,---,DNS,2291,45-49,50,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nick Baughan,---,---,DNS,2292,45-49,48,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hunter Beaumont,---,---,DNS,672,25-29,31,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Frederick Beddingfield,---,---,DNS,2293,45-49,52,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Audree Begay,---,---,DNS,148,40-44,46,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tom Bell,---,---,DNS,964,35-39,39,---,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tim Bellig,---,---,DNS,965,35-39,40,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Donovan Bender,---,---,DNS,2631,40-44,45,AB,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Benoit,---,---,DNS,368,30-34,34,ID,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stan Beraznik,---,---,DNS,2296,45-49,48,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Raymond Berdugo,---,---,DNS,369,30-34,33,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrew Berman,---,---,DNS,132,55-59,58,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Edward Bernal,---,---,DNS,1349,50-54,53,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alan Berro,---,---,DNS,1350,50-54,55,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tanya Bertolina,---,---,DNS,1605,40-44,46,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kiran Beyer,---,---,DNS,1606,40-44,46,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Wesley Biesen,---,---,DNS,972,35-39,38,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matthew Bither,---,---,DNS,973,35-39,37,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ali Black,---,---,DNS,2005,35-39,40,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steve Blair,---,---,DNS,974,35-39,41,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Blankenship,---,---,DNS,1351,50-54,55,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steven Blankenship,---,---,DNS,814,18-24,22,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Doug Bloyd,---,---,DNS,1353,50-54,52,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Faith Bolliger,---,---,DNS,2006,35-39,42,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mario Bonilla,---,---,DNS,2640,40-44,47,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jim Bookout,---,---,DNS,194,45-49,50,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joshua Bosworth,---,---,DNS,677,25-29,31,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Bottom,---,---,DNS,372,30-34,34,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Austin Bowden,---,---,DNS,373,30-34,34,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kenneth Bowen,---,---,DNS,196,45-49,50,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chad Boyd,---,---,DNS,2644,40-44,44,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gregory Boyer,---,---,DNS,198,45-49,50,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Elizabeth Bradley,---,---,DNS,200,30-34,35,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hal Bradwell,---,---,DNS,979,35-39,39,CA,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Brady,---,---,DNS,1354,50-54,55,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Douglas Brasher,---,---,DNF,981,35-39,42,ID,USA,---,---,00:39:51,1.2 mi,00:08:19,03:24:53,56 mi,00:03:55,---,13.1 mi,DNF
Barrett Brauer,---,---,DNS,2649,40-44,47,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jennie Brewer,---,---,DNS,1863,25-29,31,MI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Preston Briggs,---,---,DNS,2303,45-49,51,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Erik Brink,---,---,DNS,2651,40-44,47,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Katie Brisichella,---,---,DNF,1733,45-49,50,CA,USA,---,---,00:40:07,1.2 mi,00:10:16,03:54:52,56 mi,---,---,13.1 mi,DNF
Caroline Britt,---,---,DNS,2146,30-34,37,---,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Brittingham,---,---,DNS,2304,45-49,50,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Brown,---,---,DNS,2305,45-49,52,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lisa Bryant,---,---,DNS,205,50-54,54,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Antonio Bucio,---,---,DNS,382,30-34,36,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matt Buck,---,---,DNS,990,35-39,40,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Buckwalter,---,---,DNS,2655,40-44,43,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ewa Bugdol,---,---,DNF,73,PRO,29,---,POL,---,---,00:24:12,1.2 mi,00:02:36,02:40:52,56 mi,00:01:29,---,13.1 mi,DNF
Mark Bunch,---,---,DNS,2657,40-44,47,OH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marissa Buntz,---,---,DNS,2148,30-34,35,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Buntz,---,---,DNS,991,35-39,42,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
J Burgard,---,---,DNS,2309,45-49,47,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Birgit Burgess,---,---,DNF,1865,50-54,57,CA,USA,---,---,00:36:59,1.2 mi,00:06:06,03:41:15,56 mi,00:03:20,---,13.1 mi,DNF
Annie Burrus,---,---,DNS,2149,30-34,34,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brad Burt,---,---,DNS,1361,50-54,54,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sue Burtzloff,---,---,DNS,2010,35-39,39,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Buscemi,---,---,DQ,2659,40-44,44,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Katia Buskirk,---,---,DNS,1737,45-49,49,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dennis Caco,---,---,DNS,993,35-39,40,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Cahill,---,---,DNS,1362,50-54,56,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Calanoc,---,---,DNS,385,30-34,36,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Antonio Calavitta,---,---,DNS,819,18-24,24,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sam Calavitta,---,---,DNS,2312,45-49,51,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kathleen Calkins,---,---,DNS,75,PRO,41,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ricardo Camacho,---,---,DQ,207,30-34,34,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Yolanda Camarena,---,---,DNS,2011,35-39,40,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jorge Camargo,---,---,DNS,996,35-39,40,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rose Cameron,---,---,DNS,2150,30-34,35,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ian Campbell,---,---,DNS,2313,45-49,50,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
William Campbell,---,---,DNS,2662,40-44,43,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Campo,---,---,DNS,998,35-39,41,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Candland,---,---,DNS,2663,40-44,47,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jonathan Cannon,---,---,DNS,387,30-34,33,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alejandro Cantu,---,---,DNS,2665,40-44,44,DF,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alfredo Capote,---,---,DNS,2592,40-44,45,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Emily Carlson,---,---,DNS,2013,35-39,42,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nicholas Carlstrom,---,---,DNS,2316,45-49,49,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ana Carolina Alvim,---,---,DNS,1852,25-29,31,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alejandro Carranza,---,---,DNS,689,25-29,30,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Roberto Carrillo,---,---,DNS,2667,40-44,43,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eduardo Carrillo Jr.,---,---,DNS,690,25-29,32,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Carter,---,---,DNS,1366,50-54,57,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Randy Carter,---,---,DNS,822,55-59,62,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Caruso,---,---,DNS,2668,40-44,46,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
George Carvalho,---,---,DNS,1367,50-54,53,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mauro Cavanha Conceigco,---,---,DNS,49,PRO,31,Intl State,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Ramon Cerna,---,---,DNS,691,25-29,31,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Suzanne Cerra,---,---,DNS,1740,45-49,48,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patricia Cesario,---,---,DNS,1612,40-44,45,Intl State,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paul Chamberlin,---,---,DNS,2321,45-49,52,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Chandler,---,---,DNS,110,PC,36,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Chandler,---,---,DNS,2674,40-44,44,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nghi Chau,---,---,DNS,1742,45-49,50,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Roy Cheung,---,---,DNS,1003,35-39,41,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Benjamin Chouchane,---,---,DNS,1004,35-39,42,FR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Fernando Christlieb,---,---,DNS,825,55-59,58,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rodney Chu,---,---,DNS,2678,40-44,45,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tatiana Church,---,---,DNS,1743,45-49,48,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Janet Churches,---,---,DNS,1613,40-44,44,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tom Clardy,---,---,DNS,111,PC,---,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kimberly Clark,---,---,DQ,1868,25-29,32,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Michael Clark,---,---,DNS,1007,35-39,41,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gilbert Clarke,---,---,DNS,2681,40-44,44,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Clarke,---,---,DNS,2682,40-44,43,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rob Clause,---,---,DNS,2325,45-49,48,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Clausen,---,---,DNS,1008,35-39,42,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Cleary,---,---,DNF,399,30-34,37,CA,USA,---,---,00:29:35,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Rafael Clemente,---,---,DNS,400,30-34,36,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Omar Cohen,---,---,DNS,2684,40-44,47,Intl State,DOM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alejandro Colmenero,---,---,DNS,212,50-54,27,Morelos,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alejandro Colmenero,---,---,DNS,213,18-24,27,Morelos,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mike Concannon,---,---,DNS,2688,40-44,45,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matt Conroy,---,---,DNS,1012,35-39,41,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nicholisa Contis,---,---,DNS,215,50-54,55,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Roxanne Contreras,---,---,DNF,1872,50-54,56,---,USA,---,---,00:41:54,1.2 mi,00:10:16,03:25:00,56 mi,00:04:18,---,13.1 mi,DNF
Terry Cooke,---,---,DNS,1014,35-39,38,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Natalie Cooper,---,---,DNS,2157,30-34,37,AB,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Travis Cooper,---,---,DNS,1016,35-39,40,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tara Cormier,---,---,DNS,1616,40-44,45,AZ,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrew Cornell,---,---,DNS,405,30-34,35,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kimberly Cornwell,---,---,DNF,1617,40-44,44,CA,USA,---,---,00:35:03,1.2 mi,00:07:50,---,56 mi,---,---,13.1 mi,DNF
Joe Corpus,---,---,DNS,2691,40-44,43,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kendra Corrigan,---,---,DNS,1618,40-44,47,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fabio Costa,---,---,DNS,1019,35-39,40,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Trevor Costin,---,---,DNS,697,25-29,27,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steve Cottle,---,---,DNS,406,30-34,33,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lynn Couillard,---,---,DNS,1619,40-44,46,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brandee Craig,---,---,DNF,1620,40-44,47,CA,USA,---,---,00:42:58,1.2 mi,00:08:31,03:27:33,56 mi,00:04:22,---,13.1 mi,DNF
Laura Crawford,---,---,DNS,1747,45-49,49,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Todd Crofts,---,---,DNS,2694,40-44,44,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Cronin,---,---,DNS,2333,45-49,51,MI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sam Cross Jr,---,---,DNF,2334,45-49,48,CA,USA,---,---,00:46:59,1.2 mi,00:11:46,04:19:54,56 mi,00:09:47,---,13.1 mi,DNF
Sandra Cunha,---,---,DNS,2160,30-34,35,RI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Richard Curran,---,---,DNS,1378,50-54,53,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Dacosta,---,---,DNS,2696,40-44,45,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Dahlz,---,---,DNF,35,PRO,31,CA,USA,---,---,00:26:05,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Jason Dale,---,---,DNS,1024,35-39,41,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Dalton,---,---,DNS,2697,40-44,46,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
William Daly,---,---,DNS,828,55-59,60,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steve Dark,---,---,DNS,2336,45-49,48,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Daum,---,---,DNS,220,40-44,46,SK,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Elaine Davies,---,---,DNS,1874,50-54,54,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daniel Davis,---,---,DNF,1462,60-64,65,CA,USA,---,---,00:43:21,1.2 mi,00:10:42,03:33:24,56 mi,00:04:42,---,13.1 mi,DNF
Leah Davis,---,---,DNS,1748,55-59,60,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lindsay De Borba,---,---,DNS,2250,30-34,34,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gabriela De La Mora,---,---,DNF,2018,35-39,40,zapopan,MEX,---,---,00:33:34,1.2 mi,00:09:01,03:05:03,56 mi,00:04:34,---,13.1 mi,DNF
Claudia De La Torre,---,---,DNS,1749,45-49,49,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Felipe De Los Cobos,---,---,DNS,2338,45-49,49,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rich Deborba,---,---,DNS,1026,35-39,41,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sean Degrave,---,---,DNS,409,30-34,35,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joseph Delaney,---,---,DNS,2341,45-49,51,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Danny Demsky,---,---,DNS,1028,35-39,39,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bulmaro Diaz,---,---,DQ,2344,45-49,50,ESTADO DE MEXICO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Salvador Diaz,---,---,DNS,412,30-34,33,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Viktor Diaz,---,---,DNS,2705,40-44,44,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Horacio Diaz Sieiro,---,---,DNS,2345,45-49,48,Prov. de Buenos Aires,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sal Digiuseppi,---,---,DNS,2346,45-49,47,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Ditolla,---,---,DNS,2349,45-49,51,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Diwik,---,---,DNS,2350,45-49,52,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Teresa Cristina Diz,---,---,DNS,1625,40-44,44,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Dobbins,---,---,DNS,415,30-34,34,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Docili,---,---,DNS,1464,65-69,70,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gregory Dodd,---,---,DNS,2706,40-44,43,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Donaldson,---,---,DNS,2708,40-44,45,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tammy Lynn Donarummo,---,---,DNS,1751,45-49,50,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Donnell,---,---,DNS,2351,45-49,51,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Siobhan Donovan,---,---,DQ,2025,35-39,38,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Sara Doran,---,---,DNS,2026,35-39,42,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joseph Dore,---,---,DNS,417,30-34,34,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nick Doulias,---,---,DNS,225,40-44,44,SK,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
