name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jason Moore,1495,211,1833,2084,45-49,48,OH,USA,---,1089,00:42:03,1.2 mi,00:10:57,02:59:34,56 mi,00:08:45,02:41:24,13.1 mi,06:42:43
Ana Maria Saaibi,339,54,1834,2438,30-34,32,FL,COL,---,1475,00:39:35,1.2 mi,00:03:29,02:54:41,56 mi,00:03:36,03:01:25,13.1 mi,06:42:46
Telsys Tarallo,340,60,1835,628,40-44,41,FL,USA,---,1763,00:42:10,1.2 mi,00:04:15,03:18:41,56 mi,00:03:37,02:34:19,13.1 mi,06:43:02
Persefoni Vordokas,341,54,1836,1882,25-29,28,FL,GRC,---,1251,00:40:35,1.2 mi,00:03:32,03:04:02,56 mi,00:02:46,02:52:08,13.1 mi,06:43:03
Mariela Linares,342,61,1837,579,40-44,42,TX,USA,---,1762,00:45:00,1.2 mi,00:06:03,03:14:03,56 mi,00:04:36,02:33:24,13.1 mi,06:43:06
Cristian Longo,1496,378,1838,1257,35-39,37,FL,ARG,---,906,00:38:41,1.2 mi,00:04:07,02:55:38,56 mi,00:03:55,03:00:59,13.1 mi,06:43:20
Erin Fergusson,343,55,1839,2382,30-34,31,PA,USA,---,1465,00:37:49,1.2 mi,00:04:30,03:10:05,56 mi,00:02:28,02:48:29,13.1 mi,06:43:21
Konner Krieger,1497,38,1840,2919,18-24,22,PA,USA,---,760,00:34:27,1.2 mi,00:06:13,03:21:33,56 mi,00:11:58,02:29:23,13.1 mi,06:43:34
Amy Mize Christmas M.D.,344,62,1841,590,40-44,44,AL,USA,---,1752,00:42:37,1.2 mi,00:06:39,03:21:29,56 mi,00:05:11,02:27:42,13.1 mi,06:43:38
John Hay,1498,117,1842,1664,50-54,54,MD,USA,---,1487,00:36:10,1.2 mi,00:09:05,03:17:14,56 mi,00:05:17,02:35:54,13.1 mi,06:43:40
Kenneth Uzquiano,1499,267,1843,987,30-34,34,GA,USA,---,1047,00:41:51,1.2 mi,00:04:17,03:10:04,56 mi,00:10:23,02:37:06,13.1 mi,06:43:41
Angela Araque,345,55,1844,1800,25-29,25,FL,COL,---,1239,00:35:44,1.2 mi,00:06:14,03:26:56,56 mi,00:05:16,02:29:35,13.1 mi,06:43:45
Mercedes Pardo,346,2,1845,505,60-64,65,florida,ARG,---,3062,00:47:09,1.2 mi,00:05:05,03:08:54,56 mi,00:03:23,02:39:23,13.1 mi,06:43:54
Yuan Tay Neves,1500,290,1846,2860,40-44,42,---,CHL,---,937,00:49:40,1.2 mi,00:05:52,03:01:53,56 mi,00:05:31,02:41:05,13.1 mi,06:44:01
Mauricio Fernandez,1501,291,1847,332,40-44,42,FL,COL,---,936,00:41:54,1.2 mi,00:04:24,02:53:47,56 mi,00:03:33,03:00:25,13.1 mi,06:44:03
Michael Wheeler,1502,212,1848,2195,45-49,50,CO,USA,---,1064,00:41:15,1.2 mi,00:02:39,02:50:20,56 mi,00:02:57,03:06:54,13.1 mi,06:44:05
Maria Elena Corzo,347,18,1849,451,50-54,53,FL,USA,---,1719,00:47:33,1.2 mi,00:06:14,03:00:52,56 mi,00:07:41,02:41:48,13.1 mi,06:44:08
Michela Dezza,348,46,1850,384,45-49,49,---,ITA,---,1692,00:35:58,1.2 mi,00:04:08,03:06:36,56 mi,00:04:03,02:53:23,13.1 mi,06:44:08
Sidney Fidelis De Sousa Junior,1503,213,1851,1978,45-49,49,Minas Gerais,BRA,---,1063,00:28:41,1.2 mi,00:03:31,02:33:13,56 mi,00:02:39,03:36:06,13.1 mi,06:44:10
Georgia Saraiva,349,47,1852,430,45-49,48,NY,BRA,---,1692,00:41:27,1.2 mi,00:06:14,03:21:17,56 mi,00:06:30,02:28:42,13.1 mi,06:44:10
Carlos Urquiaga,1504,379,1853,1447,35-39,37,---,PER,---,890,00:48:43,1.2 mi,00:09:05,03:02:15,56 mi,00:04:31,02:39:38,13.1 mi,06:44:12
Tommaso Sanna,1505,380,1854,1404,35-39,39,FL,ITA,---,887,00:40:14,1.2 mi,00:05:53,03:24:45,56 mi,00:05:36,02:27:54,13.1 mi,06:44:22
Andres Victoria,1506,381,1855,1465,35-39,40,---,COL,---,886,00:48:43,1.2 mi,00:05:05,03:09:12,56 mi,00:04:55,02:36:30,13.1 mi,06:44:25
Juan Pablo Peã±a Puig,1507,292,1856,2759,40-44,44,CL,CHL,---,928,00:42:37,1.2 mi,00:05:59,02:57:31,56 mi,00:03:11,02:55:14,13.1 mi,06:44:32
Julio Driggs,1508,268,1857,747,30-34,34,KY,USA,---,1029,00:45:38,1.2 mi,00:05:33,03:11:17,56 mi,00:05:30,02:36:42,13.1 mi,06:44:40
Veronica Lino,350,71,1858,2325,35-39,39,Rio de Janeiro,BRA,---,1542,00:38:43,1.2 mi,00:05:19,03:22:38,56 mi,00:03:26,02:34:38,13.1 mi,06:44:44
Lena Lago,351,72,1859,2268,35-39,37,DC,USA,---,1541,00:47:04,1.2 mi,00:03:22,03:11:09,56 mi,00:04:13,02:39:01,13.1 mi,06:44:49
Heather Reeb,352,73,1860,2311,35-39,40,FL,USA,---,1539,00:44:16,1.2 mi,00:07:12,03:31:55,56 mi,00:05:44,02:15:47,13.1 mi,06:44:54
Stuart Kreindler,1509,293,1861,2659,40-44,40,MD,USA,---,921,00:47:55,1.2 mi,00:04:16,03:05:55,56 mi,00:02:55,02:43:54,13.1 mi,06:44:55
Aaron Melean,1510,118,1862,1701,50-54,53,FL,USA,---,1461,01:04:56,1.2 mi,00:04:30,02:59:59,56 mi,00:03:20,02:32:20,13.1 mi,06:45:05
Rudy Magasrevy,1511,119,1863,1690,50-54,51,FL,VEN,---,1459,00:41:33,1.2 mi,00:03:46,02:56:00,56 mi,00:03:59,02:59:56,13.1 mi,06:45:14
Piers Davidge,1512,294,1864,2552,40-44,45,ON,CAN,---,915,00:34:02,1.2 mi,00:04:14,02:52:45,56 mi,00:02:52,03:11:22,13.1 mi,06:45:15
David Munoz Morales,1513,269,1865,885,30-34,32,CL,CHL,---,1011,00:47:37,1.2 mi,00:03:06,02:52:07,56 mi,00:03:37,02:59:12,13.1 mi,06:45:39
Jorge Nunez,1514,214,1866,2093,45-49,50,FL,USA,---,1034,00:41:34,1.2 mi,00:04:33,03:10:02,56 mi,00:04:17,02:45:19,13.1 mi,06:45:45
Mitchell Griffith,1515,270,1867,795,30-34,31,TX,USA,---,1010,00:42:25,1.2 mi,00:09:37,03:08:58,56 mi,00:05:03,02:39:42,13.1 mi,06:45:45
Martin Negron,1516,295,1868,2738,40-44,42,MD,PRI,---,895,00:44:58,1.2 mi,00:03:49,03:09:44,56 mi,00:02:53,02:44:58,13.1 mi,06:46:22
Geraldo Dannemann,1517,382,1869,1115,35-39,38,FL,USA,---,851,00:32:17,1.2 mi,00:01:59,03:07:55,56 mi,00:01:46,03:02:26,13.1 mi,06:46:23
Jennifer Pence,353,56,1870,1856,25-29,27,FL,USA,---,1191,00:40:06,1.2 mi,00:03:20,02:51:30,56 mi,00:04:13,03:07:16,13.1 mi,06:46:25
Guillermo Garcia Eslait,1518,135,1871,3019,25-29,30,Atlantico,COL,---,785,00:50:28,1.2 mi,00:04:54,03:20:24,56 mi,00:02:36,02:28:06,13.1 mi,06:46:28
David Johns,1519,11,1872,1564,60-64,63,VT,USA,---,2150,00:41:54,1.2 mi,00:03:37,02:52:23,56 mi,00:02:53,03:05:47,13.1 mi,06:46:34
James Nicholson,1520,39,1873,2924,18-24,24,Surrey,GBR,---,706,00:37:05,1.2 mi,00:09:48,03:11:05,56 mi,00:06:33,02:42:04,13.1 mi,06:46:35
David Parker,1521,40,1874,2928,18-24,24,Surrey,GBR,---,705,00:40:22,1.2 mi,00:06:32,03:11:04,56 mi,00:06:34,02:42:04,13.1 mi,06:46:36
Gianna Reginato,354,63,1875,615,40-44,42,FL,DOM,---,1697,00:44:04,1.2 mi,00:05:30,03:23:55,56 mi,00:02:43,02:30:29,13.1 mi,06:46:41
Sarah Hicks,355,64,1876,565,40-44,43,Bermuda,GBR,---,1693,00:42:30,1.2 mi,00:05:24,03:14:44,56 mi,00:04:46,02:39:32,13.1 mi,06:46:56
Luis Santos,1522,383,1877,1406,35-39,39,RIO DE JANEIRO,BRA,---,839,00:42:54,1.2 mi,00:10:49,03:00:23,56 mi,00:06:40,02:46:15,13.1 mi,06:47:01
Ernesto Ueltschi,1523,12,1878,1579,60-64,63,---,ARG,---,2142,00:43:42,1.2 mi,00:07:34,03:08:26,56 mi,00:07:31,02:39:49,13.1 mi,06:47:02
Guillermo Gonzalez,1524,136,1879,3021,25-29,27,FL,MEX,---,774,00:35:48,1.2 mi,00:04:19,03:16:58,56 mi,00:03:09,02:46:50,13.1 mi,06:47:04
Lyndsie Estes,356,57,1880,1819,25-29,29,FL,USA,---,1179,00:37:36,1.2 mi,00:02:27,02:58:58,56 mi,00:02:25,03:05:38,13.1 mi,06:47:04
Derek Duvall,1525,1,1881,178,70-74,70,---,CAN,---,3500,00:37:02,1.2 mi,00:04:39,03:06:48,56 mi,00:02:37,02:56:07,13.1 mi,06:47:13
Eric Gomez,1526,384,1882,1183,35-39,37,FL,USA,---,835,00:45:18,1.2 mi,00:07:03,03:16:01,56 mi,00:03:52,02:35:02,13.1 mi,06:47:16
Theresa Treanor,357,56,1883,2450,30-34,33,NY,USA,---,1391,00:37:22,1.2 mi,00:08:18,03:26:02,56 mi,00:09:28,02:26:15,13.1 mi,06:47:25
Carlo D'Angelo,1527,120,1884,1622,50-54,50,italia,ITA,---,1418,00:32:52,1.2 mi,00:05:43,03:07:25,56 mi,00:07:05,02:54:23,13.1 mi,06:47:28
Gloria Acosta,358,48,1885,361,45-49,48,VALLE,COL,---,1628,00:42:11,1.2 mi,00:06:06,03:15:21,56 mi,00:07:58,02:36:08,13.1 mi,06:47:44
Sarah Hobson,359,65,1886,3175,40-44,41,VA,USA,---,1677,00:42:08,1.2 mi,00:04:31,03:29:21,56 mi,00:03:18,02:28:30,13.1 mi,06:47:48
Ana Maria Bello Urbina,360,57,1887,2353,30-34,30,bogota,COL,---,1383,00:44:58,1.2 mi,00:05:11,03:01:45,56 mi,00:03:41,02:52:17,13.1 mi,06:47:52
Zita Lange,361,49,1888,401,45-49,46,FL,USA,---,1624,00:43:43,1.2 mi,00:07:12,03:13:19,56 mi,00:04:37,02:39:04,13.1 mi,06:47:55
Rafael Jadoski,1528,296,1889,2641,40-44,41,SC,BRA,---,861,00:43:54,1.2 mi,00:04:18,02:57:13,56 mi,00:04:51,02:57:58,13.1 mi,06:48:14
Debbe Velasquez,362,58,1890,1877,25-29,29,TX,USA,---,1157,00:46:10,1.2 mi,00:21:03,03:07:14,56 mi,00:04:45,02:29:06,13.1 mi,06:48:18
Trell Lang,1529,215,1891,2038,45-49,46,FL,USA,---,987,00:35:28,1.2 mi,00:05:59,02:59:31,56 mi,00:08:07,02:59:19,13.1 mi,06:48:24
Jennifer Mckee,363,66,1892,588,40-44,43,NC,USA,---,1664,00:38:39,1.2 mi,00:05:12,03:10:32,56 mi,00:05:38,02:48:30,13.1 mi,06:48:31
Shaun Power,1530,297,1893,2774,40-44,42,VIC,AUS,---,855,00:37:24,1.2 mi,00:04:28,03:04:21,56 mi,00:03:54,02:58:27,13.1 mi,06:48:34
Jason Whitener,1531,298,1894,2890,40-44,44,FL,USA,---,854,00:45:04,1.2 mi,00:07:25,03:08:53,56 mi,00:03:42,02:43:32,13.1 mi,06:48:36
Antonio Machuca Garcia,1532,299,1895,2688,40-44,45,ESTADO DE MEXICO,MEX,---,853,00:41:05,1.2 mi,00:04:18,03:11:39,56 mi,00:05:31,02:46:07,13.1 mi,06:48:40
Camilo Gonzalez,1533,216,1896,1992,45-49,48,Cundinamarca,COL,---,980,00:46:20,1.2 mi,00:03:00,03:04:30,56 mi,00:03:36,02:51:19,13.1 mi,06:48:45
Jessica Aguilar,364,59,1897,1795,25-29,29,FL,USA,---,1144,00:42:51,1.2 mi,00:05:17,03:14:14,56 mi,00:03:20,02:43:18,13.1 mi,06:49:00
James Anderson,1534,271,1898,661,30-34,32,AL,USA,---,951,00:39:39,1.2 mi,00:05:50,03:20:20,56 mi,00:04:42,02:38:29,13.1 mi,06:49:00
Mauricio Salazar,1535,217,1899,2142,45-49,48,FL,USA,---,976,00:43:34,1.2 mi,00:03:45,03:15:12,56 mi,00:03:31,02:42:59,13.1 mi,06:49:01
Jimmy Kellman,1537,218,1902,2028,45-49,46,St.Peter,BDI,---,974,00:40:32,1.2 mi,00:05:59,03:11:46,56 mi,00:04:46,02:46:05,13.1 mi,06:49:08
Hugo Prud'Homme,1538,300,1903,2776,40-44,---,ON,CAN,---,845,00:36:19,1.2 mi,00:04:21,02:51:39,56 mi,00:05:21,03:11:29,13.1 mi,06:49:09
Elaine Laroche,366,19,1904,463,50-54,50,QC,CAN,---,1628,00:47:12,1.2 mi,00:06:38,03:20:16,56 mi,00:09:37,02:25:26,13.1 mi,06:49:09
Lauri Graham,367,51,1905,391,45-49,48,FL,USA,---,1601,00:37:49,1.2 mi,00:07:18,02:52:10,56 mi,00:06:13,03:05:43,13.1 mi,06:49:13
Nicolas Quesnel,1539,301,1906,2781,40-44,45,FL,CAN,---,841,00:47:35,1.2 mi,00:03:46,02:41:29,56 mi,00:03:56,03:12:35,13.1 mi,06:49:21
Armando Perez Jr.,1540,272,1907,3200,30-34,33,FL,USA,---,941,00:45:11,1.2 mi,00:04:25,03:10:40,56 mi,00:02:55,02:46:24,13.1 mi,06:49:35
Eduardo Lazcano Arza,1541,273,1908,837,30-34,31,Andres Ibanez,BOL,---,939,00:39:38,1.2 mi,00:04:12,03:13:38,56 mi,00:05:17,02:46:55,13.1 mi,06:49:40
Angelo Figueira,1542,302,1909,2585,40-44,42,FL,USA,---,833,00:39:29,1.2 mi,00:05:27,03:04:12,56 mi,00:04:04,02:56:34,13.1 mi,06:49:46
Maria Tazi,368,58,1910,2447,30-34,31,NY,USA,---,1349,00:59:08,1.2 mi,00:03:38,03:27:42,56 mi,00:04:12,02:15:08,13.1 mi,06:49:48
Cristel Lara,369,59,1911,2403,30-34,33,Cartago,CRI,---,1348,00:28:34,1.2 mi,00:03:59,03:23:31,56 mi,00:05:03,02:48:43,13.1 mi,06:49:50
Zachery Kilgore,1543,274,1912,3196,30-34,32,FL,USA,---,933,00:43:47,1.2 mi,00:04:40,03:25:51,56 mi,00:02:47,02:32:55,13.1 mi,06:50:00
Donald Mancini,1544,385,1913,1273,35-39,39,MA,USA,---,785,00:34:02,1.2 mi,00:11:07,03:24:23,56 mi,00:06:23,02:34:09,13.1 mi,06:50:04
Lourdes Leyva Estrada,370,67,1914,578,40-44,43,Estado de Mexico,MEX,---,1635,00:44:48,1.2 mi,00:07:58,03:17:50,56 mi,00:05:45,02:33:48,13.1 mi,06:50:09
Judah Rubin,1545,303,1915,2813,40-44,44,FL,USA,---,826,00:36:31,1.2 mi,00:05:07,03:10:16,56 mi,00:03:11,02:55:07,13.1 mi,06:50:12
Jeremy Hamm,1546,137,1916,3027,25-29,28,GA,USA,---,717,00:42:02,1.2 mi,00:06:20,03:14:08,56 mi,00:07:44,02:39:59,13.1 mi,06:50:13
Corinne Buda,371,52,1917,376,45-49,48,NY,USA,---,1583,00:46:26,1.2 mi,00:05:09,03:28:59,56 mi,00:03:18,02:26:21,13.1 mi,06:50:13
Vadim Scokin,1547,304,1918,2835,40-44,42,FL,USA,---,817,00:38:41,1.2 mi,00:07:48,03:08:34,56 mi,00:04:55,02:50:44,13.1 mi,06:50:42
Nick Balletta,1548,122,1919,1606,50-54,52,NJ,USA,---,1358,00:42:25,1.2 mi,00:06:03,02:57:01,56 mi,00:04:03,03:01:17,13.1 mi,06:50:49
Dan Prasatthong,1549,219,1920,2117,45-49,---,FL,USA,---,943,00:42:06,1.2 mi,00:05:29,03:05:03,56 mi,00:03:30,02:54:42,13.1 mi,06:50:50
Lindsay Weigley,372,60,1921,1885,25-29,29,DC,USA,---,1110,00:29:27,1.2 mi,00:06:02,03:25:59,56 mi,00:04:04,02:45:21,13.1 mi,06:50:53
Dan Prasatthong,1549,219,1920,2117,45-49,---,FL,USA,---,943,00:42:06,1.2 mi,00:05:29,03:05:03,56 mi,00:03:30,02:54:42,13.1 mi,06:50:50
Lindsay Weigley,372,60,1921,1885,25-29,29,DC,USA,---,1110,00:29:27,1.2 mi,00:06:02,03:25:59,56 mi,00:04:04,02:45:21,13.1 mi,06:50:53
Jessica Schwartz,373,61,1922,1868,25-29,28,CO,USA,---,1110,00:30:18,1.2 mi,00:03:40,03:27:26,56 mi,00:03:09,02:46:20,13.1 mi,06:50:53
Sergio Carrettoni,1550,26,1923,18,PRO,48,Intl State,ARG,---,700,00:35:01,1.2 mi,00:04:20,02:59:34,56 mi,00:04:27,03:07:33,13.1 mi,06:50:55
Spencer Cockrell,1551,275,1924,724,30-34,32,FL,USA,---,914,00:51:49,1.2 mi,00:07:21,03:10:47,56 mi,00:09:57,02:31:09,13.1 mi,06:51:03
Mallory Cockrell,374,62,1925,1815,25-29,29,FL,USA,---,1107,00:47:33,1.2 mi,00:05:36,03:21:52,56 mi,00:06:12,02:29:52,13.1 mi,06:51:05
Tuvia Kestenboim,1552,29,1926,3243,55-59,56,noselection,ISR,---,1256,00:36:36,1.2 mi,00:06:53,02:57:50,56 mi,00:06:54,03:02:53,13.1 mi,06:51:06
Carlos Jose Solano Guerrero,1553,138,1927,3117,25-29,28,VALLE,COL,---,701,00:35:13,1.2 mi,00:04:12,03:11:05,56 mi,00:03:12,02:57:26,13.1 mi,06:51:08
Alfredo Forero,1554,386,1928,1157,35-39,37,FL,USA,---,765,00:36:26,1.2 mi,00:02:49,03:03:45,56 mi,00:02:22,03:05:47,13.1 mi,06:51:09
Lorri Bolander,375,68,1929,524,40-44,40,FL,USA,---,1616,00:39:44,1.2 mi,00:04:03,03:15:57,56 mi,00:04:06,02:47:20,13.1 mi,06:51:10
Paul Lapinson,1555,305,1930,2664,40-44,45,NJ,USA,---,807,00:41:24,1.2 mi,00:06:01,03:13:31,56 mi,00:06:29,02:43:49,13.1 mi,06:51:14
Raphael Oliveira,1556,276,1931,894,30-34,35,Amazonas,BRA,---,910,00:39:21,1.2 mi,00:06:36,02:54:58,56 mi,00:06:07,03:04:15,13.1 mi,06:51:17
Carlos Brito,1557,306,1932,2505,40-44,44,FL,USA,---,805,00:42:29,1.2 mi,00:03:54,03:13:14,56 mi,00:03:05,02:48:38,13.1 mi,06:51:20
Shawn Wolff,1558,387,1933,1478,35-39,38,NC,USA,---,762,00:44:38,1.2 mi,00:03:16,03:02:03,56 mi,00:06:38,02:54:45,13.1 mi,06:51:20
Bruna Abechain,376,60,1934,2343,30-34,31,sao paulo,BRA,---,1315,00:37:24,1.2 mi,00:04:51,03:24:33,56 mi,00:03:55,02:40:58,13.1 mi,06:51:41
Ricardo Sanchez,1559,123,1935,257,50-54,52,FL,USA,---,1343,00:38:22,1.2 mi,00:05:22,02:51:16,56 mi,00:03:51,03:12:50,13.1 mi,06:51:41
John Wilhelmi,1560,220,1936,2198,45-49,48,MA,USA,---,927,00:44:53,1.2 mi,00:13:05,03:07:08,56 mi,00:07:39,02:38:59,13.1 mi,06:51:44
Javier Emilio Alvarez,1561,307,1937,2462,40-44,40,Buenos Aires,ARG,---,797,00:43:25,1.2 mi,00:04:06,03:24:44,56 mi,00:03:06,02:36:27,13.1 mi,06:51:48
Allyson Burgess Mulder,377,61,1938,3284,30-34,32,MI,USA,---,1310,00:46:05,1.2 mi,00:06:39,03:09:45,56 mi,00:07:34,02:41:53,13.1 mi,06:51:56
Giuliana Guerreiro,378,69,1939,105,40-44,42,sao paulo,BRA,---,1602,00:37:28,1.2 mi,00:03:37,03:29:03,56 mi,00:02:23,02:39:26,13.1 mi,06:51:57
Quang Le,1562,308,1940,2666,40-44,44,FL,USA,---,789,00:45:47,1.2 mi,00:05:20,03:21:30,56 mi,00:03:22,02:36:14,13.1 mi,06:52:13
Brendan Michael Mulder,1563,41,1941,3316,18-24,22,MI,USA,---,700,00:40:10,1.2 mi,00:04:56,02:56:15,56 mi,00:19:05,02:52:03,13.1 mi,06:52:29
Krista Bennett,379,63,1942,1806,25-29,29,FL,USA,---,1082,00:40:12,1.2 mi,00:06:16,03:26:21,56 mi,00:05:27,02:34:13,13.1 mi,06:52:29
Rodrigo Cunha,1564,139,1943,2997,25-29,29,Rio Grande do Sul,BRA,---,700,00:44:21,1.2 mi,00:06:00,03:02:53,56 mi,00:02:54,02:56:23,13.1 mi,06:52:31
Jenny Contreras Prince,380,62,1944,2369,30-34,34,---,VEN,---,1299,00:32:44,1.2 mi,00:04:59,03:19:52,56 mi,00:06:31,02:48:27,13.1 mi,06:52:33
Elias Navarro,1565,140,1945,3073,25-29,27,FL,USA,---,700,00:46:47,1.2 mi,00:05:16,03:15:48,56 mi,00:03:50,02:40:58,13.1 mi,06:52:39
Carlos Dones,1566,309,1946,2562,40-44,45,CA,USA,---,779,00:44:28,1.2 mi,00:04:53,03:22:30,56 mi,00:03:03,02:37:55,13.1 mi,06:52:49
Rick Rodriguez,1567,221,1947,2132,45-49,47,FL,USA,---,905,---,1.2 mi,00:38:14,02:55:59,56 mi,01:35:01,01:43:41,13.1 mi,06:52:55
Michelle Deblanc,381,53,1948,382,45-49,47,LA,USA,---,1529,00:43:22,1.2 mi,00:04:05,03:09:19,56 mi,00:03:27,02:52:58,13.1 mi,06:53:11
Ana Maria Orozco,382,63,1949,2427,30-34,32,Mexico,MEX,---,1285,00:35:49,1.2 mi,00:08:29,03:30:28,56 mi,00:04:15,02:34:19,13.1 mi,06:53:20
Jesse Rose,1568,388,1950,1387,35-39,37,GA,USA,---,726,00:41:40,1.2 mi,00:02:53,03:08:14,56 mi,00:04:49,02:55:44,13.1 mi,06:53:20
Sergio Vicente Corral,1569,141,1951,3134,25-29,29,ES,ESP,---,700,00:51:12,1.2 mi,00:06:25,03:09:34,56 mi,00:04:47,02:41:29,13.1 mi,06:53:27
Cristina Gonzalez-Sempere,383,14,1952,1783,18-24,25,FL,USA,---,1388,00:45:19,1.2 mi,00:05:38,03:18:19,56 mi,00:04:42,02:39:32,13.1 mi,06:53:30
Bruno Luiz Ribeiro Silveira Filho,1570,222,1953,2160,45-49,45,Rio de Janeiro,BRA,---,894,00:38:26,1.2 mi,00:03:50,02:57:04,56 mi,00:04:23,03:09:49,13.1 mi,06:53:32
Alexander Mokryak,1571,277,1954,879,30-34,32,Moscow,RUS,---,866,00:43:33,1.2 mi,00:03:19,03:07:51,56 mi,00:02:39,02:56:23,13.1 mi,06:53:45
David Olivo,1572,278,1955,895,30-34,33,Mexico DF,MEX,---,863,00:39:45,1.2 mi,00:05:28,03:04:56,56 mi,00:04:28,02:59:18,13.1 mi,06:53:55
Fernando Luarca Jarquin,1573,310,1956,2685,40-44,42,ESTADO DE MEXICO,MEX,---,756,00:44:47,1.2 mi,00:05:42,02:56:22,56 mi,00:05:37,03:01:35,13.1 mi,06:54:03
Fabiana Aurora Padilla Leon,384,70,1957,602,40-44,41,San Luis  Potosi,MEX,---,1564,00:41:38,1.2 mi,00:06:32,03:19:53,56 mi,00:07:21,02:38:40,13.1 mi,06:54:04
Mauricio Sanchez,1574,311,1958,2822,40-44,43,san luis potosi,MEX,---,750,00:35:23,1.2 mi,00:05:56,03:00:36,56 mi,00:06:33,03:05:55,13.1 mi,06:54:23
Giovani Sandri,1575,389,1959,1401,35-39,37,Santa Catarina,BRA,---,706,00:34:10,1.2 mi,00:05:05,03:32:24,56 mi,00:06:24,02:36:22,13.1 mi,06:54:25
Maryann Piamonte,385,54,1960,417,45-49,48,NY,PHL,---,1506,00:39:45,1.2 mi,00:04:17,03:25:00,56 mi,00:01:51,02:43:35,13.1 mi,06:54:28
Frederico Almeida,1576,279,1961,652,30-34,35,RN,BRA,---,849,00:48:52,1.2 mi,00:07:04,03:13:04,56 mi,00:06:29,02:39:11,13.1 mi,06:54:40
Christina Fontana,386,64,1962,2390,30-34,32,CO,USA,---,1260,00:41:22,1.2 mi,00:03:32,03:20:57,56 mi,00:05:41,02:43:11,13.1 mi,06:54:43
Meghan Mccormack,387,65,1963,2419,30-34,33,PA,USA,---,1260,00:49:49,1.2 mi,00:04:56,03:15:12,56 mi,00:06:43,02:38:04,13.1 mi,06:54:44
Elizabeth Stewart,388,71,1964,625,40-44,44,Smiths,BMU,---,1552,00:39:27,1.2 mi,00:04:48,03:26:14,56 mi,00:04:36,02:39:41,13.1 mi,06:54:46
Chris Hoza,1577,13,1965,3246,60-64,61,FL,USA,---,2002,00:37:15,1.2 mi,00:12:16,03:18:13,56 mi,00:08:58,02:38:07,13.1 mi,06:54:49
Christian Laos,1578,124,1966,1682,50-54,51,FL,USA,---,1286,01:06:27,1.2 mi,00:04:20,02:51:39,56 mi,00:05:29,02:46:55,13.1 mi,06:54:50
David Melnick,1579,125,1967,1702,50-54,54,GA,USA,---,1278,00:45:53,1.2 mi,00:05:58,02:52:53,56 mi,00:03:19,03:07:14,13.1 mi,06:55:17
Beau Chatham,1580,30,1968,1501,55-59,56,GA,USA,---,1180,00:39:48,1.2 mi,00:06:44,02:57:50,56 mi,00:04:29,03:06:30,13.1 mi,06:55:21
Henrique Cardoso De Moraes,1581,390,1969,1085,35-39,36,SÃO PAULO,BRA,---,700,00:37:30,1.2 mi,00:05:45,03:08:57,56 mi,00:05:19,02:57:54,13.1 mi,06:55:25
Stephen Olsen,1582,280,1970,897,30-34,31,FL,USA,---,833,00:38:49,1.2 mi,00:05:50,03:05:02,56 mi,00:08:16,02:57:36,13.1 mi,06:55:33
Jun Zhu,1583,223,1971,2206,45-49,48,FL,USA,---,857,00:39:46,1.2 mi,00:05:28,03:39:25,56 mi,00:02:11,02:28:48,13.1 mi,06:55:38
Matthew Mcgillicuddy,1584,281,1972,868,30-34,32,VA,USA,---,823,00:24:54,1.2 mi,00:04:00,03:03:02,56 mi,00:04:27,03:19:43,13.1 mi,06:56:06
Nhat Le,1585,224,1973,2041,45-49,46,FL,USA,---,847,00:42:26,1.2 mi,00:03:21,03:15:13,56 mi,00:01:35,02:53:35,13.1 mi,06:56:10
Taz Elizabeth Davis,389,20,1974,453,50-54,52,FL,USA,---,1502,00:45:28,1.2 mi,00:09:48,03:11:24,56 mi,00:05:43,02:43:47,13.1 mi,06:56:10
Patricio Arnold,1586,312,1975,2471,40-44,44,Santa Catarina,BRA,---,718,00:41:05,1.2 mi,00:05:45,03:34:43,56 mi,00:04:14,02:30:24,13.1 mi,06:56:11
Nicolas Lopez-Jenkins,1587,225,1976,2058,45-49,46,FL,USA,---,845,00:42:49,1.2 mi,00:07:41,03:20:15,56 mi,00:04:48,02:40:43,13.1 mi,06:56:16
Ian Blom,1588,142,1977,2976,25-29,25,CA,USA,---,700,00:32:39,1.2 mi,00:05:40,03:11:22,56 mi,00:04:40,03:02:07,13.1 mi,06:56:28
Yves Jolicoeur,1589,126,1978,1676,50-54,54,QC,CAN,---,1256,00:39:43,1.2 mi,00:06:26,03:09:13,56 mi,00:06:06,02:55:00,13.1 mi,06:56:28
Dylan Vest,1590,143,1979,3133,25-29,30,AL,USA,---,700,00:44:59,1.2 mi,00:05:21,03:17:33,56 mi,00:05:41,02:42:58,13.1 mi,06:56:32
Jerry Burgess Mulder,1591,14,1980,3245,60-64,61,MI,USA,---,1970,00:40:26,1.2 mi,00:10:23,03:11:14,56 mi,00:13:48,02:40:43,13.1 mi,06:56:34
Frank Cadahia,1592,391,1981,1077,35-39,36,FL,USA,---,700,00:36:54,1.2 mi,00:08:25,03:00:49,56 mi,00:06:23,03:04:04,13.1 mi,06:56:35
