name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Leon Martin Drajer,---,---,DNS,265,30-34,35,ES,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carlos Gallego Sanchez,---,---,DNS,371,40-44,42,ES,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kevin García Pulido,---,---,DNS,239,30-34,33,ES,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrew Gillman,---,---,DNS,550,30-34,35,CO,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mateo Gomez Weynans,---,---,DNS,212,30-34,32,BE,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jose Gordo,---,---,DNF,364,40-44,42,ES,ESP,---,---,00:43:13,1.9 km,00:07:33,---,90.1 km,---,---,21.1 km,DNF
Thea Gudgeon,---,---,DNS,95,35-39,40,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Haines,---,---,DNS,365,40-44,42,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sasan Haji,---,---,DNS,234,30-34,33,London,IRN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Penny Harris,---,---,DNS,118,50-54,52,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Harris,---,---,DNS,372,40-44,42,---,NZL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Harrison,---,---,DNS,439,45-49,46,Hertfordshire,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Heap,---,---,DNF,540,60-64,65,Kent,GBR,---,---,00:46:33,1.9 km,00:08:58,04:35:37,90.1 km,00:12:05,---,21.1 km,DNF
Alice Hector,---,---,DNS,43,PRO,34,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ulises Hernandez Martin,---,---,DNS,299,35-39,37,ES,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Elizabeth Hewan,---,---,DNF,77,35-39,35,North Yorkshire,GBR,---,---,00:44:13,1.9 km,00:08:08,04:54:36,90.1 km,00:05:09,---,21.1 km,DNF
Mark Honeyman,---,---,DNS,295,35-39,37,ES,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mareen Hufe,---,---,DNS,40,PRO,38,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Colin Irving,---,---,DNS,491,50-54,51,Conwy,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Jeffrey,---,---,DNS,418,40-44,45,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Jensen,---,---,DNS,9,PRO,32,Intl State,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Fran Jew,---,---,DNS,110,45-49,46,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nick Jew,---,---,DNS,446,45-49,47,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Petru Jucovschi,---,---,DNS,226,30-34,33,---,ROU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nigel Keane,---,---,DNS,470,45-49,49,kildare,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Iris Keim-Merten,---,---,DNS,115,45-49,49,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thabo Khojane,---,---,DNS,400,40-44,43,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Piotr Klaszczyk,---,---,DNS,493,50-54,52,zachodniopomorskie,POL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Knapp,---,---,DNS,395,40-44,43,Kent,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ryszard Komasa,---,---,DNS,374,40-44,42,---,POL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Annaliese Lancaster,---,---,DNS,70,30-34,33,London,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Patrick Lange,---,---,DNS,25,PRO,30,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Claus Lemcke,---,---,DNS,486,50-54,51,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Caroline Livesey,---,---,DNS,32,PRO,37,Intl State,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Juan Loaiza Hernández,---,---,DNS,437,45-49,46,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Longworth,---,---,DNF,335,35-39,40,---,GBR,---,---,00:34:39,1.9 km,00:05:30,---,90.1 km,---,---,21.1 km,DNF
David Luiña Garcia,---,---,DNS,326,35-39,40,ES,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Craig Macgregor,---,---,DNS,347,40-44,41,Clackmannanshire,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alexander Malaquin,---,---,DNS,318,35-39,39,ES,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dave Mann,---,---,DNF,538,60-64,62,Leicestershire,GBR,---,---,00:52:36,1.9 km,00:09:20,04:15:01,90.1 km,00:07:34,---,21.1 km,DNF
Pauline Marchal,---,---,DNF,68,30-34,32,---,FRA,---,---,00:33:37,1.9 km,00:03:12,03:16:00,90.1 km,00:03:04,---,21.1 km,DNF
Andrew Martin,---,---,DNS,271,30-34,35,London,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Miguel Martínez Vélez,---,---,DNF,422,40-44,45,ES,ESP,---,---,00:40:11,1.9 km,00:05:05,03:48:59,90.1 km,00:03:50,---,21.1 km,DNF
Andrew Mason,---,---,DNS,375,40-44,42,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tony Mason,---,---,DNS,510,50-54,55,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Elise Maury,---,---,DNS,39,PRO,27,FR,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Craig Mcqueen,---,---,DNS,300,35-39,37,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Leonardo Mello,---,---,DNS,411,40-44,34,SP,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Arkaitz Miranda Martinez,---,---,DNS,245,30-34,34,ES,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Josh Mogford,---,---,DNS,155,25-29,26,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michalis Moisiadis,---,---,DNS,321,35-39,39,PIRAEUS,GRC,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ivan Morales Gavilan,---,---,DNS,176,25-29,29,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Charlotte Morel,---,---,DNS,38,PRO,27,FR,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michalis Mourtzis,---,---,DNS,352,40-44,41,Piraeus,GRC,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Laura Jane Mulcahy,---,---,DNS,71,30-34,34,ES,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Eusebio Noguera Pujol,---,---,DNS,417,40-44,45,ES,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Eddie O'Gorman,---,---,DNS,392,40-44,---,Clare,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Emiliano Pagnotta,---,---,DNS,306,35-39,38,UK,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jessica Palmer,---,---,DNS,90,35-39,38,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kamlesh Patel,---,---,DNS,275,35-39,36,Greater Manchester,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kelly Paterson,---,---,DNS,72,30-34,34,Tameside,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Justi Pérez Martin,---,---,DNS,559,25-29,28,ES,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Virginie Popieul,---,---,DNS,99,40-44,41,Aquitaine,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gavin Postlethwaite,---,---,DNF,406,40-44,44,United Kingdom,GBR,---,---,00:46:19,1.9 km,00:09:29,04:22:42,90.1 km,---,---,21.1 km,DNF
Patrick Price,---,---,DNS,262,30-34,35,Dublin,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andy Pryke,---,---,DNF,288,35-39,36,---,GBR,---,---,00:26:07,1.9 km,00:03:46,02:52:40,90.1 km,00:01:40,---,21.1 km,DNF
Mark Pulman,---,---,DNS,373,40-44,42,NZ,NZL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Reading,---,---,DNS,387,40-44,43,South Goucestershire,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tom Reiss,---,---,DNF,487,50-54,51,---,DEU,---,---,00:34:47,1.9 km,00:04:34,03:35:58,90.1 km,00:02:19,---,21.1 km,DNF
Bienvenido Rodriguez Gonzalez,---,---,DNS,477,50-54,50,ES,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gustavo Rodríguez Iglesias,---,---,DNF,292,35-39,---,ESP,ESP,---,---,00:27:08,1.9 km,00:04:41,02:33:44,90.1 km,---,---,21.1 km,DNF
Pietro Rossi,---,---,DNF,460,45-49,48,ES,ITA,---,---,00:34:46,1.9 km,00:03:49,02:58:19,90.1 km,00:02:00,---,21.1 km,DNF
Stephen Rowland,---,---,DNS,448,45-49,47,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jose Carlos Sanchez Leon,---,---,DNS,164,25-29,28,ES,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Evert Scheltinga,---,---,DNF,7,PRO,28,Intl State,NLD,---,---,00:23:44,1.9 km,00:01:45,02:29:36,90.1 km,00:01:29,---,21.1 km,DNF
Lisa Shaforostova,---,---,DNS,66,30-34,32,Uk,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sam Smith,---,---,DNS,358,40-44,41,Hertfordshire,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Philip Sode,---,---,DNS,302,35-39,37,---,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Fiona Stiles,---,---,DNF,98,40-44,41,Surrey,GBR,---,---,00:51:52,1.9 km,00:11:01,---,90.1 km,---,---,21.1 km,DNF
Kristjan Suits,---,---,DNS,350,40-44,41,ES,EST,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simon Tucker,---,---,DNS,457,45-49,48,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lindsay Turnbull,---,---,DNS,107,45-49,45,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jesper Valentin,---,---,DNS,483,50-54,51,DK,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lucas Verbist,---,---,DNF,518,55-59,---,BEL,BEL,---,---,00:52:08,1.9 km,00:06:06,04:37:41,90.1 km,00:08:34,---,21.1 km,DNF
Andrew Walker,---,---,DNS,399,40-44,43,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ian Walker,---,---,DNS,527,55-59,57,Kent,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daren Walters,---,---,DNF,388,40-44,---,West Sussex,GBR,---,---,00:44:04,1.9 km,00:06:17,04:48:24,90.1 km,00:03:10,---,21.1 km,DNF
Guv Webb,---,---,DNS,438,45-49,46,United Kingdom,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kevin Whitby,---,---,DNS,308,35-39,38,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jane Wiley,---,---,DNS,124,55-59,58,Kent,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tracey Wood,---,---,DNF,111,45-49,47,Bucks,GBR,---,---,00:51:23,1.9 km,00:07:32,04:42:55,90.1 km,00:04:39,---,21.1 km,DNF
Rubén Zancada Padilla,---,---,DNS,334,35-39,40,ES,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
