name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Miguel Angel Lambarri,---,833,---,898,25-29,30,---,MEX,---,---,00:50:47,1.2 mi,00:09:21,03:18:38,56 mi,00:05:11,03:28:20,13.1 mi,07:52:17
Pedro Alberto Lamothe Molina,---,79,---,651,25-29,33,MA,MEX,---,---,00:36:25,1.2 mi,00:04:17,02:35:21,56 mi,00:01:25,01:44:37,13.1 mi,05:02:05
Susana Laredo,---,829,---,204,45-49,52,---,MEX,---,---,01:10:07,1.2 mi,00:05:43,03:29:22,56 mi,00:02:19,03:00:59,13.1 mi,07:48:30
María Fernanda Laris Gonzalez,---,617,---,602,35-39,41,Michoacán,MEX,---,---,00:40:02,1.2 mi,00:09:46,03:09:48,56 mi,00:04:53,02:30:34,13.1 mi,06:35:03
Heather Lariviere,---,816,---,915,30-34,39,ON,CAN,---,---,00:40:25,1.2 mi,00:09:04,03:37:23,56 mi,00:03:47,03:09:58,13.1 mi,07:40:37
Francisco Leal,---,284,---,787,45-49,51,MX,MEX,---,---,00:37:57,1.2 mi,00:08:22,02:42:44,56 mi,00:02:22,02:06:40,13.1 mi,05:38:05
Arcadio Ledezma,---,505,---,1019,45-49,50,san luis potosi,MEX,---,---,00:37:47,1.2 mi,00:07:01,02:50:30,56 mi,00:03:05,02:32:58,13.1 mi,06:11:21
Alfonso Leon,---,321,---,406,40-44,46,---,MEX,---,---,00:40:57,1.2 mi,00:08:38,02:57:35,56 mi,00:02:52,01:53:56,13.1 mi,05:43:58
Antonio Leon,---,239,---,1053,25-29,33,DF,MEX,---,---,00:33:54,1.2 mi,00:05:24,02:50:40,56 mi,00:02:38,01:59:09,13.1 mi,05:31:45
Manuel Leos Rivas,---,407,---,936,30-34,37,FR,MEX,---,---,00:38:12,1.2 mi,00:05:18,02:49:43,56 mi,00:02:21,02:21:21,13.1 mi,05:56:55
Sabetay Levy,---,293,---,119,35-39,43,---,MEX,---,---,00:36:57,1.2 mi,00:06:15,02:51:41,56 mi,00:01:07,02:03:03,13.1 mi,05:39:03
Amilcar Leyva,---,---,DNS,197,35-39,43,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gustavo Alfonso Lezama Gonzalez,---,52,---,580,45-49,49,PUEBLA,MEX,---,---,00:29:06,1.2 mi,00:06:23,02:28:37,56 mi,00:01:43,01:47:19,13.1 mi,04:53:08
Luis Fernando Licea,---,575,---,706,30-34,35,---,MEX,---,---,00:37:19,1.2 mi,00:07:27,02:50:35,56 mi,00:02:54,02:47:44,13.1 mi,06:25:59
Rodrigo Liceaga,---,133,---,709,35-39,40,---,MEX,---,---,00:34:08,1.2 mi,00:05:51,02:33:25,56 mi,00:01:16,01:57:34,13.1 mi,05:12:14
Ana Lidia Borba,---,86,---,9,PRO,32,Intl State,BRA,---,---,00:29:49,1.2 mi,00:03:30,02:42:21,56 mi,00:01:13,01:46:43,13.1 mi,05:03:36
Roberto Lima,---,300,---,1076,25-29,33,---,MEX,---,---,00:37:13,1.2 mi,00:05:42,02:43:40,56 mi,00:02:28,02:11:07,13.1 mi,05:40:10
Mathew Lock,---,165,---,318,35-39,42,SG,AUS,---,---,00:36:55,1.2 mi,00:04:34,02:41:53,56 mi,00:02:36,01:52:02,13.1 mi,05:18:00
Neridah Lock,---,738,---,319,35-39,42,NSW,AUS,---,---,00:34:12,1.2 mi,00:06:11,03:29:23,56 mi,00:02:15,02:50:54,13.1 mi,07:02:55
Claudia Loera,---,714,---,539,25-29,34,Intl State,MEX,---,---,00:39:20,1.2 mi,00:07:00,03:47:45,56 mi,00:01:49,02:22:22,13.1 mi,06:58:16
Raymundo Lombera,---,695,---,169,50-54,57,huixquilucan edo de mex,MEX,---,---,00:44:23,1.2 mi,00:05:58,03:01:17,56 mi,00:04:18,02:58:14,13.1 mi,06:54:10
Alberto Lopez,---,841,---,687,35-39,43,Intl State,MEX,---,---,00:46:12,1.2 mi,00:06:29,03:46:26,56 mi,00:01:46,03:29:30,13.1 mi,08:10:23
Antonio Lopez,---,652,---,1048,40-44,46,---,MEX,---,---,00:40:58,1.2 mi,00:06:40,03:07:52,56 mi,00:03:11,02:44:31,13.1 mi,06:43:12
Clara Lopez,---,471,---,1042,40-44,47,---,MEX,---,---,00:38:25,1.2 mi,00:06:36,02:58:50,56 mi,00:03:13,02:19:36,13.1 mi,06:06:40
FRANCISCO LOPEZ,---,711,---,1079,40-44,45,---,MEX,---,---,00:43:07,1.2 mi,00:10:23,03:15:31,56 mi,00:02:59,02:45:23,13.1 mi,06:57:23
Gustavo Lopez,---,631,---,299,35-39,42,---,MEX,---,---,00:41:17,1.2 mi,00:08:58,03:03:28,56 mi,00:02:37,02:41:21,13.1 mi,06:37:41
Jesus Adrian Lopez,---,146,---,1024,30-34,37,---,MEX,---,---,00:38:04,1.2 mi,00:06:34,02:42:31,56 mi,00:02:06,01:45:30,13.1 mi,05:14:45
Jose Lopez,---,205,---,550,30-34,37,Intl State,MEX,---,---,00:30:20,1.2 mi,00:04:52,02:48:51,56 mi,00:02:05,01:59:34,13.1 mi,05:25:42
Jose Lopez,---,412,---,397,35-39,40,---,MEX,---,---,00:44:33,1.2 mi,00:06:07,02:55:18,56 mi,00:02:02,02:09:52,13.1 mi,05:57:52
Mariajose Lopez,---,70,---,591,18-24,29,---,MEX,---,---,00:32:55,1.2 mi,00:03:51,02:38:57,56 mi,00:01:13,01:43:27,13.1 mi,05:00:23
Montero Lopez,---,753,---,329,50-54,59,---,MEX,---,---,00:42:11,1.2 mi,00:08:41,03:32:01,56 mi,00:03:32,02:40:15,13.1 mi,07:06:40
Noe Lopez,---,374,---,858,25-29,31,---,MEX,---,---,00:40:12,1.2 mi,00:06:57,02:43:13,56 mi,00:02:28,02:19:56,13.1 mi,05:52:46
Rafael Lopez,---,333,---,835,30-34,35,Intl State,MEX,---,---,00:34:20,1.2 mi,00:05:33,02:58:24,56 mi,00:03:08,02:04:16,13.1 mi,05:45:41
Ricardo Lopez,---,176,---,463,35-39,40,---,MEX,---,---,00:45:25,1.2 mi,00:05:53,02:40:31,56 mi,00:01:42,01:46:42,13.1 mi,05:20:13
Vladimir Lopez Araiza,---,370,---,852,30-34,37,---,MEX,---,---,00:37:25,1.2 mi,00:07:56,02:59:48,56 mi,00:02:56,02:04:26,13.1 mi,05:52:31
Ricardo Lopez Barrera,---,634,---,137,40-44,44,Intl State,MEX,---,---,00:41:19,1.2 mi,00:05:53,03:06:58,56 mi,00:02:33,02:41:45,13.1 mi,06:38:28
Gabriel Lopez Cervera,---,204,---,908,35-39,41,---,MEX,---,---,00:36:54,1.2 mi,00:04:43,02:40:00,56 mi,00:02:00,02:01:53,13.1 mi,05:25:30
Melissa Lopez Jiminez,---,603,---,346,25-29,33,---,PAN,---,---,00:45:42,1.2 mi,00:05:18,03:21:05,56 mi,00:02:32,02:17:16,13.1 mi,06:31:53
Roberto Lopez Konschot,---,320,---,323,30-34,39,APO,MEX,---,---,00:45:08,1.2 mi,00:05:59,02:30:41,56 mi,00:03:05,02:18:40,13.1 mi,05:43:33
Alvaro Lopez Noya,---,621,---,969,50-54,58,---,MEX,---,---,00:44:00,1.2 mi,00:06:00,03:28:42,56 mi,00:02:05,02:14:57,13.1 mi,06:35:44
Jose Lopez Robles,---,23,---,806,18-24,24,---,MEX,---,---,00:30:04,1.2 mi,00:04:09,02:31:54,56 mi,00:01:00,01:35:05,13.1 mi,04:42:12
Rodolfo Lopez-Orendain,---,574,---,524,35-39,43,Intl State,MEX,---,---,00:35:29,1.2 mi,00:06:32,03:02:25,56 mi,00:03:13,02:37:36,13.1 mi,06:25:15
Enrique Lourenco,---,---,DNS,347,25-29,32,DC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gerardo Lozano,---,824,---,306,35-39,43,---,MEX,---,---,00:43:22,1.2 mi,00:07:36,03:18:19,56 mi,00:07:14,03:28:40,13.1 mi,07:45:11
Francisco José Lugo,---,210,---,409,40-44,46,---,MEX,---,---,00:34:46,1.2 mi,00:04:35,02:31:51,56 mi,00:01:23,02:14:21,13.1 mi,05:26:56
Abraham Luna,---,522,---,735,30-34,39,---,MEX,---,---,00:37:46,1.2 mi,00:06:01,02:59:45,56 mi,00:03:08,02:28:47,13.1 mi,06:15:27
Duardo Luna B,---,523,---,736,45-49,52,Distrito Federal,MEX,---,---,00:30:16,1.2 mi,00:08:28,02:43:44,56 mi,00:01:44,02:51:37,13.1 mi,06:15:49
Andres Luna Briones,---,788,---,737,35-39,43,Distrito Feferal,MEX,---,---,00:39:29,1.2 mi,00:06:35,03:18:54,56 mi,00:02:45,03:11:25,13.1 mi,07:19:08
Fernando Luna Villela,---,433,---,781,35-39,44,---,MEX,---,---,00:40:24,1.2 mi,00:05:54,03:04:11,56 mi,00:01:27,02:09:09,13.1 mi,06:01:05
Eva Machuca,---,---,DNS,370,40-44,46,IA,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lidia Macias,---,830,---,311,45-49,53,---,MEX,---,---,01:08:50,1.2 mi,00:08:57,03:42:51,56 mi,00:03:41,02:46:20,13.1 mi,07:50:39
Federico Madrazo,---,689,---,126,30-34,35,FL,MEX,---,---,00:44:13,1.2 mi,00:08:37,03:07:26,56 mi,00:02:17,02:50:38,13.1 mi,06:53:11
Carlos Magana,---,75,---,180,35-39,43,---,MEX,---,---,00:33:46,1.2 mi,00:04:53,02:30:46,56 mi,00:01:32,01:50:39,13.1 mi,05:01:36
Carlos Magana,---,615,---,178,40-44,43,---,MEX,---,---,00:41:40,1.2 mi,00:06:37,02:59:59,56 mi,00:03:51,02:42:24,13.1 mi,06:34:31
Maribel Maldonado,---,570,---,619,35-39,41,---,MEX,---,---,00:45:25,1.2 mi,00:05:24,03:22:07,56 mi,00:02:36,02:09:13,13.1 mi,06:24:45
Sandra Mancilla,---,790,---,241,35-39,41,---,MEX,---,---,00:50:15,1.2 mi,00:08:23,03:41:55,56 mi,---,02:40:12,13.1 mi,07:20:45
Ana Manrique,---,703,---,283,18-24,29,---,MEX,---,---,00:40:26,1.2 mi,00:06:13,03:44:47,56 mi,00:02:09,02:22:32,13.1 mi,06:56:07
Brice Marchal,---,400,---,790,30-34,36,---,FRA,---,---,00:40:49,1.2 mi,00:07:38,02:50:31,56 mi,00:05:14,02:11:49,13.1 mi,05:56:01
Phillipe Marconato,---,620,---,349,30-34,39,Mexico DF,FRA,---,---,00:43:36,1.2 mi,00:11:39,03:04:03,56 mi,00:06:53,02:29:26,13.1 mi,06:35:37
Raymundo Marfil,---,802,---,930,30-34,37,---,MEX,---,---,00:45:23,1.2 mi,00:07:42,03:02:41,56 mi,00:03:17,03:28:44,13.1 mi,07:27:47
fajardo Maria Rosario,---,---,DNS,479,40-44,47,aaa,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rolando Marin,---,810,---,1155,35-39,41,---,MEX,---,---,00:42:10,1.2 mi,00:09:26,03:42:53,56 mi,---,03:01:43,13.1 mi,07:36:12
David Marquez,---,---,DNS,270,45-49,52,Chihuahua,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Isaac Marquez,---,485,---,943,40-44,44,---,MEX,---,---,00:28:40,1.2 mi,00:05:01,02:48:34,56 mi,00:02:45,02:44:01,13.1 mi,06:09:01
Mauricio Martiarena,---,437,---,163,35-39,41,---,MEX,---,---,00:44:59,1.2 mi,00:08:14,03:05:12,56 mi,00:02:55,02:00:11,13.1 mi,06:01:31
Rick Martin,---,364,---,880,40-44,45,NM,USA,---,---,00:39:28,1.2 mi,00:06:47,02:45:25,56 mi,00:02:54,02:16:49,13.1 mi,05:51:23
Aura Martinez,---,743,---,123,40-44,45,BC,MEX,---,---,00:48:43,1.2 mi,00:08:14,03:28:36,56 mi,00:03:12,02:35:54,13.1 mi,07:04:39
Claudio Martinez,---,261,---,907,35-39,40,---,MEX,---,---,00:36:47,1.2 mi,00:07:14,02:44:47,56 mi,00:01:19,02:05:25,13.1 mi,05:35:32
Isadora Martinez,---,832,---,154,35-39,41,Distrito Federal,MEX,---,---,01:10:51,1.2 mi,---,---,56 mi,---,07:51:55,13.1 mi,07:51:55
Jose Martinez,---,20,---,1025,40-44,44,---,MEX,---,---,00:31:14,1.2 mi,00:04:06,02:27:20,56 mi,00:01:12,01:36:23,13.1 mi,04:40:15
Mauricio Martinez,---,107,---,357,40-44,47,Intl State,MEX,---,---,00:35:58,1.2 mi,00:05:47,02:36:46,56 mi,00:04:04,01:45:55,13.1 mi,05:08:30
José Martínez,---,572,---,362,50-54,55,---,MEX,---,---,00:45:28,1.2 mi,00:06:27,02:57:37,56 mi,00:02:29,02:33:04,13.1 mi,06:25:05
Ezequiel Martinez Preciado,---,126,---,1028,35-39,40,IA,ARG,---,---,00:33:39,1.2 mi,00:06:08,02:26:43,56 mi,00:01:22,02:03:45,13.1 mi,05:11:37
Naoll Mary,---,---,DNS,105,40-44,47,---,FRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Guillermo Mascarenas,---,---,DNF,563,25-29,33,---,MEX,---,---,00:41:35,1.2 mi,00:06:09,03:14:59,56 mi,---,---,13.1 mi,DNF
Phillip Maskiewicz,---,296,---,953,30-34,38,CA,USA,---,---,00:31:21,1.2 mi,00:04:26,02:37:53,56 mi,00:01:25,02:24:29,13.1 mi,05:39:34
Chris Mason,---,762,---,856,40-44,45,TX,USA,---,---,00:43:21,1.2 mi,00:08:13,03:15:19,56 mi,00:05:01,02:56:58,13.1 mi,07:08:52
Aldo Mata,---,490,---,970,30-34,38,Quintana Roo,MEX,---,---,00:32:40,1.2 mi,00:04:15,02:49:35,56 mi,00:02:35,02:40:09,13.1 mi,06:09:14
Antonio Matienzo Guerra,---,257,---,496,30-34,38,---,MEX,---,---,00:40:35,1.2 mi,00:04:32,02:48:02,56 mi,00:01:22,02:00:12,13.1 mi,05:34:43
Jorge Matoo,---,127,---,788,40-44,46,---,MEX,---,---,00:32:31,1.2 mi,00:05:00,02:39:26,56 mi,00:01:43,01:53:08,13.1 mi,05:11:48
Denis| May,---,290,---,887,30-34,35,---,MEX,---,---,00:33:37,1.2 mi,00:04:08,02:37:04,56 mi,00:01:46,02:22:15,13.1 mi,05:38:50
Gustavo Maya,---,191,---,881,25-29,34,---,MEX,---,---,00:37:26,1.2 mi,00:04:36,02:37:16,56 mi,00:01:29,02:01:55,13.1 mi,05:22:42
Jan Maynard,---,14,---,827,30-34,38,NJ,USA,---,---,00:28:26,1.2 mi,00:03:24,02:31:57,56 mi,00:01:04,01:31:44,13.1 mi,04:36:35
Jill Mcgarvey,---,470,---,438,30-34,36,CA,USA,---,---,00:53:03,1.2 mi,00:10:17,03:17:42,56 mi,00:07:51,01:37:35,13.1 mi,06:06:28
Patrick Mcgowen,---,---,DNS,331,40-44,48,DE,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dave McKee,---,666,---,695,25-29,30,TX,USA,---,---,00:43:07,1.2 mi,00:05:24,03:19:06,56 mi,00:01:37,02:37:28,13.1 mi,06:46:42
Carlos Medina,---,619,---,1044,35-39,42,---,MEX,---,---,00:46:34,1.2 mi,00:07:00,03:11:45,56 mi,00:04:11,02:26:04,13.1 mi,06:35:34
Jose Juan Medina,---,405,---,1020,40-44,47,Intl State,MEX,---,---,00:46:22,1.2 mi,00:07:08,02:50:18,56 mi,00:01:57,02:10:55,13.1 mi,05:56:40
Lorenzo Medina,---,109,---,441,35-39,44,Intl State,MEX,---,---,00:33:40,1.2 mi,00:05:26,02:30:56,56 mi,00:01:34,01:57:16,13.1 mi,05:08:52
Concepcion Mejia Garcia,---,---,DNF,128,45-49,52,---,MEX,---,---,00:50:44,1.2 mi,00:07:01,---,56 mi,---,---,13.1 mi,DNF
Luis Mejia Lujan,---,225,---,774,45-49,52,---,MEX,---,---,00:31:57,1.2 mi,00:06:55,02:48:52,56 mi,00:01:23,02:01:14,13.1 mi,05:30:21
Edgar Melgar,---,111,---,866,30-34,35,Guatemala,GTM,---,---,00:37:06,1.2 mi,00:04:43,02:34:15,56 mi,00:01:22,01:51:43,13.1 mi,05:09:09
Dean Mellows,---,410,---,376,25-29,34,ZA,ZAF,---,---,00:37:27,1.2 mi,00:06:10,02:48:49,56 mi,00:03:50,02:21:24,13.1 mi,05:57:40
Tony Mellows,---,281,---,377,55-59,62,---,ZAF,---,---,00:40:30,1.2 mi,00:05:23,02:46:25,56 mi,00:02:08,02:03:24,13.1 mi,05:37:50
Guilherme Melo,---,307,---,375,30-34,37,---,BRA,---,---,00:34:10,1.2 mi,00:05:41,02:34:15,56 mi,00:03:00,02:23:58,13.1 mi,05:41:04
Gilberto Mendez,---,423,---,553,35-39,41,Intl State,MEX,---,---,00:42:33,1.2 mi,00:05:14,02:54:28,56 mi,00:01:37,02:15:47,13.1 mi,05:59:39
Jorge Mendez,---,235,---,129,30-34,37,Guatemala,GTM,---,---,00:38:48,1.2 mi,00:05:28,02:44:46,56 mi,00:02:27,01:59:47,13.1 mi,05:31:16
Jose Mendez,---,748,---,987,40-44,48,---,MEX,---,---,00:56:29,1.2 mi,00:07:20,03:03:57,56 mi,00:03:50,02:54:23,13.1 mi,07:05:59
Mauricio Mendez,---,---,DNS,224,35-39,44,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marcos Mendez Gonzalez,---,173,---,976,25-29,33,---,MEX,---,---,00:38:00,1.2 mi,00:03:43,02:43:04,56 mi,00:00:55,01:53:56,13.1 mi,05:19:38
Jorge Mendoza,---,710,---,284,35-39,44,---,MEX,---,---,00:54:17,1.2 mi,00:07:51,03:11:05,56 mi,00:04:40,02:39:15,13.1 mi,06:57:08
Juan Mendoza,---,528,---,902,35-39,43,---,MEX,---,---,00:42:32,1.2 mi,00:08:46,02:58:28,56 mi,00:02:04,02:24:24,13.1 mi,06:16:14
Miguel Mendoza,---,809,---,525,35-39,43,Jalisco,MEX,---,---,00:49:37,1.2 mi,00:07:57,03:37:12,56 mi,00:04:24,02:56:55,13.1 mi,07:36:05
Tito Mendoza,---,793,---,382,35-39,41,TX,USA,---,---,00:44:19,1.2 mi,---,03:14:57,56 mi,00:02:52,03:20:36,13.1 mi,07:22:44
Jaime Mendoza Vega,---,340,---,668,40-44,48,Guadalajara,MEX,---,---,00:44:41,1.2 mi,00:08:25,02:55:34,56 mi,00:02:22,01:55:38,13.1 mi,05:46:40
Carlos Eduardo Mesta Ramos,---,547,---,322,35-39,44,Quintana Roo,MEX,---,---,00:42:34,1.2 mi,00:07:04,03:08:04,56 mi,00:01:38,02:20:39,13.1 mi,06:19:59
Alejandro Meza,---,742,---,1030,35-39,42,---,MEX,---,---,00:44:05,1.2 mi,00:08:10,03:07:04,56 mi,00:05:07,02:59:56,13.1 mi,07:04:22
Sergio Mier Elias,---,791,---,372,25-29,29,---,MEX,---,---,00:43:06,1.2 mi,00:07:35,03:05:56,56 mi,00:02:38,03:21:39,13.1 mi,07:20:54
David Miles,---,213,---,824,25-29,31,VA,GBR,---,---,00:39:58,1.2 mi,00:04:42,02:34:47,56 mi,00:01:40,02:06:26,13.1 mi,05:27:33
Hector Millan,---,671,---,627,35-39,42,---,MEX,---,---,00:41:50,1.2 mi,00:07:30,03:12:10,56 mi,00:03:09,02:43:45,13.1 mi,06:48:24
Mccray Miller,---,71,---,685,35-39,42,CA,USA,---,---,00:32:40,1.2 mi,00:04:10,02:30:58,56 mi,00:02:03,01:50:44,13.1 mi,05:00:35
Luis Miola,---,61,---,587,25-29,33,---,BRA,---,---,00:31:24,1.2 mi,00:03:43,02:31:33,56 mi,00:01:14,01:47:33,13.1 mi,04:55:27
Víctor Miranda López,---,481,---,849,50-54,59,---,MEX,---,---,00:42:20,1.2 mi,00:07:18,02:50:16,56 mi,00:03:28,02:24:54,13.1 mi,06:08:16
David Mitchell,---,713,---,752,45-49,52,MS,USA,---,---,00:45:40,1.2 mi,00:09:46,03:10:30,56 mi,00:03:09,02:48:58,13.1 mi,06:58:03
Carlos Moncada,---,22,---,626,25-29,33,San,CRI,---,---,00:28:19,1.2 mi,00:03:56,02:30:03,56 mi,00:00:58,01:38:13,13.1 mi,04:41:29
Cristina Mondragon,---,473,---,535,35-39,42,---,MEX,---,---,00:49:42,1.2 mi,00:07:21,03:40:15,56 mi,00:02:35,01:27:30,13.1 mi,06:07:23
Graciela Mondragon,---,623,---,770,30-34,37,Intl State,MEX,---,---,00:44:38,1.2 mi,00:13:30,03:08:48,56 mi,00:05:24,02:23:37,13.1 mi,06:35:57
Oliver Mondragon,---,72,---,632,35-39,43,Intl State,MEX,---,---,00:31:33,1.2 mi,00:05:35,02:29:07,56 mi,00:01:19,01:53:04,13.1 mi,05:00:38
Jonathan Monge Calvo,---,474,---,543,25-29,31,---,CRI,---,---,00:49:04,1.2 mi,00:06:30,03:06:08,56 mi,00:01:35,02:04:19,13.1 mi,06:07:36
Alicia Monroy,---,624,---,714,35-39,42,---,MEX,---,---,00:48:32,1.2 mi,00:05:54,03:23:21,56 mi,00:02:25,02:16:09,13.1 mi,06:36:21
Jorge Montalvo,---,160,---,416,35-39,44,---,MEX,---,---,00:43:50,1.2 mi,00:08:10,02:57:17,56 mi,00:02:49,01:25:26,13.1 mi,05:17:32
Oscar Montero,---,---,DNS,156,25-29,33,Intl State,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gyovanna Montero Arellano,---,767,---,825,30-34,35,---,MEX,---,---,00:45:40,1.2 mi,00:06:16,03:31:26,56 mi,00:01:26,02:47:03,13.1 mi,07:11:51
Jose Felix Montes,---,782,---,444,35-39,42,---,MEX,---,---,00:43:13,1.2 mi,00:08:33,03:12:29,56 mi,00:03:02,03:08:41,13.1 mi,07:15:58
Jose Luis Montes,---,200,---,1026,35-39,41,---,MEX,---,---,00:40:12,1.2 mi,00:05:58,02:35:01,56 mi,00:01:37,02:02:19,13.1 mi,05:25:07
Daniel Montes De Oca,---,---,DNS,793,25-29,33,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paola Montes De Oca,---,282,---,1063,30-34,36,---,MEX,---,---,00:38:41,1.2 mi,00:04:38,02:46:56,56 mi,00:01:50,02:05:55,13.1 mi,05:38:00
Hugo Montiel,---,744,---,638,25-29,29,TX,MEX,---,---,00:47:01,1.2 mi,00:11:16,03:26:39,56 mi,00:02:22,02:37:22,13.1 mi,07:04:40
Carlos Montiel Zarza,---,335,---,1058,35-39,40,Intl State,MEX,---,---,00:36:38,1.2 mi,00:06:32,02:44:17,56 mi,00:03:26,02:14:59,13.1 mi,05:45:52
Raul Mora Garrido,---,377,---,146,50-54,56,AL,VEN,---,---,00:43:22,1.2 mi,00:07:01,02:58:00,56 mi,00:02:34,02:02:14,13.1 mi,05:53:11
Andres Morales,---,789,---,261,18-24,---,SI,MEX,---,---,00:36:55,1.2 mi,00:07:58,03:16:16,56 mi,00:03:37,03:15:24,13.1 mi,07:20:10
Arturo Morales,---,759,---,262,45-49,50,---,MEX,---,---,00:33:39,1.2 mi,00:08:59,03:06:40,56 mi,00:02:11,03:16:42,13.1 mi,07:08:11
Juan Carlos Morales,---,---,DNS,1103,30-34,---,DF,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Manuel Morales,---,774,---,393,30-34,37,---,MEX,---,---,00:40:18,1.2 mi,00:10:45,03:26:01,56 mi,00:04:05,02:52:29,13.1 mi,07:13:38
Maribel Morales,---,378,---,1001,30-34,38,---,MEX,---,---,00:40:35,1.2 mi,00:04:34,02:58:42,56 mi,00:01:19,02:08:06,13.1 mi,05:53:16
Myrna Morales,---,613,---,437,30-34,35,---,MEX,---,---,00:49:29,1.2 mi,00:06:24,03:25:29,56 mi,00:03:35,02:09:01,13.1 mi,06:33:58
Juan Carlos Morales Mercado,---,669,---,510,30-34,36,---,MEX,---,---,00:38:16,1.2 mi,00:09:29,03:24:56,56 mi,00:02:42,02:32:16,13.1 mi,06:47:39
Karla Moreira,---,552,---,744,35-39,43,Intl State,MEX,---,---,00:39:42,1.2 mi,00:07:38,02:48:45,56 mi,00:04:05,02:40:52,13.1 mi,06:21:02
David Moreno,---,595,---,900,40-44,46,---,MEX,---,---,00:39:38,1.2 mi,00:06:58,03:17:13,56 mi,00:02:53,02:23:44,13.1 mi,06:30:26
Juan Moreno,---,19,---,882,35-39,40,Intl State,MEX,---,---,00:28:46,1.2 mi,00:03:36,02:29:37,56 mi,00:00:58,01:36:38,13.1 mi,04:39:35
Ricardo Moreno,---,517,---,148,40-44,45,---,MEX,---,---,00:42:16,1.2 mi,00:05:55,02:44:10,56 mi,00:02:30,02:39:53,13.1 mi,06:14:44
Rodrigo Moreno Gomez,---,---,DNS,225,30-34,36,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carmen Teresa Moreno Gubaira,---,614,---,302,30-34,35,---,VEN,---,---,00:45:28,1.2 mi,00:06:25,03:04:46,56 mi,00:02:41,02:34:39,13.1 mi,06:33:59
Leonardo Moreno Guerrero,---,822,---,502,40-44,46,---,MEX,---,---,00:41:50,1.2 mi,00:08:42,03:10:03,56 mi,00:03:13,03:40:15,13.1 mi,07:44:03
Emiliano Moreno Mendoza,---,846,---,854,30-34,38,---,MEX,---,---,00:41:30,1.2 mi,00:09:25,03:49:45,56 mi,00:03:09,03:35:39,13.1 mi,08:19:28
Maria De Lourdes Moreno Morales,---,556,---,254,40-44,47,---,MEX,---,---,00:42:37,1.2 mi,00:06:15,03:18:27,56 mi,00:03:06,02:11:24,13.1 mi,06:21:49
Rene Morquecho Lopez,---,538,---,703,35-39,41,Mich,MEX,---,---,00:39:36,1.2 mi,00:06:52,03:00:58,56 mi,00:02:00,02:28:04,13.1 mi,06:17:30
Jabari Morris,---,792,---,723,35-39,42,CA,USA,---,---,00:51:20,1.2 mi,00:06:19,03:23:15,56 mi,00:01:55,02:58:41,13.1 mi,07:21:30
Javier Mosquera,---,382,---,220,25-29,32,Panama,PAN,---,---,00:35:21,1.2 mi,00:05:25,02:41:16,56 mi,00:01:57,02:29:35,13.1 mi,05:53:34
Carlos Muniain Creixell,---,771,---,565,25-29,34,---,MEX,---,---,00:44:05,1.2 mi,00:11:50,03:20:46,56 mi,00:08:57,02:47:09,13.1 mi,07:12:47
Humberto Munoz,---,428,---,946,50-54,55,---,MEX,---,---,00:46:20,1.2 mi,00:05:01,02:58:13,56 mi,00:02:24,02:08:38,13.1 mi,06:00:36
Guillermo Muñoz,---,511,---,745,25-29,30,---,MEX,---,---,00:37:15,1.2 mi,00:05:42,03:12:08,56 mi,00:02:18,02:16:17,13.1 mi,06:13:40
Jose Manuel Munoz De Cote Frade,---,258,---,756,18-24,25,---,MEX,---,---,00:35:19,1.2 mi,00:04:09,02:44:14,56 mi,00:01:22,02:09:59,13.1 mi,05:35:03
Ian Munro,---,693,---,914,40-44,46,ON,CAN,---,---,00:41:52,1.2 mi,00:06:06,03:08:25,56 mi,00:02:56,02:54:25,13.1 mi,06:53:44
Jose Murillo,---,309,---,608,30-34,35,---,MEX,---,---,00:37:08,1.2 mi,00:05:11,02:48:20,56 mi,00:02:04,02:08:41,13.1 mi,05:41:24
Steve Nadeau,---,92,---,871,35-39,44,QC,CAN,---,---,00:31:38,1.2 mi,00:05:27,02:28:31,56 mi,00:01:44,01:58:10,13.1 mi,05:05:30
Gabriel Nafarrate,---,138,---,613,45-49,50,Intl State,MEX,---,---,00:35:23,1.2 mi,00:06:45,02:35:17,56 mi,00:01:11,01:54:41,13.1 mi,05:13:17
