name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Shinsuke Takamori,1005,125,1520,1790,45-49,51,Ibaraki,JPN,---,1116,00:43:53,1.2 mi,00:06:47,03:28:20,56 mi,00:06:00,02:31:43,13.1 mi,06:56:43
Mary Murphy,516,81,1521,816,40-44,45,CA,USA,---,1443,00:45:16,1.2 mi,00:04:29,03:27:21,56 mi,00:03:37,02:36:07,13.1 mi,06:56:50
Mount Davis,1006,14,1522,546,65-69,72,KY,USA,---,2325,00:46:59,1.2 mi,00:06:14,03:08:57,56 mi,00:03:57,02:50:46,13.1 mi,06:56:53
kari bradley,517,82,1523,764,40-44,44,UT,USA,---,1434,00:38:10,1.2 mi,00:05:02,03:17:50,56 mi,00:07:57,02:48:21,13.1 mi,06:57:20
Sophie Nestel,518,59,1524,1628,25-29,29,---,AUS,---,1113,00:33:33,1.2 mi,00:05:31,03:44:35,56 mi,00:04:02,02:29:46,13.1 mi,06:57:27
Krista Sanderson,519,107,1525,967,30-34,38,WA,AUS,---,1241,00:37:53,1.2 mi,00:04:19,03:47:08,56 mi,00:01:38,02:26:57,13.1 mi,06:57:55
Roger Little,1007,3,1526,575,70-74,75,---,USA,---,2767,00:49:05,1.2 mi,00:06:08,03:21:01,56 mi,00:03:05,02:38:39,13.1 mi,06:57:58
Noreen Russell,520,61,1527,162,45-49,52,BC,CAN,---,1612,00:40:10,1.2 mi,00:06:06,03:26:47,56 mi,00:04:27,02:40:31,13.1 mi,06:58:01
Sandi Wiebe,521,8,1528,300,60-64,66,CO,USA,---,2395,00:41:07,1.2 mi,00:05:03,03:31:30,56 mi,00:06:40,02:33:58,13.1 mi,06:58:18
William Ludington,1008,126,1529,1734,45-49,50,CO,USA,---,1081,00:43:30,1.2 mi,00:05:39,03:26:28,56 mi,00:06:30,02:36:33,13.1 mi,06:58:40
Susan Langheim,522,37,1530,212,50-54,58,IL,USA,---,1418,00:41:45,1.2 mi,00:04:33,03:35:18,56 mi,00:02:53,02:34:26,13.1 mi,06:58:55
Flavia Araujo Fuca,523,87,1531,1195,35-39,40,---,BRA,---,1202,00:53:05,1.2 mi,00:06:57,03:35:24,56 mi,00:04:01,02:19:52,13.1 mi,06:59:19
Jim Price,1009,15,1532,565,65-69,68,CA,USA,---,2276,00:54:26,1.2 mi,00:10:22,03:23:01,56 mi,00:06:12,02:25:35,13.1 mi,06:59:36
Eric Milton,1010,151,1533,689,30-34,34,LA,USA,---,700,00:45:33,1.2 mi,00:05:38,03:28:48,56 mi,00:02:58,02:37:20,13.1 mi,07:00:17
Andreas Schier,1011,89,1534,406,50-54,55,---,DEU,---,1121,00:44:17,1.2 mi,00:06:36,03:26:07,56 mi,00:03:18,02:40:22,13.1 mi,07:00:40
Roland Hebsacker,1012,90,1535,358,50-54,56,DE,DEU,---,1121,00:39:51,1.2 mi,00:05:44,03:32:15,56 mi,00:04:44,02:38:06,13.1 mi,07:00:40
Marge Burley,524,2,1536,302,65-69,71,MD,USA,---,2777,00:39:44,1.2 mi,00:05:15,03:18:56,56 mi,00:03:27,02:53:25,13.1 mi,07:00:47
Michael Hudimac,1013,48,1537,457,55-59,60,WV,USA,---,1165,00:48:33,1.2 mi,00:05:56,03:03:58,56 mi,00:03:31,02:58:51,13.1 mi,07:00:49
Benjamin Gubatina,1014,56,1538,1822,18-24,28,CA,USA,---,737,00:46:28,1.2 mi,00:05:03,03:40:01,56 mi,00:04:49,02:24:52,13.1 mi,07:01:13
Brad Hamman,1015,163,1539,1072,35-39,41,MO,USA,---,700,00:29:46,1.2 mi,00:04:57,03:07:41,56 mi,00:03:06,03:16:05,13.1 mi,07:01:35
John Lancaster,1016,127,1540,1726,45-49,49,WI,USA,---,1022,00:35:26,1.2 mi,00:03:25,03:00:20,56 mi,00:03:06,03:19:37,13.1 mi,07:01:54
Melanie Schiff,525,108,1541,969,30-34,36,CO,USA,---,1163,00:36:44,1.2 mi,00:04:34,03:35:47,56 mi,00:03:52,02:41:20,13.1 mi,07:02:17
Natalie Shiflett,526,83,1542,842,40-44,44,---,USA,---,1342,00:38:55,1.2 mi,00:04:54,04:07:23,56 mi,00:02:30,02:08:43,13.1 mi,07:02:25
Juan Ernesto Aldama Muciño,1017,91,1543,316,50-54,55,---,MEX,---,1085,00:51:42,1.2 mi,00:05:30,03:18:39,56 mi,00:03:18,02:43:34,13.1 mi,07:02:43
Cordula Teetzmann,527,62,1544,174,45-49,50,---,NOR,---,1517,00:45:50,1.2 mi,00:07:28,03:30:59,56 mi,00:07:15,02:31:45,13.1 mi,07:03:17
Marla Moncrieff,528,38,1545,2079,50-54,54,AB,CAN,---,1337,00:40:56,1.2 mi,00:06:35,03:41:30,56 mi,00:04:16,02:30:05,13.1 mi,07:03:22
Leanne Miller,529,63,1546,147,45-49,51,---,AUS,---,1509,00:44:06,1.2 mi,00:04:35,03:35:39,56 mi,00:03:45,02:35:39,13.1 mi,07:03:44
Marc Liebman,1018,16,1547,558,65-69,70,---,USA,---,2197,00:43:29,1.2 mi,00:05:57,03:31:07,56 mi,00:04:27,02:38:59,13.1 mi,07:03:59
Nina Bachmann,530,88,1548,1197,35-39,43,DE,DEU,---,1115,00:39:54,1.2 mi,00:04:55,03:38:08,56 mi,00:02:50,02:38:22,13.1 mi,07:04:09
Masashi Yuki,1019,128,1549,2156,45-49,48,Aichi,JPN,---,980,00:43:05,1.2 mi,00:04:35,03:42:05,56 mi,00:05:27,02:29:03,13.1 mi,07:04:15
Dean Paxson,1020,4,1550,579,70-74,76,AZ,USA,---,2654,00:48:43,1.2 mi,00:06:35,03:16:39,56 mi,00:04:06,02:48:14,13.1 mi,07:04:17
Luca Mari,1021,129,1551,2001,45-49,52,Italy,ITA,---,974,00:31:52,1.2 mi,00:04:15,03:34:21,56 mi,00:05:51,02:48:15,13.1 mi,07:04:34
Jeanine Forster,531,34,1552,1545,18-24,28,---,CHE,---,1378,00:34:23,1.2 mi,00:04:14,03:38:41,56 mi,00:03:18,02:44:39,13.1 mi,07:05:15
Anett Kraus,532,64,1553,1990,45-49,52,---,DEU,---,1477,00:36:32,1.2 mi,00:05:03,03:47:13,56 mi,00:03:51,02:32:51,13.1 mi,07:05:30
Steve Koenig,1022,32,1554,2172,60-64,63,ID,USA,---,1609,00:45:36,1.2 mi,00:04:41,03:20:32,56 mi,00:03:10,02:51:43,13.1 mi,07:05:42
Beatrice Van Horne,533,9,1555,297,60-64,64,OR,USA,---,2240,00:40:39,1.2 mi,00:05:50,03:31:12,56 mi,00:03:40,02:45:35,13.1 mi,07:06:56
Alison Diskin,534,109,1556,888,30-34,37,NSW,AUS,---,1078,00:40:03,1.2 mi,00:04:38,03:31:20,56 mi,00:06:24,02:44:33,13.1 mi,07:06:58
Alan Hayter,1023,33,1557,506,60-64,64,NY,USA,---,1582,00:44:30,1.2 mi,00:06:54,03:29:49,56 mi,00:04:41,02:41:19,13.1 mi,07:07:13
Brad Kelley,1024,130,1558,1721,45-49,49,TX,USA,---,926,00:45:20,1.2 mi,00:06:37,03:23:46,56 mi,00:06:35,02:44:57,13.1 mi,07:07:15
Samuel Troice,1025,49,1559,489,55-59,62,Intl State,MEX,---,1046,00:35:07,1.2 mi,00:05:57,03:25:08,56 mi,00:04:42,02:56:30,13.1 mi,07:07:24
Katrina Ferguson,535,84,1560,777,40-44,48,GA,USA,---,1250,00:43:32,1.2 mi,00:04:25,03:35:25,56 mi,00:03:05,02:41:05,13.1 mi,07:07:32
Yoshimi Kumazaki,536,65,1561,138,45-49,50,Intl State,JPN,---,1440,00:49:39,1.2 mi,00:05:28,03:23:34,56 mi,00:03:27,02:45:26,13.1 mi,07:07:34
Gail Burgess,537,10,1562,274,60-64,63,---,CAN,---,2223,00:46:57,1.2 mi,00:06:55,03:30:57,56 mi,00:04:29,02:38:33,13.1 mi,07:07:51
George Hulse,1026,5,1563,573,70-74,73,QLD,AUS,---,2589,00:44:21,1.2 mi,00:09:22,03:19:12,56 mi,00:05:50,02:49:07,13.1 mi,07:07:52
Kathy Bohlman,538,39,1564,192,50-54,55,WI,USA,---,1255,00:45:24,1.2 mi,00:05:57,02:58:36,56 mi,00:03:55,03:14:04,13.1 mi,07:07:56
Karla Mckinlay,539,3,1565,308,65-69,70,VIC,AUS,---,2642,00:49:23,1.2 mi,00:07:48,03:27:26,56 mi,00:04:38,02:39:00,13.1 mi,07:08:15
Geoff Sage,1027,92,1566,404,50-54,56,---,USA,---,971,00:55:07,1.2 mi,00:07:43,03:18:13,56 mi,00:05:33,02:42:24,13.1 mi,07:09:00
Andi Emerson,540,20,1567,244,55-59,61,NY,USA,---,1652,00:46:08,1.2 mi,00:07:39,03:40:04,56 mi,00:04:48,02:30:44,13.1 mi,07:09:23
Maureen Baran,541,89,1568,1199,35-39,42,CA,USA,---,1003,00:36:53,1.2 mi,00:04:48,03:34:14,56 mi,00:14:00,02:40:25,13.1 mi,07:10:20
Nicole Lafleur,542,21,1569,254,55-59,61,QC,CAN,---,1624,00:43:49,1.2 mi,00:06:50,03:31:47,56 mi,00:03:35,02:44:57,13.1 mi,07:10:58
Anne Vollstad,543,85,1570,858,40-44,48,---,NOR,---,1182,01:02:22,1.2 mi,00:06:03,03:25:23,56 mi,00:04:30,02:33:02,13.1 mi,07:11:20
Hayashi Yuko,544,22,1571,247,55-59,60,ACT,JPN,---,1607,00:46:05,1.2 mi,00:10:23,03:44:36,56 mi,00:05:56,02:24:53,13.1 mi,07:11:53
Karen Lethlean,545,23,1572,255,55-59,60,---,AUS,---,1601,00:36:38,1.2 mi,00:04:16,03:48:04,56 mi,00:02:52,02:40:25,13.1 mi,07:12:15
Yamashita Yayoi,546,60,1573,1647,25-29,29,---,JPN,---,839,00:38:57,1.2 mi,00:06:05,03:41:48,56 mi,00:05:42,02:40:09,13.1 mi,07:12:41
Susan Stickle,547,40,1574,224,50-54,57,NJ,USA,---,1158,00:53:05,1.2 mi,00:04:43,03:46:02,56 mi,00:04:02,02:25:27,13.1 mi,07:13:19
Denise Ross,548,24,1575,264,55-59,62,ON,CAN,---,1574,00:48:51,1.2 mi,00:05:41,03:47:29,56 mi,00:03:24,02:28:18,13.1 mi,07:13:43
Richard Weinbrandt,1028,17,1576,568,65-69,72,WY,USA,---,2001,00:40:45,1.2 mi,00:06:39,03:23:54,56 mi,00:02:03,03:01:30,13.1 mi,07:14:51
Anne Murrell,549,25,1577,257,55-59,62,---,AUS,---,1549,00:47:12,1.2 mi,00:04:31,03:32:16,56 mi,00:04:16,02:46:52,13.1 mi,07:15:07
Guadalupe Galindo,1029,152,1578,638,30-34,38,MS,USA,---,700,00:49:39,1.2 mi,00:09:40,03:17:58,56 mi,00:07:42,02:50:11,13.1 mi,07:15:10
Aide Villalobos,550,90,1579,2066,35-39,42,CA,USA,---,915,00:50:17,1.2 mi,00:05:14,03:45:14,56 mi,00:02:42,02:31:48,13.1 mi,07:15:15
Michael Vitug,1030,153,1580,752,30-34,35,CA,USA,---,700,00:52:06,1.2 mi,00:05:54,03:26:23,56 mi,00:03:10,02:48:55,13.1 mi,07:16:28
Matt Tarnay,1031,6,1581,583,70-74,73,CA,USA,---,2430,00:36:22,1.2 mi,00:04:40,03:56:01,56 mi,00:02:57,02:36:41,13.1 mi,07:16:41
Myrna Saliba,551,26,1582,266,55-59,60,Bahrain,USA,---,1516,00:44:41,1.2 mi,00:05:22,03:47:59,56 mi,00:04:53,02:34:02,13.1 mi,07:16:57
Sharon Morey,552,4,1583,310,65-69,70,NY,USA,---,2477,00:47:30,1.2 mi,00:05:56,03:29:32,56 mi,00:06:00,02:48:26,13.1 mi,07:17:24
Bruno Christen,1032,18,1584,545,65-69,72,---,CHE,---,1938,01:07:37,1.2 mi,00:06:13,03:16:36,56 mi,00:04:32,02:43:25,13.1 mi,07:18:23
Michael Murray,1033,164,1585,1122,35-39,40,CA,USA,---,700,00:37:35,1.2 mi,00:07:20,03:19:02,56 mi,00:06:38,03:08:26,13.1 mi,07:19:01
Koichi Ono,1034,93,1586,388,50-54,55,Ibaraki,JPN,---,758,00:45:06,1.2 mi,00:07:24,03:33:32,56 mi,00:04:42,02:50:09,13.1 mi,07:20:53
Jessie Stevens,553,61,1587,1643,25-29,30,MN,USA,---,700,00:45:15,1.2 mi,00:05:03,03:52:27,56 mi,00:06:35,02:31:35,13.1 mi,07:20:55
Jon Powell,1035,50,1588,475,55-59,62,CA,USA,---,803,00:39:51,1.2 mi,00:06:05,03:11:41,56 mi,00:03:11,03:20:08,13.1 mi,07:20:56
Joseph Ong,1036,34,1589,519,60-64,67,SG,SGP,---,1331,00:46:32,1.2 mi,00:07:44,03:26:21,56 mi,00:04:13,02:56:20,13.1 mi,07:21:10
Kathryn Klepinger,554,41,1590,2180,50-54,56,WA,---,---,1012,00:42:16,1.2 mi,00:05:22,03:42:19,56 mi,00:08:17,02:43:12,13.1 mi,07:21:26
Donna Pounder,555,27,1591,262,55-59,61,ON,CAN,---,1432,00:45:32,1.2 mi,00:07:04,03:40:33,56 mi,00:04:38,02:43:52,13.1 mi,07:21:39
Jon Adamson,1037,1,1592,585,75-79,79,GA,USA,---,3500,00:51:04,1.2 mi,00:07:20,03:38:14,56 mi,00:06:31,02:38:40,13.1 mi,07:21:49
Bruno Stoob,1038,35,1593,529,60-64,68,---,MEX,---,1316,01:08:22,1.2 mi,00:08:47,03:26:07,56 mi,00:05:51,02:32:50,13.1 mi,07:21:57
Kaori Miyata,556,62,1594,1623,25-29,33,---,JPN,---,700,00:43:13,1.2 mi,00:05:35,03:35:44,56 mi,00:07:07,02:51:26,13.1 mi,07:23:05
Noriaki Shibuya,1039,94,1595,407,50-54,56,---,JPN,---,710,00:43:33,1.2 mi,00:04:52,03:13:30,56 mi,00:02:55,03:18:42,13.1 mi,07:23:32
Reiko Azami,557,42,1596,2077,50-54,56,Intl State,JPN,---,974,00:44:29,1.2 mi,00:07:15,03:41:30,56 mi,00:11:19,02:39:02,13.1 mi,07:23:35
Klara Tatai,558,11,1597,296,60-64,64,---,AUT,---,1925,01:03:20,1.2 mi,00:07:13,03:26:03,56 mi,00:05:25,02:42:25,13.1 mi,07:24:26
Richard Litzel,1040,7,1598,576,70-74,76,NY,USA,---,2282,00:50:36,1.2 mi,00:07:34,03:39:23,56 mi,00:03:13,02:44:10,13.1 mi,07:24:56
Stevie Smith,559,35,1599,1565,18-24,28,DC,USA,---,1023,00:43:58,1.2 mi,00:05:35,03:45:28,56 mi,00:05:44,02:44:14,13.1 mi,07:24:59
Danny Williams,1041,36,1600,535,60-64,64,MS,USA,---,1255,00:45:55,1.2 mi,00:05:49,03:48:53,56 mi,00:04:22,02:40:22,13.1 mi,07:25:21
Karen Swift,560,91,1601,1295,35-39,41,NY,USA,---,726,00:37:38,1.2 mi,00:06:37,03:30:15,56 mi,00:06:17,03:04:56,13.1 mi,07:25:43
Rodney Turner,1042,37,1602,532,60-64,65,---,AUS,---,1230,00:53:32,1.2 mi,00:05:58,03:29:32,56 mi,00:03:43,02:54:01,13.1 mi,07:26:46
Clay Hathorn,1043,95,1603,357,50-54,55,OR,USA,---,700,00:39:48,1.2 mi,00:04:50,03:26:21,56 mi,00:24:03,02:52:26,13.1 mi,07:27:28
Emma Franklin,561,36,1604,1546,18-24,26,MA,USA,---,977,00:31:07,1.2 mi,00:06:23,04:07:28,56 mi,00:06:28,02:36:07,13.1 mi,07:27:33
John O'Brien,1044,96,1605,2160,50-54,55,TN,USA,---,700,00:41:34,1.2 mi,00:05:20,03:18:40,56 mi,00:04:10,03:18:12,13.1 mi,07:27:56
Lorraine Huether,562,28,1606,250,55-59,60,NY,USA,---,1276,00:47:14,1.2 mi,00:06:03,03:46:22,56 mi,00:04:12,02:46:28,13.1 mi,07:30:19
Katie Brooks,563,63,1607,1580,25-29,30,MA,USA,---,700,00:39:19,1.2 mi,00:04:54,04:00:20,56 mi,00:04:46,02:41:02,13.1 mi,07:30:21
Lesley Tuggle,564,5,1608,313,65-69,70,NV,USA,---,2239,00:51:26,1.2 mi,00:05:43,03:51:50,56 mi,00:04:04,02:37:37,13.1 mi,07:30:40
Curtis Scrugham,1045,197,1609,1483,40-44,47,UT,USA,---,700,01:03:10,1.2 mi,00:04:28,03:27:46,56 mi,00:09:48,02:45:34,13.1 mi,07:30:46
Catherine Fullford,565,43,1610,202,50-54,56,ACT,AUS,---,841,00:54:58,1.2 mi,00:06:41,03:37:54,56 mi,00:04:30,02:46:53,13.1 mi,07:30:56
Lee Wood,1046,131,1611,1801,45-49,53,---,TWN,---,700,00:38:49,1.2 mi,00:04:05,03:36:03,56 mi,00:05:20,03:08:10,13.1 mi,07:32:27
Joanne Furu,566,12,1612,280,60-64,63,---,USA,---,1744,00:57:36,1.2 mi,00:06:29,03:55:54,56 mi,00:04:35,02:29:55,13.1 mi,07:34:29
Annemarie Gerhard,567,29,1613,246,55-59,59,DE,DEU,---,1193,00:46:16,1.2 mi,00:05:21,03:47:25,56 mi,00:05:39,02:50:13,13.1 mi,07:34:54
Mary Stenroos,568,66,1614,101,45-49,52,WA,USA,---,948,00:42:48,1.2 mi,00:04:53,03:50:30,56 mi,00:02:25,02:54:18,13.1 mi,07:34:54
Carolyn Stellatella,569,67,1615,168,45-49,51,NJ,USA,---,911,00:46:12,1.2 mi,00:05:55,04:04:38,56 mi,00:03:28,02:36:43,13.1 mi,07:36:56
Andrew Webb,1047,99,1616,1977,25-29,32,VA,USA,---,700,00:45:42,1.2 mi,00:04:13,03:50:16,56 mi,00:04:55,02:52:08,13.1 mi,07:37:14
Nanami Soga,570,37,1617,1566,18-24,28,---,JPN,---,802,00:44:53,1.2 mi,00:06:31,04:04:11,56 mi,00:03:39,02:38:02,13.1 mi,07:37:16
Winfried Schmidt,1048,8,1618,1994,70-74,76,DE,DEU,---,2044,00:54:07,1.2 mi,00:08:09,03:18:22,56 mi,00:04:32,03:13:00,13.1 mi,07:38:10
Courtney Warren,571,64,1619,1645,25-29,30,---,AUS,---,700,00:45:22,1.2 mi,00:05:17,03:56:58,56 mi,00:03:36,02:47:00,13.1 mi,07:38:13
Ron Harvey,1049,132,1620,1706,45-49,51,CA,USA,---,700,00:44:38,1.2 mi,00:05:45,03:41:12,56 mi,00:03:06,03:03:46,13.1 mi,07:38:27
Allyson Holland,572,110,1621,977,30-34,34,FL,USA,---,700,00:43:29,1.2 mi,00:04:29,03:20:43,56 mi,00:03:44,03:27:17,13.1 mi,07:39:42
Daniel Delacruz,1050,154,1622,620,30-34,34,NV,USA,---,700,00:51:22,1.2 mi,00:07:45,03:41:20,56 mi,00:04:51,02:56:08,13.1 mi,07:41:26
Annie Simmons,573,13,1623,294,60-64,67,NSW,AUS,---,1601,00:59:51,1.2 mi,00:07:54,03:40:46,56 mi,00:05:59,02:47:54,13.1 mi,07:42:24
Masumi Shimizu,1051,38,1624,527,60-64,56,---,JPN,---,925,00:43:22,1.2 mi,00:07:07,03:51:48,56 mi,00:06:37,02:54:48,13.1 mi,07:43:42
Sinthy Kounlasa,574,30,1625,253,55-59,60,NH,USA,---,1023,00:51:22,1.2 mi,00:06:29,04:08:47,56 mi,00:04:38,02:33:05,13.1 mi,07:44:21
Kimiko Matsuda,575,14,1626,287,60-64,68,Osaka,JPN,---,1547,00:52:48,1.2 mi,00:07:18,04:06:24,56 mi,00:04:57,02:34:00,13.1 mi,07:45:27
Marc Aten,1052,165,1627,107,35-39,42,CA,---,---,700,00:49:02,1.2 mi,00:06:39,05:03:11,56 mi,00:02:47,01:44:03,13.1 mi,07:45:42
Adam Mccoy,1053,100,1628,1929,25-29,32,---,AUS,---,700,00:38:09,1.2 mi,00:04:09,03:36:32,56 mi,00:03:45,03:23:38,13.1 mi,07:46:13
Susan Briers,576,31,1629,240,55-59,61,FL,USA,---,967,00:45:08,1.2 mi,00:05:22,03:28:58,56 mi,00:03:36,03:24:25,13.1 mi,07:47:29
Nicholas Gallagher,1054,97,1630,347,50-54,56,NV,USA,---,700,00:39:50,1.2 mi,00:09:25,03:43:44,56 mi,00:03:09,03:12:38,13.1 mi,07:48:46
France Duval,577,38,1631,1542,18-24,26,MA,USA,---,700,00:47:12,1.2 mi,00:05:50,04:18:42,56 mi,00:03:26,02:34:10,13.1 mi,07:49:20
John Booth,1055,39,1632,495,60-64,66,---,GBR,---,820,01:07:35,1.2 mi,00:04:05,03:40:08,56 mi,00:06:13,02:51:30,13.1 mi,07:49:31
Wayne Zimmerman,1056,9,1633,584,70-74,73,MI,USA,---,1838,00:57:19,1.2 mi,00:08:35,03:51:14,56 mi,00:03:48,02:48:41,13.1 mi,07:49:37
Lynda Neuman,578,15,1634,288,60-64,64,CA,USA,---,1468,01:00:53,1.2 mi,00:05:51,03:44:51,56 mi,00:04:04,02:54:11,13.1 mi,07:49:50
Joanne Caruso,579,32,1635,242,55-59,58,NJ,USA,---,914,00:50:03,1.2 mi,00:05:44,04:07:20,56 mi,00:03:30,02:43:46,13.1 mi,07:50:23
Alan Lynn Tarkington,1057,10,1636,2178,70-74,76,CA,USA,---,1816,00:44:08,1.2 mi,00:08:39,03:32:29,56 mi,00:02:59,03:22:34,13.1 mi,07:50:49
Brock Watkins,1058,133,1637,1799,45-49,50,KY,USA,---,700,00:49:52,1.2 mi,00:07:02,03:44:23,56 mi,00:04:53,03:10:16,13.1 mi,07:56:26
Bob Scott,1059,1,1638,588,80-84,85,IL,---,---,3500,01:08:39,1.2 mi,00:08:17,03:26:31,56 mi,00:08:25,03:05:55,13.1 mi,07:57:47
Ellen Chu,580,16,1639,276,60-64,64,TX,USA,---,1292,01:00:45,1.2 mi,00:09:09,03:43:04,56 mi,00:07:41,02:58:57,13.1 mi,07:59:36
Ryan Mccready,1060,155,1640,688,30-34,35,TX,USA,---,700,00:40:57,1.2 mi,00:06:06,03:24:31,56 mi,00:05:01,03:43:19,13.1 mi,07:59:54
Kay Smith,581,17,1641,295,60-64,---,WA,AUS,---,1246,00:43:44,1.2 mi,00:05:40,04:24:21,56 mi,00:03:04,02:45:19,13.1 mi,08:02:08
Masumi Shimizu,582,44,1642,229,50-54,56,---,JPN,---,700,00:43:23,1.2 mi,00:06:29,04:06:21,56 mi,00:07:40,03:00:19,13.1 mi,08:04:12
Mindy Fleming,583,65,1643,1597,25-29,32,ON,CAN,---,700,00:45:52,1.2 mi,00:04:02,03:57:27,56 mi,00:06:18,03:12:12,13.1 mi,08:05:51
Sandy Padgett,584,18,1644,289,60-64,66,FL,USA,---,1177,00:50:40,1.2 mi,00:07:03,04:16:43,56 mi,00:04:56,02:46:38,13.1 mi,08:06:00
Julia Sirera,585,33,1645,269,55-59,58,---,PAN,---,700,00:48:26,1.2 mi,00:08:03,03:49:19,56 mi,00:06:08,03:14:31,13.1 mi,08:06:27
Theo Carroll,586,6,1646,303,65-69,72,FL,USA,---,1591,00:57:10,1.2 mi,00:07:55,03:52:03,56 mi,00:05:52,03:03:40,13.1 mi,08:06:40
Christine Robinson,587,86,1647,831,40-44,47,NV,USA,---,700,00:49:14,1.2 mi,00:07:47,04:05:58,56 mi,00:07:34,02:56:14,13.1 mi,08:06:47
Masako Sasaki,588,45,1648,226,50-54,57,Intl State,JPN,---,700,01:32:56,1.2 mi,00:05:16,03:52:36,56 mi,00:04:19,02:33:40,13.1 mi,08:08:47
Joseph Garcia,1061,19,1649,549,65-69,72,AB,CAN,---,1024,00:57:39,1.2 mi,00:04:43,04:45:37,56 mi,00:06:23,02:14:47,13.1 mi,08:09:09
Jim Favreau,1062,98,1650,98,50-54,56,ME,USA,---,700,00:53:46,1.2 mi,00:05:01,04:03:04,56 mi,00:04:09,03:03:56,13.1 mi,08:09:56
Suki Atsuko-Kazahaya,589,46,1651,186,50-54,54,PA,USA,---,700,00:54:20,1.2 mi,00:06:51,04:19:11,56 mi,00:11:41,02:40:24,13.1 mi,08:12:27
Helen Kaiser,590,19,1652,284,60-64,65,WI,USA,---,1060,00:50:53,1.2 mi,00:11:30,03:41:55,56 mi,00:07:53,03:20:18,13.1 mi,08:12:29
Richard Oneil,1063,20,1653,563,65-69,68,NY,USA,---,958,01:01:23,1.2 mi,00:05:00,03:57:20,56 mi,00:06:19,03:02:47,13.1 mi,08:12:49
Thomas Miller,1064,11,1654,577,70-74,73,UT,USA,---,1314,00:57:34,1.2 mi,00:09:54,04:03:37,56 mi,00:05:52,03:01:44,13.1 mi,08:18:41
Renee Carroll,591,87,1655,767,40-44,44,NV,USA,---,700,00:50:33,1.2 mi,00:09:53,04:02:29,56 mi,00:05:26,03:11:23,13.1 mi,08:19:44
Howard Glass,1065,12,1656,570,70-74,75,FL,USA,---,1235,00:57:57,1.2 mi,00:12:16,04:06:51,56 mi,00:06:18,02:59:45,13.1 mi,08:23:07
Margaret Ziedin,592,68,1657,2181,45-49,49,NV,USA,---,700,00:55:15,1.2 mi,00:10:13,04:13:19,56 mi,00:13:13,02:52:21,13.1 mi,08:24:21
Cheryl Woodworth,593,7,1658,314,65-69,72,---,USA,---,1268,01:03:10,1.2 mi,00:06:08,03:41:45,56 mi,00:05:21,03:28:10,13.1 mi,08:24:34
Brad Kirley,1066,21,1659,555,65-69,70,VA,USA,---,728,00:57:41,1.2 mi,00:06:48,04:00:49,56 mi,00:05:09,03:15:10,13.1 mi,08:25:37
Francis Alcacer,1067,51,1660,429,55-59,59,---,FRA,---,700,00:57:24,1.2 mi,00:05:48,03:30:45,56 mi,00:10:00,03:42:49,13.1 mi,08:26:46
Samuel Johnson,1068,22,1661,554,65-69,71,PA,USA,---,700,01:08:02,1.2 mi,00:10:02,04:02:52,56 mi,00:04:38,03:01:39,13.1 mi,08:27:13
Jose Ramirez,1069,13,1662,581,70-74,75,NV,USA,---,1130,00:57:28,1.2 mi,00:06:18,03:52:17,56 mi,00:06:40,03:26:11,13.1 mi,08:28:54
Sverre Samdal,1070,52,1663,480,55-59,59,---,NOR,---,700,00:41:14,1.2 mi,00:04:51,04:19:11,56 mi,00:08:48,03:14:56,13.1 mi,08:29:00
Pete Quirin,1071,14,1664,580,70-74,76,WI,USA,---,1124,00:53:14,1.2 mi,00:07:32,03:47:05,56 mi,00:05:28,03:35:57,13.1 mi,08:29:16
Shirley King,594,8,1665,307,65-69,69,IA,USA,---,1181,00:46:04,1.2 mi,00:13:01,04:05:42,56 mi,00:09:33,03:15:05,13.1 mi,08:29:25
J.P. Gilles,1072,23,1666,550,65-69,72,---,USA,---,700,00:55:25,1.2 mi,00:06:22,03:32:20,56 mi,00:03:55,03:59:20,13.1 mi,08:37:22
Peter David Norman,1073,2,1667,587,75-79,79,---,GBR,---,2043,01:04:18,1.2 mi,00:09:17,04:05:05,56 mi,00:05:55,03:18:09,13.1 mi,08:42:44
Judith Garrard,595,9,1668,304,65-69,70,GA,USA,---,851,00:53:09,1.2 mi,00:08:08,04:21:11,56 mi,00:05:42,03:19:34,13.1 mi,08:47:44
Susan Norman,596,1,1669,315,70-74,76,---,---,---,3500,01:08:36,1.2 mi,00:06:57,04:04:21,56 mi,00:07:45,03:20:30,13.1 mi,08:48:09
Nadia Monaldini,597,47,1670,215,50-54,58,---,ITA,---,700,00:49:15,1.2 mi,00:06:48,04:27:40,56 mi,00:06:03,03:22:44,13.1 mi,08:52:30
Eddie Carroll,1074,134,1671,1667,45-49,53,NV,USA,---,700,00:42:09,1.2 mi,00:08:24,04:13:37,56 mi,00:13:29,03:39:06,13.1 mi,08:56:45
Doug Kopp,1075,40,1672,510,60-64,67,LA,USA,---,700,00:55:01,1.2 mi,00:06:08,04:54:19,56 mi,00:03:56,03:00:17,13.1 mi,08:59:41
Sherrie Virgin,598,20,1673,298,60-64,66,ID,USA,---,700,01:08:37,1.2 mi,00:06:25,03:57:02,56 mi,00:04:10,03:46:48,13.1 mi,09:03:02
