name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Judith Nohemi Perez,245,32,1380,352,25-29,---,SLP,MEX,---,1183,00:43:52,1.2 mi,00:04:39,03:06:54,56 mi,00:04:32,02:53:51,13.1 mi,06:53:48
Rosa Albiztegui,246,45,1381,407,30-34,---,D.F,MEX,---,1450,00:46:29,1.2 mi,00:05:20,03:19:00,56 mi,00:02:37,02:40:41,13.1 mi,06:54:07
Alberto Reyes,1136,128,1382,295,25-29,---,Jalisco,MEX,---,816,00:35:08,1.2 mi,00:03:12,04:05:02,56 mi,00:02:24,02:08:30,13.1 mi,06:54:16
Maria Najera Chavez,247,46,1383,91,30-34,---,QROO,MEX,---,1441,00:45:31,1.2 mi,00:05:34,03:24:23,56 mi,---,02:39:10,13.1 mi,06:54:38
Enrique Mora Castillo,1137,241,1384,231,40-44,---,QUINTANA ROO,MEX,---,700,00:52:32,1.2 mi,00:06:50,03:44:36,56 mi,00:08:20,02:02:29,13.1 mi,06:54:47
Jose Yanez,1138,222,1385,1291,30-34,---,DF,MEX,---,761,01:00:59,1.2 mi,00:09:00,03:09:15,56 mi,00:06:00,02:29:35,13.1 mi,06:54:49
Salvador Rosales,1139,223,1386,652,30-34,---,D.F.,MEX,---,761,00:47:07,1.2 mi,00:05:05,03:26:56,56 mi,00:05:08,02:30:34,13.1 mi,06:54:50
Felipe Garcia,1140,15,1387,1631,55-59,58,---,MEX,---,1547,00:32:32,1.2 mi,00:06:08,03:06:07,56 mi,00:06:18,03:03:49,13.1 mi,06:54:54
Fernando Rivero,1141,224,1388,1633,30-34,35,---,MEX,---,758,00:42:20,1.2 mi,00:05:34,03:15:42,56 mi,00:02:33,02:48:49,13.1 mi,06:54:58
Rolando Valdes,1142,242,1389,650,40-44,---,COAHUILA,MEX,---,700,00:52:04,1.2 mi,00:05:16,03:25:16,56 mi,---,02:32:29,13.1 mi,06:55:05
Erika Jaramillo,248,55,1390,442,35-39,39,---,COL,---,1469,00:40:43,1.2 mi,00:04:23,03:29:05,56 mi,00:03:20,02:39:17,13.1 mi,06:56:48
Felicitos Poot,1143,225,1391,1910,30-34,---,QUINTANA ROO,MEX,---,723,00:45:19,1.2 mi,00:03:23,03:05:12,56 mi,00:03:38,02:59:24,13.1 mi,06:56:56
David Noriega,1144,68,1392,1080,50-54,53,TX,MEX,---,1176,00:48:30,1.2 mi,00:07:23,03:19:14,56 mi,00:04:55,02:37:11,13.1 mi,06:57:13
Mark Salomone,1145,129,1393,670,25-29,32,MA,USA,---,750,00:43:24,1.2 mi,00:04:55,03:19:32,56 mi,00:03:39,02:46:24,13.1 mi,06:57:54
Wayne Kehr,1146,3,1394,978,60-64,62,TX,USA,---,1628,00:46:28,1.2 mi,00:06:46,03:10:16,56 mi,00:09:05,02:45:22,13.1 mi,06:57:57
Raymundo Camara,1147,276,1395,893,35-39,37,Intl State,MEX,---,764,00:48:46,1.2 mi,00:05:31,03:06:56,56 mi,00:03:57,02:52:50,13.1 mi,06:58:00
Corin España,249,47,1396,1901,30-34,---,HIDALGO,MEX,---,1380,00:45:20,1.2 mi,00:06:11,03:29:49,56 mi,00:06:24,02:30:17,13.1 mi,06:58:01
Rosalinda Gaxiola,250,48,1397,806,30-34,---,SINALOA,MEX,---,1376,00:44:24,1.2 mi,00:08:00,03:32:02,56 mi,00:05:58,02:27:51,13.1 mi,06:58:15
Guillermo Quintanilla,1148,243,1398,1191,40-44,47,Intl State,MEX,---,700,00:45:18,1.2 mi,00:11:49,03:07:22,56 mi,00:06:29,02:47:36,13.1 mi,06:58:34
Carlos Contreras,1149,52,1399,529,18-24,---,COAH,MEX,---,789,00:36:35,1.2 mi,00:06:36,03:22:30,56 mi,00:05:08,02:48:04,13.1 mi,06:58:53
Francisco Monjaraz,1150,130,1400,866,25-29,---,SINALOA,MEX,---,727,00:56:46,1.2 mi,00:05:20,01:51:33,56 mi,00:04:44,04:00:50,13.1 mi,06:59:13
Diana Araceli Martinez,251,49,1401,1619,30-34,---,SAN LUIS POTOSI,MEX,---,1356,00:51:01,1.2 mi,00:06:47,03:24:51,56 mi,00:05:02,02:31:41,13.1 mi,06:59:22
Andres Montemayor,1151,244,1402,874,40-44,---,NUEVO LEON,MEX,---,700,00:37:33,1.2 mi,00:04:06,02:50:32,56 mi,00:06:32,03:21:33,13.1 mi,07:00:16
Jose Miguel Romero Corona,1152,226,1403,999,30-34,34,Intl State,MEX,---,700,00:36:44,1.2 mi,00:10:01,02:58:35,56 mi,00:05:08,03:09:51,13.1 mi,07:00:19
Patricia Monterrubio,252,50,1404,112,30-34,34,Mexico,MEX,---,1336,00:37:10,1.2 mi,00:06:35,03:30:10,56 mi,00:04:34,02:41:59,13.1 mi,07:00:28
Ricardo Trevino,1153,277,1405,89,35-39,41,---,MEX,---,719,00:43:32,1.2 mi,00:09:04,04:07:46,56 mi,00:04:08,01:56:00,13.1 mi,07:00:30
Jorge Lopez,1154,245,1406,1945,40-44,---,MEXICO,MEX,---,700,00:51:03,1.2 mi,00:03:22,03:11:01,56 mi,00:02:38,02:52:40,13.1 mi,07:00:44
Carlos Bastidas,1155,278,1407,211,35-39,---,FL,VEN,---,709,00:43:42,1.2 mi,00:04:54,02:49:59,56 mi,---,03:22:30,13.1 mi,07:01:05
Thais Araujo,253,33,1408,1905,25-29,---,Q.ROO,BRA,---,1044,00:43:22,1.2 mi,00:05:54,03:32:48,56 mi,00:04:58,02:34:30,13.1 mi,07:01:32
Lorena Torres,254,56,1409,1865,35-39,40,---,MEX,---,1384,00:52:40,1.2 mi,---,03:28:09,56 mi,00:03:03,02:37:41,13.1 mi,07:01:33
Adela Palacios Bolón,255,34,1410,1597,25-29,---,YUCATçN,MEX,---,1028,00:35:07,1.2 mi,---,03:10:56,56 mi,---,03:16:23,13.1 mi,07:02:26
Carlos Tolentino,1156,69,1411,1935,50-54,---,JALISCO,MEX,---,1077,00:54:05,1.2 mi,00:06:37,02:49:08,56 mi,00:06:55,03:05:57,13.1 mi,07:02:42
Gustavo Ferraez,1157,120,1412,1447,45-49,51,NUEVO LEON,MEX,---,1014,00:36:03,1.2 mi,00:09:30,03:10:37,56 mi,00:05:24,03:01:16,13.1 mi,07:02:50
Ana Gonzalez,256,57,1413,1655,35-39,---,CHIHUAHUA,MEX,---,1355,01:08:36,1.2 mi,---,03:37:24,56 mi,00:05:15,02:11:55,13.1 mi,07:03:10
David Columbus,1158,246,1414,1768,40-44,46,CA,USA,---,700,01:12:41,1.2 mi,00:04:49,03:03:38,56 mi,00:12:18,02:29:58,13.1 mi,07:03:24
Julio Ramirez,1159,247,1415,708,40-44,---,TACHIRA,VEN,---,700,00:39:08,1.2 mi,00:05:26,03:17:42,56 mi,00:03:33,02:57:45,13.1 mi,07:03:34
Jessica Morrow,257,35,1416,1399,25-29,29,TX,USA,---,1007,00:33:01,1.2 mi,00:04:13,03:35:20,56 mi,00:03:34,02:47:28,13.1 mi,07:03:36
Daniel Rockaragon,1160,131,1417,1697,25-29,29,q. roo,MEX,---,700,00:42:40,1.2 mi,00:04:17,02:54:02,56 mi,00:04:38,03:18:15,13.1 mi,07:03:52
Gustavo Cabrera,1161,248,1418,1230,40-44,43,df,MEX,---,700,00:55:28,1.2 mi,00:05:19,03:21:46,56 mi,00:03:33,02:38:03,13.1 mi,07:04:09
Juan Carlos Gutierrez Leon,1162,227,1419,1407,30-34,---,CAMPECHE,MEX,---,700,00:51:29,1.2 mi,00:12:39,03:10:25,56 mi,00:07:35,02:42:13,13.1 mi,07:04:21
Juan Manuel Marzuca Hoyos,1163,279,1420,386,35-39,---,QROO,MEX,---,700,00:42:43,1.2 mi,---,---,56 mi,---,07:04:22,13.1 mi,07:04:22
Hector Diaz Valdes,1164,53,1421,378,18-24,---,COAHUILA,MEX,---,700,00:53:22,1.2 mi,00:02:50,01:58:26,56 mi,01:26:16,02:43:38,13.1 mi,07:04:32
Melissa Hinojosa,258,51,1422,344,30-34,---,JALISCO,MEX,---,1262,00:32:07,1.2 mi,00:08:02,02:56:28,56 mi,00:05:24,03:22:34,13.1 mi,07:04:35
Jose Bernardo Hernandez Bernal,1165,4,1423,696,60-64,---,VERACRUZ,MEX,---,1502,00:43:41,1.2 mi,00:06:32,03:12:41,56 mi,00:04:06,02:57:56,13.1 mi,07:04:56
Juan Fitzgerald Rivero,1166,249,1424,1607,40-44,46,yucatan,MEX,---,700,00:51:59,1.2 mi,00:08:09,03:05:23,56 mi,00:05:37,02:53:58,13.1 mi,07:05:06
Vicente Atamoros,1167,250,1425,641,40-44,---,NORTHERN TERRITORY,MEX,---,700,01:10:14,1.2 mi,---,03:23:36,56 mi,00:03:19,02:28:22,13.1 mi,07:05:31
Miguel Espana,1168,54,1426,1036,18-24,---,CHOOSE STATE,GTM,---,700,00:43:07,1.2 mi,00:04:49,03:23:01,56 mi,00:02:45,02:52:07,13.1 mi,07:05:49
Mathias Bernardes,1169,70,1427,390,50-54,---,SC,BRA,---,1021,00:45:09,1.2 mi,00:05:43,03:37:11,56 mi,00:06:14,02:31:33,13.1 mi,07:05:50
Omar Olivares,1170,228,1428,1103,30-34,---,MICHOACAN,MEX,---,700,00:43:49,1.2 mi,00:05:22,02:52:38,56 mi,00:08:56,03:15:29,13.1 mi,07:06:14
Ramon Diaz,1171,229,1429,1005,30-34,---,ESTADO DE MEXICO,MEX,---,700,00:51:32,1.2 mi,00:05:24,03:08:24,56 mi,00:06:48,02:54:29,13.1 mi,07:06:37
Saurabh Bhasin,1172,230,1430,666,30-34,---,CA,USA,---,700,01:01:45,1.2 mi,00:05:55,03:26:43,56 mi,00:05:16,02:27:34,13.1 mi,07:07:13
Hortencia Hernandez,259,52,1431,632,40-44,45,Intl State,MEX,---,925,00:43:35,1.2 mi,00:04:27,02:54:41,56 mi,00:05:52,03:18:39,13.1 mi,07:07:14
Liezl Argyros,260,52,1432,647,30-34,33,Intl State,ZAF,---,1211,00:35:29,1.2 mi,00:06:03,03:31:03,56 mi,00:06:50,02:48:00,13.1 mi,07:07:25
Axayacatl Niño,1173,280,1433,320,35-39,5,Morelos,MEX,---,700,00:34:45,1.2 mi,00:05:44,03:13:17,56 mi,00:06:23,03:07:50,13.1 mi,07:07:59
Leticia Flores,261,53,1434,886,40-44,46,Intl State,MEX,---,899,00:28:37,1.2 mi,00:07:16,03:31:06,56 mi,00:05:38,02:56:04,13.1 mi,07:08:41
Jesus Dominguez,1174,132,1435,1786,25-29,27,Intl State,MEX,---,700,01:01:59,1.2 mi,00:03:18,03:17:27,56 mi,00:04:58,02:41:12,13.1 mi,07:08:54
Jorge Hernandez Buergo,1175,133,1436,1381,25-29,---,HUIXQUILUCAN,MEX,---,700,00:39:17,1.2 mi,00:08:40,03:26:20,56 mi,00:03:28,02:51:16,13.1 mi,07:09:01
David Ortiz,1176,231,1437,464,30-34,37,coahuila,MEX,---,700,00:48:14,1.2 mi,00:04:12,03:04:16,56 mi,00:04:07,03:08:33,13.1 mi,07:09:22
Alejandro Opassi,1177,121,1438,1887,45-49,48,ES,ARG,---,895,00:34:10,1.2 mi,00:08:44,03:04:00,56 mi,00:07:51,03:14:43,13.1 mi,07:09:28
Ricardo Rasgado Reynoso,1178,281,1439,419,35-39,---,FEDERAL DISTRICT,MEX,---,700,00:36:48,1.2 mi,00:08:42,03:15:57,56 mi,00:05:20,03:02:41,13.1 mi,07:09:28
Jimena Camara,262,36,1440,1542,25-29,28,Merida ,MEX,---,898,01:02:12,1.2 mi,00:06:30,03:18:43,56 mi,00:04:18,02:37:57,13.1 mi,07:09:40
Luis Perera,1179,282,1441,655,35-39,39,---,MEX,---,700,00:42:41,1.2 mi,00:05:57,03:27:42,56 mi,00:05:02,02:49:52,13.1 mi,07:11:14
Laura Cue,263,58,1442,353,35-39,38,TX,USA,---,1208,01:08:04,1.2 mi,00:04:55,03:12:45,56 mi,00:03:45,02:41:51,13.1 mi,07:11:20
Janet Escamilla Pacheco,264,16,1443,1536,18-24,---,VERACRUZ,MEX,---,1046,00:30:06,1.2 mi,00:08:59,03:37:27,56 mi,00:04:39,02:50:14,13.1 mi,07:11:25
Alejandra Alanis Uribe,265,26,1444,722,45-49,---,MEXICO,MEX,---,1534,00:36:34,1.2 mi,00:06:17,03:39:04,56 mi,00:05:05,02:44:28,13.1 mi,07:11:28
Robert Diday,1180,1,1445,1918,70-74,73,NJ,USA,---,3500,---,1.2 mi,00:54:40,03:11:44,56 mi,00:05:03,03:02:50,13.1 mi,07:14:17
Stephen Lorusso,1181,71,1446,672,50-54,---,MASSACHUSETTS,USA,---,863,01:00:01,1.2 mi,00:07:09,03:03:04,56 mi,00:07:51,02:56:29,13.1 mi,07:14:34
Victor Rodas,1183,251,1448,1656,40-44,---,QUINTANA ROO,MEX,---,700,00:34:54,1.2 mi,00:05:37,04:03:15,56 mi,00:04:04,02:27:42,13.1 mi,07:15:32
Marlene Campos,266,59,1449,1456,35-39,---,CAMP,MEX,---,1132,00:48:21,1.2 mi,00:06:08,03:22:23,56 mi,00:07:26,02:51:14,13.1 mi,07:15:32
Rocco Garcia,1184,252,1450,1695,40-44,44,---,MEX,---,700,00:47:17,1.2 mi,00:05:37,03:56:16,56 mi,00:05:16,02:21:09,13.1 mi,07:15:35
Rodolfo Rocher Picazo,1185,284,1451,266,35-39,---,QUINTANA ROO,MEX,---,700,00:36:12,1.2 mi,00:06:37,03:16:26,56 mi,00:04:29,03:12:01,13.1 mi,07:15:45
Xavier Espinosa De Los Monteros,1186,285,1452,931,35-39,---,EDO DE MEX,MEX,---,700,00:40:59,1.2 mi,00:09:31,03:10:13,56 mi,00:03:56,03:12:07,13.1 mi,07:16:46
Jesus Diaz Malcampo,1187,253,1453,565,40-44,---,JAL,MEX,---,700,00:58:59,1.2 mi,00:05:20,03:18:29,56 mi,00:04:22,02:49:45,13.1 mi,07:16:55
Gabriel Tirado Padilla,1188,286,1454,1518,35-39,---,CHIAPAS,MEX,---,700,00:46:04,1.2 mi,---,03:04:47,56 mi,00:04:45,03:21:44,13.1 mi,07:17:20
Margarita Rodriguez,267,53,1455,1004,30-34,36,Intl State,MEX,---,1032,00:36:29,1.2 mi,00:05:04,03:30:23,56 mi,00:04:28,03:00:57,13.1 mi,07:17:21
Dulce Hernandez,268,54,1456,688,40-44,---,D.F,MEX,---,740,00:45:08,1.2 mi,00:11:12,03:17:25,56 mi,00:08:30,02:55:17,13.1 mi,07:17:32
Alejandro Alonso Flores,1189,232,1457,1878,30-34,35,AL,MEX,---,700,00:41:33,1.2 mi,00:06:56,03:21:29,56 mi,00:05:08,03:02:54,13.1 mi,07:18:00
Larissa Herrera,269,55,1458,93,40-44,43,Michoacan,MEX,---,728,00:36:04,1.2 mi,00:06:45,03:18:44,56 mi,00:04:17,03:12:22,13.1 mi,07:18:12
Florencia Sanchez,270,27,1459,1826,45-49,49,---,MEX,---,1410,00:45:12,1.2 mi,00:07:42,03:24:35,56 mi,00:05:43,02:55:11,13.1 mi,07:18:23
Fabiola Salinas,271,56,1460,748,40-44,---,MEXICO,MEX,---,722,00:37:29,1.2 mi,00:05:42,03:28:11,56 mi,00:06:16,03:00:55,13.1 mi,07:18:33
Teodardo Coronel,1190,254,1461,423,40-44,---,DISTRITO FEDERAL,MEX,---,700,01:07:19,1.2 mi,00:05:47,03:32:58,56 mi,00:03:10,02:29:19,13.1 mi,07:18:33
Lindy Fireline,272,57,1462,549,40-44,42,FL,USA,---,719,00:35:08,1.2 mi,00:03:36,03:53:35,56 mi,00:02:54,02:43:27,13.1 mi,07:18:40
Humberto Miramontes Felix,1191,134,1463,1101,25-29,---,CHIHUAHUA,MEX,---,700,00:46:39,1.2 mi,00:08:40,03:24:19,56 mi,00:04:28,02:55:48,13.1 mi,07:19:54
Fabiola Cubas,273,54,1464,1231,30-34,36,DF,MEX,---,973,00:43:09,1.2 mi,00:07:30,03:32:01,56 mi,00:04:59,02:52:58,13.1 mi,07:20:37
Rachel Glaser,274,37,1465,343,25-29,---,TEXAS,USA,---,700,00:50:14,1.2 mi,00:05:45,03:54:09,56 mi,00:03:45,02:27:32,13.1 mi,07:21:25
Kristilen Blackard,275,55,1466,594,30-34,36,CO,USA,---,948,01:01:51,1.2 mi,00:08:56,03:16:06,56 mi,00:03:33,02:51:35,13.1 mi,07:22:01
Jose Canul,1192,233,1467,1406,30-34,---,CAMPECCHE,MEX,---,700,00:48:34,1.2 mi,00:05:35,03:29:07,56 mi,00:03:10,02:56:44,13.1 mi,07:23:10
Karla Sánchez Torres,276,60,1468,1895,35-39,---,Chiapas,MEX,---,989,00:38:59,1.2 mi,00:04:49,03:53:48,56 mi,00:05:00,02:40:51,13.1 mi,07:23:27
Ruben Cruz Lopez,1193,122,1469,1179,45-49,48,DF,MEX,---,700,00:40:16,1.2 mi,00:07:46,03:14:13,56 mi,00:05:10,03:16:43,13.1 mi,07:24:08
Ruben Grande,1194,1,1470,63,50-54,---,Q. ROO,MEX,---,---,00:32:30,1.2 mi,00:05:24,02:49:53,56 mi,00:05:25,03:51:47,13.1 mi,07:24:59
Blanch Martinez,277,61,1471,941,35-39,---,COAH,MEX,---,961,01:02:29,1.2 mi,00:04:50,03:35:30,56 mi,00:03:25,02:38:47,13.1 mi,07:25:01
Alberto Marquez,1195,234,1472,539,30-34,---,CARABOBO,VEN,---,700,00:53:55,1.2 mi,00:08:48,03:27:54,56 mi,00:03:36,02:52:21,13.1 mi,07:26:34
Carlos Escobar Treviño,1196,135,1473,789,25-29,---,NUEVO LEON,MEX,---,700,00:56:39,1.2 mi,00:02:57,03:32:00,56 mi,00:03:41,02:52:21,13.1 mi,07:27:38
Guadalupe Abascal,278,58,1474,1027,40-44,---,VERACRUZ,MEX,---,700,00:43:07,1.2 mi,00:06:17,03:35:36,56 mi,00:04:22,03:00:31,13.1 mi,07:29:53
Griselda Trejo,279,28,1475,1125,45-49,---,TABASCO,MEX,---,1200,00:40:27,1.2 mi,00:07:45,03:07:41,56 mi,00:04:04,03:30:05,13.1 mi,07:30:02
Rodrigo Trevino,1197,55,1476,1744,18-24,---,NUEVO LEON,MEX,---,700,00:45:46,1.2 mi,00:07:02,03:45:10,56 mi,00:05:01,02:47:44,13.1 mi,07:30:43
Irene Pizarro,280,12,1477,438,50-54,53,Intl State,CRI,---,1437,00:44:20,1.2 mi,00:04:53,03:32:24,56 mi,00:03:20,03:07:25,13.1 mi,07:32:22
Paola Roblesgil Renovales,281,62,1478,136,35-39,---,DF,MEX,---,797,00:52:32,1.2 mi,00:07:27,03:47:27,56 mi,00:02:26,02:44:16,13.1 mi,07:34:08
Urvi Bhandari,282,63,1479,444,35-39,---,TEXAS,USA,---,708,00:41:44,1.2 mi,00:07:07,03:34:04,56 mi,00:05:42,03:10:29,13.1 mi,07:39:06
Jesus Lugo,1198,255,1480,928,40-44,---,Jalisco,MEX,---,700,01:08:54,1.2 mi,00:07:16,03:25:26,56 mi,00:03:47,02:53:48,13.1 mi,07:39:11
Maria Carolina Valencia Ortiz,283,56,1481,1679,30-34,---,YUCATAN,COL,---,700,01:01:50,1.2 mi,00:05:29,04:00:20,56 mi,00:02:49,02:29:45,13.1 mi,07:40:13
Rogeiro Roman,1199,256,1482,1749,40-44,44,---,MEX,---,700,00:48:14,1.2 mi,00:06:36,03:46:24,56 mi,00:06:47,02:52:36,13.1 mi,07:40:37
Stefan Schweinfest,1200,72,1483,287,50-54,56,NY,DEU,---,700,00:45:57,1.2 mi,00:16:09,03:27:44,56 mi,00:05:23,03:05:59,13.1 mi,07:41:12
Cynthia Navarro,284,57,1484,577,30-34,36,Intl State,MEX,---,700,00:59:09,1.2 mi,00:06:51,03:46:30,56 mi,00:03:30,02:45:44,13.1 mi,07:41:44
Gabriel Nayar,1201,2,1485,1936,65-69,---,Q. ROO,MEX,---,1966,00:53:09,1.2 mi,00:15:37,03:17:13,56 mi,00:06:20,03:10:16,13.1 mi,07:42:35
Martha Patricia Gonzalez,285,64,1486,1595,35-39,---,YUCATAN,MEX,---,700,00:41:16,1.2 mi,00:09:44,03:40:01,56 mi,00:04:10,03:07:43,13.1 mi,07:42:54
Mario Alonso,1202,235,1487,1880,30-34,---,QUINTANA ROO,MEX,---,700,00:50:19,1.2 mi,00:06:57,03:32:39,56 mi,00:08:45,03:04:21,13.1 mi,07:43:01
Barbara Lamb,286,1,1488,869,65-69,---,TEXAS,USA,---,---,00:42:19,1.2 mi,00:06:29,03:40:19,56 mi,00:05:47,03:09:34,13.1 mi,07:44:28
Lina Velazquez,287,65,1489,764,35-39,---,MEXICO,MEX,---,700,00:49:53,1.2 mi,00:05:04,03:41:52,56 mi,00:04:18,03:03:49,13.1 mi,07:44:56
Victor Hugo Diaz Gopar,1203,257,1490,1751,40-44,44,---,MEX,---,700,00:48:02,1.2 mi,00:08:12,03:32:22,56 mi,00:07:20,03:09:23,13.1 mi,07:45:19
Ana Guadalupe Morales Vázquez,288,29,1491,1860,45-49,51,Mexico,MEX,---,828,00:37:48,1.2 mi,00:08:04,04:22:46,56 mi,00:11:22,02:30:41,13.1 mi,07:50:41
Alma Coria Mendoza,289,66,1492,1750,35-39,---,MEXICO DF,MEX,---,700,00:53:32,1.2 mi,00:08:11,03:32:01,56 mi,00:07:42,03:09:22,13.1 mi,07:50:48
Marja Garcia Garcia,290,58,1493,1157,30-34,---,JALISCO,MEX,---,700,00:56:51,1.2 mi,00:07:43,03:59:17,56 mi,00:04:19,02:43:38,13.1 mi,07:51:48
Leny Gibert,291,67,1494,623,35-39,---,MEXICO,MEX,---,700,00:56:18,1.2 mi,00:07:01,03:41:42,56 mi,00:05:35,03:03:15,13.1 mi,07:53:51
Emmarentia Beckman,292,38,1495,657,25-29,---,OUTSIDE,ZAF,---,700,00:41:09,1.2 mi,00:06:25,04:24:56,56 mi,00:06:34,02:37:26,13.1 mi,07:56:30
Grecia Montero Pineda,293,39,1496,333,25-29,---,QUINTANA ROO,MEX,---,700,00:46:55,1.2 mi,00:05:20,03:32:36,56 mi,00:05:21,03:30:18,13.1 mi,08:00:30
Brian Haskell,1204,16,1497,851,55-59,59,RI,USA,---,700,00:40:13,1.2 mi,00:07:03,03:17:39,56 mi,00:09:13,03:50:04,13.1 mi,08:04:12
Audrey Atic,294,30,1498,1023,45-49,51,Nuevo Leon,MEX,---,700,00:54:46,1.2 mi,---,03:55:57,56 mi,---,03:19:53,13.1 mi,08:10:36
Olga Velez Alvarez,295,68,1499,1556,35-39,---,CHIH,MEX,---,700,00:58:04,1.2 mi,00:08:07,03:58:25,56 mi,00:04:28,03:07:49,13.1 mi,08:16:53
Yamile Abouzaid,---,---,DNS,1178,35-39,42,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Darryel Adams,---,---,DNS,189,35-39,---,VIRGINIA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Humberto Aguilar,---,---,DNS,841,40-44,47,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ernesto Aldama,---,---,DNF,1499,30-34,---,DISTRITO FEDERAL,MEX,---,---,00:37:59,1.2 mi,00:02:40,---,56 mi,---,---,13.1 mi,DNF
Ernersto Aldape,---,---,DNS,431,50-54,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fernando Ale,---,---,DNS,734,18-24,---,VERACRUZ,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stephanie Alexander,---,---,DNS,280,35-39,39,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Manuel Alvarez Vega,---,---,DNS,200,18-24,21,MEXICO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marco Amador,---,---,DNS,453,30-34,---,SAN JOSE,CRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rodrigo Animas,---,---,DNS,776,45-49,50,D.F.,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Applegate,---,---,DNS,864,45-49,49,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fernando Arellano Arroyo,---,---,DQ,1698,40-44,43,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Carlos Ariza,---,---,DNS,1622,45-49,---,DF,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Armendariz Navarrete,---,---,DNS,1503,35-39,---,DF,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gustavo Armenta,---,---,DNS,165,30-34,---,MEXICO CITY,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marco Aviña,---,---,DNS,827,50-54,---,MEXICO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Gilberto Ayala Ramos,---,---,DQ,1152,30-34,35,AL,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Luciano Barbieri,---,---,DNS,312,50-54,---,SP,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Karen Barrantes,---,---,DNS,582,30-34,37,Intl State,CRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Eduardo Barrera,---,---,DNS,208,40-44,---,JALISCO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Peter Barry,---,---,DNS,1271,30-34,---,NOVA SCOTIA,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Anne Basso,---,---,DNS,18,PRO,32,FR,FRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ricardo Baston,---,---,DNS,517,45-49,---,DISTRITO FEDERAL,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Benitez,---,---,DNS,1064,25-29,30,Intl State,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amish Bhatia,---,---,DNS,595,25-29,---,TEXAS,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mario Boyer,---,---,DNS,88,45-49,49,QC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Boyle,---,---,DNS,265,35-39,---,KANSAS,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ramiro Bravo,---,---,DNS,1075,45-49,52,NL,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Annette Buckel,---,---,DNS,257,30-34,37,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Elias Caballero,---,---,DNS,238,35-39,41,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gustavo Caballero,---,---,DNS,1014,35-39,38,TX,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Cabrera,---,---,DNS,1813,35-39,34,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Agustin Caceres,---,---,DNS,1162,35-39,40,OH,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gabriel Campos,---,---,DNS,1088,35-39,---,Mexico,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Francisco Canales,---,---,DNS,545,30-34,---,DF,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marcelo Cantu,---,---,DNS,275,25-29,---,NUEVO LEON,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
