name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Matt Kenny,414,64,483,860,30-34,31,NSW,AUS,---,2046,00:31:10,1.9 km,00:03:41,02:49:50,90.1 km,00:03:02,02:00:11,21.1 km,05:27:54
Brett McKenzie,415,97,484,467,35-39,37,VIC,AUS,---,2084,00:32:02,1.9 km,00:02:55,02:53:46,90.1 km,00:02:53,01:56:19,21.1 km,05:27:55
Michael Cox,416,80,485,75,40-44,41,---,AUS,---,2087,00:33:29,1.9 km,00:03:27,02:45:27,90.1 km,00:03:37,02:02:07,21.1 km,05:28:07
Malachy Friel,417,40,486,673,25-29,29,---,IRL,---,2056,00:35:44,1.9 km,00:04:37,02:47:21,90.1 km,00:03:16,01:57:20,21.1 km,05:28:18
Ben Schmidt,418,98,487,491,35-39,40,VIC,AUS,---,2076,00:32:21,1.9 km,00:03:29,02:44:47,90.1 km,00:03:32,02:04:12,21.1 km,05:28:21
Scott Hodder,419,19,488,539,50-54,52,QLD,AUS,---,2438,00:36:00,1.9 km,00:02:48,02:44:01,90.1 km,00:04:40,02:00:55,21.1 km,05:28:24
Leon Goldbaum,420,20,489,630,18-24,25,VIC,AUS,---,2081,00:29:46,1.9 km,00:04:31,02:47:45,90.1 km,00:02:31,02:04:26,21.1 km,05:28:59
Shaun Carroll,421,65,490,818,30-34,34,VIC,AUS,---,2025,00:37:39,1.9 km,00:03:02,03:02:28,90.1 km,00:02:46,01:43:07,21.1 km,05:29:02
Katrina Kennedy,70,8,491,337,40-44,42,NSW,AUS,---,2743,00:39:07,1.9 km,00:03:21,02:55:07,90.1 km,00:03:59,01:47:35,21.1 km,05:29:09
Kar Wong,422,81,492,966,40-44,42,SA,AUS,---,2067,00:37:37,1.9 km,00:03:02,02:56:33,90.1 km,00:03:50,01:48:12,21.1 km,05:29:14
Andrew Williams,423,41,493,712,25-29,30,ACT,AUS,---,2039,00:36:45,1.9 km,00:05:07,03:06:49,90.1 km,00:02:45,01:37:50,21.1 km,05:29:16
Bryce Fitzpatrick,424,42,494,670,25-29,28,VIC,AUS,---,2036,00:30:32,1.9 km,00:03:18,02:52:21,90.1 km,00:02:27,02:00:49,21.1 km,05:29:27
Emily Kempson,71,4,495,101,18-24,23,NSW,AUS,---,2846,00:29:44,1.9 km,00:02:27,02:47:35,90.1 km,00:02:47,02:07:00,21.1 km,05:29:33
Ashley Hager,425,66,496,847,30-34,35,VIC,AUS,---,2016,00:26:47,1.9 km,00:03:04,02:59:31,90.1 km,00:03:51,01:56:20,21.1 km,05:29:33
Juan Marquez,426,67,497,871,30-34,34,SA,COL,---,2013,00:36:15,1.9 km,00:02:58,02:55:10,90.1 km,00:02:49,01:52:31,21.1 km,05:29:43
Peter Willis,427,48,498,804,45-49,46,VIC,AUS,---,1958,00:36:55,1.9 km,00:02:46,02:54:51,90.1 km,00:02:56,01:52:33,21.1 km,05:30:01
Cindy Leask,72,9,499,341,40-44,43,VIC,AUS,---,2724,00:35:04,1.9 km,00:05:29,02:44:08,90.1 km,00:04:08,02:01:21,21.1 km,05:30:10
Matthew Courtenay,428,82,500,190,40-44,41,---,GBR,---,2050,00:31:54,1.9 km,00:03:28,02:54:48,90.1 km,00:03:30,01:56:30,21.1 km,05:30:10
Patrick Guiney,429,49,501,743,45-49,49,NM,AUS,---,1955,00:30:02,1.9 km,00:03:21,02:53:50,90.1 km,00:02:27,02:00:30,21.1 km,05:30:10
Jeremy Chin,430,68,502,936,30-34,32,VIC,AUS,---,2000,00:32:52,1.9 km,00:03:07,02:52:18,90.1 km,00:03:23,01:58:45,21.1 km,05:30:25
Monica Liston,73,9,503,116,25-29,27,VIC,AUS,---,2573,00:31:02,1.9 km,00:03:15,03:05:25,90.1 km,00:02:06,01:48:37,21.1 km,05:30:25
Jack Mciver,431,43,504,688,25-29,28,NSW,AUS,---,2017,00:32:04,1.9 km,00:04:29,03:01:28,90.1 km,00:03:26,01:49:02,21.1 km,05:30:29
Callum Senior,432,69,505,889,30-34,32,---,AUS,---,1999,00:33:33,1.9 km,00:02:56,03:02:33,90.1 km,00:04:45,01:46:44,21.1 km,05:30:31
Joel Brown,433,70,506,815,30-34,31,VIC,AUS,---,1993,00:39:03,1.9 km,00:03:09,02:46:08,90.1 km,00:02:22,02:00:08,21.1 km,05:30:50
Kate Burke,74,19,507,130,30-34,34,VIC,AUS,---,2297,00:29:11,1.9 km,00:03:26,03:01:12,90.1 km,00:03:49,01:53:38,21.1 km,05:31:16
Tony Collier,434,50,508,731,45-49,46,VIC,AUS,---,1933,00:37:46,1.9 km,00:03:55,02:49:56,90.1 km,00:04:39,01:55:09,21.1 km,05:31:25
Meg O'sullivan,75,10,509,911,25-29,27,VIC,AUS,---,2555,00:30:25,1.9 km,00:03:00,02:58:43,90.1 km,00:02:37,01:56:42,21.1 km,05:31:27
Sarah Foss,76,11,510,112,25-29,30,VIC,AUS,---,2550,00:35:45,1.9 km,00:03:40,02:56:25,90.1 km,00:03:44,01:52:08,21.1 km,05:31:42
Naomi Wood,77,17,511,325,35-39,35,VIC,AUS,---,2575,00:33:03,1.9 km,00:02:22,02:53:24,90.1 km,00:02:39,02:00:40,21.1 km,05:32:08
Graeme Pitts,435,18,512,592,55-59,57,VIC,AUS,---,2565,00:29:20,1.9 km,00:03:44,03:04:30,90.1 km,00:05:00,01:49:39,21.1 km,05:32:13
Darren Hardy-Hawken,436,71,513,851,30-34,34,NSW,AUS,---,1967,00:32:45,1.9 km,00:02:59,02:43:53,90.1 km,00:03:49,02:08:50,21.1 km,05:32:16
Daniel Mcpherson,437,99,514,468,35-39,38,CA,AUS,---,2005,00:36:40,1.9 km,00:03:48,02:52:08,90.1 km,00:02:57,01:56:44,21.1 km,05:32:17
Paul Flanagan,438,20,515,532,50-54,52,VIC,AUS,---,2366,00:32:43,1.9 km,00:02:54,02:54:49,90.1 km,00:02:40,01:59:16,21.1 km,05:32:22
Joanne Creedon,78,20,516,914,30-34,32,VIC,IRL,---,2277,00:35:05,1.9 km,00:02:36,02:57:35,90.1 km,00:03:51,01:53:16,21.1 km,05:32:23
Mike Pilling,439,51,517,781,45-49,50,Jiangsu,AUS,---,1913,00:33:42,1.9 km,00:02:32,02:50:23,90.1 km,00:03:20,02:02:32,21.1 km,05:32:29
Daniel Bettess,440,100,518,405,35-39,39,VIC,AUS,---,2000,00:36:18,1.9 km,00:02:53,03:03:54,90.1 km,00:03:50,01:45:40,21.1 km,05:32:35
Jason Berry,442,101,520,404,35-39,36,NSW,AUS,---,1991,00:33:28,1.9 km,00:03:36,02:54:23,90.1 km,00:02:40,01:58:56,21.1 km,05:33:03
Hayden Stewart,443,44,521,708,25-29,30,---,AUS,---,1968,00:39:49,1.9 km,00:03:55,02:51:40,90.1 km,00:03:06,01:54:42,21.1 km,05:33:12
Michael Olsen,444,21,522,982,50-54,53,VIC,AUS,---,2350,00:30:10,1.9 km,00:03:21,02:46:00,90.1 km,00:03:07,02:10:38,21.1 km,05:33:16
John Spilman,445,22,523,560,50-54,51,---,USA,---,2347,00:32:19,1.9 km,00:03:18,02:54:51,90.1 km,00:03:42,01:59:16,21.1 km,05:33:26
Rod Hofmaier,446,52,524,750,45-49,46,VIC,AUS,---,1896,00:34:18,1.9 km,00:02:48,03:01:30,90.1 km,00:02:43,01:52:09,21.1 km,05:33:28
Wayne Jordan,447,23,525,542,50-54,52,Other,AUS,---,2342,00:33:33,1.9 km,00:07:05,02:41:33,90.1 km,00:03:10,02:08:21,21.1 km,05:33:42
Paul Dickeson,448,19,526,577,55-59,58,VIC,AUS,---,2529,00:36:28,1.9 km,00:04:12,02:54:19,90.1 km,00:03:15,01:55:59,21.1 km,05:34:13
Matt Dyson,449,21,527,628,18-24,24,VIC,AUS,---,1985,00:31:49,1.9 km,00:03:02,02:56:25,90.1 km,00:02:45,02:00:18,21.1 km,05:34:19
Anne Jones,79,3,528,385,55-59,56,VIC,AUS,---,2929,00:32:05,1.9 km,00:03:27,02:54:29,90.1 km,00:03:05,02:01:18,21.1 km,05:34:24
Polian Liu,450,53,529,765,45-49,49,VIC,AUS,---,1878,00:39:03,1.9 km,00:03:55,02:55:59,90.1 km,00:03:00,01:52:29,21.1 km,05:34:26
Daniel Casey,451,54,530,727,45-49,47,---,AUS,---,1877,00:36:51,1.9 km,00:09:13,03:03:08,90.1 km,00:05:40,01:39:38,21.1 km,05:34:30
Adam Evans,452,83,531,198,40-44,44,VIC,AUS,---,1970,00:35:24,1.9 km,00:03:38,02:53:56,90.1 km,00:03:27,01:58:11,21.1 km,05:34:36
Emily Tattersall,80,12,532,122,25-29,30,VIC,AUS,---,2494,00:33:49,1.9 km,00:03:21,03:05:07,90.1 km,00:02:44,01:49:48,21.1 km,05:34:49
Magda Urbanek,81,18,533,922,35-39,38,VIC,AUS,---,2525,00:33:52,1.9 km,00:02:55,02:53:42,90.1 km,00:03:21,02:01:04,21.1 km,05:34:54
Karl Weber,453,102,534,509,35-39,37,VIC,AUS,---,1957,00:32:00,1.9 km,00:03:54,02:50:53,90.1 km,00:02:22,02:05:48,21.1 km,05:34:57
David Terry-Lloyd,454,72,535,896,30-34,35,Greater London,ZAF,---,1910,00:28:14,1.9 km,00:03:04,02:59:44,90.1 km,00:02:46,02:01:38,21.1 km,05:35:26
Nathan Spilsted,455,73,536,892,30-34,32,VIC,AUS,---,1909,00:30:15,1.9 km,00:05:00,03:00:37,90.1 km,00:03:09,01:56:30,21.1 km,05:35:31
Adam Cole,456,74,537,821,30-34,33,VIC,AUS,---,1907,00:38:36,1.9 km,00:02:38,02:43:04,90.1 km,00:03:22,02:07:57,21.1 km,05:35:37
David Fisher,457,103,538,432,35-39,40,VIC,AUS,---,1942,00:34:59,1.9 km,00:06:00,03:07:28,90.1 km,00:03:32,01:43:47,21.1 km,05:35:46
Tim Harris,458,55,539,746,45-49,49,VIC,AUS,---,1852,00:32:28,1.9 km,00:03:07,02:53:58,90.1 km,00:02:18,02:04:03,21.1 km,05:35:54
Brian Boman,459,75,540,813,30-34,33,VIC,AUS,---,1901,00:32:22,1.9 km,00:02:38,02:57:32,90.1 km,00:03:37,01:59:47,21.1 km,05:35:56
David Vlasic,460,56,541,801,45-49,47,VIC,AUS,---,1846,00:35:07,1.9 km,00:03:39,02:47:54,90.1 km,00:03:02,02:06:31,21.1 km,05:36:13
Sally Pymer,82,10,542,345,40-44,44,VIC,AUS,---,2607,00:29:53,1.9 km,00:03:04,03:03:28,90.1 km,00:02:23,01:57:52,21.1 km,05:36:40
Danielle Jansse,83,13,543,85,25-29,27,VIC,AUS,---,2459,00:40:32,1.9 km,00:03:41,03:12:56,90.1 km,00:02:57,01:36:39,21.1 km,05:36:45
Aaron Anstis,461,104,544,396,35-39,38,VIC,AUS,---,1922,00:31:34,1.9 km,00:03:45,02:43:10,90.1 km,00:02:54,02:15:31,21.1 km,05:36:54
Paul Hopkins,462,57,545,751,45-49,48,VIC,AUS,---,1831,00:35:45,1.9 km,00:04:30,02:54:29,90.1 km,00:04:08,01:58:12,21.1 km,05:37:04
Steven Bertling,463,4,546,601,60-64,61,WA,AUS,---,2834,00:32:53,1.9 km,00:04:06,02:54:06,90.1 km,00:03:41,02:02:23,21.1 km,05:37:09
Michael Koutsoukis,464,20,547,584,55-59,58,VIC,AUS,---,2472,00:37:24,1.9 km,00:06:37,03:09:32,90.1 km,00:05:54,01:37:55,21.1 km,05:37:22
Hamish Whistler,465,76,548,67,30-34,32,---,NZL,---,1874,00:32:04,1.9 km,00:03:54,02:55:30,90.1 km,00:02:23,02:03:36,21.1 km,05:37:27
Robert Chignell,466,77,549,60,30-34,34,VIC,GBR,---,1872,00:40:28,1.9 km,00:03:52,03:03:57,90.1 km,00:02:12,01:47:05,21.1 km,05:37:34
Troy Goodwin,467,58,550,741,45-49,45,VIC,AUS,---,1818,00:31:01,1.9 km,00:04:57,02:56:00,90.1 km,00:03:15,02:02:34,21.1 km,05:37:47
Moira Chalk,84,3,551,374,50-54,52,VIC,AUS,---,2992,00:34:46,1.9 km,00:03:08,02:54:07,90.1 km,00:02:47,02:03:28,21.1 km,05:38:16
Brett Bond,468,24,552,522,50-54,54,---,AUS,---,2258,00:35:53,1.9 km,00:03:53,02:56:09,90.1 km,00:03:14,01:59:13,21.1 km,05:38:22
Michelle Murdocca,85,19,553,314,35-39,39,VIC,AUS,---,2459,00:31:37,1.9 km,00:03:37,02:50:50,90.1 km,00:02:27,02:10:01,21.1 km,05:38:32
Laura Tweddle,86,20,554,323,35-39,37,VIC,AUS,---,2450,00:44:48,1.9 km,00:05:17,03:48:19,90.1 km,00:06:58,00:53:41,21.1 km,05:39:03
Malcolm Bish,469,25,555,80,50-54,51,VIC,AUS,---,2245,00:34:37,1.9 km,00:03:18,02:51:28,90.1 km,00:05:48,02:03:54,21.1 km,05:39:05
Mandy Crispin,87,21,556,295,35-39,40,VIC,AUS,---,2441,00:31:49,1.9 km,00:02:49,03:06:59,90.1 km,00:03:17,01:54:41,21.1 km,05:39:35
Michael Dixon,470,26,557,529,50-54,54,QLD,AUS,---,2235,00:27:28,1.9 km,00:02:27,02:59:00,90.1 km,00:02:37,02:08:08,21.1 km,05:39:40
Nick Ariens,471,45,558,653,25-29,30,WI,USA,---,1851,00:35:22,1.9 km,00:03:55,03:01:28,90.1 km,00:03:32,01:55:24,21.1 km,05:39:41
Sara Davis,88,21,559,134,30-34,34,---,AUS,---,2144,00:34:28,1.9 km,00:03:02,02:56:42,90.1 km,00:03:54,02:01:40,21.1 km,05:39:46
Meg Geschke,89,22,560,139,30-34,30,VIC,AUS,---,2144,00:30:11,1.9 km,00:03:23,02:59:17,90.1 km,00:03:34,02:03:22,21.1 km,05:39:47
Dean Hogg,472,105,561,444,35-39,39,VIC,AUS,---,1870,00:39:28,1.9 km,00:04:09,02:53:18,90.1 km,00:02:59,01:59:54,21.1 km,05:39:48
Ken Murley,473,1,562,81,70-74,71,VIC,AUS,---,3500,00:33:50,1.9 km,00:02:35,03:00:05,90.1 km,00:04:07,01:59:22,21.1 km,05:39:59
Michael Brennan,475,84,564,1117,40-44,42,VIC,AUS,---,1868,00:32:24,1.9 km,00:03:52,02:52:58,90.1 km,00:03:33,02:07:31,21.1 km,05:40:18
James Tucker,476,85,565,271,40-44,44,---,AUS,---,1850,00:41:00,1.9 km,00:03:42,03:02:32,90.1 km,00:03:14,01:50:49,21.1 km,05:41:17
Kristy Hogan,90,22,566,305,35-39,39,NSW,AUS,---,2409,00:28:15,1.9 km,00:02:56,03:01:35,90.1 km,00:02:57,02:05:38,21.1 km,05:41:21
Ed Houghton,477,86,567,214,40-44,42,VIC,GBR,---,1845,00:37:50,1.9 km,00:03:40,03:09:53,90.1 km,00:02:56,01:47:14,21.1 km,05:41:33
Bassam Hallak,478,59,568,745,45-49,48,VIC,AUS,---,1746,00:29:21,1.9 km,00:06:13,02:59:42,90.1 km,00:02:36,02:03:56,21.1 km,05:41:48
Wes George,479,87,569,201,40-44,43,VIC,AUS,---,1839,00:28:46,1.9 km,00:03:50,02:50:34,90.1 km,00:05:35,02:13:08,21.1 km,05:41:53
Michael Crabtree,480,88,570,191,40-44,41,VIC,AUS,---,1833,00:35:07,1.9 km,00:03:32,03:02:09,90.1 km,00:02:37,01:58:47,21.1 km,05:42:12
Ruth Kimpton,91,4,571,362,45-49,46,VIC,AUS,---,2658,00:41:33,1.9 km,00:04:54,03:08:48,90.1 km,00:04:23,01:43:29,21.1 km,05:43:07
Mark Simpson,481,46,572,707,25-29,29,NSW,AUS,---,1784,00:36:25,1.9 km,00:03:49,03:00:33,90.1 km,00:03:41,01:58:59,21.1 km,05:43:27
Mark Wieland,482,27,573,986,50-54,54,FL,AUS,---,2165,00:26:18,1.9 km,00:04:22,03:13:10,90.1 km,00:05:59,01:53:42,21.1 km,05:43:31
Steve Farrell,483,60,574,737,45-49,49,NSW,AUS,---,1712,00:27:42,1.9 km,00:03:19,02:49:11,90.1 km,00:02:33,02:20:55,21.1 km,05:43:40
Wayne Armitage,484,89,575,164,40-44,43,SA,AUS,---,1805,00:32:10,1.9 km,00:03:07,02:55:53,90.1 km,00:03:28,02:09:09,21.1 km,05:43:47
Phillip Saab,485,78,576,884,30-34,31,NSW,AUS,---,1758,00:34:23,1.9 km,00:03:36,02:56:22,90.1 km,00:02:58,02:06:33,21.1 km,05:43:52
Simon Harris,486,90,577,208,40-44,42,VIC,AUS,---,1802,00:32:36,1.9 km,00:03:22,03:02:07,90.1 km,00:03:15,02:02:35,21.1 km,05:43:55
Shaun Bourke,487,91,578,176,40-44,41,VIC,AUS,---,1801,00:38:53,1.9 km,00:04:01,03:04:14,90.1 km,00:04:43,01:52:10,21.1 km,05:44:01
Steven Paul,488,92,579,255,40-44,43,VIC,AUS,---,1800,00:35:55,1.9 km,00:03:48,03:02:56,90.1 km,00:03:34,01:57:49,21.1 km,05:44:02
Stephen Bell,489,93,580,1033,40-44,---,---,AUS,---,1800,00:37:44, km,00:03:32,02:59:53, km,00:03:43,01:59:10, km,05:44:02
Karl Wittering,490,5,581,613,60-64,60,north yorkshire,GBR,---,2709,00:37:05,1.9 km,00:04:04,02:56:15,90.1 km,00:02:23,02:04:16,21.1 km,05:44:03
Peter Steggall,491,28,582,985,50-54,53,VIC,AUS,---,2143,00:39:32,1.9 km,00:05:28,03:05:57,90.1 km,00:05:16,01:48:33,21.1 km,05:44:46
Jenna Basse,92,14,583,1002,25-29,29,---,AUS,---,2309,00:32:47,1.9 km,00:02:45,02:56:29,90.1 km,00:02:32,02:10:35,21.1 km,05:45:08
Bomber Hutchinson,492,1,584,615,65-69,67,QLD,AUS,---,3500,00:37:08,1.9 km,00:05:19,03:09:24,90.1 km,00:03:14,01:50:14,21.1 km,05:45:19
William Neary,493,79,585,934,30-34,31,---,IRL,---,1732,00:33:38,1.9 km,00:04:24,02:57:19,90.1 km,00:06:22,02:03:38,21.1 km,05:45:21
Shayne Wachtel,494,21,586,598,55-59,57,SA,AUS,---,2324,00:37:15,1.9 km,00:03:51,02:58:36,90.1 km,00:04:38,02:01:16,21.1 km,05:45:36
Colin Gleeson,495,6,587,1027,60-64,65,VIC,AUS,---,2681,00:36:26,1.9 km,00:03:12,02:50:24,90.1 km,00:02:45,02:12:49,21.1 km,05:45:36
Chris Macfarlane,496,61,588,768,45-49,49,VIC,AUS,---,1676,00:35:06,1.9 km,00:03:37,03:02:30,90.1 km,00:02:52,02:01:35,21.1 km,05:45:40
Neil Taylor,497,62,589,795,45-49,46,VIC,AUS,---,1676,00:32:44,1.9 km,00:02:41,02:50:14,90.1 km,00:02:40,02:17:21,21.1 km,05:45:40
Rosie Spicer,93,4,590,389,55-59,58,VIC,AUS,---,2724,00:37:09,1.9 km,00:03:22,02:53:30,90.1 km,00:03:32,02:08:14,21.1 km,05:45:47
Trent Cromer,498,106,591,416,35-39,38,VIC,AUS,---,1757,00:33:13,1.9 km,00:04:19,03:07:06,90.1 km,00:05:11,01:56:14,21.1 km,05:46:03
Steve Smith,499,63,592,977,45-49,49,VIC,AUS,---,1669,00:34:52,1.9 km,00:03:17,03:06:12,90.1 km,00:02:50,01:58:53,21.1 km,05:46:04
Chris Knox,500,94,593,231,40-44,41,NSW,AUS,---,1761,00:38:14,1.9 km,00:04:28,02:43:05,90.1 km,00:03:02,02:17:23,21.1 km,05:46:12
Simon Jarvis,501,95,594,219,40-44,42,VIC,AUS,---,1760,00:37:52,1.9 km,00:02:21,03:00:00,90.1 km,00:02:36,02:03:29,21.1 km,05:46:18
Michael Morpeth,502,96,595,248,40-44,43,VIC,AUS,---,1756,00:36:41,1.9 km,00:04:17,03:05:46,90.1 km,00:03:50,01:55:56,21.1 km,05:46:30
Anne Smyth,94,23,596,321,35-39,36,VIC,AUS,---,2314,00:33:42,1.9 km,00:04:02,03:14:29,90.1 km,00:03:31,01:50:53,21.1 km,05:46:37
Andrew Rodriquez,503,64,597,785,45-49,48,---,AUS,---,1659,00:32:44,1.9 km,00:03:11,03:12:05,90.1 km,00:02:53,01:55:44,21.1 km,05:46:37
Sam Fox,504,107,598,1005,35-39,37,SA,AUS,---,1736,00:30:48,1.9 km,00:03:12,03:04:21,90.1 km,00:02:49,02:06:05,21.1 km,05:47:15
Kirsten Moore,95,24,599,313,35-39,40,QLD,AUS,---,2298,00:32:26,1.9 km,00:02:49,03:14:39,90.1 km,00:02:56,01:54:39,21.1 km,05:47:29
David Izzard,505,80,600,856,30-34,33,VIC,AUS,---,1692,00:32:08,1.9 km,00:02:21,02:59:27,90.1 km,00:02:42,02:10:55,21.1 km,05:47:33
Yoshiki Yamaguchi,506,108,601,517,35-39,39,VIC,JPN,---,1729,00:44:42,1.9 km,00:04:15,02:48:07,90.1 km,00:06:42,02:03:52,21.1 km,05:47:38
Neil Mcpherson,507,22,602,588,55-59,58,VIC,AUS,---,2286,00:29:30,1.9 km,00:02:41,02:51:30,90.1 km,00:03:21,02:20:42,21.1 km,05:47:44
Matthew Hopkins,508,65,603,752,45-49,49,NSW,AUS,---,1639,00:35:14,1.9 km,00:02:45,02:57:22,90.1 km,00:03:32,02:08:51,21.1 km,05:47:44
Rodney Johnstone,509,29,604,984,50-54,53,VIC,AUS,---,2088,00:35:43,1.9 km,00:04:44,02:53:53,90.1 km,00:06:09,02:07:21,21.1 km,05:47:50
Kevin Carr,510,23,605,571,55-59,57,SA,AUS,---,2280,00:36:41,1.9 km,00:02:54,02:57:05,90.1 km,00:02:31,02:08:52,21.1 km,05:48:03
Xavier Gasparini,511,47,606,676,25-29,29,VIC,AUS,---,1697,00:29:42,1.9 km,00:03:26,02:54:16,90.1 km,00:02:07,02:18:45,21.1 km,05:48:16
Roei Yaakobi,512,81,607,904,30-34,31,VIC,AUS,---,1679,00:39:22,1.9 km,00:03:38,03:13:28,90.1 km,00:03:39,01:48:10,21.1 km,05:48:17
Tania Singer,96,11,608,346,40-44,43,WV,AUS,---,2397,00:39:40,1.9 km,00:02:49,02:54:51,90.1 km,00:02:28,02:08:33,21.1 km,05:48:21
Tim Ovadia,513,97,609,254,40-44,43,VIC,AUS,---,1719,00:32:06,1.9 km,00:03:44,03:11:23,90.1 km,00:03:05,01:58:16,21.1 km,05:48:34
David Gunn,514,98,610,964,40-44,42,VIC,AUS,---,1718,00:35:43,1.9 km,00:05:13,03:01:11,90.1 km,00:05:05,02:01:24,21.1 km,05:48:36
Rohan Scott,515,66,611,788,45-49,50,VIC,AUS,---,1620,00:40:03,1.9 km,00:03:53,03:01:37,90.1 km,00:03:40,01:59:33,21.1 km,05:48:46
Luke Wilson,516,82,612,945,30-34,35,VIC,AUS,---,1666,00:37:10,1.9 km,00:04:52,02:55:12,90.1 km,00:06:09,02:05:38,21.1 km,05:49:01
Robert Handbury,517,109,613,440,35-39,36,SA,AUS,---,1703,00:33:29,1.9 km,00:04:26,03:00:35,90.1 km,00:04:48,02:05:46,21.1 km,05:49:04
Matt Dee,518,48,614,663,25-29,28,VIC,AUS,---,1682,00:33:31,1.9 km,00:03:04,03:23:11,90.1 km,00:01:55,01:47:26,21.1 km,05:49:07
Mark Chisholm,519,67,615,730,45-49,47,ACT,AUS,---,1609,00:31:34,1.9 km,00:04:34,02:55:09,90.1 km,00:03:37,02:14:29,21.1 km,05:49:23
Samuel Willersdorf,520,22,616,647,18-24,24,VIC,AUS,---,1710,00:31:05,1.9 km,00:03:31,02:53:25,90.1 km,00:02:40,02:18:55,21.1 km,05:49:36
Tony Mitchell,521,110,617,469,35-39,36,NSW,AUS,---,1681,00:35:40,1.9 km,00:03:18,03:01:47,90.1 km,00:01:54,02:07:38,21.1 km,05:50:17
Mark Padman,522,111,618,482,35-39,38,VIC,AUS,---,1678,00:33:02,1.9 km,00:03:27,02:51:02,90.1 km,00:05:25,02:17:31,21.1 km,05:50:27
Melissa Mackenzie,97,15,619,118,25-29,25,VIC,AUS,---,2206,00:40:43,1.9 km,00:03:54,03:01:02,90.1 km,00:03:09,02:02:02,21.1 km,05:50:50
Cathrina Shaw,98,12,620,925,40-44,45,MA,AUS,---,2351,00:35:37,1.9 km,00:04:47,03:00:06,90.1 km,00:07:56,02:02:29,21.1 km,05:50:55
Kelly Healey,99,5,621,359,45-49,46,NSW,AUS,---,2504,00:28:32,1.9 km,00:02:59,03:14:12,90.1 km,00:03:07,02:02:52,21.1 km,05:51:42
Alan Craig,523,83,622,825,30-34,34,---,AUS,---,1615,00:37:07,1.9 km,00:04:02,02:53:28,90.1 km,00:03:24,02:13:49,21.1 km,05:51:50
Enda Mclaughlin,524,84,623,872,30-34,35,NSW,IRL,---,1614,00:32:49,1.9 km,00:06:00,03:05:48,90.1 km,00:03:46,02:03:30,21.1 km,05:51:53
Loren Lane,100,5,624,102,18-24,25,VIC,AUS,---,2443,00:38:55,1.9 km,00:03:16,03:17:42,90.1 km,00:02:23,01:49:40,21.1 km,05:51:56
David Mckenna,525,99,625,242,40-44,45,VIC,AUS,---,1654,00:44:04,1.9 km,00:04:38,03:08:06,90.1 km,00:04:11,01:51:10,21.1 km,05:52:09
Stephen Madeley,526,100,626,238,40-44,41,VIC,AUS,---,1651,00:34:37,1.9 km,00:03:26,03:15:51,90.1 km,00:02:48,01:55:38,21.1 km,05:52:20
Luca Rossi,527,23,628,642,18-24,21,VIC,AUS,---,1656,00:34:34,1.9 km,00:03:59,02:46:39,90.1 km,00:03:53,02:23:31,21.1 km,05:52:36
Ben Atkin,528,101,629,166,40-44,43,NSW,AUS,---,1638,00:35:49,1.9 km,00:05:07,03:12:47,90.1 km,00:03:12,01:56:08,21.1 km,05:53:03
Zane Mckeown,529,85,630,1038,30-34,35,---,AUS,---,1591,00:36:10,1.9 km,00:03:31,03:03:51,90.1 km,00:03:16,02:06:21,21.1 km,05:53:09
Stephen Mcwilliams,530,86,631,874,30-34,31,VIC,AUS,---,1590,00:33:25,1.9 km,00:05:50,02:55:36,90.1 km,00:04:25,02:13:56,21.1 km,05:53:12
Kevin MacKay,531,24,632,586,55-59,---,VIC,AUS,---,2187,00:36:25,1.9 km,00:04:00,03:00:29,90.1 km,00:02:49,02:09:31,21.1 km,05:53:14
Bruce Chellingworth,532,30,633,526,50-54,55,NSW,AUS,---,1988,00:39:38,1.9 km,00:03:09,02:56:53,90.1 km,00:04:23,02:09:19,21.1 km,05:53:22
Tracey Davey,102,25,634,296,35-39,38,---,AUS,---,2181,00:37:10,1.9 km,00:02:49,03:02:12,90.1 km,00:04:00,02:07:50,21.1 km,05:54:01
Isaac Guppy,533,24,635,631,18-24,22,---,AUS,---,1627,00:32:54,1.9 km,00:03:50,03:10:04,90.1 km,00:02:47,02:04:40,21.1 km,05:54:15
Karin Thompson,103,4,636,382,50-54,52,QLD,AUS,---,2704,00:32:01,1.9 km,00:02:24,03:00:10,90.1 km,00:03:14,02:16:27,21.1 km,05:54:16
Tiffany Kitchin,104,26,637,307,35-39,36,VIC,AUS,---,2174,00:30:55,1.9 km,00:02:26,03:08:37,90.1 km,00:02:11,02:10:16,21.1 km,05:54:25
Carolyn Nugent,105,5,638,378,50-54,51,WA,AUS,---,2698,00:31:55,1.9 km,00:02:23,02:58:43,90.1 km,00:03:13,02:18:21,21.1 km,05:54:35
Robin Jones,534,102,639,222,40-44,41,NSW,NZL,---,1609,00:30:33,1.9 km,00:04:58,03:14:26,90.1 km,00:03:48,02:00:54,21.1 km,05:54:39
Heath Edwards,535,49,640,669,25-29,28,QLD,AUS,---,1578,00:29:55,1.9 km,00:02:09,02:52:16,90.1 km,00:02:34,02:27:58,21.1 km,05:54:52
Damien Blythe,536,87,641,812,30-34,35,VIC,AUS,---,1559,00:28:47,1.9 km,00:03:07,02:55:30,90.1 km,00:02:54,02:24:40,21.1 km,05:54:58
