name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Georg Mattiassich,1552,302,1766,587,35-39,35,AT,AUT,---,700,00:44:06,1.9 km,00:09:26,03:32:54,90.1 km,00:07:26,02:24:11,21.1 km,06:58:03
Costas Chrisomallidis,1553,145,1767,2097,50-54,51,Varkiza,GRC,---,791,00:45:50,1.9 km,00:09:15,03:26:05,90.1 km,00:08:57,02:28:21,21.1 km,06:58:28
Claudine Clark,215,45,1768,1803,30-34,33,London,GBR,---,964,00:51:22,1.9 km,00:09:05,04:06:44,90.1 km,00:04:36,01:46:49,21.1 km,06:58:36
Panin Boris,1554,303,1769,430,35-39,37,---,RUS,---,700,00:54:12,1.9 km,00:06:58,03:37:12,90.1 km,00:07:21,02:13:10,21.1 km,06:58:53
Iva Zemankova,216,40,1770,1914,35-39,39,Czech Republic,CZE,---,868,00:45:41,1.9 km,00:11:52,03:44:36,90.1 km,00:07:08,02:09:44,21.1 km,06:59:01
Franz Pachler,1555,228,1771,1373,45-49,49,AT,AUT,---,700,00:48:17,1.9 km,00:06:10,03:30:56,90.1 km,00:05:35,02:28:09,21.1 km,06:59:07
Michael Lackner,1556,287,1772,950,40-44,41,AT,AUT,---,700,00:49:09,1.9 km,00:06:12,03:40:41,90.1 km,00:06:41,02:17:07,21.1 km,06:59:50
Dusan Göbl,1557,146,1773,2123,50-54,51,---,SVK,---,763,00:46:20,1.9 km,00:12:48,03:31:31,90.1 km,00:06:51,02:22:33,21.1 km,07:00:03
Alissa Edwards,217,49,1774,1926,40-44,44,AE,USA,---,1202,00:48:42,1.9 km,00:07:22,03:51:13,90.1 km,00:07:22,02:06:31,21.1 km,07:01:10
Nadezda Polakova,218,41,1775,1892,35-39,38,---,CZE,---,821,00:46:15,1.9 km,00:09:53,03:33:29,90.1 km,00:07:31,02:24:29,21.1 km,07:01:37
Coskun Yildiz,1558,229,1776,1467,45-49,48,AT,TUR,---,700,00:50:52,1.9 km,00:11:16,03:39:37,90.1 km,00:07:43,02:13:13,21.1 km,07:02:41
Alexander Christ,1559,230,1777,1220,45-49,49,DE,DEU,---,700,00:48:23,1.9 km,00:06:28,03:52:52,90.1 km,00:06:29,02:08:41,21.1 km,07:02:53
Sonia Doumit,219,42,1778,1863,35-39,39,BE,BEL,---,789,00:42:33,1.9 km,00:11:16,03:45:41,90.1 km,00:07:57,02:15:57,21.1 km,07:03:24
Fritz Mayer,1560,231,1779,1349,45-49,46,AT,AUT,---,700,00:35:22,1.9 km,00:06:25,03:20:33,90.1 km,00:06:12,02:55:06,21.1 km,07:03:38
Herbert Pfundner,1561,4,1780,2346,70-74,73,AT,AUT,---,3050,00:53:19,1.9 km,00:08:52,03:32:42,90.1 km,00:06:34,02:23:00,21.1 km,07:04:27
Marjan Vidensek,1562,147,1781,2243,50-54,55,slovenia,SVN,---,700,00:49:39,1.9 km,00:07:43,03:35:52,90.1 km,00:05:24,02:26:38,21.1 km,07:05:16
Linda Matheis,220,46,1782,1829,30-34,30,AT,DEU,---,832,00:47:04,1.9 km,00:09:28,03:59:38,90.1 km,00:07:34,02:02:12,21.1 km,07:05:56
Johann Nemeth,1563,148,1783,2181,50-54,52,AT,AUT,---,700,01:01:18,1.9 km,00:03:41,03:52:13,90.1 km,00:04:37,02:04:37,21.1 km,07:06:26
Sebastian Lehner,1564,54,1784,1534,18-24,24,AT,AUT,---,700,00:48:12,1.9 km,00:07:20,03:31:49,90.1 km,00:06:35,02:32:47,21.1 km,07:06:43
Bart Suijkerbuijk,1565,218,1785,328,30-34,34,NL,NLD,---,700,00:48:15,1.9 km,00:10:00,03:43:11,90.1 km,00:09:37,02:15:55,21.1 km,07:06:58
Constanze Schumann-Caroli,221,29,1786,2009,45-49,47,DE,DEU,---,1321,00:54:41,1.9 km,00:10:37,03:30:14,90.1 km,00:09:40,02:22:44,21.1 km,07:07:56
Nora Gedeon,222,43,1787,1869,35-39,39,AT,HUN,---,700,00:44:40,1.9 km,00:11:46,03:58:23,90.1 km,00:05:09,02:09:51,21.1 km,07:09:49
Justin Roberts,1566,288,1788,1047,40-44,43,DXB,GBR,---,700,00:34:10,1.9 km,00:04:57,04:25:55,90.1 km,00:04:13,02:01:53,21.1 km,07:11:08
Bettina Riha-Zulus,223,50,1789,1924,40-44,45,AT,AUT,---,999,00:49:47,1.9 km,00:07:27,03:47:31,90.1 km,00:07:54,02:19:50,21.1 km,07:12:29
Dirk Wessollek,1567,304,1790,746,35-39,39,---,AUT,---,700,00:49:37,1.9 km,00:04:11,03:31:27,90.1 km,00:05:29,02:41:54,21.1 km,07:12:38
Isaak Isaakidis,1568,232,1791,1296,45-49,49,ATTIKI,GRC,---,700,00:48:00,1.9 km,00:09:57,03:22:56,90.1 km,00:11:18,02:40:45,21.1 km,07:12:56
Sinan Guleryuz,1569,219,1792,168,30-34,31,non US,TUR,---,700,00:45:26,1.9 km,00:08:49,03:21:32,90.1 km,00:08:28,02:49:07,21.1 km,07:13:22
Melanie Keßler,224,47,1793,1818,30-34,33,DE,DEU,---,700,00:44:18,1.9 km,00:06:35,03:41:49,90.1 km,00:07:42,02:33:37,21.1 km,07:14:01
Thomas Monat,1570,233,1794,1359,45-49,46,DE,DEU,---,700,00:40:34,1.9 km,00:12:02,03:19:01,90.1 km,00:05:42,02:57:37,21.1 km,07:14:56
Erin Carney,225,48,1795,1801,30-34,32,VA,USA,---,700,00:46:32,1.9 km,00:08:14,03:51:39,90.1 km,00:07:11,02:21:22,21.1 km,07:14:58
Haley Carney,226,22,1796,1772,25-29,28,DE,USA,---,816,00:49:06,1.9 km,00:05:39,03:51:46,90.1 km,00:07:05,02:21:22,21.1 km,07:14:58
Sylvia Schindler,227,44,1797,1898,35-39,38,AT,AUT,---,700,00:49:33,1.9 km,00:08:59,03:41:48,90.1 km,00:08:31,02:26:27,21.1 km,07:15:18
Richard Malousek,1571,305,1798,583,35-39,39,AT,AUT,---,700,00:42:49,1.9 km,00:14:59,03:29:50,90.1 km,00:09:16,02:39:37,21.1 km,07:16:31
Gordon Mcmillan,1572,146,1799,1656,25-29,30,East Renfrewshire,GBR,---,700,01:07:10,1.9 km,00:05:39,03:46:01,90.1 km,00:03:34,02:14:50,21.1 km,07:17:14
Ernest Zulus,1573,149,1800,2108,50-54,51,AT,AUT,---,700,00:51:40,1.9 km,00:08:23,03:54:13,90.1 km,00:06:40,02:16:49,21.1 km,07:17:45
Robert Okroy,1574,289,1801,1008,40-44,42,DE,DEU,---,700,00:58:51,1.9 km,00:09:54,03:33:16,90.1 km,00:16:22,02:19:26,21.1 km,07:17:49
Sandy Wall,228,7,1802,2021,50-54,52,---,USA,---,1495,00:41:16,1.9 km,00:06:04,03:36:15,90.1 km,00:07:14,02:47:17,21.1 km,07:18:06
Franco Gronau,1575,18,1803,2320,60-64,62,Italia,ITA,---,1016,00:47:09,1.9 km,00:08:04,03:45:59,90.1 km,00:08:42,02:29:22,21.1 km,07:19:16
Betty Csencsits,229,23,1804,1774,25-29,30,---,AUT,---,730,00:52:17,1.9 km,00:05:55,03:58:24,90.1 km,00:04:15,02:18:53,21.1 km,07:19:44
Christian Tschida,1576,290,1805,1107,40-44,43,AT,AUT,---,700,00:50:56,1.9 km,00:17:05,03:16:16,90.1 km,00:13:15,02:43:06,21.1 km,07:20:38
Efe Olgun,1577,306,1806,763,35-39,38,Turkey,TUR,---,700,00:56:00,1.9 km,00:10:22,03:58:59,90.1 km,00:07:49,02:09:01,21.1 km,07:22:11
Cem Mercan,1578,234,1807,1351,45-49,47,Bratislava,SVK,---,700,00:44:14,1.9 km,00:07:18,03:44:39,90.1 km,00:06:43,02:39:52,21.1 km,07:22:46
Tolga Nasuhoglu,1579,291,1808,1149,40-44,42,---,TUR,---,700,00:50:45,1.9 km,00:08:27,03:53:12,90.1 km,00:06:37,02:24:06,21.1 km,07:23:07
Thomas Zanner,1580,292,1809,1145,40-44,44,AT,AUT,---,700,00:53:41,1.9 km,00:06:08,03:50:15,90.1 km,00:05:30,02:27:47,21.1 km,07:23:21
Renata Odstrcilova,230,30,1810,2001,45-49,49,CZ,CZE,---,1039,01:06:45,1.9 km,00:11:44,03:44:17,90.1 km,00:09:09,02:11:41,21.1 km,07:23:36
Jovan Vuletic,1581,220,1811,344,30-34,31,---,SRB,---,700,00:41:31,1.9 km,00:06:22,04:00:46,90.1 km,00:05:10,02:30:39,21.1 km,07:24:28
Ilker Yorgancioglu,1582,235,1812,1468,45-49,50,Atasehir,TUR,---,700,00:49:58,1.9 km,00:11:43,03:50:06,90.1 km,00:06:40,02:28:12,21.1 km,07:26:39
Sam Harris,1584,236,1814,1273,45-49,50,england,GBR,---,700,00:46:31,1.9 km,00:09:58,03:56:50,90.1 km,00:10:12,02:25:07,21.1 km,07:28:38
Michael Bichler,1585,147,1815,1578,25-29,28,AT,AUT,---,700,00:50:03,1.9 km,00:07:58,03:45:28,90.1 km,00:07:45,02:39:02,21.1 km,07:30:16
Sophie Reeves,231,31,1816,2006,45-49,48,AT,GBR,---,908,00:45:40,1.9 km,00:13:43,03:55:06,90.1 km,00:11:10,02:25:12,21.1 km,07:30:51
Adnan Ek,1586,237,1817,1234,45-49,50,Turkey,TUR,---,700,00:51:38,1.9 km,00:08:50,03:52:34,90.1 km,00:07:02,02:31:42,21.1 km,07:31:46
Kurt Hintermeier,1587,238,1818,1280,45-49,49,AT,AUT,---,700,00:48:42,1.9 km,00:08:59,03:32:33,90.1 km,00:06:59,02:54:38,21.1 km,07:31:51
Harley Upham,1588,307,1819,725,35-39,36,---,GBR,---,700,01:01:12,1.9 km,00:05:49,03:42:43,90.1 km,00:04:28,02:37:58,21.1 km,07:32:10
Kathrin Resch,232,24,1820,1793,25-29,29,DE,DEU,---,700,00:47:27,1.9 km,00:10:47,03:58:42,90.1 km,00:06:15,02:29:23,21.1 km,07:32:34
Vojtech Spisak,1589,293,1821,1092,40-44,43,Marianka,SVK,---,700,00:48:47,1.9 km,00:08:58,03:48:28,90.1 km,00:06:45,02:39:51,21.1 km,07:32:49
Margarita Klimenko,233,45,1822,1878,35-39,38,---,RUS,---,700,00:50:49,1.9 km,00:08:21,03:51:18,90.1 km,00:09:49,02:35:50,21.1 km,07:36:07
Jan Jagodzinski,1590,9,1823,2339,65-69,68,AT,CAN,---,1250,00:47:22,1.9 km,00:13:48,03:34:14,90.1 km,00:07:36,02:53:23,21.1 km,07:36:23
Michael Maikisch-Soher,1591,294,1824,969,40-44,42,AT,AUT,---,700,00:48:13,1.9 km,00:05:54,03:59:04,90.1 km,00:07:22,02:36:48,21.1 km,07:37:21
Grigoriy Bocharov,1592,148,1825,1580,25-29,25,---,RUS,---,700,00:46:28,1.9 km,00:10:40,04:16:55,90.1 km,00:03:39,02:20:54,21.1 km,07:38:36
Victoria Postma,234,51,1826,1960,40-44,---,CZ,NLD,---,700,00:44:46,1.9 km,00:07:35,04:01:30,90.1 km,00:06:23,02:40:17,21.1 km,07:40:31
Leah Studer,235,32,1827,2010,45-49,47,NL,USA,---,719,00:38:36,1.9 km,00:08:06,04:17:28,90.1 km,00:06:40,02:30:30,21.1 km,07:41:20
Mircea Gheorghe,1593,295,1828,879,40-44,42,Romania,ROU,---,700,00:56:36,1.9 km,00:10:54,04:01:09,90.1 km,00:08:23,02:27:18,21.1 km,07:44:20
Andreas Schweighofer,1594,308,1829,687,35-39,36,AT,AUT,---,700,00:52:20,1.9 km,00:08:27,03:33:19,90.1 km,00:05:43,03:07:01,21.1 km,07:46:50
Markus Werner,1595,239,1830,1451,45-49,50,AT,AUT,---,700,00:56:46,1.9 km,00:06:11,03:56:40,90.1 km,00:05:53,02:41:38,21.1 km,07:47:08
Wolfgang Hirsch,1596,19,1831,2321,60-64,61,AT,AUT,---,700,00:50:11,1.9 km,00:11:16,04:04:57,90.1 km,00:06:45,02:37:27,21.1 km,07:50:36
Philip Co,1597,296,1832,838,40-44,45,Intl State,PHL,---,700,00:50:02,1.9 km,00:13:26,04:01:29,90.1 km,00:08:28,02:38:30,21.1 km,07:51:55
Reiner Fraustein,1598,150,1833,2118,50-54,53,DE,DEU,---,700,00:51:06,1.9 km,00:10:28,03:59:24,90.1 km,00:09:06,02:42:00,21.1 km,07:52:04
Thomas Kunrad,1599,151,1834,2153,50-54,50,DE,DEU,---,700,00:39:57,1.9 km,00:08:26,04:15:00,90.1 km,00:06:36,02:44:29,21.1 km,07:54:28
Claire Jackson,236,46,1835,1874,35-39,40,West Midlands,GBR,---,700,00:49:10,1.9 km,00:05:57,03:54:07,90.1 km,00:05:08,03:02:08,21.1 km,07:56:30
Jen  Csaba Kleiber,1600,221,1836,200,30-34,32,---,HUN,---,700,00:59:12,1.9 km,00:08:50,04:18:36,90.1 km,00:06:44,02:27:16,21.1 km,08:00:38
Dan Bulteel,1601,222,1837,121,30-34,31,DE,GBR,---,700,00:40:56,1.9 km,00:09:38,04:35:30,90.1 km,00:06:46,02:29:17,21.1 km,08:02:07
Ramil Minulin,1602,223,1838,245,30-34,35,---,RUS,---,700,00:57:23,1.9 km,00:09:05,04:22:12,90.1 km,00:11:01,02:25:50,21.1 km,08:05:31
Bogdan Pipernea,1603,309,1839,637,35-39,38,IF,ROU,---,700,00:49:45,1.9 km,00:09:16,05:02:23,90.1 km,00:07:01,01:59:12,21.1 km,08:07:37
Tamer Abou-Alam,---,---,DNS,401,35-39,38,Dubai,EGY,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kristi Adler,---,---,DNF,1856,35-39,38,DE,DEU,---,---,00:55:21,1.9 km,00:07:54,---,90.1 km,---,---,21.1 km,DNF
Martin Agstner,---,---,DNF,2071,50-54,53,Bozen,ITA,---,---,00:46:36,1.9 km,00:06:03,03:35:46,90.1 km,---,---,21.1 km,DNF
Heiko Aichinger,---,---,DNS,794,40-44,41,AT,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Yasmeen Alabduljader,---,---,DNS,1797,30-34,34,---,KWT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Amer Alaily,---,---,DNS,102,30-34,35,AUH,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rudi Altenbuchner,---,---,DNS,404,35-39,37,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Markus Bacher,---,---,DNS,1570,25-29,29,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Damjan Balabanic,---,---,DNS,411,35-39,35,dolenjska,SVN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Markus Bartel,---,---,DNS,413,35-39,36,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kurt Barth,---,---,DQ,1196,45-49,46,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Michael Battisti,---,---,DNS,1198,45-49,50,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wolfgang Bauer,---,---,DQ,2076,50-54,52,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Gerald Bayer,---,---,DNS,416,35-39,35,NÖ,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hamid Belkebir,---,---,DNS,813,40-44,41,DXB,DZA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ian Bell,---,---,DNS,2080,50-54,53,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Eva Berger,---,---,DNS,2032,18-24,21,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Berger,---,---,DNS,1201,45-49,50,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wolfgang Berger,---,---,DNS,421,35-39,39,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bettina Beringer,---,---,DNS,1917,40-44,45,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christoph Bernauer,---,---,DNS,113,30-34,34,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jörg Bernhard-Miadowitz,---,---,DNS,815,40-44,43,CH,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adam Betteridge,---,---,DNF,1577,25-29,30,Derbyshire,GBR,---,---,01:15:48,1.9 km,00:06:53,---,90.1 km,---,---,21.1 km,DNF
Gerald Binder,---,---,DNF,2084,50-54,52,AT,AUT,---,---,00:41:52,1.9 km,00:06:02,03:22:11,90.1 km,00:05:40,---,21.1 km,DNF
Herbert Blauensteiner,---,---,DNF,2313,60-64,62,AT,AUT,---,---,00:48:51,1.9 km,00:08:50,03:13:47,90.1 km,00:06:07,---,21.1 km,DNF
Markus Boehler,---,---,DNS,426,35-39,40,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Grzegorz Bogdol,---,---,DNS,116,30-34,32,Malopolska,POL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brendan Boreham,---,---,DNS,429,35-39,39,London,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jeff Borisov,---,---,DNS,1581,25-29,27,CH,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Bormann,---,---,DNS,2343,70-74,72,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Breidenbach,---,---,DNS,1583,25-29,28,CH,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Brensberger,---,---,DNS,1208,45-49,48,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Reinhard Bretting,---,---,DNF,1209,45-49,47,Intl State,DEU,---,---,00:34:45,1.9 km,00:07:03,02:48:45,90.1 km,00:05:41,---,21.1 km,DNF
Massimo Brighenti,---,---,DNS,1211,45-49,47,ITA,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Horst Brunner,---,---,DNF,1213,45-49,48,AT,AUT,---,---,00:45:45,1.9 km,00:07:04,---,90.1 km,---,---,21.1 km,DNF
Stefan Brunner,---,---,DNS,119,30-34,33,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jochen Buchegger,---,---,DNF,120,30-34,33,---,AUT,---,---,00:42:27,1.9 km,00:04:04,02:57:02,90.1 km,00:03:33,---,21.1 km,DNF
Martin Busa,---,---,DNS,830,40-44,42,Czech Republic,CZE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sarah Butler,---,---,DNS,1800,30-34,---,Dubai,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ivano Canavesi,---,---,DNS,831,40-44,45,Italia,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Maurizio Caravaggio,---,---,DQ,439,35-39,40,ITALIA,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Valentina Carta,---,---,DNS,1802,30-34,32,IT,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tony Cawthorne,---,---,DQ,440,35-39,37,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Philipp Cermak,---,---,DNS,1586,25-29,28,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jean Francois Chalifour,---,---,DNS,834,40-44,41,QC,CAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Roberto Chiozzotto,---,---,DNS,2096,50-54,54,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Scott Christian,---,---,DNS,442,35-39,39,Essex,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Claerebout,---,---,DNS,15,PRO,29,Lu,LUX,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karin Czihak,---,---,DNS,1981,45-49,48,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Shay Israel Dahan,---,---,DNS,839,40-44,43,---,ISR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alois Dallamassl,---,---,DNS,840,40-44,42,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Danner,---,---,DNS,1587,25-29,27,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Yannis Daubin,---,---,DNS,130,30-34,32,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mireille De Kanel,---,---,DNF,2023,55-59,58,FR,FRA,---,---,00:47:12,1.9 km,00:07:18,03:14:26,90.1 km,00:06:03,---,21.1 km,DNF
Simone Decker,---,---,DNS,1862,35-39,36,Luxemburg,LUX,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ignace Degens,---,---,DNS,450,35-39,36,BE,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Uwe Detter,---,---,DNS,2104,50-54,51,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Dietel,---,---,DNS,454,35-39,40,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Klaus Dietrich,---,---,DNS,2266,55-59,59,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Erwin Dmitrovic,---,---,DNS,852,40-44,41,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jiri Dockal,---,---,DNS,140,30-34,31,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ivan Dolana,---,---,DNS,853,40-44,42,CZ,CZE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Vladimir Dolganov,---,---,DNS,457,35-39,37,St.Petersburg,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Dr. Desmyttere,---,---,DNS,2268,55-59,59,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stefan Dullnig,---,---,DNS,859,40-44,43,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stefan Eckel,---,---,DNS,464,35-39,40,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Harry Eilander,---,---,DNS,861,40-44,42,NL,NLD,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Refika Didem Eler,---,---,DQ,1864,35-39,37,Istanbul,TUR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Georg Epp,---,---,DNS,1597,25-29,25,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Oliver Erdmann,---,---,DNS,863,40-44,43,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christoph Escandre,---,---,DNS,2111,50-54,51,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ivan Eustace,---,---,DNS,865,40-44,42,Ireland,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cjell Feilhaber,---,---,DNS,151,30-34,34,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Feistenauer,---,---,DNS,1237,45-49,46,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Felser,---,---,DNS,1238,45-49,48,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Manuel Javier Fernandez,---,---,DNS,152,30-34,31,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Caroline Fey,---,---,DNS,1778,25-29,27,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthias Forster,---,---,DNS,1603,25-29,28,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Fox,---,---,DNS,1242,45-49,50,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Barbara Frech,---,---,DNS,1779,25-29,30,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ralf Friesenegger,---,---,DNS,873,40-44,43,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Fritz,---,---,DNS,1246,45-49,45,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Julian Fritzenschaft,---,---,DNS,1511,18-24,25,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pia Frommknecht,---,---,DQ,1929,40-44,45,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Michael Fuchs,---,---,DNS,875,40-44,43,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Galauner,---,---,DNS,877,40-44,41,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Elizabeth Gannon,---,---,DNS,2024,55-59,56,Hants,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Gannon,---,---,DNS,2276,55-59,59,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rainer Gansberger,---,---,DNS,477,35-39,36,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Gaugl,---,---,DNS,1252,45-49,46,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Markus Gepraegs,---,---,DNS,878,40-44,42,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Geringer,---,---,DNS,1253,45-49,47,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Markus Goebel,---,---,DNS,486,35-39,35,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Goga,---,---,DNS,2124,50-54,51,Slovensko,SVK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Davide Gomiero,---,---,DQ,1609,25-29,27,TV,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Dominic Gottier,---,---,DNS,1513,18-24,24,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sibylle Gottschalk,---,---,DNS,1984,45-49,48,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wolfgang Graf,---,---,DNF,488,35-39,37,AT,AUT,---,---,00:34:17,1.9 km,00:03:57,---,90.1 km,---,---,21.1 km,DNF
Vincenzo Greco,---,---,DNS,1262,45-49,46,Bolzano,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Josef Greiner,---,---,DNS,888,40-44,43,AT,BDI,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stecher Gunter Tim,---,---,DNS,2225,50-54,53,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anette Hagman,---,---,DNS,1933,40-44,40,SE,SWE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christy Hall,---,---,DQ,1934,40-44,43,AZ,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
