name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Alberto Rivera,393,115,481,1382,35-39,38,PR,PRI,---,1732,00:44:31,1.2 mi,00:04:22,02:45:47,56 mi,00:03:20,02:20:23,13.1 mi,05:58:23
Nancy Villemure,84,9,482,186,50-54,55,ON,CAN,---,2893,00:36:13,1.2 mi,00:04:52,02:49:40,56 mi,00:02:00,02:25:48,13.1 mi,05:58:33
Nancy Young,85,10,483,1406,50-54,56,GA,USA,---,2888,00:35:55,1.2 mi,00:04:57,02:48:53,56 mi,00:02:08,02:26:57,13.1 mi,05:58:50
Alfredo Morales,394,63,484,1285,30-34,36,PR,PRI,---,1680,00:33:41,1.2 mi,00:05:10,02:34:33,56 mi,00:03:04,02:42:26,13.1 mi,05:58:54
Martin Nolan,395,42,485,1444,45-49,52,NJ,USA,---,1932,00:44:31,1.2 mi,00:05:33,02:40:17,56 mi,00:02:31,02:26:09,13.1 mi,05:59:01
Oscar Diaz,396,116,486,1046,35-39,42,FL,USA,---,1717,00:44:58,1.2 mi,00:05:29,02:43:52,56 mi,00:04:55,02:19:59,13.1 mi,05:59:13
Carol Fricks,86,11,487,178,50-54,57,VI,VIR,---,2880,00:34:46,1.2 mi,00:05:26,02:51:27,56 mi,00:02:26,02:25:09,13.1 mi,05:59:14
Manuel Velazquez,397,117,488,1201,35-39,41,PR,USA,---,1712,00:38:33,1.2 mi,00:04:57,02:46:49,56 mi,00:02:00,02:27:09,13.1 mi,05:59:28
Francisco Medina,398,118,490,1110,35-39,43,---,PRI,---,1705,00:38:43,1.2 mi,00:05:55,02:47:28,56 mi,00:03:59,02:23:48,13.1 mi,05:59:53
Tom Susec,399,119,491,1188,35-39,43,OH,USA,---,1703,00:40:27,1.2 mi,00:06:58,02:49:58,56 mi,00:03:27,02:19:07,13.1 mi,05:59:57
Juan  Bonilla,400,92,492,766,40-44,45,---,PRI,---,2048,00:44:51,1.2 mi,00:05:49,02:45:07,56 mi,00:03:40,02:20:42,13.1 mi,06:00:09
Jorge Cardona,401,43,493,1442,45-49,51,PR,USA,---,1911,00:39:29,1.2 mi,00:04:02,02:52:55,56 mi,00:02:40,02:21:03,13.1 mi,06:00:09
Edward Barros,402,93,494,758,40-44,48,PR,USA,---,2047,00:33:14,1.2 mi,00:05:18,02:41:58,56 mi,00:02:39,02:37:05,13.1 mi,06:00:14
Don Debeaux,403,24,495,219,50-54,54,FL,USA,---,1926,00:39:41,1.2 mi,00:05:52,02:50:48,56 mi,00:02:05,02:21:53,13.1 mi,06:00:19
Mary Azzarto Ciampa,87,14,496,460,40-44,46,MA,USA,---,2422,00:44:07,1.2 mi,00:06:41,02:56:23,56 mi,00:03:55,02:09:15,13.1 mi,06:00:21
Caleb Guevara,404,94,498,827,40-44,47,CA,USA,---,2043,00:43:10,1.2 mi,00:05:01,02:48:21,56 mi,00:03:43,02:20:10,13.1 mi,06:00:25
Micah Smith,405,120,499,1183,35-39,43,UT,USA,---,1691,00:38:38,1.2 mi,00:05:24,02:45:24,56 mi,00:02:46,02:28:27,13.1 mi,06:00:39
Hector Colon,406,95,500,788,40-44,45,PR,PRI,---,2037,00:35:52,1.2 mi,00:04:35,02:44:35,56 mi,00:03:15,02:32:30,13.1 mi,06:00:47
Lane Brostrom,407,25,501,210,50-54,53,WI,USA,---,1915,00:40:11,1.2 mi,00:04:59,02:46:23,56 mi,00:03:33,02:25:50,13.1 mi,06:00:56
Nanette Aldahondo,89,18,502,393,30-34,35,MN,USA,---,2255,00:42:24,1.2 mi,00:07:07,03:07:34,56 mi,00:02:32,02:01:25,13.1 mi,06:01:02
Pedro Bigay,408,121,503,1469,35-39,41,FL,USA,---,1681,00:34:25,1.2 mi,00:05:30,02:52:23,56 mi,00:02:59,02:25:54,13.1 mi,06:01:11
Gilles Arnaud,409,96,504,754,40-44,45,---,FRA,---,2029,00:39:16,1.2 mi,00:05:41,02:48:12,56 mi,00:03:17,02:24:47,13.1 mi,06:01:13
Yoshiro Nagata,410,44,505,680,45-49,51,Tokyo,JPN,---,1891,00:39:25,1.2 mi,00:06:13,02:43:21,56 mi,00:04:55,02:27:23,13.1 mi,06:01:17
Pablo Pons,411,7,506,308,55-59,62,PR,USA,---,2859,00:36:01,1.2 mi,00:04:30,02:55:36,56 mi,00:02:15,02:23:01,13.1 mi,06:01:23
Barbara Cronin-Stagnari,90,12,507,163,50-54,54,NY,USA,---,2841,00:31:26,1.2 mi,00:04:46,02:46:26,56 mi,00:01:46,02:37:01,13.1 mi,06:01:25
Carlos Arroyo,412,97,508,755,40-44,44,---,PRI,---,2020,00:44:05,1.2 mi,00:05:04,02:51:08,56 mi,00:05:01,02:16:24,13.1 mi,06:01:42
Samara Pagan,91,19,509,1443,30-34,38,---,PRI,---,2234,00:46:16,1.2 mi,00:05:46,02:57:33,56 mi,00:04:21,02:08:14,13.1 mi,06:02:10
Jason Puerto,413,98,510,914,40-44,45,CA,USA,---,2010,00:52:49,1.2 mi,00:05:08,02:58:19,56 mi,00:02:45,02:03:14,13.1 mi,06:02:15
Stacie Hernandez,92,13,511,168,50-54,58,FL,USA,---,2825,00:37:31,1.2 mi,00:05:05,02:50:45,56 mi,00:01:52,02:27:06,13.1 mi,06:02:19
Ricardo Garcia,414,26,512,223,50-54,56,Intl State,USA,---,1890,00:50:47,1.2 mi,00:05:08,02:45:12,56 mi,00:02:41,02:18:32,13.1 mi,06:02:20
Enrique Goyco,415,27,513,230,50-54,55,PR,PRI,---,1889,00:40:25,1.2 mi,00:05:51,02:49:59,56 mi,00:01:52,02:24:16,13.1 mi,06:02:23
Christopher Brown,416,21,514,351,25-29,30,OH,USA,---,1721,00:42:46,1.2 mi,00:08:21,02:39:38,56 mi,00:05:15,02:26:29,13.1 mi,06:02:29
V Svchodolski,417,99,515,1374,40-44,47,PA,USA,---,2000,00:43:06,1.2 mi,00:09:22,02:53:46,56 mi,00:03:19,02:13:15,13.1 mi,06:02:48
Nestor Vela,418,100,516,969,40-44,48,FL,USA,---,1984,00:54:04,1.2 mi,00:08:27,02:37:29,56 mi,00:03:50,02:19:52,13.1 mi,06:03:42
Roberto Hurtado,419,6,517,336,18-24,22,---,USA,---,1960,00:37:08,1.2 mi,00:04:19,02:50:51,56 mi,00:01:42,02:29:43,13.1 mi,06:03:43
Luis Tur,420,45,518,734,45-49,52,PR,PRI,---,1847,00:41:06,1.2 mi,00:05:02,02:43:29,56 mi,00:02:03,02:32:05,13.1 mi,06:03:45
Lombard Antoine,421,2,519,313,60-64,65,---,GLP,---,2918,00:40:29,1.2 mi,00:05:14,02:42:28,56 mi,00:03:34,02:32:09,13.1 mi,06:03:54
Ruben Victoria,422,101,520,975,40-44,45,PR,USA,---,1980,00:38:37,1.2 mi,00:05:17,02:44:01,56 mi,00:02:49,02:33:12,13.1 mi,06:03:56
Carlos Vargas,423,28,521,277,50-54,54,FL,COL,---,1859,00:38:56,1.2 mi,00:05:52,02:46:49,56 mi,00:02:35,02:29:51,13.1 mi,06:04:03
Rene Hofstetter,424,102,522,837,40-44,48,FL,USA,---,1969,00:39:14,1.2 mi,00:04:47,02:51:31,56 mi,00:03:05,02:25:57,13.1 mi,06:04:34
Jonathan Sudberry,425,103,523,1397,40-44,43,MN,USA,---,1969,00:44:44,1.2 mi,00:06:06,02:52:35,56 mi,00:03:11,02:17:58,13.1 mi,06:04:34
Pedro Ramos,426,104,524,916,40-44,45,PR,USA,---,1962,00:35:06,1.2 mi,00:04:53,02:28:43,56 mi,00:02:29,02:53:45,13.1 mi,06:04:56
Michael Villacarlos,427,64,525,1346,30-34,38,KY,USA,---,1571,00:38:07,1.2 mi,00:05:40,03:05:51,56 mi,00:03:13,02:12:08,13.1 mi,06:04:59
Francisco Acevedo,428,105,526,982,40-44,42,PR,USA,---,1957,00:49:42,1.2 mi,00:05:53,02:47:47,56 mi,00:04:05,02:17:45,13.1 mi,06:05:12
Anne-Marie Dalessandro,93,10,527,119,45-49,51,NY,USA,---,2480,00:42:39,1.2 mi,00:05:56,03:00:34,56 mi,00:02:09,02:13:56,13.1 mi,06:05:14
Gene Vey,429,29,528,279,50-54,55,WA,USA,---,1836,00:43:54,1.2 mi,00:04:52,02:51:25,56 mi,00:02:32,02:22:37,13.1 mi,06:05:20
Phillip Thompson,430,22,529,1399,25-29,29,KS,USA,---,1670,00:40:29,1.2 mi,00:04:31,02:52:09,56 mi,00:02:21,02:25:51,13.1 mi,06:05:21
Martin Ryan,431,46,530,713,45-49,52,CA,USA,---,1816,00:36:08,1.2 mi,00:11:26,02:56:35,56 mi,00:03:42,02:17:36,13.1 mi,06:05:27
Pedro Navarro,432,122,531,1131,35-39,42,FL,USA,---,1604,00:43:09,1.2 mi,00:05:38,02:50:51,56 mi,00:03:29,02:22:20,13.1 mi,06:05:27
Pablo Pinna,433,65,532,1298,30-34,36,PR,USA,---,1560,00:49:07,1.2 mi,00:04:14,03:05:09,56 mi,00:02:06,02:04:58,13.1 mi,06:05:34
Arnaldo Cartagena,434,47,533,616,45-49,50,PR,USA,---,1807,00:37:20,1.2 mi,00:08:14,02:55:37,56 mi,00:03:42,02:21:03,13.1 mi,06:05:56
Diego Velasquez,435,106,534,970,40-44,44,FL,USA,---,1944,00:44:35,1.2 mi,00:04:40,02:49:13,56 mi,00:02:22,02:25:07,13.1 mi,06:05:57
Ricky Nieves,436,107,535,1440,40-44,46,PR,USA,---,1941,00:41:33,1.2 mi,00:04:56,02:56:40,56 mi,00:03:39,02:19:18,13.1 mi,06:06:06
Pedro Rodriguez-Flores,437,48,536,707,45-49,52,PR,USA,---,1804,00:39:40,1.2 mi,00:07:35,03:12:15,56 mi,00:02:51,02:03:46,13.1 mi,06:06:07
Leandro Colon,438,66,537,1237,30-34,34,PR,PRI,---,1550,00:31:30,1.2 mi,00:05:38,02:59:11,56 mi,00:03:22,02:26:26,13.1 mi,06:06:07
Daniel Cassidy,439,7,538,332,18-24,25,NC,USA,---,1916,00:38:40,1.2 mi,00:08:17,02:59:22,56 mi,00:04:28,02:15:23,13.1 mi,06:06:10
Robert Rafferty,440,67,539,1301,30-34,34,NY,USA,---,1549,00:43:25,1.2 mi,00:05:49,02:55:59,56 mi,00:04:10,02:16:49,13.1 mi,06:06:12
Alexandre Douzet,441,123,540,1050,35-39,42,NY,USA,---,1589,00:45:53,1.2 mi,00:07:02,02:51:49,56 mi,00:04:08,02:17:25,13.1 mi,06:06:17
Noel Perezsanfeliz,442,124,541,1141,35-39,41,PR,USA,---,1587,00:38:05,1.2 mi,00:06:50,02:45:59,56 mi,00:05:24,02:30:08,13.1 mi,06:06:26
William Negron Rodriguez,443,23,542,371,25-29,32,PR,PRI,---,1643,00:38:20,1.2 mi,00:04:53,02:45:29,56 mi,00:04:20,02:33:50,13.1 mi,06:06:52
David Martin,444,49,543,670,45-49,49,NY,USA,---,1790,00:45:43,1.2 mi,00:06:43,02:56:54,56 mi,00:03:22,02:14:11,13.1 mi,06:06:53
Naireisa Gines,94,20,544,1363,30-34,37,PR,PRI,---,2147,00:43:11,1.2 mi,00:05:27,03:06:59,56 mi,00:02:17,02:09:08,13.1 mi,06:07:02
Patricia Lorenzi,95,15,545,494,40-44,44,---,USA,---,2301,00:45:33,1.2 mi,00:06:15,03:03:12,56 mi,00:02:32,02:09:34,13.1 mi,06:07:06
Omar Cohen,445,108,546,784,40-44,47,Intl State,DOM,---,1923,00:39:21,1.2 mi,00:05:35,02:51:20,56 mi,00:03:10,02:27:41,13.1 mi,06:07:07
Aline Hyatt,96,16,547,480,40-44,46,FL,USA,---,2300,00:43:13,1.2 mi,00:06:46,02:54:43,56 mi,00:02:51,02:19:37,13.1 mi,06:07:10
Manuel Medina,446,109,548,874,40-44,45,DN,DOM,---,1921,00:43:43,1.2 mi,00:05:33,02:39:09,56 mi,00:03:52,02:34:56,13.1 mi,06:07:13
Michael Molina,447,68,549,1281,30-34,38,NJ,USA,---,1529,00:41:12,1.2 mi,00:07:16,03:00:01,56 mi,00:04:56,02:13:53,13.1 mi,06:07:18
Philippe Rossoni,448,50,550,712,45-49,49,Intl State,GLP,---,1779,00:42:51,1.2 mi,00:05:35,02:39:29,56 mi,00:03:30,02:36:05,13.1 mi,06:07:30
Michele Lamberti,97,17,551,486,40-44,45,NY,USA,---,2293,00:42:26,1.2 mi,00:06:10,02:53:55,56 mi,00:02:57,02:22:03,13.1 mi,06:07:31
Alexander Ortiz,449,125,552,1136,35-39,41,---,PRI,---,1567,00:42:05,1.2 mi,00:05:35,02:42:51,56 mi,00:03:57,02:33:03,13.1 mi,06:07:31
Nina Miller,98,11,553,138,45-49,50,CA,USA,---,2438,00:43:54,1.2 mi,00:07:05,02:50:04,56 mi,00:02:52,02:23:40,13.1 mi,06:07:35
Pablo Cevallos,450,126,554,1016,35-39,42,---,ECU,---,1565,00:50:35,1.2 mi,00:05:19,02:57:33,56 mi,00:03:08,02:11:03,13.1 mi,06:07:38
Gabriel Jimenez,451,110,555,845,40-44,44,VI,VIR,---,1904,00:53:42,1.2 mi,00:04:23,02:49:20,56 mi,00:03:34,02:17:10,13.1 mi,06:08:09
Kevin Young,452,111,556,977,40-44,48,CA,USA,---,1904,00:39:22,1.2 mi,00:06:21,02:37:27,56 mi,00:02:51,02:42:10,13.1 mi,06:08:11
Wilfredo Gomez,453,30,557,227,50-54,57,PR,USA,---,1784,00:38:50,1.2 mi,00:06:26,02:48:55,56 mi,00:02:12,02:31:52,13.1 mi,06:08:15
Katie Fidler,99,21,558,411,30-34,35,NY,USA,---,2123,00:40:56,1.2 mi,00:05:13,03:05:56,56 mi,00:01:52,02:14:25,13.1 mi,06:08:22
Loretta Hoffman,100,14,559,170,50-54,54,NJ,USA,---,2714,00:42:46,1.2 mi,00:06:03,02:54:51,56 mi,00:03:28,02:21:20,13.1 mi,06:08:28
Philip Clinton,454,112,560,783,40-44,47,PR,PRI,---,1898,00:37:27,1.2 mi,00:09:08,02:55:24,56 mi,00:05:26,02:21:06,13.1 mi,06:08:31
Osvaldo Lopez,455,51,561,661,45-49,50,PR,PRI,---,1758,00:58:38,1.2 mi,00:06:25,02:49:52,56 mi,00:02:40,02:11:05,13.1 mi,06:08:40
Joey Syta,456,24,562,387,25-29,33,NY,USA,---,1609,00:50:03,1.2 mi,00:07:05,02:53:32,56 mi,00:04:09,02:13:55,13.1 mi,06:08:44
Pedro Martinez,457,113,563,872,40-44,46,PR,PRI,---,1892,00:39:33,1.2 mi,00:04:34,02:58:31,56 mi,00:03:51,02:22:21,13.1 mi,06:08:50
Leslie Hibbins,101,15,564,169,50-54,55,ON,CAN,---,2705,00:42:05,1.2 mi,00:07:22,03:01:18,56 mi,00:04:21,02:13:54,13.1 mi,06:09:00
Gabriela Laboy,102,7,565,99,25-29,28,PR,PRI,---,2122,00:31:50,1.2 mi,00:04:19,03:05:23,56 mi,00:02:39,02:24:53,13.1 mi,06:09:04
Caoimhe Leahy,103,18,566,487,40-44,44,Intl State,GBR,---,2260,00:48:16,1.2 mi,00:05:54,03:13:52,56 mi,00:02:15,01:59:04,13.1 mi,06:09:21
Carlos Rodriguez Silvestre,458,127,567,1361,35-39,41,PR,USA,---,1533,00:43:35,1.2 mi,00:05:21,02:50:43,56 mi,00:03:15,02:26:30,13.1 mi,06:09:24
Angel Santana,459,114,568,933,40-44,46,PR,USA,---,1881,00:38:49,1.2 mi,00:06:55,02:54:39,56 mi,00:03:23,02:25:39,13.1 mi,06:09:25
Ricky Rodriguez,460,69,569,1316,30-34,37,PR,USA,---,1488,00:42:13,1.2 mi,00:05:36,02:51:50,56 mi,00:02:30,02:27:26,13.1 mi,06:09:35
Ricardo Rodriguez,461,115,570,929,40-44,48,PR,PRI,---,1877,00:40:12,1.2 mi,00:09:02,02:55:53,56 mi,00:03:18,02:21:16,13.1 mi,06:09:41
Newton Ganac,462,128,571,1064,35-39,42,CA,USA,---,1527,00:44:47,1.2 mi,00:05:01,03:00:54,56 mi,00:03:11,02:15:51,13.1 mi,06:09:44
Daniel J. Leon,463,116,572,855,40-44,45,PR,USA,---,1873,00:40:39,1.2 mi,00:04:54,02:43:07,56 mi,00:02:16,02:38:58,13.1 mi,06:09:54
Julio Marin,464,31,573,246,50-54,55,PR,USA,---,1749,00:50:12,1.2 mi,00:05:34,02:58:06,56 mi,00:03:06,02:13:11,13.1 mi,06:10:09
Ebony Rivera-Cruz,104,22,574,434,30-34,35,PR,USA,---,2090,00:51:02,1.2 mi,00:06:55,02:59:41,56 mi,00:03:32,02:09:01,13.1 mi,06:10:11
Solimar Cruz-Moreira,105,23,575,1425,30-34,35,PR,USA,---,2090,00:50:59,1.2 mi,00:04:36,02:56:50,56 mi,00:02:01,02:15:45,13.1 mi,06:10:11
Kate Thompson,106,1,576,91,18-24,27,HI,USA,---,3500,00:35:05,1.2 mi,00:05:04,03:06:19,56 mi,00:02:14,02:21:37,13.1 mi,06:10:19
Michael Conti,465,117,577,790,40-44,44,UT,USA,---,1865,00:39:03,1.2 mi,00:05:17,02:36:20,56 mi,00:02:14,02:47:25,13.1 mi,06:10:19
Jaime Berry,107,14,578,589,35-39,39,GA,USA,---,2316,00:38:15,1.2 mi,00:05:59,02:54:10,56 mi,00:04:16,02:27:43,13.1 mi,06:10:23
Saudi Espina,108,19,579,471,40-44,45,PR,PRI,---,2241,00:39:10,1.2 mi,00:04:43,02:57:45,56 mi,00:02:34,02:26:14,13.1 mi,06:10:26
Joel Ramos Sicard,466,129,580,1434,35-39,41,FL,USA,---,1512,00:48:51,1.2 mi,00:05:52,02:48:09,56 mi,00:03:23,02:24:20,13.1 mi,06:10:35
Jason Brezinski,467,70,581,1226,30-34,35,VA,USA,---,1467,00:36:43,1.2 mi,00:08:13,02:47:30,56 mi,00:03:51,02:34:28,13.1 mi,06:10:45
Jose Davila,468,118,582,798,40-44,44,PR,USA,---,1852,00:32:51,1.2 mi,00:05:10,03:08:50,56 mi,00:02:15,02:21:57,13.1 mi,06:11:03
Frank Passanante,469,52,584,689,45-49,50,MD,USA,---,1712,00:50:11,1.2 mi,00:08:00,02:58:43,56 mi,00:05:05,02:09:14,13.1 mi,06:11:13
Andrew Wiener,470,32,585,188,50-54,57,FL,USA,---,1726,00:44:15,1.2 mi,00:05:41,02:53:21,56 mi,00:02:05,02:26:04,13.1 mi,06:11:26
Armando Alvarez,471,53,586,593,45-49,51,PR,PRI,---,1708,00:44:52,1.2 mi,00:06:31,02:49:20,56 mi,00:03:59,02:26:46,13.1 mi,06:11:28
Alexis Ventura,472,119,587,973,40-44,45,PR,PRI,---,1843,00:39:29,1.2 mi,00:06:10,02:46:12,56 mi,00:02:24,02:37:17,13.1 mi,06:11:32
Jenny Villanueva,109,20,588,509,40-44,47,---,PRI,---,2216,00:53:19,1.2 mi,00:06:01,02:59:57,56 mi,00:03:41,02:08:51,13.1 mi,06:11:49
Shelley Wagner,110,15,589,587,35-39,40,GA,USA,---,2289,00:39:28,1.2 mi,00:08:54,03:04:15,56 mi,00:05:13,02:14:04,13.1 mi,06:11:54
Thomas Danner,473,33,590,217,50-54,57,PR,USA,---,1710,00:45:24,1.2 mi,00:06:34,02:59:28,56 mi,00:02:41,02:18:12,13.1 mi,06:12:19
Ana Alvarez,111,1,591,1352,80-84,44,PR,---,---,3500,00:30:39,1.2 mi,00:05:19,03:10:26,56 mi,00:02:24,02:23:33,13.1 mi,06:12:21
Stephanie West,112,16,592,1395,35-39,41,CT,USA,---,2279,00:42:41,1.2 mi,00:10:01,03:09:13,56 mi,00:05:25,02:05:05,13.1 mi,06:12:25
Antonio Guzman,474,120,593,829,40-44,47,PR,USA,---,1827,00:39:05,1.2 mi,00:04:31,02:47:09,56 mi,00:03:43,02:37:58,13.1 mi,06:12:26
Nicolas Fraguada,475,25,594,357,25-29,31,---,PRI,---,1541,01:06:25,1.2 mi,00:04:34,02:35:52,56 mi,00:02:58,02:22:41,13.1 mi,06:12:30
Marty Frezza,476,1,595,326,65-69,72,FL,USA,---,3500,00:45:59,1.2 mi,00:05:42,02:53:56,56 mi,00:02:36,02:24:18,13.1 mi,06:12:31
Leigh Stiekema,113,21,596,506,40-44,48,WA,USA,---,2202,00:43:14,1.2 mi,00:06:23,03:03:13,56 mi,00:04:35,02:15:11,13.1 mi,06:12:36
Lauren Smith,114,16,597,183,50-54,54,TX,USA,---,2639,00:29:04,1.2 mi,00:04:33,02:33:10,56 mi,00:01:38,03:04:14,13.1 mi,06:12:39
Rodney Velazquez,477,130,598,1200,35-39,41,FL,USA,---,1474,00:42:54,1.2 mi,00:07:11,02:42:38,56 mi,00:04:33,02:35:26,13.1 mi,06:12:42
Adrian Flores,478,121,599,812,40-44,43,VA,USA,---,1822,00:43:24,1.2 mi,00:05:22,02:50:10,56 mi,00:03:32,02:30:16,13.1 mi,06:12:44
Rebekah Alfond,115,24,600,394,30-34,36,PR,PRI,---,2044,00:38:37,1.2 mi,00:06:28,03:08:37,56 mi,00:03:03,02:16:01,13.1 mi,06:12:46
Andre Andonian,479,34,601,202,50-54,54,CT,USA,---,1700,00:46:04,1.2 mi,00:06:23,02:53:58,56 mi,00:04:26,02:22:02,13.1 mi,06:12:53
Rafael Negron,480,122,602,894,40-44,48,PR,PRI,---,1818,01:07:11,1.2 mi,00:06:29,02:53:05,56 mi,00:02:34,02:03:38,13.1 mi,06:12:57
Nuri Echeverria,117,17,604,537,35-39,42,PR,USA,---,2266,00:46:36,1.2 mi,00:07:20,03:06:59,56 mi,00:03:14,02:09:00,13.1 mi,06:13:09
Ramses Rosa,481,71,605,1317,30-34,34,---,PRI,---,1424,00:36:26,1.2 mi,00:05:34,02:57:42,56 mi,00:04:25,02:29:03,13.1 mi,06:13:10
Antonio Hernandez,482,131,606,1407,35-39,39,---,USA,---,1465,00:55:29,1.2 mi,00:14:12,03:06:18,56 mi,00:05:51,01:51:23,13.1 mi,06:13:13
Wilson Flores,483,54,607,638,45-49,50,PR,PRI,---,1674,00:44:18,1.2 mi,00:06:57,02:58:44,56 mi,00:06:01,02:17:20,13.1 mi,06:13:20
Ryan Tarantino,484,132,608,1189,35-39,39,NY,USA,---,1461,00:41:34,1.2 mi,00:06:55,02:50:08,56 mi,00:05:40,02:29:08,13.1 mi,06:13:25
Fernando Cabrera,485,72,609,1230,30-34,34,NC,USA,---,1415,00:42:36,1.2 mi,00:04:58,02:57:33,56 mi,00:02:24,02:26:08,13.1 mi,06:13:39
Johann Lopez,486,35,610,243,50-54,54,VA,USA,---,1685,00:37:33,1.2 mi,00:06:54,02:51:27,56 mi,00:02:51,02:34:57,13.1 mi,06:13:42
Jomar Jimenez Gonzalez,487,123,611,843,40-44,44,PR,PRI,---,1803,00:44:15,1.2 mi,00:05:24,03:02:59,56 mi,00:02:53,02:18:16,13.1 mi,06:13:47
Antonio Echevarria,488,133,612,1052,35-39,42,---,PRI,---,1454,00:43:23,1.2 mi,00:05:38,02:51:57,56 mi,00:04:33,02:28:18,13.1 mi,06:13:49
Doyle Michael,489,8,613,288,55-59,60,CT,USA,---,2629,00:41:56,1.2 mi,00:07:00,02:46:10,56 mi,00:03:37,02:35:27,13.1 mi,06:14:10
Antonio Hernandez-Cruz,490,73,614,1264,30-34,37,PR,PRI,---,1404,00:38:43,1.2 mi,00:04:57,02:37:57,56 mi,00:04:06,02:48:32,13.1 mi,06:14:15
Lorraine Huether,118,2,615,192,55-59,60,NY,USA,---,2729,00:41:07,1.2 mi,00:05:28,03:06:57,56 mi,00:02:30,02:18:37,13.1 mi,06:14:39
Juan Pablo Sitnisky,491,55,616,722,45-49,50,PR,CHL,---,1650,00:42:06,1.2 mi,00:07:47,02:42:43,56 mi,00:03:56,02:38:08,13.1 mi,06:14:40
Juan Perez,492,134,617,1461,35-39,39,PR,PRI,---,1438,00:36:04,1.2 mi,00:08:56,03:00:15,56 mi,00:03:20,02:26:08,13.1 mi,06:14:43
Kelly Brown,119,12,618,114,45-49,49,NJ,USA,---,2308,00:47:11,1.2 mi,00:05:42,03:02:42,56 mi,00:02:49,02:16:24,13.1 mi,06:14:48
James Trettin,493,74,619,1341,30-34,34,ME,USA,---,1378,00:37:17,1.2 mi,00:05:07,03:13:58,56 mi,00:03:01,02:16:20,13.1 mi,06:15:43
Michael Brown,494,36,621,211,50-54,58,DE,USA,---,1645,00:49:26,1.2 mi,00:05:35,02:51:39,56 mi,00:03:59,02:25:19,13.1 mi,06:15:58
Luis Soto,495,124,622,947,40-44,47,PR,PRI,---,1762,00:51:16,1.2 mi,00:08:11,02:58:53,56 mi,00:04:57,02:12:45,13.1 mi,06:16:02
Rafael Archilla Claudio,496,135,623,990,35-39,40,PR,PRI,---,1414,00:35:44,1.2 mi,00:04:57,02:47:41,56 mi,00:03:03,02:44:37,13.1 mi,06:16:02
Shirley Caraballo,121,22,624,452,40-44,48,PR,USA,---,2139,00:38:41,1.2 mi,00:05:51,03:08:59,56 mi,00:02:39,02:19:54,13.1 mi,06:16:04
Sandra Cepeda,122,18,625,530,35-39,42,MD,USA,---,2211,00:34:30,1.2 mi,00:07:27,03:12:17,56 mi,00:04:09,02:17:51,13.1 mi,06:16:14
Jose Coceres,497,136,626,1025,35-39,43,---,ARG,---,1406,00:38:00,1.2 mi,00:05:34,03:12:15,56 mi,00:02:40,02:17:58,13.1 mi,06:16:27
Pablo Rios,498,75,627,1304,30-34,37,---,PRI,---,1364,00:45:45,1.2 mi,00:06:19,02:45:44,56 mi,00:05:07,02:33:33,13.1 mi,06:16:28
Jason Ramos,499,26,628,364,25-29,31,PR,PRI,---,1467,00:36:11,1.2 mi,00:04:30,03:09:13,56 mi,00:01:50,02:24:52,13.1 mi,06:16:36
Tina Johnson,123,23,629,483,40-44,44,FL,USA,---,2130,00:41:06,1.2 mi,00:04:51,03:05:59,56 mi,00:03:50,02:20:50,13.1 mi,06:16:36
Jose Coleman-Davis,500,3,630,316,60-64,63,PR,USA,---,2689,00:34:47,1.2 mi,00:05:04,02:59:14,56 mi,00:02:52,02:34:43,13.1 mi,06:16:40
Ana Santiago,124,25,631,440,30-34,36,PR,USA,---,1971,00:45:50,1.2 mi,00:08:35,02:56:45,56 mi,00:05:39,02:19:58,13.1 mi,06:16:47
Jose Cardona,501,56,632,615,45-49,51,PR,PRI,---,1609,00:40:10,1.2 mi,00:06:48,02:57:13,56 mi,00:04:47,02:27:58,13.1 mi,06:16:56
Jose Javier Ortiz Del Valle,502,125,633,898,40-44,46,PR,USA,---,1745,00:39:09,1.2 mi,00:05:57,03:06:12,56 mi,00:03:14,02:22:28,13.1 mi,06:17:00
Pedro Soler,503,57,634,725,45-49,49,PR,USA,---,1607,00:41:36,1.2 mi,00:06:24,02:52:45,56 mi,00:02:57,02:33:23,13.1 mi,06:17:05
Jos‚ Gonz lez,504,76,635,1258,30-34,34,PR,PRI,---,1352,00:44:18,1.2 mi,00:06:55,03:06:24,56 mi,00:03:03,02:16:30,13.1 mi,06:17:10
Frank Garcia,505,58,636,642,45-49,53,---,DOM,---,1603,00:42:49,1.2 mi,00:05:56,02:38:11,56 mi,00:03:58,02:46:24,13.1 mi,06:17:18
Juan Abel Pachano,506,59,637,1394,45-49,50,Pichincha,ECU,---,1603,00:43:09,1.2 mi,00:06:20,02:58:19,56 mi,00:02:59,02:26:31,13.1 mi,06:17:18
Livia Diez,125,24,638,468,40-44,46,Buenos Aires,ARG,---,2114,00:41:07,1.2 mi,00:05:31,03:04:55,56 mi,00:02:48,02:23:07,13.1 mi,06:17:28
Bob Williams,507,37,639,282,50-54,58,PR,USA,---,1613,00:39:59,1.2 mi,00:05:21,02:46:14,56 mi,00:03:25,02:42:43,13.1 mi,06:17:42
