name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kyle Quist,1460,248,1926,2310,35-39,39,UT,USA,---,700,00:45:58,1.2 mi,00:07:56,03:44:16,56 mi,00:05:53,03:15:25,13.1 mi,07:59:28
Renee Carroll,467,81,1927,890,40-44,44,NV,USA,---,700,00:49:11,1.2 mi,00:07:11,03:41:14,56 mi,00:03:21,03:18:47,13.1 mi,07:59:44
Oscar Garcia,1461,249,1928,2208,35-39,36,NV,USA,---,700,00:45:32,1.2 mi,00:10:22,03:48:12,56 mi,00:05:27,03:10:18,13.1 mi,07:59:51
Neum Schmickrath,1462,250,1929,2334,35-39,1,UT,USA,---,700,00:33:48,1.2 mi,00:09:51,03:41:11,56 mi,00:09:13,03:25:53,13.1 mi,07:59:56
Rick Bowen,1463,302,1930,115,40-44,---,UT,USA,---,700,00:47:11,1.2 mi,00:06:05,03:53:07,56 mi,00:04:58,03:09:07,13.1 mi,08:00:28
Brandy Davis,468,93,1931,2071,35-39,38,UT,USA,---,700,00:46:34,1.2 mi,00:07:57,04:05:53,56 mi,00:07:59,02:52:20,13.1 mi,08:00:43
Bilal Ansari,1464,224,1932,1140,45-49,---,IN,PAK,---,700,00:51:12,1.2 mi,00:09:30,03:39:50,56 mi,00:04:58,03:15:17,13.1 mi,08:00:47
Tonia Jorgenson,469,82,1933,925,40-44,43,WI,USA,---,700,00:47:26,1.2 mi,00:05:43,04:04:33,56 mi,00:05:11,02:58:00,13.1 mi,08:00:53
Chelise Pitcher,470,82,1934,2027,30-34,32,UT,USA,---,700,00:42:39,1.2 mi,00:05:20,04:15:45,56 mi,00:06:23,02:51:10,13.1 mi,08:01:17
Robert Goce,1465,303,1935,689,40-44,43,CA,PHL,---,700,00:52:04,1.2 mi,00:08:38,03:37:50,56 mi,00:04:24,03:18:25,13.1 mi,08:01:21
David Bowen,1466,146,1936,1365,50-54,52,CO,USA,---,700,00:47:01,1.2 mi,00:05:32,04:00:13,56 mi,00:04:28,03:04:26,13.1 mi,08:01:40
Michael Whitmore,1467,251,1937,2386,35-39,39,IN,USA,---,700,00:37:05,1.2 mi,00:05:33,03:47:53,56 mi,00:06:41,03:24:30,13.1 mi,08:01:42
Mark Jensen,1468,225,1938,1231,45-49,47,CA,USA,---,700,00:43:33,1.2 mi,00:07:56,03:52:41,56 mi,00:06:05,03:11:35,13.1 mi,08:01:50
Kelley Mcintosh,471,69,1939,1065,45-49,48,CA,USA,---,700,00:38:36,1.2 mi,00:10:10,03:35:46,56 mi,00:07:29,03:29:56,13.1 mi,08:01:57
Jamie Pectol,472,83,1940,2428,40-44,42,UT,USA,---,700,01:02:01,1.2 mi,00:09:07,03:49:52,56 mi,00:06:52,02:54:26,13.1 mi,08:02:18
Earl Higgs,1469,147,1941,1396,50-54,51,NM,USA,---,700,00:41:37,1.2 mi,00:08:03,03:23:05,56 mi,00:07:50,03:41:50,13.1 mi,08:02:25
Melissa Sevy,473,83,1942,2541,30-34,32,UT,USA,---,700,00:53:01,1.2 mi,00:08:58,04:11:02,56 mi,00:09:59,02:39:35,13.1 mi,08:02:35
Stephen Israel,1470,32,1943,1653,18-24,20,CA,USA,---,700,00:37:26,1.2 mi,00:07:02,03:00:27,56 mi,00:07:23,04:10:48,13.1 mi,08:03:06
John Wasemiller,1471,252,1944,2379,35-39,36,CA,USA,---,700,00:45:54,1.2 mi,00:08:24,03:46:26,56 mi,00:05:02,03:17:46,13.1 mi,08:03:32
Robert Horsley,1472,226,1945,1226,45-49,46,CA,USA,---,700,01:00:42,1.2 mi,00:07:25,03:49:13,56 mi,00:06:28,02:59:53,13.1 mi,08:03:41
Michael Coursey,1473,227,1946,1176,45-49,47,NV,USA,---,700,01:08:27,1.2 mi,00:07:51,03:28:15,56 mi,00:04:51,03:14:25,13.1 mi,08:03:49
Mario Alvior,1474,253,1947,2140,35-39,39,CA,USA,---,700,00:48:25,1.2 mi,00:05:44,03:49:39,56 mi,00:08:29,03:11:40,13.1 mi,08:03:57
Shaun Nacey,1475,91,1948,1533,55-59,56,UT,USA,---,700,01:03:15,1.2 mi,00:08:03,03:35:19,56 mi,00:07:15,03:10:26,13.1 mi,08:04:18
Brian Masayon,1476,254,1949,2282,35-39,40,CA,PHL,---,700,00:53:46,1.2 mi,00:10:19,03:46:00,56 mi,00:03:56,03:10:18,13.1 mi,08:04:19
Adam Endsley,1477,255,1950,2195,35-39,39,CO,USA,---,700,00:52:28,1.2 mi,00:08:30,03:48:07,56 mi,00:04:24,03:11:07,13.1 mi,08:04:36
John Dickens,1478,148,1951,1376,50-54,55,CA,USA,---,700,00:46:14,1.2 mi,00:07:18,03:38:50,56 mi,00:08:21,03:24:09,13.1 mi,08:04:52
Marc Buonaguidi,1479,92,1952,1484,55-59,58,CA,USA,---,700,00:48:09,1.2 mi,00:09:41,03:50:52,56 mi,00:07:53,03:08:27,13.1 mi,08:05:02
Kelly Bunting,474,84,1953,887,40-44,43,UT,USA,---,700,00:51:36,1.2 mi,00:08:59,03:59:50,56 mi,00:10:25,02:54:54,13.1 mi,08:05:44
Carl Johnson,1480,4,1954,1131,70-74,72,CA,USA,---,1924,00:50:44,1.2 mi,00:07:16,03:30:53,56 mi,00:04:32,03:32:32,13.1 mi,08:05:57
Brent Barney,1481,10,1955,1121,65-69,65,UT,USA,---,824,01:00:44,1.2 mi,00:04:42,03:34:54,56 mi,00:03:09,03:23:11,13.1 mi,08:06:40
Spencer Livingston,1482,256,1956,2271,35-39,39,UT,USA,---,700,01:04:23,1.2 mi,00:06:17,03:59:57,56 mi,00:01:37,02:54:39,13.1 mi,08:06:53
Brooke Lamont,475,94,1957,2104,35-39,39,UT,USA,---,700,00:42:26,1.2 mi,00:07:14,03:54:22,56 mi,00:05:48,03:17:11,13.1 mi,08:07:01
Cara Eckerman,476,84,1958,1999,30-34,34,CA,USA,---,700,00:49:51,1.2 mi,00:05:54,04:29:42,56 mi,00:05:45,02:35:52,13.1 mi,08:07:04
Guy Costley,1483,228,1959,1175,45-49,47,UT,USA,---,700,00:57:25,1.2 mi,00:10:29,03:19:25,56 mi,00:04:49,03:34:59,13.1 mi,08:07:07
Kristen Cambridge,477,95,1960,2064,35-39,36,UT,USA,---,700,00:49:27,1.2 mi,00:07:43,04:05:10,56 mi,00:06:09,02:58:50,13.1 mi,08:07:19
Bonnie Leatherwood Mcelroy,478,96,1961,2548,35-39,37,CA,USA,---,700,00:48:06,1.2 mi,00:09:00,04:00:52,56 mi,00:05:37,03:04:06,13.1 mi,08:07:41
Travis Ferran,1484,304,1962,677,40-44,40,UT,USA,---,700,00:46:33,1.2 mi,00:06:07,03:58:42,56 mi,00:04:25,03:11:57,13.1 mi,08:07:44
Michael Vitug,1485,257,1963,2375,35-39,35,CA,USA,---,700,00:46:50,1.2 mi,00:06:00,03:30:18,56 mi,00:08:31,03:36:12,13.1 mi,08:07:51
Gerry Forman,1486,2,1964,1134,75-79,78,CA,USA,---,2332,00:45:32,1.2 mi,00:11:51,03:52:34,56 mi,00:07:41,03:10:16,13.1 mi,08:07:54
David Andersen,1487,30,1965,1094,60-64,62,UT,USA,---,700,00:47:00,1.2 mi,00:07:55,04:00:59,56 mi,00:05:10,03:07:00,13.1 mi,08:08:04
Aravind Ambikapathy,1488,258,1966,2141,35-39,36,KS,IND,---,700,00:47:05,1.2 mi,00:12:01,04:02:12,56 mi,00:09:13,02:57:45,13.1 mi,08:08:16
Michael Lantz,1489,93,1967,1518,55-59,60,NV,USA,---,700,00:38:56,1.2 mi,00:08:42,03:55:01,56 mi,00:04:36,03:21:11,13.1 mi,08:08:26
Randall Winder,1490,229,1968,1341,45-49,48,UT,USA,---,700,00:55:50,1.2 mi,00:07:22,03:53:58,56 mi,00:06:27,03:05:11,13.1 mi,08:08:48
Joe Larsen,1491,11,1969,1127,65-69,66,UT,USA,---,774,00:48:03,1.2 mi,00:12:29,03:50:01,56 mi,00:05:57,03:12:58,13.1 mi,08:09:28
Sally Hill,479,16,1970,456,55-59,59,UT,USA,---,700,01:03:37,1.2 mi,00:08:26,03:51:31,56 mi,00:04:05,03:02:10,13.1 mi,08:09:49
Richard Wallace,1492,230,1971,1330,45-49,46,CA,USA,---,700,00:57:38,1.2 mi,00:06:47,03:51:24,56 mi,00:06:18,03:07:45,13.1 mi,08:09:52
Michelle Morovitz,480,70,1972,1069,45-49,50,CO,USA,---,700,00:38:51,1.2 mi,00:07:15,03:36:09,56 mi,00:04:19,03:44:08,13.1 mi,08:10:42
Laurel Johnson,481,85,1973,2009,30-34,35,OR,USA,---,700,00:44:27,1.2 mi,00:09:03,03:54:23,56 mi,00:04:55,03:18:23,13.1 mi,08:11:11
Robert Schmidt,1493,231,1974,1298,45-49,47,UT,USA,---,700,00:45:43,1.2 mi,00:09:31,03:37:25,56 mi,00:04:23,03:34:24,13.1 mi,08:11:26
Jerry Box,1494,232,1975,1156,45-49,47,NV,USA,---,700,00:52:54,1.2 mi,00:11:02,04:03:08,56 mi,00:07:38,02:56:46,13.1 mi,08:11:28
Charles Clayton,1495,191,1976,1826,30-34,31,UT,USA,---,700,00:41:29,1.2 mi,00:05:27,04:07:25,56 mi,00:04:46,03:12:40,13.1 mi,08:11:47
Mark Evans,1496,259,1977,2197,35-39,35,UT,USA,---,700,00:45:44,1.2 mi,00:08:37,03:39:07,56 mi,00:08:24,03:30:07,13.1 mi,08:11:59
Les Allen,1497,94,1978,1479,55-59,57,BC,CAN,---,700,00:43:33,1.2 mi,00:08:55,03:34:53,56 mi,00:06:05,03:38:42,13.1 mi,08:12:08
Rob Verhelst,1498,260,1979,2374,35-39,38,WI,USA,---,700,00:34:14,1.2 mi,00:06:28,03:34:14,56 mi,00:06:54,03:50:25,13.1 mi,08:12:15
Frances Maurer,482,46,1980,1618,25-29,26,CA,USA,---,700,01:01:48,1.2 mi,00:05:31,03:59:55,56 mi,00:07:05,02:58:03,13.1 mi,08:12:22
Rachel Margolis,483,47,1981,1617,25-29,30,DC,USA,---,700,00:49:49,1.2 mi,00:06:28,04:13:39,56 mi,00:04:23,02:58:03,13.1 mi,08:12:22
Carly Wooster,484,97,1983,2137,35-39,39,CA,USA,---,700,00:46:10,1.2 mi,00:07:43,03:59:53,56 mi,00:08:13,03:10:30,13.1 mi,08:12:29
Audrie Frehner,485,14,1984,1582,18-24,24,---,USA,---,700,00:50:43,1.2 mi,00:04:45,04:09:57,56 mi,00:02:26,03:04:54,13.1 mi,08:12:45
Kara Vandegraaff,486,48,1985,1637,25-29,29,UT,USA,---,700,00:45:52,1.2 mi,00:09:31,04:13:56,56 mi,00:07:15,02:56:43,13.1 mi,08:13:17
Makoto Toneri,1500,261,1986,2364,35-39,39,CA,JPN,---,700,00:53:31,1.2 mi,00:06:16,03:39:48,56 mi,00:06:16,03:27:31,13.1 mi,08:13:22
Brooklyn Mclaws,487,98,1987,2109,35-39,38,UT,USA,---,700,00:53:04,1.2 mi,00:08:56,03:56:28,56 mi,00:05:40,03:09:29,13.1 mi,08:13:37
Chris Kachline,1501,119,1988,1719,25-29,28,CA,USA,---,700,00:44:11,1.2 mi,00:08:23,04:13:14,56 mi,00:04:41,03:03:15,13.1 mi,08:13:44
Nicole Priest,488,71,1989,1073,45-49,45,UT,USA,---,700,00:48:39,1.2 mi,00:08:47,04:00:46,56 mi,00:06:44,03:09:03,13.1 mi,08:13:59
Erinlee Boden,489,72,1990,1033,45-49,47,UT,USA,---,700,00:45:17,1.2 mi,00:07:34,04:05:55,56 mi,00:04:36,03:10:53,13.1 mi,08:14:15
Robert Evans,1502,192,1991,1855,30-34,32,UT,USA,---,700,00:59:52,1.2 mi,00:11:14,04:01:38,56 mi,00:07:22,02:54:21,13.1 mi,08:14:27
Patrick Rodgers,1503,262,1992,2322,35-39,40,UT,USA,---,700,00:50:53,1.2 mi,00:07:36,03:46:29,56 mi,00:06:13,03:24:21,13.1 mi,08:15:32
Ann Klausner,490,49,1993,1609,25-29,28,NV,USA,---,700,00:46:17,1.2 mi,00:06:17,04:07:59,56 mi,00:05:53,03:09:21,13.1 mi,08:15:47
Caren Johnson,491,39,1994,983,50-54,51,CO,USA,---,700,00:50:17,1.2 mi,00:07:23,04:07:50,56 mi,00:03:56,03:06:22,13.1 mi,08:15:48
Brian Lane,1504,149,1995,2585,50-54,54,WA,USA,---,700,00:41:45,1.2 mi,00:05:36,03:57:54,56 mi,00:07:28,03:23:23,13.1 mi,08:16:06
Andrew Wall,1505,233,1996,1329,45-49,46,AZ,USA,---,700,00:45:11,1.2 mi,00:08:16,03:54:27,56 mi,00:02:54,03:26:02,13.1 mi,08:16:50
Darren Walker,1506,193,1997,1970,30-34,32,UT,USA,---,700,00:48:28,1.2 mi,00:08:33,03:54:22,56 mi,00:04:18,03:21:13,13.1 mi,08:16:54
Moses Valenzuela,1507,263,1998,2368,35-39,36,CA,USA,---,700,00:48:35,1.2 mi,00:08:12,04:19:56,56 mi,00:04:02,02:56:13,13.1 mi,08:16:58
Leslie Szeto,492,50,1999,1634,25-29,28,CA,USA,---,700,00:49:14,1.2 mi,00:09:04,04:05:29,56 mi,00:04:39,03:08:44,13.1 mi,08:17:10
Brad Vanderlinde,1508,234,2000,1322,45-49,48,BC,CAN,---,700,00:40:36,1.2 mi,00:06:18,04:22:59,56 mi,00:06:29,03:00:52,13.1 mi,08:17:14
Janelle Wong,493,85,2001,962,40-44,42,CA,USA,---,700,00:42:59,1.2 mi,00:07:22,03:51:54,56 mi,00:03:50,03:31:36,13.1 mi,08:17:41
Kim Reamer,494,73,2002,1074,45-49,46,NV,USA,---,700,01:00:40,1.2 mi,00:06:45,04:04:41,56 mi,00:03:20,03:02:36,13.1 mi,08:18:02
Sheryl Hunt,495,74,2004,1055,45-49,47,UT,USA,---,700,00:51:17,1.2 mi,00:10:12,03:58:14,56 mi,00:08:16,03:10:21,13.1 mi,08:18:20
Tracy Lorenz,496,51,2005,1613,25-29,28,CA,USA,---,700,00:44:52,1.2 mi,00:06:19,04:29:46,56 mi,00:03:37,02:53:57,13.1 mi,08:18:31
Spencer Hyde,1510,264,2006,2576,35-39,39,UT,USA,---,700,00:40:09,1.2 mi,00:10:41,04:03:22,56 mi,00:07:46,03:17:13,13.1 mi,08:19:11
Gary Sowell,1511,31,2007,1112,60-64,62,CA,USA,---,700,00:42:56,1.2 mi,00:08:41,03:55:39,56 mi,00:07:10,03:25:08,13.1 mi,08:19:34
Daniel Fuchslin,1512,235,2008,1198,45-49,46,CA,USA,---,700,00:49:51,1.2 mi,00:09:14,04:17:46,56 mi,00:05:59,02:57:20,13.1 mi,08:20:10
Robin Knight,497,86,2009,2426,40-44,42,UT,USA,---,700,00:47:42,1.2 mi,00:09:34,03:57:24,56 mi,00:05:56,03:20:06,13.1 mi,08:20:42
Lynsey Butler,498,99,2010,2061,35-39,39,UT,USA,---,700,00:46:33,1.2 mi,00:10:02,04:16:43,56 mi,00:05:53,03:01:42,13.1 mi,08:20:53
Greg Buckley,1513,150,2011,1370,50-54,50,MA,USA,---,700,00:46:56,1.2 mi,00:11:50,04:08:14,56 mi,00:09:43,03:04:24,13.1 mi,08:21:07
Bret Butler,1514,305,2012,635,40-44,42,UT,USA,---,700,00:49:49,1.2 mi,00:08:01,04:00:51,56 mi,00:08:04,03:14:24,13.1 mi,08:21:09
Zaki Anwar,1515,151,2013,1355,50-54,52,IL,USA,---,700,00:58:12,1.2 mi,00:08:22,04:42:56,56 mi,00:06:45,02:24:57,13.1 mi,08:21:12
Stephanie Sanders,499,75,2014,1078,45-49,50,CA,USA,---,700,00:45:16,1.2 mi,00:10:33,04:05:15,56 mi,00:09:26,03:10:56,13.1 mi,08:21:26
Darin Hullinger,1516,194,2015,1877,30-34,35,UT,USA,---,700,00:47:20,1.2 mi,00:07:22,03:48:10,56 mi,00:06:26,03:32:13,13.1 mi,08:21:31
Nathan Maughan,1517,306,2016,763,40-44,45,UT,USA,---,700,01:00:59,1.2 mi,00:13:45,04:06:37,56 mi,00:06:42,02:53:46,13.1 mi,08:21:49
Laura Carlisle,500,15,2017,1580,18-24,24,UT,USA,---,700,00:42:23,1.2 mi,00:06:03,04:18:37,56 mi,00:04:17,03:11:05,13.1 mi,08:22:25
David Yang,1518,195,2018,2593,30-34,32,UT,USA,---,700,00:45:54,1.2 mi,00:11:51,04:00:46,56 mi,00:04:27,03:19:38,13.1 mi,08:22:36
Ekin Ozdogan,501,86,2019,2024,30-34,32,TX,TUR,---,700,01:05:42,1.2 mi,00:08:57,04:09:35,56 mi,00:04:03,02:54:20,13.1 mi,08:22:37
Cheryl Sanford,502,76,2020,1079,45-49,49,CA,USA,---,700,00:41:00,1.2 mi,00:07:22,04:06:17,56 mi,00:07:04,03:21:05,13.1 mi,08:22:48
Adam Berezowsky,1519,196,2021,1802,30-34,31,CA,USA,---,700,00:51:57,1.2 mi,00:06:26,04:01:35,56 mi,00:03:45,03:19:12,13.1 mi,08:22:55
Dennis Ellis,1520,307,2022,672,40-44,42,WY,USA,---,700,01:06:21,1.2 mi,00:09:23,04:12:53,56 mi,00:07:58,02:47:09,13.1 mi,08:23:44
Brian Squire,1521,95,2023,1554,55-59,59,UT,USA,---,700,01:08:21,1.2 mi,00:08:12,03:56:47,56 mi,00:05:29,03:05:08,13.1 mi,08:23:57
Jessica Skogebo,503,87,2024,2038,30-34,31,CA,USA,---,700,00:54:15,1.2 mi,00:07:16,04:04:53,56 mi,00:04:12,03:13:44,13.1 mi,08:24:20
Tracy Hulson,504,40,2025,979,50-54,51,AZ,USA,---,700,00:53:03,1.2 mi,00:06:05,03:56:53,56 mi,00:05:47,03:22:39,13.1 mi,08:24:27
Braden Conrad,1522,33,2026,1644,18-24,22,UT,USA,---,700,00:49:46,1.2 mi,00:09:48,03:48:24,56 mi,00:08:50,03:28:43,13.1 mi,08:25:31
Kyle Thornburg,1523,120,2027,1783,25-29,29,CA,USA,---,700,01:04:48,1.2 mi,00:10:32,04:20:14,56 mi,00:07:48,02:42:21,13.1 mi,08:25:43
Robert Pennington,1524,96,2028,2488,55-59,57,CA,USA,---,700,00:54:41,1.2 mi,00:08:49,03:58:09,56 mi,00:06:18,03:17:54,13.1 mi,08:25:51
John Woodard,1525,236,2029,1344,45-49,47,AZ,USA,---,700,00:55:41,1.2 mi,00:06:34,03:24:00,56 mi,00:05:34,03:54:10,13.1 mi,08:25:59
Stephen Brown,1526,308,2030,633,40-44,41,UT,USA,---,700,00:55:07,1.2 mi,00:08:10,03:40:29,56 mi,00:04:31,03:38:06,13.1 mi,08:26:23
William Kelly,1527,97,2031,1516,55-59,59,CA,USA,---,700,01:03:05,1.2 mi,00:12:32,03:46:39,56 mi,00:06:10,03:18:42,13.1 mi,08:27:08
Denise Spragg-Mitchell,505,41,2032,1001,50-54,54,UT,USA,---,700,00:44:56,1.2 mi,00:07:36,04:06:54,56 mi,00:04:13,03:23:36,13.1 mi,08:27:15
Douglas Christenson,1528,237,2033,1168,45-49,47,UT,USA,---,700,00:47:06,1.2 mi,00:07:11,03:59:52,56 mi,00:04:29,03:29:07,13.1 mi,08:27:45
Erica Owens,506,16,2034,2494,18-24,25,UT,USA,---,700,00:57:14,1.2 mi,00:12:00,04:10:37,56 mi,00:04:41,03:03:26,13.1 mi,08:27:58
Erika Nash,507,52,2035,2587,25-29,---,---,USA,---,700,00:57:10,1.2 mi,00:12:04,04:10:37,56 mi,00:04:42,03:03:26,13.1 mi,08:27:59
Brian Emory,1529,197,2036,1851,30-34,35,CA,USA,---,700,01:02:46,1.2 mi,00:06:28,03:44:32,56 mi,00:03:58,03:30:19,13.1 mi,08:28:03
Michelle Chen,508,77,2037,1041,45-49,49,CA,USA,---,700,00:51:35,1.2 mi,00:05:32,04:02:48,56 mi,00:09:14,03:19:06,13.1 mi,08:28:15
Kaitlin Berezowsky,509,53,2038,1594,25-29,29,CA,USA,---,700,00:49:14,1.2 mi,00:07:45,04:09:06,56 mi,00:03:38,03:19:12,13.1 mi,08:28:55
Michael Shea,1530,309,2039,828,40-44,44,PA,USA,---,700,00:50:07,1.2 mi,00:12:12,03:39:15,56 mi,00:07:08,03:40:25,13.1 mi,08:29:07
Paul Dunne,1532,32,2041,1098,60-64,61,CA,USA,---,700,00:41:40,1.2 mi,00:07:50,04:03:52,56 mi,00:06:33,03:30:01,13.1 mi,08:29:56
Yuki Kashiwabara,510,78,2042,2440,45-49,49,CA,USA,---,700,01:05:24,1.2 mi,00:10:31,04:06:13,56 mi,00:05:25,03:02:27,13.1 mi,08:30:00
Elizabeth Abbett,---,---,DNS,1983,30-34,35,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Audra Adair,---,---,DNF,2423,40-44,41,CA,USA,---,---,00:40:57,1.2 mi,00:04:19,---,56 mi,---,---,13.1 mi,DNF
James Adams,---,---,DNS,1478,55-59,57,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kurt Adams,---,---,DNS,1349,50-54,54,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Anthony Admire,---,---,DNS,1137,45-49,45,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Aguilar,---,---,DNS,1350,50-54,51,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Allen,---,---,DNS,1138,45-49,47,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Colby Allen,---,---,DNS,600,40-44,42,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jacquie Allgire,---,---,DNS,273,50-54,51,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Allred,---,---,DNS,2395,40-44,43,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Anthony Amoroso,---,---,DNS,604,40-44,44,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joe Anderson,---,---,DNF,1120,65-69,66,UT,USA,---,---,00:45:49,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Valerie Arechiga,---,---,DNS,1593,25-29,28,ID,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Armijo,---,---,DNS,1674,25-29,30,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Leslie Astle,---,---,DNF,2439,55-59,56,CA,USA,---,---,00:54:41,1.2 mi,00:07:55,03:49:30,56 mi,00:03:43,---,13.1 mi,DNF
Valerie Atwood,---,---,DNS,524,25-29,27,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adolfo Avalos,---,---,DNS,608,40-44,44,UT,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Avila,---,---,DNS,1141,45-49,49,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Karen Aydelott,---,---,DNF,460,65-69,70,CA,USA,---,---,00:40:21,1.2 mi,00:07:57,03:36:08,56 mi,00:07:27,---,13.1 mi,DNF
Stacy Baade,---,---,DNF,2055,35-39,40,CA,USA,---,---,00:55:43,1.2 mi,00:08:35,---,56 mi,---,---,13.1 mi,DNF
Darius Baghai,---,---,DNS,1357,50-54,51,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Bailon,---,---,DNS,1797,30-34,33,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cameron Baird,---,---,DNF,1798,30-34,33,UT,USA,---,---,00:38:22,1.2 mi,00:07:02,04:23:48,56 mi,00:03:27,---,13.1 mi,DNF
Christophe Balestra,---,---,DNF,116,40-44,41,CA,FRA,---,---,00:33:37,1.2 mi,00:03:23,02:57:20,56 mi,00:02:02,---,13.1 mi,DNF
Brian Ball,---,---,DNS,1358,50-54,51,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Krishna Balla,---,---,DNF,1143,45-49,46,CA,IND,---,---,01:24:43,1.2 mi,00:06:23,03:51:20,56 mi,00:04:47,---,13.1 mi,DNF
Alexis Barnes,---,---,DNS,444,40-44,42,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Damon Barnet,---,---,DNF,20,PRO,29,CA,USA,---,---,00:29:42,1.2 mi,00:01:51,---,56 mi,---,---,13.1 mi,DNF
Drew Barnett,---,---,DNF,1676,25-29,29,UT,USA,---,---,00:57:16,1.2 mi,00:07:00,04:26:33,56 mi,00:04:01,---,13.1 mi,DNF
Paul Barnhart,---,---,DNS,1800,30-34,33,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kurt Baron,---,---,DNS,1359,50-54,52,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Barrett,---,---,DNF,511,55-59,55,NV,USA,---,---,00:44:27,1.2 mi,00:06:16,03:34:34,56 mi,00:04:33,---,13.1 mi,DNF
Zarani Barrow,---,---,DNS,611,40-44,43,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brent Bartholio,---,---,DNF,2450,45-49,48,CO,USA,---,---,01:09:11,1.2 mi,00:10:42,04:26:49,56 mi,00:05:23,---,13.1 mi,DNF
Doug Barton,---,---,DNS,512,55-59,59,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marcus Barton,---,---,DNS,1678,25-29,29,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Berkeley Bate,---,---,DNS,2147,35-39,36,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeffrey Bean,---,---,DNS,1362,50-54,54,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amy Becker,---,---,DNF,128,40-44,43,CO,USA,---,---,00:39:43,1.2 mi,00:02:54,04:51:37,56 mi,---,---,13.1 mi,DNF
Bryan Becker,---,---,DNS,2149,35-39,38,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Emma Bedard,---,---,DNS,191,25-29,27,AB,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alex Begg,---,---,DNS,171,50-54,53,CA,HMD,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Allison Behjani,---,---,DNS,1986,30-34,32,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chad Bennett,---,---,DNF,2151,35-39,36,UT,USA,---,---,00:39:32,1.2 mi,00:10:41,---,56 mi,---,---,13.1 mi,DNF
Brett Benson,---,---,DNS,617,40-44,43,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steve Bertges,---,---,DNF,1096,60-64,64,CA,USA,---,---,00:58:42,1.2 mi,00:16:52,04:24:44,56 mi,00:14:33,---,13.1 mi,DNF
Scott Beynon,---,---,DNS,2152,35-39,39,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jack Bible,---,---,DNS,619,40-44,45,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Zachary Bitner,---,---,DNS,620,40-44,41,UT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Shelita Lee Blache,---,---,DNS,1031,45-49,47,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
