name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Steffen Schank,946,162,1078,1016,30-34,37,---,DEU,---,1241,00:49:17,1.9 km,00:06:45,03:31:25,90.1 km,00:02:37,02:00:21,21.1 km,06:30:25
Hermann Von Döllen,947,63,1079,495,50-54,54,DE,DEU,---,1831,00:42:55,1.9 km,00:08:56,03:35:01,90.1 km,00:03:36,02:00:02,21.1 km,06:30:30
Dirk Logemann,948,176,1080,1887,40-44,47,DE,DEU,---,1285,00:38:34,1.9 km,00:05:23,03:32:47,90.1 km,00:03:02,02:10:45,21.1 km,06:30:31
Grant Shoebridge,949,163,1081,1032,30-34,---,---,GBR,---,1235,00:35:25,1.9 km,00:05:07,03:26:12,90.1 km,00:02:05,02:21:55,21.1 km,06:30:44
Paolo Catalanotti,950,177,1082,1786,40-44,---,---,ITA,---,1281,00:43:21,1.9 km,00:09:05,03:33:59,90.1 km,00:04:52,01:59:28,21.1 km,06:30:45
Volker Hopfmann,951,12,1083,541,60-64,63,DE,DEU,---,2269,00:35:14,1.9 km,00:06:26,03:40:02,90.1 km,00:04:14,02:04:50,21.1 km,06:30:46
Stefan Hüttenberger ,952,178,1084,1843,40-44,44,DE,DEU,---,1278,00:38:20,1.9 km,00:06:05,03:40:11,90.1 km,00:02:11,02:04:06,21.1 km,06:30:53
Klaus Wersich,953,23,1085,508,55-59,58,DE,DEU,---,1996,00:35:25,1.9 km,00:06:31,03:35:10,90.1 km,00:02:28,02:11:39,21.1 km,06:31:13
Thomas Malysa,954,159,1086,1257,35-39,39,DE,DEU,---,803,00:37:53,1.9 km,00:06:51,03:34:10,90.1 km,00:02:52,02:09:28,21.1 km,06:31:14
Sonja Oys,133,31,1087,209,30-34,---,---,DEU,---,1910,00:38:27,1.9 km,00:05:24,03:45:36,90.1 km,00:02:12,01:59:35,21.1 km,06:31:14
Stefan Zorn,955,165,1088,1665,45-49,53,---,DEU,---,1656,00:39:09,1.9 km,00:07:47,03:38:23,90.1 km,00:02:36,02:03:21,21.1 km,06:31:16
Thomas Kã¶lle,956,160,1089,1372,35-39,---,---,DEU,---,802,00:31:55,1.9 km,00:06:19,03:35:35,90.1 km,00:02:20,02:15:10,21.1 km,06:31:19
Michael Gouverneur,957,166,1090,1514,45-49,51,DE,DEU,---,1654,00:39:18,1.9 km,00:05:45,03:37:01,90.1 km,00:02:11,02:07:09,21.1 km,06:31:24
Claudia Appel,134,24,1091,102,40-44,46,DE,DEU,---,1948,00:36:51,1.9 km,00:06:44,03:47:46,90.1 km,00:02:41,01:57:22,21.1 km,06:31:24
Dmitry Zabornya,958,164,1092,1082,30-34,---,---,RUS,---,1219,00:37:26,1.9 km,00:03:54,03:53:37,90.1 km,00:02:25,01:54:16,21.1 km,06:31:38
Andreas Pradel,959,167,1093,1599,45-49,49,---,DEU,---,1649,00:44:13,1.9 km,00:06:38,03:30:27,90.1 km,00:02:47,02:07:34,21.1 km,06:31:39
Sebastian Sennhenn,960,165,1094,1031,30-34,---,---,DEU,---,1199,00:44:07,1.9 km,00:07:27,03:34:33,90.1 km,00:04:30,02:02:06,21.1 km,06:32:43
Edwin Reister,961,13,1095,451,60-64,64,DE,DEU,---,2234,00:39:47,1.9 km,00:07:45,03:33:23,90.1 km,00:02:42,02:09:06,21.1 km,06:32:43
Silke Schindler,135,25,1096,227,40-44,47,Berlin,DEU,---,1922,00:39:29,1.9 km,00:05:54,03:40:40,90.1 km,00:01:51,02:04:54,21.1 km,06:32:48
Falk Herkner,962,179,1097,1837,40-44,46,Intl State,DEU,---,1241,00:38:20,1.9 km,00:06:23,03:28:20,90.1 km,00:03:53,02:16:00,21.1 km,06:32:56
Rodger Morley,963,108,1098,712,25-29,33,Surrey,GBR,---,1243,00:37:56,1.9 km,00:07:29,03:41:53,90.1 km,00:04:53,02:00:45,21.1 km,06:32:56
Jã¶rg Neuheuser,964,168,1099,1587,45-49,---,---,DEU,---,1625,00:35:31,1.9 km,00:07:44,03:40:35,90.1 km,00:04:00,02:05:09,21.1 km,06:32:59
Andy Krieger,965,161,1100,1240,35-39,40,---,DEU,---,770,00:39:09,1.9 km,00:06:44,03:33:13,90.1 km,00:04:57,02:09:02,21.1 km,06:33:05
Helmut Schollmeyer,966,180,1101,1953,40-44,47,---,DEU,---,1237,00:42:41,1.9 km,00:05:53,03:39:12,90.1 km,00:01:36,02:03:48,21.1 km,06:33:10
Thorsten Saal,967,181,1102,1935,40-44,47,DE,DEU,---,1237,00:45:30,1.9 km,00:05:52,03:35:23,90.1 km,00:03:21,02:03:04,21.1 km,06:33:10
Thomas Honisch,968,162,1103,1217,35-39,41,---,DEU,---,767,00:34:09,1.9 km,00:07:54,03:42:36,90.1 km,00:02:04,02:06:32,21.1 km,06:33:15
Harri Myllärinen,969,169,1104,1586,45-49,53,Uusimaa,FIN,---,1618,00:40:09,1.9 km,00:07:44,03:36:13,90.1 km,00:03:03,02:06:14,21.1 km,06:33:23
Florian Brandt,970,109,1105,620,25-29,33,DE,DEU,---,1235,00:47:48,1.9 km,00:08:33,03:30:42,90.1 km,00:02:19,02:04:02,21.1 km,06:33:24
Jã¶rg Joseph,971,170,1106,1534,45-49,---,---,DEU,---,1605,00:35:29,1.9 km,00:09:54,03:41:52,90.1 km,00:03:52,02:02:59,21.1 km,06:34:06
Toni Piskac,972,182,1107,1913,40-44,---,---,DEU,---,1217,00:37:05,1.9 km,00:06:09,03:31:13,90.1 km,00:02:30,02:17:20,21.1 km,06:34:17
Laura Eastwood,136,21,1108,277,25-29,30,---,GBR,---,1705,00:35:36,1.9 km,00:04:50,03:35:37,90.1 km,00:02:15,02:16:07,21.1 km,06:34:25
Daniel Brandis,973,163,1109,1170,35-39,43,Brandenburg,DEU,---,740,00:41:30,1.9 km,00:06:49,03:43:38,90.1 km,00:03:30,01:59:17,21.1 km,06:34:44
Thomas Kuepper,974,171,1110,1708,45-49,48,---,DEU,---,1592,00:42:09,1.9 km,00:05:00,03:25:25,90.1 km,00:03:06,02:19:08,21.1 km,06:34:48
Oliver Kleiner,975,172,1111,1549,45-49,49,Niedersachsen,DEU,---,1589,00:44:36,1.9 km,00:06:35,03:44:39,90.1 km,00:02:05,01:57:06,21.1 km,06:35:01
Rã¼diger Mikoleit,976,24,1112,429,55-59,---,---,DEU,---,1926,00:38:18,1.9 km,00:05:27,03:33:35,90.1 km,00:02:59,02:14:48,21.1 km,06:35:07
Paule Kremer,137,9,1113,175,18-24,27,Walferdange,LUX,---,2021,00:36:58,1.9 km,00:05:10,03:56:59,90.1 km,00:01:52,01:54:10,21.1 km,06:35:09
Jochen Steigmeier,977,183,1114,1966,40-44,45,---,DEU,---,1199,00:45:26,1.9 km,00:07:19,03:43:18,90.1 km,00:01:56,01:57:18,21.1 km,06:35:17
Julia Schindele,138,22,1115,226,25-29,28,DE,DEU,---,1686,00:36:09,1.9 km,00:05:43,03:33:30,90.1 km,00:02:05,02:18:01,21.1 km,06:35:28
Winfried Schmidt,978,1,1116,466,70-74,75,DE,DEU,---,3500,00:38:20,1.9 km,00:07:30,03:32:18,90.1 km,00:03:35,02:13:48,21.1 km,06:35:31
Verena Böhm,139,19,1117,118,35-39,39,DE,DEU,---,2018,00:33:34,1.9 km,00:05:31,03:34:36,90.1 km,00:02:01,02:19:53,21.1 km,06:35:35
Frank Plöger,979,173,1118,1595,45-49,53,DE,DEU,---,1576,00:48:38,1.9 km,00:07:17,03:35:14,90.1 km,00:02:18,02:02:16,21.1 km,06:35:43
Axel Giesecke,980,174,1119,1510,45-49,49,---,DEU,---,1576,00:53:43,1.9 km,00:05:57,03:47:45,90.1 km,00:01:33,01:46:46,21.1 km,06:35:44
Marieluise Hermanns,140,8,1120,156,50-54,55,DE,DEU,---,2671,00:39:37,1.9 km,00:05:48,03:35:41,90.1 km,00:02:05,02:12:34,21.1 km,06:35:45
Frank Pã¶rner,981,175,1121,1598,45-49,---,---,DEU,---,1569,00:36:05,1.9 km,00:09:36,03:39:28,90.1 km,00:03:48,02:07:09,21.1 km,06:36:06
Pamela Bremser,141,20,1122,123,35-39,---,---,DEU,---,2007,00:38:16,1.9 km,00:06:02,03:35:46,90.1 km,00:01:45,02:14:22,21.1 km,06:36:11
Thomas Baumann,982,110,1123,607,25-29,---,---,DEU,---,1182,00:32:39,1.9 km,00:04:51,03:41:27,90.1 km,00:02:20,02:15:01,21.1 km,06:36:18
Edwina Noss-Wittig,142,9,1124,201,50-54,---,---,DEU,---,2660,00:40:26,1.9 km,00:06:07,03:49:34,90.1 km,00:02:08,01:58:07,21.1 km,06:36:22
Gerhard Hubner,983,25,1125,400,55-59,60,---,DEU,---,1903,00:46:16,1.9 km,00:07:26,03:49:26,90.1 km,00:01:25,01:51:52,21.1 km,06:36:25
Sã¶ren Krã¶ll,984,166,1126,1079,30-34,---,---,DEU,---,1126,00:40:28,1.9 km,00:04:21,03:50:19,90.1 km,00:04:06,01:57:34,21.1 km,06:36:48
Roy Kraus,985,176,1127,1699,45-49,---,---,DEU,---,1552,00:39:05,1.9 km,00:07:05,03:45:42,90.1 km,00:02:39,02:02:32,21.1 km,06:37:03
Heiko Von Roeder,986,184,1128,1986,40-44,---,---,DEU,---,1166,00:34:43,1.9 km,00:05:28,03:44:57,90.1 km,00:01:46,02:10:13,21.1 km,06:37:07
Siegfried Schmidt,987,5,1129,465,65-69,72,---,DEU,---,2551,00:36:40,1.9 km,00:05:23,03:36:46,90.1 km,00:02:16,02:16:04,21.1 km,06:37:09
Dirk Sauer,988,177,1130,1613,45-49,50,DE,DEU,---,1548,00:37:22,1.9 km,00:09:09,03:31:33,90.1 km,00:04:43,02:14:28,21.1 km,06:37:15
Roland Scharff,989,178,1131,1614,45-49,51,---,DEU,---,1542,00:35:17,1.9 km,00:05:46,03:40:25,90.1 km,00:02:15,02:13:52,21.1 km,06:37:35
Richard Ruhstorfer,990,55,1132,747,18-24,28,---,DEU,---,1199,00:35:49,1.9 km,00:08:22,03:39:31,90.1 km,00:02:09,02:11:55,21.1 km,06:37:46
Mayte Gattwinkel,143,21,1133,289,35-39,---,---,DEU,---,1977,---,1.9 km,00:43:18,03:30:38,90.1 km,00:02:06,02:21:51,21.1 km,06:37:53
Stefan Baumbach,991,185,1134,1766,40-44,47,DE,DEU,---,1150,---,1.9 km,00:43:53,03:31:53,90.1 km,00:02:11,02:20:04,21.1 km,06:38:01
Steffen Kohlas,992,179,1135,1552,45-49,---,---,DEU,---,1524,00:40:45,1.9 km,00:07:11,03:23:45,90.1 km,00:02:50,02:24:06,21.1 km,06:38:37
Jens Hallemann,993,56,1136,662,18-24,---,---,DEU,---,1177,00:42:14,1.9 km,00:06:56,03:52:41,90.1 km,00:04:45,01:52:21,21.1 km,06:38:57
Markus Witte,994,180,1137,1658,45-49,49,DE,DEU,---,1516,00:39:09,1.9 km,00:06:52,03:43:47,90.1 km,00:03:46,02:05:28,21.1 km,06:39:02
Stefan Dietz,995,164,1138,1185,35-39,40,DE,DEU,---,700,00:36:48,1.9 km,00:06:21,03:36:28,90.1 km,00:02:29,02:17:23,21.1 km,06:39:29
Oliver Sebe,996,165,1139,1312,35-39,---,---,ESP,---,700,00:45:14,1.9 km,00:05:58,03:19:03,90.1 km,00:03:20,02:26:02,21.1 km,06:39:37
Danny Langelotz,997,111,1140,695,25-29,---,---,DEU,---,1121,00:51:10,1.9 km,00:06:19,03:25:47,90.1 km,00:02:13,02:14:12,21.1 km,06:39:41
Uwe Riske,998,181,1141,1607,45-49,50,---,GHA,---,1502,00:44:34,1.9 km,00:06:57,03:53:32,90.1 km,00:01:36,01:53:09,21.1 km,06:39:48
André Steinebach,999,166,1142,1325,35-39,43,---,DEU,---,700,00:38:26,1.9 km,00:07:29,03:57:38,90.1 km,00:02:42,01:53:34,21.1 km,06:39:49
David Bircher,1000,26,1143,359,55-59,---,---,GBR,---,1836,00:40:30,1.9 km,00:05:55,03:50:53,90.1 km,00:02:19,02:00:31,21.1 km,06:40:08
Philipp Trott,1001,182,1144,1640,45-49,---,---,DEU,---,1487,00:39:53,1.9 km,00:10:50,03:28:48,90.1 km,00:06:44,02:14:24,21.1 km,06:40:39
Sebastian Binder,1002,57,1145,610,18-24,---,---,DEU,---,1146,00:39:33,1.9 km,00:04:22,03:57:32,90.1 km,00:02:13,01:57:00,21.1 km,06:40:40
Manuel Silva,1003,186,1146,2023,40-44,---,---,PRT,---,1097,00:49:30,1.9 km,00:05:37,03:34:41,90.1 km,00:03:35,02:07:33,21.1 km,06:40:56
Thomas Odenwald,1004,187,1147,1904,40-44,44,DE,DEU,---,1085,00:37:05,1.9 km,00:05:25,03:47:35,90.1 km,00:02:21,02:09:13,21.1 km,06:41:39
Andrej Curda,1005,167,1148,1180,35-39,---,---,DEU,---,700,00:34:09,1.9 km,00:09:45,03:41:24,90.1 km,00:04:26,02:12:03,21.1 km,06:41:47
Grant Pettrie,1006,27,1149,442,55-59,62,VA,USA,---,1798,00:40:36,1.9 km,00:05:48,03:38:12,90.1 km,00:02:55,02:14:43,21.1 km,06:42:14
Andrea Enders,144,10,1150,136,45-49,---,---,DEU,---,2055,00:40:39,1.9 km,00:04:45,03:39:41,90.1 km,00:02:40,02:14:30,21.1 km,06:42:15
Fabian Schütte,1007,168,1151,1311,35-39,40,DE,DEU,---,700,00:38:28,1.9 km,00:05:36,03:30:59,90.1 km,00:03:41,02:24:00,21.1 km,06:42:44
Hans-Martin Kolasinski,1008,188,1152,2017,40-44,---,---,DEU,---,1064,00:44:55,1.9 km,00:06:42,03:40:08,90.1 km,00:03:28,02:07:34,21.1 km,06:42:47
Christian Hausner,1009,167,1153,943,30-34,38,---,CHE,---,1016,00:37:34,1.9 km,00:06:29,03:36:13,90.1 km,00:03:04,02:19:35,21.1 km,06:42:55
Dirk Balzer,1010,168,1154,876,30-34,35,DE,DEU,---,1015,00:43:11,1.9 km,00:07:08,03:37:04,90.1 km,00:02:08,02:13:28,21.1 km,06:42:59
Michael Minker,1011,64,1155,544,50-54,55,DE,DEU,---,1604,00:41:57,1.9 km,00:05:51,03:36:01,90.1 km,00:02:15,02:17:02,21.1 km,06:43:06
August Hübner,1012,28,1156,375,55-59,63,DE,DEU,---,1781,00:47:54,1.9 km,00:09:16,03:32:04,90.1 km,00:03:58,02:09:57,21.1 km,06:43:09
Nils Obermann,1013,189,1157,1902,40-44,---,---,DEU,---,1050,00:41:56,1.9 km,00:06:14,03:44:26,90.1 km,00:03:26,02:07:32,21.1 km,06:43:34
Caroline Langer,145,11,1158,180,45-49,50,---,DEU,---,2030,00:34:41,1.9 km,00:04:52,03:36:31,90.1 km,00:02:21,02:25:15,21.1 km,06:43:40
Thomas Droll,1014,169,1159,1189,35-39,38,DE,DEU,---,700,00:30:10,1.9 km,00:07:28,03:52:56,90.1 km,00:01:59,02:11:10,21.1 km,06:43:43
Florian Wipfler,1015,112,1160,790,25-29,31,DE,DEU,---,1044,00:37:59,1.9 km,00:05:52,03:36:52,90.1 km,00:04:19,02:18:56,21.1 km,06:43:58
Olli Hanf,1016,190,1161,1823,40-44,47,---,DEU,---,1041,00:38:02,1.9 km,00:05:44,03:45:16,90.1 km,00:02:52,02:12:10,21.1 km,06:44:04
Sebastian Schewe,1017,169,1162,1019,30-34,38,---,DEU,---,993,00:40:06,1.9 km,00:06:02,03:40:15,90.1 km,00:01:45,02:16:02,21.1 km,06:44:10
Markus Leimenkã¼hler,1018,191,1163,1885,40-44,---,---,DEU,---,1037,00:36:58,1.9 km,00:06:02,03:51:27,90.1 km,00:02:40,02:07:10,21.1 km,06:44:17
Cyril Dugard,1019,170,1164,913,30-34,---,---,FRA,---,988,00:40:47,1.9 km,00:07:23,03:32:12,90.1 km,00:03:08,02:20:58,21.1 km,06:44:28
Melanie Ludwig,146,22,1165,191,35-39,41,DE,DEU,---,1858,00:38:14,1.9 km,00:06:05,03:34:12,90.1 km,00:03:06,02:22:51,21.1 km,06:44:28
Daniel Delahaye,1020,192,1166,1794,40-44,48,BE,BEL,---,1032,00:38:15,1.9 km,00:07:37,03:42:54,90.1 km,00:02:53,02:12:54,21.1 km,06:44:33
Thomas Wittig,1021,171,1167,1067,30-34,35,DE,DEU,---,984,00:47:36,1.9 km,00:05:59,03:39:51,90.1 km,00:02:14,02:09:00,21.1 km,06:44:40
Juergen Schmieding,1022,183,1168,1618,45-49,52,DE,SGP,---,1413,00:38:20,1.9 km,00:09:53,03:46:14,90.1 km,00:04:22,02:05:57,21.1 km,06:44:46
Markus Jochum,1023,170,1169,1222,35-39,41,DE,DEU,---,700,00:34:23,1.9 km,00:09:04,03:42:51,90.1 km,00:05:44,02:12:50,21.1 km,06:44:52
Oliver Wloka,1024,172,1170,1068,30-34,---,---,DEU,---,980,00:43:25,1.9 km,00:09:21,03:38:01,90.1 km,00:02:25,02:11:43,21.1 km,06:44:55
Dirk Buss,1025,193,1171,1783,40-44,47,---,DEU,---,1023,00:40:29,1.9 km,00:04:44,03:41:49,90.1 km,00:04:11,02:13:50,21.1 km,06:45:03
Patrick Hohler,1026,171,1172,1385,35-39,43,CH,CHE,---,700,00:48:50,1.9 km,00:10:09,03:28:02,90.1 km,00:03:08,02:14:55,21.1 km,06:45:04
Doreen Herrmann,147,10,1173,157,18-24,27,---,DEU,---,1840,00:37:20,1.9 km,00:06:19,03:53:04,90.1 km,00:01:31,02:06:57,21.1 km,06:45:11
Peter Ott,1027,172,1174,1279,35-39,39,DE,DEU,---,700,00:38:59,1.9 km,00:10:22,03:37:01,90.1 km,00:04:53,02:14:18,21.1 km,06:45:33
Rene Seidel,1028,173,1175,1314,35-39,43,DE,AUT,---,700,00:42:21,1.9 km,00:08:16,03:55:38,90.1 km,00:02:31,01:57:15,21.1 km,06:46:01
Jã¼rgen Matheke,1029,65,1176,427,50-54,---,---,DEU,---,1552,00:47:50,1.9 km,00:05:56,03:37:18,90.1 km,00:02:27,02:12:30,21.1 km,06:46:01
M vdk,148,23,1177,247,35-39,43,NL,NLD,---,1828,00:32:48,1.9 km,00:05:49,03:48:29,90.1 km,00:03:58,02:15:05,21.1 km,06:46:09
Wiebke Bartsch,149,32,1178,110,30-34,38,---,DEU,---,1637,00:36:33,1.9 km,00:08:31,03:41:58,90.1 km,00:03:59,02:15:25,21.1 km,06:46:26
Eva Hackner,150,12,1179,147,45-49,49,---,AUT,---,1977,00:35:46,1.9 km,00:06:29,03:59:00,90.1 km,00:02:32,02:02:48,21.1 km,06:46:35
Elisabeth Angelika Onißeit,151,1,1180,276,65-69,71,DE,DEU,---,3500,00:41:04,1.9 km,00:06:57,03:47:32,90.1 km,00:03:36,02:07:50,21.1 km,06:46:59
Ronald Zimmermann,1030,66,1181,515,50-54,---,---,DEU,---,1532,00:38:42,1.9 km,00:07:27,03:39:43,90.1 km,00:02:13,02:19:03,21.1 km,06:47:08
Keith Anderson,1031,174,1182,1154,35-39,40,AE,USA,---,700,00:36:24,1.9 km,00:06:17,03:51:25,90.1 km,00:04:13,02:08:51,21.1 km,06:47:10
Matthias Schneller,1032,175,1183,1307,35-39,---,---,DEU,---,700,00:41:39,1.9 km,00:05:24,03:50:03,90.1 km,00:03:09,02:06:57,21.1 km,06:47:12
Andreas Kobarg,1033,173,1184,965,30-34,37,DE,DEU,---,932,00:36:41,1.9 km,00:07:21,03:41:59,90.1 km,00:02:54,02:18:38,21.1 km,06:47:33
Katie Parkinson,152,33,1185,211,30-34,---,---,GBR,---,1615,00:40:01,1.9 km,00:10:36,03:52:49,90.1 km,00:03:51,02:00:22,21.1 km,06:47:39
Michael Zimmermann,1034,174,1186,1072,30-34,---,---,DEU,---,928,00:43:41,1.9 km,00:08:05,03:52:06,90.1 km,00:02:35,02:01:22,21.1 km,06:47:49
Nadine Fischer,153,34,1187,206,30-34,34,DE,DEU,---,1610,00:41:38,1.9 km,00:05:43,03:35:46,90.1 km,00:02:27,02:22:20,21.1 km,06:47:54
Markus Weßeler,1035,184,1188,1654,45-49,49,DE,DEU,---,1355,00:42:28,1.9 km,00:08:02,03:59:52,90.1 km,00:02:02,01:55:35,21.1 km,06:47:59
Bjã¶rn Breimaier,1036,113,1189,621,25-29,---,---,DEU,---,971,00:35:25,1.9 km,00:07:05,03:39:38,90.1 km,00:03:26,02:22:29,21.1 km,06:48:03
Bernd Krinninger,1037,194,1190,1877,40-44,---,---,DEU,---,968,00:37:33,1.9 km,00:05:37,03:46:54,90.1 km,00:03:00,02:15:05,21.1 km,06:48:09
Ralf Dietrich,1038,185,1191,1489,45-49,---,---,DEU,---,1349,00:38:04,1.9 km,00:05:47,03:56:23,90.1 km,00:03:45,02:04:20,21.1 km,06:48:19
Helmut Scherber,1039,29,1192,462,55-59,---,---,DEU,---,1688,00:47:35,1.9 km,00:08:10,03:43:30,90.1 km,00:02:37,02:06:27,21.1 km,06:48:19
Andreas Plescher,1040,195,1193,1914,40-44,---,---,DEU,---,964,00:41:04,1.9 km,00:07:12,03:59:02,90.1 km,00:03:08,01:57:54,21.1 km,06:48:20
Lars Eilers,1041,175,1194,917,30-34,---,---,DEU,---,917,00:40:33,1.9 km,00:07:00,03:31:17,90.1 km,00:03:43,02:25:50,21.1 km,06:48:23
Andreas Blobner,1042,186,1195,1468,45-49,---,---,DEU,---,1346,00:48:07,1.9 km,00:09:41,03:39:22,90.1 km,00:02:42,02:08:38,21.1 km,06:48:30
Andreas Ganß,1043,176,1196,923,30-34,37,DE,DEU,---,914,00:42:01,1.9 km,00:10:53,03:46:42,90.1 km,00:05:39,02:03:18,21.1 km,06:48:33
Thomas Steinmetz,1044,187,1197,1633,45-49,53,---,DEU,---,1343,00:46:20,1.9 km,00:07:18,03:58:01,90.1 km,00:02:07,01:54:53,21.1 km,06:48:39
Oliver Hehlgans,1045,177,1198,944,30-34,---,---,DEU,---,913,00:40:05,1.9 km,00:05:56,03:52:56,90.1 km,00:03:12,02:06:30,21.1 km,06:48:39
Daniel Normann,1046,114,1199,721,25-29,---,---,ITA,---,959,00:41:39,1.9 km,00:12:05,03:33:48,90.1 km,00:03:59,02:17:13,21.1 km,06:48:44
Jan Baekelandt,1047,176,1200,1157,35-39,---,---,BEL,---,700,00:38:25,1.9 km,00:10:59,03:43:31,90.1 km,00:04:45,02:11:12,21.1 km,06:48:52
Andreas Keil,1048,58,1201,680,18-24,---,---,DEU,---,995,00:38:40,1.9 km,00:06:24,03:39:22,90.1 km,00:02:07,02:22:31,21.1 km,06:49:04
Tanja Lehr,154,26,1202,270,40-44,---,---,DEU,---,1626,00:42:07,1.9 km,00:10:10,03:47:57,90.1 km,00:04:59,02:04:03,21.1 km,06:49:16
Torsten Pfaff,1049,196,1203,1910,40-44,45,Intl State,DEU,---,946,00:38:18,1.9 km,00:06:16,03:49:46,90.1 km,00:01:52,02:13:09,21.1 km,06:49:21
Sven Legarth,1050,197,1204,1884,40-44,48,DE,DEU,---,940,00:40:35,1.9 km,00:09:17,03:43:56,90.1 km,00:02:22,02:13:31,21.1 km,06:49:41
Manfred Sosnowski,1051,198,1205,1962,40-44,---,---,DEU,---,939,00:43:46,1.9 km,00:06:20,03:30:47,90.1 km,00:03:40,02:25:12,21.1 km,06:49:45
Alex Richter,155,27,1206,217,40-44,44,---,DEU,---,1616,00:39:07,1.9 km,00:06:37,03:45:39,90.1 km,00:02:26,02:16:00,21.1 km,06:49:49
Michael Gniffke,1052,199,1207,1810,40-44,44,---,DEU,---,937,00:53:10,1.9 km,00:05:19,03:41:07,90.1 km,00:01:52,02:08:23,21.1 km,06:49:51
Cornelia Merk,156,35,1208,195,30-34,---,---,DEU,---,1574,00:38:27,1.9 km,00:05:47,03:36:46,90.1 km,00:02:39,02:26:16,21.1 km,06:49:55
Bernd Brandt,1053,14,1209,363,60-64,---,---,DEU,---,1923,00:50:43,1.9 km,00:08:12,03:41:16,90.1 km,00:03:17,02:06:31,21.1 km,06:49:59
Karlheinz Wolf,1054,30,1210,511,55-59,61,DE,DEU,---,1656,00:47:08,1.9 km,00:07:39,03:40:41,90.1 km,00:03:50,02:10:48,21.1 km,06:50:06
Ina Dr.Arndt-Fabian,157,28,1211,103,40-44,47,DE,DEU,---,1607,00:35:42,1.9 km,00:06:48,03:59:16,90.1 km,00:02:25,02:06:09,21.1 km,06:50:20
Joachim Kunze,1055,188,1212,1560,45-49,---,---,DEU,---,1312,00:44:20,1.9 km,00:07:16,03:43:40,90.1 km,00:02:48,02:12:20,21.1 km,06:50:24
Uwe Lattemann,1056,189,1213,1563,45-49,52,DE,DEU,---,1310,00:35:33,1.9 km,00:06:50,03:33:50,90.1 km,00:04:01,02:30:17,21.1 km,06:50:31
Hiroko Tagashira,158,24,1214,243,35-39,43,Kanagawa,JPN,---,1746,00:39:02,1.9 km,00:05:14,03:55:25,90.1 km,00:02:29,02:08:32,21.1 km,06:50:42
Tobias Finger,1057,190,1215,1495,45-49,49,---,DEU,---,1305,00:38:36,1.9 km,00:10:20,03:41:00,90.1 km,00:04:22,02:16:27,21.1 km,06:50:45
Henry Robinson,1058,67,1216,454,50-54,55,---,GBR,---,1466,00:44:10,1.9 km,00:10:19,03:44:16,90.1 km,00:04:24,02:07:40,21.1 km,06:50:49
Angela Maria Müller,159,13,1217,198,45-49,48,DE,DEU,---,1899,00:45:55,1.9 km,00:07:17,03:38:40,90.1 km,00:02:20,02:16:44,21.1 km,06:50:56
Michael Barthel,1059,59,1218,606,18-24,---,---,DEU,---,958,00:36:57,1.9 km,00:07:01,03:57:28,90.1 km,00:05:13,02:04:29,21.1 km,06:51:08
Florian Feld,1060,60,1219,643,18-24,---,---,DEU,---,956,00:44:29,1.9 km,00:05:06,03:37:12,90.1 km,00:03:05,02:21:22,21.1 km,06:51:14
Jens Blessberger,1061,200,1220,1773,40-44,45,DE,DEU,---,911,00:36:55,1.9 km,00:10:43,03:29:05,90.1 km,00:01:49,02:32:44,21.1 km,06:51:16
Thomas Jenjahn,1062,68,1221,402,50-54,56,---,DEU,---,1456,00:45:56,1.9 km,00:10:42,03:43:12,90.1 km,00:04:52,02:06:39,21.1 km,06:51:21
James Coote,1063,61,1222,630,18-24,26,---,GBR,---,952,00:35:13,1.9 km,00:05:54,03:38:23,90.1 km,00:02:14,02:29:43,21.1 km,06:51:27
Anke Poltze,160,14,1223,214,45-49,---,---,DEU,---,1889,00:39:34,1.9 km,00:07:03,03:50:19,90.1 km,00:03:44,02:10:48,21.1 km,06:51:28
Uwe Marr,1064,69,1224,426,50-54,53,---,DEU,---,1452,00:35:10,1.9 km,00:06:57,03:50:34,90.1 km,00:04:11,02:14:41,21.1 km,06:51:33
Justin Corbett,1065,115,1225,631,25-29,32,GA,USA,---,904,00:40:10,1.9 km,00:05:23,03:49:23,90.1 km,00:01:46,02:15:05,21.1 km,06:51:47
Yuri Miroshnichenko,1066,201,1226,1895,40-44,44,LONDON,RUS,---,901,00:38:52,1.9 km,00:06:27,03:52:51,90.1 km,00:04:25,02:09:15,21.1 km,06:51:50
Bernhard Ruth,1067,202,1227,1934,40-44,46,DE,DEU,---,896,00:43:02,1.9 km,00:06:27,03:47:47,90.1 km,00:01:50,02:13:03,21.1 km,06:52:09
Stefan Nowak,1068,203,1228,2007,40-44,44,DE,DEU,---,893,00:37:24,1.9 km,00:06:05,03:43:58,90.1 km,00:01:47,02:23:05,21.1 km,06:52:19
Stefanie Wanka,161,15,1229,250,45-49,53,DE,DEU,---,1872,00:42:47,1.9 km,00:08:00,03:56:13,90.1 km,00:03:22,02:02:05,21.1 km,06:52:27
Christopher Jackson,1069,62,1230,677,18-24,26,---,CHE,---,933,00:43:46,1.9 km,00:10:08,03:46:36,90.1 km,00:05:11,02:06:49,21.1 km,06:52:30
