name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Neil Dermott,401,29,474,580,50-54,---,---,---,---,700,00:55:33,1.9 km,00:09:11,04:44:33,90.1 km,00:06:42,02:24:28,21.1 km,08:20:27
Joanne Ea Dodd,74,7,475,103,45-49,---,---,---,---,700,00:45:31,1.9 km,00:06:23,04:33:24,90.1 km,00:05:11,02:59:52,21.1 km,08:30:21
Richard A Van Lente,---,---,DNS,344,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jean-Marc Ameye,---,---,DNS,481,45-49,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bjorn Andersson,---,---,DNS,24,PRO,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Caroline Anne Goldsworthy,---,---,DNF,111,50-54,---,---,---,---,---,01:07:46,1.9 km,00:08:31,---,90.1 km,---,---,21.1 km,DNF
Stephen Bayliss,---,---,DNS,7,PRO,37,Surrey,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Antonio Blanco Sanchez,---,---,DNS,571,50-54,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dimitar Borissov Poptanev,---,---,DNS,419,40-44,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Heinrich Bormann,---,---,DNF,603,65-69,---,---,---,---,---,00:47:45,1.9 km,00:08:10,---,90.1 km,---,---,21.1 km,DNF
Laura Bostock,---,---,DNS,35,PRO,35,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robin Brew,---,---,DNS,553,50-54,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Elle Brooks,---,---,DNS,92,40-44,44,WA,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Graham Brown,---,---,DNF,412,40-44,---,---,---,---,---,00:40:27,1.9 km,00:04:36,03:54:25,90.1 km,---,---,21.1 km,DNF
Nigel C Trilk,---,---,DNS,525,45-49,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jakub Charaszkiewicz,---,---,DNS,312,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Richard Coles,---,---,DNS,285,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Cook,---,---,DNF,542,50-54,---,---,---,---,---,00:47:32,1.9 km,00:08:25,---,90.1 km,---,---,21.1 km,DNF
Filip Cordeel,---,---,DNS,449,40-44,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kurt Corneel Alderweireldt,---,---,DNS,515,45-49,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bernardino Coto Carmona,---,---,DNS,518,45-49,51,ES,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jan Daniel Viviers,---,---,DNS,508,45-49,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Daxberger,---,---,DNS,314,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bob Dejongh,---,---,DNS,263,30-34,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peet Denny,---,---,DNS,375,40-44,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Julio Diaz Sanchez,---,---,DNS,485,45-49,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anja Diekhans,---,---,DNS,83,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alvaro Diez De Rivera Arambarri,---,---,DNS,406,40-44,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robin Doble,---,---,DNS,237,30-34,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anton Dorozhkin,---,---,DNS,282,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Othman Douiri,---,---,DNS,305,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dessie Duffy,---,---,DNF,287,35-39,---,---,---,---,---,00:30:49,1.9 km,00:03:03,02:59:02,90.1 km,00:02:23,---,21.1 km,DNF
Ken Dunne,---,---,DNS,284,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anton Eser,---,---,DNS,370,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jesus Esteban Benito,---,---,DNS,507,45-49,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Roman Evgrafov,---,---,DNS,225,30-34,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Juan Fernandez Vidal,---,---,DNS,270,30-34,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matt Fisher,---,---,DNS,380,40-44,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Flannery,---,---,DNF,174,25-29,---,---,---,---,---,00:42:05,1.9 km,00:03:33,---,90.1 km,---,---,21.1 km,DNF
Marcus Foster,---,---,DNF,431,40-44,---,---,---,---,---,00:33:53,1.9 km,00:08:25,---,90.1 km,---,---,21.1 km,DNF
Nicholas Fraser,---,---,DNS,145,25-29,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tom Freud,---,---,DNS,387,40-44,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adriã  Garã§ia,---,---,DNS,136,25-29,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Juan Garcã­a Saravia,---,---,DNS,144,25-29,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sebastian Gaugl,---,---,DNF,142,25-29,---,---,---,---,---,00:29:06,1.9 km,00:03:30,02:48:07,90.1 km,---,---,21.1 km,DNF
Hugh Gibbs,---,---,DNS,535,45-49,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Goeckens,---,---,DNF,451,40-44,---,---,---,---,---,00:37:22,1.9 km,00:04:35,04:01:38,90.1 km,00:03:24,---,21.1 km,DNF
Ellen Goldsmith,---,---,DNF,74,35-39,---,---,---,---,---,00:40:23,1.9 km,00:12:52,04:37:12,90.1 km,---,---,21.1 km,DNF
David Gonzã¡lez Boza,---,---,DNS,321,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jorge Gonzã¡lez Sadornil,---,---,DNS,204,30-34,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jose Antonio Gonzalez Trujillo,---,---,DNS,297,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Philip Graves,---,---,DNS,3,PRO,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bertrand Guerin,---,---,DNS,322,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hector Guerra,---,---,DNS,26,PRO,38,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chris Hale,---,---,DNF,476,45-49,---,---,---,---,---,00:30:57,1.9 km,00:03:13,03:00:15,90.1 km,---,---,21.1 km,DNF
Daniel Herlbauer,---,---,DNS,38,PRO,28,AT,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Herrmann,---,---,DNS,599,60-64,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Eoin Higgins,---,---,DNS,363,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chris Hobbs,---,---,DNS,480,45-49,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
George Hodgson,---,---,DNF,605,70-74,---,---,---,---,---,00:52:48,1.9 km,00:09:19,04:49:38,90.1 km,00:05:43,---,21.1 km,DNF
Matthew Hodgson,---,---,DNS,338,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Banks Holcombe,---,---,DNS,403,40-44,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lee Holdaway,---,---,DNF,618,55-59,---,---,---,---,---,00:39:55,1.9 km,00:03:13,03:26:11,90.1 km,---,---,21.1 km,DNF
David Hughes,---,---,DNS,252,30-34,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Craig Ian Twigg,---,---,DNS,29,PRO,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Eric J Nelson,---,---,DNF,281,35-39,---,---,---,---,---,00:56:18,1.9 km,00:06:29,---,90.1 km,---,---,21.1 km,DNF
Belinda Jane Dawson,---,---,DNF,89,40-44,---,---,---,---,---,00:46:35,1.9 km,00:05:58,---,90.1 km,---,---,21.1 km,DNF
Rosemarie Jones,---,---,DNF,120,55-59,---,---,---,---,---,00:42:37,1.9 km,00:11:45,---,90.1 km,---,---,21.1 km,DNF
Daniel Josef Niederreiter,---,---,DNS,25,PRO,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Joseph O Connor,---,---,DNF,180,25-29,---,---,---,---,---,00:45:16,1.9 km,00:05:08,04:47:49,90.1 km,---,---,21.1 km,DNF
Christoph Justen,---,---,DNS,299,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Fletcher Kennedy,---,---,DNS,212,30-34,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Micky Kerr,---,---,DNF,583,55-59,---,---,---,---,---,00:35:49,1.9 km,00:06:17,04:01:21,90.1 km,00:04:21,---,21.1 km,DNF
Duncan Kirkby,---,---,DNS,519,45-49,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ewa Komander,---,---,DNS,34,PRO,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jaime Lã³pez Marco,---,---,DNS,137,25-29,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Holly Lawrence,---,---,DNF,30,PRO,---,---,---,---,---,00:24:02,1.9 km,00:02:31,02:52:00,90.1 km,00:02:00,---,21.1 km,DNF
Craig Lawson,---,---,DNS,200,30-34,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Craig Leslie,---,---,DNS,381,40-44,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Lindã©n,---,---,DNS,10,PRO,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alan Logue,---,---,DNS,315,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Max Louis De Rohan Willner,---,---,DNF,134,18-24,---,---,---,---,---,00:46:03,1.9 km,00:06:20,---,90.1 km,---,---,21.1 km,DNF
Samantha Louise Hayward,---,---,DNS,67,30-34,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Louys,---,---,DNS,15,PRO,30,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Lynch,---,---,DNS,133,18-24,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bruce M Philp,---,---,DNF,551,50-54,---,---,---,---,---,00:35:18,1.9 km,00:10:33,---,90.1 km,---,---,21.1 km,DNF
Sam Maccherola,---,---,DNS,564,50-54,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Makin,---,---,DNF,389,40-44,---,---,---,---,---,00:37:56,1.9 km,00:07:11,---,90.1 km,---,---,21.1 km,DNF
Stephen Mark Green,---,---,DNF,546,50-54,---,---,---,---,---,00:39:09,1.9 km,00:07:12,03:49:24,90.1 km,00:04:47,---,21.1 km,DNF
Gary Matthews,---,---,DNS,567,50-54,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bryan Mccrystal,---,---,DNF,41,PRO,---,---,---,---,---,00:30:10,1.9 km,00:02:21,02:34:06,90.1 km,00:02:12,---,21.1 km,DNF
Jimmy Mcfadyen,---,---,DNS,288,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Di Mitchell,---,---,DNS,113,50-54,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alberto Moreno Blasco,---,---,DNS,213,30-34,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Javier Moreno Crespo,---,---,DNS,356,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniel Mueller,---,---,DNS,27,PRO,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Colin Norris,---,---,DNF,150,25-29,---,---,---,---,---,00:25:20,1.9 km,00:03:20,02:40:33,90.1 km,00:02:05,---,21.1 km,DNF
Oliver Nygaard,---,---,DNS,234,30-34,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Massimo O Todaro,---,---,DNS,368,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Patrick Oliver Carolan,---,---,DNS,177,25-29,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Osgathorp,---,---,DNS,279,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas O'sullivan,---,---,DNS,355,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gwenael Ouilleres,---,---,DNS,17,PRO,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Darren Paul Samways,---,---,DNS,420,40-44,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carlos Perez Miranda,---,---,DNS,159,25-29,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Oddvar Pettersen,---,---,DNS,565,50-54,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pedro Quesada Ferrer,---,---,DNS,193,30-34,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kevin Rainford,---,---,DNS,478,45-49,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Javier Ramos Kraemer,---,---,DNS,286,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Casper Rasmussen,---,---,DNS,318,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kurt Rasmussen,---,---,DNS,539,45-49,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sven Riedesel,---,---,DNS,538,45-49,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Risebrow,---,---,DNS,219,30-34,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jeffrey Robert O'Brien,---,---,DNS,357,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ian Robert Parker,---,---,DNF,570,50-54,---,---,---,---,---,00:29:38,1.9 km,00:07:05,03:52:38,90.1 km,00:06:15,---,21.1 km,DNF
Christopher Robert White,---,---,DNS,317,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Valentã­n Rodrã­guez Bordã³n,---,---,DNS,251,30-34,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Vicent Roig Riera,---,---,DNS,264,30-34,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ilya Ryabkov,---,---,DNS,345,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Natalie Sanchez,---,---,DNS,81,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Schoofs,---,---,DNF,239,30-34,---,---,---,---,---,00:31:28,1.9 km,00:03:27,---,90.1 km,---,---,21.1 km,DNF
David Sheahan,---,---,DNF,474,45-49,---,---,---,---,---,00:47:36,1.9 km,00:06:32,04:21:56,90.1 km,---,---,21.1 km,DNF
Roger Sheridan,---,---,DNF,572,50-54,---,---,---,---,---,00:29:34,1.9 km,00:04:11,---,90.1 km,---,---,21.1 km,DNF
Harry Springall,---,---,DNS,12,PRO,28,surrey,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sylvain Sudrie,---,---,DNS,40,PRO,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christine Suligoj,---,---,DNS,107,50-54,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Natascha Toegel,---,---,DNS,93,40-44,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrea Tognacci,---,---,DNF,444,40-44,---,---,---,---,---,00:33:28,1.9 km,00:05:27,03:27:21,90.1 km,00:04:30,---,21.1 km,DNF
Haithem Trabeek,---,---,DNF,411,40-44,---,---,---,---,---,00:39:51,1.9 km,00:08:40,---,90.1 km,---,---,21.1 km,DNF
Laurent Tran,---,---,DNS,328,35-39,40,TX,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Darren True,---,---,DNS,362,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alison Turner,---,---,DNS,114,50-54,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Neil Turner,---,---,DNS,489,45-49,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mogens Tveskov,---,---,DNS,384,40-44,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Heiko Ueding,---,---,DNS,466,40-44,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Isidoor Van Den Berk,---,---,DNS,189,30-34,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pablo Vazquez,---,---,DNF,555,50-54,---,---,---,---,---,00:29:27,1.9 km,00:04:20,03:17:07,90.1 km,00:04:23,---,21.1 km,DNF
Ricardo Velez,---,---,DNS,258,30-34,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Vervoort,---,---,DNS,614,45-49,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kick Vieleers,---,---,DNS,346,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jã¶rgen Wejlin,---,---,DNS,483,45-49,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wout Wera,---,---,DNS,143,25-29,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Phil Whitehead,---,---,DNF,248,30-34,---,---,---,---,---,00:31:22,1.9 km,00:03:31,03:24:15,90.1 km,---,---,21.1 km,DNF
Jane Williams,---,---,DNF,118,55-59,---,---,---,---,---,00:34:22,1.9 km,00:06:11,---,90.1 km,---,---,21.1 km,DNF
Colin Wilson,---,---,DNS,456,40-44,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dan Winkworth,---,---,DNS,291,35-39,38,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nils Wolski,---,---,DNF,218,30-34,---,---,---,---,---,00:58:01,1.9 km,00:06:58,03:55:54,90.1 km,00:04:07,---,21.1 km,DNF
Compeyron Yoann,---,---,DNS,173,25-29,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pedro Yuriakin,---,---,DNS,434,40-44,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Roberto Zorzin,---,---,DNF,578,50-54,---,---,---,---,---,00:40:33,1.9 km,00:08:35,04:24:00,90.1 km,00:07:43,---,21.1 km,DNF
Carina Zume-Nielsen,---,---,DNS,70,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
