name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jeffrey Ellis,---,---,DNS,1833,45-49,52,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rodrigo Erazo,---,---,DNS,281,30-34,33,---,CHL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Diego Espinosa,---,---,DNS,2486,40-44,44,FL,ECU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paola Maria Espinoza Cuadros,---,---,DNS,2247,30-34,36,Lima,PER,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adriana Esteva,---,---,DQ,2122,35-39,39,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Sandy Estrada,---,---,DNF,2123,35-39,40,FL,USA,---,---,02:10:33,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Carly Evans,---,---,DNF,2248,30-34,34,FL,USA,---,---,01:13:57,1.2 mi,00:05:39,---,56 mi,---,---,13.1 mi,DNF
Randall Evans,---,---,DNS,1510,50-54,53,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eduardo Fadiga,---,---,DNS,286,30-34,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cynthia Falardeau,---,---,DNS,590,45-49,51,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Markus Fankhauser,---,---,DNS,1835,45-49,48,---,CHE,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christian Farrach,---,---,DNF,2970,25-29,28,FL,GTM,---,---,00:39:05,1.2 mi,00:02:55,02:30:12,56 mi,00:02:01,---,13.1 mi,DNF
Aren Faruq,---,---,DNS,1010,35-39,---,DC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Keanan Faruq,---,---,DNS,288,30-34,34,IA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Wendy Feinstein,---,---,DNS,592,45-49,46,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eric Feld,---,---,DNS,2972,25-29,31,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Fell,---,---,DNS,1512,50-54,52,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Micah Fenton,---,---,DNS,289,30-34,35,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Ferber,---,---,DNS,1012,35-39,38,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Fereira,---,---,DNS,290,30-34,32,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Fernandez,---,---,DNS,2974,25-29,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patricia Fernandez,---,---,DNS,760,40-44,42,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Santiago Fernandez Recamier,---,---,DNS,2975,25-29,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carola Fernandez Rojas,---,---,DNF,2249,30-34,---,---,BOL,---,---,02:06:33,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Jose Augusto Ferrao,---,---,DNS,2493,40-44,43,Intl State,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jay Feuerstein,---,---,DNS,1387,55-59,---,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ana Figueroa,---,---,DNS,763,40-44,---,---,GTM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bernardo Beny Fiol,---,---,DNS,2497,40-44,43,Panama,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Fishkin,---,---,DNS,1844,45-49,50,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Preston Flick,---,---,DNS,2864,18-24,---,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Clemirt Flores,---,---,DNS,2126,35-39,40,ITALY,CUB,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ron Flores,---,---,DNS,1514,50-54,53,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Yasbel Flores,---,---,DNS,2127,35-39,40,TX,CUB,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nancy Flynn,---,---,DNS,715,60-64,62,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Salvador Fondeur,---,---,DNS,1016,35-39,38,Intl State,DOM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hursula Fortkamp,---,---,DQ,674,50-54,53,Santa Catarina,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Walter Forwood,---,---,DNS,1515,50-54,53,caba,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Martinez Francisco,---,---,DNF,1562,50-54,53,---,CHL,---,---,02:26:33,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Alex Franco,---,---,DNS,1846,45-49,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patricia Franco,---,---,DNS,1720,25-29,29,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sybila Frank,---,---,DNS,766,40-44,43,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Franznick,---,---,DNS,1019,35-39,40,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ben Freeman,---,---,DNS,299,30-34,---,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Endrina Freitas,---,---,DNS,595,45-49,47,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dagmar Fritzl,---,---,DNF,767,40-44,---,---,AUT,---,---,02:50:33,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Marcelo Frizzo,---,---,DQ,1021,35-39,40,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Martin Ricardo Fromaget,---,---,DQ,301,30-34,---,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Simon Frusher,---,---,DNF,1847,45-49,48,---,GBR,---,---,01:35:14,1.2 mi,00:03:35,03:42:59,56 mi,00:04:57,02:12:50,13.1 mi,DNF
Alvaro Fuentes,---,---,DNS,2979,25-29,31,Santa Cruz de la Sierra,BOL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joao Fuentes,---,---,DNS,2501,40-44,44,SP,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose R Fuentes,---,---,DNS,2502,40-44,43,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Victor Fulchini Vega,---,---,DNS,1848,45-49,48,---,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steven Fulop,---,---,DNS,1022,35-39,39,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carol Furriela,---,---,DNS,66,PRO,26,Intl State,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joanna Gaines,---,---,DNS,2251,30-34,33,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adelaida Galarza,---,---,DQ,597,45-49,49,GA,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Alvaro Galindo,---,---,DNS,2503,40-44,46,Intl State,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Dante Galindo Izaguirre,---,---,DNS,1024,35-39,---,---,PER,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Gallagher,---,---,DNS,2504,40-44,43,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Grace Gallagher,---,---,DNF,769,40-44,42,VA,USA,---,---,01:34:33,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Esteban Galuzzi,---,---,DNF,1850,45-49,47,Bs As,ARG,---,---,02:18:33,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Marcelo Galvez,---,---,DNF,1851,45-49,48,---,CHL,---,---,00:40:37,1.2 mi,00:03:47,02:47:45,56 mi,00:05:05,---,13.1 mi,DNF
Andres Garcia,---,---,DNS,2509,40-44,42,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Garcia,---,---,DNF,2510,40-44,44,---,COL,---,---,00:55:16,1.2 mi,00:02:53,03:29:01,56 mi,---,00:06:57,13.1 mi,DNF
Yamileth Garcia,---,---,DNF,771,40-44,44,FL,VEN,---,---,02:00:07,1.2 mi,00:08:41,---,56 mi,---,---,13.1 mi,DNF
Matthew Gardner,---,---,DNS,304,30-34,34,MA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Manuela Garelli,---,---,DNS,2129,35-39,40,FR,FRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marcelo Gavotti,---,---,DNS,306,30-34,33,FL,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jean Gendebien,---,---,DNS,1854,45-49,49,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bruce Gennari,---,---,DNS,1855,45-49,50,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Maxime Gennen,---,---,DNS,2865,18-24,25,LU,LUX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paul George,---,---,DNF,307,30-34,34,NY,USA,---,---,00:44:03,1.2 mi,00:03:34,02:32:16,56 mi,00:03:37,---,13.1 mi,DNF
Joshua Gilmore,---,---,DNS,1039,35-39,---,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lauren Gingerich,---,---,DNS,2255,30-34,35,ID,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Emanu Giron,---,---,DNF,2982,25-29,29,francisco morazan,HND,---,---,01:42:33,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Timothy Gober,---,---,DNS,309,30-34,36,MD,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rudi Goeyvaerts,---,---,DQ,118,50-54,54,---,BEL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Pedro Gomes,---,---,DNS,5,PRO,32,AZ,PRT,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Vinicus Gomes Soares,---,---,DNS,1041,35-39,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andres Gomez,---,---,DNF,2983,25-29,31,CA,PRI,---,---,00:34:09,1.2 mi,00:02:07,02:24:41,56 mi,00:01:43,---,13.1 mi,DNF
Anderson Goncalves,---,---,DNS,1859,45-49,46,SP,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Francisco Gonzalez,---,---,DNS,311,30-34,36,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gloria Gonzalez,---,---,DNS,778,40-44,42,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Guillermo Gonzalez,---,---,DNF,2984,25-29,27,FL,MEX,---,---,00:54:32,1.2 mi,00:11:11,03:42:53,56 mi,00:16:10,---,13.1 mi,DNF
Javier Gonzalez,---,---,DQ,2525,40-44,44,Queretaro,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Oscar Gonzalez,---,---,DNS,1046,35-39,38,Lomas de Chapultepec,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sergio Gonzalez,---,---,DNS,2524,40-44,45,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gabriel Andres Gonzalez Romeo,---,---,DNS,1047,35-39,37,---,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Inaki Gordo Santos,---,---,DNF,2987,25-29,30,FL,ESP,---,---,01:06:05,1.2 mi,00:06:54,---,56 mi,---,---,13.1 mi,DNF
Ariel Gorga,---,---,DNF,2529,40-44,46,Intl State,ARG,---,---,01:03:25,1.2 mi,00:09:11,---,56 mi,---,---,13.1 mi,DNF
Victor Gouveia,---,---,DQ,2988,25-29,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Carlo Graciano,---,---,DNS,1050,35-39,39,---,DOM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mike Graham,---,---,DNS,314,30-34,34,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Holly Grammer,---,---,DNS,600,45-49,48,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Granados,---,---,DQ,2530,40-44,44,---,CRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Emilio Granados Gamboa,---,---,DNF,2989,25-29,---,---,CRI,---,---,01:42:33,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Kassie Graves,---,---,DNS,780,40-44,---,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dennis Gray,---,---,DNS,317,30-34,34,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alison Green,---,---,DNS,601,45-49,47,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Manuel Greenham,---,---,DNS,2534,40-44,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lucas Guedes,---,---,DNS,1053,35-39,37,SP,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Wolfgang Guembel,---,---,DNS,1436,60-64,65,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michelle Guercio-Winter,---,---,DNF,603,45-49,49,FL,USA,---,---,00:41:44,1.2 mi,00:03:47,03:03:19,56 mi,00:03:30,---,13.1 mi,DNF
Bruno Guillon,---,---,DNS,1866,45-49,51,---,FRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alexandre Guimaraes,---,---,DNS,2537,40-44,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Roberto Guimarares,---,---,DNS,1057,35-39,37,São Paulo,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tara L. Gurld-Fodor,---,---,DNS,3145,40-44,42,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Gutierrez,---,---,DNS,2538,40-44,42,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eduardo Guzman,---,---,DQ,322,30-34,36,SAN SALVADOR,SLV,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Mauricio Haddad,---,---,DQ,2539,40-44,42,atl,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Doug Hahn,---,---,DNS,1869,45-49,50,MB,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joe Hannigan,---,---,DNS,1870,45-49,48,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Thomas Harbour,---,---,DNS,1871,45-49,47,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Hargreaves,---,---,DNS,2541,40-44,---,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matthew Hartsook,---,---,DNS,2994,25-29,31,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tammy Hassenpflug,---,---,DNS,704,55-59,56,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Will Hathaway,---,---,DNS,1437,60-64,61,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hilary Hattler,---,---,DNS,705,55-59,59,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Hayden,---,---,DNS,1525,50-54,55,KY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Laura Hays,---,---,DNS,2136,35-39,36,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ken Head,---,---,DNS,1064,35-39,---,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Didier Henri,---,---,DNF,127,45-49,50,Intl State,FRA,---,---,00:50:12,1.2 mi,00:04:36,02:47:01,56 mi,00:07:10,---,13.1 mi,DNF
Maria Henriquez,---,---,DNF,2260,30-34,35,---,PER,---,---,01:17:32,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Kenyon Hensler,---,---,DNS,328,30-34,33,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
A Cecilia Heredia,---,---,DNS,2261,30-34,---,---,HND,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dany Heredia,---,---,DNS,329,30-34,32,FL,BOL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marcos Herian,---,---,DNS,2548,40-44,43,FL,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adolfo Hernandez,---,---,DNS,2549,40-44,46,none,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Carlos Hernandez,---,---,DQ,330,30-34,---,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Leo Hernandez,---,---,DNF,1438,60-64,---,CA,USA,---,---,02:30:33,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Leo Hernandez,---,---,DNS,1069,35-39,---,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marcos Hernandez,---,---,DQ,331,30-34,33,Chubut,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Sabrina Hernandez,---,---,DNS,2138,35-39,39,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jorge Herrera,---,---,DNF,1071,35-39,39,FL,VEN,---,---,00:33:11,1.2 mi,00:02:07,02:20:02,56 mi,00:01:13,---,13.1 mi,DNF
Nina Herrera,---,---,DNS,1703,25-29,---,---,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ramses Herrera,---,---,DNS,334,30-34,33,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeffrey Hersh,---,---,DNF,2552,40-44,45,---,USA,---,---,01:58:33,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Summer Heyerly,---,---,DNS,2264,30-34,---,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Isabel Hidalgo,---,---,DNS,2139,35-39,---,---,ECU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Hidrobo,---,---,DNS,2869,18-24,---,---,ECU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Higley,---,---,DQ,1529,50-54,---,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Jonathan Hiscock,---,---,DNS,135,40-44,42,---,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jocelyn Hogue,---,---,DNS,1073,35-39,41,QC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Hollis,---,---,DNS,1074,35-39,40,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Martha Holzworth,---,---,DNS,2265,30-34,---,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stanley Horbacz,---,---,DNF,1876,45-49,48,MD,USA,---,---,02:18:32,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Tara Horstmann,---,---,DNS,2142,35-39,41,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daniel Hostetler,---,---,DNS,2998,25-29,28,DC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Carlos Hoyos,---,---,DNS,337,30-34,36,---,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Manuel Huger,---,---,DQ,1877,45-49,48,QC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Rodney Hughes,---,---,DQ,1439,60-64,63,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Daniel Hugo,---,---,DNS,1075,35-39,37,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hayden Hyatt,---,---,DQ,1659,18-24,---,AL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Tim Hylton,---,---,DNF,1077,35-39,41,VA,USA,---,---,01:14:58,1.2 mi,00:05:23,---,56 mi,---,---,13.1 mi,DNF
Sebastian Iglesias Raggio,---,---,DNF,2556,40-44,45,---,ARG,---,---,01:58:33,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Christine Imbeau,---,---,DNS,2144,35-39,19,QC,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hugo Felipe Irribarra,---,---,DNS,3000,25-29,---,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pedro Irungaray,---,---,DQ,2558,40-44,45,Bs As,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Luis Izquierdo,---,---,DNS,1878,45-49,---,---,PER,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rogelio Izquierdo,---,---,DNS,2560,40-44,44,DF,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Heather Jackson,---,---,DNS,62,PRO,32,OR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kirsty Jahn,---,---,DNS,70,PRO,32,NY,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Guillermo Jaime,---,---,DNS,2563,40-44,45,México df,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Antonio Jalaff,---,---,DNS,2565,40-44,42,---,CHL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Edward Jane,---,---,DNS,2566,40-44,44,Lima,PER,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adriana Jaramillo,---,---,DNS,787,40-44,44,---,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Simon Jaramillo,---,---,DQ,1084,35-39,40,Cundinamarca,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Olivier Jardon-El,---,---,DNS,1880,45-49,47,FL,CHE,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Phillip Jenkins,---,---,DNF,3004,25-29,31,FL,USA,---,---,01:18:35,1.2 mi,---,---,56 mi,01:35:23,---,13.1 mi,DNF
Aage Jensen,---,---,DQ,2568,40-44,44,DK,DMA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Marlon Jerez,---,---,DNF,1881,45-49,50,San Salvador,SLV,---,---,00:50:39,1.2 mi,00:04:06,02:51:33,56 mi,00:04:41,---,13.1 mi,DNF
Victor Jimenez-Cervantes,---,---,DNS,2570,40-44,45,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Antonio Joaquim De Oliveira Neto,---,---,DQ,2681,40-44,45,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Hernan Jofre,---,---,DNS,1086,35-39,41,CL,CHL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Johns,---,---,DNS,1440,60-64,63,VT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Namon Johnson,---,---,DNS,3008,25-29,---,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christian Johow,---,---,DNF,1537,50-54,54,---,CHL,---,---,00:48:28,1.2 mi,00:04:28,---,56 mi,05:02:41,---,13.1 mi,DNF
Stephanie Jones,---,---,DNS,55,PRO,38,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nancy Jordan,---,---,DNS,789,40-44,45,---,ECU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher Jorgensen,---,---,DNS,2574,40-44,44,---,UKR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fernando Junqueira,---,---,DQ,367,30-34,33,rio de janeiro,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
David Kaplan,---,---,DNS,2575,40-44,42,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Guido Kattan,---,---,DQ,1091,35-39,39,Intl State,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Tim Katz,---,---,DNS,1887,45-49,---,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Neill Keaney,---,---,DNS,344,30-34,35,---,IRL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher Kechejian,---,---,DNS,345,30-34,32,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Milton Kees,---,---,DNS,2576,40-44,44,---,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Leslie Kennedy,---,---,DNS,2268,30-34,36,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alexander Kerrigan,---,---,DNF,1889,45-49,50,CA,CAN,---,---,02:18:33,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Jacob Kheel,---,---,DQ,1092,35-39,38,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
William Kindrick,---,---,DNF,2870,18-24,23,IN,USA,---,---,00:47:33,1.2 mi,00:02:17,---,56 mi,---,---,13.1 mi,DNF
Donald Kinnee,---,---,DNS,3012,25-29,29,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Kling,---,---,DNS,1095,35-39,41,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Niklas Kloepfer,---,---,DNS,1096,35-39,---,NY,DEU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
